ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3371,185,155,106,60,60,60
3372,198,253,335,347,135,90
3373,178,181,261,261,85,85
3374,394,308,394,396,396,396
3375,261,138,306,42,42,42
3376,382,380,214,214,214,214
3377,110,347,91,272,272,229
3378,80,488,80,80,80,80
3379,150,240,240,240,240,240
3380,27,66,27,27,27,27
3381,258,252,125,125,183,183
3382,404,108,404,404,404,404
3383,7,129,64,271,64,271
3384,17,17,10,28,80,80
3385,9,209,209,209,209,209
3386,254,259,112,112,112,112
3387,260,430,42,313,313,313
3388,274,79,135,24,24,24
3389,523,387,408,280,280,280
3390,157,253,382,382,382,382
3391,67,358,358,66,137,137
3392,195,195,195,195,195,195
3393,141,282,402,402,410,402
3394,168,74,168,326,326,74
3395,14,58,402,71,71,71
3396,172,414,376,427,427,427
3397,383,3,3,3,3,3
3398,357,423,79,122,122,122
3399,250,249,56,321,307,307
3400,364,172,232,232,232,232
3401,187,34,190,190,190,190
3402,206,279,330,144,144,144
3403,204,429,15,406,53,406
3404,207,427,156,156,156,156
3405,14,283,137,26,60,60
3406,111,404,814,74,74,74
3407,108,326,325,244,325,325
3408,203,288,387,387,387,387
3409,256,218,176,368,368,368
3410,254,259,259,12,12,12
3411,137,190,357,136,174,174
3412,209,204,378,6,6,6
3413,410,235,255,402,169,402
3414,401,75,75,340,151,151
3415,336,336,336,336,336,336
3416,247,107,107,223,107,107
3417,355,34,348,348,348,348
3418,345,47,47,330,330,330
3419,194,25,129,256,256,256
3420,95,338,170,263,263,263
3421,127,316,282,274,57,274
3422,266,284,162,0,0,0
3423,392,415,301,118,118,118
3424,677,142,713,288,387,387
3425,85,338,338,338,338,338
3426,305,256,42,350,350,350
3427,271,385,107,130,130,130
3428,45,293,120,197,120,120
3429,176,389,297,54,137,137
3430,406,406,4,233,300,300
3431,305,296,127,194,194,194
3432,95,292,288,202,202,202
3433,24,138,214,135,135,135
3434,121,390,190,121,68,68
3435,341,75,298,48,48,48
3436,389,430,145,273,273,273
3437,422,43,93,93,93,93
3438,392,301,415,245,245,245
3439,332,313,416,101,101,101
3440,24,373,373,373,373,373
3441,228,22,305,421,19,19
3442,109,50,127,253,253,253
3443,129,226,246,392,246,246
3444,329,353,9,307,259,259
3445,332,42,319,319,319,319
3446,45,45,186,186,291,186
3447,402,158,158,158,158,158
3448,295,158,183,130,130,130
3449,426,150,272,97,403,97
3450,95,288,156,156,156,156
3451,119,138,138,138,138,138
3452,392,215,215,215,215,215
3453,95,288,156,280,426,426
3454,202,302,114,178,178,178
3455,322,82,82,82,82,82
3456,381,125,273,152,152,152
3457,350,199,211,256,256,256
3458,188,419,46,405,405,405
3459,371,70,271,311,311,311
3460,25,110,134,203,203,203
3461,393,15,362,362,362,362
3462,373,274,256,225,225,225
3463,260,247,247,247,247,247
3464,373,350,302,302,302,302
3465,330,101,330,330,330,330
3466,8,88,42,332,332,332
3467,203,250,376,752,210,210
3468,18,399,124,124,124,124
3469,228,363,287,423,355,355
3470,64,161,198,369,369,369
3471,233,186,416,416,416,416
3472,247,431,107,107,107,107
3473,77,294,192,192,192,192
3474,634,641,208,423,80,80
3475,175,221,306,30,261,261
3476,382,224,271,107,107,107
3477,246,279,378,167,308,308
3478,338,107,247,224,247,247
3479,72,185,336,72,72,72
3480,263,280,280,280,280,280
3481,244,401,74,325,325,325
3482,119,156,379,379,379,379
3483,399,124,172,172,172,172
3484,228,97,190,338,187,187
3485,92,375,430,139,139,139
3486,814,298,75,75,75,75
3487,269,39,181,130,430,430
3488,176,302,377,410,410,410
3489,209,249,344,249,249,249
3490,91,190,359,303,303,303
3491,152,35,35,35,35,35
3492,253,424,426,50,50,50
3493,202,199,212,294,294,294
3494,752,113,208,210,752,752
3495,387,297,208,95,288,288
3496,307,307,307,307,307,307
3497,358,338,190,190,190,190
3498,34,421,336,309,424,424
3499,73,215,57,57,57,57
3500,421,303,148,358,358,358
3501,199,199,199,199,199,199
3502,235,31,109,304,304,304
3503,59,59,59,59,59,59
3504,131,253,309,190,190,190
3505,313,65,65,65,65,65
3506,5,20,37,237,249,249
3507,262,353,140,433,433,433
3508,15,15,15,15,15,15
3509,197,116,215,185,185,185
3510,351,382,358,382,382,382
3511,417,417,318,268,268,268
3512,371,42,286,129,129,129
3513,119,328,696,302,105,105
3514,136,148,374,148,148,351
3515,290,240,335,430,335,335
3516,373,389,373,373,373,373
3517,415,118,227,353,218,353
3518,321,4,344,344,344,344
3519,253,367,280,271,240,240
3520,72,257,185,185,49,49
3521,385,398,90,134,146,146
3522,155,324,273,336,336,336
3523,199,273,90,55,109,11
3524,68,0,293,112,112,112
3525,46,239,358,2,257,257
3526,151,325,151,151,151,151
3527,252,58,26,122,160,122
3528,318,404,404,404,404,404
3529,383,275,183,130,130,130
3530,288,82,60,379,297,60
3531,425,407,17,17,17,17
3532,360,357,26,26,26,26
3533,181,416,139,186,186,186
3534,322,67,67,103,103,103
3535,384,384,384,384,384,384
3536,387,446,426,719,748,426
3537,363,35,421,2,2,2
3538,163,369,40,40,40,40
3539,280,426,426,324,324,324
3540,222,222,222,222,222,222
3541,355,187,421,34,34,34
3542,225,316,323,125,125,125
3543,128,128,128,128,128,128
3544,83,425,228,34,83,83
3545,426,280,32,32,32,32
3546,238,85,330,399,399,399
3547,319,271,31,119,64,119
3548,5,32,159,159,159,159
3549,95,292,408,228,228,228
3550,322,407,80,80,80,80
3551,247,332,272,264,272,272
3552,127,305,350,125,125,125
3553,384,72,316,73,73,94
3554,425,17,80,80,80,10
3555,127,363,299,77,127,127
3556,365,3,3,3,3,3
3557,2,67,67,211,66,66
3558,247,198,349,349,349,349
3559,32,271,190,383,66,66
3560,332,370,70,43,5,5
3561,375,198,198,231,231,231
3562,368,368,368,368,368,368
3563,138,161,251,369,251,251
3564,312,76,6,6,6,6
3565,357,183,46,46,46,46
3566,119,166,43,394,394,43
3567,155,372,381,45,45,45
3568,296,199,246,246,246,246
3569,427,238,144,144,144,144
3570,161,347,161,166,166,166
3571,214,369,369,214,214,214
3572,48,29,29,29,29,29
3573,409,339,246,437,437,437
3574,222,437,55,156,175,156
3575,92,62,378,260,260,260
3576,151,404,267,267,267,267
3577,145,389,314,188,188,188
3578,156,280,265,265,265,265
3579,258,304,155,155,143,143
3580,95,95,272,264,264,264
3581,140,321,246,246,246,246
3582,264,382,85,85,85,85
3583,185,54,270,270,270,270
3584,198,422,286,375,375,375
3585,231,373,194,194,194,194
3586,370,388,427,427,222,222
3587,448,418,499,250,250,250
3588,141,185,257,257,257,257
3589,421,35,424,424,424,424
3590,298,352,168,73,341,341
3591,46,14,58,435,374,389
3592,40,40,163,163,163,163
3593,245,101,396,113,113,113
3594,403,181,370,144,144,144
3595,274,214,191,191,191,191
3596,360,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,106,197,197,197,197
3599,86,430,198,93,370,370
3600,354,365,354,354,354,354
3601,646,873,387,387,387,387
3602,88,335,40,394,394,394
3603,421,363,311,59,59,59
3604,68,110,319,319,319,319
3605,250,88,133,362,362,362
3606,274,26,435,158,158,158
3607,361,264,157,349,338,338
3608,83,208,32,83,127,127
3609,163,437,7,242,242,242
3610,267,326,326,326,73,73
3611,357,257,137,152,152,152
3612,230,196,262,262,262,262
3613,343,395,124,124,124,124
3614,7,129,354,139,271,64
3615,143,435,22,58,58,58
3616,393,413,226,37,37,393
3617,212,391,47,47,47,47
3618,297,212,379,379,350,379
3619,873,308,134,349,288,105
3620,288,367,382,436,86,86
3621,190,79,71,275,382,382
3622,54,24,148,358,358,358
3623,430,91,91,150,150,150
3624,87,261,105,349,349,349
3625,225,185,258,389,125,125
3626,210,105,210,297,297,297
3627,209,205,362,246,321,321
3628,202,31,261,261,261,261
3629,205,345,197,88,88,88
3630,345,76,420,411,420,420
3631,190,361,272,272,272,272
3632,196,197,197,197,197,197
3633,165,68,122,356,351,356
3634,66,66,66,67,67,59
3635,79,183,282,402,402,402
3636,746,804,203,203,297,297
3637,318,404,404,404,404,404
3638,255,3,255,255,255,255
3639,355,406,287,287,17,17
3640,196,246,429,53,313,313
3641,174,35,59,59,59,59
3642,60,155,155,155,199,199
3643,165,351,107,165,165,165
3644,216,216,162,211,162,220
3645,348,252,252,252,252,252
3646,188,188,314,354,354,354
3647,7,7,7,7,7,7
3648,433,233,321,321,321,321
3649,323,323,196,196,196,196
3650,330,279,62,62,62,62
3651,413,313,45,246,246,246
3652,33,154,197,429,429,429
3653,373,371,371,371,371,371
3654,294,105,265,265,265,265
3655,140,104,140,42,42,42
3656,351,423,423,423,423,423
3657,302,15,392,226,226,226
3658,158,383,231,137,152,152
3659,102,300,300,300,300,300
3660,286,386,119,119,119,119
3661,32,361,50,208,208,208
3662,60,270,270,270,270,270
3663,205,233,12,12,12,12
3664,160,26,26,26,26,26
3665,284,256,681,814,814,814
3666,307,233,307,307,307,329
3667,259,88,227,411,411,411
3668,292,191,294,634,349,349
3669,97,294,426,426,426,426
3670,321,310,47,47,415,415
3671,260,161,279,279,279,279
3672,179,290,156,42,210,144
3673,251,7,375,375,375,375
3674,72,49,49,48,48,48
3675,3,178,430,430,181,335
3676,220,216,384,220,220,220
3677,98,260,436,260,260,260
3678,126,126,223,223,223,223
3679,52,377,292,292,292,292
3680,369,256,256,427,427,427
3681,138,93,331,253,253,253
3682,185,371,253,240,240,273
3683,35,252,252,160,160,160
3684,231,3,231,231,416,416
3685,305,26,349,164,164,164
3686,247,247,247,247,247,247
3687,50,137,395,356,356,356
3688,63,375,375,436,436,436
3689,375,269,114,114,114,114
3690,370,198,210,193,193,210
3691,41,192,361,425,425,425
3692,9,276,9,415,411,411
3693,329,76,76,76,76,76
3694,125,215,117,215,215,215
3695,289,237,237,237,237,237
3696,67,67,211,59,59,59
3697,6,184,277,418,418,418
3698,32,203,265,105,105,105
3699,74,325,325,325,325,325
3700,80,208,187,294,294,294
3701,150,214,5,93,370,370
3702,247,223,126,382,351,351
3703,66,66,10,17,17,17
3704,321,433,233,186,362,362
3705,161,98,98,98,98,98
3706,5,369,70,70,37,37
3707,264,338,247,247,247,247
3708,370,55,394,43,394,201
3709,196,205,415,99,245,245
3710,221,416,262,262,262,262
3711,422,190,130,107,272,272
3712,40,403,21,261,261,261
3713,394,193,20,20,20,20
3714,186,167,178,186,139,139
3715,48,75,94,94,94,77
3716,58,24,275,275,275,275
3717,348,252,252,252,252,252
3718,308,167,413,413,413,413
3719,101,15,111,15,15,15
3720,77,211,77,77,77,77
3721,139,315,372,372,372,372
3722,279,237,237,237,237,237
3723,119,261,21,21,21,21
3724,39,369,92,92,92,92
3725,120,173,116,173,262,329
3726,102,48,323,323,323,323
3727,35,422,253,371,371,371
3728,387,387,575,575,575,575
3729,195,195,195,195,195,195
3730,150,374,7,178,129,129
3731,154,349,19,217,394,226
3732,355,127,363,22,363,363
3733,415,9,293,293,293,293
3734,90,245,212,308,308,308
3735,407,322,591,67,67,67
3736,68,202,202,253,253,253
3737,211,67,407,67,67,67
3738,166,92,260,260,260,260
3739,73,215,225,225,173,342
3740,256,176,266,81,81,81
3741,239,237,37,37,394,394
3742,856,16,16,16,16,16
3743,173,185,59,59,59,258
3744,373,373,373,373,373,373
3745,211,211,211,211,211,211
3746,187,127,319,319,319,319
3747,297,24,127,294,309,309
3748,197,433,329,329,329,329
3749,102,324,324,230,405,11
3750,223,223,223,223,223,223
3751,58,165,158,160,122,122
3752,47,133,12,12,12,12
3753,421,390,228,390,390,336
3754,57,244,74,74,74,74
3755,216,212,208,180,350,350
3756,64,64,64,64,64,64
3757,306,339,306,306,306,306
3758,95,232,232,232,232,232
3759,373,194,373,373,373,373
3760,257,143,54,54,54,54
3761,87,34,421,59,421,421
3762,183,255,235,3,3,3
3763,280,280,264,264,264,264
3764,250,65,204,204,204,204
3765,145,319,319,319,319,319
3766,48,125,49,294,274,274
3767,394,110,393,6,6,6
3768,297,32,32,32,32,32
3769,215,368,266,368,266,266
3770,302,405,39,362,210,55
3771,368,368,368,368,368,368
3772,127,350,350,252,252,252
3773,333,228,41,41,41,41
3774,52,256,294,383,187,187
3775,320,320,320,320,320,320
3776,343,424,32,333,127,371
3777,344,393,413,226,226,226
3778,316,57,366,366,366,366
3779,3,46,405,255,255,255
3780,18,18,18,18,18,18
3781,261,238,110,393,393,393
3782,376,393,260,260,260,260
3783,326,326,75,74,74,74
3784,6,212,133,293,293,293
3785,359,405,374,405,405,405
3786,429,233,184,209,209,209
3787,244,128,128,340,128,128
3788,187,333,280,280,136,136
3789,12,397,250,250,250,249
3790,338,382,78,43,43,43
3791,355,421,421,421,421,421
3792,88,199,135,7,4,4
3793,223,223,223,223,223,223
3794,17,17,17,17,66,66
3795,334,267,341,341,341,341
3796,332,221,221,221,221,221
3797,413,51,246,246,246,246
3798,330,330,330,330,330,330
3799,350,192,192,192,192,192
3800,26,72,25,70,109,109
3801,78,185,46,46,46,46
3802,187,170,333,272,272,272
3803,148,79,223,223,223,223
3804,267,171,268,268,268,268
3805,395,150,364,367,367,367
3806,17,27,27,27,27,27
3807,220,216,162,81,81,81
3808,336,335,355,289,331,331
3809,36,109,194,137,137,137
3810,416,400,349,344,344,344
3811,89,355,174,67,287,287
3812,381,46,375,130,145,145
3813,335,150,290,290,91,91
3814,135,434,46,46,46,46
3815,240,290,332,290,422,422
3816,348,252,252,252,252,252
3817,401,128,352,74,267,352
3818,392,368,681,162,162,162
3819,40,346,217,392,392,392
3820,111,89,33,33,33,33
3821,193,279,55,181,181,181
3822,81,176,369,369,173,173
3823,313,291,181,99,313,313
3824,381,36,36,381,381,381
3825,83,83,83,83,83,83
3826,24,202,14,363,102,102
3827,87,265,32,32,32,32
3828,136,22,190,190,190,190
3829,359,158,26,24,158,158
3830,240,77,379,132,132,132
3831,2,292,113,431,134,134
3832,296,199,373,373,373,373
3833,0,197,197,197,197,197
3834,220,322,216,322,322,322
3835,469,345,47,362,226,195
3836,21,42,416,21,416,337
3837,394,308,414,414,414,414
3838,134,93,261,43,43,43
3839,287,363,299,17,17,17
3840,341,244,401,244,244,244
3841,359,319,63,63,63,63
3842,150,31,379,212,191,191
3843,221,279,289,362,397,362
3844,388,210,43,5,144,144
3845,584,399,403,101,101,101
3846,423,309,390,423,423,423
3847,404,267,318,318,318,318
3848,231,231,282,381,160,381
3849,392,88,88,88,88,88
3850,88,197,317,307,307,307
3851,231,63,381,3,3,3
3852,193,124,224,224,265,265
3853,290,367,146,42,42,42
3854,192,297,26,67,208,208
3855,370,426,5,85,85,85
3856,344,332,369,110,110,110
3857,238,413,393,393,237,237
3858,34,338,263,78,264,264
3859,358,187,146,32,32,32
3860,296,383,296,296,296,14
3861,5,190,87,296,274,35
3862,88,362,411,227,227,249
3863,181,255,375,7,98,7
3864,257,356,160,126,126,126
3865,197,106,90,186,186,186
3866,322,322,322,322,322,322
3867,448,418,738,418,418,418
3868,748,135,297,377,377,377
3869,366,384,384,384,384,384
3870,278,203,804,278,459,278
3871,371,416,416,46,46,46
3872,93,207,380,380,380,380
3873,101,195,195,195,195,195
3874,265,203,87,80,80,80
3875,130,259,295,295,295,295
3876,320,320,320,320,320,320
3877,42,229,55,55,395,395
3878,338,142,337,337,337,337
3879,33,139,373,89,315,315
3880,122,121,402,402,402,402
3881,136,190,201,34,34,34
3882,32,208,292,292,292,292
3883,390,174,336,336,336,336
3884,135,351,183,198,253,253
3885,66,320,320,320,320,320
3886,66,421,136,424,395,395
3887,156,584,124,232,232,232
3888,55,414,210,210,32,32
3889,488,377,696,105,566,566
3890,347,64,129,64,129,129
3891,160,255,402,402,402,402
3892,122,130,121,258,258,258
3893,232,387,18,232,232,232
3894,172,92,124,308,308,387
3895,63,331,240,253,383,383
3896,284,391,368,368,368,368
3897,208,207,265,297,297,297
3898,375,100,84,166,166,166
3899,351,351,71,351,351,351
3900,282,121,402,402,402,402
3901,397,25,256,256,256,256
3902,367,422,422,371,371,371
3903,305,193,297,297,297,297
3904,128,128,117,326,117,117
3905,250,206,392,392,392,392
3906,80,305,87,87,87,87
3907,251,129,214,164,349,349
3908,387,858,867,446,867,446
3909,365,381,114,381,331,331
3910,145,40,40,40,40,40
3911,39,200,161,138,138,138
3912,178,226,226,377,377,377
3913,243,70,369,369,110,110
3914,325,74,244,74,244,340
3915,113,297,519,519,519,519
3916,88,25,156,156,306,389
3917,181,45,45,188,188,188
3918,368,220,81,266,266,266
3919,1,412,133,293,293,293
3920,110,163,55,55,55,191
3921,384,322,82,384,384,384
3922,138,239,11,338,202,165
3923,316,266,266,266,81,81
3924,190,83,35,425,425,425
3925,207,232,232,232,232,232
3926,337,30,290,394,394,394
3927,698,345,277,276,276,276
3928,270,257,102,363,363,363
3929,384,48,49,49,49,49
3930,258,405,389,36,63,63
3931,46,220,77,77,77,77
3932,279,260,260,260,260,260
3933,163,332,39,90,90,90
3934,1,1,1,1,1,1
3935,150,119,25,416,416,350
3936,128,384,384,384,384,384
3937,85,338,338,398,376,376
3938,45,182,45,45,45,45
3939,220,66,82,82,82,82
3940,92,204,204,204,39,39
3941,225,94,257,296,296,296
3942,272,338,272,272,338,338
3943,390,169,135,148,148,148
3944,287,66,27,27,27,27
3945,73,215,366,296,296,296
3946,255,169,169,169,169,169
3947,244,334,417,417,417,417
3948,180,136,143,305,305,305
3949,305,158,158,158,158,158
3950,436,214,367,337,337,337
3951,360,383,14,383,383,383
3952,87,280,294,408,87,408
3953,190,136,423,423,423,423
3954,146,364,202,335,335,430
3955,198,63,63,63,63,63
3956,283,33,33,33,33,33
3957,502,284,284,284,368,368
3958,261,363,135,374,230,230
3959,258,428,54,54,275,275
3960,268,325,151,151,151,151
3961,88,47,345,411,411,411
3962,331,350,324,349,87,87
3963,172,289,413,172,172,172
3964,353,310,349,349,349,349
3965,24,391,113,208,113,113
3966,129,31,138,230,314,90
3967,97,280,95,78,78,78
3968,386,429,238,261,261,261
3969,262,323,329,329,329,329
3970,415,400,56,111,111,111
3971,298,57,326,326,326,326
3972,300,45,300,300,300,300
3973,387,192,297,208,297,297
3974,405,313,200,200,200,200
3975,165,231,356,255,148,148
3976,268,197,259,259,197,197
3977,42,119,261,286,286,396
3978,321,344,111,111,111,111
3979,369,159,315,55,55,55
3980,210,39,40,394,394,394
3981,266,82,412,412,412,412
3982,54,48,48,48,48,48
3983,354,3,3,3,3,3
3984,344,259,154,9,9,9
3985,306,202,156,288,288,288
3986,391,315,45,139,139,139
3987,275,121,121,121,121,121
3988,121,271,231,71,71,71
3989,289,399,129,399,399,399
3990,313,332,163,163,163,163
3991,253,113,204,134,134,134
3992,252,348,348,348,348,348
3993,272,190,272,272,272,272
3994,436,436,347,347,347,347
3995,198,42,25,2,2,2
3996,185,130,435,389,349,349
3997,200,328,377,416,416,416
3998,391,293,56,154,377,377
3999,292,377,488,634,208,208
4000,158,158,416,435,435,435
4001,309,357,35,35,356,356
4002,354,129,178,113,181,181
4003,326,75,298,326,326,326
4004,21,119,21,21,21,21
4005,71,169,252,252,252,252
4006,326,326,298,128,128,128
4007,137,275,152,143,143,79
4008,3,383,231,231,231,231
4009,114,305,136,136,136,136
4010,33,368,368,176,176,176
4011,106,316,215,215,316,316
4012,295,274,392,55,178,178
4013,178,331,63,63,63,63
4014,207,105,261,859,859,859
4015,9,99,133,133,33,33
4016,253,374,379,285,379,379
4017,394,256,399,279,207,207
4018,177,225,194,429,416,416
4019,375,42,375,375,375,375
4020,12,308,21,96,96,96
4021,292,95,288,32,32,32
4022,385,385,385,385,385,385
4023,263,309,264,157,423,423
4024,329,205,391,353,353,353
4025,273,410,42,256,116,256
4026,177,240,72,72,72,72
4027,138,251,198,237,237,237
4028,7,11,7,7,7,7
4029,309,135,36,319,319,319
4030,24,36,63,63,63,63
4031,44,195,195,9,9,9
4032,277,12,362,362,362,362
4033,429,6,204,6,4,4
4034,413,51,254,353,353,353
4035,381,350,389,202,406,406
4036,59,87,424,426,273,67
4037,231,165,354,165,165,165
4038,366,384,384,384,384,384
4039,229,292,109,109,109,109
4040,363,309,34,59,59,59
4041,278,333,97,278,97,97
4042,389,410,108,225,328,225
4043,398,272,247,83,83,83
4044,169,169,356,356,356,356
4045,278,387,387,387,387,387
4046,299,22,361,131,131,131
4047,172,370,70,422,422,422
4048,278,278,93,278,278,278
4049,424,170,187,335,190,190
4050,288,182,114,114,114,114
4051,787,651,113,720,720,720
4052,36,405,122,231,26,26
4053,150,375,181,105,129,129
4054,74,73,128,128,128,128
4055,107,223,126,126,126,126
4056,212,15,56,415,250,415
4057,353,184,416,1,1,1
4058,416,68,4,4,4,4
4059,312,47,184,184,184,184
4060,267,404,267,267,267,267
4061,92,214,260,260,260,260
4062,129,331,430,430,430,430
4063,136,148,170,416,416,416
4064,67,67,336,425,137,137
4065,156,260,260,436,260,436
4066,205,23,327,327,327,327
4067,376,207,144,422,422,422
4068,136,190,382,382,382,382
4069,71,79,402,71,255,255
4070,389,187,423,264,264,264
4071,187,34,356,34,34,34
4072,349,355,59,174,59,174
4073,431,382,126,382,382,382
4074,32,297,19,19,19,19
4075,298,74,128,168,168,168
4076,119,150,38,85,85,85
4077,275,428,58,58,58,58
4078,223,223,223,223,223,223
4079,389,60,60,60,60,60
4080,119,214,85,385,385,385
4081,75,298,75,75,75,75
4082,407,407,10,10,407,407
4083,361,424,41,41,41,41
4084,437,138,207,394,150,150
4085,83,187,408,87,87,87
4086,348,34,35,35,35,35
4087,426,408,408,408,408,408
4088,127,191,191,55,55,55
4089,172,124,124,124,124,124
4090,300,42,255,135,3,3
4091,382,422,264,272,272,272
4092,289,402,402,402,402,402
4093,231,165,165,165,165,165
4094,112,329,197,353,353,353
4095,425,425,425,425,425,425
4096,169,202,122,402,402,402
4097,417,417,128,173,73,73
4098,275,333,272,338,187,190
4099,349,383,255,46,46,46
4100,326,244,244,244,244,244
4101,62,238,238,370,370,370
4102,42,430,138,166,138,138
4103,69,413,15,15,15,15
4104,25,306,40,40,40,40
4105,318,75,814,171,171,171
4106,423,367,68,68,253,253
4107,252,390,252,121,121,121
4108,271,271,31,85,91,91
4109,320,320,320,320,320,320
4110,287,192,361,424,87,87
4111,129,138,92,347,347,347
4112,306,25,256,178,178,178
4113,422,422,422,422,422,422
4114,5,207,380,380,380,380
4115,5,345,212,212,212,212
4116,156,207,265,265,265,229
4117,139,262,328,262,188,188
4118,16,601,636,636,636,636
4119,317,310,196,99,99,99
4120,279,437,222,222,222,222
4121,820,18,172,172,124,124
4122,138,251,138,138,138,138
4123,215,73,326,401,401,401
4124,351,79,264,272,272,272
4125,435,170,338,190,190,190
4126,385,269,300,161,161,161
4127,407,407,421,363,192,49
4128,150,163,179,179,179,179
4129,120,323,196,196,196,196
4130,58,275,309,309,435,435
4131,143,421,281,281,281,281
4132,283,116,111,94,94,94
4133,178,37,290,290,290,290
4134,45,99,99,344,406,406
4135,387,292,376,376,376,376
4136,305,46,259,46,46,46
4137,370,263,150,5,5,5
4138,220,322,407,211,82,82
4139,172,376,101,413,413,413
4140,392,181,392,392,392,392
4141,823,593,16,28,16,16
4142,338,64,91,286,286,286
4143,228,34,190,190,338,338
4144,240,43,43,43,43,43
4145,255,381,36,36,36,36
4146,109,256,55,55,55,55
4147,74,117,173,173,173,173
4148,395,380,43,279,279,279
4149,247,224,338,338,338,338
4150,86,181,214,251,42,42
4151,167,88,392,392,250,47
4152,51,213,400,418,418,418
4153,414,308,370,370,370,370
4154,97,247,34,338,247,247
4155,240,202,253,202,371,371
4156,37,37,37,37,37,37
4157,375,365,365,365,365,365
4158,368,368,368,368,368,368
4159,64,359,359,303,160,160
4160,436,135,145,145,350,350
4161,225,225,225,225,225,225
4162,140,163,20,163,163,163
4163,325,401,325,325,325,325
4164,32,8,288,105,105,105
4165,303,135,14,303,303,303
4166,425,27,41,41,87,87
4167,391,315,372,139,139,139
4168,407,67,67,67,67,67
4169,422,85,431,247,431,431
4170,58,152,357,58,58,58
4171,121,3,3,3,3,3
4172,336,297,190,192,229,229
4173,403,144,261,119,214,214
4174,75,73,326,326,73,73
4175,406,304,130,295,295,295
4176,233,100,433,433,433,433
4177,103,273,77,287,287,287
4178,68,305,305,305,305,305
4179,425,320,320,320,320,320
4180,437,345,47,47,47,47
4181,130,36,389,389,389,389
4182,302,416,246,246,246,246
4183,200,300,385,405,405,405
4184,158,381,145,389,3,3
4185,366,128,117,74,74,74
4186,407,17,407,17,407,407
4187,280,280,280,170,170,170
4188,63,113,82,113,113,113
4189,233,344,246,246,246,246
4190,261,175,394,175,175,175
4191,378,378,65,65,65,65
4192,258,102,252,94,94,94
4193,361,187,305,363,363,363
4194,19,207,335,240,335,335
4195,82,369,192,192,192,192
4196,327,3,300,300,300,300
4197,237,204,204,204,204,204
4198,255,402,58,54,255,255
4199,187,338,136,136,361,361
4200,219,396,167,308,308,308
4201,233,140,406,406,406,406
4202,226,698,101,369,101,101
4203,63,86,337,150,335,367
4204,55,210,396,396,396,396
4205,142,105,105,212,380,175
4206,44,212,133,277,277,277
4207,183,235,300,324,295,295
4208,239,264,136,202,202,202
4209,370,377,377,377,377,377
4210,378,293,317,317,317,317
4211,200,269,381,145,145,234
4212,363,137,22,363,363,363
4213,227,310,317,317,317,317
4214,176,137,19,19,19,19
4215,288,316,49,211,211,211
4216,243,110,110,5,364,5
4217,335,85,260,260,260,260
4218,431,7,261,144,144,144
4219,306,42,240,134,134,68
4220,37,249,110,193,193,110
4221,696,392,345,186,186,186
4222,322,113,80,27,80,27
4223,268,404,267,267,267,267
4224,17,296,113,192,113,113
4225,249,209,6,47,353,353
4226,351,143,423,423,423,423
4227,359,263,272,337,272,272
4228,231,165,402,402,402,402
4229,274,305,305,305,305,305
4230,53,393,249,393,393,393
4231,220,216,220,220,220,220
4232,271,347,290,422,422,110
4233,332,217,400,405,362,362
4234,234,314,314,140,140,140
4235,366,366,366,366,366,366
4236,36,295,255,252,252,252
4237,358,350,350,225,296,77
4238,720,720,520,793,793,793
4239,101,42,167,396,396,396
4240,369,37,37,37,37,37
4241,121,71,58,160,309,309
4242,267,268,268,268,268,268
4243,90,240,335,367,367,367
4244,339,302,4,246,88,88
4245,37,289,92,101,101,101
4246,356,14,14,14,14,14
4247,430,234,269,269,269,269
4248,57,173,225,225,225,225
4249,389,158,60,257,158,158
4250,86,119,398,338,338,338
4251,83,83,41,83,83,83
4252,234,300,182,45,130,130
4253,378,237,92,237,237,237
4254,423,190,22,22,22,22
4255,70,394,138,55,55,55
4256,67,320,320,320,320,320
4257,109,240,130,360,360,360
4258,87,278,159,159,105,159
4259,137,389,336,355,355,355
4260,366,384,384,384,384,384
4261,327,196,196,196,196,197
4262,274,349,26,26,349,349
4263,255,255,255,255,255,255
4264,162,99,167,167,328,328
4265,210,11,299,309,309,309
4266,404,267,404,404,404,404
4267,373,389,373,283,373,373
4268,15,163,393,393,413,413
4269,422,78,380,367,367,367
4270,109,49,258,135,135,135
4271,290,40,70,70,70,70
4272,100,84,406,406,406,406
4273,421,281,281,281,281,281
4274,139,262,102,327,327,327
4275,155,373,137,152,152,152
4276,309,423,143,143,143,143
4277,246,88,413,393,393,393
4278,213,15,6,15,15,15
4279,278,523,793,278,548,548
4280,252,390,121,357,390,258
4281,347,279,214,161,166,166
4282,257,230,132,383,286,286
4283,382,85,2,38,207,207
4284,306,310,99,99,99,99
4285,427,237,70,237,237,237
4286,240,175,8,8,8,8
4287,80,856,80,80,80,80
4288,33,116,33,33,33,33
4289,121,309,79,79,275,79
4290,210,178,89,139,139,139
4291,171,154,377,310,377,377
4292,435,125,54,309,135,135
4293,215,215,75,298,298,298
4294,328,349,194,415,415,415
4295,71,303,275,351,79,79
4296,235,181,158,389,389,389
4297,359,63,303,198,423,423
4298,198,288,95,398,398,398
4299,423,258,258,252,252,252
4300,376,241,172,172,172,172
