ids,epoch_59,epoch_79,epoch_98,epoch_19,epoch_39
3315,69,381,381,64,69
3316,19,19,19,269,19
3317,160,160,160,58,160
3318,310,310,310,180,310
3319,359,359,359,295,107
3320,255,255,255,255,255
3321,377,377,377,55,256
3322,359,359,359,273,359
3323,35,35,35,130,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,40,339,339,40,40
3327,488,297,105,294,873
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,430,430,319,332
3334,358,358,358,358,358
3335,436,436,436,25,436
3336,399,399,399,150,399
3337,250,250,250,681,15
3338,101,101,101,101,101
3339,102,102,102,129,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,367,359
3343,71,71,71,402,402
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,298,318
3347,94,94,94,94,94
3348,423,423,423,79,423
3349,155,155,155,155,155
3350,383,423,423,421,239
3351,222,222,222,222,222
3352,214,214,214,295,214
3353,156,202,202,19,32
3354,176,176,176,176,176
3355,67,67,67,67,10
3356,373,186,381,139,139
3357,202,202,156,435,202
3358,387,387,387,387,387
3359,152,152,152,54,152
3360,288,288,288,288,288
3361,345,329,329,133,345
3362,66,66,66,287,407
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,175,55
3366,94,94,94,401,401
3367,137,137,137,187,137
3368,375,375,375,375,375
3369,51,420,362,188,406
3370,388,260,260,237,260
3371,194,194,194,423,138
3372,138,138,138,136,135
3373,437,437,437,437,437
3374,370,370,370,575,339
3375,202,202,202,406,269
3376,271,337,337,43,271
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,183,258,258,355,131
3382,404,404,404,404,404
3383,64,64,64,64,129
3384,730,588,804,856,724
3385,209,209,209,209,209
3386,112,362,362,112,112
3387,313,313,313,3,313
3388,26,26,26,187,14
3389,280,280,280,280,280
3390,382,382,5,5,382
3391,174,174,174,309,174
3392,195,195,195,195,195
3393,348,141,141,390,348
3394,75,75,128,335,75
3395,402,402,402,71,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,390,348,348,309,428
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,279,40,40,92,85
3403,249,249,249,331,405
3404,156,156,156,156,156
3405,26,158,158,26,26
3406,171,171,171,45,106
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,136,136,136,379,136
3412,6,6,6,193,6
3413,169,262,262,354,375
3414,94,168,168,326,384
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,228,228,228,406,406
3418,411,411,411,411,411
3419,113,113,113,48,113
3420,170,170,170,170,170
3421,137,50,50,416,212
3422,0,0,0,368,0
3423,415,415,415,415,415
3424,387,387,387,124,387
3425,338,338,338,338,338
3426,172,199,350,395,175
3427,130,130,130,130,130
3428,188,188,188,204,133
3429,26,26,26,306,202
3430,188,188,188,406,68
3431,194,194,194,194,194
3432,380,156,156,380,380
3433,271,271,271,292,375
3434,148,148,148,148,68
3435,75,75,108,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,320,287
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,259,154,259
3445,319,319,319,319,319
3446,45,45,45,323,45
3447,158,158,158,158,158
3448,130,295,295,121,130
3449,172,292,172,793,292
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,385,215
3453,50,50,50,280,170
3454,114,114,114,178,114
3455,82,82,82,82,82
3456,230,230,230,374,230
3457,199,199,199,199,199
3458,406,406,406,6,406
3459,350,350,350,350,350
3460,105,105,105,105,207
3461,362,362,362,362,362
3462,225,42,42,117,410
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,395,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,271,107,107
3473,192,192,192,192,192
3474,208,208,208,590,208
3475,156,175,175,69,69
3476,107,107,107,190,107
3477,279,279,279,204,279
3478,338,107,107,190,190
3479,72,72,72,87,72
3480,280,280,280,280,280
3481,325,325,325,325,325
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,421,174
3485,430,430,430,200,430
3486,298,298,298,298,298
3487,140,140,140,214,255
3488,326,75,323,814,814
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,356,35
3492,395,395,395,395,395
3493,212,212,212,202,294
3494,666,584,584,467,105
3495,95,95,95,156,725
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,174,309
3499,57,57,57,73,73
3500,358,358,358,358,126
3501,199,199,199,85,199
3502,365,402,402,49,258
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,378,65,65,200,65
3506,37,37,37,237,237
3507,433,433,433,433,433
3508,15,15,15,15,15
3509,185,185,185,215,185
3510,34,34,34,351,351
3511,417,417,417,417,417
3512,91,91,91,135,91
3513,134,82,297,80,55
3514,257,257,257,292,257
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,133,112
3518,344,344,344,212,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,251,359,367,283,145
3522,145,72,183,40,283
3523,90,90,90,90,90
3524,411,310,310,317,317
3525,148,148,148,169,148
3526,151,151,151,151,151
3527,122,122,79,303,303
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,297,297,109,87
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,35,357,374
3542,125,125,125,125,125
3543,128,128,128,128,128
3544,83,83,83,27,83
3545,32,32,32,211,32
3546,399,399,399,399,399
3547,135,129,129,64,64
3548,159,159,159,159,159
3549,208,208,208,336,273
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,374,374,273,273
3553,401,401,401,374,94
3554,10,10,10,16,10
3555,350,350,296,296,350
3556,3,3,3,3,3
3557,131,131,287,324,361
3558,309,253,253,66,374
3559,187,187,187,90,90
3560,394,394,394,198,394
3561,251,251,260,86,86
3562,368,368,368,368,368
3563,251,251,251,290,251
3564,6,12,12,12,88
3565,46,46,46,46,46
3566,260,260,394,68,85
3567,36,36,36,36,36
3568,372,372,90,90,332
3569,144,144,144,144,144
3570,166,166,166,138,367
3571,161,346,346,190,156
3572,29,29,29,29,185
3573,88,88,88,206,88
3574,175,175,175,414,175
3575,204,204,204,238,110
3576,267,267,267,267,267
3577,188,188,188,231,188
3578,380,380,380,380,380
3579,71,158,158,240,143
3580,78,78,78,187,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,373
3586,157,427,427,85,394
3587,47,47,47,585,47
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,168,318,352,168,334
3591,374,374,374,386,374
3592,163,163,163,163,163
3593,292,292,292,392,392
3594,238,237,238,55,238
3595,159,159,159,159,60
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,179,305
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,394,394,260,394
3603,35,143,257,287,257
3604,319,319,319,63,319
3605,76,76,76,154,76
3606,158,158,158,50,158
3607,333,333,333,264,333
3608,34,34,187,309,355
3609,181,261,261,5,37
3610,151,151,151,173,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,189,43
3614,314,314,314,49,383
3615,58,58,58,174,58
3616,237,437,437,437,237
3617,47,47,47,47,47
3618,296,296,90,106,323
3619,229,229,229,210,229
3620,78,78,78,422,7
3621,275,275,275,275,275
3622,358,358,358,54,358
3623,150,150,150,150,150
3624,50,50,50,203,280
3625,57,57,57,57,57
3626,208,109,109,109,208
3627,353,353,353,353,353
3628,134,134,134,374,134
3629,392,392,392,62,392
3630,411,411,411,411,411
3631,337,280,280,126,126
3632,197,197,197,197,197
3633,351,351,351,3,351
3634,174,174,174,174,174
3635,122,122,122,24,7
3636,208,127,208,208,208
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,204,204
3641,83,867,867,83,320
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,354,354,354,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,62,62
3651,246,246,246,246,246
3652,365,46,46,113,221
3653,273,273,273,240,199
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,421,423
3657,226,226,226,226,226
3658,231,231,231,258,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,228,156,228
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,167,167,167,204,167
3666,307,307,307,307,307
3667,9,353,353,353,411
3668,395,175,175,662,203
3669,87,87,87,850,297
3670,99,99,99,206,99
3671,279,279,279,279,279
3672,134,367,367,261,367
3673,375,375,375,262,375
3674,48,48,48,48,48
3675,430,430,430,161,430
3676,216,216,216,216,216
3677,260,260,260,382,382
3678,223,223,223,402,223
3679,292,292,292,292,292
3680,256,256,256,215,102
3681,253,253,253,253,253
3682,137,50,374,127,39
3683,390,258,239,198,198
3684,231,231,231,79,231
3685,194,68,68,194,437
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,303,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,131,361
3692,345,47,47,259,47
3693,76,76,76,76,76
3694,215,215,215,256,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,229,229,229,99,229
3699,325,325,325,325,325
3700,27,229,275,636,278
3701,370,370,370,370,370
3702,338,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,51,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,247,247,247,337,247
3708,70,70,70,70,70
3709,4,4,4,406,4
3710,262,262,262,262,262
3711,431,431,431,150,431
3712,261,261,261,720,145
3713,20,20,20,20,20
3714,139,139,139,84,139
3715,73,73,73,467,73
3716,148,148,148,26,390
3717,252,252,252,252,252
3718,393,393,393,368,393
3719,437,437,237,15,15
3720,77,77,211,211,211
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,116,259,116
3726,407,407,407,203,410
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,314,119,119,41,57
3731,392,392,392,392,392
3732,363,363,363,24,123
3733,293,293,293,293,293
3734,167,167,167,308,167
3735,67,67,67,424,67
3736,253,253,253,255,165
3737,174,174,174,174,174
3738,260,260,260,260,260
3739,57,366,366,57,57
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,296,296,296,225,350
3744,373,373,373,373,373
3745,216,80,80,216,216
3746,319,319,319,72,319
3747,211,211,211,113,211
3748,310,310,310,310,310
3749,282,137,137,225,137
3750,223,223,223,223,223
3751,255,255,255,402,71
3752,1,1,1,6,1
3753,390,390,390,428,390
3754,74,74,74,384,74
3755,350,208,208,729,208
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,208,273,273,548,203
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,165,258
3767,15,15,15,250,212
3768,32,32,32,32,273
3769,266,266,266,266,266
3770,123,31,31,365,365
3771,368,368,368,368,368
3772,59,59,59,384,127
3773,41,41,41,35,41
3774,113,113,113,24,226
3775,320,320,320,320,320
3776,367,68,331,335,331
3777,37,62,6,437,437
3778,326,326,326,275,74
3779,295,295,295,255,255
3780,18,18,18,18,18
3781,110,110,110,15,37
3782,403,403,403,269,403
3783,75,298,73,57,75
3784,411,411,411,411,317
3785,146,146,146,146,146
3786,233,233,233,233,233
3787,75,244,244,171,75
3788,170,170,170,170,170
3789,209,209,209,250,321
3790,382,382,382,382,382
3791,22,360,360,54,59
3792,371,371,371,371,371
3793,223,223,223,223,223
3794,66,10,10,407,407
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,305,192
3800,350,350,350,350,350
3801,46,46,46,374,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,318,268
3805,19,19,19,19,19
3806,27,27,27,407,27
3807,81,81,81,81,81
3808,371,371,371,215,371
3809,435,435,435,435,435
3810,344,344,344,344,344
3811,287,143,143,59,287
3812,129,354,129,405,129
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,232,127
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,394,394,394
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,273,273,273,87,210
3823,233,233,233,181,233
3824,63,63,63,319,381
3825,83,83,83,83,83
3826,274,109,109,113,113
3827,294,294,294,294,294
3828,190,190,190,190,190
3829,275,434,434,434,434
3830,379,379,379,130,395
3831,256,256,256,439,298
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,65,55,55,55,55
3837,144,144,144,144,144
3838,422,422,422,85,422
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,324,63,63,63,361
3842,212,212,212,77,138
3843,21,21,21,140,21
3844,261,261,261,181,43
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,358,126
3849,392,392,392,392,392
3850,112,112,112,133,293
3851,381,381,381,381,381
3852,32,32,32,32,55
3853,210,210,210,105,214
3854,67,220,220,80,80
3855,308,110,382,308,207
3856,413,413,413,92,413
3857,393,393,393,237,393
3858,97,97,382,79,97
3859,40,40,40,565,335
3860,296,296,296,231,296
3861,2,2,2,252,2
3862,209,209,209,204,15
3863,115,42,42,347,115
3864,282,257,257,421,71
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,253,386
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,156,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,319,127
3878,359,359,359,359,91
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,109,350,127,136,350
3882,292,292,292,178,18
3883,174,174,174,131,131
3884,183,275,135,275,135
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,261,124
3888,427,175,427,175,752
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,165,165,165,274,258
3893,232,232,232,232,232
3894,308,308,308,237,308
3895,135,135,135,135,135
3896,368,368,368,368,368
3897,288,288,288,294,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,113,230,256
3902,422,422,422,422,422
3903,60,159,159,159,39
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,50,50,50,66,50
3907,101,369,288,288,288
3908,278,97,97,80,80
3909,114,114,114,234,114
3910,40,40,40,290,40
3911,138,138,138,138,138
3912,416,416,416,129,405
3913,42,42,42,393,393
3914,244,244,244,244,244
3915,31,31,31,746,752
3916,306,306,306,306,306
3917,63,188,188,90,138
3918,368,266,266,266,266
3919,276,276,276,1,276
3920,55,55,55,163,55
3921,103,103,103,103,220
3922,350,350,350,215,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,144,261,261,339,167
3927,276,276,276,276,195
3928,185,185,185,185,185
3929,49,49,49,185,49
3930,33,350,188,401,322
3931,77,77,77,407,211
3932,260,260,260,290,290
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,220,82
3940,378,378,378,288,20
3941,122,122,122,202,428
3942,398,398,398,398,398
3943,11,235,235,135,406
3944,287,287,287,287,66
3945,73,73,73,118,73
3946,169,169,169,169,169
3947,128,128,128,267,49
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,156,156,161,161
3951,383,383,383,421,383
3952,87,87,87,87,87
3953,423,423,423,194,136
3954,199,375,199,292,199
3955,63,63,63,287,63
3956,106,106,106,106,106
3957,284,284,284,76,284
3958,406,324,324,225,7
3959,428,428,428,152,428
3960,244,326,298,326,326
3961,99,209,209,277,418
3962,127,127,127,194,26
3963,172,172,172,172,172
3964,197,349,349,306,297
3965,407,10,10,105,412
3966,271,271,271,181,138
3967,280,156,156,278,278
3968,261,261,261,62,261
3969,120,120,197,51,120
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,113,113,192,2
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,99,310,310,400,310
3977,396,396,396,21,286
3978,111,111,111,437,111
3979,55,55,55,55,55
3980,394,394,394,394,394
3981,412,412,412,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,227
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,358,391,42,107,431
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,91,169,169,150,290
3996,257,152,152,389,60
3997,416,416,416,416,416
3998,99,310,310,400,99
3999,197,212,297,344,197
4000,158,158,158,158,416
4001,35,35,35,35,35
4002,256,256,256,256,256
4003,298,298,298,117,326
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,117,384,128,125,340
4007,143,143,143,43,143
4008,3,383,383,3,68
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,369,215
4012,575,746,746,308,467
4013,63,63,63,63,63
4014,110,110,110,288,110
4015,415,406,406,415,415
4016,319,379,379,119,319
4017,207,207,207,207,207
4018,389,225,283,106,152
4019,375,375,375,150,375
4020,21,21,21,551,21
4021,32,32,32,338,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,88,88,47,575,88
4025,392,392,392,345,345
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,319,430,107
4030,63,63,63,63,63
4031,411,118,118,411,133
4032,88,88,88,345,312
4033,204,204,204,204,204
4034,51,51,51,411,51
4035,271,230,230,91,271
4036,361,361,361,446,17
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,41
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,685,97
4044,356,356,356,356,356
4045,387,278,278,16,387
4046,361,361,361,361,361
4047,237,70,70,394,70
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,300,314
4051,101,105,105,461,21
4052,234,234,402,49,402
4053,129,129,129,416,129
4054,128,128,128,128,128
4055,126,126,126,126,126
4056,344,212,212,219,212
4057,209,209,209,279,1
4058,4,4,4,4,4
4059,209,209,209,209,293
4060,171,267,171,171,267
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,395,309,349,333,309
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,411,147,147,405,328
4067,422,207,207,523,422
4068,382,126,2,338,382
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,272,34
4072,59,59,59,137,137
4073,126,126,126,136,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,85,85,422,85
4077,58,58,357,257,357
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,95,68,68,2,382
4081,75,75,75,74,308
4082,10,10,10,203,10
4083,41,41,41,421,382
4084,207,207,207,335,207
4085,87,87,87,87,87
4086,333,35,35,35,333
4087,87,87,87,87,294
4088,55,55,55,55,55
4089,124,124,124,124,124
4090,255,255,255,130,255
4091,272,272,272,272,272
4092,402,402,402,402,71
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,267
4098,187,187,187,351,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,261,238,238,124,414
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,352,352,352,326,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,207,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,430,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,248,380
4115,212,212,212,212,212
4116,170,229,229,546,335
4117,262,262,262,262,262
4118,16,16,16,483,16
4119,406,406,406,112,250
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,74,73,73,128,73
4124,382,275,382,275,275
4125,187,187,187,187,187
4126,39,39,39,36,369
4127,363,363,66,363,363
4128,269,269,269,92,179
4129,120,120,120,197,120
4130,309,309,309,24,183
4131,281,281,281,281,281
4132,14,125,125,344,344
4133,261,261,261,261,145
4134,221,221,221,221,221
4135,408,408,408,95,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,82,82,82,82
4139,403,403,403,237,86
4140,392,392,392,392,392
4141,16,16,16,16,16
4142,422,422,422,422,422
4143,34,34,34,34,34
4144,43,43,43,363,43
4145,145,251,130,145,8
4146,210,210,210,210,237
4147,173,173,173,173,173
4148,370,370,370,422,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,88,206,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,247,247,247,425,247
4155,32,361,361,59,202
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,135,309,7,135,157
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,87,280,87,50,156
4165,359,359,359,359,359
4166,41,41,41,107,359
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,426,426,556,292
4173,119,119,119,119,119
4174,117,117,117,117,73
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,400,99,377,197,400
4181,188,188,188,251,188
4182,233,233,233,372,314
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,75,75,75,350,75
4186,407,407,407,170,407
4187,280,280,280,280,280
4188,113,113,113,75,211
4189,246,246,246,246,246
4190,175,175,175,175,175
4191,65,65,65,65,140
4192,94,94,94,94,54
4193,5,5,5,5,5
4194,331,367,335,335,40
4195,19,19,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,190,255
4199,170,170,170,170,170
4200,167,167,167,167,167
4201,406,406,406,406,406
4202,101,101,101,88,101
4203,25,91,91,67,25
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,254,317,317,317
4207,365,365,365,365,365
4208,309,395,309,131,395
4209,377,377,377,377,377
4210,317,317,317,317,317
4211,234,234,234,200,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,143,19
4215,322,216,322,63,11
4216,288,288,288,193,380
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,382,288,288,175,294
4220,193,193,193,110,393
4221,250,250,250,100,353
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,129,27,27,32,265
4225,65,397,397,61,61
4226,423,423,423,423,423
4227,272,272,272,333,272
4228,402,402,402,402,26
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,369,188,369
4233,100,181,181,175,406
4234,433,433,433,45,45
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,42,42,42,85,262
4238,105,105,105,105,105
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,303,303,303,303,303
4242,268,268,268,268,268
4243,335,335,335,335,367
4244,339,339,339,339,339
4245,369,101,437,92,92
4246,14,14,14,14,14
4247,269,269,269,70,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,379,379,379,332,130
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,367,376
4256,320,320,320,320,320
4257,145,14,431,139,14
4258,87,87,156,264,264
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,435,435,435,26,26
4263,255,255,255,255,255
4264,308,308,308,31,308
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,47,413
4269,367,367,367,367,367
4270,374,274,274,282,282
4271,70,70,70,70,70
4272,313,313,313,99,313
4273,281,348,281,348,281
4274,327,327,327,406,327
4275,152,152,152,152,152
4276,143,143,143,143,143
4277,213,213,213,279,213
4278,111,111,111,437,111
4279,278,278,278,387,387
4280,121,121,121,424,348
4281,161,161,161,161,161
4282,160,160,160,192,160
4283,150,422,422,261,150
4284,349,415,415,349,349
4285,237,237,237,308,290
4286,8,8,8,8,8
4287,80,80,80,297,80
4288,33,33,33,33,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,392,392,392,410,326
4292,252,252,356,408,383
4293,75,75,75,326,326
4294,194,194,194,194,194
4295,275,275,275,275,275
4296,231,231,231,135,198
4297,223,223,223,423,68
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,121,223
4307,379,379,379,379,379
4308,187,187,187,83,398
4309,26,26,26,60,26
4310,679,280,505,791,406
4311,307,307,307,307,307
4312,367,367,367,380,367
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,135,411,411,429,135
4316,358,358,358,126,358
4317,257,257,257,257,257
4318,307,307,307,353,353
4319,178,178,178,229,261
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,238,238,70
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,230,230,230,169,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,279,238,279
4334,197,197,197,400,197
4335,341,128,128,814,352
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,305,305,275,363
4339,427,427,427,571,571
4340,208,208,208,208,208
4341,205,205,205,88,88
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,183,252,252,24,135
4345,39,39,39,110,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,146,431,135,311,130
4352,393,393,393,393,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,82,59,59,426,174
4356,32,273,273,131,32
4357,155,155,155,155,155
4358,111,111,111,15,6
4359,139,139,139,139,139
4360,267,267,267,171,267
4361,421,421,421,223,135
4362,338,338,338,423,338
4363,87,87,87,97,87
4364,246,246,246,246,246
4365,202,306,306,306,306
4366,190,190,190,271,358
4367,186,186,186,119,186
4368,328,111,111,326,410
4369,256,256,328,256,256
4370,304,304,304,252,77
4371,48,48,48,295,48
4372,384,384,384,833,108
4373,290,290,290,290,169
4374,387,387,387,387,387
4375,363,363,363,435,143
4376,192,192,192,290,288
4377,437,437,437,437,437
4378,330,330,330,330,330
4379,205,47,47,206,205
4380,413,413,413,370,237
4381,59,59,59,319,359
4382,143,421,421,59,59
4383,94,94,94,94,94
4384,279,279,279,437,279
4385,14,14,14,152,14
4386,285,165,165,202,68
4387,279,279,279,279,279
4388,226,226,226,226,226
