ids,epoch_19,epoch_39,epoch_79,epoch_99
3355,76,98,98,81
3356,71,201,201,135
3357,163,135,182,67
3358,67,31,64,64
3359,157,68,130,314
3360,188,188,188,188
3361,67,182,182,182
3362,78,78,78,163
3363,89,82,44,44
3364,73,191,186,153
3365,279,292,169,169
3366,57,174,99,182
3367,297,48,166,176
3368,208,93,400,173
3369,165,44,91,10
3370,197,124,249,198
3371,38,176,38,176
3372,265,272,272,341
3373,65,87,97,60
3374,39,39,39,39
3375,183,115,184,179
3376,218,31,44,31
3377,134,110,21,237
3378,396,303,284,221
3379,135,249,380,156
3380,44,174,86,182
3381,44,44,2,90
3382,133,133,133,133
3383,190,141,190,369
3384,101,25,79,79
3385,184,184,184,184
3386,200,200,154,200
3387,291,180,109,333
3388,31,224,96,221
3389,168,168,168,168
3390,24,24,24,24
3391,6,342,121,369
3392,33,158,43,89
3393,244,49,161,4
3394,126,112,210,168
3395,173,69,36,69
3396,151,13,13,13
3397,2,189,109,27
3398,220,363,101,326
3399,285,21,106,202
3400,133,133,133,133
3401,129,181,179,197
3402,5,186,96,21
3403,15,15,15,15
3404,369,138,129,132
3405,27,74,258,258
3406,129,161,175,369
3407,40,222,286,296
3408,7,93,93,93
3409,81,158,4,4
3410,176,44,33,132
3411,346,197,121,149
3412,166,166,166,37
3413,127,284,378,243
3414,126,126,126,126
3415,158,18,18,138
3416,99,99,66,99
3417,186,312,126,58
3418,125,30,126,126
3419,228,12,61,61
3420,334,367,279,355
3421,249,141,169,188
3422,119,124,13,124
3423,173,120,60,60
3424,78,78,78,78
3425,178,82,82,82
3426,14,33,60,57
3427,31,139,9,81
3428,85,91,85,85
3429,322,250,337,337
3430,370,80,60,65
3431,85,85,85,85
3432,350,142,154,329
3433,140,73,44,2
3434,5,65,159,248
3435,144,50,50,97
3436,151,1,92,174
3437,265,399,166,76
3438,65,155,25,173
3439,94,189,26,26
3440,141,169,130,102
3441,200,178,87,154
3442,227,102,24,35
3443,307,151,191,86
3444,72,175,25,188
3445,151,151,151,151
3446,156,135,13,71
3447,106,106,106,106
3448,7,305,26,126
3449,2,2,115,2
3450,402,198,355,355
3451,111,111,103,103
3452,44,54,345,84
3453,368,32,95,32
3454,51,284,262,354
3455,161,105,237,188
3456,105,303,58,160
3457,92,187,221,80
3458,21,21,251,178
3459,86,52,161,161
3460,83,121,26,134
3461,198,162,256,162
3462,188,111,110,110
3463,190,71,71,41
3464,2,2,92,21
3465,63,97,54,153
3466,60,178,178,178
3467,44,44,73,49
3468,160,71,71,71
3469,159,314,236,159
3470,85,85,341,243
3471,208,70,200,336
3472,136,191,178,178
3473,149,166,143,149
3474,50,176,169,138
3475,119,186,292,161
3476,355,126,302,98
3477,351,163,33,70
3478,10,10,10,10
3479,71,182,65,342
3480,172,172,233,172
3481,93,93,93,190
3482,135,179,166,100
3483,164,164,124,166
3484,40,112,138,141
3485,172,65,125,172
3486,337,152,362,229
3487,332,305,19,370
3488,2,54,54,151
3489,182,182,182,182
3490,170,170,170,170
3491,395,61,43,376
3492,190,253,63,253
3493,166,138,104,159
3494,120,122,338,34
3495,80,51,51,51
3496,38,179,179,179
3497,39,33,161,166
3498,169,394,159,260
3499,37,37,37,37
3500,160,156,56,56
3501,126,151,114,129
3502,144,144,144,144
3503,109,246,328,202
3504,179,93,93,4
3505,179,100,188,179
3506,167,151,151,151
3507,122,188,76,149
3508,109,180,359,99
3509,30,188,106,194
3510,44,44,168,182
3511,99,99,272,182
3512,372,145,86,257
3513,31,54,97,87
3514,250,385,17,369
3515,21,13,176,102
3516,135,152,64,135
3517,73,136,157,111
3518,126,21,126,126
3519,197,197,197,197
3520,63,91,82,97
3521,87,353,82,110
3522,209,266,314,209
3523,137,11,77,208
3524,167,237,202,202
3525,200,186,2,130
3526,53,53,281,49
3527,103,200,49,87
3528,7,41,41,41
3529,182,197,190,186
3530,352,134,69,23
3531,188,121,130,110
3532,60,60,60,60
3533,154,154,154,154
3534,23,110,189,0
3535,44,26,151,197
3536,21,135,163,39
3537,40,88,38,38
3538,97,91,385,30
3539,24,44,13,202
3540,54,280,200,310
3541,100,54,200,200
3542,176,124,247,202
3543,70,318,296,296
3544,94,37,37,95
3545,137,137,137,137
3546,370,20,191,191
3547,190,190,190,190
3548,98,4,170,170
3549,178,178,168,178
3550,27,293,87,96
3551,132,132,132,132
3552,166,102,81,53
3553,145,145,145,145
3554,9,9,9,9
3555,91,82,82,13
3556,148,144,61,20
3557,369,110,242,24
3558,60,187,169,169
3559,120,125,125,125
3560,109,109,17,109
3561,77,73,187,220
3562,154,399,65,197
3563,164,106,143,188
3564,167,77,57,299
3565,138,302,45,45
3566,63,332,27,42
3567,100,31,181,139
3568,70,70,335,70
3569,101,101,101,101
3570,133,133,133,133
3571,288,324,335,198
3572,153,153,153,153
3573,113,113,72,113
3574,163,190,190,135
3575,83,256,100,159
3576,118,118,335,33
3577,3,103,170,197
3578,62,108,163,123
3579,242,7,95,7
3580,121,77,20,121
3581,93,93,93,93
3582,180,180,180,180
3583,117,125,104,56
3584,50,155,175,50
3585,344,81,104,104
3586,184,175,76,110
3587,89,192,160,89
3588,371,161,197,4
3589,24,307,194,194
3590,255,80,2,2
3591,65,171,173,338
3592,82,82,69,82
3593,197,167,197,49
3594,332,109,103,109
3595,150,85,86,88
3596,112,236,9,72
3597,114,305,125,189
3598,134,137,8,8
3599,197,126,179,227
3600,34,143,81,34
3601,317,235,353,291
3602,103,115,173,173
3603,182,182,182,119
3604,97,168,136,136
3605,109,89,21,169
3606,136,186,80,110
3607,326,285,374,144
3608,100,190,67,87
3609,42,2,2,35
3610,48,48,48,76
3611,197,180,25,125
3612,11,120,109,44
3613,83,83,83,83
3614,57,57,57,173
3615,89,158,300,104
3616,243,226,128,277
3617,328,124,150,105
3618,129,9,9,9
3619,122,122,122,122
3620,167,49,25,161
3621,265,265,339,99
3622,200,110,196,314
3623,1,189,83,83
3624,242,158,81,155
3625,8,8,54,383
3626,173,44,103,173
3627,113,126,314,190
3628,45,244,142,127
3629,176,181,52,143
3630,51,106,51,51
3631,172,139,141,197
3632,100,22,115,197
3633,207,209,33,181
3634,75,73,178,346
3635,74,226,137,188
3636,78,80,78,78
3637,61,19,380,325
3638,4,4,4,4
3639,98,47,12,230
3640,80,66,282,87
3641,159,125,321,159
3642,183,183,159,281
3643,163,137,291,137
3644,312,15,15,15
3645,31,357,157,332
3646,136,49,321,149
3647,167,10,57,105
3648,124,124,125,170
3649,98,98,53,98
3650,44,152,134,134
3651,179,197,161,161
3652,137,137,370,21
3653,29,289,82,180
3654,11,123,336,400
3655,114,114,145,48
3656,52,179,98,98
3657,94,94,242,94
3658,50,109,142,352
3659,342,200,163,315
3660,161,220,79,402
3661,53,149,161,82
3662,45,45,45,45
3663,53,15,334,285
3664,2,173,103,52
3665,151,151,151,151
3666,113,169,338,357
3667,120,197,111,111
3668,71,135,8,201
3669,111,6,71,15
3670,5,15,253,64
3671,35,44,57,197
3672,134,134,172,100
3673,95,47,169,346
3674,386,370,204,17
3675,256,336,50,32
3676,157,157,157,157
3677,100,22,5,292
3678,60,109,60,60
3679,50,27,100,194
3680,16,111,41,157
3681,179,93,196,126
3682,110,65,362,161
3683,110,44,80,275
3684,106,365,106,106
3685,380,137,88,212
3686,157,133,133,133
3687,111,111,111,111
3688,116,102,132,163
3689,149,185,116,116
3690,159,9,159,125
3691,39,39,39,39
3692,171,78,51,51
3693,269,148,242,156
3694,85,173,173,173
3695,18,104,68,42
3696,103,50,161,161
3697,100,188,183,183
3698,2,63,357,63
3699,277,23,228,228
3700,13,44,13,24
3701,141,110,114,114
3702,113,113,113,113
3703,30,143,24,30
3704,57,57,56,57
3705,63,380,197,75
3706,2,2,49,82
3707,151,12,24,93
3708,34,34,34,34
3709,133,57,26,48
3710,2,2,2,171
3711,135,133,135,13
3712,141,44,60,154
3713,28,38,140,24
3714,132,188,227,182
3715,15,182,182,182
3716,97,1,5,166
3717,221,140,62,113
3718,71,192,122,141
3719,72,30,21,138
3720,110,5,8,11
3721,155,165,287,114
3722,113,113,113,182
3723,73,80,108,181
3724,144,318,296,284
3725,78,78,100,154
3726,103,103,103,103
3727,61,144,144,299
3728,20,152,362,136
3729,174,167,82,82
3730,54,187,170,64
3731,62,50,13,42
3732,307,173,329,288
3733,141,357,396,204
3734,130,110,111,8
3735,178,178,178,178
3736,296,391,279,88
3737,121,120,111,174
3738,11,6,87,17
3739,103,103,103,103
3740,7,112,4,347
3741,109,82,57,57
3742,113,113,99,71
3743,176,244,370,197
3744,134,80,20,190
3745,97,135,137,182
3746,24,10,173,10
3747,62,159,159,159
3748,138,289,24,161
3749,259,188,31,110
3750,78,78,181,24
3751,7,227,72,179
3752,41,1,41,45
3753,98,24,175,38
3754,21,175,176,175
3755,133,148,43,348
3756,44,134,109,149
3757,33,126,73,73
3758,158,158,380,166
3759,79,79,79,79
3760,200,200,185,266
3761,263,384,325,61
3762,60,60,60,60
3763,100,100,100,1
3764,137,137,128,100
3765,71,110,23,130
3766,30,149,154,125
3767,372,305,354,20
3768,39,126,93,24
3769,36,197,197,166
3770,23,25,202,65
3771,62,166,125,125
3772,135,15,15,15
3773,51,51,51,51
3774,167,364,87,73
3775,104,62,141,141
3776,364,197,176,188
3777,321,126,184,184
3778,84,84,84,84
3779,204,25,152,369
3780,135,174,292,342
3781,45,86,88,82
3782,105,105,105,13
3783,195,195,87,346
3784,100,357,376,51
3785,9,9,9,162
3786,314,166,150,94
3787,227,100,6,38
3788,38,38,38,38
3789,299,126,126,299
3790,110,110,110,71
3791,38,126,126,166
3792,42,42,60,164
3793,41,1,322,102
3794,244,322,136,87
3795,173,173,185,87
3796,32,399,16,117
3797,179,4,4,184
3798,121,100,89,197
3799,128,175,175,175
3800,30,380,93,369
3801,119,296,296,119
3802,167,167,89,167
3803,38,38,38,39
3804,87,135,111,43
3805,145,321,17,109
3806,11,11,6,6
3807,21,159,147,21
3808,110,110,110,100
3809,50,248,285,216
3810,229,98,114,24
3811,4,175,4,4
3812,212,205,265,270
3813,39,39,139,39
3814,291,103,51,198
3815,240,328,234,158
3816,249,169,115,320
3817,130,197,26,288
3818,73,145,190,194
3819,163,336,118,292
3820,99,99,99,99
3821,183,183,183,183
3822,132,145,242,25
3823,35,173,126,126
3824,54,10,10,103
3825,43,178,96,67
3826,69,174,23,69
3827,76,57,57,156
3828,328,385,272,51
3829,34,44,4,9
3830,332,231,158,362
3831,4,114,9,9
3832,97,174,174,111
3833,31,109,87,2
3834,47,47,47,150
3835,77,137,137,74
3836,135,135,135,135
3837,121,54,191,25
3838,98,194,194,4
3839,87,87,87,136
3840,30,93,145,9
3841,141,11,153,336
3842,305,118,144,144
3843,267,343,161,353
3844,4,145,4,4
3845,167,135,20,174
3846,140,197,166,38
3847,212,167,219,70
3848,100,77,50,134
3849,181,2,197,197
3850,197,82,31,103
3851,11,11,11,11
3852,314,194,126,100
3853,24,21,130,173
3854,103,181,181,218
3855,371,63,109,187
3856,161,197,161,197
3857,162,162,162,162
3858,314,21,48,21
3859,22,22,136,136
3860,200,136,154,166
3861,30,21,161,21
3862,197,197,162,18
3863,197,197,197,202
3864,145,248,260,159
3865,62,62,253,369
3866,118,148,47,148
3867,89,78,88,89
3868,155,57,95,155
3869,337,170,362,63
3870,87,187,187,97
3871,81,81,81,155
3872,136,64,136,187
3873,109,155,109,109
3874,169,67,24,62
3875,152,83,60,83
3876,5,5,194,119
3877,157,248,197,44
3878,151,51,215,10
3879,47,19,179,31
3880,129,145,156,156
3881,92,195,201,369
3882,175,112,4,184
3883,98,98,143,196
3884,120,120,152,120
3885,32,32,326,394
3886,236,219,62,236
3887,110,97,170,92
3888,38,38,21,38
3889,200,152,87,111
3890,226,190,190,190
3891,68,35,87,57
3892,151,101,110,200
3893,182,101,349,62
3894,26,57,57,57
3895,98,98,102,90
3896,102,305,33,196
3897,211,66,302,251
3898,50,50,362,50
3899,167,119,135,350
3900,78,111,147,62
3901,63,63,63,63
3902,60,103,103,103
3903,14,14,14,48
3904,340,277,93,375
3905,137,26,137,49
3906,173,248,169,169
3907,96,387,96,63
3908,173,275,115,138
3909,25,178,134,42
3910,93,93,93,93
3911,176,176,176,126
3912,77,75,220,288
3913,201,201,189,185
3914,5,5,87,11
3915,141,171,44,270
3916,78,162,200,200
3917,197,171,132,176
3918,5,25,1,81
3919,85,10,369,12
3920,24,159,338,62
3921,163,130,82,163
3922,147,53,98,98
3923,53,53,56,53
3924,14,132,14,14
3925,24,24,89,129
3926,320,320,305,320
3927,165,197,65,197
3928,50,157,113,280
3929,39,39,4,39
3930,99,169,81,336
3931,91,85,169,297
3932,4,4,4,93
3933,48,48,48,48
3934,153,180,178,61
3935,243,174,291,103
3936,3,3,34,3
3937,169,169,154,169
3938,159,145,269,159
3939,98,98,117,98
3940,87,281,10,44
3941,325,184,175,62
3942,4,202,175,93
3943,91,91,82,197
3944,196,196,196,196
3945,208,118,258,258
3946,103,82,163,13
3947,57,86,109,109
3948,159,159,159,159
3949,154,101,101,101
3950,87,157,48,174
3951,77,77,77,77
3952,174,134,329,13
3953,341,155,172,227
3954,198,198,198,198
3955,21,227,329,38
3956,80,42,1,110
3957,266,166,176,122
3958,109,91,139,197
3959,87,33,148,170
3960,4,117,53,117
3961,98,53,149,98
3962,102,102,45,102
3963,108,108,154,108
3964,20,20,20,20
3965,113,113,113,113
3966,181,181,181,181
3967,119,119,15,119
3968,94,94,94,94
3969,63,46,101,77
3970,181,299,79,7
3971,149,125,149,125
3972,197,171,2,237
3973,20,354,137,37
3974,182,67,13,21
3975,87,197,109,402
3976,109,54,200,178
3977,109,42,38,21
3978,110,137,379,379
3979,310,320,318,318
3980,63,168,170,174
3981,115,103,173,82
3982,173,109,124,124
3983,47,47,366,386
3984,142,142,142,142
3985,126,126,129,95
3986,136,148,314,280
3987,174,174,136,191
3988,126,126,385,47
3989,384,176,176,176
3990,2,2,89,26
3991,110,179,123,141
3992,64,64,383,64
3993,339,135,197,98
3994,159,159,202,159
3995,191,259,322,29
3996,162,162,162,162
3997,69,109,168,200
3998,44,5,8,281
3999,102,84,21,194
4000,158,31,102,110
4001,106,106,106,106
4002,61,382,96,402
4003,317,353,376,61
4004,25,68,136,50
4005,133,173,152,165
4006,101,234,67,388
4007,182,182,182,182
4008,110,188,110,167
4009,34,23,196,196
4010,135,20,383,383
4011,366,118,118,238
4012,122,188,3,30
4013,159,197,175,246
4014,188,152,126,190
4015,130,62,162,62
4016,161,102,102,102
4017,53,53,179,179
4018,166,166,166,48
4019,150,166,196,21
4020,117,117,232,232
4021,113,113,113,113
4022,307,133,133,263
4023,242,95,84,95
4024,32,32,32,17
4025,39,196,93,93
4026,111,67,174,67
4027,51,51,311,51
4028,56,4,4,59
4029,171,57,290,74
4030,50,244,173,24
4031,242,338,7,17
4032,61,148,212,246
4033,45,174,97,97
4034,309,190,48,75
4035,27,91,132,95
4036,179,9,9,9
4037,167,86,82,19
4038,21,6,100,199
4039,33,97,174,167
4040,143,143,143,143
4041,78,10,78,197
4042,51,67,21,176
4043,143,143,102,174
4044,108,191,75,75
4045,150,95,338,338
4046,126,317,388,325
4047,86,86,86,86
4048,87,33,2,44
4049,175,156,1,242
4050,167,24,174,24
4051,165,97,139,139
4052,36,82,197,136
4053,18,96,141,176
4054,11,11,11,11
4055,171,200,50,100
4056,143,309,102,11
4057,81,173,81,81
4058,162,162,162,162
4059,96,110,43,178
4060,164,46,66,91
4061,45,345,83,76
4062,280,103,32,103
4063,194,100,100,100
4064,158,158,155,249
4065,176,13,151,141
4066,82,181,103,103
4067,176,170,169,166
4068,166,14,76,76
4069,133,19,295,346
4070,173,86,385,75
4071,50,227,13,179
4072,94,88,27,94
4073,321,327,327,176
4074,51,22,370,376
4075,24,62,137,161
4076,2,173,199,130
4077,116,116,116,116
4078,72,175,230,343
4079,21,93,126,93
4080,53,9,1,159
4081,82,302,100,151
4082,162,162,162,162
4083,97,97,100,44
4084,87,8,65,8
4085,126,126,126,126
4086,106,106,106,106
4087,162,162,162,183
4088,44,111,168,53
4089,52,139,197,41
4090,200,136,103,181
4091,176,176,322,176
4092,141,197,57,127
4093,196,196,196,196
4094,191,191,155,155
4095,305,41,27,43
4096,277,152,31,121
4097,141,77,224,224
4098,112,112,9,179
4099,191,283,118,346
4100,152,110,110,100
4101,136,136,108,51
4102,127,159,127,200
4103,82,139,25,139
4104,100,182,33,67
4105,26,197,119,320
4106,95,242,37,150
4107,102,102,102,125
4108,307,257,253,154
4109,197,47,129,166
4110,141,97,224,170
4111,341,78,111,230
4112,139,139,151,139
4113,124,103,197,137
4114,65,280,141,85
4115,56,45,161,188
4116,277,236,371,365
4117,176,2,346,10
4118,300,340,391,391
4119,47,126,238,279
4120,218,107,107,48
4121,21,175,166,197
4122,13,13,13,13
4123,143,10,48,152
4124,190,190,190,190
4125,115,173,178,199
4126,167,282,161,151
4127,162,125,282,142
4128,168,169,289,138
4129,170,170,170,170
4130,310,196,91,137
4131,30,125,30,30
4132,168,142,151,250
4133,306,20,161,170
4134,82,82,246,82
4135,322,53,258,3
4136,342,113,91,91
4137,94,94,94,94
4138,88,88,144,88
4139,74,78,78,101
4140,216,108,136,195
4141,87,45,97,87
4142,26,0,24,161
4143,85,118,61,355
4144,57,57,340,118
4145,357,197,169,155
4146,217,217,217,217
4147,101,197,86,62
4148,15,15,314,119
4149,269,116,38,207
4150,41,132,132,132
4151,259,10,10,6
4152,80,135,243,63
4153,69,69,342,69
4154,159,183,183,90
4155,33,187,47,79
4156,82,159,166,187
4157,132,41,41,114
4158,112,136,197,197
4159,50,228,88,228
4160,132,227,126,176
4161,253,70,139,57
4162,102,126,10,182
4163,15,393,21,64
4164,296,344,265,330
4165,297,94,81,155
4166,174,168,266,120
4167,176,176,176,176
4168,396,46,77,87
4169,75,60,8,8
4170,189,54,48,143
4171,44,174,44,46
4172,305,12,234,234
4173,43,43,249,63
4174,145,159,161,125
4175,3,137,396,238
4176,159,159,197,161
4177,191,136,100,74
4178,200,200,170,5
4179,136,168,75,157
4180,30,145,339,117
4181,35,44,101,125
4182,280,89,20,89
4183,103,3,244,43
4184,143,143,61,143
4185,385,244,338,29
4186,82,82,89,89
4187,53,100,143,143
4188,144,335,335,375
4189,70,139,51,230
4190,198,174,253,142
4191,135,167,80,1
4192,145,103,119,129
4193,0,0,0,60
4194,84,280,84,84
4195,370,178,86,18
4196,100,100,44,87
4197,98,98,76,76
4198,95,242,119,141
4199,160,160,183,240
4200,208,178,168,60
4201,174,174,174,174
4202,48,142,272,66
4203,86,132,198,250
4204,177,177,177,177
4205,45,383,95,139
4206,337,284,285,378
4207,176,152,174,44
4208,305,171,173,173
4209,201,201,201,201
4210,70,70,70,70
4211,30,196,196,122
4212,122,248,89,128
4213,117,117,117,117
4214,137,106,61,400
4215,162,162,162,162
4216,60,60,60,137
4217,5,135,5,369
4218,135,143,128,126
4219,360,166,18,140
4220,13,159,166,149
4221,42,42,42,42
4222,47,357,145,197
4223,100,77,54,100
4224,164,143,164,164
4225,99,198,369,73
4226,20,25,200,44
4227,153,153,78,153
4228,161,158,179,155
4229,190,201,393,118
4230,88,88,115,173
4231,201,305,281,305
4232,95,160,128,290
4233,297,248,247,347
4234,257,259,154,342
4235,401,269,354,390
4236,337,212,371,73
4237,14,373,303,346
4238,327,22,6,114
4239,126,274,151,175
4240,218,134,23,226
4241,110,110,110,110
4242,188,188,102,157
4243,187,42,42,42
4244,104,227,4,51
4245,135,15,15,15
4246,162,162,162,162
4247,334,217,133,153
4248,286,95,242,242
4249,51,51,83,51
4250,21,149,15,227
4251,157,1,44,169
4252,337,285,113,249
4253,69,69,82,173
4254,94,94,137,56
4255,141,47,71,196
4256,177,197,180,180
4257,332,74,101,74
4258,18,136,159,103
4259,80,97,60,44
4260,104,47,296,48
4261,151,125,138,21
4262,162,162,162,162
4263,236,51,66,103
4264,337,207,385,385
4265,86,385,199,199
4266,249,57,133,224
4267,140,202,253,117
4268,24,151,169,57
4269,38,38,64,64
4270,388,166,372,155
4271,196,196,196,196
4272,116,75,352,303
4273,51,150,150,150
4274,115,103,139,82
4275,108,108,108,189
4276,132,166,166,41
4277,157,63,133,136
4278,24,2,362,173
4279,128,4,9,9
4280,193,197,197,237
4281,196,143,196,196
4282,135,149,166,141
4283,63,188,298,135
4284,125,126,175,110
4285,9,188,125,183
4286,87,87,157,148
4287,168,168,69,396
4288,390,248,211,4
4289,190,67,20,67
4290,46,68,130,130
4291,333,257,294,321
4292,267,387,299,320
4293,43,43,43,43
4294,110,110,68,113
4295,133,133,133,133
4296,25,352,389,194
4297,56,3,322,287
4298,5,10,113,191
4299,178,60,118,339
4300,162,162,162,162
4301,377,145,70,171
4302,370,100,73,195
4303,81,81,81,81
4304,178,178,1,380
4305,34,72,377,143
4306,21,12,35,176
4307,93,0,110,1
4308,372,172,155,383
4309,186,18,251,251
4310,155,8,5,300
4311,111,152,75,362
4312,45,100,170,197
4313,394,120,13,13
4314,123,99,99,99
4315,81,174,270,21
4316,61,86,88,17
4317,47,24,166,166
4318,164,143,164,164
4319,130,128,22,76
4320,61,116,70,61
4321,123,9,9,9
4322,137,137,23,74
4323,137,83,170,60
4324,204,104,100,129
4325,150,24,38,38
4326,201,253,201,300
4327,272,198,385,198
4328,22,31,100,25
4329,56,197,179,56
4330,160,47,45,160
4331,134,134,138,134
4332,277,135,171,383
4333,370,217,88,279
4334,137,166,221,171
4335,60,120,120,120
4336,110,319,137,174
4337,255,385,44,94
4338,135,149,125,37
4339,271,134,25,151
4340,174,174,174,174
4341,57,57,57,57
4342,322,89,105,105
4343,197,141,197,38
4344,94,158,94,94
4345,21,21,194,82
4346,40,40,40,40
4347,197,126,109,18
4348,60,137,35,97
4349,253,152,139,99
4350,137,149,76,143
4351,144,86,144,152
4352,163,15,138,159
4353,103,103,115,115
4354,67,186,67,182
4355,63,63,97,97
4356,232,336,169,285
4357,2,178,163,173
4358,126,42,64,93
4359,96,96,152,10
4360,45,180,103,248
4361,87,97,10,339
4362,171,171,193,171
4363,143,67,67,67
4364,114,81,126,94
4365,44,88,44,191
4366,174,113,152,113
4367,172,156,242,156
4368,21,114,152,152
4369,111,67,67,67
4370,167,170,100,134
4371,262,185,74,345
4372,182,117,93,244
4373,343,103,377,52
4374,48,48,48,48
4375,288,60,118,402
4376,159,166,338,159
4377,178,189,191,133
4378,200,100,100,100
4379,56,56,56,56
4380,97,92,108,10
4381,377,63,190,8
4382,180,0,0,0
4383,8,5,154,300
4384,370,60,189,69
4385,97,362,207,113
4386,325,325,345,330
4387,62,267,145,280
4388,47,132,166,128
4389,5,340,318,238
4390,43,179,111,133
4391,103,109,200,2
4392,182,182,72,72
4393,304,157,225,70
4394,50,87,168,100
4395,65,108,110,169
4396,78,114,8,150
4397,142,8,325,152
4398,210,293,49,153
4399,305,27,57,76
4400,190,68,182,94
4401,161,174,161,161
4402,10,86,127,47
4403,126,138,9,9
4404,108,20,108,136
4405,125,125,125,110
4406,202,53,183,202
4407,335,19,202,139
4408,10,1,193,150
4409,23,126,23,23
4410,287,287,63,63
4411,174,71,339,372
4412,138,159,166,183
4413,4,4,4,4
4414,141,207,166,202
4415,21,1,53,9
4416,190,184,179,184
4417,191,60,191,191
4418,49,95,159,152
4419,68,187,274,80
4420,200,18,151,129
4421,126,189,21,24
4422,63,178,67,178
4423,188,112,112,112
4424,11,3,209,343
4425,26,174,174,178
4426,26,139,130,193
4427,38,38,38,38
4428,80,80,87,200
4429,113,158,158,21
4430,114,114,94,126
4431,173,103,161,197
4432,325,185,376,228
4433,151,293,332,202
4434,5,47,169,202
4435,100,100,32,100
4436,57,173,115,103
4437,396,178,178,195
4438,230,173,33,171
4439,23,57,91,57
4440,252,72,135,194
4441,76,39,136,152
4442,201,201,201,201
4443,113,135,229,8
4444,80,80,170,20
4445,31,31,31,31
4446,6,164,7,7
4447,370,71,104,325
4448,209,308,248,147
4449,165,179,35,165
4450,136,110,125,13
4451,157,357,98,104
4452,135,21,164,313
4453,136,136,136,136
4454,379,232,354,306
4455,52,165,165,165
4456,113,113,113,113
4457,53,51,184,203
4458,81,73,201,145
4459,319,116,124,285
4460,136,92,136,136
4461,135,20,315,383
4462,284,296,128,296
4463,50,67,67,143
4464,260,22,49,230
4465,115,173,191,10
4466,155,77,137,370
4467,188,188,188,188
4468,133,133,152,191
4469,140,140,98,140
4470,161,57,98,166
4471,20,173,88,109
4472,197,197,197,289
4473,14,14,109,14
4474,20,44,152,249
4475,121,178,60,173
4476,200,53,125,187
4477,227,65,151,163
4478,161,171,147,159
4479,44,26,26,91
4480,23,155,112,124
4481,122,122,122,143
4482,159,159,159,159
4483,200,88,33,315
4484,36,57,51,18
4485,22,193,163,151
4486,18,195,113,207
4487,196,196,143,143
4488,99,163,197,83
4489,76,21,359,359
4490,98,47,69,124
4491,53,137,138,166
4492,166,76,76,76
4493,328,91,134,197
4494,204,150,395,395
4495,209,73,94,94
4496,101,237,151,151
4497,97,32,20,136
4498,62,145,209,67
4499,378,152,152,81
4500,110,371,177,335
4501,286,344,210,210
4502,346,97,200,191
4503,104,27,173,2
4504,60,60,60,60
4505,142,142,189,85
4506,75,178,343,135
4507,49,47,180,49
4508,193,33,87,391
4509,135,41,49,204
4510,120,167,38,38
4511,188,44,87,287
4512,257,61,144,144
4513,326,144,144,144
4514,153,153,153,153
4515,31,188,175,59
4516,171,369,50,161
4517,53,53,306,140
4518,229,50,50,50
4519,97,120,141,197
4520,197,207,93,93
4521,46,49,89,49
4522,86,103,87,0
4523,80,80,80,80
4524,2,137,176,94
4525,87,54,88,54
4526,91,244,91,103
4527,135,137,97,143
4528,167,150,150,150
4529,97,126,21,126
4530,49,49,50,161
4531,45,337,5,132
4532,85,85,85,191
4533,24,154,62,187
4534,357,242,290,29
4535,189,75,101,246
4536,166,45,133,172
4537,249,311,230,295
4538,396,80,301,402
4539,370,5,174,278
4540,205,76,273,205
4541,110,110,110,110
4542,177,177,177,177
4543,279,93,231,161
4544,0,197,72,24
4545,170,185,352,273
4546,34,196,169,43
4547,52,195,354,153
4548,226,76,143,143
4549,178,80,309,199
4550,388,385,307,197
4551,113,113,113,169
4552,219,51,51,78
4553,108,60,200,173
4554,203,133,202,202
4555,188,15,13,8
4556,146,33,54,80
4557,89,254,128,393
4558,100,135,186,100
4559,176,176,72,176
4560,327,307,220,299
4561,124,176,26,45
4562,21,166,176,21
4563,249,234,44,74
4564,121,77,121,121
4565,173,289,340,197
4566,362,148,275,275
4567,259,197,46,207
4568,138,138,138,138
4569,149,73,149,53
4570,150,362,43,315
4571,338,90,66,339
4572,104,104,322,104
4573,109,71,137,133
4574,9,100,83,59
4575,162,162,361,162
4576,87,80,80,80
4577,60,60,60,60
4578,178,296,210,371
4579,197,168,197,89
4580,24,57,11,34
4581,359,162,400,63
4582,67,200,130,89
4583,100,97,110,168
4584,31,31,31,31
4585,103,103,266,154
4586,126,98,91,166
4587,317,173,322,126
4588,57,178,191,191
4589,45,183,45,281
4590,16,345,271,339
4591,30,124,176,179
4592,136,89,57,197
4593,100,5,84,271
4594,354,313,271,271
4595,197,190,52,363
4596,93,93,93,93
4597,178,178,79,71
4598,15,15,239,394
4599,194,190,135,391
4600,68,286,103,7
4601,101,30,128,302
4602,188,188,188,188
4603,6,126,44,155
4604,110,135,110,135
4605,87,87,87,87
4606,188,188,188,188
4607,35,24,56,228
4608,13,197,98,141
4609,65,65,130,2
4610,44,157,157,169
4611,164,193,179,124
4612,79,100,93,93
4613,177,177,177,177
4614,186,190,110,190
4615,162,40,162,162
4616,178,178,178,178
4617,109,2,60,57
4618,189,189,189,112
4619,142,121,121,5
4620,150,42,17,4
4621,396,103,34,17
4622,256,70,45,100
4623,253,97,135,152
4624,225,63,13,13
