ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,42,42,42,42,42
4462,41,136,136,136,136
4463,415,415,415,310,415
4464,99,365,434,19,283
4465,136,136,351,351,351
4466,115,240,240,240,240
4467,128,334,334,334,334
4468,403,389,208,208,156
4469,234,234,234,3,3
4470,358,309,358,358,358
4471,14,145,145,145,331
4472,107,107,107,107,107
4473,273,25,347,251,251
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,202,306,156,243,243
4477,385,385,385,385,385
4478,105,105,105,105,105
4479,281,281,281,281,281
4480,70,70,424,343,343
4481,43,43,288,288,288
4482,88,88,88,88,88
4483,243,427,241,395,219
4484,219,396,38,398,30
4485,231,309,309,309,309
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,326,128,326,326,326
4489,112,76,76,9,9
4490,73,73,73,73,75
4491,280,280,280,280,280
4492,143,359,359,359,359
4493,53,53,99,99,181
4494,167,167,167,167,167
4495,297,297,297,297,297
4496,144,144,144,144,144
4497,304,304,304,304,304
4498,122,122,122,122,122
4499,127,90,350,208,350
4500,239,131,239,311,311
4501,195,317,317,317,133
4502,26,26,26,26,26
4503,390,275,275,275,258
4504,264,161,98,375,156
4505,416,416,416,416,416
4506,298,298,298,298,298
4507,128,128,128,128,128
4508,415,415,415,415,415
4509,423,423,423,423,423
4510,223,223,223,223,223
4511,3,3,3,3,3
4512,390,390,390,390,390
4513,257,287,257,257,287
4514,286,286,286,286,286
4515,351,351,351,351,351
4516,152,152,152,152,152
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,263,288,288,288,288
4520,5,344,344,344,344
4521,48,48,48,48,48
4522,135,258,135,135,135
4523,374,374,324,374,135
4524,155,155,155,155,155
4525,436,319,436,398,436
4526,174,174,252,258,258
4527,383,430,430,24,24
4528,150,150,150,150,150
4529,79,79,79,355,355
4530,200,200,200,200,200
4531,395,253,253,253,253
4532,171,171,171,171,171
4533,416,416,416,101,101
4534,19,19,19,19,19
4535,374,374,374,374,374
4536,7,7,7,7,7
4537,17,27,17,17,17
4538,347,347,347,347,347
4539,199,199,199,199,199
4540,64,64,64,64,64
4541,138,382,382,382,382
4542,380,261,292,261,261
4543,277,51,88,345,415
4544,404,404,404,404,404
4545,187,187,187,187,187
4546,415,415,1,415,415
4547,434,349,3,434,434
4548,422,137,423,423,137
4549,262,262,262,262,262
4550,41,41,41,41,41
4551,85,85,85,85,85
4552,215,75,75,215,215
4553,415,415,293,415,415
4554,257,257,421,421,421
4555,259,259,259,259,259
4556,279,279,279,279,279
4557,295,295,295,295,295
4558,130,359,130,331,331
4559,179,179,161,214,214
4560,21,427,286,21,21
4561,136,136,136,136,136
4562,121,360,360,360,360
4563,207,207,207,207,207
4564,79,79,79,79,79
4565,333,335,50,127,127
4566,323,116,116,116,116
4567,251,422,375,374,375
4568,202,202,202,202,202
4569,264,264,804,203,203
4570,295,295,295,295,295
4571,366,366,401,384,384
4572,73,73,75,75,75
4573,322,322,322,322,322
4574,136,136,357,357,357
4575,405,405,405,405,405
4576,72,72,72,183,183
4577,332,332,332,332,378
4578,154,154,154,154,154
4579,327,327,327,327,327
4580,263,294,263,263,41
4581,272,272,272,272,272
4582,271,271,271,107,107
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,158,158,158,158,158
4586,71,223,223,223,223
4587,64,396,396,396,396
4588,377,377,377,377,377
4589,283,283,283,283,283
4590,194,194,194,194,194
4591,377,164,377,377,127
4592,233,233,233,233,65
4593,101,101,101,101,101
4594,365,365,365,365,383
4595,102,412,412,412,412
4596,143,348,390,348,421
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,74,326,168,128,128
4602,238,238,238,238,238
4603,144,144,15,15,222
4604,59,257,257,257,257
4605,281,281,281,281,58
4606,406,406,406,406,406
4607,315,315,315,315,315
4608,294,338,124,124,232
4609,297,297,297,297,2
4610,326,326,74,401,74
4611,26,169,169,169,169
4612,363,363,363,363,363
4613,380,380,380,380,380
4614,90,90,90,90,90
4615,411,411,411,411,411
4616,415,349,349,349,349
4617,41,41,41,41,41
4618,75,75,75,298,75
4619,4,4,4,4,4
4620,425,425,425,425,425
4621,344,5,5,68,259
4622,127,127,127,127,127
4623,435,435,435,60,60
4624,27,27,27,27,363
4625,290,290,290,290,290
4626,26,26,26,158,357
4627,290,261,261,261,261
4628,143,41,77,77,77
4629,377,101,101,562,101
4630,143,143,143,143,143
4631,257,252,281,174,252
4632,279,238,238,437,279
4633,393,393,393,393,393
4634,366,366,366,384,384
4635,107,107,107,107,107
4636,423,423,423,423,423
4637,351,351,351,351,351
4638,233,233,397,397,397
4639,315,89,89,315,89
4640,150,150,150,150,150
4641,294,408,408,170,170
4642,132,224,338,224,224
4643,318,318,318,318,318
4644,337,337,303,303,303
4645,281,281,281,281,281
4646,272,126,382,86,86
4647,72,125,42,679,862
4648,158,26,26,158,158
4649,393,393,393,393,393
4650,107,107,126,223,126
4651,139,139,139,139,139
4652,176,176,176,176,176
4653,375,246,221,246,246
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,375,375,68,240,436
4657,394,394,394,175,414
4658,332,332,332,332,332
4659,385,385,250,385,385
4660,399,399,399,399,399
4661,186,186,186,186,186
4662,305,359,359,359,359
4663,3,255,3,255,255
4664,407,407,17,17,17
4665,98,98,98,98,98
4666,59,59,59,137,137
4667,260,271,64,64,64
4668,305,305,305,305,305
4669,124,124,124,288,288
4670,376,70,382,198,198
4671,136,136,136,87,87
4672,152,36,36,60,60
4673,222,222,92,92,92
4674,415,415,415,415,415
4675,107,247,247,247,247
4676,43,380,243,43,43
4677,268,328,404,404,404
4678,81,81,81,81,81
4679,15,15,15,15,15
4680,326,326,168,74,401
4681,353,362,317,317,317
4682,237,237,370,370,370
4683,259,259,259,259,259
4684,159,159,159,159,159
4685,392,392,392,392,392
4686,148,424,343,395,395
4687,66,66,66,66,67
4688,290,290,347,290,290
4689,316,316,316,316,316
4690,46,180,46,46,46
4691,328,372,182,189,193
4692,272,86,86,86,86
4693,183,122,295,295,295
4694,137,137,137,137,137
4695,395,395,395,395,395
4696,94,127,49,94,94
4697,32,32,32,335,335
4698,150,347,144,150,150
4699,422,422,261,422,422
4700,258,258,258,131,131
4701,79,79,71,79,71
4702,274,274,274,274,274
4703,375,375,375,375,375
4704,424,424,424,424,424
4705,99,99,321,321,321
4706,74,326,74,401,401
4707,232,232,232,232,232
4708,369,393,39,364,214
4709,192,192,192,192,192
4710,423,423,423,423,423
4711,297,297,164,403,403
4712,270,270,270,270,270
4713,337,337,337,337,303
4714,117,325,325,325,325
4715,318,318,318,318,318
4716,318,318,334,334,334
4717,5,5,5,5,5
4718,339,394,339,339,339
4719,262,262,262,262,262
4720,385,385,385,385,385
4721,280,280,264,87,156
4722,351,351,351,351,351
4723,162,162,162,0,0
4724,76,76,76,76,76
4725,358,309,165,402,165
4726,202,398,214,214,214
4727,66,66,66,66,10
4728,435,435,435,435,435
4729,216,216,216,322,322
4730,126,253,337,134,134
4731,372,372,372,372,372
4732,14,14,14,14,14
4733,374,374,374,374,374
4734,70,70,70,70,70
4735,287,77,66,10,66
4736,384,128,326,326,128
4737,79,131,239,131,131
4738,253,253,253,253,253
4739,390,355,350,350,350
4740,14,150,150,347,371
4741,394,394,394,395,394
4742,350,127,696,90,696
4743,357,357,357,357,357
4744,392,392,392,392,392
4745,199,424,336,58,46
4746,324,324,146,324,324
4747,357,357,357,357,357
4748,332,332,332,249,249
4749,225,125,75,173,225
4750,156,156,408,408,408
4751,18,399,408,292,166
4752,199,199,199,199,199
4753,402,402,160,160,26
4754,214,214,214,214,214
4755,423,423,423,423,423
4756,180,180,46,46,180
4757,267,267,267,318,267
4758,12,12,12,12,12
4759,208,208,208,208,208
4760,126,126,126,126,126
4761,17,34,34,34,34
4762,436,436,436,436,436
4763,253,253,253,253,64
4764,233,233,233,233,233
4765,43,43,229,294,150
4766,197,197,197,154,154
4767,35,35,35,35,35
4768,355,258,258,135,355
4769,296,296,296,296,296
4770,151,117,316,325,57
4771,323,323,182,182,182
4772,175,395,809,395,395
4773,111,250,69,400,213
4774,205,205,205,411,68
4775,387,387,387,387,387
4776,357,357,357,71,71
4777,49,49,49,49,49
4778,175,175,175,175,175
4779,103,283,283,283,283
4780,144,144,144,144,380
4781,231,231,231,231,231
4782,290,290,290,347,347
4783,101,377,105,60,377
4784,282,282,282,282,282
4785,121,421,423,423,423
4786,415,415,415,415,415
4787,396,396,396,396,396
4788,164,403,377,42,42
4789,221,221,339,221,221
4790,207,91,207,207,207
4791,401,74,74,401,401
4792,187,187,187,187,187
4793,222,222,222,222,222
4794,208,208,208,208,208
4795,814,73,256,256,256
4796,336,348,348,348,348
4797,300,300,300,300,300
4798,108,108,334,334,334
4799,233,233,233,233,233
4800,181,39,210,305,125
4801,247,83,408,288,156
4802,279,279,279,279,279
4803,418,418,418,418,418
4804,229,294,294,229,294
4805,154,154,329,154,154
4806,95,95,95,95,7
4807,183,183,183,183,183
4808,58,58,58,58,58
4809,67,67,67,67,67
4810,208,208,435,174,60
4811,35,35,35,35,35
4812,121,121,121,121,121
4813,313,419,313,321,321
4814,159,159,179,159,159
4815,204,204,204,204,204
4816,393,393,393,413,413
4817,179,179,179,86,86
4818,298,298,298,298,298
4819,106,106,106,106,106
4820,282,282,282,282,282
4821,47,249,249,249,249
4822,30,210,394,210,134
4823,338,338,338,338,338
4824,19,19,19,19,19
4825,225,225,225,225,225
4826,246,45,246,246,246
4827,232,387,387,387,387
4828,25,25,72,72,72
4829,4,4,4,4,4
4830,101,379,164,696,90
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,278,280,87,280,294
4836,250,6,250,250,250
4837,264,264,264,264,422
4838,15,415,415,15,415
4839,261,261,261,261,261
4840,254,254,254,254,328
4841,244,244,244,244,244
4842,374,374,374,374,374
4843,80,80,80,80,80
4844,63,63,63,63,63
4845,385,385,385,385,385
4846,264,264,264,264,264
4847,220,220,220,220,220
4848,401,342,340,401,342
4849,274,274,274,274,274
4850,26,137,26,60,283
4851,159,159,42,164,42
4852,421,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
4855,193,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,381,145,369,199,283
4859,99,99,99,154,405
4860,259,259,259,259,259
4861,279,279,279,279,279
4862,321,321,321,321,321
4863,34,83,83,187,187
4864,355,355,355,355,135
4865,151,151,283,151,151
4866,3,3,3,3,3
4867,402,402,402,402,402
4868,315,315,315,89,89
4869,306,272,157,157,157
4870,410,410,410,410,410
4871,423,122,122,423,423
4872,36,36,36,36,36
4873,57,57,325,57,57
4874,241,241,427,394,144
4875,95,95,95,95,95
4876,7,7,7,7,7
4877,237,237,237,237,237
4878,435,152,127,435,157
4879,393,393,393,393,393
4880,128,128,128,417,128
4881,384,384,384,384,366
4882,84,84,84,84,84
4883,85,85,85,85,85
4884,138,138,138,138,138
4885,241,241,241,175,243
4886,326,74,326,326,326
4887,157,157,157,157,294
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,308,394,308,308,308
4891,197,197,197,154,154
4892,47,47,47,47,47
4893,24,24,24,24,24
4894,63,63,63,63,63
4895,113,113,113,102,102
4896,387,278,387,83,97
4897,181,14,255,199,199
4898,376,124,124,124,124
4899,194,88,88,88,88
4900,354,354,354,354,354
4901,390,390,390,390,390
4902,345,345,345,345,345
4903,231,231,231,231,231
4904,423,423,423,423,423
4905,101,101,101,25,101
4906,92,92,92,92,92
4907,108,404,117,404,404
4908,87,280,156,156,87
4909,412,412,412,412,412
4910,426,87,203,280,280
4911,22,296,331,296,296
4912,95,95,95,95,95
4913,354,354,354,354,354
4914,106,106,106,106,106
4915,255,255,255,255,255
4916,72,72,72,72,72
4917,119,119,119,119,677
4918,144,144,144,144,144
4919,29,174,35,258,361
4920,308,308,376,376,308
4921,422,261,210,210,422
4922,90,90,90,90,90
4923,281,281,281,281,281
4924,387,97,288,278,278
4925,331,199,160,160,160
4926,63,63,63,63,63
4927,126,126,126,126,126
4928,413,413,413,413,413
4929,196,196,344,344,196
4930,360,360,360,360,360
4931,313,313,313,313,313
4932,287,294,408,408,408
4933,90,164,127,127,369
4934,192,192,192,192,695
4935,124,124,124,124,124
4936,240,240,240,240,240
4937,253,253,253,253,253
4938,430,430,430,430,430
4939,45,45,45,45,45
4940,336,41,421,257,257
4941,159,159,159,159,159
4942,186,53,186,186,186
4943,22,22,22,22,22
4944,260,260,260,260,272
4945,267,267,334,334,334
4946,333,333,333,333,333
4947,321,321,321,321,321
4948,37,37,37,37,37
4949,359,359,359,359,359
4950,136,158,152,152,152
4951,416,306,297,205,306
4952,278,278,278,278,278
4953,413,413,413,413,413
4954,280,280,280,280,280
4955,74,74,74,168,168
4956,334,318,318,318,318
4957,205,205,205,213,213
4958,221,51,246,246,246
4959,196,196,196,196,196
4960,404,404,404,404,404
4961,309,309,309,309,309
4962,178,152,36,36,36
4963,5,344,415,415,209
4964,136,136,136,136,152
4965,47,47,47,47,47
4966,55,55,400,204,204
4967,76,317,76,76,76
4968,196,196,196,196,23
4969,297,297,297,229,297
4970,403,47,212,212,212
4971,221,221,221,221,45
4972,422,422,422,422,422
4973,373,373,373,373,373
4974,215,316,316,215,316
4975,279,279,279,279,279
4976,259,328,328,328,328
4977,169,169,169,169,169
4978,25,25,20,25,25
4979,323,323,323,323,372
4980,353,353,353,321,112
4981,696,416,377,89,60
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,32,32,32,32,32
4986,404,404,404,404,404
4987,262,262,307,405,405
4988,197,120,120,120,120
4989,240,240,240,240,240
4990,391,391,391,429,391
4991,87,87,87,87,156
4992,337,64,382,64,64
4993,347,91,290,290,260
4994,161,161,347,347,347
4995,73,73,73,73,215
4996,79,79,79,275,275
4997,110,110,110,288,288
4998,65,65,65,65,65
4999,428,384,59,423,355
5000,34,431,333,35,361
5001,336,257,257,287,287
5002,328,328,254,328,328
5003,256,113,113,113,113
5004,269,62,92,62,62
5005,15,15,15,15,400
5006,407,407,407,407,407
5007,243,265,243,243,243
5008,347,347,347,290,290
5009,16,16,16,16,16
5010,380,70,380,70,70
5011,423,109,59,296,296
5012,431,431,431,431,431
5013,261,261,261,261,261
5014,344,391,310,51,345
5015,325,325,325,325,325
5016,415,415,307,415,112
5017,49,29,29,29,94
5018,114,306,114,114,202
5019,66,10,10,10,10
5020,175,175,175,175,175
5021,316,316,325,325,325
5022,228,228,228,280,228
5023,186,186,186,186,186
5024,299,299,299,375,299
5025,137,137,137,59,137
5026,129,129,129,24,24
5027,428,428,428,428,428
5028,205,47,68,205,205
5029,237,237,237,237,237
5030,356,311,130,121,351
5031,24,24,309,309,24
5032,18,18,18,18,18
5033,360,360,360,389,389
5034,354,354,354,354,354
5035,222,269,413,6,413
5036,303,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,176,162,162,176,176
5040,26,26,26,26,26
5041,269,269,269,269,269
5042,143,143,143,143,143
5043,363,363,216,216,216
5044,229,229,229,229,229
5045,156,156,288,288,288
5046,57,57,73,73,73
5047,126,126,126,126,126
5048,4,4,181,181,4
5049,24,135,395,24,349
5050,274,210,248,248,248
5051,221,221,221,221,221
5052,260,260,260,37,37
5053,26,26,152,423,428
5054,32,32,32,32,32
5055,381,381,68,406,300
5056,326,326,326,74,341
5057,250,99,99,99,420
5058,21,125,296,72,230
5059,75,316,75,73,73
5060,55,221,20,306,306
5061,181,188,181,181,202
5062,21,21,21,21,21
5063,398,398,110,110,398
5064,362,362,362,362,362
5065,204,204,204,204,204
5066,66,10,80,66,66
5067,358,337,285,135,135
5068,135,309,358,7,7
5069,320,34,34,34,34
5070,110,288,288,55,55
5071,220,266,149,149,220
5072,205,205,205,205,205
5073,244,325,215,325,215
5074,342,244,342,401,401
5075,40,40,40,40,40
5076,74,74,128,74,74
5077,216,216,216,216,216
5078,361,361,361,361,361
5079,181,181,181,181,181
5080,340,244,340,342,401
5081,225,225,225,225,225
5082,67,67,67,180,180
5083,390,390,390,390,79
5084,384,384,384,384,384
5085,378,378,378,378,378
5086,121,121,121,121,121
5087,281,281,281,258,258
5088,42,42,164,164,42
5089,310,310,88,429,429
5090,223,223,223,223,223
5091,308,308,308,308,308
5092,161,161,161,161,161
5093,48,48,48,48,48
5094,47,47,47,47,47
5095,187,136,136,187,187
5096,288,142,78,78,78
5097,199,199,199,199,199
5098,411,411,698,411,212
5099,75,57,57,57,57
5100,275,79,275,275,275
5101,212,212,212,212,212
5102,99,99,99,99,99
5103,231,24,24,305,24
5104,347,347,347,347,347
5105,85,85,85,64,64
5106,79,275,275,165,165
5107,293,197,259,154,154
5108,347,347,347,290,290
5109,31,31,82,308,82
5110,20,20,20,20,20
5111,247,247,247,247,247
5112,350,389,350,350,350
5113,231,231,231,231,231
5114,257,421,274,274,274
5115,425,425,425,425,425
5116,306,5,35,363,59
5117,288,288,288,288,288
5118,320,320,320,320,320
5119,316,73,73,384,73
5120,143,270,270,270,270
5121,365,365,365,365,314
5122,26,26,26,26,26
5123,17,27,27,363,363
5124,138,138,375,138,138
5125,180,180,180,180,180
5126,185,244,75,340,48
5127,172,172,172,172,172
5128,238,238,437,279,37
5129,220,220,220,220,220
5130,97,278,97,288,288
5131,239,174,258,239,252
5132,143,143,143,143,143
5133,81,81,81,81,81
5134,103,103,103,103,103
5135,30,219,395,55,134
5136,436,436,436,436,436
5137,206,418,378,418,418
5138,297,297,297,297,297
5139,203,297,297,297,297
5140,369,315,205,205,45
5141,278,278,278,278,278
5142,12,12,12,12,12
5143,158,158,158,158,158
5144,309,43,156,43,43
5145,416,416,416,416,416
5146,63,63,63,63,63
5147,278,278,278,278,278
5148,300,300,300,378,300
5149,267,108,108,108,404
5150,259,259,227,227,227
5151,267,117,267,267,267
5152,276,195,195,195,195
5153,366,366,366,366,366
5154,366,366,366,366,366
5155,91,40,40,40,40
5156,71,71,71,71,71
5157,237,237,237,370,370
5158,174,174,174,174,174
5159,411,310,323,317,254
5160,75,73,73,73,244
5161,48,256,256,75,256
5162,200,200,200,200,200
5163,394,85,241,394,394
5164,374,374,374,374,374
5165,192,192,192,305,127
5166,422,422,422,422,422
5167,105,388,92,105,105
5168,418,418,418,418,418
5169,32,24,87,265,265
5170,378,378,378,378,378
5171,108,74,108,334,108
5172,308,308,308,308,308
5173,205,47,47,205,205
5174,42,42,42,42,150
5175,183,252,252,252,148
5176,416,377,469,111,15
5177,297,20,297,208,379
5178,101,101,101,101,101
5179,184,184,12,184,184
5180,349,349,349,349,349
5181,237,237,261,393,413
5182,628,101,403,127,186
5183,392,392,392,392,392
5184,17,17,407,17,17
5185,425,425,425,425,425
5186,330,330,330,330,330
5187,245,245,245,277,277
5188,353,293,353,353,133
5189,62,62,62,62,62
5190,143,336,336,348,143
5191,380,380,288,380,380
5192,196,381,180,46,180
5193,430,63,369,430,430
5194,229,229,229,264,229
5195,75,173,173,173,173
5196,282,282,282,282,231
5197,37,37,37,37,37
5198,192,192,192,192,192
5199,74,74,244,342,342
5200,138,138,138,138,260
5201,253,253,253,253,253
5202,307,329,154,154,154
5203,160,331,331,331,331
5204,10,10,66,66,66
5205,45,45,45,45,45
5206,182,182,182,182,182
5207,71,71,71,71,71
5208,138,138,138,138,138
5209,303,303,303,79,355
5210,350,389,297,297,297
5211,353,293,0,0,0
5212,280,280,280,41,41
5213,296,160,160,160,160
5214,209,209,209,209,6
5215,51,188,11,246,246
5216,370,370,370,370,370
5217,17,66,363,10,216
5218,163,37,37,20,20
5219,128,128,128,128,401
5220,72,72,72,72,72
5221,129,129,64,129,129
5222,228,294,50,87,50
5223,405,88,88,429,88
5224,47,47,47,47,47
5225,129,129,129,129,376
5226,108,334,108,108,108
5227,75,75,75,75,75
5228,238,37,250,250,37
5229,121,121,121,121,121
5230,178,178,178,178,178
5231,26,379,379,379,379
5232,324,324,146,282,282
5233,309,309,309,309,309
5234,333,333,333,333,333
5235,138,138,138,138,138
5236,267,108,128,108,108
5237,122,231,231,231,231
5238,200,200,200,200,200
5239,263,228,338,263,263
5240,15,15,415,415,191
5241,68,382,68,382,68
5242,287,54,359,359,359
5243,128,244,244,128,128
5244,422,422,422,422,422
5245,36,36,36,36,36
5246,3,252,3,109,109
5247,113,192,94,192,192
5248,240,240,240,240,240
5249,83,83,83,83,83
5250,225,359,19,421,421
5251,333,333,333,422,422
5252,159,159,159,159,159
5253,82,82,308,82,82
5254,58,58,58,58,58
5255,434,231,349,231,231
5256,375,375,375,3,3
5257,193,19,202,202,202
5258,305,305,305,305,305
5259,21,21,396,21,21
5260,369,369,369,369,369
5261,370,413,413,413,346
5262,66,407,10,66,66
5263,333,333,333,333,333
5264,389,389,389,350,389
5265,267,108,117,73,117
5266,219,302,374,302,302
5267,82,82,82,308,82
5268,154,154,154,154,154
5269,230,3,230,199,3
5270,351,351,351,351,136
5271,323,323,323,323,323
5272,50,50,136,50,50
5273,372,372,36,200,291
5274,363,363,77,363,363
5275,269,269,378,269,269
5276,277,277,277,378,378
5277,393,393,393,393,393
5278,200,200,200,200,200
5279,397,397,397,397,397
5280,210,210,39,290,265
5281,121,54,121,121,54
5282,389,389,109,297,416
5283,20,430,163,163,430
5284,221,415,349,415,415
5285,212,212,212,212,411
5286,319,63,63,63,63
5287,190,190,190,190,190
5288,426,426,426,426,426
5289,344,344,5,5,5
5290,60,60,60,60,60
5291,137,137,137,137,137
5292,175,394,394,394,394
5293,344,15,249,249,249
5294,253,253,253,253,285
5295,429,429,344,344,344
5296,424,424,424,424,424
5297,254,254,254,254,154
5298,306,279,156,105,105
5299,389,350,350,389,127
5300,375,39,251,251,251
5301,318,318,318,318,318
5302,795,105,408,105,105
5303,137,137,59,59,59
5304,169,169,169,169,169
5305,361,361,361,361,361
5306,411,51,76,345,51
5307,63,63,63,63,63
5308,32,32,32,32,32
5309,320,41,239,32,32
5310,195,195,195,195,195
5311,125,125,125,125,173
5312,303,303,303,303,303
5313,14,14,14,14,14
5314,66,66,66,66,10
5315,316,48,185,48,48
5316,102,102,102,102,102
5317,323,256,256,256,256
5318,140,15,15,418,15
5319,548,132,320,320,320
5320,380,380,380,380,380
5321,351,351,351,351,351
5322,358,358,358,358,358
5323,383,36,383,383,383
5324,26,79,79,26,71
5325,350,350,127,127,90
5326,27,17,17,287,287
5327,185,185,113,48,185
5328,73,73,75,73,73
5329,278,278,278,278,95
5330,369,369,369,20,403
5331,25,25,25,25,25
5332,41,83,41,41,41
5333,101,101,101,416,101
5334,55,55,55,55,55
5335,278,278,278,278,278
5336,217,283,153,283,283
5337,79,79,79,79,79
5338,89,89,89,323,323
5339,351,351,351,351,351
5340,15,15,15,15,15
5341,8,8,8,8,8
5342,393,191,413,393,393
5343,215,215,215,215,215
5344,292,292,292,292,292
5345,7,7,24,240,240
5346,272,272,272,272,272
5347,19,19,286,150,19
5348,275,275,275,390,390
5349,293,353,415,197,293
5350,192,192,192,192,113
5351,45,45,45,47,45
5352,92,92,92,92,92
5353,155,155,155,155,155
5354,348,348,348,390,348
5355,274,286,286,286,286
5356,152,152,359,359,359
5357,29,29,29,29,94
5358,435,435,423,158,158
5359,322,211,82,211,82
5360,260,380,380,364,260
5361,10,10,10,10,10
5362,241,21,175,286,175
5363,431,286,431,431,431
5364,300,300,300,300,300
5365,121,121,121,121,121
5366,131,131,131,131,131
5367,64,135,135,135,135
5368,8,8,8,8,8
5369,256,286,256,256,256
5370,746,746,308,308,308
5371,159,159,159,159,159
5372,266,266,266,266,266
5373,257,296,22,59,22
5374,358,309,303,303,303
5375,357,348,348,190,190
5376,114,130,255,14,130
5377,61,61,61,61,61
5378,272,272,272,272,272
5379,9,259,259,259,259
5380,249,205,205,205,205
5381,235,235,300,221,406
5382,290,290,290,290,290
5383,32,32,32,32,32
5384,403,264,202,86,86
5385,150,290,347,347,290
5386,39,251,179,210,369
5387,196,196,196,188,196
5388,286,210,40,210,161
5389,158,158,158,158,158
5390,9,259,9,259,259
5391,74,244,244,340,244
5392,361,41,174,35,35
5393,173,173,173,173,173
5394,127,127,294,730,793
5395,776,406,406,297,297
5396,423,423,423,423,423
5397,255,255,255,255,255
5398,79,79,349,71,71
5399,372,372,372,372,372
5400,17,66,66,287,66
5401,58,58,58,58,58
5402,371,371,371,371,371
5403,404,404,404,267,267
5404,67,336,425,336,336
5405,392,403,403,297,297
5406,45,45,45,45,45
5407,234,234,234,234,234
5408,22,22,22,22,22
5409,368,368,368,368,368
5410,256,256,256,256,256
5411,362,362,362,362,362
5412,586,425,34,425,425
5413,166,166,166,166,166
5414,105,105,679,87,804
5415,168,168,168,168,168
5416,317,317,317,317,317
5417,420,284,415,307,307
5418,407,407,407,407,407
5419,241,241,394,241,241
5420,160,373,373,373,373
5421,165,382,382,382,382
5422,247,247,247,247,247
5423,160,160,160,160,160
5424,399,146,399,219,219
5425,349,349,349,349,349
5426,53,39,383,12,12
5427,232,232,232,387,387
5428,40,40,40,40,40
5429,282,282,282,282,282
5430,186,186,186,297,109
5431,198,198,198,275,198
5432,92,92,92,62,332
5433,76,76,76,317,317
5434,297,214,214,86,214
5435,34,83,83,97,387
5436,360,360,360,360,360
5437,237,237,237,237,237
5438,17,407,27,407,407
5439,366,173,75,366,366
5440,299,299,224,190,338
5441,143,190,280,361,361
5442,399,396,396,396,396
5443,161,161,98,161,161
5444,255,145,54,54,54
5445,216,216,216,216,216
5446,387,387,387,387,387
5447,223,223,223,223,223
5448,45,45,45,45,45
5449,218,218,218,218,218
5450,9,9,9,9,9
5451,274,274,274,274,274
5452,340,340,340,48,340
5453,322,322,322,322,322
5454,295,295,295,121,121
5455,280,280,280,280,280
5456,73,73,73,75,75
5457,55,65,321,377,6
5458,349,415,349,415,349
5459,156,207,207,207,207
5460,350,350,42,186,164
5461,324,324,324,324,324
5462,7,7,7,7,7
5463,398,398,398,398,398
5464,66,67,80,66,10
5465,143,143,143,143,143
5466,396,241,396,396,396
5467,421,71,272,143,351
5468,363,83,407,83,83
5469,85,219,375,306,375
5470,113,113,113,113,35
5471,435,435,435,435,435
5472,11,145,11,11,11
5473,384,384,384,384,384
5474,346,230,248,265,248
5475,319,319,319,319,319
5476,173,173,173,434,328
5477,382,382,382,382,382
5478,267,267,417,417,417
5479,424,424,424,424,424
5480,408,408,408,408,408
5481,325,384,316,384,384
5482,253,146,324,146,31
5483,85,85,85,85,85
5484,221,221,221,221,221
5485,97,87,294,294,294
5486,75,75,173,75,75
5487,139,139,139,139,139
5488,121,121,121,336,336
5489,417,334,417,417,417
5490,378,362,206,246,246
5491,127,127,127,127,127
5492,86,86,86,86,86
5493,419,293,293,99,99
5494,225,225,225,225,225
5495,210,210,134,210,50
5496,326,326,352,341,341
5497,289,37,37,37,37
5498,232,232,387,387,387
5499,317,317,317,317,317
5500,211,322,322,322,322
5501,3,3,3,3,3
5502,269,55,55,55,55
5503,338,288,380,395,395
5504,75,75,75,75,75
5505,18,247,247,247,247
5506,39,39,132,204,204
5507,332,332,332,332,332
5508,296,296,77,77,102
5509,229,229,229,229,156
5510,408,408,408,87,87
5511,271,271,271,271,271
5512,217,11,261,4,4
5513,161,279,237,437,437
5514,371,371,371,371,371
5515,232,232,232,278,278
5516,163,163,163,163,163
5517,35,199,81,211,211
5518,366,366,366,366,366
5519,268,268,268,268,268
5520,336,152,36,152,152
5521,309,135,135,7,7
5522,112,112,415,112,112
5523,280,264,264,264,264
5524,71,71,71,71,71
5525,268,268,268,268,404
5526,196,196,196,196,196
5527,150,2,24,31,31
5528,380,55,42,134,55
5529,297,26,406,379,379
5530,80,80,80,80,80
5531,205,205,205,68,47
5532,257,257,257,257,257
