ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3325,274,274,274,421,274
3326,339,339,339,339,339
3327,387,297,297,297,297
3328,404,268,268,268,268
3329,200,200,200,200,39
3330,58,58,58,58,141
3331,332,332,332,332,332
3332,220,220,322,103,103
3333,114,139,331,331,331
3334,358,358,358,358,358
3335,66,91,436,436,272
3336,399,399,399,399,399
3337,391,15,15,15,15
3338,101,101,101,101,101
3339,102,102,102,102,102
3340,262,262,262,262,262
3341,231,183,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,149,149,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,49,29,94
3348,423,423,423,423,423
3349,402,155,155,155,155
3350,421,275,390,390,390
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,64,55,55,264,70
3354,225,176,176,176,162
3355,67,67,67,67,67
3356,284,391,112,68,11
3357,335,275,309,309,309
3358,387,387,387,387,387
3359,255,26,152,152,152
3360,288,288,288,288,288
3361,345,345,76,345,345
3362,34,66,66,66,66
3363,150,319,319,319,319
3364,363,292,292,292,292
3365,111,55,55,55,163
3366,225,94,94,48,48
3367,10,67,257,257,72
3368,85,375,375,375,375
3369,42,99,99,378,321
3370,260,260,260,260,369
3371,231,231,194,194,194
3372,150,202,202,202,202
3373,437,437,237,279,144
3374,119,40,370,413,413
3375,37,8,8,8,8
3376,138,337,337,337,337
3377,85,85,85,85,85
3378,426,80,80,80,80
3379,240,240,240,240,240
3380,424,27,27,27,27
3381,281,183,402,402,183
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,597,80,80,80,80
3385,209,209,209,209,209
3386,61,112,112,112,112
3387,289,313,313,313,84
3388,214,26,26,26,26
3389,280,280,280,280,280
3390,382,382,382,382,337
3391,421,35,35,174,174
3392,1,195,195,195,195
3393,281,141,141,141,141
3394,67,401,401,401,401
3395,22,402,402,402,402
3396,376,752,376,376,376
3397,3,3,3,3,3
3398,7,390,390,390,390
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,92,92,330,330
3403,365,369,369,369,406
3404,247,156,156,156,166
3405,26,26,26,26,26
3406,171,171,74,171,804
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,66,368,368,368,368
3410,329,259,259,259,259
3411,425,136,136,357,357
3412,6,12,6,6,6
3413,196,11,419,321,46
3414,341,326,326,326,151
3415,348,336,336,336,336
3416,107,107,107,107,107
3417,82,348,425,275,425
3418,259,411,411,411,411
3419,35,256,256,113,102
3420,170,170,170,170,170
3421,50,435,428,428,428
3422,211,368,0,162,162
3423,415,415,415,415,415
3424,515,288,288,288,288
3425,338,338,338,338,338
3426,21,59,59,116,171
3427,319,130,36,130,130
3428,154,68,188,188,188
3429,26,152,428,231,54
3430,188,181,181,234,234
3431,194,194,194,194,194
3432,245,212,212,5,5
3433,253,271,271,271,150
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,379,416,416,416,416
3440,408,373,373,373,373
3441,270,363,363,77,77
3442,202,253,253,253,143
3443,99,246,246,246,246
3444,310,259,259,259,259
3445,319,319,319,319,319
3446,372,45,45,45,45
3447,371,158,158,158,158
3448,356,130,130,130,130
3449,725,85,376,388,30
3450,170,170,170,170,170
3451,422,138,138,138,138
3452,298,215,215,215,215
3453,50,50,50,50,50
3454,238,430,114,114,114
3455,535,82,82,82,82
3456,305,274,274,274,274
3457,199,199,199,199,199
3458,140,205,259,419,419
3459,109,350,127,127,127
3460,338,105,105,105,105
3461,362,362,362,362,362
3462,384,384,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,374
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,757,531,531
3468,124,124,124,124,124
3469,422,423,423,22,22
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,107,107
3473,433,363,363,77,77
3474,389,208,208,208,208
3475,337,175,241,7,241
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,40,431,431,431,431
3479,275,225,151,125,125
3480,280,280,280,280,280
3481,244,244,244,75,75
3482,379,379,379,379,379
3483,388,172,172,172,172
3484,207,41,41,41,41
3485,114,430,430,430,430
3486,298,268,298,298,298
3487,4,140,140,200,200
3488,798,73,74,125,125
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,223,35,35,35,35
3492,395,395,395,395,395
3493,78,382,212,46,406
3494,698,461,379,294,294
3495,537,264,95,95,95
3496,307,307,307,307,307
3497,305,190,190,348,275
3498,70,309,309,309,309
3499,57,173,57,57,57
3500,275,358,358,358,131
3501,199,199,199,199,199
3502,436,402,255,402,121
3503,59,137,59,141,141
3504,190,190,190,190,190
3505,362,233,65,65,65
3506,369,369,369,369,369
3507,254,433,433,433,433
3508,15,15,15,15,15
3509,326,185,185,185,185
3510,68,351,356,356,34
3511,404,417,417,318,417
3512,32,91,91,91,91
3513,210,197,154,386,23
3514,187,296,86,187,202
3515,351,335,335,40,40
3516,169,373,373,373,373
3517,250,254,317,415,415
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,574,8,8,161,166
3522,71,72,72,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,26,122,122,122,122
3528,404,404,404,404,404
3529,234,130,130,255,255
3530,297,379,67,208,297
3531,17,17,17,17,27
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,59,67,67
3535,384,384,384,384,384
3536,229,408,408,408,408
3537,421,421,421,421,421
3538,393,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,252,421,35,35,35
3542,389,72,125,72,72
3543,267,128,128,128,128
3544,232,83,83,83,83
3545,223,32,32,32,32
3546,399,399,399,399,399
3547,180,129,129,129,129
3548,159,159,159,159,159
3549,80,203,203,174,174
3550,16,80,66,322,10
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,286,174,281,281,421
3554,264,10,10,27,80
3555,296,296,296,296,296
3556,383,3,3,3,3
3557,798,17,17,27,17
3558,375,253,285,148,148
3559,66,34,187,187,187
3560,370,70,394,394,394
3561,251,251,163,251,430
3562,368,368,368,368,368
3563,145,251,251,251,251
3564,88,88,88,88,212
3565,502,120,197,197,197
3566,163,241,241,241,85
3567,36,36,36,36,36
3568,186,90,90,90,90
3569,150,144,144,144,144
3570,166,166,166,166,166
3571,380,62,55,55,55
3572,351,94,94,29,29
3573,317,88,88,88,88
3574,7,7,243,248,248
3575,261,62,101,101,279
3576,267,267,267,404,404
3577,290,188,188,36,194
3578,380,380,380,380,380
3579,220,194,194,231,434
3580,137,280,187,187,187
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,109
3584,145,375,375,375,375
3585,390,194,194,194,194
3586,156,380,388,288,288
3587,47,47,47,47,47
3588,160,257,257,257,257
3589,436,424,424,424,424
3590,401,644,318,318,341
3591,71,374,374,46,46
3592,163,163,163,163,163
3593,399,292,18,172,292
3594,380,238,238,238,238
3595,42,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,154,154,197
3599,357,93,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,239,286,85,394,85
3603,54,287,421,257,257
3604,381,319,319,319,319
3605,353,76,76,76,76
3606,169,158,26,158,26
3607,297,379,126,406,379
3608,46,34,34,34,34
3609,415,144,144,437,240
3610,282,151,151,151,151
3611,66,152,152,152,152
3612,262,262,262,262,262
3613,289,129,5,5,5
3614,178,314,36,36,430
3615,383,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,152,435,152,257,183
3619,663,229,43,43,43
3620,243,303,260,260,260
3621,275,275,275,275,275
3622,188,358,358,358,358
3623,150,150,150,150,150
3624,793,264,87,87,87
3625,273,151,173,125,72
3626,109,109,350,109,696
3627,44,353,353,353,353
3628,46,210,210,8,150
3629,392,392,392,392,167
3630,475,411,411,411,411
3631,278,280,275,275,275
3632,9,197,197,197,197
3633,257,351,351,351,351
3634,174,174,174,174,174
3635,190,421,421,252,252
3636,435,208,208,208,208
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,27,17,287,17
3640,204,405,405,405,405
3641,744,174,348,87,348
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,211,216,216,216,216
3645,252,252,252,252,252
3646,121,130,130,130,130
3647,7,7,7,309,309
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,226,226,226
3651,246,246,246,246,246
3652,369,88,196,205,205
3653,421,273,282,231,231
3654,290,32,32,32,32
3655,45,291,291,140,140
3656,143,59,423,59,423
3657,226,226,226,226,226
3658,63,231,231,231,231
3659,385,300,300,300,300
3660,119,119,119,119,119
3661,87,228,228,228,228
3662,320,270,270,270,270
3663,429,12,12,12,12
3664,26,26,26,26,26
3665,273,167,167,167,368
3666,307,307,307,307,307
3667,154,353,9,254,254
3668,337,175,175,175,175
3669,297,87,87,87,87
3670,246,246,99,99,99
3671,279,279,279,279,279
3672,37,367,367,261,261
3673,375,375,375,375,375
3674,366,48,48,48,48
3675,123,430,430,430,430
3676,216,322,216,216,211
3677,193,260,260,260,260
3678,223,223,223,223,223
3679,292,292,229,192,192
3680,359,256,256,256,256
3681,392,253,253,253,134
3682,369,370,264,127,127
3683,87,320,35,281,281
3684,231,349,231,231,231
3685,169,234,3,221,55
3686,426,247,247,247,247
3687,356,356,356,356,356
3688,175,7,7,31,31
3689,430,114,114,114,114
3690,222,222,222,222,222
3691,361,41,77,174,174
3692,345,317,254,277,277
3693,76,317,112,112,76
3694,298,215,215,215,215
3695,237,237,237,237,237
3696,77,363,102,59,59
3697,418,418,418,418,418
3698,446,216,229,229,229
3699,325,325,325,325,325
3700,380,264,95,278,95
3701,32,370,370,370,370
3702,793,338,41,247,271
3703,818,27,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,68,70,70,70,70
3707,92,247,247,247,247
3708,380,70,70,43,43
3709,4,4,4,4,4
3710,205,262,262,262,262
3711,248,286,431,431,431
3712,237,261,261,261,261
3713,91,20,20,20,20
3714,139,139,139,139,139
3715,273,48,48,48,48
3716,198,71,71,71,71
3717,252,252,252,402,402
3718,413,393,393,332,237
3719,5,378,6,245,245
3720,59,287,77,77,77
3721,133,372,372,372,372
3722,237,237,237,237,237
3723,412,21,21,21,21
3724,92,92,92,92,92
3725,167,116,328,328,270
3726,219,73,73,73,173
3727,26,371,371,371,371
3728,385,408,408,408,408
3729,195,195,195,195,195
3730,328,119,119,102,286
3731,546,392,392,392,392
3732,645,2,239,41,41
3733,293,293,293,293,293
3734,167,167,391,167,167
3735,10,67,67,67,67
3736,43,285,253,253,253
3737,174,174,41,174,174
3738,260,260,260,260,260
3739,57,225,366,57,151
3740,220,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,257,59,59,59,59
3744,373,373,373,373,373
3745,322,216,216,216,216
3746,360,319,319,319,319
3747,216,66,216,322,211
3748,310,310,310,310,310
3749,400,235,405,405,106
3750,223,223,223,223,223
3751,67,235,88,381,381
3752,184,12,12,12,12
3753,390,390,54,390,54
3754,384,128,128,128,128
3755,350,350,127,127,127
3756,64,64,64,64,64
3757,306,306,114,114,114
3758,692,232,232,232,232
3759,373,373,373,373,373
3760,22,363,363,363,363
3761,57,274,274,239,136
3762,3,3,3,3,3
3763,295,264,264,264,264
3764,204,204,204,204,204
3765,150,335,319,319,319
3766,274,274,274,274,274
3767,14,11,11,432,246
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,575,293,139,139,178
3771,368,368,368,368,368
3772,26,423,122,275,275
3773,425,190,41,41,41
3774,134,10,66,17,17
3775,320,320,320,320,320
3776,422,319,335,335,335
3777,6,12,6,6,6
3778,814,171,268,268,268
3779,331,255,255,255,255
3780,18,18,18,18,18
3781,159,110,110,110,110
3782,403,403,403,389,389
3783,258,48,75,75,73
3784,411,411,212,212,212
3785,21,324,31,324,324
3786,233,233,233,233,233
3787,316,171,73,244,244
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,382,382,382
3791,817,296,67,421,421
3792,71,371,371,371,371
3793,41,223,223,223,223
3794,407,407,10,66,66
3795,341,341,341,326,326
3796,221,221,221,221,221
3797,246,246,246,246,169
3798,330,330,330,330,330
3799,3,192,192,192,192
3800,823,350,350,350,350
3801,264,46,46,46,46
3802,272,272,272,272,272
3803,143,223,223,223,223
3804,268,268,108,108,108
3805,54,19,19,331,19
3806,407,27,27,27,407
3807,79,81,81,81,81
3808,389,389,136,371,371
3809,416,435,60,60,60
3810,349,400,400,344,344
3811,187,363,363,287,363
3812,64,354,354,354,354
3813,134,290,290,290,150
3814,294,46,46,374,374
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,267,417,267
3818,391,415,415,415,415
3819,394,290,290,19,19
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,283,274,323,323,323
3823,47,233,433,433,433
3824,199,199,199,199,199
3825,83,83,83,41,41
3826,255,359,359,359,359
3827,426,294,294,294,294
3828,156,190,190,190,190
3829,122,231,58,231,231
3830,252,379,379,360,360
3831,383,383,383,383,383
3832,402,373,373,373,373
3833,154,197,197,329,329
3834,421,322,322,322,322
3835,362,362,362,362,362
3836,203,105,105,212,212
3837,393,144,144,144,38
3838,19,422,422,422,422
3839,563,350,350,350,350
3840,401,340,401,401,401
3841,375,430,134,271,271
3842,226,212,5,5,245
3843,353,21,21,21,21
3844,250,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,194,122,122,122,122
3849,221,392,392,392,392
3850,209,317,317,317,317
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,67,389,297,297,186
3855,152,382,207,290,290
3856,261,413,413,92,413
3857,238,393,393,393,393
3858,34,337,97,97,398
3859,335,335,359,359,359
3860,428,59,296,296,296
3861,129,395,94,94,131
3862,365,204,204,250,213
3863,546,42,178,424,424
3864,379,71,183,360,356
3865,186,186,186,186,350
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,730,377,377,377,377
3869,384,384,384,384,384
3870,16,97,97,97,97
3871,387,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,41,87,87,87,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,245,39,246,420,420
3878,423,22,22,359,22
3879,315,315,315,315,315
3880,390,402,402,402,402
3881,26,127,350,350,350
3882,292,292,292,292,292
3883,287,131,131,258,258
3884,122,135,258,355,355
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,752,175,175,175,175
3889,297,297,389,89,306
3890,129,129,129,129,129
3891,373,402,402,402,402
3892,384,258,258,282,282
3893,232,232,232,232,232
3894,394,70,70,370,370
3895,253,135,135,135,135
3896,368,368,368,368,368
3897,288,288,793,408,408
3898,138,138,39,39,39
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,113,256,113,113,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,74,128,128,128,128
3905,392,392,392,392,392
3906,264,50,50,50,50
3907,111,202,202,193,369
3908,87,97,97,278,278
3909,255,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,39
3912,208,416,416,416,416
3913,464,393,393,393,393
3914,401,244,244,244,244
3915,578,308,273,117,273
3916,514,306,156,306,306
3917,188,181,188,188,188
3918,95,266,266,266,266
3919,353,317,317,317,317
3920,62,269,269,269,269
3921,531,220,103,322,211
3922,164,350,42,42,350
3923,81,81,81,81,81
3924,645,425,425,425,425
3925,232,232,232,232,232
3926,64,92,238,261,261
3927,276,276,276,184,184
3928,185,185,185,185,185
3929,185,49,49,49,49
3930,283,217,217,235,235
3931,27,287,287,77,77
3932,165,260,260,260,260
3933,269,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,428,435,22,371,198
3942,391,214,398,202,202
3943,130,383,235,235,46
3944,366,287,287,287,287
3945,257,75,75,316,316
3946,169,169,169,169,169
3947,74,128,128,128,128
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,134,156,156,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,351,421,423,423,122
3954,257,351,271,431,431
3955,36,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,282,282,282,282,282
3959,54,54,54,54,54
3960,366,73,73,75,73
3961,92,206,206,6,277
3962,75,127,42,42,42
3963,172,172,172,172,172
3964,95,469,99,68,99
3965,496,80,80,10,17
3966,247,271,271,271,271
3967,170,170,170,170,170
3968,261,437,437,92,92
3969,329,197,197,196,197
3970,377,377,377,708,377
3971,326,128,326,326,326
3972,385,300,300,300,300
3973,350,113,113,113,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,328,323,33,33,205
3977,392,391,391,391,30
3978,323,111,111,111,111
3979,159,55,269,269,269
3980,436,394,394,394,394
3981,746,412,412,412,412
3982,431,49,49,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,55,395,308,395
3986,20,139,139,139,139
3987,121,121,54,295,295
3988,240,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,418,229,42,379,379
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,163,347,347,347,347
3995,333,169,169,169,169
3996,435,435,389,389,350
3997,416,416,416,416,416
3998,65,99,99,99,99
3999,68,202,306,294,264
4000,158,158,158,158,158
4001,382,35,35,35,35
4002,40,256,256,256,256
4003,308,117,244,316,316
4004,119,119,119,119,119
4005,331,356,356,356,356
4006,117,417,417,267,128
4007,390,390,26,26,26
4008,383,383,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,396,215,215,215,215
4012,326,55,374,302,374
4013,319,63,63,63,63
4014,101,110,110,110,144
4015,196,196,196,196,196
4016,381,319,319,356,356
4017,207,207,207,207,207
4018,77,155,177,177,177
4019,163,375,375,375,375
4020,65,21,21,21,21
4021,382,32,110,110,110
4022,385,385,385,385,385
4023,152,423,423,137,137
4024,259,88,88,88,88
4025,323,405,433,433,433
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,63,319,319,319,319
4030,319,63,63,63,63
4031,12,112,112,112,112
4032,420,420,112,112,112
4033,181,204,204,204,204
4034,317,259,259,411,9
4035,125,19,333,361,178
4036,594,424,361,361,190
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,389,109,109,109,109
4040,421,423,359,359,359
4041,97,41,278,278,278
4042,221,116,116,116,116
4043,89,97,97,97,97
4044,295,356,356,356,356
4045,278,278,278,278,97
4046,361,361,361,361,361
4047,391,414,388,388,414
4048,66,278,278,278,278
4049,333,333,333,333,360
4050,204,314,314,314,139
4051,699,651,548,278,651
4052,205,262,327,410,147
4053,15,129,129,129,129
4054,128,326,326,128,128
4055,126,126,126,126,126
4056,388,212,226,212,400
4057,84,209,209,209,209
4058,4,4,4,4,4
4059,1,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,161,430,430,430,430
4063,137,275,349,324,26
4064,10,137,137,137,137
4065,436,436,436,436,436
4066,197,154,405,405,405
4067,11,422,422,422,422
4068,253,187,299,2,2
4069,71,71,71,71,71
4070,95,157,157,157,157
4071,682,35,35,351,351
4072,35,137,137,137,137
4073,578,223,223,223,223
4074,19,19,19,19,19
4075,326,326,74,326,326
4076,163,43,64,64,241
4077,428,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,271,95,95,95,364
4081,256,298,814,298,298
4082,387,80,28,28,10
4083,223,41,41,41,41
4084,724,207,207,207,207
4085,97,87,87,87,87
4086,35,35,174,35,35
4087,548,87,87,87,87
4088,99,55,55,55,55
4089,124,124,124,124,124
4090,150,14,255,255,255
4091,272,272,272,272,272
4092,122,402,402,402,402
4093,165,165,165,165,165
4094,793,99,353,293,293
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,417
4098,351,187,187,187,187
4099,46,169,300,300,300
4100,75,244,244,244,244
4101,391,237,261,238,159
4102,138,138,138,138,138
4103,496,393,393,47,315
4104,40,40,40,40,40
4105,342,74,74,244,244
4106,427,253,253,253,253
4107,143,348,348,348,348
4108,207,91,91,91,91
4109,320,320,320,320,320
4110,109,424,424,424,424
4111,255,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,55,380,380,380,134
4115,212,212,212,212,212
4116,232,229,229,229,229
4117,262,429,262,262,262
4118,804,856,10,16,16
4119,406,12,406,406,406
4120,222,222,222,222,222
4121,6,124,124,124,124
4122,347,331,251,319,319
4123,73,73,73,73,73
4124,275,275,275,275,272
4125,272,187,187,187,187
4126,430,39,332,332,39
4127,66,27,27,27,27
4128,203,92,92,62,62
4129,681,120,120,120,120
4130,357,135,7,7,7
4131,337,281,281,281,239
4132,538,25,405,147,196
4133,235,145,145,145,145
4134,99,221,221,221,221
4135,408,408,408,408,408
4136,349,46,46,46,46
4137,81,192,5,5,5
4138,252,82,82,82,82
4139,565,403,403,403,377
4140,392,392,392,392,392
4141,80,856,28,804,856
4142,423,422,422,422,359
4143,210,34,34,34,34
4144,156,156,156,43,43
4145,150,145,145,360,360
4146,273,210,393,413,305
4147,173,173,173,173,173
4148,556,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,205,47,47,47,47
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,648,247,247,426,426
4155,155,198,7,390,354
4156,37,37,37,37,37
4157,161,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,8,31,135,135,135
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,408,203,203,243,288
4165,359,331,359,359,359
4166,190,41,41,41,83
4167,139,139,139,139,139
4168,10,10,67,67,67
4169,247,247,247,247,247
4170,58,58,58,58,58
4171,91,3,3,3,3
4172,546,292,292,292,292
4173,119,119,119,119,119
4174,326,326,128,128,128
4175,297,435,435,435,435
4176,433,433,433,433,433
4177,402,373,373,373,373
4178,305,305,305,305,305
4179,35,320,320,320,320
4180,308,99,99,405,118
4181,71,371,188,188,188
4182,178,178,178,178,178
4183,321,405,405,405,68
4184,381,381,381,381,381
4185,45,173,57,57,57
4186,66,407,407,407,407
4187,455,332,41,41,190
4188,282,0,113,113,113
4189,246,246,246,246,246
4190,261,414,414,175,224
4191,65,65,65,65,65
4192,94,29,94,29,29
4193,336,5,5,5,68
4194,250,40,40,40,335
4195,220,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,34,170,170,170,170
4200,7,222,15,392,167
4201,406,406,406,406,406
4202,101,101,92,92,92
4203,424,436,91,91,91
4204,215,396,396,396,396
4205,337,32,32,32,288
4206,317,317,317,317,317
4207,249,365,365,365,365
4208,17,395,395,395,395
4209,377,377,403,90,42
4210,317,317,312,312,118
4211,36,234,234,234,234
4212,216,363,363,363,192
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,40,211,211,211,211
4216,427,380,380,380,380
4217,367,422,422,422,422
4218,144,144,237,237,237
4219,19,319,178,193,193
4220,332,193,193,193,193
4221,112,206,206,206,206
4222,68,80,10,80,80
4223,267,318,318,318,318
4224,99,32,2,381,381
4225,378,378,378,378,378
4226,423,423,423,423,423
4227,95,272,272,272,272
4228,260,402,402,402,402
4229,59,305,305,24,24
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,315,369,369,369,369
4233,204,55,400,55,55
4234,233,84,84,233,233
4235,384,384,384,384,366
4236,54,54,54,54,54
4237,74,113,286,286,134
4238,105,105,105,105,105
4239,212,396,396,396,396
4240,37,37,37,37,37
4241,402,303,303,303,303
4242,267,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,20,230
4245,78,369,369,369,369
4246,14,14,14,14,14
4247,269,269,269,269,269
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,727,333,297,138,138
4251,41,83,83,83,83
4252,45,45,45,45,45
4253,302,237,237,237,370
4254,22,22,22,22,22
4255,139,55,55,55,55
4256,320,320,320,320,320
4257,113,127,127,85,85
4258,264,297,203,203,157
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,324,146,82,146,146
4265,349,5,5,5,5
4266,404,404,404,404,267
4267,373,373,373,373,373
4268,286,413,413,413,413
4269,367,367,367,367,367
4270,274,273,274,274,274
4271,198,70,70,70,70
4272,12,313,397,353,313
4273,131,336,390,390,281
4274,327,327,327,327,327
4275,152,152,152,152,152
4276,355,390,143,143,143
4277,213,213,213,213,213
4278,55,406,221,221,111
4279,70,278,278,278,387
4280,428,121,121,121,121
4281,98,161,161,161,161
4282,160,160,199,199,199
4283,150,207,207,207,436
4284,269,349,349,349,349
4285,308,237,237,237,237
4286,8,8,8,8,8
4287,387,80,80,80,10
4288,33,33,33,33,33
4289,390,79,79,79,79
4290,139,139,139,139,139
4291,42,323,377,433,433
4292,296,257,421,421,257
4293,244,342,342,342,342
4294,194,194,194,194,194
4295,79,275,275,275,275
4296,135,231,231,231,231
4297,421,91,150,150,331
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,110,414,172,172,172
4301,383,331,145,145,19
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,435,350,403,164,164
4310,156,406,297,297,297
4311,307,307,307,307,307
4312,333,335,32,32,272
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,654,391,396,391,204
4316,5,358,358,358,358
4317,199,257,257,257,257
4318,307,307,307,307,307
4319,291,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,393,238,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,156,18,18,172,172
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,281,303,303,303,303
4332,232,232,232,232,232
4333,279,369,238,238,238
4334,259,197,197,197,197
4335,128,128,128,128,128
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,382,143,287,287,363
4339,732,18,427,427,396
4340,208,208,208,208,208
4341,196,88,88,88,88
4342,79,79,71,79,79
4343,234,234,234,234,234
4344,359,252,252,252,252
4345,575,119,394,219,219
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,684,247,64,64,431
4352,393,393,393,393,393
4353,422,367,367,367,367
4354,160,365,365,365,365
4355,72,125,60,203,203
4356,181,337,337,337,337
4357,255,155,155,155,155
4358,283,301,391,301,391
4359,139,139,139,139,139
4360,267,267,267,267,267
4361,290,160,421,421,421
4362,134,338,338,338,338
4363,394,379,294,83,136
4364,246,246,246,246,246
4365,628,203,212,191,106
4366,239,239,239,285,253
4367,186,186,186,186,186
4368,374,237,289,433,246
4369,35,256,256,218,218
4370,434,304,304,304,304
4371,48,48,48,49,49
4372,74,334,334,108,215
4373,290,290,347,290,290
4374,159,387,387,387,387
4375,77,363,363,363,363
4376,192,27,407,192,192
4377,437,437,37,92,37
4378,330,330,330,330,330
4379,47,47,96,233,233
4380,400,400,400,393,92
4381,356,305,59,59,59
4382,122,421,59,59,59
4383,94,94,94,94,94
4384,279,279,279,279,279
4385,14,331,14,130,130
4386,306,264,264,239,156
4387,279,279,279,279,279
4388,209,226,226,226,226
4389,255,305,305,305,305
4390,37,167,167,167,167
4391,355,71,26,26,26
4392,305,305,305,305,305
4393,283,186,186,186,186
4394,371,371,371,371,371
4395,160,199,199,199,199
4396,200,227,45,45,45
4397,225,59,59,59,59
4398,432,145,145,145,202
