ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2833,360,333,235,247,247
2834,2,86,134,109,109
2835,179,166,176,130,130
2836,33,33,80,80,80
2837,286,385,272,35,57
2838,174,174,174,64,64
2839,80,185,69,31,1
2840,269,400,314,288,273
2841,93,22,109,201,201
2842,89,130,130,197,197
2843,126,55,122,164,164
2844,321,129,4,158,242
2845,129,175,72,179,72
2846,47,158,112,47,47
2847,151,151,151,197,197
2848,327,99,33,31,33
2849,105,1,150,16,16
2850,171,234,354,204,335
2851,22,141,68,135,75
2852,163,64,201,64,64
2853,165,5,403,50,50
2854,191,191,191,121,43
2855,260,331,51,136,136
2856,111,164,153,123,123
2857,184,38,93,9,9
2858,121,121,80,48,60
2859,124,44,122,281,60
2860,188,28,132,286,286
2861,80,181,73,99,99
2862,134,42,7,121,121
2863,125,137,27,354,138
2864,305,177,50,292,307
2865,102,94,53,112,112
2866,84,128,70,154,119
2867,102,166,94,82,82
2868,170,92,154,186,186
2869,148,403,380,87,276
2870,24,126,348,307,45
2871,48,121,153,150,153
2872,75,189,169,152,6
2873,5,22,280,20,385
2874,369,151,24,4,4
2875,157,174,173,108,77
2876,99,200,99,67,21
2877,99,33,142,186,186
2878,109,248,335,19,110
2879,134,133,133,113,113
2880,105,31,48,74,74
2881,27,195,152,195,195
2882,35,26,136,86,86
2883,159,13,163,259,369
2884,93,149,98,93,140
2885,188,196,161,123,123
2886,187,154,180,109,109
2887,102,150,29,132,132
2888,136,136,170,43,43
2889,80,78,113,197,197
2890,197,196,4,196,18
2891,138,57,165,190,45
2892,104,13,71,33,71
2893,362,142,152,152,152
2894,2,161,89,53,197
2895,157,87,5,174,190
2896,171,82,26,119,82
2897,6,10,170,151,100
2898,97,137,63,97,97
2899,329,111,83,163,159
2900,25,75,103,173,173
2901,52,109,165,9,94
2902,83,88,88,54,54
2903,93,39,179,59,40
2904,98,98,98,98,98
2905,196,149,67,53,158
2906,166,110,100,151,151
2907,129,360,21,128,175
2908,163,294,168,12,12
2909,147,101,16,287,305
2910,104,87,74,115,17
2911,203,145,210,35,35
2912,74,60,104,196,126
2913,133,157,65,60,60
2914,90,280,144,280,100
2915,111,92,44,170,111
2916,23,146,146,189,189
2917,361,336,24,394,33
2918,280,100,100,289,37
2919,280,258,70,70,70
2920,2,2,361,92,92
2921,161,89,89,110,110
2922,18,141,144,78,89
2923,53,202,197,197,197
2924,100,63,73,63,248
2925,173,85,144,108,108
2926,128,196,4,9,9
2927,178,110,173,190,84
2928,305,243,265,203,123
2929,21,21,21,21,21
2930,181,129,3,179,66
2931,224,209,204,204,62
2932,322,380,331,3,3
2933,194,194,194,194,194
2934,44,44,110,376,376
2935,80,54,119,83,83
2936,13,140,136,103,103
2937,47,165,385,98,166
2938,200,130,170,370,370
2939,197,91,197,149,197
2940,24,114,39,114,114
2941,249,74,74,132,165
2942,244,56,128,59,227
2943,149,98,188,188,188
2944,179,62,401,162,62
2945,34,38,105,40,24
2946,173,25,85,191,191
2947,136,149,155,136,136
2948,253,253,64,71,369
2949,179,91,36,166,138
2950,50,194,93,145,74
2951,360,175,175,175,175
2952,129,39,102,55,55
2953,82,110,62,129,78
2954,111,83,108,108,108
2955,147,159,159,9,17
2956,166,56,125,125,166
2957,9,128,9,9,9
2958,355,161,149,94,31
2959,314,253,106,75,128
2960,161,177,282,112,112
2961,51,51,51,51,51
2962,197,332,188,119,257
2963,44,199,68,161,161
2964,357,57,134,81,81
2965,188,32,157,119,119
2966,190,327,59,99,130
2967,44,99,100,200,200
2968,125,151,181,138,53
2969,33,73,73,73,73
2970,158,158,24,158,158
2971,166,161,94,196,98
2972,230,99,128,267,279
2973,243,273,172,185,247
2974,185,185,151,1,33
2975,128,123,387,281,281
2976,230,220,19,87,357
2977,162,162,162,162,162
2978,128,128,40,128,128
2979,173,43,85,173,173
2980,394,394,33,148,15
2981,97,272,385,97,26
2982,150,272,273,127,156
2983,105,47,307,357,197
2984,79,307,46,84,84
2985,201,91,155,91,91
2986,100,350,100,259,328
2987,145,183,48,158,98
2988,109,166,151,18,18
2989,79,79,79,104,79
2990,181,161,249,179,179
2991,210,38,159,4,4
2992,128,128,123,155,9
2993,197,160,197,50,112
2994,15,205,346,375,375
2995,286,154,159,89,89
2996,163,148,195,146,146
2997,162,162,162,162,162
2998,98,188,126,197,197
2999,176,176,170,176,176
3000,183,127,237,33,80
3001,112,97,187,187,63
3002,171,81,166,6,6
3003,136,60,60,83,83
3004,150,67,137,13,13
3005,193,266,174,178,97
3006,74,174,63,25,25
3007,75,157,142,60,142
3008,40,40,128,175,179
3009,153,57,87,31,57
3010,182,193,167,60,155
3011,151,37,216,21,333
3012,151,150,176,13,13
3013,111,136,1,71,71
3014,159,28,94,98,106
3015,300,263,83,134,5
3016,343,310,159,78,327
3017,97,53,166,145,21
3018,102,35,165,187,187
3019,61,144,263,144,144
3020,41,165,56,53,89
3021,174,155,113,8,8
3022,52,91,3,143,143
3023,113,64,20,113,174
3024,140,198,198,167,167
3025,20,113,178,178,178
3026,87,86,112,172,172
3027,89,99,188,53,53
3028,63,99,91,108,82
3029,24,55,185,94,94
3030,57,133,111,76,48
3031,182,186,110,151,151
3032,104,173,111,178,178
3033,151,149,197,151,151
3034,24,164,164,182,182
3035,110,113,94,190,190
3036,12,394,101,351,351
3037,20,266,206,144,287
3038,3,3,3,3,3
3039,5,5,44,10,187
3040,130,270,180,16,16
3041,91,84,94,3,35
3042,21,182,166,172,172
3043,155,122,153,76,153
3044,120,191,113,137,137
3045,173,284,195,45,218
3046,54,141,30,21,21
3047,165,103,74,74,322
3048,39,1,26,202,137
3049,149,33,150,73,73
3050,129,179,28,34,34
3051,182,182,182,182,67
3052,50,50,65,103,50
3053,30,197,149,166,137
3054,110,52,109,142,142
3055,83,136,108,157,157
3056,188,188,138,23,23
3057,147,347,75,75,75
3058,192,35,125,138,73
3059,48,305,43,51,291
3060,242,138,227,277,39
3061,187,375,16,16,173
3062,251,197,175,175,189
3063,80,171,99,280,51
3064,105,113,371,208,208
3065,3,36,304,94,94
3066,16,273,227,158,149
3067,65,142,197,179,88
3068,107,65,111,157,97
3069,161,128,129,161,161
3070,108,191,191,191,191
3071,396,157,157,77,77
3072,258,219,144,70,61
3073,152,24,155,177,169
3074,20,104,33,97,142
3075,6,127,159,103,80
3076,85,147,173,280,280
3077,255,332,104,195,228
3078,43,86,371,285,96
3079,20,10,173,43,43
3080,8,50,190,97,97
3081,174,178,182,111,358
3082,194,110,110,8,8
3083,50,57,82,161,163
3084,360,365,106,24,200
3085,165,53,35,3,35
3086,56,56,56,56,56
3087,63,84,307,185,1
3088,172,179,184,9,9
3089,143,164,199,137,122
3090,166,21,149,371,4
3091,13,149,149,56,156
3092,237,102,38,126,94
3093,200,65,100,110,110
3094,285,341,48,341,170
3095,24,150,136,67,67
3096,123,93,114,30,30
3097,181,78,183,183,183
3098,261,285,228,105,105
3099,122,93,182,67,67
3100,68,168,109,68,121
3101,60,201,166,201,201
3102,122,55,306,145,145
3103,108,163,20,173,178
3104,387,130,177,188,65
3105,193,385,137,137,126
3106,35,322,149,34,89
3107,53,125,73,53,4
3108,196,87,4,98,114
3109,27,95,166,175,385
3110,5,173,32,32,32
3111,13,151,151,78,78
3112,98,38,53,192,98
3113,3,3,57,81,81
3114,0,305,248,381,61
3115,161,13,112,82,153
3116,21,113,157,89,34
3117,255,255,144,218,284
3118,382,152,133,19,292
3119,31,64,135,76,76
3120,1,134,134,111,111
3121,147,117,365,242,242
3122,163,188,123,38,42
3123,164,164,48,164,164
3124,76,76,199,142,142
3125,246,169,151,37,203
3126,237,170,5,5,86
3127,29,163,95,16,16
3128,197,198,75,246,46
3129,157,60,133,60,60
3130,178,6,92,289,289
3131,289,130,369,289,119
3132,194,169,155,58,58
3133,57,24,51,242,40
3134,52,128,179,110,110
3135,218,280,363,116,116
3136,305,212,318,326,326
3137,183,21,125,125,129
3138,33,321,80,172,42
3139,155,137,163,33,33
3140,176,166,112,38,112
3141,50,208,32,82,89
3142,332,171,169,86,63
3143,121,178,60,60,60
3144,277,96,181,97,171
3145,188,188,188,188,188
3146,360,129,72,128,128
3147,83,83,83,25,10
3148,65,88,78,54,78
3149,109,133,292,133,133
3150,94,53,53,57,47
3151,116,116,173,69,166
3152,2,68,82,385,130
3153,2,171,118,134,36
3154,280,6,130,70,225
3155,167,99,170,248,248
3156,197,140,322,89,89
3157,64,176,286,132,132
3158,21,188,30,21,21
3159,190,100,363,243,287
3160,112,32,90,322,322
3161,76,161,161,9,161
3162,33,133,130,151,26
3163,44,89,178,69,69
3164,371,392,353,144,225
3165,44,159,159,24,24
3166,154,20,126,193,193
3167,169,169,195,169,17
3168,391,33,169,26,266
3169,80,151,80,80,80
3170,188,360,78,18,126
3171,170,140,312,69,43
3172,160,357,120,154,154
3173,174,292,169,191,347
3174,56,227,38,128,95
3175,31,153,164,153,164
3176,102,13,197,197,197
3177,268,282,206,16,16
3178,296,248,119,173,173
3179,288,60,155,152,75
3180,122,273,64,79,64
3181,363,5,51,111,69
3182,75,43,97,97,31
3183,125,151,161,123,3
3184,157,157,157,157,157
3185,240,69,134,69,69
3186,13,132,147,232,104
3187,5,5,5,5,5
3188,35,322,53,39,122
3189,128,138,138,48,92
3190,196,103,242,192,78
3191,185,24,73,138,152
3192,94,126,97,166,98
3193,80,133,112,116,69
3194,30,30,47,47,55
3195,86,43,133,86,86
3196,190,12,169,169,133
3197,147,183,341,179,117
3198,174,362,133,31,31
3199,179,143,132,93,93
3200,149,176,269,62,34
3201,128,128,128,128,128
3202,103,0,167,187,167
3203,111,31,237,21,44
3204,8,193,110,167,104
3205,139,335,335,335,361
3206,60,173,144,45,45
3207,248,129,19,44,46
3208,110,110,151,5,5
3209,65,188,125,136,125
3210,179,93,202,38,202
3211,152,104,362,31,31
3212,3,56,137,129,47
3213,125,76,21,104,104
3214,2,89,2,197,181
3215,8,186,110,110,110
3216,89,31,138,166,170
3217,23,173,2,146,69
3218,44,44,10,25,25
3219,242,192,149,179,179
3220,161,237,1,64,126
3221,85,191,257,133,146
3222,182,74,111,74,74
3223,9,9,9,9,9
3224,21,141,163,184,24
3225,159,35,51,165,100
3226,102,59,102,132,232
3227,150,93,345,196,158
3228,62,185,185,62,62
3229,127,42,130,127,42
3230,104,180,32,248,248
3231,50,197,157,23,23
3232,0,337,112,143,0
3233,200,100,73,111,111
3234,110,168,136,185,69
3235,174,174,174,93,93
3236,169,169,190,66,66
3237,31,74,22,22,142
3238,110,45,46,127,127
3239,93,93,179,71,71
3240,60,17,91,109,173
3241,160,97,5,168,97
3242,20,59,111,200,51
3243,393,332,337,169,169
3244,242,158,158,158,158
3245,99,73,99,99,99
3246,166,26,68,65,171
3247,136,111,113,59,59
3248,339,265,33,200,200
3249,258,397,340,397,397
3250,159,93,89,138,93
3251,89,139,173,86,86
3252,110,149,47,245,275
3253,20,80,22,80,80
3254,151,125,89,200,200
3255,173,178,85,191,191
3256,155,44,109,2,2
3257,171,91,33,44,87
3258,96,166,67,167,149
3259,107,1,63,125,193
3260,35,35,187,35,35
3261,176,94,160,87,125
3262,181,89,51,98,30
3263,29,286,67,156,156
3264,73,57,171,197,25
3265,159,147,159,159,159
3266,246,32,181,307,288
3267,170,110,224,170,250
3268,45,33,156,59,111
3269,12,109,155,84,201
3270,124,67,38,124,124
3271,232,248,147,67,67
3272,92,121,92,60,60
3273,202,341,281,336,284
3274,57,44,68,42,42
3275,5,221,27,317,317
3276,73,67,51,369,163
3277,30,138,66,110,41
3278,195,24,317,332,332
3279,261,402,235,380,380
3280,325,77,250,142,190
3281,141,21,138,125,125
3282,171,65,130,92,92
3283,106,106,106,106,106
3284,24,5,44,87,88
3285,86,92,43,10,10
3286,99,99,174,33,78
3287,103,82,74,197,197
3288,305,205,342,22,133
3289,257,133,322,244,244
3290,169,173,37,156,156
3291,302,80,387,62,62
3292,126,21,34,52,21
3293,57,17,156,17,17
3294,16,64,157,371,120
3295,135,157,190,113,20
3296,280,51,144,336,336
3297,111,71,5,190,113
3298,5,100,101,13,13
3299,104,182,67,31,136
3300,183,165,35,165,165
3301,92,44,194,31,44
3302,184,9,9,9,9
3303,42,23,83,159,159
3304,76,76,76,76,76
3305,128,131,184,314,90
3306,20,5,13,200,180
3307,47,24,38,29,38
3308,112,10,257,147,147
3309,23,166,143,71,196
3310,133,288,96,402,153
3311,174,77,174,65,65
3312,197,179,36,98,98
3313,135,104,186,64,79
3314,1,167,142,5,5
3315,78,61,22,29,190
3316,13,5,27,99,71
3317,160,341,9,184,184
3318,54,149,138,168,168
3319,77,75,20,148,148
3320,41,190,169,190,190
3321,41,132,84,201,201
3322,153,76,122,164,122
3323,30,39,30,401,401
3324,62,62,159,145,145
3325,111,54,33,73,88
3326,112,159,75,118,111
3327,134,87,83,20,154
3328,183,4,98,98,98
3329,187,159,150,182,182
3330,110,136,57,100,167
3331,370,224,286,200,280
3332,94,56,28,110,1
3333,280,137,137,144,305
3334,159,197,138,202,202
3335,44,52,9,9,9
3336,85,180,58,85,85
3337,122,122,173,52,173
3338,56,337,402,79,91
3339,29,160,134,160,153
3340,174,174,160,193,193
3341,371,158,288,400,273
3342,95,102,167,150,250
3343,180,32,78,255,255
3344,132,170,163,18,18
3345,91,173,173,173,142
3346,70,354,333,389,333
3347,179,156,117,179,21
3348,2,49,64,126,112
3349,200,216,70,118,118
3350,65,91,2,13,171
3351,163,152,169,152,152
3352,136,187,89,89,89
3353,224,119,64,64,64
3354,161,277,194,381,87
3355,98,76,98,98,98
3356,201,201,201,201,201
3357,132,45,189,153,45
3358,67,10,242,111,111
3359,398,70,104,104,104
3360,188,188,188,128,128
3361,273,67,182,170,170
3362,78,181,197,101,26
3363,173,14,139,86,94
3364,33,99,182,99,99
3365,109,169,45,60,289
3366,71,126,48,136,73
3367,179,143,34,48,98
3368,332,318,144,113,70
3369,80,87,113,145,193
3370,44,322,105,272,338
3371,176,26,197,176,176
3372,86,93,102,52,52
3373,396,97,97,33,33
3374,38,166,4,9,9
3375,162,53,90,176,176
3376,136,93,192,71,48
3377,176,150,385,47,47
3378,224,303,255,303,303
3379,352,250,298,190,307
3380,161,8,167,200,171
3381,87,86,134,109,109
3382,133,133,133,133,133
3383,71,112,153,217,217
3384,64,8,43,402,402
3385,72,4,34,184,184
3386,200,200,200,200,200
3387,22,334,62,294,338
3388,280,65,147,200,2
3389,297,352,77,191,191
3390,319,286,150,56,56
3391,137,167,77,143,143
3392,380,387,130,380,275
3393,138,385,15,280,23
3394,130,197,78,159,159
3395,96,141,142,326,347
3396,18,149,176,147,49
3397,385,15,119,192,112
3398,100,63,191,152,61
3399,33,13,4,176,13
3400,61,204,85,292,86
3401,318,248,151,321,308
3402,151,17,8,103,167
3403,135,15,64,79,245
3404,170,32,72,37,37
3405,150,35,200,179,179
3406,4,129,308,183,183
3407,317,302,21,48,31
3408,93,93,39,93,175
3409,125,41,100,105,102
3410,152,149,100,80,80
3411,166,121,80,160,151
3412,5,114,37,9,308
3413,386,394,78,285,373
3414,143,143,114,126,137
3415,13,13,67,172,172
3416,62,99,170,51,99
3417,292,20,22,302,302
3418,21,126,126,341,126
3419,37,161,74,104,104
3420,332,204,352,204,403
3421,152,132,53,138,23
3422,150,124,132,150,124
3423,65,88,20,111,111
3424,99,99,99,147,33
3425,244,130,2,136,130
3426,23,27,132,14,109
3427,270,246,283,310,115
3428,57,284,90,250,53
3429,195,20,74,52,152
3430,20,148,20,60,60
3431,173,75,85,146,146
3432,198,166,0,23,248
3433,13,200,197,2,104
3434,113,32,187,44,44
3435,266,242,152,111,111
3436,111,190,8,391,391
3437,166,159,89,159,129
3438,2,187,113,41,41
3439,183,181,35,242,242
3440,169,270,169,48,381
3441,382,178,326,297,144
3442,104,47,362,321,41
3443,291,43,332,144,144
3444,114,125,93,113,53
3445,151,151,151,151,151
3446,94,23,111,136,136
3447,229,106,106,106,106
3448,102,41,29,41,41
3449,75,2,91,80,2
3450,17,351,351,195,396
3451,379,286,201,22,22
3452,110,187,237,151,118
3453,20,58,197,58,197
3454,214,49,355,343,343
3455,120,2,161,137,36
3456,76,398,160,332,36
3457,2,33,74,33,127
3458,151,30,197,166,92
3459,322,35,35,197,35
3460,161,31,137,113,136
3461,269,269,156,162,162
3462,54,139,110,5,44
3463,186,41,67,266,250
3464,109,26,115,98,98
3465,89,65,103,42,197
3466,178,85,178,178,178
3467,80,44,190,197,197
3468,79,188,188,182,182
3469,354,159,51,159,1
3470,66,180,45,85,85
3471,46,256,45,118,118
3472,396,57,86,157,157
3473,59,244,53,179,179
3474,105,100,100,149,216
3475,6,47,135,221,145
3476,101,101,101,101,101
3477,328,328,215,215,375
3478,10,10,10,10,10
3479,188,79,29,267,267
3480,114,15,161,339,48
3481,93,123,34,277,242
3482,51,104,182,69,111
3483,166,155,137,196,196
3484,317,162,81,40,40
3485,48,18,196,188,188
3486,85,144,43,44,352
3487,70,362,253,318,318
3488,2,86,2,2,130
3489,182,6,182,64,64
3490,88,154,80,369,369
3491,5,31,192,19,218
3492,369,15,313,64,64
3493,353,120,260,96,157
3494,13,21,38,83,160
3495,103,246,51,51,51
3496,9,21,123,4,4
3497,62,72,147,39,39
3498,159,92,159,373,318
3499,37,37,37,37,37
3500,180,289,133,21,21
3501,179,179,100,100,325
3502,246,305,152,246,246
3503,25,2,10,44,44
3504,89,166,40,4,98
3505,176,162,4,72,196
3506,80,151,176,64,110
3507,21,185,112,184,182
3508,62,151,145,150,69
3509,188,188,18,188,34
3510,287,84,173,157,157
3511,99,99,396,99,99
3512,181,92,400,181,181
3513,63,394,248,33,33
3514,81,272,272,119,327
3515,187,281,39,140,176
3516,135,64,135,111,111
3517,136,163,163,157,25
3518,74,74,21,21,93
3519,161,155,197,197,151
3520,368,242,17,5,5
3521,33,201,369,60,45
3522,158,119,334,289,302
3523,113,11,169,79,11
3524,158,13,38,91,91
3525,80,284,100,115,115
3526,50,186,135,19,133
3527,103,92,151,103,103
3528,39,3,317,3,41
3529,157,21,197,149,284
3530,79,171,31,185,80
3531,369,5,103,103,5
3532,60,60,157,189,60
3533,154,154,101,101,12
3534,109,376,248,2,109
3535,110,8,126,25,25
3536,128,81,125,114,143
3537,202,94,59,184,184
3538,109,163,96,75,75
3539,138,159,176,24,181
3540,60,148,60,60,60
3541,171,130,100,130,130
3542,47,176,13,248,248
3543,215,70,361,144,374
3544,290,37,41,37,37
3545,23,23,8,137,137
3546,191,25,191,133,157
3547,113,190,190,190,190
3548,192,38,240,40,4
3549,135,29,87,167,142
3550,141,27,43,8,8
3551,132,93,59,216,232
3552,4,73,18,72,72
3553,6,230,79,243,204
3554,9,377,282,9,9
3555,89,36,86,155,155
3556,61,326,397,238,238
3557,249,13,94,13,138
3558,397,346,346,130,159
3559,197,125,124,30,30
3560,115,109,43,146,85
3561,64,96,100,186,369
3562,31,13,103,101,101
3563,81,117,131,196,196
3564,253,75,249,137,192
3565,147,199,151,136,159
3566,198,25,96,60,60
3567,78,100,357,280,280
3568,239,305,372,269,198
3569,78,10,299,80,80
3570,133,133,133,178,178
3571,157,402,180,19,157
3572,333,153,151,248,134
3573,6,157,111,163,135
3574,253,204,370,190,375
3575,5,4,53,103,103
3576,118,100,115,280,259
3577,343,57,246,179,172
3578,154,62,369,130,130
3579,286,168,94,81,192
3580,97,75,43,178,178
3581,93,93,93,93,93
3582,125,18,149,26,26
3583,187,9,175,93,93
3584,167,86,91,237,110
3585,50,173,161,61,61
3586,175,175,145,4,4
3587,112,21,265,123,34
3588,51,336,280,248,51
3589,113,22,90,109,116
3590,69,171,80,5,5
3591,37,100,159,51,51
3592,43,42,197,69,73
3593,112,149,188,73,73
3594,173,173,0,187,187
3595,43,151,151,151,151
3596,188,129,16,47,126
3597,53,3,194,90,90
3598,60,8,46,108,108
3599,112,93,294,76,321
3600,93,131,188,114,114
3601,387,238,238,144,353
3602,86,109,84,82,82
3603,74,78,73,74,74
3604,186,168,100,218,1
3605,77,109,37,160,142
3606,371,165,166,104,21
3607,246,144,228,325,325
3608,351,373,335,102,379
3609,127,103,158,130,130
3610,48,48,164,48,122
3611,56,227,190,30,170
3612,45,163,60,115,115
3613,75,63,75,100,230
3614,92,86,161,57,57
3615,146,186,158,198,198
3616,33,336,33,105,304
3617,394,284,334,309,381
3618,164,55,179,39,39
3619,122,122,8,38,137
3620,141,155,132,126,267
3621,327,163,344,327,327
3622,113,109,151,39,39
3623,152,7,59,128,9
3624,196,175,341,55,55
3625,8,48,8,113,83
3626,75,116,173,142,142
3627,110,110,167,6,6
3628,26,171,65,31,200
3629,137,166,269,126,27
3630,99,247,19,118,118
3631,57,242,68,2,97
3632,51,354,51,62,62
3633,159,89,27,203,286
3634,108,121,133,121,152
3635,185,56,192,286,286
3636,130,236,78,82,82
3637,286,295,315,265,256
3638,4,4,66,4,4
3639,130,109,76,155,155
3640,129,136,125,111,121
3641,149,140,197,52,244
3642,89,130,18,22,82
3643,126,100,142,157,95
3644,337,314,105,15,15
3645,402,103,228,173,104
3646,161,103,103,26,183
3647,86,225,201,155,155
3648,62,100,94,124,124
3649,188,126,34,192,53
3650,189,135,189,303,66
3651,35,112,46,42,42
3652,170,113,8,137,126
3653,195,47,82,141,141
3654,188,149,34,40,40
3655,371,114,114,114,114
3656,94,117,179,98,86
3657,95,102,94,94,94
3658,194,0,0,116,116
3659,103,101,73,58,58
3660,101,276,363,63,63
3661,187,2,179,264,264
3662,155,95,63,27,27
3663,159,301,215,317,317
3664,221,86,169,322,201
3665,151,24,21,151,151
3666,113,113,104,227,227
3667,91,60,180,155,155
3668,132,169,27,79,341
3669,238,270,16,15,135
3670,150,69,194,11,11
3671,52,52,35,166,57
3672,267,32,15,180,118
3673,117,52,137,95,38
3674,168,170,185,159,391
3675,0,197,125,53,246
3676,157,157,157,157,157
3677,292,167,65,22,87
3678,178,57,57,91,46
3679,197,33,113,111,111
3680,46,204,204,22,201
3681,143,117,131,53,385
3682,182,97,25,173,173
3683,109,130,173,65,65
3684,269,392,388,213,213
3685,6,142,191,155,155
3686,133,146,133,64,64
3687,342,111,190,178,333
3688,95,41,3,322,11
3689,30,181,117,21,166
3690,377,9,184,184,184
3691,150,286,129,4,160
3692,339,259,19,259,259
3693,238,389,116,238,238
3694,173,178,157,142,189
3695,35,149,138,142,26
3696,109,92,91,66,136
3697,7,102,34,196,93
3698,216,70,58,144,355
3699,89,30,126,47,47
3700,150,82,186,200,200
3701,102,41,122,56,56
3702,113,14,155,86,173
3703,69,185,49,126,104
3704,155,57,57,57,57
3705,363,257,238,292,292
3706,1,136,65,82,103
3707,387,82,96,388,119
3708,34,34,34,30,10
3709,259,185,137,121,155
3710,110,173,2,139,50
3711,133,43,86,266,266
3712,57,173,198,10,10
3713,125,21,104,138,138
3714,9,34,12,81,81
3715,43,182,182,67,185
3716,332,63,173,63,228
3717,126,67,49,175,160
3718,94,196,289,161,59
3719,176,13,38,38,114
3720,188,137,165,137,74
3721,249,150,210,249,249
3722,113,113,189,113,102
3723,89,77,65,77,77
3724,258,19,70,208,208
3725,78,138,154,78,78
3726,103,82,103,103,103
3727,376,376,144,325,208
3728,82,87,289,191,121
3729,19,111,18,18,18
3730,111,32,100,101,151
3731,82,173,155,26,26
3732,257,11,64,14,14
3733,199,363,248,103,103
3734,111,65,137,60,60
3735,60,69,86,191,178
3736,61,12,173,144,144
3737,154,169,134,68,164
3738,133,86,113,155,155
3739,103,197,176,104,175
3740,18,125,184,184,47
3741,49,277,60,60,60
3742,89,165,112,118,118
3743,197,172,179,79,79
3744,33,135,8,289,289
3745,133,8,8,8,8
3746,248,346,109,12,173
3747,159,24,159,159,159
3748,104,369,51,259,259
3749,130,48,73,51,51
3750,78,339,54,82,42
3751,138,196,201,132,122
3752,33,82,284,100,9
3753,240,21,30,128,128
3754,93,175,176,170,170
3755,357,299,211,125,150
3756,169,193,69,116,173
3757,111,66,83,33,33
3758,145,119,119,230,230
3759,79,79,97,252,252
3760,170,69,32,111,248
3761,109,198,61,351,351
3762,60,60,100,60,399
3763,272,54,1,121,179
3764,2,294,179,100,100
3765,44,252,387,362,217
3766,125,125,188,30,30
3767,147,68,60,173,142
3768,149,172,192,98,53
3769,159,13,103,54,181
3770,168,151,136,115,154
3771,166,90,125,64,31
3772,123,188,99,73,73
3773,232,87,70,111,111
3774,335,179,111,67,67
3775,38,3,114,183,183
3776,197,130,13,130,130
3777,184,72,122,93,175
3778,84,105,84,224,224
3779,174,159,85,67,67
3780,135,168,109,396,121
3781,152,54,144,194,194
3782,84,84,224,224,224
3783,359,43,190,20,152
3784,246,146,177,61,61
3785,129,278,184,9,9
3786,87,287,139,58,30
3787,98,141,31,114,242
3788,176,149,183,136,136
3789,126,259,382,159,94
3790,170,74,182,97,100
3791,126,126,143,11,11
3792,27,168,382,352,352
3793,94,41,27,35,35
3794,272,156,37,125,1
3795,44,44,188,46,130
3796,317,296,90,50,50
3797,129,184,360,4,4
3798,140,202,80,121,121
3799,9,4,4,72,72
3800,179,179,39,137,196
3801,370,335,145,86,86
3802,20,88,157,6,6
3803,4,38,21,114,98
3804,60,87,108,173,173
3805,297,238,221,306,306
3806,182,169,174,6,169
3807,145,182,162,185,185
3808,110,110,110,110,110
3809,195,267,158,208,208
3810,156,34,28,40,47
3811,9,98,4,196,179
3812,285,341,121,399,399
3813,3,197,39,140,360
3814,350,350,209,290,290
3815,158,360,9,9,179
3816,19,19,361,307,96
3817,64,45,130,80,80
3818,329,22,199,111,377
3819,145,1,63,145,145
3820,77,338,99,99,99
3821,140,179,188,104,112
3822,104,166,29,318,185
3823,188,166,21,4,4
3824,86,2,82,20,154
3825,85,326,295,142,142
3826,300,69,163,185,10
3827,57,140,91,91,166
3828,272,191,35,141,26
3829,377,181,38,179,18
3830,95,196,5,125,125
3831,39,123,196,123,71
3832,174,174,174,190,190
3833,200,173,191,60,60
3834,56,47,343,47,47
3835,163,137,44,121,121
3836,8,43,135,75,303
3837,154,97,121,87,97
3838,188,114,188,286,259
3839,121,154,65,108,108
3840,38,302,184,4,4
3841,321,49,128,192,192
3842,376,2,86,60,317
3843,59,185,170,15,136
3844,30,93,114,98,93
3845,134,23,391,133,190
3846,197,170,21,138,126
3847,219,314,253,382,391
3848,96,63,63,79,177
3849,168,265,18,28,28
3850,167,167,100,100,36
3851,11,11,11,11,11
3852,29,375,339,394,394
3853,120,346,399,200,200
3854,89,147,82,103,24
3855,2,25,83,142,80
3856,138,46,36,38,138
3857,162,30,162,162,162
3858,4,6,157,131,188
3859,82,151,65,80,82
3860,18,18,197,123,123
3861,74,161,126,237,237
3862,94,155,197,35,35
3863,243,60,22,19,174
3864,148,119,151,110,194
3865,145,62,377,62,62
3866,169,119,64,386,148
3867,112,101,78,69,362
3868,16,119,304,230,230
3869,167,167,159,167,50
3870,92,160,25,44,25
3871,81,48,81,131,131
3872,31,100,136,74,74
3873,109,25,112,168,173
3874,32,172,172,172,86
3875,110,155,109,47,47
3876,24,67,266,204,137
3877,362,187,170,45,95
3878,24,38,179,179,338
3879,9,56,9,9,59
3880,240,182,8,188,188
3881,111,297,201,389,45
3882,4,365,179,128,360
3883,126,98,98,124,86
3884,31,111,87,182,182
3885,267,99,368,13,104
3886,377,216,78,51,51
3887,87,141,57,141,182
3888,56,360,13,39,39
3889,200,100,5,110,111
3890,190,190,182,190,289
3891,138,130,91,98,98
3892,149,48,198,29,99
3893,159,32,47,192,281
3894,173,57,17,155,189
3895,98,188,98,166,165
3896,385,31,153,248,248
3897,63,99,82,82,66
3898,210,191,310,215,253
3899,34,15,295,90,15
3900,37,336,147,78,51
3901,63,363,63,63,63
3902,50,181,103,103,103
3903,8,362,170,168,190
3904,208,263,144,198,198
3905,188,172,145,318,318
3906,180,178,141,173,178
