ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
4713,810,860,68,302,608,67,272,166,383
4714,663,240,608,128,295,382,144,59,59
4715,532,446,53,518,19,374,59,144,318
4716,584,513,849,67,371,279,78,144,59
4717,88,396,88,142,608,223,144,306,54
4718,709,70,131,814,314,313,59,162,324
4719,86,800,697,668,395,410,59,430,59
4720,269,351,525,176,40,72,59,59,59
4721,553,306,798,60,727,99,59,415,59
4722,67,260,152,549,130,381,59,99,59
4723,457,457,743,569,670,51,59,72,162
4724,79,95,359,775,64,272,99,277,59
4725,583,840,555,202,406,7,59,217,59
4726,589,848,268,113,50,238,54,300,59
4727,139,729,139,163,253,59,72,59,300
4728,859,825,10,200,600,144,59,59,99
4729,257,32,380,183,531,148,59,162,59
4730,374,138,71,365,613,324,59,162,59
4731,188,86,363,3,295,59,162,410,181
4732,602,804,372,731,250,166,59,99,59
4733,16,305,497,101,778,232,162,59,59
4734,372,372,293,252,38,166,59,300,59
4735,363,337,439,138,380,138,59,59,162
4736,638,198,364,709,648,59,59,144,99
4737,291,720,368,576,822,324,59,99,59
4738,163,204,126,58,322,238,59,99,59
4739,449,300,335,282,66,272,59,300,59
4740,306,306,698,383,295,272,306,25,99
4741,825,330,479,338,451,374,59,144,59
4742,413,106,507,729,174,328,59,162,59
4743,792,198,621,865,91,324,59,99,59
4744,477,193,196,275,231,99,59,99,59
4745,308,193,244,426,646,59,59,99,59
4746,87,128,263,692,306,324,59,54,59
4747,26,271,309,340,72,300,59,300,59
4748,642,853,408,277,516,166,59,72,59
4749,685,304,827,610,205,78,59,162,59
4750,35,87,58,725,363,272,59,59,59
4751,137,156,650,695,658,272,59,59,59
4752,741,259,271,681,756,78,59,59,59
4753,534,40,314,136,671,148,59,162,59
4754,436,390,305,372,321,272,99,162,59
4755,451,451,440,460,586,223,59,72,59
4756,672,577,577,405,405,7,59,7,59
4757,137,453,137,379,219,212,59,162,59
4758,38,38,122,272,693,308,59,162,59
4759,208,332,46,124,208,78,59,162,59
4760,771,605,64,682,303,72,162,59,59
4761,50,50,50,571,337,377,59,430,59
4762,425,558,158,155,247,272,59,99,59
4763,376,384,55,603,848,53,144,78,99
4764,210,436,246,645,178,31,144,272,59
4765,160,40,16,783,594,59,59,99,59
4766,791,611,590,99,679,139,144,166,99
4767,519,51,659,570,97,238,59,430,59
4768,245,188,811,65,531,7,54,162,59
4769,296,296,296,296,296,78,59,272,59
4770,673,244,598,798,813,72,59,59,59
4771,467,353,87,59,46,334,238,229,59
4772,381,179,299,683,48,179,59,99,59
4773,87,14,719,161,152,179,59,54,483
4774,846,456,271,728,237,72,59,300,59
4775,805,697,443,244,272,166,59,144,59
4776,763,211,599,413,470,430,59,144,59
4777,798,740,186,692,4,59,59,99,59
4778,12,110,844,305,182,437,59,324,59
4779,717,717,808,386,583,306,59,99,59
4780,134,327,415,241,778,410,59,59,59
4781,50,135,422,823,140,99,59,59,59
4782,127,127,74,57,523,294,285,144,59
4783,771,290,647,292,642,324,59,415,59
4784,252,262,711,237,32,225,166,144,59
4785,501,384,258,75,776,54,59,99,59
4786,143,107,20,281,397,13,59,59,59
4787,467,733,64,587,497,238,166,59,99
4788,220,756,127,713,511,313,59,162,59
4789,416,141,351,813,567,99,59,99,59
4790,2,40,744,712,802,430,59,324,59
4791,648,648,155,401,267,401,50,144,59
4792,296,679,421,97,764,359,59,144,59
4793,39,297,297,664,11,229,59,7,59
4794,183,441,15,809,613,95,59,308,59
4795,583,777,527,548,749,313,59,99,59
4796,130,136,658,626,313,179,59,59,59
4797,851,840,185,196,333,217,59,72,59
4798,110,496,95,497,493,72,59,59,59
4799,584,651,673,639,48,166,59,59,59
4800,186,67,387,37,113,166,59,59,59
4801,637,620,250,65,567,308,59,162,59
4802,41,169,819,454,354,245,59,59,59
4803,533,3,627,467,211,72,59,99,59
4804,797,548,323,319,855,55,59,144,99
4805,427,252,233,348,500,21,59,99,59
4806,687,555,440,682,535,59,59,99,59
4807,272,257,272,697,838,300,272,59,59
4808,18,200,716,687,777,166,59,162,306
4809,557,422,245,384,513,404,59,54,59
4810,171,303,326,208,203,410,59,162,59
4811,265,261,265,249,98,324,59,59,59
4812,34,578,760,368,334,165,59,59,59
4813,869,651,121,332,568,238,59,415,59
4814,761,556,159,706,858,218,59,59,59
4815,428,522,740,139,297,306,59,59,59
4816,214,113,581,34,815,279,162,144,59
4817,685,257,586,781,760,188,99,410,59
4818,424,34,388,404,196,298,320,541,92
4819,75,730,72,31,648,370,144,162,59
4820,474,668,336,330,788,359,59,59,59
4821,229,24,610,198,234,59,59,162,59
4822,601,99,657,848,170,218,144,59,59
4823,24,286,546,562,55,179,59,313,99
4824,19,127,19,283,19,54,59,300,59
4825,538,279,139,845,733,144,59,144,59
4826,559,535,542,822,25,179,59,223,59
4827,269,287,580,289,618,268,59,162,59
4828,714,645,774,77,519,313,99,59,59
4829,792,187,545,795,377,166,59,72,59
4830,225,765,68,445,861,410,59,99,59
4831,88,66,817,856,278,272,59,49,144
4832,216,282,87,279,345,212,59,59,59
4833,260,260,854,854,770,72,59,162,59
4834,238,238,238,579,509,78,59,59,59
4835,356,23,234,629,770,272,59,377,99
4836,748,673,611,573,694,298,59,99,59
4837,489,130,130,714,555,54,59,54,59
4838,101,776,252,196,541,406,59,300,59
4839,757,794,58,412,338,437,59,144,162
4840,531,321,131,819,319,212,59,59,59
4841,342,31,211,202,426,324,59,144,59
4842,798,456,120,589,812,166,59,59,59
4843,752,47,351,402,386,272,99,166,59
4844,501,208,654,315,770,218,59,99,59
4845,4,93,759,875,793,324,99,7,59
4846,8,512,509,782,875,166,59,99,59
4847,251,155,699,422,115,272,59,59,59
4848,168,168,191,202,74,54,59,54,59
4849,584,194,830,84,418,54,306,144,59
4850,371,613,832,602,875,345,144,272,59
4851,487,863,386,41,852,238,59,162,59
4852,422,301,252,815,180,82,59,59,59
4853,363,372,150,187,278,285,59,99,59
4854,122,60,442,815,795,99,59,99,99
4855,828,454,395,471,788,272,59,59,59
4856,89,363,196,309,22,59,162,144,59
4857,405,247,110,138,405,308,306,144,59
4858,535,82,627,627,467,45,59,144,59
4859,284,322,845,641,308,179,59,99,59
4860,273,751,422,671,249,99,59,59,59
4861,32,279,377,101,691,13,59,99,59
4862,179,385,138,95,166,430,59,99,162
4863,215,187,697,664,81,166,99,99,59
4864,427,590,294,809,378,179,162,99,59
4865,863,7,37,179,19,218,162,31,59
4866,778,103,466,211,449,198,59,300,59
4867,810,811,599,599,839,374,59,59,59
4868,136,239,669,443,373,313,59,59,59
4869,759,255,50,611,158,166,59,162,144
4870,811,91,371,212,280,159,59,162,59
4871,494,197,494,257,465,229,144,315,59
4872,682,393,250,682,622,139,300,59,59
4873,130,199,363,368,363,284,59,430,144
4874,828,828,780,156,255,306,99,313,59
4875,460,837,779,770,101,279,59,306,59
4876,479,435,435,607,158,99,59,59,99
4877,554,391,356,845,851,269,59,144,54
4878,73,581,564,353,95,59,59,78,59
4879,805,493,833,660,480,238,59,313,59
4880,232,300,761,48,609,72,59,144,59
4881,76,210,679,76,436,148,99,54,59
4882,365,267,788,731,507,415,59,162,59
4883,58,382,199,817,173,99,59,31,59
4884,689,596,689,770,465,319,59,99,59
4885,408,229,297,429,642,78,59,99,59
4886,299,593,88,578,273,285,59,59,59
4887,234,267,258,761,863,315,59,54,59
4888,423,423,423,202,392,272,59,144,162
4889,321,436,638,58,682,430,59,59,59
4890,126,739,698,120,830,7,59,59,59
4891,805,359,514,144,253,212,59,99,59
4892,167,819,527,630,527,166,144,144,59
4893,135,850,151,853,720,54,99,162,59
4894,107,58,160,34,810,144,59,59,59
4895,619,75,532,639,67,317,59,144,59
4896,492,303,272,350,614,285,59,99,59
4897,642,842,807,774,145,324,59,99,59
4898,253,350,458,722,767,99,59,54,59
4899,283,481,326,299,353,99,59,99,59
4900,599,548,290,354,531,430,59,162,59
4901,462,687,390,60,706,59,59,59,59
4902,771,57,727,457,45,272,59,162,59
4903,402,839,839,23,406,99,59,144,59
4904,827,613,128,827,135,249,144,144,59
4905,469,854,605,784,521,308,59,59,59
4906,254,49,411,20,166,279,162,144,59
4907,441,278,158,331,21,166,99,300,59
4908,587,109,127,642,548,224,59,72,59
4909,204,91,619,796,803,324,59,59,59
4910,727,714,66,453,733,99,179,144,59
4911,609,58,192,310,273,268,59,300,59
4912,393,255,422,714,659,54,59,162,59
4913,125,404,321,572,138,99,59,7,59
4914,286,327,369,412,241,13,59,49,59
4915,567,95,178,776,307,430,59,238,59
4916,665,12,379,252,368,78,59,377,59
4917,739,362,489,447,102,99,59,99,59
4918,246,716,130,483,55,272,59,99,59
4919,10,67,455,119,221,272,59,99,59
4920,842,316,309,723,226,415,99,99,59
4921,476,692,71,679,498,370,59,162,59
4922,380,241,139,482,676,308,59,223,59
4923,40,665,260,811,732,238,59,162,59
4924,691,491,71,717,438,78,59,162,59
4925,231,32,40,130,504,415,162,99,99
4926,372,372,130,310,421,357,59,162,59
4927,158,187,461,158,430,174,99,306,99
4928,351,333,356,351,335,410,59,306,59
4929,756,253,335,523,588,410,59,144,59
4930,797,833,391,323,439,59,59,162,59
4931,871,404,581,36,586,324,59,162,59
4932,738,144,105,320,377,5,72,59,59
4933,754,524,660,237,664,417,59,162,59
4934,332,351,332,48,19,31,59,99,59
4935,36,310,601,286,461,435,59,162,59
4936,159,687,150,229,796,435,59,31,59
4937,854,718,150,703,252,284,59,162,59
4938,451,850,525,795,580,166,59,272,59
4939,325,429,429,870,684,374,59,59,59
4940,652,822,607,437,314,166,59,99,59
4941,521,202,128,405,672,268,59,162,59
4942,655,526,9,173,202,59,59,54,59
4943,294,826,226,300,259,22,99,162,59
4944,638,711,503,763,704,272,59,54,59
4945,452,208,212,323,420,677,142,249,59
4946,196,227,759,418,163,99,53,144,59
4947,213,511,32,0,734,53,144,415,59
4948,59,349,674,857,192,277,99,430,59
4949,389,523,122,575,523,833,59,245,59
4950,143,869,255,67,301,54,54,31,59
4951,815,815,608,543,156,78,144,144,144
4952,400,498,439,157,731,374,59,144,223
4953,88,174,527,514,247,430,59,99,59
4954,555,158,45,859,405,99,59,144,272
4955,27,412,27,331,267,219,285,78,59
4956,321,591,272,866,607,72,59,144,59
4957,749,821,463,371,875,150,162,59,59
4958,320,228,187,245,604,99,314,166,59
4959,461,268,817,253,622,415,162,162,59
4960,669,670,261,603,865,54,162,54,59
4961,322,355,587,288,506,54,59,59,59
4962,17,250,264,225,435,272,59,144,59
4963,193,400,193,671,48,166,59,54,59
4964,619,761,466,572,501,166,59,99,59
4965,699,463,744,557,465,78,59,99,59
4966,196,415,861,255,800,194,59,99,59
4967,418,305,58,278,385,144,59,162,59
4968,309,254,353,144,724,166,99,162,59
4969,640,329,544,320,156,241,59,72,430
4970,280,741,19,192,833,272,59,218,59
4971,41,774,598,457,832,59,59,7,59
4972,292,174,374,152,422,99,59,99,59
4973,192,121,152,22,402,166,59,59,59
4974,424,442,173,822,130,366,166,4,59
4975,322,780,114,40,35,166,59,59,59
4976,710,737,257,233,26,72,59,377,59
4977,599,599,169,850,770,258,259,59,59
4978,362,283,487,661,276,308,59,162,59
4979,624,307,303,602,841,78,59,162,59
4980,524,323,208,681,481,7,59,162,59
4981,67,64,106,686,0,78,99,72,59
4982,26,439,112,586,826,59,277,59,59
4983,498,360,462,547,743,72,99,272,59
4984,385,159,752,688,297,59,59,162,59
4985,455,86,771,687,818,415,59,144,59
4986,797,73,832,648,607,308,59,59,59
4987,106,651,17,264,317,87,59,59,59
4988,640,640,619,733,156,412,59,148,59
4989,300,167,182,500,368,166,59,59,59
4990,507,136,687,131,424,261,59,162,59
4991,829,739,463,820,478,272,99,99,59
4992,707,307,736,288,42,166,59,99,59
4993,714,293,385,4,297,99,59,59,59
4994,58,58,554,500,345,295,59,162,59
4995,424,424,416,695,377,174,306,144,59
4996,692,92,715,729,551,78,59,59,59
4997,23,699,197,204,10,415,59,99,59
4998,784,199,709,831,693,114,59,238,59
4999,273,275,489,19,82,428,162,59,59
5000,173,355,455,350,730,306,54,308,59
5001,610,64,157,319,240,313,59,99,59
5002,0,0,672,173,143,218,72,78,59
5003,814,480,825,87,236,99,300,59,59
5004,692,65,761,744,326,99,59,324,59
5005,605,770,52,862,625,78,59,162,162
5006,409,69,778,391,297,324,59,430,59
5007,294,801,70,532,202,391,59,238,59
5008,34,34,541,375,85,59,59,144,59
5009,200,463,35,571,16,415,59,162,59
5010,240,828,535,530,666,72,99,59,59
5011,206,518,689,55,104,277,59,162,59
5012,539,662,669,607,80,277,59,144,59
5013,757,578,129,794,287,99,99,287,59
5014,467,517,281,6,671,21,144,59,59
5015,757,159,159,119,316,370,144,144,162
5016,424,872,458,35,590,31,59,7,99
5017,436,701,43,714,590,99,59,324,59
5018,848,154,496,474,332,277,59,59,99
5019,316,687,235,358,450,99,59,7,59
5020,586,809,653,809,72,113,59,72,59
5021,10,165,214,38,418,4,59,99,59
5022,428,300,159,386,197,24,59,162,59
5023,136,136,136,719,126,324,54,31,54
5024,481,425,395,646,553,99,59,59,59
5025,249,401,401,62,862,94,401,249,142
5026,58,58,873,85,826,99,59,300,59
5027,264,795,543,771,618,357,59,162,59
5028,525,489,489,602,526,313,59,21,59
5029,92,344,385,336,135,272,59,306,59
5030,58,58,237,412,152,284,59,59,59
5031,194,830,58,3,417,415,59,59,59
5032,367,449,431,70,40,21,59,162,59
5033,587,127,256,19,171,277,59,162,59
5034,562,831,470,845,512,374,59,99,59
5035,30,392,17,172,76,212,59,59,59
5036,297,237,444,200,848,232,144,99,59
5037,158,422,91,7,752,59,99,99,59
5038,130,414,414,48,837,430,59,238,59
5039,71,166,223,594,127,238,59,59,59
5040,149,409,553,489,824,7,59,54,59
5041,407,413,600,544,834,218,59,144,59
5042,433,435,483,615,599,166,306,300,59
5043,360,663,455,873,67,78,59,99,59
5044,404,181,359,793,673,430,59,59,59
5045,845,796,740,714,251,268,59,162,59
5046,673,68,673,564,126,331,59,162,59
5047,308,97,863,830,459,54,99,217,59
5048,833,126,421,436,172,49,59,238,59
5049,171,49,389,127,350,359,59,59,59
5050,170,875,93,145,527,300,306,166,162
5051,18,398,596,602,207,59,148,99,59
5052,563,559,230,359,92,166,59,162,59
5053,498,173,875,68,67,324,59,144,59
5054,124,338,338,305,857,279,59,99,59
5055,292,595,292,470,279,415,59,59,59
5056,416,761,113,611,494,285,59,144,59
5057,64,121,29,92,303,166,59,162,59
5058,469,83,875,238,803,166,59,272,59
5059,866,124,642,729,757,157,59,59,59
5060,262,441,45,404,192,54,59,144,59
5061,847,287,165,806,859,72,59,162,59
5062,127,436,184,309,811,218,99,144,59
5063,611,779,779,747,862,306,99,99,59
5064,124,145,8,16,658,59,59,99,59
5065,378,72,378,67,422,238,59,59,59
5066,553,40,199,841,611,59,59,99,59
5067,223,416,423,349,265,430,156,54,59
5068,134,355,3,208,74,359,59,162,59
5069,777,63,237,232,435,272,59,59,59
5070,227,67,858,436,866,306,59,59,59
5071,567,522,641,641,121,166,59,72,59
5072,106,268,609,694,461,59,59,300,59
5073,71,663,79,49,651,166,272,162,59
5074,576,578,250,62,212,430,59,162,59
5075,372,190,497,375,55,159,59,162,59
5076,244,624,603,54,326,37,304,144,59
5077,748,3,584,152,74,272,99,99,59
5078,108,341,571,571,210,7,59,166,99
5079,125,137,11,591,66,345,99,308,59
5080,724,350,57,244,484,54,54,238,59
5081,11,185,664,315,244,238,59,31,59
5082,644,424,208,71,563,159,59,59,144
5083,83,405,413,644,207,31,99,144,59
5084,354,332,224,580,187,99,59,59,59
5085,588,452,452,381,591,166,59,396,59
5086,293,567,436,332,655,13,99,59,59
5087,670,682,781,223,383,166,72,59,59
5088,423,157,833,552,639,72,59,166,59
5089,753,330,796,796,577,374,59,99,162
5090,61,542,223,870,603,54,59,300,59
5091,587,29,798,847,119,223,59,59,59
5092,859,405,534,534,843,272,59,99,59
5093,711,470,470,693,470,430,59,162,59
5094,793,475,241,205,779,300,59,162,59
5095,752,40,40,97,696,54,59,162,59
5096,266,225,154,188,220,99,59,162,59
5097,857,264,587,755,597,99,59,162,59
5098,584,444,628,865,310,272,59,99,59
5099,329,39,687,26,257,59,59,162,59
5100,488,209,488,282,341,218,59,144,59
5101,261,261,178,503,338,374,59,162,59
5102,494,808,583,846,717,386,59,59,59
5103,200,620,636,401,326,7,54,72,59
5104,408,783,83,713,694,261,59,272,59
5105,273,273,68,374,733,59,59,59,59
5106,683,264,199,724,233,54,59,162,59
5107,421,279,780,83,237,285,49,144,179
5108,106,86,124,253,673,738,325,142,300
5109,280,280,280,280,221,99,59,59,99
5110,870,332,870,517,449,166,59,99,59
5111,790,540,785,457,222,306,59,99,59
5112,381,376,126,317,90,261,59,59,59
5113,300,614,73,387,392,208,59,59,59
5114,6,6,737,6,743,306,99,59,59
5115,121,418,555,136,258,370,59,11,59
5116,762,762,667,521,482,374,59,59,59
5117,858,227,287,371,192,166,59,144,59
5118,381,360,243,260,251,124,59,430,99
5119,584,86,586,519,7,415,59,144,59
5120,771,198,63,70,250,218,59,162,59
5121,349,193,358,102,432,148,144,162,59
5122,26,70,95,875,822,238,59,99,59
5123,480,462,514,212,609,99,59,144,59
5124,531,541,541,629,465,78,324,99,59
5125,391,725,172,792,85,99,59,300,99
5126,244,219,244,326,371,7,59,99,59
5127,405,725,647,633,175,338,59,59,162
5128,296,630,375,763,763,249,72,144,59
5129,826,234,127,757,583,59,59,54,59
5130,224,443,532,357,687,59,59,144,59
5131,413,413,188,223,52,59,59,54,59
5132,273,273,168,169,408,297,59,59,59
5133,458,856,443,534,535,165,59,59,59
5134,637,826,69,576,317,306,144,99,59
5135,687,240,389,752,668,54,59,162,59
5136,348,130,436,436,145,279,59,99,59
5137,166,166,166,230,651,415,59,162,59
5138,240,108,480,262,407,285,415,99,59
5139,453,171,219,188,186,371,59,99,59
5140,616,168,344,732,36,371,59,144,59
5141,214,804,597,335,840,7,324,162,59
5142,650,650,716,611,828,285,59,313,59
5143,600,374,358,455,526,49,59,415,59
5144,326,826,595,231,333,7,59,162,59
5145,594,375,375,161,335,261,99,59,59
5146,220,231,780,392,319,72,59,59,59
5147,170,159,59,247,574,59,59,144,59
5148,547,501,618,835,211,59,59,59,99
5149,366,730,620,296,128,145,99,261,59
5150,286,377,668,114,525,99,59,99,59
5151,515,673,75,669,222,261,59,99,59
5152,358,383,552,83,135,59,59,144,59
5153,173,127,186,158,126,144,144,54,59
5154,190,695,58,98,40,72,59,59,59
5155,560,822,26,255,543,430,59,99,59
5156,47,247,247,514,681,99,59,162,59
5157,23,219,219,363,114,59,59,59,59
5158,264,109,8,199,12,377,59,162,59
5159,245,222,703,392,608,218,59,162,59
5160,375,839,16,544,292,430,99,162,59
5161,29,223,360,417,588,217,99,54,59
5162,49,484,59,357,564,99,59,59,99
5163,690,130,368,75,356,78,59,162,59
5164,259,387,776,32,848,99,162,430,59
5165,683,297,297,527,646,7,59,59,59
5166,246,579,815,548,259,218,59,99,99
5167,839,869,595,729,827,59,162,99,59
5168,58,40,295,867,130,218,144,59,99
5169,394,292,292,66,673,35,59,144,59
5170,404,121,204,642,271,260,59,59,59
5171,342,244,326,548,171,42,162,144,59
5172,37,857,504,272,229,59,59,99,59
5173,413,368,129,102,604,99,59,99,59
5174,326,644,588,260,692,364,433,99,59
5175,521,582,82,529,59,301,162,59,99
5176,79,79,401,110,273,297,54,144,59
5177,296,297,826,202,424,54,148,31,59
5178,129,124,222,296,9,430,300,144,272
5179,83,261,120,159,317,370,59,99,59
5180,231,79,51,7,814,49,272,162,59
5181,306,443,66,496,295,306,59,99,59
5182,3,869,770,662,334,415,59,377,59
5183,830,233,499,756,223,285,59,144,59
5184,711,272,332,418,615,99,59,59,59
5185,158,155,10,817,633,148,59,59,59
5186,63,320,535,780,211,54,59,300,59
5187,787,465,346,58,321,308,59,162,59
5188,231,223,841,333,251,313,59,99,59
5189,842,155,130,694,372,54,59,162,59
5190,34,280,298,237,212,144,272,59,144
5191,552,84,567,246,611,72,59,324,59
5192,66,172,380,46,42,54,59,272,59
5193,801,594,594,515,761,277,59,99,59
5194,671,7,325,128,308,7,383,72,59
5195,209,794,106,76,140,35,59,54,59
5196,246,223,222,670,463,430,162,162,59
5197,37,37,15,48,273,37,59,162,59
5198,17,814,624,303,830,99,59,162,59
5199,349,250,215,106,117,54,99,45,59
5200,235,192,435,248,95,99,162,59,59
5201,683,683,818,573,66,144,162,162,59
5202,744,832,489,468,709,148,59,54,59
5203,212,365,365,323,276,166,59,162,59
5204,532,212,67,247,370,410,59,99,59
5205,286,121,307,873,723,300,59,162,59
5206,283,280,808,272,217,35,72,306,59
5207,8,318,75,855,292,144,59,144,99
5208,628,573,241,667,862,232,99,162,59
5209,548,548,389,349,326,92,59,99,59
5210,252,91,325,309,298,324,59,101,59
5211,384,344,229,371,232,261,59,162,59
5212,542,524,802,290,127,313,59,308,59
5213,447,15,447,762,464,415,59,162,59
5214,175,275,350,672,273,30,59,99,59
5215,756,756,583,729,401,54,59,72,59
5216,509,509,601,479,682,359,59,59,59
5217,447,696,639,443,567,272,59,162,59
5218,769,31,20,20,820,430,59,59,59
5219,508,384,75,625,32,166,162,59,59
5220,848,848,683,791,664,72,59,261,59
5221,575,307,99,573,679,54,59,162,59
5222,658,695,165,296,516,99,59,54,59
5223,229,371,240,439,176,59,162,59,59
5224,834,249,249,46,197,78,59,99,59
5225,335,378,134,25,271,306,114,272,162
5226,318,225,129,695,522,324,99,99,59
5227,128,208,208,137,719,208,324,59,59
5228,280,43,871,714,480,166,59,410,59
5229,516,516,12,383,295,277,59,99,59
5230,716,20,6,237,760,63,59,300,59
5231,566,566,710,588,395,78,377,144,59
5232,746,839,548,62,128,7,59,162,59
5233,386,840,106,292,702,54,59,31,59
5234,653,333,507,591,26,272,59,99,59
5235,252,198,165,319,83,144,59,144,59
5236,73,418,483,298,208,120,99,54,59
5237,479,208,267,424,309,57,59,162,59
5238,864,760,576,547,697,54,59,144,59
5239,685,275,177,331,258,54,59,144,59
5240,521,292,521,190,439,238,59,101,59
5241,611,466,430,448,279,166,99,162,59
5242,488,371,653,564,749,437,144,144,59
5243,830,737,788,425,543,277,59,377,59
5244,225,849,609,407,397,59,99,410,59
5245,66,105,137,269,66,148,59,313,59
5246,190,190,601,320,333,370,59,99,59
5247,49,0,49,677,644,302,54,78,59
5248,538,253,818,813,341,99,59,99,59
5249,390,591,42,457,10,300,166,144,59
5250,724,674,674,79,207,430,59,313,59
5251,433,113,689,790,798,59,59,59,59
5252,88,54,226,75,744,300,59,31,59
5253,194,553,570,551,306,324,59,162,59
5254,85,873,521,36,242,324,59,345,59
5255,204,430,235,83,378,374,59,59,59
5256,134,642,73,26,345,306,59,7,59
5257,404,238,637,361,18,238,59,162,59
5258,375,321,213,199,32,144,59,54,59
5259,373,339,134,75,266,268,99,99,59
5260,71,369,87,87,357,324,59,99,59
5261,318,102,138,273,94,54,59,59,59
5262,808,772,772,264,54,31,99,59,59
5263,396,403,828,8,221,59,59,99,59
5264,105,336,422,524,728,148,162,99,59
5265,610,826,659,293,186,7,59,59,59
5266,421,767,186,492,75,324,59,144,99
5267,253,427,360,179,363,54,59,72,59
5268,344,526,704,729,62,166,59,59,59
5269,259,442,292,503,105,368,59,144,59
5270,24,761,439,861,747,272,59,99,59
5271,819,126,706,674,797,277,59,31,99
5272,433,169,233,65,319,166,59,162,59
5273,714,234,729,356,645,410,59,99,59
5274,41,255,33,363,280,272,59,59,59
5275,40,3,717,70,251,179,59,410,59
5276,62,413,183,370,840,218,59,99,59
5277,615,36,622,724,452,300,59,7,59
5278,172,826,356,137,695,81,255,99,59
5279,408,551,474,810,197,261,59,238,59
5280,252,591,554,252,2,200,324,59,59
5281,412,406,412,530,629,277,59,313,59
5282,82,171,627,352,174,234,59,54,144
5283,391,271,423,150,421,430,59,300,59
5284,31,350,111,637,59,807,114,144,162
5285,150,670,385,385,163,261,54,238,59
5286,298,63,161,190,606,78,59,238,59
5287,64,241,437,58,212,410,59,218,59
5288,203,181,369,617,514,166,99,59,59
5289,95,26,467,22,349,54,99,162,59
5290,435,57,127,198,350,78,59,300,59
5291,369,336,267,355,389,72,59,162,59
5292,428,695,407,353,514,277,59,31,59
5293,135,43,43,520,134,324,166,7,59
5294,267,231,31,31,278,272,59,99,59
5295,199,40,324,450,482,306,300,59,59
5296,610,610,429,345,60,78,59,59,59
5297,661,661,575,826,182,59,59,7,59
5298,210,20,695,695,228,365,277,162,59
5299,309,63,724,337,49,359,59,300,59
5300,337,339,65,547,64,212,59,308,59
5301,503,355,844,253,613,223,433,162,59
5302,598,598,494,15,255,148,54,144,59
5303,619,83,496,45,870,285,144,324,144
5304,64,511,776,396,246,7,59,238,59
5305,645,873,466,610,170,243,59,162,144
5306,125,363,34,613,389,396,99,99,59
5307,531,220,459,363,280,243,59,99,59
5308,399,462,462,779,234,308,59,59,59
5309,156,97,871,127,264,272,59,430,59
5310,195,195,195,195,195,277,59,162,59
5311,387,24,138,305,59,99,59,59,59
5312,136,295,272,259,43,272,59,144,59
5313,476,92,690,658,650,166,59,99,59
5314,758,643,253,383,356,306,59,59,162
5315,740,79,144,603,664,279,59,144,59
5316,121,140,380,127,454,430,59,313,59
5317,303,303,294,643,19,433,272,166,98
5318,267,431,72,135,408,54,54,85,59
5319,138,384,296,347,275,63,211,98,8
5320,694,657,718,100,421,148,99,59,59
5321,330,396,541,764,351,72,99,162,59
5322,62,443,239,338,81,218,59,144,59
5323,326,73,138,260,266,99,272,59,59
5324,342,5,522,19,124,59,59,59,59
5325,125,181,350,60,296,7,324,437,59
5326,235,365,673,232,651,430,59,59,59
5327,210,270,811,418,274,738,99,78,59
5328,292,292,581,565,138,166,59,59,162
5329,410,401,511,29,33,113,59,59,59
5330,574,156,435,456,324,324,300,59,59
5331,423,659,151,860,388,99,148,99,59
5332,802,744,234,713,12,166,59,239,59
5333,868,65,181,515,780,308,59,49,59
5334,857,620,620,396,557,300,59,59,59
5335,136,568,174,622,542,324,99,99,59
5336,366,239,318,664,456,144,162,162,144
5337,453,105,804,420,342,7,59,162,59
5338,428,428,428,377,123,313,306,144,59
5339,320,363,580,259,170,272,59,59,59
5340,15,15,15,15,15,72,59,99,59
5341,520,571,388,554,8,166,59,410,99
5342,654,58,799,338,828,370,59,31,59
5343,57,57,326,322,419,29,144,99,59
5344,325,429,89,214,324,246,66,224,59
5345,413,678,320,859,794,298,59,7,59
5346,272,272,272,98,638,148,59,144,59
5347,400,5,122,148,46,436,59,99,59
5348,527,389,553,126,272,430,59,99,59
5349,469,389,599,469,677,128,428,249,59
5350,544,226,866,535,373,59,99,59,59
5351,262,369,512,709,678,262,59,59,59
5352,126,200,107,793,338,144,59,54,59
5353,432,257,99,223,193,306,59,99,59
5354,19,269,384,684,415,59,99,99,59
5355,351,488,405,210,429,99,59,144,59
5356,71,350,436,60,364,99,59,144,59
5357,839,39,109,797,747,148,59,31,59
5358,631,407,617,651,601,381,59,313,59
5359,491,205,601,627,566,144,59,59,59
5360,810,39,810,747,523,306,59,99,59
5361,108,322,179,358,873,54,99,59,59
5362,45,737,603,290,737,238,59,78,59
5363,736,36,595,463,648,59,59,59,99
5364,160,405,449,378,277,300,59,99,59
5365,40,446,706,366,817,166,59,144,59
5366,131,131,131,131,391,324,59,300,59
5367,310,752,271,378,213,398,59,59,59
5368,46,347,266,254,724,45,272,59,59
5369,222,534,18,535,32,78,59,162,59
5370,752,469,430,296,35,282,59,59,59
5371,613,463,542,534,665,72,59,144,59
5372,620,144,347,135,303,59,162,99,59
5373,520,358,97,152,280,78,99,99,59
5374,597,288,89,176,278,150,59,166,324
5375,67,842,635,223,489,348,306,162,59
