ids,epoch_19
2996,500
2997,393
2998,564
2999,175
3000,208
3001,396
3002,300
3003,84
3004,445
3005,91
3006,181
3007,551
3008,454
3009,180
3010,237
3011,16
3012,691
3013,378
3014,600
3015,99
3016,456
3017,396
3018,457
3019,324
3020,378
3021,162
3022,357
3023,784
3024,330
3025,238
3026,214
3027,199
3028,422
3029,207
3030,75
3031,578
3032,95
3033,92
3034,105
3035,652
3036,512
3037,108
3038,121
3039,83
3040,318
3041,602
3042,140
3043,256
3044,7
3045,232
3046,279
3047,187
3048,264
3049,677
3050,170
3051,233
3052,494
3053,174
3054,222
3055,158
3056,232
3057,297
3058,214
3059,150
3060,667
3061,363
3062,3
3063,488
3064,59
3065,284
3066,338
3067,619
3068,663
3069,84
3070,529
3071,300
3072,553
3073,814
3074,404
3075,522
3076,69
3077,31
3078,841
3079,156
3080,71
3081,99
3082,381
3083,195
3084,282
3085,424
3086,143
3087,357
3088,285
3089,174
3090,770
3091,178
3092,387
3093,372
3094,232
3095,58
3096,258
3097,427
3098,274
3099,360
3100,223
3101,259
3102,167
3103,338
3104,59
3105,363
3106,385
3107,578
3108,551
3109,113
3110,131
3111,22
3112,48
3113,255
3114,59
3115,334
3116,228
3117,205
3118,266
3119,278
3120,229
3121,646
3122,525
3123,634
3124,392
3125,657
3126,681
3127,159
3128,373
3129,43
3130,105
3131,609
3132,394
3133,858
3134,828
3135,436
3136,183
3137,377
3138,366
3139,357
3140,126
3141,12
3142,85
3143,238
3144,384
3145,551
3146,105
3147,70
3148,203
3149,174
3150,31
3151,150
3152,600
3153,332
3154,168
3155,150
3156,32
3157,209
3158,24
3159,279
3160,375
3161,375
3162,75
3163,144
3164,756
3165,95
3166,207
3167,254
3168,240
3169,430
3170,88
3171,845
3172,323
3173,174
3174,216
3175,668
3176,330
3177,144
3178,584
3179,156
3180,260
3181,42
3182,7
3183,208
3184,169
3185,247
3186,76
3187,350
3188,21
3189,191
3190,144
3191,138
3192,247
3193,156
3194,81
3195,89
3196,584
3197,394
3198,121
3199,127
3200,24
3201,12
3202,255
3203,508
3204,250
3205,180
3206,179
3207,402
3208,73
3209,372
3210,212
3211,27
3212,361
3213,253
3214,297
3215,385
3216,687
3217,402
3218,594
3219,255
3220,63
3221,373
3222,191
3223,124
3224,407
3225,402
3226,105
3227,408
3228,157
3229,62
3230,84
3231,217
3232,386
3233,283
3234,255
3235,355
3236,605
3237,226
3238,423
3239,392
3240,95
3241,262
3242,214
3243,117
3244,674
3245,58
3246,274
3247,451
3248,362
3249,317
3250,214
3251,387
3252,302
3253,357
3254,253
3255,26
3256,57
3257,269
3258,375
3259,114
3260,330
3261,194
3262,359
3263,652
3264,406
3265,446
3266,190
3267,706
3268,838
3269,156
3270,561
3271,436
3272,467
3273,247
3274,345
3275,488
3276,124
3277,321
3278,523
3279,198
3280,272
3281,586
3282,324
3283,280
3284,276
3285,359
3286,151
3287,204
3288,282
3289,413
3290,134
3291,473
3292,63
3293,190
3294,703
3295,113
3296,24
3297,156
3298,174
3299,83
3300,255
3301,416
3302,350
3303,444
3304,62
3305,326
3306,121
3307,42
3308,169
3309,49
3310,39
3311,435
3312,176
3313,72
3314,268
3315,192
3316,98
3317,536
3318,216
3319,324
3320,156
3321,421
3322,234
3323,221
3324,45
3325,375
3326,250
3327,595
3328,19
3329,638
3330,308
3331,508
3332,120
3333,395
3334,204
3335,133
3336,380
3337,34
3338,144
3339,63
3340,374
3341,591
3342,37
3343,841
3344,747
3345,250
3346,185
3347,319
3348,441
3349,5
3350,244
3351,231
3352,776
3353,334
3354,392
3355,258
3356,304
3357,60
3358,19
3359,467
3360,614
3361,220
3362,250
3363,214
3364,667
3365,56
3366,769
3367,344
3368,259
3369,192
3370,617
3371,156
3372,44
3373,24
3374,10
3375,119
3376,152
3377,208
3378,37
3379,258
3380,99
3381,254
3382,406
3383,657
3384,271
3385,385
3386,412
3387,102
3388,251
3389,363
3390,8
3391,81
3392,377
3393,67
3394,296
3395,325
3396,75
3397,799
3398,683
3399,287
3400,79
3401,181
3402,558
3403,310
3404,308
3405,686
3406,187
3407,215
3408,212
3409,295
3410,234
3411,374
3412,509
3413,579
3414,138
3415,7
3416,154
3417,370
3418,405
3419,47
3420,283
3421,378
3422,435
3423,792
3424,166
3425,359
3426,251
3427,196
3428,255
3429,466
3430,297
3431,673
3432,804
3433,162
3434,374
3435,58
3436,54
3437,264
3438,357
3439,40
3440,300
3441,493
3442,357
3443,350
3444,52
3445,211
3446,501
3447,220
3448,423
3449,40
3450,411
3451,221
3452,858
3453,63
3454,255
3455,188
3456,334
3457,308
3458,423
3459,845
3460,308
3461,238
3462,240
3463,390
3464,131
3465,142
3466,108
3467,666
3468,496
3469,324
3470,426
3471,484
3472,337
3473,382
3474,651
3475,613
3476,162
3477,27
3478,178
3479,288
3480,131
3481,27
3482,827
3483,577
3484,338
3485,294
3486,856
3487,249
3488,305
3489,288
3490,164
3491,530
3492,135
3493,14
3494,349
3495,776
3496,197
3497,398
3498,245
3499,575
3500,128
3501,344
3502,257
3503,310
3504,399
3505,50
3506,351
3507,260
3508,57
3509,47
3510,509
3511,506
3512,79
3513,369
3514,82
3515,145
3516,150
3517,458
3518,250
3519,101
3520,129
3521,351
3522,5
3523,35
3524,353
3525,205
3526,258
3527,217
3528,63
3529,78
3530,285
3531,32
3532,385
3533,452
3534,394
3535,261
3536,317
3537,351
3538,280
3539,139
3540,40
3541,64
3542,305
3543,308
3544,212
3545,287
3546,63
3547,550
3548,25
3549,88
3550,797
3551,625
3552,785
3553,5
3554,135
3555,345
3556,555
3557,37
3558,400
3559,570
3560,24
3561,649
3562,50
3563,24
3564,85
3565,298
3566,489
3567,741
3568,622
3569,799
3570,396
3571,228
3572,259
3573,106
3574,435
3575,57
3576,95
3577,283
3578,369
3579,225
3580,221
3581,154
3582,107
3583,774
3584,150
3585,214
3586,353
3587,136
3588,377
3589,425
3590,804
3591,489
3592,174
3593,0
3594,26
3595,391
3596,81
3597,112
3598,344
3599,347
3600,355
3601,295
3602,63
3603,535
3604,278
3605,126
3606,136
3607,529
3608,344
3609,90
3610,445
3611,359
3612,342
3613,13
3614,295
3615,37
3616,102
3617,495
3618,424
3619,74
3620,70
3621,75
3622,334
3623,685
3624,136
3625,370
3626,374
3627,723
3628,114
3629,501
3630,674
3631,78
3632,122
3633,81
3634,250
3635,74
3636,29
3637,320
3638,851
3639,415
3640,530
3641,328
3642,506
3643,285
3644,232
3645,336
3646,859
3647,228
3648,543
3649,159
3650,185
3651,22
3652,97
3653,614
3654,44
3655,208
3656,359
3657,620
3658,59
3659,410
3660,718
3661,241
3662,88
3663,697
3664,190
3665,544
3666,239
3667,399
3668,756
3669,639
3670,437
3671,403
3672,264
3673,356
3674,71
3675,577
3676,53
3677,347
3678,4
3679,290
3680,154
3681,282
3682,220
3683,664
3684,97
3685,275
3686,113
3687,281
3688,640
3689,744
3690,330
3691,108
3692,94
3693,201
3694,187
3695,427
3696,177
3697,814
3698,741
3699,175
3700,10
3701,59
3702,225
3703,753
3704,576
3705,458
3706,216
3707,724
3708,159
3709,213
3710,178
3711,34
3712,287
3713,254
3714,376
3715,810
3716,7
3717,316
3718,249
3719,368
3720,271
3721,152
3722,467
3723,237
3724,156
3725,390
3726,199
3727,21
3728,234
3729,144
3730,282
3731,16
3732,99
3733,332
3734,589
3735,393
3736,63
3737,324
3738,425
3739,636
3740,184
3741,418
3742,192
3743,373
3744,222
3745,423
3746,138
3747,567
3748,436
3749,274
3750,260
3751,228
3752,179
3753,57
3754,456
3755,812
3756,180
3757,271
3758,136
3759,181
3760,361
3761,156
3762,326
3763,410
3764,40
3765,4
3766,109
3767,305
3768,401
3769,822
3770,777
3771,273
3772,690
3773,167
3774,29
3775,393
3776,289
3777,124
3778,157
3779,5
3780,208
3781,292
3782,7
3783,54
3784,295
3785,856
3786,83
3787,216
3788,258
3789,25
3790,354
3791,71
3792,232
3793,217
3794,74
3795,418
3796,214
3797,349
3798,346
3799,249
3800,320
3801,566
3802,60
3803,18
3804,509
3805,380
3806,8
3807,105
3808,56
3809,401
3810,230
3811,296
3812,190
3813,128
3814,308
3815,636
3816,662
3817,208
3818,290
3819,584
3820,777
3821,678
3822,326
3823,841
3824,106
3825,32
3826,126
3827,217
3828,585
3829,278
3830,394
3831,105
3832,618
3833,30
3834,569
3835,186
3836,297
3837,404
3838,383
3839,82
3840,366
3841,158
3842,128
3843,362
3844,415
3845,402
3846,71
3847,287
3848,278
3849,139
3850,537
3851,308
3852,122
3853,58
3854,483
3855,488
3856,385
3857,454
3858,26
3859,370
3860,15
3861,131
3862,374
3863,345
3864,106
3865,297
3866,53
3867,62
3868,555
3869,27
3870,264
3871,256
3872,178
3873,316
3874,292
3875,592
3876,234
3877,19
3878,268
3879,350
3880,673
3881,74
3882,318
3883,108
3884,307
3885,418
3886,366
3887,296
3888,415
3889,162
3890,382
3891,850
3892,422
3893,762
3894,341
3895,190
3896,135
3897,416
3898,241
3899,15
3900,435
3901,359
3902,333
3903,31
3904,415
3905,276
3906,187
3907,159
3908,296
3909,765
3910,422
3911,349
3912,423
3913,408
3914,143
3915,326
3916,70
3917,33
3918,653
3919,350
3920,1
3921,335
3922,198
3923,365
3924,63
3925,602
3926,621
3927,6
3928,71
3929,394
3930,12
3931,249
3932,220
3933,59
3934,260
3935,357
3936,529
3937,387
3938,376
3939,271
3940,810
3941,733
3942,435
3943,326
3944,393
3945,325
3946,773
3947,101
3948,588
3949,66
3950,193
3951,10
3952,350
3953,308
3954,186
3955,834
3956,315
3957,377
3958,644
3959,422
3960,340
3961,261
3962,298
3963,260
3964,68
3965,455
3966,363
3967,88
3968,300
3969,228
3970,77
3971,159
3972,22
3973,766
3974,114
3975,19
3976,371
3977,192
3978,861
3979,75
3980,190
3981,415
3982,134
3983,614
3984,332
3985,152
3986,47
3987,673
3988,120
3989,200
3990,126
3991,277
3992,280
3993,489
3994,79
3995,243
3996,321
3997,188
3998,33
3999,422
4000,67
4001,225
4002,619
4003,423
4004,430
4005,136
4006,743
4007,292
4008,320
4009,150
4010,139
4011,270
4012,233
4013,64
4014,53
4015,42
4016,289
4017,423
4018,254
4019,375
4020,575
4021,255
4022,520
4023,75
4024,257
4025,415
4026,175
4027,54
4028,591
4029,200
4030,99
4031,75
4032,74
4033,70
4034,704
4035,73
4036,633
4037,258
4038,387
4039,412
4040,338
4041,739
4042,259
4043,804
4044,113
4045,385
4046,42
4047,159
4048,204
4049,264
4050,309
4051,544
4052,189
4053,90
4054,150
4055,300
4056,251
4057,121
4058,22
4059,59
4060,433
4061,394
4062,410
4063,650
4064,695
4065,500
4066,261
4067,143
4068,87
4069,83
4070,111
4071,4
4072,256
4073,73
4074,435
4075,335
4076,415
4077,378
4078,599
4079,39
4080,580
4081,162
4082,136
4083,144
4084,221
4085,231
4086,106
4087,220
4088,156
4089,383
4090,253
4091,152
4092,410
4093,124
4094,21
4095,385
4096,112
4097,144
4098,134
4099,870
4100,696
4101,61
4102,294
4103,428
4104,48
4105,91
4106,296
4107,428
4108,202
4109,743
4110,535
4111,339
4112,226
4113,315
4114,737
4115,133
4116,130
4117,55
4118,397
4119,183
4120,235
4121,117
4122,356
4123,101
4124,405
4125,75
4126,94
4127,230
4128,849
4129,737
4130,81
4131,21
4132,7
4133,225
4134,233
4135,4
4136,300
4137,668
4138,326
4139,106
4140,50
4141,599
4142,288
4143,133
4144,157
4145,139
4146,109
4147,353
4148,86
4149,108
4150,542
4151,371
4152,402
4153,97
4154,296
4155,214
4156,229
4157,351
4158,856
4159,441
4160,586
4161,34
4162,50
4163,324
4164,208
4165,49
4166,328
4167,366
4168,406
4169,430
4170,83
4171,344
4172,710
4173,668
4174,37
4175,192
4176,357
4177,144
4178,686
4179,188
4180,743
4181,77
4182,124
4183,101
4184,405
4185,187
4186,387
4187,192
4188,424
4189,71
4190,596
4191,377
4192,125
4193,423
4194,532
4195,371
4196,254
4197,35
4198,639
4199,294
4200,663
4201,190
4202,644
4203,290
4204,381
4205,774
4206,196
4207,723
4208,154
4209,326
4210,706
4211,415
4212,702
4213,332
4214,232
4215,845
4216,121
4217,63
4218,126
4219,386
4220,130
4221,806
4222,249
4223,59
4224,295
4225,158
4226,405
4227,5
4228,372
4229,241
4230,173
4231,506
4232,370
4233,14
4234,90
4235,192
4236,114
4237,647
4238,526
4239,714
4240,406
4241,98
4242,862
4243,225
4244,297
4245,283
4246,46
4247,421
4248,207
4249,213
4250,368
4251,563
4252,205
4253,378
4254,424
4255,300
4256,422
4257,606
4258,862
4259,745
4260,253
4261,234
4262,350
4263,249
4264,684
4265,124
4266,58
4267,399
4268,436
4269,655
4270,238
4271,319
4272,72
4273,696
4274,196
4275,2
4276,307
4277,512
4278,47
4279,259
4280,49
4281,579
4282,48
4283,436
4284,588
4285,718
4286,45
4287,366
4288,317
4289,88
4290,158
4291,264
4292,315
4293,99
4294,289
4295,516
4296,128
4297,541
4298,654
4299,46
4300,151
4301,624
4302,261
4303,371
4304,390
4305,753
4306,254
4307,230
4308,264
4309,377
4310,625
4311,91
4312,53
4313,421
4314,54
4315,192
4316,139
4317,97
4318,404
4319,144
4320,396
4321,208
4322,19
4323,394
4324,208
4325,611
4326,225
4327,408
4328,293
4329,841
4330,144
4331,131
4332,29
4333,396
4334,172
4335,278
4336,430
4337,25
4338,863
4339,308
4340,197
4341,691
4342,150
4343,289
4344,627
4345,257
4346,283
4347,385
4348,122
4349,74
4350,704
4351,121
4352,584
4353,229
4354,632
4355,646
4356,421
4357,236
4358,791
4359,308
4360,471
4361,225
4362,423
4363,207
4364,421
4365,124
4366,335
4367,58
4368,269
4369,108
4370,79
4371,356
4372,563
4373,482
4374,71
4375,327
4376,75
4377,548
4378,287
4379,41
4380,79
4381,74
4382,77
4383,35
4384,197
4385,665
4386,365
4387,653
4388,667
4389,216
4390,427
4391,159
4392,260
4393,207
4394,79
4395,603
4396,258
4397,336
4398,363
4399,353
4400,523
4401,573
4402,170
4403,137
4404,436
4405,261
4406,423
4407,206
4408,357
4409,81
4410,436
4411,415
4412,372
4413,371
4414,91
4415,90
4416,646
4417,208
4418,326
4419,408
4420,743
4421,427
4422,34
4423,415
4424,298
4425,302
4426,214
4427,90
4428,103
4429,815
4430,135
4431,32
4432,422
4433,138
4434,339
4435,253
4436,79
4437,421
4438,136
4439,131
4440,387
4441,532
4442,475
4443,415
4444,179
4445,684
4446,253
4447,136
4448,95
4449,396
4450,137
4451,692
4452,621
4453,333
4454,24
4455,391
4456,193
4457,422
4458,300
4459,272
4460,101
4461,248
4462,261
4463,193
4464,184
4465,190
4466,408
4467,109
4468,422
4469,12
4470,227
4471,258
4472,106
4473,154
4474,70
4475,415
4476,49
4477,7
4478,642
4479,45
4480,57
4481,399
4482,771
4483,83
4484,561
4485,220
4486,9
4487,197
4488,19
4489,205
4490,134
4491,463
4492,111
4493,555
4494,453
4495,372
4496,300
4497,580
4498,651
4499,583
4500,86
4501,756
4502,63
4503,25
4504,756
4505,70
4506,305
4507,258
4508,633
4509,497
4510,81
4511,389
4512,605
4513,415
4514,164
4515,190
4516,39
4517,241
4518,159
4519,415
4520,410
4521,395
4522,46
4523,358
4524,228
4525,801
4526,784
4527,21
4528,27
4529,305
4530,357
4531,229
4532,357
4533,300
4534,327
4535,337
4536,148
4537,48
4538,106
4539,176
4540,703
4541,187
4542,55
4543,141
4544,269
4545,314
4546,423
4547,422
4548,783
4549,212
4550,840
4551,345
4552,144
4553,297
4554,149
4555,193
4556,211
4557,51
4558,362
4559,826
4560,871
4561,71
4562,547
4563,316
4564,775
4565,208
4566,128
4567,615
4568,427
4569,72
4570,395
4571,156
4572,283
4573,159
4574,216
4575,127
4576,13
4577,262
4578,251
4579,110
4580,216
4581,797
4582,91
4583,59
4584,18
4585,770
4586,203
4587,424
4588,144
4589,99
4590,40
4591,363
4592,295
4593,686
4594,385
4595,351
4596,300
4597,81
4598,73
4599,289
4600,396
4601,220
4602,45
4603,326
4604,253
4605,633
4606,238
4607,401
4608,162
4609,24
4610,357
4611,579
4612,360
4613,23
4614,421
4615,387
4616,274
4617,302
4618,787
4619,338
4620,381
4621,278
4622,484
4623,257
4624,553
4625,249
4626,473
4627,349
4628,77
4629,377
4630,751
4631,608
4632,12
4633,428
4634,328
4635,186
4636,13
4637,344
4638,348
4639,751
4640,350
4641,360
4642,351
4643,380
4644,4
4645,865
4646,295
4647,44
4648,501
4649,724
4650,39
4651,61
4652,238
4653,24
4654,76
4655,76
4656,172
4657,848
4658,327
4659,21
4660,527
4661,90
4662,219
4663,406
4664,854
4665,59
4666,691
4667,137
4668,269
4669,278
4670,447
4671,363
4672,196
4673,530
4674,21
4675,34
4676,334
4677,231
4678,102
4679,332
4680,416
4681,250
4682,435
4683,322
4684,134
4685,117
4686,334
4687,129
4688,196
4689,454
4690,457
4691,871
4692,108
4693,653
4694,425
4695,451
4696,702
4697,366
4698,75
4699,840
4700,105
4701,585
4702,476
4703,101
4704,257
4705,828
4706,319
4707,325
4708,859
4709,108
4710,619
4711,124
4712,7
4713,423
4714,411
4715,159
4716,19
4717,27
4718,289
4719,818
4720,838
4721,99
4722,357
4723,290
4724,26
4725,237
4726,110
4727,144
4728,67
4729,399
4730,233
4731,862
4732,854
4733,354
4734,114
4735,289
4736,212
4737,280
4738,384
4739,19
4740,568
4741,96
4742,75
4743,382
4744,13
4745,600
4746,624
4747,671
4748,535
4749,338
4750,96
4751,3
4752,17
4753,208
4754,197
4755,689
4756,789
4757,509
4758,406
4759,328
4760,27
4761,506
4762,166
4763,127
4764,274
4765,822
4766,622
4767,692
4768,321
4769,734
4770,150
4771,234
4772,425
4773,4
4774,363
4775,231
4776,392
4777,344
4778,405
4779,535
4780,489
4781,438
4782,252
4783,158
4784,220
4785,277
4786,278
4787,166
4788,392
4789,126
4790,18
4791,293
4792,278
4793,491
4794,565
4795,57
4796,125
4797,359
4798,422
4799,521
4800,210
4801,79
4802,190
4803,300
4804,58
4805,156
4806,339
4807,366
4808,108
4809,277
4810,57
4811,62
4812,289
4813,582
4814,410
4815,576
4816,83
4817,144
4818,440
4819,427
4820,359
4821,162
4822,318
4823,562
4824,276
4825,204
4826,128
4827,212
4828,415
4829,255
4830,62
4831,294
4832,88
4833,137
4834,92
4835,827
4836,31
4837,819
4838,174
4839,326
4840,410
4841,58
4842,57
4843,190
4844,822
4845,374
4846,300
4847,255
4848,619
4849,204
4850,72
4851,320
4852,307
4853,567
4854,151
4855,261
4856,406
4857,326
4858,186
4859,363
4860,87
4861,101
4862,67
4863,144
4864,391
4865,64
4866,139
4867,278
4868,91
4869,59
4870,853
4871,317
4872,579
4873,74
4874,234
4875,101
4876,232
4877,54
4878,218
4879,191
4880,276
4881,49
4882,128
4883,729
4884,747
4885,22
4886,188
4887,287
4888,355
4889,385
4890,870
4891,216
4892,431
4893,639
4894,72
4895,290
4896,229
4897,365
4898,449
4899,796
4900,438
4901,338
4902,99
4903,522
4904,392
4905,222
4906,326
4907,63
4908,450
4909,467
4910,216
4911,135
4912,169
4913,374
4914,315
4915,335
4916,192
4917,136
4918,128
4919,62
4920,134
4921,217
4922,580
4923,274
4924,327
4925,261
4926,406
4927,262
4928,154
4929,25
4930,690
4931,522
4932,228
4933,232
4934,180
4935,871
4936,32
4937,215
4938,246
4939,46
4940,378
4941,74
4942,635
4943,220
4944,469
4945,380
4946,159
4947,727
4948,402
4949,205
4950,670
4951,501
4952,475
4953,844
4954,383
4955,221
4956,196
4957,855
4958,374
4959,356
4960,275
4961,51
4962,317
4963,406
4964,273
4965,267
4966,334
4967,741
4968,83
4969,67
4970,447
4971,829
4972,78
4973,74
4974,48
4975,418
4976,315
4977,261
4978,351
4979,7
4980,93
4981,736
4982,795
4983,406
4984,752
4985,149
4986,385
4987,58
4988,106
4989,78
4990,445
4991,294
4992,71
4993,59
4994,415
4995,280
4996,542
4997,85
4998,507
4999,402
5000,249
5001,97
5002,360
5003,392
5004,231
5005,159
5006,260
5007,4
5008,162
5009,350
5010,313
5011,90
5012,122
5013,563
5014,462
5015,415
5016,199
5017,255
5018,792
5019,202
5020,775
5021,317
5022,430
5023,74
5024,325
5025,465
5026,175
5027,524
5028,21
5029,351
5030,383
5031,108
5032,374
5033,435
5034,777
5035,596
5036,366
5037,663
5038,518
5039,386
5040,729
5041,13
5042,222
5043,196
5044,393
5045,77
5046,252
5047,756
5048,229
5049,339
5050,139
5051,85
5052,187
5053,770
5054,297
5055,866
5056,156
5057,423
5058,159
5059,315
5060,875
5061,404
5062,284
5063,521
5064,830
5065,64
5066,385
5067,208
5068,220
5069,108
5070,250
5071,194
5072,267
5073,347
5074,90
5075,261
5076,64
5077,306
5078,152
5079,26
5080,826
5081,166
5082,272
5083,370
5084,39
5085,634
5086,63
5087,366
5088,341
5089,48
5090,99
5091,317
5092,206
5093,332
5094,329
5095,84
5096,42
5097,862
5098,517
5099,7
5100,81
5101,110
5102,130
5103,246
5104,134
5105,305
5106,770
5107,93
5108,136
5109,258
5110,319
5111,229
5112,59
5113,389
5114,278
5115,151
5116,315
5117,3
5118,34
5119,197
5120,282
5121,337
5122,851
5123,327
5124,374
5125,32
5126,7
5127,433
5128,289
5129,39
5130,325
5131,217
5132,245
5133,399
5134,152
5135,361
5136,64
5137,162
5138,391
5139,64
5140,106
5141,231
5142,456
5143,216
5144,658
5145,849
5146,385
5147,421
5148,360
5149,27
5150,374
5151,25
5152,18
5153,515
5154,222
5155,233
5156,139
5157,258
5158,779
5159,436
5160,853
5161,399
5162,63
5163,351
5164,272
5165,5
5166,134
5167,269
5168,96
5169,325
5170,232
5171,207
5172,83
5173,114
5174,500
5175,223
5176,654
5177,213
5178,325
5179,396
5180,253
5181,66
5182,297
5183,232
5184,183
5185,433
5186,211
5187,687
5188,196
5189,127
5190,541
5191,423
5192,154
5193,296
5194,221
5195,21
5196,34
5197,331
5198,99
5199,198
5200,24
5201,390
5202,415
5203,75
5204,293
5205,622
5206,67
5207,289
5208,247
5209,415
5210,669
5211,329
5212,357
5213,335
5214,102
5215,771
5216,793
5217,401
5218,63
5219,67
5220,110
5221,49
5222,181
5223,87
5224,295
5225,51
5226,162
5227,774
5228,233
5229,290
5230,826
5231,435
5232,257
5233,454
5234,657
5235,98
5236,421
5237,337
5238,779
5239,178
5240,703
5241,231
5242,309
5243,168
5244,31
5245,158
5246,487
5247,529
5248,187
5249,337
5250,818
5251,300
5252,729
5253,298
5254,351
5255,392
5256,207
5257,369
5258,724
5259,129
5260,233
5261,375
5262,157
5263,365
5264,156
5265,187
5266,289
5267,543
5268,26
5269,190
5270,406
5271,365
5272,289
5273,217
5274,67
5275,330
5276,225
5277,190
5278,300
5279,94
5280,271
5281,518
5282,183
5283,50
5284,407
5285,427
5286,606
5287,313
5288,165
5289,295
5290,298
5291,620
5292,788
5293,489
5294,645
5295,214
5296,264
5297,321
5298,682
5299,387
5300,361
5301,41
5302,71
5303,393
5304,780
5305,369
5306,255
5307,353
5308,193
5309,381
5310,144
5311,815
5312,297
5313,305
5314,244
5315,237
5316,105
5317,45
5318,529
5319,127
5320,341
5321,253
5322,59
5323,580
5324,477
5325,237
5326,488
5327,303
5328,50
5329,257
5330,756
5331,91
5332,49
5333,375
5334,305
5335,73
5336,451
5337,300
5338,695
5339,220
5340,63
5341,45
5342,162
5343,252
5344,566
5345,590
5346,267
5347,365
5348,760
5349,848
5350,109
5351,121
5352,79
5353,446
5354,4
5355,49
5356,762
5357,70
5358,154
5359,225
5360,855
5361,125
5362,86
5363,429
5364,848
5365,298
5366,53
5367,48
5368,861
5369,298
5370,317
5371,180
5372,108
5373,45
5374,638
5375,396
5376,39
5377,529
5378,354
5379,41
5380,306
5381,826
5382,423
5383,31
5384,241
5385,517
5386,609
5387,527
5388,272
5389,370
5390,648
5391,229
5392,208
5393,35
5394,290
5395,255
5396,566
5397,580
5398,174
5399,421
5400,385
5401,508
5402,415
5403,241
5404,35
5405,109
5406,582
5407,50
5408,553
5409,382
5410,405
5411,514
5412,67
5413,266
5414,169
5415,537
5416,838
5417,174
5418,264
5419,567
5420,334
5421,384
5422,62
5423,295
5424,264
5425,124
5426,237
5427,15
5428,202
5429,136
5430,275
5431,249
5432,346
5433,261
5434,366
5435,713
5436,254
5437,328
5438,374
5439,250
5440,63
5441,323
5442,283
5443,144
5444,279
5445,359
5446,435
5447,392
5448,384
5449,875
5450,303
5451,290
5452,89
5453,259
5454,218
5455,179
5456,518
5457,306
5458,354
5459,74
5460,406
5461,10
5462,203
5463,195
5464,53
5465,377
5466,249
5467,421
5468,45
5469,849
5470,327
5471,306
5472,491
5473,279
5474,98
5475,35
5476,206
5477,53
5478,258
5479,49
5480,359
5481,204
5482,593
5483,228
5484,439
5485,105
5486,443
5487,575
5488,204
5489,408
5490,185
5491,323
5492,106
5493,359
5494,410
5495,436
5496,255
5497,752
5498,128
5499,165
5500,481
5501,871
5502,183
5503,392
5504,628
5505,826
5506,290
5507,338
5508,337
5509,388
5510,338
5511,351
5512,513
5513,266
5514,476
5515,784
5516,826
5517,380
5518,194
5519,83
5520,256
5521,109
5522,285
5523,857
5524,8
5525,7
5526,300
5527,43
5528,261
5529,241
5530,128
5531,35
5532,338
5533,67
5534,854
5535,398
5536,68
5537,10
5538,63
5539,616
5540,328
5541,564
5542,351
5543,292
5544,159
5545,357
5546,221
5547,163
5548,42
5549,109
5550,803
5551,239
5552,258
5553,185
5554,729
5555,413
5556,267
5557,670
5558,205
5559,205
5560,172
5561,188
5562,628
5563,772
5564,334
5565,154
5566,33
5567,253
5568,413
5569,203
5570,581
5571,202
5572,67
5573,826
5574,377
5575,837
5576,366
5577,433
5578,26
5579,188
5580,325
5581,262
5582,393
5583,88
5584,58
5585,289
5586,261
5587,227
5588,366
5589,188
5590,449
5591,10
5592,534
5593,283
5594,870
5595,702
5596,252
5597,430
5598,279
5599,746
5600,712
5601,179
5602,228
5603,94
5604,303
5605,851
5606,62
5607,697
5608,278
5609,3
5610,779
5611,381
5612,854
5613,99
5614,357
5615,252
5616,238
5617,101
5618,166
5619,362
5620,501
5621,84
5622,78
5623,322
5624,598
5625,27
5626,215
5627,330
5628,248
5629,41
5630,762
5631,342
5632,402
5633,234
5634,113
5635,135
5636,404
5637,244
5638,354
5639,18
5640,278
5641,228
5642,202
5643,798
5644,200
5645,670
5646,663
5647,135
5648,470
5649,215
5650,190
5651,577
5652,323
5653,85
5654,289
5655,190
5656,220
5657,808
5658,187
5659,394
5660,78
5661,368
5662,178
5663,421
5664,208
5665,261
5666,49
5667,289
5668,79
5669,327
5670,823
5671,40
5672,32
5673,122
5674,13
5675,317
5676,164
5677,767
5678,192
5679,570
5680,326
5681,804
5682,67
5683,49
5684,300
5685,344
5686,211
5687,355
5688,145
5689,487
5690,619
5691,85
5692,642
5693,275
5694,15
5695,393
5696,863
5697,861
5698,383
5699,275
5700,658
5701,423
5702,696
5703,339
5704,202
5705,154
5706,135
5707,283
5708,76
5709,318
5710,520
5711,421
5712,468
5713,404
5714,336
5715,344
5716,323
5717,134
5718,268
5719,176
5720,83
5721,753
5722,429
5723,300
5724,425
5725,575
5726,261
5727,374
5728,90
5729,158
5730,470
5731,101
5732,59
5733,166
5734,460
5735,275
5736,306
5737,112
5738,336
5739,540
5740,394
5741,427
5742,253
5743,354
5744,109
5745,271
5746,64
5747,75
5748,799
5749,73
5750,630
5751,421
5752,39
5753,317
5754,137
5755,480
5756,164
5757,281
5758,26
5759,220
5760,401
5761,150
5762,150
5763,430
5764,281
5765,300
5766,760
5767,387
5768,329
5769,326
5770,305
5771,297
5772,101
5773,49
5774,175
5775,131
5776,421
5777,825
5778,314
5779,20
5780,245
5781,306
5782,508
5783,404
5784,842
5785,136
5786,106
5787,175
5788,239
5789,150
5790,114
5791,164
5792,221
5793,321
