ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
1420,645,221,669,233,688,347,203,261,12,347,367,347,261,53,53,53,53,80,53,270,53,53
1421,317,433,70,82,14,53,203,53,53,53,286,347,12,53,53,53,53,53,53,270,347,53
1422,262,131,220,153,717,347,53,347,53,53,231,347,347,53,53,53,53,203,53,28,53,53
1423,736,788,597,474,346,53,347,53,53,53,368,347,231,53,53,53,53,347,53,270,53,53
1424,129,404,639,491,695,347,53,53,53,53,12,12,12,53,53,53,12,53,53,245,12,53
1425,6,220,273,499,162,53,347,53,53,12,99,12,53,53,53,53,347,231,15,270,347,53
1426,318,162,35,383,240,203,203,12,53,261,38,15,53,53,53,53,53,203,53,263,53,53
1427,435,45,766,728,38,347,15,53,53,53,95,53,80,53,53,53,12,53,347,393,347,53
1428,319,68,755,237,571,347,347,53,53,53,347,53,12,53,53,53,53,231,53,98,347,53
1429,192,238,787,451,64,53,203,261,203,347,347,270,347,347,53,53,53,347,53,203,53,53
1430,433,669,289,80,677,347,347,347,12,347,80,52,261,53,53,53,53,261,53,367,53,53
1431,65,329,354,192,209,53,15,53,53,53,286,347,203,53,53,53,347,323,53,245,53,53
1432,413,264,639,266,234,261,347,53,53,53,53,8,80,347,53,53,53,53,53,53,261,53
1433,514,514,652,513,360,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53
1434,1,249,59,457,623,53,38,261,53,53,8,53,53,53,53,53,347,323,53,15,53,53
1435,166,166,215,809,508,53,261,261,347,347,347,270,261,347,53,53,53,207,53,28,53,53
1436,621,362,633,581,625,347,53,53,53,53,270,347,203,53,53,53,53,53,347,270,347,53
1437,694,521,539,487,257,347,53,347,53,15,130,347,15,53,53,53,261,347,53,367,53,53
1438,379,58,401,217,351,12,323,12,53,80,270,323,12,53,53,53,53,347,53,286,53,53
1439,404,329,411,677,56,53,347,53,53,53,99,347,12,53,53,53,53,53,53,367,53,53
1440,191,748,301,741,356,347,347,53,53,53,99,261,12,53,53,53,347,95,53,15,53,53
1441,498,56,616,135,506,53,12,53,53,53,347,53,53,53,53,53,53,347,347,384,347,53
1442,99,369,99,805,18,229,136,81,112,67,142,67,67,67,393,368,286,270,285,80,67,53
1443,36,36,733,794,707,203,53,53,53,53,207,53,203,53,53,53,53,12,53,367,53,53
1444,794,382,690,696,382,53,347,53,53,53,203,53,53,53,53,53,53,368,347,80,53,53
1445,627,318,231,33,364,53,53,53,53,166,15,53,53,347,53,53,361,15,53,231,347,53
1446,12,257,262,633,506,53,53,53,53,53,368,347,53,53,53,53,53,53,53,16,53,53
1447,144,179,148,130,175,347,12,53,53,53,12,347,203,53,53,53,53,53,53,323,53,53
1448,624,309,133,797,154,347,53,53,53,53,261,53,53,53,53,53,53,53,261,231,53,53
1449,548,108,108,714,287,15,181,136,80,80,368,367,286,239,261,261,270,67,95,347,53,53
1450,235,197,257,340,484,53,53,53,53,53,34,347,203,347,53,53,53,347,53,323,347,53
1451,197,263,539,166,530,347,53,12,53,53,130,53,53,53,53,53,53,347,53,53,12,53
1452,308,194,423,686,686,15,347,53,53,53,38,347,12,53,53,53,53,53,53,368,53,53
1453,692,95,138,778,689,245,53,53,53,53,53,53,347,53,53,53,53,15,53,368,53,53
1454,400,325,691,572,249,347,53,347,53,53,347,53,53,347,53,53,368,12,347,15,261,53
1455,248,293,5,230,604,53,393,261,80,261,347,261,80,261,261,53,53,80,53,261,53,53
1456,175,150,64,691,732,347,53,53,53,53,347,53,12,53,53,53,53,12,261,367,347,53
1457,65,808,808,658,667,53,261,261,367,347,367,80,347,347,53,53,203,176,53,270,53,53
1458,403,35,631,127,763,53,15,53,53,53,321,12,53,53,53,53,261,12,53,80,261,53
1459,355,102,134,78,249,53,53,53,53,53,130,53,53,53,53,53,347,347,53,323,53,53
1460,389,389,64,26,339,15,203,53,53,53,140,15,203,53,53,53,53,203,53,323,53,53
1461,668,245,736,507,684,347,347,347,12,347,367,261,347,347,53,53,53,368,53,270,53,53
1462,202,202,493,100,7,203,53,53,202,53,207,53,53,53,53,53,53,347,347,28,347,53
1463,222,387,13,137,613,245,347,53,53,347,203,28,12,53,53,53,53,347,53,161,347,53
1464,12,102,137,370,174,53,15,53,53,53,376,53,12,53,53,53,347,53,261,130,53,53
1465,46,36,462,207,634,261,261,261,53,261,367,53,53,53,53,53,53,53,53,270,53,53
1466,332,624,155,484,316,203,53,53,53,53,203,53,398,53,53,53,261,231,347,231,347,53
1467,170,170,335,60,347,347,53,53,53,53,323,166,347,53,53,53,53,53,347,28,53,53
1468,327,157,580,65,747,53,53,53,53,347,367,86,231,53,53,53,53,140,53,34,53,53
1469,635,175,319,292,144,53,53,53,53,53,12,261,203,53,53,53,53,53,53,270,53,53
1470,14,622,365,416,143,53,53,53,53,53,321,53,53,53,53,53,53,347,347,323,53,53
1471,192,366,667,533,205,261,347,53,53,231,102,176,347,53,53,53,12,347,53,102,53,53
1472,325,358,748,92,370,53,347,53,53,53,130,12,347,53,53,53,53,347,347,161,347,53
1473,246,246,781,77,77,347,347,53,53,53,53,53,53,53,53,53,203,12,261,231,347,53
1474,358,53,26,648,31,53,321,53,53,231,15,53,53,53,53,53,176,321,53,53,53,53
1475,192,793,302,38,700,203,347,347,53,261,285,347,80,53,53,53,53,53,12,231,53,53
1476,126,769,457,713,242,347,347,53,53,53,323,53,261,53,53,53,28,12,53,323,53,53
1477,275,561,69,161,459,53,53,53,53,53,130,347,347,53,53,53,53,53,347,80,53,53
1478,249,87,191,41,162,347,203,53,53,53,174,15,53,53,53,53,53,368,261,323,53,53
1479,800,49,789,780,528,261,347,53,53,53,12,12,12,203,53,53,53,347,53,270,53,53
1480,611,223,370,249,153,12,53,53,53,53,38,347,12,53,53,53,53,15,347,99,347,53
1481,315,773,527,519,672,53,203,347,53,12,53,53,53,53,53,12,161,12,53,53,347,53
1482,196,34,257,308,159,347,53,53,53,53,166,53,53,53,53,53,347,261,53,273,53,53
1483,390,340,507,687,364,12,53,53,53,53,207,347,12,53,53,53,347,347,53,80,261,53
1484,365,106,388,766,284,347,28,53,53,53,12,347,12,53,53,53,53,53,53,286,53,53
1485,45,289,72,631,255,53,53,347,53,53,207,12,53,53,53,53,53,347,53,16,53,53
1486,173,307,340,615,207,53,80,261,80,347,80,261,261,347,53,53,53,245,53,80,53,53
1487,89,204,30,547,256,53,53,53,53,53,203,16,12,53,53,53,53,270,15,15,53,53
1488,7,336,21,189,129,15,53,53,53,53,368,53,53,53,53,53,53,53,347,245,53,53
1489,334,83,79,496,26,347,347,15,53,53,12,53,12,53,53,53,53,53,53,323,347,53
1490,400,409,100,318,365,261,12,53,53,347,285,347,347,53,53,53,53,53,53,261,53,53
1491,171,150,401,784,661,53,53,53,53,53,80,176,231,53,53,53,53,347,53,367,53,53
1492,419,281,108,592,691,273,28,53,347,12,15,53,53,53,53,53,53,347,53,8,53,53
1493,210,21,318,311,771,12,53,53,53,53,99,53,347,53,53,53,53,12,347,53,347,53
1494,245,616,257,282,209,53,347,53,53,53,231,261,53,53,53,53,53,203,12,207,347,53
1495,205,205,115,166,674,347,53,53,53,53,261,347,53,53,53,53,261,368,53,323,347,53
1496,455,526,602,331,345,347,203,53,53,53,347,15,12,53,53,53,347,347,347,207,347,53
1497,635,722,652,692,431,53,15,53,53,53,347,12,53,53,53,53,53,53,53,285,53,53
1498,189,725,78,387,192,347,203,368,261,12,321,347,231,53,53,53,53,203,53,245,53,53
1499,106,243,533,615,421,53,347,53,53,53,130,347,347,347,53,53,53,53,53,323,53,53
1500,399,797,524,405,66,53,347,15,15,53,15,270,53,53,53,53,384,347,53,53,53,53
1501,71,12,324,295,524,203,323,53,53,53,130,53,12,53,53,53,53,347,53,16,347,53
1502,76,747,273,313,35,53,347,53,53,53,347,53,53,53,53,53,368,231,261,270,53,53
1503,17,75,5,334,30,347,12,53,53,53,99,161,53,53,53,53,53,368,53,53,347,53
1504,329,778,149,303,149,53,347,53,53,53,245,12,261,53,53,53,53,347,53,232,347,53
1505,23,23,623,543,136,347,203,12,53,53,28,53,12,53,53,53,53,53,347,166,347,53
1506,423,10,434,53,576,203,53,53,53,53,53,15,53,53,53,53,53,347,53,53,53,53
1507,439,537,553,521,363,53,347,53,53,203,15,203,203,347,53,53,347,66,53,28,53,53
1508,7,7,115,607,366,53,53,53,53,53,140,53,12,53,53,53,347,347,347,80,347,53
1509,199,402,382,451,729,342,321,53,53,323,166,270,53,347,53,53,53,53,53,53,347,53
1510,80,364,569,806,78,12,261,53,53,53,161,53,53,53,53,53,53,53,53,323,53,53
1511,244,268,244,244,244,347,53,53,53,53,323,53,347,53,53,53,189,12,53,323,347,53
1512,88,493,596,489,710,245,53,53,53,53,130,203,53,53,53,53,347,12,347,367,53,53
1513,593,118,262,494,232,376,347,12,53,53,12,53,347,347,53,53,361,368,261,286,53,53
1514,108,800,618,800,76,245,321,53,53,231,15,270,53,53,53,53,174,53,53,15,53,53
1515,79,467,334,677,243,53,347,53,53,53,231,53,53,53,53,53,347,53,53,393,261,53
1516,255,534,87,618,356,15,261,347,80,323,347,367,261,53,53,53,53,347,53,347,53,53
1517,801,383,712,180,572,53,28,15,53,347,99,53,12,53,53,53,53,347,347,161,53,53
1518,597,229,811,569,23,53,347,53,53,15,130,12,347,53,53,53,53,166,53,130,53,53
1519,215,25,487,107,281,347,28,53,53,12,99,53,53,53,53,53,53,53,347,323,347,53
1520,578,236,742,583,190,53,347,53,53,53,53,12,203,53,53,53,53,347,347,12,53,53
1521,187,219,322,804,440,347,203,53,53,53,15,15,53,53,53,53,261,231,53,53,347,53
1522,624,667,412,474,476,300,203,53,53,53,12,12,347,53,53,53,53,12,347,15,53,53
1523,411,38,628,756,206,53,368,53,53,53,12,53,203,53,53,53,53,80,53,323,53,53
1524,385,192,791,231,283,347,53,53,53,347,203,53,53,53,53,53,53,347,53,80,53,53
1525,773,623,783,756,353,53,347,53,53,53,368,15,53,53,53,53,53,12,53,285,53,53
1526,572,139,679,580,621,53,53,53,53,53,273,53,203,53,53,53,53,53,53,28,53,53
1527,174,46,343,554,503,261,347,53,53,261,15,53,53,53,53,53,53,368,53,80,347,53
1528,89,140,274,407,780,12,15,12,53,261,367,261,261,347,53,53,53,53,53,367,53,53
1529,583,110,170,96,761,53,347,347,53,368,95,261,347,261,53,53,53,52,53,176,53,53
1530,383,508,654,55,129,347,347,53,53,347,207,53,53,53,53,53,368,12,53,80,53,53
1531,23,707,389,20,233,105,352,347,80,323,80,367,261,347,347,53,347,347,53,261,53,53
1532,322,299,686,334,689,347,261,261,12,80,80,261,347,53,347,53,53,12,53,80,53,53
1533,209,74,443,477,420,80,347,53,53,53,130,12,53,53,53,53,53,53,53,368,347,53
1534,459,406,4,677,356,16,261,12,53,231,203,12,245,53,12,53,347,53,53,321,53,53
1535,250,509,347,704,374,347,321,53,347,53,166,270,53,53,53,53,231,12,12,261,53,53
1536,280,225,303,7,158,53,203,53,53,347,347,15,347,53,53,53,53,347,15,15,347,53
1537,131,131,717,750,283,53,53,53,53,53,140,368,80,53,53,53,53,53,53,367,53,53
1538,55,351,197,645,339,347,347,53,53,347,368,347,368,53,53,53,53,347,53,161,53,53
1539,313,313,37,67,790,16,203,261,12,347,80,347,368,53,53,53,53,53,53,261,53,53
1540,10,30,804,349,409,261,15,12,53,203,99,347,368,53,53,53,53,53,53,270,53,53
1541,31,132,418,592,472,12,368,231,12,347,80,203,347,347,53,53,53,347,53,261,53,53
1542,175,500,187,394,394,368,166,15,231,15,53,347,53,53,53,53,53,53,347,161,53,53
1543,504,170,290,764,170,12,347,53,53,347,237,28,231,53,12,53,53,207,53,261,53,53
1544,399,399,741,576,346,347,203,53,53,261,12,347,203,53,12,53,347,53,53,261,53,53
1545,339,254,582,49,432,203,53,347,53,53,203,53,53,53,53,53,347,53,53,368,347,53
1546,566,213,279,653,286,347,347,53,53,53,53,347,261,53,53,53,53,261,53,53,53,53
1547,486,398,84,161,101,53,347,53,53,53,53,53,12,347,53,53,263,347,53,166,12,53
1548,246,246,749,115,591,261,12,53,53,53,286,53,203,53,53,53,53,207,53,161,53,53
1549,160,160,308,223,160,53,347,53,53,53,283,12,203,53,53,53,53,53,53,28,53,53
1550,245,263,141,618,435,15,261,231,80,261,80,270,347,347,261,53,53,245,53,203,53,53
1551,19,800,407,768,357,53,347,53,53,53,203,12,12,53,53,53,166,347,347,261,53,53
1552,68,86,319,259,597,53,347,15,53,53,15,15,347,53,53,53,113,203,53,231,203,53
1553,224,233,111,264,148,15,347,53,347,347,367,347,261,347,53,53,53,53,53,207,347,53
1554,56,263,347,25,574,53,347,53,53,53,15,53,347,53,53,53,53,368,12,166,53,53
1555,253,424,506,457,301,347,53,53,53,53,368,98,53,53,53,347,53,368,53,12,53,53
1556,492,690,196,265,694,53,347,53,53,398,15,53,12,53,53,53,347,203,347,53,347,53
1557,49,254,500,539,707,318,49,166,15,384,53,3,15,15,347,15,86,15,347,367,347,53
1558,551,374,517,623,53,53,347,53,53,347,270,12,203,53,53,53,53,12,53,80,53,53
1559,309,53,60,399,403,53,347,53,53,53,207,53,53,347,53,53,28,15,347,130,347,53
1560,309,119,119,65,260,261,347,53,53,53,15,53,53,53,53,53,53,261,12,347,261,53
1561,174,365,603,486,257,15,15,261,347,12,203,368,347,347,53,53,53,53,53,323,53,53
1562,618,590,0,403,227,53,261,347,80,347,261,270,261,347,12,53,347,231,53,261,53,53
1563,120,157,629,62,356,15,347,53,53,347,102,15,261,53,53,53,53,53,53,261,53,53
1564,202,374,98,55,111,53,53,53,53,53,347,12,130,53,53,53,53,231,53,203,53,53
1565,304,337,584,255,147,347,347,53,53,53,12,53,53,53,53,53,245,323,12,393,53,53
1566,483,681,747,800,551,15,347,12,53,53,27,53,53,53,53,53,53,261,53,321,347,53
1567,38,229,621,489,376,347,347,12,53,53,53,207,347,53,53,53,347,53,53,352,53,53
1568,58,42,593,576,142,347,261,53,53,368,15,12,323,53,53,53,53,53,53,161,53,53
1569,233,404,102,795,78,347,261,53,53,53,286,53,12,53,53,53,347,53,347,12,347,53
1570,139,65,372,53,688,65,15,53,53,347,367,12,12,53,53,53,53,347,53,367,53,53
1571,603,185,406,282,118,53,347,53,53,347,286,12,347,347,53,53,53,368,53,80,53,53
1572,346,38,660,740,80,323,12,53,53,53,100,53,53,53,53,15,113,53,53,203,53,53
1573,147,481,20,490,14,231,286,322,347,393,347,367,261,261,347,53,341,347,53,347,53,53
1574,360,675,417,263,101,347,53,53,53,53,166,261,12,53,53,53,53,203,53,118,347,53
1575,330,287,405,109,634,53,261,53,53,203,270,347,203,53,53,53,53,347,53,53,53,53
1576,788,300,348,759,360,347,12,53,53,53,53,12,323,53,53,53,53,347,53,323,53,53
1577,311,195,253,787,154,347,261,261,53,12,367,347,347,53,53,53,15,12,53,161,53,53
1578,3,168,66,746,219,53,347,53,53,53,321,53,53,53,53,347,28,15,53,231,53,53
1579,399,99,367,148,149,53,321,53,53,53,130,53,203,53,53,53,53,347,53,28,53,53
1580,203,247,350,257,220,203,347,53,53,53,95,347,347,53,53,53,53,347,347,28,53,53
1581,88,10,188,723,333,347,53,53,53,53,15,12,53,53,53,53,53,347,53,16,53,53
1582,340,54,725,189,173,347,261,347,203,203,80,347,347,347,53,53,347,368,53,270,53,53
1583,339,68,604,251,613,12,53,53,53,53,158,53,53,53,53,53,53,53,53,270,53,53
1584,498,783,644,130,85,203,53,53,53,53,231,53,261,53,53,53,203,12,53,80,53,53
1585,103,103,13,469,159,245,347,53,53,261,203,12,53,53,53,53,53,347,12,53,347,53
1586,202,797,423,713,66,347,15,53,53,53,53,53,203,53,53,53,347,347,347,16,347,53
1587,221,88,98,184,405,368,12,12,53,53,261,53,53,53,53,53,342,261,53,261,261,53
1588,85,55,223,647,250,347,347,53,53,53,38,53,203,53,53,53,53,347,53,270,53,53
1589,339,86,604,551,362,53,347,53,53,53,15,347,80,53,53,53,53,53,53,15,53,53
1590,219,137,108,5,314,53,15,53,53,53,174,347,53,53,53,53,231,12,347,245,53,53
1591,32,99,365,304,3,53,231,53,53,53,95,53,53,53,53,53,347,53,53,347,53,53
1592,761,303,108,652,223,347,347,53,53,53,347,12,53,347,53,53,203,12,53,130,53,53
1593,54,187,633,558,229,53,347,53,53,368,261,231,203,53,53,53,53,53,347,270,53,53
1594,489,144,243,262,454,347,53,53,53,53,203,53,53,53,53,53,53,231,53,161,53,53
1595,343,668,193,642,408,203,12,53,53,12,174,53,53,53,53,53,86,12,53,53,347,53
1596,31,292,420,241,110,64,261,53,53,53,12,53,53,53,53,53,53,231,12,367,53,53
1597,171,320,560,150,39,347,12,53,53,53,174,12,12,347,53,53,53,53,53,15,53,53
1598,350,551,671,292,105,53,53,261,53,53,80,12,12,53,53,53,347,53,53,323,53,53
1599,717,287,502,763,115,53,261,80,53,12,367,261,347,347,53,53,53,203,53,80,53,53
1600,407,275,685,211,318,53,166,15,53,8,207,203,53,53,53,53,53,130,53,347,53,53
1601,211,477,476,49,266,347,53,53,53,53,53,270,347,53,53,53,368,15,347,80,347,53
1602,677,139,139,139,805,203,321,53,53,53,57,12,261,53,53,53,347,231,347,28,53,53
1603,584,39,417,181,109,53,53,53,53,53,342,12,53,53,53,53,203,368,347,368,53,53
1604,147,15,255,582,1,53,53,53,53,53,207,53,53,53,53,53,53,53,53,323,347,53
1605,196,794,222,317,696,53,53,53,53,53,368,53,53,53,53,53,347,261,261,347,53,53
1606,248,516,140,65,547,347,368,12,53,53,367,347,261,53,53,53,53,347,53,261,53,53
1607,30,250,54,533,683,323,261,347,12,53,53,261,347,347,261,53,53,80,53,261,53,53
1608,157,756,333,561,255,286,285,67,80,285,261,367,380,285,80,53,352,53,203,347,53,53
1609,92,166,284,28,360,231,321,12,53,347,130,53,53,53,53,53,53,347,12,130,347,53
1610,154,128,22,631,44,12,203,347,53,53,80,347,261,53,53,53,53,365,53,80,53,53
1611,675,290,86,110,0,95,203,347,347,347,367,347,53,12,261,53,53,80,53,323,53,53
1612,102,232,95,312,203,347,347,53,53,53,99,203,347,53,53,53,53,12,53,28,347,53
1613,200,258,43,427,6,53,53,53,53,347,130,53,12,53,53,53,53,347,53,28,53,53
1614,275,388,580,107,790,261,347,12,347,347,270,368,53,53,53,53,347,53,53,270,347,53
1615,88,418,373,378,62,53,12,53,53,53,241,53,203,53,53,53,347,347,347,245,347,53
1616,197,1,297,110,718,203,53,53,53,53,286,53,53,53,53,53,347,53,53,261,347,53
1617,171,323,763,208,597,53,38,53,53,53,80,53,347,53,53,53,174,53,53,15,53,53
1618,115,115,734,662,45,40,321,231,53,53,15,86,347,53,53,15,161,323,53,347,53,53
1619,292,674,173,190,633,347,53,53,53,53,245,53,12,53,53,53,53,53,347,161,53,53
1620,308,458,89,170,147,347,53,53,53,53,283,347,203,53,53,53,53,53,347,323,53,53
1621,437,319,141,14,126,53,347,53,53,53,161,323,12,53,53,53,203,15,53,53,347,53
1622,400,104,374,492,244,347,53,53,53,53,158,15,12,53,53,53,53,12,53,232,53,53
1623,56,401,369,29,49,53,347,53,53,53,130,261,203,53,53,53,53,12,15,231,53,53
1624,102,671,342,402,12,53,347,53,53,53,207,347,12,53,53,53,53,347,53,53,347,53
1625,475,206,259,714,53,53,53,53,53,53,12,53,12,53,53,53,347,231,12,270,53,53
1626,79,79,615,407,283,342,53,53,53,53,321,12,12,53,53,53,53,12,15,80,53,53
1627,366,726,488,80,464,347,203,323,53,53,367,12,261,53,53,53,53,53,53,261,53,53
1628,395,470,66,536,770,53,53,53,53,53,98,203,347,53,53,53,368,368,53,15,347,53
1629,158,541,108,618,325,53,347,53,53,53,171,338,12,53,53,53,53,53,53,161,53,53
1630,132,199,586,215,448,203,323,53,53,53,15,53,347,53,53,53,347,53,53,53,261,53
1631,28,197,440,477,45,203,53,53,53,53,323,12,53,53,53,53,53,347,53,99,347,53
1632,32,142,653,13,179,323,261,53,53,53,292,53,53,53,53,53,53,231,53,286,53,53
1633,218,630,31,281,257,80,347,12,53,261,102,347,261,347,53,53,53,347,53,80,53,53
1634,41,380,631,184,41,53,352,347,12,53,80,347,261,347,53,53,53,231,15,231,53,53
1635,282,53,23,538,51,53,261,261,53,261,16,12,261,53,53,53,53,53,53,15,53,53
1636,36,171,620,578,603,53,347,53,53,53,12,53,203,53,53,53,53,166,53,368,53,53
1637,308,33,215,120,366,12,53,53,53,12,231,347,53,53,53,53,53,347,12,347,12,53
1638,162,384,621,23,156,53,261,261,12,347,270,261,347,347,53,53,53,286,53,261,53,53
1639,105,129,677,626,472,203,261,53,53,231,285,347,261,53,53,53,347,368,53,140,53,53
1640,412,133,292,321,290,261,347,53,53,12,347,347,347,53,53,53,53,261,347,285,53,53
1641,361,292,103,264,508,53,347,53,53,53,323,347,53,53,53,53,53,261,53,166,53,53
1642,93,115,795,217,299,342,264,294,347,231,53,53,347,53,53,53,53,261,347,166,347,53
1643,692,193,293,603,631,53,15,347,53,53,245,53,53,53,53,261,98,261,347,53,347,53
1644,70,70,24,736,801,347,347,53,53,53,376,261,53,53,53,53,53,347,53,174,53,53
1645,306,507,758,346,479,347,261,261,12,347,80,270,347,347,53,347,347,80,53,323,53,53
1646,207,165,243,492,245,53,28,347,53,53,323,347,53,53,53,53,367,347,12,232,347,53
1647,791,412,6,166,402,347,347,203,53,231,231,12,203,53,53,53,368,261,12,15,261,53
1648,125,109,381,22,170,347,321,53,53,347,261,347,53,53,53,53,231,231,347,53,53,53
1649,221,264,297,110,159,130,347,261,53,12,286,80,347,347,347,53,12,376,53,261,53,53
1650,376,713,800,259,168,12,347,53,53,53,80,261,261,53,53,53,368,15,347,15,347,53
1651,36,598,749,19,19,53,261,12,53,261,367,53,12,53,53,53,53,347,53,270,53,53
1652,170,26,663,257,240,53,53,53,53,53,368,53,203,53,53,53,53,12,347,28,53,53
1653,114,246,539,668,244,203,347,347,53,53,53,203,53,53,53,53,53,15,53,53,347,53
1654,143,170,123,269,1,53,53,53,53,53,398,53,53,53,53,53,53,347,53,53,261,53
1655,284,322,224,466,457,53,53,203,53,12,398,347,12,53,53,53,53,261,53,368,347,53
1656,705,285,244,604,83,347,53,53,53,347,286,323,53,53,53,53,53,347,261,174,347,53
1657,167,88,187,187,104,53,53,347,53,53,166,53,53,53,53,53,53,53,53,368,347,53
1658,669,493,499,148,289,347,203,347,347,347,347,347,347,53,53,53,53,53,53,367,53,53
1659,630,681,159,536,208,15,261,12,53,53,203,15,53,53,53,53,203,15,53,53,347,53
1660,362,256,620,454,247,15,15,53,347,245,323,161,53,53,53,53,347,261,15,28,347,53
1661,390,102,771,400,245,53,261,347,80,261,80,80,261,347,261,53,53,367,53,261,53,53
1662,577,393,125,54,346,53,203,12,53,347,367,261,347,53,53,53,53,347,53,27,53,53
1663,380,340,58,773,229,53,53,53,53,53,38,347,347,53,53,53,53,347,53,323,53,53
1664,2,193,68,506,519,53,53,53,53,53,53,53,53,53,53,53,176,15,53,53,12,53
1665,367,40,80,301,556,261,203,347,12,53,367,323,347,53,53,53,53,203,261,270,53,53
1666,129,9,147,406,406,53,53,53,53,12,321,347,53,53,53,53,53,347,15,130,53,53
1667,301,301,371,243,107,347,347,53,53,53,203,53,53,53,53,53,347,347,12,161,53,53
1668,330,780,763,182,584,53,203,261,347,347,367,261,347,347,53,53,53,368,53,80,53,53
1669,303,486,740,787,319,347,321,53,53,12,15,12,53,53,53,53,347,368,53,53,347,53
1670,335,39,382,323,115,347,53,53,53,53,53,368,368,53,53,53,53,53,53,261,53,53
1671,250,666,46,33,432,12,321,53,53,347,286,53,12,53,53,53,53,53,53,270,53,53
1672,182,354,390,477,480,53,261,261,12,347,80,176,347,347,53,53,53,285,53,80,53,53
1673,323,65,250,237,701,53,368,53,53,261,66,347,130,53,53,53,347,261,53,161,347,53
1674,342,342,339,208,621,53,347,53,53,53,286,15,53,53,53,53,261,323,347,16,347,53
1675,79,311,364,671,687,347,53,53,53,53,99,80,53,53,53,347,368,12,53,53,53,53
1676,384,154,53,621,127,548,347,53,53,53,347,12,347,53,53,53,53,12,53,323,53,53
1677,103,184,385,336,747,53,53,53,53,53,365,15,53,53,53,53,80,53,53,15,347,53
1678,400,600,160,293,551,53,323,53,53,347,270,270,231,53,53,53,53,53,53,270,53,53
1679,264,476,385,79,195,347,53,53,53,53,12,53,347,53,53,53,53,53,53,174,53,53
1680,270,335,26,422,12,53,53,53,53,53,203,53,53,53,53,53,53,347,53,16,53,53
1681,145,234,197,713,9,347,231,53,53,53,130,12,12,53,53,53,53,347,53,53,53,53
1682,159,196,428,287,809,347,321,53,347,53,99,347,53,53,53,53,53,53,53,323,53,53
1683,292,174,402,124,729,15,347,53,53,203,15,357,368,347,53,53,53,347,53,207,53,53
1684,86,177,141,670,472,53,53,53,53,53,263,53,231,53,53,53,53,53,347,323,53,53
1685,376,236,403,444,251,53,261,347,203,347,80,80,261,347,53,53,368,53,53,321,347,53
1686,151,369,638,502,46,53,368,53,53,53,261,347,53,53,53,53,53,12,53,323,53,53
1687,308,220,613,86,40,53,12,53,53,53,166,12,203,53,53,53,53,53,53,285,53,53
1688,132,84,673,379,339,105,53,53,53,53,359,53,53,53,53,12,342,261,53,53,53,53
1689,66,5,619,168,5,347,53,53,53,53,12,347,53,53,53,53,53,347,53,174,53,53
1690,19,19,612,243,174,53,28,53,53,12,98,53,15,347,53,53,368,347,53,53,53,53
1691,653,161,126,400,635,347,53,53,53,53,53,368,323,53,53,53,102,53,261,80,347,53
1692,188,643,620,801,720,347,53,53,53,53,12,261,12,53,53,53,53,376,53,15,53,53
1693,340,794,388,216,485,347,203,347,12,347,367,270,347,261,53,53,347,15,53,80,53,53
1694,476,736,114,632,388,203,347,53,53,53,347,53,323,53,53,53,53,203,53,270,53,53
1695,395,678,709,390,514,53,347,53,53,53,12,261,53,53,53,53,53,53,347,368,53,53
1696,88,88,583,742,274,115,53,53,53,53,398,270,53,347,53,53,66,15,53,203,53,53
1697,142,142,479,559,583,53,53,53,53,347,130,53,231,53,53,53,53,231,53,161,53,53
1698,753,607,323,155,464,15,352,261,80,347,80,341,347,347,53,53,347,15,53,261,53,53
1699,36,446,166,547,669,203,53,53,53,53,270,53,12,53,53,53,53,53,347,28,347,53
1700,19,19,260,560,575,53,347,53,53,53,359,53,53,53,53,53,53,368,347,16,347,53
1701,459,256,288,510,45,53,261,53,53,53,12,53,347,53,53,53,270,53,53,80,347,53
1702,62,41,263,123,326,53,53,53,53,53,245,53,53,53,53,53,347,53,53,170,53,53
1703,256,556,199,487,109,53,347,53,53,261,261,203,323,53,53,53,261,12,53,367,53,53
1704,428,134,616,631,143,53,12,53,53,53,12,15,347,53,53,53,347,261,53,231,53,53
1705,366,196,696,169,374,53,53,53,53,53,28,347,12,53,53,53,53,347,53,28,347,53
1706,278,338,165,232,290,53,261,53,53,347,53,53,53,53,53,53,347,15,12,15,347,53
1707,725,249,505,650,591,347,347,53,53,53,321,53,12,53,53,53,53,347,261,28,347,53
1708,129,555,413,619,23,53,53,53,53,53,99,15,53,347,53,53,53,347,53,207,53,53
1709,194,720,668,780,384,27,347,53,53,261,286,347,368,347,53,53,53,347,53,367,53,53
1710,412,36,5,523,138,347,53,347,53,53,15,53,15,53,53,53,53,368,53,53,53,53
1711,771,366,197,408,688,15,347,53,53,53,203,347,12,53,53,53,53,261,12,261,347,53
1712,468,201,138,509,770,203,347,53,53,53,347,270,53,53,53,53,53,53,347,323,53,53
1713,399,399,395,330,596,53,15,53,53,53,80,53,53,53,53,53,53,53,53,15,347,53
1714,231,770,126,339,363,203,347,53,53,53,8,53,12,53,53,53,53,53,53,171,53,53
