ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
4100,223,323,79,518,754,4,162,59,59
4101,124,861,18,293,18,300,99,59,59
4102,347,42,383,850,180,59,99,144,59
4103,33,264,754,596,411,99,59,59,59
4104,161,40,144,98,98,59,99,59,59
4105,531,205,437,478,95,59,238,306,59
4106,35,10,139,390,396,59,59,59,59
4107,174,34,678,187,214,59,99,59,59
4108,10,214,253,367,190,166,99,54,162
4109,737,365,799,503,360,59,144,7,162
4110,54,404,295,716,347,99,59,59,99
4111,33,474,375,494,424,59,59,59,59
4112,321,826,584,175,197,99,99,59,272
4113,381,422,855,187,59,59,99,162,162
4114,655,671,482,383,439,300,144,7,300
4115,212,212,133,292,212,59,59,59,59
4116,43,413,354,614,292,59,99,59,59
4117,345,832,514,842,11,144,59,59,59
4118,178,567,723,361,578,144,99,59,162
4119,665,143,71,383,215,59,54,59,59
4120,367,333,355,319,739,59,59,59,59
4121,210,858,92,760,477,99,99,59,59
4122,81,234,425,49,470,162,272,59,59
4123,73,200,33,507,818,261,308,59,99
4124,851,246,3,394,373,59,162,59,59
4125,232,187,514,780,793,59,99,162,59
4126,425,621,824,331,679,59,59,59,59
4127,35,363,161,223,794,59,99,59,59
4128,143,269,467,868,470,59,7,59,59
4129,73,73,240,416,59,144,402,249,306
4130,86,44,276,755,506,59,99,59,59
4131,281,275,369,518,551,59,99,59,99
4132,476,112,840,434,65,59,59,59,59
4133,818,659,231,274,522,59,99,59,59
4134,803,632,75,55,567,99,99,59,59
4135,635,552,68,615,148,54,218,300,59
4136,264,697,526,319,808,59,99,59,59
4137,399,188,113,258,548,162,59,166,166
4138,317,428,321,128,270,144,59,59,59
4139,393,110,32,32,150,54,7,306,306
4140,508,392,541,509,439,59,300,59,99
4141,569,337,26,297,665,99,99,59,99
4142,208,359,549,294,187,99,99,59,59
4143,329,382,548,34,261,415,300,59,99
4144,43,283,252,468,98,59,59,162,59
4145,281,536,466,871,378,59,59,59,59
4146,22,650,408,290,826,144,300,59,59
4147,42,173,484,250,326,99,59,59,59
4148,436,781,576,9,861,54,59,300,59
4149,338,649,461,434,670,59,162,99,59
4150,860,244,378,361,677,144,144,162,59
4151,619,40,208,516,389,54,223,144,306
4152,59,77,308,272,666,59,144,144,59
4153,473,63,875,828,193,59,7,7,59
4154,259,774,166,597,100,59,300,59,59
4155,272,338,223,109,136,59,99,54,59
4156,37,435,37,37,37,144,144,59,59
4157,144,365,331,434,739,59,59,59,59
4158,87,455,387,723,404,54,99,59,59
4159,373,179,405,126,797,59,59,59,59
4160,287,677,74,584,358,181,410,53,430
4161,623,225,316,416,256,54,7,7,99
4162,39,94,667,109,498,430,272,59,59
4163,295,73,498,11,102,59,54,59,59
4164,32,62,802,835,855,59,59,59,59
4165,791,194,252,517,375,54,144,59,59
4166,847,402,601,192,393,166,162,59,59
4167,331,204,46,873,402,377,59,59,59
4168,300,367,195,620,415,59,99,59,59
4169,160,526,682,150,152,166,59,59,59
4170,368,190,144,163,66,59,59,54,59
4171,3,677,1,193,265,59,300,59,59
4172,67,853,580,135,714,99,59,144,99
4173,294,306,117,77,318,54,99,59,59
4174,306,804,507,763,342,59,99,59,59
4175,404,739,506,751,716,162,99,59,59
4176,152,672,135,433,731,377,99,59,59
4177,161,40,290,81,280,59,99,59,162
4178,228,525,656,305,305,59,144,430,59
4179,690,163,738,384,223,59,99,59,59
4180,126,463,670,261,406,59,144,306,162
4181,75,842,663,295,298,59,166,144,99
4182,112,418,320,609,855,415,144,54,59
4183,26,268,734,862,572,59,99,59,59
4184,97,367,682,485,738,99,99,59,59
4185,57,19,724,447,49,54,324,59,59
4186,569,418,283,294,152,59,272,59,59
4187,382,512,482,176,676,59,324,59,59
4188,231,183,78,458,493,99,54,59,59
4189,369,465,797,288,27,59,59,59,59
4190,175,34,626,59,543,59,179,59,59
4191,386,544,680,56,657,144,59,59,59
4192,197,677,59,447,645,99,272,59,59
4193,5,368,209,63,305,59,59,238,306
4194,214,268,506,519,379,144,144,99,162
4195,192,818,619,287,716,272,99,99,59
4196,295,263,381,114,281,99,54,59,59
4197,300,162,564,599,21,99,99,59,99
4198,406,169,787,511,692,59,59,59,59
4199,116,276,415,8,190,306,99,59,59
4200,233,551,602,26,830,59,59,59,59
4201,366,602,406,406,406,54,99,59,59
4202,351,101,707,660,787,59,324,59,59
4203,665,722,145,292,3,59,59,59,59
4204,343,421,377,725,308,54,59,59,59
4205,506,655,717,194,174,54,144,59,99
4206,345,171,812,439,474,54,162,59,59
4207,428,4,3,266,36,99,272,59,59
4208,10,24,588,15,171,54,306,59,59
4209,377,281,237,303,213,110,99,59,59
4210,317,317,415,317,317,54,306,59,59
4211,19,19,247,99,551,99,300,59,59
4212,531,769,356,163,81,59,430,59,59
4213,135,678,411,196,787,59,162,59,59
4214,296,350,202,814,204,99,99,59,162
4215,322,54,406,506,111,144,99,59,59
4216,216,369,645,280,333,59,99,59,59
4217,422,4,121,278,600,99,54,59,59
4218,834,372,178,39,335,166,99,59,59
4219,165,178,724,143,333,99,99,59,59
4220,144,193,199,740,290,59,162,59,59
4221,646,814,306,326,49,54,59,324,59
4222,149,24,280,619,202,99,59,59,99
4223,620,318,21,297,24,59,99,59,59
4224,616,252,638,20,694,54,99,59,59
4225,479,195,231,19,68,59,59,59,59
4226,467,202,563,37,1,144,59,324,99
4227,234,648,825,136,269,59,54,59,59
4228,402,223,88,524,798,59,162,59,59
4229,114,664,461,628,585,99,99,59,59
4230,160,91,319,367,41,59,162,59,59
4231,220,596,48,425,740,300,179,99,99
4232,369,145,18,232,754,54,59,7,59
4233,530,530,179,668,173,59,99,59,99
4234,22,864,807,764,286,59,99,59,59
4235,83,572,286,187,281,54,218,59,99
4236,65,90,685,366,136,59,59,59,59
4237,164,42,856,366,223,59,162,59,59
4238,844,627,355,202,331,59,99,59,99
4239,564,349,36,683,182,54,59,7,59
4240,602,511,229,587,22,59,306,59,162
4241,67,127,208,42,774,144,272,59,99
4242,557,682,682,577,859,99,218,59,59
4243,218,218,751,803,85,72,238,300,7
4244,318,350,686,66,318,59,324,59,59
4245,592,167,479,699,332,31,415,59,59
4246,353,86,20,179,26,144,59,7,306
4247,261,19,322,21,122,59,99,59,59
4248,167,102,727,632,730,162,162,99,59
4249,158,572,847,193,754,59,144,324,162
4250,416,720,776,561,720,144,29,300,7
4251,83,582,412,225,262,59,59,300,162
4252,45,723,652,790,197,99,99,59,59
4253,611,646,181,283,382,405,118,205,187
4254,172,22,121,68,771,144,300,99,59
4255,632,474,691,799,525,59,99,59,59
4256,486,320,58,627,162,306,99,59,59
4257,181,127,25,101,605,59,300,59,59
4258,79,54,125,532,127,59,59,99,59
4259,178,379,25,863,663,54,238,306,415
4260,378,497,579,592,465,59,99,162,59
4261,739,77,498,237,162,99,99,59,59
4262,570,469,542,436,714,99,59,59,54
4263,255,255,320,690,411,59,59,59,99
4264,385,77,349,356,67,54,99,59,59
4265,358,361,629,207,156,59,162,59,59
4266,79,187,494,274,15,59,59,59,59
4267,846,850,240,154,527,59,300,272,99
4268,811,316,471,799,718,59,59,324,59
4269,222,279,331,658,760,59,59,59,99
4270,276,752,154,788,792,144,300,59,59
4271,214,353,222,599,171,324,99,59,59
4272,99,313,538,781,588,59,59,59,59
4273,261,618,175,40,273,59,7,59,99
4274,327,463,747,500,762,59,300,324,99
4275,433,532,624,697,455,99,54,59,59
4276,74,341,215,267,648,159,99,59,59
4277,213,213,32,32,591,59,99,59,59
4278,737,457,648,808,695,59,300,59,162
4279,505,445,255,739,13,59,99,144,59
4280,66,121,663,647,407,59,54,59,59
4281,170,287,770,263,354,59,99,99,59
4282,598,167,381,776,222,59,272,59,59
4283,327,150,72,482,547,59,59,59,59
4284,365,796,64,844,9,59,59,179,59
4285,729,244,355,153,223,54,54,59,59
4286,310,252,238,366,53,72,99,59,59
4287,254,486,151,387,446,99,54,59,59
4288,297,64,59,4,827,59,162,59,99
4289,79,370,121,254,192,54,99,49,59
4290,586,482,129,496,138,59,162,59,59
4291,75,220,326,39,620,59,121,54,162
4292,130,137,296,701,45,257,175,257,118
4293,16,75,776,317,22,54,99,59,59
4294,348,601,549,137,544,59,99,59,59
4295,804,228,663,252,31,54,99,59,59
4296,228,306,776,720,325,54,179,59,59
4297,575,534,74,73,777,59,162,59,59
4298,383,687,582,835,112,59,99,59,99
4299,724,134,611,16,519,144,99,59,59
4300,801,833,628,841,805,300,99,59,59
4301,231,333,765,121,255,59,415,54,59
4302,193,556,840,641,223,415,99,144,59
4303,697,81,361,75,268,54,99,59,59
4304,814,428,692,428,845,59,54,59,59
4305,413,72,347,830,7,430,59,59,59
4306,95,160,863,512,738,144,59,7,162
4307,379,379,52,67,805,59,99,99,59
4308,107,683,58,27,619,181,99,144,59
4309,264,572,740,436,435,162,99,59,59
4310,63,406,576,664,622,54,300,377,162
4311,659,793,696,51,129,59,59,99,59
4312,335,607,370,682,97,59,99,59,59
4313,223,407,756,348,220,59,99,59,59
4314,64,162,535,156,12,59,272,59,162
4315,264,236,232,268,391,144,162,59,99
4316,819,551,264,283,368,181,99,59,59
4317,853,489,145,358,437,59,300,59,59
4318,307,188,371,827,247,299,99,59,59
4319,769,204,328,364,172,181,300,59,59
4320,43,514,225,674,704,54,306,7,306
4321,32,661,251,599,381,59,415,54,59
4322,508,275,405,150,743,59,99,59,59
4323,415,232,43,366,771,166,144,54,59
4324,138,413,152,223,796,59,162,59,59
4325,297,182,557,873,720,59,7,300,7
4326,371,618,875,460,390,59,162,59,59
4327,138,269,467,768,80,59,99,59,59
4328,406,870,874,673,850,54,99,59,59
4329,532,659,264,179,255,59,99,59,59
4330,145,166,387,729,179,59,54,59,59
4331,283,287,792,553,103,59,99,59,59
4332,232,232,136,59,443,300,59,59,59
4333,101,279,605,573,410,59,162,59,162
4334,110,211,553,371,57,54,218,59,59
4335,79,321,108,3,753,300,430,59,59
4336,418,73,411,743,365,59,144,54,59
4337,16,308,377,475,367,59,99,59,59
4338,824,542,92,525,839,54,238,7,59
4339,762,408,493,461,872,59,179,59,59
4340,208,8,647,22,570,181,300,162,59
4341,163,396,127,641,808,357,164,142,306
4342,482,847,244,423,126,59,99,59,59
4343,379,250,29,536,234,59,162,59,59
4344,827,859,841,770,702,54,7,300,306
4345,275,39,752,517,197,144,306,300,78
4346,378,447,150,468,681,99,179,59,99
4347,319,566,221,19,102,59,99,59,59
4348,20,232,375,605,367,59,99,59,59
4349,316,653,225,162,761,144,99,59,59
4350,255,838,229,424,297,54,7,306,78
4351,408,650,754,369,480,59,99,59,59
4352,394,374,41,315,614,59,187,99,59
4353,367,475,578,765,176,59,99,59,59
4354,478,12,710,418,232,300,144,72,59
4355,324,71,10,151,21,59,99,59,59
4356,805,32,488,108,143,59,59,59,59
4357,309,425,232,371,121,59,59,54,59
4358,267,111,384,815,317,59,59,59,59
4359,849,139,139,534,380,300,59,59,59
4360,181,117,109,584,198,144,59,7,430
4361,154,74,446,637,264,59,166,54,59
4362,165,287,295,501,753,338,99,59,99
4363,221,683,205,553,143,99,99,59,59
4364,246,292,790,415,67,59,54,59,59
4365,242,748,627,297,3,144,7,7,272
4366,152,67,326,316,486,99,272,59,59
4367,102,446,128,781,207,59,99,59,59
4368,387,860,548,400,173,128,166,99,59
4369,452,269,443,514,402,59,59,810,256
4370,286,692,195,259,856,59,300,59,59
4371,71,156,71,402,48,59,162,59,59
4372,417,74,584,240,366,144,7,59,59
4373,290,109,64,258,383,54,238,59,59
4374,423,10,194,279,174,59,324,99,59
4375,519,363,523,485,682,59,306,59,59
4376,373,288,188,261,187,59,59,59,99
4377,45,579,517,250,393,59,59,59,59
4378,35,279,592,531,140,59,59,59,59
4379,252,380,278,602,687,54,7,179,306
4380,370,405,34,408,138,277,144,59,59
4381,810,59,392,392,739,59,99,59,99
4382,390,826,748,458,852,59,300,59,59
4383,77,163,548,228,423,144,162,99,59
4384,557,330,541,366,241,59,99,59,144
4385,119,14,103,48,187,59,300,59,59
4386,98,37,288,793,873,99,162,59,59
4387,743,730,329,203,611,99,99,59,59
4388,226,91,230,496,359,59,99,59,59
4389,720,247,247,671,637,59,99,59,59
4390,583,763,635,747,73,54,306,306,7
4391,844,87,275,422,741,54,59,300,162
4392,251,59,305,812,305,59,144,218,54
4393,256,283,418,351,9,99,54,59,59
4394,273,826,307,514,90,144,300,59,99
4395,853,867,253,729,240,54,238,7,59
4396,739,683,260,626,43,59,300,99,59
4397,98,748,7,467,158,59,59,59,59
4398,124,576,619,756,653,99,272,99,59
4399,172,795,292,395,803,59,218,99,59
4400,49,347,321,127,524,144,59,430,162
4401,423,426,804,294,646,144,59,59,59
4402,425,122,738,833,63,59,162,99,59
4403,404,202,118,296,406,59,272,162,59
4404,559,102,385,430,209,54,272,99,59
4405,358,645,371,129,143,166,59,272,59
4406,791,252,87,662,359,59,162,59,59
4407,695,633,240,58,787,306,381,59,99
4408,365,3,152,810,165,99,59,59,59
4409,216,216,130,356,818,59,99,59,59
4410,133,338,641,145,281,59,7,59,59
4411,221,580,159,451,618,59,99,144,59
4412,663,374,426,127,326,162,415,53,430
4413,136,379,58,543,83,99,308,59,59
4414,383,192,761,665,421,210,99,144,162
4415,105,193,368,90,823,59,54,59,59
4416,344,476,163,216,229,59,144,59,59
4417,316,172,35,48,75,99,99,59,59
4418,50,267,108,231,295,166,59,59,59
4419,113,838,388,253,424,99,99,59,59
4420,389,389,375,511,687,54,7,300,7
4421,83,828,675,247,249,99,162,59,59
4422,422,200,41,70,221,59,162,59,59
4423,348,348,156,440,617,59,144,99,59
4424,322,610,667,444,413,78,59,59,59
4425,148,133,138,185,875,144,99,144,59
4426,45,683,370,79,422,99,99,59,59
4427,642,106,690,322,387,162,324,59,99
4428,74,455,842,344,268,59,162,59,59
4429,809,827,47,588,846,166,59,7,59
4430,543,61,130,20,66,59,99,59,59
4431,156,362,351,279,263,59,59,162,59
4432,546,136,105,282,126,54,162,59,59
4433,539,43,225,265,69,59,324,59,59
4434,465,382,171,158,437,59,162,99,59
4435,373,373,398,588,663,59,99,59,59
4436,389,143,152,358,761,59,166,59,59
4437,58,327,599,385,9,59,21,59,162
4438,48,260,338,408,77,59,300,59,59
4439,714,389,380,335,284,144,144,59,99
4440,67,456,599,751,156,99,99,59,59
4441,396,416,103,794,271,99,238,272,162
4442,383,855,398,487,762,99,59,7,99
4443,187,627,559,7,19,59,166,54,162
4444,842,126,200,375,239,166,300,144,59
4445,330,81,769,101,279,176,166,59,59
4446,423,113,566,501,45,59,59,272,59
4447,366,316,73,678,68,59,162,59,59
4448,719,520,174,102,514,350,106,306,78
4449,488,651,266,873,134,59,300,59,59
4450,186,7,560,657,87,59,54,99,59
4451,247,313,446,436,226,54,99,59,59
4452,120,341,210,800,87,59,162,59,59
4453,307,307,261,117,831,144,54,59,59
4454,288,366,174,22,311,59,162,59,59
4455,223,774,661,381,191,59,300,162,59
4456,551,356,303,712,331,430,99,59,59
4457,124,867,322,369,399,306,324,272,59
4458,186,290,139,336,372,59,59,59,59
4459,513,678,88,743,26,99,300,59,59
4460,123,790,260,279,810,59,59,99,59
4461,130,268,779,565,560,59,99,59,59
4462,192,296,261,840,232,99,99,59,59
4463,165,706,658,833,67,306,59,59,59
4464,266,19,357,817,736,99,162,59,59
4465,566,758,556,371,866,59,162,59,99
4466,199,650,602,250,396,59,99,59,59
4467,12,371,233,474,581,54,59,99,59
4468,568,567,765,774,290,59,381,162,162
4469,392,298,319,565,627,59,54,59,59
4470,536,689,114,356,195,59,99,59,59
4471,139,14,851,368,27,59,59,144,59
4472,437,107,655,47,817,144,59,59,59
4473,390,296,824,173,316,144,238,7,99
4474,254,232,234,614,338,59,99,59,59
4475,378,212,380,394,17,59,59,59,59
4476,375,199,263,435,759,144,99,59,59
4477,148,121,421,214,667,59,99,59,59
4478,105,105,105,262,822,59,238,59,59
4479,390,165,70,525,287,59,59,59,59
4480,396,255,498,774,424,99,324,59,59
4481,349,288,215,859,812,59,59,59,59
4482,48,581,576,463,459,272,162,59,59
4483,405,807,113,807,202,59,162,59,59
4484,172,250,784,816,696,54,59,59,59
4485,222,349,119,695,74,54,162,59,162
4486,380,181,638,305,305,59,59,324,162
4487,580,163,130,418,741,300,99,144,59
4488,32,199,359,413,31,166,410,144,59
4489,706,838,45,525,435,59,300,162,59
4490,542,31,174,177,90,99,99,99,59
4491,344,421,80,288,190,162,99,59,59
4492,347,394,174,303,377,99,166,59,59
4493,576,53,588,718,54,162,144,99,99
4494,115,831,458,591,770,59,99,59,59
4495,456,442,77,306,551,59,99,59,59
4496,215,429,430,535,69,59,99,59,59
4497,348,516,300,152,92,59,272,59,59
4498,691,390,739,562,103,54,238,7,272
4499,350,815,704,512,773,59,59,7,59
4500,316,739,314,74,429,59,162,54,59
4501,153,353,636,7,309,54,59,59,59
4502,2,288,33,22,79,54,54,162,59
4503,337,471,503,474,364,99,99,59,59
4504,36,520,190,557,678,54,59,7,59
4505,678,379,871,678,808,54,148,300,78
4506,298,733,372,344,384,99,324,59,99
4507,441,128,607,268,761,59,54,59,59
4508,319,59,620,755,126,59,179,59,59
4509,796,423,668,634,281,59,144,59,99
4510,25,223,187,136,165,272,99,59,59
4511,253,165,507,128,165,54,59,59,59
4512,409,122,382,826,704,300,300,324,99
4513,246,490,612,186,130,99,59,7,162
4514,194,268,344,469,627,425,99,59,59
4515,75,394,126,105,813,99,162,59,59
4516,422,682,638,50,695,59,300,99,59
4517,272,128,105,105,392,59,166,59,59
4518,57,442,857,63,433,144,99,59,59
4519,219,601,31,875,68,59,166,59,59
4520,307,144,787,58,128,59,99,59,99
4521,1,193,140,723,389,59,415,144,59
4522,406,250,353,424,569,272,7,148,7
4523,374,712,57,27,342,174,99,59,59
4524,168,62,781,126,1,99,99,59,162
4525,744,309,19,264,297,59,144,59,59
4526,47,62,636,723,366,99,377,306,162
4527,431,3,270,404,290,59,99,272,59
4528,348,390,817,331,222,59,272,59,59
4529,255,157,515,351,17,99,99,59,59
4530,583,152,170,97,407,40,430,54,59
4531,253,730,647,383,250,59,300,59,59
4532,180,12,444,227,70,59,99,59,59
4533,225,53,598,156,768,59,238,72,324
4534,827,766,124,148,240,54,162,166,59
4535,10,374,382,752,358,59,59,308,162
4536,88,88,319,353,74,54,99,59,59
4537,383,17,92,609,328,300,59,99,59
4538,779,136,424,263,319,59,99,59,59
4539,703,382,170,548,797,99,272,72,162
4540,135,223,416,390,647,59,144,306,162
4541,3,132,591,333,806,59,166,59,59
4542,167,66,198,681,155,300,99,59,59
4543,121,620,194,687,480,99,99,59,59
4544,682,761,268,539,430,324,99,59,59
4545,144,187,810,179,300,59,162,59,59
4546,296,356,817,353,525,59,315,300,148
4547,122,456,382,857,362,54,272,59,59
4548,287,215,708,747,740,59,300,59,59
4549,493,734,76,55,247,54,99,59,99
4550,647,41,863,484,343,59,144,7,162
4551,97,4,845,113,113,59,144,59,59
4552,138,130,224,138,319,21,99,59,59
4553,415,3,199,243,391,59,162,59,59
4554,383,109,824,322,275,59,238,7,306
4555,483,785,238,234,664,59,59,59,99
4556,279,279,178,332,779,144,59,7,59
4557,681,369,99,827,19,59,410,99,59
4558,58,130,187,411,92,59,99,59,99
4559,819,188,760,404,323,59,410,144,99
4560,56,609,411,318,589,54,144,59,59
4561,136,770,332,564,179,59,162,59,59
4562,244,602,136,43,591,212,99,59,59
4563,50,650,795,646,254,59,148,300,7
4564,283,92,155,672,64,54,144,99,59
4565,870,136,776,838,135,54,225,300,7
4566,59,439,82,24,361,144,54,59,59
4567,840,58,724,328,436,59,59,7,430
4568,90,351,787,486,532,300,99,59,59
4569,264,264,106,389,489,54,59,7,162
4570,295,721,195,367,18,59,54,59,59
4571,437,326,138,602,752,99,166,166,162
4572,127,380,270,32,384,59,162,59,162
4573,348,12,339,669,415,59,99,59,59
4574,761,511,143,723,840,144,99,59,59
4575,421,90,523,242,772,59,238,7,59
4576,83,408,155,161,158,59,99,59,59
4577,83,332,639,154,514,59,300,59,54
4578,154,154,427,154,844,54,59,7,99
4579,300,573,470,204,209,144,430,59,59
4580,422,337,482,27,80,59,99,59,59
4581,246,272,272,515,272,99,99,59,59
4582,870,819,723,122,294,59,59,59,59
4583,98,174,398,360,126,59,59,59,99
4584,433,875,127,433,433,300,99,59,99
4585,604,158,275,614,199,144,99,59,59
4586,442,729,868,287,500,54,162,59,59
4587,207,88,412,564,42,174,402,416,229
4588,532,220,120,26,179,59,54,59,59
4589,419,7,741,74,106,59,238,59,59
4590,319,791,269,260,357,59,162,144,59
4591,51,803,332,524,36,144,99,59,59
4592,815,351,682,223,375,300,99,59,99
4593,191,418,191,579,123,59,59,7,272
4594,472,748,626,834,798,238,54,59,59
4595,233,109,620,300,353,144,162,59,59
4596,348,532,357,823,840,59,99,59,59
4597,272,174,559,443,837,59,54,162,59
4598,641,275,215,350,158,59,238,300,306
4599,673,673,159,225,70,59,54,59,59
4600,50,284,83,294,115,59,99,59,59
4601,404,350,194,368,7,144,59,162,59
4602,238,331,512,17,668,59,59,99,99
4603,804,320,545,200,71,59,59,99,99
4604,772,196,32,743,479,59,99,54,99
4605,557,281,744,395,300,54,59,324,162
4606,557,406,557,86,99,54,101,148,306
4607,280,261,71,190,600,59,99,59,59
4608,373,418,632,478,320,59,59,59,99
4609,624,47,423,297,804,59,54,59,99
4610,57,215,155,10,257,144,99,59,59
4611,169,46,754,332,792,59,144,7,59
4612,16,555,280,793,706,59,99,99,59
4613,20,380,32,382,226,59,99,59,59
4614,400,159,45,278,351,59,99,59,59
4615,19,138,546,604,23,300,99,54,59
4616,656,533,634,24,390,59,59,59,59
4617,41,393,747,415,730,99,59,59,162
4618,407,404,572,270,298,59,59,59,59
4619,4,257,751,185,709,54,99,59,59
4620,639,582,695,18,262,59,59,59,99
4621,78,788,373,447,211,99,99,59,59
4622,88,173,117,216,125,59,54,59,54
4623,800,288,817,243,751,59,99,162,59
4624,246,276,223,296,187,59,59,59,59
4625,290,290,35,39,208,324,59,59,99
4626,36,26,200,824,556,54,59,300,306
4627,169,261,644,71,620,59,218,59,59
4628,421,565,584,673,463,99,99,59,59
4629,858,101,711,76,745,99,54,59,59
4630,143,771,568,598,332,173,13,59,59
4631,12,74,156,57,793,415,59,59,59
4632,238,531,461,465,670,99,162,59,59
4633,267,366,714,288,35,99,300,59,59
4634,91,366,810,351,559,59,324,59,59
4635,448,552,518,370,370,59,59,7,59
4636,423,423,374,651,297,59,99,59,59
4637,351,583,370,27,569,54,59,306,162
4638,78,850,133,247,741,59,59,59,59
4639,539,548,523,119,581,54,59,7,162
4640,650,24,581,529,513,59,308,99,99
4641,74,74,150,172,664,54,306,300,78
4642,79,536,439,439,390,59,300,272,59
4643,240,130,368,832,569,99,179,59,59
4644,300,866,120,873,316,99,99,59,59
4645,400,507,448,508,390,300,99,59,59
4646,86,223,457,163,143,59,54,59,99
4647,687,129,377,442,421,59,162,59,59
4648,120,335,853,283,381,99,7,300,306
4649,835,393,658,348,109,59,99,162,59
4650,190,452,473,106,35,144,59,59,59
4651,125,192,608,58,185,59,99,7,59
4652,194,300,349,750,269,329,300,118,54
4653,505,252,176,579,243,212,144,59,59
4654,133,139,131,474,709,99,99,59,59
4655,166,857,547,0,358,300,54,54,59
4656,664,559,380,254,519,144,59,306,306
4657,240,795,760,114,394,99,272,59,59
4658,278,614,235,220,130,59,99,59,59
4659,279,429,330,124,478,272,162,59,59
4660,399,399,458,215,623,181,162,59,59
4661,150,691,873,351,165,59,99,59,59
4662,38,35,807,126,614,59,99,59,59
4663,5,150,73,641,31,144,229,306,78
4664,27,275,321,456,748,61,144,59,59
4665,367,98,402,90,522,59,99,59,59
4666,59,59,97,655,678,59,59,7,162
4667,378,181,136,523,564,99,272,59,59
4668,305,209,1,621,126,59,99,59,59
4669,384,155,249,275,111,59,99,59,59
4670,382,330,398,79,449,59,162,59,59
4671,25,367,787,535,192,59,99,59,59
4672,117,132,514,357,296,59,54,59,59
4673,292,92,12,723,840,54,59,306,300
4674,351,496,733,733,225,166,150,59,59
4675,732,247,438,656,818,59,162,59,59
4676,47,654,422,756,754,300,324,144,59
4677,496,244,40,101,712,164,402,35,377
4678,16,410,787,320,130,415,59,59,59
4679,582,561,255,319,677,59,99,59,59
4680,717,513,203,334,401,402,140,249,78
4681,165,216,170,474,615,59,54,59,59
4682,370,855,799,660,657,59,300,59,59
4683,366,421,300,571,677,59,99,59,59
4684,251,186,596,639,556,162,59,144,59
4685,75,308,144,237,430,59,59,59,99
4686,424,590,90,587,237,144,430,59,59
4687,391,229,151,136,305,166,300,59,59
4688,332,208,209,209,621,59,300,59,99
4689,619,170,410,626,325,144,59,272,59
4690,425,46,365,141,377,59,4,59,59
4691,328,333,756,91,639,59,99,59,99
4692,255,86,246,692,35,59,59,162,59
4693,289,264,633,413,666,144,59,59,59
4694,137,847,571,194,288,59,54,162,59
4695,47,739,514,233,53,59,300,59,59
4696,581,665,729,222,525,324,238,7,59
4697,529,20,607,480,601,59,54,59,59
4698,822,271,22,303,59,59,162,59,59
4699,686,767,374,741,188,324,99,59,59
4700,258,583,653,587,134,54,238,7,59
4701,228,841,467,280,720,59,162,59,59
4702,493,274,566,228,477,59,54,59,59
4703,664,563,873,456,575,59,7,300,306
4704,650,157,337,518,334,306,99,59,59
4705,278,467,296,48,202,54,7,238,99
4706,214,680,394,131,481,277,60,7,306
4707,99,214,10,425,136,300,144,59,59
4708,713,264,101,544,322,54,238,7,306
4709,288,192,130,132,487,54,59,59,99
4710,672,672,185,524,32,54,59,59,59
4711,348,164,407,68,375,166,99,59,59
4712,23,449,525,615,73,54,59,59,99
4713,197,825,252,105,658,306,118,53,162
4714,781,201,82,814,17,144,374,59,59
4715,53,241,553,358,341,59,59,59,59
4716,334,844,174,873,837,59,59,59,99
4717,163,47,142,258,16,54,35,379,306
4718,169,157,203,697,327,59,59,59,59
4719,534,690,640,178,760,59,238,59,59
4720,169,225,372,65,752,59,99,59,59
4721,228,288,686,382,637,59,54,59,59
4722,418,408,40,163,43,59,99,59,59
4723,457,119,629,240,439,59,300,306,59
4724,121,76,200,36,382,59,300,59,59
4725,215,208,185,154,619,144,59,7,59
4726,603,268,683,363,574,54,54,99,54
4727,154,360,422,66,58,300,59,59,59
4728,613,600,275,544,435,162,99,59,59
4729,77,109,241,596,218,59,99,59,59
4730,856,271,680,41,625,59,99,59,59
4731,210,216,156,55,68,325,337,239,162
4732,271,14,110,576,468,59,144,99,162
4733,374,101,828,509,529,59,99,144,59
4734,411,317,181,3,114,59,99,144,59
4735,570,261,60,34,138,59,99,59,59
4736,353,326,469,144,678,59,218,59,59
4737,239,137,215,685,469,144,300,59,99
4738,788,58,32,675,299,59,99,59,59
4739,163,339,875,825,544,59,99,59,59
4740,15,698,823,214,73,357,7,300,377
4741,374,394,86,305,300,59,99,59,59
4742,324,683,467,87,141,144,99,59,59
4743,577,85,336,523,412,59,54,59,99
4744,89,696,867,615,148,59,300,59,59
4745,199,237,19,857,572,144,238,59,59
4746,90,504,426,298,171,54,377,59,59
4747,578,460,683,353,258,59,59,59,59
4748,248,792,869,603,98,59,144,300,162
4749,9,125,187,371,627,218,324,59,59
4750,422,17,810,351,507,59,162,59,59
4751,650,289,280,126,455,59,99,59,59
4752,406,51,1,801,796,59,99,59,59
4753,771,591,25,48,155,59,162,99,59
4754,58,362,65,160,348,324,59,59,59
4755,387,55,706,67,645,59,272,59,59
4756,237,577,418,529,437,54,59,7,324
4757,303,267,127,553,42,59,99,59,59
4758,12,136,294,656,330,59,410,59,59
4759,208,208,38,192,41,59,54,59,59
4760,126,281,585,465,452,306,162,59,59
4761,47,31,350,297,804,99,59,300,59
4762,300,183,622,157,645,324,162,59,59
