ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2501,161,15,22,795,305,252,236,247,247,287,347,363,247,250,250
2502,143,15,75,127,218,321,377,218,395,382,394,177,248,321,157
2503,371,53,624,108,292,659,274,71,197,250,287,384,322,145,274
2504,54,53,366,398,122,54,210,795,54,54,10,54,54,10,54
2505,135,90,389,154,348,343,401,193,34,45,193,9,45,33,108
2506,220,53,313,28,389,325,325,370,210,210,387,370,370,340,370
2507,91,235,91,179,75,41,362,91,115,75,91,147,147,342,362
2508,192,165,610,377,152,165,165,165,384,165,7,165,165,165,165
2509,270,15,321,447,757,619,671,809,447,177,594,757,36,671,809
2510,60,53,312,135,780,503,43,384,43,43,455,455,43,43,43
2511,775,0,322,713,187,220,6,6,295,174,0,0,238,131,231
2512,321,15,139,390,15,139,139,139,139,139,139,139,139,139,139
2513,116,400,269,401,242,331,60,380,352,380,354,354,354,156,354
2514,352,34,160,259,354,355,336,393,403,222,183,99,107,293,99
2515,329,687,162,231,339,89,148,303,130,162,323,78,237,323,286
2516,99,179,49,135,49,328,256,14,58,227,6,388,58,313,58
2517,796,9,153,138,154,383,107,383,74,186,74,186,153,173,284
2518,408,325,325,211,400,310,354,354,354,354,354,354,354,310,354
2519,353,28,193,401,380,181,403,66,159,181,305,333,117,222,330
2520,147,376,26,331,421,807,60,108,0,61,17,0,353,163,365
2521,176,15,51,40,182,218,4,301,202,143,241,202,314,143,115
2522,54,262,387,26,54,325,340,54,54,325,54,54,54,54,54
2523,170,255,208,152,224,245,245,187,7,65,347,105,170,173,174
2524,104,53,26,192,313,24,166,229,187,71,28,112,322,31,265
2525,293,15,264,194,224,391,205,388,195,189,11,11,96,247,292
2526,331,53,431,250,541,166,78,78,110,325,127,197,723,510,365
2527,135,53,187,26,224,162,223,220,224,309,165,309,148,35,24
2528,339,270,745,356,131,385,75,75,190,318,78,53,41,41,241
2529,207,337,251,181,87,288,107,160,181,159,181,159,222,222,159
2530,67,373,192,292,25,119,68,287,268,287,287,287,71,287,287
2531,320,166,732,10,276,210,322,171,217,277,252,34,180,277,348
2532,513,3,111,13,400,109,3,207,225,3,3,312,118,88,141
2533,53,189,447,317,317,126,317,376,376,160,107,259,259,288,305
2534,332,234,494,339,68,6,295,361,361,49,256,256,308,256,256
2535,135,272,170,398,360,404,404,152,371,170,371,322,334,264,111
2536,66,568,168,26,763,335,345,219,336,403,336,219,403,219,159
2537,367,15,320,291,74,40,304,205,297,205,74,179,96,132,373
2538,542,432,662,379,389,25,186,106,282,204,204,25,433,236,386
2539,250,556,575,223,158,101,284,372,372,189,363,236,189,29,253
2540,360,220,633,245,404,65,22,384,165,187,165,144,84,187,340
2541,23,773,41,381,115,381,136,157,318,41,115,53,41,53,53
2542,131,131,106,171,329,295,479,295,208,281,22,149,297,297,174
2543,104,53,166,167,183,296,37,400,8,380,153,104,46,331,39
2544,306,306,250,255,301,341,313,328,70,59,361,400,318,190,179
2545,139,40,139,572,145,89,78,80,139,283,51,342,283,86,342
2546,69,136,69,352,389,534,153,383,278,304,150,74,389,135,46
2547,197,764,495,334,323,184,388,256,208,290,327,294,297,290,245
2548,102,15,103,650,439,756,439,510,664,567,511,664,249,511,511
2549,332,53,586,275,231,174,149,174,174,121,174,174,174,174,174
2550,468,358,164,266,107,289,55,772,681,377,367,55,33,289,29
2551,270,175,206,285,49,274,275,58,88,309,93,309,88,237,88
2552,136,16,297,320,352,158,101,326,171,383,215,215,383,155,326
2553,56,15,313,211,207,168,5,293,393,259,181,376,181,181,393
2554,340,329,551,170,23,51,378,378,109,109,23,109,109,109,89
2555,353,15,399,183,150,313,377,222,285,316,338,338,353,114,353
2556,170,187,279,252,389,370,171,389,337,337,129,392,337,34,337
2557,273,15,183,319,30,188,8,34,377,337,313,313,313,155,84
2558,88,404,274,404,404,205,375,274,205,20,89,197,333,323,72
2559,326,88,422,774,219,23,347,88,244,88,88,88,88,88,88
2560,367,15,109,333,280,285,380,175,219,159,37,219,336,159,219
2561,189,15,87,375,87,225,3,125,125,219,87,117,87,87,168
2562,95,15,555,182,379,379,371,96,323,14,119,379,140,322,255
2563,272,272,62,467,272,210,389,106,54,54,34,54,247,54,54
2564,105,0,246,561,95,185,40,95,36,379,95,121,327,36,327
2565,326,170,599,423,210,193,599,344,193,401,469,652,467,467,652
2566,109,187,192,79,385,22,178,35,6,270,347,290,184,184,379
2567,773,240,693,19,216,216,216,216,216,130,130,131,130,130,140
2568,124,383,506,384,389,348,340,31,337,262,54,129,262,10,279
2569,341,109,575,140,53,53,364,257,257,257,75,257,257,257,257
2570,367,46,166,418,132,132,42,166,274,65,295,22,295,7,89
2571,631,321,308,100,372,297,287,31,184,290,184,30,120,120,184
2572,362,131,616,304,247,74,382,205,84,165,84,84,84,84,84
2573,537,327,370,268,245,93,256,179,12,295,264,237,93,327,6
2574,705,284,298,790,206,0,88,88,400,275,275,275,310,361,88
2575,189,72,20,174,130,405,334,0,323,131,245,0,121,130,364
2576,9,300,57,137,296,188,353,211,227,170,20,353,347,323,88
2577,269,53,11,54,28,11,26,121,26,264,398,26,325,170,32
2578,406,790,188,328,189,32,290,14,328,372,358,358,236,313,371
2579,273,802,95,23,78,86,203,203,53,86,342,203,86,53,273
2580,16,456,807,104,381,129,394,394,10,192,10,367,11,10,269
2581,14,70,380,44,312,143,80,86,113,21,21,21,80,21,80
2582,43,377,229,234,302,332,1,332,9,62,221,38,282,215,282
2583,367,15,58,29,288,5,398,5,259,181,296,5,336,336,222
2584,19,237,555,705,364,795,5,794,5,534,336,335,333,5,632
2585,269,402,188,328,421,393,259,259,402,393,259,402,402,402,402
2586,99,15,376,297,77,232,104,105,14,14,14,7,14,14,96
2587,341,134,111,83,501,511,249,664,511,768,681,619,497,711,433
2588,678,40,677,723,100,95,95,95,95,321,185,95,95,391,95
2589,393,15,112,65,285,14,379,7,379,140,96,145,96,7,0
2590,45,15,225,373,177,338,230,217,313,247,84,287,247,358,377
2591,96,53,402,125,333,354,125,244,225,158,244,244,225,233,244
2592,8,381,363,306,252,358,363,33,33,33,363,33,29,29,363
2593,27,303,205,158,354,275,129,237,164,135,360,387,58,135,135
2594,95,166,105,8,188,388,179,179,156,388,274,388,388,388,313
2595,163,193,154,247,269,193,193,155,298,298,193,193,193,193,193
2596,66,184,196,131,182,312,385,196,5,5,5,123,219,123,5
2597,23,155,165,541,374,167,104,220,104,197,358,365,229,279,236
2598,371,268,348,277,385,19,0,135,19,174,121,174,174,174,174
2599,537,217,199,326,132,360,340,340,132,7,187,340,274,274,384
2600,273,15,4,501,177,572,660,134,273,139,717,139,134,139,273
2601,88,255,255,323,22,347,14,187,245,144,347,224,290,255,24
2602,38,322,380,220,312,338,170,175,275,303,88,60,182,162,385
2603,376,323,280,353,14,61,3,247,353,678,276,287,61,347,338
2604,384,15,175,15,375,301,157,399,89,182,88,385,313,316,316
2605,683,149,184,305,402,186,153,176,186,92,1,240,282,57,253
2606,101,377,514,171,104,31,54,54,384,384,268,370,54,370,370
2607,26,54,26,26,325,54,26,26,26,26,26,26,26,26,26
2608,203,3,362,548,569,134,177,429,134,134,273,134,273,134,273
2609,434,385,594,289,363,250,33,34,289,358,250,289,289,33,289
2610,310,310,310,102,157,195,301,195,301,385,301,349,400,329,329
2611,15,15,301,136,306,333,329,400,118,118,190,329,70,301,70
2612,80,754,367,59,366,80,21,80,80,80,113,80,80,80,80
2613,384,256,693,462,281,190,190,256,329,328,388,278,223,103,188
2614,149,110,32,336,179,327,0,102,20,295,245,0,79,245,0
2615,0,154,562,174,174,309,130,20,149,130,174,121,174,121,174
2616,180,257,257,207,318,241,346,339,115,147,257,251,257,314,75
2617,500,53,469,295,294,367,0,130,174,0,0,0,0,174,174
2618,87,345,293,84,105,363,274,34,106,129,54,106,239,197,371
2619,139,109,109,671,145,367,40,128,251,177,231,115,115,321,342
2620,341,15,114,203,251,319,395,251,362,395,395,75,395,395,395
2621,96,53,25,352,259,123,161,39,380,333,156,380,72,380,330
2622,777,53,367,65,132,130,105,7,7,360,370,105,274,360,268
2623,66,15,150,3,367,375,143,329,241,241,35,88,218,375,362
2624,99,15,263,283,241,200,47,381,346,115,314,314,381,143,314
2625,16,290,400,313,259,18,8,181,66,356,399,207,3,399,118
2626,359,15,126,1,126,317,317,126,126,126,126,126,126,126,126
2627,340,15,283,218,191,264,19,356,115,15,78,342,51,342,139
2628,240,360,387,194,274,367,224,65,22,224,224,224,22,121,22
2629,88,53,166,394,354,206,135,88,88,88,237,88,275,88,237
2630,571,10,401,380,25,252,343,71,322,370,334,322,277,132,268
2631,148,53,711,287,366,41,329,405,364,405,364,364,148,364,102
2632,314,385,219,361,339,53,47,136,175,190,319,263,182,157,339
2633,431,53,389,326,277,277,401,398,394,74,277,10,31,31,340
2634,99,250,60,71,66,59,103,161,188,161,328,388,274,58,58
2635,122,223,432,121,388,14,170,275,93,162,347,223,93,264,174
2636,88,53,245,293,158,158,60,152,170,171,169,171,58,158,59
2637,103,238,512,401,171,252,111,326,34,374,192,171,171,171,171
2638,458,237,35,223,121,270,184,121,195,184,327,14,14,121,140
2639,389,389,713,215,337,193,111,337,262,262,262,298,389,129,389
2640,270,15,382,162,103,244,103,313,89,285,388,285,8,388,161
2641,176,170,137,222,237,386,20,254,254,80,21,254,21,80,254
2642,121,74,283,121,130,637,641,216,121,637,303,121,216,216,162
2643,270,15,73,375,123,196,99,335,66,403,181,355,222,355,196
2644,270,15,234,351,130,400,388,161,158,329,194,223,188,329,256
2645,695,69,69,234,221,55,266,64,276,38,397,337,138,69,92
2646,320,116,570,246,39,192,32,211,398,150,10,10,69,340,169
2647,14,53,221,221,370,360,54,104,384,31,269,365,129,365,104
2648,131,211,430,78,165,179,347,281,281,53,361,35,339,347,35
2649,367,15,273,41,19,5,115,745,219,5,123,123,219,378,196
2650,352,65,358,77,383,284,401,76,229,234,217,180,252,229,71
2651,148,439,481,93,133,403,280,244,109,109,51,51,261,244,51
2652,144,26,372,11,26,26,325,26,309,26,26,26,26,26,26
2653,111,53,10,253,197,129,57,299,62,129,106,204,104,332,29
2654,6,6,560,329,388,162,281,0,334,165,255,6,165,7,6
2655,367,15,196,109,338,356,399,283,58,94,399,296,94,4,399
2656,75,231,182,257,231,327,231,231,364,295,149,148,364,231,231
2657,360,699,427,0,6,68,6,6,334,187,187,187,165,290,290
2658,366,705,730,231,51,225,82,312,312,109,78,283,312,312,260
2659,572,317,165,276,173,209,317,317,317,376,317,317,317,107,317
2660,134,36,127,134,273,203,429,572,134,134,134,134,134,657,134
2661,161,15,399,102,255,105,347,79,79,395,351,351,367,0,258
2662,112,15,157,790,308,394,275,275,275,385,385,115,195,251,75
2663,352,22,63,402,266,307,363,77,33,277,363,104,363,363,363
2664,175,240,175,138,124,74,135,398,135,92,175,175,175,175,175
2665,163,331,689,7,300,501,285,58,365,281,145,31,353,308,285
2666,378,547,536,182,23,23,251,53,23,378,41,41,303,149,41
2667,371,166,332,106,370,112,268,404,322,404,404,404,404,404,65
2668,759,185,794,423,162,82,390,194,252,40,264,390,40,103,247
2669,471,245,569,384,187,32,187,93,93,93,174,93,93,190,93
2670,367,282,630,534,24,240,171,171,374,374,282,282,282,285,1
2671,23,15,208,241,115,19,356,23,23,23,23,23,23,23,23
2672,653,512,648,174,364,342,53,301,140,310,147,140,148,41,91
2673,266,381,381,139,390,238,346,395,143,346,314,143,314,143,314
2674,140,3,3,187,158,53,72,71,397,333,0,37,333,164,121
2675,737,271,599,371,0,112,84,84,384,334,268,387,340,145,245
2676,200,15,248,218,156,103,95,238,100,100,346,150,306,150,306
2677,560,164,553,250,158,60,279,189,192,63,189,189,189,189,328
2678,124,53,316,740,125,160,404,32,280,189,280,276,148,323,121
2679,111,174,450,310,19,216,19,121,121,174,174,174,174,174,174
2680,293,166,154,269,193,25,64,332,74,64,215,374,299,234,198
2681,77,15,195,338,323,236,204,332,9,332,77,9,201,77,77
2682,289,433,417,803,429,91,303,102,53,303,147,303,147,223,41
2683,87,136,200,102,314,136,366,136,136,223,223,223,88,182,256
2684,810,347,471,187,206,303,173,396,223,347,347,347,347,347,347
2685,270,187,802,280,6,31,84,187,84,404,84,84,334,84,84
2686,367,15,96,106,38,382,210,40,184,187,291,379,112,297,96
2687,273,200,103,18,690,353,107,353,66,133,133,126,355,393,168
2688,102,15,329,280,4,41,251,318,330,41,53,53,102,182,23
2689,64,26,316,401,262,77,298,397,64,320,92,320,64,92,64
2690,170,53,155,9,298,359,173,151,151,535,249,151,368,154,368
2691,773,717,554,327,75,309,303,75,223,6,366,366,208,366,208
2692,231,58,556,262,33,77,299,29,348,9,77,377,33,25,25
2693,137,15,318,179,275,32,208,162,208,405,367,162,366,162,309
2694,66,106,68,106,252,106,106,34,106,106,106,106,106,106,106
2695,27,216,699,111,174,208,248,88,216,351,295,314,143,381,297
2696,109,353,335,179,158,188,118,103,102,274,223,361,256,385,223
2697,735,53,201,313,374,1,108,343,62,108,77,108,77,77,77
2698,140,263,809,381,263,381,179,182,41,263,263,53,102,53,102
2699,8,378,85,388,71,250,250,119,250,119,119,373,265,268,268
2700,740,53,173,289,388,353,194,89,89,89,191,335,335,89,89
2701,95,15,118,72,380,293,293,259,259,67,259,259,259,259,183
2702,238,725,243,713,347,22,255,169,255,14,14,162,14,187,327
2703,367,323,394,530,298,124,16,365,622,246,167,167,167,167,167
2704,549,401,58,713,224,325,187,235,224,144,187,220,274,224,295
2705,176,279,279,104,354,226,171,328,111,171,28,170,170,28,28
2706,325,147,192,385,323,148,86,147,306,200,147,41,70,147,53
2707,599,53,233,92,325,69,262,269,54,129,129,129,10,54,210
2708,250,717,484,290,287,7,379,119,119,119,250,250,287,371,287
2709,26,135,26,360,135,360,264,360,121,360,264,360,360,10,360
2710,181,15,399,306,388,35,22,306,270,0,0,238,308,232,195
2711,250,326,166,310,64,326,215,326,326,326,234,326,326,326,326
2712,140,15,297,162,89,36,232,82,382,367,338,367,227,394,195
2713,166,71,342,362,629,228,177,273,139,273,342,139,134,139,134
2714,291,53,155,287,62,20,135,211,138,483,210,110,54,388,210
2715,135,169,404,397,166,404,274,370,322,165,65,382,140,274,145
2716,373,392,241,318,75,241,257,53,241,91,115,241,241,241,241
2717,592,370,370,245,54,54,7,325,83,274,269,83,325,384,31
2718,273,114,337,698,89,333,333,194,169,169,338,353,400,170,313
2719,400,290,787,147,53,257,102,102,335,102,148,314,251,231,53
2720,322,53,180,165,290,269,84,108,281,358,31,290,371,264,287
2721,120,215,65,802,234,252,106,106,106,34,106,371,106,247,106
2722,764,73,229,360,337,10,282,197,217,282,282,282,252,326,282
2723,192,333,297,255,80,333,86,397,61,3,219,89,20,20,729
2724,716,169,58,165,272,65,269,659,7,7,334,105,295,105,187
2725,245,109,145,173,30,145,145,145,322,145,145,373,96,84,145
2726,95,95,356,769,274,179,469,287,270,42,184,178,95,306,95
2727,38,283,809,59,287,178,187,178,119,744,387,387,185,132,387
2728,131,333,429,755,790,590,569,470,398,20,211,197,0,121,279
2729,161,15,333,45,338,159,403,133,181,288,183,183,66,183,196
2730,15,15,177,338,217,475,524,332,55,363,229,229,62,229,9
2731,292,292,11,80,292,68,292,744,42,110,779,42,292,292,292
2732,245,53,347,206,260,88,44,260,207,207,190,207,207,102,59
2733,369,517,752,212,97,365,136,104,328,3,103,3,207,207,156
2734,335,285,13,183,354,163,14,388,111,8,136,363,3,388,313
2735,95,58,225,281,313,165,681,58,390,372,353,390,280,329,329
2736,257,38,92,593,383,69,299,234,204,234,326,176,299,74,282
2737,38,15,37,313,282,234,277,365,440,229,676,377,217,9,640
2738,122,368,623,176,33,215,74,359,137,142,204,204,17,17,369
2739,130,195,160,179,190,281,290,30,308,381,47,381,381,381,241
2740,241,193,141,15,100,118,372,250,55,45,289,129,262,108,332
2741,99,15,96,295,463,653,382,0,0,0,174,347,166,295,22
2742,244,53,780,118,388,275,225,380,380,312,225,283,244,244,244
2743,54,171,527,167,34,262,10,394,348,171,64,64,10,171,171
2744,794,303,503,37,224,303,53,89,23,89,41,53,149,41,109
2745,298,53,527,129,348,155,64,92,64,64,300,320,383,155,298
2746,64,174,104,21,171,256,309,328,365,3,328,188,111,156,192
2747,710,618,759,96,694,163,156,76,365,8,76,156,284,278,372
2748,404,237,446,378,0,385,310,162,237,237,275,93,237,162,202
2749,87,613,380,376,13,159,345,159,13,60,421,354,380,380,380
2750,214,53,322,165,299,206,211,214,211,214,60,214,214,214,214
2751,35,66,416,472,35,213,362,147,147,213,100,213,213,213,100
2752,80,263,491,248,257,381,91,147,257,91,257,78,53,91,91
2753,80,53,105,26,54,325,325,325,11,325,325,325,325,360,340
2754,337,404,155,389,197,172,337,34,337,193,262,276,337,401,401
2755,53,68,68,295,669,210,10,68,132,68,325,384,166,68,405
2756,270,15,105,402,101,376,376,66,380,66,126,376,126,168,126
2757,384,53,293,126,690,314,161,207,99,259,133,133,44,133,133
2758,77,15,103,71,372,205,36,616,16,671,560,325,325,253,218
2759,325,507,199,26,325,26,26,325,11,10,340,210,247,365,269
2760,134,723,4,4,148,283,251,306,285,400,308,308,105,188,4
2761,130,709,402,383,298,129,276,343,276,401,38,62,38,38,108
2762,345,15,40,196,542,95,36,100,321,36,36,789,249,100,100
2763,223,298,586,84,274,170,170,175,400,162,93,26,295,162,353
2764,404,331,210,360,234,295,224,274,295,255,224,22,224,187,224
2765,384,15,221,317,317,317,355,259,402,402,126,380,259,380,293
2766,33,780,755,78,78,78,78,78,78,261,78,78,78,78,78
2767,104,104,458,289,66,236,104,34,374,326,229,299,326,229,104
2768,744,440,204,215,77,401,77,359,204,344,153,369,368,204,383
2769,270,15,15,271,133,248,248,385,218,47,218,248,306,381,297
2770,101,101,754,284,101,101,101,217,101,101,101,101,101,101,101
2771,32,53,353,296,284,89,156,400,207,207,20,179,20,41,41
2772,344,233,325,387,379,166,334,111,384,24,84,187,187,187,340
2773,393,15,157,241,280,161,157,41,23,251,319,319,241,157,251
2774,290,325,226,140,140,6,323,6,187,187,290,290,187,6,187
2775,254,254,479,189,79,80,125,254,254,254,137,80,21,254,21
2776,250,171,761,0,245,119,7,184,290,119,287,290,184,287,255
2777,161,184,22,195,694,338,288,222,156,244,168,353,109,156,168
2778,138,53,612,179,263,297,245,121,0,309,295,309,191,297,162
2779,257,637,189,60,207,88,60,111,188,328,280,328,357,111,11
2780,166,15,222,4,3,45,363,372,386,332,332,3,386,229,247
2781,134,231,134,760,362,100,139,569,134,429,273,203,139,139,134
2782,385,37,587,261,292,55,386,250,363,358,250,392,287,358,250
2783,338,90,519,370,322,31,106,322,255,322,24,104,31,404,24
2784,60,60,16,394,543,72,364,89,208,388,275,339,338,82,274
2785,331,759,5,69,173,56,77,204,332,332,77,77,154,332,368
2786,811,356,134,709,337,333,390,51,333,51,356,356,41,109,356
2787,244,53,287,89,99,161,66,399,156,399,275,60,156,399,354
2788,284,53,57,402,226,372,71,252,282,282,62,229,180,282,252
2789,236,377,34,336,66,88,101,242,233,233,233,242,233,125,242
2790,334,53,138,397,441,441,373,652,541,771,138,777,138,197,374
2791,102,137,137,255,353,207,288,133,133,44,133,133,181,133,259
2792,174,179,723,385,339,309,179,347,237,361,256,256,237,295,23
2793,88,768,166,37,326,326,215,326,282,326,326,326,326,326,326
2794,204,130,310,171,64,64,101,111,111,50,137,111,284,125,369
2795,31,567,128,139,78,89,375,115,216,40,40,40,78,237,200
2796,222,15,754,281,263,179,381,241,381,319,179,346,361,179,381
2797,383,252,209,320,374,262,117,69,92,69,236,383,64,64,69
2798,684,404,455,283,20,190,147,75,78,190,115,41,53,190,70
2799,161,15,160,355,317,317,317,376,107,107,690,18,107,376,317
2800,15,53,325,155,155,64,155,169,155,397,155,138,325,340,325
2801,489,33,69,320,210,262,285,262,262,217,320,38,38,74,74
2802,132,53,111,506,612,373,325,605,132,605,630,630,739,630,387
2803,286,15,67,356,259,44,133,5,402,160,356,402,161,66,168
2804,128,15,248,133,51,285,4,114,208,4,136,400,4,4,301
2805,117,211,224,117,229,197,132,135,276,145,370,268,277,31,371
2806,8,366,668,7,132,287,71,250,287,106,250,287,250,371,287
2807,140,6,205,310,400,41,149,385,130,131,79,245,245,79,0
2808,321,53,224,490,370,384,195,32,323,384,79,274,398,338,20
2809,261,370,104,62,632,167,20,205,323,274,388,205,384,322,145
2810,429,154,370,326,389,370,370,370,370,370,370,370,370,370,370
2811,345,15,143,45,19,375,19,367,395,231,251,382,143,241,258
2812,38,100,145,337,82,145,264,145,145,322,14,145,269,371,205
2813,65,131,0,322,71,205,14,16,145,205,145,205,20,205,205
2814,242,717,211,162,35,137,71,11,32,129,189,282,252,247,229
2815,319,322,31,285,333,170,314,353,165,285,384,166,322,274,323
2816,270,388,682,285,323,379,58,400,388,388,255,24,328,285,338
2817,189,94,476,421,380,181,156,161,400,103,161,161,103,161,3
2818,121,292,467,561,292,105,292,292,292,779,292,42,42,292,292
2819,222,53,250,328,312,275,206,206,23,206,23,216,130,149,216
2820,245,31,183,292,31,340,340,250,140,379,31,184,119,14,108
2821,519,756,782,793,100,213,100,213,213,213,213,213,213,213,213
2822,28,178,364,275,225,225,225,225,225,225,225,225,225,225,225
2823,95,80,80,274,79,377,312,223,80,254,125,80,80,80,80
2824,138,303,303,131,307,149,479,149,505,130,303,149,149,396,303
2825,327,480,89,231,109,258,89,356,5,109,356,321,378,378,243
2826,290,416,318,449,308,366,220,287,30,30,119,140,287,290,140
2827,380,98,674,144,396,297,325,131,162,79,297,256,347,400,400
2828,3,390,381,139,51,390,390,89,40,189,189,390,4,390,4
2829,256,53,642,99,20,388,179,179,256,223,190,256,223,400,223
2830,225,553,675,75,78,800,257,200,35,23,257,35,306,232,75
2831,62,166,808,71,292,325,630,166,185,132,235,185,235,68,0
2832,38,293,338,302,107,317,317,126,221,317,317,317,317,221,317
2833,273,15,139,399,177,321,321,15,51,342,125,125,51,139,139
2834,130,88,224,632,398,246,135,279,129,32,404,269,104,129,129
2835,89,15,51,741,145,109,241,375,356,356,157,89,115,89,23
2836,378,293,613,148,312,378,23,263,23,23,263,41,378,23,89
2837,703,46,106,352,88,534,37,284,320,278,352,153,46,1,141
2838,84,15,198,127,109,403,403,380,222,160,380,288,259,259,305
2839,53,47,129,62,28,68,398,401,325,401,370,28,11,28,138
2840,231,53,267,72,111,340,340,169,10,10,298,129,129,269,389
2841,346,803,524,647,178,78,361,347,346,248,35,256,231,297,231
2842,319,194,470,165,80,179,158,156,290,214,234,3,329,329,194
2843,38,333,168,314,290,182,400,335,335,66,335,335,335,335,335
2844,193,53,109,148,293,690,293,214,206,380,354,354,354,293,135
2845,360,252,490,121,65,104,65,65,65,360,190,93,264,7,208
2846,273,15,289,353,183,222,403,99,380,160,168,259,402,380,160
2847,388,53,135,802,287,387,387,387,235,119,235,140,379,132,71
2848,389,271,368,0,244,284,215,101,142,171,111,57,173,57,215
2849,257,80,691,339,53,362,237,257,115,91,257,263,257,257,257
2850,27,187,313,326,170,24,285,388,285,313,377,374,285,252,322
2851,777,485,173,137,352,279,164,244,214,60,214,60,28,192,60
2852,390,342,143,203,115,51,86,203,273,273,273,139,342,134,134
2853,34,53,215,272,742,570,590,799,659,340,340,659,360,340,11
2854,580,376,320,209,694,320,320,320,64,155,320,246,320,298,320
2855,367,235,472,277,269,300,192,14,34,229,24,252,392,34,34
2856,270,15,402,587,24,109,219,276,328,328,171,158,279,328,111
2857,306,208,287,144,281,130,179,294,208,208,140,182,179,208,339
2858,16,326,696,483,192,345,380,380,345,219,219,345,123,219,219
2859,129,109,804,148,591,504,327,713,395,224,79,713,100,36,213
2860,376,402,353,137,107,284,402,402,37,233,380,221,380,402,402
2861,560,274,632,84,119,14,371,197,20,31,210,384,250,250,132
2862,145,105,646,210,101,165,27,170,208,255,255,170,255,255,255
2863,182,329,273,251,147,53,91,53,182,182,20,75,41,162,41
2864,492,71,153,253,56,155,234,62,332,62,332,221,386,234,348
2865,388,289,259,681,290,44,217,14,292,322,287,392,247,142,30
2866,66,160,678,115,87,399,355,393,317,293,376,66,66,13,259
2867,383,53,26,158,186,331,320,46,374,383,92,64,374,64,69
2868,187,64,650,276,387,372,374,171,279,111,192,279,57,171,69
2869,115,36,115,145,177,269,51,283,283,109,182,115,115,78,194
2870,108,274,241,335,323,206,377,58,8,353,388,188,295,49,49
2871,376,216,70,696,744,387,739,98,373,387,387,373,132,387,387
2872,5,22,650,322,525,545,373,145,105,195,162,195,20,245,245
2873,32,166,28,276,383,229,337,210,383,262,389,262,210,389,337
2874,33,311,311,310,1,348,240,17,240,17,71,153,17,383,311
2875,161,15,377,181,313,3,181,107,222,288,355,222,66,183,99
2876,364,238,513,780,169,224,121,130,148,303,130,130,303,19,121
2877,185,416,40,485,620,100,177,100,100,100,100,100,86,391,134
2878,174,28,178,80,260,206,260,207,260,260,260,260,260,260,260
2879,222,256,223,285,126,186,186,186,186,186,50,186,186,137,186
2880,288,378,738,130,345,763,632,5,5,572,5,53,89,53,555
2881,30,53,132,211,310,26,360,325,340,10,264,10,360,269,382
2882,293,255,14,745,30,308,184,351,195,224,30,136,40,274,195
2883,308,53,201,363,29,3,62,55,397,397,151,151,302,56,55
2884,362,136,732,349,283,190,78,136,136,329,318,248,256,12,301
2885,3,53,791,174,329,366,93,366,165,30,297,224,65,93,297
2886,130,142,117,387,501,89,548,74,211,193,332,495,365,372,368
2887,15,15,207,806,553,280,592,382,182,384,157,309,378,385,351
2888,176,15,356,355,107,356,284,230,313,74,636,74,412,74,636
2889,174,485,250,36,517,303,295,347,347,173,385,366,366,223,170
2890,64,737,213,255,385,220,23,23,206,23,263,206,206,41,303
2891,28,303,744,624,41,280,303,53,303,303,303,321,303,303,303
2892,67,199,733,339,148,91,318,23,23,182,23,378,263,53,206
2893,340,729,16,98,624,98,373,530,530,408,740,541,166,802,304
2894,270,15,181,84,390,78,421,367,313,304,304,205,40,367,230
2895,67,15,395,177,773,626,670,143,626,745,653,745,472,631,517
2896,736,256,295,79,84,162,366,400,190,256,256,400,400,49,256
2897,231,722,28,688,695,387,255,387,255,541,622,503,387,98,98
2898,222,249,249,498,249,750,249,664,666,249,249,689,501,511,664
2899,488,333,103,247,285,37,194,395,319,102,314,143,314,53,314
2900,261,457,336,293,124,158,50,284,284,137,284,284,284,284,186
2901,215,654,369,269,193,374,17,153,383,253,186,186,369,369,137
2902,367,386,356,91,367,257,375,41,41,41,241,263,157,53,251
2903,104,53,771,401,293,64,320,92,17,92,397,92,69,300,383
2904,724,58,387,38,30,206,164,206,310,135,309,211,380,354,354
2905,152,53,156,326,325,536,325,396,26,28,26,11,11,48,10
2906,270,380,48,323,410,266,71,244,177,142,244,365,365,217,236
2907,806,214,214,127,136,5,100,213,763,342,462,80,203,156,214
2908,99,139,111,219,401,9,236,151,57,302,74,62,401,138,38
2909,252,252,387,245,106,268,371,34,34,371,371,371,389,34,392
2910,62,93,7,610,132,132,210,65,387,65,145,370,205,379,145
2911,270,284,167,37,217,704,343,394,69,38,401,198,401,276,271
2912,205,53,89,338,66,189,135,123,353,0,123,795,165,136,398
2913,78,334,379,310,255,295,295,295,165,165,165,0,144,79,187
2914,10,267,502,384,88,169,163,32,130,130,174,216,216,295,216
2915,370,140,539,263,53,223,263,53,53,364,41,131,323,190,318
2916,15,53,403,137,153,17,240,17,246,368,204,234,106,344,138
2917,341,15,256,333,284,336,76,76,58,141,114,66,338,397,114
2918,92,15,99,125,581,202,227,405,165,184,195,102,361,385,351
2919,218,79,218,378,51,115,19,40,241,241,35,88,241,375,241
2920,200,380,299,159,13,13,13,159,380,37,233,233,380,354,380
2921,671,358,502,79,637,214,225,23,109,23,32,280,109,20,109
