ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1810,2,251,251,134,241,241
1811,259,259,259,259,259,259
1812,401,225,74,128,244,244
1813,193,55,346,246,371,371
1814,318,318,267,318,318,318
1815,87,142,87,253,5,5
1816,425,425,425,192,170,170
1817,182,332,332,55,332,332
1818,371,335,430,430,214,214
1819,150,78,363,371,371,371
1820,383,125,127,127,60,60
1821,229,247,134,369,422,422
1822,334,334,318,318,334,334
1823,240,331,240,127,296,296
1824,138,396,396,85,85,85
1825,357,421,202,421,121,121
1826,54,281,141,54,54,54
1827,323,233,323,233,45,45
1828,229,335,40,129,20,129
1829,212,212,212,212,212,212
1830,249,6,269,226,226,226
1831,206,21,313,391,249,249
1832,210,292,95,292,292,292
1833,436,42,115,332,144,144
1834,92,42,256,161,256,256
1835,113,316,316,804,316,316
1836,381,375,375,3,3,3
1837,402,152,152,402,402,402
1838,206,96,206,206,378,378
1839,424,190,190,309,190,190
1840,136,136,264,423,24,24
1841,223,223,223,271,165,337
1842,396,396,250,378,369,437
1843,437,392,437,437,437,437
1844,221,371,125,122,122,199
1845,75,717,75,298,75,128
1846,212,212,212,212,212,212
1847,390,253,24,305,305,305
1848,48,75,48,48,48,48
1849,343,32,78,292,264,264
1850,194,306,385,305,371,371
1851,425,423,34,41,174,174
1852,250,392,181,226,226,226
1853,128,244,74,74,128,128
1854,150,240,22,331,240,240
1855,416,416,416,416,416,416
1856,10,10,10,10,28,28
1857,292,190,223,126,190,190
1858,332,37,437,6,65,65
1859,268,268,171,173,173,173
1860,42,82,391,138,138,138
1861,165,382,390,24,305,305
1862,148,357,424,311,424,424
1863,86,382,422,43,144,144
1864,76,310,112,133,133,133
1865,238,238,260,237,37,37
1866,435,258,274,94,94,94
1867,127,257,282,183,430,430
1868,364,159,382,229,129,85
1869,32,203,222,134,367,367
1870,341,341,341,814,814,814
1871,39,200,200,200,40,40
1872,309,358,358,135,337,337
1873,130,309,309,85,85,85
1874,88,88,55,68,202,199
1875,294,172,52,288,292,288
1876,77,363,363,363,363,363
1877,45,234,234,234,234,234
1878,314,331,389,389,389,389
1879,227,9,259,411,345,329
1880,354,354,286,6,256,256
1881,413,314,314,178,178,178
1882,156,156,25,175,175,175
1883,423,264,41,338,78,78
1884,437,437,437,250,437,437
1885,388,222,369,396,369,369
1886,130,296,360,360,360,360
1887,171,74,73,73,73,73
1888,49,49,94,49,49,49
1889,273,132,42,359,42,359
1890,137,377,80,578,578,578
1891,190,247,187,190,107,107
1892,257,350,35,183,295,295
1893,428,143,143,355,137,137
1894,266,154,197,33,33,33
1895,4,4,378,392,4,4
1896,873,203,203,228,87,228
1897,74,75,74,244,244,75
1898,15,378,378,12,12,12
1899,317,47,32,250,205,221
1900,414,124,124,124,124,124
1901,110,288,288,265,265,175
1902,355,125,125,274,72,72
1903,202,223,390,351,257,257
1904,319,63,292,274,274,274
1905,321,65,65,65,65,65
1906,422,422,369,70,70,70
1907,131,143,348,390,402,402
1908,187,299,187,299,299,359
1909,68,165,253,165,165,165
1910,186,332,332,332,332,346
1911,344,154,197,197,197,197
1912,320,320,320,320,320,320
1913,7,7,431,431,7,7
1914,221,292,55,194,3,3
1915,421,421,252,257,252,252
1916,405,21,55,138,138,138
1917,353,186,353,218,218,218
1918,153,11,106,416,127,127
1919,355,296,72,72,29,72
1920,63,319,72,350,350,350
1921,71,71,71,71,71,71
1922,225,173,340,340,185,185
1923,14,299,152,435,152,152
1924,31,175,273,156,127,127
1925,305,137,274,274,273,274
1926,246,233,353,246,246,246
1927,280,280,41,338,280,280
1928,408,408,387,387,387,387
1929,73,169,385,306,25,25
1930,187,280,332,275,190,190
1931,180,322,322,322,322,322
1932,64,179,179,394,179,179
1933,115,138,138,219,292,292
1934,58,122,58,58,58,58
1935,197,153,153,373,373,304
1936,12,12,12,12,12,12
1937,337,273,105,105,338,338
1938,427,85,21,388,85,85
1939,240,22,305,305,331,331
1940,252,143,143,143,143,143
1941,284,284,368,368,162,368
1942,380,159,382,382,364,364
1943,88,5,5,5,15,15
1944,338,609,134,78,338,338
1945,113,332,230,119,251,251
1946,39,332,433,246,246,193
1947,309,131,131,131,131,131
1948,9,112,76,293,293,293
1949,405,405,234,432,432,432
1950,215,334,316,215,215,215
1951,374,130,273,199,253,324
1952,74,74,326,244,326,326
1953,187,190,361,35,35,35
1954,393,96,332,396,210,210
1955,94,384,401,171,74,74
1956,288,264,371,240,240,240
1957,362,362,362,195,195,195
1958,416,416,416,416,416,416
1959,374,405,405,405,405,405
1960,308,42,88,101,286,286
1961,264,253,253,35,41,363
1962,365,199,106,194,60,60
1963,84,200,200,200,200,200
1964,136,424,136,136,136,136
1965,258,158,79,309,231,231
1966,72,35,35,421,35,35
1967,100,378,378,378,12,392
1968,32,288,105,288,380,380
1969,47,321,321,15,47,396
1970,63,371,91,360,150,150
1971,213,4,4,4,4,4
1972,342,128,244,128,128,128
1973,139,372,372,372,372,372
1974,387,387,278,387,408,408
1975,220,220,220,220,220,220
1976,155,155,155,46,155,199
1977,160,169,383,351,351,351
1978,204,369,250,204,204,204
1979,50,280,280,280,97,203
1980,233,233,362,233,362,362
1981,99,167,246,400,56,56
1982,41,41,83,867,83,83
1983,320,320,320,320,320,320
1984,303,5,349,349,349,349
1985,4,4,378,15,4,4
1986,401,352,326,326,326,326
1987,136,389,435,280,87,87
1988,211,22,22,22,22,22
1989,94,185,94,94,94,94
1990,381,375,375,234,235,235
1991,42,129,40,90,25,25
1992,288,873,229,556,556,556
1993,90,353,186,186,186,186
1994,283,128,244,73,128,128
1995,268,268,268,268,268,268
1996,351,178,413,413,114,114
1997,165,383,328,295,183,328
1998,179,422,422,290,422,422
1999,275,24,79,24,71,71
2000,395,285,309,258,309,309
2001,228,280,50,87,424,87
2002,32,369,210,367,229,229
2003,268,268,268,268,268,268
2004,344,344,344,301,212,212
2005,310,310,259,33,33,33
2006,279,279,279,279,279,279
2007,384,366,366,73,225,225
2008,247,247,247,247,247,247
2009,129,247,25,240,240,299
2010,161,161,161,161,161,161
2011,293,76,118,254,9,118
2012,255,359,71,202,202,202
2013,308,222,222,204,308,308
2014,402,199,406,235,155,155
2015,546,546,862,733,156,376
2016,374,395,395,379,677,677
2017,280,280,280,280,280,280
2018,62,92,62,62,62,62
2019,305,26,305,305,305,305
2020,347,369,241,369,39,39
2021,154,293,154,344,154,154
2022,176,33,304,304,81,81
2023,354,273,135,165,402,402
2024,228,228,228,228,228,228
2025,175,396,292,64,156,156
2026,381,178,99,191,191,191
2027,348,58,348,348,281,281
2028,421,374,136,127,374,333
2029,199,102,273,183,130,130
2030,30,395,30,324,286,286
2031,25,196,196,196,415,156
2032,67,297,297,297,297,297
2033,359,379,431,431,431,431
2034,183,230,130,130,130,130
2035,12,4,12,12,12,12
2036,406,354,230,169,234,234
2037,170,34,34,34,34,34
2038,216,216,216,322,216,216
2039,395,395,395,395,395,395
2040,144,159,288,265,265,265
2041,128,384,73,384,384,384
2042,209,12,12,209,209,209
2043,138,138,119,138,138,138
2044,112,310,76,76,310,310
2045,422,85,146,85,85,85
2046,8,214,335,335,335,335
2047,302,42,371,127,696,696
2048,297,125,296,296,273,273
2049,223,223,223,223,223,223
2050,19,350,350,102,333,333
2051,139,45,45,182,182,182
2052,374,239,87,170,170,170
2053,290,275,303,275,239,198
2054,175,245,172,337,101,101
2055,257,257,257,121,257,257
2056,2,434,263,202,231,181
2057,1,259,429,212,212,429
2058,282,405,405,377,406,406
2059,155,14,155,155,155,155
2060,295,121,160,63,36,36
2061,365,197,372,139,139,139
2062,308,392,204,204,204,204
2063,267,404,404,267,267,267
2064,326,74,168,401,401,401
2065,372,372,315,372,372,372
2066,228,87,41,228,228,228
2067,287,35,34,35,34,287
2068,139,365,314,182,182,182
2069,69,89,234,234,353,353
2070,158,158,435,158,158,158
2071,6,6,6,15,47,47
2072,194,29,158,152,435,435
2073,8,398,207,210,210,210
2074,387,32,292,32,32,32
2075,11,269,269,70,70,70
2076,196,262,262,262,262,262
2077,317,259,133,112,415,415
2078,211,211,211,211,211,211
2079,437,437,245,437,437,437
2080,40,39,217,88,88,181
2081,368,368,368,368,368,368
2082,110,305,375,375,237,237
2083,211,67,66,67,17,211
2084,6,437,226,167,226,226
2085,322,322,322,322,216,322
2086,326,73,215,128,75,75
2087,209,209,209,378,12,12
2088,333,190,190,357,357,357
2089,373,315,314,372,372,372
2090,397,332,413,413,332,261
2091,334,334,334,334,334,334
2092,173,173,173,268,268,268
2093,393,413,163,163,163,163
2094,267,318,318,318,404,318
2095,418,56,409,226,47,47
2096,354,199,255,109,389,389
2097,434,188,350,122,113,113
2098,76,329,329,184,259,259
2099,31,146,146,394,394,394
2100,384,384,384,384,384,384
2101,77,287,34,287,34,34
2102,264,280,280,190,280,280
2103,283,197,197,262,196,46
2104,288,172,43,43,207,207
2105,152,194,180,114,304,199
2106,231,231,46,231,231,231
2107,393,392,392,392,392,392
2108,80,80,80,80,80,80
2109,74,173,73,366,177,177
2110,250,437,437,437,437,437
2111,136,424,136,136,379,424
2112,313,4,11,381,381,381
2113,90,84,353,353,353,353
2114,238,237,237,237,237,237
2115,424,190,190,190,190,190
2116,3,3,381,3,178,205
2117,316,316,316,316,316,316
2118,331,375,91,150,150,150
2119,321,51,268,328,328,328
2120,410,221,221,406,406,406
2121,282,152,54,257,281,281
2122,153,225,225,225,173,173
2123,371,68,306,31,31,31
2124,97,41,264,264,187,338
2125,264,390,95,264,264,264
2126,287,152,281,46,46,46
2127,243,105,105,294,156,156
2128,144,250,70,226,226,226
2129,247,247,187,286,247,247
2130,248,247,335,367,229,107
2131,215,117,151,225,215,215
2132,257,174,424,424,424,424
2133,66,407,27,27,27,27
2134,415,418,418,418,209,209
2135,185,165,282,295,295,295
2136,104,306,437,214,261,261
2137,158,357,79,158,158,158
2138,416,416,416,416,416,416
2139,255,295,295,255,327,255
2140,76,133,310,259,317,317
2141,306,179,179,179,31,261
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,160,121,421,421,121,121
2145,6,330,250,96,96,96
2146,425,425,425,425,425,425
2147,121,257,350,126,126,126
2148,291,45,45,45,45,45
2149,94,158,357,402,58,58
2150,262,188,221,344,406,698
2151,398,398,376,376,376,376
2152,48,215,215,215,215,215
2153,160,402,135,121,188,383
2154,321,321,417,321,321,321
2155,25,305,181,375,169,169
2156,63,319,113,319,319,319
2157,7,70,86,272,86,86
2158,383,383,360,383,295,295
2159,181,6,437,226,144,144
2160,35,77,77,113,77,77
2161,338,86,129,292,179,179
2162,172,18,78,203,203,203
2163,147,76,76,76,76,76
2164,73,73,117,151,151,151
2165,5,85,129,260,382,382
2166,370,371,109,19,19,19
2167,208,422,253,265,93,343
2168,403,238,238,347,37,37
2169,359,379,119,119,371,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,337,309,423,190,190,190
2173,354,435,2,14,169,421
2174,85,338,380,78,292,292
2175,367,370,370,86,86,86
2176,384,192,73,127,306,137
2177,423,338,280,280,280,280
2178,0,176,176,176,176,176
2179,4,178,169,300,178,178
2180,226,370,393,393,393,393
2181,415,317,317,76,76,76
2182,3,240,306,68,26,416
2183,116,116,155,116,225,225
2184,253,202,43,229,306,306
2185,710,208,87,50,50,50
2186,264,24,127,335,129,129
2187,226,392,167,226,370,370
2188,752,201,175,273,273,273
2189,371,19,374,374,13,13
2190,317,312,345,429,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,135,252,165,165,165
2195,308,101,101,418,418,698
2196,66,361,273,89,121,121
2197,320,287,66,66,66,66
2198,13,306,369,129,129,129
2199,280,278,278,278,278,523
2200,24,275,275,198,79,275
2201,187,83,264,793,363,363
2202,91,150,371,86,91,91
2203,22,22,22,22,22,22
2204,122,435,357,435,158,158
2205,64,159,25,175,175,110
2206,208,299,107,350,350,2
2207,91,91,91,169,150,169
2208,36,36,36,36,36,36
2209,279,20,393,167,393,393
2210,266,266,368,266,266,266
2211,208,192,407,17,17,17
2212,362,362,362,362,362,362
2213,249,6,256,42,53,53
2214,137,274,102,274,49,49
2215,402,190,256,223,107,107
2216,368,368,368,368,368,368
2217,371,208,350,433,350,350
2218,382,32,25,32,32,32
2219,402,256,405,188,221,221
2220,483,494,498,575,498,498
2221,245,400,448,698,836,698
2222,402,402,402,402,402,402
2223,266,162,176,162,162,162
2224,418,397,4,415,167,167
2225,423,130,253,357,357,357
2226,127,60,389,60,60,60
2227,421,350,424,424,424,424
2228,170,34,253,187,187,187
2229,292,127,95,292,95,95
2230,403,156,175,101,25,725
2231,85,427,222,427,175,175
2232,197,133,293,310,254,310
2233,306,60,435,152,60,60
2234,298,298,75,75,75,75
2235,172,43,207,207,292,292
2236,165,71,71,282,351,351
2237,423,79,239,390,423,423
2238,290,142,79,338,79,79
2239,310,76,415,345,345,345
2240,32,86,19,26,431,431
2241,214,138,138,8,138,138
2242,262,262,262,262,262,262
2243,382,380,264,264,338,338
2244,256,140,430,98,98,98
2245,283,323,60,225,60,60
2246,386,386,386,196,386,386
2247,418,418,209,209,418,418
2248,130,295,295,295,295,295
2249,375,253,265,306,265,265
2250,25,13,350,271,77,77
2251,296,190,107,356,332,332
2252,27,87,294,34,87,87
2253,399,18,399,399,399,399
2254,269,376,129,181,181,181
2255,271,214,40,214,214,214
2256,387,80,105,407,426,426
2257,399,18,18,18,18,18
2258,424,421,421,54,54,77
2259,186,106,106,139,191,191
2260,219,241,427,219,399,399
2261,50,187,426,426,426,426
2262,368,368,284,368,368,368
2263,215,90,182,36,36,36
2264,323,307,197,310,197,197
2265,159,19,107,164,422,422
2266,394,55,179,237,394,394
2267,159,338,172,380,5,5
2268,163,163,378,163,163,163
2269,75,75,298,298,75,75
2270,180,10,180,180,82,82
2271,200,234,314,385,234,234
2272,330,249,99,249,321,321
2273,139,139,139,139,139,139
2274,29,49,75,125,75,75
2275,127,127,35,35,27,27
2276,87,280,17,95,333,379
2277,126,157,423,126,79,272
2278,45,89,197,197,197,197
2279,74,267,268,267,267,267
2280,201,677,337,175,175,175
2281,628,30,42,164,25,25
2282,26,158,410,185,255,185
2283,98,98,98,98,98,98
2284,255,234,234,365,300,234
2285,158,359,165,160,165,165
2286,27,407,27,27,27,27
2287,384,389,180,208,174,137
2288,134,210,166,138,138,138
2289,214,85,271,85,294,294
2290,271,135,374,395,395,395
2291,434,371,127,359,359,359
2292,148,282,148,402,258,258
2293,321,254,321,321,321,321
2294,381,53,194,349,221,221
2295,155,148,359,289,148,148
2296,155,306,385,165,188,188
2297,26,231,26,26,435,435
2298,82,208,208,403,208,208
2299,87,192,424,424,192,192
2300,294,95,134,292,292,292
2301,395,395,395,395,395,395
2302,326,401,326,366,401,366
2303,384,75,298,298,401,401
2304,361,257,421,211,211,211
2305,64,146,64,64,64,64
2306,7,24,64,68,135,129
2307,329,254,293,293,89,45
2308,232,207,207,288,380,380
2309,190,286,286,359,129,129
2310,350,165,183,282,282,282
2311,325,325,325,325,325,325
2312,153,225,36,225,225,225
2313,95,306,431,371,290,290
2314,14,14,109,109,356,356
2315,4,4,4,4,392,392
2316,315,315,315,315,315,315
2317,150,203,105,338,172,172
2318,73,173,225,73,173,173
2319,269,260,237,290,238,238
2320,58,58,58,58,58,58
2321,167,432,432,391,205,205
2322,232,232,156,232,793,793
2323,232,232,232,232,124,124
2324,406,51,51,307,405,112
2325,138,138,30,308,21,21
2326,205,218,197,205,205,205
2327,370,370,370,370,370,370
2328,332,166,289,289,332,332
2329,373,381,139,139,139,139
2330,375,42,237,237,42,42
2331,48,357,137,274,274,274
2332,81,220,162,162,220,220
2333,873,389,156,52,105,297
2334,92,330,330,330,330,330
2335,413,279,393,226,279,279
2336,92,189,330,330,330,330
2337,294,426,170,170,311,311
2338,272,359,351,148,351,351
2339,87,83,83,41,59,59
2340,249,249,249,15,15,15
2341,373,229,156,193,306,193
2342,152,357,54,58,390,143
2343,64,64,64,347,64,64
2344,168,244,128,128,128,128
2345,731,408,408,606,274,730
2346,150,91,247,91,187,187
2347,80,80,16,28,16,16
2348,312,321,140,195,195,195
2349,793,387,292,243,203,203
2350,77,211,210,109,210,210
2351,170,170,170,333,280,280
2352,421,402,165,357,351,351
2353,258,231,135,2,24,24
2354,309,258,359,359,358,198
2355,25,350,181,25,25,25
2356,751,696,377,696,208,208
2357,226,62,413,226,115,115
2358,213,100,362,362,362,362
2359,73,74,74,340,73,173
2360,361,351,305,305,305,296
2361,287,287,287,287,287,287
2362,435,136,349,371,26,26
2363,167,418,209,418,418,418
2364,197,283,106,373,196,106
2365,337,332,170,292,555,555
2366,5,85,382,129,343,382
2367,54,141,225,141,102,102
2368,67,10,10,407,407,407
2369,50,288,288,288,134,43
2370,192,27,27,27,27,27
2371,148,143,54,390,336,336
2372,126,272,272,280,272,272
2373,178,178,178,217,145,145
2374,255,181,40,40,40,40
2375,405,327,327,327,327,327
2376,225,225,225,252,225,225
2377,172,260,394,62,62,62
2378,320,27,35,27,27,35
2379,269,55,394,308,204,204
2380,15,400,15,15,213,213
2381,388,198,7,31,85,85
2382,228,228,228,228,228,228
2383,114,300,300,300,300,300
2384,12,12,12,12,12,12
2385,187,247,187,187,247,247
2386,393,413,413,378,261,261
2387,344,344,344,344,415,415
2388,87,137,435,137,384,137
2389,280,280,793,265,380,380
2390,349,81,315,315,391,81
2391,209,6,6,437,378,437
2392,350,350,386,208,403,403
2393,144,30,159,222,222,222
2394,275,79,275,231,231,231
2395,407,67,67,67,67,67
2396,130,183,72,63,63,63
2397,319,319,319,319,319,319
2398,117,57,117,326,225,225
2399,368,368,368,284,284,284
2400,273,146,146,146,405,374
2401,91,148,14,14,169,169
2402,412,284,266,216,368,368
2403,321,321,321,321,321,321
2404,74,352,401,74,74,74
2405,275,275,390,79,71,71
2406,369,290,347,347,347,347
2407,197,154,329,329,329,329
2408,1,1,1,209,698,698
2409,77,143,363,363,363,363
2410,98,119,119,271,430,430
2411,856,16,16,662,662,662
2412,418,47,418,47,184,47
2413,296,202,230,383,383,383
2414,120,196,406,197,283,283
2415,136,136,202,389,338,338
2416,250,204,204,204,204,204
2417,155,155,365,365,365,365
2418,200,200,353,332,182,182
2419,150,169,235,351,351,351
2420,418,47,392,4,47,47
2421,247,367,40,398,335,335
2422,107,431,431,256,358,358
2423,391,416,377,395,698,698
2424,103,116,153,153,373,373
2425,45,233,45,45,45,45
2426,279,62,378,279,279,279
2427,127,371,371,90,367,367
2428,122,231,26,349,240,240
2429,428,348,390,348,390,390
2430,138,138,175,409,395,409
2431,366,258,258,258,258,258
2432,383,351,383,383,383,383
2433,63,36,295,295,295,295
2434,215,215,215,215,215,215
2435,5,338,264,272,414,414
2436,295,130,360,360,360,360
2437,137,158,402,122,160,160
2438,198,382,7,303,231,198
2439,226,393,330,167,167,167
2440,116,89,176,434,176,176
2441,753,546,203,753,523,523
2442,46,46,373,46,46,46
2443,134,398,398,398,398,398
2444,413,413,269,420,339,381
2445,165,71,71,71,71,71
2446,9,195,277,698,12,12
2447,431,264,187,247,247,247
2448,349,349,143,355,355,355
2449,65,65,65,65,65,65
2450,371,181,286,78,251,251
2451,79,305,253,390,24,24
2452,71,275,275,79,275,275
2453,207,251,110,286,40,40
2454,40,150,150,331,331,331
2455,382,24,126,351,126,126
2456,423,421,361,423,423,423
2457,108,366,215,215,74,74
2458,197,197,197,197,197,197
2459,151,384,366,137,304,304
2460,91,240,289,240,240,231
2461,343,26,86,181,93,19
2462,246,246,246,246,246,246
2463,17,407,17,407,407,407
2464,166,436,207,207,207,207
2465,105,105,95,105,105,105
2466,387,408,278,278,278,278
2467,387,387,387,387,387,387
2468,250,400,362,406,362,362
2469,165,165,165,165,165,165
2470,320,348,190,348,348,348
2471,41,97,97,278,93,93
2472,431,129,290,347,347,347
2473,117,82,74,244,244,244
2474,404,404,417,417,404,404
2475,163,163,163,163,163,163
2476,209,1,1,1,1,1
2477,281,281,428,348,281,348
2478,390,79,390,71,143,148
2479,173,128,74,244,74,74
2480,297,403,87,60,208,208
2481,370,207,422,144,43,43
2482,436,375,375,375,375,375
2483,215,215,215,117,117,117
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,10,66,17,407,10,66
2487,360,335,360,229,331,331
2488,7,388,388,427,388,388
2489,67,274,57,274,57,57
2490,206,51,99,233,433,56
2491,364,229,229,414,396,396
2492,384,384,384,384,384,384
2493,87,17,27,27,27,27
2494,318,334,318,318,318,318
2495,286,251,369,214,40,40
2496,66,407,66,66,66,66
2497,154,254,254,317,317,317
2498,373,373,373,46,46,373
2499,199,19,253,46,46,46
2500,273,202,202,253,253,253
2501,5,431,337,7,198,198
2502,55,55,371,11,420,100
2503,416,190,190,423,423,423
2504,198,198,7,198,198,198
2505,353,353,90,205,205,226
2506,165,235,255,255,255,255
2507,257,252,160,257,160,160
2508,95,43,93,43,43,43
2509,92,279,62,92,92,92
2510,86,110,110,222,110,110
2511,279,279,62,279,279,279
2512,103,67,67,211,80,67
2513,202,435,129,350,203,203
2514,54,34,34,41,41,41
2515,50,156,338,337,214,214
2516,187,272,223,253,431,431
2517,391,82,415,82,82,82
2518,214,166,214,166,166,166
2519,34,34,34,34,34,34
2520,154,377,328,698,698,698
2521,276,317,227,112,411,317
2522,318,404,404,267,267,267
2523,109,319,319,319,319,319
2524,41,97,83,83,83,83
2525,73,73,73,73,73,73
2526,10,16,16,856,16,16
2527,300,300,300,300,300,300
2528,128,73,57,325,325,325
2529,394,269,226,378,279,279
2530,129,7,7,198,7,7
2531,302,178,302,302,302,302
2532,375,375,169,375,375,375
2533,264,264,280,338,338,338
2534,381,314,255,255,255,255
2535,55,217,391,205,391,391
2536,299,122,165,421,252,252
2537,326,74,401,401,401,401
2538,167,167,167,378,167,167
2539,297,415,297,297,297,297
2540,169,3,91,91,91,91
2541,320,59,421,252,252,252
2542,198,422,382,129,129,129
2543,0,0,0,0,0,0
2544,235,25,178,389,389,389
2545,316,316,57,599,57,57
2546,137,355,357,143,296,296
2547,316,316,316,316,316,316
2548,338,696,95,95,95,335
2549,392,392,47,55,206,206
2550,392,397,397,115,140,250
2551,257,402,421,160,122,122
2552,41,83,41,83,333,87
2553,71,258,165,285,309,309
2554,145,145,145,234,234,145
2555,31,104,32,297,263,263
2556,332,98,369,367,98,98
2557,298,298,404,404,298,298
2558,358,379,379,424,107,423
2559,282,152,351,160,160,160
2560,318,318,318,267,318,318
2561,3,3,3,3,3,3
2562,240,231,127,129,202,202
2563,223,223,223,223,223,223
2564,371,371,251,64,347,347
2565,409,21,292,286,286,286
2566,35,363,287,287,287,287
2567,92,241,188,279,347,279
2568,371,11,286,354,354,354
2569,279,393,189,20,20,20
2570,259,259,345,259,259,259
2571,97,83,83,83,83,83
2572,204,204,42,313,313,313
2573,70,7,7,198,198,359
2574,366,151,366,151,151,151
2575,174,190,390,425,425,425
2576,393,392,392,47,206,47
2577,173,173,173,173,173,173
2578,246,377,332,332,55,55
2579,182,45,246,246,246,246
2580,67,67,67,67,67,67
2581,322,322,67,180,180,180
2582,50,228,294,87,87,87
2583,188,282,199,221,188,188
2584,193,221,221,221,349,306
2585,26,50,435,383,349,349
2586,178,169,145,4,4,4
2587,77,389,148,14,14,14
2588,389,374,296,127,187,187
2589,116,185,225,225,185,185
2590,387,387,156,97,156,105
2591,204,204,204,204,204,204
2592,24,126,198,223,275,275
2593,74,128,117,215,73,73
2594,422,331,371,335,91,91
2595,194,306,297,389,137,137
2596,303,275,275,275,275,275
2597,329,317,76,76,76,76
2598,19,385,240,93,93,93
2599,848,408,408,387,387,387
2600,325,325,325,325,325,325
2601,117,151,117,326,326,326
2602,109,25,271,109,13,13
2603,297,261,87,174,187,187
2604,239,435,435,136,87,136
2605,215,215,117,117,215,215
2606,388,286,219,146,146,146
2607,128,128,128,244,128,128
2608,95,338,395,280,280,280
2609,143,122,148,122,282,122
2610,25,68,237,57,57,127
2611,264,382,338,338,338,338
2612,272,264,359,359,187,359
2613,305,305,363,363,305,305
2614,425,425,425,425,425,425
2615,172,778,203,396,88,210
2616,274,199,152,46,42,152
2617,329,197,197,197,197,197
2618,199,365,304,406,304,304
2619,437,378,437,378,437,437
2620,90,88,856,323,221,77
2621,672,38,38,38,18,18
2622,42,42,394,179,129,129
2623,101,101,101,101,101,101
2624,203,338,380,78,292,338
2625,251,3,202,261,26,26
2626,237,237,237,260,237,237
2627,174,424,425,174,424,424
2628,133,147,276,415,415,415
2629,372,372,372,372,372,372
2630,101,51,377,377,377,416
2631,347,375,375,86,86,86
2632,207,338,134,288,367,5
2633,33,310,197,197,197,197
2634,290,290,290,347,347,347
2635,383,158,3,3,158,158
2636,160,152,383,282,282,282
2637,428,324,324,273,273,273
2638,393,378,378,378,6,6
2639,230,314,235,235,235,235
2640,286,43,134,107,367,367
2641,77,77,216,363,180,180
2642,269,347,134,347,347,347
2643,425,425,348,348,348,348
2644,751,113,467,546,349,349
2645,8,333,333,333,333,333
2646,1,9,312,197,312,312
2647,316,316,316,48,316,316
2648,341,341,318,318,318,267
2649,397,84,84,84,166,166
2650,39,396,144,271,271,271
2651,5,198,303,24,24,24
2652,103,103,103,103,155,103
2653,434,355,349,253,253,253
2654,357,421,331,19,50,50
2655,383,42,119,130,230,230
2656,6,392,393,393,393,393
2657,378,339,221,55,55,55
2658,294,295,274,130,295,336
2659,382,264,382,380,380,380
2660,368,368,266,368,368,368
2661,158,169,158,158,158,158
2662,172,414,414,124,376,376
2663,68,269,269,188,68,406
2664,369,437,370,179,200,200
2665,244,244,244,804,108,108
2666,85,85,85,85,85,85
2667,254,254,433,433,433,433
2668,354,255,282,188,138,138
2669,354,130,181,282,295,295
2670,58,402,402,402,402,402
2671,49,49,113,48,35,35
2672,152,58,58,252,252,252
2673,162,420,154,197,120,259
2674,255,181,181,181,181,181
2675,239,71,143,402,402,402
2676,246,246,112,353,246,246
2677,159,229,87,292,292,288
2678,404,268,267,268,268,268
2679,78,5,5,32,5,5
2680,280,280,280,280,41,41
2681,83,41,34,83,34,34
2682,360,145,36,255,255,255
2683,274,357,423,435,357,357
2684,90,25,243,88,88,88
2685,393,144,20,40,229,229
2686,272,107,107,187,275,275
2687,277,277,1,277,277,277
2688,68,187,187,253,253,359
2689,280,280,272,338,280,280
2690,238,226,226,163,37,37
2691,372,139,372,372,372,372
2692,215,215,108,215,215,215
2693,367,207,207,43,207,207
2694,32,292,202,19,263,263
2695,187,126,187,126,187,187
2696,27,228,41,228,228,228
2697,66,27,17,320,407,27
2698,73,244,128,384,244,244
2699,262,262,46,262,262,262
2700,157,309,358,309,309,309
2701,396,40,467,247,247,247
2702,194,373,373,365,344,344
2703,27,426,17,192,17,17
2704,287,287,287,287,174,174
2705,127,231,231,135,231,231
2706,86,187,422,271,91,91
2707,71,359,359,359,359,359
2708,275,275,275,390,79,79
2709,214,161,161,251,161,161
2710,284,412,412,412,412,412
2711,350,29,59,366,274,274
2712,407,287,287,66,66,66
2713,109,192,8,72,296,296
2714,92,242,261,114,261,261
2715,363,10,180,180,180,211
2716,95,95,338,264,338,338
2717,324,136,87,349,428,428
2718,71,275,231,143,79,79
2719,58,58,58,58,58,58
2720,140,227,321,227,362,362
2721,137,66,87,136,371,371
2722,54,143,351,58,58,71
2723,331,22,22,22,22,22
2724,288,159,214,261,203,105
2725,294,87,28,28,425,425
2726,72,72,72,72,72,72
2727,185,116,225,57,185,185
2728,619,617,517,613,798,798
2729,27,87,192,192,170,170
2730,214,347,95,210,286,286
2731,286,166,119,119,119,119
2732,316,316,316,316,316,316
2733,164,186,403,202,448,448
2734,363,355,35,35,296,296
2735,200,234,182,200,200,200
2736,158,188,155,155,235,235
2737,308,39,394,394,179,179
2738,243,142,95,288,87,87
2739,295,113,107,295,295,295
