ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5146,156,95,53,102,102
5147,150,176,168,185,168
5148,74,141,97,130,97
5149,173,200,157,44,44
5150,2,69,307,180,180
5151,166,47,125,9,9
5152,78,112,24,24,197
5153,94,103,122,189,122
5154,200,85,88,25,154
5155,171,167,136,105,53
5156,192,114,197,188,188
5157,34,7,3,93,93
5158,129,9,179,179,34
5159,149,237,117,188,188
5160,83,33,60,46,1
5161,202,365,154,78,78
5162,93,129,6,4,4
5163,90,125,19,19,85
5164,43,270,320,111,111
5165,288,75,197,149,149
5166,108,109,109,109,109
5167,113,197,24,166,67
5168,16,16,158,147,147
5169,29,221,192,400,400
5170,168,110,170,92,92
5171,328,243,237,237,237
5172,18,89,259,16,16
5173,24,59,182,163,104
5174,18,138,40,117,117
5175,151,136,185,111,111
5176,113,113,75,307,307
5177,134,178,289,191,191
5178,177,5,171,208,208
5179,149,138,35,35,35
5180,79,12,25,25,25
5181,60,60,60,60,76
5182,41,41,41,41,41
5183,225,150,71,71,181
5184,39,39,39,104,20
5185,204,198,305,248,376
5186,159,368,84,281,281
5187,2,31,76,174,111
5188,238,165,110,97,97
5189,47,161,164,89,322
5190,176,13,227,13,13
5191,305,382,61,61,61
5192,11,141,79,69,154
5193,247,172,240,117,30
5194,157,126,98,21,21
5195,160,149,242,30,30
5196,79,134,24,89,24
5197,170,111,24,179,143
5198,100,100,163,111,111
5199,166,125,5,5,31
5200,184,196,13,266,266
5201,321,42,113,31,31
5202,173,173,155,173,173
5203,13,21,136,136,136
5204,76,54,7,60,153
5205,305,104,335,167,167
5206,84,308,247,118,118
5207,200,31,42,5,5
5208,182,71,67,182,182
5209,187,92,178,110,110
5210,137,168,34,38,38
5211,138,52,52,112,112
5212,59,150,7,7,7
5213,24,24,104,104,104
5214,126,253,183,126,126
5215,288,149,342,348,348
5216,34,7,317,317,317
5217,115,346,130,17,17
5218,64,75,322,322,322
5219,85,304,96,171,0
5220,42,176,176,24,24
5221,91,91,259,259,132
5222,179,128,21,111,111
5223,300,163,394,195,195
5224,159,78,285,202,202
5225,108,46,60,252,252
5226,111,97,111,111,111
5227,115,177,91,10,10
5228,2,152,110,85,85
5229,163,120,5,200,200
5230,362,298,78,195,237
5231,8,381,253,394,394
5232,237,159,201,145,145
5233,21,123,4,4,4
5234,148,148,148,148,148
5235,181,181,138,4,4
5236,7,16,12,201,12
5237,245,166,85,47,47
5238,165,130,26,95,188
5239,44,113,287,259,259
5240,134,46,26,60,60
5241,194,111,174,13,13
5242,58,25,2,25,25
5243,152,33,272,99,99
5244,138,149,197,282,282
5245,147,197,267,50,113
5246,162,162,341,26,100
5247,4,123,4,117,18
5248,125,74,74,28,28
5249,93,93,21,175,175
5250,346,42,396,396,396
5251,383,34,78,166,166
5252,2,287,197,136,2
5253,167,154,200,174,174
5254,114,24,114,114,114
5255,205,400,82,112,112
5256,112,188,103,103,103
5257,63,279,218,328,328
5258,17,385,17,17,17
5259,2,139,302,2,2
5260,10,346,307,307,307
5261,335,402,394,249,249
5262,222,113,289,90,90
5263,86,200,58,44,44
5264,170,174,77,121,121
5265,104,129,134,197,197
5266,146,346,109,173,109
5267,20,142,200,150,150
5268,50,115,121,121,121
5269,201,29,201,201,201
5270,34,81,71,123,149
5271,150,136,369,141,141
5272,24,104,16,16,16
5273,85,90,146,393,393
5274,15,384,185,185,185
5275,112,245,10,237,237
5276,368,282,230,308,308
5277,16,193,124,345,345
5278,86,26,97,49,49
5279,145,305,130,201,337
5280,296,201,87,5,307
5281,184,184,4,4,4
5282,162,162,21,118,336
5283,20,33,13,24,24
5284,202,148,86,189,71
5285,362,106,307,195,201
5286,183,131,53,3,3
5287,187,70,139,139,139
5288,99,100,349,198,198
5289,110,145,196,123,123
5290,312,87,118,63,63
5291,110,111,312,64,64
5292,104,4,197,188,172
5293,179,359,3,162,145
5294,39,39,285,285,285
5295,305,397,209,100,90
5296,50,163,180,286,121
5297,154,80,388,265,265
5298,60,100,25,108,20
5299,74,285,35,176,176
5300,98,98,183,98,98
5301,108,33,136,83,83
5302,167,23,177,167,177
5303,332,20,26,287,287
5304,385,166,272,95,95
5305,234,275,322,362,362
5306,71,79,67,8,8
5307,1,44,6,385,385
5308,141,75,136,33,33
5309,79,190,194,87,87
5310,200,200,200,200,200
5311,147,273,60,259,81
5312,310,123,399,46,46
5313,397,22,104,33,33
5314,125,197,197,197,197
5315,137,166,137,137,137
5316,178,136,113,44,44
5317,166,179,4,237,237
5318,308,274,265,265,265
5319,94,286,155,189,189
5320,138,141,29,37,37
5321,109,121,109,109,52
5322,159,159,60,182,94
5323,168,238,234,305,305
5324,326,119,51,238,238
5325,36,328,255,74,74
5326,169,135,68,152,41
5327,314,172,150,225,225
5328,151,176,26,163,163
5329,37,69,381,381,381
5330,129,183,171,103,103
5331,82,165,131,161,69
5332,80,80,119,110,161
5333,136,56,182,170,170
5334,81,224,34,34,7
5335,64,64,101,237,237
5336,110,190,97,97,97
5337,371,210,338,188,188
5338,136,8,8,104,104
5339,159,149,197,197,197
5340,15,182,21,186,186
5341,166,59,21,162,162
5342,152,206,62,96,96
5343,38,150,24,182,8
5344,356,242,286,24,24
5345,395,17,109,70,70
5346,127,49,23,95,95
5347,40,145,4,141,141
5348,157,260,6,71,71
5349,232,106,232,232,232
5350,138,150,114,128,145
5351,258,256,85,321,321
5352,69,167,151,79,11
5353,277,314,343,318,318
5354,34,137,92,76,76
5355,37,60,238,238,238
5356,85,44,60,100,100
5357,187,187,187,187,187
5358,337,228,197,12,24
5359,78,107,78,236,236
5360,265,35,94,27,27
5361,196,327,53,53,53
5362,164,132,81,184,184
5363,387,387,320,70,403
5364,24,24,24,24,24
5365,64,182,136,8,8
5366,96,151,134,82,82
5367,118,325,178,178,178
5368,176,359,353,336,336
5369,110,20,173,187,187
5370,161,138,129,118,166
5371,197,21,21,21,21
5372,166,38,18,170,98
5373,130,82,103,171,171
5374,179,259,149,149,306
5375,137,137,137,137,137
5376,125,72,94,112,183
5377,36,57,31,180,180
5378,188,2,91,89,370
5379,93,93,9,30,30
5380,62,78,172,172,172
5381,7,81,21,34,34
5382,9,9,298,179,179
5383,188,24,106,106,106
5384,257,171,26,78,66
5385,307,178,100,286,286
5386,403,289,287,292,173
5387,183,183,23,55,55
5388,146,24,332,245,148
5389,98,137,137,137,137
5390,113,137,153,153,23
5391,132,225,377,377,377
5392,54,44,121,174,174
5393,15,400,242,301,301
5394,9,3,21,196,196
5395,45,329,355,385,355
5396,129,128,72,40,93
5397,56,4,72,69,176
5398,4,4,93,93,93
5399,57,68,173,86,86
5400,142,25,76,135,135
5401,125,188,188,188,188
5402,103,85,87,173,173
5403,179,286,166,57,249
5404,45,45,152,31,31
5405,18,240,188,134,134
5406,97,136,88,174,174
5407,113,41,94,13,155
5408,44,186,101,163,163
5409,50,179,167,147,305
5410,169,110,141,135,135
5411,182,182,182,182,182
5412,300,154,107,79,79
5413,33,108,5,36,36
5414,104,88,69,307,307
5415,185,385,23,57,57
5416,64,64,64,64,64
5417,28,81,98,98,90
5418,243,211,15,211,211
5419,172,149,188,172,172
5420,69,23,200,69,69
5421,54,80,97,33,33
5422,162,12,297,70,70
5423,358,145,230,230,9
5424,34,72,55,93,55
5425,152,104,75,6,6
5426,87,63,10,178,178
5427,176,153,62,73,73
5428,340,364,115,315,346
5429,80,68,170,20,159
5430,24,159,199,317,199
5431,29,175,65,37,37
5432,189,113,141,157,157
5433,329,192,111,111,111
5434,161,126,47,30,21
5435,167,272,346,338,338
5436,151,122,286,160,66
5437,175,39,52,52,52
5438,25,151,10,151,151
5439,335,80,87,101,101
5440,135,110,305,178,178
5441,386,69,69,116,116
5442,117,99,197,134,134
5443,147,159,151,159,159
5444,57,204,87,87,151
5445,93,122,4,4,4
5446,4,29,284,69,69
5447,67,193,94,145,145
5448,33,177,242,305,305
5449,162,162,343,240,310
5450,292,121,33,190,190
5451,221,126,138,138,138
5452,53,287,201,92,92
5453,162,162,308,308,308
5454,68,17,55,191,84
5455,87,43,288,24,60
5456,288,60,68,180,68
5457,145,18,18,18,18
5458,92,37,2,2,191
5459,95,57,37,35,176
5460,154,154,200,154,154
5461,76,76,125,125,57
5462,193,113,191,146,146
5463,125,185,33,64,64
5464,51,292,113,281,58
5465,26,69,248,188,188
5466,98,156,123,123,123
5467,168,120,13,110,110
5468,20,329,10,86,173
5469,89,173,340,120,120
5470,174,110,120,110,110
5471,115,89,43,178,178
5472,157,204,191,142,142
5473,116,31,242,160,160
5474,167,97,97,165,165
5475,59,27,6,48,48
5476,289,27,113,119,119
5477,39,39,39,39,39
5478,103,12,228,335,335
5479,108,133,173,346,346
5480,253,200,43,133,133
5481,17,385,169,126,7
5482,154,375,271,395,395
5483,45,62,185,99,99
5484,88,48,21,72,72
5485,14,27,11,248,248
5486,62,179,321,112,112
5487,99,97,110,97,97
5488,284,344,327,387,387
5489,160,249,102,122,45
5490,362,280,238,238,238
5491,73,63,113,113,113
5492,111,46,145,130,130
5493,402,238,402,402,402
5494,125,159,2,132,156
5495,190,79,11,6,6
5496,20,250,21,147,147
5497,180,179,197,197,197
5498,117,138,114,21,114
5499,21,161,73,117,117
5500,162,162,162,162,327
5501,169,394,318,318,318
5502,173,68,44,44,44
5503,149,8,79,24,24
5504,391,104,64,64,64
5505,21,109,32,2,2
5506,94,102,28,102,122
5507,13,129,138,49,49
5508,98,29,3,81,81
5509,363,346,148,212,388
5510,104,12,141,182,182
5511,25,92,97,97,97
5512,241,314,394,202,202
5513,168,60,160,371,371
5514,35,52,52,102,102
5515,111,163,33,33,33
5516,60,60,60,60,60
5517,160,149,125,125,125
5518,45,111,1,1,1
5519,145,13,78,380,380
5520,293,151,394,284,284
5521,51,51,99,51,51
5522,101,286,152,152,152
5523,289,395,88,70,70
5524,220,141,283,395,395
5525,188,133,133,139,139
5526,67,8,67,67,67
5527,165,86,91,2,2
5528,121,195,195,174,174
5529,55,34,51,4,4
5530,19,221,103,103,103
5531,48,174,48,182,182
5532,172,4,188,13,188
5533,126,141,159,52,52
5534,173,85,191,178,6
5535,108,60,111,22,119
5536,135,110,194,135,135
5537,321,103,237,167,167
5538,234,312,334,346,205
5539,129,178,81,82,82
5540,118,296,248,43,118
5541,287,263,346,220,220
5542,51,336,51,51,51
5543,359,175,40,127,127
5544,24,75,163,90,90
5545,31,283,189,107,107
5546,120,87,80,168,38
5547,97,139,54,54,54
5548,79,77,49,173,173
5549,60,173,0,2,2
5550,119,334,346,307,307
5551,13,33,84,135,135
5552,100,80,120,100,163
5553,196,28,175,56,184
5554,62,180,206,289,289
5555,93,161,93,93,93
5556,5,5,5,307,307
5557,57,177,322,94,94
5558,29,116,315,112,112
5559,98,188,6,181,181
5560,178,20,191,173,173
5561,7,125,165,21,21
5562,87,187,85,351,351
5563,171,13,168,135,135
5564,13,71,63,100,100
5565,38,117,21,39,39
5566,173,355,187,346,346
5567,20,121,186,103,103
5568,244,42,10,31,31
5569,111,287,58,48,48
5570,182,65,78,59,59
5571,81,81,39,176,104
5572,113,158,120,129,120
5573,8,19,160,12,12
5574,161,149,45,68,286
5575,265,32,120,104,104
5576,186,6,243,130,130
5577,297,301,227,162,162
5578,305,299,195,259,259
5579,147,187,113,104,104
5580,18,40,158,21,21
5581,13,170,127,82,82
5582,190,67,67,67,67
5583,335,335,361,208,208
5584,109,326,385,385,385
5585,162,162,308,197,197
5586,102,47,114,24,24
5587,135,65,163,163,163
5588,159,159,197,149,117
5589,242,160,111,42,42
5590,10,352,101,154,154
5591,93,93,93,4,4
5592,48,64,100,126,126
5593,110,33,111,110,168
5594,137,30,21,21,21
5595,165,188,98,98,98
5596,109,354,304,304,304
5597,159,44,67,147,13
5598,94,151,197,177,177
5599,358,16,16,195,39
5600,35,94,7,164,164
5601,73,204,352,352,352
5602,385,7,369,21,21
5603,159,21,147,131,131
5604,111,24,151,163,163
5605,355,174,332,388,228
5606,200,265,74,74,74
5607,237,24,114,161,161
5608,130,36,130,230,230
5609,24,197,197,181,181
5610,89,133,161,12,12
5611,177,286,362,362,387
5612,394,8,51,62,62
5613,342,243,305,31,31
5614,128,30,311,236,236
5615,145,89,158,341,341
5616,35,98,197,126,94
5617,188,9,138,78,177
5618,8,81,60,60,60
5619,120,110,110,110,110
5620,63,60,174,100,100
5621,252,46,385,96,96
5622,37,93,126,114,114
5623,191,191,97,60,121
5624,250,44,101,87,87
5625,56,56,56,56,56
5626,56,138,13,13,13
5627,129,129,188,172,172
5628,82,122,126,94,94
5629,157,347,346,178,178
5630,97,60,157,60,60
5631,25,170,108,108,108
5632,352,307,361,295,312
5633,328,142,141,148,148
5634,31,87,42,185,185
5635,111,44,33,111,111
5636,160,102,119,119,119
5637,34,34,34,72,72
5638,51,154,163,163,87
5639,57,242,95,197,197
5640,120,50,80,87,87
5641,110,74,48,12,14
5642,60,60,82,224,224
5643,86,112,157,111,396
5644,393,20,15,362,362
5645,4,240,9,9,166
5646,30,21,114,123,123
5647,248,250,177,177,177
5648,151,149,189,97,97
5649,82,159,175,176,176
5650,15,119,158,314,314
5651,29,110,395,148,120
5652,132,143,126,164,164
5653,9,19,117,117,197
5654,77,77,333,355,355
5655,309,335,180,70,70
5656,46,257,6,259,259
5657,242,4,192,237,33
5658,62,62,213,339,339
5659,75,246,75,178,178
5660,237,72,55,322,322
5661,16,16,16,16,16
5662,128,196,40,128,128
5663,346,15,210,138,138
5664,13,131,181,181,181
5665,2,127,103,103,103
5666,132,3,201,3,3
5667,179,125,94,81,182
5668,161,82,210,78,78
5669,171,149,21,109,21
5670,122,58,46,147,147
5671,286,34,47,47,102
5672,21,285,147,187,150
5673,100,60,178,6,6
5674,89,117,161,152,152
5675,160,337,88,146,157
5676,150,133,75,76,57
5677,322,158,50,228,228
5678,113,113,113,113,113
5679,112,187,150,141,141
5680,200,193,170,170,170
5681,142,371,307,280,280
5682,19,32,86,2,2
5683,8,2,191,69,103
5684,102,179,140,132,132
5685,190,273,238,250,250
5686,99,188,113,113,113
5687,387,9,9,9,9
5688,122,6,152,170,152
5689,135,152,135,136,136
5690,136,8,77,74,186
5691,127,78,338,338,147
5692,105,288,170,29,29
5693,2,57,57,165,165
5694,89,289,32,170,174
5695,98,93,4,78,78
5696,126,155,109,109,109
5697,111,58,287,57,57
5698,97,174,121,121,121
5699,232,255,215,280,280
5700,89,322,125,188,166
5701,73,145,62,62,62
5702,204,171,402,75,75
5703,99,66,51,336,51
5704,133,3,173,177,263
5705,128,196,39,39,39
5706,204,17,12,369,369
5707,115,85,146,194,194
5708,9,9,59,34,34
5709,115,61,163,75,75
5710,149,149,38,104,104
5711,158,339,31,31,31
5712,307,77,77,77,77
5713,371,259,75,78,50
5714,87,74,178,46,46
5715,135,119,195,161,259
5716,47,9,166,4,4
5717,305,145,152,156,156
5718,82,97,42,2,89
5719,182,73,182,182,182
5720,48,109,169,152,152
5721,51,50,74,51,51
5722,235,317,66,302,302
5723,97,127,200,20,20
5724,90,13,104,13,93
5725,110,135,190,8,8
5726,87,188,174,67,67
5727,173,197,197,168,168
5728,121,191,91,86,86
5729,90,122,112,149,93
5730,181,120,230,5,5
5731,354,354,345,403,365
5732,53,345,114,114,114
5733,122,132,166,109,109
5734,123,16,90,295,295
5735,125,126,163,20,20
5736,195,346,195,289,20
5737,250,272,347,206,342
5738,39,74,38,39,39
5739,197,45,136,385,51
5740,202,7,270,257,257
5741,81,81,125,160,160
5742,59,129,184,93,93
5743,137,44,155,26,26
5744,69,288,69,69,69
5745,53,53,53,53,53
5746,81,81,114,30,30
5747,135,132,77,271,192
5748,166,120,119,18,134
5749,125,42,203,122,122
5750,103,82,89,89,89
5751,77,42,181,92,92
5752,387,54,178,80,80
5753,67,170,159,92,92
5754,55,4,240,240,240
5755,179,166,9,29,29
5756,53,21,114,114,114
5757,201,18,15,13,13
5758,111,174,182,66,66
5759,112,89,159,247,247
5760,365,297,162,15,15
5761,197,197,236,278,278
5762,126,98,173,139,25
5763,394,385,17,60,60
5764,84,150,320,292,292
5765,31,173,38,130,130
5766,80,336,51,200,154
5767,362,339,307,370,362
5768,45,173,85,191,191
5769,124,176,24,164,164
5770,94,112,3,56,93
5771,44,80,160,197,197
5772,76,122,89,93,93
5773,21,3,197,197,197
5774,147,169,150,109,109
5775,121,22,111,233,233
5776,189,212,189,121,121
5777,332,149,324,138,138
5778,344,359,387,298,298
5779,381,335,335,335,335
5780,73,160,48,141,170
5781,246,174,285,393,393
5782,335,198,296,296,296
5783,99,126,157,60,60
5784,81,330,122,69,322
5785,173,97,137,165,165
5786,341,232,15,15,341
5787,19,265,200,320,320
5788,332,64,157,10,10
5789,73,195,49,171,171
5790,185,74,67,150,150
5791,385,43,25,142,142
5792,118,162,145,106,198
5793,3,3,132,132,132
5794,201,137,64,133,173
5795,19,173,96,177,177
5796,237,281,31,31,31
5797,186,65,67,64,64
5798,146,168,97,380,380
5799,49,89,217,50,170
5800,242,259,139,148,148
5801,30,4,140,159,140
5802,80,64,24,118,12
5803,102,76,97,109,109
5804,51,80,306,225,225
5805,131,112,93,93,93
5806,49,113,196,89,89
5807,41,114,183,125,125
5808,188,138,159,81,117
5809,174,48,1,137,137
5810,150,122,288,69,12
5811,80,80,354,86,31
5812,180,336,237,176,176
5813,159,103,211,182,182
5814,152,44,121,10,10
5815,82,130,354,19,80
5816,289,150,144,139,289
5817,157,113,110,31,31
5818,169,18,393,393,393
5819,339,385,90,90,90
5820,133,338,24,120,120
5821,149,37,18,18,18
5822,31,224,315,362,362
5823,346,144,160,61,61
5824,53,197,53,53,53
5825,208,208,200,320,320
5826,157,33,72,20,20
5827,21,286,125,125,125
5828,115,197,10,25,25
5829,188,18,131,131,39
5830,39,73,248,248,159
5831,118,234,285,144,375
5832,36,2,57,91,91
5833,174,204,20,37,37
5834,182,64,230,111,111
5835,188,123,188,188,188
5836,64,8,64,170,170
5837,59,175,9,59,59
5838,265,159,93,93,93
5839,21,93,30,30,1
5840,122,81,90,227,227
5841,249,145,201,379,379
5842,403,403,135,135,135
5843,351,87,152,169,169
5844,50,201,147,116,21
5845,173,57,57,242,179
5846,48,77,170,188,188
5847,123,237,134,71,71
5848,123,158,24,9,9
5849,33,33,36,103,103
5850,289,16,297,221,221
5851,133,163,182,136,136
5852,5,187,43,20,20
5853,125,132,21,53,53
5854,193,100,71,163,163
5855,79,173,141,161,151
5856,111,173,204,380,380
5857,386,12,110,253,253
5858,362,270,259,259,259
5859,195,195,343,343,343
5860,356,343,237,284,284
5861,255,362,234,228,228
5862,89,320,310,10,10
5863,71,31,307,113,195
5864,371,291,68,68,68
5865,305,208,285,222,382
5866,369,113,136,113,190
5867,97,63,178,84,84
5868,74,128,184,266,266
5869,299,380,205,232,232
5870,21,90,176,175,175
5871,183,3,156,114,34
5872,102,189,35,4,4
5873,177,14,287,287,387
5874,114,59,320,320,320
5875,92,21,98,48,161
5876,98,179,47,188,188
5877,360,4,52,52,52
5878,82,91,36,80,80
5879,133,133,133,133,133
5880,350,329,324,221,221
5881,72,337,105,105,105
5882,204,352,182,64,64
5883,167,32,159,159,159
5884,353,327,71,15,15
5885,23,42,286,81,139
5886,202,179,26,250,250
5887,11,104,11,11,11
5888,2,43,248,69,69
5889,328,35,328,328,328
5890,197,265,166,148,148
5891,136,1,163,87,54
5892,120,8,190,224,224
5893,170,166,47,41,41
5894,237,122,153,120,120
5895,44,165,160,160,160
5896,136,399,110,26,26
5897,250,285,305,43,32
5898,75,178,108,60,133
5899,73,236,62,62,62
5900,272,159,72,72,72
5901,232,337,275,275,275
5902,133,133,177,108,146
5903,135,112,120,190,8
5904,322,150,10,124,124
5905,286,216,91,155,16
5906,162,175,184,184,184
5907,63,158,310,265,265
5908,126,13,141,24,24
5909,116,169,147,171,161
5910,320,258,258,310,303
5911,2,2,2,165,2
5912,171,100,257,257,257
5913,319,100,167,167,167
5914,197,103,57,91,91
5915,359,50,188,209,209
5916,86,76,143,193,193
5917,110,48,87,111,111
5918,4,4,4,4,4
5919,112,126,34,6,6
5920,87,178,174,178,178
5921,39,4,4,196,159
5922,26,179,118,118,118
5923,352,15,403,314,314
5924,174,174,152,152,152
5925,148,296,256,42,305
5926,98,28,91,91,91
5927,71,22,15,71,71
5928,173,189,189,25,133
5929,6,137,8,26,193
5930,90,81,57,190,135
5931,114,16,16,16,16
5932,147,21,22,340,340
5933,149,135,39,104,104
5934,403,273,62,62,62
5935,150,170,38,38,38
5936,119,369,18,187,187
5937,336,41,251,285,285
5938,26,94,52,35,35
5939,31,135,112,31,112
5940,385,103,82,61,61
5941,18,18,179,29,29
5942,178,87,152,141,141
5943,4,179,195,38,38
5944,174,142,157,157,157
5945,154,248,169,305,22
5946,171,103,89,103,2
5947,81,120,7,7,7
5948,76,76,76,76,76
5949,112,53,95,6,6
5950,159,42,181,181,181
5951,145,18,179,125,125
5952,173,36,197,197,197
5953,168,130,86,49,49
5954,76,76,76,84,84
5955,244,161,188,87,244
5956,335,19,144,204,2
5957,121,20,167,48,48
5958,111,1,5,76,76
5959,142,369,161,161,161
5960,194,83,149,260,370
5961,49,148,151,343,343
5962,44,130,151,72,72
5963,197,147,30,59,128
5964,105,296,170,170,170
5965,61,61,61,61,61
5966,44,44,44,65,65
5967,204,160,121,121,121
5968,50,130,70,281,281
5969,343,19,371,149,13
5970,308,377,308,308,308
5971,21,56,34,166,34
5972,188,188,93,184,184
5973,7,42,161,24,137
5974,164,97,126,141,141
5975,38,175,175,72,72
5976,143,188,218,114,114
5977,12,84,156,95,95
5978,86,197,242,150,242
5979,210,202,343,341,341
5980,183,78,50,99,99
5981,35,109,35,35,35
5982,125,166,166,166,166
5983,18,166,103,65,65
5984,344,57,352,224,224
5985,7,53,98,98,98
5986,33,200,303,101,145
5987,38,184,105,13,13
5988,29,95,81,29,341
5989,108,195,148,352,352
5990,209,371,179,179,179
5991,179,26,244,385,385
5992,370,174,146,396,396
5993,3,28,81,81,81
5994,166,103,74,371,371
5995,94,2,164,121,121
5996,165,112,113,50,50
5997,44,396,5,157,157
5998,120,69,2,6,6
5999,92,95,137,113,113
6000,5,272,148,296,296
6001,327,367,160,155,155
6002,109,103,91,215,52
6003,74,94,49,385,385
6004,88,88,174,174,174
6005,13,94,135,152,152
6006,270,81,155,49,104
6007,54,172,48,48,48
6008,13,242,79,95,385
6009,141,170,166,166,166
6010,85,285,281,281,281
6011,128,158,158,158,158
6012,122,29,102,122,122
6013,183,38,59,39,39
6014,33,148,336,215,212
6015,101,13,67,13,13
6016,287,217,341,305,12
6017,87,87,110,110,110
6018,18,37,130,13,69
6019,1,9,165,42,42
6020,135,95,45,114,169
6021,110,137,97,97,97
6022,136,99,136,135,136
6023,2,357,200,157,69
6024,109,91,171,81,81
6025,155,164,26,164,164
6026,191,118,228,228,228
6027,395,334,376,351,351
6028,195,398,205,232,232
6029,9,249,153,122,132
6030,159,89,171,259,259
6031,75,101,97,292,178
6032,9,149,53,341,341
6033,310,343,310,347,347
6034,182,5,63,233,233
6035,5,109,80,5,5
6036,31,100,20,80,80
6037,89,197,89,89,89
6038,345,192,182,136,136
6039,52,183,248,194,194
6040,161,173,115,68,68
6041,22,111,137,76,76
6042,117,16,365,73,73
6043,189,87,168,280,280
6044,95,244,156,44,244
6045,155,93,4,126,126
6046,394,126,143,143,143
6047,8,152,109,142,142
6048,130,130,101,144,144
6049,47,21,114,188,188
6050,305,200,314,259,259
6051,74,174,110,22,22
6052,249,26,342,225,225
6053,238,78,229,229,229
6054,227,237,159,159,159
6055,141,285,149,62,62
6056,93,253,4,143,143
6057,137,108,363,142,142
6058,248,69,198,2,150
6059,87,80,78,78,78
6060,44,101,69,44,44
6061,290,129,53,35,35
6062,47,298,125,117,158
6063,51,51,51,51,51
6064,178,186,110,74,74
6065,25,43,92,87,87
6066,300,290,155,270,116
6067,51,100,172,230,230
6068,76,9,334,274,274
6069,217,245,402,402,402
6070,394,345,90,156,156
6071,190,299,168,11,11
6072,149,36,36,36,36
6073,89,111,111,100,100
6074,13,197,197,197,197
6075,77,167,97,110,154
6076,225,138,174,233,197
6077,153,3,396,129,129
6078,13,24,83,69,69
6079,240,82,362,82,82
6080,289,339,104,3,116
6081,74,48,132,109,109
6082,124,200,214,155,107
6083,153,122,45,45,45
6084,100,197,172,62,62
6085,121,76,126,97,97
6086,13,170,72,40,40
6087,320,162,256,179,179
6088,128,21,18,18,18
6089,178,97,166,44,63
6090,289,322,120,193,193
6091,179,104,159,137,47
6092,134,182,175,196,196
6093,35,201,29,94,94
6094,135,104,135,194,194
6095,69,69,369,369,369
6096,151,151,151,151,151
6097,175,4,360,72,196
6098,199,93,179,281,281
6099,305,402,292,54,54
6100,61,247,382,320,320
6101,128,59,93,93,93
6102,29,211,249,253,253
6103,44,155,136,136,136
6104,248,351,335,246,246
6105,104,67,145,111,111
6106,108,1,178,85,85
6107,108,60,189,37,37
6108,122,4,175,196,93
6109,149,171,161,130,130
6110,123,9,34,9,9
6111,153,45,247,247,247
6112,100,97,1,68,68
6113,285,293,60,258,258
6114,12,13,52,155,155
6115,44,130,45,86,45
6116,175,78,236,343,343
6117,249,89,112,369,112
6118,0,109,35,36,125
6119,165,136,34,34,34
6120,98,53,176,45,45
6121,197,103,159,147,147
6122,140,175,114,13,13
6123,24,94,338,21,21
6124,155,142,76,133,76
6125,165,143,137,116,116
6126,57,164,248,124,124
6127,137,97,97,97,97
6128,94,4,237,237,237
6129,96,146,248,248,248
6130,135,107,63,325,301
6131,201,201,221,201,201
6132,197,165,24,126,141
6133,332,396,332,64,64
6134,39,59,81,104,104
6135,325,229,335,335,335
6136,75,87,97,60,60
6137,169,157,125,125,125
6138,300,137,6,97,97
6139,39,105,93,93,175
6140,110,387,152,353,353
6141,68,121,151,161,286
6142,173,173,173,289,173
6143,126,15,155,111,125
6144,237,237,360,360,360
6145,156,90,322,128,128
6146,130,141,307,108,108
6147,28,27,121,142,171
6148,396,353,63,148,148
6149,325,369,171,125,125
6150,143,359,29,29,109
6151,335,376,320,248,246
6152,56,81,128,125,125
6153,151,225,111,190,190
6154,5,44,399,96,96
6155,154,170,151,80,80
6156,21,210,28,4,196
6157,73,13,13,73,73
6158,71,110,71,124,38
6159,217,249,385,384,384
6160,64,127,103,194,194
6161,94,29,159,159,81
6162,150,238,195,33,145
6163,99,321,265,147,4
6164,116,159,235,87,87
6165,39,39,192,184,184
6166,9,224,179,179,179
6167,8,179,155,191,191
6168,136,289,228,333,333
6169,170,133,191,86,46
6170,159,194,185,185,185
6171,69,2,143,167,167
6172,112,4,93,183,183
6173,93,93,34,21,21
6174,59,308,267,9,9
6175,151,385,51,51,51
6176,44,151,200,371,157
6177,97,191,87,151,151
6178,191,87,191,191,191
6179,174,87,33,200,80
6180,60,133,249,121,173
6181,89,191,136,329,329
6182,64,122,5,24,24
6183,100,100,51,51,51
6184,37,132,29,132,132
6185,255,133,238,63,63
6186,387,105,63,134,96
6187,5,83,63,63,63
6188,175,24,67,67,67
6189,6,163,141,185,185
6190,188,47,182,74,74
6191,242,256,83,187,187
6192,9,76,259,69,69
6193,152,111,33,152,152
6194,34,377,145,140,140
6195,31,322,240,59,59
6196,84,156,17,17,17
6197,145,64,367,24,24
6198,149,244,272,202,272
6199,62,182,145,145,145
6200,155,19,48,156,156
6201,183,180,180,180,180
6202,81,114,114,41,41
6203,121,99,24,64,64
6204,166,80,110,166,166
6205,20,87,100,65,65
6206,169,113,136,113,113
6207,51,51,282,51,51
6208,54,60,274,396,396
6209,159,93,98,52,160
6210,168,166,138,80,130
6211,6,44,26,109,109
6212,385,173,173,44,173
6213,56,52,98,53,53
6214,304,228,281,353,263
6215,80,194,148,20,139
6216,197,75,21,75,21
6217,89,237,52,52,112
6218,133,402,252,24,24
6219,63,30,78,307,12
