ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5171,327,335,99,99,99
5172,113,130,169,169,169
5173,163,87,5,176,176
5174,369,52,172,179,179
5175,170,80,54,174,174
5176,185,113,113,113,113
5177,170,191,84,146,146
5178,134,44,118,118,118
5179,197,161,188,188,188
5180,160,117,201,197,197
5181,60,60,60,60,60
5182,41,132,286,126,126
5183,111,99,110,31,31
5184,39,39,39,39,39
5185,322,286,324,291,345
5186,147,200,32,32,32
5187,10,155,76,76,322
5188,137,113,57,143,126
5189,93,158,123,93,93
5190,44,184,89,151,151
5191,248,208,215,375,375
5192,190,272,94,122,360
5193,136,72,338,69,69
5194,91,174,91,91,91
5195,160,141,113,272,272
5196,324,340,253,369,369
5197,297,94,287,287,287
5198,21,22,31,120,80
5199,21,161,100,100,100
5200,59,59,150,59,59
5201,31,67,31,31,31
5202,2,155,191,191,191
5203,197,182,76,76,76
5204,152,201,53,53,53
5205,332,335,348,16,10
5206,130,327,37,235,321
5207,200,73,186,32,32
5208,8,150,93,24,24
5209,44,27,104,60,104
5210,385,9,190,190,190
5211,179,139,98,161,161
5212,41,286,126,126,132
5213,176,24,67,67,67
5214,41,56,8,8,8
5215,251,43,310,284,284
5216,34,112,196,196,196
5217,173,173,108,115,108
5218,199,132,201,201,201
5219,91,147,180,152,152
5220,42,42,134,42,42
5221,39,290,249,249,249
5222,99,99,188,188,188
5223,116,70,75,270,270
5224,99,236,5,182,182
5225,111,51,167,80,60
5226,110,163,80,193,174
5227,194,136,12,190,121
5228,141,130,53,51,51
5229,5,64,5,5,5
5230,371,20,92,136,136
5231,190,8,190,190,190
5232,95,51,197,197,197
5233,93,59,59,59,59
5234,148,148,148,148,148
5235,82,57,172,172,172
5236,175,123,175,13,184
5237,169,292,190,190,248
5238,21,166,31,252,307
5239,44,18,47,76,11
5240,43,111,178,355,355
5241,156,301,21,6,6
5242,139,178,178,86,19
5243,1,111,152,120,120
5244,197,103,167,167,167
5245,82,103,171,171,171
5246,162,62,310,358,162
5247,4,4,117,117,117
5248,196,298,73,73,73
5249,93,13,67,93,93
5250,232,187,150,200,200
5251,98,151,156,76,289
5252,134,142,2,5,2
5253,80,100,200,200,154
5254,94,109,29,136,29
5255,87,31,152,140,140
5256,53,182,278,176,151
5257,0,57,20,173,173
5258,26,173,26,172,173
5259,74,44,200,10,50
5260,158,142,133,178,75
5261,304,107,22,186,186
5262,38,103,172,126,172
5263,136,189,130,2,130
5264,111,200,5,5,135
5265,140,166,149,44,126
5266,245,178,289,169,169
5267,19,144,191,118,118
5268,115,2,115,115,65
5269,158,130,153,2,2
5270,34,172,138,67,67
5271,160,75,13,13,13
5272,182,62,151,151,32
5273,87,19,142,142,118
5274,242,324,12,118,118
5275,69,351,155,156,122
5276,162,359,265,308,308
5277,145,113,295,243,243
5278,26,109,174,362,362
5279,295,287,255,335,335
5280,300,332,270,217,355
5281,175,179,172,308,308
5282,162,162,162,339,345
5283,20,20,36,133,133
5284,50,136,50,180,180
5285,247,234,346,218,218
5286,190,52,102,102,102
5287,95,338,200,10,10
5288,27,6,370,275,275
5289,178,197,91,109,109
5290,118,271,280,396,371
5291,101,101,151,151,371
5292,21,4,93,9,9
5293,161,197,84,151,151
5294,94,141,94,280,280
5295,337,116,175,206,96
5296,75,100,82,82,82
5297,119,267,20,100,200
5298,200,187,118,225,225
5299,29,57,48,34,305
5300,98,34,53,98,98
5301,170,20,77,77,77
5302,171,180,103,103,103
5303,337,363,60,170,342
5304,53,385,44,17,244
5305,305,368,190,93,369
5306,24,24,38,38,38
5307,68,68,53,166,362
5308,26,50,178,332,332
5309,92,158,296,357,357
5310,200,100,154,154,154
5311,6,251,183,159,159
5312,67,111,134,147,145
5313,120,22,38,186,21
5314,297,174,56,21,21
5315,109,38,259,14,14
5316,204,1,204,204,204
5317,140,103,24,24,24
5318,401,365,308,308,308
5319,53,81,94,53,3
5320,161,66,159,159,159
5321,109,121,116,116,116
5322,237,181,149,149,369
5323,133,2,234,172,172
5324,19,318,228,374,375
5325,50,159,100,100,100
5326,156,137,137,68,121
5327,170,133,362,225,225
5328,13,138,24,24,24
5329,69,69,227,239,239
5330,180,33,181,187,187
5331,136,136,197,197,197
5332,5,119,6,134,134
5333,152,97,199,152,76
5334,7,253,28,9,28
5335,133,20,42,32,32
5336,109,97,97,97,97
5337,4,253,159,159,197
5338,151,130,74,74,74
5339,227,314,172,172,172
5340,67,67,104,104,104
5341,161,159,341,125,125
5342,369,130,312,97,113
5343,11,126,194,104,24
5344,375,365,62,62,62
5345,103,31,362,82,146
5346,165,89,82,82,82
5347,263,126,190,117,117
5348,38,281,15,132,124
5349,245,127,378,284,284
5350,93,53,4,308,240
5351,230,377,162,304,304
5352,174,280,69,150,69
5353,224,314,280,280,257
5354,28,76,5,142,142
5355,385,57,57,137,137
5356,85,195,200,51,51
5357,187,187,187,187,187
5358,49,198,180,180,180
5359,110,99,18,372,106
5360,162,3,354,289,289
5361,138,138,109,109,141
5362,102,112,131,175,131
5363,330,330,362,216,216
5364,24,24,24,24,24
5365,8,182,182,182,182
5366,60,25,352,352,352
5367,60,60,60,60,60
5368,161,74,82,186,186
5369,173,57,10,115,115
5370,149,159,98,98,98
5371,24,111,123,18,237
5372,126,112,151,151,151
5373,103,104,197,385,197
5374,175,379,51,82,82
5375,169,169,189,169,169
5376,34,98,285,285,285
5377,202,69,34,155,34
5378,21,302,199,44,63
5379,184,184,184,184,184
5380,351,296,50,50,50
5381,81,227,137,90,137
5382,97,9,82,23,23
5383,101,13,67,66,170
5384,74,74,113,113,113
5385,381,43,65,65,167
5386,340,320,285,285,212
5387,81,92,76,11,11
5388,137,29,193,45,29
5389,76,126,143,137,137
5390,136,113,6,6,97
5391,34,9,105,132,116
5392,97,111,97,97,97
5393,50,197,136,136,136
5394,48,123,123,123,123
5395,23,250,97,75,75
5396,129,343,184,184,184
5397,59,360,175,21,21
5398,4,9,4,273,273
5399,142,326,19,19,63
5400,173,10,173,173,173
5401,188,3,138,188,188
5402,49,8,44,44,44
5403,68,130,201,94,94
5404,45,75,373,43,201
5405,13,69,125,125,5
5406,92,170,83,83,20
5407,149,197,67,21,21
5408,20,20,80,20,20
5409,197,197,80,80,80
5410,138,176,190,190,190
5411,182,182,182,182,182
5412,84,90,43,141,141
5413,121,16,126,33,33
5414,26,24,190,371,371
5415,167,345,201,69,25
5416,73,64,200,200,200
5417,81,81,81,81,81
5418,15,311,340,229,195
5419,371,78,13,13,13
5420,69,69,150,124,124
5421,31,33,66,198,198
5422,49,33,31,22,22
5423,159,159,282,78,78
5424,34,34,34,34,34
5425,121,126,137,137,137
5426,108,60,108,108,108
5427,99,13,362,362,362
5428,257,303,327,287,394
5429,33,96,289,145,335
5430,159,62,129,4,4
5431,286,246,166,179,169
5432,74,121,57,57,57
5433,136,135,67,67,67
5434,125,110,151,151,151
5435,63,31,91,89,49
5436,196,166,9,9,21
5437,140,102,45,35,35
5438,167,87,64,110,65
5439,80,80,200,225,225
5440,133,152,178,110,67
5441,139,11,11,386,386
5442,21,172,190,166,166
5443,159,159,147,147,147
5444,82,91,26,69,103
5445,94,93,244,196,164
5446,161,341,31,159,319
5447,138,104,188,197,197
5448,49,111,130,130,130
5449,385,43,144,258,367
5450,75,380,157,77,77
5451,114,163,288,54,54
5452,41,231,131,221,160
5453,162,162,327,162,162
5454,57,137,171,171,171
5455,96,57,165,165,165
5456,240,200,270,155,270
5457,67,184,182,182,182
5458,151,167,75,46,83
5459,201,201,28,9,28
5460,154,154,103,200,200
5461,76,76,57,76,76
5462,1,31,189,108,44
5463,305,199,189,189,189
5464,153,51,370,370,370
5465,28,122,41,102,102
5466,160,138,188,188,188
5467,123,174,87,87,87
5468,173,229,2,192,5
5469,68,96,2,197,26
5470,74,135,87,120,120
5471,82,103,36,96,36
5472,173,191,173,173,173
5473,362,369,129,13,13
5474,74,65,193,193,193
5475,30,222,38,71,71
5476,364,65,394,394,394
5477,39,202,39,39,39
5478,172,258,239,400,400
5479,91,118,109,173,173
5480,87,133,86,190,76
5481,156,81,47,47,269
5482,279,63,325,238,325
5483,84,100,84,84,84
5484,166,174,158,174,174
5485,116,116,61,61,61
5486,100,159,145,145,145
5487,134,97,110,87,87
5488,377,202,336,282,261
5489,41,52,133,102,102
5490,218,355,355,178,170
5491,346,90,368,364,364
5492,139,178,171,171,197
5493,12,296,22,22,22
5494,237,68,57,57,57
5495,190,34,286,132,132
5496,8,54,87,31,70
5497,4,24,126,149,166
5498,117,183,179,179,179
5499,74,11,26,57,57
5500,162,401,162,162,162
5501,56,126,45,7,47
5502,43,20,146,75,75
5503,24,31,167,183,200
5504,67,182,67,67,67
5505,186,173,0,399,399
5506,102,102,102,48,48
5507,322,72,162,162,162
5508,94,104,138,194,194
5509,315,318,397,205,205
5510,169,159,44,187,120
5511,97,83,99,83,83
5512,390,15,15,15,15
5513,20,301,141,141,141
5514,362,26,173,26,56
5515,33,59,42,42,42
5516,97,77,60,60,60
5517,94,30,81,81,81
5518,74,74,73,124,124
5519,78,110,396,162,162
5520,327,29,43,255,21
5521,51,51,51,51,51
5522,9,197,109,179,179
5523,369,80,22,75,75
5524,305,305,284,284,284
5525,166,58,17,17,17
5526,200,151,153,153,153
5527,86,86,57,57,57
5528,121,121,121,121,121
5529,18,187,338,338,32
5530,253,119,32,13,159
5531,48,204,60,60,60
5532,67,159,176,161,98
5533,30,109,161,114,114
5534,396,204,320,19,75
5535,80,33,136,31,120
5536,64,47,105,99,99
5537,149,78,101,237,237
5538,363,177,325,363,363
5539,94,18,155,237,237
5540,33,197,90,284,90
5541,113,133,133,148,133
5542,51,110,89,89,89
5543,162,372,317,368,368
5544,94,190,95,104,104
5545,151,158,73,73,166
5546,31,1,185,33,120
5547,43,19,80,80,80
5548,0,11,11,11,11
5549,44,91,0,0,0
5550,147,0,373,195,0
5551,152,132,197,197,197
5552,200,33,99,78,99
5553,39,72,123,175,175
5554,106,170,25,150,51
5555,93,93,93,93,93
5556,5,5,237,5,97
5557,95,143,153,67,67
5558,169,40,201,201,201
5559,53,360,89,134,134
5560,187,178,200,75,100
5561,38,158,81,166,166
5562,187,111,157,19,32
5563,57,3,42,32,38
5564,111,68,152,29,96
5565,123,175,184,184,184
5566,115,173,130,103,82
5567,180,379,186,73,73
5568,165,164,314,155,155
5569,326,315,346,346,346
5570,59,59,59,59,59
5571,81,159,7,307,307
5572,120,194,57,57,57
5573,10,61,19,19,177
5574,180,107,50,68,50
5575,111,138,174,166,166
5576,19,383,51,130,130
5577,295,295,144,335,335
5578,113,337,16,287,287
5579,49,141,85,136,350
5580,377,377,159,40,159
5581,63,175,185,185,185
5582,67,182,38,90,90
5583,325,61,177,212,61
5584,109,142,369,387,369
5585,162,182,162,40,40
5586,132,120,130,130,130
5587,44,92,20,20,20
5588,13,341,67,67,67
5589,121,137,92,92,92
5590,173,115,178,157,195
5591,93,93,117,4,4
5592,112,314,259,112,112
5593,110,110,88,88,88
5594,6,68,124,124,124
5595,57,2,197,35,35
5596,225,92,154,50,154
5597,67,67,159,67,67
5598,73,128,281,192,192
5599,16,16,73,16,16
5600,110,132,79,110,110
5601,119,235,59,88,13
5602,94,338,244,24,181
5603,94,112,377,210,210
5604,44,161,80,80,80
5605,287,190,191,191,191
5606,275,256,380,220,220
5607,176,6,21,21,21
5608,194,346,89,75,75
5609,53,306,359,93,192
5610,26,34,173,173,173
5611,173,110,133,20,65
5612,270,327,369,42,42
5613,1,32,32,32,32
5614,240,295,349,247,388
5615,29,184,183,137,179
5616,170,38,188,182,188
5617,125,188,144,63,53
5618,137,110,116,122,122
5619,110,110,97,97,97
5620,174,6,174,174,174
5621,60,178,96,133,133
5622,47,122,11,237,11
5623,121,108,191,43,43
5624,105,85,80,144,19
5625,56,56,56,56,56
5626,164,18,365,365,365
5627,129,129,129,129,129
5628,82,160,53,53,53
5629,8,85,58,191,191
5630,60,50,88,60,88
5631,84,10,97,89,97
5632,271,216,342,367,367
5633,97,118,96,178,178
5634,87,87,87,87,87
5635,111,187,131,83,154
5636,299,338,338,338,185
5637,128,175,39,93,39
5638,83,54,187,187,187
5639,26,281,169,24,313
5640,89,137,137,137,137
5641,100,197,186,190,275
5642,178,10,60,60,60
5643,314,44,12,369,369
5644,281,260,370,263,370
5645,147,343,343,343,343
5646,39,94,138,76,76
5647,322,49,110,56,56
5648,79,190,391,391,391
5649,97,97,96,255,255
5650,186,18,197,369,104
5651,204,47,32,3,303
5652,6,379,309,352,352
5653,112,147,159,4,98
5654,136,126,204,146,146
5655,35,52,29,102,102
5656,106,206,380,358,113
5657,176,21,156,3,3
5658,62,145,73,73,73
5659,58,88,87,50,50
5660,72,138,72,179,4
5661,16,106,16,214,214
5662,4,13,138,138,138
5663,396,53,119,73,119
5664,93,38,13,13,13
5665,103,103,103,103,103
5666,35,3,45,45,45
5667,28,138,30,93,30
5668,172,74,163,163,163
5669,89,98,180,150,150
5670,9,22,105,195,195
5671,81,94,56,81,81
5672,113,123,125,352,352
5673,62,99,174,65,65
5674,82,36,111,89,54
5675,160,160,141,57,57
5676,135,321,305,33,337
5677,335,109,125,49,49
5678,113,113,113,113,113
5679,12,167,228,75,75
5680,134,154,25,120,120
5681,197,155,6,48,135
5682,26,26,82,82,82
5683,87,24,38,99,99
5684,95,4,94,201,201
5685,9,273,116,116,116
5686,186,280,18,18,18
5687,9,315,380,380,380
5688,186,21,8,21,21
5689,8,70,100,119,119
5690,8,136,8,174,5
5691,242,24,240,185,185
5692,147,50,172,119,149
5693,57,57,2,2,2
5694,120,86,400,150,150
5695,179,125,21,21,21
5696,74,98,2,2,2
5697,170,170,50,92,92
5698,174,121,33,121,91
5699,332,384,297,116,116
5700,45,103,354,84,176
5701,33,13,62,67,170
5702,77,279,144,266,266
5703,51,320,66,66,66
5704,335,47,204,47,47
5705,93,93,93,93,93
5706,286,242,12,381,381
5707,152,191,168,168,168
5708,9,9,34,34,34
5709,173,57,96,96,96
5710,53,149,124,124,124
5711,64,396,329,193,124
5712,77,77,77,77,77
5713,159,180,170,49,49
5714,5,86,178,178,178
5715,150,224,73,73,73
5716,138,188,73,117,117
5717,322,201,10,201,201
5718,175,168,120,33,33
5719,182,182,182,182,182
5720,54,147,86,342,342
5721,50,130,19,19,19
5722,65,308,236,236,182
5723,10,173,97,97,97
5724,13,13,175,93,175
5725,135,163,135,6,188
5726,42,178,300,189,171
5727,160,137,57,94,94
5728,110,74,31,31,31
5729,179,53,360,179,188
5730,112,66,56,387,174
5731,241,314,313,229,229
5732,83,21,232,122,122
5733,155,169,60,60,60
5734,69,13,114,114,169
5735,136,6,188,182,182
5736,148,180,354,49,75
5737,168,224,312,63,63
5738,102,39,164,93,93
5739,269,265,265,6,6
5740,52,98,196,29,29
5741,126,40,34,123,123
5742,129,138,184,39,39
5743,173,167,189,189,189
5744,11,24,249,69,69
5745,56,151,197,129,129
5746,9,9,170,39,9
5747,120,172,193,193,193
5748,170,170,89,89,89
5749,126,9,253,7,7
5750,165,161,1,20,1
5751,169,307,20,313,313
5752,82,178,189,189,189
5753,137,69,136,170,170
5754,56,143,126,126,126
5755,55,125,123,34,34
5756,89,53,82,130,130
5757,20,136,154,154,154
5758,20,77,80,77,77
5759,159,282,359,359,359
5760,18,18,113,113,113
5761,197,265,50,103,103
5762,76,47,272,272,272
5763,385,81,334,81,81
5764,118,51,62,170,170
5765,111,97,161,161,161
5766,401,100,147,117,147
5767,70,61,8,255,255
5768,193,146,121,121,121
5769,182,38,13,67,13
5770,102,102,38,158,38
5771,60,142,130,130,169
5772,132,126,9,9,9
5773,35,37,37,37,37
5774,185,23,97,97,97
5775,339,149,13,200,200
5776,191,189,121,121,189
5777,106,98,47,166,371
5778,182,16,16,16,16
5779,155,293,259,307,70
5780,54,54,44,44,44
5781,26,26,26,57,26
5782,70,70,118,118,118
5783,83,83,167,167,167
5784,126,195,79,362,362
5785,87,97,109,109,109
5786,24,343,117,231,305
5787,148,60,144,61,61
5788,388,134,228,10,10
5789,0,49,2,248,248
5790,136,83,83,134,134
5791,85,2,85,85,85
5792,400,148,313,145,145
5793,94,3,3,56,56
5794,205,224,380,380,380
5795,49,58,34,58,34
5796,5,59,197,197,197
5797,289,37,20,22,65
5798,142,132,166,190,190
5799,130,246,31,139,171
5800,87,113,103,178,191
5801,202,93,131,164,164
5802,148,350,80,5,5
5803,199,102,57,57,57
5804,51,83,19,51,19
5805,172,181,21,21,21
5806,185,97,259,296,136
5807,99,188,156,126,126
5808,9,179,183,112,112
5809,76,174,141,141,83
5810,44,23,369,10,31
5811,103,19,187,187,187
5812,180,171,155,18,147
5813,145,188,170,170,170
5814,220,259,77,77,77
5815,105,105,361,144,144
5816,375,208,148,317,144
5817,287,289,190,178,178
5818,245,370,142,142,142
5819,145,47,79,79,79
5820,193,113,189,44,44
5821,103,272,123,243,151
5822,170,18,1,136,83
5823,246,285,326,318,144
5824,53,174,172,172,53
5825,318,357,305,305,305
5826,104,32,302,147,147
5827,172,169,9,9,9
5828,130,191,31,48,48
5829,117,52,24,21,21
5830,253,136,100,236,236
5831,43,301,318,61,61
5832,103,44,50,82,82
5833,57,312,194,340,200
5834,138,21,166,197,166
5835,188,188,188,112,188
5836,200,110,185,185,185
5837,184,13,145,15,15
5838,163,73,269,269,269
5839,196,87,141,23,23
5840,81,122,227,328,93
5841,201,201,172,307,172
5842,60,135,83,77,77
5843,396,155,248,248,248
5844,256,232,289,144,358
5845,82,50,98,74,98
5846,48,83,48,143,143
5847,38,187,149,149,149
5848,193,123,149,72,72
5849,110,154,200,78,78
5850,305,195,24,24,24
5851,108,135,167,167,153
5852,65,31,187,187,187
5853,138,104,104,104,104
5854,115,31,197,197,197
5855,44,50,189,155,155
5856,146,75,115,191,191
5857,194,175,194,194,194
5858,334,216,220,220,220
5859,295,116,145,145,403
5860,227,158,369,227,227
5861,287,113,10,6,6
5862,197,179,118,103,103
5863,165,258,84,131,284
5864,86,13,25,338,338
5865,301,318,305,305,305
5866,152,174,113,113,113
5867,45,130,96,115,115
5868,369,343,31,343,343
5869,387,77,289,289,255
5870,124,69,69,192,192
5871,123,114,128,128,128
5872,126,97,137,125,125
5873,286,110,315,44,315
5874,59,167,204,179,179
5875,98,157,151,20,20
5876,30,128,181,179,179
5877,53,117,136,24,24
5878,57,121,189,86,86
5879,133,152,152,152,152
5880,239,340,254,226,226
5881,111,338,27,92,92
5882,92,96,182,62,67
5883,151,177,31,180,99
5884,241,71,93,179,179
5885,338,95,96,95,95
5886,143,126,98,187,132
5887,200,5,334,11,11
5888,12,180,101,101,101
5889,26,277,144,9,9
5890,197,145,147,147,147
5891,276,165,23,89,23
5892,135,121,163,187,97
5893,169,137,57,57,57
5894,11,14,132,351,351
5895,57,137,173,142,142
5896,142,284,399,399,399
5897,43,318,386,0,116
5898,85,178,191,86,91
5899,343,16,158,147,158
5900,231,34,128,128,128
5901,16,130,21,21,21
5902,54,86,157,108,108
5903,112,357,273,273,273
5904,242,160,129,381,381
5905,305,111,337,258,239
5906,175,138,184,34,34
5907,197,118,145,147,145
5908,24,24,24,24,24
5909,133,133,133,133,133
5910,263,285,395,395,395
5911,44,109,139,139,191
5912,100,100,66,66,66
5913,23,72,132,44,132
5914,161,161,151,161,161
5915,171,38,169,114,114
5916,136,152,30,38,30
5917,77,193,60,60,60
5918,40,9,145,145,149
5919,341,295,202,227,202
5920,116,10,191,10,10
5921,72,147,72,55,55
5922,22,159,69,69,69
5923,280,64,186,5,314
5924,21,64,24,185,167
5925,354,403,376,318,335
5926,53,125,98,91,98
5927,18,24,93,126,13
5928,76,75,152,120,152
5929,114,53,155,137,137
5930,113,113,157,133,133
5931,210,159,117,34,34
5932,33,33,103,103,103
5933,94,34,124,166,138
5934,192,290,225,307,98
5935,13,67,62,62,138
5936,147,22,118,187,187
5937,401,368,360,248,360
5938,56,52,29,201,201
5939,247,78,203,203,203
5940,24,127,149,149,149
5941,18,18,18,18,18
5942,224,20,20,20,20
5943,159,273,365,52,112
5944,157,8,157,157,157
5945,95,246,50,36,63
5946,180,50,50,50,89
5947,99,125,81,190,9
5948,76,76,85,191,6
5949,44,44,49,91,91
5950,82,161,21,181,9
5951,145,113,236,4,4
5952,68,180,180,48,180
5953,50,130,20,83,83
5954,76,76,76,76,76
5955,22,202,184,184,184
5956,37,296,51,51,51
5957,5,353,168,80,80
5958,149,369,17,76,53
5959,269,173,342,150,299
5960,5,189,201,201,201
5961,161,73,16,16,16
5962,17,158,188,82,82
5963,188,197,197,13,13
5964,198,195,50,50,50
5965,61,61,198,61,61
5966,44,44,44,44,44
5967,109,43,6,6,133
5968,161,139,103,103,103
5969,59,149,31,39,39
5970,366,265,327,327,162
5971,157,98,76,165,18
5972,104,93,149,34,34
5973,149,327,74,124,124
5974,134,346,15,314,57
5975,175,175,40,175,175
5976,146,63,284,13,284
5977,286,7,37,3,122
5978,228,399,103,151,151
5979,273,282,51,51,51
5980,50,359,149,38,89
5981,109,175,155,155,155
5982,26,57,47,47,47
5983,26,242,44,44,17
5984,77,119,346,389,389
5985,126,137,57,155,57
5986,101,18,109,70,70
5987,184,21,120,126,126
5988,242,322,338,286,286
5989,195,107,163,255,255
5990,125,73,125,151,151
5991,37,94,98,52,52
5992,297,51,62,148,134
5993,30,150,30,30,30
5994,187,130,68,68,89
5995,91,81,81,81,81
5996,141,171,192,166,114
5997,103,87,371,311,80
5998,163,31,92,92,92
5999,122,97,197,197,197
6000,196,149,237,235,196
6001,95,184,122,94,94
6002,91,103,139,2,2
6003,123,76,183,183,183
6004,121,75,43,86,137
6005,39,122,41,41,286
6006,81,164,81,170,170
6007,197,186,17,149,149
6008,156,58,137,156,137
6009,171,115,50,50,50
6010,376,43,43,96,96
6011,158,158,158,158,158
6012,11,169,194,156,156
6013,159,74,188,73,73
6014,274,51,224,224,224
6015,176,100,18,24,24
6016,367,204,62,370,370
6017,100,97,200,32,32
6018,176,147,197,197,149
6019,264,89,24,89,89
6020,94,28,98,98,98
6021,110,97,120,60,60
6022,272,111,170,170,170
6023,167,103,31,111,111
6024,17,170,2,2,82
6025,122,122,287,164,164
6026,248,144,228,228,228
6027,375,61,61,375,375
6028,387,195,206,289,295
6029,132,132,132,132,45
6030,53,100,197,53,197
6031,108,67,146,67,67
6032,174,118,343,396,396
6033,195,246,357,225,357
6034,141,171,133,119,190
6035,5,153,67,186,186
6036,33,46,165,165,165
6037,44,136,89,89,89
6038,201,201,190,190,190
6039,155,165,52,52,52
6040,173,0,197,197,197
6041,31,137,170,83,83
6042,160,359,73,343,231
6043,248,333,340,0,118
6044,81,81,190,1,1
6045,129,110,136,149,149
6046,367,137,270,266,260
6047,169,142,141,314,141
6048,86,82,74,82,161
6049,175,145,159,34,34
6050,141,149,149,149,149
6051,21,161,125,125,125
6052,126,287,307,342,393
6053,322,335,169,228,169
6054,202,202,237,179,179
6055,179,4,166,117,286
6056,53,181,94,89,89
6057,135,191,75,43,133
6058,23,133,178,178,63
6059,157,135,157,5,5
6060,139,2,44,44,44
6061,179,28,385,202,242
6062,362,81,298,166,81
6063,51,51,51,51,51
6064,42,136,248,68,68
6065,173,173,60,173,60
6066,290,109,394,329,329
6067,341,323,213,271,278
6068,53,301,20,172,172
6069,218,113,136,152,152
6070,24,150,305,30,30
6071,370,280,346,346,346
6072,173,17,171,58,58
6073,111,51,78,154,154
6074,38,53,166,149,22
6075,48,167,23,83,189
6076,170,31,5,185,120
6077,72,196,93,93,93
6078,151,131,78,174,174
6079,69,387,165,120,120
6080,138,16,30,60,30
6081,385,150,169,169,169
6082,41,73,98,201,201
6083,38,122,192,132,132
6084,100,112,200,187,187
6085,88,1,1,1,1
6086,28,179,47,172,172
6087,162,327,162,162,162
6088,90,53,181,181,181
6089,91,57,91,30,30
6090,113,149,24,24,24
6091,105,166,73,67,67
6092,13,13,170,151,151
6093,175,73,170,51,51
6094,32,90,190,135,182
6095,69,69,69,69,69
6096,151,151,13,13,13
6097,151,98,149,98,73
6098,179,125,55,25,25
6099,307,284,144,49,49
6100,100,19,103,193,230
6101,175,175,40,40,40
6102,216,253,370,271,391
6103,44,120,110,130,111
6104,142,180,50,50,147
6105,182,182,197,200,182
6106,157,157,108,108,108
6107,25,64,31,80,80
6108,72,9,129,4,4
6109,48,131,68,170,170
6110,170,224,34,224,224
6111,6,125,174,174,15
6112,161,44,43,197,54
6113,328,284,61,20,20
6114,23,52,104,104,104
6115,57,86,173,173,173
6116,117,117,117,117,117
6117,388,177,130,197,197
6118,109,165,178,178,85
6119,68,55,172,129,129
6120,249,249,47,47,47
6121,130,109,165,130,130
6122,104,199,129,129,129
6123,182,209,314,15,15
6124,2,151,189,7,193
6125,150,150,150,150,150
6126,69,126,126,141,141
6127,134,209,48,150,113
6128,4,123,181,181,181
6129,139,147,161,161,149
6130,226,114,293,368,295
6131,201,201,201,201,201
6132,44,172,197,197,197
6133,43,57,136,25,25
6134,52,102,132,132,132
6135,118,289,340,266,266
6136,92,149,110,64,197
6137,57,94,57,57,57
6138,11,121,157,121,121
6139,71,30,129,138,138
6140,93,24,72,185,185
6141,42,44,42,42,42
6142,166,11,108,108,25
6143,190,138,154,154,154
6144,117,175,181,181,181
6145,90,90,55,126,126
6146,26,175,87,175,175
6147,78,56,151,53,21
6148,204,63,323,259,259
6149,218,1,1,381,381
6150,36,138,402,13,402
6151,61,351,61,61,61
6152,184,93,93,93,175
6153,113,51,156,156,156
6154,153,153,152,77,77
6155,100,100,100,100,100
6156,202,114,196,196,202
6157,67,73,67,18,18
6158,104,190,286,190,56
6159,259,173,335,335,335
6160,166,141,130,130,130
6161,35,93,123,72,72
6162,179,343,100,343,343
6163,159,377,13,176,53
6164,89,187,141,160,160
6165,13,39,150,343,343
6166,9,72,128,128,128
6167,45,169,48,86,86
6168,220,396,195,46,195
6169,152,362,75,76,76
6170,39,62,67,67,67
6171,0,35,362,135,135
6172,112,40,188,94,104
6173,192,131,93,93,93
6174,47,59,202,134,172
6175,242,24,58,110,58
6176,237,402,185,185,119
6177,182,31,31,71,71
6178,5,157,31,97,97
6179,80,136,80,80,121
6180,96,346,279,332,332
6181,103,148,149,200,200
6182,13,327,42,66,66
6183,100,80,80,80,80
6184,37,37,153,104,104
6185,385,77,134,315,315
6186,170,234,60,60,60
6187,96,299,385,31,5
6188,67,21,21,188,188
6189,23,120,42,187,187
6190,104,184,71,138,138
6191,242,68,30,30,95
6192,69,179,188,188,137
6193,190,190,75,76,75
6194,112,93,9,202,9
6195,31,31,31,31,31
6196,272,94,177,177,177
6197,118,267,370,370,370
6198,35,35,72,182,39
6199,369,62,62,159,62
6200,0,17,115,82,82
6201,130,199,109,180,180
6202,34,158,166,93,166
6203,37,31,136,244,156
6204,25,49,197,130,130
6205,111,103,99,67,67
6206,56,126,190,197,58
6207,80,214,332,394,265
6208,100,359,200,65,80
6209,104,132,166,93,93
6210,12,41,158,26,26
6211,2,91,2,2,109
6212,2,57,94,95,95
6213,181,181,95,95,95
6214,21,120,20,191,146
6215,18,149,148,149,149
6216,57,75,197,197,197
6217,35,39,45,122,122
6218,79,23,340,200,200
6219,249,11,12,12,12
6220,174,93,174,174,174
6221,339,280,62,24,24
6222,49,395,189,120,120
6223,89,76,62,62,50
6224,198,173,112,207,207
6225,209,94,206,355,355
6226,15,100,331,228,228
6227,202,149,69,24,24
6228,175,141,103,280,280
6229,130,54,87,172,172
6230,325,317,294,395,395
6231,140,41,242,242,242
6232,341,400,341,282,282
6233,346,279,219,352,352
6234,104,72,93,39,93
6235,170,131,84,34,34
6236,6,18,18,18,18
6237,13,369,56,58,58
6238,389,79,150,150,142
6239,105,7,124,164,163
6240,200,200,32,32,32
6241,163,116,386,386,386
6242,178,36,96,36,36
6243,4,29,38,197,38
6244,165,137,10,155,155
