ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1787,41,724,391,391,391,391
1788,826,850,391,391,391,391
1789,587,636,391,391,391,391
1790,384,384,391,391,391,391
1791,180,302,391,391,391,391
1792,423,370,391,391,391,391
1793,8,8,391,391,391,391
1794,83,303,391,391,391,391
1795,155,210,391,391,391,391
1796,194,630,391,391,391,391
1797,394,358,391,391,391,391
1798,717,422,391,391,391,391
1799,252,73,391,391,391,391
1800,279,422,391,391,391,391
1801,308,396,391,391,391,391
1802,356,815,391,391,391,391
1803,760,292,391,391,391,391
1804,290,369,391,391,391,391
1805,687,252,391,391,391,391
1806,326,128,391,391,391,391
1807,673,181,391,391,391,391
1808,351,288,391,391,391,391
1809,404,49,391,391,391,391
1810,156,819,391,391,391,391
1811,259,259,391,391,391,391
1812,302,244,391,391,391,391
1813,816,681,391,391,391,391
1814,259,677,391,391,391,391
1815,848,288,391,391,391,391
1816,619,459,391,391,391,391
1817,255,430,391,391,391,391
1818,398,331,391,391,391,391
1819,371,371,391,391,391,391
1820,488,856,391,391,391,391
1821,706,379,391,391,391,391
1822,318,117,391,391,391,391
1823,138,121,391,391,391,391
1824,152,64,391,391,391,391
1825,93,143,391,391,391,391
1826,48,258,391,391,391,391
1827,8,286,391,391,391,391
1828,24,290,391,391,391,391
1829,212,233,391,391,391,391
1830,237,203,391,391,391,391
1831,416,99,391,391,391,391
1832,677,82,391,391,391,391
1833,130,92,391,391,391,391
1834,372,65,391,391,391,391
1835,215,323,391,391,391,391
1836,769,235,391,391,391,391
1837,402,130,391,391,391,391
1838,21,154,391,391,391,391
1839,41,425,391,391,391,391
1840,374,203,391,391,391,391
1841,26,59,391,391,391,391
1842,323,339,391,391,391,391
1843,24,380,391,391,391,391
1844,269,142,391,391,391,391
1845,88,125,391,391,391,391
1846,212,212,391,391,391,391
1847,228,436,391,391,391,391
1848,361,415,391,391,391,391
1849,71,278,391,391,391,391
1850,439,125,391,391,391,391
1851,58,624,391,391,391,391
1852,162,415,391,391,391,391
1853,814,345,391,391,391,391
1854,150,305,391,391,391,391
1855,416,310,391,391,391,391
1856,80,192,391,391,391,391
1857,247,566,391,391,391,391
1858,8,431,391,391,391,391
1859,153,355,391,391,391,391
1860,144,40,391,391,391,391
1861,370,382,391,391,391,391
1862,517,333,391,391,391,391
1863,121,130,391,391,391,391
1864,868,147,391,391,391,391
1865,37,766,391,391,391,391
1866,679,266,391,391,391,391
1867,326,82,391,391,391,391
1868,753,749,391,391,391,391
1869,299,55,391,391,391,391
1870,268,623,391,391,391,391
1871,351,421,391,391,391,391
1872,303,309,391,391,391,391
1873,354,165,391,391,391,391
1874,155,384,391,391,391,391
1875,594,261,391,391,391,391
1876,729,211,391,391,391,391
1877,12,51,391,391,391,391
1878,66,148,391,391,391,391
1879,358,862,391,391,391,391
1880,484,283,391,391,391,391
1881,418,300,391,391,391,391
1882,4,210,391,391,391,391
1883,309,644,391,391,391,391
1884,261,238,391,391,391,391
1885,162,98,391,391,391,391
1886,341,383,391,391,391,391
1887,73,73,391,391,391,391
1888,800,366,391,391,391,391
1889,217,185,391,391,391,391
1890,82,404,391,391,391,391
1891,648,367,391,391,391,391
1892,439,144,391,391,391,391
1893,716,363,391,391,391,391
1894,9,9,391,391,391,391
1895,4,220,391,391,391,391
1896,265,156,391,391,391,391
1897,128,340,391,391,391,391
1898,17,55,391,391,391,391
1899,659,118,391,391,391,391
1900,359,201,391,391,391,391
1901,439,492,391,391,391,391
1902,543,34,391,391,391,391
1903,326,49,391,391,391,391
1904,679,603,391,391,391,391
1905,206,233,391,391,391,391
1906,237,422,391,391,391,391
1907,712,79,391,391,391,391
1908,423,361,391,391,391,391
1909,165,251,391,391,391,391
1910,325,317,391,391,391,391
1911,205,205,391,391,391,391
1912,232,333,391,391,391,391
1913,7,7,391,391,391,391
1914,827,260,391,391,391,391
1915,40,436,391,391,391,391
1916,592,668,391,391,391,391
1917,513,200,391,391,391,391
1918,369,580,391,391,391,391
1919,421,170,391,391,391,391
1920,325,319,391,391,391,391
1921,71,255,391,391,391,391
1922,244,168,391,391,391,391
1923,152,305,391,391,391,391
1924,13,343,391,391,391,391
1925,74,352,391,391,391,391
1926,246,279,391,391,391,391
1927,613,525,391,391,391,391
1928,97,280,391,391,391,391
1929,871,696,391,391,391,391
1930,34,202,391,391,391,391
1931,819,34,391,391,391,391
1932,198,187,391,391,391,391
1933,408,321,391,391,391,391
1934,58,152,391,391,391,391
1935,431,187,391,391,391,391
1936,385,353,391,391,391,391
1937,337,106,391,391,391,391
1938,472,129,391,391,391,391
1939,848,92,391,391,391,391
1940,158,322,391,391,391,391
1941,211,121,391,391,391,391
1942,279,730,391,391,391,391
1943,180,180,391,391,391,391
1944,369,203,391,391,391,391
1945,637,73,391,391,391,391
1946,332,156,391,391,391,391
1947,131,131,391,391,391,391
1948,628,88,391,391,391,391
1949,424,214,391,391,391,391
1950,354,353,391,391,391,391
1951,282,725,391,391,391,391
1952,438,128,391,391,391,391
1953,810,348,391,391,391,391
1954,393,393,391,391,391,391
1955,267,349,391,391,391,391
1956,633,107,391,391,391,391
1957,302,63,391,391,391,391
1958,416,102,391,391,391,391
1959,514,398,391,391,391,391
1960,863,154,391,391,391,391
1961,138,32,391,391,391,391
1962,316,106,391,391,391,391
1963,359,161,391,391,391,391
1964,136,126,391,391,391,391
1965,488,231,391,391,391,391
1966,375,211,391,391,391,391
1967,829,6,391,391,391,391
1968,380,55,391,391,391,391
1969,497,254,391,391,391,391
1970,530,6,391,391,391,391
1971,4,155,391,391,391,391
1972,82,323,391,391,391,391
1973,643,246,391,391,391,391
1974,387,387,391,391,391,391
1975,220,29,391,391,391,391
1976,110,383,391,391,391,391
1977,351,35,391,391,391,391
1978,122,381,391,391,391,391
1979,662,515,391,391,391,391
1980,276,47,391,391,391,391
1981,99,106,391,391,391,391
1982,564,203,391,391,391,391
1983,320,289,391,391,391,391
1984,309,504,391,391,391,391
1985,290,250,391,391,391,391
1986,132,127,391,391,391,391
1987,157,672,391,391,391,391
1988,22,316,391,391,391,391
1989,102,384,391,391,391,391
1990,20,121,391,391,391,391
1991,25,25,391,391,391,391
1992,837,792,391,391,391,391
1993,186,186,391,391,391,391
1994,215,339,391,391,391,391
1995,576,546,391,391,391,391
1996,166,418,391,391,391,391
1997,14,76,391,391,391,391
1998,121,14,391,391,391,391
1999,873,202,391,391,391,391
2000,86,64,391,391,391,391
2001,584,540,391,391,391,391
2002,246,437,391,391,391,391
2003,268,482,391,391,391,391
2004,338,418,391,391,391,391
2005,120,212,391,391,391,391
2006,211,290,391,391,391,391
2007,366,58,391,391,391,391
2008,719,464,391,391,391,391
2009,264,79,391,391,391,391
2010,718,74,391,391,391,391
2011,376,338,391,391,391,391
2012,18,284,391,391,391,391
2013,421,20,391,391,391,391
2014,625,90,391,391,391,391
2015,17,677,391,391,391,391
2016,430,308,391,391,391,391
2017,351,804,391,391,391,391
2018,588,869,391,391,391,391
2019,272,424,391,391,391,391
2020,347,139,391,391,391,391
2021,154,154,391,391,391,391
2022,70,175,391,391,391,391
2023,296,335,391,391,391,391
2024,228,228,391,391,391,391
2025,525,811,391,391,391,391
2026,15,347,391,391,391,391
2027,421,27,391,391,391,391
2028,862,839,391,391,391,391
2029,334,437,391,391,391,391
2030,282,517,391,391,391,391
2031,415,391,391,391,391,391
2032,297,748,391,391,391,391
2033,613,42,391,391,391,391
2034,436,316,391,391,391,391
2035,12,226,391,391,391,391
2036,797,257,391,391,391,391
2037,505,459,391,391,391,391
2038,10,148,391,391,391,391
2039,424,375,391,391,391,391
2040,666,288,391,391,391,391
2041,215,417,391,391,391,391
2042,461,209,391,391,391,391
2043,614,526,391,391,391,391
2044,515,787,391,391,391,391
2045,83,81,391,391,391,391
2046,674,150,391,391,391,391
2047,324,122,391,391,391,391
2048,578,374,391,391,391,391
2049,647,223,391,391,391,391
2050,739,223,391,391,391,391
2051,139,189,391,391,391,391
2052,19,381,391,391,391,391
2053,71,423,391,391,391,391
2054,453,300,391,391,391,391
2055,331,211,391,391,391,391
2056,555,724,391,391,391,391
2057,276,819,391,391,391,391
2058,405,461,391,391,391,391
2059,22,271,391,391,391,391
2060,156,365,391,391,391,391
2061,133,47,391,391,391,391
2062,198,368,391,391,391,391
2063,366,352,391,391,391,391
2064,420,324,391,391,391,391
2065,372,372,391,391,391,391
2066,97,228,391,391,391,391
2067,378,581,391,391,391,391
2068,98,92,391,391,391,391
2069,14,102,391,391,391,391
2070,158,58,391,391,391,391
2071,6,6,391,391,391,391
2072,267,67,391,391,391,391
2073,832,247,391,391,391,391
2074,237,37,391,391,391,391
2075,833,844,391,391,391,391
2076,596,12,391,391,391,391
2077,791,110,391,391,391,391
2078,211,257,391,391,391,391
2079,684,47,391,391,391,391
2080,375,19,391,391,391,391
2081,368,368,391,391,391,391
2082,152,371,391,391,391,391
2083,407,216,391,391,391,391
2084,833,196,391,391,391,391
2085,810,42,391,391,391,391
2086,267,244,391,391,391,391
2087,307,133,391,391,391,391
2088,561,232,391,391,391,391
2089,204,249,391,391,391,391
2090,759,134,391,391,391,391
2091,730,400,391,391,391,391
2092,404,89,391,391,391,391
2093,20,150,391,391,391,391
2094,341,57,391,391,391,391
2095,631,238,391,391,391,391
2096,374,345,391,391,391,391
2097,380,398,391,391,391,391
2098,353,268,391,391,391,391
2099,102,214,391,391,391,391
2100,267,384,391,391,391,391
2101,407,143,391,391,391,391
2102,126,380,391,391,391,391
2103,306,406,391,391,391,391
2104,619,202,391,391,391,391
2105,811,787,391,391,391,391
2106,185,273,391,391,391,391
2107,392,562,391,391,391,391
2108,80,265,391,391,391,391
2109,171,244,391,391,391,391
2110,679,209,391,391,391,391
2111,714,337,391,391,391,391
2112,540,497,391,391,391,391
2113,659,379,391,391,391,391
2114,266,424,391,391,391,391
2115,190,190,391,391,391,391
2116,19,19,391,391,391,391
2117,48,130,391,391,391,391
2118,40,300,391,391,391,391
2119,234,76,391,391,391,391
2120,269,196,391,391,391,391
2121,252,41,391,391,391,391
2122,252,318,391,391,391,391
2123,129,720,391,391,391,391
2124,873,87,391,391,391,391
2125,97,795,391,391,391,391
2126,143,58,391,391,391,391
2127,467,494,391,391,391,391
2128,668,535,391,391,391,391
2129,430,376,391,391,391,391
2130,271,237,391,391,391,391
2131,316,225,391,391,391,391
2132,424,158,391,391,391,391
2133,587,692,391,391,391,391
2134,676,399,391,391,391,391
2135,334,328,391,391,391,391
2136,181,672,391,391,391,391
2137,423,158,391,391,391,391
2138,429,197,391,391,391,391
2139,353,200,391,391,391,391
2140,124,5,391,391,391,391
2141,271,24,391,391,391,391
2142,320,32,391,391,391,391
2143,190,190,391,391,391,391
2144,383,138,391,391,391,391
2145,112,362,391,391,391,391
2146,682,255,391,391,391,391
2147,121,163,391,391,391,391
2148,45,45,391,391,391,391
2149,822,358,391,391,391,391
2150,217,85,391,391,391,391
2151,376,375,391,391,391,391
2152,215,267,391,391,391,391
2153,383,59,391,391,391,391
2154,246,139,391,391,391,391
2155,595,16,391,391,391,391
2156,121,225,391,391,391,391
2157,363,269,391,391,391,391
2158,319,106,391,391,391,391
2159,840,381,391,391,391,391
2160,733,35,391,391,391,391
2161,751,308,391,391,391,391
2162,278,80,391,391,391,391
2163,469,195,391,391,391,391
2164,282,366,391,391,391,391
2165,852,271,391,391,391,391
2166,185,247,391,391,391,391
2167,426,80,391,391,391,391
2168,217,226,391,391,391,391
2169,106,259,391,391,391,391
2170,360,40,391,391,391,391
2171,381,375,391,391,391,391
2172,384,407,391,391,391,391
2173,234,599,391,391,391,391
2174,718,330,391,391,391,391
2175,272,232,391,391,391,391
2176,127,644,391,391,391,391
2177,672,169,391,391,391,391
2178,274,212,391,391,391,391
2179,40,40,391,391,391,391
2180,124,753,391,391,391,391
2181,655,306,391,391,391,391
2182,358,66,391,391,391,391
2183,125,267,391,391,391,391
2184,294,428,391,391,391,391
2185,601,408,391,391,391,391
2186,422,240,391,391,391,391
2187,167,413,391,391,391,391
2188,389,776,391,391,391,391
2189,421,765,391,391,391,391
2190,102,307,391,391,391,391
2191,36,370,391,391,391,391
2192,65,329,391,391,391,391
2193,318,318,391,391,391,391
2194,231,155,391,391,391,391
2195,657,703,391,391,391,391
2196,351,158,391,391,391,391
2197,83,348,391,391,391,391
2198,784,271,391,391,391,391
2199,468,228,391,391,391,391
2200,79,591,391,391,391,391
2201,24,272,391,391,391,391
2202,296,163,391,391,391,391
2203,130,361,391,391,391,391
2204,131,252,391,391,391,391
2205,160,504,391,391,391,391
2206,856,663,391,391,391,391
2207,22,163,391,391,391,391
2208,8,347,391,391,391,391
2209,684,375,391,391,391,391
2210,34,305,391,391,391,391
2211,730,79,391,391,391,391
2212,246,259,391,391,391,391
2213,712,628,391,391,391,391
2214,169,266,391,391,391,391
2215,2,2,391,391,391,391
2216,869,412,391,391,391,391
2217,157,186,391,391,391,391
2218,463,290,391,391,391,391
2219,318,49,391,391,391,391
2220,639,443,391,391,391,391
2221,392,344,391,391,391,391
2222,402,402,391,391,391,391
2223,99,361,391,391,391,391
2224,319,365,391,391,391,391
2225,19,322,391,391,391,391
2226,687,229,391,391,391,391
2227,424,295,391,391,391,391
2228,290,163,391,391,391,391
2229,292,283,391,391,391,391
2230,273,267,391,391,391,391
2231,7,7,391,391,391,391
2232,415,254,391,391,391,391
2233,60,260,391,391,391,391
2234,325,268,391,391,391,391
2235,17,55,391,391,391,391
2236,390,333,391,391,391,391
2237,608,43,391,391,391,391
2238,359,427,391,391,391,391
2239,87,784,391,391,391,391
2240,18,805,391,391,391,391
2241,163,138,391,391,391,391
2242,345,416,391,391,391,391
2243,651,129,391,391,391,391
2244,98,381,391,391,391,391
2245,871,215,391,391,391,391
2246,386,191,391,391,391,391
2247,733,8,391,391,391,391
2248,121,295,391,391,391,391
2249,320,93,391,391,391,391
2250,478,746,391,391,391,391
2251,867,95,391,391,391,391
2252,847,333,391,391,391,391
2253,442,801,391,391,391,391
2254,770,18,391,391,391,391
2255,375,181,391,391,391,391
2256,66,587,391,391,391,391
2257,18,541,391,391,391,391
2258,282,63,391,391,391,391
2259,139,40,391,391,391,391
2260,531,816,391,391,391,391
2261,80,338,391,391,391,391
2262,284,335,391,391,391,391
2263,354,286,391,391,391,391
2264,263,197,391,391,391,391
2265,535,368,391,391,391,391
2266,374,135,391,391,391,391
2267,31,536,391,391,391,391
2268,163,163,391,391,391,391
2269,9,318,391,391,391,391
2270,278,258,391,391,391,391
2271,378,98,391,391,391,391
2272,321,514,391,391,391,391
2273,139,360,391,391,391,391
2274,174,299,391,391,391,391
2275,192,48,391,391,391,391
2276,87,132,391,391,391,391
2277,126,280,391,391,391,391
2278,458,195,391,391,391,391
2279,761,258,391,391,391,391
2280,634,668,391,391,391,391
2281,458,599,391,391,391,391
2282,252,169,391,391,391,391
2283,64,412,391,391,391,391
2284,360,40,391,391,391,391
2285,135,523,391,391,391,391
2286,68,81,391,391,391,391
2287,690,230,391,391,391,391
2288,45,63,391,391,391,391
2289,236,3,391,391,391,391
2290,204,575,391,391,391,391
2291,613,564,391,391,391,391
2292,305,357,391,391,391,391
2293,465,323,391,391,391,391
2294,221,221,391,391,391,391
2295,374,380,391,391,391,391
2296,24,165,391,391,391,391
2297,135,31,391,391,391,391
2298,479,646,391,391,391,391
2299,192,435,391,391,391,391
2300,567,496,391,391,391,391
2301,57,791,391,391,391,391
2302,258,318,391,391,391,391
2303,175,326,391,391,391,391
2304,363,672,391,391,391,391
2305,64,64,391,391,391,391
2306,26,430,391,391,391,391
2307,476,819,391,391,391,391
2308,423,91,391,391,391,391
2309,54,145,391,391,391,391
2310,326,108,391,391,391,391
2311,215,298,391,391,391,391
2312,49,225,391,391,391,391
2313,407,387,391,391,391,391
2314,139,235,391,391,391,391
2315,422,366,391,391,391,391
2316,166,393,391,391,391,391
2317,835,251,391,391,391,391
2318,800,73,391,391,391,391
2319,295,106,391,391,391,391
2320,287,160,391,391,391,391
2321,592,405,391,391,391,391
2322,804,872,391,391,391,391
2323,247,124,391,391,391,391
2324,495,193,391,391,391,391
2325,741,48,391,391,391,391
2326,200,182,391,391,391,391
2327,66,442,391,391,391,391
2328,240,717,391,391,391,391
2329,139,235,391,391,391,391
2330,325,151,391,391,391,391
2331,274,274,391,391,391,391
2332,148,368,391,391,391,391
2333,735,452,391,391,391,391
2334,330,12,391,391,391,391
2335,279,99,391,391,391,391
2336,16,330,391,391,391,391
2337,158,267,391,391,391,391
2338,190,46,391,391,391,391
2339,761,258,391,391,391,391
2340,122,395,391,391,391,391
2341,641,68,391,391,391,391
2342,308,435,391,391,391,391
2343,4,64,391,391,391,391
2344,419,74,391,391,391,391
2345,848,85,391,391,391,391
2346,724,853,391,391,391,391
2347,580,280,391,391,391,391
2348,396,12,391,391,391,391
2349,406,722,391,391,391,391
2350,77,148,391,391,391,391
2351,294,674,391,391,391,391
2352,151,135,391,391,391,391
2353,517,99,391,391,391,391
2354,34,303,391,391,391,391
2355,797,210,391,391,391,391
2356,208,863,391,391,391,391
2357,403,531,391,391,391,391
2358,859,259,391,391,391,391
2359,506,73,391,391,391,391
2360,143,305,391,391,391,391
2361,331,257,391,391,391,391
2362,406,425,391,391,391,391
2363,84,40,391,391,391,391
2364,290,368,391,391,391,391
2365,471,327,391,391,391,391
2366,515,126,391,391,391,391
2367,504,123,391,391,391,391
2368,275,103,391,391,391,391
2369,75,555,391,391,391,391
2370,683,156,391,391,391,391
2371,71,63,391,391,391,391
2372,731,600,391,391,391,391
2373,497,182,391,391,391,391
2374,40,295,391,391,391,391
2375,626,609,391,391,391,391
2376,356,430,391,391,391,391
2377,445,836,391,391,391,391
2378,867,71,391,391,391,391
2379,707,408,391,391,391,391
2380,730,748,391,391,391,391
2381,7,180,391,391,391,391
2382,858,338,391,391,391,391
2383,279,300,391,391,391,391
2384,166,6,391,391,391,391
2385,260,260,391,391,391,391
2386,366,392,391,391,391,391
2387,570,738,391,391,391,391
2388,584,519,391,391,391,391
2389,803,849,391,391,391,391
2390,64,91,391,391,391,391
2391,226,546,391,391,391,391
2392,202,273,391,391,391,391
2393,222,32,391,391,391,391
2394,85,3,391,391,391,391
2395,67,143,391,391,391,391
2396,63,106,391,391,391,391
2397,59,356,391,391,391,391
2398,231,366,391,391,391,391
2399,358,815,391,391,391,391
2400,286,105,391,391,391,391
2401,436,86,391,391,391,391
2402,670,77,391,391,391,391
2403,182,36,391,391,391,391
2404,828,49,391,391,391,391
2405,424,275,391,391,391,391
2406,521,430,391,391,391,391
2407,335,112,391,391,391,391
2408,694,368,391,391,391,391
2409,483,58,391,391,391,391
2410,138,200,391,391,391,391
2411,97,265,391,391,391,391
2412,527,193,391,391,391,391
2413,257,300,391,391,391,391
2414,814,286,391,391,391,391
2415,403,469,391,391,391,391
2416,260,399,391,391,391,391
2417,873,370,391,391,391,391
2418,295,250,391,391,391,391
2419,351,161,391,391,391,391
2420,181,40,391,391,391,391
2421,158,36,391,391,391,391
2422,584,261,391,391,391,391
2423,198,7,391,391,391,391
2424,873,369,391,391,391,391
2425,397,246,391,391,391,391
2426,232,279,391,391,391,391
2427,729,170,391,391,391,391
2428,54,402,391,391,391,391
2429,58,296,391,391,391,391
2430,8,261,391,391,391,391
2431,146,29,391,391,391,391
2432,22,331,391,391,391,391
2433,295,88,391,391,391,391
2434,215,316,391,391,391,391
2435,859,101,391,391,391,391
2436,319,360,391,391,391,391
2437,355,156,391,391,391,391
2438,126,309,391,391,391,391
2439,36,647,391,391,391,391
2440,310,496,391,391,391,391
2441,26,519,391,391,391,391
2442,553,237,391,391,391,391
2443,210,220,391,391,391,391
2444,231,200,391,391,391,391
2445,71,71,391,391,391,391
2446,57,344,391,391,391,391
2447,371,775,391,391,391,391
2448,341,122,391,391,391,391
2449,372,418,391,391,391,391
2450,806,36,391,391,391,391
2451,2,83,391,391,391,391
2452,87,303,391,391,391,391
2453,163,332,391,391,391,391
2454,347,347,391,391,391,391
2455,716,46,391,391,391,391
2456,423,121,391,391,391,391
2457,325,75,391,391,391,391
2458,350,307,391,391,391,391
2459,137,192,391,391,391,391
2460,165,163,391,391,391,391
2461,388,79,391,391,391,391
2462,246,45,391,391,391,391
2463,287,148,391,391,391,391
2464,474,378,391,391,391,391
2465,105,105,391,391,391,391
2466,408,387,391,391,391,391
2467,387,170,391,391,391,391
2468,362,246,391,391,391,391
2469,165,165,391,391,391,391
2470,533,338,391,391,391,391
2471,571,536,391,391,391,391
2472,287,309,391,391,391,391
2473,66,436,391,391,391,391
2474,298,746,391,391,391,391
2475,163,347,391,391,391,391
2476,702,88,391,391,391,391
2477,220,143,391,391,391,391
2478,113,143,391,391,391,391
2479,257,128,391,391,391,391
2480,687,254,391,391,391,391
2481,92,62,391,391,391,391
2482,578,64,391,391,391,391
2483,141,215,391,391,391,391
2484,228,278,391,391,391,391
2485,149,82,391,391,391,391
2486,66,126,391,391,391,391
2487,176,193,391,391,391,391
2488,309,424,391,391,391,391
2489,315,231,391,391,391,391
2490,259,720,391,391,391,391
2491,761,97,391,391,391,391
2492,59,231,391,391,391,391
2493,132,132,391,391,391,391
2494,684,60,391,391,391,391
2495,7,122,391,391,391,391
2496,210,370,391,391,391,391
2497,465,293,391,391,391,391
2498,555,371,391,391,391,391
2499,32,434,391,391,391,391
2500,374,66,391,391,391,391
2501,85,358,391,391,391,391
2502,37,19,391,391,391,391
2503,435,265,391,391,391,391
2504,198,163,391,391,391,391
2505,353,119,391,391,391,391
2506,231,258,391,391,391,391
2507,359,240,391,391,391,391
2508,440,333,391,391,391,391
2509,356,397,391,391,391,391
2510,541,290,391,391,391,391
2511,300,166,391,391,391,391
2512,126,148,391,391,391,391
2513,789,156,391,391,391,391
2514,421,66,391,391,391,391
2515,83,154,391,391,391,391
2516,778,394,391,391,391,391
2517,448,306,391,391,391,391
2518,638,354,391,391,391,391
2519,305,223,391,391,391,391
2520,206,677,391,391,391,391
2521,329,1,391,391,391,391
2522,404,9,391,391,391,391
2523,41,413,391,391,391,391
2524,375,136,391,391,391,391
2525,73,128,391,391,391,391
2526,673,542,391,391,391,391
2527,191,378,391,391,391,391
2528,713,185,391,391,391,391
2529,761,26,391,391,391,391
2530,175,166,391,391,391,391
2531,430,1,391,391,391,391
2532,368,166,391,391,391,391
2533,55,338,391,391,391,391
2534,354,181,391,391,391,391
2535,124,172,391,391,391,391
2536,824,252,391,391,391,391
2537,244,74,391,391,391,391
2538,279,167,391,391,391,391
2539,127,87,391,391,391,391
2540,165,255,391,391,391,391
2541,813,578,391,391,391,391
2542,94,258,391,391,391,391
2543,279,150,391,391,391,391
2544,548,524,391,391,391,391
2545,113,130,391,391,391,391
2546,617,808,391,391,391,391
2547,316,72,391,391,391,391
2548,97,26,391,391,391,391
2549,651,51,391,391,391,391
2550,576,279,391,391,391,391
2551,287,287,391,391,391,391
2552,467,376,391,391,391,391
2553,34,370,391,391,391,391
2554,145,145,391,391,391,391
2555,264,382,391,391,391,391
2556,98,200,391,391,391,391
2557,404,404,391,391,391,391
2558,248,239,391,391,391,391
2559,300,83,391,391,391,391
2560,267,268,391,391,391,391
2561,383,290,391,391,391,391
2562,156,355,391,391,391,391
2563,218,234,391,391,391,391
2564,20,436,391,391,391,391
2565,861,146,391,391,391,391
2566,363,363,391,391,391,391
2567,487,321,391,391,391,391
2568,316,840,391,391,391,391
2569,20,182,391,391,391,391
2570,51,23,391,391,391,391
2571,32,5,391,391,391,391
2572,325,206,391,391,391,391
2573,32,225,391,391,391,391
2574,366,122,391,391,391,391
2575,544,379,391,391,391,391
2576,317,247,391,391,391,391
2577,173,173,391,391,391,391
2578,232,263,391,391,391,391
2579,140,429,391,391,391,391
2580,67,67,391,391,391,391
2581,368,342,391,391,391,391
2582,273,152,391,391,391,391
2583,60,79,391,391,391,391
2584,156,338,391,391,391,391
2585,170,269,391,391,391,391
2586,223,37,391,391,391,391
2587,215,430,391,391,391,391
2588,488,761,391,391,391,391
2589,282,74,391,391,391,391
2590,856,423,391,391,391,391
2591,12,362,391,391,391,391
2592,232,165,391,391,391,391
2593,366,49,391,391,391,391
2594,427,792,391,391,391,391
2595,275,269,391,391,391,391
2596,275,305,391,391,391,391
2597,142,546,391,391,391,391
2598,122,163,391,391,391,391
2599,588,387,391,391,391,391
2600,416,215,391,391,391,391
2601,366,151,391,391,391,391
2602,349,340,391,391,391,391
2603,41,25,391,391,391,391
2604,866,131,391,391,391,391
2605,383,286,391,391,391,391
2606,794,45,391,391,391,391
2607,128,128,391,391,391,391
2608,95,763,391,391,391,391
2609,295,257,391,391,391,391
2610,303,826,391,391,391,391
2611,463,156,391,391,391,391
2612,305,95,391,391,391,391
2613,264,126,391,391,391,391
2614,776,730,391,391,391,391
2615,129,156,391,391,391,391
2616,135,384,391,391,391,391
2617,429,362,391,391,391,391
2618,130,359,391,391,391,391
2619,209,42,391,391,391,391
2620,282,102,391,391,391,391
2621,253,427,391,391,391,391
2622,112,120,391,391,391,391
2623,862,722,391,391,391,391
2624,338,778,391,391,391,391
2625,371,390,391,391,391,391
2626,343,138,391,391,391,391
2627,357,170,391,391,391,391
2628,599,415,391,391,391,391
2629,139,254,391,391,391,391
2630,870,562,391,391,391,391
2631,17,523,391,391,391,391
2632,830,379,391,391,391,391
2633,771,160,391,391,391,391
2634,160,624,391,391,391,391
2635,239,375,391,391,391,391
2636,282,282,391,391,391,391
2637,543,190,391,391,391,391
2638,415,381,391,391,391,391
2639,294,337,391,391,391,391
2640,210,382,391,391,391,391
2641,237,210,391,391,391,391
2642,322,361,391,391,391,391
2643,87,24,391,391,391,391
2644,153,474,391,391,391,391
2645,520,51,391,391,391,391
2646,470,197,391,391,391,391
2647,316,215,391,391,391,391
2648,337,39,391,391,391,391
2649,233,418,391,391,391,391
2650,321,208,391,391,391,391
2651,791,791,391,391,391,391
2652,431,36,391,391,391,391
2653,322,311,391,391,391,391
2654,436,402,391,391,391,391
2655,117,6,391,391,391,391
2656,332,347,391,391,391,391
2657,399,144,391,391,391,391
2658,780,649,391,391,391,391
2659,137,484,391,391,391,391
2660,378,357,391,391,391,391
2661,158,266,391,391,391,391
2662,720,144,391,391,391,391
2663,425,85,391,391,391,391
2664,250,360,391,391,391,391
2665,563,421,391,391,391,391
2666,736,290,391,391,391,391
2667,210,328,391,391,391,391
2668,457,166,391,391,391,391
2669,187,163,391,391,391,391
2670,371,70,391,391,391,391
2671,267,431,391,391,391,391
2672,93,158,391,391,391,391
2673,109,262,391,391,391,391
2674,707,327,391,391,391,391
2675,19,71,391,391,391,391
2676,290,139,391,391,391,391
2677,124,237,391,391,391,391
2678,404,154,391,391,391,391
2679,232,136,391,391,391,391
2680,740,280,391,391,391,391
2681,232,71,391,391,391,391
2682,45,200,391,391,391,391
2683,125,2,391,391,391,391
2684,524,375,391,391,391,391
2685,232,217,391,391,391,391
2686,223,223,391,391,391,391
2687,277,277,391,391,391,391
2688,320,381,391,391,391,391
2689,613,793,391,391,391,391
2690,238,238,391,391,391,391
2691,200,200,391,391,391,391
2692,475,361,391,391,391,391
2693,544,91,391,391,391,391
2694,461,238,391,391,391,391
2695,121,83,391,391,391,391
2696,228,228,391,391,391,391
2697,407,414,391,391,391,391
2698,215,325,391,391,391,391
2699,411,345,391,391,391,391
2700,467,425,391,391,391,391
2701,36,183,391,391,391,391
2702,62,354,391,391,391,391
2703,423,250,391,391,391,391
2704,223,3,391,391,391,391
2705,421,79,391,391,391,391
2706,436,269,391,391,391,391
2707,504,725,391,391,391,391
2708,379,16,391,391,391,391
2709,360,347,391,391,391,391
2710,378,317,391,391,391,391
2711,857,113,391,391,391,391
2712,402,19,391,391,391,391
2713,75,75,391,391,391,391
2714,271,782,391,391,391,391
2715,86,55,391,391,391,391
2716,294,300,391,391,391,391
