ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2904,43,11,225,2,0,0,0
2905,16,518,10,1,5,2,2
2906,3761,1440,5253,5260,2578,695,574
2907,642,341,1897,551,201,2,2
2908,255,205,36,45,3,0,0
2909,359,444,199,504,95,15,16
2910,28,43,24,3,0,0,0
2911,100,176,64,131,3,1,0
2912,112,663,485,2245,548,0,0
2913,920,227,310,379,12,0,0
2914,22,98,793,12,94,0,0
2915,82,14,14,4,2,0,0
2916,2568,1028,1059,13,2,0,0
2917,2169,355,76,5,0,0,0
2918,274,825,688,217,101,1,1
2919,356,1299,73,32,12,0,0
2920,103,10,321,253,25,44,64
2921,76,635,1014,287,0,1,1
2922,3116,1412,1092,183,154,76,91
2923,290,191,160,6,12,0,0
2924,449,1483,63,1624,35,0,0
2925,147,406,4,7,0,0,0
2926,1,250,522,1182,192,24,23
2927,16,801,440,106,21,1,1
2928,99,216,2,31,14,0,0
2929,65,162,140,9,6,0,0
2930,193,176,273,98,1,0,0
2931,689,913,54,0,0,0,0
2932,2218,826,272,4085,1200,273,255
2933,71,61,747,40,1,1,2
2934,236,622,48,122,92,389,392
2935,164,376,79,6,3,14,13
2936,534,335,362,1766,14,0,0
2937,5,11,0,2,3,0,0
2938,44,712,127,31,22,9,4
2939,70,238,1982,1,0,0,0
2940,967,82,148,9,2,0,0
2941,43,218,276,5,0,1,1
2942,601,324,486,159,102,48,49
2943,754,342,9,19,7,0,0
2944,414,643,7,2,0,0,0
2945,160,882,261,3,3,0,0
2946,125,1409,1029,1138,1976,497,486
2947,86,142,130,66,15,0,0
2948,124,629,7,221,5,0,0
2949,628,909,1121,372,1,0,0
2950,0,199,509,460,14,0,0
2951,151,210,5,4,1,0,0
2952,70,127,96,113,30,5,5
2953,116,1368,40,13,50,22,21
2954,5,223,59,58,71,0,0
2955,451,136,33,81,34,4,3
2956,43,318,158,138,7,1,1
2957,3,147,103,109,24,0,0
2958,776,236,64,30,73,0,0
2959,45,55,67,25,15,0,0
2960,312,2682,118,64,34,10,10
2961,258,732,363,439,55,5,4
2962,457,86,1937,2848,126,58,52
2963,186,46,186,26,0,0,0
2964,60,5,26,28,45,0,0
2965,416,14,391,45,0,0,0
2966,80,28,6,133,93,29,24
2967,29,10,47,0,0,1,1
2968,299,84,40,68,0,0,0
2969,1262,1641,366,44,10,0,0
2970,1619,218,463,457,5,1,1
2971,21,157,63,65,7,17,19
2972,1014,3030,677,52,94,0,0
2973,41,172,108,7,10,5,5
2974,237,24,194,125,13,5,5
2975,102,235,47,128,47,125,108
2976,477,1134,363,170,46,2,1
2977,640,416,2201,318,495,18,18
2978,156,22,137,15,395,0,0
2979,39,244,215,5,57,23,18
2980,18,212,383,515,179,59,56
2981,342,25,298,145,155,35,32
2982,510,12,12,4,0,0,0
2983,500,931,15,10,13,501,489
2984,15,206,595,125,75,2,2
2985,129,739,347,158,25,29,23
2986,480,593,618,9,0,0,0
2987,0,0,0,0,0,0,0
2988,1104,692,562,272,268,0,0
2989,87,11,1909,111,4,0,0
2990,29,132,119,1,0,0,0
2991,78,620,824,139,5,3,2
2992,1848,341,555,325,103,0,0
2993,410,1234,1503,3928,280,10,8
2994,57,763,351,212,0,0,0
2995,280,417,10,10,49,5,4
2996,1422,462,29,51,5,1,2
2997,318,181,223,138,10,8,7
2998,1316,2118,559,78,91,15,13
2999,265,115,502,60,10,0,0
3000,528,780,292,5,20,1,2
3001,106,1,22,13,1,0,0
3002,39,268,932,2,14,0,0
3003,239,174,27,203,45,6,6
3004,1235,821,162,53,104,0,0
3005,1764,1479,412,33,11,0,0
3006,172,602,264,428,10,0,0
3007,149,1208,15,2,0,0,0
3008,45,294,2,10,5,18,16
3009,3747,406,1438,3080,2925,99,89
3010,6,874,35,21,21,0,0
3011,7413,1620,3132,216,98,86,80
3012,0,83,97,8,2,0,0
3013,108,13,14,67,5,1,1
3014,3,11,9,0,0,0,0
3015,280,676,442,243,20,8,6
3016,94,338,154,167,1,1,1
3017,194,209,224,12,182,23,17
3018,1187,1094,2422,1344,277,10,10
3019,414,1104,510,408,33,131,118
3020,202,2765,12,870,141,4,4
3021,87,477,258,51,52,0,0
3022,332,476,16,0,0,0,0
3023,293,230,21,27,3,0,0
3024,650,894,1480,323,2,0,0
3025,317,403,772,340,226,46,35
3026,175,242,10,968,38,6,5
3027,367,2,556,0,0,0,0
3028,59,983,145,143,0,0,0
3029,71,20,126,12,13,0,0
3030,241,26,72,49,0,11,13
3031,1233,91,73,83,41,179,180
3032,1119,3092,136,335,16,5,6
3033,2449,1240,1280,85,341,0,2
3034,242,305,593,327,147,6,6
3035,270,1593,51,0,0,0,0
3036,323,248,945,1416,27,9,9
3037,6421,505,478,1277,65,9,8
3038,1517,1198,523,519,4,2,1
3039,262,12,455,24,4,0,0
3040,2122,1244,1011,105,57,385,362
3041,7,111,96,68,25,12,14
3042,859,197,365,168,53,8,5
3043,977,366,1,5,2,0,0
3044,1697,120,573,91,148,2,2
3045,57,304,223,19,4,1,1
3046,389,2622,41,0,0,0,0
3047,35,178,6,6,1,0,0
3048,26,639,869,100,0,0,0
3049,213,53,29,13,87,0,0
3050,63,495,735,408,59,11,11
3051,59,33,6,15,0,0,0
3052,352,1211,3758,6232,3545,750,761
3053,382,462,17,21,10,0,0
3054,489,154,105,60,29,0,0
3055,461,3585,986,3881,321,4,3
3056,133,161,618,1275,162,2,2
3057,2845,10,176,191,105,0,0
3058,89,203,1395,35,6,167,178
3059,17,2,50,0,0,0,0
3060,331,1173,1100,42,0,0,0
3061,288,1243,368,1176,204,17,12
3062,124,99,763,57,16,56,55
3063,223,634,87,89,8,12,13
3064,367,114,965,84,1,1,1
3065,254,38,44,10,2,0,0
3066,49,32,443,271,7,0,0
3067,0,210,44,12,0,0,0
3068,28,168,352,47,5,9,7
3069,1180,591,406,252,39,2,2
3070,15,1116,947,360,3,21,18
3071,23,0,2,0,0,0,0
3072,407,41,4,2,0,0,0
3073,1464,1157,44,176,75,104,108
3074,484,346,8,248,23,5,5
3075,1,877,26,1,21,15,19
3076,177,128,265,38,0,1,2
3077,2655,451,286,56,19,103,108
3078,181,340,174,13,1,0,0
3079,784,771,890,149,18,0,0
3080,6134,1485,357,1553,229,24,26
3081,3682,1281,745,215,29,4,4
3082,995,192,319,140,0,2,2
3083,788,652,176,1430,1349,263,198
3084,142,194,190,19,2,0,0
3085,174,6990,3146,87,92,0,0
3086,119,359,33,13,33,6,6
3087,1479,268,1154,46,0,0,0
3088,353,831,368,7,8,2,1
3089,1676,1735,151,287,1,34,35
3090,195,156,72,84,63,2,1
3091,260,77,9,1,0,0,0
3092,1766,536,155,44,4,3,5
3093,612,1829,1083,495,9,9,10
3094,206,335,464,0,6,0,0
3095,5,2002,704,407,2,6,5
3096,65,623,165,208,2,0,0
3097,1054,352,554,294,1,7,6
3098,2280,469,815,57,15,0,0
3099,69,1,513,391,39,0,0
3100,139,132,0,3,2,0,0
3101,345,43,50,1,0,0,0
3102,68,175,298,53,29,7,7
3103,885,93,58,14,2,1,1
3104,7,14,15,17,1,0,0
3105,1534,433,1097,302,25,0,0
3106,1329,146,145,81,12,13,10
3107,168,294,204,98,1,0,0
3108,794,563,226,1,4,0,0
3109,0,722,89,4,5,0,0
3110,805,121,97,1,1,0,0
3111,371,306,460,107,14,304,341
3112,24,404,201,19,4,0,0
3113,42,884,6,110,39,0,0
3114,335,165,312,274,38,5,5
3115,209,92,1128,52,4,0,0
3116,1966,3402,1293,208,104,4,4
3117,778,52,8,1,8,0,0
3118,6535,627,4520,7472,5332,1387,1412
3119,108,815,1072,502,312,78,73
3120,104,1923,963,32,92,3,4
3121,1010,169,51,29,2,0,0
3122,2636,81,2726,1943,97,11,11
3123,136,113,534,116,1,0,0
3124,1,34,30,1,1,0,0
3125,1046,745,813,36,66,5,5
3126,868,60,940,764,216,1,1
3127,37,511,15,5,0,0,0
3128,1049,222,716,676,19,2,1
3129,247,66,55,194,38,506,413
3130,137,1705,527,686,9,0,0
3131,624,248,631,131,18,0,0
3132,163,61,24,17,2,0,0
3133,175,463,1677,123,36,0,0
3134,1,457,34,5,2,2,2
3135,12,404,21,16,5,4,3
3136,91,39,117,2,12,0,0
3137,1677,7359,2933,390,116,31,39
3138,188,978,294,74,15,5,5
3139,1231,214,229,99,17,0,0
3140,57,89,5,1,0,0,0
3141,0,55,40,0,0,0,0
3142,93,152,21,1,0,0,0
3143,656,511,285,22,110,7,5
3144,474,13,857,102,16,1,1
3145,9,61,26,2,0,0,0
3146,296,11,207,3,0,0,0
3147,0,10,0,0,0,0,0
3148,312,129,756,45,4,0,0
3149,1846,246,246,10,9,5,2
3150,293,0,183,134,11,4,3
3151,572,740,13,4,0,0,0
3152,26,8,419,9,39,111,106
3153,37,831,1203,33,28,0,0
3154,115,0,8,38,20,1,1
3155,351,552,261,40,241,0,0
3156,146,10,62,18,4,1,1
3157,52,192,234,10,4,1,1
3158,359,113,324,660,16,0,0
3159,1206,1603,2747,1285,87,32,26
3160,230,2462,445,366,1090,1,1
3161,2775,1090,735,135,56,1,1
3162,688,1701,81,413,56,0,0
3163,131,1423,344,173,40,2,2
3164,525,861,398,597,676,5,7
3165,2,278,417,94,6,16,21
3166,1714,134,178,1,0,6,6
3167,6,612,27,67,5,0,0
3168,988,1033,58,623,253,291,255
3169,543,242,73,20,0,0,0
3170,859,970,272,187,126,124,128
3171,583,80,386,378,750,70,63
3172,348,235,97,26,24,0,0
3173,822,117,183,329,23,12,14
3174,4,0,0,0,0,0,0
3175,122,889,922,289,642,141,143
3176,127,216,1307,97,1421,10,9
3177,376,1655,231,35,13,5,5
3178,43,2365,222,40,0,0,0
3179,419,160,151,292,62,46,38
3180,680,1869,1845,180,158,206,211
3181,48,345,200,326,14,4,3
3182,3,378,2937,154,0,0,0
3183,907,150,553,61,5,0,0
3184,3658,4059,5158,2297,1141,35,33
3185,178,140,283,206,31,0,0
3186,295,367,124,0,0,0,0
3187,279,264,12,0,0,0,0
3188,705,203,11,9,1,0,0
3189,2806,2563,1171,219,32,0,0
3190,53,727,169,1268,777,131,145
3191,47,223,95,34,10,0,0
3192,741,650,1844,725,66,147,158
3193,662,1386,2277,582,2,0,0
3194,790,22,1141,290,664,347,351
3195,33,1295,360,151,1,0,0
3196,1901,890,595,105,0,8,9
3197,0,4,0,0,0,0,0
3198,240,14,31,21,0,0,0
3199,228,33,269,78,10,2,2
3200,784,554,1229,1125,116,0,0
3201,80,171,180,390,144,8,5
3202,784,1311,16,161,3,26,24
3203,0,18,43,5,0,0,0
3204,186,9,113,111,0,0,0
3205,71,555,1142,18,6,0,0
3206,341,513,40,22,7,1,0
3207,349,236,543,119,50,319,308
3208,1033,27,1028,2,8,0,0
3209,130,152,32,109,37,20,12
3210,133,372,212,59,18,2,2
3211,32,259,29,73,1,0,0
3212,204,40,33,13,16,1,1
3213,213,453,163,50,328,49,43
3214,792,94,0,4,9,1,1
3215,1202,305,2667,1791,1076,453,407
3216,515,88,47,1352,57,4,4
3217,0,662,20,1,0,0,0
3218,62,80,852,69,0,0,0
3219,158,337,923,3,0,0,0
3220,142,113,206,51,18,4,4
3221,78,269,2689,471,12,8,7
3222,174,3357,227,197,132,13,11
3223,38,123,27,14,0,0,0
3224,2986,877,48,235,127,32,26
3225,0,142,8,0,0,0,0
3226,127,2,21,1,1,5,2
3227,687,323,123,164,16,1,1
3228,100,68,98,72,62,281,315
3229,342,331,374,781,212,214,169
3230,1,11,148,5,0,0,0
3231,268,24,6,19,1,0,0
3232,301,255,22,183,12,0,0
3233,234,307,316,177,127,0,0
3234,0,0,0,0,0,0,0
3235,555,268,5,38,0,0,0
3236,12,690,698,102,0,0,0
3237,945,2336,932,198,85,311,363
3238,3,45,22,0,2,1,1
3239,189,1327,181,31,8,0,0
3240,854,15,70,8,3,2,3
3241,332,695,82,17,0,2,3
3242,277,340,49,3,0,0,0
3243,214,801,283,273,109,3,3
3244,159,1228,555,164,131,0,0
3245,3762,791,1141,302,748,236,214
3246,7,30,74,24,2,0,0
3247,473,11,43,9,0,0,0
3248,162,192,718,66,237,11,11
3249,3,185,45,26,54,3,1
3250,491,125,182,5,0,0,0
3251,129,318,14,1,0,0,0
3252,88,1056,58,5,0,0,0
3253,157,92,288,182,0,0,0
3254,72,442,126,159,22,3,2
3255,2441,688,2973,951,116,9,7
3256,96,55,1474,6,3,0,0
3257,124,291,596,123,861,767,793
3258,33,639,66,17,3,4,3
3259,205,228,162,20,0,0,0
3260,401,167,166,5,0,0,0
3261,247,297,40,644,0,0,0
3262,844,573,780,514,100,3,4
3263,108,142,31,7,0,0,0
3264,62,684,138,1,0,0,0
3265,1168,881,708,1039,855,4,5
3266,153,658,374,105,16,12,8
3267,939,1292,443,561,182,2,2
3268,125,159,66,5,3,0,0
3269,1025,30,724,169,1,1,1
3270,716,192,99,316,123,27,27
3271,291,117,128,0,0,0,0
3272,109,133,457,331,11,0,0
3273,21,70,363,14,5,0,0
3274,8,747,102,31,10,1,1
3275,394,205,516,4,93,60,52
3276,226,1274,1312,225,1,0,0
3277,92,16,2038,698,470,13,15
3278,10,326,55,2,9,0,0
3279,18,86,11,5,37,32,31
3280,146,1473,219,40,31,10,10
3281,344,298,158,110,2,2,2
3282,1890,148,189,48,0,0,0
3283,478,931,1900,1550,284,0,0
3284,540,1063,3217,1340,84,4,5
3285,847,226,1268,323,194,22,21
3286,573,83,27,1818,69,3,3
3287,224,433,231,1,1,0,0
3288,694,19,110,56,5,0,0
3289,2759,54,855,40,5,2,2
3290,215,323,8,38,7,0,0
3291,0,0,0,0,0,0,0
3292,86,1031,73,53,14,8,9
3293,424,192,356,305,371,384,396
3294,411,142,326,83,1,12,16
3295,26,15,51,21,0,3,3
3296,1053,777,8,314,470,6,7
3297,901,1252,2200,845,13,12,12
3298,32,650,319,1,3,0,0
3299,460,415,380,9,38,0,0
3300,352,290,644,629,4,0,0
3301,606,158,143,372,5,1,1
3302,199,3202,636,2629,841,18,10
3303,87,105,11,0,0,0,0
3304,1141,854,1055,434,353,11,11
3305,1114,73,196,512,2,17,18
3306,3,92,112,33,0,0,0
3307,60,167,37,10,255,115,113
3308,737,515,278,1351,63,0,0
3309,699,102,739,243,138,18,15
3310,36,277,55,11,6,0,0
3311,71,683,178,239,12,6,6
3312,3657,626,3254,3125,1316,379,331
3313,40,1799,268,87,1,2,2
3314,80,947,311,67,8,0,0
3315,1329,267,901,878,260,332,293
3316,15,12,1,2,2,31,27
3317,585,542,266,149,2,0,0
3318,4421,130,6118,7598,1182,300,260
3319,820,730,384,362,182,22,18
3320,135,124,325,25,265,7,7
3321,187,50,6,577,621,85,71
3322,1331,1304,1923,506,171,3,2
3323,13,676,112,34,16,1,1
3324,1,793,94,95,2,0,0
3325,229,0,6,1,0,3,2
3326,37,613,180,14,4,36,36
3327,289,14,23,21,4,25,28
3328,272,234,95,2,1,0,0
3329,24,644,799,146,13,0,0
3330,18,1339,79,54,19,1,1
3331,0,826,91,46,1,0,0
3332,2317,1145,603,8,11,0,0
3333,252,1640,176,171,97,8,9
3334,1171,72,1634,106,12,1,0
3335,1633,120,195,118,1,3,3
3336,317,268,200,23,3,0,0
3337,1132,3495,701,1550,377,63,60
3338,0,0,0,0,0,0,0
3339,2217,0,97,44,5,5,5
3340,0,31,22,2,0,0,0
3341,155,65,32,13,10,1,1
3342,273,2085,254,21,3,6,6
3343,54,2016,144,170,19,1,1
3344,910,1033,402,296,41,0,0
3345,112,2679,531,57,6,0,0
3346,36,244,1426,539,0,0,0
3347,444,423,218,37,2,2,2
3348,151,80,0,79,1,0,0
3349,199,1197,1662,130,29,0,0
3350,1651,88,925,912,153,111,98
3351,262,1297,102,73,0,0,0
3352,35,534,666,21,2,0,0
3353,55,2673,590,114,88,57,49
3354,220,560,1116,860,406,18,15
3355,150,1,9,0,10,2,1
3356,3560,237,2659,806,185,89,93
3357,413,2536,82,50,7,49,55
3358,1,121,71,19,0,0,0
3359,491,195,619,254,24,25,22
3360,383,35,220,117,13,5,4
3361,69,3490,1043,987,363,5,4
3362,17,695,308,18,229,7,8
3363,737,592,55,51,16,0,0
3364,1263,38,183,60,11,0,0
3365,1268,904,510,478,38,25,24
3366,62,251,37,155,12,0,0
3367,11,158,266,1189,37,6,5
3368,186,1114,218,72,3,0,0
3369,2277,1336,894,3664,1315,239,237
3370,726,268,144,93,10,1,1
3371,284,210,210,0,45,25,29
3372,711,152,465,125,52,26,25
3373,115,103,12,122,8,43,40
3374,355,145,2295,1096,392,106,101
3375,805,321,6,16,8,99,104
3376,1009,418,701,122,15,10,12
3377,255,33,34,7,4,1,1
3378,1668,55,1340,978,296,10,10
3379,198,1655,5,0,1,0,0
3380,15,99,433,3,27,1,1
3381,669,737,491,1378,223,306,310
3382,32,57,79,20,0,0,0
3383,600,977,279,3,7,2,1
3384,1800,207,147,40,55,8,6
3385,241,145,712,22,10,0,0
3386,3732,1430,463,75,218,59,58
3387,1295,1410,853,250,45,44,37
3388,2965,1515,286,753,135,39,34
3389,590,327,205,3,0,0,0
3390,671,195,239,695,75,8,5
3391,198,3897,2386,730,119,105,124
3392,379,125,660,10,8,0,0
3393,96,2111,709,23,3,0,0
3394,5551,3497,2028,2080,744,588,505
3395,552,591,49,31,36,6,5
3396,363,993,1,0,2,0,0
3397,185,1464,297,42,6,0,0
3398,193,202,2613,10,33,19,26
3399,1081,281,320,6,1,0,0
3400,1362,282,76,72,0,0,0
3401,108,511,2,0,0,0,0
3402,505,172,100,652,55,152,167
3403,45,1645,914,462,386,100,100
3404,87,40,373,145,1,0,0
3405,35,738,207,502,6,4,4
3406,6319,7103,2368,2619,432,191,183
3407,0,156,3,0,0,0,1
3408,20,512,21,2,0,0,0
3409,189,345,172,810,75,16,16
3410,568,256,2666,1004,50,0,0
3411,819,100,140,8,164,9,8
3412,21,1102,44,90,6,6,6
3413,3582,4613,204,1790,805,157,148
3414,5,152,64,0,6,12,13
3415,53,59,177,37,0,3,3
3416,88,585,47,78,11,0,0
3417,891,284,538,1012,697,745,756
3418,24,31,58,1,0,0,0
3419,25,462,35,58,20,2,2
3420,722,410,56,0,2,0,0
3421,841,13,582,96,82,287,291
3422,5001,5681,833,4933,1398,41,36
3423,3373,1842,289,607,0,0,1
3424,128,226,339,94,15,5,4
3425,58,10,0,0,0,0,0
3426,3382,2158,2496,69,972,1307,1220
3427,99,22,74,34,11,6,5
3428,523,51,979,693,602,444,403
3429,189,25,35,50,43,17,18
3430,317,1096,2544,23,1,5,5
3431,944,344,404,535,73,0,0
3432,618,2131,68,49,24,0,0
3433,221,329,223,260,20,28,28
3434,59,497,232,251,15,2,2
3435,109,132,85,131,19,1,0
3436,17,12,11,23,0,0,0
3437,228,422,193,0,0,0,0
3438,524,75,340,576,266,4,4
3439,272,393,103,37,11,0,0
3440,761,93,444,1212,520,10,7
3441,114,862,945,5,14,29,26
3442,321,50,360,40,6,0,0
3443,284,600,9,49,5,0,0
3444,23,600,9,99,13,5,6
3445,22,37,187,17,6,2,1
3446,35,590,369,422,8,6,6
3447,58,146,115,17,7,3,2
3448,1094,1137,387,924,51,1,1
3449,706,812,660,1221,1556,1903,1778
3450,35,252,108,20,76,3,3
3451,1335,196,380,164,30,1,0
3452,780,131,418,15,37,0,0
3453,20,382,272,1,82,2,1
3454,1275,941,343,169,53,0,0
3455,73,121,75,59,4,1,1
3456,805,148,56,518,15,1,0
3457,52,949,199,23,0,0,0
3458,276,452,3,4,0,2,2
3459,130,766,128,156,0,3,3
3460,369,417,43,173,79,27,24
3461,1249,1561,432,115,2,0,0
3462,60,560,532,105,67,17,18
3463,362,261,661,14,0,0,0
3464,616,1900,752,14,0,78,74
3465,73,506,19,64,28,0,0
3466,65,272,282,210,3,0,0
3467,1014,436,683,736,254,8,9
3468,121,871,39,0,0,0,0
3469,249,330,9,71,94,1,0
3470,589,24,805,1829,17,0,0
3471,294,801,286,19,1,0,0
3472,1003,213,244,101,5,0,0
3473,3,470,148,15,57,20,17
3474,21,131,245,157,0,6,6
3475,472,3,243,174,156,7,7
3476,1323,201,108,11,6,0,0
3477,50,35,539,151,16,25,20
3478,264,825,892,1382,226,1,1
3479,426,1674,317,463,151,308,329
3480,410,210,510,46,121,5,2
3481,312,454,13,26,17,0,1
3482,4,989,3,0,0,0,0
3483,180,1011,456,25,9,0,0
3484,31,585,110,163,94,4,6
3485,94,226,249,10,86,23,23
3486,328,2976,179,1,0,3,3
3487,525,2126,756,3884,393,5,5
3488,416,116,396,32,17,40,34
3489,20,133,0,0,0,0,0
3490,82,193,83,12,0,0,0
3491,72,9,2,304,2783,74,57
3492,691,353,3,53,4,0,0
3493,43,618,166,26,1,3,3
3494,2141,887,833,3045,27,292,318
3495,187,65,619,149,388,85,80
3496,0,0,0,0,0,0,0
3497,7,133,103,22,16,0,0
3498,822,1573,118,2,21,22,25
3499,388,796,234,2,164,3,2
3500,1,137,43,0,3,1,1
3501,215,942,210,71,71,2,1
3502,567,148,459,3,1,8,9
3503,2975,3112,155,474,74,3,2
3504,211,125,61,5,0,0,0
3505,12,2003,1456,65,3,6,6
3506,149,165,403,423,5,0,0
3507,225,2362,161,119,29,0,0
3508,0,46,0,0,0,0,0
3509,3517,2061,196,346,33,1,1
3510,104,73,433,35,15,0,0
3511,4234,663,1269,1051,20,0,0
3512,468,72,1,46,164,20,14
3513,811,156,1043,730,359,455,458
3514,137,252,17,56,37,283,318
3515,397,1213,496,806,50,2,2
3516,31,109,1303,100,0,0,0
3517,1288,235,539,1900,558,185,170
3518,5807,678,3024,2368,681,2,1
3519,20,8,47,0,1,0,0
3520,545,418,452,18,8,0,0
3521,1034,108,2177,208,341,10,7
3522,1538,2276,925,219,8,9,7
3523,273,981,1731,567,2,0,0
3524,515,49,1328,87,10,3,3
3525,449,18,273,22,5,0,0
3526,725,1031,485,0,0,0,0
3527,65,1975,392,232,9,18,17
3528,65,242,134,0,0,0,0
3529,642,1099,698,58,8,0,0
3530,90,69,96,22,0,2,2
3531,138,144,250,64,22,2,4
3532,363,513,35,250,0,0,0
3533,15,918,43,10,0,0,0
3534,83,358,60,46,43,1,0
3535,299,38,72,1,8,0,0
3536,2364,2121,1182,927,416,0,0
3537,1,12,1,9,33,0,0
3538,72,485,210,1,32,2,1
3539,120,15,182,13,11,71,70
3540,1258,3412,118,573,0,1,1
3541,6,186,178,324,50,2,3
3542,549,1278,548,122,104,14,15
3543,136,396,41,0,0,0,0
3544,131,419,80,36,0,1,1
3545,13,69,514,0,8,0,0
3546,1294,149,1620,856,70,1,1
3547,2981,52,756,167,1,0,1
3548,113,577,675,142,3,0,0
3549,28,1868,14,1524,94,58,60
3550,137,472,61,57,51,4,7
3551,14,184,32,9,9,3,3
3552,10,1,15,2,52,9,10
3553,537,19,769,129,165,293,275
3554,175,177,65,47,7,3,2
3555,241,11,2,240,67,10,11
3556,130,282,180,50,0,0,0
3557,20,328,143,223,34,23,21
3558,460,132,88,19,4,4,4
3559,1157,170,335,9,2,2,2
3560,649,327,268,202,10,1,1
3561,267,50,1,74,9,0,0
3562,11,164,84,0,0,0,0
3563,37,344,478,100,76,0,0
3564,124,165,81,79,33,12,11
3565,989,1655,647,344,18,2,2
3566,928,864,0,59,50,8,8
3567,169,1,279,227,9,4,4
3568,26,569,229,238,0,0,0
3569,14,858,413,176,1,0,0
3570,179,802,9,69,6,0,0
3571,1654,1512,1843,2180,481,43,42
3572,1018,2152,806,12,10,10,7
3573,227,927,2309,16,0,0,0
3574,1237,798,366,1420,402,42,42
3575,488,202,7,218,62,38,33
3576,0,190,27,3,0,0,0
3577,1178,2713,345,160,125,3,4
3578,910,428,601,44,10,0,0
3579,441,3174,429,34,1,1,2
3580,1010,374,140,976,473,50,47
3581,38,373,365,118,7,1,1
3582,224,689,142,121,6,6,5
3583,3,140,160,209,0,0,0
3584,1185,379,674,15,6,3,2
3585,1098,504,146,3,1,2,2
3586,391,1758,2269,3696,840,371,380
3587,50,421,669,309,2,0,0
3588,701,1,377,57,21,0,0
3589,37,3378,282,184,1,1,1
3590,28,1061,34,526,1036,46,42
3591,62,517,352,870,215,1,1
3592,53,222,3,1,0,0,0
3593,24,430,268,88,14,3,3
3594,536,23,750,330,203,156,168
3595,255,2398,604,245,5,0,0
3596,304,165,918,17,1,0,0
3597,48,255,220,9,0,0,0
3598,14,1187,582,404,135,5,3
3599,13,66,2,27,0,0,0
3600,295,811,790,16,3,0,0
3601,169,467,670,20,1,0,0
3602,471,376,629,301,41,6,5
3603,753,234,1207,133,71,17,18
3604,1143,398,558,941,8,67,71
3605,394,350,442,165,46,47,50
3606,220,212,114,117,39,129,139
3607,311,89,316,604,1095,48,43
3608,268,793,267,48,32,8,7
3609,1489,2369,1216,151,50,70,81
3610,260,1188,32,206,217,133,123
3611,495,18,269,230,0,2,2
3612,11,79,264,223,3,0,0
3613,938,24,670,1599,1159,137,123
3614,1531,728,1245,545,1986,31,20
3615,76,30,165,43,29,0,1
3616,27,116,275,0,0,0,0
3617,2100,44,102,501,1,0,0
3618,421,557,517,45,0,263,284
3619,554,69,168,208,203,7,5
3620,488,2890,769,25,251,31,37
3621,402,226,52,27,12,2,5
3622,120,2021,103,243,21,43,34
3623,0,258,0,1,0,0,0
3624,66,2283,859,18,5,9,9
3625,93,330,2,1,8,1,0
3626,511,513,339,167,449,13,1
3627,830,193,1021,196,6,0,0
3628,1394,258,612,547,277,120,117
3629,75,131,208,1,16,1,0
3630,3936,20,1538,712,74,4,4
3631,830,612,1123,2915,2628,5956,5104
3632,555,186,111,480,14,5,6
3633,1809,1413,1862,174,20,0,0
3634,6,1092,70,0,0,0,0
3635,67,2200,68,491,18,0,0
3636,41,353,112,246,0,1,1
3637,1,2,19,0,1,0,0
3638,1,202,14,0,1,0,0
3639,343,302,15,15,0,1,1
3640,821,291,1839,187,0,25,24
3641,69,1061,384,198,181,16,20
3642,20,1700,297,71,34,0,0
3643,893,152,257,95,0,0,0
3644,2307,106,2705,7,8,8,12
3645,6,10,0,0,0,0,0
3646,89,520,16,9,23,2,2
3647,73,351,25,5,0,0,0
3648,1439,190,216,30,1,0,0
3649,672,466,85,22,1,0,0
3650,518,138,255,435,106,1,1
3651,162,513,4141,0,0,0,0
3652,2545,0,391,504,205,137,138
3653,10553,409,8047,1236,11,19,19
3654,13,74,3,89,8,0,0
3655,112,504,1091,211,73,1,1
3656,78,173,4,179,29,36,37
3657,1239,1400,440,216,2,3,3
3658,55,10,9,13,1,0,0
3659,144,77,232,342,1,1,2
3660,108,24,11,6,0,0,0
3661,18,580,2568,325,50,12,13
3662,474,498,1006,383,367,98,111
3663,164,580,700,734,31,10,7
3664,42,323,13,1,0,0,0
3665,102,331,200,30,54,138,138
3666,12,272,169,242,0,0,0
3667,721,553,549,1447,16,1,1
3668,727,673,1644,1285,606,7,6
3669,58,738,42,208,93,22,21
3670,678,248,194,142,11,1,3
3671,288,490,236,45,8,1,0
3672,2,748,27,33,10,23,22
3673,22,32,570,18,49,4,4
3674,308,798,212,85,22,1,1
3675,122,35,80,628,8,6,6
3676,150,97,369,15,14,13,13
3677,224,88,614,53,145,0,0
3678,18,304,213,122,7,3,3
3679,2028,444,1151,88,85,96,70
3680,222,1081,1284,543,895,155,141
3681,196,563,1488,77,5,0,0
3682,126,95,565,123,42,20,18
3683,615,436,1933,302,39,12,10
3684,5,436,32,59,40,0,0
3685,1129,892,2249,344,23,201,208
3686,10,221,302,35,1,0,0
3687,0,64,216,0,0,0,0
3688,5122,2520,578,143,65,0,0
3689,1229,2891,1386,62,10,0,0
3690,16,702,10,45,0,5,5
3691,66,58,124,11,4,5,6
3692,4572,8206,10533,6593,751,674,700
3693,126,198,192,200,39,3,3
3694,523,201,62,24,1,0,1
3695,3,0,1,2,0,0,0
