ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
2164,3314,915,915,3314,6618,261
2165,4357,915,915,6618,6618,261
2166,351,915,915,6618,6618,261
2167,3314,915,3314,3314,6618,261
2168,2398,915,915,6618,6618,261
2169,2401,915,915,3314,6618,261
2170,4436,915,915,6618,6618,261
2171,3314,915,915,3314,6618,261
2172,28,915,915,6618,6618,261
2173,3314,3314,3314,3314,3314,3314
2174,2398,915,915,3314,6618,261
2175,4436,915,915,6618,6618,261
2176,6567,3314,3314,3314,2057,2843
2177,3314,915,3314,3314,6618,3314
2178,1342,915,915,6618,6618,261
2179,5185,915,915,6618,6618,261
2180,3314,915,915,3314,6618,261
2181,3314,3314,3314,3314,3314,3314
2182,4357,915,915,6618,6618,261
2183,4357,915,915,6618,6618,261
2184,5185,915,915,6618,6618,261
2185,3652,915,915,6618,6618,261
2186,3314,915,915,3314,6618,261
2187,4436,915,915,3314,6618,3314
2188,3314,915,915,3314,6618,261
2189,3314,915,915,3314,6618,261
2190,4436,915,915,6618,6618,261
2191,2829,3060,915,6618,6618,261
2192,60,915,915,3314,3314,261
2193,2401,915,915,3314,6618,261
2194,3314,915,915,3314,6618,261
2195,4357,915,915,6618,6618,261
2196,3314,3314,3314,3314,3314,261
2197,3314,915,915,3314,6618,261
2198,3314,915,3314,3314,6618,3314
2199,3314,915,3314,3314,6618,261
2200,3314,3314,3314,3314,3314,3314
2201,2829,2829,915,6618,6618,4574
2202,3314,915,3314,3314,3314,3314
2203,3314,915,915,3314,6618,261
2204,2398,915,915,6618,6618,261
2205,3652,915,915,6618,6618,261
2206,2398,915,915,3314,6618,261
2207,3314,915,3314,3314,6618,261
2208,3314,3314,3314,3314,3314,3314
2209,3314,915,915,3314,6618,261
2210,2401,915,915,6618,6618,261
2211,3314,915,915,3314,6618,261
2212,4357,915,915,6618,6618,261
2213,3314,915,3314,3314,3314,3314
2214,28,915,915,6618,6618,261
2215,832,915,3314,3314,6618,261
2216,3314,915,3314,3314,6618,3314
2217,915,915,915,3314,6618,261
2218,3314,915,3314,3314,6618,261
2219,3314,3314,3314,3314,3314,3314
2220,3314,915,3314,3314,6618,261
2221,2401,915,915,6618,6618,261
2222,2401,915,915,6618,6618,261
2223,3314,915,915,3314,6618,261
2224,3314,915,915,3314,6618,261
2225,4436,915,915,3314,6618,261
2226,2398,915,915,3314,6618,261
2227,351,915,915,6618,6618,261
2228,4436,915,915,6618,6618,261
2229,4436,915,915,6618,6618,261
2230,3314,3314,3314,3314,3314,3314
2231,3314,915,915,3314,6618,261
2232,3314,3314,3314,3314,3314,3314
2233,4436,915,915,3314,6618,261
2234,3314,915,915,3314,6618,261
2235,4436,915,915,6618,6618,261
2236,2401,915,915,6618,6618,261
2237,5185,915,915,6618,6618,261
2238,3314,915,915,3314,3314,3314
2239,4436,915,915,6618,6618,261
2240,28,915,915,6618,6618,261
2241,832,915,915,3314,6618,261
2242,4357,915,915,6618,6618,261
2243,3314,915,915,3314,6618,261
2244,4436,915,915,6618,6618,261
2245,3314,3314,3314,3314,3314,261
2246,3314,5067,3314,3314,6618,261
2247,5185,915,915,6618,6618,261
2248,2398,915,915,3314,6618,261
2249,2398,915,915,3314,6618,261
2250,3314,915,915,3314,6618,261
2251,5185,915,915,6618,6618,261
2252,4436,915,915,6618,6618,261
2253,3314,3314,3314,3314,6618,261
2254,3314,915,915,3314,6618,261
2255,6532,915,3314,3314,6618,261
2256,3314,3314,3314,3314,3314,3314
2257,915,915,915,6618,6618,261
2258,2398,915,915,3314,6618,261
2259,915,915,915,3314,6618,261
2260,3314,3314,3314,3314,3314,3314
2261,4436,915,915,6618,6618,261
2262,4436,915,915,6618,6618,261
2263,2398,915,915,3314,6618,3314
2264,3314,915,3314,3314,3314,3314
2265,3314,915,3314,3314,6618,3314
2266,2398,915,915,6618,6618,261
2267,2398,915,915,3314,3314,3314
2268,3314,915,3314,3314,6618,261
2269,3314,3314,3314,3314,3314,3314
2270,3314,915,3314,3314,3314,3314
2271,3314,915,915,3314,6618,261
2272,3314,3314,3314,3314,3314,3616
2273,3314,915,3314,3314,6618,261
2274,3314,3314,3314,3314,3314,3616
2275,5185,915,915,6618,6618,261
2276,2398,915,915,6618,6618,261
2277,3314,3314,3314,3314,3314,3314
2278,2401,915,915,3314,6618,261
2279,3314,915,915,3314,6618,261
2280,3314,915,915,3314,6618,261
2281,28,915,915,6618,6618,261
2282,4436,915,915,3314,6618,3314
2283,4436,915,915,6618,6618,261
2284,3314,3314,3314,3314,3314,3314
2285,4357,915,915,6618,6618,261
2286,3314,915,3314,3314,6618,3314
2287,2398,915,915,3314,6618,261
2288,3314,915,3314,3314,3314,3314
2289,832,915,3314,3314,3314,3314
2290,3314,3314,3314,3314,3314,261
2291,4436,915,915,3314,6618,3314
2292,2143,915,915,3314,6618,261
2293,832,915,3314,3314,3314,261
2294,460,915,3314,3314,3314,3314
2295,2398,915,915,6618,6618,261
2296,2398,915,915,3314,6618,261
2297,3652,915,915,6618,6618,4574
2298,351,915,915,3314,3314,3314
2299,3314,915,3314,3314,6618,3314
2300,4436,915,915,6618,6618,261
2301,4436,915,915,3314,6618,261
2302,915,915,915,3314,6618,261
2303,2398,915,915,6618,6618,261
2304,5185,915,915,6618,6618,261
2305,3314,3314,3314,3314,3314,3314
2306,3314,915,915,3314,6618,3314
2307,3314,915,3314,3314,3314,3314
2308,4357,915,915,6618,6618,261
2309,915,915,915,3314,6618,261
2310,4436,915,915,6618,6618,261
2311,4436,915,915,6618,6618,261
2312,3314,915,3314,3314,3314,3314
2313,28,915,915,3314,6618,261
2314,2401,915,915,3314,6618,261
2315,2401,915,915,6618,6618,261
2316,832,915,3314,3314,3314,261
2317,4436,915,915,3314,6618,261
2318,5185,915,915,6618,6618,261
2319,915,915,915,6618,6618,261
2320,2398,915,915,3314,6618,3314
2321,3652,915,915,6618,6618,261
2322,3314,915,915,6618,6618,261
2323,832,915,915,3314,6618,261
2324,1342,406,915,6618,6618,261
2325,3314,915,915,3314,6618,261
2326,4436,915,915,6618,6618,261
2327,3314,915,915,6618,6618,261
2328,832,915,915,3314,6618,3314
2329,351,915,915,3314,3314,3314
2330,3314,915,3314,3314,3314,261
2331,2398,915,915,3314,6618,261
2332,2401,915,915,3314,6618,3314
2333,3314,3314,3314,3314,3314,3314
2334,3314,3314,3314,3314,3314,3314
2335,5185,915,915,6618,6618,261
2336,2398,915,915,3314,6618,261
2337,3314,3314,3314,3314,3314,3314
2338,2401,915,915,3314,3314,3314
2339,4357,915,915,6618,6618,261
2340,4436,915,915,3314,6618,261
2341,832,915,3314,3314,3314,3314
2342,2398,915,915,3314,3314,3314
2343,3314,915,3314,3314,6618,3314
2344,3314,915,3314,3314,3314,3314
2345,28,915,915,3314,6618,261
2346,2401,915,915,6618,6618,261
2347,3314,3314,3314,3314,3314,3314
2348,351,915,915,6618,6618,261
2349,3652,915,915,6618,6618,261
2350,832,915,3314,3314,6618,261
2351,3314,915,3314,3314,6618,261
2352,2398,915,915,3314,6618,261
2353,2398,915,915,6618,6618,261
2354,915,915,915,6618,6618,261
2355,832,915,915,3314,6618,261
2356,2398,915,915,6618,6618,261
2357,3314,3314,3314,3314,3314,3314
2358,3314,915,3314,3314,3314,3314
2359,3314,5067,3314,3314,6618,261
2360,2401,915,915,3314,3314,3314
2361,3314,915,3314,3314,6618,261
2362,3314,3314,3314,3314,3314,3314
2363,3652,915,915,6618,6618,4574
2364,3314,5067,3314,3314,3314,261
2365,832,915,3314,3314,3314,3314
2366,3314,915,3314,3314,6618,261
2367,3314,915,915,3314,6618,261
2368,2398,915,915,3314,6618,261
2369,2398,915,915,3314,6618,261
2370,3314,3314,3314,3314,3314,3314
2371,3314,915,3314,3314,6618,261
2372,4436,915,915,6618,6618,261
2373,3314,3314,3314,3314,3314,3314
2374,5185,915,915,6618,6618,261
2375,3314,3314,3314,3314,3314,261
2376,4436,915,915,6618,6618,261
2377,4436,915,915,3314,6618,261
2378,2398,915,915,3314,6618,3314
2379,4436,915,915,3314,6618,3314
2380,4436,915,915,6618,6618,261
2381,4436,915,915,6618,6618,261
2382,3314,3314,3314,3314,3314,261
2383,832,915,915,3314,3314,3314
2384,3314,915,915,3314,6618,261
2385,4436,915,915,3314,3314,3314
2386,28,915,915,3314,6618,261
2387,3314,915,3314,3314,3314,3314
2388,3314,3314,3314,3314,3314,3314
2389,3314,3314,3314,3314,3314,3314
2390,3314,5067,3314,3314,6618,261
2391,3652,915,915,6618,6618,261
2392,3314,3314,3314,3314,3314,3314
2393,5185,915,915,6618,6618,261
2394,3314,915,915,6618,6618,3314
2395,3314,3314,3314,3314,3314,3314
2396,1342,406,915,6618,6618,261
2397,4357,915,915,6618,6618,261
2398,3314,3314,3314,3314,3314,261
2399,3314,915,915,6618,6618,261
2400,4357,915,915,6618,6618,261
2401,3314,915,915,3314,3314,3314
2402,2398,915,915,3314,6618,3314
2403,4436,915,915,3314,6618,261
2404,3314,3314,3314,3314,3314,3314
2405,915,915,915,6618,6618,261
2406,2398,915,915,3314,6618,261
2407,3314,915,3314,3314,6618,261
2408,4357,915,915,6618,6618,261
2409,3314,5067,3314,3314,6618,261
2410,3314,3314,3314,3314,3314,3314
2411,2398,915,915,3314,6618,261
2412,3314,915,3314,3314,6618,261
2413,4436,915,915,3314,6618,261
2414,2401,915,915,3314,6618,261
2415,3314,3314,3314,3314,6618,261
2416,3314,3314,3314,3314,3314,3314
2417,3314,3314,3314,3314,3314,3314
2418,832,915,3314,3314,3314,3314
2419,3314,3314,3314,3314,3314,3314
2420,4436,915,915,6618,6618,261
2421,832,915,915,3314,6618,261
2422,3314,3314,3314,3314,3314,3314
2423,3314,915,3314,3314,3314,261
2424,3314,915,3314,3314,6618,3314
2425,6532,915,915,3314,6618,261
2426,3314,915,3314,3314,3314,261
2427,4357,915,915,6618,6618,261
2428,3314,915,915,3314,6618,261
2429,2401,915,915,3314,6618,261
2430,3314,3314,3314,3314,3314,3314
2431,832,915,3314,3314,3314,3314
2432,2401,915,915,3314,6618,261
2433,915,915,915,3314,6618,261
2434,2398,915,915,6618,6618,261
2435,3314,915,3314,3314,6618,261
2436,4436,915,915,3314,6618,3314
2437,3314,915,915,3314,6618,261
2438,2398,915,915,3314,6618,261
2439,3314,915,3314,3314,3314,261
2440,3314,3314,3314,3314,3314,3314
2441,2829,2829,915,6618,6618,261
2442,3314,3314,3314,3314,3314,3314
2443,2401,915,915,6618,6618,261
2444,4357,915,915,6618,6618,261
2445,3314,915,3314,3314,3314,3314
2446,3314,915,3314,3314,6618,261
2447,2398,915,915,3314,6618,261
2448,915,915,915,6618,6618,261
2449,2401,915,915,6618,6618,261
2450,3314,3314,3314,3314,3314,3314
2451,2398,915,915,3314,6618,261
2452,832,915,915,3314,6618,261
2453,2398,915,915,3314,6618,261
2454,5185,915,915,6618,6618,261
2455,28,915,915,6618,6618,261
2456,832,915,3314,3314,3314,3314
2457,4436,915,915,6618,6618,261
2458,3314,915,3314,3314,3314,3314
2459,28,915,915,6618,6618,261
2460,4357,915,915,6618,6618,261
2461,3314,915,3314,3314,6618,261
2462,2401,915,915,6618,6618,261
2463,4436,915,915,6618,6618,261
2464,4436,915,915,3314,6618,261
2465,4436,915,915,6618,6618,261
2466,3314,915,3314,3314,3314,3314
2467,5185,915,915,6618,6618,261
2468,3314,3314,3314,3314,3314,261
2469,28,915,915,6618,6618,261
2470,3652,915,915,6618,6618,261
2471,4436,915,915,3314,6618,261
2472,3314,915,3314,3314,3314,261
2473,3314,915,915,3314,6618,3314
2474,832,915,3314,3314,3314,261
2475,28,915,915,6618,6618,261
2476,2398,915,915,3314,6618,261
2477,4436,915,915,6618,6618,261
2478,2398,915,915,3314,6618,261
2479,2398,915,915,3314,6618,261
2480,2401,915,915,3314,6618,261
2481,2829,2143,2143,28,6618,3314
2482,832,915,915,3314,6618,261
2483,3314,915,3314,3314,6618,261
2484,832,915,915,3314,6618,261
2485,832,915,915,3314,6618,261
2486,28,915,915,6618,6618,261
2487,4357,915,915,6618,6618,261
2488,4436,915,915,3314,6618,261
2489,5185,915,915,6618,6618,261
2490,3314,3314,3314,3314,6618,261
2491,2398,915,915,6618,6618,261
2492,3314,915,3314,3314,3314,3314
2493,3314,3314,3314,3314,6618,261
2494,2398,915,915,6618,6618,261
2495,4436,915,915,6618,6618,261
2496,832,915,3314,3314,3314,3314
2497,915,915,915,3314,6618,261
2498,2398,915,915,3314,6618,261
2499,3314,915,3314,3314,6618,261
2500,3314,915,3314,3314,3314,3314
2501,3314,3314,3314,3314,3314,3314
2502,832,915,3314,3314,6618,261
2503,4436,915,915,6618,6618,261
2504,2398,915,915,6618,6618,261
2505,5185,915,915,6618,6618,261
2506,4436,915,915,3314,6618,261
2507,4436,915,915,3314,3314,3314
2508,2401,915,915,3314,6618,261
2509,3314,915,3314,3314,3314,3314
2510,832,915,915,3314,6618,261
2511,2398,915,915,3314,6618,261
2512,832,915,915,3314,6618,261
2513,2401,915,915,6618,6618,261
2514,3314,3314,3314,3314,3314,3314
2515,915,915,915,3314,6618,261
2516,3314,3314,3314,3314,3314,261
2517,3652,915,915,6618,6618,261
2518,3314,915,915,3314,6618,261
2519,4436,915,915,3314,6618,261
2520,4357,915,915,3314,6618,261
2521,3314,915,3314,3314,6618,261
2522,2398,915,915,6618,6618,261
2523,4436,915,915,3314,6618,261
2524,2398,915,915,6618,6618,261
2525,832,915,915,3314,6618,261
2526,5185,915,915,6618,6618,261
2527,915,915,915,3314,6618,261
2528,3314,915,915,3314,6618,261
2529,3314,915,3314,3314,3314,3314
2530,3314,915,915,3314,6618,261
2531,4357,915,915,6618,6618,261
2532,4436,915,915,3314,3314,3314
2533,3314,3314,3314,3314,6618,261
2534,4436,915,915,6618,6618,261
2535,5185,915,915,6618,6618,261
2536,832,915,3314,3314,6618,261
2537,3314,915,915,3314,6618,261
2538,5185,915,915,6618,6618,261
2539,832,915,915,3314,6618,261
2540,2398,915,915,3314,6618,261
2541,4436,915,915,6618,6618,261
2542,5185,915,915,6618,6618,261
2543,4436,915,915,3314,6618,261
2544,4436,915,915,6618,6618,261
2545,832,915,915,3314,6618,261
2546,2398,915,915,3314,6618,3314
2547,832,915,3314,3314,6618,261
2548,3314,3314,3314,3314,6618,261
2549,915,915,915,3314,6618,261
2550,2401,915,915,3314,6618,261
2551,6532,915,915,3314,6618,261
2552,2398,915,915,3314,6618,3314
2553,3314,3314,3314,3314,3314,3314
2554,3314,915,3314,3314,6618,261
2555,2398,915,915,3314,3314,3314
2556,28,915,915,6618,6618,261
2557,3314,3314,3314,3314,3314,3314
2558,3314,915,3314,3314,3314,3314
2559,2398,915,915,3314,6618,261
2560,3314,3314,3314,3314,3314,3314
2561,3314,915,3314,3314,3314,3314
2562,3314,3314,3314,3314,6618,261
2563,4436,915,915,6618,6618,261
2564,4357,915,915,6618,6618,261
2565,4436,915,915,6618,6618,261
2566,2398,915,915,3314,6618,261
2567,2401,915,915,6618,6618,261
2568,3314,915,915,3314,6618,261
2569,832,915,915,3314,6618,261
2570,4357,915,915,6618,6618,261
2571,4436,915,915,3314,3314,3314
2572,832,915,3314,3314,3314,261
2573,2401,915,915,3314,6618,261
2574,4436,915,915,6618,6618,261
2575,3314,915,3314,3314,6618,3314
2576,4436,915,915,6618,6618,261
2577,4436,915,915,6618,6618,261
2578,832,915,3314,3314,3314,3314
2579,4436,915,915,6618,6618,261
2580,2398,915,915,3314,6618,3314
2581,3314,915,915,3314,6618,261
2582,4357,915,915,6618,6618,261
2583,3314,3314,3314,3314,3314,3314
2584,4436,915,915,6618,6618,261
2585,832,915,3314,3314,6618,261
2586,3314,915,915,3314,6618,3314
2587,3314,915,3314,3314,6618,261
2588,2401,915,915,6618,6618,261
2589,3314,915,3314,3314,6618,3314
2590,3314,915,3314,3314,6618,261
2591,2398,915,915,3314,6618,261
2592,3314,915,915,3314,6618,261
2593,3314,915,915,3314,6618,261
2594,28,915,915,3314,6618,261
2595,3652,915,915,6618,6618,261
2596,3314,915,3314,3314,3314,3314
2597,832,915,3314,3314,6618,261
2598,4436,915,915,6618,6618,261
2599,4436,915,915,6618,6618,261
2600,3314,3314,3314,3314,3314,3314
2601,3314,915,915,3314,6618,261
2602,3314,3314,3314,3314,3314,261
2603,3314,5067,3314,3314,6618,261
2604,3314,3314,3314,3314,3314,3314
2605,832,915,915,3314,6618,261
2606,351,915,915,6618,6618,261
2607,5185,915,915,6618,6618,261
2608,832,915,3314,3314,3314,3314
2609,4357,915,915,6618,6618,261
2610,3314,915,3314,3314,6618,261
2611,3314,5067,3314,3314,6618,261
2612,2401,915,915,6618,6618,261
2613,3314,915,3314,3314,6618,261
2614,3314,915,915,3314,6618,261
2615,2398,915,915,6618,6618,261
2616,832,915,915,3314,6618,3314
2617,2398,915,915,3314,6618,261
2618,4436,915,915,3314,3314,3314
2619,2398,915,915,3314,6618,261
2620,3314,915,3314,3314,3314,261
2621,5185,915,915,6618,6618,261
2622,2398,915,915,6618,6618,3314
2623,3314,915,915,3314,3314,3314
2624,3314,915,3314,3314,6618,261
2625,3314,3314,3314,3314,3314,3314
2626,3314,3314,3314,3314,3314,261
2627,4436,915,915,3314,3314,3314
2628,4357,915,915,6618,6618,261
2629,3314,915,915,3314,6618,261
2630,3314,915,915,3314,6618,3314
2631,2401,915,915,6618,6618,261
2632,832,915,915,3314,6618,261
2633,2401,915,915,3314,6618,261
2634,28,915,915,6618,6618,261
2635,1655,915,915,6618,6618,261
2636,2398,915,915,6618,6618,261
2637,2398,915,915,3314,6618,261
2638,2401,915,915,3314,6618,261
2639,4357,915,915,6618,6618,261
2640,3314,3314,3314,3314,3314,3314
2641,3314,3314,3314,3314,3314,3314
2642,4436,915,915,3314,6618,261
2643,3314,3314,3314,3314,3314,3314
2644,3314,3314,3314,3314,3314,3314
2645,3652,915,915,6618,6618,261
2646,4436,915,915,6618,6618,3314
2647,2398,915,915,6618,6618,261
2648,832,915,915,3314,6618,261
2649,3314,915,3314,3314,3314,261
2650,28,915,915,3314,6618,261
2651,2398,915,915,3314,6618,3314
2652,4357,915,915,6618,6618,261
2653,3314,915,915,3314,6618,261
2654,3314,915,915,3314,6618,261
2655,3314,3314,3314,3314,3314,3314
2656,2401,915,915,3314,6618,261
2657,2398,915,915,3314,3314,3314
2658,2398,915,915,6618,6618,261
2659,3314,915,915,3314,6618,261
2660,3314,915,3314,3314,6618,261
2661,3314,3314,3314,3314,6618,261
2662,3314,915,3314,3314,6618,261
2663,2398,915,915,3314,6618,261
2664,5185,915,915,6618,6618,261
2665,2398,915,915,6618,6618,3314
2666,2401,915,915,3314,6618,3314
2667,4357,915,915,6618,6618,261
2668,2401,915,915,3314,6618,261
2669,4436,915,915,3314,6618,261
2670,28,915,915,3314,6618,261
2671,2401,915,915,3314,3314,3314
2672,832,915,915,3314,6618,3314
2673,2398,915,915,3314,6618,3314
2674,3314,915,915,3314,6618,261
2675,351,915,915,6618,6618,261
2676,4436,915,915,3314,6618,3314
2677,4357,915,915,6618,6618,261
2678,351,915,915,3314,6618,261
2679,4436,915,915,6618,6618,261
2680,4436,915,915,6618,6618,261
2681,28,915,915,3314,6618,261
2682,2419,915,915,3314,3314,3314
2683,832,915,915,3314,6618,261
2684,4436,915,915,3314,6618,261
2685,28,915,915,3314,6618,261
2686,3314,3314,3314,3314,3314,261
2687,3314,915,3314,3314,6618,261
2688,3314,915,3314,3314,6618,261
2689,4436,915,915,6618,6618,261
2690,3314,915,915,6618,6618,261
2691,4436,915,915,3314,6618,261
2692,2398,915,915,6618,6618,261
2693,3314,3314,3314,3314,3314,3314
2694,832,915,915,3314,6618,261
2695,3314,915,3314,3314,3314,3314
2696,832,915,3314,3314,3314,3314
2697,2401,915,915,6618,6618,261
2698,832,915,915,3314,3314,3314
2699,28,915,915,3314,6618,261
2700,4357,915,915,6618,6618,261
2701,3314,3314,3314,3314,3314,3314
2702,4436,915,915,6618,6618,261
2703,2398,915,915,3314,6618,261
2704,4436,915,915,3314,6618,261
2705,28,915,915,6618,6618,261
2706,2398,915,915,3314,3314,3314
2707,3314,915,915,3314,6618,261
2708,2398,915,915,3314,6618,261
2709,2401,915,915,3314,6618,261
2710,3314,3314,3314,3314,3314,3314
2711,832,915,915,3314,6618,261
2712,3314,915,3314,3314,3314,3314
2713,2398,915,915,3314,3314,261
2714,28,915,915,6618,6618,261
2715,3652,915,915,6618,6618,261
2716,2398,915,915,6618,6618,261
2717,5185,915,915,6618,6618,261
2718,2398,915,915,3314,3314,3314
2719,3314,915,915,3314,6618,261
2720,2398,915,915,3314,6618,261
2721,4357,915,915,6618,6618,261
2722,351,915,915,6618,6618,261
2723,3314,915,3314,3314,6618,261
2724,4357,915,915,6618,6618,261
2725,3314,915,915,3314,6618,261
2726,832,915,915,3314,6618,261
2727,2398,915,915,6618,6618,261
2728,3314,915,915,3314,6618,261
2729,3314,915,3314,3314,6618,3314
2730,3314,3314,3314,3314,6618,261
2731,2398,915,915,3314,3314,3314
2732,3314,915,915,3314,6618,261
2733,4436,915,915,6618,6618,261
2734,3314,3314,3314,3314,3314,3314
2735,5185,915,915,3314,6618,261
2736,4436,915,915,6618,6618,261
2737,3314,3314,3314,3314,3314,3314
2738,5185,915,915,6618,6618,261
2739,3314,5067,3314,3314,3314,261
2740,3314,915,3314,3314,6618,261
2741,3314,3314,3314,3314,3314,3314
2742,4357,915,915,6618,6618,261
2743,4436,915,915,3314,6618,261
2744,2401,915,915,3314,6618,261
2745,915,915,915,6618,6618,261
2746,1655,915,915,6618,6618,261
2747,915,915,915,6618,6618,261
2748,2398,915,915,6618,6618,261
2749,3314,3314,3314,3314,3314,3314
2750,2401,915,915,6618,6618,261
2751,832,915,915,3314,6618,261
2752,4436,915,915,6618,6618,261
2753,3314,915,915,3314,6618,261
2754,5185,915,915,6618,6618,261
2755,3314,915,915,6618,6618,261
2756,3314,3314,3314,3314,3314,3314
2757,4436,915,915,3314,6618,261
2758,4436,915,915,3314,6618,3314
2759,2829,3060,915,6618,6618,261
2760,832,915,3314,3314,6618,261
2761,3314,915,915,3314,6618,261
2762,3314,915,3314,3314,6618,261
2763,2398,915,915,6618,6618,261
2764,4436,915,915,3314,6618,3314
2765,3314,3314,3314,3314,3314,3314
2766,4357,915,915,6618,6618,261
2767,4357,915,915,6618,6618,261
2768,5185,915,915,6618,6618,261
2769,3314,3314,3314,3314,6618,261
2770,4436,915,915,3314,6618,3314
2771,4436,915,915,6618,6618,261
2772,5185,915,915,6618,6618,261
2773,832,915,3314,3314,6618,261
2774,4436,915,915,6618,6618,261
2775,351,915,915,6618,6618,261
2776,2401,915,915,6618,6618,261
2777,3314,3314,3314,3314,3314,261
2778,3314,915,915,3314,6618,261
2779,2398,915,915,3314,6618,261
2780,832,915,3314,3314,6618,261
2781,2398,915,915,3314,3314,3314
2782,832,915,3314,3314,3314,261
2783,28,915,915,6618,6618,261
2784,3314,915,3314,3314,6618,3314
2785,3652,915,915,6618,6618,261
2786,832,915,915,3314,3314,3314
2787,351,915,915,6618,6618,261
2788,3314,915,3314,3314,6618,261
2789,4357,915,915,6618,6618,261
2790,460,915,915,3314,6618,3314
2791,3314,915,3314,3314,3314,3314
2792,915,915,915,3314,6618,261
2793,3314,915,3314,3314,6618,261
2794,3314,915,3314,3314,6618,261
2795,832,915,915,3314,6618,261
2796,3314,915,3314,3314,3314,3314
2797,4436,915,915,6618,6618,261
2798,2401,915,915,3314,6618,261
2799,3314,3314,3314,3314,3314,3314
2800,28,915,915,3314,6618,261
2801,5185,915,915,6618,6618,261
2802,2401,915,915,3314,6618,261
2803,3314,3314,3314,3314,3314,3054
2804,832,915,3314,3314,3314,3314
2805,3314,915,3314,3314,6618,261
2806,2398,915,915,3314,6618,261
2807,3314,915,3314,3314,6618,3314
2808,2398,915,915,6618,6618,261
2809,832,915,915,3314,6618,3314
2810,4357,915,915,6618,6618,261
2811,3314,3314,3314,3314,3314,3314
2812,3314,915,3314,3314,6618,261
2813,3314,915,915,3314,6618,261
2814,2401,915,915,3314,6618,261
2815,2398,915,915,6618,6618,261
2816,3314,5067,3314,3314,6618,261
2817,3314,3314,3314,3314,3314,3314
2818,4436,915,915,3314,6618,3314
2819,832,915,915,3314,6618,261
2820,3314,915,915,3314,6618,261
2821,4436,915,915,3314,6618,261
2822,2398,915,915,3314,6618,261
2823,3314,915,3314,3314,6618,261
2824,3314,915,3314,3314,3314,3314
2825,832,915,3314,3314,3314,3314
2826,4436,915,915,3314,6618,261
2827,4436,915,915,6618,6618,261
2828,832,915,3314,3314,3314,261
2829,4436,915,915,3314,6618,3314
2830,832,915,915,3314,6618,261
2831,4436,915,915,6618,6618,261
2832,3314,915,3314,3314,3314,3314
2833,3314,915,3314,3314,3314,3314
2834,3314,915,915,3314,6618,261
2835,3314,3314,3314,3314,3314,3314
2836,832,915,915,3314,6618,3314
2837,2398,915,915,3314,6618,261
2838,3314,3314,3314,3314,3314,3314
2839,2398,915,915,3314,6618,261
2840,28,915,915,3314,6618,261
2841,2401,915,915,3314,3314,3314
2842,2398,915,915,3314,6618,261
2843,3314,3314,3314,3314,3314,3314
2844,2398,915,915,3314,6618,261
2845,4436,915,915,6618,6618,261
2846,3314,3314,3314,3314,3314,3314
2847,4357,915,915,6618,6618,261
2848,351,915,915,6618,6618,261
2849,3314,915,915,3314,6618,261
2850,3314,915,915,3314,6618,261
2851,3652,915,915,6618,6618,261
2852,2398,915,915,3314,6618,261
2853,2398,915,915,3314,6618,261
2854,28,915,915,6618,6618,261
2855,3314,5067,3314,3314,6618,261
2856,3314,915,3314,3314,6618,261
2857,4436,915,915,6618,6618,261
2858,3314,915,915,3314,6618,261
2859,832,915,915,3314,6618,261
2860,2398,915,915,3314,6618,261
2861,3314,915,3314,3314,6618,261
2862,4436,915,915,3314,6618,261
2863,2398,915,915,3314,6618,261
2864,351,915,915,6618,6618,261
2865,4436,915,915,3314,6618,261
2866,3314,3314,3314,3314,3314,3314
2867,915,915,915,6618,6618,261
2868,351,915,915,6618,6618,261
2869,832,915,915,3314,6618,261
2870,3314,3314,3314,3314,3314,3314
2871,915,915,915,6618,6618,261
2872,832,915,3314,3314,3314,3314
2873,2398,915,915,6618,6618,261
2874,4436,915,915,6618,6618,261
2875,3314,3314,3314,3314,3314,3314
2876,351,915,915,6618,6618,261
2877,832,915,915,3314,6618,261
2878,2398,915,915,3314,6618,3314
2879,3314,915,915,3314,6618,261
2880,3314,3314,3314,3314,6618,3314
2881,832,915,915,3314,6618,261
2882,3314,915,3314,3314,3314,261
2883,3314,915,915,3314,6618,261
2884,915,915,915,3314,6618,3314
2885,3314,915,915,3314,6618,261
2886,6532,915,915,3314,6618,261
2887,3314,3314,3314,3314,3314,3314
2888,3314,3314,3314,3314,3314,3314
2889,3314,915,3314,3314,6618,3314
2890,4436,915,915,6618,6618,261
2891,2398,915,915,3314,6618,261
2892,3314,915,915,3314,3314,3314
2893,2398,915,915,3314,6618,261
2894,3314,3314,3314,3314,3314,261
2895,3314,3314,3314,3314,3314,3314
2896,2401,915,915,3314,6618,261
2897,2398,915,915,3314,6618,3314
2898,4436,915,915,6618,6618,261
2899,3314,915,3314,3314,6618,261
2900,3314,5067,3314,3314,6618,261
2901,4357,915,915,6618,6618,261
2902,2398,915,915,3314,3314,3314
2903,2401,915,915,6618,6618,261
2904,28,915,915,6618,6618,261
2905,832,915,915,3314,6618,261
2906,3314,3314,3314,3314,6618,261
2907,2398,915,915,3314,6618,261
2908,3314,915,915,3314,6618,261
2909,4436,915,915,6618,6618,261
2910,4436,915,915,3314,6618,3314
2911,3314,3314,3314,3314,3314,3314
2912,2398,915,915,3314,6618,261
2913,3314,915,3314,3314,6618,261
2914,4357,915,915,6618,6618,261
2915,2829,2829,915,6618,6618,261
