ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
4383,5404,5002,797,2366,2827,933
4384,5404,172,3441,2366,4887,6034
4385,6626,1830,6083,3782,6181,6034
4386,6626,1830,3089,2366,2297,933
4387,6626,1830,797,2702,2297,933
4388,6626,5002,3089,2366,4887,933
4389,6626,1830,3089,3782,6181,6034
4390,6626,1830,797,2366,2827,933
4391,6626,1830,5906,4620,2827,6034
4392,6626,1830,3089,2366,2297,933
4393,6626,172,797,2366,4887,6034
4394,6626,1830,6083,3782,6181,6034
4395,6626,5002,3441,2366,4887,6034
4396,6626,1830,3089,2366,2297,6034
4397,6626,1830,5682,2366,4887,6034
4398,6626,1830,3089,2366,2827,6034
4399,6626,1830,6083,3782,2827,6034
4400,6626,1830,3089,3782,2827,933
4401,6626,1830,5906,2366,4887,6034
4402,6626,1830,5906,2366,2297,6034
4403,6626,1830,3089,2366,2297,933
4404,5404,172,797,1861,1401,933
4405,6626,1830,5682,2366,6976,6034
4406,6626,1830,5682,2366,4887,933
4407,6626,5002,5682,3663,4887,933
4408,6626,1830,6083,3782,6181,933
4409,6626,1830,3089,2702,1401,6034
4410,6626,5002,3089,2702,2827,933
4411,6626,1830,3089,2366,2297,6034
4412,6626,1830,3089,3782,2827,6034
4413,6626,1830,3089,2366,4887,933
4414,6626,5002,3441,3663,4887,6034
4415,6626,1830,3089,2366,2297,6034
4416,6626,5002,3441,2366,6976,6875
4417,6626,172,797,1861,4887,933
4418,6626,1830,3089,2366,6976,933
4419,6626,1830,3089,2366,2297,6034
4420,6626,1830,3441,2366,6976,933
4421,6626,1830,5682,2366,2297,6034
4422,6626,1830,3089,660,2827,6034
4423,6626,4424,6083,4620,6181,933
4424,6626,172,3441,2366,4887,933
4425,6626,5002,5682,2366,4887,6034
4426,6626,1830,3089,2366,4887,933
4427,6626,4424,6083,3782,6181,6034
4428,6626,1830,5906,4620,6308,6034
4429,6626,1830,3089,2366,2297,933
4430,6626,1830,3089,2366,2297,6034
4431,6626,5002,3441,1861,6976,933
4432,5404,172,797,1861,6976,933
4433,6626,5002,3089,3782,2297,6034
4434,6626,1830,797,2366,6976,933
4435,6626,5002,3441,2366,6976,6875
4436,6626,1830,3089,1940,2297,6034
4437,6626,5002,3441,3663,4887,933
4438,6626,1830,5906,2366,2297,6034
4439,6626,1830,6083,3782,6181,933
4440,6626,1830,3089,2366,2827,6034
4441,6626,1830,3441,2366,6976,6034
4442,6626,1830,3089,2366,2827,933
4443,6626,1830,5682,2366,2297,6034
4444,6626,1830,6083,3782,6181,6034
4445,6626,1830,3089,2366,2297,6034
4446,6626,1830,1302,3782,1401,933
4447,6626,5002,3441,3663,4887,933
4448,6626,1830,5682,2366,2297,6034
4449,6626,1830,3089,2366,2297,6034
4450,6626,5002,5682,2366,4887,933
4451,6626,1830,3089,2366,2827,6034
4452,6626,1830,3441,3663,6976,3654
4453,5404,172,797,1861,2297,6034
4454,6626,1830,3089,2366,4887,933
4455,6626,1830,6083,3782,6181,933
4456,5404,172,3441,1861,4887,933
4457,6626,1830,3089,2366,2297,933
4458,6626,1830,5906,2366,6976,6034
4459,6626,1830,3089,2366,4887,6034
4460,6626,1830,3089,2366,6976,6034
4461,6626,1830,797,2366,6976,6034
4462,6626,1830,6083,3782,6181,6034
4463,6626,1830,5906,2366,2297,6034
4464,5404,5002,3441,1861,6976,933
4465,6626,1830,3089,2366,2297,6034
4466,5404,5002,5682,3663,4887,6034
4467,6626,1830,3089,2702,1401,6034
4468,6626,1830,3089,2366,4887,6034
4469,6626,1830,3089,2366,4887,6034
4470,6626,1830,5682,2366,4887,933
4471,6626,1830,3089,2366,2827,6034
4472,6626,1830,6083,660,2827,6034
4473,6626,4424,4117,4620,2827,6034
4474,6626,1830,3089,1861,2827,933
4475,6626,1830,5682,2366,4887,933
4476,6626,1830,3089,2366,6976,6034
4477,6626,1830,3089,2366,2297,933
4478,6626,1830,5682,2366,6976,933
4479,6626,1830,1302,3782,2827,933
4480,6626,1830,3089,2366,6976,933
4481,6626,1830,3089,1861,2827,6034
4482,6626,1830,797,2702,1401,6034
4483,6626,1830,6083,3782,6181,933
4484,6626,1830,3089,2366,6976,933
4485,6626,1830,1302,3782,6181,6034
4486,6626,1830,797,2366,4887,6034
4487,6626,1830,3089,2366,6976,6034
4488,6626,1830,5682,2366,6976,6034
4489,6626,1830,3089,2366,2297,6034
4490,6626,1830,3089,4870,2827,933
4491,6626,1830,5682,2366,4887,6034
4492,6626,1830,3089,2366,2827,933
4493,6626,5002,3089,1861,6976,6034
4494,6626,1830,6083,3782,6181,6034
4495,6626,1830,5682,2366,2297,6034
4496,6626,172,3441,2366,4887,6034
4497,6626,1830,3441,2366,4887,6034
4498,6626,5002,3441,1861,4887,6034
4499,6626,1830,6083,4620,2827,6034
4500,6626,1830,3089,3782,6181,6034
4501,5404,172,3441,1861,4887,6034
4502,5404,172,797,1861,6976,933
4503,6626,5002,3441,1861,4887,6034
4504,6626,1830,3089,2366,2297,6034
4505,6626,1830,3089,3782,2827,933
4506,6626,1830,3089,2366,2827,6034
4507,6626,4424,6083,4620,6181,933
4508,6626,1830,6083,3782,1401,6034
4509,6626,1830,3089,1861,2297,6034
4510,6626,1830,5906,2366,2297,6034
4511,6626,1830,3089,2366,2297,933
4512,6626,1830,3089,4620,6181,6034
4513,6626,1830,6083,3782,2827,6034
4514,6626,1830,5906,3782,2827,6034
4515,6626,1830,3089,2366,2827,933
4516,6626,1830,3089,3782,6181,933
4517,5404,172,797,1861,6976,933
4518,6626,1830,6083,3782,6181,6034
4519,6626,1830,5682,2366,2297,933
4520,6626,1830,5682,2366,6976,933
4521,6626,1830,3089,2366,4887,6034
4522,6626,5002,5682,2366,2297,933
4523,6626,1830,3089,2366,2297,933
4524,6626,172,3441,1861,6976,6034
4525,5404,172,3441,2366,2297,6034
4526,6626,1830,797,2366,4887,6034
4527,6626,1830,3089,2366,4887,933
4528,6626,1830,3089,2366,2297,933
4529,6626,4424,5906,4870,2827,933
4530,6626,1830,3441,2366,6976,933
4531,5404,172,3441,1861,4887,933
4532,6626,1830,3089,2366,2827,933
4533,6626,1830,3089,2366,2297,6034
4534,6626,4424,3089,2366,2827,6034
4535,6626,1830,3089,2366,2297,6034
4536,6626,1830,3089,2366,2297,6034
4537,6626,1830,6083,3782,6181,6034
4538,6626,1830,3089,2366,4887,6034
4539,6626,1830,3089,2702,2827,933
4540,6626,1830,5682,2366,6976,933
4541,6626,1830,5682,2366,2297,933
4542,6626,5002,5682,2366,6976,933
4543,6626,1830,5906,2366,2297,6034
4544,6626,1830,5906,2366,2297,6034
4545,6626,1830,3089,2366,2297,6034
4546,6626,1830,3089,2366,4887,933
4547,6626,4424,6083,3782,6181,933
4548,6626,1830,6083,3782,6181,933
4549,6626,1830,3089,3782,2827,6034
4550,6626,1830,5906,2366,2827,933
4551,6626,1830,797,2366,2297,933
4552,6626,1830,6083,4620,6181,6034
4553,6626,1830,3089,2366,4887,6034
4554,6626,1830,6083,3782,6181,6034
4555,6626,1830,797,1861,2297,6034
4556,6626,1830,797,2366,2297,933
4557,6626,4424,6174,4620,6181,6034
4558,6626,1830,3089,2366,2297,6034
4559,6626,1830,3089,2366,4887,6034
4560,6626,5002,3441,3663,4887,6034
4561,6626,1830,3089,2366,2297,933
4562,6626,5002,5682,2366,6976,933
4563,6626,1830,3089,3782,2827,933
4564,6626,1830,3089,2366,2297,6034
4565,6626,1830,3089,2366,6976,933
4566,6626,1830,3089,2366,6976,6034
4567,6626,1830,5906,3782,2827,933
4568,6626,1830,3089,2366,4887,933
4569,6626,1830,1302,3782,6181,6034
4570,6626,1830,5682,2366,4887,6034
4571,6626,1830,5682,2366,4887,6034
4572,5404,172,3441,1861,4887,933
4573,6626,1830,3089,2366,6976,933
4574,6626,1830,3089,2366,2297,6034
4575,6626,1830,3441,2366,6976,6034
4576,6626,5002,3441,2366,6976,6875
4577,6626,1830,6083,3782,6181,933
4578,6626,1830,3089,2366,6181,6034
4579,6626,4424,6083,3782,6181,6034
4580,6626,1830,3089,2366,4887,933
4581,6626,1830,3089,2366,2297,933
4582,6626,1830,3089,2366,6976,6034
4583,6626,1830,3089,2366,2297,6034
4584,6626,1830,3089,2366,2827,6034
4585,6626,5002,5682,2366,4887,6034
4586,6626,4424,6083,4620,6181,6034
4587,6626,1830,3089,2366,4887,6034
4588,6626,5002,5682,2366,4887,933
4589,6626,1830,1302,3782,6181,933
4590,6626,1830,3089,2366,4887,6034
4591,6626,1830,3089,4620,2827,6034
4592,6626,1830,3089,2366,5524,6034
4593,6626,1830,797,2366,2297,933
4594,6626,1830,1302,2702,2827,6034
4595,6626,1830,797,2702,2297,6034
4596,6626,1830,3089,2366,2827,6034
4597,6626,1830,3089,3782,6181,933
4598,6626,1830,6083,4620,2827,6034
4599,6626,1830,3089,2366,2297,6034
4600,6626,172,797,2366,2297,933
4601,6626,1830,3089,3782,2827,6034
4602,6626,1830,3089,4620,6308,6034
4603,5404,172,797,1861,4887,933
4604,6626,1830,797,2366,6181,933
4605,6626,1830,797,2366,2297,933
4606,6626,1830,3089,2366,2297,933
4607,6626,1830,3089,1861,1401,933
4608,6626,1830,3089,3782,2297,6034
4609,6626,4424,5906,4620,2827,6034
4610,6626,5002,3441,1861,6976,6875
4611,6626,4424,3089,4620,2827,6034
4612,6626,172,3441,2366,4887,6034
4613,6626,172,3441,1861,4887,933
4614,6626,1830,3441,1861,2827,6034
4615,6626,1830,3089,4620,2827,933
4616,6626,4424,6083,4620,6181,933
4617,6626,1830,3089,2366,4887,6034
4618,6626,1830,3089,2366,2827,6034
4619,6626,1830,797,2366,1401,6034
4620,6626,5002,3441,3663,6976,933
4621,5404,5002,3441,2366,6976,933
4622,6626,1830,5682,2366,2297,6034
4623,6626,1830,6083,3782,6181,6034
4624,6626,1830,3441,2366,4887,933
4625,6626,5002,3089,1861,6976,6034
4626,5404,5002,5682,1861,6976,6875
4627,6626,1830,5682,2366,6976,6034
4628,6626,1830,3089,4620,6181,933
4629,6626,4424,3089,4620,2827,933
4630,6626,1830,3089,4620,2827,6034
4631,6626,1830,6083,3782,6181,6034
4632,6626,1830,6083,4620,6181,933
4633,6626,1830,3089,2366,2297,6034
4634,6626,5002,3441,2366,6976,933
4635,5404,172,797,1861,4887,933
4636,6626,1830,3089,2366,2297,6034
4637,6626,1830,5906,2366,2297,6034
4638,6626,4424,6174,4620,5524,6034
4639,6626,1830,1302,3782,6181,6034
4640,6626,5002,5682,2366,4887,6034
4641,6626,1830,3441,2366,6976,6034
4642,6626,1830,6083,4620,6181,933
4643,6626,1830,797,2366,4887,6034
4644,6626,1830,797,2366,2297,6034
4645,6626,1830,5906,4620,2827,933
4646,6626,1830,5682,2366,4887,6034
4647,6626,1830,3089,3782,2827,6034
4648,6626,1830,1302,3782,1401,6034
4649,6626,1830,3089,2366,2827,6034
4650,6626,4424,3089,4620,6181,6034
4651,6626,1830,1302,3782,6181,933
4652,5404,172,797,1861,1401,6034
4653,6626,172,797,3663,6976,6034
4654,6626,1830,6083,3782,6181,6034
4655,6626,4424,4117,4620,6181,6034
4656,6626,1830,3089,2366,1401,933
4657,6626,172,3441,2366,6976,6034
4658,6626,1830,3089,4870,2827,6034
4659,6626,4424,6083,4620,6181,933
4660,6626,5002,5682,2366,2297,6034
4661,6626,1830,3089,2366,2297,933
4662,6626,4424,6083,4620,6181,6034
4663,6626,4424,6083,4620,6181,6034
4664,6626,1830,797,2366,6976,933
4665,6626,1830,3089,1861,2297,933
4666,6626,5002,5682,2366,4887,933
4667,6626,1830,3089,2366,1401,933
4668,6626,1830,3089,3782,2827,6034
4669,6626,1830,3089,2366,2297,933
4670,6626,1830,797,2366,6976,933
4671,6626,1830,3089,3782,2827,933
4672,6626,1830,6083,3782,6181,933
4673,6626,5002,5682,2366,6976,6034
4674,6626,1830,3441,2366,4887,933
4675,6626,1830,3089,2366,4887,933
4676,6626,1830,3089,4870,2827,6034
4677,6626,1830,6083,4620,6181,6034
4678,6626,1830,3089,660,2827,6034
4679,6626,1830,3089,2366,6181,6034
4680,5404,5002,3441,3663,4887,6034
4681,6626,1830,3089,2702,1401,6034
4682,6626,1830,797,1861,6976,933
4683,6626,1830,3089,660,2297,6034
4684,6626,1830,3089,2366,2827,6034
4685,6626,1830,3089,2366,6976,933
4686,6626,4424,6174,4620,6181,6034
4687,5404,172,3441,2366,4887,6034
4688,6626,1830,3089,2702,2827,933
4689,6626,1830,6083,3782,6181,933
4690,6626,1830,3089,2366,4887,933
4691,6626,5002,5682,2366,4887,6034
4692,6626,5002,3089,2366,4887,6034
4693,6626,1830,6083,3782,6181,933
4694,6626,1830,797,1861,6976,6034
4695,6626,172,3441,2366,6976,933
4696,6626,1830,3089,2366,6976,933
4697,6626,1830,3089,2366,6976,6034
4698,6626,1830,5682,2366,2297,6034
4699,6626,1830,3441,2366,4887,933
4700,6626,1830,5682,2366,4887,6034
4701,6626,1830,5682,2366,4887,6034
4702,6626,4424,3089,4620,5524,933
4703,6626,1830,3441,2366,4887,6034
4704,6626,1830,6083,3782,1401,6034
4705,6626,1830,3089,2366,6976,933
4706,6626,5002,3441,2366,6976,933
4707,6626,5002,3441,2366,4887,6034
4708,6626,1830,3089,2366,2297,6034
4709,6626,5002,5682,2366,4887,6034
4710,6626,1830,5906,2366,2827,6034
4711,5404,172,797,1861,6976,6034
4712,6626,1830,5682,2366,2297,6034
4713,6626,4424,3089,4620,2297,6034
4714,6626,1830,797,2702,2297,6034
4715,6626,5002,3441,1861,6976,6034
4716,6626,1830,3089,2366,4887,6034
4717,6626,4424,3089,4620,2827,6034
4718,6626,4424,6174,4620,2827,933
4719,6626,1830,3089,3782,2297,6034
4720,6626,1830,3089,2366,2827,6034
4721,6626,5002,3089,2366,2827,6034
4722,6626,1830,3089,2366,4887,6034
4723,6626,4424,5906,4620,2827,6034
4724,6626,1830,3089,2702,1401,6034
4725,6626,1830,797,2366,1401,933
4726,6626,1830,3089,2366,2297,6034
4727,6626,1830,6083,3782,6181,6034
4728,5404,5002,3441,2366,4887,6034
4729,6626,1830,3089,2366,2827,933
4730,6626,5002,5682,1861,2827,6034
4731,6626,172,797,1861,2297,6034
4732,6626,1830,3089,3782,2827,6034
4733,6626,1830,5682,2366,6976,6034
4734,6626,1830,3089,2366,4887,933
4735,6626,1830,5906,3782,2827,6034
4736,6626,1830,3089,3782,2827,6034
4737,6626,1830,5682,2366,4887,6034
4738,6626,1830,5906,2366,2827,933
4739,6626,172,5682,2366,4887,6034
4740,6626,1830,1302,3782,6181,6034
4741,6626,1830,797,1861,2297,933
4742,6626,4424,6174,4620,6181,933
4743,6626,1830,3089,2366,4887,6034
4744,6626,1830,6083,4620,6181,6034
4745,6626,1830,1302,3782,2827,6034
4746,6626,1830,3089,2366,2297,6034
4747,6626,1830,5682,2366,2297,933
4748,6626,1830,5682,2366,4887,6034
4749,6626,1830,797,2366,2827,6034
4750,6626,5002,3441,3663,6976,6875
4751,1235,1830,6083,3782,6181,6034
4752,6626,1830,3089,3782,2827,933
4753,6626,1830,3089,2366,2297,933
4754,6626,1830,3089,3782,6181,6034
4755,6626,1830,3089,1861,2297,6034
4756,6626,1830,3089,2366,2297,933
4757,6626,1830,5906,2366,2827,933
4758,6626,1830,3441,2366,4887,933
4759,6626,1830,5682,2366,4887,933
4760,6626,1830,3089,3782,2827,933
4761,6626,1830,6083,4620,6181,6034
4762,6626,5002,5682,2366,6976,933
4763,6626,1830,797,2702,1401,933
4764,6626,1830,3089,2366,4887,6034
4765,6626,1830,3089,1861,1401,6034
4766,5404,172,797,1861,2827,933
4767,5404,172,797,1861,4887,933
4768,5404,5002,3441,3663,4887,6034
4769,6626,1830,3089,4620,2827,6034
4770,6626,4424,6174,4620,6181,6034
4771,6626,1830,6083,3782,6181,6034
4772,6626,1830,5682,1861,2827,6034
4773,6626,1830,3089,2366,4887,6034
4774,6626,4424,3089,2366,2827,6034
4775,6626,1830,3089,3782,6181,6034
4776,6626,1830,797,2702,1401,6034
4777,6626,1830,3089,2702,2297,6034
4778,6626,1830,3089,1940,1401,933
4779,6626,1830,3089,2366,2297,6034
4780,6626,1830,3089,2366,2297,6034
4781,6626,1830,797,2366,2297,6034
4782,6626,1830,5682,2366,2297,6034
4783,6626,1830,6083,3782,6181,6034
4784,6626,1830,6083,3782,6181,6034
4785,6626,1830,3441,2366,6976,6034
4786,5404,5002,3441,1861,6976,933
4787,5404,172,3441,2366,4887,6034
4788,6626,1830,3089,2366,2297,933
4789,6626,5002,3441,2366,4887,6034
4790,6626,172,797,1861,4887,6034
4791,6626,4424,3089,4620,6181,933
4792,5404,5002,3441,3663,6976,6875
4793,6626,1830,3089,3782,6976,933
4794,5404,5002,3441,1861,2297,933
4795,6626,1830,3089,2366,2827,933
4796,6626,4424,6174,4620,6181,6034
4797,6626,1830,3089,2366,2297,6034
4798,6626,1830,1302,3782,6181,933
4799,6626,1830,5682,2366,6976,6034
4800,6626,1830,3089,2702,2297,6034
4801,5404,172,797,1861,6976,933
4802,6626,1830,3089,4620,2827,933
4803,6626,1830,3089,2366,2827,6034
4804,6626,1830,3089,3782,2827,6034
4805,6626,1830,3089,1861,4887,933
4806,6626,4424,5906,4620,6181,6034
4807,6626,1830,5682,2366,6976,933
4808,6626,1830,3089,2702,1401,6034
4809,6626,5002,5682,2366,4887,6034
4810,6626,1830,3089,4620,2827,6034
4811,6626,1830,797,2366,2297,6034
4812,6626,1830,3089,2366,2297,6034
4813,6626,5002,3441,1861,4887,6034
4814,6626,1830,3089,4620,2827,6034
4815,6626,1830,3089,4870,2297,933
4816,5404,5002,3441,3663,6976,6034
4817,6626,1830,3089,2366,6976,933
4818,6626,1830,5906,4620,2827,933
4819,6626,5002,3441,1861,6976,933
4820,6626,1830,3089,3782,2827,6034
4821,6626,1830,3089,2702,2827,933
4822,6626,5002,5682,2366,4887,933
4823,6626,4424,3089,4870,2297,6034
4824,6626,1830,3089,2366,2297,933
4825,6626,1830,3089,1861,2827,6034
4826,6626,1830,3089,1861,2297,6034
4827,6626,1830,797,2366,2297,6034
4828,6626,1830,797,2366,4887,6034
4829,6626,5002,3089,2366,2297,6034
4830,6626,1830,3089,2366,2827,6034
4831,6626,1830,3089,2366,2297,6034
4832,6626,1830,3089,2366,6976,933
4833,6626,1830,3089,2366,6976,6034
4834,6626,1830,797,1861,2297,933
4835,6626,1830,5906,2366,2297,6034
4836,6626,1830,3089,2366,2827,6034
4837,6626,5002,5682,2366,4887,6034
4838,6626,1830,3089,2366,2827,933
4839,6626,1830,3089,2702,2297,6034
4840,6626,1830,5682,2366,2297,6034
4841,6626,1830,3089,2366,2297,6034
4842,6626,5002,3441,3663,4887,933
4843,6626,1830,3441,2366,4887,933
4844,6626,1830,3089,2702,2827,933
4845,6626,1830,797,2702,2297,933
4846,5404,172,3441,3663,4887,933
4847,6626,1830,5682,2366,4887,6034
4848,6626,4424,6174,3782,6181,6034
4849,6626,1830,797,1861,2827,933
4850,6626,1830,5682,2366,4887,6034
4851,6626,1830,5906,2366,2827,933
4852,5404,172,797,1861,2827,933
4853,6626,5002,5906,2366,2297,933
4854,6626,172,797,2702,2827,933
4855,6626,1830,5682,2366,6976,6034
4856,6626,4424,5906,2366,2827,6034
4857,6626,1830,3089,2366,2297,6034
4858,6626,1830,3089,2702,2827,6034
4859,5404,5002,3089,1861,4887,933
4860,6626,1830,3089,2366,2297,933
4861,6626,1830,3089,4620,6181,933
4862,6626,4424,6174,4620,6181,6034
4863,6626,1830,5682,2366,4887,6034
4864,6626,5002,5682,3663,4887,933
4865,6626,1830,5906,2366,2827,6034
4866,6626,1830,3441,2366,2297,6034
4867,6626,1830,1302,3782,6181,6034
4868,6626,1830,3089,4620,2827,6034
4869,6626,1830,3089,3782,2827,933
4870,6626,1830,5682,2366,4887,933
4871,6626,5002,3441,2366,4887,6034
4872,6626,5002,3441,3663,6976,3654
4873,6626,1830,5906,2366,6976,6034
4874,6626,1830,797,1861,6976,6034
4875,6626,1830,797,2366,6976,933
4876,6626,1830,3089,4870,2297,6034
4877,6626,1830,5682,2366,4887,6034
4878,6626,1830,5682,2366,6976,6034
4879,6626,1830,797,2366,4887,6034
4880,6626,1830,3089,2366,2297,6034
4881,6626,1830,3089,4620,2827,6034
4882,6626,1830,3089,2366,6976,6034
4883,6626,1830,797,1861,6976,933
4884,6626,5002,3089,2366,4887,6034
4885,6626,5002,3441,3663,6976,6875
4886,6626,1830,3089,2366,2297,933
4887,6626,1830,3089,2702,2827,6034
4888,6626,1830,5906,2366,2297,6034
4889,6626,1830,3089,1861,2297,6034
4890,6626,1830,1302,2366,1401,933
4891,6626,172,797,2366,6976,933
4892,6626,1830,797,2366,6976,6034
4893,6626,5002,3441,3663,4887,6034
4894,6626,1830,3089,2366,2297,6034
4895,6626,5002,3441,3663,4887,933
4896,6626,1830,3089,2366,2297,6034
4897,6626,1830,1302,3782,1401,6034
4898,6626,1830,5906,2366,2827,6034
4899,6626,1830,797,1861,6976,933
4900,6626,172,797,1861,6976,933
4901,6626,1830,5906,2366,2297,6034
4902,6626,1830,3089,2366,4887,6034
4903,6626,4424,4117,4620,6181,933
4904,6626,5002,3441,3663,4887,6034
4905,6626,1830,3089,3782,2827,6034
4906,6626,1830,3089,2366,2297,6034
4907,6626,1830,3089,2702,2297,933
4908,6626,4424,6083,3782,6181,6034
4909,6626,1830,797,2702,2297,6034
4910,6626,1830,3441,2366,4887,6034
4911,6626,1830,3089,2702,1401,6034
4912,6626,1830,3089,2366,4887,6034
4913,6626,5002,3441,1861,6976,6875
4914,6626,1830,3089,2366,4887,6034
4915,6626,1830,6083,4620,2827,6034
4916,6626,1830,5682,2366,6976,933
4917,6626,1830,3089,2366,2827,6034
4918,6626,1830,5682,3663,4887,6034
4919,6626,5002,5682,2366,4887,6034
4920,6626,1830,3441,3663,4887,6034
4921,6626,1830,6083,4620,6181,6034
4922,6626,1830,3089,2366,6976,6034
4923,6626,1830,1302,660,6181,6034
4924,6626,1830,3089,2366,2297,6034
4925,6626,1830,3089,2366,2827,6034
4926,6626,1830,6083,3782,6181,6034
4927,6626,172,3441,3663,4887,6034
4928,6626,1830,3089,2702,6181,933
4929,6626,1830,3089,3782,2827,6034
4930,6626,5002,5906,2366,6976,933
4931,6626,1830,3089,2366,2297,6034
4932,6626,1830,5906,3782,2827,933
4933,6626,1830,3089,4620,6181,6034
4934,6626,1830,6083,3782,2827,933
4935,6626,1830,1302,3782,2827,6034
4936,6626,1830,3089,2366,2297,6034
4937,6626,1830,3089,2366,2297,933
4938,6626,1830,3089,2366,4887,6034
4939,5404,172,797,1861,4887,6034
4940,6626,1830,3089,2366,2297,6034
4941,6626,1830,5682,2366,4887,933
4942,6626,5002,5682,3663,4887,6034
4943,6626,1830,3089,2366,4887,933
4944,6626,1830,3089,3782,2827,933
4945,6626,4424,3089,4620,2827,6034
4946,6626,1830,3441,2366,6976,6034
4947,6626,5002,3089,2366,4887,6034
4948,6626,5002,3441,3663,6976,6034
4949,6626,1830,797,2366,2827,933
4950,6626,1830,3089,2702,2827,6034
4951,6626,1830,3089,660,2827,933
4952,6626,1830,3089,2366,4887,6034
4953,5404,172,797,1861,1401,933
4954,6626,1830,5682,2366,6976,933
4955,6626,1830,6083,4620,2827,6034
4956,5404,5002,5682,2366,4887,933
4957,6626,1830,797,2366,4887,933
4958,5404,5002,3441,3663,6976,6034
4959,6626,1830,5682,2366,4887,6034
4960,6626,5002,5682,2366,4887,933
4961,6626,1830,3441,1861,2297,6034
4962,6626,1830,6083,3782,6181,6034
4963,6626,4424,6083,4620,6181,6034
4964,6626,5002,3441,3663,4887,6034
4965,5404,5002,3441,2366,4887,933
4966,6626,4424,4117,4620,6181,933
4967,6626,1830,3089,3782,1401,933
4968,6626,172,3441,2366,4887,933
4969,6626,4424,6174,4620,6181,6034
4970,6626,1830,5906,4620,2827,6034
4971,6626,1830,3441,2366,4887,6034
4972,6626,5002,5682,2366,4887,933
4973,6626,4424,4117,4620,2827,6034
4974,6626,1830,3089,2366,2827,6034
4975,6626,172,3441,2366,4887,6034
4976,6626,1830,3089,2366,4887,6034
4977,6626,1830,5682,2366,6976,6034
4978,6626,1830,3089,660,2827,6034
4979,6626,1830,6083,3782,6181,933
4980,6626,1830,3089,2366,6308,6034
4981,5404,5002,5682,1861,4887,6034
4982,6626,1830,3089,2366,2827,6034
4983,6626,1830,3089,2366,6976,933
4984,6626,4424,4117,4620,6181,6034
4985,6626,1830,3089,2366,4887,933
4986,6626,1830,3089,4620,6181,6034
4987,6626,1830,3441,2366,4887,6034
4988,6626,1830,6083,3782,6181,6034
4989,6626,1830,3089,2702,2297,6034
4990,6626,1830,5682,2366,4887,933
4991,6626,1830,3089,2366,4887,6034
4992,6626,1830,6083,4620,6181,6034
4993,6626,5002,5682,2366,4887,6034
4994,5404,1830,797,2702,2827,6034
4995,6626,1830,3089,2366,1401,933
4996,6626,1830,3089,2366,2297,933
4997,6626,5002,3441,1861,4887,933
4998,6626,5002,3089,2366,6976,6034
4999,6626,1830,6083,3782,6181,6034
5000,6626,1830,3089,2366,2297,933
5001,6626,1830,3089,2366,4887,6034
5002,6626,1830,5682,2366,4887,933
5003,5404,172,797,1861,4887,933
5004,6626,172,3089,2366,4887,933
5005,6626,5002,3441,2366,6976,3654
5006,6626,1830,3089,3663,4887,933
5007,6626,5002,3089,2366,6976,6875
5008,6626,1830,1302,3782,1401,6034
5009,6626,1830,6083,4620,6181,6034
5010,6626,5002,3441,1861,6976,6034
5011,6626,1830,3089,2366,6976,933
5012,6626,1830,3089,2366,2297,6034
5013,6626,1830,3089,3782,2827,6034
5014,6626,5002,3441,1861,4887,933
5015,6626,1830,3089,2366,2297,6034
5016,6626,1830,3089,2366,6181,933
5017,6626,4424,6083,4620,6181,6034
5018,6626,1830,3089,2366,2297,933
5019,6626,1830,3089,4870,2827,933
5020,5404,172,797,1861,4887,933
5021,6626,1830,3089,2366,2297,933
5022,5404,172,3441,1861,6976,933
5023,5404,172,3441,2366,4887,933
5024,6626,1830,6083,4620,6181,6034
5025,6626,1830,3089,2702,2297,6034
5026,6626,1830,1302,3782,6181,6034
5027,6626,4424,6174,4620,6181,6034
5028,5404,172,3089,1861,2827,933
5029,6626,4424,6174,4620,6181,6034
5030,6626,1830,3089,2366,2297,6034
5031,5404,172,797,1861,4887,933
5032,6626,1830,797,2702,1401,933
5033,6626,5002,3089,2366,2297,6034
5034,6626,1830,797,2366,6976,933
5035,6626,1830,1302,3782,6181,6034
5036,6626,1830,6083,3782,6181,933
5037,6626,4424,4117,4620,2827,6034
5038,6626,1830,1302,3782,6181,933
5039,6626,1830,5682,2366,4887,6034
5040,6626,1830,3089,2702,2297,6034
5041,6626,1830,3089,2366,2297,6034
5042,6626,1830,5682,2366,4887,6034
5043,6626,5002,5682,2366,2297,6034
5044,6626,5002,3441,3663,4887,6034
5045,6626,1830,3089,2366,4887,6034
5046,6626,5002,3441,2366,6976,933
5047,6626,1830,6083,3782,6181,6034
5048,6626,1830,5682,2366,6976,933
5049,6626,1830,797,2702,2297,933
5050,6626,1830,5906,2366,2827,6034
5051,6626,1830,3089,2366,2297,933
5052,6626,1830,5682,2366,6976,6034
5053,6626,4424,5906,2366,6308,6034
5054,6626,1830,3089,3705,2297,933
5055,6626,1830,3089,2366,2297,6034
5056,6626,1830,5682,2366,6976,933
5057,6626,5002,3441,3663,4887,933
5058,6626,1830,5682,2366,4887,6034
5059,6626,1830,6083,3782,6181,6034
5060,6626,1830,3089,2366,4887,933
5061,6626,1830,3089,2366,2297,6034
5062,6626,1830,3089,4620,6181,6034
5063,5404,5002,3089,1861,6976,3654
5064,6626,5002,3441,2366,4887,933
5065,6626,1830,5682,2366,6976,6034
