ids,epoch_0
2996,109
2997,40
2998,528
2999,3
3000,418
3001,158
3002,33
3003,387
3004,323
3005,0
3006,48
3007,44
3008,32
3009,491
3010,5
3011,851
3012,1
3013,373
3014,0
3015,115
3016,103
3017,171
3018,815
3019,615
3020,3
3021,78
3022,0
3023,119
3024,2
3025,11
3026,40
3027,94
3028,0
3029,46
3030,699
3031,99
3032,89
3033,17
3034,66
3035,0
3036,124
3037,825
3038,360
3039,566
3040,1
3041,35
3042,104
3043,21
3044,136
3045,0
3046,114
3047,25
3048,12
3049,313
3050,208
3051,312
3052,769
3053,8
3054,329
3055,226
3056,594
3057,39
3058,0
3059,1
3060,41
3061,502
3062,540
3063,360
3064,116
3065,4
3066,189
3067,39
3068,61
3069,13
3070,60
3071,0
3072,0
3073,684
3074,146
3075,2
3076,36
3077,213
3078,203
3079,199
3080,226
3081,8
3082,0
3083,485
3084,2
3085,2
3086,1
3087,124
3088,50
3089,772
3090,220
3091,0
3092,133
3093,340
3094,3
3095,51
3096,668
3097,539
3098,53
3099,220
3100,75
3101,86
3102,675
3103,663
3104,1
3105,168
3106,130
3107,115
3108,0
3109,53
3110,8
3111,577
3112,189
3113,18
3114,9
3115,68
3116,155
3117,53
3118,536
3119,402
3120,335
3121,0
3122,332
3123,1
3124,136
3125,278
3126,70
3127,7
3128,741
3129,42
3130,386
3131,14
3132,15
3133,5
3134,75
3135,156
3136,109
3137,418
3138,283
3139,49
3140,0
3141,0
3142,38
3143,13
3144,263
3145,4
3146,4
3147,0
3148,476
3149,585
3150,134
3151,0
3152,30
3153,523
3154,44
3155,61
3156,4
3157,19
3158,169
3159,789
3160,321
3161,353
3162,24
3163,478
3164,439
3165,46
3166,0
3167,0
3168,35
3169,1
3170,280
3171,134
3172,4
3173,113
3174,0
3175,336
3176,0
3177,2
3178,0
3179,530
3180,178
3181,13
3182,1
3183,151
3184,188
3185,0
3186,1
3187,350
3188,0
3189,212
3190,454
3191,290
3192,74
3193,429
3194,210
3195,4
3196,313
3197,0
3198,506
3199,277
3200,277
3201,339
3202,81
3203,0
3204,288
3205,14
3206,0
3207,0
3208,111
3209,21
3210,132
3211,30
3212,148
3213,64
3214,5
3215,737
3216,581
3217,0
3218,7
3219,0
3220,65
3221,9
3222,192
3223,257
3224,183
3225,0
3226,47
3227,456
3228,488
3229,198
3230,22
3231,17
3232,409
3233,114
3234,0
3235,0
3236,299
3237,1
3238,228
3239,5
3240,502
3241,1
3242,163
3243,346
3244,432
3245,4
3246,5
3247,192
3248,222
3249,19
3250,270
3251,0
3252,0
3253,757
3254,311
3255,66
3256,162
3257,381
3258,32
3259,18
3260,6
3261,20
3262,476
3263,0
3264,0
3265,7
3266,0
3267,9
3268,644
3269,236
3270,515
3271,20
3272,642
3273,35
3274,177
3275,150
3276,256
3277,176
3278,352
3279,48
3280,2
3281,179
3282,66
3283,85
3284,11
3285,369
3286,71
3287,22
3288,286
3289,458
3290,11
3291,0
3292,8
3293,729
3294,451
3295,206
3296,260
3297,325
3298,2
3299,437
3300,687
3301,163
3302,61
3303,0
3304,600
3305,646
3306,1
3307,46
3308,3
3309,8
3310,3
3311,44
3312,364
3313,26
3314,4
3315,245
3316,171
3317,0
3318,827
3319,814
3320,17
3321,842
3322,179
3323,137
3324,105
3325,15
3326,256
3327,270
3328,0
3329,483
3330,124
3331,17
3332,25
3333,78
3334,18
3335,376
3336,412
3337,384
3338,0
3339,719
3340,0
3341,12
3342,4
3343,1
3344,299
3345,18
3346,0
3347,123
3348,55
3349,2
3350,7
3351,12
3352,120
3353,96
3354,1
3355,10
3356,712
3357,703
3358,0
3359,425
3360,387
3361,85
3362,24
3363,298
3364,148
3365,174
3366,89
3367,378
3368,96
3369,809
3370,27
3371,399
3372,332
3373,76
3374,453
3375,129
3376,490
3377,208
3378,2
3379,164
3380,66
3381,241
3382,0
3383,265
3384,16
3385,30
3386,4
3387,563
3388,455
3389,129
3390,61
3391,778
3392,0
3393,2
3394,849
3395,68
3396,21
3397,67
3398,518
3399,0
3400,84
3401,0
3402,0
3403,69
3404,187
3405,141
3406,209
3407,0
3408,0
3409,63
3410,33
3411,165
3412,167
3413,433
3414,127
3415,84
3416,170
3417,182
3418,223
3419,4
3420,2
3421,63
3422,466
3423,381
3424,5
3425,0
3426,56
3427,105
3428,97
3429,38
3430,31
3431,40
3432,678
3433,66
3434,8
3435,15
3436,7
3437,0
3438,64
3439,0
3440,16
3441,107
3442,326
3443,105
3444,495
3445,9
3446,539
3447,19
3448,279
3449,1
3450,156
3451,9
3452,1
3453,386
3454,573
3455,0
3456,73
3457,0
3458,62
3459,2
3460,105
3461,523
3462,218
3463,106
3464,0
3465,0
3466,32
3467,24
3468,35
3469,193
3470,29
3471,112
3472,52
3473,17
3474,243
3475,53
3476,431
3477,4
3478,510
3479,91
3480,5
3481,14
3482,0
3483,3
3484,97
3485,1
3486,0
3487,56
3488,117
3489,0
3490,64
3491,5
3492,64
3493,80
3494,108
3495,767
3496,0
3497,47
3498,618
3499,0
3500,91
3501,89
3502,20
3503,213
3504,2
3505,180
3506,3
3507,498
3508,0
3509,120
3510,37
3511,142
3512,353
3513,204
3514,27
3515,578
3516,0
3517,0
3518,293
3519,7
3520,6
3521,680
3522,495
3523,354
3524,60
3525,148
3526,2
3527,0
3528,11
3529,163
3530,50
3531,337
3532,2
3533,12
3534,347
3535,121
3536,636
3537,234
3538,180
3539,42
3540,489
3541,243
3542,32
3543,6
3544,251
3545,9
3546,395
3547,106
3548,204
3549,373
3550,22
3551,270
3552,645
3553,59
3554,106
3555,2
3556,9
3557,76
3558,686
3559,46
3560,379
3561,33
3562,0
3563,50
3564,7
3565,138
3566,92
3567,22
3568,265
3569,11
3570,36
3571,67
3572,854
3573,2
3574,251
3575,716
3576,70
3577,575
3578,323
3579,741
3580,182
3581,9
3582,2
3583,0
3584,2
3585,1
3586,457
3587,104
3588,123
3589,572
3590,160
3591,153
3592,1
3593,0
3594,725
3595,407
3596,34
3597,63
3598,56
3599,400
3600,108
3601,390
3602,107
3603,211
3604,16
3605,4
3606,15
3607,18
3608,446
3609,269
3610,4
3611,133
3612,1
3613,0
3614,329
3615,381
3616,6
3617,279
3618,599
3619,549
3620,150
3621,93
3622,173
3623,0
3624,687
3625,281
3626,6
3627,180
3628,452
3629,180
3630,405
3631,45
3632,116
3633,220
3634,1
3635,20
3636,3
3637,39
3638,5
3639,344
3640,289
3641,16
3642,2
3643,11
3644,83
3645,0
3646,281
3647,335
3648,0
3649,73
3650,189
3651,0
3652,579
3653,16
3654,24
3655,694
3656,295
3657,495
3658,0
3659,63
3660,7
3661,289
3662,791
3663,197
3664,0
3665,189
3666,18
3667,20
3668,178
3669,42
3670,599
3671,87
3672,85
3673,73
3674,121
3675,63
3676,6
3677,339
3678,43
3679,405
3680,52
3681,145
3682,705
3683,493
3684,44
3685,44
3686,239
3687,0
3688,324
3689,1
3690,503
3691,16
3692,281
3693,352
3694,320
3695,0
3696,307
3697,102
3698,288
3699,29
3700,199
3701,322
3702,696
3703,252
3704,59
3705,1
3706,259
3707,637
3708,114
3709,188
3710,23
3711,99
3712,222
3713,204
3714,80
3715,220
3716,254
3717,19
3718,725
3719,31
3720,383
3721,0
3722,24
3723,7
3724,192
3725,354
3726,184
3727,1
3728,838
3729,0
3730,558
3731,20
3732,15
3733,187
3734,19
3735,31
3736,15
3737,18
3738,0
3739,772
3740,499
3741,455
3742,0
3743,255
3744,0
3745,396
3746,77
3747,544
3748,593
3749,818
3750,0
3751,318
3752,642
3753,207
3754,132
3755,83
3756,0
3757,368
3758,107
3759,119
3760,132
3761,84
3762,64
3763,400
3764,7
3765,468
3766,68
3767,91
3768,21
3769,10
3770,430
3771,15
3772,239
3773,416
3774,419
3775,0
3776,226
3777,650
3778,767
3779,261
3780,38
3781,48
3782,56
3783,41
3784,232
3785,3
3786,598
3787,131
3788,3
3789,212
3790,448
3791,425
3792,8
3793,3
3794,258
3795,12
3796,1
3797,8
3798,413
3799,17
3800,29
3801,563
3802,0
3803,194
3804,4
3805,196
3806,567
3807,121
3808,3
3809,222
3810,676
3811,33
3812,35
3813,321
3814,84
3815,0
3816,0
3817,53
3818,6
3819,5
3820,179
3821,0
3822,305
3823,196
3824,179
3825,52
3826,733
3827,169
3828,149
3829,825
3830,440
3831,81
3832,0
3833,33
3834,746
3835,7
3836,749
3837,89
3838,534
3839,85
3840,72
3841,411
3842,202
3843,446
3844,288
3845,63
3846,2
3847,0
3848,233
3849,127
3850,336
3851,580
3852,13
3853,192
3854,23
3855,478
3856,495
3857,55
3858,87
3859,95
3860,115
3861,410
3862,512
3863,637
3864,463
3865,0
3866,4
3867,463
3868,16
3869,54
3870,14
3871,114
3872,642
3873,58
3874,1
3875,3
3876,21
3877,313
3878,0
3879,361
3880,5
3881,562
3882,151
3883,716
3884,261
3885,10
3886,0
3887,166
3888,148
3889,15
3890,37
3891,14
3892,356
3893,0
3894,351
3895,149
3896,443
3897,0
3898,12
3899,0
3900,4
3901,77
3902,216
3903,398
3904,2
3905,0
3906,238
3907,28
3908,21
3909,694
3910,97
3911,5
3912,140
3913,436
3914,20
3915,2
3916,49
3917,283
3918,326
3919,135
3920,529
3921,569
3922,219
3923,615
3924,417
3925,1
3926,36
3927,17
3928,125
3929,3
3930,667
3931,132
3932,4
3933,52
3934,478
3935,140
3936,0
3937,2
3938,0
3939,69
3940,99
3941,314
3942,135
3943,398
3944,183
3945,108
3946,3
3947,83
3948,12
3949,0
3950,218
3951,23
3952,244
3953,50
3954,413
3955,156
3956,347
3957,32
3958,363
3959,305
3960,55
3961,365
3962,99
3963,0
3964,467
3965,545
3966,150
3967,121
3968,0
3969,200
3970,0
3971,3
3972,5
3973,578
3974,259
3975,71
3976,86
3977,31
3978,540
3979,294
3980,327
3981,221
3982,110
3983,46
3984,266
3985,164
3986,147
3987,9
3988,0
3989,119
3990,53
3991,569
3992,348
3993,0
3994,64
3995,154
3996,156
3997,203
3998,749
3999,160
4000,10
4001,198
4002,604
4003,259
4004,159
4005,53
4006,871
4007,614
4008,63
4009,3
4010,13
4011,155
4012,615
4013,416
4014,45
4015,78
4016,246
4017,662
4018,350
4019,52
4020,439
4021,244
4022,9
4023,269
4024,43
4025,12
4026,0
4027,793
4028,61
4029,18
4030,3
4031,444
4032,27
4033,727
4034,571
4035,163
4036,338
4037,2
4038,3
4039,422
4040,28
4041,160
4042,513
4043,114
4044,156
4045,74
4046,4
4047,334
4048,281
4049,160
4050,373
4051,732
4052,1
4053,39
4054,54
4055,0
4056,301
4057,440
4058,0
4059,234
4060,248
4061,0
4062,27
4063,257
4064,147
4065,349
4066,4
4067,0
4068,657
4069,9
4070,30
4071,213
4072,79
4073,290
4074,6
4075,17
4076,109
4077,95
4078,75
4079,125
4080,83
4081,93
4082,16
4083,313
4084,247
4085,12
4086,224
4087,429
4088,243
4089,0
4090,486
4091,15
4092,20
4093,0
4094,92
4095,105
4096,28
4097,0
4098,64
4099,98
4100,225
4101,740
4102,37
4103,344
4104,0
4105,78
4106,291
4107,12
4108,315
4109,2
4110,106
4111,324
4112,24
4113,216
4114,252
4115,0
4116,612
4117,0
4118,404
4119,7
4120,35
4121,307
4122,212
4123,825
4124,2
4125,142
4126,101
4127,106
4128,521
4129,160
4130,102
4131,111
4132,154
4133,79
4134,124
4135,271
4136,502
4137,188
4138,161
4139,8
4140,0
4141,182
4142,219
4143,9
4144,0
4145,13
4146,351
4147,0
4148,49
4149,1
4150,2
4151,17
4152,261
4153,40
4154,204
4155,780
4156,0
4157,113
4158,31
4159,0
4160,133
4161,0
4162,179
4163,4
4164,8
4165,136
4166,456
4167,8
4168,64
4169,421
4170,0
4171,1
4172,57
4173,51
4174,113
4175,378
4176,0
4177,260
4178,0
4179,40
4180,42
4181,297
4182,652
4183,388
4184,137
4185,104
4186,715
4187,239
4188,157
4189,3
4190,164
4191,19
4192,67
4193,12
4194,9
4195,22
4196,0
4197,0
4198,80
4199,64
4200,1
4201,0
4202,548
4203,87
4204,6
4205,643
4206,39
4207,273
4208,254
4209,460
4210,0
4211,131
4212,238
4213,496
4214,113
4215,735
4216,28
4217,114
4218,159
4219,450
4220,137
4221,611
4222,6
4223,617
4224,619
4225,350
4226,1
4227,3
4228,25
4229,35
4230,10
4231,2
4232,120
4233,52
4234,489
4235,0
4236,0
4237,391
4238,444
4239,21
4240,175
4241,87
4242,224
4243,311
4244,599
4245,244
4246,0
4247,75
4248,5
4249,119
4250,90
4251,7
4252,2
4253,43
4254,4
4255,175
4256,0
4257,450
4258,294
4259,64
4260,81
4261,474
4262,106
4263,0
4264,15
4265,55
4266,1
4267,0
4268,173
4269,12
4270,31
4271,240
4272,500
4273,638
4274,241
4275,77
4276,330
4277,397
4278,158
4279,13
4280,19
4281,87
4282,70
4283,312
4284,390
4285,88
4286,567
4287,41
4288,15
4289,5
4290,11
4291,566
4292,98
4293,163
4294,38
4295,19
4296,27
4297,226
4298,19
4299,12
4300,72
4301,84
4302,3
4303,79
4304,133
4305,3
4306,5
4307,0
4308,586
4309,56
4310,76
4311,0
4312,318
4313,0
4314,3
4315,8
4316,763
4317,3
4318,10
4319,503
4320,31
4321,690
4322,14
4323,5
4324,0
4325,299
4326,8
4327,27
4328,0
4329,123
4330,51
4331,11
4332,11
4333,768
4334,6
4335,3
4336,198
4337,226
4338,0
4339,205
4340,0
4341,96
4342,0
4343,44
4344,551
4345,157
4346,322
4347,3
4348,1
4349,62
4350,7
4351,86
4352,3
4353,28
4354,0
4355,185
4356,362
4357,137
4358,835
4359,2
4360,87
4361,534
4362,1
4363,306
4364,0
4365,152
4366,95
4367,42
4368,279
4369,148
4370,635
4371,7
4372,525
4373,168
4374,132
4375,267
4376,24
4377,76
4378,108
4379,414
4380,105
4381,11
4382,191
4383,14
4384,205
4385,7
4386,113
4387,0
4388,220
4389,0
4390,45
4391,23
4392,0
4393,176
4394,86
4395,14
4396,179
4397,125
4398,17
4399,214
4400,2
4401,213
4402,561
4403,181
4404,63
4405,156
4406,176
4407,34
4408,16
4409,0
4410,1
4411,358
4412,81
4413,89
4414,287
4415,0
4416,141
4417,606
4418,0
4419,175
4420,0
4421,298
4422,107
4423,0
4424,294
4425,83
4426,6
4427,317
4428,134
4429,129
4430,69
4431,471
4432,67
4433,469
4434,56
4435,246
4436,14
4437,568
4438,9
4439,163
4440,5
4441,597
4442,288
4443,360
4444,3
4445,782
4446,65
4447,162
4448,306
4449,0
4450,66
4451,0
4452,207
4453,79
4454,324
4455,509
4456,0
4457,634
4458,94
4459,27
4460,49
4461,357
4462,27
4463,12
4464,389
4465,693
4466,10
4467,217
4468,593
4469,101
4470,41
4471,54
4472,0
4473,335
4474,31
4475,0
4476,630
4477,120
4478,0
4479,43
4480,2
4481,695
4482,609
4483,229
4484,100
4485,63
4486,0
4487,0
4488,33
4489,14
4490,0
4491,60
4492,77
4493,45
4494,403
4495,0
4496,0
4497,213
4498,369
4499,127
4500,604
4501,349
4502,66
4503,2
4504,239
4505,4
4506,6
4507,0
4508,392
4509,233
4510,0
4511,103
4512,61
4513,563
4514,19
4515,78
4516,262
4517,0
4518,0
4519,721
4520,57
4521,827
4522,539
4523,285
4524,4
4525,94
4526,674
4527,177
4528,144
4529,121
4530,363
4531,81
4532,10
4533,100
4534,1
4535,0
4536,196
4537,267
4538,0
4539,5
4540,16
4541,145
4542,2
4543,617
4544,16
4545,17
4546,244
4547,498
4548,307
4549,69
4550,44
4551,11
4552,161
4553,280
4554,176
4555,6
4556,38
4557,0
4558,27
4559,615
4560,191
4561,345
4562,275
4563,100
4564,6
4565,86
4566,527
4567,132
4568,125
4569,282
4570,10
4571,106
4572,245
4573,157
4574,229
4575,65
4576,260
4577,50
4578,0
4579,4
4580,236
4581,0
4582,68
4583,0
4584,0
4585,276
4586,508
4587,330
4588,42
4589,37
4590,278
4591,355
4592,162
4593,513
4594,8
4595,97
4596,415
4597,548
4598,58
4599,689
4600,0
4601,434
4602,9
4603,207
4604,453
4605,138
4606,2
4607,10
4608,167
4609,42
4610,0
4611,247
4612,227
4613,33
4614,63
4615,69
4616,11
4617,0
4618,23
4619,383
4620,263
4621,179
4622,234
4623,415
4624,464
4625,222
4626,8
4627,174
4628,59
4629,198
4630,390
4631,156
4632,8
4633,6
4634,0
4635,7
4636,0
4637,152
4638,415
4639,128
4640,152
4641,113
4642,847
4643,840
4644,100
4645,776
4646,269
4647,698
4648,272
4649,1
4650,7
4651,492
4652,137
4653,830
4654,0
4655,163
4656,47
4657,139
4658,381
4659,544
4660,824
4661,535
4662,166
4663,271
4664,673
4665,423
4666,475
4667,166
4668,0
4669,51
4670,352
4671,108
4672,745
4673,498
4674,28
4675,329
4676,5
4677,252
4678,226
4679,9
4680,38
4681,381
4682,96
4683,3
4684,175
4685,0
4686,414
4687,0
4688,81
4689,306
4690,55
4691,701
4692,58
4693,451
4694,115
4695,22
4696,559
4697,314
4698,387
4699,68
4700,119
4701,229
4702,5
4703,43
4704,145
4705,645
4706,172
4707,0
4708,370
4709,28
4710,70
4711,250
4712,0
4713,467
4714,2
4715,0
4716,426
4717,23
4718,3
4719,0
4720,294
4721,0
4722,302
4723,5
4724,49
4725,23
4726,147
4727,43
4728,299
4729,551
4730,246
4731,0
4732,4
4733,0
4734,3
4735,76
4736,356
4737,1
4738,575
4739,11
4740,3
4741,125
4742,498
4743,564
4744,2
4745,429
4746,2
4747,117
4748,132
4749,35
4750,67
4751,121
4752,0
4753,210
4754,318
4755,60
4756,788
4757,21
4758,184
4759,0
4760,281
4761,724
4762,0
4763,199
4764,692
4765,35
4766,661
4767,85
4768,132
4769,0
4770,504
4771,450
4772,283
4773,83
4774,49
4775,0
4776,230
4777,530
4778,113
4779,306
4780,679
4781,541
4782,356
4783,476
4784,112
4785,30
4786,9
4787,15
4788,1
4789,120
4790,36
4791,2
4792,16
4793,25
4794,208
4795,84
4796,42
4797,32
4798,180
4799,27
4800,749
4801,90
4802,4
4803,325
4804,806
4805,56
4806,6
4807,91
4808,452
4809,96
4810,35
4811,209
4812,24
4813,31
4814,0
4815,95
4816,31
4817,40
4818,20
4819,21
4820,557
4821,606
4822,103
4823,22
4824,0
4825,657
4826,567
4827,61
4828,28
4829,7
4830,790
4831,0
4832,320
4833,186
4834,340
4835,118
4836,63
4837,183
4838,74
4839,386
4840,0
4841,369
4842,1
4843,1
4844,371
4845,0
4846,269
4847,275
4848,31
4849,89
4850,339
4851,41
4852,59
4853,53
4854,2
4855,392
4856,27
4857,0
4858,64
4859,338
4860,70
4861,172
4862,0
4863,442
4864,534
4865,4
4866,19
4867,129
4868,63
4869,49
4870,843
4871,6
4872,91
4873,283
4874,487
4875,95
4876,34
4877,0
4878,65
4879,32
4880,2
4881,599
4882,284
4883,197
4884,141
4885,678
4886,340
4887,66
4888,0
4889,0
4890,48
4891,20
4892,6
4893,110
4894,3
4895,45
4896,82
4897,20
4898,15
4899,7
4900,484
4901,1
4902,549
4903,44
4904,12
4905,15
4906,75
4907,753
4908,28
4909,2
4910,523
4911,518
4912,599
4913,8
4914,26
4915,42
4916,2
4917,10
4918,0
4919,14
4920,7
4921,591
4922,212
4923,6
4924,787
4925,626
4926,16
4927,39
4928,75
4929,307
4930,302
4931,495
4932,413
4933,82
4934,26
4935,218
4936,74
4937,213
4938,574
4939,4
4940,176
4941,352
4942,232
4943,83
4944,16
4945,42
4946,236
4947,1
4948,0
4949,0
4950,253
4951,671
4952,136
4953,0
4954,6
4955,194
4956,6
4957,250
4958,73
4959,276
4960,14
4961,58
4962,101
4963,81
4964,28
4965,8
4966,154
4967,99
4968,166
4969,142
4970,33
4971,386
4972,0
4973,3
4974,58
4975,0
4976,262
4977,14
4978,130
4979,650
4980,233
4981,509
4982,0
4983,106
4984,531
4985,0
4986,9
4987,34
4988,145
4989,18
4990,686
4991,43
4992,375
4993,62
4994,98
4995,78
4996,0
4997,616
4998,263
4999,97
5000,203
5001,22
5002,365
5003,17
5004,213
5005,21
5006,199
5007,591
5008,31
5009,0
5010,3
5011,203
5012,738
5013,11
5014,347
5015,0
5016,5
5017,844
5018,1
5019,1
5020,202
5021,1
5022,4
5023,75
5024,93
5025,18
5026,160
5027,76
5028,119
5029,215
5030,131
5031,105
5032,99
5033,208
5034,234
5035,371
5036,488
5037,29
5038,54
5039,357
5040,0
5041,5
5042,88
5043,5
5044,492
5045,50
5046,66
5047,0
5048,0
5049,163
5050,591
5051,151
5052,18
5053,88
5054,593
5055,339
5056,348
5057,341
5058,4
5059,241
5060,218
5061,11
5062,817
5063,210
5064,1
5065,284
5066,25
5067,101
5068,53
5069,708
5070,143
5071,296
5072,234
5073,1
5074,147
5075,0
5076,78
5077,268
5078,264
5079,0
5080,18
5081,2
5082,83
5083,44
5084,1
5085,48
5086,0
5087,68
5088,617
5089,30
5090,44
5091,631
5092,436
5093,180
5094,17
5095,26
5096,442
5097,154
5098,527
5099,0
5100,75
5101,15
5102,353
5103,216
5104,751
5105,306
5106,513
5107,249
5108,601
5109,430
5110,246
5111,103
5112,84
5113,6
5114,543
5115,6
5116,542
5117,352
5118,0
5119,45
5120,276
5121,273
5122,1
5123,80
5124,1
5125,0
5126,43
5127,632
5128,2
5129,87
5130,0
5131,439
5132,171
5133,201
5134,637
5135,223
5136,0
5137,3
5138,0
5139,0
5140,82
5141,82
5142,4
5143,1
5144,293
5145,2
5146,33
5147,35
5148,818
5149,12
5150,247
5151,192
5152,794
5153,17
5154,0
5155,420
5156,9
5157,125
5158,740
5159,7
5160,165
5161,386
5162,24
5163,312
5164,1
5165,127
5166,414
5167,289
5168,157
5169,73
5170,133
5171,329
5172,7
5173,598
5174,406
5175,173
5176,560
5177,36
5178,478
5179,740
5180,380
5181,687
5182,519
5183,0
5184,79
5185,75
5186,290
5187,536
5188,592
5189,79
5190,11
5191,31
5192,3
5193,362
5194,321
5195,414
5196,193
5197,0
5198,43
5199,86
5200,39
5201,59
5202,18
5203,23
5204,429
5205,3
5206,28
5207,9
5208,1
5209,8
5210,542
5211,11
5212,0
5213,4
5214,15
5215,631
5216,86
5217,89
5218,10
5219,531
5220,0
5221,190
5222,30
5223,112
5224,192
5225,31
5226,563
5227,64
5228,219
5229,1
5230,20
5231,655
5232,540
5233,417
5234,287
5235,58
5236,477
5237,18
5238,1
5239,0
5240,120
5241,486
5242,9
5243,90
5244,1
5245,2
5246,32
5247,3
5248,111
5249,218
5250,625
5251,99
5252,424
5253,422
5254,0
5255,12
5256,11
5257,613
5258,9
5259,405
5260,0
5261,13
5262,75
5263,45
5264,480
5265,276
5266,47
5267,0
5268,80
5269,420
5270,8
5271,535
5272,534
5273,58
5274,75
5275,202
5276,613
5277,0
5278,206
5279,1
5280,395
5281,354
5282,119
5283,296
5284,364
5285,0
5286,77
5287,2
5288,88
5289,49
5290,140
5291,2
5292,314
5293,528
5294,183
5295,168
5296,500
5297,17
5298,223
5299,2
5300,17
5301,0
5302,808
5303,87
5304,396
5305,244
5306,3
5307,191
5308,609
5309,629
5310,0
5311,678
5312,116
5313,333
5314,228
5315,30
5316,16
5317,4
5318,210
5319,611
5320,55
5321,0
5322,449
5323,379
5324,49
5325,123
5326,523
5327,375
5328,7
5329,60
5330,114
5331,54
5332,715
5333,5
5334,52
5335,0
5336,170
5337,5
5338,148
5339,34
5340,0
5341,0
5342,469
5343,5
5344,0
5345,33
5346,0
5347,388
5348,599
5349,696
5350,56
5351,78
5352,24
5353,50
5354,21
5355,20
5356,339
5357,220
5358,138
5359,662
5360,283
5361,3
5362,654
5363,383
5364,2
5365,1
5366,0
5367,178
5368,2
5369,465
5370,183
5371,70
5372,767
5373,114
5374,92
5375,625
5376,173
5377,64
5378,241
5379,225
5380,402
5381,171
5382,182
5383,223
5384,92
5385,478
5386,347
5387,464
5388,254
5389,0
5390,0
5391,272
5392,225
5393,3
5394,2
5395,255
5396,276
5397,3
5398,829
5399,819
5400,89
5401,0
5402,44
5403,0
5404,76
5405,35
5406,0
5407,10
5408,44
5409,0
5410,143
5411,19
5412,504
5413,16
5414,6
5415,307
5416,29
5417,258
5418,146
5419,700
5420,234
5421,15
5422,1
5423,50
5424,406
5425,488
5426,567
5427,79
5428,0
5429,48
5430,3
5431,337
5432,196
5433,397
5434,67
5435,14
5436,0
5437,23
5438,816
5439,6
5440,539
5441,21
5442,169
5443,54
5444,16
5445,0
5446,0
5447,37
5448,133
5449,10
5450,6
5451,18
5452,8
5453,50
5454,0
5455,1
5456,33
5457,626
5458,592
5459,53
5460,196
5461,4
5462,113
5463,66
5464,12
5465,95
5466,16
5467,503
5468,677
5469,356
5470,95
5471,110
5472,253
5473,1
5474,398
5475,74
5476,242
5477,53
5478,814
5479,94
5480,9
5481,109
5482,720
5483,0
5484,595
5485,425
5486,6
5487,30
5488,112
5489,871
5490,685
5491,429
5492,152
5493,60
5494,38
5495,142
5496,2
5497,17
5498,280
5499,0
5500,11
5501,10
5502,233
5503,583
5504,19
5505,375
5506,8
5507,392
5508,639
5509,322
5510,644
5511,11
5512,631
5513,65
5514,1
5515,584
5516,0
5517,13
5518,3
5519,144
5520,661
5521,575
5522,98
5523,407
5524,4
5525,152
5526,645
5527,66
5528,233
5529,557
5530,40
5531,113
5532,1
5533,8
5534,561
5535,88
5536,0
5537,17
5538,22
5539,41
5540,2
5541,19
5542,4
5543,60
5544,125
5545,393
5546,794
5547,3
5548,233
5549,12
5550,797
5551,0
5552,25
5553,394
5554,0
5555,416
5556,344
5557,328
5558,85
5559,449
5560,216
5561,182
5562,46
5563,98
5564,33
5565,231
5566,274
5567,488
5568,2
5569,4
5570,126
5571,5
5572,5
5573,813
5574,465
5575,119
5576,0
5577,380
5578,63
5579,3
5580,112
5581,351
5582,792
5583,157
5584,777
5585,204
5586,29
5587,159
5588,14
5589,5
5590,40
5591,754
5592,404
5593,419
5594,54
5595,2
5596,214
5597,368
5598,414
5599,4
5600,778
5601,1
5602,135
5603,497
5604,759
5605,32
5606,53
5607,3
5608,4
5609,0
5610,0
5611,820
5612,188
5613,6
5614,381
5615,599
5616,28
5617,2
5618,3
5619,252
5620,11
5621,23
5622,641
5623,12
5624,65
5625,46
5626,103
5627,184
5628,312
5629,10
5630,6
5631,113
5632,489
5633,1
5634,132
5635,57
5636,601
5637,0
5638,0
5639,157
5640,174
5641,145
5642,4
5643,14
5644,15
5645,577
5646,0
5647,0
5648,223
5649,27
5650,444
5651,16
5652,31
5653,10
5654,116
5655,71
5656,1
5657,3
5658,189
5659,101
5660,289
5661,542
5662,645
5663,10
5664,427
5665,115
5666,63
5667,40
5668,418
5669,0
5670,231
5671,24
5672,146
5673,6
5674,13
5675,863
5676,10
5677,142
5678,0
5679,3
5680,105
5681,29
5682,520
5683,332
5684,354
5685,1
5686,107
5687,205
5688,0
5689,188
5690,726
5691,81
5692,47
5693,789
5694,126
5695,5
5696,8
5697,315
5698,408
5699,0
5700,218
5701,215
5702,32
5703,0
5704,630
5705,21
5706,575
5707,57
5708,20
5709,11
5710,74
5711,81
5712,60
5713,89
5714,252
5715,79
5716,513
5717,70
5718,3
5719,0
5720,446
5721,538
5722,11
5723,2
5724,199
5725,59
5726,130
5727,457
5728,77
5729,2
5730,47
5731,629
5732,155
5733,708
5734,18
5735,73
5736,324
5737,10
5738,156
5739,414
5740,375
5741,0
5742,0
5743,25
5744,2
5745,570
5746,524
5747,6
5748,1
5749,480
5750,71
5751,438
5752,78
5753,446
5754,25
5755,99
5756,1
5757,26
5758,165
5759,247
5760,304
5761,104
5762,479
5763,86
5764,169
5765,385
5766,225
5767,48
5768,396
5769,260
5770,584
5771,261
5772,225
5773,364
5774,62
5775,624
5776,615
5777,446
5778,5
5779,433
5780,167
5781,7
5782,410
5783,350
5784,253
5785,18
5786,9
5787,824
5788,61
5789,385
5790,22
5791,147
5792,123
5793,202
