ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
3838,7035,1335,7007,7007,7007,7007,7007,138,138,138,1767,138
3839,3099,4965,1684,7007,6123,7007,7007,7007,3404,3404,7007,3404
3840,2447,6289,1611,1611,1611,1611,1611,138,1611,1611,138,138
3841,6421,6231,7017,1804,6231,7007,7007,7007,7007,5399,7007,7007
3842,1038,6330,6330,6330,164,164,2189,2189,2189,2189,2189,2189
3843,1684,1684,2421,6200,2421,138,4861,138,2421,138,6039,138
3844,6302,4965,2421,2421,2421,2421,2421,2421,2421,3404,1471,1471
3845,4827,3290,1611,1611,7007,7007,7007,7007,2470,2295,576,138
3846,2447,1971,393,393,5687,393,2189,4582,4435,4435,4435,4435
3847,5730,5730,2952,781,5730,2189,2189,2189,6082,6082,6790,2189
3848,4932,6713,6562,1525,4861,4861,4861,4861,4861,4861,4861,4861
3849,2447,6144,393,5400,6734,6962,2189,2189,2189,6962,2189,2189
3850,6421,6231,1804,1804,1804,1804,2788,6636,6636,6636,1804,6636
3851,2447,6330,6330,4511,6082,6082,6082,6082,6082,4435,4435,4435
3852,2447,1971,393,393,393,4435,4435,4435,4435,4435,4435,4435
3853,301,6330,5774,1729,4088,4861,2189,2189,2189,6350,2189,2189
3854,1684,1684,1684,1684,3404,1611,1611,3404,3404,3404,1804,3404
3855,4433,6231,4433,1804,3404,7007,7007,7007,3404,3404,4463,7007
3856,2869,4084,1684,4763,6734,2189,2189,2189,2189,6502,2189,2189
3857,2447,1516,2664,2189,2189,2189,2189,2189,2189,6220,6220,6220
3858,3099,6231,2103,1804,2103,1804,1611,6636,2788,7017,1804,1688
3859,2447,2447,6275,815,6734,6275,2189,6275,2189,4435,4435,2189
3860,3099,4816,696,4230,2470,5399,1525,5399,3077,1380,6039,6870
3861,2447,2447,6562,2189,2189,2189,2189,2189,2189,138,2189,2189
3862,2447,6330,6562,6562,6562,6562,6562,138,6562,138,4435,138
3863,2447,2447,393,2039,2039,6353,4435,4435,4435,4435,4435,4435
3864,4965,4965,2421,5449,2421,2189,2189,2189,2189,4435,4435,2189
3865,2447,2447,6330,6438,6734,6082,2189,4435,4435,4435,4435,4435
3866,2447,1971,6684,5705,5687,6082,6275,6275,6082,4435,4435,4435
3867,2447,2447,2447,2806,6562,4435,4435,4435,4435,4435,4435,4435
3868,6302,7017,7017,7017,2421,2295,4151,5399,4151,2295,4151,4151
3869,6421,4965,7017,1611,1611,7007,1611,7007,6636,6636,7007,6636
3870,2447,5774,2952,6734,6734,2189,2189,2189,2189,4435,4435,2189
3871,6421,6421,7017,1804,4909,2244,6964,4828,6964,6736,2427,2427
3872,2447,2447,393,393,393,393,4435,4435,4435,4435,4435,4435
3873,1684,4433,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
3874,4234,5228,393,2806,2806,4435,4435,4435,4435,4435,4435,4435
3875,301,6330,6562,6562,6562,6502,138,138,138,138,138,138
3876,1684,6330,1684,1684,3404,7007,7007,3404,3404,3404,4463,30
3877,4433,4433,4433,1804,3404,4861,4861,4203,4861,4861,4463,4203
3878,4965,4965,2421,1611,2421,2421,2421,2421,2421,2421,2421,2421
3879,501,341,341,2923,989,5374,5374,5374,5374,5374,5374,6275
3880,3099,6231,1804,1804,7007,7007,7007,7007,7007,7007,7007,7007
3881,2447,6144,393,393,393,2611,4435,4435,4435,4435,4435,4435
3882,6495,4433,4433,6495,6636,6636,4463,4463,4463,4463,4463,4463
3883,206,4816,4126,1804,4126,4126,2717,955,4331,6350,6602,4709
3884,6302,1684,1804,1611,1611,7007,1611,7007,3404,3404,7007,3404
3885,2447,6144,393,393,393,6082,2189,4435,4435,4435,4435,4435
3886,4965,4965,4433,1611,3404,7007,7007,7007,3404,3404,7007,3404
3887,2447,6144,393,4263,4263,6050,6050,4435,4435,4435,4435,4435
3888,6302,4965,2421,2421,2421,2421,2421,6790,6790,6790,6790,6790
3889,3099,3099,1804,1804,2421,1804,1804,1804,1804,5816,5816,5816
3890,5622,6330,4849,2354,4582,4861,4861,4861,4861,4861,4861,4861
3891,2447,2447,2952,6438,6734,2189,2189,2189,2189,4435,4435,4435
3892,6421,4816,1804,1804,4593,7007,4151,7007,3404,3404,1804,3404
3893,4965,6231,1804,1804,6231,1804,1804,1804,1804,1804,1804,1804
3894,2447,6144,4263,4263,4263,6050,6050,6050,2189,4435,2189,2189
3895,4433,4433,4433,6736,4433,6636,6736,216,2788,6736,2427,2427
3896,4965,4965,4965,1611,3404,1611,1611,3404,3404,3404,4463,3404
3897,3099,6231,6636,1804,6636,6636,6636,6636,6636,6636,6636,6636
3898,5505,6231,7007,7007,7007,7007,7007,3404,3404,3404,3286,138
3899,3099,3099,6720,1611,3404,4151,4151,3404,3404,3404,138,3404
3900,3099,4965,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804
3901,4038,4433,1804,1804,3404,1804,1804,1804,1804,1804,1804,1804
3902,1684,1684,1684,1684,4435,4435,4435,4435,4435,4435,4435,138
3903,2447,6144,393,393,393,393,2189,2189,393,393,2189,3313
3904,1038,6330,6562,6562,6562,6562,4861,138,4861,1380,1380,1380
3905,1684,4084,1684,1684,6127,2189,2189,138,2189,6790,6790,2189
3906,4965,4965,4965,4965,3404,3404,3404,2328,3404,3404,30,30
3907,4965,4965,4849,1611,1611,1611,1611,1611,1611,1611,4463,30
3908,6421,7017,7017,1804,1804,1804,4151,7007,1804,2295,1804,3404
3909,6421,6421,1804,1804,6964,7007,6964,7007,6964,3404,7007,2427
3910,6421,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
3911,4996,2397,2397,1684,6274,6274,2189,6274,2189,5816,2189,2189
3912,3144,6231,6720,1611,3404,4861,4861,4203,4861,4861,4861,4203
3913,1038,4568,4568,4568,6734,4568,2189,2189,6082,6502,2189,2189
3914,2447,2447,393,1971,4435,4435,4435,4435,4435,4435,4435,4435
3915,2447,5012,746,4763,4763,6502,2189,2189,2189,6502,4435,6502
3916,4965,4965,4965,1611,3404,7007,1611,7007,3404,3404,4463,3404
3917,2447,6144,393,393,2189,2189,2189,2189,2189,2189,2189,2189
3918,2447,2447,393,393,4435,4435,4435,4435,4435,4435,4435,4435
3919,1684,1335,2421,7007,3404,7007,4763,138,4861,138,138,138
3920,3099,6231,4965,1804,15,1804,4151,1804,1804,1804,1804,1804
3921,2447,2494,4263,4263,2189,2189,2189,2189,2189,2189,2189,2189
3922,6302,4965,4965,1611,2328,2328,827,2328,2421,3404,2328,3404
3923,2447,2494,393,393,4263,6082,6082,4435,4435,4435,4435,4435
3924,1335,746,6562,6562,6562,6562,6562,1767,6562,4435,4435,4435
3925,6144,6144,393,393,393,6082,2189,2189,4709,6602,2189,4709
3926,1754,4433,4433,3404,3404,7007,4463,4463,4463,4463,4463,4463
3927,3099,3099,7017,1804,6200,5399,1471,1471,1804,1471,1471,1471
3928,1684,1684,1611,1611,7007,7007,7007,7007,4861,7007,7007,138
3929,4234,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
3930,2447,6330,6330,6330,4861,4861,4861,4861,4861,4861,4435,4861
3931,2447,2494,393,393,393,393,2189,4435,4435,4435,4435,4435
3932,6958,4433,4433,1804,3404,7007,7007,7007,1804,1804,1804,30
3933,4965,4084,2328,2354,4084,7007,4763,7007,3404,7007,6790,6790
3934,6421,4816,1804,1804,6231,7007,7007,7007,7007,3404,7007,7007
3935,4965,6231,7017,7017,1611,1611,1611,1611,6636,7017,7017,6636
3936,2447,1971,6330,2065,2065,3945,4582,3945,6103,1380,1380,1380
3937,2447,2447,6562,6438,6734,6502,2189,4435,4435,4435,4435,4435
3938,4965,4965,4433,1611,3404,1611,1611,1611,3404,3404,1611,3404
3939,4965,4965,7007,7007,7007,7007,7007,7007,4861,4861,4861,3404
3940,1684,5449,5449,1611,3404,1611,1611,3404,3404,3404,3404,3404
3941,2447,6144,393,1971,6050,6050,6050,3223,3223,3223,5134,685
3942,5430,1971,4568,4568,1767,6502,6082,4435,6082,4435,4435,4435
3943,3179,4263,5687,5687,5687,5687,3954,3954,3954,3954,3954,459
3944,2447,2447,393,2611,678,678,2189,4435,4435,4435,4435,4435
3945,2447,2447,393,393,393,393,6050,4435,4435,4435,4435,4435
3946,3099,4965,6720,1611,1611,7007,1611,7007,3404,3404,7007,3404
3947,6302,6302,1804,1804,7007,7007,7007,7007,4074,4074,4074,4074
3948,2447,6144,6330,393,6082,6082,4582,4435,4435,4435,4435,4435
3949,2447,2447,5774,815,6734,6502,2189,2189,2189,6502,2189,2189
3950,2284,4160,781,781,781,781,3417,781,4709,5730,5730,4709
3951,1684,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
3952,6330,6330,1525,1525,6562,4861,4861,4861,4861,4861,138,138
3953,1684,5023,5023,7007,7007,7007,7007,7007,3404,3404,7007,3404
3954,2447,6144,2952,4511,2189,2189,2189,2189,6082,6082,6082,6082
3955,1684,4965,2450,1684,7007,7007,7007,7007,7007,7007,7007,7007
3956,4965,4965,4965,1611,3404,1611,1611,3404,3404,3404,5458,3404
3957,6302,4965,2421,2421,2421,2421,2421,2328,2421,771,771,1471
3958,6302,3477,3477,1684,6802,6274,6274,6274,249,6274,6274,6274
3959,3099,3099,7017,1611,4151,4151,4151,1611,4151,3404,576,4151
3960,2447,6144,5228,1971,4435,4435,4435,4435,4435,4435,4435,4435
3961,2447,6144,5687,4568,2189,2189,2189,2189,2189,2189,2189,2189
3962,4965,4433,4433,1804,3404,7007,7007,7007,3404,3404,7007,3404
3963,1684,4246,1684,4246,3404,3404,4861,3404,4861,4861,4861,3404
3964,2447,1971,6330,6734,6734,2189,2189,2189,2189,4435,2189,2189
3965,5774,5774,6330,6562,6562,6562,2458,6275,6562,4435,4435,4435
3966,2447,6330,6330,3627,6562,4568,2189,2189,2189,5694,2189,2189
3967,4965,4965,4433,1684,6123,7007,7007,7007,3404,7007,7007,7007
3968,4965,4965,4965,2328,2328,2328,2328,2328,2328,2328,2328,1471
3969,6302,4965,2421,2421,2421,5399,2421,2421,2421,5816,6790,6870
3970,2447,1971,393,393,393,393,3313,3313,4435,3313,3313,3313
3971,2447,2447,6330,2189,2189,2189,2189,2189,4435,4435,4435,4435
3972,4965,4246,4246,4246,2421,4861,4861,2189,4861,4861,1471,1471
3973,6704,4263,4263,3915,4241,43,3092,3092,3954,3954,3092,3092
3974,3099,3099,1804,1804,1804,1804,1804,7007,1804,1804,1804,216
3975,4433,4433,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
3976,3099,4965,7017,1611,2421,1611,1611,1611,406,3404,406,3404
3977,4965,4433,4433,15,3404,5893,4463,4463,4463,30,30,30
3978,4965,1684,1684,1684,2421,7007,7007,7007,7007,1611,7007,1611
3979,6421,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,7007
3980,3144,1684,1684,1804,180,5893,4861,955,4861,4861,955,4861
3981,3099,4433,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
3982,2447,2196,2806,2806,2806,2806,6734,4435,4435,4435,4435,4435
3983,5505,4433,4433,7007,3404,7007,7007,7007,3404,3404,7007,3404
3984,3099,4965,4965,6964,3404,7007,7007,7007,3404,3404,7007,3404
3985,2447,2447,5228,4511,6734,6734,2189,6734,2189,4435,4435,4435
3986,2447,1971,393,393,2806,6275,4582,6275,4435,4435,5134,5134
3987,6421,7017,7017,1804,4593,6636,4151,6636,6636,6636,216,6636
3988,2447,1971,6330,2065,6734,4435,4435,4435,4435,4435,4435,4435
3989,1684,1684,1684,1684,2421,7007,4861,7007,4861,4861,1804,1471
3990,2447,6562,6562,6562,6562,6562,2189,138,2189,138,4435,138
3991,2284,6330,6330,781,4861,4861,4861,138,4861,4861,138,138
3992,3099,6330,4557,3297,3297,3297,3297,5124,6562,5124,6790,138
3993,301,301,6213,5449,138,138,138,138,138,138,138,138
3994,3099,6231,1684,1684,7007,7007,7007,7007,7007,7007,7007,7007
3995,1684,7017,7017,1611,2421,2295,4151,2421,2421,2295,138,2295
3996,301,6330,6330,1684,4861,4861,4861,4861,4861,4861,4861,138
3997,3099,3099,7017,1804,2421,1804,4151,1804,1804,1804,1804,1804
3998,2447,1971,6330,2354,2189,2189,4435,4435,4435,4435,4435,4435
3999,2447,5449,2354,2354,2189,2189,2189,4435,4435,4435,4435,4435
4000,6421,7017,7017,1611,7007,7007,7007,7007,7007,3404,7007,1688
4001,2447,6144,4263,4511,5687,6082,2189,2189,6082,6082,2189,2189
4002,4433,4433,4433,1804,7007,7007,7007,7007,7007,7007,7007,7007
4003,2433,4568,4557,4568,4088,6082,4582,138,6082,6562,6562,138
4004,4374,5687,5687,5687,5687,4241,4241,4241,4241,4241,459,4241
4005,2447,1971,393,393,393,6082,2189,4435,4435,4435,4435,4435
4006,2447,6144,393,2611,6144,6050,6050,4435,4435,4435,4435,4435
4007,1684,6231,4965,1611,3404,7007,1611,7007,3404,3404,3404,3404
4008,4965,5449,4509,5449,4509,1684,1527,1527,3404,3404,3286,3404
4009,2447,1971,2952,2952,2189,2189,2189,2189,2189,4435,4435,4435
4010,4965,1335,2952,6925,3661,4861,2189,2189,2189,2189,2189,2189
4011,5894,5894,341,341,399,7007,7007,5374,5374,5374,5374,2427
4012,4433,4433,4433,7007,3404,7007,7007,7007,3404,3404,7007,3404
4013,3144,6231,1684,3404,3404,7007,7007,7007,3404,3404,7007,3404
4014,2447,6144,393,393,393,6050,6050,4435,4435,4435,4435,4435
4015,4965,4965,2421,1611,2421,2295,1611,138,2421,3404,1471,1471
4016,6421,6231,7017,1804,1804,1804,1804,216,3404,3404,1804,3404
4017,3099,4909,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
4018,4965,4965,2421,1611,2421,1611,1611,1611,2421,1611,1611,6935
4019,4965,4965,4433,4246,3404,2328,4763,2328,2328,30,30,30
4020,2447,6144,6144,6144,6144,6144,2189,4435,4435,4435,5730,2206
4021,1259,2952,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
4022,2447,6144,393,393,393,393,6679,4709,4709,685,685,685
4023,2447,1971,4263,1971,4263,6050,6050,6050,6050,4435,4435,4435
4024,2328,4965,2328,2328,2328,7007,7007,7007,7007,7007,30,30
4025,4433,6231,1804,1804,1804,1804,1804,7007,7007,7007,7007,7007
4026,3099,6720,1804,1611,3404,7007,1611,3404,3404,3404,138,3404
4027,4965,4965,4965,5449,3404,5893,4861,3404,4861,4861,1804,2042
4028,6144,6144,2952,393,5677,2910,5677,5124,685,685,685,685
4029,4965,4965,7017,1611,3404,1611,1611,1611,3404,3404,3404,3404
4030,2447,1038,393,393,4582,4582,4582,4582,4582,4435,4435,4435
4031,4208,1259,249,781,781,2839,579,6039,4709,4702,6039,6039
4032,2284,6562,6562,6562,6562,6562,6502,138,138,138,138,138
4033,301,5449,1525,1525,1525,138,4861,138,138,138,138,138
4034,3099,4433,4433,1611,6636,7007,7007,7007,6636,6636,7007,6636
4035,6421,4965,6720,1611,1611,7007,4151,7007,3404,3404,1804,3404
4036,4965,4965,4246,4246,3404,4861,4861,3404,4861,3404,4861,3404
4037,4965,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804
4038,1684,5449,5449,4763,4509,4763,4763,4763,4763,4763,4763,4763
4039,2447,6330,6562,6562,6562,6502,6734,138,4435,4435,4435,138
4040,5894,5894,4509,3404,3404,3404,3404,3404,3404,3404,138,138
4041,4965,1335,4246,4246,4861,4861,4861,4861,4861,4861,2189,2189
4042,4965,4965,4965,5449,6123,7007,7007,7007,7007,7007,7007,3404
4043,4965,4965,4965,15,2421,5893,2421,2328,2421,1471,1471,1471
4044,301,1684,1684,1684,1804,1804,4861,2189,4861,4861,6602,2189
4045,1684,1684,1684,1611,1684,2189,2189,2189,2189,2189,2189,2189
4046,3751,2401,15,15,2470,2470,2470,2470,2470,2470,2470,2470
4047,5505,5894,7007,7007,7007,7007,7007,7007,3404,3404,7007,3404
4048,2447,6144,393,393,393,6050,6050,4435,4435,4435,4435,4435
4049,2447,1971,393,2189,2189,2189,2189,2189,2189,2189,2189,2189
4050,4965,4965,1804,1804,1804,1804,2301,6274,1804,1804,1804,138
4051,4965,4965,4433,1611,3404,1611,1611,2328,3404,3404,30,30
4052,2447,6144,393,940,2189,2189,2189,4435,4435,4435,4435,2189
4053,2447,6144,393,393,393,2611,4435,4435,4435,4435,4435,4435
4054,6633,6408,6495,6790,3404,6495,6790,6790,6790,6790,6790,6790
4055,4965,4965,4965,7007,7007,7007,7007,7007,7007,7007,7007,7007
4056,5228,6183,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
4057,1684,6330,4849,1611,3404,3404,3404,3404,3404,3404,138,138
4058,3099,6231,1804,1804,2788,2470,4151,2470,2470,3404,6790,6870
4059,4996,1422,249,4160,2839,2839,1432,2839,6039,6533,6039,6039
4060,2447,1971,4263,4263,6082,6082,6082,6082,6082,6962,6220,2431
4061,1684,4965,1684,1611,3404,7007,7007,7007,3404,3404,7007,3404
4062,3099,6231,7017,1804,1804,1804,1804,1804,1804,3404,1804,4151
4063,6330,6330,4557,2189,2189,2189,2189,2189,2189,2189,2189,2189
4064,4965,4965,1611,1611,3404,3404,1611,3404,3404,3404,3404,3404
4065,4965,4965,2421,1611,6935,6935,4151,138,2470,6039,6039,6039
4066,4965,4965,1611,1611,6562,6562,1611,138,6562,138,6562,138
4067,6421,7017,7017,7017,7017,7007,7007,7007,3062,6636,1804,3062
4068,3099,3099,2103,1804,2103,1804,1804,6636,1804,6636,1804,6636
4069,2447,2447,393,393,4435,4435,4435,4435,4435,4435,4435,4435
4070,695,6231,4433,1684,180,7007,4463,3404,3404,3404,4463,4203
4071,3099,7017,1804,1804,1804,1804,4151,1804,1804,1804,1804,1804
4072,2447,2447,6330,6438,6734,6734,2189,2189,6082,4435,2189,2189
4073,7035,5449,4246,4861,4861,4861,4861,4861,4861,4861,4861,4861
4074,501,5687,5687,5687,5687,2065,5694,5694,5694,6103,778,6103
4075,4965,4965,4965,4965,2421,4861,4861,1471,4861,4861,1471,1471
4076,4965,6231,4965,3404,3404,7007,4861,3404,3404,3404,4861,3404
4077,3301,931,5774,4246,4088,4088,2189,2189,4975,4975,4975,2189
4078,2447,1971,393,393,2189,2189,2189,2189,6082,4435,4435,4435
4079,2447,6144,393,393,5687,6082,2189,2189,2189,2189,2189,2189
4080,4827,3290,6408,1804,3404,7007,6964,3404,3404,3404,1804,4203
4081,5531,1259,781,781,781,781,2189,781,4709,4435,5730,4709
4082,2447,3613,3613,6562,6734,2189,2189,2189,2189,2189,2189,2189
4083,4965,6231,2103,1804,2103,1804,1804,1804,1804,1804,1804,1804
4084,301,4965,1684,1684,6935,6935,2717,2375,6602,6350,2189,2189
4085,1652,6231,4433,3404,3404,7007,4463,4463,4463,4240,2657,1642
4086,3099,6231,4433,1804,3404,7007,6964,3404,3404,3404,576,3404
4087,6302,301,301,1684,7007,7007,7007,7007,4861,1525,7007,1471
4088,301,6330,2421,4861,4861,4861,4861,4861,4861,4861,4861,4861
4089,6421,6421,1804,1804,1804,1804,2788,4828,1804,6736,1804,1688
4090,4965,5894,4509,15,3404,7007,4861,138,4861,3404,576,3404
4091,281,281,6562,6562,6562,2189,2189,138,138,138,6790,138
4092,6330,6330,2328,1684,3404,4861,4861,7007,4861,4861,7007,4861
4093,6421,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,2427
4094,6704,6485,2354,2354,2354,2354,2354,3954,3954,3954,459,459
4095,1684,4433,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
4096,2447,6144,393,393,393,393,2189,2189,4435,4435,4435,2189
4097,6421,7017,7017,1804,1347,7007,4151,2114,2427,1525,2114,2427
4098,2447,6144,393,2611,6144,4435,4435,4435,4435,4435,4435,4435
4099,2447,5774,5774,2065,6734,2065,2189,2189,2189,4435,4435,6103
4100,4965,4965,4965,1611,2421,7007,4151,1471,2421,1471,1804,1471
4101,4965,4965,4965,1611,2421,1611,1611,2328,3404,3404,2328,3404
4102,6302,3288,2421,1684,2421,4861,4861,1471,4861,4861,1471,1471
4103,2447,2447,6330,6438,2189,2189,2189,2189,2189,4435,2189,2189
4104,6421,4433,1804,1804,1804,1804,6736,7007,3404,3404,1804,2427
4105,4965,4965,4433,1611,1611,7007,1611,7007,3404,3404,7007,3404
4106,1074,3915,6330,5315,4088,4088,4088,6962,6962,6962,5374,6962
4107,2447,6144,4263,1971,4263,6050,6050,6050,6050,3036,3036,6050
4108,2447,6144,393,2065,393,2065,4582,1380,1380,1380,1380,1380
4109,1684,6231,4433,1804,1804,1804,1804,1804,1804,1804,1804,1804
4110,4965,4965,4965,827,2421,6274,6274,6274,6274,6274,6274,6274
4111,2447,2447,2447,2806,2806,6275,6275,4435,4435,4435,4435,4435
4112,1038,6144,6438,6438,4582,138,138,138,138,138,138,138
4113,2447,6144,393,2611,2611,2611,2189,4435,4435,4435,2189,2189
4114,2447,4263,4263,4263,4263,4435,4435,4435,4435,4435,4435,4435
4115,3144,4433,4433,15,3404,7007,7007,3404,3404,3404,4463,3404
4116,3099,7017,7017,7017,7017,6636,6636,6636,6636,6636,2244,6636
4117,6302,4816,4126,7007,2939,7007,7007,5399,2421,6658,6039,6870
4118,6421,3099,1804,1804,2103,1804,4151,7007,3404,3404,1804,3404
4119,2447,6144,393,393,393,6050,6050,4435,4435,4435,4435,4435
4120,4965,4433,4433,1611,3404,7007,7007,7007,3404,3404,4463,3404
4121,1684,1335,1611,1611,1611,1611,1611,1611,6001,6001,6001,6001
4122,1413,1413,4267,6127,4267,3227,2301,2301,2301,2301,2301,4267
4123,6421,7017,7017,1804,4593,1804,6964,7007,1804,1804,1804,4151
4124,2447,2494,393,393,2189,2189,2189,2189,2189,4435,2189,2189
4125,2447,6144,6144,940,2189,2189,2189,4435,4435,4435,4435,4435
4126,3144,4126,4126,4126,4126,4126,4861,1082,4861,1082,1082,1082
4127,2447,1971,2806,2806,6734,2189,2189,2189,2189,2431,2189,2431
4128,1684,4126,4126,1684,180,138,4861,138,4861,3297,6602,138
4129,3099,6231,1804,1804,2788,1804,2788,1804,1804,1804,1804,1804
4130,6421,6231,1804,1804,2788,1804,2788,2470,2470,2470,2657,2470
4131,4965,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
4132,3751,6408,4509,7007,7007,7007,7007,7007,7007,7007,7007,2427
4133,301,6330,3691,3909,6734,4861,4861,138,4861,138,138,138
4134,2447,2447,6562,3137,6562,2189,2189,2189,2189,4435,4435,2189
4135,2284,6330,6562,3313,6562,3313,3313,3313,4861,4861,6032,138
4136,6302,4965,7017,1804,1347,5399,827,2114,827,2114,2114,2114
4137,4827,7017,7017,1611,1611,1611,1611,1611,3404,3404,1611,3404
4138,2447,6144,393,393,393,6082,4435,4435,4435,4435,4435,4435
4139,1684,5894,7007,7007,7007,7007,4861,138,4861,4861,138,138
4140,4965,4965,4965,1611,3404,1611,1611,2328,3404,3404,1804,3404
4141,1187,1187,4509,1611,3404,7007,7007,3404,3404,3404,138,138
4142,1684,1684,1684,1611,3404,1611,1611,3404,3404,3404,138,3404
4143,1684,1684,1684,1804,3404,1804,2301,138,3404,3404,1804,138
4144,2447,6144,393,393,393,6050,6050,4435,4435,4435,4435,4435
4145,2450,4254,2421,2421,4861,4861,4861,4861,4861,4861,4861,4861
4146,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
4147,6421,7017,7017,1804,2103,1804,1804,1804,1804,1804,1804,1804
4148,2447,1971,4263,1971,1971,6050,2189,4435,4435,4435,4435,4435
4149,6421,6421,1804,1804,1804,1804,1804,6636,6636,6636,1804,6636
4150,3099,6720,6720,1611,4151,4151,4151,4151,4151,2295,4151,2295
4151,4965,4965,4965,1611,3404,7007,7007,2328,3404,7017,1804,30
4152,2447,5774,6330,2354,6082,6082,6082,4435,6082,4435,4435,4435
4153,2447,6144,393,393,2189,2189,2189,2189,2189,2189,2189,2189
4154,1684,1684,6720,1611,2421,2295,4861,4203,4861,4861,4861,4861
4155,2447,6144,6684,6438,6734,2189,2189,4435,4435,4435,4435,4435
4156,1684,4965,1804,1804,2421,5399,2301,138,3404,3404,6602,138
4157,6302,4126,4126,1684,6200,5399,1705,249,6039,6039,6039,6039
4158,1684,4965,1684,1684,2421,4839,1525,138,4861,1525,1804,406
4159,3099,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1688
4160,2447,5774,5774,2354,2189,4435,4435,4435,4435,4435,4435,4435
4161,3099,3099,4126,1804,4126,5893,6274,955,1804,5816,1804,1082
4162,2447,6144,393,393,393,393,2189,393,393,393,2189,3313
4163,931,931,4557,3573,3573,3573,3573,3573,4975,3573,3573,3573
4164,3099,6231,1804,7007,7007,7007,7007,7007,7007,7007,7007,7007
4165,2447,6144,393,393,2189,2189,2189,2189,2189,2189,2189,2189
4166,1684,6330,6562,6562,6562,4861,4861,138,4861,4861,138,138
4167,4965,4965,1684,1684,1471,7007,2189,2189,2189,1471,2189,2189
4168,4433,4433,4433,4433,3404,7007,7007,7007,3404,3404,4463,3404
4169,2447,1971,3137,1971,2189,2189,2189,4435,4435,4435,4435,4435
4170,6421,7017,7017,1804,1804,1804,6964,4203,6964,3404,1804,2427
4171,3099,4433,4433,1804,3404,7007,7007,7007,1804,1804,1804,30
4172,2447,2447,393,2611,393,2611,4435,4435,4435,4435,4435,4435
4173,2447,2196,2952,6734,6734,2189,2189,2189,2189,2189,2189,2189
4174,1684,5449,1684,5449,7007,7007,7007,7007,7007,6220,4463,7007
4175,2447,6144,393,1971,6050,6050,6050,4435,4435,4435,4435,4435
4176,2447,1971,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
4177,2447,5774,5774,6734,6734,6734,6734,138,4435,4435,4435,138
4178,6421,3099,7017,1804,1804,7007,4151,7007,1804,3404,1804,7007
4179,4965,4965,4965,5449,2421,4861,4861,4861,4861,4861,4861,3404
4180,1684,6720,1684,1684,3404,138,4861,138,4861,138,1804,138
4181,4965,4965,2421,1684,2421,2421,2421,2328,2421,2421,2421,2421
4182,6633,4084,5774,4763,4088,4763,2189,2189,6082,4763,4763,6082
4183,2447,2447,393,6353,4435,4435,4435,4435,4435,4435,4435,4435
4184,301,301,1684,1684,7007,7007,7007,138,4861,1380,1380,138
4185,1684,1335,1684,5449,4861,4861,4861,4861,4861,4861,4861,4861
4186,5437,931,4557,257,4088,4088,3297,3783,3783,1380,1380,1380
4187,3144,4005,4005,4861,4861,4861,4861,4861,4861,4861,4861,4861
4188,4965,4965,4965,1611,1611,1611,1611,1611,1611,1611,2421,6935
4189,6421,7017,7017,1804,1804,7007,7007,7007,7007,7007,7007,7007
4190,6421,6421,7017,1804,4593,7007,4151,7007,6964,3404,1804,2427
4191,2447,6144,393,393,393,393,3313,3313,4582,3313,3313,3313
4192,3099,4433,1804,1804,3404,7007,4151,7007,3404,3404,7007,3404
4193,2447,1971,6562,6562,6562,6562,4435,4435,4435,4435,4435,4435
4194,931,931,4557,4557,4557,4557,4463,4463,4463,4463,4463,4241
4195,6704,492,3627,3627,778,4975,778,4975,4975,4975,4975,4975
4196,2447,1971,1971,1971,6734,6082,4435,4435,4435,4435,4435,4435
4197,2447,2447,393,6438,6734,6082,2189,4435,4435,4435,4435,4435
4198,6421,5509,5509,7007,3404,7007,7007,7007,3404,3404,7007,3404
4199,501,501,341,341,341,341,2959,2959,2959,2959,2959,2959
4200,3099,6231,4433,1804,3404,1804,1804,1804,1804,1804,1804,1804
4201,1422,2447,2447,781,781,6353,4160,4160,7055,7055,5730,5730
4202,4965,4965,4965,1611,3404,1611,1611,1611,3404,3404,1611,3404
4203,2447,2447,6562,6562,6562,6562,6562,4435,6562,4435,4435,4435
