ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
3473,308,308,64,64,64,264,264,264,264,264,264,715
3474,357,357,357,357,357,357,357,357,357,357,357,357
3475,215,215,155,155,155,155,155,155,389,389,389,389
3476,83,83,7,7,7,7,7,7,329,329,329,329
3477,93,93,93,93,93,93,469,401,164,164,758,758
3478,420,420,420,420,420,420,420,420,309,264,264,264
3479,234,309,309,309,309,309,309,309,309,266,791,791
3480,711,711,747,134,537,537,586,586,53,53,53,53
3481,83,599,599,599,599,469,469,583,583,583,583,583
3482,417,417,417,417,417,417,417,417,417,417,417,417
3483,88,88,88,88,88,88,88,88,88,88,88,88
3484,740,740,740,740,740,740,740,56,56,56,28,28
3485,139,139,139,139,139,741,741,741,741,741,273,273
3486,756,730,730,117,117,117,117,253,253,253,182,182
3487,213,213,213,213,213,213,213,213,213,213,213,213
3488,601,601,601,601,601,601,601,601,601,601,601,601
3489,608,608,706,175,706,706,249,249,439,439,439,55
3490,129,129,214,214,214,78,78,78,78,78,615,615
3491,154,171,171,332,332,209,209,209,209,332,332,332
3492,551,488,488,488,488,488,333,333,333,333,232,232
3493,282,282,282,282,78,78,78,78,78,78,617,617
3494,615,615,476,476,476,476,476,476,476,476,476,476
3495,610,610,680,680,680,680,680,737,737,737,737,364
3496,462,462,462,462,462,462,462,462,462,329,329,329
3497,161,161,161,161,161,161,161,161,161,798,798,798
3498,268,130,130,130,130,130,130,130,130,130,130,130
3499,570,570,506,506,570,570,570,570,381,381,381,14
3500,180,180,180,180,180,180,180,537,537,311,311,311
3501,440,440,252,252,252,237,237,237,237,237,237,528
3502,211,211,709,709,709,709,211,211,157,157,157,157
3503,521,652,652,652,652,652,652,652,652,600,600,600
3504,157,157,505,339,339,339,339,695,695,695,339,339
3505,466,466,466,504,504,504,466,466,466,466,466,466
3506,149,140,140,140,339,339,339,170,746,746,746,746
3507,185,185,185,185,185,590,98,98,98,379,615,615
3508,25,25,25,25,406,57,57,717,717,102,17,17
3509,268,268,742,742,742,742,742,264,264,804,804,804
3510,588,501,501,250,250,250,174,501,501,501,501,501
3511,711,711,711,711,711,711,711,652,652,652,323,323
3512,215,215,92,92,92,92,92,92,92,92,92,92
3513,25,34,34,34,326,326,326,326,326,326,34,34
3514,230,230,230,230,230,230,230,230,230,573,573,573
3515,26,26,26,26,26,366,366,366,366,366,366,366
3516,792,792,792,792,500,398,398,398,398,398,255,255
3517,293,293,293,293,806,806,806,222,222,473,473,473
3518,182,182,182,182,182,182,182,31,31,203,203,203
3519,142,142,39,432,432,432,432,22,22,22,424,424
3520,477,477,556,556,556,580,580,700,700,700,576,576
3521,66,310,310,310,310,310,310,145,145,145,145,145
3522,671,671,195,195,195,195,126,186,186,186,186,186
3523,548,548,799,799,408,408,408,408,408,408,408,408
3524,448,430,430,430,364,364,417,417,417,417,794,794
3525,19,19,224,224,224,224,224,224,224,224,224,224
3526,245,245,170,170,170,170,104,104,295,295,295,295
3527,269,269,269,269,662,662,662,662,662,383,610,610
3528,575,575,575,575,575,115,115,115,115,115,575,575
3529,264,221,221,221,696,696,696,427,427,206,206,206
3530,7,7,7,366,366,366,366,19,74,74,74,74
3531,91,91,91,91,91,91,91,91,91,91,476,476
3532,181,181,181,323,323,323,632,632,632,5,5,99
3533,192,192,192,192,192,192,192,192,192,192,192,192
3534,270,270,270,270,270,270,327,327,327,327,327,327
3535,264,264,264,264,264,264,264,264,243,243,243,243
3536,317,317,317,476,476,543,543,543,543,133,356,356
3537,599,576,576,576,576,576,84,408,408,408,408,225
3538,211,192,329,329,129,129,129,150,25,736,736,736
3539,312,731,731,731,731,731,485,485,712,712,712,712
3540,666,666,527,527,76,76,76,652,287,287,287,287
3541,495,129,129,98,98,98,643,206,206,206,206,206
3542,361,361,361,361,361,361,361,361,361,361,361,361
3543,286,5,5,5,5,5,286,286,286,286,286,286
3544,303,105,105,486,486,652,166,279,276,276,276,276
3545,358,358,358,339,339,339,339,339,339,339,339,339
3546,310,310,310,310,391,272,272,198,198,198,198,456
3547,0,605,605,379,379,379,379,62,62,62,62,62
3548,613,613,333,333,581,296,296,296,296,296,296,411
3549,366,366,366,366,366,366,366,366,366,303,303,303
3550,280,280,280,280,280,280,280,280,280,280,99,99
3551,373,373,684,684,684,684,684,684,684,684,684,9
3552,293,293,293,293,783,737,737,245,245,245,245,245
3553,785,785,116,116,116,615,615,615,528,611,611,611
3554,496,496,496,115,115,757,757,757,757,757,757,742
3555,496,496,496,496,723,723,19,19,19,19,19,19
3556,737,737,737,737,737,737,737,58,58,58,389,389
3557,770,770,770,770,109,109,579,579,579,579,579,579
3558,706,512,512,467,467,467,467,467,467,467,467,467
3559,183,183,183,183,183,183,183,229,415,415,415,415
3560,88,758,3,3,3,3,328,328,328,328,121,121
3561,581,333,333,333,333,333,333,323,323,275,275,275
3562,422,422,406,406,406,406,406,406,406,406,406,406
3563,755,555,555,555,555,236,236,236,236,236,236,236
3564,548,343,343,343,343,343,355,533,533,533,533,533
3565,765,765,765,765,765,765,765,765,765,765,765,765
3566,608,608,608,88,88,799,799,799,799,799,253,253
3567,799,799,799,780,692,692,692,692,692,692,0,0
3568,570,570,313,313,11,11,11,11,11,210,210,210
3569,648,648,648,648,648,451,451,451,451,451,451,451
3570,625,625,625,480,480,480,480,480,480,792,792,792
3571,32,32,32,32,32,32,32,32,32,32,32,32
3572,778,778,778,778,778,715,715,715,220,220,770,770
3573,121,121,121,121,121,121,121,121,121,620,620,620
3574,295,295,648,648,648,295,295,295,317,317,317,317
3575,280,280,280,280,317,317,317,317,317,317,317,764
3576,108,108,238,758,758,758,108,469,469,108,108,707
3577,746,746,746,746,746,746,746,746,746,746,130,130
3578,355,355,519,519,519,519,519,676,676,676,259,259
3579,117,117,117,117,117,117,117,117,117,117,117,117
3580,724,724,724,724,724,724,600,600,498,498,498,498
3581,387,387,387,387,387,387,387,509,509,509,290,290
3582,299,406,406,136,136,136,136,136,136,242,242,242
3583,513,132,229,229,229,64,64,64,64,64,64,229
3584,222,14,14,159,159,159,14,136,136,136,285,285
3585,452,452,452,452,452,452,46,46,805,805,805,805
3586,420,409,409,409,409,409,409,79,79,79,79,79
3587,204,204,204,154,154,154,154,154,154,154,154,154
3588,241,129,129,129,129,129,129,129,129,380,380,380
3589,700,185,150,150,185,185,185,185,447,447,447,447
3590,6,313,313,313,104,104,104,104,278,278,278,104
3591,556,437,437,437,437,43,43,43,43,43,43,43
3592,334,334,334,334,334,334,334,717,717,717,717,717
3593,131,131,131,131,131,131,42,42,7,7,7,7
3594,139,139,139,139,139,139,139,139,139,139,139,139
3595,196,196,196,196,446,547,547,556,556,556,556,547
3596,100,100,100,100,100,100,68,68,302,302,302,302
3597,477,477,301,301,477,477,477,573,573,573,573,573
3598,180,771,788,788,788,788,788,788,788,788,788,788
3599,238,238,238,487,699,699,699,699,699,699,699,699
3600,295,217,217,217,768,768,768,768,768,768,346,346
3601,503,503,503,503,503,9,9,9,9,9,9,503
3602,206,206,371,243,243,243,326,326,326,505,754,754
3603,607,607,607,607,607,607,41,41,41,41,41,41
3604,224,224,295,295,295,295,295,295,295,123,123,123
3605,31,31,31,31,31,31,31,31,31,31,736,790
3606,552,374,374,220,465,465,465,371,371,371,233,465
3607,420,86,390,390,379,170,170,170,170,170,317,317
3608,391,391,395,395,395,395,560,560,560,560,189,560
3609,736,736,488,488,645,645,645,645,645,645,645,645
3610,513,513,513,513,513,120,120,120,120,59,59,59
3611,234,234,234,234,234,234,234,234,234,234,234,234
3612,309,645,737,737,737,737,308,308,308,308,269,58
3613,219,219,219,289,289,289,289,289,725,725,725,480
3614,712,712,231,231,231,231,231,231,231,231,25,25
3615,768,768,768,768,218,218,153,375,375,375,375,375
3616,345,345,28,28,28,318,545,545,28,28,28,356
3617,243,243,794,794,794,794,619,619,619,619,94,36
3618,536,536,157,157,293,293,293,293,58,58,789,789
3619,130,130,130,130,130,130,130,130,130,130,130,130
3620,563,33,599,599,661,661,661,661,735,735,111,111
3621,225,225,225,225,256,256,256,256,256,256,256,256
3622,21,515,192,192,192,171,171,171,171,171,171,171
3623,782,782,782,782,782,782,782,782,782,782,782,782
3624,309,208,208,208,208,208,208,208,208,171,171,171
3625,521,521,684,684,684,684,684,684,684,422,422,711
3626,96,96,96,761,761,761,534,472,472,472,472,472
3627,383,383,213,213,213,213,213,213,213,213,213,213
3628,650,650,650,650,435,435,435,435,245,650,650,650
3629,388,388,388,240,240,240,56,56,56,56,56,320
3630,256,179,179,179,179,105,105,105,105,105,105,105
3631,405,405,405,405,68,68,68,68,68,68,134,134
3632,380,380,380,380,403,403,403,403,403,403,222,159
3633,219,219,219,219,219,704,704,704,14,14,14,14
3634,416,416,170,170,343,343,343,343,343,343,343,343
3635,764,764,764,764,106,106,106,106,106,106,106,256
3636,518,518,518,518,657,477,78,78,78,78,78,78
3637,449,449,140,140,140,140,207,207,207,207,381,381
3638,689,689,689,192,224,224,224,558,558,558,558,354
3639,326,326,326,326,326,326,26,26,26,26,144,144
3640,231,231,231,231,663,345,663,663,663,663,663,663
3641,165,165,477,477,636,636,636,636,322,487,487,487
3642,748,280,764,210,210,210,210,210,210,576,576,576
3643,86,86,550,550,550,550,550,550,550,550,550,550
3644,384,384,384,384,384,384,703,703,703,703,703,703
3645,234,234,234,195,195,253,253,253,253,253,253,253
3646,436,371,740,652,652,652,549,549,549,549,759,759
3647,620,620,620,620,620,620,620,620,620,620,620,620
3648,675,675,675,656,656,43,43,656,656,656,656,656
3649,206,206,206,206,206,206,206,206,206,206,206,206
3650,322,322,322,322,322,322,322,165,165,165,165,165
3651,175,175,175,105,106,106,106,106,106,106,83,83
3652,170,480,480,480,480,480,480,480,170,170,170,170
3653,303,187,187,187,0,0,0,0,0,810,810,252
3654,364,364,329,329,329,549,549,549,549,549,549,549
3655,387,155,155,155,523,523,523,523,554,554,554,554
3656,571,610,610,610,610,610,610,610,610,380,380,380
3657,717,720,455,455,668,668,668,478,478,478,264,264
3658,35,35,35,35,35,149,149,149,149,389,389,389
3659,360,360,360,178,178,178,178,371,84,84,84,84
3660,562,562,562,371,371,371,371,371,371,371,371,371
3661,421,14,14,14,14,14,14,22,22,347,347,22
3662,790,790,790,14,14,14,14,14,14,14,505,241
3663,780,780,106,106,80,45,45,36,36,36,36,36
3664,230,230,230,230,230,230,230,230,230,230,230,230
3665,415,415,415,415,415,415,415,415,221,221,347,347
3666,810,810,810,810,291,291,291,291,291,291,129,291
3667,256,256,149,149,149,371,371,371,371,371,366,366
3668,295,366,6,366,366,366,213,213,213,295,295,295
3669,259,259,259,411,411,411,411,411,259,259,259,259
3670,274,274,306,306,306,306,306,306,306,306,306,306
3671,551,551,551,256,256,256,256,534,534,534,534,534
3672,486,486,486,486,486,486,68,68,68,68,68,68
3673,583,530,108,108,108,108,108,108,108,108,108,108
3674,632,632,679,679,679,679,322,322,322,322,322,788
3675,534,534,534,534,534,534,534,534,534,534,534,534
3676,745,745,745,745,745,745,101,101,101,101,101,20
3677,105,105,105,105,105,105,597,597,597,597,597,597
3678,172,172,28,28,28,28,28,28,28,223,34,34
3679,259,259,259,259,259,259,259,259,259,259,259,259
3680,650,650,523,523,647,647,517,517,517,517,525,525
3681,802,802,802,802,454,454,454,102,102,102,102,102
3682,610,368,368,368,368,368,754,754,754,754,754,808
3683,757,375,375,375,375,768,768,768,22,22,22,22
3684,377,494,494,494,494,494,578,578,807,134,166,379
3685,123,123,123,87,470,470,470,470,470,470,470,87
3686,301,301,310,310,310,365,365,595,595,595,595,595
3687,224,224,224,224,224,86,86,86,86,86,86,86
3688,28,28,28,337,337,737,737,804,804,804,804,804
3689,196,196,196,196,196,196,196,196,196,196,196,196
3690,613,6,6,6,6,6,687,687,687,687,687,687
3691,264,264,264,774,774,774,774,774,774,774,774,774
3692,102,102,102,147,147,147,147,147,147,147,134,118
3693,613,613,613,613,45,45,45,416,416,416,416,416
3694,255,255,741,457,457,457,457,664,664,66,66,66
3695,184,184,184,184,184,184,184,184,184,184,184,184
3696,423,423,423,423,423,423,423,423,548,548,548,548
3697,502,502,502,502,502,502,502,502,502,502,720,720
3698,626,55,55,29,29,29,29,29,29,29,29,29
3699,98,98,60,60,60,60,60,60,60,60,60,60
3700,33,33,574,33,33,33,33,33,33,486,486,486
3701,406,406,217,217,555,555,747,747,747,466,466,466
3702,130,496,496,496,496,459,459,459,459,459,459,363
3703,43,570,570,570,570,570,570,762,762,762,762,762
3704,20,20,20,20,711,711,711,208,208,208,208,208
3705,6,6,6,401,401,401,401,401,401,401,401,401
3706,403,635,635,635,635,635,635,635,736,736,384,384
3707,700,86,364,364,364,364,364,364,364,364,364,364
3708,714,380,380,380,380,380,380,380,380,380,380,380
3709,285,285,285,285,632,632,632,123,123,310,310,310
3710,775,775,775,775,775,775,775,775,775,114,114,114
3711,487,487,487,487,487,487,487,416,416,671,254,254
3712,598,598,383,383,383,383,383,373,271,271,271,271
3713,222,222,222,222,222,222,222,222,451,451,451,451
3714,698,698,698,698,698,698,698,698,698,698,698,698
3715,195,165,656,656,656,656,656,656,80,80,80,80
3716,723,249,249,379,379,379,320,320,14,605,14,14
3717,543,543,543,543,543,543,104,104,664,664,664,664
3718,600,352,352,352,352,600,600,600,600,600,600,600
3719,323,308,575,575,575,308,308,308,308,308,308,308
3720,376,376,376,259,376,376,376,376,259,259,259,259
3721,575,575,251,251,251,286,286,286,286,286,306,306
3722,245,807,807,807,807,807,807,807,807,807,334,517
3723,189,313,313,313,394,394,394,394,186,186,186,186
3724,65,339,423,132,132,132,35,35,35,35,35,35
3725,53,53,53,53,462,555,555,661,661,53,53,53
3726,658,658,658,547,132,231,231,668,668,668,668,668
3727,777,777,777,777,777,750,750,750,750,750,750,526
3728,691,691,60,60,154,154,154,154,154,154,154,154
3729,303,303,303,303,303,496,496,496,496,496,321,310
3730,571,571,571,571,571,526,654,654,654,654,759,759
3731,347,347,347,347,347,347,347,347,347,347,347,347
3732,100,100,100,100,100,100,100,100,100,100,100,100
3733,390,390,390,390,390,390,569,195,195,195,195,195
3734,104,92,92,92,135,135,135,135,92,92,92,92
3735,311,241,241,241,241,241,241,241,241,241,241,241
3736,321,327,327,327,327,327,327,687,687,687,78,78
3737,206,206,405,222,222,222,222,222,806,806,806,806
3738,161,161,161,339,339,168,168,168,275,275,275,275
3739,131,131,131,131,131,131,131,91,91,91,91,135
3740,385,385,385,385,385,385,385,765,765,765,765,765
3741,187,683,683,683,485,730,730,308,308,308,308,308
3742,169,169,169,92,92,92,92,92,187,187,187,271
3743,154,154,154,559,559,559,642,750,750,367,367,367
3744,470,493,584,93,130,130,130,130,130,130,130,130
3745,744,744,744,744,744,582,91,91,91,91,505,505
3746,7,802,802,95,95,326,802,802,802,802,36,36
3747,620,429,429,429,508,581,581,581,581,581,581,581
3748,487,487,547,547,615,615,615,251,251,319,319,319
3749,19,637,637,637,637,637,488,488,488,488,488,723
3750,561,561,804,804,804,804,804,752,575,575,575,752
3751,441,441,767,767,457,457,767,767,767,104,104,104
3752,404,404,404,404,737,737,737,737,737,737,737,737
3753,791,791,720,720,64,323,210,210,210,210,210,210
3754,51,685,685,685,581,581,581,581,581,581,581,581
3755,260,358,358,358,358,358,358,358,358,401,401,239
3756,0,0,114,289,289,289,289,761,761,653,653,653
3757,340,340,340,340,340,340,340,156,156,156,156,250
3758,512,119,119,684,684,684,684,684,684,691,691,691
3759,229,111,111,111,111,520,520,520,651,113,113,113
3760,259,259,259,259,259,259,259,259,259,259,259,752
3761,102,692,692,773,773,773,736,736,548,548,548,548
3762,171,171,171,171,370,370,256,256,256,256,69,69
3763,4,4,4,4,4,4,4,4,4,4,476,476
3764,251,251,251,251,123,126,126,126,126,126,126,126
3765,64,64,64,166,162,340,340,166,166,166,166,166
3766,758,758,758,758,702,16,16,16,16,16,16,687
3767,339,339,339,339,339,339,339,339,339,339,339,339
3768,753,753,753,366,366,366,366,187,10,10,464,464
3769,598,598,598,598,231,619,619,802,802,802,802,802
3770,498,370,370,718,718,718,718,718,718,718,718,718
3771,492,492,338,492,111,111,111,111,111,111,111,111
3772,422,422,306,412,412,412,325,325,325,325,166,166
3773,234,234,234,234,234,234,387,387,387,387,289,289
3774,811,811,811,811,773,773,773,509,509,509,509,773
3775,364,545,545,545,545,545,545,545,545,545,364,364
3776,115,115,289,472,472,472,165,165,165,165,165,165
3777,632,632,380,38,3,3,318,318,318,318,318,318
3778,565,189,189,189,189,189,189,189,189,187,125,125
3779,33,33,33,33,155,155,30,30,30,30,30,30
3780,556,697,697,697,697,562,186,186,186,186,186,9
3781,26,26,26,26,26,26,26,26,26,26,26,229
3782,696,190,457,457,551,190,190,190,190,190,190,190
3783,412,412,220,220,105,105,105,105,105,495,495,495
3784,103,103,103,440,440,440,440,408,397,397,397,528
3785,789,168,168,74,74,74,74,74,74,74,74,74
3786,423,782,782,782,105,312,312,312,312,312,722,722
3787,154,154,437,437,437,437,437,437,437,437,437,437
3788,779,468,468,468,468,468,468,468,468,468,410,410
3789,800,689,689,689,689,689,689,689,689,689,570,570
3790,9,9,199,199,199,199,199,199,199,199,199,199
3791,591,639,54,54,54,54,54,54,54,591,715,715
3792,35,35,35,35,35,35,35,35,35,35,35,35
3793,499,499,499,499,499,499,499,499,499,499,499,499
3794,20,121,648,196,196,196,196,196,196,196,196,196
3795,707,262,262,30,30,30,30,30,30,707,707,802
3796,800,253,253,253,253,253,360,379,379,379,379,379
3797,192,192,192,192,192,192,483,483,663,663,479,479
3798,106,174,26,26,26,26,121,121,121,121,121,121
3799,491,38,38,38,329,271,271,271,271,271,271,271
3800,110,313,313,313,387,387,387,387,387,387,387,387
3801,584,584,584,584,584,727,727,727,727,727,714,714
3802,185,185,108,108,600,600,600,600,623,623,790,790
3803,75,75,361,361,361,361,361,361,361,361,361,361
3804,741,741,741,741,533,533,0,0,0,789,789,370
3805,668,668,668,656,249,249,249,54,54,54,54,54
3806,234,234,234,234,234,234,234,234,234,220,220,220
3807,197,197,281,281,281,281,281,281,281,281,281,281
3808,100,100,100,100,546,546,546,546,546,546,546,546
3809,267,267,267,267,267,318,318,318,318,114,114,351
3810,248,248,248,248,248,206,206,206,206,206,206,206
3811,597,318,295,295,295,524,524,524,524,524,524,524
3812,134,134,134,134,134,134,134,134,541,541,541,541
3813,601,601,601,303,303,303,303,303,303,303,303,190
3814,56,56,56,56,233,233,233,233,233,233,233,233
3815,472,472,472,472,472,599,599,599,599,599,599,599
3816,394,394,394,394,394,394,244,244,244,244,244,244
3817,429,429,429,429,429,429,429,429,429,429,429,429
3818,213,329,329,329,329,329,329,329,329,329,366,366
3819,588,588,487,487,665,665,396,396,396,396,50,50
3820,362,362,100,100,257,257,257,671,671,671,671,671
3821,271,271,271,440,440,440,366,366,280,280,280,26
3822,550,550,550,550,550,550,550,550,550,550,550,550
3823,24,171,171,171,171,171,171,171,171,171,171,171
3824,615,615,251,683,683,683,683,683,683,683,730,359
3825,346,346,346,645,645,645,645,645,645,645,496,645
3826,492,325,325,325,325,325,325,695,695,695,386,387
3827,232,232,232,232,302,302,302,195,195,195,195,195
3828,19,19,19,143,143,143,143,143,143,143,143,143
3829,113,113,113,113,113,113,113,363,363,363,363,363
3830,231,231,231,231,250,250,250,250,250,250,250,250
3831,387,387,387,387,387,777,777,777,777,777,387,387
3832,211,211,411,411,411,742,742,742,742,742,742,364
3833,364,740,740,740,740,740,740,740,740,32,32,32
3834,104,104,104,28,28,28,28,28,28,28,28,28
3835,355,355,355,355,355,355,607,607,272,272,272,272
3836,169,206,206,805,805,169,169,169,687,126,126,126
3837,7,24,24,404,404,131,131,131,131,131,667,137
3838,400,400,400,400,400,400,400,400,400,400,400,400
3839,264,264,264,264,264,257,257,692,130,130,130,403
3840,293,293,293,293,293,293,293,293,293,293,293,570
3841,501,616,616,616,616,616,616,616,616,616,253,253
3842,55,55,55,55,55,55,423,423,423,423,423,406
3843,388,560,560,560,560,560,560,221,221,221,221,221
3844,352,352,352,718,718,718,718,271,271,271,271,271
3845,247,247,468,468,468,468,468,468,468,468,468,468
3846,71,71,71,71,71,296,296,296,296,519,519,519
3847,384,384,384,384,593,783,783,783,783,783,783,783
3848,722,389,389,570,570,570,570,95,95,95,95,49
3849,800,197,197,197,547,427,427,427,427,427,427,427
3850,560,671,7,728,74,74,604,604,604,604,604,604
3851,56,56,539,273,120,539,539,539,539,539,539,539
3852,84,84,84,84,84,84,84,26,26,26,26,26
3853,9,502,502,55,368,650,491,491,491,491,209,712
3854,725,139,139,139,139,725,725,423,423,1,1,1
3855,365,365,365,365,459,459,459,459,496,496,496,496
3856,715,139,139,715,715,715,715,715,715,620,776,776
3857,551,551,551,551,551,551,551,615,396,396,71,71
3858,401,401,401,811,811,811,401,401,401,192,536,536
3859,376,376,376,376,376,376,376,376,376,376,376,376
3860,332,332,332,332,332,332,332,332,86,106,106,86
3861,217,217,217,482,482,482,482,482,482,482,482,482
3862,366,190,0,0,0,367,367,367,367,367,367,367
3863,332,332,332,69,69,69,69,323,268,268,268,184
3864,119,119,119,119,119,634,634,634,64,299,299,299
3865,392,392,514,514,712,712,712,712,712,712,675,675
3866,334,334,334,334,334,334,641,51,51,51,374,374
3867,140,140,140,140,200,200,200,200,200,200,200,200
3868,186,186,653,653,653,653,653,653,653,653,653,653
3869,517,517,517,194,194,194,194,517,517,170,170,170
3870,619,619,619,8,8,8,8,393,393,393,393,393
3871,396,295,295,295,295,295,295,295,295,44,424,424
3872,303,366,366,366,170,170,170,303,303,303,303,303
3873,496,496,85,85,85,85,85,453,453,453,453,453
3874,132,668,704,668,668,68,68,68,68,68,68,494
3875,440,440,440,440,440,440,191,440,440,440,440,440
3876,700,700,700,700,700,700,700,773,773,773,773,773
3877,478,478,478,478,478,16,16,16,32,32,32,32
3878,499,499,499,499,499,499,499,610,610,610,610,599
3879,729,729,262,262,106,106,106,6,6,6,6,6
3880,184,184,238,238,238,506,610,610,610,610,610,610
3881,369,369,369,369,369,427,427,427,427,427,427,427
3882,345,345,345,345,345,345,525,345,345,345,345,345
3883,450,450,450,450,450,450,450,450,450,689,689,474
3884,742,742,742,284,284,284,481,481,481,481,274,274
3885,255,255,255,255,255,255,255,370,550,550,416,416
3886,426,426,426,162,162,687,687,687,687,687,40,40
3887,98,98,98,98,98,98,98,98,98,98,300,300
3888,241,506,506,506,506,506,506,506,506,506,506,84
3889,439,346,346,450,450,692,692,692,692,692,692,740
3890,308,308,8,308,308,308,308,308,308,139,139,139
3891,758,758,758,208,208,208,208,208,208,208,225,225
3892,186,186,186,186,186,186,186,186,186,186,186,195
3893,658,658,189,189,189,366,366,366,500,153,153,153
3894,759,759,759,759,77,77,77,77,197,157,157,157
3895,23,23,23,23,23,23,23,23,183,183,183,183
3896,455,455,150,150,150,150,150,264,264,264,264,264
3897,395,395,395,395,395,395,434,434,434,434,434,434
3898,14,353,353,552,552,552,382,382,353,353,353,353
3899,260,416,416,416,416,206,206,206,206,206,206,206
3900,170,170,170,24,19,153,153,153,153,153,153,153
3901,423,423,85,528,85,85,85,85,85,85,85,85
3902,594,686,686,799,799,93,93,93,93,93,93,93
3903,592,592,5,5,5,5,5,5,5,5,5,5
3904,197,197,197,197,197,197,197,197,197,197,197,197
3905,633,633,633,633,601,601,601,601,799,601,601,601
3906,26,26,26,215,215,520,83,83,83,83,83,111
3907,737,737,744,154,154,154,411,411,411,411,578,578
3908,194,194,194,194,196,196,363,363,363,317,456,456
3909,351,687,687,687,230,230,230,230,230,230,230,230
3910,701,110,110,211,211,110,110,22,401,401,401,401
3911,299,299,299,299,299,22,22,22,22,22,22,118
3912,149,621,621,621,621,413,413,413,413,722,385,385
3913,8,8,8,8,8,8,8,719,719,719,719,719
3914,206,206,136,60,60,281,98,98,281,714,281,281
3915,508,508,508,508,508,508,508,508,478,685,685,685
3916,691,648,35,35,35,35,35,35,35,35,35,35
3917,0,0,0,326,326,234,234,234,234,234,234,234
3918,791,791,791,791,711,255,255,255,764,764,213,213
3919,709,709,776,776,776,776,390,390,390,362,362,362
3920,334,334,334,334,334,334,334,334,334,334,334,334
3921,209,147,484,174,174,174,174,174,33,33,88,88
3922,485,485,713,713,756,756,756,756,756,713,303,756
3923,203,42,255,255,255,255,255,255,601,601,601,601
3924,657,657,657,657,657,479,479,308,308,308,308,308
3925,598,598,598,318,318,318,654,654,654,654,654,654
3926,507,24,24,24,24,24,24,24,782,782,782,782
3927,353,353,679,679,679,22,22,22,22,504,504,504
3928,594,594,293,645,645,645,645,645,594,350,350,350
3929,513,320,320,672,320,320,320,738,738,738,738,738
3930,190,190,190,190,190,190,190,190,190,658,658,658
3931,193,174,174,303,303,303,303,303,303,271,326,326
3932,65,65,65,420,420,420,420,420,420,420,420,30
3933,121,121,121,121,121,121,121,121,121,121,121,121
3934,207,207,207,207,561,561,561,207,207,207,207,207
3935,477,477,477,281,281,281,281,281,281,604,174,477
3936,32,9,9,9,792,580,580,580,580,580,580,580
3937,145,145,208,208,208,208,208,208,208,208,208,208
3938,290,290,290,290,290,782,782,782,782,782,782,782
3939,752,752,752,752,159,159,159,715,313,313,399,399
3940,116,116,116,95,95,569,569,569,155,758,758,758
3941,808,537,537,537,537,537,537,537,537,537,537,537
3942,96,96,96,96,96,96,96,96,96,82,82,82
3943,137,137,137,137,137,137,137,137,379,379,379,379
3944,121,0,0,253,253,253,253,253,179,179,179,179
3945,102,102,102,102,102,166,166,224,224,224,549,549
3946,481,10,10,10,10,371,371,371,10,10,10,43
3947,683,495,495,495,495,495,495,495,495,495,30,30
3948,108,334,334,334,334,224,224,224,224,224,380,334
3949,403,403,376,376,376,376,376,376,376,376,376,376
3950,337,28,28,28,260,260,260,260,260,260,260,737
3951,681,681,681,681,741,440,440,440,780,780,780,780
3952,474,474,171,171,171,171,607,607,334,334,334,334
3953,736,736,219,219,115,551,551,551,551,551,551,551
3954,86,86,86,86,620,620,620,454,454,454,454,454
3955,512,769,769,769,69,69,644,644,644,644,644,644
3956,693,693,693,725,245,245,245,245,245,340,340,340
3957,352,352,352,352,352,352,352,352,352,352,332,332
3958,366,624,624,366,366,366,506,506,506,88,88,88
3959,730,730,280,229,229,229,664,664,664,664,664,561
3960,531,531,531,531,531,531,531,531,531,531,531,440
3961,764,764,764,764,764,626,626,23,23,23,427,427
3962,62,62,62,62,62,62,62,62,62,62,62,62
3963,290,290,290,290,290,290,290,290,290,290,290,290
3964,701,89,89,89,89,89,667,667,667,667,667,667
3965,388,388,197,197,197,197,197,197,197,197,197,784
3966,276,276,276,276,276,276,276,276,276,276,276,276
3967,3,428,428,428,428,428,428,428,428,428,693,550
3968,663,663,663,663,663,663,663,663,271,271,271,271
3969,787,636,636,636,636,636,158,158,158,158,158,158
3970,64,64,64,64,684,684,684,346,346,326,326,326
3971,247,247,247,247,247,247,247,247,247,247,247,247
3972,718,119,108,108,108,220,220,220,220,337,337,337
3973,292,292,292,292,292,292,292,114,114,114,114,114
3974,390,104,757,757,104,104,104,104,104,390,390,752
3975,213,320,320,320,657,657,657,459,459,459,459,459
3976,440,440,723,723,610,610,509,509,509,659,659,659
3977,279,279,279,279,279,279,279,279,279,279,279,279
3978,644,644,758,758,730,299,299,299,299,299,152,152
3979,361,361,361,361,361,361,361,533,533,533,551,551
3980,724,210,210,210,210,210,210,346,346,346,382,759
3981,275,275,275,275,275,275,275,275,275,275,301,301
3982,221,221,221,221,249,249,249,249,249,435,435,435
3983,252,252,282,282,282,282,282,282,282,282,504,504
3984,184,184,184,184,184,184,168,168,168,168,786,786
3985,394,244,244,244,244,244,244,244,244,244,244,244
3986,79,79,79,79,79,807,807,807,807,807,807,285
3987,194,748,748,748,748,748,251,251,708,708,708,708
