ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
4310,1799,1799,931,5705,5705,5705,5705,2084,5705,6790,6790,6790
4311,2447,2447,2447,393,393,393,393,393,393,393,393,4435
4312,5505,5505,2450,2450,2450,1684,1684,7007,7007,7007,7007,7007
4313,5505,5505,4827,4816,7017,1804,1804,1804,1804,1804,216,216
4314,501,2447,2447,2447,3137,3137,3137,2189,2189,2189,2189,2189
4315,1799,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189,2189
4316,5505,5505,3099,3099,1804,1804,1804,6964,6964,3404,3404,3404
4317,2003,2003,2447,6925,6925,2189,2189,2189,2189,2189,2189,2189
4318,492,2447,2447,1971,2354,2354,2354,2354,4435,4435,4435,4435
4319,2284,2284,6925,6925,3144,5428,4861,4861,4861,4861,4861,4861
4320,5505,5505,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
4321,2447,2447,2447,2447,6144,393,393,2189,4435,4435,4435,4435
4322,2284,2284,1259,393,393,393,393,940,940,940,940,4435
4323,2447,2447,2447,2447,4262,2354,2354,6734,6502,6502,6502,6502
4324,1799,1799,1259,1259,1259,6562,6562,2189,2189,2189,2189,138
4325,5505,5505,4827,4965,7017,7017,7017,7017,7017,7017,7017,7017
4326,2447,2447,2447,2447,2039,393,2189,2189,2189,2189,2189,2189
4327,2284,2284,3144,3144,3144,4126,1022,4861,4861,4861,4861,4861
4328,1799,1187,6330,6330,3627,4463,4463,4463,4463,4463,4463,4463
4329,5505,3099,4827,4433,1804,1804,1804,1804,1804,1804,1804,1804
4330,5505,3099,3099,3099,4909,1804,1804,1804,1804,1804,1804,1804
4331,3836,3836,6330,6330,6330,4861,4861,4861,4861,4861,4861,4861
4332,2284,2284,6925,6925,6925,6562,4861,4861,4861,4861,4435,4435
4333,4208,2447,2447,6144,6144,6144,393,6144,4435,4435,4435,4435
4334,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4335,4208,4208,4208,5228,5228,2611,940,5730,5730,5730,5730,5730
4336,2447,2447,2447,393,393,393,393,393,393,2189,2189,4435
4337,5028,5505,3099,4816,1804,1804,1804,1804,1804,1804,2421,2421
4338,1799,1799,301,301,301,6562,6562,6562,6562,6562,138,138
4339,2447,2447,2447,2447,6144,6144,6144,6144,393,2189,2189,2189
4340,2447,2447,2447,2447,2806,2806,2806,6562,6275,4435,4435,4435
4341,5028,5028,4965,4965,1684,2421,2421,2421,4861,4861,4861,4861
4342,4208,4208,4208,6330,6330,2189,2189,2189,2189,2189,2189,2189
4343,2284,2284,2284,2421,2421,2421,2421,2421,2421,4861,4861,138
4344,2447,2447,2447,1971,1971,4263,4263,2189,2189,4435,4435,4435
4345,5505,4827,4827,6421,6421,6421,1804,1804,1804,1804,2427,2427
4346,2447,2447,2447,1971,1971,393,393,4582,4582,4582,4435,4435
4347,2447,2447,2447,2447,1971,1971,393,393,393,4435,4435,4435
4348,2447,2447,2447,2447,393,393,393,393,393,4435,4435,4435
4349,2284,2284,2284,301,6853,6853,6853,1380,1380,1380,1380,1380
4350,501,501,3907,6330,6330,6330,2354,2189,2189,2189,2189,2189
4351,2447,2447,2447,5228,393,393,393,4435,4435,4435,4435,4435
4352,1799,1799,3907,6330,6330,6330,6330,6330,2189,2189,2189,2189
4353,2447,2447,2447,5228,1971,2189,2189,2189,2189,2189,2189,2189
4354,5505,5505,4965,4965,4965,4965,1611,7007,7007,7007,7007,7007
4355,5505,5505,4965,4965,1804,1804,1804,1804,1804,1804,1804,1471
4356,5505,5505,4827,1804,1804,1804,1804,1804,1804,1804,1804,1804
4357,2284,5505,301,1684,1684,7007,7007,7007,7007,7007,7007,6870
4358,2447,2447,2447,5228,5228,2806,2806,4435,4435,4435,4435,4435
4359,5505,5505,4827,4827,7017,7017,1804,1611,7007,3404,3404,3404
4360,1799,1799,4965,4965,1684,7007,4861,4861,4861,4861,4861,4861
4361,2850,7054,4827,4433,6636,6636,6636,6636,6636,6636,6636,6636
4362,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4363,5505,3099,3099,4827,1804,1804,1804,1804,1804,1804,1804,1804
4364,3836,3836,3301,5449,5449,5449,4861,4861,4861,4861,4861,4861
4365,5505,4827,4827,6421,6421,6421,1804,1804,1804,6964,6964,1804
4366,2284,2284,2284,1422,1422,2421,2421,4861,4861,4861,4861,4861
4367,3836,3836,5430,5449,5449,4262,4861,4861,4861,4861,4861,4861
4368,3836,4892,4965,4965,1684,1611,1611,1611,1611,1804,1471,1471
4369,2447,2447,2447,5228,5228,2952,2189,2189,2189,2189,2189,4435
4370,492,6704,6704,6704,1971,2354,2354,2354,2354,2354,6275,6275
4371,1799,5505,1684,1684,1684,7007,7007,7007,7007,7007,7007,7007
4372,1799,2447,2447,5228,6506,2189,2189,2189,2189,2189,2189,2189
4373,5430,5430,5228,5228,5228,2189,2189,6734,2189,2189,2189,2189
4374,2447,2447,2447,2702,393,6438,6082,6082,6082,6082,6082,6082
4375,5505,5505,4827,4827,4433,4433,4433,1611,1611,1611,1611,1611
4376,1799,3907,3907,6330,6330,6330,6330,2189,2189,2189,2189,2189
4377,5505,4827,4827,4827,7017,7017,7017,1611,1611,1611,7017,7017
4378,5028,3099,4827,180,180,180,2470,2470,2470,2470,2470,4861
4379,5505,5505,1684,1684,1684,1684,1684,7007,7007,7007,7007,7007
4380,1799,3836,7035,1335,7035,1684,7035,7007,7007,4861,4861,4861
4381,5028,5505,4965,4965,4965,1684,1684,1684,1804,1804,1804,1804
4382,2284,5028,1684,1684,1684,1684,1684,1684,4861,4861,4861,4861
4383,2003,1054,2401,1684,6408,6408,6408,6408,4861,1767,1767,4203
4384,4168,4168,1684,1684,1684,1684,7007,7007,7007,7007,7007,6636
4385,492,2447,393,393,393,393,393,393,393,393,393,1380
4386,5028,3836,4965,4965,4965,2328,1611,1611,1611,1611,1611,1611
4387,2447,2447,2447,2447,1259,6562,2065,2189,2189,2189,2189,2189
4388,5505,5505,4965,4965,4965,2421,4151,4151,2421,2421,2421,138
4389,2003,2447,2447,2702,5705,5705,6502,6502,6502,2189,2189,2189
4390,5505,4827,4827,4827,4827,2103,1804,1804,1804,1804,1804,1804
4391,2447,2447,2447,6144,393,393,393,393,393,393,4435,4435
4392,2447,2447,2447,2447,6144,6144,6562,4435,4435,4435,4435,4435
4393,3836,2447,2447,7035,7035,7035,7035,2189,2189,2189,2189,2189
4394,2284,5505,4827,1684,1684,1684,1684,6562,6562,138,138,138
4395,5505,5505,1684,1684,1684,1684,1684,3404,3404,3404,3404,3404
4396,2447,2447,2447,2447,6144,6144,2189,2189,2189,2189,2189,2189
4397,2447,2447,2447,1971,1971,1971,2189,4435,4435,4435,4435,4435
4398,5028,3144,4965,4965,1684,1684,4861,4861,4861,4861,4861,4861
4399,2447,2447,2447,2447,1971,1971,2611,4435,4435,4435,4435,4435
4400,5028,5505,4827,4433,4433,4433,3404,3404,7007,4463,4463,4463
4401,5028,5028,4965,4965,4965,4965,5449,5449,3404,3404,3404,1471
4402,1799,3836,2447,6562,6562,6562,6562,138,138,138,138,138
4403,2447,2447,2447,6330,6330,6330,4861,4861,4861,4861,4861,4861
4404,2850,7054,3099,4433,4909,1804,1804,1804,6636,6636,6636,6636
4405,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
4406,2284,301,301,301,301,1684,1684,7007,7007,7007,7007,4861
4407,5505,3099,4827,4827,7017,7017,7017,7017,1804,4151,6636,6636
4408,2447,2447,2447,6144,393,393,393,393,393,2189,2189,2189
4409,2447,2447,2447,2447,6144,6438,2189,2189,2189,4435,4435,4435
4410,5505,5505,4827,3099,1804,1804,1804,1804,1804,1804,1804,1804
4411,1799,1799,1799,1758,3662,6562,6562,7007,7007,7007,7007,7007
4412,2284,2284,2284,6853,6853,6853,6853,6853,4861,4861,4861,4861
4413,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
4414,5505,5505,5505,1684,1684,1684,1684,7007,7007,7007,4861,4861
4415,2284,2284,6330,6330,6330,1684,1684,4861,4861,4861,4861,4861
4416,5505,5505,3099,6421,7017,1804,1804,1804,1804,4151,4151,4151
4417,1799,7035,7035,1684,1684,7007,7007,7007,7007,4861,4861,4861
4418,5028,5505,4827,1684,1684,6200,2470,2470,2470,2470,6039,6039
4419,5028,5505,4965,4965,7017,7017,7017,1611,3404,3404,3404,3404
4420,5505,3099,3099,3099,1804,1804,1804,1804,7007,7007,7007,7007
4421,5505,5505,4965,4965,4433,4433,4433,7007,7007,7007,7007,7007
4422,5028,5028,4827,4965,1684,1684,1684,1684,4861,4861,4861,4861
4423,2447,2447,2447,2447,6353,6353,6353,6353,6353,4435,4435,4435
4424,1799,2447,2447,6330,7035,7035,7035,7035,4861,4861,4861,4861
4425,5505,4827,4827,4827,7017,7017,7017,1804,1804,1804,1804,1804
4426,492,6704,5430,5430,6330,2354,2354,815,1767,1767,6925,6925
4427,1799,1799,6330,6330,6330,6330,5774,5774,4861,4861,4861,4861
4428,2284,2284,5228,1422,6506,6506,1525,1525,1525,1525,4861,4861
4429,5505,5505,4965,4965,1684,3404,3404,3404,3404,3404,3404,3404
4430,2284,2284,6925,2421,2421,771,771,771,771,771,2189,2189
4431,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4432,3836,1754,1754,5449,5449,5449,6636,6636,6636,6636,6636,6636
4433,5505,5505,4827,4827,4433,7007,7007,7007,7007,7007,7007,7007
4434,2447,2447,2447,2447,746,746,6734,6734,6734,6734,6734,2189
4435,5505,4827,4827,6421,6421,1804,1804,1804,6736,6736,6736,2427
4436,492,5430,5430,4568,4568,4568,2189,2189,2189,2189,2189,2189
4437,5505,4827,4827,4827,1684,7007,7007,7007,7007,7007,7007,7007
4438,5028,5505,4965,4965,7017,7017,7017,1611,1611,7017,7017,7017
4439,2447,2447,2447,393,393,393,393,6082,6082,6082,6082,6082
4440,5505,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804
4441,2284,2284,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
4442,5028,5505,4827,1684,6200,6200,6200,1611,1611,1611,1611,1611
4443,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4444,5505,5505,3751,3751,3751,6231,1804,1804,7007,7007,2663,5816
4445,501,501,2447,1038,4088,4088,4088,4088,4088,4088,4088,4088
4446,501,501,501,3627,3627,3627,3627,2354,4255,4255,4255,4255
4447,5505,5505,4965,4965,4433,1804,1804,1804,1804,1804,1804,1804
4448,5505,5505,5505,1684,1684,1684,1804,1804,1804,1804,1804,1804
4449,5028,5028,4827,4965,15,1804,1804,1804,1804,1804,1804,1804
4450,5505,5505,3099,6421,1804,1804,1804,1804,1804,1804,1804,1804
4451,5028,4827,4965,4965,4965,4965,5449,1611,1611,7007,7007,7007
4452,5505,5505,4827,6421,7017,7017,1804,1804,1804,7007,7007,7007
4453,5505,7054,7054,4433,4433,4433,1804,7007,7007,7007,6636,6636
4454,5028,5028,4965,4965,4965,4965,1611,1611,1611,4463,4463,4463
4455,2003,2447,2447,6562,6562,6562,6562,6562,6562,6562,6562,6562
4456,5505,7054,7054,6421,1804,1804,1804,1804,1804,1804,6636,6636
4457,2284,2284,301,301,301,6790,2189,2189,2189,2189,2189,2189
4458,5505,4827,4827,6421,6421,6421,4151,4151,4151,4151,4151,4151
4459,2447,2447,2447,5228,393,393,393,393,393,393,393,393
4460,1799,1799,6925,6925,6925,1022,1022,4861,4861,4861,4861,4861
4461,492,492,492,3627,3627,5705,5705,3945,3,3,3,3
4462,2447,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
4463,1799,1799,1799,6506,6506,3297,2970,2970,2970,2970,2189,2189
4464,5505,7054,7054,6421,6421,6421,1804,6636,6636,6636,6636,6636
4465,4208,2447,2447,2447,6330,6438,6438,6438,4435,4435,4435,4435
4466,5505,4827,4827,4827,1684,1684,1684,7007,7007,7007,7007,7007
4467,5028,5028,3144,3144,1804,4861,4861,4861,4861,4861,4861,4861
4468,1799,2959,6330,6330,6790,6790,6790,2189,2189,2189,2189,2189
4469,5028,5028,4965,4965,2328,2328,3705,1804,1804,1804,2189,778
4470,3836,3836,301,301,5449,4861,4861,4861,4861,4861,4861,4861
4471,5028,4827,4827,4965,4965,4965,1611,1611,1611,2421,2421,2421
4472,1119,1652,1652,3627,3627,3627,3627,3627,3627,3627,3627,3627
4473,2284,2284,5662,341,341,341,341,341,341,7007,7007,7007
4474,1799,2447,2447,2447,2447,2447,4932,7055,7055,7055,2189,2189
4475,2447,2447,2447,5228,1971,1971,393,6050,6050,6050,4435,4435
4476,2284,2284,672,672,672,672,672,4861,4861,4861,4861,4861
4477,2447,2447,2447,393,393,393,393,4582,4582,4435,4435,4435
4478,5505,5505,5505,15,15,15,3404,3404,3404,3404,3404,3404
4479,5505,5505,4827,4827,4827,4151,4151,4151,3404,3404,3404,3404
4480,2447,2447,2447,2447,4684,4684,2065,2065,2065,4435,4435,4435
4481,2447,2447,2447,5228,1971,1971,6734,6734,6734,2189,4435,4435
4482,2003,3907,6330,6330,6330,1525,4861,4861,4861,4861,4861,4861
4483,2447,2447,2447,6144,393,393,393,393,393,4435,4435,4435
4484,1016,1652,1652,931,931,931,931,4463,4463,4463,4463,4463
4485,492,3627,3627,3627,4433,4433,4433,4433,4463,4463,4463,4463
4486,6704,6704,6704,1971,5687,5687,5687,2065,4241,4241,3036,3036
4487,5028,5505,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804
4488,5028,3144,4965,4965,4965,4965,5449,5449,3404,3404,3404,3404
4489,5028,5028,4965,4965,4965,4965,1611,1611,1611,2421,2421,2421
4490,5028,5028,4965,4965,5449,5449,5449,5449,4861,4861,4861,4861
4491,2284,2284,2284,6853,6853,6853,6853,3417,3417,5730,5730,5730
4492,1799,3411,6925,6330,6330,3691,3404,3404,3404,2189,2189,2189
4493,5505,5505,3099,7017,7017,7017,4151,4151,4151,4151,4151,4151
4494,4208,4208,5228,5228,5228,940,940,940,940,2189,2189,2189
4495,5505,5505,5505,1684,1684,1804,1804,2421,2421,3404,3404,3404
4496,5505,5505,3099,7017,7017,7017,7017,1804,1804,1804,7017,7017
4497,4208,4208,4208,6925,6925,940,2189,2189,2189,2189,2189,2189
4498,5505,5505,3099,6421,6421,6421,4151,7007,7007,7007,7007,7007
4499,2447,2447,2447,6144,1971,1971,393,393,393,4435,4435,4435
4500,2447,2447,2447,2447,1971,4263,2065,2065,6275,4435,4435,4435
4501,5505,4827,4827,4827,4909,4909,4909,1804,1804,1804,1804,1804
4502,2850,1187,4433,4433,4433,4433,6636,6636,6636,6636,4463,4463
4503,5505,4168,4965,4965,1804,5449,5449,7007,7007,7007,7007,7007
4504,2447,2447,2447,2447,1971,1971,6438,2189,2189,2189,2189,2189
4505,1799,2447,2447,2447,4262,4262,4262,4262,4262,4262,4435,4435
4506,1799,3836,6925,6925,6925,6925,1022,1022,4861,4861,2189,2189
4507,2447,2447,2447,2447,393,393,393,2189,2189,2189,4435,4435
4508,1799,2284,3907,6330,3691,3691,6562,3691,6562,6962,6962,6962
4509,501,2447,3907,6330,6330,6330,6330,2189,2189,2189,2189,2189
4510,2003,2003,3907,6562,6562,6562,6562,6562,6562,4435,4435,4435
4511,1799,1799,6330,6330,6330,6330,1684,7007,2189,2189,2189,2189
4512,5505,5505,4965,4965,4965,4965,1804,7007,7007,7007,7007,7007
4513,5028,5028,301,15,15,15,6274,6274,4861,4861,4861,30
4514,1119,1119,931,931,931,931,6562,1380,1380,1380,1380,1380
4515,492,492,5430,5430,5687,815,815,6082,6082,6082,6082,6082
4516,5430,2447,2447,5228,5228,2189,2189,2189,2189,2189,2189,2189
4517,5505,3099,3099,3099,1684,6964,7007,7007,7007,7007,7007,7007
4518,2447,2447,2447,1971,1971,4263,4263,5051,6050,6050,3036,3036
4519,5028,301,301,1684,1684,1684,1611,1611,1611,7007,7007,7007
4520,1799,1799,2066,2066,6330,6562,2189,2189,2189,2189,2189,2189
4521,2447,2447,2447,2447,6144,6144,940,2189,2189,2189,2189,4435
4522,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,7007,1804
4523,2447,2447,2447,2447,1971,6438,6438,6438,4435,4435,4435,4435
4524,1799,5076,6330,6330,1684,2189,2189,2189,2189,2189,2189,2189
4525,2850,3099,3099,6421,1804,1804,1804,1804,1804,1804,2788,6636
4526,1799,2447,5228,5228,5228,2189,2189,2189,2189,2189,2189,2189
4527,5028,5028,6925,6925,6925,5933,5933,5933,658,658,658,658
4528,5505,5505,1754,4433,4433,4433,4433,7007,7007,7007,7007,4463
4529,5028,5505,4965,4965,4965,1684,1611,1611,1611,3404,3404,3404
4530,5505,4168,1684,1684,1684,1684,1684,6123,6123,6123,7007,7007
4531,1799,2447,2959,6330,2189,2189,2189,2189,2189,2189,2189,2189
4532,1799,2447,2447,6330,6330,6438,6438,6438,4435,4435,4435,4435
4533,1799,1799,3907,6330,6330,6330,4861,4861,4861,4861,4861,4861
4534,2284,2284,1799,301,6790,1525,6790,6790,6790,6790,6790,6790
4535,2447,2447,2447,1971,393,393,393,393,393,393,393,393
4536,5028,5505,4965,4965,4965,2421,4861,4861,4861,4861,4861,4861
4537,2447,2447,2447,2447,393,393,393,393,393,393,393,393
4538,5505,3099,3099,3099,1804,1804,1804,1804,1804,1804,7007,7007
4539,5505,5505,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
4540,5505,5505,6681,1754,15,7007,7007,7007,7007,7007,7007,4463
4541,1799,1799,301,301,301,2189,2189,2189,2189,2189,2189,2189
4542,1799,4168,1684,1684,1684,1684,3404,3404,3404,3404,3404,3404
4543,2447,2447,2447,2447,6353,6353,6353,6353,6353,4435,4435,4435
4544,2284,6925,6925,6925,6183,6183,6183,6183,2189,2189,2189,2189
4545,1799,1799,301,6925,6925,6925,2189,2189,2189,2189,2189,2189
4546,5028,6925,3144,4965,2328,2328,2328,2328,2328,2328,2328,2328
4547,2447,2447,2447,6144,6144,6144,2189,2189,4435,4435,4435,4435
4548,2447,2447,2447,6144,6144,393,393,393,393,393,393,4435
4549,5430,5430,5430,5430,6330,6562,6562,6562,2189,2189,2189,2189
4550,5505,5505,5505,2609,6200,6200,6200,2470,4151,138,138,138
4551,2447,2447,2447,1971,5687,5687,2065,2458,4435,4435,4435,4435
4552,2447,2447,2447,6144,6144,6144,6144,6144,6050,6050,4435,4435
4553,1799,6925,6925,6925,6925,6925,6925,4763,4763,4763,4763,4763
4554,2447,2447,2447,393,393,393,393,393,393,2189,2189,2189
4555,5028,5028,301,301,1684,1684,4861,4861,4861,4861,4861,4861
4556,1799,3836,3907,6713,1525,6562,6562,6562,6562,6562,6562,6562
4557,2447,2447,2447,6353,6353,6353,6353,2611,4435,4435,4435,4435
4558,5028,5028,4965,4965,4965,2421,1611,1611,1611,1611,3404,3404
4559,2284,2284,4996,6026,6562,6562,6562,6562,4861,4861,4861,4861
4560,1799,1799,1187,1187,4246,6562,6562,6562,6562,3404,3404,3404
4561,5505,5505,4827,4816,1804,1804,1804,1804,1804,1804,1804,1804
4562,5505,3099,4827,6421,7017,7017,1804,1804,6964,6964,6964,6964
4563,5505,5505,4433,4433,7007,7007,7007,7007,7007,7007,7007,7007
4564,2447,2447,2447,393,393,393,393,4435,4435,4435,4435,4435
4565,5505,5505,4433,4433,4433,4433,1804,1804,1804,7007,7007,216
4566,2284,2284,6925,6330,6330,912,4861,4861,4861,4861,4861,4861
4567,2447,2447,2447,2447,5228,5730,2189,2189,2189,2189,2189,2189
4568,5028,3144,4965,4965,4965,4965,1611,1611,1611,1611,1611,3404
4569,1799,6330,6330,6330,5449,5449,3404,7007,7007,4861,4861,4861
4570,4208,2447,2447,2447,2447,2806,2806,2806,4435,4435,4435,4435
4571,5028,5028,3099,1684,1804,1804,1804,1804,1804,1804,1804,1804
4572,5505,3099,3099,4909,4909,1804,1804,1804,1804,1804,7007,7007
4573,2447,2447,2447,2447,1971,393,393,393,6050,4435,4435,4435
4574,1799,2447,2447,2447,6330,6562,6562,4582,4582,4582,4435,4435
4575,5505,5505,4965,4965,4965,1804,1804,1804,1804,1804,1804,1804
4576,5505,5505,4827,7017,7017,1804,1804,1804,1804,1804,1804,1804
4577,5430,5430,5430,393,393,912,912,2189,2189,2189,2189,2189
4578,1799,1799,3907,2066,6790,6790,6790,2189,2189,2189,2189,2189
4579,2447,2447,2447,393,393,393,393,393,393,393,393,393
4580,5028,2850,4965,4965,4965,4965,5449,5449,4463,4463,4463,4463
4581,501,501,931,931,931,4557,4557,4557,778,778,778,778
4582,5505,5505,3099,6421,6421,6421,4151,4151,4151,3404,3404,3404
4583,2447,2447,2447,2447,1971,1971,2065,2065,4435,4435,4435,4435
4584,2284,6925,6925,6925,2421,2421,4861,4861,4861,4861,4861,4861
4585,5505,5505,3099,7017,7017,7017,7017,7017,7017,7017,7017,7017
4586,2447,2447,2447,6144,6144,6144,393,393,393,393,4435,4435
4587,5505,5505,4965,4965,4965,4433,7017,1611,1611,1611,1611,7017
4588,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
4589,3613,3613,2450,1684,1684,1684,1684,1684,1684,931,4463,4463
4590,4208,4208,4208,4208,4208,6144,4435,4435,4435,4435,4435,4435
4591,5028,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4592,2447,2447,2447,6144,6144,6144,6144,6144,4435,4435,4435,4435
4593,5505,5505,5505,1684,1804,1804,1804,1804,1804,1804,1804,1804
4594,5505,5505,4827,4827,4827,3404,3404,3404,3404,3404,3404,3404
4595,2447,2447,2447,2447,5774,5774,4262,4390,4390,4390,6082,6082
4596,2003,1119,3907,3907,6562,6562,6562,6562,6562,6562,1380,1380
4597,501,5430,5430,5430,6925,6925,6925,6925,2189,2189,2189,2189
4598,2447,2447,2447,2447,1971,1971,393,393,4435,4435,4435,4435
4599,5028,4827,4827,4827,4827,1804,3404,3404,7007,7007,3404,3404
4600,2447,2447,2447,1971,1971,1971,6438,2189,2189,4435,4435,4435
4601,5430,5430,5430,5402,6275,6275,6275,6275,6275,6275,6275,6275
4602,1799,2447,5228,5228,5228,6734,6502,6502,6502,6502,6502,6502
4603,5505,3099,3099,6421,6421,6421,6421,6964,6964,6964,6964,6964
4604,2447,2447,2447,1971,1971,1971,2189,2189,2189,2189,2189,2189
4605,2003,6330,6330,6330,6330,6330,3297,3297,3297,4861,4861,4861
4606,5028,5505,1684,1684,1684,1684,1684,1611,1611,1611,1611,3404
4607,1652,1652,1652,4433,4433,4433,4463,4463,4463,4463,4463,4463
4608,492,492,3613,3613,3613,6562,6562,6275,6275,6275,6275,1380
4609,4208,4208,2447,2447,2447,393,393,3313,4861,4861,4861,4861
4610,5505,4827,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
4611,5028,5028,1684,1684,1684,1684,1684,1684,1804,1804,1804,1804
4612,5028,5028,3144,4126,4126,2421,2421,4126,1471,1471,1471,1471
4613,5028,15,1684,1684,1684,1684,1684,7007,7007,7007,7007,1767
4614,1799,1799,6624,1525,1525,6562,6562,6562,6562,6562,6562,6562
4615,5028,4827,4965,4965,4965,2328,2328,1611,2328,3404,3404,4463
4616,2447,2447,2447,6144,6144,393,393,393,393,393,393,4435
4617,5505,5505,4827,1684,1684,1684,3404,3404,3404,3404,3404,3404
4618,5505,5505,5505,3751,3751,3751,6790,6790,6790,6790,6790,6790
4619,5505,5505,4433,4433,4433,1804,1804,1804,1804,7007,7007,7007
4620,5505,3099,3099,6421,1804,1804,1804,1804,1804,1804,1804,1804
4621,5505,3099,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4622,2284,2284,5228,2310,2310,4651,4651,4861,4861,4861,4861,4861
4623,501,501,501,501,1038,5687,5687,6350,6350,1082,1082,1082
4624,5028,3144,4965,4965,4965,5449,5449,5449,7007,7007,7007,3062
4625,5505,3099,4827,4827,3021,3021,7007,7007,7007,7007,7007,7007
4626,5505,4827,6421,6421,6421,1804,1804,1804,1804,1804,1804,1804
4627,1799,6624,6330,6330,6330,1729,3227,3227,2189,2189,2189,2189
4628,2447,2447,2447,5228,5228,393,2189,2189,2189,2189,2189,2189
4629,1799,1799,301,301,3691,3691,6935,4861,4861,4861,4861,4861
4630,1799,3836,3301,6562,6562,6562,6562,6562,6562,6562,6562,6562
4631,501,501,501,501,5687,5687,5687,5687,5687,3723,459,459
4632,2284,5028,6925,6925,2421,2421,5933,6790,6790,6790,6790,6790
4633,1799,1799,695,1684,1684,7007,7007,7007,7007,7007,7007,7007
4634,5505,5505,3099,4816,4816,4816,1804,1804,1804,1804,2788,1804
4635,3836,5505,1684,1684,1684,1611,1611,1611,1611,1611,1611,1611
4636,5505,3099,3099,4827,3404,3404,3404,7007,7007,7007,3404,3404
4637,4208,2447,2447,2447,6925,6438,6438,6438,4435,4435,4435,4435
4638,2284,4208,5228,5228,393,393,393,393,4435,4435,4435,4435
4639,501,3613,3613,341,341,341,341,341,121,6220,6220,6220
4640,5505,5505,3099,3099,7017,7017,1804,1804,1804,1804,1804,1804
4641,2284,2284,6853,6853,6853,6853,6853,249,249,249,249,249
4642,5028,4827,4965,4965,4965,4965,3404,1611,7007,7007,7007,7007
4643,2447,2447,2447,2447,2806,2806,2806,4582,4582,4435,4435,4435
4644,1799,2447,2447,2447,6330,6562,6562,4861,4861,4861,4861,4435
4645,2284,4208,5228,5228,5228,2806,4861,4861,4861,4861,4861,4861
4646,5505,5505,4965,4965,4965,1611,1611,1611,1611,1611,7007,7007
4647,5505,4827,4827,4827,4827,1804,1804,7007,7007,7007,7007,7007
4648,492,492,3627,3627,3627,3627,3627,3627,3627,2189,2189,6082
4649,1799,6925,6925,2328,2328,2328,2328,2328,2328,2189,2189,2189
4650,5505,5505,4827,7017,7017,6200,6200,6200,1804,1804,1804,1804
4651,2003,5430,393,393,393,393,393,6082,6082,6082,4435,4435
4652,5505,1187,4433,4433,4433,4433,6495,3404,3404,3404,4463,4463
4653,5505,5505,1187,1684,1684,7007,7007,7007,7007,7007,7007,7007
4654,2447,2447,393,393,393,393,393,393,393,393,393,393
4655,2284,2284,2284,6853,3285,249,249,249,249,249,249,6039
4656,1652,1187,4433,4433,4433,4433,7007,7007,7007,7007,7007,7007
4657,5505,5505,4168,4816,1804,6964,7007,7007,7007,7007,7007,7007
4658,5028,5028,6925,6925,1804,1804,1804,1804,1804,1804,1804,658
4659,4208,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
4660,2284,2284,1684,1684,2421,2421,2421,4861,4861,4861,4861,4861
4661,5505,4827,4827,4827,4433,4433,1611,1611,1611,7007,7007,7007
4662,2447,2447,2447,6144,6144,6144,6144,6144,6050,6050,4435,4435
4663,2447,2447,2447,6144,6144,6144,6144,6144,6050,6854,6854,6854
4664,2447,2447,2447,2447,6330,6330,2065,2065,2189,2189,4861,4861
4665,2850,4827,4827,4433,4433,4433,1804,1804,1804,1804,1804,1804
4666,5505,5505,4827,1684,1684,1684,1684,7007,7007,7007,7007,7007
4667,501,501,931,3627,3627,3627,4557,4557,1684,1684,1684,288
4668,1799,1799,1684,1684,1684,1684,1684,1684,7007,7007,7007,7007
4669,4208,2447,2447,5228,393,393,2189,2189,2189,2189,4435,4435
4670,3836,3836,3144,5449,5449,5449,4861,4861,4861,4861,4861,4861
4671,5505,5505,4827,1497,1497,1497,1611,1611,1611,1611,2295,6562
4672,4208,2447,2447,393,393,393,393,2189,2189,2189,2189,2189
4673,5505,4827,4827,4827,7017,7017,7017,7017,1611,1611,7017,7017
4674,2447,2447,2447,1971,1971,393,393,393,393,393,393,393
4675,2447,2447,2447,2447,1971,1971,1971,4435,4435,4435,4435,4435
