ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2337,367,426,193,426,426
2338,126,126,126,126,126
2339,361,361,361,361,361
2340,15,15,15,15,15
2341,306,306,306,306,306
2342,348,258,348,348,348
2343,64,64,64,64,64
2344,173,128,599,151,151
2345,408,408,408,408,408
2346,187,187,187,187,187
2347,16,731,28,10,16
2348,353,65,65,65,65
2349,280,280,280,280,280
2350,127,127,127,127,127
2351,263,59,272,272,272
2352,143,143,230,230,26
2353,350,275,239,275,275
2354,358,358,358,358,358
2355,25,25,25,25,25
2356,208,208,208,208,208
2357,62,62,62,62,62
2358,362,362,362,362,362
2359,73,326,599,73,73
2360,367,22,363,363,363
2361,287,287,287,287,287
2362,389,389,389,389,389
2363,418,418,418,418,418
2364,106,106,106,106,106
2365,64,107,107,64,64
2366,382,382,382,382,382
2367,287,287,287,287,152
2368,82,287,82,82,82
2369,288,288,288,288,288
2370,363,363,363,363,363
2371,361,361,361,361,361
2372,272,272,272,272,272
2373,321,45,393,169,199
2374,40,40,40,40,40
2375,328,328,328,328,73
2376,225,225,225,225,155
2377,62,62,62,62,62
2378,35,35,35,35,35
2379,394,394,394,394,394
2380,392,392,93,392,392
2381,7,2,3,7,7
2382,228,253,228,228,228
2383,300,300,300,300,300
2384,12,12,12,12,12
2385,247,247,247,247,247
2386,246,246,246,246,246
2387,344,344,0,88,344
2388,406,258,406,406,406
2389,380,192,380,380,380
2390,391,391,391,391,391
2391,250,250,250,250,250
2392,127,804,350,75,75
2393,222,222,222,222,222
2394,24,24,24,24,305
2395,67,67,67,67,67
2396,63,63,63,63,63
2397,319,319,319,319,319
2398,151,151,151,151,151
2399,368,368,432,283,432
2400,7,357,199,146,146
2401,169,169,169,169,169
2402,266,266,266,266,266
2403,321,321,321,321,321
2404,74,74,74,74,74
2405,275,275,275,275,275
2406,290,290,290,290,290
2407,329,329,329,329,329
2408,209,209,209,209,209
2409,363,363,363,363,363
2410,138,138,138,138,138
2411,16,16,16,16,16
2412,47,47,47,47,47
2413,130,130,130,130,130
2414,384,283,283,283,283
2415,110,157,264,157,264
2416,204,204,204,204,204
2417,381,381,381,381,381
2418,182,182,182,182,182
2419,351,351,351,351,351
2420,392,392,392,392,392
2421,367,367,367,367,367
2422,459,379,338,337,337
2423,283,283,283,283,283
2424,46,46,46,46,46
2425,45,45,45,45,45
2426,200,62,62,62,62
2427,389,389,389,389,389
2428,155,131,305,131,131
2429,348,348,348,348,348
2430,138,138,138,138,138
2431,258,258,258,258,258
2432,383,383,383,383,383
2433,295,295,295,295,295
2434,215,215,215,215,215
2435,243,243,272,243,243
2436,360,360,360,360,360
2437,355,355,253,355,355
2438,198,198,198,198,198
2439,167,330,330,330,330
2440,120,120,120,120,120
2441,398,398,398,398,398
2442,46,46,46,46,46
2443,175,210,43,210,210
2444,339,339,339,339,349
2445,71,71,71,71,71
2446,1,1,1,1,1
2447,247,247,247,247,247
2448,349,349,349,349,349
2449,65,65,65,65,65
2450,295,165,127,437,134
2451,305,305,305,305,305
2452,275,275,275,275,275
2453,40,40,40,40,40
2454,331,331,331,331,331
2455,351,351,351,351,351
2456,423,423,423,423,423
2457,108,73,325,75,75
2458,197,197,197,197,197
2459,384,384,384,384,384
2460,231,231,231,231,231
2461,253,253,253,253,253
2462,246,246,246,246,246
2463,407,407,407,407,407
2464,207,207,207,207,207
2465,105,105,105,105,105
2466,387,387,387,387,387
2467,387,387,387,387,387
2468,362,362,362,362,362
2469,165,165,165,165,165
2470,348,348,348,348,348
2471,278,278,278,278,278
2472,382,3,382,382,382
2473,74,74,258,74,74
2474,404,404,404,404,404
2475,163,163,163,163,163
2476,1,1,1,1,1
2477,54,54,26,54,54
2478,79,79,79,79,79
2479,74,74,74,74,74
2480,208,208,203,203,350
2481,43,43,43,43,43
2482,375,375,375,375,375
2483,215,215,215,215,215
2484,228,228,228,228,228
2485,103,103,103,103,103
2486,407,407,407,407,407
2487,240,360,240,240,240
2488,388,388,388,388,388
2489,72,72,72,72,72
2490,400,400,400,400,400
2491,229,229,229,229,229
2492,384,384,384,384,384
2493,137,10,10,10,10
2494,267,267,267,267,267
2495,40,40,40,40,40
2496,66,66,66,66,66
2497,317,317,317,317,317
2498,373,373,373,373,373
2499,199,199,199,199,199
2500,374,374,374,374,13
2501,85,85,265,265,119
2502,55,55,55,55,55
2503,426,426,426,426,426
2504,198,198,198,198,198
2505,353,353,353,353,353
2506,145,145,196,145,193
2507,257,257,257,257,257
2508,43,43,43,43,43
2509,62,62,62,62,62
2510,222,222,222,222,222
2511,279,279,279,279,279
2512,67,216,67,59,67
2513,127,127,127,127,127
2514,34,34,34,34,34
2515,50,303,173,434,165
2516,190,190,190,190,190
2517,149,149,561,537,488
2518,166,166,166,166,166
2519,34,34,34,34,34
2520,328,328,328,328,328
2521,9,9,44,9,9
2522,404,404,404,404,404
2523,319,319,319,319,319
2524,97,97,97,97,97
2525,73,73,73,73,73
2526,16,16,16,16,16
2527,300,300,300,300,300
2528,73,73,73,73,73
2529,269,269,269,269,269
2530,7,7,7,198,303
2531,178,178,178,178,178
2532,375,375,375,375,375
2533,338,338,338,338,338
2534,138,430,152,413,413
2535,391,391,391,391,391
2536,402,402,402,402,402
2537,401,401,384,401,401
2538,167,167,167,167,167
2539,297,297,297,297,297
2540,91,91,91,91,91
2541,174,174,174,174,174
2542,382,382,382,382,382
2543,0,0,0,0,0
2544,389,389,389,389,389
2545,57,57,57,57,57
2546,351,351,351,351,351
2547,316,316,316,316,316
2548,95,95,95,95,95
2549,193,193,193,193,193
2550,250,250,250,250,713
2551,257,257,257,257,257
2552,41,424,41,41,41
2553,309,390,309,309,309
2554,145,145,145,145,145
2555,306,306,306,306,306
2556,367,367,367,367,367
2557,404,404,404,404,404
2558,135,8,135,135,135
2559,160,160,160,160,160
2560,267,267,267,267,267
2561,3,3,3,3,3
2562,306,198,198,231,306
2563,223,223,223,223,223
2564,347,347,347,347,347
2565,394,394,21,289,394
2566,287,287,287,287,287
2567,241,241,241,241,241
2568,354,354,354,354,354
2569,20,20,20,20,20
2570,411,411,411,206,206
2571,83,83,83,83,83
2572,101,101,101,101,65
2573,198,198,198,198,198
2574,366,366,366,366,366
2575,425,425,425,425,425
2576,6,6,6,6,6
2577,173,173,173,173,173
2578,55,55,55,55,55
2579,314,246,314,314,314
2580,67,67,67,67,67
2581,322,322,322,322,322
2582,425,203,280,41,41
2583,188,188,188,188,188
2584,349,349,349,349,349
2585,50,50,50,50,50
2586,4,4,4,4,4
2587,14,122,14,14,14
2588,202,202,202,202,19
2589,185,185,185,185,185
2590,297,297,297,297,297
2591,204,204,204,204,204
2592,271,271,271,271,271
2593,340,340,340,340,340
2594,253,253,253,253,253
2595,210,804,793,231,231
2596,275,275,275,275,275
2597,76,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,325,325,325,325,325
2601,366,366,366,366,366
2602,113,534,21,113,21
2603,90,67,15,35,67
2604,131,337,131,131,87
2605,215,215,215,215,215
2606,85,85,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,122,122,122,122,122
2610,422,422,422,422,42
2611,338,338,338,338,338
2612,187,187,187,187,187
2613,305,305,305,305,305
2614,348,348,280,348,348
2615,172,172,414,279,279
2616,349,349,349,349,349
2617,197,197,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,82,82,82,370,82
2621,18,18,18,18,18
2622,39,39,39,39,39
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,424,424,424,424,424
2628,415,415,415,415,415
2629,372,372,372,372,372
2630,377,377,690,377,377
2631,86,86,86,86,86
2632,43,43,43,43,43
2633,197,197,197,197,197
2634,86,86,86,86,86
2635,86,86,86,86,145
2636,282,282,282,282,282
2637,105,436,156,203,203
2638,6,6,6,6,6
2639,381,381,381,381,283
2640,210,210,191,210,210
2641,180,180,180,180,180
2642,132,394,92,166,166
2643,425,425,136,425,695
2644,156,228,75,389,203
2645,295,295,295,107,107
2646,9,9,9,9,9
2647,316,316,316,316,316
2648,318,318,318,318,318
2649,166,166,166,166,166
2650,64,354,399,64,64
2651,338,338,338,338,338
2652,365,296,673,67,197
2653,143,143,143,143,275
2654,225,26,22,22,22
2655,430,430,308,517,517
2656,378,378,378,378,378
2657,55,55,55,55,55
2658,435,435,257,435,435
2659,380,380,380,380,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,369,414,21,414,414
2663,129,12,5,250,5
2664,62,420,91,62,62
2665,244,244,244,244,244
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,365,365,64,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,48,29,94,94,48
2672,122,122,122,122,122
2673,154,154,154,154,154
2674,181,181,181,181,181
2675,309,309,309,309,309
2676,246,246,246,246,246
2677,193,193,193,193,193
2678,268,268,268,268,268
2679,5,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,258,258,258,258,258
2684,147,166,224,375,360
2685,261,261,261,261,261
2686,272,272,272,272,272
2687,277,277,277,277,277
2688,187,187,187,187,187
2689,95,95,104,38,280
2690,37,37,37,37,37
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,207,207,207
2694,129,64,129,129,129
2695,187,187,187,187,187
2696,228,228,228,228,228
2697,407,407,407,407,407
2698,128,128,128,128,128
2699,262,262,262,262,262
2700,258,152,421,402,402
2701,113,113,113,113,113
2702,365,132,193,91,271
2703,17,17,17,474,474
2704,287,287,287,287,287
2705,202,202,202,202,202
2706,91,91,91,91,91
2707,309,309,309,309,309
2708,275,275,428,275,275
2709,161,161,161,161,161
2710,412,412,412,412,412
2711,421,467,75,73,73
2712,287,287,287,287,287
2713,211,211,257,211,59
2714,437,437,437,437,437
2715,180,180,180,180,180
2716,292,292,292,292,292
2717,136,136,136,136,136
2718,71,71,71,71,71
2719,58,58,58,58,58
2720,140,329,317,404,186
2721,137,58,137,137,137
2722,143,143,143,143,143
2723,22,22,22,22,22
2724,52,52,114,52,52
2725,247,278,207,22,22
2726,72,72,72,72,72
2727,185,185,185,185,185
2728,16,16,16,16,16
2729,424,424,424,424,424
2730,286,286,286,337,286
2731,21,21,21,21,21
2732,316,316,316,316,316
2733,243,243,295,192,0
2734,29,29,29,29,29
2735,200,200,200,200,200
2736,374,132,406,374,121
2737,204,204,204,204,204
2738,156,156,156,156,156
2739,431,431,431,431,431
2740,408,408,408,408,408
2741,183,183,183,183,131
2742,259,259,259,259,259
2743,173,173,173,173,173
2744,79,79,79,79,79
2745,113,113,113,113,113
2746,120,120,120,120,120
2747,390,390,390,390,390
2748,143,59,484,59,59
2749,406,406,406,406,406
2750,55,55,55,55,178
2751,225,225,22,348,348
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,82,220,82,220,216
2756,275,275,71,275,275
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,406,406,269,209,406
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,127,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,283,283,283,152,283
2766,362,362,362,362,362
2767,407,407,407,407,407
2768,380,152,275,338,338
2769,258,258,258,258,258
2770,405,405,405,405,405
2771,37,332,69,19,19
2772,377,377,377,377,377
2773,142,142,142,142,142
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,156,156,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,141,141,747,138,138
2787,327,327,327,327,327
2788,66,66,66,66,66
2789,356,356,356,356,356
2790,2,35,2,39,351
2791,16,591,601,16,211
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,49,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,83,83,83,83,83
2799,178,178,178,178,178
2800,102,102,102,102,102
2801,102,102,102,102,102
2802,143,143,143,143,143
2803,295,295,295,295,295
2804,389,389,389,389,389
2805,234,234,234,234,234
2806,239,239,239,239,239
2807,331,331,331,331,331
2808,161,161,161,161,161
2809,109,294,108,795,137
2810,430,430,430,430,331
2811,152,152,152,435,435
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,35,35,35,35,35
2815,406,406,406,406,406
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,368,368,368,368,368
2819,292,292,292,292,292
2820,34,34,34,407,34
2821,80,80,80,80,80
2822,251,251,251,251,251
2823,377,377,377,377,377
2824,333,333,333,333,333
2825,70,70,70,70,70
2826,226,226,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,33,188
2832,32,32,32,32,32
2833,54,54,54,54,54
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,41,41,41,41,41
2838,3,324,376,146,146
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,400,400,400,400,400
2842,430,430,430,430,430
2843,427,427,427,427,427
2844,194,194,33,194,194
2845,34,34,34,34,34
2846,361,361,361,287,68
2847,180,180,220,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,79,79,79
2853,98,98,98,98,98
2854,128,128,49,74,74
2855,76,76,133,76,76
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,278,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,557
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,88,88,88,88,88
2865,15,15,15,15,15
2866,150,359,200,200,150
2867,151,151,151,151,151
2868,35,720,35,35,35
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,83,83,83,83,83
2872,348,348,122,348,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,39,42
2881,136,136,136,136,136
2882,422,422,359,422,422
2883,24,24,24,24,24
2884,426,426,426,408,46
2885,32,32,32,32,32
2886,187,187,337,187,187
2887,405,405,405,405,405
2888,292,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,435,435,435,435,435
2892,252,252,252,252,252
2893,237,328,237,237,328
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,36,36,484,36,199
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,48,75,75
2905,273,273,273,134,326
2906,86,208,181,13,584
2907,83,83,83,83,83
2908,375,375,375,375,375
2909,126,126,126,126,126
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,319,319,319,319,319
2916,325,325,325,325,325
2917,267,267,267,267,267
2918,355,355,199,27,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,144,144,144,144,144
2922,481,80,74,384,384
2923,181,181,181,181,181
2924,6,167,6,250,250
2925,316,316,316,316,316
2926,169,169,169,169,169
2927,240,240,240,240,240
2928,356,356,356,356,356
2929,288,288,288,288,288
2930,351,351,351,359,351
2931,209,209,209,209,209
2932,339,339,339,339,227
2933,367,367,367,367,367
2934,416,416,337,405,405
2935,143,143,143,143,143
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,356
2939,45,45,45,45,45
2940,5,5,5,5,5
2941,373,373,373,373,373
2942,158,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,137,137,137,137,137
2946,219,101,219,219,219
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,380,380,380,380,380
2951,91,91,91,91,91
2952,371,371,371,371,371
2953,225,225,125,125,125
2954,264,264,264,264,264
2955,79,79,79,79,79
2956,372,372,372,372,372
2957,156,261,414,156,310
2958,33,33,33,33,33
2959,10,67,10,323,323
2960,235,235,235,258,258
2961,350,350,402,459,109
2962,68,68,344,397,429
2963,231,231,231,231,231
2964,90,203,97,203,203
2965,43,43,43,43,43
2966,179,179,179,179,179
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,338,338,338,338,338
2972,128,128,128,128,128
2973,73,383,383,279,279
2974,374,374,374,374,374
2975,357,357,357,357,357
2976,266,266,266,266,266
2977,90,90,90,90,90
2978,335,335,335,335,335
2979,272,272,272,272,272
2980,249,249,249,249,249
2981,34,34,34,34,34
2982,361,361,361,361,361
2983,391,391,391,391,140
2984,150,150,150,150,150
2985,294,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,279,70,92,198,40
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,292,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,352,326,325,48,48
2996,156,156,156,156,156
2997,135,135,135,70,135
2998,431,431,431,431,64
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,16,211,16,16,16
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,43,225,137,87,294
3009,282,258,282,258,258
3010,208,208,208,208,699
3011,30,232,30,30,30
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,287,287,287,287
3017,203,203,83,203,203
3018,375,134,381,134,134
3019,36,36,36,36,36
3020,47,416,47,47,47
3021,324,324,214,312,59
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,35,35,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,190,190,190,190,190
3030,88,584,329,140,648
3031,106,106,106,106,106
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,287,287,287,287,287
3035,362,362,362,362,362
3036,191,191,191,191,191
3037,431,64,431,431,431
3038,243,243,243,166,187
3039,375,375,375,375,375
3040,268,268,268,268,194
3041,145,379,130,351,130
3042,74,244,244,244,244
3043,106,106,106,106,106
3044,286,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,258,258,258,402,402
3050,63,63,63,63,63
3051,234,234,234,234,234
3052,207,217,22,151,151
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,231,231,231,231,231
3058,185,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,90,804,523,128,90
3063,55,326,696,347,347
3064,363,363,363,363,363
3065,415,76,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,309,309,309,309,309
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,300,121,295,231,257
3074,47,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,260,157,337,175,399
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,70,70,70,70,70
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,378,378,378,378,378
3089,254,254,254,254,254
3090,184,80,769,186,186
3091,152,152,152,152,152
3092,27,299,27,27,27
3093,398,398,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,426,77,426,426,426
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,27,27,27,27,27
3103,21,102,21,21,21
3104,341,341,341,341,341
3105,287,287,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,121,326,273,273,273
3112,808,808,804,350,804
3113,396,396,396,396,396
3114,326,237,328,225,237
3115,62,62,62,62,62
3116,400,11,400,237,738
3117,192,192,192,192,192
3118,60,270,270,270,270
3119,37,251,214,214,214
3120,203,389,696,283,389
3121,234,234,234,234,234
3122,203,42,127,124,203
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,200,358,286,150,200
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,336,336,336,336,336
3129,390,390,59,64,211
3130,294,294,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,273,273,273,273,192
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,326,73,73,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,416,15,15,15
3147,412,412,412,412,412
3148,110,110,110,110,110
3149,384,384,384,384,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,349,349,349,523,523
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,42,42,414,337,835
3160,92,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,294,202,202,416,202
3164,365,365,365,365,365
3165,287,287,287,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,240,574,337,294,504
3169,290,290,290,290,290
3170,287,113,102,113,113
3171,87,87,643,87,87
3172,292,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,357,357,125,357,357
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,308,399,308,308,308
3180,5,164,5,5,277
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,198,198,198,198,198
3184,354,354,354,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,359,359,608,359,359
3190,99,99,99,405,405
3191,272,272,272,272,272
3192,358,258,126,121,431
3193,191,191,191,191,191
3194,428,520,297,297,297
3195,244,244,244,244,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,95,95,95,95,95
3202,305,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,59,59,59,59,59
3213,355,231,73,73,73
3214,273,125,273,273,273
3215,708,49,73,221,221
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,122,3,3
3222,334,334,215,334,334
3223,264,264,264,264,264
3224,317,317,276,317,317
3225,369,369,369,369,369
3226,231,174,423,231,231
3227,294,294,294,294,294
3228,143,331,331,331,331
3229,60,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,138,138,376
3237,252,252,252,252,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,47,90,862,76,76
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,35,35
3244,383,383,383,383,383
3245,217,217,217,217,217
3246,97,97,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,50,35,339,396,394
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,125,435,403,403,403
3258,297,506,109,297,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,89,89,323,89,323
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,105,47,403,330
3266,42,42,42,42,207
3267,80,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,198,198
3270,18,18,5,18,18
3271,415,415,415,415,415
3272,416,416,406,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,208,208,548,208,804
3280,80,80,80,80,80
3281,18,42,31,275,275
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,37,204,204,204
3285,250,105,65,47,297
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,243,198,87,243,243
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,278,591,804,776,730
3294,331,331,331,331,331
3295,391,391,391,391,391
3296,46,46,374,46,373
3297,84,84,84,39,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,435,371,435,435
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,313,181,181
3309,92,92,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,429,429,429,429,429
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,381,88,381,70,45
3316,19,19,19,19,19
3317,160,160,160,160,160
3318,277,277,277,293,293
3319,359,359,359,359,359
3320,255,255,255,255,255
3321,25,400,332,261,400
3322,359,359,359,359,359
3323,35,35,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,339,339,339,339,339
3327,297,297,297,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,430,369,85,369,369
3334,358,174,7,275,275
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,250,404,250,47,298
3338,101,101,101,101,101
3339,102,102,102,102,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,59,59,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,55,55,55,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,820,365,365,363,365
3357,165,165,295,165,150
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,94
3367,297,355,83,125,155
3368,375,375,375,375,375
3369,53,313,163,344,378
3370,260,260,260,260,260
3371,410,410,194,194,194
3372,202,202,202,202,202
3373,437,437,437,437,437
3374,370,370,370,370,370
3375,156,365,156,156,156
3376,337,337,337,337,337
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,66,35,287,379,379
3382,404,404,404,404,404
3383,64,64,64,64,64
3384,80,80,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,313,313,313,313,313
3388,26,26,26,26,26
3389,280,280,280,280,280
3390,382,34,382,146,107
3391,174,174,174,174,228
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,168,168,168,168,168
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,54,79,81,121,121
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,92,92,92,92,92
3403,369,369,369,369,137
3404,156,156,156,156,156
3405,158,26,158,26,435
3406,99,406,225,225,225
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
