ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
4386,623,623,623,623,623,623,623,623,623,623,623,623,623,623,766,754,754,284,284,284,100,100,100,100
4387,403,403,403,403,403,403,403,545,545,545,545,545,545,545,572,572,572,382,545,545,545,545,545,317
4388,86,86,86,86,86,86,86,86,86,86,86,86,574,448,529,121,448,636,801,801,136,643,155,686
4389,804,804,804,804,804,804,804,804,280,280,695,695,379,269,380,380,380,62,610,610,610,466,466,466
4390,285,285,285,285,285,285,285,285,285,560,181,181,181,181,548,801,741,678,701,381,540,36,36,36
4391,206,206,206,206,206,206,206,206,571,571,571,432,432,571,571,571,571,571,571,571,571,403,403,184
4392,190,190,190,190,149,149,149,149,547,547,190,190,216,26,340,26,737,26,256,26,26,190,190,216
4393,196,196,196,196,196,196,196,196,196,196,196,196,177,714,103,190,190,196,196,196,196,196,196,196
4394,499,499,499,499,499,499,130,130,130,499,499,499,499,499,800,800,800,800,235,777,777,777,299,299
4395,282,282,282,30,30,30,30,510,510,88,88,88,170,88,510,343,510,49,49,648,170,809,809,809
4396,281,65,281,281,264,264,26,26,26,26,11,11,65,65,65,65,65,159,389,389,389,389,383,354
4397,149,149,149,149,149,149,149,149,149,149,149,149,360,309,137,137,137,137,137,596,596,709,243,243
4398,31,31,214,214,320,320,320,320,320,320,320,320,162,162,426,426,282,282,349,627,700,31,31,733
4399,106,170,282,282,282,282,0,0,0,213,127,240,282,282,282,282,282,35,88,696,26,26,596,596
4400,111,138,138,138,138,138,138,138,138,138,520,269,648,520,520,744,744,648,10,10,778,660,660,619
4401,26,26,504,658,658,658,658,363,363,363,363,363,363,363,384,632,712,712,533,737,737,506,506,506
4402,414,414,643,643,643,643,643,414,481,481,295,295,414,643,481,481,481,481,414,643,210,763,763,182
4403,208,161,161,161,161,161,161,161,161,161,161,161,594,594,594,367,773,764,764,764,764,208,764,208
4404,794,342,342,230,230,230,230,230,342,342,342,342,230,230,230,230,382,382,393,703,473,393,85,85
4405,572,572,447,447,447,447,447,447,407,407,407,407,407,407,407,470,51,322,282,274,274,561,776,776
4406,366,31,555,555,555,555,555,377,586,586,586,366,31,366,800,800,800,310,800,800,687,506,722,722
4407,123,123,96,96,96,96,722,722,722,722,722,722,722,722,607,5,5,230,230,230,230,230,660,107
4408,298,737,737,737,737,737,737,737,737,783,389,389,781,389,389,389,389,389,389,389,389,55,154,154
4409,216,216,144,144,144,144,144,144,144,216,216,216,514,390,149,514,206,206,401,401,225,106,3,145
4410,129,129,129,129,129,129,780,780,380,129,129,129,804,804,804,804,284,44,164,164,41,776,107,107
4411,213,213,213,213,213,213,213,213,213,213,213,213,213,213,724,293,190,631,29,29,762,762,762,374
4412,554,554,554,554,554,554,554,554,554,554,737,737,737,395,142,468,369,68,761,761,761,662,662,662
4413,166,166,166,166,166,166,764,764,764,447,447,447,764,764,764,764,195,487,322,480,480,480,636,389
4414,615,688,688,688,688,688,688,688,688,698,698,698,281,740,779,740,740,565,565,565,382,79,79,379
4415,3,3,3,396,396,396,396,396,396,396,396,396,396,3,155,225,383,797,797,298,791,383,383,383
4416,301,284,284,284,248,694,694,694,694,694,694,708,44,726,345,345,735,789,789,380,380,380,211,211
4417,194,194,194,194,194,194,194,194,194,194,194,194,51,259,194,86,259,259,134,134,134,134,128,128
4418,108,108,108,108,108,108,623,623,623,623,623,108,108,623,106,106,106,106,368,368,770,595,595,735
4419,705,705,705,705,705,705,705,705,705,705,793,793,793,449,449,255,684,4,156,156,46,95,387,387
4420,450,450,450,450,450,450,450,450,450,450,450,515,123,123,123,186,186,22,22,22,94,94,593,508
4421,226,492,226,226,492,492,492,492,492,226,226,226,226,629,651,664,106,696,106,106,106,106,269,584
4422,274,323,274,274,678,678,806,806,806,806,806,162,162,323,297,297,205,736,209,30,111,111,111,98
4423,654,654,654,654,654,654,654,654,654,654,654,654,653,653,653,653,653,783,527,527,527,697,697,697
4424,547,547,547,547,547,547,547,547,109,109,109,109,109,457,109,698,362,181,601,789,51,789,709,793
4425,647,647,647,481,481,51,51,51,51,51,51,44,44,481,481,481,485,485,295,295,106,272,481,481
4426,803,803,803,803,797,797,797,797,803,803,803,803,803,803,803,394,79,313,6,26,35,35,26,551
4427,55,55,55,55,55,55,55,55,55,55,55,429,429,669,715,713,276,83,83,83,31,342,580,111
4428,691,691,691,691,691,691,691,691,691,691,53,218,218,218,41,53,218,218,53,53,53,53,53,178
4429,328,52,111,111,111,121,121,621,783,783,621,52,100,274,381,381,492,381,22,22,665,665,19,19
4430,711,711,551,432,432,432,626,626,626,761,421,421,735,735,735,735,468,369,291,291,291,291,409,749
4431,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,421,421,421,421,421,335,126,126,318
4432,806,806,258,794,794,794,794,100,100,100,100,100,806,100,618,513,436,377,377,773,773,773,773,806
4433,583,583,186,186,186,186,186,583,583,583,471,471,471,471,506,323,60,509,724,186,186,390,390,238
4434,8,8,8,8,8,8,8,8,8,689,150,251,251,251,251,690,251,8,8,8,8,8,8,8
4435,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,234,234,234,234,81,81,41,41,41
4436,781,781,781,781,781,781,781,781,87,87,87,87,87,365,21,538,538,33,33,735,735,735,735,468
4437,540,540,540,540,597,597,597,597,597,540,540,540,708,708,708,708,708,655,655,655,128,597,597,597
4438,10,10,10,10,10,10,10,10,10,10,10,10,10,10,515,384,456,275,275,346,69,69,459,10
4439,204,204,204,204,204,20,20,20,20,20,138,284,312,312,312,89,89,138,138,311,311,311,62,62
4440,80,80,80,80,80,80,80,80,80,565,565,14,223,80,752,752,752,752,255,323,323,562,562,161
4441,356,356,356,356,356,356,356,356,123,123,123,123,123,663,464,663,385,385,385,385,121,121,121,121
4442,737,737,737,737,737,737,737,737,737,737,737,737,381,381,548,548,523,523,548,668,668,668,0,0
4443,118,118,575,575,575,504,504,504,504,118,118,504,504,186,186,186,724,60,373,25,25,25,627,633
4444,363,363,363,363,363,363,363,363,363,363,363,363,363,363,123,123,123,53,225,310,310,310,278,278
4445,142,142,142,142,142,142,142,142,142,142,142,142,142,234,234,31,31,234,234,234,234,234,234,234
4446,189,189,189,189,189,189,189,189,189,189,189,189,189,189,326,618,141,189,135,272,272,272,272,272
4447,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
4448,783,783,783,783,783,555,554,554,554,554,49,49,171,555,555,613,747,747,747,747,747,578,578,578
4449,34,34,360,360,197,197,197,197,197,104,104,104,104,104,104,104,328,699,289,281,34,467,467,328
4450,506,506,506,506,506,506,506,506,506,506,506,253,253,410,327,555,555,555,555,214,364,138,289,256
4451,170,695,695,170,320,320,320,320,320,320,320,320,320,320,320,320,581,162,446,29,29,192,192,192
4452,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
4453,406,406,406,406,406,406,406,406,406,356,356,183,183,183,183,183,760,760,760,321,310,321,278,278
4454,417,43,43,43,43,43,326,467,467,326,326,326,326,712,712,322,467,455,455,455,455,43,43,43
4455,367,367,210,210,210,210,210,210,210,737,737,10,10,247,592,592,592,269,12,12,12,148,148,488
4456,671,671,248,248,248,248,248,248,248,176,176,176,320,320,320,320,301,803,393,393,141,141,671,382
4457,571,571,273,571,571,737,737,161,560,560,560,710,710,400,77,411,93,474,474,474,175,32,32,32
4458,280,280,280,280,280,730,730,280,192,730,730,730,730,730,730,280,573,790,790,327,280,222,283,283
4459,527,26,527,658,658,658,658,658,658,736,736,736,88,231,231,231,94,94,94,231,231,231,784,784
4460,368,368,368,368,368,368,368,368,368,368,368,368,368,386,584,431,603,460,648,648,49,49,49,49
4461,238,238,238,238,238,238,622,622,622,238,238,20,373,20,20,147,147,290,145,101,101,656,656,346
4462,225,225,225,69,69,55,55,55,55,69,419,419,594,75,602,602,77,77,77,69,69,402,402,402
4463,661,661,661,661,661,661,661,661,661,661,661,661,661,661,695,93,129,691,667,667,667,462,176,176
4464,320,320,320,320,320,320,320,320,320,320,320,66,66,447,447,447,447,230,230,0,142,335,335,335
4465,6,6,6,6,6,6,6,6,6,6,6,791,303,455,455,166,372,280,280,309,309,166,371,225
4466,274,274,274,274,415,415,415,415,741,741,741,741,741,423,274,274,274,492,5,136,136,136,136,764
4467,632,632,632,632,632,632,632,632,632,111,111,644,644,381,465,679,536,449,247,462,462,505,505,70
4468,190,190,190,190,190,190,190,190,190,190,337,337,337,337,337,337,581,495,480,480,480,480,480,480
4469,576,576,576,576,576,576,576,576,576,576,511,511,438,368,101,647,647,503,100,147,511,43,43,43
4470,233,233,47,47,47,47,47,47,47,47,47,47,47,603,603,53,411,603,603,477,520,437,786,786
4471,427,427,427,427,427,427,427,427,427,427,427,427,687,687,726,43,204,665,240,458,458,458,185,30
4472,150,150,150,150,150,150,150,150,150,150,150,150,150,150,383,590,502,502,269,269,506,506,333,333
4473,781,781,781,781,781,781,781,781,781,781,706,726,726,45,206,503,521,521,706,124,124,521,521,339
4474,300,801,107,107,107,345,18,18,364,364,364,669,182,317,576,771,299,299,481,167,170,282,282,378
4475,312,101,312,312,312,312,312,68,68,68,68,101,501,86,360,501,501,360,360,360,360,360,360,547
4476,613,322,322,322,322,322,322,322,322,215,215,172,427,747,265,801,801,518,265,265,680,680,680,679
4477,467,106,106,26,220,220,571,571,31,26,26,220,132,224,387,387,224,224,224,294,294,294,294,339
4478,367,367,14,14,14,14,306,306,306,306,306,306,306,306,320,14,533,653,297,100,100,297,297,297
4479,140,140,315,315,315,315,315,315,140,427,427,427,427,427,700,700,700,364,682,682,108,108,108,108
4480,156,379,379,379,156,156,156,379,379,379,379,303,178,248,248,248,500,500,500,500,500,500,585,585
4481,189,189,189,189,189,189,189,189,189,189,189,237,129,129,129,129,129,764,764,764,764,764,213,499
4482,86,86,86,86,86,280,280,280,280,280,280,800,186,227,227,227,730,361,361,6,80,80,87,53
4483,55,55,348,348,348,348,348,348,348,55,55,55,142,22,55,55,55,55,55,55,55,55,209,209
4484,292,292,292,273,273,273,273,50,50,50,50,50,50,50,50,406,406,773,134,134,652,652,652,114
4485,208,208,208,208,208,208,208,208,208,208,208,101,101,208,208,637,16,208,169,31,101,101,158,158
4486,68,68,28,28,28,28,28,28,28,28,211,211,325,325,137,28,171,211,432,432,759,759,759,325
4487,297,297,297,297,297,297,297,297,297,297,297,297,297,142,219,219,219,722,219,172,172,172,172,237
4488,26,26,26,26,26,26,26,26,26,26,26,712,458,409,458,789,78,458,458,458,458,411,26,250
4489,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4490,111,155,111,111,111,111,62,62,62,62,62,31,31,31,31,42,457,457,42,312,396,396,396,396
4491,241,241,241,241,241,241,241,241,241,241,135,135,135,433,17,135,135,135,135,135,355,355,678,678
4492,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,515,121,121,121,121,121,121,121,121
4493,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,756,756,183,115,284,611,246,115,407
4494,696,696,696,696,696,696,696,696,189,189,189,696,3,240,695,696,325,325,325,325,325,325,325,68
4495,522,522,522,522,522,522,522,522,522,522,334,334,787,787,618,618,581,549,205,243,661,334,334,334
4496,505,505,505,728,728,728,728,728,728,728,728,728,728,728,134,134,134,256,256,367,367,115,115,115
4497,673,673,673,673,673,673,673,711,711,711,624,624,162,162,162,651,515,539,539,624,624,624,329,329
4498,103,811,811,811,811,811,811,811,143,580,580,675,365,365,687,687,286,286,485,211,400,390,364,364
4499,98,98,185,185,185,185,185,185,513,513,513,185,185,185,98,98,590,590,590,590,590,385,385,130
4500,314,314,314,314,314,314,314,314,314,314,3,3,3,3,3,3,158,158,320,320,297,289,317,375
4501,380,380,380,380,380,380,380,380,380,380,380,380,380,310,380,380,290,290,216,216,293,249,618,618
4502,412,685,685,685,685,685,685,685,685,685,685,99,446,685,685,768,338,338,338,99,375,74,74,74
4503,306,261,306,712,712,712,712,712,712,712,712,712,712,136,712,434,290,462,634,218,523,523,280,88
4504,225,225,225,225,225,225,225,225,225,225,225,225,303,260,260,260,260,53,360,235,773,229,174,174
4505,254,254,299,299,299,299,299,299,299,299,163,163,163,7,717,326,326,281,281,364,364,299,163,163
4506,223,223,223,404,754,754,754,552,552,552,223,223,223,223,98,311,311,223,223,223,633,536,258,258
4507,594,594,594,594,594,594,594,594,594,594,594,207,303,268,383,717,717,717,717,717,309,309,309,295
4508,320,320,320,800,800,800,800,800,800,800,800,216,216,19,809,809,366,700,149,380,555,40,295,295
4509,389,145,423,423,423,93,93,93,93,259,259,259,92,145,545,387,37,37,76,166,76,9,289,289
4510,482,482,482,482,482,482,482,482,482,125,518,518,518,221,40,40,58,274,274,274,274,274,206,206
4511,79,224,224,224,224,224,224,224,224,224,723,723,723,303,303,224,79,213,213,770,770,340,357,357
4512,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,371,663,708,142,142,142,142,142,142
4513,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,603,209,209,209,209,209,209
4514,170,170,366,366,366,366,366,366,366,800,800,800,800,800,586,472,472,287,343,528,528,528,533,347
4515,169,169,169,169,169,169,371,371,371,169,169,326,339,371,371,394,84,653,104,60,60,60,60,60
4516,648,648,626,648,567,567,567,567,567,567,567,567,724,106,724,724,89,89,397,330,330,311,311,311
4517,277,277,277,277,277,277,277,277,277,139,508,508,84,84,84,84,84,14,607,734,734,734,734,161
4518,560,560,560,560,560,59,59,59,59,59,59,59,59,59,59,89,62,62,62,62,62,331,331,62
4519,396,413,396,396,396,396,396,396,396,396,396,396,396,271,665,689,437,715,715,715,715,520,487,487
4520,530,530,530,530,530,530,530,530,530,530,530,240,240,111,623,711,592,25,25,55,511,511,697,488
4521,14,14,14,14,14,14,14,14,195,200,84,84,268,84,84,84,84,135,135,135,171,135,3,3
4522,203,49,735,735,32,32,32,365,365,49,49,49,49,49,49,49,12,12,12,12,794,623,540,540
4523,303,64,64,64,145,145,145,145,145,225,225,225,225,32,511,555,555,148,148,295,366,366,366,366
4524,572,572,572,572,572,572,798,798,798,798,381,381,798,798,81,347,347,347,26,225,225,384,243,308
4525,793,793,793,793,793,731,731,731,731,731,731,731,181,604,548,548,621,618,335,377,358,358,800,800
4526,468,468,468,468,468,468,468,468,468,468,468,468,766,423,478,570,264,31,192,161,161,161,129,32
4527,388,388,726,340,726,726,726,726,726,726,490,490,726,479,179,179,619,619,619,368,368,650,608,608
4528,459,459,459,459,459,459,459,459,459,459,459,767,570,459,493,496,557,377,556,775,551,730,730,213
4529,486,486,486,447,179,179,179,179,179,179,538,538,538,538,447,139,447,447,490,139,656,656,656,656
4530,147,147,443,612,612,147,147,147,147,147,147,147,147,770,770,204,528,3,728,40,40,40,693,674
4531,523,523,523,548,548,523,523,523,523,523,523,523,523,674,518,674,71,71,674,342,342,336,412,336
4532,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,422,24,633,633,102,102,102
4533,93,93,93,93,93,93,93,93,387,387,695,695,168,168,168,29,209,342,25,197,38,38,38,17
4534,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,348,332,521,521,633,115,115,124,401
4535,26,26,26,26,26,26,26,32,32,26,26,104,104,397,104,104,104,45,45,26,26,156,156,156
4536,431,431,431,431,431,431,431,431,431,431,431,54,54,343,455,455,79,10,736,337,337,512,512,512
4537,233,233,233,233,233,233,233,233,471,229,89,89,273,5,5,5,273,276,276,276,229,229,71,71
4538,248,248,248,248,248,248,409,409,409,186,186,591,591,186,591,591,591,345,248,248,736,107,107,107
4539,108,108,108,108,108,108,108,108,108,108,418,160,160,734,183,183,183,183,790,790,99,278,278,484
4540,751,751,751,751,751,724,724,675,675,675,675,675,675,675,675,675,675,100,474,805,79,420,446,446
4541,479,479,479,479,479,387,387,634,634,634,479,479,634,380,495,132,400,400,400,339,339,620,620,182
4542,457,457,582,582,582,582,582,582,582,582,582,168,168,536,667,42,723,775,794,775,775,540,770,770
4543,592,592,592,592,77,77,77,77,592,592,592,787,576,553,77,69,69,771,771,24,121,121,121,326
4544,223,689,223,347,347,347,347,347,347,347,347,347,371,371,371,769,718,703,54,54,695,695,809,809
4545,320,320,320,559,559,573,573,573,573,573,668,347,127,43,127,625,573,573,47,47,47,741,47,47
4546,11,11,11,11,11,11,11,11,11,11,11,282,372,372,372,498,372,372,78,78,372,372,372,372
4547,74,74,74,74,74,74,74,74,74,74,74,74,64,584,206,379,379,379,284,284,284,284,284,92
4548,2,2,2,2,589,589,589,2,2,135,740,284,284,284,7,7,406,135,135,135,2,2,419,419
4549,315,370,370,370,169,765,765,765,765,765,765,765,765,765,765,766,766,766,177,177,35,717,717,717
4550,245,86,86,86,86,86,387,387,387,627,627,627,86,605,586,586,223,435,195,195,297,195,195,668
4551,26,130,130,130,60,60,60,60,312,312,130,130,269,26,695,26,41,41,41,41,41,41,41,446
4552,28,28,761,761,28,28,761,99,99,99,99,403,137,166,28,28,28,28,28,98,153,153,153,153
4553,381,404,404,521,521,521,521,521,521,381,381,362,601,601,601,601,601,601,601,154,1,1,1,1
4554,784,784,784,784,784,784,784,784,784,784,432,432,684,684,215,662,662,662,175,175,175,84,245,245
4555,788,56,3,625,625,625,625,625,625,625,374,374,788,788,550,445,33,788,788,583,583,234,234,789
4556,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4557,418,418,418,418,418,418,418,418,418,418,563,563,418,418,418,418,418,650,650,650,650,650,650,650
4558,431,431,431,431,431,431,431,262,262,262,33,274,431,431,602,404,404,271,271,413,298,298,240,240
4559,556,775,775,473,473,473,473,473,473,473,473,473,320,320,389,389,317,317,253,191,233,233,88,88
4560,725,725,499,499,499,499,725,725,725,671,671,671,671,671,671,631,709,709,709,709,709,673,673,117
4561,540,540,540,423,423,423,423,423,423,423,423,423,175,175,175,175,176,210,358,150,508,790,593,523
4562,13,13,13,13,13,13,13,13,13,13,13,365,365,365,365,13,13,13,13,13,701,13,13,13
4563,26,26,26,26,26,26,26,26,26,742,742,26,493,493,255,722,722,499,9,465,274,274,667,274
4564,547,547,547,547,547,547,547,547,547,547,19,256,750,808,642,808,543,131,131,312,312,312,312,92
4565,143,143,143,143,143,143,143,143,143,131,143,143,143,99,131,131,768,768,434,114,434,323,293,293
4566,271,271,271,537,537,599,599,599,599,599,271,271,599,599,599,663,110,453,110,110,110,390,599,599
4567,168,168,168,168,168,168,168,168,168,403,133,414,414,414,414,133,133,133,133,133,133,133,168,168
4568,809,809,809,809,809,809,809,809,809,809,308,809,149,578,111,122,384,578,578,578,231,231,231,231
4569,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,85,665,665,665,665,147,178,178,295
4570,42,42,42,215,215,215,215,215,215,215,215,215,192,698,386,462,462,210,210,210,210,25,25,23
4571,707,664,88,104,104,104,104,104,187,187,187,187,30,30,89,89,792,89,705,275,691,691,705,696
4572,275,275,607,607,607,607,607,607,607,607,607,607,607,607,607,275,275,275,399,179,398,438,230,230
4573,26,26,26,26,26,26,26,26,26,371,26,26,397,383,397,299,299,383,213,213,213,499,499,499
4574,274,274,272,272,272,272,272,272,244,244,249,249,31,31,130,130,437,249,437,437,77,77,6,6
4575,655,655,655,174,174,477,811,811,811,811,811,811,811,811,174,174,385,621,575,328,309,322,322,322
4576,259,259,222,222,125,125,222,222,259,259,259,259,12,12,402,402,99,41,99,99,99,790,133,133
4577,185,448,185,185,185,185,185,185,185,185,185,185,185,34,168,721,471,714,721,142,142,142,646,646
4578,104,104,104,77,77,77,252,252,527,527,527,527,31,31,168,697,711,255,31,525,263,466,808,808
4579,598,598,77,77,77,77,77,77,77,161,161,419,77,69,55,55,55,497,608,276,217,217,217,217
4580,23,23,673,673,673,673,673,673,673,673,23,23,673,673,673,673,673,687,687,687,687,687,687,770
4581,704,704,262,262,262,548,548,548,548,128,104,104,104,104,656,128,101,470,97,97,97,97,97,97
4582,786,786,786,234,234,234,234,234,234,234,742,742,742,742,742,107,107,107,233,233,222,222,505,575
4583,601,486,486,486,486,486,486,416,416,416,40,594,319,319,319,319,319,328,328,6,6,6,6,346
4584,387,387,387,256,256,256,256,256,359,38,38,38,359,74,74,74,74,581,645,645,645,673,93,93
4585,164,190,221,106,106,106,106,106,106,106,495,495,495,572,572,572,572,811,22,626,22,402,476,103
4586,608,608,608,608,608,608,608,608,608,608,777,777,608,777,777,777,777,777,777,777,777,777,777,777
4587,174,174,174,508,508,725,725,725,725,725,725,725,725,250,701,30,30,409,256,360,360,174,362,362
4588,722,722,722,722,722,722,722,722,722,811,722,722,725,725,725,725,322,667,725,725,675,675,505,505
4589,270,270,270,270,270,159,159,159,159,764,764,764,764,325,325,727,809,258,331,423,708,228,251,456
4590,55,55,55,55,55,347,347,717,717,717,717,717,603,603,603,603,603,603,492,492,492,104,303,508
4591,155,501,501,501,501,501,501,501,501,74,74,250,74,501,501,501,501,116,702,463,463,233,609,495
4592,1,1,1,1,153,153,153,153,153,92,358,320,92,668,668,668,668,668,668,668,668,33,33,22
4593,274,274,274,274,274,26,26,429,429,429,274,274,26,440,203,203,203,518,338,78,411,411,216,396
4594,602,602,65,65,65,619,687,82,82,619,619,619,82,82,82,82,798,115,9,141,348,348,348,209
4595,379,379,379,379,379,259,259,259,259,259,259,379,379,379,252,571,664,601,653,259,259,259,259,259
4596,723,723,253,253,253,253,55,55,55,55,555,303,303,800,383,383,383,71,71,377,377,713,422,422
4597,289,289,408,408,408,408,408,408,408,408,408,408,251,618,249,276,470,470,470,104,104,104,98,98
4598,144,144,298,298,298,298,298,298,622,180,180,404,142,124,124,124,180,180,180,180,358,358,358,26
4599,95,689,689,689,689,689,689,689,689,689,689,689,409,409,284,803,803,20,545,427,427,157,157,157
4600,642,642,642,642,642,642,145,642,252,252,366,774,145,145,477,477,477,624,366,366,366,23,23,23
4601,190,190,190,190,190,21,21,21,21,605,741,741,251,21,255,255,190,251,365,365,224,224,224,224
4602,413,413,413,413,571,571,571,571,571,571,571,571,586,71,768,783,783,586,184,184,491,491,552,552
4603,181,181,181,181,181,222,222,222,222,222,222,222,222,222,222,222,222,181,356,70,65,96,36,293
4604,133,133,105,105,105,133,133,133,133,133,455,133,135,135,174,174,174,174,174,325,517,517,517,416
4605,620,285,285,285,285,285,285,285,285,285,285,285,285,540,123,432,3,768,179,524,163,163,163,163
4606,471,471,737,737,737,737,737,737,470,470,470,470,470,470,637,807,726,381,381,381,381,381,693,248
4607,729,729,729,528,528,528,528,528,528,528,528,528,137,23,196,196,23,23,317,317,23,23,23,548
4608,251,715,274,274,274,19,19,19,19,19,19,19,19,224,231,125,251,68,68,68,68,68,68,294
4609,536,536,215,215,536,536,536,536,536,536,804,599,799,581,581,581,581,581,31,31,31,6,6,6
4610,689,689,689,689,689,689,689,689,689,689,758,758,758,758,758,59,59,548,356,380,380,211,211,211
4611,409,409,409,409,409,409,128,128,128,128,409,409,409,128,128,328,513,409,409,332,332,332,665,665
4612,788,788,533,788,788,788,788,788,788,788,701,54,54,247,736,736,736,722,147,147,147,147,103,691
4613,612,612,612,612,612,612,612,139,139,139,802,802,802,802,612,612,517,423,40,469,469,246,379,379
4614,519,519,578,578,578,578,578,578,578,578,578,287,287,92,290,773,773,33,5,5,5,115,115,115
4615,327,327,327,327,327,327,327,327,327,327,327,327,327,472,65,65,327,282,648,648,648,648,31,31
4616,498,498,98,98,98,98,98,98,98,98,759,759,759,759,360,9,666,287,287,287,287,55,55,135
4617,312,312,312,312,312,312,312,312,312,312,603,371,652,652,652,320,651,343,584,747,22,22,22,22
4618,702,702,702,702,634,634,702,702,390,390,390,390,803,105,702,702,462,210,334,334,709,709,709,709
4619,708,205,205,205,100,365,365,365,365,365,205,205,78,581,581,86,79,86,363,69,69,69,69,69
4620,393,393,393,393,393,393,393,393,393,393,393,393,393,393,310,310,310,65,230,230,446,356,393,393
4621,581,581,581,693,693,693,693,480,480,480,480,480,480,693,693,693,693,693,613,742,579,335,335,335
4622,113,113,113,113,113,113,113,113,113,113,42,42,54,401,504,770,720,102,102,102,102,102,736,736
4623,167,167,167,167,167,167,167,167,167,167,167,167,231,145,145,672,684,735,469,167,401,401,401,401
4624,703,703,703,703,703,703,703,703,703,703,703,703,703,703,687,540,540,645,364,26,576,576,26,26
4625,543,543,508,249,249,249,249,249,249,339,339,339,677,677,677,677,179,179,233,575,677,709,233,233
4626,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,701,701,24,24,24
4627,157,157,157,157,157,157,157,157,157,725,725,725,792,792,725,725,494,713,390,390,220,220,263,137
4628,471,471,471,471,471,471,634,634,634,634,250,246,246,246,246,610,610,634,634,634,634,634,634,634
4629,343,343,31,31,31,31,31,31,31,31,31,343,343,567,189,189,189,54,54,223,223,54,108,108
4630,80,80,80,648,648,648,648,648,648,648,607,607,738,738,738,715,70,709,709,709,581,676,680,680
4631,295,295,295,295,295,768,768,768,768,768,768,768,768,652,374,136,530,530,237,23,262,262,262,262
4632,654,747,654,654,654,654,654,654,654,654,654,654,654,88,321,88,88,88,88,88,88,88,640,640
4633,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,208,177,665,382,466,121,121,121,121
4634,604,604,604,604,604,604,604,604,604,604,604,604,604,604,224,203,203,203,203,203,676,604,676,134
4635,89,89,792,792,792,792,792,792,792,792,792,792,792,12,141,141,648,286,297,59,323,551,551,551
4636,433,314,314,314,314,314,314,314,314,314,314,570,459,89,89,89,89,109,14,360,760,760,597,40
4637,404,404,404,404,404,404,404,404,404,404,404,566,345,619,404,345,345,345,345,345,345,345,345,345
4638,136,136,136,136,136,136,136,136,136,401,401,401,124,106,9,586,586,586,464,464,530,437,437,204
4639,492,492,422,422,422,422,422,422,422,704,55,147,422,422,422,422,125,82,56,56,56,56,56,56
4640,190,190,190,190,190,190,190,190,275,275,517,517,517,106,106,106,106,354,274,318,645,645,752,752
4641,102,102,102,102,102,102,102,102,102,109,109,109,570,570,321,340,131,131,131,131,131,602,602,602
4642,289,289,289,289,289,289,289,289,289,687,687,43,43,491,491,491,387,35,35,35,35,35,298,603
4643,601,366,601,601,601,264,264,264,601,601,601,601,601,45,607,607,601,346,346,346,346,346,346,366
4644,367,367,367,231,404,404,404,404,106,106,106,106,106,159,218,106,95,95,95,36,36,137,36,312
4645,466,466,466,441,441,441,441,441,310,451,451,736,284,720,284,662,441,520,9,559,559,559,559,424
4646,451,451,451,451,451,451,451,451,451,451,451,451,764,764,764,550,500,486,604,420,420,680,680,680
4647,217,217,423,210,210,210,210,210,210,210,210,782,713,770,713,713,414,323,489,79,250,250,250,250
4648,71,71,71,466,466,466,466,466,466,466,466,71,41,41,632,347,347,373,181,87,138,538,538,538
4649,368,368,368,368,368,368,368,368,368,368,368,368,78,78,576,62,728,78,100,776,776,456,456,456
4650,167,167,561,561,167,167,167,167,167,167,167,167,167,167,167,689,689,689,7,689,689,689,709,709
4651,140,140,140,140,140,457,457,457,457,140,140,8,8,466,87,356,181,71,71,632,632,632,71,71
4652,338,338,159,159,548,548,548,159,159,10,10,10,10,10,548,548,548,99,23,133,78,23,23,23
4653,593,593,593,593,593,593,593,314,314,314,292,118,648,648,464,24,24,556,325,325,465,465,225,87
4654,666,666,666,666,367,367,367,367,367,367,754,754,754,424,424,773,14,359,14,14,506,506,506,506
4655,433,433,433,433,433,322,322,322,322,322,322,322,322,572,17,17,110,110,322,693,110,110,110,110
4656,272,272,272,272,314,314,314,729,729,314,314,106,304,101,35,556,556,727,727,727,727,727,121,121
