ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
1330,595,27,167,600,454,365,755,673,140,432,165,330,673,485,520,360,75,75,714,699,623,119,381,53
1331,505,261,683,170,787,371,35,696,28,88,686,88,581,22,6,261,148,6,667,287,387,347,54,237
1332,507,321,450,323,42,60,271,249,298,325,325,325,325,6,150,92,92,92,92,92,155,155,155,155
1333,208,107,65,11,181,449,806,231,93,703,84,84,84,197,84,84,358,106,239,93,65,358,84,84
1334,341,27,400,400,400,400,400,400,400,400,400,400,400,169,400,400,400,400,400,400,400,400,400,400
1335,534,74,808,141,608,406,308,149,396,23,397,148,148,652,148,309,101,377,377,130,101,101,166,166
1336,247,393,204,754,808,368,191,602,749,799,562,118,562,130,89,89,718,771,413,723,184,253,184,541
1337,786,267,298,33,215,240,484,98,85,85,678,215,287,250,55,55,55,55,55,215,186,171,299,374
1338,270,196,492,499,581,216,474,801,387,500,686,698,448,85,449,686,686,510,510,510,388,449,216,446
1339,791,113,726,721,663,46,483,102,771,238,243,807,623,507,453,584,408,647,3,769,578,745,363,446
1340,618,773,764,479,620,323,100,323,277,277,277,297,225,325,277,277,277,277,277,277,277,277,277,277
1341,88,217,88,281,500,88,103,88,88,88,88,88,88,250,88,88,88,88,88,88,88,88,88,88
1342,343,368,106,643,10,677,274,88,514,237,256,182,237,554,547,234,237,250,237,29,215,413,389,54
1343,800,231,325,323,130,404,689,401,204,139,714,323,576,459,174,409,105,303,26,149,257,385,26,102
1344,423,237,791,404,524,614,31,187,208,340,759,253,799,523,325,632,140,681,348,333,734,155,310,221
1345,135,358,358,92,69,761,162,370,549,298,298,298,298,66,240,240,240,590,590,83,71,71,326,340
1346,667,416,786,213,222,79,339,26,788,788,499,23,185,181,150,671,671,580,692,396,41,396,396,80
1347,505,6,33,108,166,784,166,102,558,705,784,613,36,166,457,618,468,756,769,620,550,620,620,620
1348,240,56,524,249,7,372,654,63,374,646,276,377,292,656,2,305,292,2,2,2,397,397,397,401
1349,218,286,707,327,253,102,336,287,159,636,159,317,119,376,376,58,4,58,58,259,13,161,58,183
1350,378,467,406,334,369,21,262,64,64,237,237,237,237,411,237,237,31,31,31,237,208,208,237,42
1351,381,247,507,13,19,22,317,517,5,184,752,143,517,104,395,517,249,149,251,175,381,251,308,143
1352,304,235,392,332,492,100,542,500,629,724,524,367,769,137,286,224,445,213,249,577,539,30,245,213
1353,416,237,472,538,254,104,383,384,798,413,457,457,174,250,6,470,166,470,7,789,246,326,187,171
1354,324,106,574,322,545,482,252,688,574,574,217,574,660,255,660,217,217,110,217,261,129,3,377,313
1355,498,269,325,208,591,437,591,740,32,581,740,372,173,335,14,437,510,173,581,139,259,70,653,133
1356,284,159,131,114,715,696,763,754,74,690,354,229,595,33,159,570,570,13,13,181,175,259,293,13
1357,72,805,154,267,154,335,771,678,69,17,380,681,738,462,681,355,355,45,206,206,562,506,600,123
1358,214,307,749,385,672,215,519,558,482,778,648,648,285,263,14,266,213,416,145,104,538,538,346,434
1359,730,176,215,549,787,178,645,554,678,41,217,118,179,214,402,403,403,82,82,82,159,206,156,156
1360,371,247,55,422,167,433,662,527,2,311,276,276,124,416,276,155,217,217,155,56,2,153,217,2
1361,102,140,285,80,547,0,309,688,351,351,706,359,706,274,289,266,133,402,133,388,315,315,345,112
1362,447,321,144,132,151,313,173,69,322,322,172,322,64,764,322,194,292,292,142,309,142,610,292,147
1363,338,368,28,789,371,204,398,198,219,381,184,153,153,758,308,256,52,52,26,7,325,389,389,389
1364,301,361,211,578,790,356,194,578,400,400,489,794,177,169,489,745,745,671,671,19,78,182,248,248
1365,633,36,466,475,149,145,621,447,592,237,496,80,621,280,712,89,89,603,385,654,148,12,12,12
1366,322,16,189,364,628,523,766,192,505,505,505,636,516,758,149,168,45,290,192,111,320,237,59,237
1367,570,199,253,711,206,343,749,360,289,311,311,56,311,149,118,332,586,83,249,83,249,155,249,155
1368,276,62,639,98,526,494,234,124,274,246,204,545,545,166,204,761,783,172,320,320,172,343,163,320
1369,431,231,251,210,509,241,41,341,114,14,16,284,394,439,16,622,58,137,67,126,107,183,13,259
1370,94,321,752,136,357,523,512,84,25,794,1,302,472,341,262,243,197,197,243,632,151,240,704,704
1371,211,357,505,36,22,489,667,626,503,159,241,241,227,79,211,211,211,211,211,211,211,211,211,304
1372,176,323,155,634,269,274,781,147,237,748,237,237,237,238,162,79,237,256,357,357,318,165,237,170
1373,141,323,702,89,30,323,775,312,162,388,714,310,714,272,162,323,365,19,93,78,79,312,19,365
1374,14,261,395,121,784,488,182,583,692,549,4,367,539,368,147,715,517,318,375,399,444,179,280,212
1375,362,419,362,8,413,59,26,603,603,591,803,803,92,572,260,206,30,721,547,95,487,809,318,809
1376,252,91,55,779,545,474,541,91,45,557,130,322,423,466,618,119,512,493,664,401,73,738,738,205
1377,68,759,197,123,96,759,426,513,98,162,117,130,162,513,117,130,101,130,130,130,130,130,130,130
1378,36,745,480,656,806,489,205,288,140,13,353,13,13,211,114,163,353,347,14,288,800,41,288,321
1379,246,139,371,484,143,195,355,259,116,34,99,318,22,618,229,99,86,241,20,543,248,177,89,166
1380,274,261,505,93,393,58,777,160,707,459,435,78,330,361,330,330,330,330,330,330,330,330,330,330
1381,289,346,45,766,7,448,243,111,137,137,276,49,76,572,210,141,124,141,141,141,141,154,141,124
1382,14,130,599,359,337,391,718,483,766,210,466,60,593,388,46,322,103,640,683,683,229,229,229,784
1383,77,52,712,727,123,609,649,103,107,115,634,39,634,9,22,241,351,102,205,205,351,162,351,569
1384,360,101,62,807,289,119,9,9,234,335,16,369,369,371,394,338,338,338,369,354,354,259,259,338
1385,569,249,666,276,276,249,419,33,33,608,373,373,527,766,490,617,373,593,593,593,506,608,484,572
1386,505,237,165,322,510,781,64,155,457,233,217,491,287,518,451,804,364,652,610,297,347,290,701,382
1387,763,321,36,647,321,115,629,751,540,556,480,760,420,123,702,809,100,547,510,794,510,177,794,657
1388,615,342,203,313,394,62,396,9,545,131,131,340,60,265,210,368,6,297,220,174,174,79,174,79
1389,391,8,165,204,205,378,190,400,787,273,115,303,334,445,292,165,392,165,165,382,234,197,197,165
1390,180,99,221,404,656,101,162,187,221,257,394,310,14,24,310,117,255,382,382,3,87,208,367,32
1391,292,695,252,251,109,713,109,133,196,400,264,613,196,615,196,319,189,339,319,325,325,36,139,271
1392,114,159,556,805,105,147,237,416,309,603,54,54,54,298,54,35,35,35,132,132,404,739,54,54
1393,108,14,370,124,630,807,697,221,807,134,367,807,25,526,25,108,301,109,301,301,301,301,301,285
1394,417,136,685,292,351,290,78,401,331,32,195,115,32,126,353,269,310,175,587,82,45,221,351,158
1395,506,149,510,387,33,664,630,401,56,108,539,539,130,25,772,772,771,466,292,204,306,681,238,238
1396,352,115,205,234,480,402,74,718,434,732,732,732,732,216,732,483,718,506,373,506,521,661,519,506
1397,715,74,208,8,35,121,317,78,363,355,517,353,581,96,395,353,257,22,143,143,31,15,143,353
1398,114,146,145,206,312,26,371,468,20,80,281,293,293,552,293,136,8,345,293,293,293,293,293,293
1399,563,244,45,83,234,530,432,162,145,306,60,130,654,127,379,161,313,750,750,373,373,506,781,71
1400,156,321,110,13,30,517,99,375,648,192,694,13,227,168,241,480,785,480,259,720,581,735,398,480
1401,610,252,241,621,728,390,687,321,181,259,783,560,560,393,595,143,181,181,196,347,145,41,115,115
1402,360,220,66,24,385,680,185,237,761,761,538,224,596,255,224,538,538,538,360,132,35,281,281,224
1403,780,360,303,296,71,269,342,171,171,380,169,303,169,161,287,169,383,319,93,312,104,371,105,34
1404,255,261,354,496,510,720,437,626,73,698,539,581,673,766,594,620,31,783,620,36,339,134,789,572
1405,713,55,166,454,432,419,108,608,656,474,474,530,641,1,233,574,491,309,180,276,55,262,332,167
1406,191,374,247,651,25,172,25,499,28,136,246,266,214,717,262,142,77,77,406,55,652,142,282,142
1407,142,365,180,721,336,630,272,102,808,769,229,288,317,733,236,491,274,32,8,110,602,338,602,77
1408,140,134,72,233,530,530,772,98,98,98,98,98,98,231,98,98,98,98,98,98,98,98,98,98
1409,608,52,282,307,789,229,187,229,471,334,229,476,309,109,65,256,45,45,60,28,206,60,136,34
1410,495,85,198,477,248,345,207,709,356,195,495,495,22,173,694,65,338,119,132,735,74,246,107,363
1411,150,89,307,610,179,159,268,594,221,145,215,171,622,170,92,240,326,272,264,326,326,326,326,326
1412,534,412,185,666,193,135,759,320,559,713,1,221,221,7,354,1,29,145,234,10,10,11,332,234
1413,107,297,672,78,594,0,92,713,545,747,86,403,345,89,86,181,181,181,380,317,317,317,133,317
1414,736,303,352,326,59,346,8,723,433,744,282,213,79,303,78,591,372,65,708,458,458,658,458,447
1415,287,345,24,111,65,511,229,555,806,389,389,364,11,85,105,385,325,325,129,129,129,129,367,367
1416,384,321,480,467,206,758,490,758,269,250,585,83,409,505,326,121,326,281,326,171,326,400,366,346
1417,231,231,484,145,648,31,389,511,32,144,64,92,92,289,739,111,237,171,272,272,272,272,272,3
1418,251,174,434,690,450,784,805,713,255,371,5,543,465,595,285,3,669,690,305,560,778,317,560,317
1419,685,19,170,45,788,506,568,192,303,206,287,192,192,13,287,404,65,213,104,165,169,169,10,383
1420,448,102,663,459,31,312,32,384,786,149,407,106,65,647,770,130,3,150,257,295,255,283,257,257
1421,742,210,317,695,504,556,509,68,590,257,126,347,387,229,367,711,345,345,574,574,181,101,181,137
1422,292,95,385,118,55,0,28,33,379,638,524,773,717,805,162,207,529,446,365,102,211,80,303,365
1423,543,52,548,594,126,186,618,148,74,357,269,153,126,312,180,735,323,84,338,126,126,353,126,560
1424,523,385,129,136,806,381,504,805,715,88,661,268,268,86,309,24,269,366,187,24,75,105,75,105
1425,342,533,371,224,224,220,26,253,479,387,26,334,104,312,334,54,54,54,26,11,28,104,111,111
1426,278,318,40,620,776,788,390,698,624,514,188,263,79,743,188,318,399,225,353,676,314,88,188,263
1427,747,52,325,26,778,264,285,569,62,62,391,717,308,671,581,210,106,97,189,371,312,139,223,115
1428,184,441,490,279,32,769,132,448,114,241,625,384,256,137,183,385,673,673,384,596,178,384,75,75
1429,88,330,278,725,693,446,353,366,435,803,421,412,493,805,189,236,218,248,364,170,182,182,182,275
1430,702,313,100,189,402,787,618,660,174,503,580,525,471,31,139,100,547,100,547,547,362,31,100,567
1431,12,56,30,276,621,415,500,26,26,26,26,390,26,22,106,669,100,239,290,290,252,86,86,11
1432,276,409,58,527,598,287,64,98,206,287,166,165,165,244,166,166,326,326,206,197,326,326,0,254
1433,352,361,111,581,331,287,581,43,153,778,62,778,778,111,8,397,79,247,8,164,10,111,10,169
1434,145,660,293,252,209,417,46,194,540,217,469,16,62,1,133,402,357,357,402,394,338,317,259,72
1435,240,261,104,58,253,504,370,389,175,389,331,325,65,95,325,387,404,387,387,98,210,210,31,246
1436,602,721,243,691,147,773,607,171,404,147,264,264,264,206,281,222,222,222,366,366,385,337,243,243
1437,684,620,121,420,678,389,637,384,116,162,162,135,34,73,356,224,224,224,19,272,213,240,269,111
1438,476,321,188,34,28,34,689,445,400,323,263,379,50,400,136,334,161,88,136,20,70,14,70,70
1439,551,321,693,338,693,131,325,175,401,153,27,628,391,332,282,210,210,210,210,210,758,758,464,79
1440,618,492,178,718,574,383,440,163,238,137,368,519,652,216,31,166,379,166,7,111,100,562,250,309
1441,431,273,406,526,474,419,418,422,608,171,171,171,171,747,10,145,432,171,171,432,432,98,7,166
1442,4,16,211,673,143,278,194,149,729,313,694,183,613,645,636,275,393,355,393,355,259,13,259,181
1443,755,321,696,213,503,213,782,536,811,121,121,434,434,185,741,390,36,703,36,36,36,36,36,36
1444,184,224,760,643,345,379,305,690,545,630,490,382,317,692,656,656,382,134,596,656,754,789,650,754
1445,411,92,399,303,41,257,367,556,75,303,303,224,144,514,224,206,360,179,400,281,225,220,260,260
1446,179,95,592,254,88,775,714,66,616,126,161,115,179,801,765,4,143,0,521,347,245,595,70,70
1447,275,35,648,274,147,619,144,742,159,575,400,400,400,723,400,179,129,129,347,366,87,131,807,341
1448,545,342,139,734,748,56,549,519,56,250,391,92,406,572,135,335,124,447,105,3,517,3,68,433
1449,68,395,495,435,787,250,155,418,244,186,71,223,223,280,691,234,262,262,287,287,206,165,240,187
1450,68,303,360,282,119,427,119,545,695,224,224,360,123,143,206,237,237,405,405,340,98,405,98,98
1451,257,642,379,352,810,9,236,418,401,217,62,62,402,206,16,352,9,9,9,9,217,107,9,315
1452,54,518,770,773,412,786,730,552,577,597,211,580,702,352,577,203,79,203,79,581,576,398,398,182
1453,347,231,203,269,55,754,297,9,533,43,456,429,560,507,429,618,704,33,32,648,560,593,754,618
1454,429,187,380,32,339,337,446,429,455,273,429,148,139,22,342,339,620,618,714,414,765,224,770,187
1455,181,59,356,671,66,66,177,66,181,745,356,227,196,683,196,227,196,227,336,356,551,356,551,248
1456,32,210,265,261,26,248,462,717,86,35,185,203,539,263,95,714,463,463,11,381,383,362,765,41
1457,65,261,65,588,754,65,290,165,165,174,401,401,34,740,689,689,689,689,689,187,187,187,187,65
1458,602,8,187,370,557,233,740,449,250,320,657,343,357,651,236,37,69,69,92,82,270,270,233,163
1459,285,170,123,220,158,348,41,641,293,259,233,20,14,319,40,734,129,711,278,159,393,570,135,469
1460,327,389,31,326,714,414,6,511,748,272,419,419,389,347,389,233,213,111,132,35,404,389,389,389
1461,688,90,365,46,549,719,372,654,429,712,712,519,519,250,323,323,106,292,323,179,361,291,695,695
1462,240,360,150,596,358,317,560,92,334,334,260,446,446,514,281,325,281,240,295,281,26,26,274,34
1463,270,175,49,171,115,173,394,219,219,377,91,618,57,575,348,287,348,24,24,127,290,45,119,229
1464,337,130,130,680,26,130,303,87,87,101,23,107,107,379,281,152,152,152,225,140,140,102,102,202
1465,51,80,134,192,619,297,412,730,683,801,132,132,804,600,572,182,178,805,334,205,693,395,162,446
1466,68,27,539,366,334,145,572,673,613,775,345,321,30,402,342,218,273,273,572,769,595,280,786,420
1467,119,89,103,75,281,372,457,23,594,269,5,280,280,66,179,102,102,102,140,145,385,656,170,656
1468,754,283,362,269,493,481,556,773,123,722,264,281,665,756,446,149,121,757,757,47,248,182,11,382
1469,154,321,290,433,250,804,121,491,492,323,139,704,105,630,286,272,393,219,310,189,189,341,88,88
1470,668,338,463,375,350,784,671,680,656,629,690,690,629,625,565,368,723,504,510,510,510,769,769,510
1471,756,233,695,289,59,165,30,10,533,170,401,250,204,171,245,340,340,387,387,387,387,663,723,171
1472,234,110,226,654,250,234,586,586,549,401,234,678,678,255,234,298,234,234,234,234,234,234,234,234
1473,639,558,562,209,750,662,704,165,77,459,459,750,511,413,459,9,640,688,605,167,307,8,307,274
1474,526,207,235,360,174,170,569,339,576,26,550,550,360,593,360,339,303,123,123,123,231,149,131,303
1475,192,89,162,255,459,285,463,493,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1476,449,126,126,388,807,179,765,3,44,711,317,338,560,431,382,612,259,293,66,355,259,293,293,402
1477,237,241,145,155,323,66,339,695,770,292,328,328,286,241,141,399,399,399,370,344,17,417,669,363
1478,412,457,71,30,280,620,243,250,179,432,312,327,312,308,493,692,269,277,264,5,109,109,5,45
1479,31,14,14,458,225,140,582,195,758,803,238,380,193,217,429,333,333,225,383,292,241,148,318,306
1480,60,49,374,214,113,255,758,311,9,25,98,74,122,190,324,153,180,180,284,180,284,284,271,374
1481,419,616,135,537,750,750,418,549,777,135,781,781,195,98,672,394,279,394,180,180,180,180,180,180
1482,803,98,793,308,136,391,623,365,33,244,259,293,219,335,403,354,129,345,168,186,704,159,632,137
1483,236,231,607,765,248,250,696,551,802,295,19,92,213,696,347,274,40,340,52,231,162,100,237,28
1484,60,630,335,89,634,664,100,782,766,742,103,780,241,256,249,400,555,676,251,125,280,41,117,261
1485,149,45,289,88,712,45,45,658,367,191,222,264,345,334,745,224,222,222,139,45,141,576,45,45
1486,173,261,204,204,173,426,272,507,252,732,298,732,71,503,229,204,223,223,209,175,574,397,353,155
1487,674,308,204,808,111,200,220,638,150,642,470,194,161,89,223,385,167,452,452,394,704,750,521,779
1488,808,37,279,253,117,84,652,382,293,107,245,101,313,206,354,71,71,277,71,66,66,39,107,159
1489,572,334,569,19,631,806,8,374,763,86,213,264,264,182,264,366,366,366,105,273,347,149,347,231
1490,107,56,177,708,286,577,629,775,693,211,766,766,787,215,241,768,58,489,613,241,634,385,693,147
1491,187,262,193,179,219,12,237,177,647,88,88,30,784,68,177,149,746,245,104,214,214,275,275,303
1492,422,353,166,529,289,466,519,9,1,55,397,71,98,273,298,348,154,397,154,154,180,154,154,2
1493,610,95,77,466,614,151,197,33,583,33,55,85,217,319,77,401,718,215,344,401,401,55,338,56
1494,513,606,221,344,233,308,574,712,98,72,800,507,507,293,313,706,296,353,353,364,364,162,674,22
1495,379,608,382,576,245,448,54,643,276,305,259,395,513,643,399,408,475,535,205,48,205,205,660,391
1496,423,130,696,605,743,467,197,630,77,630,259,117,530,366,403,654,403,795,795,795,145,795,145,145
1497,46,193,109,86,219,365,173,90,292,714,401,313,331,523,8,64,292,285,247,62,62,223,223,397
1498,648,323,352,389,35,111,155,11,11,209,111,92,92,356,132,1,1,298,215,155,326,155,155,155
1499,282,95,106,680,245,409,182,204,132,609,348,348,354,10,256,106,106,106,106,106,106,106,106,106
1500,380,191,403,187,210,340,578,159,159,159,294,349,159,29,349,125,123,133,380,742,400,296,179,159
1501,769,482,620,766,7,31,623,108,448,467,98,98,297,346,360,220,257,224,800,186,351,295,309,132
1502,33,360,428,309,2,372,219,652,334,289,301,108,9,26,244,5,141,141,141,244,244,244,380,343
1503,458,454,19,283,191,134,554,663,407,310,318,195,738,440,260,186,78,396,360,269,188,385,188,188
1504,150,329,329,86,416,455,312,312,319,366,45,11,11,773,11,45,337,11,191,303,339,191,263,103
1505,273,93,806,283,206,339,492,422,420,621,78,468,84,201,23,257,149,346,34,346,346,346,346,346
1506,433,232,10,49,462,297,378,528,129,664,78,664,100,423,42,91,207,23,23,396,283,399,149,79
1507,217,47,535,583,184,465,557,277,553,537,277,277,408,563,277,537,467,750,123,704,537,704,467,467
1508,12,427,414,76,419,249,92,576,672,448,123,236,33,91,406,403,396,396,0,244,317,729,165,165
1509,664,243,413,738,611,651,87,369,288,380,82,82,303,574,183,742,183,283,80,729,729,729,729,625
1510,116,275,143,205,327,513,87,71,749,7,7,7,210,708,7,7,7,545,391,126,126,89,89,511
1511,244,170,244,244,244,244,244,244,244,244,244,244,244,315,244,244,244,244,244,244,244,244,244,244
1512,456,368,451,736,580,367,40,327,765,776,569,770,569,680,276,276,769,768,710,671,548,713,713,690
1513,778,433,348,219,263,184,347,138,114,530,681,387,253,320,335,635,62,141,397,9,397,9,343,62
1514,343,269,468,108,244,324,96,276,648,76,232,289,76,531,320,301,210,276,5,388,289,317,377,377
1515,799,286,705,292,111,246,6,657,79,122,324,80,274,168,21,256,326,106,206,84,360,366,360,360
1516,335,381,612,284,160,377,517,157,246,211,361,361,361,205,388,388,388,248,450,388,388,388,41,159
1517,180,365,225,750,5,406,284,689,180,180,180,180,180,234,180,180,180,180,180,180,180,180,180,180
1518,62,338,100,723,117,117,714,122,723,503,511,511,391,723,610,610,507,507,436,436,436,43,43,43
1519,541,623,414,492,125,114,486,361,247,345,231,661,308,599,40,255,255,190,371,93,371,371,29,6
1520,618,62,741,593,250,279,252,800,391,322,351,274,590,236,292,266,114,133,377,377,126,126,62,160
1521,253,321,272,577,217,336,755,184,153,389,262,336,129,688,389,124,124,158,354,158,354,168,354,692
1522,405,41,218,97,185,50,506,541,104,308,169,377,158,141,92,82,117,129,82,379,379,632,221,322
1523,684,88,331,320,129,346,231,40,515,665,206,34,34,387,149,34,290,33,155,151,326,170,34,34
1524,748,78,192,399,399,121,745,568,592,210,347,347,42,6,231,229,7,372,250,250,250,197,357,108
1525,9,347,536,84,298,108,249,777,724,519,688,210,688,196,210,171,368,365,365,193,28,319,193,187
1526,424,21,690,347,263,784,699,580,366,115,366,53,19,473,49,377,400,108,809,400,203,285,227,321
1527,53,231,599,581,164,573,618,717,511,47,79,50,137,311,309,353,554,581,111,554,368,368,693,368
1528,89,261,660,191,390,537,211,416,556,174,621,211,285,211,515,499,366,508,17,508,580,130,216,580
1529,719,261,712,31,92,621,225,184,492,492,707,695,448,437,417,570,417,707,515,110,110,110,110,626
1530,584,383,623,234,57,736,305,162,83,92,234,234,206,262,83,162,21,65,162,162,162,320,162,309
1531,306,27,400,734,775,313,628,219,352,464,464,105,374,272,374,352,237,340,285,158,10,10,129,268
1532,299,261,238,58,19,237,299,297,287,215,215,7,155,567,25,74,322,322,271,328,282,31,31,31
1533,797,286,150,274,405,768,581,536,310,477,669,156,62,382,250,26,325,313,100,274,309,309,79,42
1534,347,356,356,800,398,447,66,596,608,608,336,89,551,119,783,259,259,356,168,329,159,329,115,251
1535,491,274,383,103,340,253,692,175,92,10,17,326,326,163,326,175,370,175,33,238,193,193,681,354
1536,298,98,123,206,21,495,385,6,303,174,179,174,174,545,179,179,179,179,366,159,570,146,179,179
1537,609,27,224,224,395,0,570,224,492,408,806,806,206,210,84,262,383,383,383,290,131,28,131,147
1538,55,8,273,343,332,358,33,502,494,399,778,369,285,751,369,292,292,56,363,130,363,289,289,797
1539,183,163,183,356,126,194,313,44,107,313,81,157,355,183,355,118,126,13,175,175,214,380,296,355
1540,298,41,329,329,673,528,384,31,340,423,423,31,603,26,31,613,725,687,584,420,213,474,489,79
1541,26,261,31,451,536,321,282,741,197,650,33,33,354,581,717,453,779,463,463,463,68,370,364,71
1542,491,175,625,272,500,584,791,283,165,374,70,70,70,66,70,70,625,625,14,206,326,132,206,206
1543,26,216,223,92,547,261,449,364,58,170,741,136,771,778,105,381,745,229,404,147,147,192,371,49
1544,49,28,644,768,431,31,709,643,128,752,515,693,275,511,461,220,220,220,347,256,157,157,353,19
1545,652,271,270,469,435,450,681,602,311,582,494,582,582,190,582,307,21,74,74,590,74,25,74,25
1546,24,136,77,130,440,179,758,121,342,342,578,342,342,537,578,381,455,273,500,223,273,462,214,381
1547,424,806,64,161,598,795,233,132,98,22,22,348,282,123,25,22,114,369,76,135,14,82,252,161
1548,530,368,652,736,637,136,449,388,91,557,365,799,153,328,282,84,383,383,359,359,377,402,402,402
1549,672,365,160,368,312,508,19,700,164,164,728,505,423,701,687,423,160,629,160,110,160,160,160,160
1550,245,28,455,599,599,668,204,688,771,17,88,562,562,161,234,510,29,372,29,387,387,562,562,681
1551,561,321,1,736,264,132,636,365,717,260,297,157,105,723,86,111,350,350,88,554,539,539,306,757
1552,539,792,671,203,288,446,177,339,437,572,548,548,420,654,283,273,109,321,109,109,321,321,273,412
1553,78,180,224,502,485,549,335,594,754,569,569,224,224,240,224,224,224,224,224,224,224,224,140,224
1554,185,114,80,517,342,206,499,806,34,34,3,162,406,576,800,714,444,484,208,484,342,462,91,583
1555,256,7,544,348,492,723,278,748,285,768,618,4,45,156,32,32,505,174,269,269,347,347,347,347
1556,629,133,140,68,561,409,506,293,205,355,189,270,99,100,293,41,229,333,333,541,61,382,382,484
1557,86,49,766,125,87,429,131,6,789,145,191,264,166,631,23,303,23,23,23,404,23,23,23,23
1558,362,7,414,333,333,573,558,523,645,508,514,23,23,323,23,19,30,30,30,23,30,174,174,30
1559,726,412,633,280,806,88,669,515,269,293,175,113,175,209,345,175,175,175,259,763,763,159,275,168
1560,268,575,105,237,360,328,235,379,496,197,238,75,108,281,196,255,174,174,22,360,22,162,104,303
1561,322,399,109,768,264,297,595,275,493,250,769,533,337,365,599,573,388,141,229,650,766,650,750,750
1562,400,52,400,259,148,393,327,65,211,211,766,5,736,730,766,123,310,376,65,259,87,107,107,66
1563,323,365,794,391,523,80,523,523,289,289,593,593,373,108,593,150,421,495,790,680,330,680,376,680
1564,353,717,274,233,553,98,408,408,62,397,130,397,739,165,77,245,323,322,204,204,76,387,76,336
1565,587,323,40,368,54,368,96,756,102,341,622,768,622,503,622,126,472,126,353,61,376,183,723,593
1566,4,321,778,114,314,667,33,302,248,755,55,289,55,6,69,320,320,320,320,320,311,215,215,215
1567,339,261,804,290,313,808,598,290,808,359,341,608,140,690,472,237,272,290,351,268,60,577,140,130
1568,197,281,58,0,549,360,121,102,806,121,318,495,633,244,185,446,446,446,283,78,162,174,178,214
1569,375,101,494,109,339,754,432,527,233,385,244,244,244,360,244,60,109,109,109,101,269,260,60,70
1570,805,231,805,278,269,297,633,311,598,141,199,292,323,599,354,401,270,338,320,262,284,20,233,282
1571,408,509,623,91,285,249,397,581,738,132,385,746,711,479,334,378,45,378,129,136,335,561,175,175
1572,390,248,724,382,489,8,713,608,66,353,620,620,353,401,353,548,353,385,620,82,82,82,620,181
1573,588,283,353,534,278,443,319,727,404,175,662,156,276,433,403,729,192,729,740,278,156,357,310,280
1574,310,277,435,245,190,159,245,660,735,259,3,171,171,139,313,313,146,37,123,101,221,319,145,145
1575,470,276,184,619,184,413,699,699,459,567,416,568,568,177,710,560,513,779,785,785,707,486,390,189
1576,55,494,306,153,153,397,180,199,199,92,98,171,370,260,74,7,7,7,140,98,713,98,98,593
1577,449,166,325,677,598,98,389,1,69,783,266,516,761,52,783,25,440,479,313,558,599,807,433,576
1578,377,86,505,243,797,506,604,615,806,231,196,284,284,92,285,145,463,145,207,145,45,145,145,45
1579,66,170,32,273,170,806,185,411,91,41,652,115,747,317,283,269,269,447,6,378,93,277,277,277
1580,203,321,105,346,758,466,11,562,53,449,100,687,496,85,671,652,548,412,429,652,540,211,572,477
1581,459,123,53,110,505,53,686,539,793,679,257,257,243,778,591,131,243,329,236,810,712,257,257,257
1582,237,321,28,613,6,463,334,367,340,54,54,367,54,667,558,323,28,54,185,192,213,28,185,384
1583,566,326,42,335,754,506,308,221,277,346,260,260,188,87,637,35,263,6,26,125,125,26,366,366
1584,263,161,388,499,367,742,468,650,673,547,723,800,75,704,96,140,437,449,509,168,168,542,594,468
1585,13,96,482,798,630,626,30,448,330,468,701,87,505,158,434,115,40,238,510,41,780,395,471,381
1586,66,66,574,66,66,66,66,66,66,66,66,66,66,610,66,66,66,66,66,66,66,66,66,66
1587,718,145,467,161,167,726,411,531,165,380,380,208,301,710,293,706,40,306,40,253,253,195,195,195
1588,466,231,719,419,121,553,527,320,418,545,504,432,656,419,435,689,652,633,167,576,347,58,84,58
1589,476,339,264,93,691,413,701,132,658,570,570,658,570,550,782,570,609,609,236,53,673,673,763,673
1590,697,133,71,102,21,232,174,346,289,21,21,21,21,391,21,21,21,21,21,21,21,21,21,21
1591,354,304,434,629,304,768,728,629,629,396,396,396,304,617,396,280,447,280,202,72,765,183,183,116
1592,372,27,388,14,409,801,679,389,479,589,252,776,256,56,736,90,90,90,46,46,168,310,195,229
1593,151,176,187,706,493,46,166,431,431,491,298,749,204,645,250,155,204,252,204,689,204,132,10,39
1594,243,110,243,496,514,361,686,784,665,697,257,6,6,711,697,381,570,257,625,729,346,729,625,729
1595,75,638,47,266,494,249,771,521,66,778,549,519,181,85,287,33,506,544,279,33,233,176,3,3
1596,333,321,372,554,794,399,512,555,594,523,225,594,273,284,273,638,258,58,78,390,247,100,390,19
1597,110,430,357,571,416,482,171,95,128,372,689,175,689,124,93,498,93,401,401,298,193,262,340,173
1598,326,166,309,673,213,757,117,83,327,714,467,411,65,9,272,327,763,648,109,713,351,702,310,657
1599,619,16,790,251,126,516,392,515,275,204,538,234,121,35,88,347,92,88,147,147,170,147,170,170
1600,390,316,115,342,407,734,343,41,142,142,391,617,391,80,617,685,685,391,173,20,513,20,14,388
