ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
1780,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,7019,3114,2172,3726,583,3383,1304,538,3383,840,3376,1214,5849,1883
1781,1940,3906,213,1628,657,3208,1937,1957,3376,221,29,6909,5068,3726,3573,5327,5409,4561,3722,5371,6995,4323,5849,2343
1782,1411,3906,5770,5322,3462,2153,6346,1957,250,2473,2633,453,2736,6739,1588,1126,2180,3287,1766,4027,3420,2414,1457,2483
1783,1411,3906,6872,5322,1794,1147,4537,1957,250,1868,2718,453,2736,6739,1588,1126,2055,3205,1766,1279,3420,3468,1156,450
1784,681,6086,213,5322,3462,4932,1959,1337,3345,744,1503,1033,477,3726,2346,5426,2437,3430,1601,4027,3358,20,348,1375
1785,1940,3906,213,1628,657,3208,1959,4115,250,4520,2162,1729,6101,3726,2394,847,3244,3287,6544,1722,1203,3468,3322,342
1786,681,3906,5770,5322,3462,4932,6215,4342,4755,1531,3030,3029,338,3726,3034,1244,1830,3430,3082,963,654,3082,30,3364
1787,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,3342,5068,3726,1798,4542,4881,3535,1711,5371,1106,2461,5384,4221
1788,681,6086,5770,5322,3462,4932,1959,7014,6467,919,1503,5908,1174,3726,2806,1244,5710,6402,431,6402,4002,6941,348,6440
1789,1940,3906,213,1628,657,3208,1959,4115,3899,2317,1798,3056,3501,3726,2394,1848,2406,2767,1441,1197,385,2009,3230,2093
1790,1940,3906,213,1628,3297,5029,1959,1991,4305,4520,29,3225,5068,3726,3573,5327,5409,6019,1711,5371,3002,1196,6693,1348
1791,1411,3906,213,5322,1794,1147,4537,1957,250,2473,1247,821,2546,3726,389,3333,847,3287,1766,3080,718,3468,3421,2795
1792,1940,3906,5770,4208,3462,4932,1959,1337,3529,1516,3030,2143,1174,3726,1012,1848,2437,3430,3808,4027,873,485,30,2807
1793,681,3906,213,5322,3462,5029,1959,1337,3345,2317,29,2287,5068,3726,5508,4542,4881,5003,1601,5371,6995,4099,5099,450
1794,1940,3906,213,1628,3297,3208,1959,4115,1096,3779,3400,5844,1003,3726,3573,2831,2437,49,1781,4686,1759,1706,5849,2828
1795,1411,3906,213,5322,3462,1147,4537,1957,2837,744,241,3342,477,3726,2346,2292,2580,5875,1601,2457,2282,20,348,352
1796,681,3906,5770,5322,3462,2153,6215,3364,4755,919,3030,453,338,3726,2721,1244,1830,3430,1711,2872,654,3082,30,1496
1797,681,3906,5770,4208,3462,4932,6215,7014,4305,6012,3030,5920,3501,3726,4938,1356,3590,6231,5111,5691,3462,4746,3609,4898
1798,1940,3906,5770,5322,3462,4932,6215,3364,4305,5711,5632,5920,4606,3726,6683,4748,6362,4270,5111,5437,5155,6152,6705,2680
1799,681,6086,5770,5322,3462,2153,6346,1957,4755,2473,2633,2624,2546,6739,2696,1244,847,1379,1766,963,2528,2018,1074,1310
1800,1411,3906,5770,5322,3462,2153,6215,5183,4305,1868,1503,453,2736,6739,2346,3438,1681,1794,2231,2457,5183,152,5099,424
1801,1411,3906,5770,5322,3462,1147,4537,1957,250,2473,7019,5844,5068,6739,3573,4837,4080,5501,6373,4686,6777,6765,6091,2961
1802,681,3906,213,5322,657,5029,1959,1957,6380,2865,1798,453,2736,3726,1588,5404,1681,5606,2231,2231,967,4099,5099,2231
1803,1940,3906,213,1628,3462,5029,1959,1337,4305,221,2292,3342,477,3726,2346,2686,3265,5875,1601,1994,6995,5760,3020,5413
1804,1411,3906,213,5322,3297,1147,1959,1957,250,2473,5692,3114,4588,3726,2028,3333,2180,3287,6991,2887,2593,3483,3609,2680
1805,1411,3906,213,5322,657,1147,4537,1957,250,2473,1247,821,5068,3726,5576,6312,4080,5218,6057,4686,3420,6765,2852,2828
1806,681,3906,213,1628,657,3208,4537,1957,250,4520,29,2287,5068,3726,5576,4837,4080,4578,3722,2480,6777,6765,5849,386
1807,681,3906,213,5322,1794,5029,1959,1337,250,2473,2095,2999,2419,3726,2696,3333,2180,6190,3031,4686,5054,6816,2946,755
1808,1411,3906,213,5322,3462,2153,1959,1337,4755,2473,5211,3114,338,3726,5189,2518,2240,3287,1267,840,1205,1906,3609,2483
1809,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2551,3501,3726,2025,2518,445,3287,2259,2451,1203,2287,30,450
1810,681,3906,213,5322,3297,5029,1959,1337,2436,2473,3030,2999,338,3726,5189,3051,1830,3640,1724,234,1832,20,3230,2270
1811,1940,3906,5770,5322,3462,2153,6346,1957,4305,6012,6456,2287,5068,3726,5479,5404,6918,4578,5111,4027,2282,765,2837,2961
1812,681,3906,213,1628,3297,5029,1959,1337,4305,5658,29,1729,5068,3726,2028,5654,2406,6190,883,4686,9,5311,3322,1428
1813,1940,3906,213,5467,657,3208,4229,1957,5397,221,7019,6909,590,3726,3573,1460,2406,1149,1601,2974,2161,912,5849,2795
1814,681,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,1729,2419,3726,2806,1244,2437,3287,1051,4027,1203,3194,1457,2680
1815,681,3906,213,5322,1331,5029,1959,1337,2436,1516,3030,2999,2736,3726,1588,2518,847,3287,1441,1472,291,1337,1505,3495
1816,681,6086,6872,5322,1794,1147,1959,1957,5397,2473,1503,90,590,6739,2806,1244,2437,3761,1766,2457,1759,3468,2903,1382
1817,681,3906,213,1628,3297,5029,1959,1337,3345,919,3030,453,2736,3726,1588,1848,2437,3430,3345,1442,967,3166,348,1375
1818,1411,3906,5770,5322,3462,2153,6215,3733,4755,2473,3030,735,2546,6739,2028,1820,157,3287,978,157,5155,3043,3172,2807
1819,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3030,2999,2419,3726,1798,2518,1830,3430,1441,2451,1832,942,3230,2270
1820,1411,3906,5770,5322,3462,4932,6215,3364,4755,2473,3030,735,338,6739,5189,1820,2437,3287,1860,2354,6151,5189,5849,2386
1821,681,3906,213,1628,657,3208,4672,1957,250,3968,3400,5844,1003,3726,3573,2831,4073,4561,6103,6854,6777,4992,5849,6080
1822,681,3906,5770,4196,3462,5946,6215,4342,6467,3812,4886,5920,3575,6739,5351,5439,6099,4436,5111,6269,6651,4746,3577,1760
1823,1940,3906,213,1628,657,3208,1984,998,1928,744,29,3342,477,3726,1641,1848,2406,4099,1601,3097,6995,4099,6170,2208
1824,1411,6086,5770,5322,3462,1147,6346,1957,250,2473,2398,3114,1837,6739,3526,1126,6810,6169,3031,4490,3420,5249,2195,1883
1825,681,3906,5770,5709,3462,5946,6215,4342,6467,6012,3030,3681,5599,3726,827,1820,1717,505,495,1314,925,727,6639,6320
1826,1411,3906,5770,5322,3462,2153,6346,1957,4305,2381,1617,453,477,3726,2346,435,1681,1794,217,1678,967,3166,348,1375
1827,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3030,3080,2736,3726,119,2518,2180,3287,1051,840,1338,3194,2903,2680
1828,1940,3906,213,1628,3297,5029,1959,1991,250,1516,2095,2999,2419,3726,2394,847,3244,6190,222,1279,3002,3468,1382,755
1829,681,6086,6872,5322,1794,1147,4537,1957,5397,2423,7019,90,590,6739,548,1460,1681,1307,1617,3097,1443,1460,2852,352
1830,1940,3906,213,4208,3462,4932,1959,1337,4305,1516,3030,2563,3501,3726,1798,2518,2406,3287,1051,2451,1203,3194,30,1764
1831,3964,3906,5770,4196,3462,5946,6215,4342,4755,3729,6409,1285,4425,6739,5189,1820,157,6149,1267,5437,5155,3852,3852,6320
1832,681,3906,5770,5322,3462,4932,1959,3364,4755,1531,3030,3029,338,3726,3127,1244,1830,3430,1441,468,654,942,30,2713
1833,681,3906,213,5322,3297,5029,1959,1957,3345,744,1067,1033,885,3726,548,435,3410,1794,1601,1678,967,3166,348,3166
1834,1411,3906,5770,5322,3462,2153,6215,1957,4305,2473,2398,453,2736,6739,1588,1820,445,3287,1766,1448,819,680,3172,1764
1835,1411,3906,5770,5322,3462,4932,6215,4342,4755,1531,1503,453,2736,6739,1588,1244,1896,3430,1051,4027,5183,3166,2866,1746
1836,681,3906,5770,5322,3462,2153,1959,1957,4755,2473,1503,453,2736,3726,2721,1244,1830,3430,1766,5371,2279,3166,30,3495
1837,1940,3906,213,5322,3297,5029,1937,1957,4305,221,29,2287,5068,3726,5268,2686,5794,4436,5111,4974,6995,4611,5849,5173
1838,681,3906,213,5322,1794,5029,1959,1957,250,221,7019,90,590,3726,3573,2831,1561,3291,1100,4686,4961,765,5849,2795
1839,681,3906,6872,5322,3462,2153,1959,3364,4755,2473,3030,735,1174,3726,5189,1244,3241,3640,1441,963,1206,3134,3230,1206
1840,1940,3906,213,1628,3297,3208,1959,1957,4924,221,29,6909,1174,3726,3391,1848,2437,1149,2918,1994,1759,1342,1457,2208
1841,1411,3906,5770,5322,3462,4932,6215,4342,6467,1911,3030,3681,6512,3726,5189,1244,1530,6735,1711,4962,4815,331,4260,3782
1842,1940,3906,213,1628,3297,3208,1959,4115,4305,221,29,2287,5068,3726,3391,5404,268,4099,3414,3097,2507,4099,1443,2208
1843,681,3906,213,1628,3297,5029,1959,1957,250,2473,2355,2999,2736,3726,1588,1244,1830,3287,1766,2214,718,3468,3230,2378
1844,1411,3906,5770,5322,3462,2153,6215,1957,4755,2473,1503,5908,1174,6739,5189,1244,2437,3430,431,4027,1759,3468,1457,2483
1845,681,3906,5770,5322,3462,1147,6346,1957,250,1868,2718,453,2736,3726,1588,1126,1681,3287,1766,1279,3420,3468,5099,450
1846,1411,3906,213,5322,1794,1147,4537,1957,250,221,1617,90,477,3726,548,1889,268,2608,598,3097,1311,3209,2852,2961
1847,681,3906,5770,4196,3462,5946,6215,4342,6467,5709,4886,3681,4341,6739,5189,1162,6890,5858,1267,5437,5180,727,3852,6320
1848,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,1729,6101,3726,5576,847,2180,3287,1051,1918,1203,3194,420,2072
1849,1411,3906,5770,5322,3462,4932,6215,4342,6467,1531,1503,453,1881,3726,3331,1820,1900,3430,1441,2872,1208,20,3230,3289
1850,681,3906,5770,5322,3462,4932,6215,4342,6467,3907,5632,3681,6512,3726,5189,6086,3590,5662,7039,1994,4961,4611,5849,1375
1851,1940,3906,213,1628,657,3208,1937,1957,250,221,29,2287,5068,3726,5268,5404,2437,4099,222,3097,2282,408,5896,2208
1852,681,3906,213,1628,3297,5029,1959,1957,6380,2423,1247,2999,2736,3726,2025,1848,2437,3287,1051,2457,1311,6765,5849,2961
1853,1940,3906,213,1628,3297,5029,1959,1337,3345,3907,5211,3056,1174,3726,283,1848,2437,3430,1441,3377,216,2093,3230,216
1854,681,3906,5770,5322,3462,2153,6346,1957,4305,2653,1503,453,477,3726,2346,435,268,1794,2516,3097,1443,4099,348,2516
1855,1940,3906,213,1628,3297,5029,1959,1337,2436,1516,2095,2999,2419,3726,2696,1615,3244,3287,3808,1197,385,3483,3230,1253
1856,681,3906,5770,5322,3462,2153,6346,1957,250,2473,2398,90,590,6739,1588,1126,15,2422,978,4686,1027,1372,2792,2828
1857,681,3906,213,5322,1794,1147,6346,1957,250,2473,7019,453,5068,3726,5576,4952,6971,6019,2231,5371,3420,4099,5099,450
1858,1940,3906,213,1628,657,5029,1959,4115,3345,1516,3030,3080,3501,3726,1798,2518,3244,3287,1051,1197,1203,3194,2059,648
1859,1940,3906,213,5322,3462,4932,1959,1337,4305,1516,3030,3080,3190,3726,1798,1842,3244,3287,1766,1918,1203,485,30,230
1860,1940,3906,213,1628,3297,3208,4537,1957,4305,221,29,3225,5068,3726,3573,5404,4150,4561,3722,2480,5054,6736,6091,6519
1861,681,3906,213,5322,1794,1147,4537,1957,250,2473,7019,453,2736,3726,1588,1126,2923,3287,1642,1279,1759,2264,1156,2386
1862,1411,3906,5770,5322,3462,2153,6215,3364,4305,2473,4248,3114,1837,3726,2028,1820,2180,180,415,840,1338,3340,539,1428
1863,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,453,2546,6739,1588,3308,6971,5501,2231,2752,6043,6765,2852,1460
1864,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2551,2736,3726,1588,1848,2437,1270,1441,1197,291,485,1457,941
1865,681,6086,213,1628,657,5029,1959,4115,3345,744,1617,90,2736,3726,573,1848,2437,1307,2918,2457,2279,4099,2866,3129
1866,1940,3906,213,1628,3297,5029,1959,1337,6380,2473,2355,2999,2736,3726,2696,3051,3244,1370,1766,1722,385,2009,3609,1737
1867,681,3906,4931,1628,3297,5029,1959,1337,4305,5658,5211,3859,4588,3726,2028,5654,5409,6190,5537,2887,9,2287,5849,1852
1868,3780,6086,5770,5322,3462,4932,1959,7014,3360,919,1503,5873,1174,3369,5189,5718,4375,3430,7030,4027,4166,20,2866,392
1869,681,6086,5770,5322,3462,2153,6215,3733,4755,2473,2398,735,2546,6739,1588,1820,3433,1653,978,2887,3396,3043,3172,2378
1870,681,3906,5770,4208,3462,4932,1959,4342,4755,919,3030,5908,1174,6739,2116,1244,6906,6402,1724,2752,2282,20,5896,2411
1871,681,3906,213,5322,1794,5029,1959,1337,250,2473,2398,90,2736,3726,2806,1126,5054,6169,3031,4686,1759,3045,2852,2265
1872,1411,3906,6872,5322,1794,1147,4537,1957,250,2473,1247,821,2172,3726,583,1126,1810,538,1858,2961,3420,821,2852,386
1873,681,3906,5770,5322,3462,2153,6215,1957,4755,2473,1503,5908,477,6739,2346,418,1015,5662,488,6269,6995,4611,5849,2343
1874,1411,6086,6872,5322,1794,1147,1959,1957,250,2473,2398,90,2736,3369,2806,1126,2923,6169,3031,206,1311,6765,2946,1602
1875,681,3906,213,5322,657,1147,4537,1957,5397,221,7019,90,590,3726,3391,1460,3400,5397,1617,3097,2282,1196,2852,2208
1876,1940,3906,213,1628,3297,3208,1937,1957,2837,221,29,2287,477,3726,3391,1460,2406,4099,598,2457,2282,4099,5896,2871
1877,1940,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,2999,2736,3726,271,1820,119,3287,1441,2451,2451,1185,3230,3364
1878,681,3906,5770,5322,3462,1147,6346,1957,250,1868,2718,453,2736,3726,2142,1126,398,1149,2172,1279,3420,680,1126,2560
1879,5844,3906,5770,5322,3462,4932,6215,7014,4305,1784,3030,453,3501,3726,2025,3438,6971,4149,2231,2457,2282,20,348,152
1880,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,453,2736,6739,2806,1126,2180,180,3031,2189,3420,1706,2903,1428
1881,681,3906,213,1628,657,3208,1937,1957,250,3968,3400,4177,1003,3726,3573,2831,1561,318,2152,4686,851,4548,5849,5452
1882,681,3906,5770,5322,3462,4932,6215,4342,6467,919,3030,2143,338,3726,2721,1820,2437,3430,1441,2451,291,942,30,3495
1883,681,3906,213,4208,3462,4932,1959,3364,4305,1516,3030,453,3575,3726,119,3203,2437,1801,2259,4027,2916,4099,1457,2208
1884,1411,6086,5770,5322,3462,4932,6215,7014,4755,919,1503,5908,477,6739,2346,418,1896,3430,1601,4027,2309,2524,348,1375
1885,681,3906,213,5322,3462,2153,6346,1957,4305,1516,29,2287,5068,3726,4578,2686,2437,4099,5111,3265,6995,2287,370,2208
1886,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,3114,2546,3726,1588,1820,157,3287,1766,3287,2267,3043,2234,2807
1887,1940,3906,213,5322,3297,1147,4537,1957,250,221,7019,2287,5068,3726,583,1126,1810,538,5111,4686,9,1706,2904,1962
1888,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,3056,6101,3726,1798,1848,2437,3430,1441,2451,291,485,3230,3495
1889,1411,3906,5770,5322,3462,4932,6215,4342,4755,2473,3030,735,338,6739,5189,1244,643,3430,1267,963,654,4444,980,417
1890,1940,3906,213,1628,657,3208,1959,4115,250,221,29,3056,2736,3726,548,1848,2437,4099,1890,3097,2282,1196,1443,352
1891,1940,3906,213,1628,657,3208,1984,4115,6281,937,29,3056,1003,3726,3573,2831,2406,1772,2742,2974,2184,1906,6170,1932
1892,1940,3906,213,1628,3297,3208,1959,1957,250,4520,29,1729,6101,3726,5576,847,3244,3287,3379,4686,9,3468,3322,2828
1893,681,3906,5770,5322,3462,4932,6215,3364,4755,919,3030,2143,3501,3726,2721,1244,3241,3640,1711,1530,1206,331,3230,1206
1894,1940,3906,213,1114,657,3208,4229,1957,4811,221,6657,6909,1003,3726,3573,4837,4080,4561,6103,4686,6777,3985,5849,5452
1895,681,3906,5770,5322,3462,2153,6215,3364,4305,919,3030,3029,338,3726,1588,1244,1830,3430,1441,963,654,942,3230,2270
1896,1940,3906,213,1628,3297,3208,1959,4115,4305,1516,29,3056,6101,3726,1209,1228,2406,881,1100,2974,1236,1906,6170,2204
1897,1411,3906,5770,5322,3462,2153,6346,1957,4755,2473,2398,453,2736,6739,583,1126,1896,538,978,814,3420,2403,1126,2807
1898,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2999,2736,3726,119,1164,3244,3287,1766,1918,1647,3483,30,2807
1899,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,5211,3114,4588,3726,5189,7029,3590,6190,1267,4690,5755,4444,3609,4679
1900,681,3906,213,5322,657,6418,4537,1957,3376,2990,7019,821,590,3726,3573,1522,4761,4042,6373,2961,2588,1460,2852,2961
1901,1411,3906,6872,5322,1794,1147,4537,1957,250,2473,1247,90,2736,3726,583,1126,1810,538,3383,1279,3420,680,2946,2828
1902,1940,3906,213,1628,3462,5029,1959,1337,3345,1516,3030,2143,338,3726,2721,2518,1830,3430,1601,1707,291,1337,2866,3495
1903,1940,3906,213,1628,657,3208,1959,1991,250,5658,2095,1729,6101,3726,5576,6430,5054,5232,6544,4686,9,1706,3322,5452
1904,1940,3906,213,1628,657,3208,1937,1957,250,4520,29,3225,5068,3726,3573,4837,5409,6019,6544,4686,5054,6816,3322,5452
1905,1411,6086,6872,5322,3462,4932,1959,3364,3345,2381,1503,1033,477,6739,6617,1848,2437,1533,2437,4027,925,2229,2866,941
1906,1940,3906,213,5467,657,3208,4229,1957,4811,221,6424,3225,5068,3726,3573,4837,4150,4561,3722,4686,6043,6736,5401,5452
1907,681,3906,213,1628,3297,3208,1959,1991,250,4520,2162,2999,3184,3726,2028,3333,2180,3287,1197,1722,2184,3468,1758,755
1908,681,3906,5770,5322,3462,4932,6215,4342,4755,2473,3030,735,3783,6739,5189,7029,4712,505,1267,5437,1284,4948,442,3364
1909,681,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2999,3190,3726,2696,153,1830,3287,1441,3080,1220,994,3609,3364
1910,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,3510,3726,1798,420,3244,3287,1197,1197,1203,3194,3230,2807
1911,681,6086,5770,5322,3462,2153,6346,1957,4755,2473,2398,735,2736,6739,1588,1820,1830,1379,1766,1958,2164,2403,1156,352
1912,681,3906,213,5322,3297,5029,1959,1957,4305,2473,1503,5908,5068,3726,2806,1244,2437,6402,1125,4027,1759,985,348,352
1913,681,3906,5770,5322,3462,2153,6346,1957,4305,6012,7019,453,477,3726,2346,1356,2180,538,5111,2457,1338,1686,2866,1883
1914,681,3906,213,1628,3297,5029,1959,1337,2436,2426,2003,2999,4588,3726,5189,6933,3244,1731,3808,3307,1104,3483,1261,414
1915,1411,3906,213,5322,657,3208,1959,1957,250,4520,2162,1729,4077,3726,2028,3333,2180,3287,3031,3080,1615,2441,2234,2386
1916,1940,3906,213,1628,3462,4932,1959,1337,3345,3907,1503,5873,477,3726,1280,1848,2437,49,2918,5371,1140,666,5849,230
1917,5844,3906,213,5322,3462,2153,6215,3364,4305,1516,3030,453,2546,3726,119,5671,5692,4270,6738,4686,5054,4010,2946,2727
1918,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3030,1729,462,3726,4232,4009,3244,4270,5111,5106,5711,765,3609,6836
1919,1940,3906,213,1628,3297,5029,1959,1991,4305,1516,3030,2999,6101,3726,1894,2518,3244,3287,3379,1270,3508,384,3609,2680
1920,1940,3906,213,1628,3297,3208,1959,1957,4305,4520,29,2287,5068,3726,5576,3333,2180,3287,1766,2469,4154,2287,3322,386
1921,681,3906,213,5322,3462,2153,1959,1957,4305,3907,1503,5920,477,3726,5508,1820,2306,4436,5111,1633,4961,442,6602,3364
1922,681,3906,213,5322,657,3208,4537,1957,250,221,6424,5844,5068,3726,3573,4837,5135,6341,5111,4686,4961,4822,5849,1883
1923,681,3906,6872,5322,3462,4932,1959,7014,5854,3907,4853,7052,1174,3726,4938,5718,2437,6402,7030,4027,6995,6029,2411,5173
1924,5844,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,2551,338,3726,1588,2518,2437,3287,2918,2451,1303,485,2059,2358
1925,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,3225,5068,3726,5576,4837,5054,1270,6544,4686,1759,1906,3322,2828
1926,681,3906,5770,5322,3462,4932,1959,3364,4755,919,3030,3681,1174,3726,5189,1244,1830,3430,1441,963,654,942,30,3065
1927,681,3906,213,1628,3297,5029,1959,1337,2436,5658,2095,2999,4588,3726,2028,6933,2437,3287,3808,4686,2184,3194,420,755
1928,1940,3906,213,1628,657,3208,1937,1957,6281,221,29,3056,1003,3726,3573,2831,923,4561,2972,2974,2282,2714,5849,2397
1929,681,3906,213,5322,657,3208,4537,1957,250,221,7019,2551,477,3726,548,1460,2437,1149,222,3097,1759,1196,2852,2208
1930,681,3906,213,5322,1794,1147,4537,1957,250,221,7019,2287,5068,3726,3391,5404,268,1149,1617,2786,419,956,2852,2409
1931,1411,3906,5770,5322,3462,4932,6215,3364,4305,6012,4248,5920,3575,3726,119,4306,4949,538,5111,5437,5155,585,3172,585
1932,681,3906,213,5322,3297,5029,1959,1337,250,1516,3030,2999,2419,3726,2696,3333,2180,3287,1441,3080,1303,1464,2234,649
1933,1411,3906,213,5322,3462,1147,4537,1957,4924,221,7019,1036,477,3726,2346,1460,2580,1149,3160,2786,2084,956,730,2208
1934,1940,3906,213,1628,657,3208,1959,4115,3345,2317,1077,1033,477,3726,548,1848,3410,4149,315,1678,1832,20,348,1375
1935,681,3906,213,1628,3297,5029,1959,1337,1096,3779,1503,90,338,3726,3391,2831,3244,1348,222,4686,2282,20,155,2411
1936,681,3906,5770,5322,3462,2153,6346,1957,4755,2473,2398,90,2736,6739,3526,1126,2437,1653,1766,2457,3420,680,2903,2828
1937,1411,3906,5770,5322,3462,2153,1959,3364,4755,2473,3030,2999,1837,3726,2028,1244,3244,3640,1711,963,1206,1251,3230,1206
1938,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,1503,453,477,3726,2025,1848,2437,1307,2437,4027,1140,956,730,2208
1939,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2633,453,2546,6739,1588,1126,1674,3287,1766,1448,3420,1301,3172,2807
1940,1940,3906,213,1628,3462,5029,1959,1337,2436,1516,3030,2143,338,3726,2721,1244,3244,3430,1711,2451,654,3134,3230,2713
1941,681,3906,5770,5322,657,1147,4537,1957,4924,221,7019,5908,5068,3726,3391,1126,2437,1149,5111,1140,3420,4099,5099,450
1942,681,3906,213,1628,3297,5029,1959,1337,2436,5658,2095,1729,4588,3726,2028,5654,2180,6190,6991,1931,1220,778,3609,2422
1943,681,3906,213,1628,657,3208,4672,1957,250,4520,6556,5844,1003,3726,3573,4552,4183,4577,6205,6630,4961,6303,5849,5452
1944,681,3906,213,5322,3297,5029,1959,1337,2436,2473,3030,2999,338,3726,5189,2356,1540,2746,1441,963,3396,3134,3230,2270
1945,1940,3906,213,1628,1331,5029,1959,1337,3345,1516,5632,6112,1174,3726,5508,1244,3244,3761,3808,4027,1203,2009,3230,2807
1946,1411,3906,5770,5322,3462,4932,6215,4342,4755,2431,3030,846,4588,3726,5189,1820,1830,5858,1267,1245,1284,727,2552,2552
1947,1411,3906,213,5322,1794,1147,4537,1957,4924,3907,2292,4177,590,3726,178,2292,1015,5325,1601,1994,3358,1332,5724,1375
1948,681,3906,5770,5322,3462,1147,4537,1957,4305,2473,2398,453,2172,3726,4575,1126,2180,3287,1766,1865,9,3160,539,450
1949,1411,3906,5770,5322,3462,1147,4537,1957,250,2473,2936,5844,590,3726,4578,4750,4080,6341,6722,6630,6777,4287,5849,6519
1950,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,1503,453,338,3726,1588,1820,2437,3287,1766,4027,1338,485,1156,2807
1951,1411,3906,213,5322,3462,4932,1959,1337,4755,2431,3030,2999,4361,3726,5189,2356,1805,3287,1441,506,3396,3134,3230,1206
1952,1411,5550,213,5322,1794,1147,1959,1957,1636,2473,1503,90,338,6739,548,1848,1015,1462,1601,3097,2309,2524,2497,1375
1953,681,3906,213,5322,3462,2153,1959,1957,4305,2473,7019,453,477,3726,5508,1126,2437,5501,1051,2457,6151,1670,5849,414
1954,681,3906,213,1628,3297,3208,1959,1957,250,1780,1247,2551,2965,3726,2025,153,847,3287,1890,84,291,2608,424,2961
1955,681,5550,213,1628,657,5029,1937,1957,6937,744,1617,2551,477,3726,548,1848,1681,3430,1601,3097,2164,884,2866,2595
1956,3964,6086,5770,4196,3462,5946,6215,4342,4755,2473,1503,735,5599,6739,5189,5718,2437,6735,6991,2235,5755,3395,2866,4843
1957,681,3906,6872,5322,3462,1147,4537,1957,250,2473,7019,90,590,3726,3391,1460,3400,330,1601,3097,817,817,2792,1460
1958,1411,3906,5770,5322,3297,1147,4537,1957,250,6218,6657,5844,3666,3726,4578,5654,2180,180,5111,840,5155,5311,5849,1412
1959,1940,3906,213,5322,1794,5029,1959,1337,4305,2473,3030,3681,1174,3726,5189,1244,5409,6190,6991,206,6151,4611,5849,414
1960,681,3906,213,5467,657,3208,4537,1957,5397,221,1617,400,477,3726,1838,435,268,4099,1601,3097,215,408,379,124
1961,681,3906,5770,5322,3462,1147,6346,1957,250,2473,1973,3114,2172,3726,583,1126,2180,3615,5111,1865,419,3160,2852,1428
1962,1411,3906,213,5322,1794,1147,1959,1337,250,2473,5211,3317,4361,3726,5189,6933,3590,6366,1711,234,6189,1670,3230,1206
1963,681,3906,6872,5322,1794,1147,4537,1957,250,221,7019,5844,5068,3726,3573,817,4080,5397,6373,4686,6777,3985,801,1460
1964,1940,3906,213,1628,3297,5029,1959,1337,4305,3907,29,4177,1174,3726,3391,2686,2437,4099,2437,4027,6995,2714,5849,2483
1965,681,3906,213,5322,3462,4932,1959,1337,3345,1516,29,2287,5068,3726,5576,4542,5794,4270,5111,5371,6995,4611,5849,6519
1966,681,6086,5770,5322,3462,4932,6215,3733,4755,2473,1503,453,2736,6739,1588,1244,1896,3430,3118,1678,2279,3166,348,2208
1967,681,3906,213,5467,657,3208,4672,1957,250,3968,3400,5844,1003,3726,3573,5654,2180,5397,2044,6630,851,4287,5849,3425
1968,1411,3906,5770,5322,3462,2153,6346,1957,4755,2473,2398,3114,2736,6739,453,1820,1304,538,978,157,210,2403,442,450
1969,1940,5550,213,5467,657,3208,1903,998,1096,2139,1077,2262,477,4892,548,435,3410,5875,1617,2752,2282,4099,348,1375
1970,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,7019,3114,1837,6739,3391,1126,2923,5397,6693,206,1759,6765,2852,2399
1971,681,3906,5770,5709,3462,5946,6215,4342,6467,3729,4886,3681,6512,3726,5189,7029,6890,5858,5342,5437,925,727,1060,2680
1972,1940,3906,213,1628,3297,5029,1959,1957,5397,3779,3400,5844,1003,3726,3573,2831,4073,2742,1100,4686,1027,408,5849,3389
1973,1411,3906,5770,5322,3462,4932,6215,7014,6467,3907,5632,5920,5599,6739,5351,7029,2437,4436,5785,6269,6995,666,7030,1450
