ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
4364,1573,5446,5446,4353,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,3774,2399,346,346,2627,2627,2627,2627,2627,2627
4365,1174,1174,1174,1174,5484,5484,5484,4977,4977,5484,5484,5484,5484,425,425,425,425,3297,3297,1693,4511,2139,2139,2139
4366,102,102,102,102,3268,3268,6105,6105,6105,6105,3268,3268,431,5990,4731,5693,6597,6597,6597,6597,5035,5035,5035,1768
4367,5446,5446,5446,4353,4353,4353,4353,6105,6105,6105,6105,3268,2899,2899,1535,3804,3804,2695,2139,2139,2139,2139,2139,2359
4368,6144,6144,6144,6144,6144,6144,6144,6144,6144,3268,3268,3268,3268,2899,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
4369,2318,4322,1833,6007,1833,1833,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,1130,2359,2139,2359
4370,6281,3590,3768,3768,3768,3768,3768,3768,3768,3768,4116,4116,6690,6690,4297,5484,3303,894,1055,1055,1055,1130,1130,2359
4371,5230,5230,4585,4585,6144,6144,6144,3493,3493,3493,3268,3268,3268,4297,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
4372,4322,4322,3742,1833,4353,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,1130,1873
4373,5446,5446,5446,1833,1833,1833,1017,1017,1017,1017,1017,1017,1017,1017,1535,3804,2695,2695,2695,2695,2695,2359,2359,2359
4374,6020,5643,2598,2598,2598,2598,2598,2598,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,1130,1130,1130,1130,1130,1130
4375,1092,1174,2746,2746,5484,5484,5484,5484,5484,5484,3493,3268,3268,425,2343,2343,5932,2871,574,2139,2139,2139,2139,5674
4376,3333,5452,5452,916,6928,6928,6928,6928,410,410,6928,898,1017,1017,1017,933,2370,1055,1130,1130,1130,1130,1130,1130
4377,786,1174,5004,6885,6885,6885,4977,4977,4977,5196,5196,3493,4553,425,1915,5932,5932,1949,574,2139,2139,2139,5530,5530
4378,1092,1092,508,508,5248,5248,5248,6038,6038,6038,3268,3268,3268,425,2343,2343,425,2871,1949,574,561,1066,1066,4862
4379,1135,3742,3115,2746,3032,3268,3268,3268,3493,3493,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,2627,2139,531
4380,5446,5446,5446,4353,4353,3268,3268,3268,6105,3268,3268,3268,3268,2899,4297,2399,346,346,2627,2627,2627,2627,2627,2139
4381,786,6609,2746,2746,2746,5248,5248,4977,4977,3268,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
4382,4058,5248,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,2595,3804,4786,4786,5035,1983,1983,3532,3532
4383,2630,3742,4508,4508,4508,4508,1436,1436,6105,3268,3268,3268,3268,3268,4297,4297,2196,1762,3057,3057,1066,1066,1066,1066
4384,5478,6144,4506,6144,6144,6144,6144,6144,4977,3493,3268,3268,4553,4553,4553,5932,5932,574,574,2139,2139,2139,5530,5530
4385,6020,5788,3823,3823,3823,3823,3823,3823,1017,1017,4116,4116,6690,1017,1017,2399,2370,2370,2370,1130,1130,1130,2119,2119
4386,205,3742,5248,3268,3268,3268,3268,3268,1379,3268,3268,3268,3268,2899,4297,1535,346,2139,2139,2695,2695,6719,4708,3532
4387,5963,4322,1212,1833,1833,1833,1017,1017,6105,1017,1017,1017,977,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4388,4058,5248,2746,2746,2746,3268,3268,3268,3268,3268,3268,3268,2899,2899,4297,1949,574,2139,5674,5674,5674,5674,3532,3532
4389,5963,4322,1051,6007,6007,1833,1833,410,410,410,410,1017,1017,1017,2399,2399,894,894,4797,4797,4797,4797,4797,1655
4390,5478,1174,1174,1174,5725,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,3297,1693,1744,5530,2627,2627,2627
4391,4322,4322,1833,1017,1017,1017,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
4392,6067,6067,6007,6007,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,4797,4797,4797,1130,1130,1130
4393,5446,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,1017,3804,3804,2695,2695,2139,2139,2139,2139,2139,2139
4394,4594,3742,3742,3742,5296,5296,1379,1379,1379,1379,3268,3268,3268,3268,2343,2343,2326,2871,3057,3057,2139,2139,2139,1130
4395,1135,4506,5248,5248,5248,5248,4977,4977,4977,3493,3493,3268,2899,2899,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
4396,5963,4322,6007,6007,6007,6007,1017,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,1130,1130,1130
4397,4322,4322,6007,6007,6007,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4398,1107,4506,2746,2746,2746,2746,6885,4977,4977,3268,3268,3268,4553,4553,5932,5932,1949,574,2139,2139,2139,2139,2139,5674
4399,4322,4322,6007,6007,6007,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,1130
4400,5230,5230,6609,2746,2746,2746,6144,6144,837,3268,3268,3268,3268,4553,2326,5932,5932,2141,1949,2139,2139,2139,2139,2139
4401,1092,508,2746,2746,2746,5248,4977,4977,4977,5196,5196,3268,3268,2899,5932,5932,1949,574,574,2139,4092,4092,5674,5674
4402,2318,3769,3742,102,4353,4353,6105,6105,6105,6105,898,898,2899,1017,1535,1535,3804,2695,2695,2139,1130,2139,1130,1130
4403,4322,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,2697,3804,2695,2695,2695,2695,2695,2695,2359,2359,1130
4404,1174,1174,1174,1174,754,5484,2907,2907,2907,5484,5484,5484,5484,4553,1915,1915,1915,1915,3297,3297,1949,5530,2139,2139
4405,3150,1174,1174,6885,5484,5484,5484,4977,4977,3493,3493,3493,3268,425,2326,5932,5932,1949,574,1196,2139,2139,2139,2139
4406,205,3150,1258,5296,5296,6450,1379,1379,1379,1379,3268,3268,3268,3268,4297,4297,5932,2141,574,2627,2139,2139,2139,2139
4407,1174,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,5484,425,425,1915,1915,1915,5932,1693,1949,2139,2139,2139,2139
4408,6067,6067,5116,2598,2598,2598,1833,1017,1017,1017,1017,1017,525,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,1655
4409,4322,4322,6007,6007,6007,6007,410,410,410,4116,4116,1017,1017,1017,2695,2695,2695,2695,1130,1130,1130,1130,1130,2359
4410,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,5932,3297,1693,4511,4511,2282,2282
4411,6450,170,2238,2238,2238,6450,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1949,1055,2139,2139,2139,2139,2139,2139
4412,1051,1051,102,102,3706,3268,6038,6038,6038,6038,3268,3268,3268,2899,2899,2899,1796,561,2139,2139,1768,1768,3532,3532
4413,786,1174,5248,5248,5248,5248,5248,4977,4977,3493,3493,3268,3268,425,2343,5932,5932,1949,574,2139,2139,2139,2139,5674
4414,786,5004,1051,2746,2746,5248,5248,6038,6038,3268,3268,3268,3268,3268,2326,2343,2326,2871,1949,574,2139,2139,2139,2139
4415,3742,3742,3742,3268,3268,3268,3268,6038,6038,6038,3268,3268,3268,3268,4297,4297,2399,574,2627,2627,1130,1130,1130,1130
4416,1092,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5484,425,425,425,425,425,2343,5932,4078,3903,3903,4511,4862
4417,1987,584,1833,1833,3268,3268,3268,3268,6105,3268,3268,3268,3268,4297,2399,3804,5530,2627,2627,2627,2627,2627,158,4310
4418,786,3742,5248,5248,5248,5248,6038,6038,6038,6038,3268,3268,3268,3268,2343,2343,2343,2871,1949,551,551,1691,1691,1691
4419,1135,3742,5248,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,2899,4297,4297,574,574,2139,2139,2139,4092,4447,3532
4420,1092,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,3268,425,425,425,2343,5932,5932,1693,574,1196,2139,5530,5530
4421,5230,5230,4506,5725,5484,5248,5484,3493,3493,3493,3493,3268,3268,425,5932,5932,5932,574,2139,2139,2139,2139,2139,2139
4422,5478,3150,4506,4506,2746,2746,6144,1379,1379,1379,3268,3268,3268,425,5932,5932,5932,574,2139,2139,2139,2139,2359,1130
4423,5963,4322,6007,6007,6007,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,6566,6566,5693,4797,4797,4797,4797,6732,6732
4424,5446,5446,5446,5446,837,837,837,6105,6105,6105,3268,3268,3268,2899,4297,4297,2399,346,2139,2139,2139,2139,2139,2139
4425,786,1174,1174,6885,6885,6885,4977,4977,4977,5196,5196,5484,425,425,1915,1915,5932,5932,1949,3903,5495,5495,5530,5530
4426,5446,5446,2752,2752,2752,2752,2752,2752,6767,4116,791,791,6690,4297,4297,4297,2399,1055,1055,2139,2139,2139,2139,2139
4427,3333,5446,5446,1833,837,837,837,837,837,837,837,3268,3268,4297,4297,2399,1055,1055,2139,1130,1130,2359,2359,1130
4428,1833,1833,2630,2630,3268,3268,3268,6105,6105,6105,3268,1017,431,5990,2695,2695,6597,6597,6597,6597,6597,6597,6597,3532
4429,5230,5230,2238,5248,5248,5248,5248,6144,3268,3268,3268,3268,3268,3268,5932,5932,5932,1949,574,2139,2139,2627,2139,2139
4430,1051,508,102,102,102,3268,3268,6038,6038,3268,3268,3268,3268,2899,2899,2899,933,551,551,551,1768,1768,1768,6732
4431,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,425,425,1915,3297,3297,1949,4511,2282,2282
4432,3200,3200,4506,4506,6144,6144,6144,6144,6144,3268,3268,3268,4553,4553,5932,5932,1949,346,5530,2627,2627,2627,2627,5530
4433,5230,3150,3150,3150,6144,6144,6144,6144,5484,5484,3268,3268,3268,425,6059,5932,5932,2871,574,2139,2139,2139,2139,2139
4434,4322,4322,4322,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
4435,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,1915,3297,3297,1693,4511,2282,1066
4436,5964,5452,5452,3823,3823,1833,410,410,410,410,410,1017,1017,1017,2899,1436,1436,2370,2370,1071,1071,2334,2334,2334
4437,584,183,5004,6144,6144,6144,6144,6144,6144,3493,3493,3268,3268,425,2326,5932,5932,1949,574,2139,2139,2139,2139,5530
4438,786,508,5248,6885,5248,4977,4977,4977,4977,5196,5196,2899,2899,2899,5932,2871,1949,574,2139,2139,2139,2139,2139,5674
4439,6067,4322,5116,2598,2598,1833,1833,410,410,410,410,1017,1017,1017,2695,2695,2370,4797,2119,2119,2119,2119,2119,1655
4440,1135,1174,1174,6885,5484,5484,5484,5484,5484,5484,3268,3268,3268,425,2343,2343,5932,2871,574,561,551,307,1768,1768
4441,1051,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,1535,3804,3804,2695,2695,2695,2695,2139,2139,3122
4442,1092,508,5248,5248,5248,5248,6038,6038,6038,6038,3268,3268,3268,3268,2343,4297,2871,574,574,2139,2139,4447,3532,3532
4443,1092,1174,1174,5248,5248,5248,5484,5484,5484,5484,5484,3268,3268,425,6059,5932,5932,2871,574,2139,2139,2139,2139,1066
4444,5230,1174,1174,2238,5725,5248,5248,1379,1379,1379,1379,3268,3268,3268,6059,5932,5932,1949,1055,2139,2139,2139,2139,1066
4445,3333,3333,4353,4353,4353,4353,6928,6928,6928,6928,6928,1017,1017,1017,2899,2399,2370,1055,1055,1130,1130,2359,1130,1130
4446,937,995,995,4008,4008,4008,4008,2474,2474,2920,1017,6690,6690,4297,4297,2399,894,1055,2627,2627,2627,2627,2359,2359
4447,786,4506,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,425,2326,5932,5932,1949,574,2139,2139,2139,5674,5674
4448,5230,5230,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2326,5932,5932,1949,574,2139,2139,2139,2139,2139
4449,4058,4058,2746,2746,2746,5248,5248,4977,6038,6038,3268,3268,3268,425,5932,5932,5932,574,2139,2139,2139,2139,2139,531
4450,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5196,425,425,2343,2343,5932,5932,5932,1949,3903,2139,2139,2139
4451,786,4506,2746,2746,2746,6885,4977,4977,4977,3493,5196,3493,4553,425,2326,5932,5932,574,2139,2139,2139,5674,5674,5674
4452,1092,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,425,2343,2343,5932,5932,1693,3903,3903,1196,1196,4862
4453,1174,1174,1174,333,5725,5484,5484,5484,5484,5484,5484,5484,5484,4553,1915,1915,1915,1915,3297,1693,1744,2139,2139,2627
4454,5478,4058,2746,2746,2746,2746,4977,4977,4977,5196,3268,3268,4553,4553,5932,5932,1949,574,2139,2139,5674,5674,5674,5674
4455,2318,5446,5446,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,1017,1535,1535,2695,2695,4797,4797,4797,4797,4797,2334
4456,1174,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,5484,5484,425,1915,1915,1915,1915,3297,4078,1949,2139,2139,2139
4457,2630,3742,1051,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,2899,2899,4297,2595,1055,1055,2139,2139,2139,2139,1130
4458,1092,1174,1174,5248,5484,5484,5484,5484,5484,5484,5484,3268,3268,425,2343,2343,5932,5932,1693,3903,561,1391,1391,4862
4459,4322,4322,6007,6007,6007,1017,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,4797,2359,2359
4460,1051,5452,5248,5248,3268,3268,3268,3268,6038,3268,3268,3268,3268,2899,2811,3804,3804,2139,2139,2139,1130,1130,1130,1130
4461,3048,3048,3048,3048,3048,3048,1406,948,3406,791,791,791,4553,4553,4553,4553,3303,1055,1055,1055,2139,2139,1130,1130
4462,4322,4322,5764,4422,4422,4422,1833,410,410,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,1130,1130
4463,3333,3742,1051,1051,4610,4610,6105,6105,6105,6105,3268,3268,3268,2899,2899,4297,2653,1055,2139,2139,2139,2139,2139,2139
4464,1174,1174,1174,1174,5484,5484,5484,4977,5484,5484,5484,5484,5484,425,1915,1915,1915,1915,3297,1949,5495,2139,2139,5530
4465,4322,4322,6007,6007,6007,6007,6105,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,1130,1130,1130,2359,2359,2359
4466,786,1174,1174,6885,6885,6885,6885,4977,4977,3493,3493,3493,3268,425,2326,2326,5932,1949,1196,2139,2139,2139,2139,2139
4467,5230,5230,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,1949,1055,2139,2139,2139,2139,2139,2139,2139
4468,1987,5446,1051,1051,6007,6007,6105,6105,6105,6105,6105,3268,3268,2899,4297,2399,894,894,2627,2627,2627,2359,2359,2359
4469,5478,5478,2746,3268,3268,3268,837,837,2899,2899,2899,3268,4297,4297,4297,1949,346,346,2627,2627,2627,2627,158,4310
4470,786,3742,1051,2746,2746,2746,3268,3268,6105,3268,3268,3268,3268,2899,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
4471,786,5230,6144,5248,5248,5248,5248,1379,1379,3493,3268,3268,3268,3268,5932,5932,5932,574,2139,2139,2139,2139,5674,5674
4472,5478,5478,5296,5296,5296,3340,4508,2822,2822,1436,1436,1436,3268,3926,6059,6059,425,3297,3297,3297,1977,2627,1066,1066
4473,6450,6450,4610,3706,3706,3706,3706,3268,3268,3268,3268,3268,3268,2899,2899,4297,933,1055,1055,2139,1130,1130,1130,1130
4474,4322,4322,2318,5466,3196,6105,6105,6105,6105,6105,3321,3321,1017,4731,3804,2419,1071,2139,2139,2139,2139,2139,2139,2139
4475,4322,6067,6007,6007,6007,1833,1833,6105,6105,1017,1017,1017,1017,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797,1130
4476,1051,1051,102,3032,3032,3268,6105,6105,6105,6105,3268,3268,2899,2899,933,3804,3804,2695,2695,5035,1983,1983,1768,1768
4477,5963,4322,6007,6007,6007,6007,410,410,6105,6105,1017,1017,1017,1017,2695,2695,2695,4797,4797,4797,4797,4797,1130,1130
4478,5230,5230,4058,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,4297,574,1055,2139,2139,2139,2139,2359
4479,786,1174,6144,5248,5248,5248,5248,5484,3493,3493,3268,3268,3268,3268,2326,5932,5932,1949,561,2139,2139,2139,2139,2282
4480,4322,4322,2598,2598,2598,2598,2598,4116,4116,4116,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,2359,2359,2359
4481,4322,4322,1833,1833,1833,1833,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
4482,1987,6609,1051,1051,1051,1051,837,837,837,410,3268,3268,3268,3268,4297,4297,1055,1055,1055,2139,2139,2139,2139,2139
4483,4322,4322,5116,2598,2598,1833,1833,1017,1017,1017,1017,525,4149,2695,2695,2695,4797,4797,4797,4797,4797,4797,1655,1655
4484,5478,5478,1130,1130,6122,2474,2474,6442,6038,6038,3268,3268,4297,4297,4297,4297,4297,4297,574,2627,2627,2627,2627,2627
4485,3514,3514,1963,1963,1963,1759,1759,1759,6818,6450,837,6690,4553,4553,4553,5932,1055,1055,1055,2139,2139,2139,2359,2359
4486,3590,3590,3590,2764,2764,2764,2764,3768,3768,3768,4116,6690,6690,4116,2399,2399,894,1055,1055,1130,1130,2359,2359,2359
4487,786,4506,2746,2746,2746,5248,4977,4977,4977,6038,3268,3268,3268,425,2326,5932,5932,574,2139,2139,2139,5674,5674,5674
4488,4058,4058,2746,2746,2746,2746,1436,4977,4977,5196,5196,3268,4553,4553,5932,5932,1949,574,2139,2139,5674,5674,5674,5674
4489,786,5004,5248,5248,5248,5248,3268,4977,4977,3268,3268,3268,3268,2899,2326,2871,1949,574,4786,4092,5674,5674,5674,3532
4490,4472,4506,5248,2746,2746,5248,3268,1379,6038,1379,3268,3268,3268,4297,4297,4297,1949,574,2139,2139,2139,2627,4310,2359
4491,1051,3940,3032,3032,3268,3268,6038,6038,6038,3268,3268,3268,1017,4731,4731,4731,6597,6597,6597,6597,5035,1768,1768,1768
4492,4731,5446,5446,4353,4353,4353,837,837,6442,837,3268,3268,3268,4297,4297,4297,2399,1055,2139,2139,2139,2139,2359,2359
4493,786,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,2326,2343,5932,5932,1949,3903,3903,3903,3903,4862
4494,4322,4322,1833,1833,6105,6105,6105,6105,6105,6105,1017,1017,1017,5990,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4495,786,102,5248,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,3268,2343,5932,2871,574,574,2139,2139,2139,2139,2139
4496,786,1174,1174,6885,5484,5484,4977,4977,4977,5484,5196,5196,425,425,2326,1915,5932,5932,1949,1196,1196,1196,2139,2139
4497,3769,2318,102,3268,3268,3268,3268,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,4797,4797,1130
4498,5478,1174,1174,5248,5484,5484,5484,4977,3493,3493,3493,3493,3268,425,2343,5932,5932,5932,1949,574,1196,2139,2139,2139
4499,5879,3590,2598,2598,2598,2598,2598,2598,3299,3299,4149,4149,419,2695,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
4500,726,726,726,2598,2598,2598,2598,2598,3299,4116,4116,4116,1017,1017,2695,2695,2695,4797,4797,4797,4797,4797,1130,1130
4501,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,1915,3297,1693,1949,2139,2139,2282
4502,5478,5478,4405,3505,754,754,2907,2907,2907,2907,5484,5484,4553,4553,4553,1915,1915,3297,3297,3297,1744,5530,2627,2627
4503,1092,508,2746,2746,2746,2746,5248,4977,4977,6038,5196,3268,3268,425,5932,5932,5932,574,574,2139,2139,2139,2139,2139
4504,4322,4322,6007,2598,2598,1833,1833,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4505,4322,4322,5446,4422,4422,1833,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797
4506,3742,3742,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,4057,574,574,2139,2627,2139,2359,2359,3532
4507,4322,4322,5764,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,4797,1130
4508,786,3150,3150,3150,3150,3150,2474,2474,6450,6928,837,3268,3268,3268,4297,4297,4297,574,1055,2139,2139,2139,2359,1130
4509,4322,4322,5446,5446,1534,1534,410,410,410,410,410,6105,1017,1017,6219,2399,894,894,1130,1130,1130,1130,1130,1130
4510,3742,3742,3742,1833,1833,4353,6105,6105,6105,6105,6105,1017,1017,1017,1535,1535,2695,2695,2695,4797,4797,1130,1130,1130
4511,6609,6609,1051,1051,1051,3268,3268,3268,6105,3268,3268,3268,3268,3268,4297,4297,2399,1055,2139,2627,2627,2627,2359,2359
4512,786,3150,6885,6885,6885,6885,4977,4977,4977,3493,3268,3268,3268,425,2326,5932,5932,574,2139,2139,2139,2139,2139,2139
4513,1051,1051,1051,2746,5484,2746,6038,6038,6038,1379,1379,3268,3268,3268,2326,2326,5932,3057,2139,2139,2139,2139,1130,1130
4514,6450,6609,6450,6450,6450,6450,6450,6450,6038,3268,3268,3268,3268,3268,5932,5932,5932,1949,574,2139,2139,2627,2139,2359
4515,3590,3671,2752,2294,2294,2752,2752,2752,2752,4116,4116,791,6690,4297,4297,4297,1055,1055,1055,2139,2139,2139,1130,1130
4516,4322,4322,1791,1791,3761,1833,1833,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4517,5230,3150,3150,3150,3150,6144,6144,6144,6144,5484,5484,5484,4553,4553,6059,4553,4553,3297,1949,574,2139,2139,2627,2139
4518,3590,3590,3590,2598,2598,2598,641,641,641,641,4149,4149,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,1130
4519,786,3742,3115,5248,5248,5248,5248,1379,6038,3268,3268,3268,3268,3268,4297,5932,2871,574,2139,2139,2139,2139,2139,2139
4520,1833,4322,1833,1833,1833,1833,1833,6105,6105,6105,6105,3268,3268,1017,1017,6219,2370,2370,1130,1130,2119,2119,2119,2119
4521,4322,4322,6007,6007,6007,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4522,5478,1174,1174,1174,5248,5248,6144,5484,5484,5484,5484,5484,3926,425,6059,1915,5932,5932,1949,574,2139,2627,2627,2627
4523,4322,4322,6007,6007,1833,1833,1833,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,1130
4524,5446,5446,5446,5446,5452,2318,6105,6105,6105,6105,6105,3268,3268,2899,4297,4297,1949,2882,2139,2139,2139,2139,2139,2139
4525,5478,1174,1174,6885,5725,5484,5484,4977,4977,5484,5484,5484,5484,425,1915,1915,5932,5932,1949,574,5530,5530,5530,5530
4526,2318,4322,1833,6007,6007,1833,6105,6105,6105,6105,6105,1017,1017,1017,1535,3804,2695,2695,2695,1130,1130,2359,2359,2359
4527,4058,5248,5248,5248,3268,3268,3268,3268,6038,3268,3268,3268,2899,2899,2899,1535,3804,4873,2695,5035,5035,1983,3532,3532
4528,5230,5230,3625,5725,5725,5248,5725,1379,1379,5484,5484,5484,4553,4553,4553,5932,5932,574,2139,2139,2139,2139,2627,2359
4529,786,5230,5248,5248,5248,5248,5248,3268,6038,3268,3268,3268,3268,3268,5932,5932,5932,574,574,2139,5674,5674,5674,3532
4530,5478,5478,4506,3268,3268,3268,3268,3268,6038,6038,3268,3268,3268,4553,4297,4297,1949,346,2627,2627,2627,2627,2627,2139
4531,1987,1987,4116,4116,4116,4116,4116,4116,4116,410,6105,4297,4297,4297,4297,2399,894,5530,2627,2627,2627,2627,2139,2139
4532,2318,2318,1051,6007,6007,6007,6928,410,6105,6105,1017,1017,1017,1017,1017,2399,2370,2370,1055,1130,1130,1130,1130,1130
4533,3333,3333,3742,102,4353,4353,6105,6105,6105,6105,6105,898,3268,2899,2899,6219,2370,1055,1130,1130,1130,1130,1130,1130
4534,1051,1051,1051,1051,1051,3268,3268,3268,6105,3268,3268,3268,3268,2899,2899,2196,2653,1055,1130,1130,1130,1130,2119,1873
4535,6020,6067,2598,2598,2598,2598,2598,2598,4116,4116,4116,1017,1017,4731,2695,2695,2695,4797,4797,4797,1130,1130,1130,1130
4536,786,3742,5248,2746,5248,5248,5248,4977,6038,1379,3268,3268,3268,2899,2326,2871,574,561,2139,2139,2139,5674,5674,3532
4537,4322,4322,5116,1017,1017,1017,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4538,786,1174,1174,6885,6885,5484,5484,4977,4977,5484,5484,3493,425,425,425,2343,5932,5932,1693,1949,1196,2139,2139,2139
4539,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,425,1915,1915,3297,3297,1949,2627,2139,5530
4540,5230,1174,1174,2238,2238,5725,6144,6144,3493,3493,3493,3268,3268,425,6059,5932,5932,2141,574,2139,2139,2627,5530,5530
4541,1051,5446,1051,1051,1051,3268,3268,6105,6105,6105,3268,3268,3268,3268,4297,2399,894,2627,2627,2627,2627,2627,2359,1130
4542,6144,6144,6144,6144,6144,6144,3268,3268,3268,3268,3268,3268,3268,3268,4297,5932,1949,574,2139,2627,2627,2627,158,158
4543,4322,4322,6007,6007,1017,1017,4553,6105,6105,1017,1017,1017,2864,2695,2695,6566,4797,4797,4797,4797,4797,4797,4797,4797
4544,6573,3940,5248,5248,3268,3268,3268,6038,6038,6038,3268,3268,3268,2899,4297,2595,3804,2139,2139,2139,2139,2359,1130,1130
4545,1135,1258,1258,102,102,3268,3268,6105,6105,3268,3268,3268,3268,2899,4297,4297,574,2139,2139,2139,2139,2139,2139,2139
4546,3333,5248,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1949,346,346,2627,2627,5530,5674,5674,5674
4547,4322,4322,6007,6007,6007,6007,6928,410,410,410,1017,1017,1017,1017,4731,2695,2695,4797,1130,1130,1130,1130,1130,1130
4548,4322,4322,5518,2598,2598,1017,1017,1017,1017,1017,1017,4149,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797,6732
4549,6860,5446,916,1791,6007,6007,837,837,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,2359,2359,1130
4550,1130,1130,3340,5248,5248,5248,1379,1379,1379,1379,3268,3268,3268,3268,2343,2343,425,2343,2343,1668,551,1691,1691,1691
4551,3312,6067,425,425,425,1017,1017,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,1130,1130,1130,2359,1130,1130
4552,4322,4322,2598,2598,1017,1017,1017,1017,1017,1017,1017,5305,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
