ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
1742,179,283,501,42,377,53,142,180,130,35,610,499,53,96
1743,648,291,380,711,377,53,142,284,130,322,338,64,53,96
1744,576,557,18,222,377,53,385,753,130,136,338,499,53,293
1745,158,445,144,150,377,53,351,798,130,319,290,74,53,293
1746,221,77,374,266,377,53,142,537,759,319,740,499,53,556
1747,353,51,390,386,377,53,385,591,759,35,196,499,53,96
1748,663,199,465,359,377,53,4,190,249,25,338,499,53,96
1749,559,160,664,38,377,53,355,283,130,319,290,64,53,258
1750,363,406,777,379,377,53,264,384,759,35,42,499,53,343
1751,259,481,211,220,377,53,355,110,759,35,338,64,53,499
1752,340,233,271,155,377,53,385,591,759,35,610,499,53,499
1753,714,587,370,284,377,53,385,782,759,271,338,64,53,96
1754,250,772,221,141,377,53,355,798,759,709,290,64,53,96
1755,262,6,174,256,377,53,355,190,130,35,338,499,53,96
1756,153,758,284,220,377,53,355,591,130,319,290,499,53,343
1757,197,419,1,171,377,53,385,180,759,35,740,89,53,322
1758,259,595,493,573,377,53,385,255,759,319,338,74,53,343
1759,179,348,401,369,377,53,4,753,130,35,740,64,53,96
1760,566,168,7,261,377,53,355,258,130,319,42,64,53,583
1761,195,312,297,260,377,53,385,811,759,178,338,74,53,293
1762,772,754,84,380,377,53,142,192,759,397,610,74,53,691
1763,783,180,138,55,377,53,142,284,130,35,381,74,53,343
1764,784,99,181,394,377,53,385,400,759,35,223,64,53,96
1765,6,558,92,233,377,53,355,110,759,322,290,499,53,96
1766,804,20,511,443,377,53,385,357,759,33,381,499,53,343
1767,600,420,342,19,377,53,355,14,759,33,168,74,53,499
1768,600,594,275,318,377,53,355,753,759,35,610,74,53,343
1769,572,185,759,666,377,53,351,14,130,35,338,74,53,499
1770,370,34,391,347,377,53,385,192,130,208,290,64,53,583
1771,370,556,709,75,377,53,385,591,759,213,290,499,53,96
1772,772,539,417,358,377,53,4,14,130,319,610,499,53,322
1773,159,284,171,387,377,53,142,219,130,334,740,499,53,343
1774,559,264,44,349,377,53,355,537,130,35,338,74,53,96
1775,320,93,35,35,377,53,355,400,130,66,778,499,53,499
1776,10,780,206,110,377,53,385,810,249,709,290,64,53,293
1777,134,545,255,216,377,53,355,14,130,35,610,499,53,322
1778,273,287,735,25,377,53,355,256,759,35,42,64,53,322
1779,761,513,151,240,377,53,142,14,130,35,740,64,53,293
1780,559,105,539,42,377,53,355,591,130,334,740,89,53,96
1781,795,314,625,40,377,53,355,190,759,334,338,499,53,96
1782,698,677,807,329,377,53,537,400,130,33,381,499,53,692
1783,24,758,179,49,377,53,385,284,759,35,338,499,53,692
1784,372,450,338,145,377,53,142,180,759,35,390,499,53,343
1785,486,326,65,260,377,53,385,400,759,319,42,74,53,343
1786,461,9,55,234,377,53,355,110,130,35,168,64,53,641
1787,262,317,118,336,377,53,355,357,130,346,338,499,53,499
1788,320,513,175,14,377,53,142,591,130,319,42,74,53,96
1789,772,214,371,271,377,53,142,14,130,35,610,74,53,96
1790,326,568,24,88,377,53,355,400,759,35,290,499,53,96
1791,320,104,105,269,377,53,4,180,759,319,381,499,53,692
1792,633,32,472,14,377,53,355,190,759,319,290,499,53,96
1793,541,723,581,323,377,53,355,390,759,397,338,64,53,499
1794,92,328,115,105,377,53,355,591,759,35,338,64,53,343
1795,114,39,400,175,377,53,142,180,249,35,610,74,53,499
1796,35,153,217,311,377,53,355,400,759,35,338,74,53,343
1797,481,800,372,462,377,53,355,390,759,334,610,64,53,343
1798,729,646,309,185,377,53,4,782,759,25,338,64,53,96
1799,223,145,358,50,377,53,385,284,759,33,740,64,53,343
1800,656,472,161,35,377,53,142,753,130,411,390,499,53,293
1801,610,361,318,257,377,53,385,14,130,35,338,499,53,96
1802,3,225,295,179,377,53,142,180,130,35,740,499,53,692
1803,784,370,167,296,377,53,385,283,759,35,610,499,53,123
1804,179,414,32,215,377,53,142,256,249,334,338,64,53,96
1805,448,714,255,257,377,53,351,591,130,319,610,499,53,499
1806,416,301,472,381,377,53,264,400,130,411,610,64,53,556
1807,522,79,384,208,377,53,385,356,130,35,338,89,53,259
1808,6,449,287,370,377,53,385,636,130,35,610,499,53,295
1809,117,106,237,187,377,53,351,180,759,33,338,74,53,279
1810,566,344,343,55,377,53,385,283,130,319,740,64,53,692
1811,256,536,678,595,377,53,142,180,130,35,610,64,53,96
1812,643,523,712,768,377,53,385,798,759,25,290,64,53,343
1813,559,474,222,376,377,53,142,190,759,319,338,64,53,343
1814,326,153,112,185,377,53,355,753,130,334,109,64,53,343
1815,197,83,352,108,377,53,355,192,759,35,290,64,53,583
1816,663,260,360,301,377,53,295,591,759,33,381,499,53,343
1817,28,184,244,380,377,53,142,400,130,33,740,499,53,499
1818,466,608,238,185,377,53,142,810,759,334,610,74,53,293
1819,179,697,85,209,377,53,385,256,130,319,42,499,53,343
1820,53,233,287,641,377,53,355,400,759,35,338,499,53,322
1821,779,177,390,279,377,53,355,591,759,319,290,89,53,293
1822,507,419,600,35,377,53,355,190,130,319,610,74,53,293
1823,117,227,301,555,377,53,355,753,130,137,290,89,53,343
1824,600,595,149,362,377,53,355,565,759,334,290,499,53,343
1825,563,419,89,210,377,53,295,400,759,35,390,64,53,343
1826,547,566,296,380,377,53,355,400,130,322,610,64,53,293
1827,560,799,297,7,377,53,142,180,759,709,338,64,53,264
1828,84,366,157,19,377,53,355,283,130,319,290,64,53,692
1829,712,247,181,115,377,53,355,400,759,35,338,499,53,96
1830,417,31,589,108,377,53,385,400,759,334,610,499,53,322
1831,563,695,98,166,377,53,537,190,759,35,338,64,53,96
1832,697,240,217,172,377,53,355,110,130,35,42,499,53,96
1833,162,577,37,335,377,53,4,180,759,35,42,64,53,258
1834,485,77,93,262,377,53,385,255,759,35,42,74,53,96
1835,98,760,248,391,377,53,142,110,759,35,338,499,53,96
1836,613,659,380,252,377,53,355,753,130,334,42,74,53,692
1837,788,37,214,493,377,53,142,110,130,334,290,64,53,96
1838,387,762,213,466,377,53,355,736,249,319,778,499,53,258
1839,353,69,163,154,377,53,385,753,130,411,390,64,53,499
1840,511,134,534,421,377,53,355,445,759,35,338,64,53,499
1841,85,394,506,299,377,53,142,636,759,35,610,74,53,343
1842,750,778,159,296,377,53,142,284,759,319,390,64,53,96
1843,465,632,186,406,377,53,4,323,249,319,290,74,53,293
1844,42,306,60,70,377,53,142,591,759,709,740,64,53,343
1845,159,75,21,49,377,53,355,753,130,319,610,74,53,499
1846,3,695,339,218,377,53,142,591,249,35,610,74,53,259
1847,519,332,678,332,377,53,385,192,249,35,610,74,53,343
1848,3,6,137,254,377,53,355,258,130,25,338,499,53,499
1849,537,359,9,221,377,53,355,14,130,35,390,499,53,96
1850,789,145,723,685,377,53,385,390,759,709,610,499,53,96
1851,559,390,390,367,377,53,142,753,130,319,740,64,53,96
1852,737,465,284,31,377,53,385,14,249,334,740,74,53,96
1853,179,186,305,401,377,53,4,591,130,35,42,64,53,343
1854,492,335,363,219,377,53,385,400,759,35,610,499,53,499
1855,559,808,352,142,377,53,355,591,130,334,338,64,53,96
1856,79,484,286,41,377,53,355,14,759,35,290,499,53,499
1857,536,372,103,84,377,53,142,284,130,319,290,499,53,343
1858,559,106,695,12,377,53,355,180,759,35,338,89,53,293
1859,779,507,274,102,377,53,142,357,759,334,390,64,53,499
1860,737,720,654,613,377,53,142,10,759,660,338,64,53,96
1861,379,256,179,294,377,53,142,284,130,319,42,499,53,343
1862,143,337,79,735,377,53,355,180,130,334,610,74,53,96
1863,197,664,385,334,377,53,355,753,130,361,610,499,53,96
1864,117,357,106,25,377,53,355,256,759,35,196,64,53,123
1865,559,40,5,87,377,53,355,190,130,35,290,74,53,72
1866,737,104,101,50,377,53,385,283,130,319,740,499,53,293
1867,262,801,747,53,377,53,355,219,759,334,610,499,53,583
1868,166,89,734,734,377,53,295,192,130,35,740,64,53,123
1869,381,158,363,140,377,53,4,588,759,397,290,499,53,96
1870,9,181,704,630,377,53,142,14,130,262,338,64,53,692
1871,553,583,364,329,377,53,142,190,249,25,740,74,53,96
1872,3,23,257,174,377,53,385,753,759,322,610,74,53,583
1873,134,181,605,560,377,53,385,283,759,35,290,499,53,343
1874,389,149,325,325,377,53,385,753,130,35,610,499,53,258
1875,566,94,280,103,377,53,385,283,759,411,42,499,53,556
1876,600,107,181,115,377,53,4,258,759,319,390,64,53,343
1877,633,735,340,210,377,53,385,798,759,411,740,64,53,499
1878,490,323,202,156,377,53,385,225,130,35,740,499,53,293
1879,563,375,161,99,377,53,385,445,759,213,338,499,53,264
1880,28,426,187,224,377,53,385,190,249,35,390,499,53,708
1881,320,629,524,19,377,53,142,400,759,35,338,64,53,692
1882,583,465,10,331,377,53,142,258,249,35,610,499,53,293
1883,145,448,143,189,377,53,355,190,759,334,610,499,53,293
1884,653,66,66,244,377,53,385,283,130,35,610,64,53,123
1885,559,656,218,35,377,53,4,192,759,334,42,64,53,499
1886,83,706,255,106,377,53,385,258,759,334,610,499,53,711
1887,643,676,190,245,377,53,4,110,130,35,42,499,53,343
1888,316,289,302,311,377,53,355,190,759,334,338,64,53,343
1889,342,271,46,62,377,53,537,180,759,35,290,74,53,343
1890,559,45,152,339,377,53,355,284,130,126,390,89,53,293
1891,633,495,393,301,377,53,385,180,130,660,290,64,53,56
1892,3,384,243,43,377,53,385,180,130,411,610,64,53,343
1893,189,56,85,141,377,53,355,753,759,35,338,499,53,123
1894,600,273,585,19,377,53,4,190,130,709,610,64,53,96
1895,394,666,332,201,377,53,385,205,130,319,610,499,53,96
1896,193,364,40,377,377,53,355,591,130,319,338,499,53,96
1897,262,105,323,21,377,53,385,190,759,334,381,250,53,641
1898,559,401,64,322,377,53,142,753,759,319,338,499,53,343
1899,338,129,662,249,377,53,295,284,759,35,610,499,53,96
1900,117,576,660,143,377,53,355,256,759,35,338,499,53,96
1901,641,80,24,28,377,53,355,192,759,35,338,499,53,96
1902,469,266,358,31,377,53,142,753,130,319,338,64,53,343
1903,490,486,362,362,377,53,355,400,759,35,740,64,53,96
1904,370,434,539,803,377,53,4,400,759,319,338,64,53,96
1905,1,148,277,386,377,53,142,192,759,35,42,499,53,499
1906,250,576,794,480,377,53,355,190,759,397,778,64,53,96
1907,162,53,79,318,377,53,355,190,759,334,610,74,53,641
1908,19,313,132,370,377,53,355,591,759,334,740,74,53,583
1909,511,298,215,77,377,53,142,10,130,411,42,74,53,343
1910,246,111,238,358,405,53,53,53,53,53,53,53,53,53
1911,316,252,280,146,53,53,53,53,53,53,53,53,53,53
1912,148,762,462,161,377,53,385,284,130,35,390,499,53,343
1913,231,464,381,251,377,53,385,180,130,660,740,499,53,343
1914,633,154,151,271,377,53,4,256,759,334,42,499,53,293
1915,262,106,206,26,377,53,295,219,759,35,290,64,53,293
1916,663,526,111,119,377,53,142,180,759,319,42,64,53,96
1917,19,95,306,91,377,53,355,410,249,35,610,499,53,49
1918,287,110,422,89,377,53,142,753,130,660,290,499,53,343
1919,600,340,247,340,377,53,142,190,759,35,610,74,53,293
1920,326,764,400,297,377,53,385,180,130,33,290,499,53,96
1921,161,726,367,387,377,53,385,258,130,334,740,64,53,96
1922,83,651,555,309,377,53,385,591,759,319,740,64,53,96
1923,379,250,318,250,377,53,142,10,249,35,390,74,53,499
1924,92,363,238,357,377,53,355,180,759,334,266,64,53,179
1925,250,207,346,256,377,53,385,14,130,334,740,64,53,96
1926,502,530,298,209,377,53,385,400,249,35,290,499,53,583
1927,633,292,185,404,377,53,355,176,759,33,290,74,53,322
1928,262,650,3,74,420,53,4,753,759,411,740,499,53,343
1929,610,213,179,400,377,53,355,400,130,137,290,499,53,259
1930,206,788,399,330,377,53,355,192,249,35,610,64,53,259
1931,732,600,507,268,377,53,142,636,759,25,290,499,53,293
1932,3,10,52,252,377,53,142,14,759,262,266,499,53,264
1933,737,395,351,196,377,53,142,256,130,397,740,499,53,499
1934,560,85,305,317,377,53,355,180,130,709,338,74,53,96
1935,772,236,114,5,377,53,355,192,759,35,778,64,53,96
1936,316,653,388,290,377,53,355,192,759,319,42,499,53,692
1937,730,397,332,57,377,53,142,284,130,35,390,499,53,499
1938,663,499,385,385,377,53,355,753,130,322,740,499,53,499
1939,788,187,309,93,377,53,142,192,759,35,338,74,53,293
1940,772,249,197,167,377,53,4,14,130,334,390,499,53,343
1941,250,609,306,625,377,53,385,753,130,334,338,64,53,293
1942,553,169,178,42,377,53,295,192,759,35,610,64,53,641
1943,3,36,36,660,377,53,355,192,130,178,610,64,53,96
1944,605,282,155,204,377,53,355,190,249,334,610,499,53,322
1945,256,370,777,106,377,53,355,357,759,319,740,74,53,293
1946,506,69,204,104,377,53,142,180,130,387,338,74,53,641
1947,155,114,402,690,377,53,385,591,130,322,42,74,53,72
1948,407,313,79,162,377,53,355,14,130,319,42,74,53,293
1949,98,231,202,446,377,53,385,14,130,35,740,74,53,499
1950,509,562,112,57,377,53,355,400,130,319,390,64,53,641
1951,332,56,271,311,377,53,385,192,759,334,338,499,53,499
1952,560,28,293,126,377,53,142,591,759,251,290,64,53,96
1953,523,206,136,130,377,53,355,591,130,35,42,74,53,293
1954,24,536,312,366,377,53,355,753,759,178,290,64,53,343
1955,92,31,45,82,377,53,142,219,130,33,338,499,53,96
1956,221,229,348,292,377,53,295,180,130,136,338,64,53,29
1957,613,143,463,115,377,53,385,110,759,334,740,64,53,692
1958,490,78,805,619,377,53,355,284,130,33,390,64,53,499
1959,451,33,706,754,377,53,537,192,249,319,338,64,53,499
1960,549,481,393,222,377,53,355,810,130,35,610,499,53,96
1961,145,673,213,100,377,53,355,591,130,319,610,64,53,343
1962,65,25,77,167,377,53,355,400,130,35,338,499,53,96
1963,522,565,208,5,377,53,385,192,130,147,290,499,53,96
1964,772,600,605,648,377,53,142,753,130,334,290,64,53,293
1965,469,308,248,200,377,53,295,357,759,174,610,499,53,293
1966,241,284,293,293,377,53,385,86,130,319,290,64,53,343
1967,61,788,501,134,377,53,351,753,759,334,338,499,53,343
1968,147,57,140,205,377,53,142,180,759,35,290,499,53,269
1969,326,727,211,587,377,53,295,319,130,322,740,499,53,692
1970,316,791,781,211,377,53,355,284,130,35,338,74,53,96
1971,595,110,142,250,377,53,264,255,130,361,290,64,53,343
1972,559,132,275,713,377,53,355,284,130,35,290,64,53,583
1973,124,754,191,197,377,53,142,323,759,35,168,74,53,692
1974,250,353,189,220,377,53,355,192,759,334,740,64,53,343
1975,769,47,5,190,377,53,142,255,759,319,42,499,53,293
1976,29,754,28,28,377,53,4,14,759,35,390,499,53,279
1977,576,747,274,275,377,53,355,258,759,35,433,74,53,343
1978,3,439,205,437,377,53,142,591,130,334,42,74,53,96
1979,24,293,380,293,377,53,355,14,759,321,610,64,53,96
1980,28,26,165,739,377,53,385,14,130,35,290,64,53,96
1981,312,287,322,184,377,53,355,591,759,334,610,64,53,29
1982,522,203,53,364,377,53,385,284,130,334,290,499,53,499
1983,28,142,343,307,377,53,355,753,759,66,610,499,53,499
1984,583,364,377,181,377,53,385,180,130,319,290,499,53,293
1985,9,421,137,735,377,53,4,192,130,319,778,499,53,96
1986,511,388,703,373,377,53,385,284,130,321,740,64,53,96
1987,549,362,362,362,377,53,355,180,249,319,740,74,53,96
1988,166,780,80,366,377,53,295,190,130,334,740,499,53,293
1989,697,511,314,44,377,53,142,400,759,334,290,64,53,293
1990,119,0,153,401,377,53,355,180,759,35,381,74,53,322
1991,770,426,17,69,377,53,142,591,759,319,740,499,53,499
1992,28,789,273,806,377,53,142,192,130,66,338,499,53,264
1993,600,748,86,70,377,53,385,180,130,35,740,74,53,499
1994,416,22,195,12,377,53,351,400,130,709,338,64,53,96
1995,256,764,385,736,377,53,355,14,130,319,290,64,53,343
1996,772,5,635,84,377,53,355,190,759,35,266,64,53,293
1997,641,0,293,175,377,53,355,400,759,411,42,64,53,322
1998,256,282,221,276,377,53,355,400,759,35,338,499,53,499
1999,600,34,390,145,377,53,355,255,759,35,740,499,53,96
2000,84,647,245,657,377,53,385,255,759,319,740,89,53,692
2001,633,211,194,323,377,53,355,753,130,35,740,64,53,343
2002,490,667,589,619,377,53,355,14,130,411,778,74,53,96
2003,500,52,193,54,377,53,355,229,130,33,338,499,53,343
2004,117,399,342,757,377,53,385,255,759,33,196,499,53,499
2005,98,644,329,329,377,53,355,180,130,319,778,64,53,264
2006,193,514,762,570,377,53,385,258,130,136,338,64,53,96
2007,490,728,524,254,377,53,351,400,130,334,290,64,53,96
2008,656,77,77,77,377,53,385,225,759,709,290,64,53,499
2009,206,799,317,160,377,53,385,537,249,208,740,64,53,499
2010,549,3,255,187,377,53,355,192,759,33,338,499,53,499
2011,159,625,368,368,377,53,355,400,130,319,778,74,53,96
2012,268,605,276,612,377,53,295,190,130,208,390,499,53,293
2013,643,205,275,285,377,53,355,284,130,334,338,74,53,499
2014,560,807,353,316,420,53,295,110,759,35,93,64,53,293
2015,98,601,301,283,377,53,355,14,759,319,610,64,53,583
2016,643,318,788,780,377,53,142,256,759,322,290,499,53,343
2017,761,392,101,290,377,53,355,197,759,709,290,64,53,343
2018,389,160,513,110,377,53,385,192,130,35,290,64,53,279
2019,403,280,170,202,377,53,355,811,759,35,610,499,53,343
2020,389,208,213,237,377,53,295,180,130,319,290,64,53,96
2021,550,339,362,362,377,53,355,400,759,35,290,499,53,279
2022,559,785,89,236,377,53,355,10,130,35,778,64,53,583
2023,490,478,181,434,377,53,355,753,759,319,290,499,53,499
2024,125,348,153,209,377,53,142,190,302,35,740,64,53,343
2025,610,215,233,9,377,53,355,400,759,35,290,64,53,343
2026,420,22,190,334,377,53,537,192,759,35,130,64,53,641
2027,557,295,211,211,377,53,355,284,759,262,290,499,53,322
2028,379,773,303,58,377,53,355,636,130,709,610,74,53,96
2029,781,124,624,177,377,53,385,400,759,411,290,64,53,293
2030,418,557,355,107,377,53,385,537,130,33,390,64,53,343
2031,522,356,249,189,377,53,385,753,130,334,290,64,53,96
2032,446,293,301,301,377,53,142,190,759,319,338,499,53,29
2033,559,688,205,338,377,53,385,400,130,25,290,64,53,123
2034,259,339,366,131,377,53,385,393,130,411,338,64,53,499
2035,643,345,23,318,377,53,355,190,130,213,338,64,53,692
2036,3,329,303,193,377,53,385,192,759,319,290,64,53,96
2037,469,190,739,6,377,53,351,753,130,322,338,64,53,343
2038,659,119,160,689,377,53,355,400,130,389,610,64,53,96
2039,570,527,276,354,377,53,355,192,759,361,290,64,53,123
2040,600,159,168,256,377,53,385,14,759,35,290,74,53,708
2041,714,659,371,252,377,53,355,591,130,319,338,64,53,293
2042,610,340,340,28,377,53,355,384,759,213,42,64,53,499
2043,179,781,244,33,377,53,142,283,759,319,290,64,53,499
2044,610,360,366,169,377,53,355,753,130,35,338,64,53,499
2045,84,362,41,110,377,53,142,219,759,334,42,74,53,264
2046,490,415,33,111,377,53,264,190,759,213,290,499,53,96
2047,262,463,520,46,377,53,4,180,130,319,42,499,53,343
2048,434,55,343,595,377,53,355,110,130,35,740,74,53,258
2049,560,79,208,303,377,53,385,798,759,35,740,64,53,499
2050,417,519,160,521,377,53,355,798,130,322,338,499,53,72
2051,28,720,104,31,377,53,385,400,759,35,290,64,53,499
2052,159,338,217,151,377,53,355,256,759,334,290,64,53,96
2053,643,194,620,86,377,53,385,390,759,35,290,64,53,692
2054,139,545,689,68,377,53,295,110,130,709,271,64,53,499
2055,641,5,195,217,377,53,355,192,130,35,109,64,53,692
2056,600,686,79,166,377,53,142,591,130,321,390,74,53,343
2057,187,711,265,379,377,53,355,591,130,35,290,74,53,692
2058,694,432,735,217,377,53,355,190,759,35,338,499,53,343
2059,783,142,11,781,377,53,295,357,130,126,42,64,53,343
2060,28,34,70,137,377,53,355,180,130,319,740,499,53,499
2061,559,806,216,264,377,53,355,256,130,178,338,499,53,343
2062,250,499,499,714,377,53,264,753,130,35,109,499,53,343
2063,566,784,257,295,377,53,351,180,759,35,290,64,53,343
2064,213,249,77,77,377,53,385,753,130,35,610,499,53,258
2065,547,184,98,250,377,53,385,591,130,319,338,74,53,293
2066,772,433,562,440,377,53,537,283,130,262,290,64,53,96
2067,117,561,491,40,377,53,385,753,759,319,290,64,53,96
2068,274,303,268,149,377,53,142,190,759,319,338,74,53,343
2069,145,206,388,7,377,53,385,14,130,334,740,499,53,96
2070,391,279,194,587,377,53,142,110,759,334,42,64,53,322
2071,145,151,193,193,377,53,142,190,130,35,290,499,53,343
2072,259,754,126,345,377,53,355,255,130,178,42,64,53,343
2073,697,448,709,123,377,53,355,284,130,334,338,64,53,96
2074,28,509,334,224,377,53,4,384,130,319,390,499,53,96
2075,179,491,322,119,377,53,355,255,130,334,290,89,53,179
2076,486,698,181,399,377,53,4,256,130,346,610,64,53,343
2077,490,126,394,118,377,53,355,400,130,35,290,64,53,499
2078,697,342,361,87,377,53,385,180,759,35,740,64,53,343
2079,549,126,123,335,377,53,355,400,759,25,290,499,53,96
2080,10,730,189,145,377,53,295,284,130,35,338,64,53,96
2081,206,136,64,54,377,53,355,782,130,334,42,64,53,293
2082,406,347,237,162,377,53,385,591,130,35,740,64,53,343
2083,559,569,801,540,377,53,385,14,759,33,290,64,53,499
2084,448,136,285,105,377,53,355,14,759,334,338,89,53,96
2085,79,363,106,104,377,53,355,357,130,397,740,64,53,556
2086,559,280,41,581,377,53,351,283,759,35,740,499,53,96
2087,303,394,206,250,377,53,355,190,130,35,610,499,53,343
2088,485,321,45,757,377,53,355,591,759,35,42,499,53,343
2089,610,722,243,196,377,53,385,636,130,319,338,74,53,264
2090,511,325,807,560,377,53,385,14,130,411,610,499,53,692
2091,522,533,387,210,377,53,4,400,130,35,390,64,53,96
2092,259,287,202,147,377,53,142,110,759,319,338,64,53,96
2093,259,323,363,194,377,53,142,180,759,660,390,74,53,499
2094,610,499,660,100,377,53,4,255,759,35,133,499,53,123
2095,162,209,46,173,377,53,385,591,759,35,610,74,53,343
2096,691,345,316,72,377,53,385,190,130,35,290,250,53,499
2097,572,10,69,374,377,53,355,180,759,334,290,64,53,264
2098,492,32,393,272,377,53,385,400,130,262,109,499,53,29
2099,162,123,400,333,377,53,355,225,130,25,338,499,53,343
2100,145,792,330,323,377,53,142,319,130,334,610,499,53,293
2101,657,608,102,361,377,53,385,753,759,35,778,64,53,293
2102,98,272,231,309,377,53,355,753,759,35,610,499,53,96
2103,600,168,384,24,377,53,142,190,130,35,390,64,53,72
2104,320,102,303,102,377,53,385,284,759,334,740,499,53,96
2105,695,639,118,365,377,53,385,283,759,334,338,64,53,343
2106,262,101,95,534,377,53,4,190,130,35,290,499,53,96
2107,697,727,323,91,377,53,355,190,130,319,740,499,53,322
2108,179,301,30,223,377,53,385,753,130,35,290,74,53,343
2109,783,686,20,129,377,53,142,393,759,319,390,64,53,96
2110,297,608,3,126,377,53,142,219,130,334,338,499,53,343
2111,560,693,703,499,377,53,385,400,130,334,290,499,53,692
2112,779,70,268,360,377,53,385,284,759,35,290,64,53,499
2113,0,316,335,159,377,53,355,192,130,411,740,499,53,96
2114,66,437,255,208,377,53,264,190,130,35,740,64,53,96
2115,663,264,303,274,377,53,385,410,130,334,390,64,53,96
2116,559,633,301,188,377,53,355,305,130,35,290,74,53,96
2117,287,167,288,402,377,53,351,393,130,35,338,64,53,499
2118,522,518,142,366,377,53,355,110,130,334,740,64,53,96
2119,158,310,361,280,377,53,142,284,130,35,610,499,53,692
2120,287,573,364,257,377,53,142,192,130,147,778,499,53,14
2121,332,385,190,130,377,53,385,357,759,334,290,64,53,293
2122,600,248,346,251,377,53,355,255,130,25,740,74,53,343
2123,85,535,77,50,377,53,385,400,130,319,168,499,53,96
2124,129,240,60,137,377,53,385,14,249,319,610,499,53,123
2125,805,557,427,787,377,53,142,0,302,35,338,64,53,293
2126,21,317,171,279,377,53,385,753,130,319,740,499,53,258
2127,735,149,102,102,377,53,142,400,130,334,740,499,53,343
2128,21,561,403,259,377,53,351,636,759,319,42,64,53,96
2129,130,603,157,362,377,53,142,400,759,709,290,74,53,322
2130,583,320,233,77,377,53,385,400,249,35,381,74,53,96
2131,259,196,748,750,377,53,295,284,130,35,290,74,53,499
2132,179,699,342,293,377,53,142,810,130,319,42,499,53,293
2133,772,170,377,306,377,53,355,400,130,35,338,74,53,293
2134,779,111,183,167,377,53,385,323,759,322,610,499,53,499
2135,374,794,356,18,377,53,355,192,130,35,610,74,53,96
2136,663,189,361,84,377,53,385,190,130,35,610,74,53,293
2137,206,415,618,574,377,53,385,753,130,213,338,64,53,499
2138,28,592,355,126,377,53,385,400,130,334,740,499,53,343
2139,469,173,434,248,377,53,355,14,759,35,390,499,53,343
2140,179,269,255,234,377,53,142,180,130,35,338,64,53,96
2141,145,243,256,187,377,53,385,591,130,35,290,499,53,499
2142,117,33,64,389,377,53,385,283,759,178,610,499,53,692
2143,250,196,391,345,377,53,4,591,759,35,610,74,53,343
2144,262,219,233,244,377,53,355,591,759,346,338,64,53,692
2145,387,154,389,155,377,53,355,753,130,35,338,499,53,343
2146,553,159,44,168,377,53,385,284,759,35,740,499,53,499
2147,19,164,64,64,377,53,142,255,759,334,338,499,53,96
2148,287,264,647,810,377,53,142,190,130,35,778,499,53,641
2149,550,186,252,11,377,53,355,798,759,208,610,64,53,72
2150,287,103,152,281,377,53,355,10,759,319,290,64,53,499
2151,21,329,525,375,377,53,355,400,759,35,338,74,53,499
2152,10,730,303,614,377,53,142,782,759,35,338,74,53,96
2153,74,638,26,206,377,53,355,284,249,334,338,64,53,259
2154,193,26,334,223,377,53,385,400,130,397,610,64,53,499
2155,98,645,49,5,377,53,355,284,759,35,338,499,53,641
2156,613,64,215,10,377,53,142,190,130,35,42,64,53,343
2157,179,80,318,164,377,53,295,180,249,35,381,74,53,583
2158,595,561,268,235,377,53,142,110,130,35,338,499,53,293
2159,486,83,396,65,377,53,142,255,759,178,290,64,53,499
2160,361,708,555,131,377,53,355,14,130,35,740,74,53,499
2161,199,345,443,248,377,53,355,255,759,334,610,74,53,583
2162,656,29,88,229,377,53,355,197,759,319,290,74,53,96
2163,550,287,795,678,377,53,385,284,130,334,338,64,53,343
2164,494,761,322,299,377,53,355,190,759,334,338,74,53,343
2165,273,142,83,387,377,53,355,284,759,35,290,499,53,96
2166,577,252,252,374,377,53,142,658,759,319,390,74,53,343
2167,21,225,224,480,377,53,355,753,759,35,42,499,53,583
2168,367,331,77,343,377,53,142,86,130,319,610,499,53,96
2169,145,432,334,26,377,53,355,180,759,35,338,74,53,293
2170,53,119,360,224,377,53,355,591,759,510,42,499,53,692
2171,379,129,252,206,377,53,142,180,130,33,390,499,53,343
2172,134,64,33,158,377,53,385,14,130,35,740,64,53,96
2173,259,806,168,37,377,53,355,256,130,25,338,64,53,499
2174,572,236,664,372,377,53,355,400,130,334,338,64,53,96
2175,788,804,10,389,377,53,295,445,759,35,778,64,53,293
2176,610,205,676,544,377,53,4,400,759,319,740,64,53,96
2177,717,333,657,518,377,53,355,636,759,322,740,74,53,123
2178,613,343,324,56,377,53,385,753,130,319,290,64,53,96
2179,621,17,171,262,377,53,355,284,759,319,338,74,53,633
2180,117,60,192,192,377,53,142,190,759,334,381,74,53,96
2181,502,220,74,145,377,53,355,284,130,178,338,499,53,499
2182,326,149,280,42,377,53,385,400,759,334,338,74,53,258
2183,256,247,320,74,377,53,142,393,130,709,290,74,53,556
2184,406,537,388,388,377,53,295,14,130,35,381,64,53,692
2185,197,295,384,174,377,53,355,14,759,319,290,74,53,343
2186,202,208,626,510,377,53,385,400,759,397,390,74,53,96
2187,560,233,124,352,377,53,142,400,130,33,42,64,53,499
2188,490,211,192,192,377,53,385,284,130,35,610,74,53,96
2189,89,526,668,661,377,53,355,10,759,411,338,64,53,96
