ids,epoch_0
2915,0
2916,1829
2917,17
2918,1256
2919,63
2920,67
2921,204
2922,1042
2923,1
2924,589
2925,14
2926,24
2927,74
2928,54
2929,73
2930,75
2931,4
2932,4171
2933,47
2934,15
2935,8
2936,0
2937,0
2938,3
2939,33
2940,630
2941,0
2942,216
2943,66
2944,692
2945,1
2946,1384
2947,5
2948,0
2949,0
2950,82
2951,2
2952,145
2953,23
2954,108
2955,178
2956,1
2957,740
2958,3
2959,1
2960,267
2961,250
2962,618
2963,49
2964,367
2965,0
2966,522
2967,0
2968,3
2969,796
2970,3
2971,2194
2972,60
2973,572
2974,5
2975,1607
2976,236
2977,205
2978,1313
2979,14
2980,14
2981,189
2982,1
2983,0
2984,29
2985,6
2986,1
2987,0
2988,211
2989,100
2990,0
2991,1112
2992,2
2993,431
2994,294
2995,96
2996,14
2997,0
2998,746
2999,0
3000,0
3001,2
3002,15
3003,1382
3004,156
3005,119
3006,14
3007,4
3008,135
3009,3678
3010,24
3011,15
3012,0
3013,104
3014,0
3015,58
3016,116
3017,129
3018,5645
3019,2915
3020,870
3021,540
3022,0
3023,18
3024,28
3025,81
3026,31
3027,32
3028,0
3029,68
3030,29
3031,163
3032,64
3033,1
3034,1
3035,26
3036,20
3037,3848
3038,117
3039,65
3040,191
3041,62
3042,24
3043,0
3044,124
3045,0
3046,0
3047,0
3048,59
3049,13
3050,2890
3051,20
3052,2714
3053,0
3054,214
3055,38
3056,24
3057,845
3058,0
3059,0
3060,0
3061,1
3062,196
3063,126
3064,4
3065,673
3066,71
3067,0
3068,1188
3069,13
3070,109
3071,0
3072,0
3073,3125
3074,700
3075,0
3076,230
3077,10
3078,0
3079,31
3080,1576
3081,1868
3082,1
3083,2653
3084,2
3085,132
3086,4
3087,9
3088,3
3089,330
3090,38
3091,0
3092,18
3093,142
3094,1002
3095,184
3096,112
3097,216
3098,1
3099,23
3100,23
3101,12
3102,10
3103,1295
3104,0
3105,476
3106,27
3107,92
3108,0
3109,2
3110,0
3111,468
3112,73
3113,21
3114,1694
3115,32
3116,997
3117,246
3118,5111
3119,691
3120,751
3121,0
3122,1764
3123,4
3124,72
3125,198
3126,1015
3127,2
3128,377
3129,5
3130,184
3131,10
3132,2
3133,0
3134,3
3135,118
3136,1
3137,100
3138,7
3139,1285
3140,0
3141,0
3142,3
3143,1
3144,1
3145,0
3146,463
3147,0
3148,80
3149,493
3150,165
3151,2
3152,123
3153,83
3154,21
3155,3
3156,272
3157,60
3158,1215
3159,89
3160,1953
3161,1556
3162,0
3163,33
3164,72
3165,28
3166,0
3167,0
3168,308
3169,0
3170,1085
3171,539
3172,1
3173,99
3174,0
3175,1145
3176,12
3177,2
3178,1
3179,683
3180,1581
3181,321
3182,235
3183,11
3184,1517
3185,402
3186,7
3187,1
3188,4
3189,161
3190,2852
3191,2
3192,34
3193,263
3194,62
3195,1
3196,4
3197,0
3198,2
3199,1104
3200,6
3201,128
3202,667
3203,0
3204,23
3205,694
3206,1
3207,0
3208,0
3209,0
3210,65
3211,29
3212,216
3213,128
3214,2
3215,1321
3216,1468
3217,0
3218,0
3219,4
3220,126
3221,557
3222,24
3223,0
3224,43
3225,0
3226,74
3227,27
3228,587
3229,687
3230,15
3231,2
3232,400
3233,72
3234,0
3235,0
3236,28
3237,72
3238,8
3239,34
3240,3031
3241,0
3242,56
3243,4
3244,1149
3245,2757
3246,94
3247,563
3248,936
3249,61
3250,22
3251,0
3252,0
3253,545
3254,112
3255,36
3256,21
3257,196
3258,10
3259,80
3260,0
3261,61
3262,2507
3263,0
3264,0
3265,454
3266,1
3267,9
3268,0
3269,381
3270,10
3271,0
3272,1596
3273,4
3274,0
3275,236
3276,41
3277,51
3278,48
3279,1
3280,99
3281,441
3282,4
3283,253
3284,53
3285,209
3286,52
3287,0
3288,53
3289,2337
3290,2
3291,0
3292,2
3293,141
3294,250
3295,77
3296,12
3297,511
3298,4
3299,1058
3300,791
3301,214
3302,22
3303,0
3304,770
3305,215
3306,27
3307,137
3308,210
3309,328
3310,126
3311,658
3312,2082
3313,0
3314,17
3315,201
3316,1
3317,311
3318,1477
3319,2261
3320,17
3321,2934
3322,95
3323,102
3324,75
3325,3
3326,22
3327,13
3328,5
3329,1522
3330,4
3331,8
3332,80
3333,32
3334,19
3335,243
3336,88
3337,530
3338,0
3339,27
3340,0
3341,31
3342,1600
3343,45
3344,317
3345,0
3346,0
3347,21
3348,27
3349,62
3350,539
3351,38
3352,213
3353,545
3354,166
3355,1
3356,112
3357,2795
3358,1
3359,1681
3360,112
3361,1086
3362,24
3363,25
3364,3
3365,3577
3366,86
3367,47
3368,735
3369,3580
3370,1245
3371,6
3372,159
3373,2
3374,225
3375,32
3376,98
3377,17
3378,319
3379,0
3380,1
3381,2095
3382,0
3383,15
3384,3
3385,12
3386,34
3387,1616
3388,330
3389,31
3390,3
3391,608
3392,10
3393,0
3394,7625
3395,354
3396,946
3397,41
3398,232
3399,0
3400,90
3401,0
3402,74
3403,150
3404,31
3405,23
3406,2007
3407,2
3408,0
3409,68
3410,3
3411,6
3412,105
3413,3827
3414,22
3415,1
3416,789
3417,508
3418,65
3419,1
3420,3
3421,0
3422,1189
3423,144
3424,65
3425,0
3426,57
3427,207
3428,25
3429,75
3430,10
3431,0
3432,4827
3433,24
3434,108
3435,0
3436,0
3437,16
3438,960
3439,15
3440,509
3441,87
3442,5
3443,160
3444,381
3445,10
3446,669
3447,32
3448,97
3449,603
3450,44
3451,525
3452,26
3453,67
3454,39
3455,615
3456,2183
3457,789
3458,3
3459,110
3460,4
3461,2588
3462,270
3463,57
3464,0
3465,0
3466,2
3467,56
3468,0
3469,1023
3470,1
3471,160
3472,101
3473,42
3474,175
3475,53
3476,0
3477,6
3478,2836
3479,485
3480,14
3481,9
3482,0
3483,1053
3484,316
3485,0
3486,0
3487,1878
3488,14
3489,0
3490,0
3491,0
3492,5
3493,573
3494,113
3495,581
3496,0
3497,198
3498,137
3499,17
3500,0
3501,10
3502,15
3503,250
3504,0
3505,253
3506,122
3507,427
3508,0
3509,39
3510,2
3511,81
3512,32
3513,2869
3514,4
3515,405
3516,8
3517,70
3518,1012
3519,0
3520,109
3521,1444
3522,514
3523,29
3524,4
3525,93
3526,1804
3527,15
3528,0
3529,110
3530,36
3531,4
3532,141
3533,129
3534,17
3535,29
3536,636
3537,1488
3538,4
3539,1
3540,22
3541,0
3542,42
3543,2
3544,10
3545,0
3546,259
3547,155
3548,69
3549,322
3550,127
3551,2
3552,1471
3553,730
3554,102
3555,1
3556,6
3557,375
3558,1770
3559,1137
3560,573
3561,67
3562,0
3563,255
3564,0
3565,394
3566,173
3567,59
3568,109
3569,86
3570,52
3571,103
3572,262
3573,37
3574,47
3575,1066
3576,4
3577,460
3578,50
3579,213
3580,4
3581,0
3582,143
3583,1
3584,26
3585,0
3586,6791
3587,646
3588,770
3589,1224
3590,6571
3591,87
3592,0
3593,460
3594,188
3595,79
3596,0
3597,9
3598,406
3599,14
3600,433
3601,1
3602,36
3603,392
3604,232
3605,1
3606,530
3607,12
3608,12
3609,1
3610,6
3611,14
3612,2
3613,0
3614,390
3615,2289
3616,0
3617,0
3618,561
3619,298
3620,122
3621,5
3622,43
3623,0
3624,212
3625,71
3626,13
3627,790
3628,704
3629,230
3630,1820
3631,376
3632,244
3633,1410
3634,1
3635,171
3636,3
3637,19
3638,1
3639,58
3640,90
3641,232
3642,28
3643,16
3644,31
3645,0
3646,6
3647,0
3648,0
3649,9
3650,28
3651,0
3652,435
3653,20
3654,20
3655,428
3656,3
3657,757
3658,1
3659,8
3660,1
3661,164
3662,202
3663,19
3664,0
3665,161
3666,0
3667,129
3668,575
3669,408
3670,413
3671,15
3672,71
3673,105
3674,5
3675,44
3676,44
3677,9
3678,190
3679,10
3680,405
3681,207
3682,41
3683,11
3684,38
3685,20
3686,3
3687,0
3688,270
3689,0
3690,217
3691,42
3692,6840
3693,222
3694,533
3695,0
3696,399
3697,46
3698,4150
3699,0
3700,434
3701,50
3702,1035
3703,545
3704,363
3705,5
3706,40
3707,2031
3708,1
3709,0
3710,649
3711,129
3712,1651
3713,24
3714,591
3715,449
3716,166
3717,2
3718,7307
3719,694
3720,634
3721,6
3722,4
3723,3
3724,2075
3725,1787
3726,26
3727,123
3728,2476
3729,0
3730,914
3731,0
3732,1
3733,14
3734,269
3735,342
3736,900
3737,38
3738,45
3739,2583
3740,99
3741,0
3742,0
3743,52
3744,3
3745,2
3746,1091
3747,2102
3748,13
3749,1340
3750,0
3751,270
3752,46
3753,25
3754,719
3755,48
3756,0
3757,15
3758,471
3759,5
3760,3
3761,47
3762,14
3763,2
3764,6
3765,110
3766,118
3767,2481
3768,0
3769,1
3770,1014
3771,9
3772,1288
3773,5
3774,97
3775,0
3776,344
3777,103
3778,583
3779,318
3780,4
3781,0
3782,2
3783,238
3784,30
3785,239
3786,9
3787,199
3788,0
3789,24
3790,50
3791,1273
3792,13
3793,1
3794,7
3795,0
3796,16
3797,0
3798,1199
3799,1
3800,53
3801,215
3802,0
3803,58
3804,7
3805,18
3806,468
3807,182
3808,227
3809,145
3810,1138
3811,0
3812,257
3813,179
3814,3
3815,4699
3816,0
3817,206
3818,149
3819,0
3820,272
3821,0
3822,817
3823,60
3824,720
3825,27
3826,379
3827,507
3828,771
3829,59
3830,58
3831,525
3832,0
3833,1076
3834,200
3835,1
3836,1485
3837,8
3838,2936
3839,212
3840,13
3841,3804
3842,644
3843,2381
3844,681
3845,3
3846,0
3847,0
3848,377
3849,0
3850,385
3851,0
3852,473
3853,26
3854,18
3855,1314
3856,29
3857,151
3858,10
3859,731
3860,1002
3861,245
3862,3081
3863,312
3864,120
3865,106
3866,17
3867,161
3868,15
3869,54
3870,8
3871,20
3872,605
3873,3
3874,66
3875,0
3876,0
3877,144
3878,0
3879,1258
3880,0
3881,397
3882,65
3883,434
3884,2
3885,4
3886,0
3887,66
3888,61
3889,1
3890,120
3891,1
3892,65
3893,0
3894,202
3895,8
3896,3
3897,3
3898,8
3899,1
3900,0
3901,71
3902,25
3903,139
3904,0
3905,6
3906,18
3907,289
3908,114
3909,2596
3910,6
3911,0
3912,122
3913,157
3914,7
3915,2
3916,396
3917,247
3918,2903
3919,2215
3920,1224
3921,46
3922,115
3923,161
3924,137
3925,0
3926,221
3927,60
3928,231
3929,0
3930,3140
3931,16
3932,2
3933,1089
3934,1017
3935,0
3936,6
3937,0
3938,0
3939,243
3940,68
3941,20
3942,239
3943,1722
3944,0
3945,103
3946,0
3947,252
3948,461
3949,4
3950,681
3951,41
3952,2
3953,14
3954,279
3955,676
3956,375
3957,3694
3958,26
3959,679
3960,0
3961,120
3962,443
3963,13
3964,763
3965,1947
3966,69
3967,254
3968,0
3969,7
3970,0
3971,0
3972,0
3973,596
3974,38
3975,331
3976,723
3977,222
3978,990
3979,1919
3980,30
3981,298
3982,134
3983,48
3984,133
3985,10
3986,220
3987,0
3988,23
3989,343
3990,0
3991,330
3992,0
3993,0
3994,2
3995,143
3996,51
3997,221
3998,83
3999,129
4000,56
4001,203
4002,813
4003,52
4004,249
4005,53
4006,1847
4007,4
4008,2
4009,79
4010,23
4011,397
4012,4833
4013,664
4014,11
4015,73
4016,74
4017,2015
4018,206
4019,47
4020,2266
4021,571
4022,1
4023,492
4024,976
4025,66
4026,0
4027,1366
4028,1
4029,1258
4030,0
4031,532
4032,224
4033,469
4034,1308
4035,420
4036,102
4037,34
4038,0
4039,996
4040,10
4041,39
4042,1183
4043,67
4044,0
4045,9
4046,0
4047,844
4048,19
4049,0
4050,5076
4051,1025
4052,731
4053,327
4054,26
4055,0
4056,13
4057,257
4058,0
4059,214
4060,1
4061,0
4062,0
4063,2273
4064,5
4065,5
4066,25
4067,0
4068,1149
4069,2
4070,24
4071,32
4072,234
4073,75
4074,0
4075,1
4076,745
4077,8
4078,336
4079,5
4080,3
4081,351
4082,2
4083,135
4084,28
4085,2
4086,18
4087,21
4088,299
4089,0
4090,2
4091,10
4092,13
4093,0
4094,3600
4095,14
4096,25
4097,0
4098,1065
4099,10
4100,111
4101,287
4102,130
4103,95
4104,0
4105,134
4106,18
4107,165
4108,126
4109,0
4110,13
4111,1225
4112,290
4113,62
4114,1523
4115,0
4116,3981
4117,33
4118,1855
4119,145
4120,1
4121,78
4122,45
4123,248
4124,19
4125,361
4126,765
4127,625
4128,16
4129,889
4130,381
4131,154
4132,13
4133,120
4134,319
4135,47
4136,448
4137,2
4138,852
4139,10
4140,4
4141,24
4142,654
4143,342
4144,0
4145,48
4146,20
4147,0
4148,169
4149,0
4150,0
4151,280
4152,71
4153,359
4154,729
4155,2108
4156,0
4157,1431
4158,156
4159,76
4160,82
4161,0
4162,0
4163,0
4164,61
4165,182
4166,192
4167,9
4168,1
4169,573
4170,0
4171,4
4172,650
4173,16
4174,72
4175,15
4176,0
4177,949
4178,0
4179,10
4180,119
4181,401
4182,6
4183,69
4184,284
4185,30
4186,14
4187,1
4188,70
4189,0
4190,1211
4191,54
4192,279
4193,1
4194,8
4195,0
4196,0
4197,0
4198,0
4199,0
4200,734
4201,0
4202,125
4203,6218
4204,459
4205,675
4206,0
4207,282
4208,215
4209,741
4210,0
4211,196
4212,34
4213,168
4214,0
4215,1059
4216,345
4217,18
4218,9
4219,59
4220,142
4221,1016
4222,23
4223,711
4224,2899
4225,584
4226,0
4227,12
4228,3
4229,5
4230,6
4231,328
4232,60
4233,527
4234,493
4235,17
4236,0
4237,6
4238,75
4239,3
4240,4
4241,0
4242,100
4243,277
4244,0
4245,1265
4246,0
4247,17
4248,0
4249,1517
4250,225
4251,437
4252,0
4253,1
4254,0
4255,0
4256,0
4257,324
4258,151
4259,38
4260,34
4261,13
4262,89
4263,0
4264,0
4265,440
4266,0
4267,0
4268,632
4269,791
4270,4
4271,0
4272,1513
4273,2742
4274,621
4275,0
4276,52
4277,434
4278,3158
4279,1
4280,825
4281,18
4282,69
4283,46
4284,233
4285,49
4286,86
4287,385
4288,0
4289,0
4290,0
4291,41
4292,152
4293,686
4294,2
4295,1
4296,8
4297,830
4298,0
4299,0
4300,180
4301,1
4302,234
4303,74
4304,100
4305,0
4306,77
4307,0
4308,438
4309,92
4310,10
4311,0
4312,764
4313,6
4314,0
4315,17
4316,1155
4317,28
4318,3624
4319,269
4320,30
4321,738
4322,67
4323,1
4324,0
4325,15
4326,45
4327,271
4328,0
4329,1
4330,108
4331,0
4332,6
4333,993
4334,73
4335,1
4336,138
4337,1
4338,250
4339,301
4340,3
4341,66
4342,13
4343,163
4344,147
4345,59
4346,0
4347,115
4348,0
4349,0
4350,14
4351,197
4352,2
4353,2
4354,149
4355,32
4356,1328
4357,0
4358,1411
4359,0
4360,2
4361,1761
4362,78
4363,1107
4364,0
4365,23
4366,120
4367,5
4368,2114
4369,11
4370,22
4371,55
4372,67
4373,222
4374,12
4375,101
4376,81
4377,290
4378,1
4379,1
4380,4014
4381,9
4382,171
4383,33
4384,54
4385,31
4386,106
4387,0
4388,234
4389,6
4390,2284
4391,3
4392,0
4393,29
4394,44
4395,45
4396,35
4397,39
4398,222
4399,65
4400,11
4401,1
4402,987
4403,22
4404,558
4405,0
4406,355
4407,877
4408,660
4409,0
4410,52
4411,1251
4412,219
4413,413
4414,50
4415,0
4416,64
4417,524
4418,0
4419,0
4420,67
4421,161
4422,0
4423,0
4424,60
4425,112
4426,315
4427,45
4428,0
4429,6
4430,3
4431,57
4432,115
4433,151
4434,243
4435,984
4436,2
4437,1
4438,0
4439,13
4440,0
4441,538
4442,566
4443,175
4444,3
4445,2149
4446,2
4447,6
4448,2
4449,0
4450,694
4451,0
4452,37
4453,67
4454,2
4455,1156
4456,0
4457,0
4458,112
4459,2
4460,16
4461,59
4462,1
4463,2
4464,501
4465,511
4466,49
4467,125
4468,1292
4469,104
4470,8
4471,232
4472,3
4473,3
4474,560
4475,3
4476,239
4477,149
4478,0
4479,0
4480,8
4481,208
4482,267
4483,30
4484,192
4485,0
4486,0
4487,0
4488,13
4489,467
4490,659
4491,1
4492,39
4493,126
4494,265
4495,0
4496,0
4497,604
4498,2
4499,228
4500,151
4501,564
4502,179
4503,67
4504,5315
4505,1
4506,199
4507,0
4508,654
4509,641
4510,0
4511,6
4512,2
4513,945
4514,23
4515,1198
4516,810
4517,0
4518,0
4519,165
4520,1115
4521,455
4522,187
4523,172
4524,0
4525,1
4526,558
4527,678
4528,60
4529,9
4530,425
4531,7
4532,35
4533,2049
4534,0
4535,0
4536,191
4537,296
4538,0
4539,390
4540,4
4541,185
4542,276
4543,8401
4544,0
4545,1
4546,458
4547,5
4548,247
4549,4
4550,80
4551,423
4552,56
4553,209
4554,1088
4555,618
4556,207
4557,1
4558,509
4559,2808
4560,35
4561,249
4562,37
4563,229
4564,0
4565,130
4566,751
4567,1674
4568,196
4569,93
4570,1
4571,110
4572,77
4573,70
4574,15
4575,1790
4576,110
4577,2971
4578,0
4579,62
4580,1247
4581,0
4582,0
4583,0
4584,0
4585,527
4586,115
4587,34
4588,0
4589,275
4590,70
4591,516
4592,5
4593,0
4594,0
4595,4019
4596,28
4597,1628
4598,98
4599,17
4600,0
4601,0
4602,901
4603,531
4604,448
4605,0
4606,207
4607,103
4608,219
4609,164
4610,35
4611,565
4612,51
4613,50
4614,737
4615,2
4616,105
4617,2
4618,1
4619,80
4620,6
4621,1105
4622,61
4623,27
4624,9
4625,11
4626,345
4627,59
4628,0
4629,2
4630,562
4631,58
4632,1
4633,1
4634,0
4635,277
4636,0
4637,6
4638,494
4639,28
4640,703
4641,0
4642,1949
4643,2302
4644,1
4645,1410
4646,5
4647,292
4648,105
4649,8
4650,5
4651,378
4652,184
4653,1730
4654,0
4655,26
4656,88
4657,196
4658,1576
4659,381
4660,4676
4661,75
4662,40
4663,806
4664,158
4665,24
4666,489
4667,698
4668,0
4669,2
4670,56
4671,5
4672,24
4673,32
4674,1
4675,516
4676,13
4677,6
4678,1010
4679,101
4680,69
4681,0
4682,1365
4683,4
4684,156
4685,32
4686,7
4687,0
4688,0
4689,38
4690,4
4691,848
4692,678
4693,159
4694,67
4695,0
4696,184
4697,688
4698,733
4699,439
4700,107
4701,77
4702,21
4703,55
4704,16
4705,286
4706,93
4707,5
4708,3182
4709,0
4710,16
4711,265
4712,1
4713,2893
4714,80
4715,0
4716,47
4717,8
4718,38
4719,0
4720,0
4721,42
4722,2394
4723,527
4724,971
4725,17
4726,298
4727,0
4728,0
4729,1103
4730,93
4731,3
4732,20
4733,9
4734,3
4735,3
4736,2205
4737,1416
4738,39
4739,809
4740,17
4741,451
4742,2722
4743,395
4744,33
4745,9
4746,1
4747,42
4748,36
4749,343
4750,51
4751,2
4752,530
4753,108
4754,501
4755,14
4756,103
4757,0
4758,143
4759,0
4760,0
4761,1356
4762,0
4763,64
4764,68
4765,26
4766,151
4767,4
4768,6
4769,0
4770,175
4771,628
4772,3
4773,942
4774,357
4775,0
4776,14
4777,1429
4778,725
4779,273
4780,296
4781,768
4782,1068
4783,4811
4784,203
4785,1601
4786,3
4787,25
4788,3
4789,1204
4790,18
4791,58
4792,3
4793,102
4794,16
4795,145
4796,10
4797,3
4798,2645
4799,410
4800,63
4801,213
4802,18
4803,557
4804,474
4805,166
4806,0
4807,3723
4808,96
4809,117
4810,104
4811,141
4812,43
4813,406
4814,0
4815,1087
4816,205
4817,320
4818,55
4819,368
4820,833
4821,451
4822,181
4823,440
4824,0
4825,867
4826,1
4827,152
4828,520
4829,0
4830,125
4831,0
4832,287
4833,3
4834,81
4835,4
4836,1501
4837,46
4838,449
4839,0
4840,14
4841,2435
4842,2
4843,8
4844,99
4845,2
4846,28
4847,1059
4848,0
4849,372
4850,4150
4851,197
4852,1
4853,630
4854,0
4855,17
4856,2
4857,0
4858,8
4859,396
4860,18
4861,27
4862,0
4863,320
4864,646
4865,1251
4866,47
4867,4
4868,5125
4869,485
4870,2377
4871,2
4872,44
4873,4640
4874,109
4875,587
4876,115
4877,0
4878,96
4879,377
4880,0
4881,104
4882,167
4883,8
4884,13
4885,4944
4886,1357
4887,1
4888,0
4889,2
4890,0
4891,43
4892,54
4893,1276
4894,1
4895,3
4896,150
4897,333
4898,70
4899,448
4900,1395
4901,0
4902,501
4903,3
4904,2
4905,0
4906,610
4907,404
4908,97
4909,163
4910,121
4911,4994
4912,0
4913,56
4914,2
4915,64
4916,217
4917,64
4918,59
4919,736
4920,6
4921,227
4922,911
4923,1
4924,3353
4925,30
4926,9
4927,0
4928,33
4929,827
4930,0
4931,653
4932,368
4933,1402
4934,87
4935,121
4936,1361
4937,45
4938,3
4939,1
4940,145
4941,41
4942,5999
4943,22
4944,288
4945,8
4946,73
4947,241
4948,0
4949,2
4950,1127
4951,757
4952,51
4953,116
4954,1
4955,76
4956,72
4957,3
4958,28
4959,51
4960,0
4961,1
4962,198
4963,26
4964,108
4965,93
4966,293
4967,52
4968,51
4969,777
4970,14
4971,1521
4972,0
4973,0
4974,0
4975,0
4976,634
4977,18
4978,8
4979,62
4980,2
4981,845
4982,0
4983,501
4984,1761
4985,5
4986,2
4987,146
4988,1
4989,58
4990,613
4991,65
4992,411
4993,25
4994,0
4995,88
4996,0
4997,137
4998,43
4999,728
5000,73
5001,23
5002,167
5003,4
5004,17
5005,1259
5006,0
5007,1949
5008,2
5009,0
5010,105
5011,189
5012,335
5013,6
5014,502
5015,0
5016,81
5017,547
5018,3611
5019,0
5020,2454
5021,0
5022,0
5023,1130
5024,22
5025,7
5026,436
5027,4
5028,136
5029,75
5030,9615
5031,1723
5032,30
5033,628
5034,337
5035,126
5036,36
5037,2
5038,469
5039,145
5040,0
5041,65
5042,0
5043,1
5044,299
5045,36
5046,15
5047,0
5048,55
5049,44
5050,395
5051,641
5052,217
5053,51
5054,89
5055,625
5056,1476
5057,134
5058,279
5059,0
5060,1507
5061,26
5062,3114
5063,184
5064,2
5065,585
5066,19
5067,13
5068,0
5069,422
5070,730
5071,1296
5072,227
5073,0
5074,89
5075,0
5076,32
5077,9
5078,787
5079,1
5080,988
5081,1
5082,3
5083,5
5084,0
5085,36
5086,104
5087,0
5088,1054
5089,5
5090,0
5091,957
5092,49
5093,120
5094,16
5095,8
5096,103
5097,7
5098,107
5099,1
5100,2
5101,4
5102,27
5103,175
5104,1267
5105,444
5106,175
5107,13
5108,1034
5109,52
5110,840
5111,144
5112,1336
5113,27
5114,1461
5115,0
5116,0
5117,252
5118,0
5119,2
5120,1454
5121,517
5122,0
5123,27
5124,2
5125,0
5126,462
5127,2403
5128,82
5129,549
5130,0
5131,186
5132,67
5133,24
5134,109
5135,324
5136,2
5137,3
5138,0
5139,1
5140,152
5141,29
5142,0
5143,0
5144,26
5145,0
5146,136
5147,2
5148,1739
5149,306
5150,164
5151,5
5152,1263
5153,8
5154,0
5155,2032
5156,12
5157,1
5158,1117
5159,0
5160,112
5161,560
5162,63
5163,0
5164,0
5165,825
5166,481
5167,118
5168,84
5169,573
5170,21
5171,111
5172,12
5173,534
5174,1039
5175,1299
5176,751
5177,41
5178,578
5179,3179
5180,4
5181,291
5182,1168
5183,1
5184,15
5185,0
5186,66
5187,245
5188,121
5189,91
5190,1
5191,2
5192,113
5193,141
5194,2308
5195,2926
5196,8
5197,0
5198,1367
5199,5
5200,3
5201,15
5202,7
5203,9
5204,0
5205,481
5206,1
5207,0
5208,2
5209,25
5210,447
5211,101
5212,2
5213,209
5214,374
5215,543
5216,540
5217,1143
5218,0
5219,59
5220,0
5221,20
5222,459
5223,27
5224,544
5225,259
5226,553
5227,144
5228,2020
5229,16
5230,77
5231,518
5232,2785
5233,210
5234,55
5235,32
5236,576
5237,25
5238,32
5239,0
5240,91
5241,272
5242,1016
5243,26
5244,6
5245,0
5246,111
5247,22
5248,343
5249,97
5250,315
5251,465
5252,2
5253,1304
5254,0
5255,27
5256,0
5257,148
5258,0
5259,426
5260,0
5261,413
5262,78
5263,0
5264,4
5265,520
5266,116
5267,148
5268,12
5269,245
5270,0
5271,315
5272,3265
5273,0
5274,30
5275,57
5276,4950
5277,1
5278,238
5279,0
5280,1525
5281,695
5282,0
5283,10
5284,3091
5285,10
5286,104
5287,4
5288,41
5289,767
5290,134
5291,16
5292,223
5293,795
5294,88
5295,185
5296,13
5297,60
5298,25
5299,152
5300,225
5301,7
5302,1518
5303,33
5304,171
5305,124
5306,188
5307,39
5308,61
5309,6019
5310,0
5311,2057
5312,8
5313,698
5314,0
5315,47
5316,0
5317,1
5318,3475
5319,53
5320,89
5321,0
5322,164
5323,2420
5324,0
5325,103
5326,290
5327,649
5328,737
5329,0
5330,38
5331,170
5332,2107
5333,58
5334,0
5335,0
5336,1840
5337,20
5338,1190
5339,13
5340,0
5341,0
5342,512
5343,25
5344,0
5345,1384
5346,0
5347,60
5348,11
5349,1161
5350,0
5351,289
5352,10
5353,0
5354,4
5355,0
5356,491
5357,77
5358,745
5359,230
5360,3
5361,409
5362,1264
5363,727
5364,4
5365,1
5366,0
5367,0
5368,8
5369,1028
5370,0
5371,106
5372,152
5373,255
5374,45
5375,284
5376,233
5377,6088
5378,1
5379,450
5380,113
5381,5
5382,526
5383,559
5384,71
5385,1028
5386,1551
5387,1
5388,52
5389,4
5390,12
5391,43
5392,379
5393,0
5394,13
5395,3
5396,2011
5397,5
5398,88
5399,1990
5400,3
5401,0
5402,9
5403,5
5404,179
5405,1812
5406,0
5407,29
5408,24
5409,35
5410,592
5411,1
5412,71
5413,107
5414,982
5415,1106
5416,0
5417,715
5418,11
5419,748
5420,40
5421,84
5422,0
5423,689
5424,184
5425,5
5426,2200
5427,53
5428,3
5429,0
5430,158
5431,59
5432,0
5433,255
5434,302
5435,37
5436,0
5437,0
5438,79
5439,61
5440,89
5441,13
5442,1414
5443,7
5444,534
5445,0
5446,0
5447,4
5448,854
5449,5049
5450,175
5451,42
5452,786
5453,1
5454,0
5455,9
5456,111
5457,1538
5458,931
5459,144
5460,2066
5461,155
5462,26
5463,23
5464,8
5465,3
5466,201
5467,192
5468,186
5469,1769
5470,8
5471,324
5472,31
5473,6
5474,134
5475,24
5476,67
5477,9
5478,319
5479,112
5480,0
5481,46
5482,216
5483,0
5484,73
5485,1098
5486,30
5487,311
5488,2611
5489,981
5490,448
5491,127
5492,0
5493,32
5494,195
5495,255
5496,46
5497,67
5498,20
5499,0
5500,0
5501,226
5502,497
5503,571
5504,428
5505,11
5506,13
5507,83
5508,1169
5509,75
5510,285
5511,120
5512,1123
5513,164
5514,0
5515,93
5516,0
5517,294
5518,33
5519,3
5520,466
5521,317
5522,802
5523,96
5524,0
5525,3
5526,89
5527,2856
5528,209
5529,393
5530,11
5531,38
5532,1144
5533,313
5534,909
5535,1777
5536,0
5537,240
5538,0
5539,0
5540,0
5541,75
5542,0
5543,239
5544,1008
5545,7
5546,3610
5547,0
5548,76
5549,45
5550,674
5551,0
5552,0
5553,213
5554,1
5555,43
5556,92
5557,890
5558,4
5559,1755
5560,5
5561,17
5562,223
5563,265
5564,281
5565,5
5566,426
5567,177
5568,3
5569,0
5570,2246
5571,0
5572,0
5573,8171
5574,54
5575,4
5576,122
5577,58
5578,2
5579,16
5580,59
5581,94
5582,66
5583,1668
5584,1891
5585,194
5586,68
5587,75
5588,0
5589,1
5590,8
5591,64
5592,822
5593,824
5594,47
5595,4
5596,17
5597,332
5598,601
5599,23
5600,29
5601,538
5602,668
5603,315
5604,889
5605,575
5606,3
5607,2
5608,0
5609,164
5610,0
5611,1484
5612,4941
5613,0
5614,918
5615,1150
5616,6
5617,9
5618,119
5619,1131
5620,135
5621,44
5622,870
5623,295
5624,64
5625,151
5626,1872
5627,16
5628,42
5629,19
5630,1
5631,37
5632,604
5633,83
5634,94
5635,1464
5636,52
5637,2
5638,0
5639,23
5640,163
5641,0
5642,0
5643,370
5644,722
5645,138
5646,0
5647,154
5648,766
5649,21
5650,1785
