ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4077,152,154,50,36,60
4078,184,184,34,184,184
4079,59,182,128,287,287
4080,21,2,149,68,169
4081,82,104,32,161,32
4082,162,98,273,162,162
4083,100,44,44,44,57
4084,237,395,396,396,396
4085,26,98,137,137,137
4086,401,106,268,268,268
4087,222,191,153,47,75
4088,176,53,5,5,5
4089,109,115,109,25,329
4090,187,87,347,186,75
4091,52,176,225,127,127
4092,57,155,360,360,105
4093,4,114,104,143,57
4094,191,178,191,191,45
4095,160,305,177,107,107
4096,170,15,42,42,42
4097,299,24,158,158,158
4098,240,343,81,201,201
4099,178,10,85,191,191
4100,169,152,152,152,152
4101,108,108,111,111,111
4102,197,89,73,140,44
4103,305,179,194,111,334
4104,253,24,186,135,135
4105,20,50,298,326,250
4106,49,154,122,122,122
4107,3,138,41,132,41
4108,69,11,252,252,252
4109,338,33,211,33,66
4110,110,121,151,370,133
4111,99,51,33,37,37
4112,65,346,12,219,219
4113,250,149,281,90,281
4114,86,157,5,5,5
4115,125,28,93,159,159
4116,129,400,344,80,237
4117,320,88,294,294,62
4118,204,15,265,80,13
4119,150,126,201,201,201
4120,155,155,173,173,173
4121,52,81,327,173,327
4122,79,18,175,89,13
4123,337,396,44,91,91
4124,190,190,48,190,48
4125,2,36,109,109,109
4126,31,136,49,155,155
4127,159,56,154,154,151
4128,95,286,122,122,122
4129,170,74,33,188,327
4130,117,167,164,87,87
4131,138,13,123,123,123
4132,155,27,43,169,169
4133,165,109,2,26,2
4134,199,25,173,108,173
4135,47,4,338,344,344
4136,112,47,4,149,104
4137,94,145,41,248,21
4138,144,277,144,289,388
4139,103,13,127,127,127
4140,205,263,314,314,314
4141,97,12,63,63,63
4142,129,151,169,12,196
4143,70,315,376,305,376
4144,54,58,149,296,201
4145,149,259,105,127,202
4146,402,137,362,307,307
4147,20,190,151,151,384
4148,314,208,339,213,213
4149,227,72,253,253,253
4150,23,286,286,226,7
4151,133,178,2,2,2
4152,67,92,182,43,43
4153,69,69,351,79,79
4154,9,117,159,159,159
4155,5,99,8,8,8
4156,82,130,39,147,147
4157,189,204,3,95,87
4158,112,136,149,149,30
4159,148,246,346,10,10
4160,286,30,238,64,64
4161,190,197,46,197,46
4162,93,125,1,120,120
4163,359,204,337,233,389
4164,296,75,51,75,247
4165,4,196,97,124,104
4166,190,280,48,48,137
4167,56,163,43,379,132
4168,88,108,96,169,169
4169,157,133,238,291,291
4170,155,193,76,85,76
4171,186,187,339,223,403
4172,173,165,299,299,299
4173,287,31,193,24,68
4174,400,129,284,231,40
4175,72,4,227,286,24
4176,159,159,200,159,159
4177,170,133,187,134,134
4178,80,40,148,150,34
4179,115,225,152,32,32
4180,145,145,210,210,210
4181,362,21,133,201,26
4182,380,100,65,116,116
4183,42,161,143,143,143
4184,128,7,157,128,128
4185,156,175,150,229,17
4186,103,57,115,121,121
4187,176,104,170,161,161
4188,315,326,198,198,198
4189,230,83,70,31,31
4190,197,155,50,17,50
4191,186,111,66,66,161
4192,297,15,159,62,209
4193,0,194,14,14,14
4194,84,84,84,84,84
4195,200,145,371,170,170
4196,44,87,97,134,170
4197,76,137,20,166,166
4198,12,286,369,272,369
4199,284,119,327,327,327
4200,64,62,120,204,119
4201,65,174,113,113,113
4202,155,82,172,172,172
4203,103,27,130,99,37
4204,200,15,229,315,0
4205,286,2,401,17,401
4206,26,149,327,327,331
4207,69,24,144,228,228
4208,130,157,76,76,76
4209,201,35,52,52,52
4210,70,88,70,70,70
4211,175,30,21,112,112
4212,162,193,184,39,39
4213,240,210,40,166,40
4214,205,377,318,314,86
4215,162,162,343,343,343
4216,76,137,121,121,121
4217,5,185,185,135,135
4218,123,143,13,163,163
4219,214,111,21,149,149
4220,159,39,166,162,162
4221,80,186,111,111,23
4222,321,110,197,45,45
4223,163,108,178,173,173
4224,164,10,42,137,137
4225,182,105,104,32,32
4226,69,396,20,20,20
4227,153,230,39,39,39
4228,265,149,112,165,126
4229,147,12,57,122,150
4230,198,332,68,54,68
4231,246,263,305,305,305
4232,29,156,94,286,286
4233,81,81,184,184,184
4234,33,347,342,285,259
4235,295,268,321,321,356
4236,303,337,279,279,279
4237,346,381,320,384,384
4238,244,9,202,202,202
4239,202,126,176,53,53
4240,26,56,26,26,26
4241,110,111,110,110,110
4242,182,13,135,150,150
4243,99,1,265,89,42
4244,272,369,258,31,369
4245,15,71,24,280,280
4246,162,162,400,162,162
4247,201,181,111,111,111
4248,95,53,155,155,30
4249,101,100,5,87,87
4250,94,169,125,157,248
4251,83,182,182,182,182
4252,130,402,150,150,150
4253,199,113,396,82,82
4254,35,52,35,35,35
4255,93,24,36,36,36
4256,146,19,384,332,384
4257,178,83,346,346,346
4258,127,187,21,21,162
4259,100,83,51,289,154
4260,246,148,125,220,220
4261,125,76,125,125,125
4262,162,257,360,360,360
4263,112,45,256,321,101
4264,192,181,139,139,139
4265,53,158,97,97,97
4266,224,5,218,218,259
4267,109,381,371,4,4
4268,6,10,176,165,165
4269,114,81,166,166,126
4270,158,197,197,176,2
4271,277,325,325,361,361
4272,25,26,121,332,332
4273,197,41,253,253,102
4274,173,86,2,2,2
4275,108,85,86,43,86
4276,26,137,165,81,81
4277,191,5,94,143,143
4278,244,206,367,367,367
4279,59,184,343,343,343
4280,38,2,53,53,53
4281,196,131,277,277,277
4282,99,257,71,211,33
4283,5,63,335,118,118
4284,38,126,105,179,21
4285,40,138,112,100,100
4286,342,226,307,380,87
4287,20,334,70,255,75
4288,142,183,311,184,400
4289,67,111,13,13,13
4290,149,2,57,57,57
4291,208,316,402,403,402
4292,371,171,230,308,201
4293,43,97,325,205,208
4294,110,110,44,44,151
4295,133,157,97,44,44
4296,57,276,375,246,351
4297,35,52,360,56,56
4298,396,190,64,180,159
4299,92,108,146,74,74
4300,78,273,210,159,72
4301,306,265,145,78,78
4302,188,154,13,24,24
4303,21,38,81,56,56
4304,31,68,190,188,20
4305,59,40,40,184,184
4306,162,162,94,24,4
4307,173,251,104,332,332
4308,90,317,34,240,240
4309,79,13,67,99,67
4310,182,29,67,67,67
4311,22,189,189,77,92
4312,191,82,115,191,115
4313,120,6,259,102,102
4314,73,73,99,99,99
4315,114,67,56,286,286
4316,305,150,320,296,296
4317,4,24,93,176,159
4318,93,122,196,196,196
4319,27,7,41,125,97
4320,248,277,2,144,144
4321,224,43,129,47,47
4322,155,137,81,81,81
4323,169,86,83,121,83
4324,237,370,62,62,99
4325,176,38,237,13,13
4326,352,169,191,191,191
4327,5,95,244,53,7
4328,22,89,78,33,65
4329,7,232,66,66,399
4330,90,160,165,272,273
4331,67,25,64,63,64
4332,33,87,66,396,396
4333,111,303,119,341,341
4334,385,2,345,165,165
4335,163,138,68,164,174
4336,113,174,76,76,76
4337,200,346,150,26,96
4338,99,21,56,56,111
4339,165,86,65,11,11
4340,174,121,77,174,174
4341,57,57,57,57,57
4342,30,166,242,197,197
4343,197,217,228,328,95
4344,184,322,3,41,360
4345,112,249,200,16,16
4346,9,30,117,117,117
4347,93,137,21,111,111
4348,196,306,126,126,94
4349,176,327,24,120,120
4350,13,127,90,353,353
4351,82,305,61,0,0
4352,62,51,159,185,185
4353,58,58,11,11,173
4354,67,24,182,15,15
4355,97,97,120,43,43
4356,322,63,276,276,276
4357,54,108,41,84,26
4358,156,126,126,126,126
4359,43,108,133,133,133
4360,86,139,110,154,154
4361,69,163,101,130,130
4362,53,2,103,155,103
4363,136,20,64,113,64
4364,114,81,85,81,85
4365,44,168,28,28,28
4366,113,77,113,48,113
4367,272,9,244,307,363
4368,232,201,305,30,51
4369,67,33,39,39,39
4370,188,183,165,286,286
4371,151,160,147,231,172
4372,179,24,104,129,129
4373,161,227,246,191,74
4374,156,155,309,309,309
4375,166,26,144,403,180
4376,176,201,13,188,13
4377,208,173,351,351,260
4378,194,20,5,5,200
4379,112,94,9,9,9
4380,157,97,97,97,86
4381,119,84,147,34,102
4382,86,133,0,250,250
4383,126,41,132,39,39
4384,50,94,50,197,166
4385,25,369,249,63,63
4386,258,370,15,15,303
4387,188,188,67,265,21
4388,71,104,131,132,132
4389,22,289,75,144,289
4390,233,10,81,286,286
4391,103,109,103,148,103
4392,72,197,170,42,67
4393,176,135,287,43,43
4394,129,109,91,172,67
4395,111,89,5,5,5
4396,131,204,148,148,148
4397,169,80,6,385,237
4398,53,286,24,21,13
4399,26,165,155,114,114
4400,135,93,188,188,188
4401,1,125,111,76,188
4402,31,307,37,37,37
4403,166,179,93,138,138
4404,43,87,186,87,87
4405,187,193,91,91,91
4406,104,360,197,140,140
4407,61,305,2,74,74
4408,20,96,168,187,24
4409,253,89,188,126,171
4410,26,301,152,144,289
4411,176,120,381,381,381
4412,117,181,129,179,129
4413,4,160,4,4,39
4414,47,21,110,126,126
4415,126,322,21,344,43
4416,59,129,129,184,129
4417,165,46,191,191,191
4418,29,327,134,108,108
4419,184,199,341,172,172
4420,197,149,90,159,159
4421,42,42,166,176,176
4422,204,352,178,363,363
4423,92,112,149,151,47
4424,317,247,372,341,341
4425,8,174,77,120,77
4426,244,385,52,78,78
4427,38,150,24,24,24
4428,251,32,70,32,32
4429,67,158,170,72,31
4430,114,114,53,53,53
4431,147,74,80,74,74
4432,303,101,187,371,371
4433,119,305,16,26,26
4434,112,13,188,120,120
4435,65,100,100,100,92
4436,115,115,97,302,302
4437,299,355,376,198,198
4438,230,287,16,16,16
4439,87,63,49,187,44
4440,18,18,41,41,92
4441,152,152,136,136,136
4442,201,253,105,201,123
4443,65,24,165,141,141
4444,170,396,60,70,65
4445,31,31,31,128,128
4446,309,271,259,209,209
4447,310,257,153,113,113
4448,167,173,292,103,197
4449,52,165,35,94,94
4450,2,44,169,38,196
4451,73,84,73,73,73
4452,170,15,318,170,122
4453,136,136,136,136,136
4454,341,295,22,22,22
4455,94,155,27,155,155
4456,113,77,113,113,113
4457,129,396,151,96,96
4458,41,3,52,35,35
4459,151,99,197,197,197
4460,83,136,136,197,136
4461,224,169,367,224,224
4462,328,338,10,185,338
4463,321,78,248,400,400
4464,284,275,160,363,148
4465,116,17,63,195,195
4466,6,191,189,113,309
4467,188,111,188,174,188
4468,146,195,191,191,191
4469,13,158,176,167,167
4470,145,21,24,9,9
4471,80,166,163,163,163
4472,197,58,180,82,82
4473,14,12,288,288,288
4474,22,21,94,69,31
4475,191,133,10,173,173
4476,272,246,351,246,246
4477,48,3,328,171,171
4478,230,312,49,152,152
4479,92,91,87,87,87
4480,57,109,109,109,109
4481,137,196,179,196,122
4482,22,5,172,172,172
4483,31,105,99,99,99
4484,60,60,173,173,165
4485,338,272,13,359,156
4486,306,195,354,110,110
4487,126,138,137,137,137
4488,47,200,116,221,176
4489,128,98,47,151,30
4490,98,98,131,181,385
4491,38,67,183,183,30
4492,193,189,265,178,178
4493,161,66,109,136,136
4494,179,197,144,26,26
4495,309,307,251,251,251
4496,78,44,24,111,89
4497,73,225,163,110,110
4498,285,138,285,373,310
4499,174,182,174,74,74
4500,79,204,209,200,200
4501,179,179,400,93,400
4502,178,133,373,373,373
4503,173,26,173,60,173
4504,60,60,60,60,60
4505,340,133,154,110,110
4506,65,168,168,33,33
4507,91,49,139,139,197
4508,327,106,96,50,50
4509,13,0,4,4,4
4510,181,183,9,179,179
4511,90,183,156,161,156
4512,61,200,376,320,320
4513,320,395,198,234,234
4514,126,33,105,67,67
4515,73,327,4,4,34
4516,243,342,334,217,217
4517,140,126,163,73,73
4518,249,189,227,227,227
4519,165,125,136,165,165
4520,39,210,286,12,24
4521,147,167,138,21,21
4522,85,136,41,41,41
4523,25,152,152,173,173
4524,136,259,97,29,161
4525,54,141,111,111,111
4526,103,187,160,200,200
4527,164,113,141,99,99
4528,11,119,200,200,200
4529,138,9,3,38,11
4530,50,136,25,25,89
4531,371,371,107,158,295
4532,191,85,142,85,85
4533,177,32,51,78,78
4534,371,158,346,190,112
4535,142,168,69,69,353
4536,370,134,288,288,288
4537,365,30,319,359,359
4538,402,191,80,80,80
4539,151,188,280,5,5
4540,123,123,21,123,338
4541,104,130,100,13,13
4542,69,353,92,79,0
4543,55,311,128,105,137
4544,51,242,24,4,4
4545,394,200,88,88,88
4546,272,168,14,23,23
4547,32,237,315,112,244
4548,249,242,169,169,169
4549,141,205,284,142,173
4550,194,140,87,87,186
4551,355,283,86,189,113
4552,19,200,75,75,75
4553,108,121,43,169,6
4554,52,202,166,62,35
4555,99,194,27,5,5
4556,146,26,250,200,20
4557,269,205,275,327,327
4558,194,186,115,115,115
4559,176,176,37,37,251
4560,31,334,100,100,100
4561,386,69,122,35,35
4562,38,21,176,176,89
4563,346,50,173,173,173
4564,174,191,97,97,120
4565,141,156,182,182,182
4566,373,328,217,217,217
4567,186,33,42,174,174
4568,138,227,126,138,138
4569,62,13,111,73,73
4570,195,58,190,190,84
4571,214,149,90,100,100
4572,191,362,202,202,202
4573,368,93,71,369,369
4574,51,247,247,247,144
4575,12,273,59,59,112
4576,200,167,99,99,80
4577,97,169,97,97,97
4578,145,199,199,16,199
4579,132,242,138,138,132
4580,176,158,179,9,9
4581,145,139,359,359,170
4582,12,172,10,385,385
4583,388,5,13,135,110
4584,185,327,259,159,64
4585,74,104,62,172,154
4586,76,76,113,287,146
4587,44,41,94,13,13
4588,191,10,191,108,191
4589,171,78,248,159,365
4590,195,195,275,171,226
4591,47,81,169,10,331
4592,127,167,65,65,65
4593,64,123,255,13,255
4594,315,249,16,249,206
4595,28,184,166,24,24
4596,72,93,393,169,169
4597,169,50,87,37,37
4598,37,147,99,111,150
4599,118,154,200,200,200
4600,91,7,17,17,17
4601,185,94,223,328,242
4602,188,78,188,138,138
4603,98,110,26,95,95
4604,45,187,87,110,87
4605,44,193,87,44,44
4606,188,104,188,94,170
4607,137,338,89,89,89
4608,89,166,26,35,35
4609,2,199,171,44,44
4610,115,18,36,20,20
4611,8,218,176,346,346
4612,18,206,47,284,399
4613,187,376,200,200,200
4614,67,287,85,85,194
4615,308,132,183,181,9
4616,178,44,33,44,44
4617,27,173,165,60,27
4618,167,136,26,26,142
4619,151,110,136,125,125
4620,82,296,375,367,86
4621,280,172,98,366,385
4622,376,373,198,326,326
4623,8,103,248,0,0
4624,237,193,106,158,158
4625,99,186,163,163,163
4626,84,84,227,162,179
4627,157,157,191,86,86
4628,166,189,176,95,165
4629,197,57,112,2,2
4630,126,197,135,126,135
4631,174,6,8,8,8
4632,125,57,137,157,157
4633,88,31,153,169,21
4634,108,118,20,20,20
4635,126,126,113,167,167
4636,305,287,305,305,305
4637,28,132,182,150,150
4638,170,8,387,361,326
4639,24,4,40,40,179
4640,257,225,300,267,267
4641,123,202,198,251,251
4642,60,292,80,80,80
4643,60,133,289,25,58
4644,287,160,33,33,33
4645,143,172,184,284,184
4646,93,105,93,28,28
4647,94,102,102,102,102
4648,1,1,83,83,83
4649,17,385,17,17,17
4650,328,329,29,105,114
4651,159,39,122,122,184
4652,61,61,387,144,208
4653,129,86,32,32,32
4654,176,149,197,197,197
4655,29,322,256,256,132
4656,36,338,57,49,49
4657,138,13,182,67,69
4658,284,85,152,199,199
4659,86,197,321,297,258
4660,215,318,402,301,301
4661,133,224,357,357,90
4662,371,78,296,296,296
4663,80,167,10,60,173
4664,74,155,109,155,109
4665,61,246,296,318,144
4666,195,248,256,302,302
4667,302,325,244,294,294
4668,4,360,52,52,52
4669,70,327,364,364,364
4670,21,140,183,53,183
4671,251,126,93,93,377
4672,81,81,201,53,95
4673,120,111,120,33,33
4674,131,56,192,176,176
4675,111,178,169,169,169
4676,96,25,197,57,197
4677,191,26,97,168,88
4678,93,93,93,184,28
4679,250,317,295,128,128
4680,53,53,114,102,53
4681,151,181,98,53,53
4682,103,103,111,193,141
4683,81,3,102,102,102
4684,64,12,197,177,177
4685,124,67,124,79,67
4686,32,154,36,36,36
4687,44,130,139,89,161
4688,276,265,287,245,245
4689,126,193,136,136,59
4690,80,200,200,200,200
4691,8,8,153,167,193
4692,130,109,155,155,155
4693,59,166,273,245,245
4694,25,36,5,18,193
4695,86,103,82,180,180
4696,31,38,21,33,21
4697,61,144,334,376,376
4698,292,362,292,315,271
4699,250,216,121,225,96
4700,334,377,82,13,13
4701,53,159,202,338,338
4702,180,197,47,158,47
4703,22,46,100,111,100
4704,129,129,129,129,129
4705,178,108,97,97,97
4706,133,212,152,61,198
4707,45,89,349,200,200
4708,25,151,151,25,25
4709,346,178,220,388,388
4710,187,258,285,285,285
4711,147,88,66,66,66
4712,134,10,101,101,101
4713,126,131,265,265,265
4714,49,89,136,174,174
4715,185,382,71,71,71
4716,179,126,242,242,7
4717,148,251,207,242,47
4718,38,166,151,151,78
4719,24,31,160,275,164
4720,128,4,98,114,131
4721,5,110,188,188,190
4722,167,78,78,44,44
4723,227,13,117,117,117
4724,173,2,96,77,20
4725,152,74,173,187,187
4726,95,94,34,290,290
4727,51,104,4,4,4
4728,162,86,351,351,351
4729,197,5,161,161,161
4730,178,178,10,191,191
4731,105,299,0,0,0
4732,9,9,237,223,237
4733,133,134,309,134,86
4734,174,292,135,238,238
4735,120,149,8,8,186
4736,149,176,159,176,176
4737,33,145,7,1,329
4738,20,88,161,161,161
4739,39,322,286,210,286
4740,338,130,172,346,204
4741,307,37,216,216,216
4742,171,171,141,46,46
4743,100,80,5,80,101
4744,329,17,148,148,148
4745,329,58,81,81,221
4746,197,35,158,129,129
4747,110,98,31,27,140
4748,289,319,46,77,77
4749,8,46,120,113,113
4750,338,104,67,150,67
4751,188,62,118,134,336
4752,157,191,97,20,6
4753,328,185,228,137,307
4754,1,182,126,39,39
4755,148,312,133,133,133
4756,142,142,263,61,142
4757,151,143,87,396,396
4758,191,25,80,60,299
4759,322,55,56,56,56
4760,188,49,68,176,68
4761,19,119,10,170,170
4762,308,213,258,181,181
4763,161,3,41,41,41
4764,305,5,156,165,187
4765,171,96,80,80,80
4766,197,41,35,35,35
4767,167,97,25,25,25
4768,113,5,69,242,242
4769,118,335,151,335,335
4770,277,293,232,12,272
4771,64,15,21,67,362
4772,183,103,38,159,159
4773,297,147,99,4,4
4774,169,16,73,83,16
4775,3,179,31,235,235
4776,30,34,12,284,143
4777,166,53,30,166,166
4778,13,188,24,125,67
4779,240,34,215,365,365
4780,173,173,2,2,2
4781,256,55,143,55,55
4782,168,79,132,132,132
4783,145,182,94,94,182
4784,369,253,197,99,99
4785,4,179,59,160,138
4786,54,161,111,73,73
4787,181,280,312,96,154
4788,128,179,9,9,98
4789,22,99,251,62,62
4790,32,12,105,332,31
4791,163,119,136,51,51
4792,149,283,286,299,299
4793,84,195,169,332,332
4794,13,188,13,13,13
4795,40,175,123,341,123
4796,159,159,125,59,181
4797,172,15,29,30,30
4798,100,385,43,110,110
4799,115,133,50,58,58
4800,200,64,103,386,386
4801,149,149,138,179,138
4802,151,7,188,27,27
4803,52,35,197,114,114
4804,178,50,403,187,187
4805,17,246,0,0,304
4806,242,145,334,169,305
4807,295,16,172,58,137
4808,181,137,56,56,56
4809,49,13,145,68,68
4810,80,60,80,19,19
4811,43,160,155,206,206
4812,35,249,68,41,41
4813,7,242,150,150,150
4814,132,122,9,113,113
4815,175,343,156,156,184
4816,104,118,100,100,99
4817,256,70,341,61,128
4818,51,335,200,200,200
4819,157,218,190,197,204
4820,187,26,49,91,82
4821,144,17,197,285,285
4822,64,170,92,23,23
4823,17,180,127,36,36
4824,6,60,60,8,8
4825,87,172,22,22,1
4826,2,103,58,58,58
4827,200,31,101,187,187
4828,41,102,287,259,259
4829,77,46,171,73,73
4830,18,170,5,183,26
4831,104,165,161,130,130
4832,56,110,45,57,45
4833,346,77,383,383,383
4834,360,240,272,128,128
4835,375,154,355,355,315
4836,26,189,143,143,95
4837,359,289,371,245,70
4838,149,149,62,159,159
4839,200,129,104,160,160
4840,216,158,70,158,176
4841,110,31,110,110,20
4842,383,90,286,377,377
4843,162,162,162,162,162
4844,56,122,197,197,197
4845,62,170,79,200,200
4846,86,86,89,173,86
4847,325,144,315,315,315
4848,29,322,188,322,322
4849,32,163,188,188,188
4850,27,151,159,104,197
4851,21,78,49,21,21
4852,255,24,71,4,4
4853,155,129,246,246,19
4854,148,160,86,244,244
4855,66,231,81,248,33
4856,197,112,24,145,145
4857,159,35,167,161,159
4858,58,332,289,2,2
4859,42,149,197,146,146
4860,2,56,2,2,2
4861,181,52,98,27,24
4862,21,189,170,166,166
4863,73,151,127,77,87
4864,156,242,338,242,338
4865,182,79,79,104,253
4866,338,13,155,101,101
4867,82,115,171,91,91
4868,44,152,284,174,174
4869,166,188,81,176,176
4870,173,178,108,142,142
4871,3,52,95,95,138
4872,286,89,57,13,13
4873,53,98,49,49,53
4874,394,10,156,156,156
4875,93,56,56,56,94
4876,126,21,13,189,5
4877,272,170,158,218,380
4878,87,87,169,166,166
4879,70,283,10,10,250
4880,99,200,51,51,334
4881,65,4,21,176,4
4882,14,208,97,85,85
4883,33,20,134,43,43
4884,150,228,2,2,131
4885,137,48,174,77,77
4886,170,120,73,33,73
4887,25,6,100,165,10
4888,336,144,15,15,172
4889,369,152,111,16,321
4890,166,197,96,112,96
4891,89,197,149,149,149
4892,43,189,110,139,139
4893,125,15,360,360,140
4894,3,322,3,81,81
4895,333,346,310,326,234
4896,143,122,164,196,164
4897,27,80,36,147,147
4898,104,183,38,38,38
4899,203,287,200,90,90
4900,35,52,322,145,149
4901,181,172,172,172,172
4902,321,40,308,256,222
4903,14,116,252,252,6
4904,196,242,272,272,143
4905,102,4,102,129,166
4906,18,7,47,27,27
4907,337,363,206,206,206
4908,24,182,200,67,24
4909,197,197,21,156,1
4910,60,27,92,60,60
4911,82,31,142,73,73
4912,85,0,82,395,250
4913,169,163,197,9,92
4914,64,266,369,369,71
4915,334,72,148,130,130
4916,121,54,157,76,76
4917,310,213,206,206,218
4918,208,63,320,310,218
4919,93,184,184,360,360
4920,89,197,89,2,2
4921,370,340,383,103,50
4922,197,98,197,132,113
4923,27,370,27,27,27
4924,53,53,197,5,197
4925,194,136,118,87,87
4926,198,177,221,221,221
4927,120,136,8,12,196
4928,42,326,141,162,176
4929,346,92,142,212,157
4930,140,100,21,249,249
4931,108,92,157,44,44
4932,60,120,173,173,173
4933,371,397,326,326,326
4934,13,167,118,118,172
4935,293,247,42,244,42
4936,144,63,20,20,50
4937,112,128,365,159,159
4938,120,194,110,20,24
4939,130,87,173,121,169
4940,93,286,93,94,286
4941,307,33,188,31,152
4942,135,169,74,174,174
4943,51,113,10,47,47
4944,111,154,87,8,168
4945,112,176,32,32,32
4946,54,58,178,36,36
4947,74,138,138,138,138
4948,24,89,156,156,286
4949,70,61,397,285,325
4950,354,396,99,99,99
4951,136,113,189,189,189
4952,380,100,100,100,100
4953,364,388,388,388,388
4954,197,87,129,127,127
4955,35,41,52,52,52
4956,20,31,335,60,60
4957,93,30,41,35,35
4958,337,188,113,300,85
4959,98,98,98,98,98
4960,73,100,114,114,114
4961,67,33,126,126,126
4962,179,158,90,24,46
4963,93,59,59,81,59
4964,94,156,141,141,141
4965,176,169,285,285,0
4966,52,156,183,199,199
4967,18,124,7,7,7
4968,4,4,4,4,30
4969,159,193,193,193,129
4970,104,188,127,385,385
4971,26,76,89,76,76
4972,196,54,174,1,1
4973,98,126,112,76,131
4974,238,326,234,70,70
4975,158,327,368,179,179
4976,100,99,166,166,166
4977,76,10,76,169,137
4978,176,175,159,62,159
4979,183,125,53,53,53
4980,176,149,129,129,129
4981,189,26,178,86,86
4982,77,161,63,108,353
4983,158,164,164,164,164
4984,317,322,156,37,37
4985,200,92,20,193,44
4986,5,381,266,8,8
4987,133,163,86,133,133
4988,196,138,179,179,138
4989,82,165,9,150,150
4990,112,112,98,155,98
4991,362,119,346,271,346
4992,187,101,157,77,77
4993,89,137,248,22,22
4994,190,111,152,111,111
4995,180,22,58,197,197
4996,104,148,187,95,296
4997,0,169,25,20,371
4998,273,18,129,130,343
4999,194,194,172,175,175
5000,240,317,273,179,179
5001,159,138,2,176,176
5002,188,188,179,179,179
5003,170,224,182,190,232
5004,78,40,306,24,24
5005,41,111,76,76,76
5006,256,144,335,335,335
5007,82,50,50,198,248
5008,359,99,308,400,308
5009,365,162,152,351,253
5010,167,87,90,38,134
5011,272,31,272,272,272
5012,121,87,168,186,186
5013,114,143,367,367,367
5014,352,299,279,363,247
5015,115,139,26,26,26
5016,131,41,45,3,3
5017,113,126,137,189,169
5018,353,174,291,80,80
5019,14,14,14,14,14
5020,138,362,52,227,34
5021,253,69,0,0,0
5022,126,99,67,67,67
5023,174,137,137,107,287
5024,353,271,255,355,355
5025,320,119,12,113,113
5026,63,166,215,258,258
5027,370,318,305,285,285
5028,141,129,8,125,318
5029,110,44,111,2,116
5030,140,161,177,197,335
5031,195,63,173,75,75
5032,44,80,280,77,77
5033,334,395,369,148,369
5034,373,292,289,142,142
5035,26,199,173,161,161
5036,2,127,110,110,110
5037,166,149,140,327,124
5038,159,322,3,3,3
5039,367,143,13,129,4
5040,136,54,36,49,49
5041,249,30,41,52,52
5042,45,307,53,137,137
5043,192,35,38,81,256
5044,182,168,182,45,45
5045,148,206,211,189,189
5046,173,173,142,44,44
5047,92,130,96,144,144
5048,7,24,185,185,176
5049,190,7,52,11,11
5050,188,188,188,188,188
5051,365,236,244,179,149
5052,34,95,81,81,56
5053,51,101,248,43,127
5054,180,78,64,141,74
5055,134,44,111,134,111
5056,190,401,12,118,27
5057,181,69,124,35,35
5058,385,130,165,165,165
5059,56,126,128,128,128
5060,60,63,63,63,54
5061,188,190,179,179,125
5062,96,292,250,96,157
5063,15,15,182,73,126
5064,6,113,143,193,44
5065,337,89,177,177,177
5066,74,66,218,334,334
5067,188,194,188,188,188
5068,1,100,200,185,185
5069,41,31,43,182,182
5070,78,119,149,99,327
5071,86,33,160,91,91
5072,91,141,21,43,197
5073,200,80,187,187,187
5074,108,87,22,110,108
5075,385,84,309,385,218
5076,56,180,161,197,179
5077,176,21,13,359,359
5078,172,54,163,53,53
5079,360,4,158,73,73
5080,94,114,35,35,35
5081,179,179,126,126,138
5082,64,190,7,102,7
5083,83,134,66,66,66
5084,189,115,165,26,26
5085,199,304,16,167,173
5086,108,108,108,108,108
5087,373,152,195,85,342
5088,4,4,129,343,343
5089,164,196,122,164,122
5090,187,200,180,173,46
5091,20,82,137,137,58
5092,13,122,158,158,158
5093,155,1,33,249,33
5094,365,302,78,70,202
5095,8,104,135,138,138
5096,57,103,110,110,110
5097,54,113,48,76,76
5098,280,40,21,284,284
5099,386,41,41,41,41
5100,24,24,184,184,184
5101,94,18,94,104,104
5102,19,173,82,60,10
5103,87,96,130,21,21
5104,21,99,154,154,154
5105,110,141,155,155,155
5106,34,265,308,261,261
5107,84,338,300,300,225
5108,322,41,179,35,97
5109,28,102,137,132,93
5110,62,13,125,125,125
5111,318,26,153,160,150
5112,145,128,188,188,188
5113,211,81,81,246,246
5114,95,44,81,81,80
5115,174,97,111,167,167
5116,62,62,317,147,250
5117,79,141,176,176,176
5118,272,197,52,52,52
5119,220,371,286,22,22
5120,49,170,182,136,32
5121,63,367,367,195,87
5122,10,44,50,149,149
5123,87,20,97,108,108
5124,83,83,83,87,8
5125,23,27,27,166,166
5126,173,100,8,8,8
5127,11,300,126,126,126
5128,317,265,162,211,211
5129,284,78,36,197,147
5130,85,85,174,113,113
5131,133,121,178,178,178
5132,169,32,21,149,141
5133,102,119,83,41,3
5134,45,5,76,73,73
5135,31,126,67,30,112
5136,196,196,167,50,50
5137,380,313,300,342,342
5138,94,94,132,112,112
5139,62,62,32,62,62
5140,108,108,191,20,97
5141,21,23,140,202,202
5142,36,68,44,174,44
5143,168,113,193,25,25
5144,146,170,133,133,133
5145,20,121,136,247,171
5146,19,105,102,21,21
5147,73,185,338,131,236
5148,26,199,141,109,136
5149,10,151,86,97,193
5150,246,144,101,101,101
