ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7817,1959,1793,1346,1577,1525
7818,94,234,1035,715,635
7819,15,2,23,19,17
7820,142,68,294,238,192
7821,149,48,246,199,156
7822,39,42,142,66,61
7823,230,115,738,720,772
7824,16,45,199,267,269
7825,27,8,20,17,20
7826,51,155,326,315,263
7827,257,45,175,171,146
7828,438,602,1216,1052,1004
7829,293,934,206,112,138
7830,106,513,234,271,246
7831,340,40,882,924,910
7832,136,170,137,220,154
7833,6,356,375,346,320
7834,26,101,162,137,130
7835,873,2145,1568,1598,1578
7836,277,537,775,719,817
7837,1034,295,440,832,361
7838,318,455,362,260,220
7839,928,2683,2562,2394,2596
7840,79,2763,2091,2386,2897
7841,581,582,150,118,110
7842,1652,1109,446,375,447
7843,10,48,13,21,15
7844,498,27,407,598,659
7845,1667,1171,1015,1376,1314
7846,173,185,682,650,737
7847,573,352,509,626,650
7848,846,866,1233,1430,1482
7849,11,52,25,20,25
7850,950,2567,1984,1957,2119
7851,460,287,234,243,242
7852,50,679,647,925,899
7853,12,137,92,41,49
7854,804,524,141,136,143
7855,76,157,745,674,570
7856,463,495,221,124,104
7857,273,51,324,620,620
7858,383,194,130,76,79
7859,101,37,250,267,165
7860,58,51,4,32,18
7861,50,7,135,91,104
7862,591,559,355,257,267
7863,326,194,552,322,322
7864,775,933,1185,1090,1071
7865,1354,1471,968,918,950
7866,45,40,52,56,72
7867,237,472,315,182,237
7868,50,718,910,1104,1289
7869,518,190,1979,2131,2102
7870,684,819,1231,984,1209
7871,51,3,36,95,96
7872,1967,654,654,625,580
7873,11,63,19,33,12
7874,735,103,1095,1299,1326
7875,169,1217,1342,949,1057
7876,322,199,21,5,4
7877,1615,2421,1735,1751,1743
7878,64,17,45,22,25
7879,109,398,73,253,276
7880,497,143,1250,1246,1315
7881,69,34,144,157,147
7882,791,529,921,1033,1029
7883,312,10,180,413,473
7884,18,242,232,243,298
7885,131,10,647,645,682
7886,32,98,211,75,81
7887,84,475,394,151,121
7888,517,103,333,227,249
7889,1235,727,344,439,546
7890,40,482,220,130,203
7891,587,718,1010,752,686
7892,1023,1110,335,226,275
7893,68,3,51,43,50
7894,83,526,1827,1635,1564
7895,183,440,604,871,732
7896,647,495,671,353,388
7897,1778,1619,1759,1595,1732
7898,110,22,1212,882,559
7899,264,99,752,774,801
7900,447,1495,432,464,445
7901,3,0,7,1,5
7902,540,1063,1419,1607,1689
7903,543,2154,1384,1909,2002
7904,8,96,12,11,5
7905,2,103,18,33,38
7906,32,50,42,11,12
7907,384,525,106,427,495
7908,553,390,314,300,301
7909,1329,1436,1200,1174,1187
7910,558,269,88,157,202
7911,3984,936,2837,1972,2237
7912,1679,966,3030,2787,2530
7913,50,17,397,365,463
7914,1146,764,188,232,123
7915,591,124,75,361,370
7916,544,285,694,783,581
7917,126,9,17,19,22
7918,331,662,1353,1455,1489
7919,2042,1764,2025,2125,2132
7920,50,168,38,32,26
7921,1826,931,508,562,682
7922,1207,79,720,850,860
7923,120,313,415,393,443
7924,0,8,14,11,11
7925,549,1146,1216,1432,1444
7926,3680,2310,1452,1660,1253
7927,33,289,59,79,53
7928,1428,1775,1802,1844,1979
7929,0,38,9,5,5
7930,2455,2160,2306,2169,1990
7931,591,5,1113,878,1349
7932,190,44,173,129,83
7933,2483,962,1520,1411,1551
7934,7,0,26,4,7
7935,0,655,316,235,129
7936,99,81,11,8,10
7937,61,514,628,777,843
7938,3148,2855,1586,1846,1931
7939,4,8,88,6,11
7940,377,133,249,136,105
7941,125,318,342,456,418
7942,991,1821,457,1148,962
7943,1,0,0,0,1
7944,895,1037,767,657,1067
7945,303,809,1215,1382,1479
7946,1,317,76,28,55
7947,352,1721,1384,1658,1265
7948,353,404,574,614,648
7949,12,487,38,58,59
7950,3205,3609,4452,7966,8069
7951,134,185,370,488,464
7952,5,149,435,403,449
7953,315,277,439,290,394
7954,2400,3039,2706,2719,2656
7955,533,1228,747,800,781
7956,672,434,94,62,75
7957,681,647,717,556,643
7958,541,717,390,433,413
7959,909,309,689,692,590
7960,30,15,7,5,4
7961,0,1,10,34,24
7962,192,282,175,219,176
7963,278,1003,310,199,179
7964,224,87,878,863,915
7965,758,396,773,435,361
7966,57,74,196,203,232
7967,294,1510,855,857,946
7968,1199,1312,1487,1523,1511
7969,197,111,954,858,793
7970,241,923,751,633,493
7971,1483,934,442,339,336
7972,96,5,52,67,62
7973,622,742,437,742,695
7974,129,175,62,85,64
7975,1423,771,603,402,493
7976,1532,4434,7585,8026,7529
7977,53,251,314,123,147
7978,1195,1095,400,520,493
7979,1215,784,1184,1513,1433
7980,508,708,2491,3304,3397
7981,1040,278,729,665,922
7982,455,428,391,708,622
7983,281,67,646,646,607
7984,85,7,986,865,971
7985,19,60,297,185,162
7986,3741,1503,3597,3470,3792
7987,2317,1903,2026,2003,2107
7988,737,681,700,907,1092
7989,5661,6119,5792,6423,6371
7990,1152,1236,1701,1459,1565
7991,389,343,1698,1346,1221
7992,271,318,313,406,455
7993,119,0,24,18,21
7994,85,292,120,90,106
7995,207,211,95,67,79
7996,256,186,81,73,55
7997,0,0,0,0,0
7998,681,263,222,533,507
7999,1448,2823,1430,1846,1765
8000,14,1006,791,801,865
8001,632,64,401,458,411
8002,125,335,38,20,21
8003,182,459,372,352,317
8004,191,352,552,455,458
8005,376,226,419,767,834
8006,7,13,3,0,0
8007,77,907,125,100,79
8008,2017,1562,1020,1545,1569
8009,2001,2059,2245,2326,2325
8010,1166,4369,1593,1951,1763
8011,98,439,144,126,180
8012,650,1066,1993,2090,2083
8013,416,11,29,46,27
8014,56,25,645,300,220
8015,1583,856,1449,1469,1495
8016,91,396,299,323,368
8017,812,810,738,689,746
8018,5,0,4,5,9
8019,217,354,161,189,194
8020,3883,5905,5881,5752,5944
8021,1283,1299,1173,1201,1370
8022,0,647,117,78,103
8023,979,681,1188,1086,892
8024,4410,2533,2435,2560,2823
8025,778,306,895,726,697
8026,688,342,58,99,65
8027,443,709,400,291,313
8028,1326,1226,625,628,657
8029,398,5,53,68,75
8030,3121,1197,999,456,323
8031,930,633,383,399,376
8032,688,6467,1888,1330,2102
8033,77,62,508,260,249
8034,592,1824,2859,2762,2794
8035,117,110,761,499,558
8036,567,695,360,354,428
8037,376,112,159,209,186
8038,839,2230,312,670,756
8039,20,152,41,35,42
8040,1901,1087,2334,1751,1813
8041,114,19,81,49,96
8042,5,1,0,0,0
8043,74,434,578,443,433
8044,352,212,354,261,308
8045,164,109,898,969,916
8046,376,553,773,665,660
8047,1081,1092,2014,1793,1671
8048,3034,1724,1745,1705,1792
8049,251,670,469,467,385
8050,105,400,921,982,991
8051,34,27,25,38,36
8052,823,89,116,8,7
8053,1891,2568,197,144,345
8054,8040,5563,7881,7356,7777
8055,152,973,268,296,372
8056,762,2571,1751,1944,1642
8057,283,7,169,215,197
8058,0,0,0,0,0
8059,491,827,730,1138,1088
8060,123,261,492,612,632
8061,4,9,10,11,17
8062,122,1065,410,673,592
8063,1215,179,1162,721,1249
8064,1064,326,663,583,599
8065,404,36,73,53,47
8066,1527,1182,1070,926,1015
8067,0,1,440,192,124
8068,241,1433,1876,2189,1983
8069,352,390,1017,739,710
8070,1955,2341,3419,3699,3545
8071,21,122,17,11,14
8072,1344,1655,922,1145,824
8073,385,340,270,111,123
8074,848,264,327,323,455
8075,1630,2452,1614,1343,1620
8076,1,17,249,146,207
8077,3283,2629,2068,2299,2108
8078,72,1130,1782,1407,1554
8079,134,1183,2117,2179,2117
8080,1419,690,1713,1316,1348
8081,55,28,69,106,73
8082,313,100,36,9,16
8083,17,78,173,82,77
8084,99,46,82,40,39
8085,4816,7700,6711,6693,6343
8086,1,2,58,25,30
8087,0,5,144,178,195
8088,6,1,13,8,3
8089,9,2,4,12,4
8090,1297,2125,1284,1065,1157
8091,20,531,1355,1618,1403
8092,103,661,411,172,172
8093,940,584,645,573,505
8094,158,704,1156,1165,1239
8095,57,583,205,229,225
8096,592,1304,2146,2049,1967
8097,909,2609,2802,2784,3152
8098,526,682,1088,1066,1027
8099,430,641,427,562,541
8100,100,525,555,288,267
8101,61,592,44,66,76
8102,0,0,0,0,0
8103,61,391,69,114,145
8104,394,454,69,119,338
8105,402,194,19,18,11
8106,567,1305,651,855,787
8107,71,495,1057,761,771
8108,39,294,159,79,142
8109,194,75,113,125,147
8110,43,119,219,489,353
8111,81,45,194,227,163
8112,761,72,115,43,43
8113,9,52,0,2,2
8114,272,181,239,308,283
8115,674,290,611,705,643
8116,1647,3005,2777,2648,2925
8117,285,39,39,23,38
8118,89,54,594,740,851
8119,1469,1062,579,524,557
8120,61,3,48,24,20
8121,432,864,425,275,270
8122,57,35,99,49,95
8123,652,486,92,143,96
8124,184,188,188,217,203
8125,1405,1481,1146,1187,1090
8126,110,29,19,80,86
8127,248,399,2162,2454,2653
8128,728,276,355,332,285
8129,101,27,35,25,35
8130,126,243,332,199,193
8131,986,490,432,466,462
8132,835,386,616,607,643
8133,31,175,72,75,67
8134,74,39,16,26,39
8135,60,92,885,987,1091
8136,83,5,19,46,29
8137,1508,1572,1859,1887,1896
8138,485,173,377,147,197
8139,1320,391,887,710,831
8140,707,350,233,148,168
8141,606,615,42,166,116
8142,2767,3227,1792,1239,1182
8143,18,175,491,463,320
8144,198,221,186,190,183
8145,3080,3020,2309,3172,3210
8146,2798,530,5131,5373,5094
8147,1908,1282,449,754,599
8148,265,180,330,237,215
8149,47,796,645,499,453
8150,320,138,132,124,97
8151,2534,1340,5440,6720,6272
8152,1788,1290,571,495,515
8153,818,223,157,115,142
8154,217,528,637,837,813
8155,193,187,257,542,363
8156,960,729,311,463,596
8157,624,698,1271,1329,1380
8158,1386,2041,1545,1591,1735
8159,262,448,913,920,1053
8160,814,14,679,349,454
8161,5600,2903,3380,4304,4472
8162,51,729,342,303,314
8163,86,738,0,3,7
8164,8,209,125,74,62
8165,412,348,1275,994,1000
8166,522,1267,509,429,414
8167,976,768,517,473,379
8168,647,1165,1546,1678,1605
8169,927,1533,653,900,1216
8170,508,1159,1051,971,1129
8171,295,91,257,239,308
8172,936,720,836,1226,1157
8173,1808,1540,974,907,812
8174,73,212,478,406,484
8175,663,704,381,494,474
8176,219,28,137,119,103
8177,1533,1493,1224,1072,1311
8178,718,1134,70,185,170
8179,343,2102,2261,2366,2512
8180,10,927,711,599,545
8181,29,220,26,6,12
8182,1883,1647,1368,1314,1232
8183,701,1080,373,520,511
8184,28,11,0,1,6
8185,19,0,3,11,12
8186,8,109,172,169,145
8187,1760,3262,1207,1608,1832
8188,170,353,57,85,104
8189,156,1046,114,53,51
8190,468,566,2231,2412,2393
8191,94,23,77,137,122
8192,1617,2119,2200,1848,1836
8193,140,1143,2648,3031,3045
8194,2325,2343,1010,1272,1209
8195,259,617,662,1080,1057
8196,538,150,176,236,175
8197,87,32,6,9,8
8198,1742,1190,1007,893,938
8199,1122,1838,647,836,608
8200,2422,4553,4020,3213,3165
8201,1387,352,544,591,588
8202,1413,1155,1435,1324,1259
8203,347,51,86,172,135
8204,64,1379,2351,2721,2953
8205,1086,518,355,128,98
8206,66,778,416,329,176
8207,49,141,223,57,41
8208,640,645,502,571,697
8209,40,161,844,1137,1124
8210,31,1,2,0,1
8211,753,1463,1202,1475,1533
8212,29,61,8,3,2
8213,173,12,200,101,104
8214,28,734,25,61,74
8215,31,18,78,104,141
8216,124,7,35,17,11
8217,0,357,226,104,161
8218,346,8,337,92,126
8219,435,998,242,327,288
8220,1157,212,166,143,132
8221,936,248,1585,1315,1664
8222,23,50,84,62,84
8223,3,348,475,510,523
8224,2062,520,2131,2114,2174
8225,1205,139,318,379,312
8226,609,244,55,75,83
8227,139,20,713,1115,1310
8228,69,373,210,299,270
8229,274,1975,1522,1622,1619
8230,117,230,357,404,364
8231,173,800,1333,1296,1524
8232,2569,6362,1179,1030,1067
8233,193,528,1045,1052,1032
8234,97,24,147,204,288
8235,168,51,96,70,72
8236,17,30,8,4,2
8237,3306,4431,4074,3058,3520
8238,370,251,853,537,742
8239,350,1318,201,214,200
8240,686,1046,759,834,855
8241,210,1063,1959,2165,2105
8242,147,135,178,205,213
8243,53,154,188,255,201
8244,1,114,1040,1362,1019
8245,263,70,299,335,355
8246,171,30,71,24,25
8247,22,61,159,329,223
8248,271,69,18,12,15
8249,5,2,1,1,1
8250,955,2044,2244,2379,2310
8251,117,180,244,382,389
8252,171,271,53,131,205
8253,6,16,23,20,25
8254,828,124,17,19,53
8255,739,955,805,601,619
8256,1090,515,908,852,1015
8257,36,370,484,798,660
8258,170,274,473,244,235
8259,83,51,45,33,28
8260,1629,1568,3036,2817,2993
8261,21,288,1690,1166,1407
8262,345,1896,2,78,139
8263,269,496,361,393,322
8264,1693,217,2443,2344,2381
8265,558,437,137,147,157
8266,639,641,1022,909,870
8267,2,236,97,5,16
8268,875,429,388,408,395
8269,9,11,10,25,20
8270,309,814,711,859,755
8271,139,913,429,608,479
8272,0,16,13,24,28
8273,0,0,0,0,0
8274,102,47,27,35,48
8275,10,76,62,13,13
8276,823,1479,838,375,353
8277,587,101,153,124,111
8278,123,219,104,66,76
8279,1155,487,1673,1847,1969
8280,1342,173,231,464,352
8281,128,290,735,868,799
8282,400,114,344,205,252
8283,513,274,311,231,240
8284,407,816,1096,1323,1180
8285,596,393,681,628,578
8286,1664,1585,433,229,141
8287,356,32,355,133,187
8288,43,436,1364,1227,1277
8289,3,68,117,70,40
8290,517,2636,1737,1226,1713
8291,37,88,278,129,155
8292,817,61,59,45,68
8293,935,2674,1806,1903,1670
8294,63,285,182,130,140
8295,113,788,266,420,320
8296,684,686,264,535,591
8297,5,33,20,52,37
8298,146,211,85,247,211
8299,121,413,597,567,515
8300,1698,1888,2162,1892,1909
8301,0,0,0,0,0
8302,0,0,0,1,1
8303,63,451,869,910,832
8304,811,519,591,804,645
8305,1317,2040,1611,1839,1807
8306,86,411,138,153,152
8307,372,267,177,210,171
8308,34,6,474,403,524
8309,727,1183,446,421,478
8310,34,121,345,249,269
8311,58,342,702,775,624
8312,165,269,173,57,71
8313,40,233,215,265,270
8314,2,81,1037,1100,989
8315,64,264,96,52,54
8316,190,2,278,251,232
8317,4884,2265,8506,8283,8768
8318,454,196,552,513,464
8319,1104,702,492,432,522
8320,460,327,194,305,258
8321,245,27,973,812,571
8322,531,979,218,40,25
8323,916,2298,2242,2491,2596
8324,127,928,607,832,788
8325,149,94,788,1169,1144
8326,351,423,638,516,503
8327,5176,3489,4803,7272,7528
8328,6013,3590,5791,6562,6685
8329,4030,1893,2881,5207,4660
8330,266,13,4,5,7
8331,0,6,5,5,6
8332,1,77,426,600,618
8333,691,633,1218,2053,1858
8334,763,1310,2373,2973,2720
8335,195,1662,2568,2471,2859
8336,182,36,282,263,279
8337,115,36,359,306,395
8338,225,561,500,417,468
8339,391,582,283,223,239
8340,754,211,165,549,646
8341,403,235,390,299,316
8342,67,35,229,280,258
8343,43,25,238,258,283
8344,172,78,205,251,279
8345,776,1700,1518,2452,2334
8346,476,241,405,325,297
8347,130,109,223,172,149
8348,455,953,415,388,375
8349,364,185,198,43,80
8350,1006,78,235,27,66
8351,37,83,48,42,41
8352,65,100,107,94,100
8353,84,116,492,475,491
8354,858,939,166,216,213
8355,3218,2890,1656,1819,1763
8356,2162,2443,1494,1382,1399
8357,40,20,598,523,636
8358,865,1347,563,659,745
8359,147,25,831,1066,1154
8360,765,657,547,558,506
8361,1232,3800,3299,4462,4203
8362,322,309,986,1093,879
8363,555,1750,120,84,112
8364,373,2422,3427,2183,2375
8365,2331,2851,187,148,175
8366,1065,419,245,390,398
8367,117,517,59,29,27
8368,84,587,67,38,40
8369,1292,100,1570,1478,1719
8370,2011,82,1162,1305,1477
8371,6023,4229,4011,4521,4726
8372,0,86,18,8,7
8373,0,34,12,4,4
8374,1029,745,208,297,415
8375,6461,9130,7417,5158,5260
8376,333,1208,2864,3602,4014
8377,466,1620,5537,2815,3324
8378,1460,482,1705,1464,1824
8379,4774,4807,6797,6575,6047
8380,159,154,172,151,108
8381,1966,1076,1778,2248,1615
8382,2684,1829,2605,2536,2175
8383,3173,4612,979,1328,990
8384,4632,5674,3447,2329,2290
8385,1310,1281,3202,2907,2634
8386,572,700,1519,1883,1994
8387,4348,3951,5461,7552,7338
8388,613,30,954,927,898
8389,56,35,235,261,207
8390,722,108,510,640,513
8391,79,41,2895,3018,2985
8392,615,408,783,859,839
8393,340,327,652,939,568
8394,232,314,435,493,282
8395,126,772,1449,1496,1160
8396,852,1485,653,486,506
8397,2369,1902,2344,1981,1851
8398,841,699,1463,2188,2158
8399,3488,3340,141,187,279
8400,938,2406,235,270,285
8401,3596,3283,3367,2935,2473
8402,150,458,375,626,682
8403,140,107,52,29,34
8404,436,22,3,3,2
8405,285,114,168,694,620
8406,481,212,202,223,285
8407,1523,117,102,119,121
8408,304,255,197,194,200
8409,227,91,199,199,211
8410,125,147,255,410,522
8411,461,30,1266,1270,930
8412,3364,608,1457,1276,1196
8413,607,432,348,266,250
8414,693,606,441,360,332
8415,592,1185,1044,889,1190
8416,1048,2017,520,445,427
8417,360,241,734,1024,1074
8418,1714,89,313,206,223
8419,451,231,401,292,288
8420,8,1,1,1,4
8421,0,428,1385,920,900
8422,37,1,11,8,17
8423,3014,1797,1967,1851,1949
8424,1422,1983,1193,447,393
8425,1856,2506,890,357,301
8426,831,785,130,61,103
8427,614,1160,87,41,60
8428,194,416,100,101,97
8429,3380,2574,2894,2618,2682
8430,2459,1678,711,584,613
8431,2603,2021,1299,1149,1064
8432,454,2128,2678,2099,2067
8433,439,591,1387,1366,1280
8434,232,874,1492,1691,1686
8435,106,560,1231,603,420
8436,582,887,1862,2500,2468
8437,492,1130,1267,643,423
8438,756,1980,1334,1883,1795
8439,603,2859,1914,2089,2129
8440,353,1768,884,1484,1276
8441,2206,235,1076,1478,1481
8442,792,882,792,1043,938
8443,720,1040,876,979,861
8444,783,407,56,73,103
8445,751,1691,287,296,271
8446,779,555,193,159,197
8447,2,278,11,23,10
8448,0,37,47,71,53
8449,17,68,15,32,12
8450,9,398,908,541,645
8451,2,284,240,558,590
8452,155,175,264,231,245
8453,90,6,7,15,10
8454,0,32,6,3,3
8455,58,174,3,4,4
8456,19,374,792,988,787
8457,560,1505,923,738,746
8458,38,355,504,587,522
8459,202,28,212,244,294
8460,115,45,176,151,203
8461,167,1184,246,1266,1234
8462,3051,1748,2185,1761,1820
8463,21,3654,454,542,536
8464,10,2316,235,278,269
8465,6,169,3098,1984,1090
8466,24,50,104,187,284
8467,47,47,30,40,77
8468,243,231,382,330,263
8469,329,555,256,230,216
8470,323,343,270,232,208
8471,1874,3430,2664,3062,3743
8472,126,194,46,110,149
8473,204,264,52,130,213
8474,40,302,317,320,531
8475,28,64,29,25,30
8476,40,301,335,701,419
8477,27,474,2180,2311,2627
8478,109,234,17,24,20
8479,53,1,47,26,31
8480,250,289,115,102,107
8481,996,596,530,608,604
8482,164,118,15,8,8
8483,4,33,1,7,11
8484,2,9,24,32,29
8485,8,1274,1,3,4
8486,223,268,212,161,164
8487,154,311,127,86,77
8488,2331,509,4710,5324,5665
8489,133,101,126,94,104
8490,9198,9075,9109,9104,9108
8491,86,90,161,101,114
8492,63,386,197,471,614
8493,36,790,348,1001,1624
8494,1290,1915,1555,1843,1508
8495,1712,246,25,9,12
8496,1319,338,55,38,39
8497,1356,1004,1633,1360,1368
8498,323,83,492,328,389
8499,91,500,985,1696,1533
8500,243,655,1451,2332,1882
8501,1782,1080,475,494,599
8502,925,957,470,481,603
8503,1075,1877,644,987,856
8504,227,45,243,247,299
8505,315,133,304,260,261
8506,104,20,136,101,152
8507,1182,1385,2831,2988,3388
8508,378,744,1013,1011,982
8509,486,906,1587,1357,1331
8510,97,396,243,157,198
8511,89,477,111,121,183
8512,3634,1262,2766,2452,2724
8513,1818,1176,3162,2073,2265
8514,980,235,656,491,570
8515,2572,513,1729,1224,1700
8516,1805,283,1127,2364,1639
8517,723,681,774,874,954
8518,1,60,51,37,90
8519,758,1333,1327,1566,1547
8520,525,836,1002,1223,1309
8521,1664,2176,3910,4104,4164
8522,80,286,657,506,524
8523,199,454,1308,1239,1601
8524,1060,3957,3400,3238,2250
8525,97,7,40,147,104
8526,54,11,65,130,94
8527,377,34,75,74,99
8528,866,1665,489,555,524
8529,6,2,604,506,469
8530,3,2,471,165,185
8531,17,120,225,188,275
8532,51,40,69,64,137
8533,104,98,419,397,397
8534,32,172,41,41,19
8535,119,167,1417,1021,1437
8536,268,1408,2406,1864,2252
8537,256,791,910,661,759
8538,226,1018,1007,463,543
8539,878,2216,2486,3022,3181
8540,2049,2703,1823,2378,2239
8541,1711,1433,659,973,673
8542,4525,5012,4328,2707,3799
8543,1,55,138,81,81
8544,0,55,72,74,65
8545,1232,2471,2194,1854,1750
8546,348,1277,1305,1201,1213
8547,198,927,1399,851,918
8548,448,790,1671,951,1015
8549,177,410,84,145,121
8550,36,289,40,64,52
8551,2597,2482,1658,1793,1713
8552,440,508,715,756,814
8553,234,296,771,931,962
8554,515,41,590,706,766
8555,213,449,57,19,60
8556,81,48,83,28,67
8557,215,478,387,304,287
8558,659,105,85,99,74
8559,542,152,192,204,165
8560,4433,1389,1902,2801,2419
8561,697,358,507,413,389
8562,225,223,467,333,434
8563,194,229,420,342,411
8564,181,446,380,628,539
8565,229,725,589,514,643
8566,139,73,32,17,32
8567,59,221,198,212,149
8568,78,376,132,168,125
8569,205,419,84,87,103
8570,100,111,91,117,90
8571,79,43,74,115,96
8572,352,337,596,774,844
8573,115,38,115,54,36
8574,113,30,146,149,128
8575,38,19,54,27,20
8576,392,625,21,20,33
8577,602,699,235,207,241
8578,134,4,80,67,68
8579,235,602,398,373,385
8580,808,821,437,298,562
8581,294,876,529,418,435
8582,251,486,517,424,419
8583,317,320,635,621,598
8584,1067,908,633,539,559
8585,115,432,587,536,433
8586,28,124,56,87,84
8587,43,201,56,95,90
8588,191,99,2336,1961,1808
8589,6,18,73,65,85
8590,17,35,82,85,119
8591,209,1313,1285,1353,1488
8592,339,232,57,70,72
8593,229,130,21,34,36
8594,157,116,146,90,90
8595,1016,1064,1268,1363,1329
8596,418,356,431,380,359
8597,578,560,645,635,722
8598,86,3,117,127,108
8599,62,7,73,81,112
8600,204,915,1164,1644,1490
8601,1386,2594,2280,2507,2407
8602,231,1331,2536,4251,3465
8603,406,397,383,345,374
8604,2475,4794,7792,8033,7377
8605,142,363,362,330,353
8606,543,817,845,900,916
8607,1484,943,687,873,817
8608,747,1016,1119,865,867
8609,2143,2804,2292,2482,2501
8610,3692,1093,2925,2693,2776
8611,1895,846,4610,5020,5084
8612,49,495,319,474,422
8613,1623,37,155,78,167
8614,233,39,44,17,32
8615,1496,4001,4669,3824,3958
8616,46,825,1480,1705,1581
8617,47,933,736,756,676
8618,734,35,126,115,99
8619,283,5,3,20,31
8620,637,4,4,42,72
8621,478,1281,158,67,86
8622,490,1402,40,21,22
8623,768,496,322,580,480
8624,929,213,6,41,26
8625,863,246,47,191,170
8626,925,1505,2410,1587,998
8627,295,2191,1544,1518,1589
8628,557,380,689,509,494
8629,422,372,711,608,576
8630,161,73,609,438,550
8631,673,233,711,405,450
8632,18,0,101,231,201
8633,264,283,593,573,639
8634,499,434,736,734,930
8635,4289,4763,754,711,639
8636,370,497,390,381,401
8637,115,134,255,356,376
8638,13,74,194,125,125
8639,3,1564,452,560,596
8640,9218,9131,8324,7913,8127
8641,5,1695,495,607,556
8642,4191,1875,1525,1650,1515
8643,6317,7995,8400,7873,8080
8644,3576,2225,1492,1574,1448
8645,11,0,136,209,179
8646,16,0,156,199,180
8647,202,401,74,34,40
8648,694,1038,324,283,228
8649,307,254,374,470,466
8650,1722,1870,6807,6087,6158
8651,0,1,6,0,0
8652,0,0,0,0,0
8653,2371,4978,9126,8965,9107
8654,809,1031,783,912,810
8655,1317,3154,1988,1562,1812
8656,736,894,664,714,679
8657,2508,1821,695,1090,911
8658,2193,969,3789,3991,3441
8659,2819,1177,1881,2818,2649
8660,249,459,929,782,843
8661,222,129,106,193,185
8662,141,44,48,89,88
8663,1577,488,278,452,418
8664,2174,3746,8259,7696,8299
8665,1611,1219,544,726,708
8666,96,336,26,41,39
8667,124,102,168,47,53
8668,36,67,14,28,26
8669,101,70,292,352,401
8670,328,620,369,467,533
8671,30,21,640,532,618
8672,1605,1293,1029,1403,1353
8673,1374,1353,99,123,103
8674,730,4041,452,652,619
8675,632,756,439,384,240
8676,492,729,1036,2219,2073
8677,734,859,795,951,755
8678,496,1185,534,484,559
8679,757,1631,519,633,725
8680,940,1240,905,644,909
8681,1023,766,488,484,509
8682,842,902,104,156,166
8683,771,1551,1755,1610,1603
8684,549,53,12,25,56
8685,54,68,153,158,181
8686,600,1456,647,775,918
8687,79,116,209,223,250
8688,16,162,290,329,346
8689,416,227,1604,1251,1579
8690,102,9,0,0,0
8691,0,5,0,0,0
8692,509,100,336,440,538
8693,843,208,314,263,216
8694,706,117,538,334,324
8695,3740,3613,2548,2100,2063
8696,10,221,73,63,66
8697,8,62,350,440,457
8698,446,358,56,68,78
8699,1886,228,443,671,656
8700,3,60,579,586,616
8701,1063,741,3254,2793,2941
8702,1216,166,273,468,453
8703,96,21,178,137,166
8704,266,37,184,167,174
8705,216,426,2289,2315,2497
8706,1548,3002,1840,2552,2626
8707,246,804,2733,2328,2329
8708,222,386,170,176,165
8709,24,79,64,38,49
8710,3,49,88,55,78
8711,111,174,11,3,6
8712,44,1,11,12,15
8713,63,4,7,7,13
8714,1896,3387,1889,2018,1957
8715,61,571,260,269,360
8716,6,500,330,316,424
8717,1279,1835,2123,1820,1655
8718,147,461,89,109,100
8719,55,92,23,32,29
8720,812,615,1180,1412,1308
8721,1002,1368,1203,892,979
8722,1515,1339,1460,1299,1388
8723,1662,2200,683,772,890
8724,10,124,300,297,326
8725,72,30,317,340,373
8726,226,365,350,363,373
8727,3,79,61,68,66
8728,46,246,212,207,224
8729,898,249,2387,2947,3140
8730,438,125,122,80,74
8731,530,229,232,178,150
8732,1484,759,1242,1514,1444
8733,382,727,649,713,698
8734,333,490,234,255,250
8735,901,129,1906,2876,2653
8736,2484,312,930,1740,1595
8737,1465,266,772,1409,1241
8738,1,5,13,14,13
8739,141,569,884,1067,987
8740,599,1722,3666,3325,3632
8741,23,115,266,112,23
8742,1667,3632,389,287,292
8743,607,290,309,317,331
8744,206,1749,830,736,705
8745,1832,505,892,1575,1486
8746,455,2672,1573,1370,1551
8747,341,169,122,128,94
8748,5954,2135,2238,1998,2150
8749,577,242,104,110,85
8750,69,320,984,492,421
8751,183,563,201,198,270
8752,134,74,174,239,190
8753,1,357,80,80,92
8754,0,146,17,28,30
8755,154,276,125,106,140
8756,120,132,233,262,275
8757,72,786,88,111,117
8758,73,106,397,259,215
8759,1199,2432,839,588,692
8760,414,276,269,300,285
8761,570,322,429,475,464
8762,266,258,302,270,282
8763,185,108,148,357,391
8764,182,301,360,251,281
8765,2643,2287,2516,2213,2342
8766,4435,1841,4074,3793,3567
8767,5435,4292,6596,7104,7316
8768,53,385,1300,1667,1648
8769,55,634,848,979,974
8770,68,894,844,960,1032
8771,5408,3859,6059,6712,6482
8772,338,1337,462,628,793
8773,17,14,74,301,281
8774,1,1,0,0,0
8775,105,160,181,179,164
8776,0,0,0,0,0
8777,421,337,651,1536,1682
8778,234,1020,862,1380,1355
8779,4263,966,1767,1386,1447
8780,158,8,40,57,49
8781,470,385,68,139,136
8782,431,9,127,135,106
8783,2149,1027,1804,1635,1518
8784,312,1256,1393,1239,1197
8785,673,1846,1748,1563,1371
8786,1418,400,1611,2642,2530
8787,3249,5224,4384,4074,4888
8788,1746,578,2180,2642,2476
8789,1458,1103,947,1529,1323
8790,818,1136,603,694,778
8791,892,965,967,1010,1169
