ids,epoch_19,epoch_39,epoch_45
3180,237,777,240
3181,162,190,240
3182,211,188,240
3183,21,329,225
3184,136,242,240
3185,7,509,276
3186,334,110,240
3187,378,790,276
3188,115,558,240
3189,115,329,240
3190,5,67,240
3191,7,67,182
3192,450,190,240
3193,4,329,240
3194,265,329,240
3195,15,509,123
3196,191,509,183
3197,331,790,348
3198,366,509,276
3199,215,11,240
3200,9,169,183
3201,12,169,240
3202,5,509,225
3203,160,188,183
3204,308,329,183
3205,15,190,276
3206,396,190,240
3207,125,190,123
3208,525,67,183
3209,8,558,240
3210,5,509,240
3211,372,790,240
3212,736,777,183
3213,7,509,276
3214,373,329,184
3215,24,188,276
3216,203,777,240
3217,5,790,183
3218,114,509,183
3219,5,509,183
3220,461,790,276
3221,7,242,350
3222,375,790,276
3223,307,509,182
3224,324,190,183
3225,7,558,183
3226,5,329,123
3227,9,188,240
3228,250,509,240
3229,264,190,240
3230,651,110,283
3231,253,790,276
3232,44,67,240
3233,181,67,240
3234,140,190,240
3235,0,11,240
3236,357,190,276
3237,287,169,240
3238,217,169,123
3239,5,509,276
3240,624,169,350
3241,185,509,183
3242,210,11,276
3243,308,190,276
3244,5,329,183
3245,5,509,123
3246,96,790,183
3247,307,509,240
3248,4,329,183
3249,239,509,183
3250,366,67,240
3251,144,188,240
3252,4,509,240
3253,321,190,183
3254,5,190,240
3255,199,509,348
3256,168,509,183
3257,6,558,240
3258,3,169,225
3259,6,509,183
3260,180,190,240
3261,138,188,240
3262,3,190,276
3263,345,190,240
3264,53,509,123
3265,352,169,276
3266,121,190,240
3267,13,190,348
3268,17,790,183
3269,60,509,183
3270,140,67,276
3271,208,67,123
3272,12,188,240
3273,101,190,240
3274,335,67,240
3275,187,190,183
3276,158,67,276
3277,306,169,225
3278,343,509,240
3279,408,509,240
3280,8,509,240
3281,287,509,183
3282,18,169,225
3283,94,509,240
3284,5,242,225
3285,45,509,225
3286,307,11,240
3287,63,11,240
3288,195,509,240
3289,100,509,240
3290,169,169,240
3291,390,790,240
3292,8,509,182
3293,220,169,276
3294,5,509,276
3295,248,11,276
3296,184,790,283
3297,0,790,183
3298,60,188,283
3299,6,790,123
3300,261,329,183
3301,6,169,183
3302,176,169,240
3303,30,509,240
3304,18,790,240
3305,11,67,240
3306,353,509,183
3307,94,509,240
3308,365,242,183
3309,10,790,240
3310,295,558,182
3311,65,11,240
3312,116,190,183
3313,326,790,225
3314,389,558,225
3315,250,790,225
3316,371,190,183
3317,35,329,240
3318,106,67,183
3319,260,790,276
3320,207,790,356
3321,6,509,240
3322,4,777,240
3323,5,242,276
3324,303,169,183
3325,9,169,240
3326,282,509,240
3327,84,509,183
3328,23,329,183
3329,67,509,183
3330,4,790,240
3331,191,11,240
3332,357,169,240
3333,68,190,240
3334,179,67,123
3335,5,190,240
3336,146,790,240
3337,383,67,240
3338,113,509,240
3339,161,190,276
3340,401,169,276
3341,5,169,183
3342,266,67,276
3343,19,790,183
3344,4,11,276
3345,11,242,240
3346,360,790,183
3347,153,190,240
3348,89,509,183
3349,539,11,276
3350,437,190,225
3351,6,790,276
3352,4,190,183
3353,43,67,183
3354,343,509,240
3355,6,190,183
3356,380,509,240
3357,353,67,183
3358,348,509,183
3359,147,110,276
3360,426,790,240
3361,15,509,276
3362,296,190,183
3363,5,790,183
3364,92,190,240
3365,165,329,240
3366,749,169,240
3367,29,67,240
3368,436,509,276
3369,6,790,240
3370,6,67,183
3371,6,169,240
3372,315,11,183
3373,254,190,183
3374,11,329,183
3375,6,67,123
3376,251,509,240
3377,324,190,182
3378,6,558,240
3379,111,509,240
3380,292,790,351
3381,23,190,183
3382,212,790,183
3383,111,509,276
3384,73,509,183
3385,105,190,276
3386,93,790,276
3387,336,509,240
3388,253,11,240
3389,17,509,240
3390,596,329,240
3391,4,242,240
3392,28,509,276
3393,6,169,240
3394,5,509,240
3395,24,558,183
3396,217,169,240
3397,5,509,183
3398,4,169,240
3399,21,509,240
3400,222,11,276
3401,365,558,240
3402,76,67,225
3403,66,169,276
3404,34,190,240
3405,5,329,123
3406,370,790,240
3407,352,190,240
3408,9,11,183
3409,277,790,183
3410,110,329,356
3411,107,509,183
3412,398,558,351
3413,151,11,240
3414,257,169,240
3415,274,509,183
3416,6,67,183
3417,669,790,240
3418,6,509,183
3419,335,190,240
3420,300,169,183
3421,283,329,183
3422,6,169,225
3423,786,67,183
3424,6,11,183
3425,386,190,240
3426,36,329,183
3427,319,67,240
3428,202,188,183
3429,107,790,183
3430,194,190,240
3431,438,67,225
3432,7,329,240
3433,61,509,183
3434,224,11,276
3435,168,242,240
3436,372,790,183
3437,171,509,240
3438,25,558,240
3439,303,169,348
3440,239,190,240
3441,18,190,240
3442,731,67,225
3443,336,67,183
3444,10,242,356
3445,7,67,240
3446,365,329,240
3447,8,509,240
3448,320,790,183
3449,5,790,240
3450,193,509,276
3451,157,190,240
3452,7,509,356
3453,420,790,183
3454,151,11,240
3455,82,67,182
3456,186,190,183
3457,129,242,276
3458,5,672,276
3459,245,509,225
3460,162,509,240
3461,238,190,225
3462,324,67,240
3463,4,67,225
3464,139,190,183
3465,273,790,276
3466,222,242,225
3467,182,11,240
3468,15,190,276
3469,5,190,240
3470,231,67,240
3471,89,509,123
3472,134,509,225
3473,11,509,276
3474,333,790,240
3475,5,329,348
3476,5,509,276
3477,66,509,240
3478,367,509,183
3479,6,329,240
3480,98,242,240
3481,282,11,183
3482,277,329,240
3483,349,790,276
3484,225,169,182
3485,342,790,240
3486,6,509,183
3487,663,509,276
3488,3,329,183
3489,5,11,240
3490,66,790,276
3491,329,169,225
3492,82,329,276
3493,160,558,240
3494,206,169,183
3495,9,329,183
3496,3,790,225
3497,7,190,276
3498,8,329,276
3499,4,190,240
3500,158,190,240
3501,36,67,240
3502,299,558,240
3503,347,329,240
3504,321,558,240
3505,597,242,276
3506,382,790,183
3507,105,110,183
3508,36,67,240
3509,5,169,240
3510,232,190,240
3511,28,509,240
3512,3,509,182
3513,191,188,183
3514,257,169,240
3515,22,67,183
3516,337,190,183
3517,440,790,276
3518,64,790,240
3519,5,790,240
3520,386,110,283
3521,253,509,276
3522,264,190,240
3523,267,169,183
3524,6,67,283
3525,11,558,183
3526,393,11,240
3527,237,509,183
3528,7,11,240
3529,744,190,240
3530,84,329,240
3531,5,509,240
3532,303,11,240
3533,228,67,183
3534,3,329,183
3535,325,509,276
3536,138,509,183
3537,10,509,348
3538,133,11,240
3539,3,509,182
3540,411,188,240
3541,327,190,240
3542,6,169,225
3543,20,509,183
3544,249,188,276
3545,11,509,183
3546,5,509,240
3547,286,67,183
3548,298,558,240
3549,7,790,240
3550,264,329,240
3551,9,190,183
3552,184,790,183
3553,5,329,240
3554,148,90,183
3555,172,110,240
3556,380,242,240
3557,306,67,225
3558,294,110,240
3559,10,169,183
3560,293,509,183
3561,103,169,240
3562,137,790,240
3563,74,777,183
3564,137,190,240
3565,169,242,240
3566,51,790,276
3567,449,509,240
3568,196,509,240
3569,106,11,240
3570,41,509,225
3571,6,790,240
3572,235,242,240
3573,16,67,183
3574,334,790,240
3575,257,558,240
3576,68,67,240
3577,242,790,240
3578,5,169,182
3579,182,67,240
3580,15,190,183
3581,136,509,276
3582,9,190,183
3583,5,190,240
3584,289,509,240
3585,154,67,183
3586,86,558,240
3587,242,558,240
3588,8,790,240
3589,238,509,240
3590,26,509,240
3591,8,190,240
3592,6,11,240
3593,254,67,240
3594,121,509,276
3595,263,242,183
3596,341,509,183
3597,30,11,276
3598,5,188,240
3599,373,790,183
3600,136,67,276
3601,153,329,240
3602,189,509,183
3603,7,169,240
3604,6,509,240
3605,367,67,240
3606,94,110,240
3607,219,190,240
3608,305,509,182
3609,3,329,123
3610,4,67,240
3611,202,67,182
3612,353,67,225
3613,129,67,183
3614,6,329,240
3615,225,242,276
3616,7,190,356
3617,46,790,240
3618,118,190,183
3619,7,190,240
3620,270,67,240
3621,288,790,240
3622,236,169,240
3623,192,790,240
3624,161,509,123
3625,94,190,240
3626,141,190,183
3627,104,188,240
3628,303,790,240
3629,7,509,183
3630,118,509,183
3631,305,190,183
3632,305,11,350
3633,167,509,240
3634,115,67,240
3635,118,169,276
3636,229,169,240
3637,8,190,240
3638,132,509,225
3639,172,190,240
3640,17,67,276
3641,282,190,240
3642,304,329,240
3643,5,509,240
3644,124,329,240
3645,407,329,123
3646,142,790,240
3647,230,190,182
3648,71,190,183
3649,13,329,183
3650,7,242,276
3651,221,190,240
3652,7,190,240
3653,61,11,183
3654,265,67,123
3655,9,11,240
3656,8,790,276
3657,261,190,240
3658,286,169,240
3659,369,169,283
3660,267,509,182
3661,315,169,225
3662,740,67,225
3663,5,509,183
3664,5,190,183
3665,3,67,240
3666,287,242,276
3667,385,190,240
3668,386,509,240
3669,4,190,240
3670,26,509,183
3671,49,190,240
3672,67,67,240
3673,313,329,283
3674,151,790,183
3675,43,169,183
3676,183,190,225
3677,306,242,276
3678,8,169,183
3679,241,509,276
3680,190,190,182
3681,253,190,182
3682,5,188,183
3683,7,242,240
3684,165,509,183
3685,381,242,225
3686,66,242,240
3687,14,509,183
3688,113,67,240
3689,291,169,240
3690,640,169,283
3691,424,790,240
3692,129,790,276
3693,36,242,240
3694,10,190,240
3695,333,509,276
3696,64,790,225
3697,4,790,240
3698,166,11,183
3699,280,190,183
3700,147,90,240
3701,100,11,276
3702,10,329,183
3703,62,790,240
3704,355,11,240
3705,255,11,276
3706,9,509,240
3707,194,11,240
3708,4,67,225
3709,12,242,183
3710,7,169,351
3711,167,67,240
3712,181,790,183
3713,6,509,276
3714,221,190,276
3715,145,190,182
3716,313,242,240
3717,21,509,240
3718,125,169,240
3719,383,509,240
3720,310,790,183
3721,37,509,356
3722,115,790,240
3723,610,509,183
3724,222,190,240
3725,6,790,276
3726,383,190,240
3727,8,509,183
3728,178,190,240
3729,296,190,276
3730,104,790,276
3731,234,509,240
3732,6,329,183
3733,91,67,240
3734,145,329,240
3735,120,67,183
3736,6,509,276
3737,4,329,225
3738,318,509,240
3739,371,67,183
3740,80,90,240
3741,265,190,183
3742,401,190,240
3743,585,188,240
3744,80,509,183
3745,408,67,240
3746,3,790,183
3747,268,790,183
3748,4,169,240
3749,5,242,225
3750,291,67,183
3751,4,558,240
3752,102,67,240
3753,15,509,182
3754,104,169,183
3755,156,777,225
3756,322,790,183
3757,100,169,183
3758,8,777,350
3759,677,509,225
3760,3,169,183
3761,5,509,276
3762,217,509,240
3763,4,509,183
3764,102,509,240
3765,126,190,240
3766,359,190,283
3767,391,67,240
3768,79,509,240
3769,205,790,183
3770,124,190,276
3771,11,169,240
3772,309,509,240
3773,238,790,225
3774,7,242,183
3775,338,169,182
3776,269,790,183
3777,7,509,283
3778,386,790,240
3779,8,67,240
3780,59,509,276
3781,515,790,240
3782,32,169,276
3783,303,509,276
3784,346,558,183
3785,115,790,240
3786,299,11,240
3787,43,509,240
3788,191,67,240
3789,152,11,183
3790,310,790,240
3791,309,509,240
3792,3,790,240
3793,36,188,240
3794,241,558,240
3795,8,190,183
3796,16,509,240
3797,182,188,276
3798,281,790,183
3799,3,790,240
3800,386,190,183
3801,241,509,183
3802,9,329,240
3803,114,777,240
3804,6,329,240
3805,7,110,240
3806,129,190,183
3807,7,67,240
3808,17,509,240
3809,214,509,240
3810,337,509,276
3811,290,790,240
3812,13,509,183
3813,99,509,240
3814,0,509,240
3815,13,509,240
3816,91,190,182
3817,134,169,240
3818,5,188,276
3819,69,329,240
3820,3,110,183
3821,3,110,183
3822,6,11,240
3823,7,67,240
3824,75,11,240
3825,276,509,240
3826,805,790,276
3827,5,11,240
3828,232,11,356
3829,185,190,183
3830,112,11,240
3831,266,90,183
3832,244,329,240
3833,258,790,225
3834,7,509,183
3835,110,67,240
3836,185,188,183
3837,89,190,240
3838,98,790,240
3839,31,190,276
3840,273,169,183
3841,91,790,240
3842,275,67,182
3843,194,242,240
3844,308,509,240
3845,4,509,225
3846,8,329,183
3847,291,11,240
3848,612,558,240
3849,6,509,225
3850,3,329,240
3851,7,790,182
3852,4,509,240
3853,363,509,240
3854,324,190,182
3855,658,790,240
3856,278,790,240
3857,141,188,240
3858,131,509,240
3859,2,242,183
3860,713,790,225
3861,254,509,183
3862,4,67,123
3863,238,190,240
3864,105,169,183
3865,330,509,183
3866,297,329,240
3867,5,777,276
3868,296,190,225
3869,103,190,183
3870,220,509,183
3871,310,169,183
3872,239,67,276
3873,4,790,240
3874,374,329,183
3875,9,67,225
3876,338,11,276
3877,235,790,240
3878,315,329,183
3879,341,11,240
3880,87,790,276
3881,93,169,183
3882,5,190,276
3883,7,509,240
3884,34,67,240
3885,209,509,240
3886,6,190,240
3887,326,169,240
3888,297,11,240
3889,176,190,276
3890,5,777,240
3891,110,790,225
3892,6,11,276
3893,171,110,183
3894,165,188,240
3895,390,190,225
3896,264,790,240
3897,65,329,240
3898,260,11,240
3899,289,190,240
3900,7,67,240
3901,5,110,225
3902,139,190,240
3903,5,790,240
3904,8,190,225
3905,57,190,276
3906,7,11,240
3907,298,790,240
3908,9,329,183
3909,469,329,240
3910,6,190,183
3911,77,509,356
3912,37,790,240
3913,294,509,183
3914,385,509,240
3915,540,169,225
3916,238,169,123
3917,248,190,182
3918,377,67,276
3919,5,509,276
3920,302,790,276
3921,93,190,276
3922,145,169,183
3923,28,509,225
3924,349,509,240
3925,167,509,123
3926,247,329,183
3927,237,509,240
3928,158,509,240
3929,251,11,240
3930,7,169,240
3931,9,558,225
3932,5,242,240
3933,9,67,183
3934,4,169,283
3935,331,509,240
3936,310,329,240
3937,122,11,183
3938,14,790,225
3939,4,509,276
3940,7,11,240
3941,396,190,240
3942,323,169,183
3943,5,329,183
3944,6,329,240
3945,7,190,183
3946,419,11,183
3947,50,790,276
3948,8,67,240
3949,14,790,276
3950,7,329,240
3951,642,329,276
3952,374,509,240
3953,253,11,123
3954,125,67,225
3955,172,509,183
3956,7,169,240
3957,7,67,183
3958,5,190,183
3959,6,11,240
3960,3,169,240
3961,301,190,183
3962,308,509,183
3963,317,67,240
3964,219,169,276
3965,100,188,240
3966,6,509,240
3967,117,509,240
3968,20,11,240
3969,5,67,240
3970,181,242,183
3971,116,169,183
3972,224,777,283
3973,6,509,183
3974,6,169,240
3975,60,790,240
3976,212,169,123
3977,109,329,240
3978,21,329,240
3979,252,67,240
3980,6,790,276
3981,6,790,225
3982,6,509,183
3983,253,509,240
3984,11,509,276
3985,81,188,183
3986,7,67,183
3987,194,11,240
3988,409,509,183
3989,67,509,225
3990,158,509,240
3991,9,509,123
3992,299,329,183
3993,873,509,183
3994,180,169,240
3995,293,329,240
3996,374,509,240
3997,7,509,240
3998,245,790,183
3999,8,329,240
4000,5,190,183
4001,286,190,240
4002,384,790,240
4003,233,11,183
4004,98,790,183
4005,45,188,225
4006,9,67,240
4007,149,169,240
4008,4,509,225
4009,62,329,240
4010,205,777,283
4011,270,242,356
4012,6,11,183
4013,213,509,183
4014,67,329,276
4015,8,790,183
4016,7,169,240
4017,12,790,183
4018,283,11,240
4019,206,67,240
4020,4,509,184
4021,304,509,183
4022,286,509,183
4023,162,509,183
4024,328,509,183
4025,8,67,240
4026,130,509,240
4027,26,190,240
4028,38,329,183
4029,6,190,183
4030,10,790,240
4031,9,790,240
4032,417,790,240
4033,6,190,240
4034,230,509,276
4035,143,190,240
4036,390,169,183
4037,162,790,240
4038,188,190,183
4039,3,790,123
4040,159,509,240
4041,159,790,276
4042,5,509,240
4043,113,790,123
4044,384,67,240
4045,6,509,183
4046,95,190,240
4047,191,190,183
4048,475,190,276
4049,5,509,183
4050,126,329,240
4051,4,110,348
4052,95,509,183
4053,4,790,240
4054,308,509,276
4055,37,509,240
4056,118,329,240
4057,716,67,240
4058,274,509,183
4059,212,11,276
4060,303,110,240
4061,327,67,240
4062,296,11,183
4063,5,509,183
4064,86,509,240
4065,252,242,183
4066,234,67,276
4067,7,67,240
4068,847,169,225
4069,189,509,183
4070,139,509,183
4071,47,790,276
4072,7,67,240
4073,46,509,240
4074,118,190,240
4075,275,509,240
4076,189,67,123
4077,228,509,240
4078,8,190,240
4079,0,790,183
4080,276,190,183
4081,0,509,240
4082,217,790,183
4083,191,790,240
4084,132,67,348
4085,236,169,123
4086,407,169,348
4087,245,190,182
4088,536,509,240
4089,5,790,183
4090,13,790,183
4091,79,329,182
4092,347,509,240
4093,6,190,240
4094,131,509,240
4095,239,509,240
4096,370,190,240
4097,85,11,240
4098,66,169,240
4099,4,558,240
4100,6,777,276
4101,5,790,276
4102,200,67,276
4103,6,11,240
4104,115,790,276
4105,15,67,276
4106,324,11,225
4107,317,329,183
4108,77,11,240
4109,303,509,225
4110,61,509,276
4111,294,188,183
4112,385,509,183
4113,349,509,240
4114,463,329,276
4115,83,190,183
4116,350,188,240
4117,46,509,183
4118,5,67,240
4119,7,169,276
4120,108,11,240
4121,5,329,276
4122,6,790,240
4123,4,190,240
4124,172,777,240
4125,4,509,348
4126,6,790,240
4127,281,790,276
4128,94,777,276
4129,747,242,356
4130,95,509,183
4131,407,790,240
4132,264,190,276
4133,6,672,240
4134,357,190,240
4135,10,509,240
4136,354,190,240
4137,306,169,240
4138,3,190,225
4139,111,11,183
4140,8,188,276
4141,75,509,240
4142,7,509,183
4143,6,169,240
4144,29,67,183
4145,6,169,183
4146,285,190,183
4147,428,169,183
4148,3,11,276
4149,70,188,240
4150,7,188,183
4151,6,190,183
4152,7,110,183
4153,310,329,240
4154,393,329,240
4155,103,169,240
4156,706,509,183
4157,5,11,225
4158,9,169,240
4159,321,190,240
4160,207,169,240
4161,705,790,123
4162,159,242,240
4163,761,190,183
4164,227,11,183
4165,387,509,240
4166,219,242,240
4167,84,67,276
4168,222,11,240
4169,13,190,183
4170,641,509,240
4171,444,67,183
4172,8,558,240
4173,4,329,183
4174,4,509,276
4175,205,509,240
4176,442,67,183
4177,608,777,276
4178,210,11,276
4179,5,558,225
4180,112,790,183
4181,366,509,183
4182,363,188,240
4183,6,790,240
4184,302,790,183
4185,12,67,240
4186,29,509,240
4187,245,67,276
4188,234,790,240
4189,11,790,276
4190,290,190,276
4191,5,509,240
4192,146,509,240
4193,8,329,240
4194,189,790,225
4195,160,67,240
4196,142,329,240
4197,57,790,182
4198,8,67,240
4199,10,11,240
4200,186,329,240
4201,704,190,240
4202,182,562,240
4203,65,509,182
4204,9,67,240
4205,11,509,183
4206,158,67,276
4207,175,169,240
4208,274,509,183
4209,150,188,240
4210,140,329,240
4211,78,188,240
4212,3,790,276
4213,387,67,240
4214,59,190,183
4215,331,110,402
4216,291,509,225
4217,7,190,183
4218,238,169,276
4219,86,169,276
4220,180,509,183
4221,5,509,240
4222,4,509,183
4223,4,190,183
4224,47,190,240
4225,358,67,183
4226,3,790,183
4227,327,790,225
4228,226,509,183
4229,856,169,283
4230,377,329,183
4231,98,509,183
4232,247,777,240
4233,247,329,183
4234,151,67,240
4235,7,11,240
4236,184,509,240
4237,136,169,123
4238,322,790,350
4239,78,67,240
4240,153,67,240
4241,10,329,183
4242,11,242,123
4243,4,190,240
4244,4,509,240
4245,154,329,240
4246,233,509,183
4247,5,329,240
4248,6,509,240
4249,6,509,240
4250,382,558,240
4251,90,67,240
4252,7,509,240
4253,91,509,240
4254,52,509,240
4255,731,509,183
4256,61,188,225
4257,6,329,240
4258,59,67,240
4259,335,11,183
4260,5,790,276
4261,19,509,183
4262,5,190,240
4263,263,11,240
4264,39,190,183
4265,260,67,183
4266,5,190,240
4267,7,242,240
4268,141,509,225
4269,42,242,240
4270,168,790,276
4271,109,558,276
4272,830,67,276
4273,9,509,240
4274,10,509,240
4275,65,509,183
4276,7,509,240
4277,5,67,240
4278,101,790,276
4279,217,11,225
4280,472,67,240
4281,6,509,240
4282,56,509,183
4283,293,169,240
4284,4,11,240
4285,6,509,183
4286,4,509,240
4287,30,509,183
4288,37,169,240
4289,144,242,240
4290,325,790,276
4291,381,190,225
4292,391,242,240
4293,829,169,240
4294,3,329,183
4295,89,329,183
4296,70,67,240
4297,184,67,183
4298,349,242,240
4299,46,509,183
4300,804,67,240
4301,187,67,240
4302,10,509,183
4303,257,509,240
4304,215,509,182
4305,71,67,183
4306,78,790,240
4307,158,110,183
4308,327,11,240
4309,370,558,240
4310,16,790,240
4311,6,188,240
4312,771,509,225
4313,272,509,240
4314,41,190,183
4315,83,67,240
4316,8,242,240
4317,293,790,183
4318,339,509,183
4319,191,509,183
4320,46,190,183
4321,313,242,276
4322,190,509,183
4323,10,509,240
4324,318,509,240
4325,4,67,183
4326,7,11,240
4327,416,169,240
4328,735,67,240
4329,183,329,240
4330,201,672,240
4331,317,242,182
4332,0,509,240
4333,5,110,240
4334,313,509,183
4335,93,169,240
4336,5,67,240
4337,218,509,183
4338,7,67,183
4339,139,509,225
4340,68,11,276
4341,5,242,276
4342,6,11,240
4343,11,11,350
4344,243,790,225
4345,20,67,240
4346,227,190,283
4347,160,169,183
4348,5,67,240
4349,80,329,276
4350,151,509,276
4351,6,190,240
4352,390,509,225
4353,358,509,240
4354,18,67,240
4355,352,169,240
4356,203,790,183
4357,12,329,183
4358,29,190,240
4359,235,169,276
4360,233,790,240
4361,4,190,240
4362,242,190,183
4363,6,509,276
4364,178,790,276
4365,242,329,240
4366,292,169,183
4367,42,509,183
4368,170,110,276
4369,10,329,183
4370,6,509,240
4371,270,790,240
4372,244,169,240
4373,305,509,183
4374,44,509,240
4375,351,329,276
4376,309,777,240
4377,269,329,276
4378,317,558,283
4379,72,509,183
4380,142,558,183
4381,258,11,240
4382,193,11,240
4383,295,790,240
4384,49,169,348
4385,5,790,240
4386,13,169,182
4387,33,509,240
4388,80,169,276
4389,6,110,240
4390,7,67,240
4391,312,242,183
4392,174,169,183
4393,4,329,183
4394,10,67,183
4395,6,190,240
4396,330,169,183
4397,308,509,240
4398,66,777,240
4399,5,188,276
4400,154,169,240
4401,217,190,240
4402,4,190,183
4403,367,509,123
4404,6,790,240
4405,391,190,240
4406,190,242,240
4407,5,509,123
4408,250,790,240
4409,550,67,240
4410,7,110,240
4411,323,777,225
4412,7,190,240
4413,243,11,183
4414,24,169,123
4415,345,242,182
4416,235,509,225
4417,269,242,183
4418,265,558,240
4419,6,190,276
4420,353,11,240
4421,174,329,283
4422,5,190,183
4423,275,509,240
4424,223,169,183
4425,16,558,183
4426,347,67,183
4427,4,790,276
4428,821,509,225
4429,185,790,240
4430,80,509,225
4431,223,509,240
4432,90,509,183
4433,465,169,123
4434,4,509,183
4435,47,790,240
4436,345,190,123
4437,10,190,283
4438,357,190,182
4439,332,509,240
4440,24,190,240
4441,5,509,183
4442,272,67,276
4443,92,329,240
4444,278,67,183
4445,5,11,225
4446,69,558,183
4447,358,67,276
4448,714,790,183
4449,52,509,240
4450,131,790,276
4451,325,790,240
4452,20,242,240
4453,377,509,240
4454,113,67,240
4455,719,67,276
4456,6,11,225
4457,46,509,240
4458,5,329,276
4459,278,169,240
4460,243,509,240
4461,12,790,183
4462,635,11,183
4463,297,777,240
4464,227,790,276
4465,238,509,240
4466,29,509,183
4467,5,790,240
4468,252,509,240
4469,4,509,240
4470,9,67,183
4471,293,790,183
4472,204,190,240
4473,814,169,182
4474,159,188,276
4475,20,509,240
4476,7,169,240
4477,197,790,240
4478,147,790,225
4479,160,67,240
4480,82,509,240
4481,297,790,240
4482,3,777,240
4483,268,329,123
4484,6,790,240
4485,253,242,240
4486,117,790,276
4487,153,169,276
4488,68,190,123
4489,363,169,183
4490,81,790,240
4491,324,242,240
4492,129,790,225
4493,121,190,225
4494,320,509,276
4495,311,790,240
4496,230,67,240
4497,415,188,276
4498,4,790,240
4499,357,509,183
4500,6,509,183
4501,4,169,276
4502,195,509,240
4503,91,169,225
4504,233,558,240
4505,6,169,276
4506,352,777,240
4507,681,190,182
4508,386,509,240
4509,118,558,240
4510,88,11,225
4511,175,790,183
4512,4,190,240
4513,5,242,283
4514,186,190,182
4515,273,558,240
4516,341,509,183
4517,333,790,183
4518,167,509,182
4519,432,790,183
4520,48,509,183
4521,10,509,240
4522,733,190,183
4523,5,169,240
4524,235,329,183
4525,129,509,276
4526,10,11,240
4527,36,190,240
4528,8,509,240
4529,356,67,276
4530,71,329,183
4531,335,777,240
4532,199,509,240
4533,331,790,183
4534,6,790,182
4535,384,509,183
4536,131,509,184
4537,6,67,183
4538,4,11,276
4539,137,190,240
4540,115,242,283
4541,131,790,183
4542,331,169,240
4543,362,11,240
4544,268,188,240
4545,9,242,240
4546,276,790,183
4547,96,169,276
4548,105,329,283
4549,5,190,276
4550,151,67,240
4551,372,110,276
4552,5,509,225
4553,347,509,240
4554,302,67,183
4555,114,67,240
4556,6,329,356
4557,180,509,182
4558,8,188,276
4559,10,790,183
4560,4,169,240
4561,4,509,240
4562,7,169,183
4563,256,190,183
4564,368,190,183
4565,46,790,183
4566,46,169,183
4567,103,67,183
4568,371,67,240
4569,153,790,240
4570,354,509,276
4571,6,509,240
4572,89,169,240
4573,8,329,240
4574,274,190,183
4575,265,11,240
4576,244,11,123
4577,5,169,240
4578,150,790,183
4579,245,509,276
4580,412,509,240
4581,49,67,183
4582,246,110,276
4583,222,329,240
4584,9,509,182
4585,225,790,240
4586,105,329,225
4587,11,509,183
4588,11,509,240
4589,6,169,240
4590,173,790,276
4591,115,169,240
4592,163,190,240
4593,125,11,276
4594,6,67,276
4595,406,169,183
4596,117,509,240
4597,114,509,183
4598,223,169,183
4599,3,242,240
4600,206,790,225
4601,37,169,123
4602,366,11,183
4603,799,242,240
4604,287,67,183
4605,241,67,183
4606,53,790,240
4607,9,11,240
4608,4,790,225
4609,205,90,240
4610,11,509,240
4611,6,190,183
4612,356,110,240
4613,5,188,240
4614,115,509,183
4615,92,190,240
4616,8,790,240
4617,4,509,240
4618,203,509,183
4619,9,11,240
4620,402,558,240
4621,64,67,240
4622,451,329,240
4623,215,110,240
4624,8,67,240
4625,165,790,123
4626,113,11,240
4627,85,509,240
4628,5,242,225
4629,324,672,356
4630,366,790,240
4631,278,329,183
4632,310,509,276
4633,273,509,240
4634,161,169,240
4635,298,509,240
4636,682,329,240
4637,215,509,183
4638,366,190,225
4639,13,509,276
4640,259,190,225
4641,8,790,276
4642,181,790,240
4643,4,672,183
4644,312,67,240
4645,245,67,240
4646,329,242,240
4647,136,67,240
4648,6,790,276
4649,192,169,276
4650,392,509,276
4651,7,509,183
4652,246,509,183
4653,424,67,183
4654,764,67,183
4655,29,509,182
4656,273,509,183
4657,288,190,240
4658,115,790,183
4659,3,67,240
4660,6,777,240
4661,6,509,240
4662,279,329,240
4663,6,329,240
4664,6,790,182
4665,235,11,225
4666,30,11,240
4667,149,242,276
4668,6,190,240
4669,155,509,276
4670,5,242,240
4671,228,509,123
4672,5,169,276
4673,155,169,240
4674,151,11,240
4675,187,509,225
4676,5,190,240
4677,230,509,240
4678,7,169,283
4679,372,169,240
4680,5,509,183
4681,38,169,240
4682,5,777,276
4683,329,790,240
4684,7,509,240
4685,150,67,225
4686,129,509,182
4687,75,509,240
4688,7,67,183
4689,8,190,240
4690,5,67,182
4691,4,190,182
4692,197,329,240
4693,436,329,240
4694,258,242,183
4695,156,790,240
4696,309,509,183
4697,4,67,240
4698,6,329,276
4699,322,242,183
4700,157,190,240
4701,247,190,183
4702,201,11,240
4703,382,509,240
4704,360,242,240
4705,285,169,240
4706,359,169,240
4707,355,790,225
4708,155,509,240
4709,18,190,240
4710,359,329,240
4711,116,11,276
4712,108,242,225
4713,310,509,183
4714,219,558,183
4715,4,790,182
4716,6,242,183
4717,7,110,240
4718,186,110,240
4719,8,509,276
4720,51,790,276
4721,115,169,240
4722,181,188,240
4723,214,67,348
4724,387,169,240
4725,248,509,183
4726,469,790,183
4727,11,110,240
4728,348,11,183
4729,3,329,183
4730,5,67,240
4731,118,67,240
4732,382,190,240
