ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5153,338,95,95,97,26
5154,87,250,96,174,101
5155,82,42,115,89,89
5156,196,155,171,169,124
5157,21,93,392,93,93
5158,196,34,9,128,128
5159,166,13,103,197,21
5160,163,87,88,91,91
5161,359,98,280,174,193
5162,196,98,93,159,159
5163,314,369,340,324,32
5164,305,173,173,209,260
5165,275,75,65,87,111
5166,57,369,199,53,148
5167,18,53,161,246,282
5168,10,124,147,16,145
5169,122,128,231,41,72
5170,44,110,157,87,87
5171,311,338,33,62,159
5172,49,26,81,141,141
5173,179,156,2,253,5
5174,27,18,237,21,21
5175,136,67,8,21,111
5176,108,92,152,113,205
5177,157,113,25,133,111
5178,87,136,5,120,120
5179,125,151,26,98,30
5180,305,248,201,209,362
5181,60,60,157,152,88
5182,72,253,41,41,28
5183,111,67,73,67,67
5184,327,39,127,49,49
5185,177,205,173,361,198
5186,197,159,4,161,89
5187,180,136,37,33,51
5188,300,31,33,51,370
5189,113,227,24,166,184
5190,21,176,49,197,10
5191,375,208,144,248,144
5192,150,272,149,1,110
5193,369,4,188,280,250
5194,57,47,158,76,98
5195,293,290,160,338,237
5196,65,195,240,341,180
5197,72,30,197,73,227
5198,82,77,87,157,22
5199,179,112,149,138,138
5200,4,4,56,39,35
5201,314,130,83,197,197
5202,25,173,10,133,173
5203,112,151,89,104,113
5204,20,67,67,21,18
5205,63,305,167,332,337
5206,251,251,327,103,103
5207,80,80,200,80,80
5208,150,112,8,33,193
5209,80,151,77,163,163
5210,59,128,196,242,94
5211,74,19,13,9,84
5212,322,138,13,36,199
5213,120,126,123,104,104
5214,56,227,59,56,81
5215,241,288,251,301,251
5216,21,176,39,202,176
5217,19,89,186,49,130
5218,138,56,113,45,45
5219,113,16,135,145,145
5220,130,42,24,193,5
5221,360,143,161,196,53
5222,27,67,21,164,161
5223,62,116,255,154,154
5224,151,33,371,321,321
5225,61,257,61,80,23
5226,111,170,108,170,170
5227,117,142,130,29,192
5228,362,189,177,133,171
5229,88,5,5,5,5
5230,370,250,48,201,287
5231,135,26,190,67,190
5232,257,109,86,104,155
5233,93,93,93,45,30
5234,148,148,257,60,391
5235,196,179,187,360,166
5236,265,72,338,21,39
5237,373,69,165,195,307
5238,98,161,98,109,197
5239,168,166,113,321,244
5240,25,180,54,19,19
5241,253,200,24,135,67
5242,65,178,178,75,173
5243,33,1,97,87,87
5244,385,197,197,172,172
5245,377,163,105,150,392
5246,321,51,308,168,168
5247,4,4,175,4,4
5248,98,98,123,98,166
5249,132,170,94,99,99
5250,37,38,188,99,99
5251,49,21,127,97,97
5252,42,142,218,50,50
5253,64,381,5,110,31
5254,179,76,76,72,92
5255,86,36,387,24,287
5256,183,179,202,53,53
5257,27,369,261,26,26
5258,393,385,41,26,204
5259,86,2,178,10,173
5260,96,63,133,96,96
5261,96,32,56,280,280
5262,179,94,13,284,58
5263,32,173,17,200,33
5264,200,80,115,111,44
5265,98,4,26,349,89
5266,300,278,45,45,186
5267,136,306,371,189,145
5268,171,2,178,91,91
5269,316,317,158,158,158
5270,93,34,81,125,30
5271,79,47,249,368,171
5272,185,188,188,73,185
5273,85,58,297,2,178
5274,100,63,124,280,280
5275,176,130,69,187,10
5276,236,162,372,284,280
5277,3,237,122,93,149
5278,60,193,110,116,116
5279,289,389,340,328,201
5280,402,227,375,395,113
5281,59,34,81,4,129
5282,358,116,162,162,1
5283,170,145,20,120,33
5284,171,175,167,229,197
5285,325,63,270,73,270
5286,56,138,9,190,182
5287,187,68,5,187,31
5288,137,138,168,104,104
5289,307,218,155,165,197
5290,19,83,387,276,105
5291,200,68,75,280,69
5292,192,172,149,4,4
5293,4,188,179,74,237
5294,105,94,149,159,7
5295,62,4,78,12,104
5296,19,99,18,78,66
5297,251,65,230,113,251
5298,163,200,200,74,74
5299,145,192,384,184,63
5300,9,53,98,181,181
5301,200,77,253,97,97
5302,2,38,36,155,169
5303,189,141,201,8,96
5304,156,56,369,242,242
5305,346,22,195,369,195
5306,138,13,181,13,13
5307,110,286,24,103,103
5308,317,297,51,202,101
5309,168,113,96,111,111
5310,66,100,200,200,80
5311,42,105,59,4,78
5312,150,286,104,38,64
5313,8,152,122,66,104
5314,75,45,168,128,179
5315,134,369,109,25,25
5316,87,103,167,286,141
5317,151,21,56,151,151
5318,106,230,256,274,359
5319,139,94,178,30,26
5320,371,77,213,89,229
5321,165,44,25,44,25
5322,71,237,172,147,90
5323,165,109,61,376,61
5324,275,288,391,208,27
5325,218,67,147,224,355
5326,6,174,132,57,157
5327,53,253,235,13,23
5328,175,24,175,73,73
5329,168,103,277,69,69
5330,246,248,46,103,58
5331,155,94,31,173,150
5332,87,200,100,60,60
5333,113,170,170,152,152
5334,300,284,166,15,72
5335,77,169,44,152,169
5336,79,168,97,80,110
5337,138,140,150,138,138
5338,174,73,112,166,197
5339,176,202,122,21,21
5340,67,67,201,67,67
5341,93,59,293,93,48
5342,337,26,96,103,0
5343,170,27,375,194,87
5344,248,360,18,199,149
5345,58,74,174,136,145
5346,130,130,26,86,86
5347,40,57,4,40,385
5348,340,299,89,170,369
5349,383,380,203,16,16
5350,9,360,377,336,336
5351,336,256,256,256,203
5352,8,147,150,96,8
5353,314,352,394,363,363
5354,183,81,141,132,132
5355,385,57,23,88,88
5356,10,166,65,85,85
5357,187,187,187,187,187
5358,5,173,109,54,191
5359,370,34,141,83,83
5360,368,59,179,159,22
5361,179,53,188,281,161
5362,102,314,259,314,327
5363,293,285,362,276,320
5364,24,24,24,24,24
5365,64,64,182,182,182
5366,44,63,133,83,83
5367,10,174,178,80,80
5368,49,125,111,197,385
5369,191,25,92,297,85
5370,210,167,178,89,149
5371,50,171,242,338,338
5372,280,179,179,53,53
5373,89,18,171,103,103
5374,79,327,249,211,145
5375,71,102,7,126,126
5376,112,9,248,13,28
5377,74,140,111,176,26
5378,394,194,214,65,92
5379,175,143,129,162,24
5380,333,296,335,82,162
5381,81,81,4,81,81
5382,4,9,179,9,190
5383,38,149,40,38,71
5384,21,6,103,21,26
5385,50,201,104,153,314
5386,232,342,292,352,87
5387,76,253,48,200,169
5388,47,180,67,145,93
5389,169,196,98,134,57
5390,113,97,113,113,169
5391,137,75,132,84,190
5392,100,224,33,146,87
5393,191,12,154,22,22
5394,183,28,95,123,3
5395,367,353,202,387,179
5396,103,365,349,377,62
5397,4,93,111,93,93
5398,4,128,74,4,179
5399,173,346,25,329,329
5400,26,75,10,10,10
5401,188,188,188,188,188
5402,44,87,44,23,44
5403,201,151,18,362,114
5404,45,130,136,136,136
5405,373,271,28,13,292
5406,167,73,77,111,111
5407,150,24,159,67,169
5408,186,33,186,186,186
5409,50,202,206,181,167
5410,71,74,8,126,159
5411,182,182,182,182,182
5412,296,326,158,359,250
5413,22,113,380,31,110
5414,288,362,167,173,36
5415,57,5,33,17,91
5416,119,64,64,64,64
5417,98,81,81,81,81
5418,239,353,239,195,275
5419,188,360,188,175,175
5420,69,69,130,167,167
5421,74,27,167,111,189
5422,144,168,90,377,377
5423,256,183,53,125,188
5424,34,34,197,113,188
5425,174,174,97,1,193
5426,60,191,74,60,60
5427,225,297,169,111,20
5428,196,251,64,289,104
5429,121,43,307,265,266
5430,248,176,22,65,12
5431,286,181,47,13,317
5432,75,225,1,75,134
5433,8,152,111,135,32
5434,161,151,302,165,165
5435,80,14,173,238,259
5436,111,125,36,18,130
5437,35,52,52,45,322
5438,346,110,64,142,178
5439,80,141,80,80,80
5440,338,10,178,154,121
5441,11,386,14,386,386
5442,109,94,166,179,166
5443,159,159,29,159,159
5444,193,5,20,237,237
5445,129,360,129,59,59
5446,93,47,386,49,49
5447,18,45,75,169,126
5448,31,27,20,179,179
5449,40,141,202,103,202
5450,119,370,168,77,77
5451,152,238,249,282,314
5452,90,139,94,98,41
5453,341,162,162,162,162
5454,272,259,2,3,92
5455,332,63,197,23,23
5456,21,244,150,352,71
5457,13,18,163,13,13
5458,84,29,68,242,156
5459,185,76,132,156,209
5460,80,154,135,121,154
5461,160,76,76,76,76
5462,32,79,87,253,253
5463,143,133,52,266,201
5464,219,51,225,364,22
5465,113,6,132,132,110
5466,123,34,112,114,38
5467,110,110,167,253,253
5468,83,245,259,297,357
5469,201,57,22,44,57
5470,154,182,182,111,152
5471,27,8,103,54,5
5472,133,191,10,191,191
5473,338,10,272,272,95
5474,97,125,29,135,104
5475,109,50,145,237,114
5476,90,146,16,47,60
5477,151,24,13,39,39
5478,165,94,130,242,82
5479,191,85,191,167,191
5480,286,13,27,173,173
5481,143,122,122,126,132
5482,166,279,173,109,109
5483,84,170,84,170,84
5484,143,48,148,136,136
5485,242,14,14,14,14
5486,153,190,69,166,145
5487,44,125,92,33,178
5488,233,215,211,59,106
5489,242,185,29,242,242
5490,204,191,44,191,191
5491,249,186,327,310,206
5492,129,49,230,70,144
5493,332,152,101,228,228
5494,249,89,253,166,175
5495,250,126,10,369,119
5496,75,87,396,182,174
5497,183,176,52,138,166
5498,197,161,147,147,147
5499,161,104,36,111,18
5500,365,162,162,162,162
5501,200,27,246,259,259
5502,57,34,265,161,161
5503,9,5,34,39,39
5504,182,379,182,67,71
5505,151,151,163,128,26
5506,94,138,30,132,190
5507,147,49,159,176,202
5508,132,184,311,30,4
5509,257,325,353,228,15
5510,176,170,33,138,35
5511,44,83,60,92,92
5512,125,291,119,15,15
5513,177,190,145,116,79
5514,165,24,35,173,52
5515,31,200,67,87,66
5516,135,60,97,60,60
5517,4,98,197,30,30
5518,174,74,21,197,166
5519,112,200,125,171,171
5520,111,362,307,332,307
5521,37,22,346,327,219
5522,24,57,216,242,385
5523,289,191,152,45,150
5524,105,280,23,33,33
5525,113,163,197,89,142
5526,124,67,88,170,163
5527,173,2,165,89,91
5528,76,74,163,189,189
5529,130,5,34,272,280
5530,109,103,237,109,70
5531,48,48,8,48,48
5532,176,227,147,149,149
5533,166,87,192,114,149
5534,85,180,178,173,10
5535,89,111,336,151,136
5536,186,79,119,104,194
5537,159,49,256,51,103
5538,332,332,375,279,332
5539,86,27,288,352,352
5540,339,19,73,371,371
5541,352,146,50,113,113
5542,61,61,246,318,375
5543,159,401,159,159,256
5544,22,178,204,190,190
5545,362,225,143,337,54
5546,120,369,64,87,187
5547,107,193,49,95,141
5548,25,0,173,0,0
5549,155,87,69,249,6
5550,259,125,176,335,335
5551,24,171,69,382,227
5552,209,51,44,44,315
5553,158,215,126,150,150
5554,99,171,172,173,170
5555,93,93,93,93,93
5556,20,5,5,5,5
5557,35,89,322,173,39
5558,136,54,232,333,155
5559,165,181,53,197,237
5560,241,195,44,20,20
5561,71,34,341,249,249
5562,118,118,229,115,73
5563,71,48,48,289,87
5564,195,22,190,163,5
5565,120,26,105,120,129
5566,115,111,0,82,0
5567,180,111,31,246,109
5568,155,112,339,42,42
5569,361,355,69,252,379
5570,72,59,265,364,364
5571,197,166,3,7,7
5572,197,54,157,149,149
5573,100,224,88,373,147
5574,151,156,25,109,109
5575,54,5,1,339,178
5576,115,171,180,119,166
5577,400,219,79,66,197
5578,275,397,195,275,195
5579,180,178,33,98,113
5580,117,4,127,9,196
5581,69,110,73,167,31
5582,110,182,13,126,8
5583,228,363,118,352,270
5584,173,103,161,86,173
5585,162,162,162,117,162
5586,113,338,47,122,140
5587,61,20,77,163,163
5588,91,237,127,289,181
5589,381,94,61,156,156
5590,191,44,43,191,2
5591,175,138,175,93,4
5592,170,5,81,92,286
5593,151,141,253,170,194
5594,137,8,89,394,394
5595,18,72,202,35,91
5596,200,289,104,304,0
5597,147,71,394,119,119
5598,126,161,103,58,395
5599,195,275,16,16,16
5600,122,37,122,249,156
5601,379,244,190,119,190
5602,167,244,37,138,190
5603,176,151,22,12,5
5604,111,1,67,185,135
5605,332,279,178,320,218
5606,331,110,89,306,136
5607,181,149,112,284,360
5608,130,329,130,299,299
5609,21,143,71,137,126
5610,56,197,155,246,155
5611,44,168,91,174,163
5612,265,369,15,119,119
5613,159,306,256,68,140
5614,128,66,66,42,19
5615,229,31,248,9,28
5616,9,149,39,38,38
5617,64,172,125,161,125
5618,166,41,176,194,34
5619,68,63,110,110,73
5620,5,22,396,193,292
5621,334,30,170,355,355
5622,164,38,176,176,176
5623,20,191,119,169,178
5624,75,1,85,85,85
5625,56,56,56,56,56
5626,308,15,229,339,105
5627,129,47,184,129,129
5628,47,87,36,35,125
5629,133,191,133,178,96
5630,148,152,60,167,25
5631,280,1,170,170,84
5632,109,218,139,142,170
5633,86,178,100,152,396
5634,200,187,44,31,73
5635,111,111,174,97,97
5636,286,141,338,19,12
5637,21,128,24,327,175
5638,100,187,68,178,5
5639,197,37,166,173,141
5640,87,87,87,87,87
5641,176,12,134,138,179
5642,60,60,60,87,60
5643,335,195,8,8,44
5644,288,383,150,197,22
5645,188,162,199,50,50
5646,93,183,179,81,102
5647,332,12,299,175,363
5648,108,100,64,394,352
5649,165,173,166,68,191
5650,158,72,180,99,53
5651,332,63,2,184,107
5652,6,137,225,297,242
5653,114,52,162,196,53
5654,243,8,217,147,106
5655,183,37,133,22,22
5656,157,391,113,189,1
5657,150,39,13,150,150
5658,62,4,62,325,188
5659,246,46,371,171,46
5660,242,286,286,31,31
5661,123,16,206,267,78
5662,4,30,4,4,4
5663,79,119,15,119,119
5664,24,181,197,188,160
5665,103,82,103,89,167
5666,95,113,287,201,117
5667,30,81,177,81,81
5668,231,197,151,103,197
5669,130,130,52,130,109
5670,95,132,300,242,397
5671,81,81,81,137,98
5672,231,101,31,191,187
5673,171,25,87,60,57
5674,117,52,147,69,232
5675,107,195,281,107,107
5676,186,174,76,76,249
5677,148,180,96,109,73
5678,113,113,113,113,113
5679,91,32,167,25,191
5680,253,5,31,190,190
5681,189,201,218,355,287
5682,165,187,26,302,183
5683,221,82,180,109,35
5684,95,3,272,242,95
5685,370,23,6,204,132
5686,106,265,107,62,314
5687,40,74,196,34,34
5688,200,110,67,24,169
5689,64,22,62,186,163
5690,8,85,83,22,88
5691,286,158,242,24,13
5692,97,66,91,337,197
5693,37,57,44,173,57
5694,186,18,46,20,68
5695,7,76,41,9,126
5696,76,259,156,98,98
5697,44,195,174,63,197
5698,121,74,100,169,108
5699,195,195,255,397,397
5700,183,57,78,173,72
5701,149,35,377,197,93
5702,396,346,20,167,100
5703,51,33,270,171,144
5704,395,74,296,307,208
5705,128,266,34,143,143
5706,289,286,242,289,237
5707,173,115,200,111,133
5708,128,126,9,9,9
5709,201,221,333,224,90
5710,47,137,250,138,138
5711,64,22,64,67,137
5712,283,126,110,134,88
5713,308,178,303,19,216
5714,174,173,396,178,191
5715,1,50,182,22,33
5716,131,128,138,73,161
5717,338,326,37,158,105
5718,44,2,44,136,92
5719,182,188,188,182,28
5720,95,160,75,115,65
5721,50,87,62,87,235
5722,103,317,51,42,42
5723,49,73,151,104,52
5724,73,13,33,138,67
5725,135,97,152,135,135
5726,18,17,346,87,87
5727,293,168,17,47,176
5728,121,121,75,60,97
5729,322,165,362,41,53
5730,327,165,195,128,300
5731,327,379,314,327,327
5732,400,29,99,136,21
5733,126,193,76,66,74
5734,174,16,306,145,150
5735,369,152,77,104,151
5736,289,148,156,135,243
5737,121,141,69,207,48
5738,3,27,39,39,39
5739,165,126,149,46,92
5740,55,197,129,114,7
5741,125,182,125,28,41
5742,129,138,59,138,123
5743,139,197,139,338,57
5744,137,299,94,126,126
5745,26,53,188,53,53
5746,9,59,128,34,34
5747,8,174,282,308,186
5748,136,136,134,73,73
5749,357,124,165,4,4
5750,100,82,250,87,363
5751,163,79,307,20,8
5752,173,58,86,105,105
5753,104,174,342,170,131
5754,55,9,4,39,52
5755,196,165,172,188,72
5756,18,52,211,138,138
5757,369,33,67,8,20
5758,280,126,190,100,8
5759,78,273,159,159,159
5760,320,173,31,248,87
5761,244,237,26,103,82
5762,74,113,76,76,76
5763,51,111,156,156,17
5764,89,156,10,165,130
5765,240,111,257,104,22
5766,177,101,80,62,230
5767,300,367,333,340,397
5768,191,362,191,178,178
5769,18,194,104,182,182
5770,138,95,102,30,30
5771,149,89,187,112,108
5772,129,129,47,156,156
5773,35,286,132,95,95
5774,165,110,89,190,101
5775,194,47,135,8,47
5776,189,189,189,189,189
5777,381,188,90,151,289
5778,82,259,389,279,279
5779,371,286,69,375,61
5780,26,385,133,89,89
5781,48,386,7,282,169
5782,317,43,296,387,197
5783,191,157,167,83,167
5784,47,24,401,53,31
5785,163,6,73,167,167
5786,16,390,16,195,195
5787,37,280,171,118,78
5788,10,172,369,67,32
5789,141,17,165,87,87
5790,88,83,170,110,110
5791,85,187,44,121,121
5792,343,230,127,161,89
5793,3,128,164,128,3
5794,287,288,20,166,166
5795,127,397,89,248,100
5796,304,129,130,22,22
5797,5,77,67,352,292
5798,385,167,60,250,14
5799,296,78,104,154,154
5800,133,27,193,135,20
5801,114,129,21,183,55
5802,18,118,118,80,305
5803,133,64,166,43,91
5804,51,51,51,51,51
5805,183,147,149,131,183
5806,31,185,13,24,199
5807,62,112,216,90,21
5808,30,175,59,117,93
5809,137,137,76,89,137
5810,60,14,23,8,200
5811,374,69,133,10,178
5812,190,202,67,159,31
5813,377,112,354,170,170
5814,87,307,108,189,14
5815,115,320,116,105,105
5816,374,144,281,144,376
5817,121,53,121,108,108
5818,100,75,118,373,12
5819,44,86,287,108,175
5820,97,12,111,136,136
5821,130,34,5,242,105
5822,200,97,5,200,6
5823,70,363,363,2,26
5824,197,124,6,368,53
5825,19,70,51,70,70
5826,396,159,5,5,154
5827,183,237,341,125,347
5828,36,150,111,155,130
5829,53,53,117,166,129
5830,87,158,289,190,16
5831,315,118,330,228,144
5832,155,66,17,36,36
5833,71,185,190,106,280
5834,145,71,5,188,188
5835,159,188,128,188,40
5836,136,64,32,398,74
5837,59,184,343,175,55
5838,145,101,171,280,179
5839,244,132,259,141,126
5840,138,81,81,81,81
5841,276,280,201,201,201
5842,204,204,174,135,108
5843,180,97,87,351,43
5844,171,56,202,296,399
5845,86,55,137,2,155
5846,48,48,122,48,48
5847,123,21,402,184,204
5848,307,145,141,242,190
5849,136,130,24,33,200
5850,173,31,190,10,255
5851,253,62,77,54,54
5852,36,177,5,286,118
5853,15,125,122,176,13
5854,121,50,178,173,87
5855,57,120,171,31,133
5856,258,80,135,186,71
5857,194,194,100,194,194
5858,345,266,191,43,195
5859,195,195,195,211,306
5860,106,138,321,89,89
5861,229,289,346,174,174
5862,331,89,170,125,129
5863,26,75,185,337,44
5864,173,35,37,155,155
5865,344,336,264,70,70
5866,173,113,163,135,186
5867,88,397,197,142,113
5868,242,93,360,192,56
5869,370,396,266,359,370
5870,124,243,309,124,193
5871,3,47,184,81,34
5872,21,82,161,104,272
5873,97,133,100,177,177
5874,59,9,59,86,314
5875,147,43,183,41,41
5876,39,114,132,179,138
5877,9,184,147,53,4
5878,91,86,130,161,33
5879,337,77,245,121,396
5880,220,402,238,254,288
5881,23,171,172,352,139
5882,135,135,170,186,253
5883,20,296,49,180,187
5884,71,47,71,337,33
5885,185,10,300,80,174
5886,52,7,179,89,100
5887,41,132,102,170,132
5888,219,43,180,100,152
5889,9,24,159,197,197
5890,265,70,54,62,197
5891,88,136,10,82,104
5892,135,5,135,64,64
5893,23,114,86,122,159
5894,28,109,102,28,28
5895,44,44,6,167,53
5896,87,190,137,190,190
5897,376,250,61,116,2
5898,20,353,10,200,10
5899,13,5,298,343,343
5900,227,34,28,93,166
5901,305,289,195,383,16
5902,108,195,133,191,191
5903,47,153,145,159,64
5904,156,147,94,53,53
5905,12,12,376,355,355
5906,162,343,93,184,184
5907,243,310,78,371,371
5908,125,21,40,117,117
5909,371,43,148,10,10
5910,118,228,191,144,144
5911,44,2,44,109,109
5912,15,100,73,73,73
5913,110,166,84,260,177
5914,197,111,89,33,224
5915,30,52,29,176,30
5916,95,189,152,152,152
5917,166,152,169,136,5
5918,28,4,4,140,4
5919,360,38,40,38,38
5920,11,54,362,178,178
5921,93,98,72,137,137
5922,82,181,188,68,20
5923,64,135,8,182,186
5924,174,174,174,8,113
5925,397,320,171,376,376
5926,237,38,240,166,112
5927,182,71,66,67,67
5928,75,110,47,77,77
5929,8,48,55,48,48
5930,26,137,244,201,22
5931,104,152,16,16,16
5932,224,206,197,147,147
5933,41,253,194,149,21
5934,100,381,43,51,51
5935,204,319,47,269,388
5936,289,303,289,118,364
5937,321,321,13,99,284
5938,159,197,202,56,95
5939,62,12,281,159,163
5940,43,296,13,300,199
5941,18,78,18,18,18
5942,133,134,36,169,169
5943,129,114,94,237,4
5944,87,136,80,157,157
5945,50,82,133,68,86
5946,180,180,156,180,180
5947,41,309,81,81,81
5948,76,76,76,155,155
5949,244,94,190,47,27
5950,117,188,396,129,31
5951,145,9,126,30,229
5952,48,166,47,89,103
5953,80,159,51,50,50
5954,76,76,105,76,76
5955,385,26,382,179,179
5956,70,200,204,271,292
5957,351,5,148,60,60
5958,122,49,110,23,109
5959,154,124,402,89,141
5960,145,44,197,150,150
5961,179,29,93,197,197
5962,48,242,0,113,43
5963,197,176,172,122,47
5964,180,115,180,51,205
5965,307,198,109,61,0
5966,44,188,167,44,44
5967,271,271,195,300,195
5968,99,176,130,86,168
5969,360,360,205,125,125
5970,327,241,327,284,260
5971,125,166,125,182,18
5972,165,26,4,112,172
5973,197,117,184,98,98
5974,172,126,282,126,126
5975,98,24,129,30,30
5976,359,339,136,12,31
5977,93,95,7,95,272
5978,159,5,44,230,62
5979,302,273,163,293,319
5980,344,62,153,78,78
5981,54,91,141,49,58
5982,165,385,180,202,7
5983,18,259,218,192,158
5984,362,244,341,339,191
5985,196,197,57,35,114
5986,248,104,118,22,87
5987,360,117,166,105,24
5988,160,29,286,338,338
5989,317,189,75,54,54
5990,73,188,138,93,29
5991,143,143,114,244,196
5992,270,221,394,357,15
5993,47,71,28,156,193
5994,147,16,97,37,197
5995,104,152,137,190,190
5996,68,151,11,30,56
5997,34,97,357,242,200
5998,67,338,143,253,163
5999,95,157,250,95,150
6000,21,89,69,94,196
6001,95,322,95,7,7
6002,2,2,109,109,109
6003,394,76,5,76,17
6004,87,154,151,97,97
6005,201,29,71,41,56
6006,158,158,158,188,158
6007,145,173,74,104,104
6008,29,338,242,12,338
6009,151,173,187,80,50
6010,154,86,305,146,8
6011,158,158,158,158,158
6012,35,183,52,41,41
6013,156,197,190,188,113
6014,353,362,213,348,364
6015,151,113,86,110,92
6016,89,114,160,165,197
6017,104,100,5,121,253
6018,13,149,159,62,62
6019,202,42,89,103,103
6020,54,20,105,125,95
6021,25,97,134,1,1
6022,125,118,80,78,78
6023,75,111,33,347,1
6024,89,249,115,193,2
6025,164,122,164,48,300
6026,118,147,200,320,320
6027,144,200,61,61,61
6028,15,369,195,73,73
6029,132,7,21,156,286
6030,141,150,176,136,136
6031,189,144,118,44,44
6032,172,159,170,42,112
6033,256,310,281,118,285
6034,166,119,86,36,195
6035,186,5,150,381,96
6036,66,25,23,113,113
6037,89,104,109,38,38
6038,313,289,201,201,169
6039,321,98,25,74,35
6040,173,85,155,109,26
6041,150,289,83,22,143
6042,169,327,210,151,33
6043,43,305,204,340,305
6044,7,102,95,95,95
6045,26,6,64,8,126
6046,164,137,196,202,137
6047,292,6,47,299,169
6048,103,91,109,62,130
6049,81,99,270,71,143
6050,166,197,142,159,391
6051,74,110,188,151,253
6052,6,137,143,379,315
6053,59,21,0,5,12
6054,365,183,33,210,93
6055,4,286,237,59,72
6056,296,47,155,176,176
6057,110,191,6,60,60
6058,60,81,108,86,86
6059,80,135,5,120,73
6060,134,44,44,163,44
6061,57,110,196,21,202
6062,132,190,72,224,224
6063,51,51,51,51,51
6064,100,85,171,44,44
6065,115,288,43,173,173
6066,51,124,111,87,87
6067,222,172,53,278,386
6068,158,279,362,197,197
6069,173,197,89,351,351
6070,102,139,244,53,53
6071,172,260,287,224,224
6072,197,54,195,186,33
6073,80,31,33,89,89
6074,18,138,175,149,149
6075,178,133,200,87,396
6076,26,95,97,31,27
6077,55,128,7,99,143
6078,151,104,104,193,193
6079,242,382,169,220,275
6080,158,287,48,93,41
6081,137,309,27,189,27
6082,194,230,310,221,136
6083,379,137,196,201,282
6084,100,87,193,112,236
6085,23,111,60,97,110
6086,188,71,40,59,175
6087,172,256,162,162,162
6088,39,302,179,53,162
6089,110,168,187,49,43
6090,195,73,368,161,194
6091,164,99,112,13,13
6092,13,64,22,135,369
6093,81,67,390,249,64
6094,168,71,22,169,12
6095,216,150,109,69,69
6096,151,151,151,151,151
6097,18,179,34,125,53
6098,233,233,151,161,161
6099,403,354,87,154,63
6100,70,103,168,317,118
6101,93,34,93,4,184
6102,318,363,379,245,245
6103,33,103,65,161,36
6104,171,115,198,171,180
6105,111,105,62,8,174
6106,134,121,36,108,191
6107,191,12,190,31,32
6108,74,9,196,179,179
6109,171,71,389,42,42
6110,34,84,192,137,137
6111,141,329,57,250,159
6112,187,27,139,135,163
6113,233,305,347,307,299
6114,176,35,155,2,68
6115,173,86,173,178,178
6116,183,9,117,117,117
6117,181,181,24,2,35
6118,86,109,109,109,248
6119,183,13,62,159,98
6120,360,166,129,125,161
6121,248,183,2,176,50
6122,117,170,62,197,197
6123,164,69,59,93,266
6124,95,168,151,48,155
6125,23,175,44,4,245
6126,122,24,126,94,94
6127,97,174,189,342,178
6128,24,140,192,125,13
6129,248,130,171,58,54
6130,125,161,36,113,113
6131,111,201,201,292,32
6132,49,141,249,83,31
6133,238,370,61,312,238
6134,179,210,38,259,26
6135,204,208,253,303,70
6136,108,174,1,315,315
6137,23,122,56,155,94
6138,309,137,7,137,126
6139,33,265,67,175,175
6140,327,32,104,130,130
6141,136,44,92,92,109
6142,5,280,191,142,142
6143,64,135,111,66,190
6144,117,117,184,117,24
6145,99,34,90,352,352
6146,111,242,338,81,338
6147,44,145,110,121,244
6148,152,396,234,218,218
6149,19,13,161,112,89
6150,287,86,44,315,287
6151,248,118,315,118,118
6152,52,24,129,197,188
6153,163,109,22,39,39
6154,44,189,135,111,135
6155,100,100,100,100,100
6156,72,114,175,147,1
6157,99,182,188,182,182
6158,113,135,135,182,182
6159,228,69,45,228,225
6160,151,53,113,244,47
6161,35,132,3,29,29
6162,387,343,185,25,45
6163,117,162,308,99,99
6164,109,103,92,50,50
6165,39,39,360,39,39
6166,9,128,377,34,9
6167,3,45,187,72,31
6168,171,335,148,335,304
6169,355,125,14,11,11
6170,67,83,99,182,182
6171,103,86,80,17,103
6172,175,21,78,38,9
6173,81,41,81,114,81
6174,9,34,84,53,166
6175,98,172,126,179,183
6176,172,150,184,31,31
6177,209,30,152,388,42
6178,87,173,87,25,87
6179,60,87,22,60,60
6180,352,220,77,88,157
6181,87,130,166,65,65
6182,104,57,21,20,113
6183,336,31,137,77,44
6184,37,37,37,37,37
6185,20,204,20,96,77
6186,43,60,83,8,111
6187,5,86,111,278,69
6188,3,41,38,13,71
6189,149,141,111,176,176
6190,13,13,21,21,21
6191,93,25,25,12,156
6192,115,89,21,131,131
6193,190,121,71,362,111
6194,112,52,236,18,385
6195,31,37,242,272,272
6196,68,110,76,156,51
6197,350,71,174,64,64
6198,159,159,149,52,176
6199,100,188,62,159,159
6200,103,60,41,5,385
6201,139,73,74,35,35
6202,125,81,131,114,131
6203,237,175,0,70,289
6204,117,89,63,89,89
6205,111,170,88,73,73
6206,190,76,182,170,111
6207,51,303,263,212,208
6208,100,119,257,66,80
6209,81,102,120,188,188
6210,169,52,94,55,55
6211,130,161,165,149,98
6212,253,5,26,133,97
6213,94,102,57,141,141
6214,251,32,133,216,130
6215,133,97,182,64,64
6216,98,197,53,165,2
6217,39,155,176,41,52
6218,77,77,342,154,154
6219,242,197,121,100,110
6220,137,125,135,137,137
6221,62,250,366,315,60
6222,165,159,41,188,74
6223,141,38,27,127,242
6224,47,141,109,75,75
6225,257,383,370,263,204
6226,209,148,62,167,167
