ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2871,75,83,378,378,87
2872,594,398,49,340,231
2873,253,41,102,7,330
2874,650,42,37,256,392
2875,608,356,413,309,309
2876,191,221,88,204,358
2877,647,797,197,385,225
2878,331,246,369,358,295
2879,407,155,29,129,106
2880,138,863,129,66,5
2881,403,93,139,240,322
2882,385,337,292,181,279
2883,703,321,318,258,166
2884,106,46,229,418,426
2885,53,354,422,296,82
2886,24,187,277,327,433
2887,354,677,99,64,380
2888,614,410,351,41,175
2889,380,267,34,33,237
2890,191,197,193,421,165
2891,589,41,299,238,54
2892,369,389,406,10,225
2893,200,231,43,254,338
2894,435,733,41,89,49
2895,544,63,89,252,150
2896,411,369,54,339,383
2897,256,546,245,420,164
2898,325,405,175,193,364
2899,137,626,296,424,79
2900,246,99,247,262,126
2901,68,35,68,77,114
2902,362,119,68,81,7
2903,207,418,178,161,14
2904,658,75,198,303,415
2905,295,273,241,137,351
2906,250,374,268,212,221
2907,5,71,546,80,175
2908,332,856,4,356,334
2909,368,292,233,207,274
2910,273,143,381,422,250
2911,702,692,178,63,141
2912,771,225,643,339,408
2913,121,277,54,375,413
2914,32,159,664,278,812
2915,803,42,138,578,221
2916,581,706,283,230,259
2917,799,205,297,308,64
2918,451,357,165,345,287
2919,467,357,133,335,88
2920,827,808,263,208,176
2921,166,354,359,10,332
2922,290,325,158,382,423
2923,689,849,188,94,361
2924,15,306,345,19,435
2925,107,71,51,357,384
2926,251,663,197,188,400
2927,354,373,215,357,62
2928,495,83,79,300,144
2929,187,185,204,129,165
2930,435,303,390,272,401
2931,404,627,395,297,363
2932,407,820,120,306,379
2933,144,41,319,21,407
2934,648,124,294,406,297
2935,71,795,406,253,405
2936,316,156,237,305,251
2937,264,143,391,200,351
2938,214,158,255,390,64
2939,369,485,8,436,36
2940,384,73,204,191,99
2941,342,520,140,260,344
2942,249,620,381,306,235
2943,333,326,195,14,325
2944,331,365,271,256,214
2945,672,548,382,222,353
2946,137,617,129,63,183
2947,405,517,93,3,430
2948,378,0,222,266,303
2949,413,272,226,375,237
2950,393,297,249,370,343
2951,50,122,260,14,287
2952,345,798,239,171,199
2953,557,366,265,333,273
2954,423,421,26,385,68
2955,650,425,3,135,413
2956,110,250,343,398,337
2957,278,337,187,181,107
2958,277,121,255,14,67
2959,430,79,292,358,174
2960,311,75,12,5,27
2961,393,652,280,262,232
2962,138,222,197,337,385
2963,128,185,64,402,35
2964,359,520,232,135,416
2965,133,814,260,158,193
2966,534,829,303,35,418
2967,602,95,260,14,34
2968,20,269,252,418,255
2969,36,279,237,110,223
2970,260,208,211,390,127
2971,727,291,82,198,24
2972,489,191,295,225,337
2973,12,216,374,138,183
2974,126,17,271,231,173
2975,851,157,339,193,418
2976,393,17,396,98,245
2977,71,620,858,446,229
2978,192,198,93,214,121
2979,407,25,367,19,395
2980,783,804,40,434,407
2981,92,361,327,34,82
2982,196,363,371,295,156
2983,861,391,262,677,379
2984,501,148,129,356,57
2985,871,151,294,90,80
2986,395,16,40,380,416
2987,404,199,124,60,361
2988,200,611,387,369,418
2989,871,374,291,181,246
2990,260,257,233,375,255
2991,453,418,75,167,120
2992,275,320,385,232,185
2993,41,37,109,171,278
2994,470,251,211,156,416
2995,455,677,109,168,363
2996,298,853,120,148,272
2997,290,192,85,167,298
2998,229,82,316,385,220
2999,187,61,351,272,43
3000,192,247,255,238,267
3001,20,22,240,148,310
3002,169,764,2,210,59
3003,357,180,75,420,353
3004,382,139,316,435,39
3005,491,167,394,433,223
3006,710,290,351,73,60
3007,91,139,186,83,280
3008,770,501,52,785,124
3009,838,423,361,0,49
3010,155,208,794,821,673
3011,537,30,136,167,83
3012,41,389,233,197,270
3013,280,15,54,150,76
3014,586,36,216,62,45
3015,308,593,214,338,50
3016,437,54,237,272,223
3017,148,187,41,5,39
3018,105,725,355,366,43
3019,398,375,240,332,437
3020,734,808,298,415,328
3021,731,77,268,390,390
3022,333,692,328,282,264
3023,361,24,43,298,233
3024,422,542,344,240,356
3025,418,366,296,193,309
3026,436,313,407,121,128
3027,484,747,167,392,157
3028,777,73,393,211,369
3029,223,320,421,148,182
3030,22,172,240,160,223
3031,645,698,273,73,250
3032,26,284,307,77,88
3033,753,95,322,66,79
3034,351,220,272,121,258
3035,701,378,58,296,169
3036,401,88,407,289,374
3037,834,39,437,124,435
3038,26,332,272,355,420
3039,371,368,200,275,135
3040,287,159,355,203,288
3041,493,359,54,47,282
3042,729,300,368,292,431
3043,389,319,421,383,295
3044,34,176,348,62,136
3045,221,4,150,152,91
3046,505,48,194,389,86
3047,48,93,739,376,80
3048,591,491,483,27,208
3049,803,258,189,187,390
3050,506,72,135,319,85
3051,162,234,300,194,71
3052,267,856,418,379,224
3053,849,192,85,366,354
3054,126,315,22,217,223
3055,63,837,278,97,101
3056,374,730,204,234,197
3057,204,256,85,360,291
3058,62,358,128,314,336
3059,283,322,300,181,59
3060,297,824,101,359,255
3061,131,128,294,258,71
3062,513,648,433,82,348
3063,818,305,182,173,47
3064,303,390,161,160,361
3065,358,317,339,66,89
3066,257,450,135,126,127
3067,611,127,180,229,137
3068,402,70,69,375,265
3069,370,359,421,77,309
3070,598,539,4,356,59
3071,43,83,300,235,91
3072,390,86,173,138,233
3073,35,103,368,231,325
3074,371,47,124,197,296
3075,66,250,320,264,70
3076,501,258,404,380,183
3077,186,32,166,371,197
3078,534,150,81,155,219
3079,389,316,88,310,254
3080,802,254,97,221,273
3081,398,161,231,221,320
3082,119,392,84,424,61
3083,387,640,405,70,70
3084,181,66,326,17,75
3085,665,408,107,278,258
3086,139,34,183,148,36
3087,309,519,107,332,40
3088,62,709,306,42,127
3089,91,451,293,268,210
3090,82,204,21,21,180
3091,707,257,332,349,26
3092,32,136,170,15,431
3093,787,591,548,850,408
3094,83,88,407,119,27
3095,68,743,192,205,92
3096,46,263,138,326,106
3097,641,452,481,292,104
3098,426,273,39,277,99
3099,378,390,169,421,392
3100,390,342,319,402,402
3101,518,71,216,135,363
3102,827,122,404,36,56
3103,87,6,546,42,87
3104,62,505,214,390,240
3105,369,160,190,332,167
3106,62,798,435,258,205
3107,325,633,296,347,316
3108,204,351,361,63,179
3109,192,110,246,89,353
3110,287,325,169,272,204
3111,379,265,280,92,395
3112,12,113,228,350,101
3113,435,514,10,412,214
3114,49,75,287,42,419
3115,307,849,260,195,174
3116,367,684,261,197,250
3117,26,814,647,387,232
3118,468,257,213,169,55
3119,519,128,390,71,68
3120,418,68,228,197,320
3121,334,701,367,429,163
3122,336,547,46,41,280
3123,84,332,430,220,350
3124,586,367,258,102,103
3125,356,257,331,12,332
3126,653,67,231,328,411
3127,122,415,91,392,268
3128,403,348,36,290,295
3129,268,359,22,143,211
3130,140,60,292,175,214
3131,682,363,89,179,255
3132,338,620,190,209,10
3133,598,54,215,350,19
3134,241,508,178,278,415
3135,139,387,294,129,106
3136,130,658,222,389,251
3137,87,713,354,257,8
3138,561,738,244,47,344
3139,359,752,99,381,112
3140,730,512,33,368,33
3141,222,659,408,203,408
3142,353,780,362,372,223
3143,818,24,365,43,27
3144,814,397,34,215,379
3145,144,211,42,239,80
3146,344,247,172,338,432
3147,547,748,126,388,113
3148,674,321,325,363,188
3149,350,333,32,174,174
3150,592,365,214,130,319
3151,99,110,273,78,272
3152,261,349,340,353,170
3153,487,290,200,73,182
3154,435,117,25,92,318
3155,689,305,354,282,260
3156,76,413,130,233,296
3157,759,134,275,366,255
3158,7,452,306,427,387
3159,615,308,288,681,175
3160,180,645,313,377,833
3161,131,41,121,191,135
3162,437,78,130,261,295
3163,32,347,119,67,25
3164,186,5,68,222,32
3165,333,131,64,272,249
3166,85,809,65,405,129
3167,436,283,283,282,207
3168,210,369,317,270,364
3169,91,377,62,196,370
3170,244,135,272,39,307
3171,350,295,374,407,286
3172,121,252,96,435,379
3173,274,283,22,75,353
3174,137,474,278,339,416
3175,247,383,213,297,328
3176,26,187,259,365,40
3177,233,860,357,375,436
3178,223,170,296,383,331
3179,148,749,271,209,202
3180,77,482,154,152,263
3181,350,552,347,197,32
3182,629,794,390,326,158
3183,426,506,402,365,164
3184,223,862,353,329,415
3185,870,314,384,110,415
3186,641,408,101,186,105
3187,250,422,32,86,59
3188,428,663,253,271,108
3189,202,269,26,341,82
3190,66,244,184,306,297
3191,362,32,404,325,120
3192,237,240,108,399,25
3193,247,261,223,128,32
3194,379,217,698,377,292
3195,347,196,75,209,103
3196,300,216,75,401,221
3197,332,88,316,106,404
3198,405,122,422,279,198
3199,394,627,307,376,154
3200,642,326,161,84,32
3201,215,349,225,229,113
3202,598,137,430,268,384
3203,431,378,273,81,129
3204,563,441,335,246,282
3205,80,209,170,387,62
3206,621,321,381,354,275
3207,74,336,101,161,89
3208,150,436,240,255,102
3209,380,10,158,93,393
3210,322,725,416,60,278
3211,466,85,42,398,82
3212,110,324,231,236,309
3213,290,59,215,78,344
3214,660,347,294,212,212
3215,160,197,185,62,27
3216,163,208,393,237,366
3217,66,361,150,357,169
3218,367,232,32,317,80
3219,488,316,46,92,214
3220,308,390,372,200,282
3221,63,356,362,350,66
3222,155,645,353,418,117
3223,72,436,41,423,396
3224,199,215,79,363,373
3225,331,292,205,154,48
3226,59,66,174,204,421
3227,264,752,27,244,67
3228,85,290,186,173,46
3229,539,163,173,95,80
3230,176,275,204,66,78
3231,246,231,138,181,290
3232,138,53,213,413,431
3233,75,211,365,238,87
3234,429,428,257,215,314
3235,383,107,331,128,347
3236,608,309,358,268,354
3237,724,640,274,222,123
3238,212,214,19,79,67
3239,457,126,359,58,102
3240,401,211,102,230,3
3241,579,128,388,129,55
3242,594,165,81,196,286
3243,231,363,336,205,384
3244,391,3,366,375,129
3245,247,287,221,374,102
3246,518,793,677,97,87
3247,44,127,234,431,170
3248,483,374,203,12,421
3249,303,378,354,275,22
3250,83,402,6,287,375
3251,70,318,214,416,85
3252,121,225,363,267,40
3253,138,85,40,298,407
3254,278,869,381,303,47
3255,692,363,351,406,155
3256,328,3,35,300,137
3257,602,256,394,231,187
3258,740,701,172,677,297
3259,150,331,384,385,15
3260,37,239,226,204,66
3261,85,865,424,295,361
3262,350,89,300,166,45
3263,713,143,160,181,231
3264,523,57,431,282,59
3265,756,463,398,18,83
3266,697,602,316,215,415
3267,870,553,448,83,377
3268,613,319,643,546,97
3269,35,716,381,252,432
3270,418,582,109,67,39
3271,144,770,383,414,390
3272,703,780,411,134,351
3273,583,305,336,255,181
3274,706,119,372,225,354
3275,712,526,107,435,27
3276,119,411,5,191,269
3277,299,507,253,55,225
3278,583,667,437,392,102
3279,161,843,105,149,208
3280,433,583,192,66,406
3281,240,250,235,108,85
3282,516,68,150,295,117
3283,14,99,196,323,334
3284,70,519,238,197,106
3285,826,396,125,105,42
3286,262,222,319,216,71
3287,422,163,243,71,70
3288,478,76,318,213,374
3289,186,273,210,283,148
3290,259,424,359,3,139
3291,16,21,435,420,350
3292,543,358,190,197,120
3293,594,297,27,531,27
3294,75,363,144,333,394
3295,783,229,384,322,55
3296,756,619,196,422,378
3297,641,539,255,124,150
3298,190,342,304,211,372
3299,92,19,15,85,394
3300,231,234,273,18,379
3301,11,87,269,252,1
3302,199,569,22,98,21
3303,190,7,371,290,58
3304,14,188,274,345,389
3305,351,321,411,244,386
3306,279,456,55,33,165
3307,83,587,244,222,435
3308,195,626,32,288,39
3309,333,519,4,435,244
3310,395,194,609,448,448
3311,729,719,243,268,402
3312,12,411,21,411,488
3313,308,424,66,185,393
3314,160,354,115,413,64
3315,416,68,281,19,78
3316,684,601,162,411,342
3317,95,231,323,194,394
3318,336,117,267,35,194
3319,63,244,370,223,3
3320,416,275,173,63,26
3321,602,744,396,87,243
3322,40,130,165,359,326
3323,323,31,260,144,278
3324,99,341,270,190,268
3325,190,126,278,378,226
3326,404,587,371,220,74
3327,190,296,172,416,221
3328,195,254,356,159,106
3329,363,670,359,148,67
3330,663,270,272,3,319
3331,160,254,347,369,158
3332,208,323,353,181,119
3333,643,467,353,81,178
3334,751,220,71,300,246
3335,315,107,253,371,84
3336,269,785,80,403,405
3337,222,792,254,365,360
3338,866,579,25,415,220
3339,267,615,233,240,395
3340,548,469,373,274,71
3341,343,34,0,76,366
3342,251,287,63,303,402
3343,82,305,430,14,143
3344,363,356,216,371,437
3345,114,563,190,46,43
3346,247,240,273,6,390
3347,602,423,374,63,237
3348,34,663,212,306,292
3349,151,121,302,36,121
3350,487,375,390,320,221
3351,248,292,373,415,101
3352,228,801,169,240,354
3353,307,113,245,401,109
3354,58,28,175,215,84
3355,55,199,421,1,171
3356,186,387,424,57,10
3357,658,165,138,430,58
3358,413,86,103,365,194
3359,113,363,231,127,79
3360,458,163,184,377,21
3361,196,345,257,77,326
3362,460,14,26,392,103
3363,769,73,179,310,369
3364,477,306,140,52,264
3365,660,246,111,138,121
3366,252,128,170,273,358
3367,237,373,124,416,221
3368,583,744,121,272,199
3369,35,771,229,338,396
3370,801,624,185,308,436
3371,242,228,215,190,422
3372,315,225,7,197,120
3373,161,578,74,214,214
3374,392,279,250,127,359
3375,237,146,283,292,77
3376,232,232,374,259,52
3377,269,192,348,282,237
3378,71,222,294,30,47
3379,679,91,210,7,59
3380,144,357,145,138,128
3381,646,257,261,135,225
3382,584,212,185,101,356
3383,435,365,226,46,326
3384,533,258,83,412,535
3385,480,799,127,321,356
3386,229,353,424,405,329
3387,83,24,22,133,233
3388,659,36,136,382,211
3389,353,4,105,752,124
3390,230,246,862,101,280
3391,404,281,183,247,402
3392,24,794,398,575,186
3393,524,158,305,178,348
3394,300,74,268,351,81
3395,596,435,215,9,107
3396,58,488,341,18,862
3397,216,71,231,424,152
3398,149,54,365,375,75
3399,371,282,213,307,152
3400,169,299,107,138,3
3401,387,190,320,79,351
3402,46,652,873,48,411
3403,82,200,272,62,12
3404,192,713,326,82,80
3405,53,704,437,320,420
3406,479,95,15,288,361
3407,672,280,190,229,33
3408,741,190,297,296,175
3409,329,16,275,137,195
3410,665,527,430,94,70
3411,425,228,158,122,108
3412,684,766,119,95,265
3413,513,267,56,273,331
3414,744,384,135,270,320
3415,216,160,246,423,163
3416,127,149,70,158,287
3417,723,320,152,425,344
3418,467,541,139,383,136
3419,408,389,113,208,353
3420,105,296,175,2,389
3421,32,856,338,333,101
3422,430,260,158,381,296
3423,465,156,137,57,398
3424,583,99,398,156,793
3425,606,743,395,420,109
3426,278,659,364,86,119
3427,71,723,380,392,15
3428,741,438,178,379,379
3429,583,35,124,39,264
3430,372,553,209,231,197
3431,811,354,427,266,31
3432,15,141,140,145,229
3433,130,156,169,366,33
3434,116,383,362,357,251
3435,26,75,394,364,110
3436,424,211,167,278,241
3437,138,208,170,49,70
3438,66,803,66,338,259
3439,303,686,416,110,416
3440,127,370,10,318,355
3441,468,177,390,156,407
3442,303,358,161,78,252
3443,160,406,46,85,112
3444,351,214,48,306,365
3445,556,371,357,14,214
3446,637,394,358,296,372
3447,324,136,259,290,129
3448,416,79,321,200,384
3449,328,135,401,361,137
3450,292,380,396,369,170
3451,867,229,43,33,140
3452,418,338,339,281,290
3453,390,135,27,26,95
3454,20,204,135,183,339
3455,396,82,147,364,292
3456,518,712,47,97,412
3457,204,390,295,175,359
3458,671,323,64,406,251
3459,777,43,637,328,294
3460,192,754,105,379,83
3461,471,869,402,240,344
3462,579,137,244,163,261
3463,238,138,316,216,290
3464,800,332,197,80,278
3465,818,458,251,29,138
3466,384,55,247,114,351
3467,182,398,29,294,278
3468,741,329,351,264,374
3469,86,777,392,62,214
3470,393,346,250,347,29
3471,468,707,502,88,39
3472,208,305,122,45,269
3473,583,280,99,105,124
3474,413,389,48,253,172
3475,382,338,21,273,187
3476,371,40,371,107,182
3477,566,412,375,63,46
3478,210,107,261,205,326
3479,370,36,110,9,290
3480,204,5,28,5,66
3481,452,359,60,35,368
3482,866,756,681,294,13
3483,256,738,143,110,146
3484,255,269,415,43,427
3485,294,280,332,295,156
3486,297,413,298,124,294
3487,413,613,390,240,240
3488,66,822,118,405,133
3489,272,718,413,190,244
3490,362,428,413,324,79
3491,207,367,93,412,321
3492,136,395,8,338,212
3493,703,441,97,362,416
3494,191,124,192,186,228
3495,683,731,684,140,414
3496,297,241,4,310,413
3497,228,593,138,322,8
3498,783,143,252,160,311
3499,290,425,351,400,187
3500,727,255,368,161,183
3501,78,66,246,179,171
3502,191,333,424,309,286
3503,402,357,121,136,254
3504,514,80,214,19,2
3505,260,397,266,101,333
3506,327,404,234,130,158
3507,561,461,184,92,162
3508,599,173,296,143,425
3509,30,185,353,12,136
3510,425,64,277,66,59
3511,415,588,82,264,434
3512,91,202,41,243,165
3513,455,368,405,154,109
3514,239,24,316,214,64
3515,198,90,253,375,121
3516,126,717,106,138,338
3517,426,635,30,220,290
3518,27,310,256,251,231
3519,36,183,193,282,231
3520,111,193,393,305,160
3521,181,422,208,280,677
3522,627,231,187,366,36
3523,205,381,334,102,261
3524,271,562,437,423,357
3525,28,67,332,235,134
3526,860,239,335,295,359
3527,690,63,318,202,58
3528,247,412,272,32,200
3529,190,192,292,170,194
3530,91,335,408,326,87
3531,282,211,42,219,358
3532,202,170,435,114,423
3533,609,818,272,575,814
3534,326,59,65,37,178
3535,641,257,127,296,73
3536,254,402,100,101,154
3537,391,361,290,304,254
3538,425,706,167,3,214
3539,152,569,581,643,644
3540,8,222,240,293,390
3541,190,216,364,25,282
3542,199,287,5,76,2
3543,280,733,264,223,255
3544,829,371,272,55,10
3545,309,198,26,287,225
3546,185,476,73,531,278
3547,378,776,282,157,342
3548,60,219,50,416,122
3549,702,389,341,99,400
3550,81,294,637,431,387
3551,3,91,172,62,146
3552,76,267,268,275,166
3553,251,371,415,158,66
3554,10,68,407,407,105
3555,92,294,259,197,89
3556,818,67,54,240,296
3557,514,704,288,293,339
3558,756,265,277,247,318
3559,261,257,332,34,348
3560,648,723,362,31,394
3561,326,246,135,383,35
3562,343,46,313,226,300
3563,41,332,305,35,354
3564,231,743,81,254,106
3565,706,335,127,325,262
3566,193,544,203,260,171
3567,36,55,71,335,417
3568,743,850,74,221,414
3569,263,40,93,288,303
3570,430,524,20,303,231
3571,366,75,283,259,323
3572,21,106,128,317,78
3573,784,112,10,100,366
3574,175,527,97,276,87
3575,529,764,257,400,386
3576,519,178,133,180,78
3577,308,382,88,223,348
3578,63,431,316,425,8
3579,279,10,152,194,255
3580,359,421,37,137,358
3581,207,21,300,200,188
3582,518,138,79,167,143
3583,101,130,73,244,212
3584,350,70,402,159,418
3585,88,382,78,59,257
3586,404,10,307,198,35
3587,379,237,378,17,274
3588,697,282,8,22,176
3589,68,424,129,364,382
3590,671,163,244,318,106
3591,62,534,349,128,212
3592,337,234,250,214,4
3593,297,458,159,211,207
3594,161,437,24,405,329
3595,280,43,133,18,278
3596,145,282,134,344,316
3597,165,136,9,402,91
3598,200,197,316,43,143
3599,215,234,250,148,29
3600,155,461,415,377,370
3601,164,32,345,253,228
3602,79,663,139,161,27
3603,229,90,7,338,54
3604,437,37,48,335,351
3605,238,413,268,126,296
3606,251,67,363,318,357
3607,129,498,25,389,317
3608,198,305,136,26,230
3609,641,315,143,253,385
3610,82,593,392,300,430
3611,191,309,87,194,225
3612,425,462,60,369,250
3613,314,167,43,581,742
3614,378,136,314,107,194
3615,358,363,93,314,337
3616,202,544,215,155,214
3617,800,865,25,172,47
3618,173,725,67,152,20
3619,259,602,133,685,546
3620,105,146,363,185,210
3621,561,367,361,351,331
3622,422,35,366,140,143
3623,667,198,264,12,64
3624,190,296,328,814,361
3625,101,381,125,353,283
3626,810,126,101,338,109
3627,62,124,262,220,95
3628,713,366,415,320,39
3629,398,506,219,307,172
3630,608,491,57,322,97
3631,200,93,226,79,217
3632,121,874,90,47,333
3633,235,361,122,196,404
3634,641,34,281,205,49
3635,533,273,33,259,67
3636,133,144,208,696,438
3637,615,404,127,365,258
3638,150,70,332,48,413
3639,866,240,244,435,84
3640,103,405,380,19,169
3641,660,436,350,317,548
3642,576,336,385,347,32
3643,709,158,226,135,138
3644,396,79,302,282,357
3645,40,34,437,349,64
3646,361,21,173,375,226
3647,247,5,220,383,108
3648,760,259,160,142,130
3649,145,323,129,251,423
3650,111,418,303,151,204
3651,394,120,115,252,309
3652,636,137,66,121,237
3653,755,71,58,231,106
3654,346,187,246,58,35
3655,331,200,247,354,256
3656,867,87,375,156,350
3657,87,482,302,247,102
3658,383,199,34,383,63
3659,14,293,392,80,110
3660,259,261,191,292,82
3661,570,278,578,293,202
3662,250,160,33,5,252
3663,246,660,328,209,154
3664,43,26,316,3,282
3665,569,43,417,259,15
3666,65,458,338,161,258
3667,840,353,353,149,125
3668,651,58,113,425,280
3669,336,364,113,474,124
3670,393,99,363,158,263
3671,325,130,311,295,196
3672,363,587,3,317,257
3673,207,26,279,62,196
3674,759,229,178,307,375
3675,266,819,88,165,12
3676,12,185,134,404,316
3677,46,67,187,331,105
3678,403,257,79,375,316
3679,195,68,193,203,252
3680,384,850,412,398,344
3681,712,129,110,160,264
3682,407,208,7,255,203
3683,42,349,337,251,45
3684,174,127,176,79,217
3685,532,5,124,128,240
3686,36,210,243,421,74
3687,67,264,43,316,390
3688,136,275,169,3,182
3689,356,85,430,91,210
3690,214,580,144,264,269
3691,303,366,205,93,24
3692,250,814,67,149,353
3693,173,503,11,181,73
3694,384,119,85,280,51
3695,665,744,63,139,363
3696,210,17,196,231,246
3697,573,418,193,151,49
3698,317,856,120,195,140
3699,299,425,139,380,431
3700,861,379,401,80,90
3701,581,818,255,139,49
3702,589,856,404,287,126
3703,71,867,261,216,363
3704,404,344,424,102,401
3705,683,98,3,71,7
3706,129,677,22,175,35
3707,87,418,245,192,391
3708,277,782,99,77,278
3709,468,387,207,62,247
3710,869,259,209,363,117
3711,99,381,36,239,382
3712,91,720,24,351,161
3713,398,842,257,287,209
3714,663,377,435,75,4
3715,43,106,290,292,280
3716,200,71,178,276,257
3717,645,14,7,110,225
3718,822,604,398,752,351
3719,663,41,257,51,322
3720,124,258,356,269,150
3721,566,233,169,95,272
3722,859,278,296,231,327
3723,359,549,433,416,378
3724,351,404,88,87,373
3725,271,406,17,273,384
3726,86,435,398,167,814
3727,215,326,199,303,279
3728,63,271,746,292,408
3729,360,495,195,48,90
3730,138,350,297,407,172
3731,784,575,136,83,187
3732,170,358,207,247,415
3733,778,796,67,90,325
3734,186,167,297,395,83
3735,35,35,163,178,383
3736,677,673,356,273,86
3737,54,174,231,103,320
3738,165,260,71,253,405
3739,272,79,314,358,122
3740,87,359,148,290,209
3741,18,75,407,3,159
3742,404,350,376,594,280
3743,794,7,231,33,160
3744,92,574,37,273,32
3745,173,68,216,102,191
3746,106,389,141,282,152
3747,342,94,75,2,338
3748,197,766,240,267,404
3749,73,95,267,402,120
3750,54,344,379,345,407
3751,267,390,423,316,282
3752,37,18,143,289,308
3753,326,331,290,365,301
3754,261,384,295,298,217
3755,605,583,283,350,677
3756,144,188,187,329,271
3757,663,673,55,387,6
3758,222,351,407,172,57
3759,259,292,26,226,202
3760,79,59,158,181,49
3761,736,347,377,211,221
3762,282,3,35,355,257
3763,269,87,329,299,263
3764,458,399,166,268,193
3765,237,793,135,178,120
3766,357,294,121,139,231
3767,261,534,235,288,197
3768,8,187,199,205,12
3769,437,32,214,225,326
3770,50,114,24,252,17
3771,305,68,145,304,200
3772,680,352,64,20,252
3773,265,176,126,132,365
3774,393,804,80,57,317
3775,428,36,21,101,159
3776,175,288,139,347,161
3777,215,90,7,39,393
3778,62,3,66,163,411
3779,488,359,114,319,390
3780,81,757,70,221,247
3781,387,65,121,54,94
3782,435,802,320,67,34
3783,87,498,190,172,228
3784,261,471,210,178,97
3785,759,305,17,338,222
3786,107,579,144,326,341
3787,31,321,99,292,394
3788,187,336,79,258,404
3789,436,543,251,85,246
3790,384,6,240,352,275
3791,361,50,57,113,368
3792,333,781,431,76,407
3793,501,240,436,370,279
3794,505,158,427,309,116
3795,578,31,4,321,198
3796,105,401,202,68,57
3797,423,194,310,259,319
3798,587,477,14,5,347
3799,798,380,369,63,32
3800,237,72,101,276,35
3801,191,66,143,198,300
3802,223,295,398,65,25
3803,184,122,295,14,400
3804,61,253,281,235,251
3805,731,371,125,54,144
3806,29,59,369,87,171
3807,542,202,71,307,55
3808,362,0,262,365,344
3809,641,316,265,214,42
3810,619,142,22,331,402
3811,373,231,95,354,290
3812,736,80,223,193,274
3813,727,290,252,121,375
3814,738,116,169,234,262
3815,210,214,15,407,75
3816,727,71,194,71,415
3817,469,514,12,170,32
3818,110,402,71,369,243
3819,129,229,270,67,307
3820,532,199,5,288,404
3821,369,832,264,15,399
3822,736,77,353,43,222
3823,495,88,421,338,422
3824,379,435,327,121,214
3825,73,665,229,214,47
3826,336,723,399,397,423
3827,264,752,398,253,211
3828,620,404,304,298,394
3829,175,16,10,231,62
3830,336,435,334,368,99
3831,381,305,367,258,139
3832,796,228,333,178,12
3833,439,757,144,190,406
3834,393,7,398,90,170
3835,203,755,158,106,394
3836,673,156,365,105,108
3837,14,761,115,80,395
3838,855,716,140,137,173
3839,71,99,350,109,392
3840,597,349,273,306,324
3841,219,255,181,433,268
3842,353,130,397,25,51
3843,706,259,271,389,353
3844,374,73,145,102,317
3845,609,768,208,537,34
3846,10,17,167,300,353
3847,75,78,135,182,145
3848,822,73,257,138,140
3849,269,292,59,279,114
3850,171,803,414,210,371
3851,505,400,385,204,247
3852,114,816,86,382,151
3853,425,7,175,71,163
3854,227,170,101,10,127
3855,451,163,389,396,362
3856,175,567,418,88,323
3857,384,565,41,159,173
3858,655,348,344,204,66
3859,136,665,389,167,407
3860,133,24,83,193,391
3861,371,120,38,186,39
3862,534,369,270,259,275
3863,139,600,287,321,434
3864,48,253,43,325,182
3865,186,856,571,808,87
3866,729,304,325,349,276
3867,294,865,250,60,24
3868,15,489,121,377,377
3869,227,359,130,295,214
3870,435,158,82,268,294
3871,63,283,303,400,263
3872,393,63,226,121,417
3873,462,566,290,338,40
3874,801,351,397,178,41
3875,565,278,393,247,383
3876,157,24,319,7,19
3877,32,268,260,259,363
3878,207,379,335,361,45
3879,47,414,215,33,61
3880,68,168,138,4,74
3881,446,548,80,166,87
3882,297,695,348,174,137
3883,835,143,342,140,111
3884,383,256,67,155,259
3885,97,126,95,246,425
3886,272,359,359,305,296
3887,99,518,170,377,25
3888,208,494,80,374,16
3889,596,729,345,87,280
3890,160,345,197,319,151
3891,119,777,287,86,384
3892,625,14,219,128,121
3893,42,431,427,369,40
3894,762,535,296,62,216
3895,88,298,416,381,317
3896,804,211,411,365,358
3897,798,374,185,307,416
3898,127,835,329,159,172
3899,353,224,392,183,94
3900,351,31,12,86,290
3901,379,569,413,290,231
3902,383,144,253,81,331
3903,163,138,77,259,344
3904,64,744,288,258,165
3905,202,383,22,231,204
3906,45,425,266,374,222
3907,165,269,154,130,192
3908,257,382,129,292,47
3909,32,544,207,373,143
3910,860,542,358,207,27
3911,566,684,88,384,222
3912,297,655,555,28,264
3913,68,129,358,261,429
3914,697,292,171,120,322
3915,467,739,212,376,208
3916,129,684,154,220,130
3917,203,255,223,206,58
3918,562,270,35,365,46
3919,611,834,71,278,384
3920,9,372,155,199,178
3921,547,25,405,371,64
3922,164,207,10,8,73
3923,232,156,398,190,194
3924,723,83,350,229,42
3925,280,534,106,382,373
3926,205,795,431,124,421
3927,136,714,316,354,259
3928,367,266,165,362,422
3929,781,137,336,179,436
3930,237,156,299,7,121
3931,578,295,300,94,393
3932,70,672,148,91,430
3933,71,68,59,59,362
3934,17,694,85,418,187
3935,260,11,95,297,264
3936,221,22,75,138,163
3937,677,567,80,369,373
3938,58,376,14,43,385
3939,274,696,82,92,395
3940,465,237,129,318,418
3941,24,692,326,192,405
3942,110,116,46,352,415
3943,175,559,182,303,155
3944,121,27,436,91,158
