ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2167,283,80,93,362,69
2168,102,401,295,1194,582
2169,1590,681,513,779,50
2170,654,52,4,376,31
2171,289,86,4,163,97
2172,903,449,155,316,76
2173,596,198,455,258,241
2174,27,1086,10,117,43
2175,877,111,42,16,1770
2176,504,143,443,94,31
2177,799,72,8130,29,711
2178,9,19,31,706,8
2179,361,102,1479,312,14
2180,600,23,96,226,285
2181,34,98,62,295,15
2182,492,473,60,123,634
2183,11,59,208,43,548
2184,659,136,421,259,4
2185,9,912,74,23,88
2186,383,1569,905,163,513
2187,1040,596,2,73,459
2188,3308,207,1445,93,137
2189,1877,2463,953,231,144
2190,922,441,414,21,120
2191,487,434,54,368,366
2192,1396,586,346,308,133
2193,808,1420,3557,85,46
2194,57,174,364,168,400
2195,413,336,698,885,620
2196,122,10,1222,158,159
2197,531,54,694,1319,102
2198,3877,4,139,325,144
2199,750,327,258,512,212
2200,94,8,83,166,191
2201,14,180,1218,289,41
2202,958,182,90,53,101
2203,407,2,194,6,442
2204,115,83,36,266,282
2205,239,1416,351,897,17
2206,187,112,8127,190,218
2207,208,488,44,26,193
2208,29,136,240,296,157
2209,105,1037,10,42,33
2210,57,1497,907,432,38
2211,373,54,7639,234,132
2212,1222,352,56,75,134
2213,85,441,460,129,9
2214,2096,558,352,184,472
2215,23,29,110,170,39
2216,472,151,1070,1154,2
2217,157,426,145,338,1951
2218,249,298,540,1649,50
2219,1676,424,209,531,433
2220,1096,15,0,333,18
2221,127,6762,195,80,229
2222,8,15,221,210,81
2223,871,17,605,444,33
2224,429,117,291,679,114
2225,10,3,384,103,22
2226,8293,124,633,1822,46
2227,259,32,90,398,240
2228,2,5507,1810,70,798
2229,1606,257,57,204,93
2230,136,104,507,116,9
2231,79,7,931,313,383
2232,446,77,185,236,30
2233,35,74,356,174,3
2234,5,16,1520,142,90
2235,190,746,539,73,390
2236,216,48,291,231,73
2237,875,303,126,306,164
2238,438,103,76,68,165
2239,153,311,870,412,35
2240,427,265,828,143,72
2241,1680,6,578,149,15
2242,84,306,60,160,98
2243,907,146,2478,215,39
2244,1428,152,12,77,37
2245,548,315,699,116,95
2246,686,75,652,848,64
2247,444,44,89,308,217
2248,601,111,9,583,30
2249,57,177,207,158,155
2250,317,102,230,1201,38
2251,457,35,373,8,712
2252,51,506,135,38,509
2253,136,7,91,26,42
2254,1572,160,163,189,1629
2255,362,40,4,463,106
2256,1623,785,75,63,198
2257,5,518,20,15,58
2258,353,7,441,105,467
2259,2285,371,244,4493,14
2260,655,228,665,104,439
2261,194,241,295,920,98
2262,10,49,211,270,54
2263,1079,1946,276,38,642
2264,716,25,166,135,14
2265,98,111,1729,73,137
2266,55,131,11,162,141
2267,1822,572,57,873,87
2268,11,521,285,152,355
2269,517,463,60,365,110
2270,110,456,506,72,51
2271,169,1163,12,110,132
2272,136,470,99,149,2862
2273,22,246,13,243,56
2274,431,1575,1126,134,357
2275,9622,392,202,253,96
2276,10,7800,39,1912,537
2277,688,257,106,540,17
2278,1198,17,610,35,104
2279,1179,37,433,220,1174
2280,1800,15,18,786,94
2281,1182,773,1765,219,78
2282,1388,272,1,1208,743
2283,105,26,50,209,35
2284,383,207,115,250,696
2285,567,12,177,674,169
2286,127,171,204,673,19
2287,27,216,7702,279,1
2288,964,867,1100,1946,359
2289,501,312,175,160,237
2290,501,78,237,70,336
2291,302,190,52,362,127
2292,10,89,58,238,193
2293,278,684,101,783,283
2294,138,213,166,59,69
2295,471,51,26,19,252
2296,2212,458,68,713,90
2297,362,30,5,89,15
2298,1029,6,7824,222,5
2299,7,193,37,9879,1351
2300,1032,11,541,39,68
2301,743,206,69,22,113
2302,146,102,9,29,546
2303,974,331,302,92,416
2304,114,97,176,66,14
2305,1869,398,1073,279,750
2306,84,1,261,30,185
2307,737,834,403,166,21
2308,9,60,46,353,52
2309,273,612,4,908,562
2310,69,99,140,9,11
2311,1460,1233,93,375,184
2312,1617,189,716,41,37
2313,1355,60,335,181,323
2314,2405,628,84,664,246
2315,303,1241,160,361,0
2316,558,1439,1459,64,480
2317,1238,50,319,1478,409
2318,1047,766,157,682,245
2319,840,58,257,74,61
2320,20,48,481,73,107
2321,165,21,523,74,409
2322,458,4283,289,79,102
2323,323,804,5,107,26
2324,938,122,303,96,1455
2325,207,172,297,414,583
2326,61,145,507,526,24
2327,907,382,82,375,93
2328,528,251,688,96,534
2329,8,644,232,2,7
2330,1807,785,1506,4716,229
2331,29,70,155,177,54
2332,637,21,66,11,76
2333,627,222,2356,16,280
2334,829,14,62,307,43
2335,185,55,333,289,176
2336,2114,27,434,224,198
2337,260,159,135,216,131
2338,9,50,48,306,99
2339,4767,4,421,98,545
2340,350,2196,945,106,141
2341,278,1148,385,70,23
2342,990,2776,93,114,19
2343,1189,99,9,489,210
2344,658,419,312,519,344
2345,378,623,135,443,7627
2346,1436,8,427,10,30
2347,386,98,272,73,1
2348,1308,62,646,238,0
2349,299,161,431,757,435
2350,1144,195,235,23,780
2351,115,429,76,257,496
2352,45,30,567,167,190
2353,373,40,251,15,443
2354,492,95,231,28,159
2355,7257,133,27,14,5
2356,78,36,293,160,82
2357,554,972,3411,98,424
2358,77,274,611,247,674
2359,47,413,371,494,198
2360,243,72,96,64,512
2361,552,44,175,350,687
2362,13,37,303,71,2062
2363,89,133,819,129,1121
2364,1300,17,730,2385,15
2365,164,484,715,532,388
2366,613,1360,410,4,540
2367,7,725,3,1216,73
2368,426,100,1,80,35
2369,1260,264,113,848,121
2370,280,543,81,239,364
2371,338,51,50,38,231
2372,587,694,145,91,26
2373,18,289,32,29,6
2374,130,15,506,116,999
2375,774,669,252,6,302
2376,339,330,453,385,20
2377,1030,337,1252,97,335
2378,587,9,5,1237,378
2379,19,9679,367,178,243
2380,357,279,850,40,94
2381,2440,32,8,52,24
2382,988,845,1662,278,1403
2383,26,987,94,457,22
2384,132,6,197,165,197
2385,235,10,144,27,4
2386,226,1990,87,192,66
2387,315,547,474,482,159
2388,25,363,132,9,3
2389,1494,515,29,10,969
2390,112,294,185,167,1020
2391,179,352,44,7,349
2392,246,225,7,256,78
2393,401,1447,231,160,9
2394,10,55,12,129,1244
2395,646,165,54,114,2006
2396,168,11,75,35,190
2397,160,304,38,249,2
2398,11,95,236,502,26
2399,47,98,75,162,1
2400,1534,28,139,1038,265
2401,84,1041,24,10,662
2402,370,311,10,111,10
2403,82,539,374,304,9
2404,172,68,741,87,29
2405,949,400,134,174,24
2406,2380,72,74,110,79
2407,311,140,293,192,36
2408,795,607,77,2,28
2409,1349,1852,182,1510,521
2410,70,324,57,178,190
2411,46,161,655,104,110
2412,4,78,625,259,667
2413,9,219,125,263,70
2414,819,568,249,201,614
2415,847,585,1035,203,7
2416,451,1506,4,0,29
2417,69,65,208,371,1463
2418,98,136,138,548,74
2419,1265,17,56,228,161
2420,175,1068,760,452,139
2421,105,24,792,544,50
2422,2583,84,1057,187,52
2423,117,962,190,761,83
2424,154,284,692,722,47
2425,666,675,65,178,141
2426,8,59,314,46,343
2427,884,1,254,607,1576
2428,461,250,319,188,129
2429,208,18,240,18,75
2430,709,48,32,2002,13
2431,88,249,54,478,67
2432,555,217,37,217,7
2433,195,69,209,418,392
2434,573,2057,72,0,229
2435,382,3752,602,58,63
2436,10,1074,239,106,337
2437,8,20,15,54,22
2438,519,30,113,517,277
2439,62,344,487,788,156
2440,121,272,446,428,101
2441,7,962,29,548,65
2442,673,16,75,178,29
2443,143,16,113,461,623
2444,658,91,371,399,175
2445,3319,2215,0,330,72
2446,499,33,90,2738,154
2447,40,115,252,3613,476
2448,4619,1383,17,3195,222
2449,1717,774,225,319,9
2450,5781,28,618,8,230
2451,140,14,42,966,3943
2452,324,40,236,51,101
2453,14,85,281,11,1608
2454,256,2293,171,112,3
2455,7,1954,1150,618,380
2456,758,9,374,973,12
2457,478,1369,12,169,485
2458,276,120,764,55,124
2459,139,15,1221,178,1054
2460,402,1,209,329,37
2461,1930,330,236,63,11
2462,92,40,43,157,49
2463,989,6,266,630,76
2464,13,3327,375,52,28
2465,974,1485,12,127,38
2466,99,1954,150,500,392
2467,147,447,16,502,116
2468,100,279,122,881,158
2469,1586,717,982,301,137
2470,10,323,651,561,6
2471,1989,1899,29,3093,25
2472,2213,3750,181,142,350
2473,309,636,1263,91,32
2474,556,236,28,640,126
2475,11,296,30,98,1
2476,463,611,3,1106,1102
2477,543,84,14,219,916
2478,2795,15,152,85,175
2479,605,134,342,657,89
2480,711,38,234,11,24
2481,856,143,907,783,106
2482,956,258,39,134,232
2483,73,45,447,144,1199
2484,3,243,139,399,160
2485,531,85,29,251,341
2486,516,153,474,295,624
2487,248,124,330,228,99
2488,1091,333,541,1107,186
2489,637,0,234,62,109
2490,1431,1,30,189,1647
2491,84,126,190,75,97
2492,488,13,887,430,899
2493,152,6051,74,25,107
2494,66,104,158,1,565
2495,236,99,125,588,25
2496,1255,415,7,143,136
2497,1207,132,211,646,202
2498,374,402,369,12,134
2499,220,190,6,10,186
2500,2925,17,81,711,550
2501,537,414,1429,169,110
2502,35,375,803,724,9
2503,136,270,7,21,2103
2504,130,31,919,152,419
2505,84,1835,14,38,234
2506,2996,190,4945,46,49
2507,8,20,596,362,88
2508,13,23,84,1100,102
2509,319,496,358,30,2
2510,296,1223,75,244,169
2511,1,117,249,2217,49
2512,5531,59,96,23,646
2513,117,250,171,47,1896
2514,824,39,316,36,62
2515,273,48,340,200,130
2516,39,245,353,349,355
2517,92,77,57,802,465
2518,271,339,1809,1210,65
2519,10,1,184,395,231
2520,739,11,57,77,294
2521,11,143,169,66,4784
2522,615,2457,77,169,19
2523,6,1931,1271,370,360
2524,8,857,155,15,26
2525,1582,29,380,305,175
2526,235,78,184,534,53
2527,1431,576,499,1752,155
2528,820,304,126,58,51
2529,155,1301,1646,1099,214
2530,183,202,9,393,68
2531,705,1610,335,108,341
2532,562,481,225,9,131
2533,6,108,839,374,72
2534,192,711,3489,33,269
2535,175,722,1281,6,119
2536,868,5437,151,58,290
2537,957,173,221,465,649
2538,16,14,43,1217,243
2539,64,925,146,209,460
2540,7,25,264,20,235
2541,632,10,63,16,811
2542,134,333,14,1586,279
2543,664,226,10,67,180
2544,250,238,43,169,1004
2545,394,158,9,39,95
2546,175,4502,7,61,119
2547,869,207,315,86,293
2548,2556,158,621,202,743
2549,9,419,109,9,250
2550,1363,418,98,250,210
2551,7,198,243,849,1204
2552,336,296,91,407,535
2553,72,38,31,35,145
2554,393,1626,8,30,118
2555,698,2506,18,172,454
2556,962,15,83,21,267
2557,7,335,816,364,68
2558,153,9,221,127,514
2559,10,171,795,57,61
2560,1637,965,7831,1593,56
2561,19,9,760,636,280
2562,688,184,17,579,490
2563,198,21,1521,1191,414
2564,265,894,33,147,319
2565,37,92,109,323,361
2566,9,105,227,12,288
2567,29,407,101,362,2486
2568,7,414,284,1193,216
2569,440,547,116,547,45
2570,19,6694,3,61,2
2571,964,57,471,1360,394
2572,1193,171,516,238,210
2573,616,138,78,289,65
2574,377,1223,82,893,239
2575,371,277,45,154,69
2576,85,180,65,13,78
2577,7,491,231,509,1870
2578,393,4311,47,23,449
2579,2066,94,1001,58,259
2580,151,18,88,531,124
2581,310,250,196,313,221
2582,97,4485,18,634,413
2583,10,103,60,732,58
2584,127,2048,275,96,32
2585,9,365,89,164,3
2586,7,49,537,133,60
2587,10,176,177,236,454
2588,59,113,51,152,592
2589,579,296,56,175,874
2590,79,2118,48,9,1371
2591,318,30,1907,3,37
2592,44,63,147,82,206
2593,364,1353,57,16,1798
2594,183,467,667,45,122
2595,1796,2381,143,380,1145
2596,175,47,362,69,82
2597,2190,77,83,36,525
2598,93,181,7,41,273
2599,1071,488,62,442,45
2600,8255,116,69,1252,182
2601,9,44,340,27,47
2602,1698,1027,456,538,101
2603,592,188,486,114,455
2604,13,14,163,152,385
2605,164,84,247,114,120
2606,3688,74,110,101,129
2607,532,36,147,336,62
2608,570,49,215,831,2475
2609,1366,102,11,54,224
2610,5,213,15,17,12
2611,332,18,830,4,2067
2612,56,118,176,1019,87
2613,603,127,394,124,208
2614,590,33,18,363,643
2615,418,884,53,494,581
2616,342,75,235,35,257
2617,1535,3,445,175,291
2618,194,230,150,371,285
2619,904,22,232,398,238
2620,82,19,405,106,32
2621,1157,1808,640,43,109
2622,362,47,312,58,133
2623,539,23,248,92,124
2624,378,92,804,278,85
2625,1540,46,187,1633,74
2626,1487,182,4,159,281
2627,609,28,34,601,304
2628,121,1140,146,333,525
2629,2749,19,426,770,14
2630,75,223,103,245,28
2631,10,10,46,259,281
2632,1387,174,284,60,931
2633,376,30,6,1638,12
2634,653,1701,351,268,178
2635,511,212,60,495,161
2636,449,91,1333,56,74
2637,424,143,1259,2092,413
2638,1832,21,92,367,55
2639,525,866,188,19,43
2640,355,817,179,47,382
2641,422,151,401,294,342
2642,424,264,426,445,397
2643,501,563,154,195,8088
2644,24,68,260,8046,14
2645,429,3415,750,4,470
2646,620,1000,1776,193,58
2647,3258,242,24,180,3372
2648,6,158,550,101,119
2649,7,464,26,95,320
2650,70,8,33,191,575
2651,167,36,22,1124,183
2652,13145,41,1266,1997,16
2653,221,46,348,57,318
2654,153,322,105,58,901
2655,101,66,92,86,56
2656,415,387,146,124,109
2657,2092,145,105,1738,1456
2658,188,191,266,142,169
2659,137,120,1301,376,17
2660,1214,259,1559,202,20
2661,58,261,343,470,118
2662,116,75,75,1112,1171
2663,1245,427,802,214,9
2664,253,34,400,370,148
2665,102,311,9,524,63
2666,160,102,204,336,13
2667,725,29,257,74,914
2668,166,74,2061,14,47
2669,632,64,446,242,353
2670,1990,524,626,174,459
2671,860,1723,399,1412,10
2672,1603,13,83,161,49
2673,526,234,601,465,136
2674,7,6,61,1690,0
2675,361,867,372,390,554
2676,744,454,47,3,207
2677,196,52,10,725,20
2678,2092,269,325,199,56
2679,565,287,90,311,478
2680,1315,797,41,118,578
2681,162,945,362,73,190
2682,9,92,11,172,179
2683,728,270,29,13,156
2684,530,19,126,36,286
2685,3409,858,75,758,29
2686,745,47,181,549,4
2687,1508,113,98,497,723
2688,23,204,982,37,2527
2689,7,318,1427,249,1920
2690,747,3634,473,693,654
2691,1481,552,205,41,88
2692,865,548,52,1506,15
2693,9,490,335,298,671
2694,843,201,387,48,165
2695,377,746,560,1465,10
2696,159,2602,86,183,360
2697,277,202,1688,623,293
2698,5,100,526,462,570
2699,362,9,300,347,338
2700,982,934,361,198,836
2701,399,149,31,59,39
2702,1126,945,135,1571,825
2703,16,3,641,214,131
2704,169,572,99,573,209
2705,12,11,1068,193,209
2706,659,615,29,86,134
2707,840,131,43,39,156
2708,348,70,115,69,241
2709,398,642,72,11,299
2710,98,30,240,211,897
2711,83,272,64,580,588
2712,127,113,606,35,182
2713,268,182,1,124,58
2714,203,1753,537,130,285
2715,225,2307,954,143,11
2716,1617,3835,1559,52,707
2717,373,374,68,32,2444
2718,11,415,23,399,63
2719,468,71,23,168,64
2720,731,574,39,871,281
2721,72,63,199,348,70
2722,1072,23,315,186,1118
2723,336,22,51,165,290
2724,401,2182,24,42,53
2725,73,110,15,1205,288
2726,1660,217,504,757,326
2727,402,25,25,503,591
2728,198,33,260,13,135
2729,411,45,309,358,50
2730,149,34,127,654,127
2731,582,3826,122,596,20
2732,280,36,145,229,608
2733,2204,6,77,194,122
2734,124,0,170,115,92
2735,2615,85,223,495,4
2736,3,170,96,78,1152
2737,1612,39,15,76,92
2738,328,179,126,930,156
2739,339,78,28,120,260
2740,176,1137,73,542,971
2741,436,14,794,203,231
2742,8,156,152,155,435
2743,14,31,244,1373,272
2744,401,383,538,1375,121
2745,271,19,25,2036,17
2746,271,51,12,239,281
2747,461,728,244,321,178
2748,717,1,2074,341,671
2749,1625,231,9,175,4058
2750,1787,293,656,16,422
2751,1757,15,2988,140,10
2752,24,459,35,115,59
2753,6,463,251,291,302
2754,18,9677,0,280,519
2755,929,30,47,64,295
2756,1479,301,764,125,593
2757,217,269,146,48,1249
2758,21,36,40,111,440
2759,939,274,305,227,28
2760,595,183,222,214,385
2761,91,35,272,96,664
2762,442,734,1087,458,1430
2763,422,145,222,150,587
2764,1392,6785,71,136,1811
2765,73,585,14,160,431
2766,819,8,69,326,44
2767,10,142,73,481,171
2768,714,603,158,157,193
2769,486,8,1017,56,1106
2770,29,166,214,47,2535
2771,46,1148,409,144,85
2772,1120,1598,8131,4,182
2773,7559,880,837,1717,310
2774,162,30,810,956,307
2775,674,2,298,626,19
2776,1435,86,127,4,73
2777,46,124,1191,51,3
2778,402,78,126,224,30
2779,9,268,355,494,365
2780,91,365,244,766,58
2781,101,71,90,344,57
2782,335,134,87,420,26
2783,79,35,4,184,214
2784,4628,347,90,30,208
2785,115,70,55,24,178
2786,814,27,32,2226,138
2787,8,5,467,133,258
2788,101,6,27,6,569
2789,494,187,145,10,181
2790,1739,48,1252,34,176
2791,188,143,404,66,213
2792,293,225,38,58,345
2793,265,0,244,233,1703
2794,40,686,151,132,184
2795,78,394,81,138,746
2796,228,66,192,13,83
2797,72,241,312,1042,11
2798,4140,717,228,131,89
2799,5550,45,152,193,488
2800,572,337,299,527,277
2801,40,4300,922,103,361
2802,243,110,217,27,859
2803,9,151,711,139,596
2804,434,414,31,290,76
2805,731,71,2209,25,1317
2806,986,43,87,477,63
2807,1119,40,393,62,71
2808,297,103,516,527,62
2809,302,139,171,165,88
2810,1214,1408,18,2160,386
2811,163,32,687,598,193
2812,1569,128,301,1609,13
2813,9,119,187,307,73
2814,2662,1,918,217,2
2815,346,23,61,401,37
2816,501,111,20,17,26
2817,998,75,192,48,39
2818,1699,538,91,63,391
2819,1519,32,1028,510,79
2820,1233,122,244,8046,139
2821,1200,1849,134,168,105
2822,36,51,43,147,9
2823,313,254,217,227,10
2824,43,129,61,1495,159
2825,223,118,15,596,512
2826,524,250,63,1375,212
2827,19,572,193,175,286
2828,274,195,323,76,32
2829,197,510,514,25,305
2830,123,118,400,169,5
2831,761,4223,6,1214,181
2832,2256,287,3480,588,471
2833,14,98,173,19,677
2834,236,326,514,373,1131
2835,9,988,48,440,354
2836,1288,453,159,2847,28
2837,74,146,1014,518,41
2838,57,16,157,294,137
2839,696,184,370,0,88
2840,312,166,8,939,620
2841,5183,247,1067,329,466
2842,2568,242,9,67,16
2843,18,36,219,34,1142
2844,8,363,1333,89,81
2845,390,375,333,51,118
2846,784,379,1306,503,18
2847,267,128,480,342,223
2848,208,36,568,2111,254
2849,121,157,37,39,32
2850,272,110,467,12,321
2851,1507,200,2111,445,115
2852,280,81,834,791,140
2853,516,613,6,45,597
2854,47,346,305,303,994
2855,32,279,374,1374,945
2856,72,27,428,49,1172
2857,1480,59,45,199,4
2858,9,82,16,509,803
2859,12,36,1,646,1567
2860,401,86,254,3,140
2861,718,103,7,366,1940
2862,189,296,1,63,1022
2863,72,474,134,217,120
2864,401,232,128,319,181
2865,1551,202,17,5757,339
2866,7,2751,94,288,814
2867,170,33,821,130,203
2868,41,2236,49,138,27
2869,1705,299,387,420,37
2870,386,327,1373,433,288
2871,1,289,109,166,231
2872,2032,21,99,982,563
2873,223,106,20,81,966
2874,285,613,3,74,619
2875,478,93,170,720,108
2876,668,170,298,748,110
2877,179,2987,398,88,3894
2878,827,937,111,282,1230
2879,219,92,780,117,238
2880,383,222,568,6,166
2881,359,45,39,22,85
2882,389,1500,254,1309,97
2883,24,232,598,73,207
2884,8,521,91,2,26
2885,230,348,694,164,1379
2886,129,228,868,37,371
2887,743,271,466,748,11
2888,1690,630,51,461,177
2889,1613,506,25,181,44
2890,2555,238,84,319,29
2891,324,53,32,51,59
2892,26,153,137,510,58
2893,1353,12,1368,944,493
2894,928,4,260,491,852
2895,2469,222,445,661,664
2896,438,1153,128,89,23
2897,1020,1303,17,67,84
2898,384,1,107,236,209
2899,3082,99,30,304,301
2900,7,237,618,285,616
2901,83,19,9,40,147
2902,378,689,870,890,481
2903,1125,851,62,92,1433
2904,221,139,475,97,546
2905,54,71,364,433,250
2906,6,755,4,549,826
2907,227,141,540,194,126
2908,454,87,621,160,480
2909,44,333,123,519,137
2910,51,97,7,198,70
2911,2286,22,5,215,339
2912,4,47,236,119,245
2913,79,3,378,2785,107
2914,2650,3806,2489,95,12
2915,795,107,642,389,239
2916,894,164,127,225,1647
2917,292,413,412,50,1322
2918,1104,15,164,141,231
2919,212,0,590,98,240
2920,385,8338,233,826,646
2921,180,233,756,76,996
2922,764,145,929,74,209
2923,296,89,9,66,755
2924,386,893,1559,955,1399
2925,1183,4,30,363,160
2926,288,171,36,32,2211
2927,5,100,162,360,607
2928,640,39,16,227,613
2929,9,619,149,112,39
2930,648,27,1179,382,719
2931,4758,10,64,132,441
2932,772,15,763,878,1670
2933,148,145,628,492,648
2934,245,192,1909,74,114
2935,52,79,113,227,361
2936,184,164,140,347,57
2937,2698,57,152,159,141
2938,476,28,1439,287,69
2939,198,929,228,7,2149
2940,114,935,142,185,104
2941,598,154,490,89,49
2942,1062,110,218,231,614
2943,4408,9,18,91,10
2944,330,169,78,31,1432
2945,954,179,182,54,41
2946,195,918,181,0,60
2947,598,1107,2063,192,63
2948,19,116,400,90,286
2949,7,91,775,96,47
2950,185,297,965,316,221
2951,71,334,3,925,470
2952,9,636,1006,306,1911
2953,1238,85,789,1608,295
2954,76,30,2872,4,672
2955,3031,89,230,401,52
2956,658,801,59,595,190
2957,54,544,246,248,280
2958,1802,4,108,406,506
2959,195,454,34,23,249
2960,9,588,54,95,160
2961,10,482,271,69,1594
2962,62,14,451,453,381
2963,239,340,62,553,196
2964,746,57,678,104,42
2965,90,169,233,335,354
2966,844,313,120,372,292
2967,108,172,56,324,174
2968,26,1228,814,164,963
2969,60,2491,17,536,14
2970,131,233,120,342,185
2971,120,260,559,318,565
2972,1036,1049,411,354,58
2973,1591,127,367,49,529
2974,2054,83,611,487,155
2975,5559,1291,578,260,200
2976,1142,245,241,211,139
2977,3314,3038,99,2053,87
2978,2562,181,134,12,4953
2979,359,87,1429,298,130
2980,1864,36,722,109,354
2981,7,472,221,255,173
2982,9,4,65,186,163
2983,816,476,854,243,1
2984,7,19,701,58,80
2985,2394,47,200,192,237
2986,8,224,115,91,1061
2987,918,33,6989,408,14
2988,90,1009,33,2461,899
2989,674,3,126,2174,752
2990,330,3,258,150,275
2991,94,290,161,419,241
2992,79,3,441,4047,418
2993,146,323,39,691,315
2994,133,138,220,5,897
2995,74,1210,210,574,260
2996,9,21,183,293,173
2997,28,22,118,101,286
2998,38,585,183,266,106
2999,371,215,83,521,203
3000,191,105,297,3965,497
3001,1172,0,271,355,298
3002,344,2053,168,101,349
3003,234,234,63,44,49
3004,368,27,4478,233,12
3005,804,117,176,63,448
3006,1715,78,951,329,0
3007,88,2721,167,683,14
3008,1267,73,332,195,7
3009,1064,678,174,361,129
3010,875,0,2504,221,7495
3011,424,156,1452,670,884
3012,761,158,60,559,546
3013,18,13,12,57,318
3014,1376,36,217,33,73
3015,13,379,247,247,122
3016,89,88,499,93,94
3017,16,81,210,37,8
3018,776,699,116,396,191
3019,169,53,20,240,48
3020,51,523,89,2967,86
3021,699,73,26,57,268
3022,275,181,226,13,466
3023,892,317,759,24,45
3024,124,1886,720,135,903
3025,888,88,56,274,402
3026,255,131,60,157,60
3027,132,257,165,533,362
3028,817,108,284,209,45
3029,431,143,2,130,109
3030,523,20,16,2831,432
3031,235,141,1237,441,2036
3032,237,660,34,64,38
3033,951,64,762,1861,216
3034,230,30,23,10,109
3035,124,960,280,659,9
3036,39,471,145,148,56
3037,368,347,512,5,12
3038,197,1,81,760,169
3039,437,187,33,49,638
3040,240,95,38,219,1
3041,743,49,234,142,199
3042,574,1654,103,39,1043
3043,1170,238,227,13,18
3044,614,1731,310,525,264
3045,273,263,82,18,597
3046,1307,322,84,274,64
3047,189,4,10,42,108
3048,2829,783,45,265,1152
3049,177,776,1971,802,46
3050,80,122,602,255,2081
3051,84,571,168,209,407
3052,436,519,455,210,36
3053,1371,88,177,154,1064
3054,3284,1460,190,460,212
3055,681,2178,226,46,40
3056,713,1840,206,34,76
3057,5635,5,98,126,24
3058,312,598,604,481,45
3059,5,126,0,701,192
3060,65,208,1251,130,13
3061,49,95,19,995,1039
3062,1410,146,1134,142,105
3063,328,5,4280,2,166
3064,914,68,312,237,115
3065,169,122,372,105,696
3066,84,52,3304,396,2139
3067,3110,3,42,1325,8
3068,914,21,211,131,1266
3069,43,45,293,188,9
3070,581,1288,44,504,142
3071,9,43,359,92,200
3072,172,47,434,1402,370
3073,66,2,5,27,43
3074,343,13,28,7842,250
3075,774,959,46,128,12
3076,166,534,68,200,263
3077,18,656,84,11,184
3078,254,0,295,41,285
3079,29,293,271,33,308
3080,36,287,115,149,44
3081,1,334,535,37,101
3082,187,3469,134,569,193
3083,3072,525,55,90,57
3084,2640,71,442,96,15
3085,499,20,336,115,947
3086,216,17,319,109,56
3087,388,26,90,1052,228
3088,10,90,98,115,537
3089,326,152,345,1384,41
3090,1538,422,59,146,34
3091,4286,124,1634,142,738
3092,438,310,262,95,177
3093,549,145,18,571,1
3094,8,181,7,737,431
3095,320,92,336,125,203
3096,35,425,121,103,160
3097,1192,185,79,37,464
3098,1219,437,273,112,384
3099,1226,16,300,126,1
3100,206,10,178,154,25
3101,337,1090,475,637,80
3102,321,2582,415,65,133
3103,386,16,886,14,135
3104,1482,25,3,30,29
3105,62,998,36,31,253
3106,1008,151,73,275,100
3107,2503,6913,139,325,121
3108,213,303,255,28,173
3109,371,45,191,567,518
3110,9,190,642,101,676
3111,471,593,213,1679,133
3112,761,43,1162,198,0
3113,1049,43,237,34,779
3114,667,1,147,1450,9
3115,773,574,33,11,1206
3116,1198,53,326,33,27
3117,436,686,13,645,157
3118,8953,70,117,1305,627
3119,173,68,676,129,170
3120,172,152,599,329,6
3121,929,145,180,220,46
3122,33,747,26,995,1650
3123,8,705,362,864,951
3124,82,106,22,254,305
3125,264,61,232,225,209
3126,2137,25,134,86,185
3127,2724,23,35,195,74
3128,9,247,412,246,17
3129,236,46,115,11,447
3130,1621,232,390,472,43
3131,469,170,309,17,203
3132,1758,50,1510,118,14
3133,963,51,370,1052,273
3134,36,901,315,7,128
3135,323,101,165,204,395
3136,335,4822,1968,38,103
3137,956,203,104,735,256
3138,2030,788,122,102,170
3139,237,166,12,292,212
3140,42,38,227,127,267
3141,0,54,76,71,98
3142,197,371,76,454,518
3143,213,93,706,66,2
3144,221,335,338,265,118
3145,280,61,294,1869,90
3146,217,242,246,655,267
3147,781,2655,1935,318,3
3148,1139,1099,173,414,41
3149,479,173,198,189,87
3150,368,992,230,205,21
3151,1141,2531,170,2126,101
3152,900,294,674,864,127
3153,350,2134,2108,85,108
3154,46,623,458,254,521
3155,858,0,11,10,154
3156,579,87,65,229,703
3157,1321,809,2,128,127
3158,473,143,7369,192,6
3159,1312,1732,598,750,152
3160,620,1000,138,836,31
3161,257,13,10,862,432
3162,1291,153,197,357,51
3163,505,2602,276,137,61
3164,416,51,75,418,325
3165,91,238,1593,38,13
3166,1113,234,40,128,112
3167,184,282,384,68,21
3168,40,298,297,87,663
3169,9,73,44,519,439
3170,90,77,155,30,273
3171,343,1509,3095,164,322
3172,102,290,2239,253,374
3173,106,297,57,73,36
3174,378,242,1761,12,116
3175,5,626,21,953,103
3176,87,206,129,1267,1791
3177,187,154,1334,21,384
3178,8,27,127,1377,12
3179,1903,179,197,97,812
3180,5169,129,188,139,683
3181,288,776,125,178,164
3182,374,4,101,119,35
3183,647,24,71,2767,475
3184,581,434,461,53,376
3185,358,293,175,1685,12
3186,245,1923,37,92,148
3187,9,642,92,286,241
3188,0,68,193,234,927
3189,344,1550,1055,611,58
3190,45,107,448,1691,753
3191,9,5,8,209,161
3192,459,20,13,460,317
3193,326,38,390,132,83
