ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,3,375,375,375,375,375
4442,383,271,383,42,130,383
4443,251,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,120,410,405,406,406
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,166,166
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,293,154,293,293,293
4454,288,288,193,288,288,288
4455,337,72,29,338,338,338
4456,255,255,255,255,255,255
4457,392,12,392,392,392,392
4458,381,381,381,381,381,381
4459,148,71,148,71,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,102
4462,322,425,136,136,355,355
4463,415,415,415,415,415,415
4464,77,211,77,211,77,77
4465,389,423,136,136,311,311
4466,240,240,240,240,240,240
4467,417,334,334,334,417,334
4468,203,208,208,208,138,138
4469,234,234,234,234,158,234
4470,309,309,309,309,309,309
4471,347,331,347,240,122,240
4472,107,107,107,107,107,107
4473,210,210,210,203,203,203
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,95,19,243,288,134,187
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,93,93,343,5,5,5
4481,288,288,288,288,288,288
4482,227,378,88,88,47,47
4483,388,394,347,219,388,388
4484,105,708,101,438,531,531
4485,324,131,131,336,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,293,76,76,76,76,76
4490,57,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,210,210
4493,99,99,99,99,99,99
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,127,113,297,793,793,793
4500,68,239,239,239,239,239
4501,438,47,416,353,353,353
4502,26,26,26,26,26,26
4503,71,79,79,121,121,121
4504,264,264,264,371,371,371
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,35,35,35
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,152,422,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,221,344,344
4521,48,48,48,48,48,48
4522,211,34,34,34,135,135
4523,78,78,374,78,26,26
4524,155,155,155,155,155,155
4525,225,436,436,22,436,436
4526,135,275,355,35,355,355
4527,271,273,8,131,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,253,253
4532,171,171,171,171,171,171
4533,154,188,416,100,186,186
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,135,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,198,64,64,198,198
4541,64,64,422,64,132,132
4542,123,229,261,261,261,261
4543,105,47,99,99,99,99
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,122,382,351,351,351,351
4548,308,260,24,24,24,24
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,316,75,75,75
4553,415,133,307,415,415,415
4554,356,109,257,150,305,150
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,31,130,130
4559,214,251,251,251,251,251
4560,21,21,21,286,241,241
4561,136,136,136,136,136,136
4562,356,356,356,356,359,359
4563,207,207,207,203,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,225,116,116
4567,145,40,182,40,40,40
4568,222,214,110,175,175,175
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,151,366,366,366,366,366
4572,94,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,354,354,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,83,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,165,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,297,194,297,287,287
4591,377,377,377,377,297,297
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,336,348,390,143,348,143
4597,252,165,165,258,252,252
4598,101,101,101,101,101,101
4599,89,89,372,372,372,372
4600,377,377,377,377,377,377
4601,128,73,57,57,57,57
4602,238,238,437,237,238,237
4603,64,144,144,144,144,144
4604,257,296,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,337,546,337,338,146,146
4609,137,696,377,297,25,25
4610,117,73,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,406,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,60,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,79,148,79,79
4627,375,375,354,42,261,261
4628,135,421,253,421,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,49,49,29,29,74,74
4632,62,237,237,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,223,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,178,132,132,431,367,367
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,382,24,122,122
4647,389,127,39,127,127,127
4648,77,122,158,158,158,158
4649,393,393,393,393,393,393
4650,223,190,223,223,223,223
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,185,217,217,217,217,217
4654,131,131,131,131,131,131
4655,228,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,383,271,332,332,332,332
4659,385,385,161,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,130,109,109
4662,359,359,359,359,359,359
4663,255,88,88,255,255,255
4664,27,83,287,97,83,83
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,354,64,359,64,107,107
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,389,435,389,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,356,247,356,356
4676,43,55,343,111,288,288
4677,404,75,318,108,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,401,401,401
4681,433,133,353,205,88,88
4682,414,370,193,193,193,193
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,342,316,316,316,316,316
4690,187,46,252,46,351,351
4691,328,328,334,334,326,334
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,26,137,26,137,137,137
4695,395,395,395,395,395,395
4696,74,296,117,128,128,128
4697,32,32,32,32,32,32
4698,43,145,145,92,145,145
4699,422,422,42,422,422,422
4700,258,71,258,258,258,258
4701,79,275,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,53,53,313,313,405,405
4706,244,74,74,74,74,74
4707,232,232,278,232,278,278
4708,202,39,221,222,221,159
4709,192,192,192,192,192,192
4710,158,148,54,257,71,257
4711,42,164,164,393,393,393
4712,270,270,270,270,270,270
4713,138,146,138,146,337,337
4714,325,325,267,325,325,325
4715,318,318,318,318,318,318
4716,334,334,417,334,417,417
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,133,133,133
4725,50,59,428,271,428,428
4726,214,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,322,216,216,216,216,216
4730,136,371,271,271,64,64
4731,372,372,372,372,372,372
4732,22,22,14,14,14,14
4733,274,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,67,67,67,67
4736,326,326,326,326,326,326
4737,239,239,239,239,239,202
4738,253,253,253,253,253,253
4739,424,263,384,425,424,425
4740,359,359,359,359,390,390
4741,55,297,55,55,375,55
4742,165,350,335,335,335,389
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,174,188,199,199,199,199
4746,273,324,324,324,324,324
4747,357,357,357,357,357,357
4748,99,332,332,332,332,332
4749,125,125,125,125,125,125
4750,280,156,156,87,156,156
4751,214,39,246,289,372,372
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,294,180,262,355,180,202
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,5,49,423,333,187,187
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,345,233,233,233,233,233
4765,339,335,335,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,275,275,258,258,258,258
4769,296,296,296,296,296,296
4770,117,326,117,326,326,108
4771,89,45,323,323,323,323
4772,677,395,395,395,395,395
4773,289,250,250,167,250,250
4774,386,164,205,181,181,181
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,432,283,221,432,432,432
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,3,3,3,3,3
4783,405,377,377,377,377,191
4784,282,282,282,282,282,282
4785,273,359,170,170,170,170
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,164,164,164,403,403
4789,221,221,221,221,221,221
4790,811,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,272,187,187,187
4793,222,222,15,222,222,222
4794,157,208,208,208,350,350
4795,370,433,279,279,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,108,108
4799,233,233,233,233,233,233
4800,271,251,251,251,230,230
4801,431,292,288,288,288,288
4802,279,279,279,279,437,437
4803,418,418,418,418,418,418
4804,339,211,261,398,398,398
4805,118,154,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,295,183,183
4808,46,152,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,208,696,696,696
4811,35,35,35,35,35,35
4812,121,121,121,121,121,295
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,86,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,14,71,282,71,282,282
4821,249,249,249,249,249,249
4822,210,134,422,134,256,256
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,300,300
4827,232,232,232,232,232,232
4828,14,435,143,272,125,257
4829,4,4,4,4,4,4
4830,297,297,793,109,793,793
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,6,238,238,238,238,238
4834,260,260,260,260,260,260
4835,59,228,17,87,87,87
4836,250,250,250,250,250,250
4837,264,371,264,264,375,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,417,75,75,244,244,342
4842,374,328,210,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,65,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,243,375,375,375,375,375
4851,436,164,203,238,413,413
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,283,283,283
4859,99,321,99,140,68,68
4860,345,259,259,419,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,366,366,366,366,366,366
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,90,315,372,315,315,315
4869,222,427,156,105,64,64
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,325,57,57,244,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,37,273,7,275,275
4877,237,237,237,237,237,237
4878,428,152,428,435,54,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,168,168,168
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,204,437,260,308
4891,23,23,23,23,23,23
4892,47,109,47,47,47,47
4893,19,24,24,24,172,172
4894,63,63,63,63,63,63
4895,113,113,273,113,113,113
4896,408,408,408,278,278,278
4897,188,188,188,430,32,394
4898,376,376,376,376,376,376
4899,101,202,15,269,212,212
4900,383,383,230,383,383,383
4901,348,390,390,390,390,390
4902,47,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,75,298,108,108,108
4908,280,156,156,156,156,156
4909,412,412,412,412,412,412
4910,297,369,105,297,288,288
4911,435,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,309,174,309,174
4920,308,308,308,219,219,219
4921,50,105,203,243,261,261
4922,90,139,139,90,139,139
4923,281,281,281,281,281,281
4924,278,278,203,203,203,203
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,406,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,41,294,408,41,41,294
4933,403,164,403,403,403,403
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,424,17,17,34,34,34
4941,159,159,159,159,159,159
4942,291,433,140,433,140,140
4943,22,22,22,22,22,22
4944,260,260,260,260,260,260
4945,267,341,318,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,50,152,359,152,152,152
4950,26,26,50,156,349,349
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,644,244,128,401,74,74
4956,318,318,318,318,318,318
4957,178,345,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,196,254,196,196
4960,404,404,267,404,404,404
4961,309,309,309,395,309,309
4962,14,14,14,14,14,14
4963,400,400,209,400,400,400
4964,136,136,136,136,136,136
4965,734,411,47,47,140,140
4966,273,55,55,55,55,55
4967,118,112,112,112,112,112
4968,196,196,196,196,196,196
4969,55,297,30,142,408,408
4970,212,418,212,212,15,212
4971,221,358,283,221,221,221
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,106,106,328,814,814,814
4977,169,169,169,169,148,148
4978,296,25,25,25,25,25
4979,323,89,89,89,323,323
4980,307,353,353,353,353,353
4981,389,125,152,283,283,283
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,317,254,254,76,76
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,156,280,156,280,87,87
4992,129,5,64,57,132,132
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,71,71,79,231,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,257,421,125,428,358,358
5000,423,41,273,273,273,273
5001,258,257,257,152,257,257
5002,328,328,267,404,328,328
5003,192,192,113,113,113,113
5004,269,39,93,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,265,380,394,203
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,248,70,70,70,70,70
5011,407,174,41,59,425,425
5012,421,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,245,175,308,175,175,308
5021,316,316,316,316,316,316
5022,228,228,348,228,239,135
5023,186,186,186,186,186,186
5024,373,187,58,356,121,58
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,339,88,88,47,47,47
5029,237,393,237,238,237,237
5030,190,130,190,311,136,136
5031,363,305,24,305,305,305
5032,18,18,18,18,18,18
5033,360,360,107,360,360,360
5034,354,354,354,354,354,354
5035,196,109,297,164,53,288
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,113,113
5043,66,192,363,363,66,66
5044,192,229,229,229,229,229
5045,156,156,156,156,156,294
5046,75,75,75,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,448,212,349,5,5,5
5050,313,328,377,129,129,129
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,137,26,26,26,26,26
5054,32,32,32,32,32,32
5055,381,193,381,381,381,381
5056,267,267,341,341,326,326
5057,99,99,99,99,99,100
5058,57,125,125,125,125,125
5059,75,75,75,75,75,75
5060,391,100,208,411,99,99
5061,221,188,188,188,188,188
5062,546,21,316,316,316,316
5063,398,398,398,398,398,398
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,135,239,135,135,135
5068,258,309,309,309,309,309
5069,351,34,34,34,34,34
5070,175,222,222,11,222,349
5071,266,368,368,220,368,368
5072,233,205,205,205,205,205
5073,325,325,325,325,325,325
5074,342,401,401,401,401,401
5075,40,40,40,40,40,40
5076,128,74,128,74,74,74
5077,216,216,216,216,216,216
5078,424,361,361,361,361,361
5079,181,181,181,181,60,60
5080,340,340,340,340,366,366
5081,225,225,225,225,225,225
5082,10,103,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,269,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,371,42,92,164,47,47
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,210
5092,156,161,161,161,161,161
5093,48,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,228,232,232,232,124,232
5097,191,355,138,177,199,199
5098,65,698,209,698,698,698
5099,75,75,75,75,75,75
5100,275,275,428,275,428,275
5101,212,212,212,212,212,212
5102,99,196,53,99,53,53
5103,24,24,24,305,305,305
5104,347,347,347,347,347,347
5105,129,64,64,64,64,64
5106,382,253,390,303,337,309
5107,293,76,76,76,76,76
5108,290,347,347,347,347,347
5109,154,82,376,146,7,7
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,402,350,350,350,350,350
5113,231,231,231,231,231,231
5114,257,224,54,274,274,274
5115,425,425,425,425,425,425
5116,18,427,18,337,337,337
5117,95,380,380,288,288,288
5118,320,320,320,320,320,320
5119,151,326,48,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,342,342,342
5127,172,172,172,172,172,172
5128,37,37,279,217,437,437
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,174,174,174,174,174
5132,19,143,143,390,143,143
5133,81,81,81,81,81,81
5134,322,103,103,103,103,103
5135,578,31,336,31,31,31
5136,436,436,436,436,436,436
5137,88,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,377,297,377,377,377
5140,193,315,315,315,315,315
5141,97,97,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,406,406,406
5149,108,256,316,73,73,73
5150,307,259,259,259,259,259
5151,341,341,325,341,57,57
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,40,40,40,19,19
5156,79,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,59,59,59
5159,317,317,317,317,317,317
5160,75,75,75,75,94,94
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,405,405,405
5165,77,77,73,77,108,108
5166,422,422,422,422,422,422
5167,496,137,294,294,294,294
5168,418,418,418,418,418,418
5169,32,32,32,193,32,32
5170,92,378,378,378,378,378
5171,334,108,108,108,334,334
5172,308,308,575,438,438,438
5173,416,254,254,197,76,344
5174,42,150,42,42,367,367
5175,148,257,121,121,121,121
5176,101,416,416,416,105,416
5177,377,73,377,156,202,202
5178,219,101,101,101,101,101
5179,399,184,184,184,184,184
5180,349,349,349,349,349,349
5181,250,237,237,70,237,237
5182,243,403,105,403,101,25
5183,226,392,392,392,392,392
5184,10,407,407,407,407,407
5185,87,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,392,392,413,413,413,62
5190,336,336,336,336,336,336
5191,380,380,380,380,260,260
5192,381,205,69,51,51,51
5193,181,132,314,354,354,354
5194,134,229,229,229,229,229
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,401,401,401,244,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,154,184,323,184,254,254
5203,77,287,287,331,287,287
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,258,2,389,389,389,389
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,400,400,400,400,400
5215,217,269,37,382,370,370
5216,370,370,367,261,261,261
5217,287,216,216,216,216,216
5218,163,163,20,163,163,163
5219,325,244,244,401,244,244
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,202,87,180,87,87,87
5223,88,205,206,88,88,88
5224,88,47,88,88,88,88
5225,129,129,129,129,129,129
5226,404,108,108,108,108,108
5227,342,298,108,244,75,75
5228,308,308,437,415,15,15
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,379,333,311,311
5232,31,406,752,752,752,253
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,75,75,334,334,334
5237,231,231,231,435,428,428
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,11,11,235,11,68,68
5242,192,16,87,435,67,67
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,57,113,113,113,113,113
5248,240,240,240,240,240,240
5249,398,83,83,83,83,83
5250,292,229,306,229,178,178
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,202,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,436,413,436,413,413,413
5262,27,10,10,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,384,384,326,326
5266,273,55,210,55,55,55
5267,82,82,82,82,82,82
5268,295,23,221,154,154,154
5269,145,145,383,145,130,121
5270,351,351,351,351,351,351
5271,89,323,323,323,323,323
5272,50,137,137,50,50,50
5273,372,178,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,269,269,37,15
5276,277,276,277,277,277,277
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,362,62,397,353,353,353
5280,210,210,210,210,210,55
5281,357,54,54,54,54,54
5282,435,60,389,389,389,389
5283,55,55,55,273,20,273
5284,634,220,220,216,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,121,223,190,190,190,190
5288,426,426,426,426,288,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,59,59,59
5292,394,394,70,394,394,198
5293,245,245,245,245,245,245
5294,253,190,253,253,253,253
5295,344,344,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,20,105,105,105,105,105
5299,350,109,306,350,350,196
5300,375,375,375,26,371,371
5301,318,318,267,318,318,318
5302,105,280,105,105,105,105
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,197,204,204,102,204,204
5307,63,63,63,63,63,63
5308,294,32,32,32,32,32
5309,239,239,239,239,239,239
5310,195,195,195,195,195,195
5311,36,125,125,350,350,350
5312,303,303,303,303,5,5
5313,14,14,14,131,14,14
5314,66,66,66,66,66,66
5315,48,325,73,75,75,75
5316,102,102,42,102,102,102
5317,323,323,323,323,323,323
5318,204,110,399,110,110,110
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,303,303,303,303
5323,383,383,383,383,383,383
5324,26,26,26,26,26,26
5325,127,127,194,355,43,43
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,173,73,73,73,73,73
5329,278,278,278,278,278,278
5330,37,369,369,369,369,369
5331,25,25,25,25,25,25
5332,41,35,187,280,280,423
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,283,283,194,283,173,173
5337,79,79,71,148,351,351
5338,323,89,323,89,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,292,292,292,292
5345,24,24,24,24,24,24
5346,272,272,272,272,272,272
5347,150,150,234,234,356,356
5348,275,275,275,303,275,275
5349,162,814,391,391,315,315
5350,192,192,192,192,192,192
5351,45,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,275,275,7,135,271,224
5355,286,286,286,286,243,243
5356,348,390,348,348,348,348
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,380,380,380
5361,28,28,10,28,10,10
5362,21,326,21,175,175,175
5363,129,64,64,132,146,146
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,258,64,156,135,135,135
5368,8,8,8,8,8,8
