ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2129,486,510,514,515,499,460,441,424,379,329,272,239,214,194,181,177,172,168,139,115,90,77,63,47,29,24,19,16,12,10,9,9,10,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,35,31,29,31,52,71,60,56,37,31,26,22,21,20,16,14,13,12,9,8,7,7,8,7,8,8,13,17,24,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,76,59,42,55,140,238,323,413,474,501,498,480,449,404,369,331,299,274,253,237,226,209,196,188,194,194,181,178,157,141,127,117,101,93,87,80,73,67,65,65,64,69,75,80,76,66,57,43,27,19,12,9,8,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,63,68,66,63,59,60,70,84,108,94,79,78,79,83,88,90,78,67,64,59,56,52,49,44,49,48,37,26,19,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,608,611,609,603,586,550,506,448,387,304,247,219,195,182,171,156,145,125,105,98,91,83,66,55,52,49,46,48,51,65,74,83,90,72,51,33,26,18,11,11,9,8,8,9,10,10,13,13,13,12,11,10,10,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,233,211,209,224,278,330,308,296,293,282,279,269,257,243,226,218,210,195,175,165,165,160,174,189,207,216,226,215,197,170,137,114,102,89,74,62,50,46,43,44,43,41,28,22,13,11,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,23,19,16,11,9,5,4,5,5,4,5,5,7,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,6,6,6,8,7,7,7,7,7,7,7,7,7
2136,353,365,367,347,309,291,275,254,242,240,221,218,210,208,210,210,213,226,237,234,235,236,238,227,195,165,141,113,98,92,92,97,94,98,104,103,100,97,101,107,113,119,122,124,112,78,49,29,22,14,9,5,5,5,5,1,0,0,0,0,2,2,2,2,3,3,3,3,4,6,7,7,8,8,9,10,12,14,15,15,16,17,17,17,17,15,15,14,14,12,11,10,10,8,5,5,5,5,5,5,5
2137,10,9,8,8,5,4,2,3,4,3,5,5,6,10,10,9,11,14,20,30,40,60,100,144,215,198,150,114,83,68,53,41,30,26,19,15,14,12,11,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,15,17,22,25,36,44,32,17,14,13,12,12,13,12,11,11,8,8,7,5,4,4,2,2,2,2,4,6,7,8,8,9,9,8,8,8,8,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,1,1,1,2,2,1,0,0,0,0,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,9,10,9,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,253,282,295,305,305,308,326,352,390,413,440,478,493,501,506,515,521,521,527,536,553,465,376,267,176,129,97,94,89,98,109,128,153,178,195,206,197,190,188,183,173,170,162,159,159,145,140,141,139,148,156,166,180,170,155,140,132,124,117,112,114,109,103,103,100,91,85,82,81,77,78,79,78,77,72,72,72,69,68,64,63,67,67,67,69,69,69,71,71,70,70,65,63,62,63,62,63,60,60,58,55
2141,0,0,0,1,4,9,10,15,20,24,30,37,47,59,65,63,57,52,41,31,26,21,13,12,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,6,8,8,8,8,9,9,9,9,7,8,8,7,6,6,6,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,0,1,1,1,0,0,0,0,1,2,6,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,8,11,11,10,8,9,12,17,24,31,38,42,41,40,36,24,14,10,7,4,4,5,7,10,14,15,18,19,25,22,22,21,19,15,16,15,14,11,6,4,4,4,5,4,5,5,5,5,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,35,41,56,61,47,39,42,53,71,97,109,123,127,119,107,95,82,69,59,56,53,53,54,47,38,34,35,37,46,50,40,29,21,17,13,10,10,12,10,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,3,6,7,4,3,3,3,2,2,2,4,5,6,6,7,7,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,31,29,25,18,8,6,9,14,23,36,42,57,79,94,104,114,112,89,63,55,51,53,55,41,32,27,24,23,22,28,33,36,38,39,39,36,31,25,23,21,16,14,11,10,9,9,9,9,11,11,11,14,18,22,27,33,39,41,43,43,44,45,45,46,46,47,48,48,49,50,50,51,51,52,56,58,59,59,57,56,54,52,52,52,52,50,50,51,50,51,51,51,51,51,51,51,51,52,52,51,52
2149,187,185,184,178,190,191,209,227,247,265,287,309,323,336,352,367,348,310,260,203,161,124,95,75,59,51,43,31,19,14,11,9,6,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,110,119,131,167,207,210,193,166,139,104,83,71,54,43,31,24,17,14,11,9,9,5,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,100,124,124,109,94,74,58,52,49,48,52,56,59,66,73,80,84,86,86,85,82,57,33,19,13,11,8,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,362,397,479,527,520,530,559,560,483,394,327,246,179,119,81,56,49,49,54,59,70,95,124,158,188,212,232,245,263,269,269,266,265,262,255,243,232,244,255,271,249,215,190,172,151,142,137,137,130,128,126,125,125,121,126,129,132,135,134,130,127,123,110,104,99,91,90,90,78,76,73,71,67,66,66,61,59,59,61,59,61,61,64,65,66,64,64,65,64,61,63,64,62,62,60,58,58,56,52,50,49
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,392,384,364,353,358,364,311,269,215,179,158,162,173,189,221,245,281,299,314,316,315,305,285,260,231,192,163,150,137,134,133,136,148,158,168,178,177,178,182,181,167,161,159,152,158,152,153,156,156,160,155,151,141,132,128,117,104,93,88,79,77,77,74,74,74,73,76,76,78,77,74,70,70,69,71,70,70,70,69,64,63,62,60,57,55,53,48,46,45,42,38,37,35,34,30,27,27,26,22,21,20
2155,2,4,8,11,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2,3,5,6,3,2,2,2,2,2,4,7,10,11,16,19,23,31,37,21,15,11,8,8,8,7,7,7,5,5,4,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,32,35,34,37,28,22,20,22,30,43,72,105,129,143,154,165,182,209,229,251,268,267,229,185,145,107,94,81,67,67,70,75,90,113,130,138,112,88,70,53,38,23,19,16,15,12,10,7,6,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,255,262,265,294,301,261,223,213,200,194,193,198,219,248,248,225,205,195,191,193,170,145,130,119,111,111,105,99,95,90,87,80,64,47,31,19,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,432,402,528,628,557,477,289,215,195,201,217,241,271,297,282,241,196,149,111,89,62,51,43,28,20,14,12,9,8,7,8,7,7,8,10,11,14,14,14,16,23,24,25,29,32,32,37,41,45,48,47,46,44,40,38,35,34,31,29,27,22,18,15,14,13,11,10,10,9,9,9,9,9,7,8,8,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2161,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,2,2,3,5,9,11,10,10,16,20,28,41,51,68,93,122,141,153,161,168,111,75,55,47,49,42,36,36,28,25,23,20,14,12,10,7,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,248,267,209,222,224,172,84,42,27,23,21,23,23,19,19,20,22,26,32,34,43,48,45,46,53,62,72,57,48,42,31,27,18,12,6,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,49,50,62,74,87,92,99,92,79,65,55,43,35,23,15,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,162,115,76,55,50,55,64,70,78,88,97,98,98,102,99,97,104,104,103,98,97,89,81,81,81,86,82,71,51,37,29,20,16,13,15,19,22,21,17,18,13,10,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,228,209,198,200,206,211,216,212,212,211,211,205,203,192,170,141,121,112,96,83,73,60,42,34,26,21,20,19,23,27,33,36,41,44,50,56,52,45,41,32,24,15,13,7,7,5,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,0,0,0,1,12,39,66,61,58,67,72,72,71,65,59,51,42,38,32,28,15,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,399,426,448,460,448,426,419,420,415,406,371,344,323,301,289,275,254,246,241,230,226,222,207,199,156,128,108,94,99,103,110,110,114,117,113,108,101,91,72,60,50,35,23,15,13,10,9,9,8,9,9,8,6,6,6,6,5,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,254,280,273,228,172,127,92,59,46,46,51,60,58,54,49,43,39,32,22,14,11,10,12,13,11,8,8,7,7,5,7,6,6,6,5,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,1,2,5,5,5,4,4,5,7,8,8,8,10,13,9,7,5,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,7,6,7,8,8,9,20,24,19,17,16,17,17,17,20,21,15,8,5,4,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,216,180,168,155,146,168,178,135,96,73,61,58,56,58,59,61,56,50,46,41,28,21,12,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,467,456,452,533,593,559,507,478,442,411,384,352,322,290,246,214,194,182,176,134,83,47,37,30,27,24,23,21,22,19,19,17,18,22,24,27,31,35,48,58,69,78,92,109,106,102,77,56,47,33,29,22,20,15,14,13,12,11,11,11,11,11,10,9,9,8,9,11,14,16,16,15,14,15,14,14,11,11,11,11,11,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13
2174,0,0,1,4,8,9,12,20,18,17,14,10,6,5,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,2,2,2,1,1,0,1,1,2,3,4,6,7,8,9,10,10,9,10,10,9,10,12,12,12,8,4,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,562,513,475,471,486,495,493,494,491,483,481,479,478,481,481,482,478,474,467,459,458,461,465,469,481,480,488,496,514,531,543,552,563,562,549,538,521,495,476,447,426,399,376,349,336,319,311,305,298,295,287,282,287,300,306,315,324,332,342,356,363,375,387,400,416,423,433,437,438,439,439,442,441,436,435,430,417,401,395,390,381,371,359,352,344,332,317,307,297,287,278,270,267,260,255,249,244,242,232,228,220
2177,364,375,409,438,454,455,455,449,437,428,416,425,434,452,475,470,457,440,409,397,375,315,249,197,152,119,96,87,71,64,56,52,44,40,35,31,24,18,16,10,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,2,1,1,0,0,0,1,1,1,1,3,4,4,4,3,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,14,22,21,12,13,15,19,27,36,47,57,60,67,73,76,62,45,31,27,24,21,20,22,20,21,19,21,19,21,21,20,19,15,13,12,10,10,9,9,7,6,6,7,7,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,319,329,360,385,402,416,418,422,432,440,450,465,485,500,517,531,524,514,512,522,533,546,535,489,434,374,272,191,136,104,87,74,73,71,72,78,90,107,122,113,82,56,34,22,12,8,6,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,19,23,27,32,41,42,49,50,53,55,51,49,47,43,37,31,25,18,14,10,6,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,576,602,628,652,655,647,637,632,626,625,621,627,632,632,614,601,582,559,536,495,452,416,376,340,298,258,225,185,170,151,145,144,140,134,124,117,106,91,80,62,53,53,57,58,60,67,68,76,78,80,77,79,77,77,76,70,64,53,48,42,38,33,30,29,26,21,19,18,16,16,12,11,9,8,7,7,7,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2186,261,321,302,286,293,325,380,351,296,240,207,201,213,231,266,303,345,408,456,401,334,271,210,165,124,97,71,53,43,40,31,22,13,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,60,50,41,39,29,18,9,6,8,11,19,39,62,101,155,218,275,319,371,408,377,359,343,342,267,191,140,89,64,51,35,32,30,32,30,31,31,32,30,22,20,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,127,101,80,45,20,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,239,239,254,264,262,278,275,275,277,277,275,275,276,288,319,319,300,283,262,240,225,199,180,154,122,103,78,63,50,43,46,52,60,69,76,74,73,68,73,67,58,55,55,51,50,53,59,62,64,67,70,71,67,65,65,56,55,52,47,49,48,47,41,41,39,38,37,35,35,32,32,32,32,33,33,35,39,39,39,39,35,35,35,34,35,36,35,35,36,36,37,39,42,43,44,44,48,50,52,59,62
2192,491,503,504,495,504,467,405,347,311,287,287,288,288,288,301,295,297,295,302,308,318,339,360,408,459,456,411,404,410,388,356,332,313,304,297,290,291,271,247,228,218,210,200,196,195,182,170,160,153,144,136,128,124,108,101,89,79,74,66,65,62,59,57,55,55,57,55,54,52,52,50,50,45,43,41,38,37,35,30,30,27,26,26,26,26,25,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23
2193,25,26,23,17,13,12,20,25,27,28,30,33,36,37,40,45,55,70,70,66,69,68,71,73,67,55,45,39,34,33,25,24,20,18,15,10,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
