ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,53,188,271,303,73,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,32,53,84,159,262,354,190,122,86,66,59,61,40,24,15,7,4,1,0,0,0,0,0,0,1,2,3,3,4,4,4,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,6,6,5,4,3,2,2,6,10,9,9,9,8,9,9,9,11,10,10,11,14,13,13,8,10,9,5,4,4,5,5,6,11,13,17,17,18,18,19,20,18,13,10,9,10,10,8,11,9,9,9,9,7,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
4333,89,98,120,142,156,184,170,123,95,76,69,63,55,43,33,30,24,19,15,10,9,8,8,5,5,6,5,4,3,4,3,3,3,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,61,66,73,61,51,47,49,57,43,27,26,26,21,17,17,18,19,20,25,31,51,55,55,42,34,26,20,16,14,12,12,12,14,16,25,29,32,20,7,5,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,1086,1195,1243,1328,1398,1281,1066,885,766,771,836,1003,1225,1569,1826,1590,1387,1211,1107,1027,998,951,870,763,649,523,408,319,266,241,227,221,230,240,262,323,365,412,470,512,464,335,277,213,182,155,128,111,88,62,44,36,32,28,24,19,18,11,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,58,57,57,56,52,47,48,49,53,59,80,96,118,140,154,160,154,132,111,87,58,44,39,35,32,36,41,42,45,49,54,52,52,42,34,24,14,12,9,8,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,106,122,175,281,404,466,482,536,640,811,797,787,781,682,542,456,359,284,229,194,176,167,155,145,126,110,85,71,58,47,39,35,35,35,25,20,14,9,7,5,4,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,0,0,1,3,3,2,2,2,2,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,146,118,112,128,99,90,110,128,152,211,193,176,180,178,155,142,132,133,136,148,161,172,195,201,254,317,365,397,455,445,422,382,362,334,301,247,193,153,98,61,39,25,16,9,7,6,6,7,9,10,11,9,9,11,10,10,9,10,9,9,9,7,7,7,7,7,7,6,6,6,8,8,9,9,9,8,9,9,11,11,8,7,6,5,5,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4340,7,6,6,7,9,12,15,17,18,16,20,26,27,32,37,40,30,23,14,9,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,9,12,12,20,19,14,10,12,12,17,21,14,11,6,3,3,3,3,2,1,2,2,3,3,3,4,3,3,9,16,9,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,191,192,210,231,191,150,106,86,88,97,107,112,111,109,88,78,66,56,53,41,38,31,23,14,9,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,355,343,358,435,571,706,794,864,912,953,969,988,1008,1051,1135,1256,1430,1696,2045,2465,2951,3060,2946,2872,2887,2964,3044,3141,3242,3088,2965,2910,2914,3010,3177,3292,3403,3536,3722,4010,4201,4378,4562,4186,3777,3526,3326,3224,3183,3277,3269,3063,2851,2683,2459,2253,2121,1934,1788,1698,1511,1378,1228,1089,958,845,738,649,571,528,475,433,406,376,357,332,318,301,285,267,245,228,212,200,191,181,173,167,161,152,149,143,143,139,136,133,129,127,123,115,110
4344,2,3,3,2,3,1,1,0,3,3,3,3,3,2,2,3,3,3,4,4,5,3,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,6,7,7,7,9,10,11,12,12,12,13,13
4345,28,28,25,21,20,16,15,13,13,10,10,11,12,11,9,10,10,12,13,15,17,21,24,22,22,26,28,31,28,28,25,24,20,17,16,17,16,15,13,10,9,5,5,6,6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,139,143,176,211,236,156,101,62,39,38,38,43,46,55,59,61,65,62,60,59,58,55,50,46,43,40,42,39,32,28,27,24,21,16,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,29,24,25,32,50,72,94,109,110,129,157,183,186,112,78,44,25,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,6,19,64,218,635,1305,1101,942,867,833,816,786,734,664,568,427,322,257,205,168,131,97,58,40,39,24,19,15,13,8,6,3,2,1,1,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,8,7,7,8,14,18,19,15,16,16,15,16,18,19,25,40,35,26,22,19,17,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,42,44,40,44,60,58,56,54,58,66,83,111,141,186,227,250,259,268,281,285,246,220,214,200,194,202,227,259,283,308,347,340,300,268,245,231,209,208,223,231,242,275,291,312,285,233,184,157,122,100,76,54,29,17,12,11,8,6,4,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,1,1,1,3,2,1,1,2,7,13,24,34,45,41,37,38,36,39,40,41,38,23,17,13,13,11,10,10,10,10,9,9,8,8,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,2,2,2,2,1,1,1,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,0,0,0,0,0,3,3,4,5,6,8,9,10,10,10,9,9,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,10,11,8,8,9,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,40,33,25,23,16,18,17,23,26,31,38,46,47,45,40,37,35,33,28,27,20,16,13,11,7,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,279,299,245,192,166,200,262,303,234,196,178,156,150,140,128,106,62,40,20,9,6,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,408,584,785,1140,1363,1500,1612,1660,1598,1441,1295,1222,1239,1320,1403,1411,1437,1476,1592,1698,1812,1967,2165,2337,2442,2451,2214,1778,1264,841,557,364,249,187,153,136,135,126,125,125,123,121,129,142,151,171,203,248,296,367,444,523,642,762,888,912,885,871,882,908,946,979,996,1041,1064,1089,1114,1142,1154,1190,1227,1260,1293,1302,1319,1353,1372,1344,1277,1221,1183,1148,1108,1080,1045,1016,984,965,937,916,890,878,869,853,852,832,819,803,799,787,773
4358,199,203,207,197,211,266,319,355,365,342,285,239,187,150,113,90,73,63,59,49,45,41,38,42,39,27,21,15,11,6,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4359,336,353,359,379,463,563,690,684,651,618,585,565,547,553,598,645,735,867,1088,1280,1342,1437,1501,1637,1730,1909,1804,1666,1561,1479,1359,1237,1075,879,731,565,428,340,253,157,100,62,34,23,19,16,15,13,11,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,196,233,252,259,278,286,312,351,423,517,611,736,858,963,1071,1161,1211,1272,1351,1442,1517,1636,1779,2065,2420,2887,3323,3762,4103,4411,4638,4684,4522,4065,3490,2902,2353,1936,1559,1257,1010,867,719,618,543,467,403,340,255,170,101,58,34,26,18,14,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,114,107,101,98,96,95,95,94,94,90,87,85,84,86,91,93,93,101,74,66,50,40,34,30,26,24,25,24,24,24,24,24,24,23,25,21,22,18,14,13,9,8,7,7,7,6,6,6,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,6,7,7,6,6,6,6,6,6,6,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4362,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4363,19,18,15,12,14,13,5,4,1,1,0,0,0,1,1,2,3,5,5,5,5,7,7,7,7,8,9,9,9,9,8,8,6,6,4,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,102,86,51,32,34,45,64,61,68,77,88,94,86,72,59,48,36,29,29,30,39,52,60,62,61,67,75,77,85,96,110,125,108,95,85,76,63,59,55,47,44,41,42,47,55,60,61,71,75,65,56,54,51,49,49,43,34,31,28,26,25,23,21,20,20,21,20,19,19,19,19,18,18,18,15,15,13,12,11,11,9,8,8,8,6,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2
4365,37,41,46,55,59,61,69,96,136,188,249,312,364,392,409,415,417,419,426,433,381,317,251,209,171,156,167,180,194,213,208,167,131,104,75,66,48,41,37,34,23,13,10,6,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4366,5,6,6,7,7,6,6,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,111,102,116,129,161,162,127,94,71,58,45,39,29,19,18,16,13,9,6,10,11,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,45,49,37,26,18,12,15,18,28,39,50,54,55,58,61,65,52,37,25,15,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,2,3,4,6,8,9,9,11,15,16,17,15,10,7,5,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,202,187,186,305,703,672,696,854,897,791,677,569,488,393,341,262,233,200,172,167,168,167,175,186,175,118,79,53,32,20,14,8,5,5,6,7,9,10,10,10,9,9,9,11,10,10,9,8,8,8,9,10,11,15,16,18,18,18,17,15,15,16,15,15,16,16,15,13,13,11,9,8,8,7,6,5,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,3,3,3
4371,36,42,38,32,19,11,9,11,16,23,27,34,39,47,50,59,64,64,46,31,27,19,17,19,25,35,50,55,59,67,73,87,110,129,185,139,82,48,28,15,10,8,4,4,4,4,3,5,6,7,6,6,6,6,6,7,5,6,5,4,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,32,32,34,36,49,64,27,16,13,13,12,12,11,13,10,10,12,9,9,11,15,15,16,18,24,26,31,36,34,30,25,23,21,17,20,26,27,31,39,41,41,31,29,25,24,21,15,9,6,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,6532,6488,6364,6400,6741,6284,5905,5538,5193,4900,4691,4589,4569,4568,4538,4491,4393,4183,3845,3392,2890,2371,1822,1334,933,577,355,274,244,259,284,313,350,362,355,341,319,291,274,255,247,263,293,348,401,461,498,526,563,601,595,606,527,440,348,285,230,180,147,110,78,53,45,38,31,25,16,13,11,6,4,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,12,48,88,93,46,20,12,5,2,2,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,5,11,18,29,36,32,21,16,11,9,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,1,1,4,8,11,16,20,21,19,17,15,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,1406,1577,1796,2046,2501,3167,2777,2081,1605,1335,1188,1095,1050,1020,989,935,814,581,389,263,180,123,81,56,31,18,11,11,9,9,10,10,11,13,15,17,27,39,53,57,62,69,69,69,55,45,38,31,22,19,15,11,7,7,5,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,90,84,74,77,116,168,91,76,69,69,76,82,89,99,100,98,92,90,81,73,64,49,44,38,35,29,30,27,23,20,18,18,16,14,14,14,14,18,18,16,16,15,12,12,11,11,12,16,20,23,27,31,32,35,36,39,44,49,48,52,52,49,48,47,49,49,48,48,48,48,50,49,50,52,50,49,49,49,52,52,51,50,54,57,58,58,58,59,59,60,61,64,65,66,64,65,66,66,67,69,72
4379,174,188,193,201,241,293,387,392,262,154,103,82,67,59,56,58,53,44,35,28,19,12,8,6,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,34,37,41,61,70,74,76,77,72,65,60,50,37,30,27,18,17,19,18,16,18,19,18,18,17,13,10,9,9,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,276,277,213,172,152,165,152,141,134,124,120,117,120,123,126,137,148,156,168,191,205,218,202,168,137,93,70,59,54,55,52,53,50,48,42,41,39,38,35,32,34,29,26,24,24,23,23,23,24,26,27,26,17,12,10,7,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383,412,441,484,530,550,556,563,573,577,576,521,487,437,401,352,325,298,281,269,274,284,287,306,322,335,338,325,285,236,197,164,132,124,107,91,85,80,84,91,95,74,58,49,43,38,34,29,25,16,16,15,13,10,9,7,7,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4384,54,49,40,30,26,23,23,30,21,13,8,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,5,6,6,6,6,7,7,7,6,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,22,24,32,30,32,38,54,73,67,46,43,35,28,23,17,14,13,13,11,10,9,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,1452,1589,1595,1649,1755,1811,1523,1304,1176,1088,1007,944,868,817,769,726,650,554,484,435,408,365,334,309,292,280,269,237,213,198,173,156,125,95,76,62,55,52,47,43,42,41,35,34,32,27,27,20,18,13,11,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,83,81,73,75,92,114,138,165,195,233,260,291,313,334,275,234,198,198,212,240,286,330,372,410,373,315,270,233,195,167,147,130,84,59,47,42,35,32,33,31,28,16,6,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,1904,1698,1512,1395,1397,1381,1222,1125,1045,944,843,774,722,767,855,832,740,649,523,424,375,361,271,228,179,124,93,66,57,56,58,54,57,58,58,58,58,59,60,65,67,69,70,81,88,93,98,107,115,127,144,160,171,174,178,189,195,195,191,185,177,164,154,144,131,120,113,108,100,89,83,79,69,63,58,55,51,49,46,43,36,36,35,32,31,28,27,27,27,26,27,27,28,28,26,25,24,24,24,22,22
4389,337,578,642,856,1161,1027,923,797,693,686,690,672,647,629,619,596,623,660,574,475,418,397,400,338,199,130,108,110,107,130,178,233,301,265,215,172,144,106,76,41,24,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,116,190,318,318,242,91,28,15,8,5,5,5,5,6,6,6,7,7,6,6,8,9,9,7,7,7,6,7,11,12,13,10,9,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,10,12,14,20,21,35,67,108,148,156,138,107,77,43,27,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
