ids,epoch_99,epoch_100
4202,123,60
4203,13,160
4204,51,60
4205,138,158
4206,87,328
4207,150,244
4208,107,169
4209,187,244
4210,171,169
4211,87,244
4212,171,341
4213,49,328
4214,128,9
4215,182,328
4216,104,341
4217,197,328
4218,28,60
4219,135,244
4220,119,160
4221,146,60
4222,70,328
4223,72,60
4224,123,328
4225,103,60
4226,185,244
4227,187,160
4228,17,169
4229,87,328
4230,27,60
4231,197,328
4232,185,60
4233,28,244
4234,190,328
4235,200,126
4236,91,328
4237,110,169
4238,176,244
4239,162,169
4240,106,341
4241,135,244
4242,27,60
4243,176,60
4244,155,169
4245,103,169
4246,181,60
4247,185,244
4248,18,341
4249,180,244
4250,155,169
4251,121,60
4252,136,328
4253,185,169
4254,20,360
4255,19,328
4256,3,328
4257,61,60
4258,188,244
4259,2,244
4260,104,60
4261,49,328
4262,2,60
4263,51,60
4264,59,341
4265,17,169
4266,201,60
4267,60,169
4268,143,360
4269,18,169
4270,123,328
4271,103,169
4272,123,244
4273,181,169
4274,169,169
4275,171,244
4276,180,328
4277,146,341
4278,20,169
4279,26,169
4280,28,160
4281,181,169
4282,190,328
4283,178,244
4284,183,60
4285,61,169
4286,17,160
4287,188,341
4288,60,244
4289,200,328
4290,200,244
4291,60,60
4292,155,169
4293,185,60
4294,143,60
4295,197,244
4296,49,60
4297,61,328
4298,182,60
4299,64,244
4300,171,160
4301,201,60
4302,162,341
4303,136,244
4304,339,9
4305,9,169
4306,181,244
4307,197,244
4308,3,244
4309,138,60
4310,99,328
4311,170,341
4312,12,160
4313,169,341
4314,178,328
4315,104,244
4316,208,169
4317,93,169
4318,76,341
4319,185,244
4320,51,169
4321,51,244
4322,99,244
4323,81,60
4324,104,328
4325,181,169
4326,185,60
4327,190,60
4328,181,169
4329,151,160
4330,171,60
4331,12,244
4332,28,341
4333,123,169
4334,2,60
4335,165,328
4336,3,328
4337,4,328
4338,138,169
4339,28,328
4340,167,169
4341,13,341
4342,18,169
4343,181,60
4344,3,328
4345,19,341
4346,17,60
4347,155,328
4348,106,60
4349,75,60
4350,51,60
4351,18,244
4352,26,328
4353,45,328
4354,138,328
4355,49,244
4356,182,328
4357,185,244
4358,110,169
4359,176,244
4360,190,60
4361,181,341
4362,201,244
4363,28,60
4364,51,169
4365,56,328
4366,133,169
4367,179,328
4368,133,60
4369,81,341
4370,51,169
4371,146,244
4372,76,38
4373,155,160
4374,60,244
4375,27,126
4376,190,60
4377,49,169
4378,61,244
4379,99,160
4380,61,244
4381,173,328
4382,353,169
4383,195,328
4384,182,169
4385,180,160
4386,162,244
4387,201,328
4388,44,126
4389,61,60
4390,195,244
4391,0,169
4392,99,169
4393,78,60
4394,146,60
4395,143,160
4396,244,9
4397,27,169
4398,2,60
4399,150,215
4400,162,244
4401,155,60
4402,15,328
4403,151,244
4404,55,60
4405,171,169
4406,28,328
4407,61,126
4408,155,244
4409,185,244
4410,171,60
4411,60,328
4412,13,60
4413,13,244
4414,185,244
4415,103,169
4416,135,244
4417,148,341
4418,217,169
4419,176,60
4420,1,169
4421,17,244
4422,60,60
4423,135,328
4424,125,328
4425,70,169
4426,106,60
4427,190,328
4428,26,341
4429,171,60
4430,118,341
4431,13,60
4432,112,341
4433,33,60
4434,305,169
4435,51,60
4436,24,60
4437,49,360
4438,146,328
4439,78,328
4440,179,60
4441,51,169
4442,3,169
4443,93,169
4444,176,328
4445,75,160
4446,45,244
4447,162,169
4448,197,360
4449,176,328
4450,112,328
4451,102,244
4452,93,160
4453,93,60
4454,172,244
4455,176,169
4456,128,341
4457,188,60
4458,31,341
4459,104,60
4460,162,341
4461,3,169
4462,71,169
4463,22,60
4464,185,244
4465,136,169
4466,151,328
4467,49,169
4468,190,244
4469,61,60
4470,200,60
4471,135,328
4472,26,328
4473,6,360
4474,162,60
4475,105,328
4476,182,244
4477,197,341
4478,334,9
4479,185,60
4480,125,60
4481,57,169
4482,60,158
4483,146,160
4484,63,244
4485,176,341
4486,70,244
4487,86,169
4488,99,328
4489,24,60
4490,265,244
4491,240,341
4492,104,169
4493,190,244
4494,146,244
4495,194,244
4496,81,60
4497,170,341
4498,87,244
4499,51,328
4500,99,328
4501,110,169
4502,18,60
4503,195,169
4504,78,169
4505,78,244
4506,75,328
4507,27,60
4508,151,244
4509,70,169
4510,190,244
4511,3,341
4512,128,341
4513,167,244
4514,123,328
4515,138,60
4516,111,244
4517,81,328
4518,2,60
4519,162,160
4520,136,341
4521,125,169
4522,45,328
4523,62,328
4524,182,244
4525,33,328
4526,17,328
4527,190,328
4528,187,160
4529,136,341
4530,185,328
4531,143,244
4532,162,169
4533,123,169
4534,51,126
4535,201,169
4536,181,60
4537,20,244
4538,64,9
4539,136,328
4540,141,160
4541,104,160
4542,68,60
4543,63,9
4544,106,60
4545,60,60
4546,401,341
4547,181,60
4548,182,328
4549,201,169
4550,75,60
4551,52,169
4552,155,341
4553,3,160
4554,27,360
4555,99,328
4556,99,60
4557,173,341
4558,146,244
4559,21,244
4560,188,160
4561,138,169
4562,104,60
4563,187,244
4564,62,244
4565,200,169
4566,99,328
4567,55,244
4568,33,360
4569,33,341
4570,162,160
4571,189,328
4572,0,60
4573,45,60
4574,24,160
4575,75,60
4576,104,244
4577,78,244
4578,110,244
4579,180,60
4580,146,341
4581,135,160
4582,99,244
4583,26,328
4584,51,169
4585,51,169
4586,70,244
4587,103,341
4588,60,244
4589,18,169
4590,169,360
4591,127,160
4592,162,244
4593,190,328
4594,162,169
4595,119,341
4596,171,360
4597,70,244
4598,99,60
4599,78,169
4600,51,60
4601,70,244
4602,104,60
4603,178,244
4604,169,60
4605,64,169
4606,13,244
4607,305,341
4608,282,328
4609,173,169
4610,15,244
4611,60,169
4612,99,160
4613,99,60
4614,201,160
4615,146,341
4616,122,328
4617,171,169
4618,284,169
4619,171,244
4620,70,244
4621,317,169
4622,135,160
4623,123,341
4624,167,341
4625,118,158
4626,135,328
4627,146,328
4628,49,126
4629,184,169
4630,103,244
4631,190,169
4632,35,244
4633,75,60
4634,155,169
4635,62,244
4636,162,244
4637,78,60
4638,162,60
4639,22,60
4640,162,328
4641,190,328
4642,180,244
4643,106,169
4644,33,328
4645,167,341
4646,201,60
4647,18,341
4648,27,169
4649,339,341
4650,200,60
4651,93,328
4652,13,360
4653,24,169
4654,27,244
4655,119,169
4656,27,244
4657,188,341
4658,135,169
4659,20,328
4660,171,126
4661,169,328
4662,33,341
4663,118,244
4664,33,328
4665,123,341
4666,52,328
4667,138,169
4668,132,169
4669,33,169
4670,81,60
4671,49,169
4672,33,328
4673,164,169
4674,123,160
4675,136,169
4676,196,60
4677,178,169
4678,185,244
4679,135,169
4680,45,244
4681,181,341
4682,179,169
4683,9,328
4684,171,341
4685,61,169
4686,194,169
4687,70,328
4688,176,244
4689,287,169
4690,180,244
4691,165,60
4692,162,328
4693,104,341
4694,190,169
4695,24,60
4696,201,160
4697,60,244
4698,201,328
4699,182,169
4700,26,244
4701,9,38
4702,197,328
4703,118,169
4704,28,160
4705,18,60
4706,171,328
4707,61,341
4708,18,169
4709,104,244
4710,190,328
4711,176,328
4712,87,328
4713,28,341
4714,3,341
4715,78,169
4716,220,169
4717,118,60
4718,106,169
4719,190,328
4720,28,328
4721,123,328
4722,49,328
4723,143,328
4724,125,60
4725,29,328
4726,146,60
4727,169,60
4728,104,328
4729,136,244
4730,185,341
4731,123,244
4732,201,60
4733,19,169
4734,27,160
4735,146,60
4736,33,60
4737,60,160
4738,155,169
4739,61,169
4740,143,244
4741,162,244
4742,18,169
4743,162,60
4744,27,169
4745,123,60
4746,17,328
4747,103,60
4748,106,60
4749,171,60
4750,17,160
4751,51,244
4752,138,169
4753,69,244
4754,70,244
4755,171,244
4756,58,169
4757,104,328
4758,141,328
4759,3,169
4760,104,160
4761,3,244
4762,27,158
4763,146,169
4764,180,244
4765,135,60
4766,179,341
4767,61,328
4768,93,169
4769,24,328
4770,81,60
4771,200,169
4772,45,60
4773,60,328
4774,62,60
4775,26,160
4776,77,60
4777,31,341
4778,21,126
4779,104,169
4780,190,60
4781,19,169
4782,136,244
4783,83,160
4784,169,360
4785,2,328
4786,176,60
4787,75,169
4788,135,341
4789,33,328
4790,144,60
4791,55,126
4792,162,328
4793,162,328
4794,169,60
4795,143,169
4796,136,244
4797,110,328
4798,170,341
4799,2,169
4800,123,328
4801,174,38
4802,78,328
4803,106,169
4804,151,60
4805,171,169
4806,18,169
4807,93,60
4808,81,60
4809,187,328
4810,27,328
4811,51,244
4812,146,60
4813,81,169
4814,210,169
4815,272,126
4816,135,328
4817,107,341
4818,103,60
4819,128,169
4820,123,60
4821,75,244
4822,171,60
4823,185,60
4824,135,328
4825,187,244
4826,64,244
4827,83,328
4828,27,244
4829,171,60
4830,103,328
4831,13,169
4832,24,244
4833,70,328
4834,188,169
4835,64,341
4836,27,60
4837,33,60
4838,173,60
4839,140,9
4840,81,360
4841,51,60
4842,190,360
4843,171,169
4844,70,169
4845,81,328
4846,103,341
4847,17,60
4848,27,126
4849,178,160
4850,185,328
4851,104,169
4852,123,60
4853,110,60
4854,0,60
4855,136,169
4856,104,169
4857,81,169
4858,188,328
4859,146,60
4860,56,341
4861,45,328
4862,125,328
4863,185,60
4864,176,328
4865,171,328
4866,87,60
4867,49,169
4868,18,244
4869,187,60
4870,135,160
4871,81,169
4872,49,328
4873,188,244
4874,2,328
4875,72,244
4876,87,328
4877,18,360
4878,162,169
4879,182,169
4880,197,160
4881,22,244
4882,61,60
4883,180,60
4884,93,60
4885,62,158
4886,72,9
4887,171,160
4888,178,60
4889,150,328
4890,104,328
4891,162,169
4892,27,60
4893,350,341
4894,181,60
4895,87,328
4896,143,160
4897,51,126
4898,190,169
4899,18,244
4900,171,244
4901,61,60
4902,71,244
4903,182,60
4904,180,60
4905,133,60
4906,27,169
4907,133,169
4908,107,341
4909,24,244
4910,41,60
4911,135,328
4912,78,328
4913,49,169
4914,170,341
4915,58,169
4916,49,341
4917,81,328
4918,185,328
4919,78,169
4920,287,60
4921,178,328
4922,123,328
4923,170,244
4924,99,169
4925,49,341
4926,70,244
4927,103,60
4928,162,60
4929,99,169
4930,75,126
4931,13,169
4932,28,169
4933,51,244
4934,33,126
4935,255,126
4936,162,341
4937,197,169
4938,200,341
4939,134,60
4940,176,328
4941,86,169
4942,78,169
4943,143,328
4944,3,328
4945,61,328
4946,69,328
4947,57,328
4948,28,169
4949,155,160
4950,143,328
4951,282,341
4952,13,169
4953,128,341
4954,200,341
4955,132,169
4956,51,169
4957,145,9
4958,98,328
4959,0,169
4960,200,328
4961,110,244
4962,162,60
4963,13,244
4964,188,244
4965,81,60
4966,206,60
4967,50,328
4968,104,160
4969,151,158
4970,190,169
4971,49,328
4972,171,244
4973,197,60
4974,188,169
4975,143,341
4976,190,169
4977,182,60
4978,87,328
4979,57,341
4980,51,328
4981,54,169
4982,33,341
4983,201,328
4984,3,60
4985,143,169
4986,136,341
4987,201,9
4988,69,60
4989,162,328
4990,159,38
4991,59,60
4992,123,328
4993,280,9
4994,311,126
4995,18,169
4996,18,126
4997,146,126
4998,188,169
4999,17,126
5000,182,360
5001,39,169
5002,33,160
5003,103,169
5004,99,169
5005,128,328
5006,208,328
5007,125,328
5008,162,60
5009,99,158
5010,78,328
5011,45,328
5012,135,341
5013,0,328
5014,171,360
5015,2,328
5016,190,244
5017,155,341
5018,93,60
5019,27,169
5020,60,169
5021,133,244
5022,93,160
5023,150,60
5024,180,341
5025,30,169
5026,51,341
5027,143,169
5028,70,244
5029,297,341
5030,70,341
5031,60,60
5032,18,328
5033,155,328
5034,81,328
5035,188,169
5036,188,60
5037,128,126
5038,99,328
5039,103,328
5040,136,60
5041,201,244
5042,162,328
5043,187,328
5044,162,169
5045,171,169
5046,51,341
5047,197,341
5048,171,126
5049,162,169
5050,12,244
5051,49,60
5052,59,169
5053,35,60
5054,99,328
5055,191,341
5056,104,160
5057,200,244
5058,136,160
5059,143,328
5060,18,169
5061,123,169
5062,70,169
5063,11,328
5064,33,169
5065,61,60
5066,51,328
5067,200,126
5068,128,169
5069,147,160
5070,185,341
5071,112,244
5072,118,169
5073,180,328
5074,176,60
5075,75,60
5076,70,160
5077,190,341
5078,61,60
5079,155,328
5080,79,244
5081,18,60
5082,185,126
5083,104,60
5084,176,244
5085,190,244
5086,18,169
5087,162,341
5088,146,341
5089,75,244
5090,200,169
5091,81,160
5092,6,328
5093,28,160
5094,136,169
5095,26,60
5096,171,328
5097,169,244
5098,182,244
5099,134,341
5100,101,169
5101,2,328
5102,28,328
5103,162,169
5104,20,244
5105,26,244
5106,78,60
5107,81,169
5108,143,244
5109,143,244
5110,101,169
5111,45,328
5112,28,341
5113,104,360
5114,169,160
5115,103,169
5116,108,169
5117,75,60
5118,81,244
5119,146,60
5120,182,328
5121,27,328
5122,162,244
5123,128,126
5124,24,60
5125,4,328
5126,176,160
5127,182,360
5128,162,169
5129,306,341
5130,171,328
5131,180,60
5132,61,328
5133,190,169
5134,155,169
5135,64,360
5136,170,341
5137,78,60
5138,51,328
5139,17,169
5140,171,169
5141,176,244
5142,146,341
5143,2,160
5144,182,244
5145,75,60
5146,108,9
5147,55,60
5148,180,169
5149,26,328
5150,221,328
5151,45,244
5152,62,341
5153,167,9
5154,144,341
5155,27,341
5156,104,169
5157,136,244
5158,164,169
5159,187,160
5160,197,169
5161,182,60
5162,51,328
5163,6,60
5164,61,328
5165,110,244
5166,190,341
5167,93,328
5168,61,215
5169,154,341
5170,143,60
5171,200,60
5172,197,169
5173,104,160
5174,93,328
5175,61,328
5176,138,126
5177,109,60
5178,146,328
5179,47,169
5180,61,341
5181,136,244
5182,151,169
5183,51,341
5184,85,169
5185,51,341
5186,27,160
5187,327,60
5188,24,328
5189,182,244
5190,176,244
5191,201,9
5192,176,328
5193,64,169
5194,93,328
5195,187,60
5196,182,328
5197,103,328
5198,71,60
5199,52,244
5200,189,244
5201,334,169
5202,135,60
5203,146,160
5204,27,60
5205,178,60
5206,75,169
5207,123,328
5208,71,169
5209,81,244
5210,369,169
5211,99,244
5212,106,328
5213,201,328
5214,10,9
5215,55,328
5216,185,328
5217,61,244
5218,181,244
5219,182,60
5220,146,169
5221,136,169
5222,12,169
5223,43,60
5224,181,169
5225,106,244
5226,60,328
5227,28,169
5228,26,328
5229,128,169
5230,18,341
5231,123,360
5232,53,9
5233,28,328
5234,128,244
5235,17,328
5236,197,169
5237,71,169
5238,190,244
5239,171,60
5240,162,360
5241,22,169
5242,27,60
5243,176,328
5244,70,328
5245,59,328
5246,182,169
5247,35,38
5248,138,341
5249,174,341
5250,179,169
5251,21,60
5252,180,328
5253,21,360
5254,27,360
5255,33,60
5256,135,341
5257,3,9
5258,20,244
5259,146,60
5260,93,244
5261,182,169
5262,81,169
5263,176,158
5264,26,126
5265,26,60
5266,26,126
5267,45,244
5268,145,341
5269,176,328
5270,51,341
5271,151,60
5272,135,60
5273,87,244
5274,187,244
5275,104,244
5276,104,126
5277,22,160
5278,34,60
5279,75,169
5280,176,60
5281,200,244
5282,81,341
5283,119,169
5284,197,169
5285,169,244
5286,110,169
5287,104,328
5288,201,328
5289,27,341
5290,201,169
5291,171,328
5292,0,60
5293,99,341
5294,150,328
5295,70,244
5296,149,341
5297,115,169
5298,27,60
5299,146,244
5300,99,244
5301,55,244
5302,61,328
5303,17,60
5304,61,158
5305,20,244
5306,69,158
5307,24,244
5308,188,60
5309,104,328
5310,81,328
5311,61,341
5312,104,341
5313,3,169
5314,33,244
5315,20,328
5316,22,328
5317,151,244
5318,201,160
5319,18,169
5320,146,60
5321,245,328
5322,81,169
5323,146,169
5324,136,244
5325,103,60
5326,13,169
5327,61,244
5328,180,60
5329,60,60
5330,169,60
5331,369,169
5332,26,60
5333,49,244
5334,2,328
5335,143,60
5336,162,360
5337,182,244
5338,201,169
5339,180,341
5340,169,244
5341,162,60
5342,45,328
5343,143,328
5344,33,244
5345,27,244
5346,116,60
5347,103,328
5348,197,60
5349,185,328
5350,75,169
5351,146,60
5352,62,60
5353,151,169
5354,4,60
5355,26,169
5356,200,341
5357,118,169
5358,182,60
5359,185,60
5360,155,328
5361,182,60
5362,104,328
5363,78,169
5364,171,328
5365,63,60
5366,51,60
5367,123,169
5368,241,126
5369,151,341
5370,169,244
5371,136,341
5372,182,244
5373,190,328
5374,162,244
5375,77,169
5376,162,341
5377,13,215
5378,13,328
5379,176,244
5380,185,169
5381,136,169
5382,106,169
5383,104,341
5384,51,328
5385,177,169
5386,17,60
5387,338,169
5388,15,60
5389,104,169
5390,171,328
5391,159,328
5392,51,244
5393,176,244
5394,185,169
5395,181,328
5396,128,328
5397,99,244
5398,69,328
5399,27,60
5400,191,328
5401,180,60
5402,190,60
5403,184,60
5404,18,60
5405,24,60
5406,49,60
5407,61,244
5408,75,328
5409,180,60
5410,51,244
5411,62,169
5412,190,60
5413,171,60
5414,185,60
5415,49,328
5416,169,60
5417,187,169
5418,75,169
5419,61,160
5420,33,60
5421,138,244
5422,197,169
5423,146,244
5424,64,328
5425,194,328
5426,123,328
5427,45,169
5428,2,60
5429,197,60
5430,51,126
5431,181,160
5432,27,328
5433,186,160
5434,171,160
5435,151,169
5436,64,328
5437,27,244
5438,78,169
5439,145,328
5440,197,328
5441,190,244
5442,83,244
5443,81,328
5444,21,60
5445,2,360
5446,123,328
5447,176,169
5448,180,160
5449,60,160
5450,190,244
5451,17,160
5452,150,244
5453,155,341
5454,144,244
5455,176,169
5456,184,126
5457,75,169
5458,59,60
5459,185,169
5460,2,169
5461,171,244
5462,104,60
5463,17,169
5464,33,328
5465,143,328
5466,182,169
5467,197,169
5468,146,244
5469,123,328
5470,4,169
5471,33,328
5472,11,169
5473,82,341
5474,17,169
5475,176,60
5476,103,244
5477,21,169
5478,99,169
5479,162,169
5480,176,328
5481,173,244
5482,197,328
5483,78,60
5484,190,169
5485,185,341
5486,24,341
5487,135,244
5488,178,60
5489,57,328
5490,49,60
5491,173,328
5492,116,169
5493,51,126
5494,27,244
5495,123,360
5496,189,360
5497,257,169
5498,82,60
5499,99,328
5500,60,328
5501,135,169
5502,180,160
5503,169,158
5504,51,328
5505,13,60
5506,176,244
5507,120,328
5508,187,160
5509,17,341
5510,81,169
5511,143,244
5512,162,244
5513,27,244
5514,243,60
5515,163,169
5516,176,328
5517,81,360
5518,101,169
5519,93,9
5520,123,169
5521,146,169
5522,7,38
5523,100,341
5524,15,244
5525,123,341
5526,185,244
5527,113,169
5528,190,160
5529,135,328
5530,123,160
5531,70,169
5532,57,169
5533,18,60
5534,93,160
5535,70,328
5536,190,60
5537,112,126
5538,60,341
5539,33,126
5540,75,60
5541,176,244
5542,180,160
5543,190,160
5544,55,341
5545,110,341
5546,55,244
5547,63,160
5548,51,60
5549,28,341
5550,104,169
5551,184,160
5552,27,360
5553,18,328
5554,61,328
5555,60,169
5556,146,60
5557,155,160
5558,146,328
5559,94,60
5560,3,341
5561,142,9
5562,99,60
5563,191,341
5564,49,60
5565,99,60
5566,148,244
5567,143,328
5568,190,60
5569,18,60
5570,185,60
5571,99,328
5572,51,160
5573,55,60
5574,188,244
5575,70,169
5576,15,169
5577,33,60
5578,178,244
5579,45,341
5580,137,169
5581,182,169
5582,181,244
5583,187,244
5584,185,328
5585,99,341
5586,0,169
5587,70,360
5588,109,341
5589,26,169
5590,188,60
5591,54,169
5592,190,244
5593,151,169
5594,146,169
5595,28,9
5596,28,244
5597,78,60
5598,21,161
5599,128,244
5600,99,169
5601,103,341
5602,103,160
5603,87,169
5604,135,60
5605,162,169
5606,169,60
5607,61,328
5608,179,60
5609,51,169
5610,49,160
5611,71,169
5612,146,360
5613,188,328
5614,190,328
5615,93,60
5616,62,169
5617,33,169
5618,28,60
5619,64,60
5620,60,169
5621,3,244
5622,13,169
5623,197,328
5624,104,60
5625,183,169
5626,146,60
5627,18,160
5628,197,169
5629,33,328
5630,51,60
5631,26,60
5632,162,328
5633,162,60
5634,182,160
5635,60,169
5636,113,341
5637,144,328
5638,71,341
5639,145,60
5640,13,244
5641,176,244
5642,132,60
5643,151,341
5644,28,341
5645,123,328
5646,189,244
5647,0,328
5648,182,60
5649,27,328
5650,64,244
5651,202,60
5652,77,169
5653,78,169
5654,0,328
5655,123,244
5656,162,328
5657,180,341
5658,119,169
5659,170,328
5660,138,169
5661,51,60
5662,17,169
5663,27,244
5664,185,169
5665,64,169
5666,185,244
5667,103,328
5668,123,244
5669,78,60
5670,197,360
5671,52,341
5672,99,328
5673,190,328
5674,171,160
5675,61,60
5676,151,328
5677,58,328
5678,26,360
5679,190,60
5680,51,328
5681,103,60
5682,143,244
5683,200,169
5684,162,160
5685,27,160
5686,55,60
5687,110,60
5688,60,244
5689,185,244
5690,27,328
5691,234,341
5692,51,341
5693,392,60
5694,111,244
5695,201,60
5696,185,169
5697,33,60
5698,155,244
5699,18,328
5700,70,244
5701,146,244
5702,49,160
5703,182,60
5704,170,60
5705,45,169
5706,9,328
5707,79,126
5708,147,60
5709,18,169
5710,200,169
5711,60,169
5712,167,169
5713,51,341
5714,200,60
5715,138,60
5716,190,328
5717,27,328
5718,180,60
5719,103,169
5720,60,169
5721,83,60
5722,110,328
5723,146,169
5724,70,169
5725,99,328
5726,81,60
5727,146,244
5728,110,169
5729,51,244
5730,123,328
5731,45,244
5732,136,328
5733,18,60
5734,55,60
5735,171,169
5736,110,60
5737,87,328
5738,61,169
5739,182,169
5740,17,341
5741,17,341
5742,51,328
5743,75,328
5744,62,94
5745,49,60
5746,27,328
5747,19,244
5748,190,328
5749,110,169
5750,104,60
5751,76,160
5752,169,360
5753,171,169
5754,188,60
5755,70,328
5756,55,244
5757,104,244
5758,176,169
5759,104,244
5760,99,341
5761,86,328
5762,26,60
5763,144,158
5764,103,160
5765,162,244
5766,176,169
5767,13,244
5768,143,244
5769,190,341
5770,61,169
5771,26,328
5772,4,60
5773,61,244
5774,57,169
5775,62,169
5776,0,244
5777,135,60
5778,169,60
5779,197,328
5780,60,341
5781,13,169
5782,3,160
5783,65,169
5784,70,244
5785,87,244
5786,83,215
5787,185,169
5788,362,169
5789,59,244
5790,146,328
5791,57,169
5792,107,9
5793,162,60
5794,118,169
5795,27,341
5796,171,126
5797,181,244
5798,57,328
5799,33,126
5800,28,169
5801,170,341
5802,151,341
5803,248,341
5804,75,244
5805,125,60
5806,28,60
5807,176,160
5808,171,244
5809,143,244
5810,89,341
5811,71,244
5812,55,328
5813,197,169
5814,148,60
5815,128,169
5816,143,160
5817,182,169
5818,64,328
5819,63,169
5820,41,169
5821,63,169
5822,71,244
5823,27,328
5824,26,60
5825,93,341
5826,190,169
5827,97,244
5828,86,341
5829,71,60
5830,27,360
5831,141,341
5832,58,60
5833,176,328
5834,78,328
5835,93,244
5836,185,60
5837,126,169
5838,150,341
5839,51,244
5840,174,126
5841,33,169
5842,17,169
5843,182,328
5844,49,169
5845,187,341
5846,178,341
5847,102,341
5848,72,169
5849,200,328
5850,135,244
5851,123,328
5852,18,169
5853,190,60
5854,189,60
5855,186,9
5856,197,244
5857,150,328
5858,141,341
5859,110,169
5860,3,160
5861,176,60
5862,185,244
5863,93,244
5864,27,244
5865,182,60
5866,182,169
5867,162,169
5868,59,126
5869,119,169
5870,33,160
5871,135,244
5872,99,244
5873,185,341
5874,81,360
5875,173,126
5876,190,169
5877,28,160
5878,162,341
5879,65,160
5880,197,169
5881,93,244
5882,4,169
5883,51,160
5884,49,341
5885,17,341
5886,60,160
5887,51,9
5888,69,169
5889,51,169
5890,57,60
5891,201,60
5892,162,60
5893,178,328
5894,55,169
5895,143,169
5896,181,169
5897,247,9
5898,182,169
5899,180,244
5900,18,60
5901,33,328
5902,51,160
5903,99,160
5904,167,60
5905,180,60
5906,176,341
5907,93,9
5908,45,169
5909,111,328
5910,61,160
5911,191,126
5912,104,169
5913,169,169
5914,44,60
5915,20,158
5916,27,126
5917,146,244
5918,51,328
5919,94,9
5920,49,169
5921,141,38
5922,176,169
5923,103,160
5924,190,328
5925,151,60
5926,93,160
5927,143,341
5928,99,60
5929,110,341
5930,181,169
5931,57,169
5932,51,328
5933,171,60
5934,61,9
5935,143,160
5936,123,169
5937,34,169
5938,28,169
5939,182,341
5940,49,244
5941,51,60
5942,136,328
5943,136,126
5944,19,244
5945,44,341
5946,146,60
5947,105,169
5948,162,60
5949,104,60
5950,28,328
5951,123,169
5952,190,328
5953,51,160
5954,54,60
5955,179,60
5956,200,328
5957,49,244
5958,101,328
5959,155,60
5960,26,341
5961,169,126
5962,128,244
5963,144,160
5964,26,341
5965,136,328
5966,118,60
5967,143,169
5968,190,169
5969,197,60
5970,93,341
5971,182,328
5972,81,169
5973,185,169
5974,162,9
5975,146,360
5976,17,169
5977,24,341
5978,362,169
5979,3,244
5980,0,244
5981,171,244
5982,34,60
5983,201,328
5984,70,244
5985,75,328
5986,99,244
5987,93,169
5988,51,169
5989,187,244
5990,169,341
5991,20,315
5992,13,60
5993,190,328
5994,190,328
5995,162,328
5996,190,60
5997,188,60
5998,151,341
5999,18,244
6000,276,126
6001,61,60
6002,97,169
6003,27,244
6004,187,244
6005,188,328
6006,143,328
6007,378,328
6008,171,244
6009,70,60
6010,61,60
6011,182,328
6012,27,169
6013,99,60
6014,136,60
6015,162,169
6016,166,244
6017,17,244
6018,179,244
6019,61,169
6020,27,341
6021,64,244
6022,169,60
6023,75,60
6024,155,328
6025,69,244
6026,78,169
6027,18,60
6028,60,244
6029,99,60
6030,176,60
6031,36,328
6032,110,60
6033,83,244
6034,27,169
6035,155,328
6036,84,9
6037,188,328
6038,135,244
6039,185,328
6040,344,328
6041,135,328
6042,71,169
6043,70,169
6044,162,328
6045,128,328
6046,61,126
6047,162,328
6048,146,169
6049,60,244
6050,109,160
6051,93,60
6052,155,169
6053,128,169
6054,132,341
6055,13,169
6056,162,169
6057,136,160
6058,27,341
6059,151,126
6060,197,328
6061,49,160
6062,55,60
6063,21,169
6064,182,341
6065,365,60
6066,69,328
6067,150,328
6068,182,244
6069,180,169
6070,70,60
6071,162,244
6072,9,126
6073,6,160
6074,93,328
6075,99,169
6076,81,328
6077,123,169
6078,185,160
6079,167,126
6080,190,341
6081,3,244
6082,190,160
6083,274,341
6084,57,244
6085,49,169
6086,78,328
6087,176,341
6088,182,160
6089,104,360
6090,201,169
6091,188,60
6092,289,341
6093,99,328
6094,29,9
6095,155,328
6096,150,60
6097,357,169
6098,3,328
6099,201,160
6100,138,60
6101,28,328
6102,185,341
6103,366,328
6104,7,169
6105,87,244
6106,2,328
6107,13,341
6108,27,360
6109,182,60
6110,20,9
6111,136,244
6112,81,60
6113,162,169
6114,3,244
6115,60,169
6116,299,169
6117,87,341
6118,31,341
6119,55,244
6120,9,328
6121,28,60
6122,71,169
6123,33,244
6124,140,169
6125,18,244
6126,169,341
6127,136,169
6128,182,341
6129,171,60
6130,190,328
6131,146,244
6132,150,160
6133,61,169
6134,51,169
6135,182,328
6136,104,60
6137,185,160
6138,63,169
6139,162,9
6140,162,328
6141,28,341
6142,51,60
6143,27,160
6144,103,169
6145,12,328
6146,0,328
6147,143,169
6148,53,169
6149,3,169
6150,173,60
6151,181,160
6152,63,160
6153,162,328
6154,169,160
6155,33,328
6156,187,244
6157,33,244
6158,155,169
6159,26,169
6160,61,60
6161,171,169
6162,93,244
6163,136,169
6164,3,60
6165,24,328
6166,143,244
6167,155,169
6168,33,360
6169,182,328
6170,181,328
6171,167,169
6172,28,244
6173,182,360
6174,169,328
6175,171,169
6176,18,60
6177,103,328
6178,18,328
6179,190,60
6180,188,328
6181,176,126
6182,3,341
6183,60,244
6184,80,60
6185,151,341
6186,27,169
6187,182,341
6188,49,341
6189,52,9
6190,180,328
6191,33,169
6192,24,328
6193,45,244
6194,188,60
6195,28,328
6196,26,244
6197,201,244
6198,224,328
