ids,epoch_99,epoch_100
4062,55,83
4063,144,146
4064,26,81
4065,103,45
4066,32,254
4067,25,102
4068,50,21
4069,176,162
4070,89,237
4071,27,246
4072,73,395
4073,6,223
4074,7,27
4075,3,270
4076,64,277
4077,135,186
4078,0,36
4079,180,130
4080,126,99
4081,105,197
4082,40,95
4083,112,168
4084,160,95
4085,47,270
4086,118,80
4087,79,121
4088,67,26
4089,70,74
4090,84,36
4091,60,162
4092,135,146
4093,173,163
4094,75,21
4095,40,358
4096,160,198
4097,45,85
4098,104,142
4099,17,42
4100,26,218
4101,39,283
4102,58,185
4103,7,106
4104,59,313
4105,127,75
4106,121,354
4107,181,212
4108,83,327
4109,45,68
4110,17,79
4111,74,47
4112,127,173
4113,84,307
4114,124,214
4115,11,66
4116,72,221
4117,124,54
4118,58,338
4119,112,62
4120,181,31
4121,74,174
4122,9,225
4123,8,344
4124,3,392
4125,98,23
4126,180,277
4127,136,20
4128,74,83
4129,2,262
4130,338,45
4131,118,321
4132,99,45
4133,22,71
4134,7,215
4135,216,115
4136,82,254
4137,35,300
4138,7,166
4139,213,26
4140,160,68
4141,144,34
4142,95,342
4143,0,286
4144,16,222
4145,35,53
4146,45,43
4147,45,256
4148,3,192
4149,39,45
4150,193,196
4151,77,222
4152,134,50
4153,3,165
4154,127,345
4155,88,26
4156,169,192
4157,38,84
4158,175,62
4159,143,289
4160,8,25
4161,100,94
4162,178,397
4163,82,338
4164,36,271
4165,64,91
4166,0,373
4167,171,163
4168,191,51
4169,35,108
4170,162,237
4171,144,157
4172,11,117
4173,26,180
4174,96,111
4175,175,278
4176,125,402
4177,44,271
4178,35,23
4179,181,252
4180,132,182
4181,69,140
4182,195,336
4183,48,304
4184,3,219
4185,65,375
4186,78,315
4187,79,297
4188,78,241
4189,95,189
4190,181,24
4191,11,305
4192,185,225
4193,67,134
4194,11,58
4195,66,342
4196,52,119
4197,161,59
4198,126,285
4199,102,223
4200,135,202
4201,66,47
4202,78,55
4203,143,111
4204,151,178
4205,100,8
4206,101,317
4207,190,142
4208,198,54
4209,125,88
4210,40,45
4211,101,72
4212,39,40
4213,172,194
4214,30,288
4215,175,78
4216,97,139
4217,106,94
4218,127,345
4219,180,359
4220,124,109
4221,34,27
4222,2,209
4223,16,55
4224,79,87
4225,193,250
4226,98,57
4227,125,64
4228,3,55
4229,71,219
4230,125,362
4231,7,275
4232,169,36
4233,128,173
4234,44,72
4235,193,112
4236,75,152
4237,96,106
4238,52,81
4239,125,291
4240,35,267
4241,181,28
4242,123,36
4243,52,99
4244,212,308
4245,96,127
4246,35,253
4247,168,103
4248,48,257
4249,45,120
4250,109,12
4251,195,375
4252,11,336
4253,173,391
4254,76,349
4255,117,370
4256,64,256
4257,69,52
4258,35,333
4259,169,202
4260,7,114
4261,153,353
4262,83,118
4263,91,64
4264,138,216
4265,3,166
4266,66,270
4267,38,52
4268,26,329
4269,21,108
4270,77,151
4271,94,157
4272,78,203
4273,35,49
4274,160,210
4275,39,59
4276,45,85
4277,75,68
4278,77,74
4279,22,134
4280,126,212
4281,35,61
4282,44,24
4283,49,40
4284,147,265
4285,69,287
4286,3,194
4287,52,85
4288,38,197
4289,192,59
4290,193,135
4291,38,196
4292,214,336
4293,168,328
4294,26,22
4295,168,150
4296,36,102
4297,57,65
4298,173,38
4299,84,345
4300,39,381
4301,67,170
4302,66,60
4303,11,345
4304,10,119
4305,25,82
4306,35,362
4307,143,231
4308,64,50
4309,73,365
4310,181,281
4311,72,128
4312,82,38
4313,82,83
4314,71,278
4315,7,196
4316,225,121
4317,69,111
4318,146,327
4319,172,172
4320,64,12
4321,62,108
4322,181,50
4323,125,136
4324,96,49
4325,35,266
4326,98,172
4327,125,155
4328,35,60
4329,145,94
4330,39,256
4331,82,64
4332,129,86
4333,79,275
4334,31,138
4335,199,103
4336,64,392
4337,199,77
4338,44,204
4339,128,276
4340,15,367
4341,3,65
4342,17,53
4343,35,254
4344,64,342
4345,117,188
4346,3,216
4347,214,158
4348,51,5
4349,178,213
4350,90,179
4351,21,110
4352,22,75
4353,102,142
4354,180,260
4355,37,109
4356,74,141
4357,167,55
4358,95,345
4359,52,162
4360,144,278
4361,35,149
4362,62,154
4363,128,106
4364,64,339
4365,30,144
4366,187,158
4367,39,151
4368,188,103
4369,125,22
4370,21,221
4371,75,299
4372,45,141
4373,213,267
4374,38,40
4375,125,340
4376,44,210
4377,172,39
4378,68,261
4379,181,112
4380,69,49
4381,72,237
4382,173,52
4383,125,75
4384,60,30
4385,45,154
4386,193,128
4387,62,166
4388,11,26
4389,70,100
4390,130,176
4391,57,31
4392,60,286
4393,84,106
4394,35,183
4395,26,288
4396,190,46
4397,95,16
4398,169,293
4399,190,343
4400,184,230
4401,57,261
4402,88,203
4403,142,284
4404,136,226
4405,40,102
4406,128,72
4407,70,47
4408,214,59
4409,167,287
4410,40,155
4411,38,59
4412,47,99
4413,17,302
4414,99,80
4415,17,93
4416,180,266
4417,32,272
4418,88,131
4419,112,14
4420,114,280
4421,3,110
4422,38,137
4423,181,176
4424,177,134
4425,2,207
4426,35,48
4427,0,242
4428,22,25
4429,40,255
4430,58,131
4431,17,346
4432,193,358
4433,25,229
4434,64,201
4435,64,212
4436,82,90
4437,174,26
4438,11,257
4439,53,206
4440,191,185
4441,65,86
4442,63,81
4443,149,145
4444,112,238
4445,200,341
4446,5,62
4447,66,57
4448,168,216
4449,67,358
4450,104,315
4451,185,221
4452,148,299
4453,149,59
4454,89,128
4455,113,120
4456,111,183
4457,52,241
4458,4,147
4459,7,128
4460,183,199
4461,63,353
4462,29,30
4463,177,260
4464,169,334
4465,11,141
4466,144,76
4467,36,61
4468,8,22
4469,46,122
4470,193,128
4471,181,363
4472,22,139
4473,58,312
4474,193,66
4475,77,246
4476,60,128
4477,127,183
4478,33,313
4479,98,127
4480,177,211
4481,8,80
4482,161,20
4483,34,153
4484,54,340
4485,52,47
4486,2,343
4487,26,79
4488,57,173
4489,82,103
4490,391,95
4491,60,163
4492,99,180
4493,44,64
4494,34,49
4495,138,161
4496,134,51
4497,72,327
4498,57,327
4499,22,225
4500,181,42
4501,95,112
4502,17,76
4503,129,38
4504,84,225
4505,84,43
4506,200,311
4507,125,243
4508,145,305
4509,2,52
4510,44,119
4511,64,118
4512,162,232
4513,15,53
4514,79,135
4515,163,284
4516,73,67
4517,135,161
4518,84,177
4519,66,42
4520,11,220
4521,177,39
4522,5,229
4523,41,277
4524,74,89
4525,25,334
4526,3,259
4527,142,185
4528,9,87
4529,7,117
4530,171,102
4531,26,253
4532,65,141
4533,80,16
4534,64,276
4535,198,299
4536,35,24
4537,78,71
4538,48,83
4539,11,189
4540,185,62
4541,7,205
4542,84,326
4543,0,334
4544,51,262
4545,161,233
4546,15,233
4547,35,306
4548,60,230
4549,67,258
4550,199,134
4551,101,181
4552,214,239
4553,64,51
4554,126,307
4555,60,92
4556,181,269
4557,72,104
4558,75,107
4559,115,182
4560,52,362
4561,100,326
4562,97,352
4563,97,56
4564,97,154
4565,193,268
4566,60,45
4567,134,365
4568,129,265
4569,129,66
4570,66,167
4571,191,146
4572,58,146
4573,5,325
4574,82,157
4575,200,42
4576,196,113
4577,84,179
4578,95,119
4579,45,154
4580,61,153
4581,181,295
4582,59,145
4583,22,38
4584,64,239
4585,65,190
4586,158,321
4587,93,169
4588,38,234
4589,21,116
4590,160,165
4591,145,372
4592,184,268
4593,44,343
4594,184,117
4595,123,42
4596,40,382
4597,2,354
4598,182,83
4599,84,284
4600,62,185
4601,2,312
4602,7,136
4603,72,35
4604,159,149
4605,83,310
4606,142,172
4607,5,369
4608,228,43
4609,58,263
4610,87,362
4611,27,6
4612,60,309
4613,180,284
4614,66,182
4615,11,65
4616,129,107
4617,40,110
4618,23,369
4619,39,341
4620,2,37
4621,3,358
4622,180,359
4623,80,41
4624,161,304
4625,42,332
4626,180,341
4627,74,253
4628,173,221
4629,195,85
4630,193,56
4631,8,194
4632,87,83
4633,200,17
4634,215,385
4635,183,167
4636,66,157
4637,84,189
4638,66,319
4639,230,38
4640,66,255
4641,124,55
4642,45,372
4643,52,198
4644,25,345
4645,82,119
4646,54,316
4647,46,76
4648,124,339
4649,319,55
4650,194,75
4651,148,174
4652,47,27
4653,45,35
4654,125,345
4655,124,70
4656,124,125
4657,35,289
4658,180,155
4659,78,151
4660,40,93
4661,82,44
4662,25,365
4663,59,99
4664,25,63
4665,78,346
4666,99,159
4667,100,56
4668,163,193
4669,25,116
4670,55,161
4671,36,387
4672,4,243
4673,169,248
4674,79,157
4675,194,182
4676,123,103
4677,50,247
4678,98,334
4679,180,73
4680,5,56
4681,153,57
4682,234,134
4683,164,290
4684,40,398
4685,69,68
4686,162,62
4687,2,269
4688,66,112
4689,9,338
4690,45,63
4691,193,270
4692,66,76
4693,7,324
4694,0,94
4695,80,19
4696,62,246
4697,38,20
4698,62,89
4699,74,275
4700,22,165
4701,85,147
4702,127,103
4703,70,68
4704,128,171
4705,21,48
4706,39,338
4707,68,104
4708,21,54
4709,97,256
4710,7,181
4711,111,24
4712,70,98
4713,127,48
4714,64,31
4715,154,187
4716,245,339
4717,71,350
4718,35,291
4719,142,338
4720,74,133
4721,79,373
4722,175,137
4723,26,231
4724,84,18
4725,30,105
4726,34,186
4727,158,279
4728,7,95
4729,7,120
4730,168,329
4731,78,334
4732,54,193
4733,117,51
4734,126,146
4735,35,36
4736,129,81
4737,27,47
4738,214,204
4739,70,29
4740,26,25
4741,66,218
4742,21,104
4743,183,300
4744,124,87
4745,80,66
4746,3,339
4747,17,50
4748,51,290
4749,40,25
4750,3,153
4751,89,74
4752,178,234
4753,0,366
4754,2,78
4755,40,93
4756,20,316
4757,97,91
4758,117,99
4759,63,38
4760,7,241
4761,63,191
4762,126,12
4763,74,290
4764,45,67
4765,181,102
4766,38,263
4767,70,136
4768,144,270
4769,45,342
4770,134,274
4771,192,71
4772,5,88
4773,38,201
4774,184,161
4775,22,216
4776,111,98
4777,4,287
4778,3,101
4779,7,193
4780,143,76
4781,31,72
4782,7,101
4783,165,93
4784,158,272
4785,169,359
4786,113,31
4787,201,97
4788,182,290
4789,25,121
4790,38,280
4791,47,171
4792,66,206
4793,183,362
4794,159,51
4795,26,235
4796,11,52
4797,95,254
4798,72,130
4799,168,76
4800,79,76
4801,43,284
4802,84,206
4803,51,74
4804,144,45
4805,40,225
4806,21,125
4807,112,100
4808,149,311
4809,127,176
4810,6,185
4811,65,133
4812,11,248
4813,134,358
4814,304,343
4815,217,92
4816,180,207
4817,112,275
4818,96,254
4819,162,44
4820,79,209
4821,200,199
4822,39,63
4823,168,75
4824,180,133
4825,125,112
4826,90,213
4827,161,212
4828,96,190
4829,39,115
4830,95,207
4831,3,22
4832,84,117
4833,2,344
4834,52,133
4835,83,273
4836,96,78
4837,25,138
4838,49,307
4839,260,184
4840,134,97
4841,91,179
4842,44,25
4843,40,172
4844,2,344
4845,135,284
4846,94,189
4847,3,331
4848,95,167
4849,49,208
4850,97,36
4851,7,28
4852,79,81
4853,112,323
4854,43,336
4855,7,253
4856,196,302
4857,135,64
4858,36,165
4859,34,254
4860,144,88
4861,103,155
4862,177,107
4863,172,178
4864,53,155
4865,39,185
4866,13,340
4867,36,83
4868,17,397
4869,121,191
4870,181,188
4871,1,336
4872,174,17
4873,52,216
4874,170,164
4875,16,161
4876,71,257
4877,17,108
4878,193,252
4879,174,28
4880,128,124
4881,177,44
4882,69,112
4883,45,58
4884,144,207
4885,155,258
4886,5,116
4887,39,351
4888,72,160
4889,190,196
4890,196,326
4891,183,237
4892,125,134
4893,4,244
4894,35,384
4895,56,118
4896,26,240
4897,89,19
4898,8,359
4899,95,15
4900,40,249
4901,69,109
4902,29,340
4903,176,159
4904,45,340
4905,187,308
4906,125,126
4907,156,139
4908,78,6
4909,180,250
4910,21,76
4911,181,327
4912,84,270
4913,174,71
4914,81,57
4915,36,359
4916,172,260
4917,134,203
4918,172,38
4919,84,41
4920,290,346
4921,71,293
4922,78,139
4923,125,185
4924,60,163
4925,34,106
4926,2,71
4927,93,46
4928,66,60
4929,59,116
4930,200,257
4931,47,173
4932,127,39
4933,64,101
4934,25,331
4935,33,301
4936,66,88
4937,126,33
4938,93,107
4939,167,64
4940,111,114
4941,145,247
4942,84,61
4943,26,170
4944,64,199
4945,37,223
4946,175,110
4947,72,16
4948,128,201
4949,215,235
4950,26,46
4951,44,356
4952,3,120
4953,163,60
4954,101,311
4955,179,230
4956,64,127
4957,141,183
4958,129,142
4959,58,111
4960,95,47
4961,95,105
4962,193,299
4963,17,6
4964,72,342
4965,126,349
4966,191,305
4967,70,103
4968,7,36
4969,147,78
4970,21,21
4971,34,291
4972,39,90
4973,143,182
4974,146,76
4975,26,97
4976,0,63
4977,74,163
4978,57,105
4979,198,49
4980,62,332
4981,51,122
4982,25,129
4983,65,65
4984,64,38
4985,26,316
4986,192,362
4987,67,154
4988,0,62
4989,66,126
4990,88,193
4991,147,331
4992,79,258
4993,170,141
4994,134,240
4995,17,122
4996,48,210
4997,75,394
4998,36,42
4999,3,130
5000,175,330
5001,39,102
5002,25,95
5003,193,18
5004,120,135
5005,162,187
5006,185,366
5007,177,95
5008,193,125
5009,59,137
5010,84,60
5011,5,201
5012,181,158
5013,44,42
5014,40,397
5015,46,196
5016,44,221
5017,58,14
5018,144,141
5019,125,253
5020,38,82
5021,162,195
5022,144,197
5023,190,293
5024,45,101
5025,74,322
5026,64,152
5027,26,146
5028,2,51
5029,89,83
5030,0,126
5031,38,341
5032,21,220
5033,216,243
5034,135,31
5035,52,309
5036,154,43
5037,245,206
5038,60,124
5039,76,66
5040,7,288
5041,67,72
5042,66,206
5043,122,344
5044,66,37
5045,40,163
5046,64,272
5047,183,34
5048,39,90
5049,66,151
5050,82,174
5051,36,22
5052,55,205
5053,87,118
5054,181,54
5055,126,136
5056,7,286
5057,139,356
5058,11,62
5059,26,48
5060,48,226
5061,79,259
5062,2,220
5063,89,176
5064,25,184
5065,68,394
5066,79,330
5067,139,91
5068,5,65
5069,178,54
5070,172,129
5071,104,125
5072,59,200
5073,45,89
5074,52,152
5075,199,56
5076,165,141
5077,0,359
5078,69,332
5079,213,177
5080,196,197
5081,21,124
5082,98,208
5083,7,223
5084,52,63
5085,8,104
5086,21,307
5087,184,48
5088,35,30
5089,200,156
5090,281,30
5091,135,260
5092,100,313
5093,127,266
5094,191,91
5095,22,36
5096,40,68
5097,82,248
5098,174,49
5099,197,16
5100,108,235
5101,171,266
5102,26,76
5103,184,318
5104,177,15
5105,22,206
5106,84,110
5107,143,302
5108,26,161
5109,26,281
5110,116,158
5111,5,17
5112,128,324
5113,7,49
5114,158,205
5115,163,45
5116,83,95
5117,200,354
5118,135,72
5119,75,177
5120,74,243
5121,95,225
5122,65,321
5123,162,394
5124,180,94
5125,2,202
5126,113,20
5127,74,134
5128,193,100
5129,193,210
5130,40,393
5131,45,115
5132,95,73
5133,8,302
5134,215,38
5135,83,214
5136,73,349
5137,84,308
5138,158,81
5139,3,336
5140,39,318
5141,112,95
5142,35,338
5143,83,116
5144,62,97
5145,201,222
5146,144,227
5147,135,147
5148,45,174
5149,22,203
5150,276,335
5151,5,118
5152,95,161
5153,18,305
5154,38,370
5155,123,125
5156,7,368
5157,7,75
5158,194,54
5159,123,99
5160,128,183
5161,61,73
5162,64,204
5163,58,115
5164,96,105
5165,95,145
5166,0,90
5167,144,62
5168,37,59
5169,177,68
5170,26,111
5171,139,136
5172,10,121
5173,97,68
5174,144,55
5175,69,190
5176,102,184
5177,368,29
5178,35,230
5179,154,323
5180,69,342
5181,192,60
5182,144,67
5183,23,205
5184,148,129
5185,64,245
5186,95,78
5187,357,252
5188,45,20
5189,174,235
5190,54,93
5191,62,132
5192,53,219
5193,83,273
5194,24,377
5195,123,291
5196,176,116
5197,95,223
5198,29,39
5199,101,140
5200,61,347
5201,91,111
5202,181,304
5203,34,164
5204,95,136
5205,49,298
5206,69,133
5207,79,200
5208,29,111
5209,134,281
5210,67,84
5211,59,122
5212,50,70
5213,54,348
5214,20,343
5215,137,318
5216,98,162
5217,37,74
5218,35,237
5219,62,276
5220,61,16
5221,11,134
5222,82,291
5223,133,353
5224,35,262
5225,51,32
5226,38,46
5227,126,359
5228,22,156
5229,162,284
5230,46,71
5231,79,104
5232,153,332
5233,129,50
5234,39,83
5235,3,9
5236,143,138
5237,29,136
5238,0,175
5239,39,39
5240,193,339
5241,177,29
5242,125,132
5243,53,306
5244,2,387
5245,149,344
5246,173,38
5247,13,78
5248,181,269
5249,110,217
5250,40,238
5251,116,195
5252,45,244
5253,118,133
5254,125,229
5255,25,54
5256,182,330
5257,64,167
5258,78,148
5259,323,136
5260,143,43
5261,62,206
5262,134,110
5263,113,265
5264,22,210
5265,22,72
5266,22,134
5267,5,157
5268,6,229
5269,66,159
5270,89,334
5271,144,267
5272,181,259
5273,100,193
5274,125,337
5275,7,155
5276,98,145
5277,177,204
5278,82,33
5279,200,296
5280,53,226
5281,12,368
5282,133,101
5283,30,172
5284,127,5
5285,165,131
5286,96,226
5287,96,194
5288,62,90
5289,124,20
5290,66,237
5291,39,212
5292,44,252
5293,182,132
5294,190,172
5295,2,353
5296,201,119
5297,92,274
5298,121,287
5299,35,80
5300,60,274
5301,134,287
5302,70,148
5303,3,208
5304,123,18
5305,78,80
5306,34,135
5307,82,73
5308,35,348
5309,7,284
5310,134,260
5311,69,16
5312,96,29
5313,64,310
5314,25,378
5315,78,50
5316,177,75
5317,144,243
5318,67,145
5319,48,203
5320,35,202
5321,6,325
5322,134,21
5323,35,184
5324,11,309
5325,193,346
5326,47,105
5327,57,103
5328,45,43
5329,27,218
5330,167,209
5331,116,372
5332,22,306
5333,36,73
5334,169,224
5335,26,291
5336,66,71
5337,61,258
5338,62,37
5339,45,307
5340,83,68
5341,184,342
5342,335,53
5343,26,373
5344,25,243
5345,126,49
5346,18,31
5347,94,90
5348,143,157
5349,168,193
5350,200,374
5351,35,83
5352,184,16
5353,143,298
5354,196,285
5355,22,93
5356,184,338
5357,69,30
5358,175,264
5359,168,131
5360,217,69
5361,175,38
5362,7,348
5363,84,231
5364,40,120
5365,16,65
5366,82,203
5367,79,21
5368,87,132
5369,146,17
5370,82,26
5371,11,158
5372,174,46
5373,44,47
5374,183,277
5375,110,130
5376,66,58
5377,48,360
5378,3,333
5379,52,79
5380,98,260
5381,11,335
5382,73,380
5383,98,360
5384,64,118
5385,69,196
5386,3,144
5387,182,124
5388,103,332
5389,7,68
5390,39,343
5391,107,72
5392,64,44
5393,66,59
5394,98,205
5395,35,345
5396,162,140
5397,181,42
5398,0,207
5399,125,21
5400,9,148
5401,45,89
5402,44,27
5403,10,167
5404,21,80
5405,80,147
5406,172,261
5407,70,243
5408,200,231
5409,45,157
5410,63,36
5411,95,123
5412,21,163
5413,39,367
5414,173,31
5415,173,288
5416,166,88
5417,97,207
5418,200,131
5419,69,152
5420,25,331
5421,181,29
5422,48,197
5423,74,299
5424,83,127
5425,35,169
5426,78,203
5427,5,349
5428,172,189
5429,171,260
5430,64,129
5431,35,228
5432,126,122
5433,103,361
5434,40,63
5435,144,196
5436,33,231
5437,125,175
5438,84,387
5439,332,78
5440,49,53
5441,21,360
5442,55,249
5443,134,99
5444,115,102
5445,168,130
5446,79,74
5447,113,75
5448,45,245
5449,38,73
5450,0,44
5451,3,254
5452,96,377
5453,215,215
5454,160,30
5455,66,246
5456,60,269
5457,200,115
5458,70,7
5459,167,49
5460,46,308
5461,40,144
5462,99,395
5463,3,210
5464,25,304
5465,26,84
5466,176,206
5467,128,55
5468,74,51
5469,79,18
5470,199,202
5471,25,86
5472,89,214
5473,6,110
5474,3,289
5475,53,311
5476,17,45
5477,116,128
5478,181,384
5479,183,216
5480,112,179
5481,49,207
5482,113,346
5483,84,116
5484,125,31
5485,172,171
5486,79,160
5487,180,228
5488,180,94
5489,71,35
5490,36,339
5491,72,343
5492,18,126
5493,64,215
5494,124,49
5495,77,394
5496,28,164
5497,52,237
5498,63,77
5499,61,299
5500,38,224
5501,181,104
5502,45,39
5503,82,270
5504,22,80
5505,48,166
5506,112,130
5507,66,291
5508,97,261
5509,3,360
5510,134,65
5511,26,354
5512,193,133
5513,95,125
5514,198,31
5515,141,151
5516,112,15
5517,125,391
5518,146,195
5519,69,101
5520,79,230
5521,11,81
5522,80,217
5523,90,174
5524,94,150
5525,78,165
5526,98,64
5527,174,237
5528,0,259
5529,180,209
5530,79,109
5531,2,249
5532,71,170
5533,21,87
5534,149,257
5535,2,76
5536,21,350
5537,120,14
5538,38,166
5539,48,85
5540,200,23
5541,155,101
5542,45,135
5543,0,302
5544,134,287
5545,95,321
5546,134,207
5547,95,216
5548,64,26
5549,127,321
5550,7,38
5551,199,161
5552,95,96
5553,95,254
5554,37,278
5555,38,84
5556,74,314
5557,57,95
5558,35,216
5559,22,372
5560,64,138
5561,80,346
5562,59,334
5563,196,370
5564,173,334
5565,60,88
5566,32,133
5567,26,79
5568,142,90
5569,46,237
5570,98,371
5571,102,60
5572,64,88
5573,136,170
5574,36,170
5575,2,123
5576,151,327
5577,25,153
5578,81,29
5579,114,52
5580,317,57
5581,176,342
5582,35,154
5583,124,395
5584,173,245
5585,59,359
5586,57,183
5587,2,77
5588,160,292
5589,22,153
5590,52,192
5591,326,346
5592,142,46
5593,145,164
5594,11,97
5595,106,29
5596,126,59
5597,157,280
5598,3,354
5599,164,103
5600,60,387
5601,95,79
5602,194,86
5603,58,57
5604,181,78
5605,66,173
5606,159,151
5607,69,205
5608,55,271
5609,90,271
5610,173,102
5611,30,101
5612,73,155
5613,73,25
5614,8,68
5615,144,346
5616,95,134
5617,25,84
5618,126,11
5619,34,195
5620,38,282
5621,64,106
5622,3,32
5623,128,193
5624,97,81
5625,175,205
5626,35,169
5627,21,273
5628,143,33
5629,25,263
5630,65,134
5631,22,35
5632,183,65
5633,65,358
5634,175,278
5635,38,257
5636,122,276
5637,38,172
5638,29,333
5639,131,385
5640,47,293
5641,36,54
5642,30,40
5643,143,270
5644,129,143
5645,80,214
5646,177,47
5647,44,257
5648,62,127
5649,124,79
5650,83,361
5651,53,272
5652,201,149
5653,84,41
5654,44,129
5655,79,51
5656,184,184
5657,45,18
5658,97,305
5659,125,324
5660,162,339
5661,89,107
5662,3,291
5663,123,74
5664,172,80
5665,84,14
5666,170,47
5667,193,212
5668,79,30
5669,82,296
5670,128,155
5671,101,392
5672,60,129
5673,0,77
5674,40,318
5675,69,214
5676,147,324
5677,96,32
5678,22,61
5679,7,133
5680,64,257
5681,95,376
5682,26,362
5683,11,102
5684,66,224
5685,95,275
5686,136,376
5687,85,26
5688,27,12
5689,98,48
5690,125,184
5691,81,296
5692,91,164
5693,389,64
5694,73,119
5695,62,244
5696,168,25
5697,25,156
5698,214,393
5699,96,160
5700,36,39
5701,34,242
5702,171,331
5703,174,177
5704,64,312
5705,154,372
5706,40,347
5707,62,223
5708,179,177
5709,17,137
5710,194,334
5711,38,112
5712,27,81
5713,64,363
5714,193,312
5715,173,158
5716,21,144
5717,126,247
5718,45,202
5719,109,139
5720,38,194
5721,54,243
5722,95,102
5723,35,88
5724,2,331
5725,181,146
5726,134,361
5727,35,176
5728,95,234
5729,64,80
5730,80,198
5731,5,150
5732,194,212
5733,17,112
5734,138,335
5735,40,269
5736,85,347
5737,100,112
5738,55,194
5739,59,6
5740,3,33
5741,3,221
5742,64,78
5743,200,315
5744,155,68
5745,171,18
5746,125,35
5747,118,21
5748,8,86
5749,95,9
5750,7,185
5751,188,300
5752,81,283
5753,40,244
5754,47,48
5755,2,174
5756,133,132
5757,7,181
5758,112,355
5759,7,133
5760,59,370
5761,145,115
5762,22,264
5763,8,168
5764,94,375
5765,66,170
5766,53,121
5767,142,181
5768,26,161
5769,0,107
5770,69,130
5771,22,174
5772,195,249
5773,68,95
5774,22,130
5775,182,101
5776,57,17
5777,180,166
5778,159,289
5779,143,70
5780,27,116
5781,49,248
5782,64,130
5783,73,270
5784,2,58
5785,100,132
5786,166,222
5787,98,312
5788,6,338
5789,109,16
5790,61,173
5791,22,19
5792,163,75
5793,66,239
5794,69,99
5795,125,103
5796,39,16
5797,35,36
5798,71,350
5799,25,153
5800,129,60
5801,126,294
5802,145,316
5803,88,282
5804,199,168
5805,177,109
5806,127,347
5807,67,16
5808,39,355
5809,26,385
5810,10,94
5811,30,256
5812,135,338
5813,165,203
5814,31,56
5815,39,183
5816,26,120
5817,176,235
5818,84,209
5819,93,202
5820,123,326
5821,68,330
5822,29,43
5823,125,159
5824,22,152
5825,147,394
5826,8,22
5827,54,71
5828,26,342
5829,29,48
5830,96,289
5831,4,68
5832,11,244
5833,22,109
5834,84,53
5835,148,67
5836,167,32
5837,12,333
5838,64,276
5839,90,88
5840,310,34
5841,25,362
5842,3,272
5843,61,397
5844,173,88
5845,9,109
5846,178,209
5847,200,317
5848,16,92
5849,192,228
5850,181,257
5851,79,283
5852,17,136
5853,0,102
5854,57,350
5855,1,361
5856,62,291
5857,190,140
5858,4,65
5859,110,103
5860,64,37
5861,53,205
5862,99,355
5863,149,211
5864,125,32
5865,176,120
5866,60,41
5867,66,324
5868,58,203
5869,127,187
5870,25,117
5871,181,107
5872,181,151
5873,172,49
5874,133,398
5875,78,90
5876,8,72
5877,128,91
5878,190,151
5879,174,245
5880,144,223
5881,149,56
5882,195,254
5883,65,362
5884,174,105
5885,3,310
5886,38,128
5887,63,189
5888,139,94
5889,64,113
5890,73,335
5891,62,139
5892,193,156
5893,71,397
5894,134,266
5895,26,165
5896,35,74
5897,82,185
5898,61,20
5899,45,229
5900,21,25
5901,25,231
5902,90,287
5903,60,25
5904,136,58
5905,45,361
5906,112,27
5907,113,87
5908,192,118
5909,74,95
5910,69,137
5911,106,298
5912,97,167
5913,157,120
5914,117,30
5915,65,268
5916,95,134
5917,35,167
5918,65,357
5919,304,68
5920,174,368
5921,116,106
5922,38,20
5923,94,27
5924,44,273
5925,146,88
5926,144,251
5927,26,20
5928,60,177
5929,95,344
5930,35,278
5931,21,53
5932,64,181
5933,39,158
5934,37,21
5935,26,16
5936,78,61
5937,11,68
5938,126,152
5939,184,213
5940,173,84
5941,63,162
5942,11,258
5943,11,180
5944,117,73
5945,108,35
5946,75,267
5947,15,318
5948,66,256
5949,7,83
5950,129,214
5951,79,23
5952,44,315
5953,90,365
5954,58,260
5955,103,298
5956,95,267
5957,173,81
5958,134,301
5959,217,120
5960,22,186
5961,168,163
5962,162,179
5963,38,358
5964,22,346
5965,128,102
5966,70,225
5967,26,383
5968,0,123
5969,127,123
5970,34,186
5971,175,151
5972,134,266
5973,172,17
5974,193,31
5975,35,331
5976,3,209
5977,45,169
5978,195,85
5979,64,100
5980,43,193
5981,40,88
5982,188,295
5983,66,306
5984,2,125
5985,200,166
5986,60,307
5987,147,127
5988,21,160
5989,9,33
5990,158,181
5991,62,338
5992,48,214
5993,21,101
5994,0,101
5995,66,47
5996,123,115
5997,52,41
5998,145,278
5999,17,37
6000,114,321
6001,36,307
6002,185,319
6003,125,359
6004,126,76
6005,56,207
6006,26,74
6007,344,283
6008,39,175
6009,2,25
6010,97,93
6011,177,243
6012,125,77
6013,157,128
6014,193,86
6015,66,116
6016,90,153
6017,3,62
6018,39,128
6019,68,44
6020,95,357
6021,84,306
6022,158,135
6023,200,270
6024,215,224
6025,0,109
6026,82,184
6027,21,258
6028,38,133
6029,60,120
6030,36,19
6031,112,17
6032,96,43
6033,167,72
6034,125,318
6035,214,121
6036,158,323
6037,52,71
6038,181,133
6039,98,362
6040,25,167
6041,181,77
6042,30,31
6043,2,260
6044,66,249
6045,113,267
6046,69,215
6047,66,42
6048,35,73
6049,38,177
6050,9,335
6051,144,84
6052,213,308
6053,163,95
6054,40,237
6055,135,146
6056,66,117
6057,7,18
6058,81,319
