,index,epoch,Error,Disparity,model
341,tf_efficientnet_b7_ns_ArcFace_AdamW_rank_by_id_val,99,0.9977082242011525,2.697354635935028,tf_efficientnet_b7_ns
287,tf_efficientnet_b7_ns_ArcFace_SGD_rank_by_id_val,99,0.9970534311157674,1.4457831325301527,tf_efficientnet_b7_ns
347,tf_efficientnet_b7_ns_CosFace_AdamW_rank_by_id_val,99,0.2039025667888947,2.956390780513358,tf_efficientnet_b7_ns
230,tf_efficientnet_b7_ns_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.11255893137768465,2.385149292823468,tf_efficientnet_b7_ns
1,tf_efficientnet_b7_ns_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9967915138816134,5.92587742273443,tf_efficientnet_b7_ns
282,tf_efficientnet_b7_ns_CosFace_SGD_rank_by_id_val,99,0.1506678889470927,4.17784180199057,tf_efficientnet_b7_ns
288,tf_efficientnet_b7_ns_MagFace_SGD_rank_by_id_val,99,0.8178365636458879,11.345599790466217,tf_efficientnet_b7_ns
217,tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.9981665793609219,6.101754845468832,tf_efficientnet_b7_ns
340,tf_efficientnet_b7_ns_MagFace_AdamW_rank_by_id_val,99,0.7048192771084337,8.973546359350445,tf_efficientnet_b7_ns
149,tnt_s_patch16_224_CosFace_AdamW_rank_by_id_val,99,0.05159769512833944,1.9494499738082771,tnt_s_patch16_224
67,tnt_s_patch16_224_ArcFace_AdamW_rank_by_id_val,99,0.6313514929282347,7.05945521215296,tnt_s_patch16_224
258,tnt_s_patch16_224_CosFace_SGD_rank_by_id_val,99,0.587676794133054,2.973415400733373,tnt_s_patch16_224
330,twins_svt_large_MagFace_SGD_rank_by_id_val,99,0.7593635411210058,14.007595599790463,twins_svt_large
321,twins_svt_large_CosFace_SGD_rank_by_id_val,99,0.32379518072289154,7.761131482451544,twins_svt_large
63,vgg19_ArcFace_SGD_rank_by_id_val,99,0.3964772132006286,3.7747511786275547,vgg19
81,vgg19_CosFace_SGD_rank_by_id_val,99,0.3425877422734416,6.093111576741748,vgg19
143,vgg19_MagFace_SGD_rank_by_id_val,99,0.3006809848088004,2.2585123101100057,vgg19
104,vgg19_bn_ArcFace_AdamW_rank_by_id_val,99,0.35450497642744894,1.888423258250393,vgg19_bn
231,vgg19_bn_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.24430330015715035,2.2503928758512313,vgg19_bn
174,vgg19_bn_MagFace_SGD_rank_by_id_val,99,0.1892352016762703,2.1547930853850183,vgg19_bn
141,vgg19_bn_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6310240963855421,5.599921424829754,vgg19_bn
41,vgg19_bn_MagFace_AdamW_rank_by_id_val,99,0.2820193818753274,1.8258250392875848,vgg19_bn
275,vgg19_bn_CosFace_SGD_rank_by_id_val,99,0.3465165007857517,3.2710843373493965,vgg19_bn
71,vgg19_bn_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.304544264012572,3.4256155055002617,vgg19_bn
133,vgg19_bn_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3469748559455212,3.223022524882137,vgg19_bn
191,vgg19_bn_ArcFace_SGD_rank_by_id_val,99,0.22806443163960188,2.0113933996856996,vgg19_bn
51,visformer_small_CosFace_SGD_rank_by_id_val,99,0.6674305919329492,3.8525405971712914,visformer_small
169,visformer_small_MagFace_AdamW_rank_by_id_val,99,0.9905055002619172,5.172734415924566,visformer_small
14,visformer_small_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9702723939235202,3.5844683080146638,visformer_small
276,visformer_small_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.983171817705605,2.4146149816657783,visformer_small
46,visformer_small_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9960712414876899,18.62179151388159,visformer_small
115,visformer_small_CosFace_AdamW_rank_by_id_val,99,0.9627422734415925,13.2437139863803,visformer_small
177,xception_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.2712152959664746,4.909507595599791,xception
215,xception_MagFace_SGD_rank_by_id_val,99,0.13429806181246726,3.0814562598218966,xception
145,xception_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3886196961760084,4.285751702462022,xception
31,xception_CosFace_AdamW_rank_by_id_val,99,0.40466212676794133,2.752619172341541,xception
36,xception_CosFace_Adam_rank_by_id_val,99,0.9969879518072289,1.0666579360922128,xception
268,xception_ArcFace_SGD_rank_by_id_val,99,0.4532477737035097,4.921424829753798,xception
76,xception_ArcFace_AdamW_rank_by_id_val,99,0.29937139863803036,2.314562598218963,xception
45,xception_CosFace_SGD_rank_by_id_val,99,0.302841801990571,4.979177579884757,xception
137,xception_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.20200366684127816,2.0512048192771077,xception
236,xception_MagFace_AdamW_rank_by_id_val,99,0.2181115767417496,2.245678365636459,xception
121,xception_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.41402566788894707,3.6179937139863805,xception
192,xception_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.39333420639078054,3.1701152435830267,xception
87,xception65_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.36982713462545835,3.3673389209009956,xception65
64,xception65_ArcFace_SGD_rank_by_id_val,99,0.22655840754321635,2.163305395495023,xception65
178,xception65_MagFace_AdamW_rank_by_id_val,99,0.32949188056574125,2.2139863803038224,xception65
204,xception65_CosFace_SGD_rank_by_id_val,99,0.28751964379256156,4.281953902566789,xception65
91,xception65_CosFace_AdamW_rank_by_id_val,99,0.5192509167103195,7.1550550026191715,xception65
224,xception65_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3399685699319015,2.7946568884232583,xception65
151,xception65_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.35856469355683607,2.540466212676794,xception65
118,xception65_ArcFace_AdamW_rank_by_id_val,99,0.40263226820324777,0.19958093242535568,xception65
281,xception65_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4066919853326349,3.4110790990047146,xception65
39,xception65_MagFace_SGD_rank_by_id_val,99,0.338855421686747,2.9163174436877943,xception65
