,index,epoch,Error,Disparity,model
299,tf_efficientnet_b7_ns_CosFace_rmsproptf_rank_by_id_val,99,0.10535620743844945,0.06115767417496076,tf_efficientnet_b7_ns
93,tf_efficientnet_b7_ns_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.588593504452593,0.16356731272917763,tf_efficientnet_b7_ns
341,tf_efficientnet_b7_ns_ArcFace_AdamW_rank_by_id_val,99,0.9977082242011525,0.00013095861707700367,tf_efficientnet_b7_ns
287,tf_efficientnet_b7_ns_ArcFace_SGD_rank_by_id_val,99,0.9970534311157674,0.0009167103195390257,tf_efficientnet_b7_ns
347,tf_efficientnet_b7_ns_CosFace_AdamW_rank_by_id_val,99,0.2039025667888947,0.12074384494499735,tf_efficientnet_b7_ns
230,tf_efficientnet_b7_ns_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.11255893137768465,0.05591932949188061,tf_efficientnet_b7_ns
1,tf_efficientnet_b7_ns_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9967915138816134,0.0009167103195390257,tf_efficientnet_b7_ns
282,tf_efficientnet_b7_ns_CosFace_SGD_rank_by_id_val,99,0.1506678889470927,0.08761131482451545,tf_efficientnet_b7_ns
288,tf_efficientnet_b7_ns_MagFace_SGD_rank_by_id_val,99,0.8178365636458879,0.08250392875851231,tf_efficientnet_b7_ns
217,tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.9981665793609219,0.0,tf_efficientnet_b7_ns
340,tf_efficientnet_b7_ns_MagFace_AdamW_rank_by_id_val,99,0.7048192771084337,0.13279203771608172,tf_efficientnet_b7_ns
149,tnt_s_patch16_224_CosFace_AdamW_rank_by_id_val,99,0.05159769512833944,0.03247773703509682,tnt_s_patch16_224
67,tnt_s_patch16_224_ArcFace_AdamW_rank_by_id_val,99,0.6313514929282347,0.0796228391828182,tnt_s_patch16_224
258,tnt_s_patch16_224_CosFace_SGD_rank_by_id_val,99,0.587676794133054,0.0758250392875851,tnt_s_patch16_224
330,twins_svt_large_MagFace_SGD_rank_by_id_val,99,0.7593635411210058,0.061943425877422714,twins_svt_large
321,twins_svt_large_CosFace_SGD_rank_by_id_val,99,0.32379518072289154,0.14523310633839703,twins_svt_large
63,vgg19_ArcFace_SGD_rank_by_id_val,99,0.3964772132006286,0.10961236249345208,vgg19
81,vgg19_CosFace_SGD_rank_by_id_val,99,0.3425877422734416,0.11183865898376111,vgg19
143,vgg19_MagFace_SGD_rank_by_id_val,99,0.3006809848088004,0.07438449449973805,vgg19
104,vgg19_bn_ArcFace_AdamW_rank_by_id_val,99,0.35450497642744894,0.07228915662650603,vgg19_bn
231,vgg19_bn_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.24430330015715035,0.0842063907805134,vgg19_bn
174,vgg19_bn_MagFace_SGD_rank_by_id_val,99,0.1892352016762703,0.05735987427972766,vgg19_bn
141,vgg19_bn_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6310240963855421,0.12768465165007858,vgg19_bn
41,vgg19_bn_MagFace_AdamW_rank_by_id_val,99,0.2820193818753274,0.06456259821896282,vgg19_bn
275,vgg19_bn_CosFace_SGD_rank_by_id_val,99,0.3465165007857517,0.07805133577789425,vgg19_bn
71,vgg19_bn_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.304544264012572,0.10620743844944991,vgg19_bn
133,vgg19_bn_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3469748559455212,0.09546883184913568,vgg19_bn
191,vgg19_bn_ArcFace_SGD_rank_by_id_val,99,0.22806443163960188,0.040990047145102126,vgg19_bn
51,visformer_small_CosFace_SGD_rank_by_id_val,99,0.6674305919329492,0.04858564693556833,visformer_small
169,visformer_small_MagFace_AdamW_rank_by_id_val,99,0.9905055002619172,0.0017024620220010469,visformer_small
14,visformer_small_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9702723939235202,0.004976427448926138,visformer_small
276,visformer_small_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.983171817705605,0.0037977998952331057,visformer_small
46,visformer_small_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9960712414876899,0.000785751702462022,visformer_small
115,visformer_small_CosFace_AdamW_rank_by_id_val,99,0.9627422734415925,0.005369303300157148,visformer_small
177,xception_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.2712152959664746,0.11314824515453126,xception
215,xception_MagFace_SGD_rank_by_id_val,99,0.13429806181246726,0.06927710843373491,xception
145,xception_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3886196961760084,0.09730225248821378,xception
31,xception_CosFace_AdamW_rank_by_id_val,99,0.40466212676794133,0.11969617600838145,xception
36,xception_CosFace_Adam_rank_by_id_val,99,0.9969879518072289,0.000785751702462022,xception
268,xception_ArcFace_SGD_rank_by_id_val,99,0.4532477737035097,0.12729177579884754,xception
76,xception_ArcFace_AdamW_rank_by_id_val,99,0.29937139863803036,0.07647983237297018,xception
45,xception_CosFace_SGD_rank_by_id_val,99,0.302841801990571,0.1164222105814563,xception
137,xception_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.20200366684127816,0.05277632268203247,xception
236,xception_MagFace_AdamW_rank_by_id_val,99,0.2181115767417496,0.05644316396018856,xception
121,xception_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.41402566788894707,0.13082765845992672,xception
192,xception_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.39333420639078054,0.11799371398638026,xception
87,xception65_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.36982713462545835,0.1183865898376113,xception65
64,xception65_ArcFace_SGD_rank_by_id_val,99,0.22655840754321635,0.07307490832896801,xception65
178,xception65_MagFace_AdamW_rank_by_id_val,99,0.32949188056574125,0.06364588789942383,xception65
204,xception65_CosFace_SGD_rank_by_id_val,99,0.28751964379256156,0.10332634887375591,xception65
91,xception65_CosFace_AdamW_rank_by_id_val,99,0.5192509167103195,0.08145625982189625,xception65
224,xception65_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3399685699319015,0.10869565217391308,xception65
151,xception65_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.35856469355683607,0.055526453640649565,xception65
118,xception65_ArcFace_AdamW_rank_by_id_val,99,0.40263226820324777,0.06508643268727077,xception65
281,xception65_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4066919853326349,0.1287323205866946,xception65
39,xception65_MagFace_SGD_rank_by_id_val,99,0.338855421686747,0.11354112100576219,xception65
