,index,epoch,Error,Disparity,model
299,tf_efficientnet_b7_ns_CosFace_rmsproptf_rank_by_id_val,99,0.10535620743844945,0.44990366088631983,tf_efficientnet_b7_ns
93,tf_efficientnet_b7_ns_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.588593504452593,0.24399296737644072,tf_efficientnet_b7_ns
341,tf_efficientnet_b7_ns_ArcFace_AdamW_rank_by_id_val,99,0.9977082242011525,0.00013126804935681413,tf_efficientnet_b7_ns
287,tf_efficientnet_b7_ns_ArcFace_SGD_rank_by_id_val,99,0.9970534311157674,0.0009198423127463329,tf_efficientnet_b7_ns
347,tf_efficientnet_b7_ns_CosFace_AdamW_rank_by_id_val,99,0.2039025667888947,0.45688800792864226,tf_efficientnet_b7_ns
230,tf_efficientnet_b7_ns_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.11255893137768465,0.39794967381174273,tf_efficientnet_b7_ns
1,tf_efficientnet_b7_ns_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9967915138816134,0.0009200841219767497,tf_efficientnet_b7_ns
282,tf_efficientnet_b7_ns_CosFace_SGD_rank_by_id_val,99,0.1506678889470927,0.4505050505050504,tf_efficientnet_b7_ns
288,tf_efficientnet_b7_ns_MagFace_SGD_rank_by_id_val,99,0.8178365636458879,0.09603658536585369,tf_efficientnet_b7_ns
217,tf_efficientnet_b7_ns_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.9981665793609219,0.0,tf_efficientnet_b7_ns
340,tf_efficientnet_b7_ns_MagFace_AdamW_rank_by_id_val,99,0.7048192771084337,0.17218543046357615,tf_efficientnet_b7_ns
149,tnt_s_patch16_224_CosFace_AdamW_rank_by_id_val,99,0.05159769512833944,0.4787644787644788,tnt_s_patch16_224
67,tnt_s_patch16_224_ArcFace_AdamW_rank_by_id_val,99,0.6313514929282347,0.11863414634146341,tnt_s_patch16_224
258,tnt_s_patch16_224_CosFace_SGD_rank_by_id_val,99,0.587676794133054,0.1212057776847395,tnt_s_patch16_224
330,twins_svt_large_MagFace_SGD_rank_by_id_val,99,0.7593635411210058,0.07837613918806963,twins_svt_large
321,twins_svt_large_CosFace_SGD_rank_by_id_val,99,0.32379518072289154,0.3663693425834159,twins_svt_large
63,vgg19_ArcFace_SGD_rank_by_id_val,99,0.3964772132006286,0.242890307603018,vgg19
81,vgg19_CosFace_SGD_rank_by_id_val,99,0.3425877422734416,0.28064410121590544,vgg19
143,vgg19_MagFace_SGD_rank_by_id_val,99,0.3006809848088004,0.22015503875969,vgg19
104,vgg19_bn_ArcFace_AdamW_rank_by_id_val,99,0.35450497642744894,0.18504860878310425,vgg19_bn
231,vgg19_bn_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.24430330015715035,0.2940100594421582,vgg19_bn
174,vgg19_bn_MagFace_SGD_rank_by_id_val,99,0.1892352016762703,0.26322115384615385,vgg19_bn
141,vgg19_bn_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6310240963855421,0.18375424048247269,vgg19_bn
41,vgg19_bn_MagFace_AdamW_rank_by_id_val,99,0.2820193818753274,0.20541666666666658,vgg19_bn
275,vgg19_bn_CosFace_SGD_rank_by_id_val,99,0.3465165007857517,0.20244565217391308,vgg19_bn
71,vgg19_bn_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.304544264012572,0.29696082021237635,vgg19_bn
133,vgg19_bn_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3469748559455212,0.24187126741871257,vgg19_bn
191,vgg19_bn_ArcFace_SGD_rank_by_id_val,99,0.22806443163960188,0.16491043203371958,vgg19_bn
51,visformer_small_CosFace_SGD_rank_by_id_val,99,0.6674305919329492,0.070238546005301,visformer_small
169,visformer_small_MagFace_AdamW_rank_by_id_val,99,0.9905055002619172,0.0017173051519154825,visformer_small
14,visformer_small_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9702723939235202,0.0051157781367797694,visformer_small
276,visformer_small_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.983171817705605,0.0038553576176548754,visformer_small
46,visformer_small_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9960712414876899,0.0007891621728266518,visformer_small
115,visformer_small_CosFace_AdamW_rank_by_id_val,99,0.9627422734415925,0.005561584373304451,visformer_small
177,xception_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.2712152959664746,0.34518577706751896,xception
215,xception_MagFace_SGD_rank_by_id_val,99,0.13429806181246726,0.41007751937984505,xception
145,xception_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3886196961760084,0.22252171308775082,xception
31,xception_CosFace_AdamW_rank_by_id_val,99,0.40466212676794133,0.2576825486326473,xception
36,xception_CosFace_Adam_rank_by_id_val,99,0.9969879518072289,0.0007884362680683488,xception
268,xception_ArcFace_SGD_rank_by_id_val,99,0.4532477737035097,0.24626298454522433,xception
76,xception_ArcFace_AdamW_rank_by_id_val,99,0.29937139863803036,0.22653219550038783,xception
45,xception_CosFace_SGD_rank_by_id_val,99,0.302841801990571,0.32245194051505266,xception
137,xception_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.20200366684127816,0.23107798165137616,xception
236,xception_MagFace_AdamW_rank_by_id_val,99,0.2181115767417496,0.2291334396597554,xception
121,xception_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.41402566788894707,0.2728762633160339,xception
192,xception_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.39333420639078054,0.26085697741748703,xception
87,xception65_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.36982713462545835,0.27594627594627597,xception65
64,xception65_ArcFace_SGD_rank_by_id_val,99,0.22655840754321635,0.27775012444002,xception65
178,xception65_MagFace_AdamW_rank_by_id_val,99,0.32949188056574125,0.1761507792678506,xception65
204,xception65_CosFace_SGD_rank_by_id_val,99,0.28751964379256156,0.30463320463320465,xception65
91,xception65_CosFace_AdamW_rank_by_id_val,99,0.5192509167103195,0.14546304957904577,xception65
224,xception65_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3399685699319015,0.27565592826303553,xception65
151,xception65_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.35856469355683607,0.14372881355932188,xception65
118,xception65_ArcFace_AdamW_rank_by_id_val,99,0.40263226820324777,0.14956364730665062,xception65
281,xception65_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4066919853326349,0.27328329163191545,xception65
39,xception65_MagFace_SGD_rank_by_id_val,99,0.338855421686747,0.2869910625620655,xception65
