ids,epoch_19,epoch_39,epoch_79,epoch_99
3401,1765,322,1153,6648
3402,593,1211,2342,505
3403,6432,1066,3019,3378
3404,7,1420,565,227
3405,49,13,642,2202
3406,1036,1298,3069,1556
3407,234,165,5972,8641
3408,9,297,8,8
3409,1284,1453,0,0
3410,80,578,12,8
3411,6080,2197,272,502
3412,2137,1898,908,1559
3413,872,1037,792,1290
3414,758,1064,1812,2860
3415,1285,180,1288,554
3416,597,226,1778,134
3417,63,202,197,377
3418,25,1478,296,20
3419,30,163,133,124
3420,0,0,0,0
3421,636,366,216,434
3422,0,0,0,0
3423,3590,101,8,282
3424,467,35,395,1086
3425,705,16,14,160
3426,8781,5406,3233,4549
3427,211,394,427,301
3428,34,42,39,31
3429,0,0,0,0
3430,22127,26433,21585,23744
3431,0,0,0,0
3432,1063,6364,1900,597
3433,3511,4555,22442,12683
3434,2366,651,3733,1300
3435,836,241,89,872
3436,2724,606,1639,892
3437,260,22,25,43
3438,901,1288,2234,2199
3439,35,222,53,92
3440,31,228,44,113
3441,0,578,371,326
3442,2,49,42,269
3443,0,619,62,50
3444,336,2,1,1
3445,207,21,6,22
3446,136,5,4,0
3447,71,2503,1844,833
3448,44,2540,521,479
3449,1436,3635,1944,1678
3450,995,65,286,178
3451,68,99,1551,4338
3452,93,160,1815,2201
3453,2493,5614,4589,1401
3454,2215,3733,4363,2988
3455,1416,1052,8108,5267
3456,3113,4589,157,153
3457,483,263,45,24
3458,1075,1463,217,206
3459,376,5,5,1
3460,38,2,163,847
3461,29,32,66,122
3462,127,1163,15,233
3463,14,323,25,137
3464,160,281,927,929
3465,131,83,257,1640
3466,6830,435,196,545
3467,35,43,261,477
3468,1523,4581,7543,6067
3469,756,3431,1801,1033
3470,91,23,3,32
3471,2582,581,71,95
3472,1407,3698,82,576
3473,210,658,1321,741
3474,533,1256,642,648
3475,2334,1982,1003,1928
3476,1492,1445,6581,4851
3477,48,208,82,163
3478,3541,1894,1850,5580
3479,195,690,41,115
3480,5457,9442,5043,6374
3481,3851,4887,2292,12359
3482,26847,21045,19777,17726
3483,1267,15,815,1384
3484,673,38,854,1686
3485,15182,13932,3455,10142
3486,0,0,130,2
3487,83,40,48,89
3488,1157,5036,1864,1874
3489,7820,3750,3140,3366
3490,1853,237,1867,956
3491,8726,935,4154,9364
3492,45,354,758,310
3493,97,310,38,20
3494,253,77,0,0
3495,8556,5240,4698,7243
3496,7373,8449,10466,17564
3497,7419,28881,2118,2698
3498,1,1,23,29
3499,298,1035,338,130
3500,193,137,364,510
3501,6352,566,14438,6951
3502,568,1466,215,220
3503,1348,1110,109,68
3504,1006,20,14,5
3505,2391,3771,138,338
3506,2872,80,2317,2340
3507,1810,403,2680,4786
3508,696,155,298,256
3509,857,9,167,420
3510,3825,747,1517,1482
3511,2,167,46,325
3512,130,542,1508,1794
3513,24,609,1,1
3514,210,944,443,183
3515,117,600,10,1
3516,15166,2034,979,5500
3517,5103,1216,667,1371
3518,2,0,25,45
3519,30,1542,89,744
3520,61,20,624,686
3521,9,325,51,367
3522,677,458,4664,975
3523,648,33,2530,2722
3524,4,229,1073,148
3525,2066,4480,2177,7180
3526,5645,116,90,334
3527,3878,174,1149,1090
3528,105,599,1685,2633
3529,2,0,71,91
3530,1,22,142,321
3531,79,1010,41,363
3532,1151,597,441,456
3533,21,169,6,100
3534,5922,1522,3409,3125
3535,12039,1040,8186,11467
3536,7698,725,7034,3752
3537,344,27,57,4
3538,49,227,8,7
3539,1,51,65,15
3540,1295,159,197,825
3541,469,5531,252,1636
3542,308,1303,347,1277
3543,316,435,1415,1195
3544,211,794,367,215
3545,516,649,349,316
3546,3,1,375,382
3547,16,9,177,65
3548,153,636,3177,1750
3549,0,0,0,0
3550,132,683,415,667
3551,0,0,0,0
3552,453,140,131,64
3553,129,207,274,170
3554,284,2441,361,246
3555,1503,497,62,4392
3556,592,26,674,1464
3557,925,56,14,2621
3558,0,0,4,27
3559,0,0,362,1178
3560,6,230,1619,643
3561,2,1049,74,563
3562,1441,803,4758,13970
3563,37,637,301,1996
3564,950,638,187,234
3565,865,384,1009,446
3566,1551,1641,95,759
3567,3,73,22,5
3568,15,0,10,146
3569,2,0,74,746
3570,3142,6721,6518,13674
3571,2,15,10,29
3572,1,1,1,11
3573,0,4,2327,461
3574,1,5,14,18
3575,123,3958,419,219
3576,1907,312,1683,4190
3577,2350,441,1436,4448
3578,7179,14619,746,8187
3579,6798,1703,288,413
3580,5205,2614,476,723
3581,2159,2148,289,153
3582,4,11,203,659
3583,33,0,88,447
3584,4,8,994,1750
3585,36,414,17120,9816
3586,8691,8844,1696,2236
3587,43,134,8446,11504
3588,13,42,403,374
3589,5,6,380,204
3590,5,1770,73,450
3591,0,0,0,0
3592,0,0,0,0
3593,208,803,211,348
3594,425,5800,7722,11530
3595,3293,280,2329,5615
3596,532,55,2099,4625
3597,2031,4964,1492,991
3598,341,114,296,66
3599,32,83,269,67
3600,1464,20,398,3995
3601,146,18,282,91
3602,220,10,324,29
3603,303,82,59,43
3604,507,537,44,14
3605,420,106,200,192
3606,1795,11,218,262
3607,52,8,0,2
3608,1263,1565,1792,2442
3609,73,9,0,6
3610,95,0,4614,7854
3611,38,4,0,4
3612,16,872,1246,604
3613,5,365,4283,4497
3614,6425,14584,7593,2999
3615,852,276,3233,6052
3616,8082,603,5224,13309
3617,5070,1337,14351,18391
3618,2661,251,584,1060
3619,78,10364,1620,741
3620,186,1459,352,443
3621,1646,1317,918,3685
3622,1200,105,132,330
3623,696,789,867,3274
3624,77,838,307,85
3625,5,2,16,35
3626,114,133,505,381
3627,4,11,0,0
3628,82,58,120,3830
3629,0,4,0,0
3630,16623,28851,17723,19201
3631,5610,2761,5424,5759
3632,17521,5765,10676,3320
3633,272,4272,4636,1027
3634,8020,6125,10917,10683
3635,21,6136,8190,1831
3636,1,0,32,33
3637,2,0,212,190
3638,0,0,70,21
3639,282,509,132,734
3640,22,4,4808,2004
3641,12,25,18,57
3642,2476,10508,5677,2950
3643,668,1135,3109,3361
3644,1178,1109,8836,9109
3645,0,2,0,0
3646,0,78,43,14
3647,685,1965,1765,3028
3648,8424,4714,4139,2710
3649,0,0,14,0
3650,0,0,0,0
3651,312,4,13,135
3652,323,2,34,74
3653,466,521,2110,3201
3654,10,111,485,1780
3655,8,886,3711,7199
3656,1639,374,4155,3893
3657,275,383,0,233
3658,0,0,0,1
3659,2,0,82,396
3660,2681,683,76,1774
3661,18004,5814,4013,2457
3662,84,382,109,1063
3663,0,0,0,0
3664,2628,4577,7951,12907
3665,3,2,1,1
3666,2289,1540,782,3377
3667,185,321,10,7
3668,2099,697,320,438
3669,2943,1407,1186,3154
3670,650,593,4730,4073
3671,4548,6754,1234,1204
3672,2692,2218,5768,6015
3673,917,284,8248,12716
3674,3031,2597,13907,18880
3675,108,2431,273,94
3676,973,905,1283,924
3677,79,804,87,145
3678,6246,11750,965,7780
3679,4514,9915,4782,7113
3680,4490,7514,721,3121
3681,2920,9323,6838,4546
3682,3202,2912,2949,2955
3683,5508,3142,2890,2789
3684,627,870,173,271
3685,53,10,332,904
3686,116,744,132,186
3687,235,6181,1137,1658
3688,0,653,694,293
3689,9,158,944,620
3690,11,3,434,683
3691,28,869,9047,7910
3692,0,33,0,0
3693,529,30,83,103
3694,653,368,1783,3172
3695,101,0,80,64
3696,12550,250,646,215
3697,5336,2630,572,667
3698,1691,183,848,1832
3699,46,399,28,50
3700,112,310,16,13
3701,26,2205,1319,385
3702,1366,774,18554,19414
3703,842,146,8833,10351
3704,4556,9936,5870,5263
3705,407,70,686,196
3706,588,63,866,207
3707,20078,1967,2221,573
3708,12794,10473,6003,11545
3709,0,0,0,0
3710,0,0,0,0
3711,905,6410,5619,12205
3712,1678,1431,1350,3052
3713,547,1519,636,3074
3714,1997,1724,372,577
3715,566,195,1346,2086
3716,4668,88,71,2
3717,2809,4748,4360,6012
3718,3767,4061,3201,2543
3719,1976,506,12815,7086
3720,811,1553,2401,1495
3721,158,967,1227,404
3722,397,3490,5627,5926
3723,4755,11389,3726,11436
3724,11094,5907,1833,509
3725,12943,590,2339,340
3726,0,4,7,12
3727,106,313,1278,370
3728,4,269,2732,4192
3729,28,4,17,567
3730,2582,1086,510,470
3731,64,2,17,136
3732,0,0,0,0
3733,6305,563,14328,12289
3734,0,0,0,0
3735,10,0,70,188
3736,6,4,14,307
3737,494,139,860,6671
3738,16,53,243,3357
3739,1,0,1,0
3740,9994,13580,11327,11496
3741,0,106,618,797
3742,1,166,2903,5872
3743,43,938,2236,1805
3744,94,371,1448,3271
3745,1,0,0,0
3746,468,53,1,45
3747,4464,7339,289,2489
3748,3869,264,1157,2688
3749,8633,838,11666,17807
3750,277,74,31,171
3751,423,128,5262,5816
3752,26,92,19,59
3753,217,5435,3252,4745
3754,3939,2561,921,1383
3755,399,5422,4917,9033
3756,649,7802,265,638
3757,570,2537,92,427
3758,682,6145,2268,1446
3759,115,85,224,339
3760,314,86,710,916
3761,750,63,1246,1021
3762,7534,7425,1990,1692
3763,367,7559,3094,5161
3764,912,5047,8558,18440
3765,1222,2534,643,452
3766,429,410,1231,704
3767,503,1,597,55
3768,16,1,7,33
3769,1572,7,3588,14777
3770,6,0,18,92
3771,2141,2258,2666,3472
3772,270,314,11,339
3773,983,50,249,2349
3774,30,27,477,136
3775,6,41,456,1363
3776,106,12,103,29
3777,112,45,38,2
3778,2,2,4,2
3779,162,574,69,116
3780,62,13,69,8
3781,12,0,131,3
3782,28,410,1,20
3783,3029,7046,5047,5032
3784,1094,2694,6174,3585
3785,19937,19247,15623,16029
3786,7148,1072,1287,913
3787,28,14,77,51
3788,0,0,8,6
3789,4,38,46,73
3790,3,45,14,23
3791,256,25,19,26
3792,2,1,3,3
3793,1,3,6,21
3794,1,4,42,200
3795,1,0,92,932
3796,0,2,468,4327
3797,181,198,3681,4160
3798,843,4210,1659,2908
3799,810,4334,1352,863
3800,2371,3113,10872,10575
3801,77,30,1593,3632
3802,19,256,58,35
3803,67,1237,58,54
3804,150,2639,506,272
3805,260,380,2073,1139
3806,1194,267,716,2268
3807,6,539,4,243
3808,128,7752,4414,7092
3809,165,3414,916,2798
3810,692,328,695,716
3811,185,235,464,715
3812,712,379,2199,1873
3813,65,1,14,16
3814,46,10,850,2240
3815,421,1031,296,13
3816,106,2664,177,50
3817,27,397,10,34
3818,62,3361,139,286
3819,158,510,613,314
3820,1011,2860,7123,2517
3821,555,2,5153,784
3822,4275,10285,1619,979
3823,762,1115,10989,7462
3824,917,3395,19454,12645
3825,2757,266,22,68
3826,499,684,8,2
3827,179,2771,9972,5637
3828,3549,1752,1148,195
3829,54,1251,30,65
3830,66,141,19,330
3831,246,13993,8587,6801
3832,0,0,0,0
3833,0,0,0,0
3834,629,4074,442,131
3835,2487,5952,7065,13650
3836,216,1429,624,998
3837,42,18,146,110
3838,1643,601,128,113
3839,493,497,874,764
3840,76,17,494,123
3841,33,41,640,277
3842,4822,12384,8651,16051
3843,0,0,4,17
3844,403,438,8017,5067
3845,0,3,39,8
3846,18,19,1478,914
3847,1375,205,3704,4362
3848,57,34,4440,940
3849,0,10,2,5
3850,0,35,7,85
3851,0,45,49,35
3852,2765,4414,4611,2635
3853,83,8,117,18
3854,254,52,431,105
3855,0,0,0,0
3856,0,0,0,0
3857,0,4,18,9
3858,7046,1410,3100,6520
3859,2174,3504,8277,15719
3860,395,1820,6277,12799
3861,234,80,6,0
3862,751,17,327,197
3863,2138,2873,189,51
3864,4,4864,9854,6971
3865,3972,19376,20342,6094
3866,11,2777,5443,1217
3867,311,53,59,432
3868,99,11,86,380
3869,1101,135,6475,2169
3870,1628,3611,1730,1202
3871,243,422,92,327
3872,364,3285,93,403
3873,603,305,380,76
3874,1995,5295,1307,969
3875,7236,7372,12301,9873
3876,882,1170,6377,8261
3877,11984,13924,9392,8539
3878,14663,5756,2700,4385
3879,15036,20257,11161,13348
3880,55,55,181,265
3881,131,195,367,601
3882,48,9,10,30
3883,10,11,34,139
3884,49,18,2,34
3885,1376,76,3748,4807
3886,1558,1138,1303,729
3887,2485,3508,7142,6586
3888,29,261,99,149
3889,352,1281,7336,2021
3890,1125,180,83,390
3891,3000,1242,2722,4134
3892,2444,1350,3976,2460
3893,7338,2220,3614,6395
3894,17,4,0,0
3895,1,6,22,9
3896,2,1,1,0
3897,289,4438,1984,2439
3898,1158,372,56,59
3899,114,582,183,135
3900,0,20,10,2
3901,1,1,0,0
3902,6908,5081,3416,12549
3903,46,1,0,2
3904,13,11,363,184
3905,2,11,36,56
3906,132,625,1422,1520
3907,922,445,303,920
3908,433,1267,1081,1036
3909,48,288,124,76
3910,107,0,82,67
3911,56,3153,143,675
3912,108,19,32,131
3913,480,740,1237,3013
3914,3513,1607,451,1104
3915,3553,1207,3036,2085
3916,50,1074,97,160
3917,389,2699,3997,1355
3918,6409,2403,6984,9453
3919,783,548,8024,6465
3920,1548,943,7863,15974
3921,124,81,1090,996
3922,1157,7202,1388,2300
3923,58,102,242,724
3924,6163,23620,14081,12256
3925,1095,14999,3591,12283
3926,4758,8644,875,5499
3927,822,829,597,5150
3928,3140,4987,3362,7868
3929,2035,1892,1992,1647
3930,81,266,2890,3262
3931,11423,8867,11703,13151
3932,42,1309,2509,3878
3933,1817,1566,636,424
3934,0,8,2,1
3935,9,1,0,7
3936,332,1309,6657,7944
3937,868,8637,8926,8132
3938,397,132,1728,1045
3939,9044,764,4022,7596
3940,895,1726,20,53
3941,2281,5806,97,196
3942,8677,2733,11272,9651
3943,69,91,86,31
3944,928,1590,692,2383
3945,991,261,636,393
3946,29,5242,593,1809
3947,17,1342,57,43
3948,5061,5546,1400,1700
3949,50,72,517,813
3950,1131,327,531,168
3951,76,73,671,2828
3952,502,115,276,143
3953,15,557,413,546
3954,688,4829,7588,4017
3955,297,705,980,3043
3956,53,56,684,8138
3957,32,44,317,758
3958,0,0,4,4
3959,0,0,13,0
3960,926,3779,7408,6890
3961,1070,33,4204,2197
3962,2043,6,5313,7744
3963,0,0,2,1
3964,0,0,0,1
3965,2501,1191,50,76
3966,10,1,39,7
3967,334,711,1726,605
3968,28,7,60,77
3969,5249,2739,3813,3627
3970,1629,3768,2115,1568
3971,338,1090,1008,1004
3972,2503,22950,4199,4968
3973,6854,3440,441,1484
3974,1408,14229,2577,4793
3975,3,19,1304,419
3976,1,4085,1178,881
3977,717,2779,3311,4349
3978,922,1384,9883,7072
3979,498,326,2937,1018
3980,1368,11810,10135,10966
3981,2647,286,205,253
3982,1336,3962,474,395
3983,0,138,3,4
3984,11,9,47,19
3985,0,21,40,9
3986,7310,227,1783,1567
3987,11,735,457,100
3988,2,281,87,74
3989,207,877,1308,1118
3990,369,33,92,44
3991,474,1082,1957,308
3992,358,61,321,31
3993,3553,3411,2013,1760
3994,634,1688,1513,1205
3995,1865,391,1462,1662
3996,755,75,237,104
3997,20,336,808,215
3998,0,454,370,206
3999,211,158,3337,928
4000,366,275,3146,3938
4001,560,586,1005,568
4002,41,334,235,139
4003,1074,1760,2013,1820
4004,198,2479,6238,3743
4005,313,1409,3308,2968
4006,470,1879,13165,13246
4007,2364,8709,18402,16311
4008,1,4,2342,2560
4009,7876,7247,1878,840
4010,0,1,0,0
4011,503,2,1,3
4012,742,2665,843,590
4013,629,535,7,1
4014,5,16,52,38
4015,552,31,260,1353
4016,2673,1078,5510,4602
4017,105,4,188,102
4018,9,2,8,64
4019,381,24,147,3423
4020,171,10,80,297
4021,406,328,422,157
4022,45,11,360,845
4023,36,756,1475,1910
4024,15,1,13,23
4025,0,7,2,3
4026,155,19,39,3
4027,134,202,304,108
4028,149,65,2665,1898
4029,369,2708,691,1578
4030,46,514,806,1034
4031,456,5523,3573,2072
4032,471,1082,422,257
4033,384,2171,3441,2593
4034,2780,3005,8681,3028
4035,96,514,1707,3684
4036,64,84,404,644
4037,17,282,1623,533
4038,80,11,58,220
4039,91,46,110,204
4040,171,340,609,288
4041,59,12,57,205
4042,16,2,251,359
4043,28,80,240,333
4044,217,14554,12039,2492
4045,1042,8727,2027,286
4046,242,6166,6954,7548
4047,578,63,376,320
4048,817,121,289,575
4049,1670,109,515,142
4050,120,42,60,739
4051,254,71,180,320
4052,478,223,2216,1927
4053,37,1215,4370,5370
4054,1680,540,2102,1181
4055,118,56,1546,1175
4056,478,3871,264,748
4057,3023,3229,71,2290
4058,164,625,91,140
4059,689,94,82,105
4060,954,1304,4906,2716
4061,474,107,33,100
4062,116,28,516,230
4063,58,75,1182,1108
4064,2114,755,4309,5224
4065,0,69,6,69
4066,8,10,213,622
4067,1179,114,651,236
4068,260,20,1129,1945
4069,27,920,6,63
4070,24,34,8,145
4071,858,968,236,205
4072,3980,386,3186,7291
4073,5924,602,2121,3380
4074,5307,528,9651,10022
4075,584,399,4,7
4076,2205,441,2,10
4077,353,64,877,399
4078,23,180,368,310
4079,13,393,278,123
4080,17,716,449,448
4081,45,15,743,349
4082,79,28,237,65
4083,92,162,455,252
4084,284,67,287,166
4085,4550,84,2091,932
4086,1159,108,1301,736
4087,2598,3164,6883,15465
4088,1013,235,474,856
4089,3502,3792,1258,4160
4090,4080,3218,311,652
4091,1625,2173,1182,679
4092,855,3,241,92
4093,24,0,178,924
4094,236,1,195,46
4095,3998,5475,2451,2046
4096,179,83,346,565
4097,195,135,67,82
4098,734,206,5398,506
4099,302,176,1356,472
4100,106,154,209,114
4101,153,159,684,567
4102,339,214,306,545
4103,156,53,435,861
4104,445,24,142,309
4105,3394,6279,436,211
4106,263,74,1240,4365
4107,27,194,327,391
4108,137,683,2237,1421
4109,103,398,588,1018
4110,1468,144,1401,937
4111,665,1106,2045,539
4112,300,25,10745,7486
4113,0,0,102,127
4114,0,0,12,1
4115,0,2,0,4
4116,7,9,30,11
4117,5679,242,10434,18288
4118,387,486,304,355
4119,550,1390,90,407
4120,2330,1197,1104,2480
4121,1927,1828,2990,2009
4122,1293,233,4098,1984
4123,1350,12,2551,1236
4124,329,861,1082,221
4125,13,86,25,76
4126,124,11,40,28
4127,98,469,14,27
4128,0,0,10,142
4129,0,0,16,62
4130,2,37,15,182
4131,14,159,205,105
4132,996,411,284,296
4133,26,9,60,28
4134,932,1196,9,79
4135,867,11833,430,3655
4136,3773,18721,18934,11785
4137,57,1092,10188,15433
4138,165,2385,11215,13853
4139,7405,3352,20523,21501
4140,4419,344,3643,3609
4141,71,827,1182,4260
4142,111,461,2482,9383
4143,0,48,0,1
4144,0,5,0,1
4145,0,4,0,1
4146,5,191,653,44
4147,110,595,575,454
4148,0,0,0,0
4149,14,265,3057,3954
4150,820,108,608,330
4151,7965,4267,997,375
4152,45,157,39,15
4153,25,2957,14,10
4154,29,464,208,446
4155,33,45,147,1390
4156,2340,172,603,467
4157,0,0,14,89
4158,1,86,4,10
4159,7631,1406,4020,8738
4160,44,3,0,2
4161,26,250,6302,8910
4162,95,1248,883,4573
4163,571,1789,544,810
4164,2145,532,471,795
4165,1415,540,8369,5881
4166,6356,1645,2570,6569
4167,45,357,45,65
4168,697,9884,1964,755
4169,2,0,15,236
4170,0,0,0,0
4171,1,7,396,53
4172,0,0,0,0
4173,198,297,4075,729
4174,13200,1754,2202,7011
4175,318,57,537,461
4176,172,2383,1174,3093
4177,65,524,295,2321
4178,1,92,53,866
4179,113,351,169,2746
4180,222,36,193,78
4181,10,199,1132,1919
4182,298,614,0,32
4183,3,101,2,39
4184,74,11,258,181
4185,5,0,438,65
4186,8,0,29,4
4187,49,30,615,354
4188,150,140,8527,11782
4189,638,79,3161,1483
4190,59,21,7230,12038
4191,379,699,56,405
4192,43,525,154,41
4193,9,1385,66,37
4194,21033,15380,9865,8274
4195,8240,1073,4574,3566
4196,3,208,3769,802
4197,34,53,50,24
4198,122,166,527,364
4199,266,593,140,91
4200,23,14,95,66
4201,2,28,85,225
4202,3,97,12,44
4203,1604,6824,3223,3025
4204,265,203,233,206
4205,1797,750,3418,4356
4206,37,571,1918,1080
4207,405,20,125,34
4208,324,3980,4022,2360
4209,290,262,14,2
4210,456,99,78,987
4211,305,1137,11,0
4212,1930,9539,17115,16951
4213,4389,18983,4985,4589
4214,3830,10842,2864,3148
4215,0,0,0,0
4216,0,0,0,0
4217,1480,1302,8303,5438
4218,123,3109,1893,1325
4219,1,139,0,0
4220,0,0,0,0
4221,2184,2002,3799,17608
4222,0,0,0,0
4223,0,0,0,0
4224,41,1182,3770,9586
4225,2624,7502,12198,5866
4226,618,910,3817,6562
4227,0,0,0,0
4228,53,2794,1002,171
4229,11,349,176,455
4230,14,0,0,0
4231,0,0,0,0
4232,976,54,82,112
4233,168,1580,2467,2371
4234,1463,1060,315,1422
4235,5997,5760,4331,8041
4236,2856,2443,339,82
4237,4074,5518,5280,7162
4238,3971,6354,2012,3282
4239,1191,1390,369,930
4240,2,44,1529,2609
4241,6,163,516,2661
4242,2408,225,1338,1236
4243,7675,1937,324,670
4244,2181,426,641,1156
4245,10,863,2933,9625
4246,1929,574,6297,2812
4247,11,169,408,743
4248,16754,6304,1771,2793
4249,0,64,68,1529
4250,1,14,20,28
4251,2861,7086,1825,1875
4252,0,0,1,2
4253,0,0,1,15
4254,553,762,1013,1540
4255,353,1046,379,904
4256,182,657,542,1051
4257,979,765,61,104
4258,212,700,224,139
4259,626,3257,9968,8638
4260,788,18687,26197,30673
4261,851,4053,6,57
4262,921,531,25,31
4263,218,210,44,20
4264,266,394,758,362
4265,268,710,196,116
4266,1753,2084,1621,2703
4267,5,71,63,19
4268,58,435,586,243
4269,1202,4363,1175,1340
4270,1030,1146,1314,1039
4271,229,118,3198,4579
4272,42,7,5,5
4273,259,0,0,1
4274,134,3,5,2
4275,2132,287,3420,7156
4276,301,1657,8779,8290
4277,183,81,3436,6948
4278,426,416,531,2251
4279,112,1822,1331,2670
4280,256,367,157,157
4281,1195,371,19,24
4282,3987,2191,310,247
4283,3208,1270,402,247
4284,35,388,334,1889
4285,96,1,232,54
4286,2790,389,4435,1327
4287,0,1,0,0
4288,2813,1689,1877,3896
4289,5,1,9,1
4290,63,14,1,24
4291,1916,598,728,504
4292,12,0,1,1
4293,1187,2058,136,155
4294,3,84,236,170
4295,4623,9502,3363,2837
4296,4302,4277,6118,6221
4297,451,2589,687,176
4298,1203,4022,2277,2259
4299,61,1,62,42
4300,1013,245,1653,1115
4301,103,15,188,110
4302,4720,6559,18481,11783
4303,9,69,3,6
4304,43,168,143,61
4305,6,55,306,6
4306,46,680,390,783
4307,1,52,411,31
4308,1579,350,623,602
4309,3542,683,332,272
4310,2872,1803,10004,8577
4311,6,263,63,256
4312,20,121,1057,696
4313,48,965,308,628
4314,20,169,54,137
4315,21,79,479,485
4316,2145,747,288,425
4317,12,1394,1263,1088
4318,30,381,406,926
4319,15014,1142,4975,5633
4320,140,351,480,188
4321,1064,180,504,1206
4322,31,220,669,183
4323,5012,1351,1117,1395
4324,1566,3554,504,72
4325,326,5858,3781,10957
4326,4728,1201,6235,6301
4327,20704,11668,13076,12390
4328,2048,620,2599,2330
4329,4,1829,426,1900
4330,101,3935,22,121
4331,660,4459,122,141
4332,173,180,611,1488
4333,146,235,1030,539
4334,124,3,72,23
4335,6545,2159,14,28
4336,222,197,61,41
4337,143,470,4,9
4338,25,41,724,805
4339,5081,1067,59,566
4340,12,901,48,448
4341,0,0,33,54
4342,2926,1042,1386,1247
4343,2074,457,2706,1495
4344,747,65,133,647
4345,2350,348,289,207
4346,401,1092,200,1480
4347,172,52,103,120
4348,107,43,35,17
4349,1028,3012,3719,19200
4350,366,1933,2398,5125
4351,783,175,2294,2896
4352,164,110,607,911
4353,151,24,2,0
4354,12,137,247,1389
4355,9,574,397,145
4356,8,130,3,53
4357,2,41,15,83
4358,5,4,43,293
4359,6,464,90,51
4360,28,531,666,768
4361,5,392,91,13
4362,0,0,0,0
4363,2455,877,400,341
4364,3850,1139,4205,7264
4365,1005,401,18,10
4366,340,471,2978,11364
4367,4433,11562,54,402
4368,59,1028,1248,2095
4369,15,129,1200,31
4370,45,70,374,101
4371,0,58,2,13
4372,6,501,9,14
4373,423,661,1368,1586
4374,1,167,78,610
4375,0,6,2,1
4376,5,55,35,93
4377,3088,444,2498,5293
4378,668,5083,1899,409
4379,53,2327,262,236
4380,21137,1130,1722,2857
4381,333,492,1137,786
4382,264,64,537,231
4383,17125,3974,9380,12876
4384,2659,1522,1799,1900
4385,4958,4793,2475,1091
4386,7207,11044,5941,4101
4387,3542,12382,9664,12020
4388,7301,8429,7955,4501
4389,1687,6693,372,299
4390,1690,2880,3335,9247
4391,1209,3279,141,89
4392,380,30,205,465
4393,1094,21,1758,1414
4394,210,3393,144,686
4395,1620,1054,718,1923
4396,3651,5365,11225,8145
4397,2937,927,2266,1554
4398,3806,3380,815,4288
4399,1856,25764,15572,17284
4400,1478,4461,814,2794
4401,187,44,393,1327
4402,219,241,881,1601
4403,40,18,83,1239
4404,2785,1157,881,1502
4405,362,98,293,670
4406,6516,2024,18426,25877
4407,410,255,1,63
4408,493,19,898,723
4409,342,260,2455,1332
4410,105,111,1481,1771
4411,184,118,698,331
4412,459,1697,23,3
4413,984,0,40,82
4414,40,6,188,72
4415,87,53,732,98
4416,252,1357,644,1453
4417,3349,1060,2226,1803
4418,1877,3088,871,1334
4419,293,28,419,336
4420,35,107,573,489
4421,37,29,466,660
4422,270,57,39,686
4423,118,1588,2026,4047
4424,39,0,10,129
4425,53,99,407,228
4426,640,907,491,785
4427,1241,175,427,327
4428,11,3,2,2
4429,61,40,6,2
4430,382,105,1,3
4431,1476,675,1194,1676
4432,216,210,234,697
4433,1280,141,49,174
4434,654,1520,7006,1505
4435,44,348,7408,11549
4436,228,467,153,772
4437,117,54,573,1161
4438,411,25,360,636
4439,1293,211,90,132
4440,4,4,30,8
4441,0,0,3,0
4442,44,3620,9352,9272
4443,9,120,2128,4382
4444,2718,1255,779,2618
4445,31,55,1608,1733
4446,11,6,289,67
4447,21,76,411,403
4448,6,3,13,25
4449,3163,832,6571,4325
4450,2925,373,3208,2351
4451,2849,6441,2165,1216
4452,3615,13111,12773,13045
4453,1992,2295,1050,2723
4454,3610,7086,1496,3292
4455,293,1760,2746,1916
4456,837,13611,5579,10614
4457,11813,4652,3084,2386
4458,2,1487,2,1
4459,0,585,1,1
4460,12,574,637,631
4461,515,78,159,751
4462,1044,1529,1366,842
4463,515,21,17,153
4464,343,963,71,432
4465,392,674,36,135
4466,1887,1312,525,556
4467,0,1,7,3
4468,79,5,17,8
4469,0,0,710,482
4470,228,204,456,34
4471,344,2156,791,204
4472,899,228,2401,2367
4473,0,0,1,0
4474,5992,5813,4816,5238
4475,0,0,0,0
4476,0,799,519,125
4477,5,6,10,8
4478,0,0,2,3
4479,2869,2861,18330,26617
4480,9,219,123,528
4481,0,9,34,57
4482,23612,15211,13592,10823
4483,305,2869,16135,16397
4484,517,129,14009,8189
4485,5311,1501,2384,863
4486,8476,12669,2507,4341
4487,506,792,400,111
4488,30,523,741,573
4489,1,146,15,3
4490,1,48,162,101
4491,0,5,2,3
4492,750,9417,2605,2466
4493,0,15,3,3
4494,6365,5366,7786,2923
4495,6314,5429,6659,4923
4496,13810,4581,22897,24940
4497,490,2945,495,252
4498,867,399,389,602
4499,180,1138,326,1832
4500,5616,3363,3025,13793
4501,161,582,198,1966
4502,1218,3518,734,848
4503,161,10,43,5
4504,181,10,56,1
4505,43,735,212,714
4506,91,4528,1719,949
4507,240,2249,1825,1631
4508,238,431,1362,1082
4509,36,765,41,38
4510,69,1086,109,484
4511,43,80,17,7
4512,0,0,79,62
4513,0,42,75,146
4514,0,5,69,49
4515,284,426,5684,8175
4516,703,5460,1010,1491
4517,5267,7691,15876,22775
4518,24,1917,23,49
4519,1941,2618,9487,5218
4520,28,585,36,65
4521,1087,130,40,247
4522,0,0,0,0
