ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9484,269,10,285,167,139
9485,314,110,434,465,510
9486,3251,79,368,253,368
9487,1559,447,97,130,182
9488,2772,12446,3550,4175,4387
9489,4868,6848,528,572,756
9490,994,5235,1254,1330,1412
9491,24,377,303,382,410
9492,0,0,0,0,0
9493,0,0,1,2,2
9494,906,2317,2208,4539,5113
9495,283,510,1281,2157,2602
9496,794,2466,587,672,548
9497,42,49,4,2,2
9498,194,54,21,5,9
9499,3304,895,5586,9630,8544
9500,41,129,19,32,48
9501,14,22,31,24,22
9502,7,42,76,65,61
9503,53,310,420,312,363
9504,83,21,93,131,166
9505,316,3416,57,63,39
9506,2817,2546,3921,5912,6852
9507,19154,4399,502,872,732
9508,982,3686,4921,5956,5371
9509,1,25,38,34,40
9510,1959,143,3040,2450,2689
9511,0,0,0,0,0
9512,1114,89,2282,2165,1917
9513,0,0,0,0,0
9514,0,0,0,0,0
9515,258,1470,2241,4117,3833
9516,7,78,82,75,66
9517,84,134,53,40,41
9518,1282,2495,2157,1620,1839
9519,280,474,66,18,14
9520,1055,2085,485,231,166
9521,35,316,247,146,154
9522,330,638,42,60,63
9523,829,673,204,369,358
9524,114,57,125,258,279
9525,624,226,737,953,929
9526,571,279,221,355,453
9527,1279,1116,1007,2052,2007
9528,493,354,6,47,34
9529,583,108,17,42,34
9530,1924,4746,2459,2948,2784
9531,691,209,761,936,894
9532,242,215,48,9,13
9533,2,1,12,6,9
9534,6,11,69,58,61
9535,511,29,59,67,54
9536,599,362,55,101,112
9537,2689,3230,2306,1175,1281
9538,499,1404,66,88,124
9539,2593,3346,7768,7665,7421
9540,1800,3965,5724,8528,9134
9541,13134,10138,3709,3778,3561
9542,493,264,1837,2474,1697
9543,47,312,1080,1519,1589
9544,354,192,1204,1460,1447
9545,38,66,65,161,66
9546,0,2,1,0,0
9547,3,0,62,19,19
9548,0,0,801,154,262
9549,6946,14202,4183,8094,7066
9550,0,0,168,113,130
9551,0,6,0,0,0
9552,1077,350,88,94,84
9553,0,1,1,4,4
9554,1,20,4,5,5
9555,0,0,1,1,2
9556,11736,3395,8937,12055,11615
9557,6500,11477,15690,16332,16651
9558,5074,3080,10212,10155,9010
9559,4418,2333,5465,5397,5182
9560,2972,738,4900,1794,3621
9561,0,0,6,3,3
9562,0,10,0,0,0
9563,2114,11832,8306,9185,7903
9564,2,4,3,1,1
9565,2,1,0,0,0
9566,14418,7579,8193,9669,9162
9567,943,1002,5038,6389,6780
9568,1916,1467,4013,4366,4160
9569,0,0,0,0,0
9570,0,0,0,0,0
9571,0,0,0,0,0
9572,74,23,641,221,223
9573,318,708,854,282,218
9574,15,179,99,17,8
9575,2653,17773,21519,18887,20174
9576,288,128,95,176,204
9577,3419,611,253,504,531
9578,16,124,509,291,367
9579,74,479,637,870,1139
9580,0,25,115,69,92
9581,1631,911,1311,2113,2366
9582,321,170,365,1010,930
9583,241,158,394,872,796
9584,644,1047,647,1205,1041
9585,1111,302,634,1005,765
9586,781,836,1679,1961,1607
9587,2,1250,1745,934,817
9588,11,27,356,1067,919
9589,4,53,33,86,95
9590,6072,2894,1038,741,700
9591,2885,495,48,39,34
9592,3641,1101,4727,4716,4864
9593,67,1,62,28,23
9594,8,0,13,19,20
9595,2511,1298,3005,2449,2658
9596,133,130,7626,4900,5292
9597,372,463,402,345,385
9598,129,307,579,619,708
9599,2187,164,391,600,479
9600,3,0,0,0,0
9601,0,0,0,0,0
9602,0,78,3,0,1
9603,0,7,0,0,0
9604,70,19,65,80,79
9605,3983,2045,109,65,77
9606,2590,128,32,8,7
9607,0,755,5,2,3
9608,696,828,15,34,22
9609,6,225,24,28,20
9610,111,706,184,376,334
9611,508,3594,3280,2696,2382
9612,1436,1197,1274,1716,1720
9613,1958,6808,3093,5234,5268
9614,1341,179,0,0,0
9615,439,128,118,83,92
9616,478,949,24,33,44
9617,6,6,9,10,12
9618,91,6,3,2,2
9619,1927,2830,4261,2026,1724
9620,23,1,16,17,9
9621,491,727,559,809,791
9622,89,106,96,61,42
9623,36,52,122,81,90
9624,576,155,94,142,158
9625,2132,2617,1901,2130,1957
9626,7882,6442,6219,6969,7126
9627,3703,2273,8349,2587,2594
9628,8193,3623,4754,5678,5594
9629,177,405,86,93,79
9630,356,384,64,71,79
9631,4737,402,92,182,207
9632,999,150,45,45,47
9633,1969,4423,6095,6316,7445
9634,630,12574,3058,2562,2811
9635,644,42,142,253,142
9636,589,6,1412,630,725
9637,184,733,1995,1530,1685
9638,535,353,415,528,368
9639,1767,449,1644,1190,850
9640,2450,1555,6303,5987,5532
9641,3,488,1528,1165,1422
9642,0,109,1,3,4
9643,0,27,0,0,0
9644,961,341,107,174,222
9645,527,3389,992,1246,1452
9646,432,1012,287,269,294
9647,4715,752,8,7,8
9648,27,74,67,139,150
9649,41,24,6,5,6
9650,193,164,140,95,85
9651,0,10,245,146,168
9652,0,2,11,16,11
9653,6,35,11,7,11
9654,149,152,18,16,23
9655,16,128,6,2,2
9656,433,1872,269,256,213
9657,794,673,191,523,554
9658,4370,2588,2726,2361,2766
9659,528,115,15,19,16
9660,2684,313,501,536,489
9661,187,0,4,12,10
9662,774,1111,2620,4021,4188
9663,58,88,437,460,383
9664,3,42,18,18,19
9665,3346,2977,3059,4599,3893
9666,768,311,846,1013,933
9667,14,71,97,39,73
9668,11,0,19,19,24
9669,4,3,0,0,0
9670,229,68,103,36,41
9671,5527,7465,907,1199,1326
9672,5733,4952,3278,3338,3343
9673,7546,4223,1159,980,971
9674,489,2793,48,106,100
9675,0,0,0,0,0
9676,0,0,0,0,0
9677,0,2,154,218,215
9678,899,1467,185,215,217
9679,6,34,379,469,476
9680,1142,1726,804,1091,1261
9681,7128,14052,5077,5388,4129
9682,2128,2909,465,611,861
9683,996,818,1359,1251,1156
9684,512,1407,1108,729,1082
9685,319,1093,1652,1544,1363
9686,1870,1401,5118,5739,4541
9687,1909,1559,3798,3753,4171
9688,1772,1038,3755,3464,3017
9689,41,252,58,65,55
9690,29,192,92,48,32
9691,79,164,72,76,62
9692,0,0,0,0,0
9693,2,6,0,5,3
9694,0,0,0,0,0
9695,217,17,57,67,73
9696,0,0,0,0,0
9697,0,0,0,0,0
9698,178,315,110,154,145
9699,55,528,48,215,162
9700,1286,877,3647,2610,3184
9701,10,1,38,16,11
9702,12,0,67,57,31
9703,2,18,62,56,46
9704,576,250,104,174,102
9705,0,0,1,1,1
9706,0,2,1,6,4
9707,290,54,731,622,539
9708,6,2,5,11,8
9709,1781,1258,1068,787,747
9710,913,149,1775,2371,3195
9711,3151,4758,6140,4855,5166
9712,2131,3240,6803,6180,6608
9713,237,17,500,337,333
9714,21,6,4,5,7
9715,17,16,88,45,73
9716,265,155,273,517,469
9717,1696,40,278,501,527
9718,140,11,253,404,448
9719,118,12,6,10,9
9720,1578,599,30,47,25
9721,2310,35,175,401,263
9722,1707,675,781,1232,1146
9723,2962,258,56,209,119
9724,559,5374,5719,2874,2377
9725,2421,121,294,266,254
9726,1742,352,569,452,513
9727,62,9,181,78,138
9728,9,4,43,30,32
9729,17,1603,381,282,343
9730,0,14,17,17,26
9731,1527,1600,3416,3255,3288
9732,739,1736,182,177,170
9733,34,296,133,117,127
9734,2,1,1,1,1
9735,33,2574,747,410,492
9736,5,763,116,118,126
9737,0,1,1,3,3
9738,10982,3145,671,1127,953
9739,0,13,0,0,0
9740,38,33,14,42,50
9741,2399,56,129,310,375
9742,216,1029,120,300,193
9743,5184,1365,1442,1172,1155
9744,1510,199,511,472,307
9745,573,204,390,182,155
9746,154,836,613,667,998
9747,37,593,1200,1645,1777
9748,37,522,314,416,486
9749,1,0,1,1,2
9750,50,36,140,84,83
9751,241,1346,145,187,236
9752,3117,4036,2329,2582,2634
9753,2576,798,1612,2689,2753
9754,4008,5254,3468,3755,3931
9755,244,38,69,81,97
9756,909,32,190,262,243
9757,580,2802,172,359,301
9758,2378,341,695,868,662
9759,1599,5740,2393,2550,2914
9760,33,16,21,22,16
9761,1233,320,146,112,109
9762,62,3631,30,36,27
9763,533,5935,93,189,183
9764,466,1398,148,73,69
9765,8658,1445,5419,5204,5023
9766,295,1158,56,70,65
9767,999,5211,7408,7670,9255
9768,381,1304,1368,1476,1354
9769,0,3,150,146,171
9770,189,557,74,106,117
9771,101,675,232,245,318
9772,46,233,220,304,273
9773,638,332,58,12,16
9774,516,358,297,74,98
9775,150,332,156,94,90
9776,3204,3912,9834,6246,8222
9777,158,159,39,95,118
9778,48,1516,88,296,329
9779,1,0,1,0,2
9780,2,15,11,10,14
9781,27,199,764,602,576
9782,24,427,593,623,500
9783,172,87,432,511,576
9784,260,1,0,0,0
9785,402,3236,4248,4873,4641
9786,573,2568,1717,1634,1999
9787,584,2758,3473,3261,3850
9788,0,3,0,0,0
9789,4,129,35,23,35
9790,3,102,43,112,85
9791,619,54,56,69,74
9792,260,77,54,131,92
9793,76,20,101,61,75
9794,22,100,23,67,60
9795,0,72,389,358,248
9796,1,20,253,115,89
9797,96,187,593,716,668
9798,3,0,7,2,5
9799,3,0,0,1,1
9800,469,576,400,279,239
9801,139,63,302,146,111
9802,1580,1210,1715,2147,1614
9803,187,298,526,316,370
9804,135,21,523,392,414
9805,962,209,946,1009,1141
9806,0,0,0,0,0
9807,14,2,10,11,18
9808,0,1,1,1,1
9809,45,283,75,132,88
9810,1,70,77,153,127
9811,1365,404,31,93,75
9812,312,902,885,771,770
9813,462,631,984,680,686
9814,539,901,1039,1438,1375
9815,5708,10506,1213,1520,1732
9816,1787,9340,4846,4156,6276
9817,1049,14427,17359,15874,13277
9818,7885,5773,13662,12874,14368
9819,13528,13295,11083,14465,13847
9820,15480,11964,4713,6399,6620
9821,352,817,962,3043,1510
9822,346,1743,173,147,134
9823,1765,5272,1819,1678,1593
9824,0,0,0,0,0
9825,0,0,0,0,0
9826,2910,4559,8739,7783,7832
9827,133,2046,98,199,171
9828,1540,173,1936,966,997
9829,1106,935,71,201,133
9830,43,22,301,252,249
9831,205,211,475,251,309
9832,43,29,802,609,567
9833,3624,47,1153,657,1233
9834,0,2,458,916,830
9835,2,25,76,59,69
9836,72,71,268,354,335
9837,107,119,581,942,877
9838,60,17,343,539,561
9839,20,1049,67,208,135
9840,110,844,634,527,880
9841,264,925,627,626,527
9842,42,55,375,385,372
9843,105,144,205,252,259
9844,76,1226,693,533,509
9845,1164,2242,5843,4910,5373
9846,5406,14209,7472,8749,8482
9847,686,547,1738,1530,1793
9848,0,0,0,0,0
9849,0,13,2,4,3
9850,17,53,8,8,8
9851,921,1261,717,654,685
9852,473,451,191,115,100
9853,92,1227,386,210,206
9854,1201,146,145,217,196
9855,1412,282,877,1445,1427
9856,2125,4385,8129,5822,7084
9857,1126,617,1626,1645,2336
9858,301,915,1169,998,1000
9859,8772,1748,1346,1438,1384
9860,36,182,82,113,82
9861,290,710,1478,817,628
9862,8,35,3,7,4
9863,2,4,93,61,65
9864,0,0,22,17,22
9865,0,4,21,24,19
9866,332,2915,432,416,477
9867,738,116,21,25,23
9868,62,147,412,405,617
9869,4189,6366,2913,2108,2123
9870,150,24,6,4,7
9871,729,178,94,77,100
9872,767,166,21,26,28
9873,190,658,547,354,302
9874,2258,611,16,52,67
9875,1299,9208,5161,6458,6110
9876,1,3,29,17,10
9877,0,5,9,14,4
9878,602,665,2823,4113,4329
9879,43,1325,600,991,935
9880,105,572,442,946,1127
9881,2306,1751,1104,862,936
9882,2318,11020,7208,6052,5905
9883,523,487,839,820,874
9884,5,25,227,175,184
9885,12,29,65,58,53
9886,1881,646,1659,1486,1735
9887,2944,1,98,143,82
9888,7063,2722,1479,2159,2037
9889,988,267,637,938,744
9890,921,66,422,242,153
9891,433,69,34,21,16
9892,118,86,314,279,381
9893,2,7,3,3,1
9894,0,13,3,0,0
9895,60,72,74,41,44
9896,4502,877,1976,1065,1048
9897,0,9,7,0,0
9898,3,4,3,4,6
9899,667,599,1734,1214,814
9900,66,3724,16,17,13
9901,562,1076,64,56,50
9902,29,0,0,0,0
9903,2261,7150,2690,2752,2528
9904,31,1,0,0,0
9905,0,0,0,0,0
9906,1062,61,544,469,566
9907,3,0,0,0,0
9908,31,441,3080,4061,4261
9909,18,679,658,1241,1157
9910,3179,1486,287,851,703
9911,18,122,334,419,390
9912,7,368,2251,1351,2153
9913,295,532,736,1127,1041
9914,0,0,0,0,0
9915,7994,14508,10991,6018,7076
9916,0,0,2,0,0
9917,17,50,2,3,6
9918,9,2,22,19,17
9919,24,28,12,14,15
9920,1619,2460,4633,7047,5017
9921,203,59,252,449,363
9922,56,91,118,435,278
9923,800,5180,13660,16324,15511
9924,1,20,3,4,3
9925,3,2,28,39,46
9926,6257,7538,7371,8622,8448
9927,454,282,9,20,18
9928,359,358,14,31,31
9929,24,1,1,0,1
9930,0,65,18,59,64
9931,6,0,0,1,1
9932,56,0,6,2,4
9933,18,4,37,50,63
9934,4268,737,257,375,348
9935,12,3,306,141,252
9936,2,10,130,215,315
9937,15,1525,1050,969,1343
9938,674,149,34,31,28
9939,2,21,80,83,66
9940,0,56,174,209,198
9941,0,1,1070,341,493
9942,619,1007,814,601,662
9943,0,12,956,906,1051
9944,262,628,808,1049,906
9945,823,3008,3625,3225,3131
9946,35,100,388,450,520
9947,44,332,37,63,81
9948,6535,10665,4558,3521,4583
9949,293,147,1,0,1
9950,16200,1065,1497,3015,3324
9951,2057,341,1156,752,659
9952,7905,3000,2596,4818,5171
9953,2,363,262,478,413
9954,12802,24195,21667,19471,17229
9955,2,645,601,780,580
9956,15,2,39,20,17
9957,12,613,2468,3130,2824
9958,15,1,5,1,1
9959,309,1561,462,583,554
9960,3,1,0,0,0
9961,85,0,0,0,0
9962,264,2319,206,176,165
9963,780,3630,934,1334,1280
9964,39,630,204,147,134
9965,8653,3686,9015,13673,14984
9966,9880,8791,3192,4791,5040
9967,3700,3972,3647,4765,5281
9968,0,0,5,5,4
9969,0,0,0,0,0
9970,0,0,0,0,0
9971,0,4,4,5,4
9972,179,891,878,1908,2190
9973,0,1,12,2,8
9974,2,156,70,106,106
9975,6,451,95,154,154
9976,0,32,1,1,1
9977,4,201,279,583,502
9978,1492,836,6470,9591,9587
9979,4,141,97,289,285
9980,0,0,0,0,0
9981,0,0,0,0,0
9982,0,0,0,0,0
9983,0,0,0,0,0
9984,0,0,0,0,0
9985,896,1169,4310,6910,5368
9986,1419,15315,1849,1146,1646
9987,22,192,557,311,458
9988,77,43,475,196,331
9989,0,73,109,130,107
9990,0,75,6,17,14
9991,429,694,239,446,362
9992,1882,2253,1996,1678,2264
9993,2455,13200,8639,11865,10449
9994,895,4771,2710,1851,2883
9995,158,287,697,582,509
9996,238,319,516,312,306
9997,9728,292,511,496,437
9998,8,3,220,207,288
9999,552,1197,2109,1435,1300
10000,219,81,265,370,504
10001,0,0,0,0,0
10002,0,0,0,0,0
10003,0,0,0,0,0
10004,0,0,0,0,0
10005,30,1157,167,283,298
10006,0,0,0,0,0
10007,1304,1240,755,766,557
10008,102,1083,615,1397,1722
10009,7545,3120,1417,2552,3129
10010,0,150,1,0,0
10011,0,122,1,0,0
10012,5838,533,5742,8509,7023
10013,0,0,16,16,12
10014,4636,1818,830,1029,1238
10015,16107,11892,9873,6019,6271
10016,170,30,41,139,131
10017,200,13,86,396,388
10018,12774,13595,11907,13205,14026
10019,11,5,1,2,7
10020,205,199,1863,1492,1464
10021,245,62,6,6,11
10022,1042,2265,706,1758,1184
10023,1036,527,316,673,720
10024,1013,45,120,120,147
10025,4385,400,959,2311,2661
10026,234,32,119,407,518
10027,3068,3177,6127,7193,6456
10028,1726,1530,1341,964,708
10029,2,0,0,0,0
10030,0,0,0,0,0
10031,79,0,4,4,6
10032,6,0,10,2,2
10033,21,12,512,956,478
10034,11,482,691,601,554
10035,108,80,273,226,210
10036,245,6749,4299,4066,4653
10037,96,23,39,122,97
10038,58,8,14,64,73
10039,243,16,2,3,1
10040,19,40,177,197,194
10041,64,294,283,435,408
10042,348,82,156,162,146
10043,13781,422,2174,1420,1385
10044,11224,6769,7003,2622,4058
10045,17250,1443,4860,4645,4680
10046,1034,94,61,90,96
10047,1288,1693,4698,2744,2369
10048,66,1323,4575,3623,2833
10049,577,2366,3828,4178,4175
10050,1604,3449,1775,3587,3141
10051,5713,9747,2773,2980,2683
10052,6,4,8,8,9
10053,2,2,3,2,4
10054,31,880,314,1042,1503
10055,2245,3589,999,660,727
10056,405,171,742,839,703
10057,928,90,462,365,287
10058,2991,2085,1,8,9
10059,9,17,2,1,1
10060,163,129,10,18,19
10061,13,70,12,23,33
10062,0,0,0,0,0
10063,0,23,2,4,5
10064,1462,224,892,1367,1290
10065,10399,16323,19345,20803,19748
10066,2516,2461,1149,2155,1685
10067,64,0,0,0,0
10068,4426,1128,1720,1838,1837
10069,65,6,0,0,0
10070,5776,14236,2650,5770,6067
10071,8041,12442,13815,14372,15269
10072,5348,4305,845,1924,2117
10073,13053,8777,4026,6960,7024
10074,0,0,56,16,14
10075,8,0,52,23,22
10076,6206,6057,16702,20458,17964
10077,9306,665,2448,1882,2339
10078,4184,707,707,830,1085
10079,18204,2171,7357,5271,6424
10080,4543,1348,1527,2352,3051
10081,634,357,140,147,207
10082,608,1015,374,322,387
10083,1915,481,1880,1723,1807
10084,66,98,919,999,1091
10085,60,625,39,53,60
10086,105,32,53,74,67
10087,314,140,117,293,264
10088,263,195,24,110,90
10089,0,26,10,45,41
10090,1,75,228,425,488
10091,783,1575,4504,3674,4222
10092,134,3881,8035,7588,6483
10093,615,3331,4465,3640,2834
10094,0,100,114,43,26
10095,0,238,512,329,409
10096,1,39,231,298,331
10097,1183,3916,5154,5587,5233
10098,417,443,409,275,287
10099,4203,3316,4577,2671,2657
10100,2165,817,6093,4457,4002
10101,1,4,0,0,0
10102,1,6,2,2,2
10103,1455,946,386,456,525
10104,192,46,2,2,3
10105,371,313,11,24,10
10106,23,242,666,896,1123
10107,1055,5143,1870,2814,3107
10108,1480,8454,9715,6934,6564
10109,4,135,186,106,101
10110,4564,4013,727,652,696
10111,14,64,77,35,34
10112,50,1224,525,212,194
10113,1927,1136,985,1064,1003
10114,117,29,82,118,127
10115,2653,420,1791,6059,4974
10116,9,573,535,588,580
10117,0,939,609,987,1015
10118,7,350,453,426,426
10119,8995,18920,6775,7810,6609
10120,3,32,133,147,145
10121,1322,146,11,12,10
10122,563,1193,25,46,38
10123,1605,1874,1230,3045,3555
10124,2376,2116,477,853,1091
10125,1701,1391,1455,2202,2375
10126,4478,1069,1693,2468,2826
10127,424,177,869,632,602
10128,215,4,62,14,13
10129,1374,4178,3935,5971,5804
10130,271,3065,1467,456,383
10131,0,0,0,0,0
10132,0,2,0,0,0
10133,0,6,32,16,14
10134,2,16,40,16,18
10135,35,22,4,13,11
10136,1969,305,7,18,20
10137,3538,3762,1824,1419,1350
10138,439,21,0,1,4
10139,32,67,68,72,85
10140,35,14,0,0,0
10141,12493,10839,6613,7496,8102
10142,725,4929,1792,2642,2462
10143,68,280,40,48,62
10144,69,83,36,56,62
10145,16001,1562,5470,5611,5788
10146,202,1286,1233,1650,983
10147,456,862,1887,3076,3248
10148,0,0,0,0,0
10149,0,0,0,0,0
10150,9,0,2,1,2
10151,3,3,3,4,5
10152,2,1,7,7,6
10153,9401,2841,4228,4356,4222
10154,2176,449,3303,2169,2134
10155,7043,2566,10824,8264,8319
10156,25826,18183,16374,15337,16520
10157,61,128,452,327,303
10158,6246,532,5731,6101,5969
10159,81,232,309,380,463
10160,50,53,34,52,66
10161,130,1,6,44,64
10162,50,5,361,235,340
10163,965,457,22,51,40
10164,315,16,67,72,70
10165,794,3,36,49,53
10166,283,4328,6207,7731,8013
10167,368,1371,800,383,370
10168,8023,1079,501,150,155
10169,398,5519,52,91,59
10170,103,4662,61,73,53
10171,8612,17208,7745,7273,7697
10172,2708,930,838,643,650
10173,567,102,97,63,74
10174,1165,2863,1622,2062,1922
10175,0,0,0,0,0
10176,0,0,0,0,0
10177,3127,4868,1447,876,1096
10178,13,108,21,13,18
10179,11,3,0,0,3
10180,40,100,3,6,7
10181,1645,601,238,241,169
10182,48,568,1695,1648,1592
10183,318,2330,1674,1355,1066
10184,77,40,396,134,220
10185,1323,502,877,1794,1407
10186,94,91,569,1335,1543
10187,26,775,1513,2476,1791
10188,41,542,4527,3572,4141
10189,1,686,2639,2110,2497
10190,30,108,32,28,19
10191,9,1,0,0,0
10192,15,0,0,0,0
10193,1883,1088,1520,1878,2082
10194,1,1,25,85,85
10195,6,20,85,184,136
10196,1,8,2,2,2
10197,436,151,33,72,62
10198,0,1,3,6,4
10199,106,72,1927,816,1170
10200,7,21,374,439,478
10201,87,614,516,622,686
10202,658,158,780,744,733
10203,2120,1121,722,862,863
10204,273,156,539,570,869
10205,496,296,447,155,157
10206,1176,404,487,288,363
10207,82,11,332,120,108
10208,40,6,19,12,13
10209,310,111,196,259,360
10210,57,120,225,239,249
10211,0,0,0,3,2
10212,9,5,4,5,4
10213,66,380,236,435,543
10214,233,521,278,308,338
10215,27,621,211,154,138
10216,5,68,52,48,41
10217,0,0,0,0,0
10218,0,0,0,0,0
10219,186,88,1,1,1
10220,13188,11781,10190,12168,12015
10221,10943,1927,5738,4408,4136
10222,2340,613,1084,624,526
10223,0,0,0,0,0
10224,11,7,56,54,71
10225,0,2,3,1,1
10226,10,1348,5,7,7
10227,1,1247,1240,1415,1318
10228,1042,1767,91,120,93
10229,13,1,61,83,38
10230,0,2,2,4,4
10231,33,13,0,0,0
10232,30,22,341,338,368
10233,43,883,6280,6085,6098
10234,2,5,404,392,386
10235,10,45,36,16,12
10236,14,119,644,843,921
10237,4,20,4,0,0
10238,1,0,2,0,0
10239,0,232,103,14,15
10240,5,0,0,0,0
10241,6857,2025,1354,1322,1509
10242,1405,11581,5055,4645,4784
10243,4532,16006,16736,14977,13757
10244,246,63,287,208,194
10245,152,41,151,123,102
10246,1142,1668,228,311,396
10247,680,639,505,1030,835
10248,8712,4957,6567,6491,5924
10249,822,1131,778,1908,1481
10250,939,558,3076,2884,2547
10251,93,1339,9,20,13
10252,8661,3380,5926,6424,6175
10253,327,1171,1789,1543,1381
10254,268,449,851,877,696
10255,91,89,702,269,266
10256,2700,153,627,755,794
10257,3387,30,7454,4731,4573
10258,3797,2006,567,885,1007
10259,10,619,717,1322,1712
10260,13,2184,463,137,204
10261,1128,762,439,899,993
10262,1,1495,442,227,339
10263,9,638,455,538,543
10264,1,109,12,6,8
10265,0,0,0,0,0
10266,0,0,0,0,0
10267,0,1,7,3,2
10268,0,0,6,61,109
10269,88,72,332,239,373
10270,0,0,3,25,53
10271,89,111,125,133,105
10272,311,3,3,5,3
10273,23,6,50,85,82
10274,154,11,86,111,106
10275,267,607,287,472,764
10276,242,110,48,110,175
10277,47,134,103,115,109
10278,1,196,350,350,329
10279,1,281,422,615,820
10280,35,2,0,1,1
10281,3,5,131,128,155
10282,96,10,4,3,2
10283,192,650,545,770,839
10284,1126,1703,218,311,368
10285,732,550,1670,1046,1070
10286,31,63,3,3,3
10287,313,168,24,10,9
10288,72,88,2,1,4
10289,14,18,10,5,6
10290,25,15,286,301,397
10291,6,1,2,2,2
10292,2251,3269,1322,5075,5310
10293,2343,73,212,192,197
10294,1129,2066,439,354,289
10295,429,1410,1906,3292,3056
10296,2,73,1,0,0
10297,7,70,2,2,6
10298,104,54,492,561,587
10299,8209,1979,3930,2602,2416
10300,1506,32,1819,1106,1104
10301,0,14,4,6,6
10302,1,27,0,3,1
10303,104,10,448,118,86
10304,112,385,923,735,606
10305,887,3111,1008,382,320
10306,9,141,5960,5949,5027
10307,149,656,1972,4528,3737
10308,15,100,47,72,71
10309,37,71,53,88,117
10310,74,8,50,44,46
10311,13,21,23,27,21
10312,993,9771,17700,15288,17012
10313,651,10334,4688,4096,4087
10314,320,621,1217,1296,1456
10315,98,538,2570,2507,2818
10316,687,57,69,43,47
10317,0,0,0,0,0
10318,132,83,120,63,68
10319,12198,958,252,211,188
10320,0,0,0,0,0
10321,0,0,1,0,0
10322,24,80,6,5,4
10323,159,92,138,160,209
10324,81,10,32,21,26
10325,0,2,0,1,0
10326,0,6,0,0,0
10327,30,6,6,8,6
10328,42,4,19,9,11
10329,2,45,434,340,253
10330,2,109,410,192,172
10331,1505,262,2319,2172,2330
10332,182,40,0,0,0
10333,111,58,2,2,2
10334,121,1037,270,226,252
10335,0,0,0,0,0
10336,0,2,2,3,3
10337,0,2,736,303,411
10338,6179,6335,5499,4088,3555
10339,3,12,415,222,224
10340,12,0,12,7,8
10341,332,808,1221,550,827
10342,216,5,5,7,5
10343,32,24,7,7,7
10344,0,0,2,0,0
10345,276,563,319,317,335
10346,12,27,161,157,172
10347,26,21,121,62,65
10348,195,214,206,346,272
10349,1,8,38,26,30
10350,2,0,15,13,13
10351,1,7,41,28,29
10352,60,426,248,305,296
10353,155,190,148,180,179
10354,12,76,425,709,814
10355,204,2045,460,630,674
10356,7981,6706,10999,10267,10955
10357,3048,862,1267,1293,1306
10358,136,1101,884,889,833
10359,326,3663,1946,2417,1938
10360,1178,8508,5389,10987,8396
10361,1634,8605,16661,15283,12834
10362,1685,1312,9554,6858,9085
10363,201,3670,5254,3067,2305
10364,4,1,0,0,0
10365,18,11,0,1,0
10366,181,1060,4631,6180,6675
10367,5401,9121,3406,3838,4163
10368,286,21,194,222,218
10369,7,37,188,153,164
10370,48,644,26,55,48
10371,7,6,6,14,8
10372,1992,735,65,35,40
10373,2,11,33,49,32
10374,1,5,33,24,30
10375,2,1,24,58,63
10376,0,83,28,46,39
10377,0,60,41,44,41
10378,0,51,71,67,65
10379,2,1096,3347,3159,3165
10380,64,1959,1521,1573,1756
10381,3124,2736,4238,5412,5274
10382,0,0,0,0,0
10383,38,221,473,1258,1518
10384,574,4493,2108,2888,2428
10385,51,1094,3571,3845,3884
10386,39,176,2,4,4
10387,3,120,38,57,48
10388,54,383,194,142,123
10389,2368,3733,6403,3522,3794
10390,37,65,149,186,156
10391,1780,4608,1345,1564,1239
10392,294,2958,1497,2027,2214
10393,4665,6760,2397,2827,2615
10394,21,137,22,31,24
10395,1,0,19,23,20
10396,0,0,14,8,7
10397,1690,4102,552,774,712
10398,7345,17951,8628,9200,8820
10399,32,82,29,35,31
10400,579,1258,648,1446,1200
10401,10,27,36,24,24
10402,18,2,3,5,6
10403,166,1295,394,340,481
10404,92,312,111,219,226
10405,269,2025,177,302,334
10406,115,335,66,195,148
10407,5930,1011,2069,2718,3159
10408,398,240,98,178,175
10409,8,0,1,1,1
10410,968,4517,3385,4717,3381
10411,0,0,0,0,0
10412,58,18,110,140,186
10413,64,17,103,42,44
10414,290,197,170,39,32
10415,135,144,254,243,184
10416,16,139,89,66,68
10417,73,185,34,27,24
10418,227,901,163,123,159
10419,554,277,126,35,61
10420,75,1065,107,209,115
10421,678,1373,20,13,14
10422,203,1444,18,19,20
10423,3684,5654,5698,6165,7187
10424,295,37,181,123,169
10425,169,187,155,67,100
10426,349,61,1211,933,1181
10427,8,9,15,14,12
10428,16,37,1,2,1
10429,93,17,201,202,269
10430,261,263,392,472,552
10431,333,304,351,330,236
10432,290,671,1152,1382,1396
10433,5632,3229,4617,3446,3153
10434,266,450,1222,845,896
10435,4068,34,1339,894,1330
10436,3,10,8,14,12
10437,629,803,497,419,453
10438,63,73,23,6,8
10439,0,0,0,0,0
10440,0,5,1,0,1
10441,840,67,1017,664,612
10442,905,5853,5154,3828,4623
10443,21110,23194,29254,29688,29051
10444,104,2275,2993,2028,2215
10445,12,303,24,52,51
10446,5,40,1,1,1
10447,926,414,35,115,100
10448,0,0,4,7,4
10449,3557,12510,952,559,555
10450,17,8,205,206,178
10451,58,91,33,34,35
10452,502,377,62,41,46
10453,78,219,33,24,32
10454,365,1068,246,286,375
