ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1140,215,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,282,344,282,155,215,215,215,215,344,344,215,215,282,344,215,344,344,344,282,344,236,344,344,344,344,344,299,215,215
1141,154,154,154,154,154,154,154,154,154,154,315,154,154,154,154,315,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,85,154,315,154,154,154,154,154,154,154,154
1142,344,344,344,344,344,151,344,344,344,344,344,344,344,344,344,344,344,236,344,344,344,344,344,344,155,344,344,344,344,344,344,344,344,344,155,386,344,344,344,246,344,344,344,344,215,215
1143,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,115,23,157,23,23,23,23,23,23,23,23,23,115,23
1144,23,23,23,23,23,263,23,23,23,23,23,23,23,23,23,23,23,23,23,23,314,23,23,23,23,23,23,23,23,23,157,157,23,23,23,23,157,23,23,41,23,23,23,191,23,157
1145,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1146,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,370,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,187,210,210,187,210,210,210,210,210,210,210,210
1147,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1148,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,187,210,210,210,210,210,210,210,210,210,210,210,210
1149,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1150,94,94,94,94,94,94,94,94,94,356,94,94,94,94,94,94,356,94,94,94,94,94,94,356,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
1151,58,385,219,333,333,333,366,380,233,219,399,385,5,181,280,89,333,123,221,206,336,89,333,37,89,333,89,219,380,336,89,336,336,89,219,380,219,219,219,175,89,89,72,89,219,219
1152,363,73,287,363,287,29,363,285,73,236,363,363,363,363,189,111,229,189,229,111,189,358,111,363,189,57,57,29,287,111,287,363,189,229,392,215,111,358,142,189,363,189,363,189,111,111
1153,363,73,363,363,363,363,363,363,34,73,34,34,287,73,363,73,363,363,73,29,73,247,29,34,73,73,73,73,73,363,363,377,363,73,73,111,363,363,287,250,363,73,55,287,73,73
1154,34,73,363,34,34,363,73,34,34,73,73,73,34,73,73,363,34,34,34,363,34,34,34,73,73,73,285,34,363,73,73,34,285,73,34,8,285,285,8,285,34,34,34,287,285,285
1155,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1156,396,805,264,725,417,484,408,780,626,531,725,748,408,711,592,89,711,711,484,426,787,748,523,592,780,551,592,711,102,592,788,481,679,679,571,725,130,159,408,575,593,748,711,123,794,711
1157,136,59,162,93,7,59,237,162,136,84,93,190,131,130,190,0,162,190,41,190,140,7,131,136,347,135,146,146,59,59,59,59,14,136,12,135,59,59,190,174,144,339,237,190,131,131
1158,288,133,355,355,133,288,133,133,355,355,288,133,355,133,133,288,288,133,355,133,133,133,133,133,133,355,133,133,133,133,133,355,133,355,133,133,133,355,288,288,133,133,133,355,355,133
1159,288,37,403,288,288,288,288,288,288,288,288,288,288,403,288,288,288,288,288,288,133,288,288,288,288,288,160,288,288,288,288,288,288,288,288,403,288,133,403,288,288,288,288,288,288,288
1160,355,66,196,355,133,355,355,196,196,355,66,196,196,288,355,355,355,355,66,355,355,196,355,288,288,196,66,196,66,355,355,288,66,196,288,288,288,288,355,288,37,355,66,288,66,66
1161,161,161,207,161,161,103,161,161,161,161,207,161,161,207,161,161,161,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,103,161,161,161,161,161,207,161,161,103,161,161
1162,366,58,58,58,58,58,58,58,58,58,103,319,319,58,58,58,58,366,207,319,58,58,400,385,58,58,319,58,103,58,58,58,30,58,58,58,319,103,58,103,103,58,58,264,103,103
1163,58,366,58,58,58,58,58,319,319,58,264,58,319,58,58,58,58,58,319,23,58,319,58,58,264,251,319,58,319,58,58,319,102,58,58,23,58,58,366,58,58,58,58,58,319,319
1164,142,266,74,284,284,284,284,74,74,284,234,74,234,234,74,74,284,284,266,284,266,74,284,74,142,74,278,74,74,284,31,142,74,284,284,74,284,278,142,284,284,31,31,74,31,31
1165,266,383,266,266,74,383,74,266,383,266,204,74,383,383,176,266,383,266,383,383,383,383,74,74,266,359,266,74,383,383,266,383,278,74,383,383,74,266,383,266,31,266,204,278,266,266
1166,266,266,64,266,266,129,129,266,278,266,266,266,64,64,266,234,278,266,266,266,266,129,266,266,278,278,129,266,266,266,324,266,266,129,266,320,383,266,266,266,129,266,383,116,266,266
1167,299,299,1,299,299,282,138,299,299,282,282,299,299,299,282,138,282,299,282,252,299,299,313,299,299,299,299,299,282,282,299,282,284,282,282,397,299,299,48,299,282,389,299,299,299,299
1168,299,299,229,299,299,299,299,299,299,229,299,229,299,108,229,299,229,299,299,299,299,299,299,299,299,33,299,299,299,299,299,299,299,363,229,299,299,299,299,299,299,299,299,299,299,299
1169,299,299,299,344,299,299,299,299,299,299,299,299,250,299,299,299,299,370,299,252,299,299,344,299,215,215,299,299,299,299,299,106,229,299,229,299,299,299,363,299,299,299,106,215,299,299
1170,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1171,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,57,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1172,229,229,229,229,229,229,250,229,229,229,229,229,16,229,229,325,229,229,325,111,155,229,229,33,328,111,229,229,111,229,229,287,33,229,229,282,229,229,229,229,250,111,229,229,229,229
1173,313,313,313,347,234,69,69,282,313,282,313,276,313,282,313,69,723,234,69,276,192,234,397,313,313,215,313,313,141,313,276,69,313,313,192,313,344,313,313,141,313,276,313,215,215,215
1174,234,45,45,198,198,198,198,74,198,198,198,9,198,198,198,52,20,198,45,45,45,227,198,198,211,198,45,198,198,198,313,198,192,198,198,45,45,45,45,45,227,45,386,211,211,211
1175,313,313,313,313,313,313,313,289,328,289,313,313,313,313,313,313,313,313,313,313,313,313,298,313,253,313,282,313,313,313,313,253,313,253,282,313,313,298,313,313,313,313,313,298,313,313
1176,321,150,321,321,194,321,150,327,150,321,258,321,321,321,228,321,321,19,150,321,150,258,321,258,321,321,321,321,321,321,321,321,321,150,321,321,321,321,321,321,150,321,19,327,150,150
1177,150,321,127,350,258,306,382,258,321,166,127,19,166,367,177,150,385,258,303,382,19,258,338,382,36,303,194,306,367,321,150,258,327,258,269,258,189,82,306,150,364,257,256,114,367,347
1178,194,227,258,281,194,287,194,287,143,194,143,287,143,143,256,143,239,258,143,248,143,287,256,339,287,248,287,287,388,248,316,248,218,251,256,258,195,241,287,361,339,287,339,388,287,287
1179,164,158,158,158,158,158,284,158,158,158,164,164,3,158,158,226,158,3,158,158,158,158,164,278,62,158,3,158,3,164,158,142,164,164,3,3,3,62,158,284,158,284,3,164,164,3
1180,158,256,63,169,284,266,158,169,164,158,266,74,158,158,158,158,158,158,116,158,158,54,266,234,266,3,3,158,158,164,158,158,164,164,284,158,266,158,164,284,158,266,164,158,158,158
1181,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,169,169,164,169,164,164,164,164,164,169,164,169,164,164,164,164,169,3,169,109,109,169,353,164,146,169,164
1182,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1183,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1184,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21,101,101,101,101,101,101,101,101,101,101,101,101,101
1185,134,134,134,134,134,134,134,134,134,134,134,139,134,134,134,134,134,139,139,134,139,134,134,342,134,86,134,139,139,134,139,134,342,139,134,134,134,139,134,134,139,139,139,139,139,139
1186,273,134,134,134,139,134,139,139,134,134,134,139,139,86,134,139,139,139,139,139,139,139,139,139,139,139,139,139,139,86,139,139,139,86,139,139,86,134,139,86,139,139,139,86,86,139
1187,342,134,134,134,134,134,134,134,342,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,283,134,283,283,283,283,134,139,283,283,134,134,283,134,139,139,139
1188,305,305,305,380,133,305,403,133,305,133,305,305,305,305,305,305,305,133,305,305,305,305,133,305,305,133,305,403,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1189,355,305,305,305,305,305,380,305,305,305,305,305,305,305,305,305,305,380,380,305,305,305,305,380,355,305,305,305,305,305,305,380,305,305,305,305,305,305,305,72,66,66,355,305,305,305
1190,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,44,305,305,305,305,305,305,305,305,305,305,305,403,44,305,305
1191,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,183,159,159,159,159,159,159,159,159,159,159,345,345,159,159,159,159,159,159,159
1192,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1193,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1194,190,190,0,190,190,190,0,190,190,190,190,190,190,190,223,190,190,190,190,190,190,190,190,0,190,190,190,190,190,190,190,190,190,313,0,190,190,190,190,190,121,190,190,190,190,190
1195,190,59,190,190,190,59,190,190,190,190,190,190,59,59,59,190,190,190,59,190,190,59,190,190,190,190,190,190,190,190,190,190,130,190,190,190,190,190,190,190,190,190,190,190,190,190
1196,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1197,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1198,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1199,54,106,54,54,54,54,54,54,54,54,337,337,54,69,54,54,141,54,54,54,54,1,337,337,54,54,54,141,54,54,54,54,54,54,54,54,54,54,141,278,313,54,54,54,54,54
1200,66,66,66,66,356,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,117,117,66,66,66,117,66,66,66,66,66,66,66,66,66,66,66,66,117,66,66,66,66,66
1201,196,259,18,18,66,66,18,107,18,107,66,18,18,18,107,107,107,18,18,117,117,18,107,356,196,18,117,18,18,18,18,66,18,18,107,66,66,117,18,117,259,18,66,259,288,288
1202,181,117,393,18,393,183,393,393,181,117,117,196,196,13,117,117,196,117,181,222,117,196,181,196,181,259,196,117,117,117,117,181,117,117,117,117,196,117,230,117,222,196,196,181,117,117
1203,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1204,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1205,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1206,287,36,400,287,287,287,287,287,287,287,287,189,287,189,287,400,287,287,287,287,287,287,287,287,363,287,287,287,287,287,287,287,287,287,287,287,287,363,287,287,287,287,287,287,287,287
1207,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,363,287,287,287,287,287,287,287,287,287,287,287
1208,287,287,287,287,287,287,287,287,287,287,287,287,363,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,363,73,363,287,287,287,287,287,287,287,287,287,287,287,287,287
1209,159,196,159,159,159,196,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,196,421,196,159,421,421,159,159,159,159,159,196,159,159,159,159,159,159,159,159,345
1210,333,99,99,183,99,159,99,99,99,99,99,99,99,296,99,99,99,296,403,296,159,99,333,99,159,159,356,296,99,99,296,99,296,99,159,296,159,296,159,99,99,99,99,296,296,296
1211,117,18,18,196,66,117,317,117,66,117,66,117,317,222,18,66,66,117,196,117,196,66,117,66,18,66,196,18,196,196,66,230,66,66,222,66,317,117,222,66,117,66,66,196,117,117
1212,44,89,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,89,89,44,44,44,44,44,89,89,89,89,89,89,89,89,44,89,89,44,44,44,44,89,89,89,89,89,89,89
1213,44,44,44,44,44,44,44,44,44,356,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,356,44,44,44,44,44,44,44,44,44,44,44,44,335,44
1214,133,133,44,44,305,133,44,44,44,44,44,133,133,403,133,133,133,44,133,133,44,44,133,403,44,133,133,44,133,44,44,403,44,44,403,403,133,44,403,133,133,44,44,44,44,44
1215,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,37,317,317,317,317,317,317,317,317,317,317,317,317
1216,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1217,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1218,403,403,403,403,403,403,403,403,403,133,403,403,355,403,72,133,183,159,159,133,133,403,403,133,403,66,159,403,181,99,183,403,403,403,183,183,403,196,160,168,403,403,183,72,183,183
1219,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1220,299,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1221,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,102,303,303,303,303,303,303,303
1222,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,173,1,1,138,176,173
1223,166,166,166,166,166,388,166,166,166,166,388,143,388,166,166,388,388,388,166,166,166,388,388,388,388,388,388,388,166,388,388,166,388,166,166,367,166,166,388,388,367,166,388,166,166,166
1224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,391,166,166,166,166,166,166
1225,270,270,270,178,270,270,270,178,95,178,178,270,178,270,178,178,178,178,270,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,270,178,178,178,178,178,178,178,178,178,178,178
1226,287,287,287,287,287,34,287,34,250,287,34,363,34,287,371,287,287,34,250,287,250,250,250,250,287,371,363,287,71,250,363,120,34,250,287,287,377,363,377,363,120,287,250,250,287,287
1227,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,134,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1228,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1229,391,235,391,391,83,83,341,83,83,235,100,20,20,121,100,391,83,83,235,100,235,20,121,83,391,235,83,83,391,83,100,83,83,100,100,83,121,83,100,341,83,83,121,83,83,83
1230,286,400,111,325,387,111,73,330,58,286,211,400,295,295,49,111,250,73,73,194,11,189,282,211,194,34,105,247,188,366,264,111,211,30,366,279,10,73,30,194,145,211,65,285,65,309
1231,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
1232,286,286,286,286,286,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,20,20,20,286,20,20,20,286,286,20,20,286,286,286,20,286,297,20,20
1233,287,287,287,287,363,287,287,287,287,287,287,287,363,287,287,287,287,287,363,287,363,287,287,287,287,287,287,287,287,215,287,287,55,287,287,287,287,287,483,363,287,287,287,363,363,363
1234,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1235,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1237,253,636,310,211,253,253,253,253,253,253,253,253,398,253,109,398,26,211,372,197,211,253,211,253,211,211,48,365,211,211,253,398,211,253,365,48,211,148,148,365,398,211,148,398,211,211
1238,68,68,68,68,68,68,170,68,452,68,68,68,68,370,255,98,98,68,68,68,68,68,750,370,68,68,750,370,249,249,750,98,249,61,68,98,754,184,662,61,384,367,309,68,249,249
1239,319,319,319,251,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,207,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1240,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,128,390,390,390,390,390,390,390,390,128,390,390,390,390,390
1241,179,179,400,179,179,23,23,179,179,23,179,179,179,179,23,179,115,115,179,179,23,102,179,179,179,179,179,115,179,179,179,179,115,115,115,400,179,179,179,179,179,179,115,179,23,179
1242,152,152,63,152,363,363,363,152,372,372,377,363,106,152,152,152,152,363,377,363,152,234,363,372,363,377,363,152,363,229,234,285,152,363,363,252,106,377,363,363,71,71,363,229,363,363
1243,15,15,225,225,225,225,225,15,15,225,225,225,225,15,225,225,225,225,225,225,225,15,225,225,15,225,225,225,15,15,225,225,225,225,15,225,15,225,225,15,15,225,225,225,225,225
1244,149,149,149,149,149,149,149,149,149,149,130,405,149,149,351,149,149,149,149,149,149,149,149,405,405,149,130,405,149,149,149,149,361,149,361,190,149,149,149,351,149,405,70,79,79,79
1245,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,223,22,22,264,22,22,22,22,22,22,22,22,22,224,22,22,22,22,22,22,22,22
1246,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
1247,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1248,194,230,194,128,194,794,128,230,194,142,194,194,211,194,194,128,390,525,194,194,794,364,194,128,794,230,364,364,364,211,194,321,194,364,194,364,142,364,194,194,194,128,128,128,128,128
1249,399,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1250,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,140,145,145,145,145,145,140,145,140,145,145,140
1251,393,222,376,259,393,222,393,259,335,13,259,259,222,259,259,222,393,222,222,222,259,222,259,259,376,335,222,13,393,222,222,222,13,376,222,196,222,181,222,13,333,181,335,222,259,259
1252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1253,234,234,234,234,234,250,372,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,71,234,234,258,365,234,234,234,250,234,234,234,234,234,234
1254,65,334,245,172,245,334,104,245,245,245,108,245,334,108,334,334,374,84,401,334,245,334,245,108,245,401,401,84,108,370,334,401,394,145,245,363,245,245,401,108,245,262,108,389,108,84
1255,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1256,22,22,22,22,22,14,22,22,22,22,22,22,22,22,14,22,22,22,22,22,22,14,22,22,14,14,22,22,22,22,22,22,22,22,22,22,22,22,385,22,22,22,22,22,22,22
1257,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1258,320,320,320,320,320,320,320,320,320,383,320,320,320,320,320,320,383,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1259,210,210,210,210,210,210,210,210,210,210,193,210,210,210,210,210,210,210,210,210,197,210,210,193,210,210,210,210,210,210,210,210,210,210,210,210,197,210,210,210,210,210,210,187,210,210
1260,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1261,259,66,259,259,259,259,259,259,66,259,259,66,66,259,259,259,66,259,259,259,259,259,259,259,259,259,259,259,66,259,259,259,259,259,259,259,259,259,259,259,259,259,160,259,160,66
1262,187,84,84,7,370,7,84,7,308,84,327,291,187,140,84,96,308,205,84,140,308,84,84,308,7,31,316,7,145,31,7,7,14,394,394,308,224,14,205,84,84,84,84,268,316,197
1263,249,249,249,249,249,249,249,249,791,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,781,249,249,249,249,249,249,249,755,249,249,718,249,249,424,249,249,781,578
1264,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1265,189,256,256,195,256,385,256,195,195,195,195,75,195,256,256,195,195,195,256,195,256,75,195,195,195,227,256,195,256,195,256,256,195,195,256,400,400,256,256,195,256,195,195,96,195,75
1266,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1267,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,78,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1268,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1269,374,374,374,374,374,374,374,374,374,262,374,374,374,374,374,374,374,374,374,374,374,374,262,374,374,374,374,374,401,374,374,374,374,374,374,374,262,374,374,374,374,374,129,374,374,374
1270,275,49,392,152,152,152,152,392,152,392,49,152,152,152,152,152,152,275,152,152,152,152,392,392,49,152,392,49,49,152,49,392,275,152,152,49,152,152,152,49,152,49,49,49,49,27
1271,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,132,370,370,370,370,106,370,370,370,370,370,370,370,370
1272,246,246,246,180,246,92,246,92,246,92,246,246,246,246,246,246,17,92,246,246,246,155,92,92,92,92,92,246,246,92,246,246,92,246,246,155,246,92,92,246,180,246,155,92,246,246
1273,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1274,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1275,262,401,262,262,262,262,262,401,262,401,337,262,401,262,262,401,172,262,401,262,262,374,262,337,180,262,277,262,262,401,262,401,262,337,151,262,262,262,262,401,180,262,262,262,262,262
1276,71,71,71,71,71,365,71,71,71,71,71,365,71,365,71,365,71,365,197,71,365,71,71,71,71,71,365,71,71,365,365,71,71,71,71,71,71,71,365,71,71,71,71,365,71,71
1277,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1278,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,210,210,269,269,269,268,269,269,269,210,210
1279,262,262,262,262,262,262,262,262,262,332,401,262,401,262,262,262,401,262,262,262,262,262,262,262,55,401,262,262,77,262,262,262,271,262,262,262,262,262,262,262,262,262,262,262,262,262
1280,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
1281,403,403,403,133,44,403,133,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,133,403,403,403,403,403,403,403,403,403,403,403,403,403,403,133,403,403,403,403,403,403,403
1282,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,373,387,387,387,96,387,387,387,387,387,740,498,387,387,740,387,387,387,387,185,387,387,387,387,387,387,95,387,387,387
1283,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,157,157,23,23,23
