ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1104,1771,2710,1206,1835,1344,3274,3274,1950,1771,3274,2333,2214,1017,474,1835,1206,2171,2332,3274,1950,1950,1835,3274,2333,1479,2332,732,2332,3274,3174,1771,1687,1206,2333,1574,2333,2455,1687,1687,2455,1479,1479,1771,474,1950,1950
1105,1771,1687,2327,1821,1344,3286,3232,1821,1771,3051,2555,1821,3286,1821,1916,2327,2555,3275,3286,3232,1821,3327,2327,1821,3275,1821,1509,1821,1509,2327,1771,1687,3069,1821,162,1687,2455,1821,1821,3236,3236,1509,3042,1821,1821,1821
1106,1771,2333,1206,3105,839,3286,3268,1950,1771,3274,2333,2214,2333,2824,1821,1206,3105,1277,511,3268,3274,2333,3274,2333,1821,2333,732,839,839,511,2214,1835,1206,2333,1574,2333,1277,2333,1687,3274,2333,2396,2895,3174,2895,2455
1107,2450,154,2038,2134,810,2632,810,3207,154,2779,2632,81,810,2779,154,2038,2779,2134,2632,810,3175,1908,2779,154,810,810,810,3055,3055,135,2632,2134,2134,3175,2134,810,154,81,1946,810,81,810,1946,135,2340,2340
1108,1933,692,2038,2134,3392,3392,2340,3392,1275,3022,3111,1062,3392,1933,3111,2038,3175,2134,1062,810,3175,1275,90,2038,1933,74,810,2340,3383,135,3111,3022,2134,3175,3111,1623,810,692,74,956,3111,3383,692,135,3383,2340
1109,1994,2437,2038,2134,2064,841,2321,2869,1280,2779,1280,1621,2779,2779,2321,1280,1621,1621,841,2450,1523,1280,2779,841,2897,2779,2779,2776,1533,135,1621,2869,3395,3395,2321,2869,3486,1533,387,2321,1630,2911,2064,578,841,3016
1110,1038,2574,258,1003,258,9,1973,1653,1038,3114,2283,3263,9,1038,1038,3074,2479,258,3114,1973,853,2156,1038,1038,2156,9,1338,258,2156,3114,3114,2473,3009,1760,258,853,853,1338,1674,2156,258,853,258,378,258,258
1111,1539,1733,339,472,3357,295,1324,95,3136,3357,3136,152,510,3450,295,3450,3357,1426,891,3100,686,2947,1441,510,152,510,686,339,2947,2749,1426,3100,3100,95,3136,2947,1426,3100,485,3100,3357,510,339,510,152,152
1112,3108,1906,2626,562,562,1906,1906,1906,741,1177,2369,152,807,562,1906,1906,562,2078,2907,1906,3243,2791,1906,562,152,3307,1906,562,118,580,1014,3307,152,3108,3243,640,3146,562,2011,3177,152,3177,2071,2783,152,562
1113,1991,1220,471,2444,2268,1484,1991,1484,2141,2705,812,3032,1484,562,2411,1484,562,1057,2411,14,2870,1215,3032,2698,152,2951,2222,2411,2411,1215,2268,2411,152,1345,2427,1215,2427,2540,2801,707,2427,1215,2427,2222,2427,2141
1114,2951,2999,2056,2056,1182,1484,1639,2175,2909,2801,3136,80,2951,2909,99,337,1161,1182,1484,2099,1182,642,1182,3150,642,607,1509,3450,1182,229,2175,2909,152,1821,337,337,1161,3013,1182,2942,2175,2909,337,2374,3013,2710
1115,2951,1182,2239,2951,3150,1784,1784,3122,812,1784,812,3003,570,1784,99,570,2812,1182,1784,2099,1182,1784,1784,812,1182,2951,2239,3465,812,1784,2239,1784,2812,3428,2812,2812,2812,2801,2801,2951,2812,2880,337,3032,1784,1784
1116,2662,2662,2665,65,2097,3141,1529,2665,1822,3118,2224,3118,1847,2662,3118,2665,65,870,2665,990,1822,1970,1822,65,2715,1847,65,129,1822,1822,1822,2373,1024,2224,418,2373,2665,2662,726,65,1822,1024,1024,2373,1822,1822
1117,2662,1822,2665,2224,2097,2224,2224,2224,1822,3118,2224,1822,1847,2662,1725,2665,1813,2224,2224,2224,2224,2224,1822,2224,2715,1847,65,726,2224,1822,3496,2224,2224,2224,1420,1822,2224,1763,2605,1443,3226,2224,2224,2224,2224,1822
1118,3496,3496,2497,1813,931,161,161,2665,1822,3118,2224,2871,1847,2662,1725,2665,1813,3496,2224,1425,1822,2224,1822,161,161,1847,65,129,2224,161,3496,1813,931,161,1763,2612,2612,1763,1822,161,3226,2224,161,2224,2664,161
1119,3202,2974,2755,1008,1112,1036,3202,2755,1025,3435,2820,3202,2353,3202,2755,2755,2142,2755,1195,921,1287,2820,3435,2958,921,2974,921,1287,2974,1195,1287,2974,921,2755,2958,2974,2385,2974,2974,1287,921,1287,921,1287,2974,1287
1120,1061,1061,1096,3026,3331,3026,3026,3026,1025,671,1008,1025,1668,671,1273,1096,1008,3331,3026,660,3026,660,3026,660,3026,1273,660,1287,1681,660,1287,1096,3331,3026,2996,3026,671,671,3026,660,2537,660,660,3026,660,660
1121,2649,1920,2755,967,2097,1920,543,1024,1025,3347,1112,1025,1112,2649,2086,1024,584,870,603,3202,1024,1112,1112,1024,2707,2097,603,2580,603,543,2562,1112,1024,2755,584,1112,1112,967,967,603,1024,1024,967,2224,1112,1112
1122,1994,2370,3055,2677,307,1490,1639,2677,3155,1737,477,1621,3072,2301,1604,1280,2677,3129,1490,2677,2677,1280,774,477,3129,2677,2607,1737,1471,504,3129,1223,61,1490,2677,1598,1395,323,2114,1055,1055,596,2677,2321,2869,2677
1123,3284,2574,1027,2574,1008,1195,2967,1027,2967,3400,1027,1025,3072,706,957,1027,445,405,693,2719,1668,3525,3400,3400,2967,2916,706,1610,2831,2719,1027,2831,2074,3467,1027,699,3007,1382,2970,1055,1166,3313,1166,1833,3400,3400
1124,776,1115,205,1539,2261,1490,277,1216,2894,1110,1110,1110,674,774,3322,2828,1403,1110,133,133,3376,1137,774,1110,2679,3416,985,3322,3178,1137,3322,1110,3322,1110,2304,2065,518,776,3471,2106,1584,3376,1301,565,1216,1216
1125,6577,5966,64,64,1336,1336,1336,5254,741,1336,5254,1290,1336,6577,1290,5908,6402,5329,5873,631,2113,1211,5254,1336,5966,1336,5460,1211,1336,1336,5966,6577,4793,6402,3959,6402,6527,3929,5460,5573,5573,5254,5109,5254,5254,5573
1126,1758,5121,5649,2856,3218,5873,1690,3466,1487,4002,360,7030,442,4019,5966,5649,456,3657,3318,1548,3959,2982,1011,3657,5966,1951,212,5448,5649,3859,1487,4002,1487,695,1270,5966,4061,1011,3308,4002,5052,415,5109,6943,2982,7030
1127,896,2860,403,2806,1864,741,64,896,741,1436,2702,2467,941,896,896,1436,2467,1436,1436,2702,896,955,896,2702,2467,941,941,896,868,941,896,2467,2702,1864,1436,2873,896,2467,2467,173,896,370,1864,2645,1436,2467
1128,2444,1932,2444,2444,292,1906,1639,2922,1639,2444,208,1639,1174,2444,1466,1174,95,2444,3318,1639,95,1280,2301,2301,2301,1174,2301,95,1639,504,2301,1223,3190,95,95,206,2252,504,1737,1639,95,1934,2301,2301,2301,1639
1129,2234,3099,599,1270,292,2470,1906,3244,741,1270,2369,238,471,1270,1906,238,1305,292,2470,430,599,1082,1305,1082,2301,1305,2671,3244,238,3318,2729,1737,1082,2816,2015,1516,599,2369,471,1639,2729,1241,2015,471,1516,1516
1130,1063,2515,1603,783,292,1824,1824,2223,499,1737,2369,2443,3163,3099,1174,292,783,292,1824,2223,3243,499,1270,2256,3243,2916,50,3503,1801,2223,864,2153,1724,1566,2950,2153,2153,2950,2840,2403,2732,1587,1587,2443,2256,2256
1131,1393,3111,2038,2134,810,1134,2340,3383,3383,3175,3111,81,3111,3111,3111,2038,1400,2134,3111,810,3175,490,1393,2038,3111,2731,810,2340,3111,3383,3111,1400,2134,3175,2736,810,1393,81,3328,1134,2736,3383,3111,3175,3383,3111
1132,3111,3111,2038,2134,2134,2441,1820,2340,1280,1959,1431,81,1820,1820,2441,2038,2441,2134,3111,810,3175,490,1959,2038,3328,2731,810,1400,3175,135,3111,1431,2134,3175,2736,1959,1959,81,3383,1134,2736,3383,2064,2134,2134,2441
1133,1381,2069,3425,1393,3356,2736,2048,3383,2736,982,646,717,2073,1381,2736,3425,1393,3203,1393,1874,2503,1452,1393,1257,1393,2073,237,3356,1381,2115,2115,237,3203,646,2736,1788,3425,1788,3425,3203,2736,1788,1452,2637,3425,2736
1134,1539,1156,2311,1539,1075,1075,1539,1313,2303,1075,1868,2551,3072,1539,1382,2551,1539,3313,3307,2551,1694,1647,1075,3307,420,1539,908,3307,3106,2055,877,3313,637,2055,3273,333,1647,2311,1539,2303,1647,3096,1163,3307,2551,2551
1135,774,1932,3331,3093,6708,6527,493,1132,2894,2014,2894,2301,2894,774,2182,2894,6402,579,642,3465,2751,2894,2761,2839,1096,2127,2867,2894,1639,3671,3465,320,2508,527,774,640,671,671,1132,642,2537,711,642,3093,3068,3093
1136,735,2551,1038,1682,3136,1682,637,580,2928,3357,3136,2551,510,2551,47,735,3357,2078,3114,2551,838,1647,1405,838,648,838,1317,1682,3013,2624,648,1682,152,735,580,1682,1682,3013,1317,735,3013,510,1682,510,3013,648
1137,1991,653,2698,2184,675,3286,1991,1821,1308,3051,1991,675,2698,562,14,1916,2812,3032,1991,14,1916,2705,3051,675,3032,2698,2705,3032,2411,2705,1227,3032,1308,3317,2705,1991,1308,3032,2801,1626,2812,1991,1308,3032,1308,2705
1138,392,3181,149,3169,3378,1251,501,3181,3378,3051,3378,710,2698,3181,1141,3181,2259,2698,2119,2937,845,3378,3051,2698,675,2698,2184,1496,2427,3181,163,1053,1053,3317,675,1516,1106,3032,2009,3378,1259,2184,3465,2184,2184,1496
1139,2540,2540,2670,2184,1182,1484,1991,1484,2141,2705,1484,3003,1484,2465,2411,1484,642,1182,2141,1372,1182,1784,1628,2698,3032,2698,2222,3465,2411,1484,3465,2411,1372,2125,607,1528,171,2141,1182,642,2705,471,642,3032,1784,1784
1140,1771,2660,3043,2864,3136,295,1324,3043,3235,2660,2864,152,510,2444,295,3450,115,1426,2660,295,152,2947,2660,1821,152,510,3235,3450,3177,3177,3043,58,152,2055,2770,2947,1426,3177,2801,3177,295,510,3177,510,152,152
1141,1771,1234,2429,654,2270,3197,2429,1426,1771,654,1451,3269,1017,2429,2872,1017,3269,1426,3134,1981,3117,1426,654,1373,1510,1451,732,3450,1509,1624,1426,2429,1624,2305,1574,1368,2504,2305,654,2429,1981,1426,1368,800,2429,2429
1142,1771,828,1821,2481,1344,3286,1017,715,1771,3051,1821,1821,3286,562,3286,1206,2171,3177,2829,1948,1821,2829,1344,1821,152,1821,732,800,1509,582,1771,1017,3320,1821,2801,3177,2812,417,2801,3236,1981,1509,3042,2504,1821,1821
1143,2298,619,1380,2298,2298,1380,1036,2298,3348,725,2298,2298,2401,2298,2401,2401,725,2298,3348,1036,2401,2469,725,2298,2469,2401,2401,2298,3348,705,598,1380,2401,167,1085,2401,1036,1769,2114,1036,725,3160,3079,705,2401,2401
1144,200,1289,1380,3079,200,1380,2570,2469,3325,3189,1380,3164,1544,2570,351,598,1380,1789,2915,2627,1499,2469,725,598,2627,2401,351,725,2469,932,3164,1380,3164,1380,1085,3249,3160,1499,2114,2347,2627,3160,3249,705,351,351
1145,1036,2401,1380,3079,2114,1380,2114,2401,2469,1769,3348,1898,2401,2570,2401,598,1380,2832,3348,101,1289,2469,725,3018,2469,2401,3297,2298,2114,518,2466,1380,598,167,1085,2401,1036,1769,2114,420,1723,2114,3018,705,2469,2469
1146,243,243,442,456,410,1487,697,3466,1549,2823,313,536,313,243,243,535,126,360,2362,2531,1487,1549,2850,313,1778,2518,697,5052,243,243,456,483,243,483,410,483,2711,313,360,483,5052,697,456,1778,483,483
1147,1758,1758,442,2856,1941,444,2945,3466,2629,2629,2629,1778,442,1941,1758,2629,444,3218,2629,2629,3466,1758,1947,1758,1778,360,1947,3308,126,2945,444,483,2629,483,3142,2856,444,1758,1778,444,1362,2206,501,1449,483,126
1148,1758,1941,442,2216,3218,1487,1758,3466,1758,3466,360,2161,442,1054,3466,1758,444,3218,2216,1054,3466,3466,1947,360,3216,2127,212,3308,3142,2945,456,1758,2796,1758,1389,1758,2711,1758,2216,3466,1947,3466,1758,2711,3132,3132
1149,2317,215,352,265,352,2244,708,124,215,265,2317,2244,124,2317,215,912,265,352,2244,708,352,215,265,352,2244,124,3297,708,215,2244,124,2244,352,215,124,124,1789,708,708,2317,215,215,1307,3119,265,265
1150,1442,2802,912,265,2217,2385,708,215,2559,912,1755,912,124,2317,2802,912,912,3480,3480,708,215,2802,3480,215,2539,2539,912,912,3480,2539,912,3480,3480,912,3480,265,912,912,3480,2317,2539,912,923,3480,3480,3480
1151,1442,1061,3435,1008,2131,1767,930,44,3435,930,1008,525,1008,1678,1273,525,1008,457,1767,930,1242,1893,3435,361,1411,2236,1411,1273,1008,1242,2511,2035,145,2035,315,3405,1273,1273,2890,660,930,660,1008,2511,1678,1008
1152,2889,6158,690,2406,918,2406,1991,1064,918,918,2325,918,2870,2406,614,495,738,918,2129,2991,1064,918,362,2312,152,2698,3232,489,6158,2406,2512,2374,2554,2129,2406,820,3424,495,918,2439,2129,549,2129,2374,2406,2406
1153,1867,1867,1464,1464,2129,3402,2553,1064,1464,1464,1384,2991,1032,2991,2553,2458,2158,933,340,1457,914,1464,1464,2991,889,1457,3217,489,1486,2991,2526,489,2129,1139,1464,1464,1867,1464,1464,489,130,3402,914,1464,1464,1867
1154,2163,119,1229,1790,1837,1862,1862,3268,772,1464,3449,530,2896,1837,119,3268,119,1032,1032,1862,1862,1139,2163,2991,530,1032,1862,772,933,1862,1032,2892,1139,1139,1032,1837,1867,2352,1837,3293,3029,772,914,1862,1862,1032
1155,1341,3017,3398,2650,3304,1645,2111,3398,3398,2111,3398,2111,3304,3304,3304,3398,486,1681,2412,3261,3398,3304,2111,3398,3328,3072,2764,3304,3304,1645,1341,1341,3398,1341,2412,1341,1645,2650,2114,3398,1341,2811,450,1341,1341,3304
1156,1442,3788,4318,921,4561,5404,4562,4562,5687,4393,4562,3955,4562,2580,6649,921,5730,657,1898,5351,5933,5446,4318,2958,4727,5759,4562,4464,1759,4071,1287,5036,4727,6335,6310,5282,921,348,6626,333,6698,1287,4078,3724,921,921
1157,940,1854,940,2134,2412,1197,2631,940,755,1049,472,1166,1116,2969,1116,1518,1416,3261,1155,3172,1116,3246,1908,3367,1166,2916,3377,940,1399,472,1854,1416,1466,327,1896,526,466,1892,2628,393,3352,1681,2107,1155,1495,1495
1158,3239,1132,1168,2612,948,1590,1590,1132,1601,1850,948,1443,1391,1850,2157,2665,2612,2002,1590,1590,3154,1850,948,948,1590,1391,1850,1168,1601,1850,1391,1332,948,1850,1850,2612,2612,948,1590,2612,3226,1391,948,3154,2361,948
1159,1132,1132,3331,2612,948,948,1132,1132,1850,542,1850,2140,542,452,481,1168,2612,948,1590,1132,2612,1601,1850,1132,1590,1850,2140,1168,1590,1850,1850,2361,3331,1590,1850,2612,2612,1850,1590,1850,3226,1391,1590,542,1590,1590
1160,542,161,1168,2612,2361,1455,1363,1132,2361,542,2361,161,542,452,481,2361,3345,2361,3226,1425,2612,1232,2361,1391,1590,3068,1411,481,161,1425,1391,2361,1813,1590,3226,2612,2612,2361,1641,2612,3226,1391,2140,1813,2361,1590
1161,2820,2857,352,3407,352,352,2536,638,2830,352,63,352,124,2820,2857,2536,3407,352,352,2514,2857,2830,352,352,2536,124,3297,890,1995,124,124,2830,2536,124,124,124,1995,3119,3407,3407,1644,711,1307,3407,124,124
1162,1442,2110,352,191,352,138,708,2857,2559,352,1442,2244,124,2820,1382,598,1442,352,138,3018,352,3525,352,3018,3070,1031,3297,1329,138,296,2676,450,3070,3297,138,1031,1644,296,138,296,1644,3407,1307,705,124,124
1163,2820,3414,2676,191,2886,1036,2820,2514,2820,1769,1796,2886,167,2820,3414,2676,2514,2514,3079,2514,352,2676,1769,352,2676,2401,1769,2514,2469,2514,2676,2970,2507,3518,2514,2149,3202,1769,2114,436,1789,2559,3018,1789,1789,2820
1164,1322,2728,2721,2942,2942,2909,1303,2909,1805,2942,2748,80,3465,2909,1932,3065,2942,2942,2371,2099,2942,3150,2942,2909,790,2942,305,800,2942,1083,2942,1482,710,1422,2942,2942,3065,3065,1869,1832,1832,2909,337,2685,2942,2942
1165,1322,597,2728,2600,1221,2491,3134,431,2240,234,187,710,187,804,234,500,355,2721,3134,355,234,2643,2728,187,1832,234,710,2931,1832,3183,1869,476,710,2667,3408,1344,3240,586,36,355,2685,2240,2829,2685,858,2728
1166,525,2490,3183,2565,2643,2062,197,3473,197,234,3183,710,3514,1245,2490,3465,2092,736,1728,2099,845,2643,2092,2565,710,3514,2184,234,2490,3183,653,234,710,1040,234,2999,3183,234,2009,2600,687,2490,2092,1844,3516,2092
1167,2059,2999,3043,314,3357,3043,3512,152,295,3357,2864,152,3188,2214,2678,1441,119,2937,2660,355,152,2937,3043,2312,152,3188,3165,3188,2512,3177,2512,80,2694,3188,2937,1948,1867,1991,2379,2214,295,510,35,1626,2544,2544
1168,1169,846,2824,314,1169,2129,820,3268,1139,3094,3029,3032,3050,2824,846,152,119,152,3019,136,152,3378,2660,820,152,2332,3094,820,820,820,1014,3316,3454,1626,1053,820,1867,2520,1837,3293,2129,820,3050,3032,1626,1626
1169,2059,152,2444,562,152,295,295,152,3235,1464,3019,152,510,1837,2544,152,119,3357,3019,608,3215,152,2660,3019,152,510,2979,152,152,510,3135,1053,152,1626,152,820,2392,2520,2937,355,3029,510,1528,152,152,152
1170,1991,1345,1384,562,1169,2129,1991,494,1464,1464,820,152,1991,562,35,562,562,1464,820,1464,152,1464,1464,1626,152,197,1227,2392,3150,1345,1014,1464,152,1345,1464,820,2870,1991,1464,803,820,820,35,152,1345,1345
1171,2268,35,562,562,562,152,1991,152,152,1464,820,152,562,562,1220,562,562,152,3019,820,152,1032,562,562,152,562,1053,562,152,3177,152,152,152,1345,152,820,820,562,1066,152,820,820,1241,562,820,562
1172,1174,1220,1032,562,1169,2837,1032,1032,1032,3245,2369,152,2369,562,2268,782,562,2562,2867,2704,2704,2016,2837,2016,782,2016,1032,562,1509,2892,1014,2892,1082,1345,2470,3024,1,2837,2016,1516,1476,2837,2369,782,2369,2369
1173,2444,2710,2444,2864,3136,3043,3136,686,80,3357,3013,2947,80,2444,3136,3450,119,2947,3013,3013,2851,80,3043,3013,504,80,3056,3450,3013,2864,3043,80,152,3043,520,2630,510,3013,3013,3043,295,510,1220,510,3013,3043
1174,2141,1932,2141,1608,2141,2141,1991,1484,2141,2705,2141,710,1484,2937,1932,501,3269,1372,2141,1372,2141,1215,642,2698,2617,2698,2222,1372,2427,2141,1372,2141,3322,2125,607,2141,2482,2141,2937,2411,2427,1372,2141,2222,2141,2141
1175,1634,2999,2444,206,3357,3043,2252,3043,2999,2851,2864,2252,510,136,99,1694,119,2851,504,2252,2851,2999,1119,504,2252,2951,3043,2994,756,504,3043,3043,2252,2441,2252,1178,2252,3,2489,1845,2638,2177,3109,504,2252,504
1176,696,3339,1875,2510,664,1565,2577,2204,1561,2181,3062,2161,2853,1054,2860,1965,426,1772,2853,1973,2204,2990,3157,1772,1333,2204,1054,587,2742,1749,1502,2577,2577,587,2967,2065,587,2204,70,1749,2564,2499,2722,2853,2204,3057
1177,2825,2592,1419,1807,664,2853,1923,3281,1561,2181,3077,2161,5554,94,1807,1561,1643,1034,3346,22,3153,2253,2181,3062,464,1374,3165,1772,1035,2592,2253,1190,2152,3359,3386,395,1561,3639,2443,1807,2138,3087,100,2048,2574,2574
1178,2210,2574,1419,1490,2210,2763,1610,3400,801,3400,3284,3284,1610,1100,2574,1610,1664,1034,2763,2210,3376,2679,3400,1110,1807,2916,3266,1610,1419,2210,3400,533,3400,1664,1504,699,1403,2210,1419,3322,1122,3389,1110,1664,3266,3266
1179,1948,698,3512,3251,2721,2267,3512,1948,394,982,3251,1685,394,3404,1482,3512,300,2721,2943,1948,555,1685,982,187,3158,121,1953,3512,150,2529,3065,1696,710,1489,1138,2177,2957,3512,2957,2957,2529,16,1119,2685,1948,858
1180,1948,1099,3516,121,873,2623,3512,3516,1103,2482,1964,1099,676,1958,2678,1105,2098,355,2623,1948,3404,1958,3366,1964,710,1099,2957,3516,710,2529,3404,1435,710,1103,2280,121,121,1948,2957,2957,3357,1964,710,1844,1103,1948
1181,2528,698,3156,2134,2107,2107,2528,1896,1956,1361,1896,698,2107,1958,2182,3156,2098,1956,2107,2528,16,1956,2528,1504,698,2916,1504,2894,1058,555,2293,774,2304,2107,2304,1361,1361,671,818,2189,2189,2304,2595,2189,2304,2304
1182,787,920,1316,1383,920,1200,1383,1213,1213,2971,449,1213,256,787,2568,1316,1383,1200,1200,2603,787,1213,2971,449,1213,787,276,2568,449,2568,1383,787,2568,2568,1383,449,787,1200,1213,2568,2568,1492,2349,484,1213,2568
1183,787,1213,1316,787,920,1200,1383,1213,1213,2971,449,1213,256,787,2568,1316,1383,1200,1383,2603,787,1213,2971,449,1213,787,276,2568,449,2568,1890,787,2568,2568,1213,449,787,1890,1213,2568,2568,1492,256,484,1213,787
1184,787,1213,1316,2634,920,2603,2634,1213,1213,3021,787,1213,256,787,2568,1316,2634,2634,2634,2725,2634,1213,2971,6374,2603,787,276,2568,787,2568,1890,787,2568,1213,1213,2568,787,1890,1213,3021,2568,1492,2634,484,1213,787
1185,12,988,1483,3519,1883,3527,1483,988,2006,2289,1039,3519,2289,2289,1483,1483,3519,473,988,5397,988,1039,2289,1563,1483,1460,3519,1483,3527,2908,5018,988,1039,3527,1039,1077,2006,3102,1077,2588,988,2277,3527,988,1483,1883
1186,396,988,1180,1004,1883,3527,2168,988,2006,2277,1563,128,2289,396,988,1483,1460,1460,1311,590,1705,2006,2289,2804,396,1460,3519,1883,1563,128,2277,988,1883,128,1039,1311,2006,1483,55,2588,988,2277,1239,128,128,128
1187,610,988,1483,1004,1039,3527,41,988,2006,2277,396,2734,41,396,345,1483,3102,1460,988,41,988,2006,2277,2289,1483,2277,3519,345,451,988,2277,41,2388,3527,3102,310,2006,3102,2330,988,988,2277,2588,988,1483,1883
1188,3347,1753,2665,1838,2373,10,3026,2257,2715,3347,543,1443,3347,1753,1753,2665,232,217,2715,1590,2373,2715,10,1443,2715,1443,1753,1168,1590,1876,1420,1332,1420,232,1420,2373,2665,2665,1838,3347,2715,2665,1249,2373,3347,1876
1189,44,2715,2665,2715,2097,1838,1529,2500,726,1876,1420,1443,2665,726,1753,3193,1838,1443,1838,1529,1876,2715,1876,1443,1443,1847,1443,726,1590,1876,1420,1838,1443,3193,1876,1876,2500,2500,967,1443,1443,232,2500,1420,1876,1876
1190,376,2715,2665,2715,2373,1520,1529,2665,2715,2715,1420,2665,2665,1520,2715,2665,2715,2373,2715,2715,2373,2715,10,2497,2715,2373,10,2665,1420,2665,1420,2373,1420,3193,1420,2373,2665,2665,418,2715,3186,2665,2665,2373,2665,2715
1191,1989,1048,1411,1986,3000,2213,2084,348,1048,1048,965,1411,3310,1242,1048,621,2708,457,1048,2084,2751,2547,1792,2084,884,1242,603,2547,1814,1242,1792,3075,1048,543,2084,1637,2666,967,621,3347,2215,2547,2213,1814,1242,1242
1192,2774,1048,2774,603,1814,2213,543,348,2666,1048,543,2774,2547,1242,1048,1242,603,1814,603,2207,603,2547,1792,965,2774,1814,603,2547,603,543,2547,2666,2547,543,1814,2580,603,3347,967,3347,3347,2547,967,1814,2774,1242
1193,1989,1048,621,1250,3000,2213,1792,348,2666,1048,965,1989,3310,1814,1048,621,1971,457,1048,1048,2751,2547,5413,1043,1411,3310,1411,2547,1411,2666,2084,2666,1048,1411,2084,3221,1043,3347,621,603,1547,2547,2666,3310,1242,2084
1194,1049,2087,1049,1646,1049,2281,1049,3353,2928,1049,1049,1646,2456,1049,2087,327,372,1049,2281,1049,3353,2077,672,2077,372,466,1049,472,327,1010,372,2077,1010,327,3022,2077,466,327,1049,472,1676,1049,372,1155,472,472
1195,1049,2072,1629,1196,2061,3334,48,1196,2717,1049,1196,1166,1879,1933,3334,1623,230,2061,1629,48,1196,1196,1623,1196,1166,1196,3334,3334,3334,1196,1854,2717,1196,1642,3334,1623,1196,1629,3334,3334,3334,619,48,1642,3334,1196
1196,1049,1756,1049,1646,3326,1197,1049,1196,1275,1049,1049,2072,1879,1925,1888,1196,1049,524,13,1888,3353,1646,1623,1049,2431,1879,2431,3027,756,2624,1309,1925,3418,327,1756,3326,1196,1770,2381,1925,3326,3326,524,1646,1646,1646
1197,780,2551,2198,163,2551,2551,163,163,2303,2198,2198,2551,2198,2551,2198,2551,444,2551,163,2551,1716,2303,1947,1716,535,163,2551,2303,2164,1716,163,1163,163,163,163,3356,780,3013,2169,2303,2164,2762,1163,2198,163,163
1198,2551,2551,2164,1903,2551,2551,163,163,2303,2198,2198,2551,2551,2551,2198,2551,444,2551,163,2551,1716,1647,1947,1716,710,163,2551,2551,2164,1716,163,80,163,1685,163,3356,1600,2091,899,1685,2164,2762,1163,2198,163,2551
1199,2551,2551,3013,163,2551,1682,163,163,1647,2198,1647,2551,1647,358,2198,2164,432,3100,3114,2267,1685,1647,3205,740,1682,80,1953,1682,2164,1010,163,80,1010,1685,1010,1682,1647,740,1010,1685,2638,2762,1163,163,2198,2544
1200,1335,161,1335,3501,3093,161,1335,3501,1895,1813,3501,161,2050,1335,161,1335,3501,479,161,479,1343,400,2712,1293,161,161,1293,400,3501,161,1335,1794,3501,2050,400,1335,2612,3501,1794,2050,311,3068,1335,1813,3501,3501
1201,1343,161,465,1895,931,161,1015,904,223,161,882,2228,3358,1343,161,1707,2063,3300,1343,479,1343,2300,223,882,161,1343,694,400,1015,161,1065,1794,3501,3358,400,465,3358,3501,1425,2050,20,3410,122,1813,20,3300
1202,2192,1067,2192,2063,689,694,34,2751,2844,3410,1910,1065,1804,2192,1067,1065,2063,1910,1895,2192,2751,694,1797,1910,2192,2844,694,400,45,3528,1065,1065,904,1065,1065,3410,3358,3501,694,694,1065,3410,2192,2086,1065,1065
1203,3724,4914,3903,6126,6126,3724,3955,3724,3724,4078,5404,3669,5759,3724,4914,3669,5759,6126,3724,3955,6204,6959,4078,3724,6204,5759,5933,3724,6204,6126,6701,3669,6198,3724,5759,6959,3955,5759,6204,3724,6204,4156,4078,3669,3669,3724
1204,3903,5933,3903,6126,6126,3724,4349,5933,6959,3903,5404,5933,5759,3724,3741,3669,6126,6126,6126,4349,5933,6959,5759,3724,5933,5759,5933,6126,4992,4156,6701,3669,6198,3724,5759,4349,6198,5759,6126,4349,5759,4156,6126,6256,6126,4156
1205,3724,4914,3903,5759,6126,3724,3955,6204,6959,4078,5404,3955,5759,3724,4914,3669,5759,6126,4078,3955,6204,6959,4078,3724,6204,5759,5933,6959,6204,6126,6701,6126,6198,3955,5759,6959,3955,6204,6126,4349,6204,4078,4078,3669,6204,3724
1206,2158,3339,560,2158,1241,560,1506,2158,109,3292,3322,918,109,3125,3322,458,109,2325,458,1506,1064,3292,1447,1110,933,2425,3387,489,2325,703,2740,1110,874,2863,458,3292,340,3444,2158,1506,3387,1643,918,3444,1643,1643
1207,3453,1386,458,1643,1815,1872,1506,1643,3453,1506,1815,340,2425,1064,3508,1506,1643,2425,1506,1506,2422,1872,1506,3453,933,3387,3387,458,933,2863,1643,1110,2863,2863,226,1872,340,3444,340,1386,2422,669,2726,458,458,458
1208,3387,2553,1464,2158,2158,2158,2553,2553,3094,1464,2863,2158,3387,2158,2863,458,119,2425,458,981,2863,2863,1464,2991,933,3387,1053,489,933,2991,2526,489,2553,2863,1464,3292,340,3444,340,803,2553,280,2863,1464,280,2863
