ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2600,117,325,325,325,325
2601,366,366,366,366,366
2602,145,145,113,256,256
2603,435,83,83,80,80
2604,389,66,131,131,131
2605,215,215,215,215,215
2606,353,208,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,188,122,122,122,122
2610,555,422,422,422,422
2611,70,390,338,338,338
2612,187,187,187,187,187
2613,394,305,305,305,305
2614,547,348,87,187,87
2615,408,172,172,389,172
2616,349,179,349,54,349
2617,404,791,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,82,82,31,31,31
2621,18,394,18,18,18
2622,129,7,752,105,802
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,436,237,237,237,237
2627,424,424,424,424,424
2628,418,415,415,415,415
2629,372,372,372,372,372
2630,377,377,377,377,377
2631,271,86,86,86,86
2632,221,43,43,655,43
2633,620,99,197,197,197
2634,292,436,86,86,86
2635,158,86,165,164,71
2636,282,282,282,282,282
2637,105,210,390,342,275
2638,577,184,279,178,6
2639,337,381,381,381,381
2640,426,210,136,8,264
2641,35,180,180,180,180
2642,70,161,92,92,92
2643,358,170,170,598,425
2644,228,228,389,389,389
2645,295,295,295,295,295
2646,503,9,9,9,9
2647,316,316,316,316,316
2648,401,318,318,318,318
2649,166,166,166,166,166
2650,289,37,248,289,289
2651,571,338,338,338,338
2652,202,71,336,336,336
2653,66,19,59,59,19
2654,151,257,435,225,225
2655,6,369,369,369,369
2656,397,378,378,378,378
2657,92,55,55,55,55
2658,288,125,89,89,89
2659,59,95,380,380,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,414,414,414,414,414
2663,382,155,5,217,5
2664,92,271,6,271,271
2665,171,108,325,325,108
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,365,365,365,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,375,35,35,35,35
2672,122,122,122,122,122
2673,262,154,752,73,154
2674,181,181,181,181,181
2675,309,390,24,24,309
2676,246,246,246,246,246
2677,370,703,193,193,193
2678,318,268,268,268,268
2679,66,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,231,258,258,258,258
2684,292,166,202,101,504
2685,315,261,261,261,261
2686,26,272,107,272,272
2687,277,277,277,277,277
2688,425,187,187,187,187
2689,97,351,95,95,95
2690,261,271,261,437,437
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,394,207,207,207,207
2694,129,129,129,129,129
2695,64,363,91,83,187
2696,228,228,228,228,228
2697,407,407,220,407,407
2698,244,128,128,128,128
2699,262,262,262,262,262
2700,258,240,258,221,221
2701,271,113,113,113,113
2702,659,394,398,836,29
2703,744,407,677,361,17
2704,143,287,287,287,287
2705,54,294,68,294,202
2706,91,91,91,91,91
2707,309,174,24,390,390
2708,131,275,275,275,275
2709,161,98,161,161,161
2710,412,412,412,412,412
2711,467,75,601,75,75
2712,202,423,41,287,66
2713,113,75,523,75,75
2714,437,437,437,437,437
2715,103,180,180,180,180
2716,80,351,387,80,75
2717,351,136,136,136,136
2718,71,202,71,71,71
2719,58,58,58,58,58
2720,85,317,307,85,501
2721,137,137,435,137,137
2722,35,35,143,143,143
2723,22,22,22,22,22
2724,52,52,52,52,52
2725,10,278,97,387,97
2726,72,72,72,72,72
2727,185,185,185,185,185
2728,591,28,210,210,210
2729,424,424,424,424,424
2730,286,286,286,286,286
2731,442,503,628,628,21
2732,298,316,316,316,316
2733,527,243,243,243,241
2734,258,29,29,29,29
2735,200,200,200,200,200
2736,170,336,406,406,406
2737,308,30,752,256,55
2738,278,278,212,278,110
2739,121,174,431,431,431
2740,408,408,408,408,408
2741,185,258,258,183,258
2742,120,259,259,259,259
2743,173,173,173,173,173
2744,79,79,79,79,79
2745,755,325,113,113,113
2746,120,120,120,120,120
2747,122,275,390,390,390
2748,440,211,143,347,347
2749,406,406,406,406,406
2750,24,55,55,55,55
2751,143,350,350,225,225
2752,43,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,341,270,82,304,82
2756,358,275,275,275,275
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,204,378,3,3,3
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,442,90,200,127,127
2763,321,321,321,321,321
2764,325,325,298,298,298
2765,283,283,283,283,283
2766,209,362,362,362,362
2767,239,203,390,407,407
2768,66,225,196,230,201
2769,355,336,336,336,336
2770,405,405,405,405,405
2771,338,70,202,202,202
2772,377,377,377,377,377
2773,137,142,142,142,142
2774,124,458,110,110,110
2775,325,227,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,361,347,191,138,211
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,309,64,64,64,64
2785,347,347,347,347,347
2786,137,54,141,141,141
2787,327,327,327,327,327
2788,407,692,66,66,66
2789,43,356,356,356,356
2790,7,169,185,85,85
2791,17,17,17,744,744
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,337,49,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,187,446,83,83,83
2799,178,178,178,178,178
2800,732,102,102,102,102
2801,35,296,546,546,546
2802,340,155,384,143,155
2803,295,295,295,295,295
2804,272,553,389,389,389
2805,234,234,234,234,234
2806,136,358,228,158,136
2807,430,121,70,331,331
2808,148,161,161,161,161
2809,105,463,463,429,833
2810,22,430,430,430,430
2811,152,137,152,152,152
2812,165,357,357,357,357
2813,333,333,333,333,333
2814,102,130,359,187,187
2815,80,583,255,327,351
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,412,575,578,368,368
2819,64,683,292,292,292
2820,54,692,66,66,34
2821,749,80,80,80,80
2822,190,2,19,299,299
2823,377,377,377,377,377
2824,43,222,333,333,333
2825,70,70,70,70,70
2826,92,62,62,226,226
2827,318,318,318,318,318
2828,185,430,430,430,430
2829,317,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,290,32,32,32,32
2833,423,351,54,54,54
2834,179,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,320,170,41,41,41
2838,82,324,324,324,324
2839,232,232,232,232,232
2840,105,105,105,105,105
2841,73,400,273,400,400
2842,430,430,430,430,430
2843,70,138,74,427,427
2844,194,194,194,194,194
2845,16,232,34,34,34
2846,359,424,252,361,143
2847,407,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,106,197,120,120,120
2851,389,389,389,389,389
2852,351,79,275,79,79
2853,98,98,98,98,98
2854,401,74,74,326,326
2855,0,76,76,76,76
2856,101,101,101,101,101
2857,359,8,8,8,8
2858,278,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,88,88,88,88,88
2865,233,437,15,209,209
2866,41,150,150,375,64
2867,151,151,151,151,151
2868,835,197,35,178,197
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,359,311,83,337,83
2872,402,348,348,348,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,551,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,322,52,42,42,42
2881,158,136,136,136,136
2882,422,422,422,422,422
2883,64,7,258,24,24
2884,78,87,426,426,426
2885,32,32,32,32,32
2886,278,278,83,187,187
2887,427,405,405,405,405
2888,292,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,240,33,252,237,237
2892,252,252,252,252,252
2893,35,358,274,274,274
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,75,48,251,251,251
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,428,160,160,160,160
2902,344,301,344,344,344
2903,166,166,166,166,166
2904,73,75,75,75,75
2905,300,310,273,273,273
2906,134,35,237,125,125
2907,296,59,83,83,83
2908,375,375,375,375,375
2909,351,351,126,351,351
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,274,319,319,319,319
2916,329,325,325,325,325
2917,75,267,318,267,267
2918,231,24,231,231,231
2919,59,59,59,59,59
2920,778,292,292,292,292
2921,204,144,144,144,144
2922,179,370,384,384,225
2923,181,181,181,181,181
2924,814,6,6,6,6
2925,215,316,316,316,316
2926,299,169,169,169,169
2927,422,240,240,240,240
2928,139,332,356,356,356
2929,288,124,288,288,288
2930,126,351,351,351,351
2931,209,209,209,209,209
2932,53,55,339,339,339
2933,187,367,367,367,367
2934,5,329,133,416,416
2935,296,296,375,143,143
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,383,356,356,356,356
2939,45,45,45,45,45
2940,536,5,222,5,5
2941,373,373,373,373,373
2942,158,158,158,158,158
2943,91,91,91,91,91
2944,814,72,210,210,210
2945,137,137,137,137,137
2946,150,191,85,138,138
2947,437,129,129,129,129
2948,70,32,32,32,32
2949,152,152,152,152,152
2950,272,380,380,380,380
2951,91,91,91,91,91
2952,355,371,371,371,371
2953,225,506,225,225,225
2954,97,79,264,264,264
2955,435,177,122,348,122
2956,372,372,372,372,372
2957,294,294,535,262,262
2958,33,33,33,33,33
2959,10,67,273,151,151
2960,359,235,235,235,235
2961,119,755,474,755,533
2962,64,400,68,68,68
2963,231,231,231,231,231
2964,239,294,619,67,297
2965,43,43,43,43,43
2966,371,179,179,179,179
2967,358,341,341,341,341
2968,269,269,269,269,269
2969,327,406,406,406,406
2970,127,90,90,90,90
2971,338,338,338,338,338
2972,129,402,128,128,128
2973,59,59,199,199,199
2974,374,374,374,374,374
2975,553,357,357,357,357
2976,266,266,266,266,266
2977,857,145,90,90,90
2978,385,335,335,335,335
2979,272,272,272,272,272
2980,338,415,191,344,344
2981,823,29,34,34,34
2982,361,361,361,361,361
2983,391,391,391,140,391
2984,423,290,49,150,150
2985,294,351,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,163,92,92,92,92
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,380,292,292,292,292
2992,216,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,379,316,341,334,334
2996,170,436,424,156,156
2997,231,258,135,135,135
2998,578,183,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,407,619,10,10,10
3004,261,344,344,344,344
3005,15,15,15,15,15
3006,80,278,278,278,278
3007,156,280,280,280,280
3008,221,221,221,221,221
3009,313,365,282,282,282
3010,554,736,208,520,520
3011,718,461,30,288,288
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,136,136,136,136,136
3016,287,17,287,287,287
3017,66,617,303,435,151
3018,85,20,237,370,290
3019,360,36,36,36,36
3020,47,47,47,47,47
3021,324,324,324,33,33
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,421,35,320,35,35
3026,423,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,34,190,190,190,190
3030,344,88,88,88,88
3031,106,106,400,106,106
3032,315,315,315,315,315
3033,401,401,401,401,401
3034,141,287,287,287,195
3035,362,362,362,362,362
3036,577,870,191,191,191
3037,306,752,94,94,94
3038,124,243,243,243,243
3039,375,375,375,375,375
3040,426,841,646,268,268
3041,59,359,421,202,29
3042,94,74,74,74,74
3043,106,106,106,106,106
3044,129,431,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,303,358,258,258,258
3050,155,255,63,63,63
3051,234,234,234,234,234
3052,210,260,252,281,211
3053,234,234,234,234,234
3054,29,431,431,431,431
3055,133,133,133,133,133
3056,302,40,40,40,40
3057,231,231,231,231,231
3058,384,185,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,47,90,90,47,47
3063,56,239,239,374,374
3064,363,363,27,363,363
3065,415,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,39,357,138,214,138
3069,81,81,81,81,81
3070,260,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,151,59,251,36,356
3074,47,12,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,4,144,144,144,144
3078,135,231,231,231,231
3079,48,48,48,48,48
3080,261,303,135,746,135
3081,317,317,317,317,317
3082,385,385,385,385,385
3083,54,54,54,54,54
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,129,129,129,129
3088,362,378,378,378,378
3089,794,254,254,44,254
3090,579,21,502,502,502
3091,152,152,152,152,152
3092,865,27,27,27,27
3093,619,271,333,609,609
3094,124,124,124,124,124
3095,178,204,204,204,204
3096,199,331,331,331,331
3097,247,18,18,18,18
3098,263,859,426,426,865
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,17,17,27,27,27
3103,417,298,317,21,21
3104,341,341,341,341,341
3105,742,742,849,287,287
3106,207,207,207,207,207
3107,79,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,67,152,761,361,58
3112,350,350,350,350,350
3113,746,470,396,396,396
3114,204,328,328,328,328
3115,62,62,62,62,62
3116,369,400,400,400,400
3117,192,192,192,192,192
3118,177,177,120,177,425
3119,113,430,430,430,430
3120,203,194,283,194,194
3121,234,234,234,234,234
3122,142,142,203,203,203
3123,332,332,332,332,332
3124,46,390,390,390,390
3125,306,311,35,321,36
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,59,336,336,336,336
3129,380,390,390,390,390
3130,389,387,177,16,16
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,265,24,273,24,24
3135,326,273,273,326,326
3136,392,406,406,406,406
3137,133,133,133,133,133
3138,157,344,344,344,344
3139,241,267,73,693,353
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,34,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,399,110,110,110,110
3149,523,384,384,384,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,308,428,309,309,428
3153,98,40,40,40,40
3154,349,275,275,79,79
3155,381,381,381,381,381
3156,133,262,262,262,262
3157,207,98,98,98,98
3158,298,415,415,415,415
3159,634,636,826,575,575
3160,274,394,92,92,92
3161,190,48,48,48,48
3162,155,4,4,4,4
3163,874,423,423,202,202
3164,210,365,365,365,365
3165,231,231,231,66,287
3166,318,268,268,268,268
3167,176,176,176,176,176
3168,420,208,214,105,337
3169,290,290,290,290,290
3170,706,706,29,48,29
3171,59,97,157,398,87
3172,373,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,134,211,39,145,145
3176,264,253,253,253,253
3177,430,356,356,356,356
3178,165,165,165,165,165
3179,110,381,427,24,24
3180,405,412,344,276,344
3181,249,413,413,413,413
3182,291,291,291,291,291
3183,221,521,198,198,198
3184,48,48,256,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,143,423,252,359,359
3190,133,323,39,420,420
3191,272,208,272,272,272
3192,137,483,131,131,113
3193,191,191,191,191,191
3194,224,113,288,73,113
3195,244,74,752,244,244
3196,294,294,278,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,584,212,212,212,212
3200,126,126,126,126,126
3201,203,771,95,95,95
3202,73,48,305,305,305
3203,298,404,404,404,404
3204,163,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,261,360,360,360,360
3210,523,136,523,136,136
3211,25,25,25,25,25
3212,137,59,59,59,59
3213,79,309,231,231,231
3214,273,273,273,273,273
3215,140,708,391,119,391
3216,217,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,366,59,59,59
3221,27,363,3,3,3
3222,326,108,334,334,334
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,73,309,7,258,231
3227,296,749,294,294,294
3228,850,219,423,423,423
3229,804,52,152,60,64
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,97,32,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,72,309,309,309,309
3237,377,682,816,458,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,483,56,45,45,45
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,170,253,35,253,285
3244,287,347,383,383,383
3245,16,156,6,217,217
3246,156,278,97,97,97
3247,3,3,3,3,3
3248,407,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,322,322,211,211,211
3254,158,50,358,50,50
3255,155,413,155,155,155
3256,136,136,136,136,136
3257,341,75,374,127,127
3258,494,584,297,294,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,373,181,181,181,181
3262,89,196,60,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,159,393,264,159,42
3267,730,673,278,124,124
3268,70,320,320,320,320
3269,198,260,198,198,198
3270,38,18,18,18,18
3271,415,415,415,415,415
3272,416,416,294,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,597,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,416,317,317,317,317
3279,186,54,350,696,350
3280,67,80,80,80,80
3281,422,422,422,422,422
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,3,55,85,111,138
3285,697,520,117,6,6
3286,222,222,110,110,110
3287,300,300,300,300,300
3288,71,303,175,243,243
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,816,731,816,55,134
3294,160,347,150,331,331
3295,303,391,391,391,391
3296,804,46,253,253,253
3297,378,433,84,84,84
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,506,858,858,294,294
3301,152,428,60,435,435
3302,98,37,193,193,193
3303,8,8,8,8,8
3304,264,174,351,253,148
3305,293,399,245,245,245
3306,307,307,307,307,307
3307,77,292,292,292,292
3308,181,181,181,181,181
3309,226,261,92,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,787,429,105,105,105
3313,295,295,295,295,295
3314,7,7,7,7,7
3315,380,31,31,381,381
3316,202,19,19,19,19
3317,160,160,160,160,160
3318,575,374,226,76,76
3319,91,335,359,359,359
3320,381,255,255,255,255
3321,273,210,558,210,210
3322,359,359,359,359,359
3323,34,385,35,35,35
3324,389,389,389,389,389
3325,274,274,274,274,274
3326,430,339,339,375,339
3327,10,748,297,297,297
3328,268,268,268,268,268
3329,108,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,220,220,220,220
3333,339,624,430,430,430
3334,64,7,358,390,390
3335,366,25,305,58,58
3336,399,399,399,399,399
3337,293,250,250,250,250
3338,101,101,101,101,101
3339,186,197,340,310,102
3340,262,262,262,262,262
3341,258,258,258,258,258
3342,59,348,59,59,59
3343,361,71,71,71,71
3344,266,266,266,266,266
3345,233,372,372,372,372
3346,318,78,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,24,24,402,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,427,668,172,55,279
3354,563,176,176,176,176
3355,67,67,67,67,67
3356,568,824,119,186,186
3357,359,347,165,165,165
3358,387,387,387,387,387
3359,152,152,152,152,152
3360,527,288,265,288,265
3361,15,310,345,345,345
3362,58,663,66,66,66
3363,319,319,319,319,319
3364,273,387,292,292,292
3365,55,55,55,55,55
3366,355,644,94,94,94
3367,296,73,296,187,187
3368,375,375,375,375,375
3369,481,202,297,205,205
3370,269,395,260,260,260
3371,137,423,33,194,194
3372,202,202,252,202,202
3373,437,437,437,437,437
3374,353,135,370,370,370
3375,202,202,202,805,805
3376,383,265,131,337,337
3377,85,85,85,85,85
3378,648,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,221,296,145,72,137
3382,404,404,404,404,404
3383,135,64,64,64,64
3384,856,10,80,80,80
3385,209,209,209,209,209
3386,112,112,112,112,112
3387,3,3,313,313,313
3388,26,331,26,26,26
3389,673,280,280,280,280
3390,263,344,382,382,382
3391,384,174,174,174,174
3392,195,195,195,195,195
3393,202,141,141,141,141
3394,72,292,145,40,40
3395,303,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,27,275,275,275,275
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,403,243,85,332,92
3403,400,400,400,400,12
3404,278,156,156,156,156
3405,26,26,26,26,26
3406,739,342,814,244,531
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,604,804,368,368,368
3410,329,259,259,259,259
3411,402,364,136,338,136
3412,6,6,6,6,6
3413,306,318,353,254,205
3414,401,326,128,128,128
3415,336,336,336,336,336
3416,272,107,107,107,107
3417,237,210,273,211,838
3418,88,411,411,411,411
3419,48,113,113,113,113
3420,170,170,170,170,170
3421,379,401,258,258,258
3422,149,838,368,368,368
3423,415,415,415,415,415
3424,448,389,389,278,228
3425,338,338,338,338,338
3426,832,842,230,230,42
3427,379,130,130,130,130
3428,21,404,188,188,188
3429,39,26,26,26,26
3430,188,188,188,188,188
3431,194,194,194,194,194
3432,346,698,468,675,24
3433,373,373,271,271,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,240,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,575,47,377,416
3440,306,271,373,373,373
3441,143,143,19,19,19
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,227,227,227,259,259
3445,319,319,319,319,319
3446,419,45,45,45,45
3447,158,158,158,158,158
3448,183,130,130,130,130
3449,273,273,264,264,504
3450,97,278,264,170,170
3451,138,138,138,138,138
3452,325,215,215,215,215
3453,50,50,50,50,50
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,274,221,274,274,274
3457,199,199,199,199,199
3458,406,406,406,406,406
3459,393,350,350,90,90
3460,769,156,105,105,105
3461,362,362,362,362,362
3462,135,196,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,154,16,858,858
3468,124,124,124,124,124
3469,402,223,223,423,423
3470,436,436,436,436,436
3471,337,416,416,416,416
3472,107,107,107,107,107
3473,296,421,192,192,192
3474,425,87,208,199,208
3475,403,657,7,175,175
3476,366,107,107,107,107
3477,279,279,279,279,279
3478,337,247,431,431,431
3479,121,72,72,72,72
3480,280,280,280,280,280
3481,128,325,417,325,325
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,132,41,41,41,41
3485,279,63,430,430,430
3486,298,298,298,298,298
3487,214,292,251,8,140
3488,416,377,575,377,377
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,119,35,35,35,35
3492,395,395,395,395,395
3493,212,31,566,212,212
3494,843,105,742,742,105
3495,840,50,95,95,95
3496,307,307,307,307,307
3497,48,190,190,190,190
3498,170,309,309,309,309
3499,435,295,57,57,57
3500,275,264,358,358,358
3501,199,199,199,199,199
3502,135,320,250,250,250
3503,59,421,59,59,59
3504,190,232,190,190,190
3505,433,233,65,65,65
3506,240,369,369,369,369
3507,254,330,433,65,433
3508,15,15,15,15,15
3509,21,49,128,74,185
3510,395,355,351,41,351
3511,417,417,417,417,417
3512,91,91,91,91,91
3513,73,752,282,80,80
3514,837,292,292,292,292
3515,331,335,335,335,335
3516,373,373,373,373,373
3517,112,411,112,112,112
3518,301,349,349,349,349
3519,240,240,240,240,240
3520,342,396,49,49,49
3521,39,39,251,39,347
3522,384,384,384,72,72
3523,90,90,90,90,90
3524,76,497,310,310,310
3525,70,148,148,148,148
3526,366,151,151,151,151
3527,428,371,122,122,122
3528,404,404,404,404,404
3529,255,130,130,130,130
3530,297,297,297,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,66,67,67,67,67
3535,384,384,384,384,384
3536,216,170,170,408,408
3537,361,421,421,421,421
3538,40,40,40,40,40
3539,783,379,379,379,379
3540,222,222,222,222,222
3541,17,174,174,35,35
3542,137,566,283,283,283
3543,128,128,128,128,128
3544,380,83,83,83,83
3545,32,32,32,32,32
3546,504,654,399,399,399
3547,405,431,135,129,344
3548,159,159,159,159,159
3549,389,407,389,389,389
3550,856,80,80,80,80
3551,264,264,264,264,264
3552,336,336,336,336,336
3553,180,82,388,27,94
3554,67,67,78,78,78
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,856,648,324,27,324
3558,221,309,309,86,159
3559,278,261,187,90,90
3560,797,380,394,394,394
3561,240,371,251,251,251
3562,368,368,368,368,368
3563,371,371,161,161,251
3564,88,88,88,88,88
3565,180,46,46,46,46
3566,755,394,394,394,85
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,150,144,144,144,144
3570,166,166,166,166,166
3571,320,198,198,354,354
3572,174,29,29,29,29
3573,88,88,88,88,88
3574,677,172,175,175,175
3575,346,40,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,309,380,380,380,380
3579,405,3,428,24,24
3580,78,367,78,78,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,88,18,70,70,175
3587,47,47,47,47,47
3588,356,257,257,257,257
3589,424,424,424,424,424
3590,481,318,318,698,318
3591,389,374,374,374,374
3592,163,163,163,163,163
3593,392,292,292,292,292
3594,55,55,55,55,55
3595,159,159,159,159,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,259,197,197,197,197
3599,93,179,93,93,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,223,303,198,198,198
3603,54,359,143,143,143
3604,234,332,319,319,319
3605,9,293,76,76,433
3606,358,158,158,158,158
3607,423,759,243,187,294
3608,87,34,34,34,34
3609,181,181,181,181,181
3610,151,151,151,173,173
3611,278,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,668,63,121,63,496
3615,54,54,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,152,152,152,152,152
3619,229,229,229,229,229
3620,422,290,303,78,78
3621,275,275,275,275,275
3622,7,336,358,358,358
3623,150,150,150,150,150
3624,50,50,358,358,358
3625,210,641,125,125,641
3626,109,109,109,109,109
3627,321,353,353,353,353
3628,82,374,201,201,201
3629,392,392,392,392,392
3630,74,45,312,45,411
3631,87,351,228,187,187
3632,204,197,197,197,197
3633,223,351,351,351,351
3634,174,174,174,174,174
3635,190,190,231,122,122
3636,208,60,641,584,350
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,6,405,405,405,405
3641,382,692,692,692,692
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,474,216,216,216,216
3645,252,252,252,252,252
3646,319,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,241,241
3651,246,246,246,246,246
3652,183,68,68,68,68
3653,66,66,358,358,358
3654,273,32,32,32,32
3655,61,140,140,140,140
3656,24,423,423,423,423
3657,226,226,226,226,226
3658,258,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,210,406,593,278,228
3662,270,270,270,270,270
3663,1,1,1,1,1
3664,26,26,26,26,26
3665,277,117,274,197,677
3666,307,307,307,307,307
3667,353,353,353,353,353
3668,131,94,17,175,175
3669,706,208,425,109,208
3670,246,99,99,99,99
3671,279,279,279,279,279
3672,430,207,367,367,367
3673,375,375,375,375,375
