ids,epoch_0
2996,70
2997,382
2998,582
2999,214
3000,162
3001,181
3002,192
3003,187
3004,64
3005,521
3006,873
3007,333
3008,374
3009,42
3010,586
3011,408
3012,110
3013,815
3014,198
3015,736
3016,817
3017,581
3018,370
3019,107
3020,666
3021,435
3022,99
3023,774
3024,347
3025,41
3026,126
3027,211
3028,552
3029,34
3030,629
3031,615
3032,259
3033,630
3034,10
3035,139
3036,446
3037,433
3038,588
3039,48
3040,711
3041,554
3042,31
3043,404
3044,454
3045,130
3046,131
3047,640
3048,841
3049,275
3050,111
3051,461
3052,644
3053,234
3054,592
3055,451
3056,375
3057,517
3058,155
3059,531
3060,588
3061,405
3062,749
3063,672
3064,387
3065,218
3066,265
3067,273
3068,395
3069,733
3070,247
3071,272
3072,85
3073,783
3074,209
3075,72
3076,754
3077,240
3078,173
3079,404
3080,542
3081,642
3082,425
3083,323
3084,571
3085,278
3086,182
3087,635
3088,418
3089,8
3090,862
3091,152
3092,672
3093,605
3094,101
3095,535
3096,535
3097,769
3098,798
3099,232
3100,382
3101,211
3102,564
3103,119
3104,294
3105,369
3106,639
3107,668
3108,361
3109,46
3110,482
3111,653
3112,341
3113,566
3114,342
3115,279
3116,41
3117,583
3118,59
3119,381
3120,759
3121,375
3122,456
3123,329
3124,87
3125,837
3126,124
3127,41
3128,34
3129,70
3130,771
3131,683
3132,219
3133,231
3134,467
3135,326
3136,406
3137,418
3138,535
3139,112
3140,12
3141,105
3142,718
3143,449
3144,62
3145,331
3146,9
3147,412
3148,391
3149,793
3150,124
3151,160
3152,202
3153,565
3154,83
3155,437
3156,178
3157,98
3158,566
3159,71
3160,613
3161,603
3162,660
3163,71
3164,357
3165,838
3166,321
3167,747
3168,776
3169,413
3170,422
3171,7
3172,699
3173,602
3174,154
3175,356
3176,237
3177,854
3178,91
3179,402
3180,503
3181,107
3182,369
3183,333
3184,306
3185,257
3186,166
3187,333
3188,336
3189,546
3190,353
3191,198
3192,582
3193,347
3194,108
3195,624
3196,571
3197,743
3198,305
3199,163
3200,449
3201,568
3202,293
3203,319
3204,138
3205,140
3206,286
3207,225
3208,305
3209,35
3210,591
3211,377
3212,297
3213,225
3214,644
3215,396
3216,217
3217,404
3218,446
3219,458
3220,287
3221,310
3222,401
3223,10
3224,268
3225,369
3226,2
3227,724
3228,70
3229,622
3230,80
3231,320
3232,711
3233,824
3234,272
3235,252
3236,287
3237,391
3238,347
3239,261
3240,3
3241,64
3242,427
3243,275
3244,694
3245,358
3246,484
3247,205
3248,848
3249,45
3250,870
3251,303
3252,735
3253,842
3254,798
3255,629
3256,198
3257,677
3258,543
3259,58
3260,320
3261,312
3262,129
3263,383
3264,436
3265,467
3266,350
3267,398
3268,391
3269,432
3270,70
3271,354
3272,238
3273,194
3274,229
3275,514
3276,257
3277,365
3278,256
3279,808
3280,602
3281,11
3282,778
3283,333
3284,295
3285,584
3286,6
3287,319
3288,415
3289,174
3290,165
3291,21
3292,832
3293,653
3294,599
3295,2
3296,795
3297,181
3298,276
3299,501
3300,383
3301,815
3302,682
3303,8
3304,202
3305,771
3306,112
3307,795
3308,272
3309,315
3310,550
3311,818
3312,406
3313,40
3314,617
3315,154
3316,262
3317,533
3318,282
3319,577
3320,844
3321,598
3322,347
3323,385
3324,706
3325,182
3326,185
3327,280
3328,769
3329,402
3330,255
3331,385
3332,136
3333,274
3334,440
3335,514
3336,290
3337,727
3338,101
3339,754
3340,721
3341,390
3342,367
3343,825
3344,683
3345,418
3346,625
3347,275
3348,90
3349,91
3350,190
3351,83
3352,419
3353,165
3354,628
3355,740
3356,411
3357,568
3358,716
3359,504
3360,207
3361,394
3362,643
3363,15
3364,78
3365,253
3366,380
3367,67
3368,40
3369,375
3370,160
3371,390
3372,287
3373,307
3374,584
3375,174
3376,337
3377,144
3378,27
3379,190
3380,305
3381,862
3382,321
3383,186
3384,776
3385,319
3386,497
3387,556
3388,652
3389,686
3390,730
3391,874
3392,577
3393,361
3394,376
3395,131
3396,7
3397,205
3398,624
3399,14
3400,41
3401,190
3402,22
3403,642
3404,240
3405,26
3406,75
3407,325
3408,278
3409,196
3410,833
3411,402
3412,182
3413,23
3414,358
3415,160
3416,139
3417,349
3418,51
3419,620
3420,299
3421,71
3422,634
3423,192
3424,351
3425,338
3426,684
3427,338
3428,232
3429,174
3430,325
3431,223
3432,413
3433,85
3434,332
3435,409
3436,321
3437,793
3438,272
3439,733
3440,138
3441,198
3442,255
3443,810
3444,59
3445,418
3446,484
3447,782
3448,522
3449,198
3450,584
3451,762
3452,515
3453,27
3454,398
3455,102
3456,791
3457,300
3458,445
3459,100
3460,275
3461,51
3462,345
3463,565
3464,282
3465,362
3466,6
3467,88
3468,591
3469,165
3470,865
3471,291
3472,347
3473,214
3474,109
3475,654
3476,211
3477,249
3478,373
3479,709
3480,387
3481,301
3482,379
3483,491
3484,482
3485,247
3486,298
3487,165
3488,377
3489,249
3490,148
3491,85
3492,66
3493,344
3494,535
3495,86
3496,307
3497,378
3498,839
3499,423
3500,4
3501,437
3502,813
3503,645
3504,190
3505,176
3506,15
3507,668
3508,15
3509,82
3510,390
3511,583
3512,11
3513,320
3514,295
3515,139
3516,619
3517,209
3518,319
3519,818
3520,752
3521,56
3522,4
3523,416
3524,182
3525,192
3526,58
3527,85
3528,635
3529,63
3530,479
3531,290
3532,513
3533,651
3534,260
3535,279
3536,517
3537,530
3538,444
3539,321
3540,833
3541,398
3542,712
3543,128
3544,239
3545,319
3546,422
3547,458
3548,34
3549,506
3550,80
3551,158
3552,25
3553,538
3554,10
3555,350
3556,109
3557,666
3558,135
3559,371
3560,379
3561,559
3562,190
3563,64
3564,415
3565,645
3566,714
3567,834
3568,272
3569,628
3570,155
3571,22
3572,40
3573,91
3574,712
3575,378
3576,353
3577,288
3578,247
3579,290
3580,571
3581,246
3582,444
3583,282
3584,694
3585,421
3586,824
3587,393
3588,801
3589,717
3590,34
3591,587
3592,302
3593,29
3594,384
3595,148
3596,384
3597,607
3598,166
3599,160
3600,262
3601,619
3602,138
3603,191
3604,841
3605,302
3606,265
3607,34
3608,170
3609,366
3610,282
3611,152
3612,20
3613,43
3614,394
3615,614
3616,250
3617,120
3618,16
3619,45
3620,559
3621,262
3622,579
3623,150
3624,423
3625,804
3626,90
3627,560
3628,769
3629,837
3630,602
3631,443
3632,233
3633,717
3634,842
3635,34
3636,653
3637,215
3638,255
3639,24
3640,756
3641,867
3642,167
3643,380
3644,607
3645,252
3646,500
3647,337
3648,685
3649,80
3650,222
3651,138
3652,283
3653,399
3654,840
3655,465
3656,296
3657,493
3658,152
3659,139
3660,581
3661,230
3662,121
3663,191
3664,26
3665,8
3666,541
3667,36
3668,109
3669,25
3670,393
3671,260
3672,643
3673,697
3674,225
3675,520
3676,480
3677,761
3678,534
3679,571
3680,613
3681,70
3682,751
3683,93
3684,10
3685,536
3686,443
3687,356
3688,557
3689,17
3690,86
3691,91
3692,281
3693,475
3694,659
3695,106
3696,509
3697,520
3698,420
3699,143
3700,16
3701,383
3702,46
3703,600
3704,92
3705,246
3706,817
3707,82
3708,390
3709,503
3710,530
3711,163
3712,591
3713,373
3714,614
3715,162
3716,390
3717,570
3718,833
3719,193
3720,58
3721,718
3722,320
3723,154
3724,43
3725,660
3726,318
3727,60
3728,711
3729,195
3730,642
3731,213
3732,24
3733,235
3734,862
3735,238
3736,14
3737,775
3738,101
3739,815
3740,615
3741,320
3742,16
3743,586
3744,511
3745,617
3746,595
3747,582
3748,531
3749,376
3750,300
3751,793
3752,255
3753,55
3754,341
3755,39
3756,64
3757,4
3758,124
3759,316
3760,636
3761,598
3762,40
3763,48
3764,347
3765,385
3766,25
3767,136
3768,40
3769,236
3770,175
3771,691
3772,763
3773,333
3774,377
3775,86
3776,121
3777,198
3778,555
3779,47
3780,815
3781,305
3782,697
3783,297
3784,197
3785,353
3786,98
3787,523
3788,751
3789,605
3790,398
3791,2
3792,160
3793,85
3794,532
3795,761
3796,158
3797,120
3798,385
3799,180
3800,842
3801,278
3802,272
3803,287
3804,390
3805,237
3806,50
3807,363
3808,480
3809,125
3810,849
3811,424
3812,100
3813,699
3814,561
3815,167
3816,252
3817,273
3818,574
3819,394
3820,179
3821,181
3822,716
3823,841
3824,45
3825,320
3826,412
3827,66
3828,837
3829,363
3830,249
3831,813
3832,283
3833,330
3834,735
3835,869
3836,375
3837,15
3838,215
3839,42
3840,435
3841,186
3842,34
3843,599
3844,43
3845,851
3846,50
3847,428
3848,587
3849,124
3850,349
3851,187
3852,797
3853,66
3854,620
3855,641
3856,27
3857,213
3858,351
3859,92
3860,712
3861,120
3862,359
3863,394
3864,379
3865,683
3866,717
3867,772
3868,264
3869,620
3870,798
3871,662
3872,95
3873,101
3874,67
3875,430
3876,269
3877,12
3878,500
3879,178
3880,223
3881,389
3882,482
3883,187
3884,273
3885,246
3886,226
3887,395
3888,463
3889,152
3890,568
3891,694
3892,769
3893,163
3894,371
3895,374
3896,695
3897,555
3898,295
3899,793
3900,155
3901,731
3902,69
3903,607
3904,298
3905,175
3906,390
3907,106
3908,460
3909,290
3910,405
3911,500
3912,101
3913,99
3914,584
3915,428
3916,135
3917,34
3918,533
3919,654
3920,199
3921,488
3922,733
3923,275
3924,703
3925,22
3926,51
3927,146
3928,440
3929,116
3930,202
3931,588
3932,670
3933,145
3934,184
3935,855
3936,417
3937,261
3938,45
3939,273
3940,611
3941,313
3942,35
3943,645
3944,287
3945,57
3946,300
3947,198
3948,425
3949,170
3950,536
3951,729
3952,840
3953,441
3954,187
3955,781
3956,433
3957,553
3958,186
3959,523
3960,401
3961,31
3962,558
3963,833
3964,580
3965,323
3966,179
3967,50
3968,413
3969,256
3970,377
3971,133
3972,98
3973,422
3974,586
3975,190
3976,377
3977,572
3978,845
3979,250
3980,784
3981,214
3982,84
3983,188
3984,115
3985,451
3986,870
3987,138
3988,555
3989,174
3990,863
3991,23
3992,717
3993,272
3994,539
3995,725
3996,229
3997,435
3998,793
3999,654
4000,187
4001,784
4002,319
4003,82
4004,248
4005,438
4006,624
4007,759
4008,370
4009,872
4010,522
4011,521
4012,738
4013,357
4014,407
4015,575
4016,755
4017,462
4018,776
4019,190
4020,511
4021,515
4022,857
4023,776
4024,82
4025,666
4026,455
4027,240
4028,55
4029,381
4030,425
4031,469
4032,318
4033,729
4034,396
4035,228
4036,10
4037,91
4038,341
4039,467
4040,316
4041,598
4042,375
4043,690
4044,40
4045,620
4046,63
4047,273
4048,653
4049,8
4050,144
4051,660
4052,376
4053,106
4054,199
4055,604
4056,677
4057,491
4058,64
4059,473
4060,428
4061,260
4062,166
4063,260
4064,228
4065,37
4066,197
4067,515
4068,391
4069,71
4070,198
4071,363
4072,361
4073,824
4074,161
4075,106
4076,425
4077,34
4078,529
4079,371
4080,717
4081,16
4082,228
4083,542
4084,855
4085,156
4086,41
4087,278
4088,356
4089,590
4090,810
4091,160
4092,107
4093,165
4094,380
4095,295
4096,851
4097,86
4098,390
4099,505
4100,747
4101,645
4102,444
4103,585
4104,40
4105,8
4106,172
4107,272
4108,393
4109,34
4110,599
4111,166
4112,252
4113,124
4114,88
4115,212
4116,330
4117,140
4118,586
4119,531
4120,570
4121,501
4122,8
4123,441
4124,79
4125,18
4126,532
4127,59
4128,16
4129,655
4130,390
4131,736
4132,379
4133,89
4134,186
4135,353
4136,124
4137,278
4138,534
4139,179
4140,694
4141,298
4142,174
4143,524
4144,43
4145,785
4146,636
4147,173
4148,490
4149,338
4150,390
4151,695
4152,108
4153,545
4154,683
4155,232
4156,37
4157,293
4158,290
4159,41
4160,526
4161,225
4162,144
4163,197
4164,733
4165,529
4166,86
4167,190
4168,804
4169,673
4170,279
4171,375
4172,170
4173,814
4174,506
4175,524
4176,433
4177,351
4178,305
4179,165
4180,228
4181,633
4182,315
4183,91
4184,237
4185,706
4186,320
4187,505
4188,662
4189,246
4190,366
4191,229
4192,160
4193,34
4194,697
4195,192
4196,385
4197,783
4198,182
4199,170
4200,463
4201,406
4202,327
4203,407
4204,327
4205,424
4206,335
4207,779
4208,279
4209,308
4210,317
4211,307
4212,275
4213,784
4214,579
4215,200
4216,701
4217,598
4218,660
4219,124
4220,12
4221,403
4222,586
4223,506
4224,245
4225,579
4226,203
4227,810
4228,275
4229,865
4230,372
4231,571
4232,261
4233,268
4234,233
4235,366
4236,54
4237,776
4238,398
4239,588
4240,568
4241,536
4242,274
4243,425
4244,371
4245,862
4246,14
4247,381
4248,503
4249,658
4250,174
4251,86
4252,0
4253,443
4254,22
4255,667
4256,305
4257,427
4258,406
4259,441
4260,268
4261,687
4262,703
4263,255
4264,324
4265,440
4266,215
4267,271
4268,482
4269,247
4270,274
4271,369
4272,582
4273,58
4274,101
4275,653
4276,146
4277,18
4278,3
4279,387
4280,407
4281,91
4282,93
4283,339
4284,167
4285,289
4286,211
4287,127
4288,231
4289,716
4290,259
4291,230
4292,535
4293,521
4294,194
4295,256
4296,580
4297,54
4298,405
4299,735
4300,597
4301,223
4302,243
4303,261
4304,842
4305,422
4306,747
4307,379
4308,669
4309,827
4310,690
4311,572
4312,427
4313,148
4314,347
4315,726
4316,500
4317,552
4318,857
4319,461
4320,71
4321,40
4322,232
4323,402
4324,356
4325,789
4326,652
4327,70
4328,214
4329,436
4330,114
4331,303
4332,124
4333,317
4334,275
4335,383
4336,165
4337,260
4338,455
4339,592
4340,587
4341,234
4342,407
4343,65
4344,632
4345,569
4346,363
4347,300
4348,92
4349,569
4350,593
4351,353
4352,3
4353,135
4354,330
4355,583
4356,804
4357,166
4358,274
4359,169
4360,506
4361,586
4362,387
4363,83
4364,770
4365,228
4366,752
4367,614
4368,318
4369,282
4370,338
4371,399
4372,24
4373,150
4374,324
4375,349
4376,390
4377,439
4378,362
4379,480
4380,673
4381,254
4382,62
4383,355
4384,222
4385,735
4386,60
4387,279
4388,361
4389,3
4390,635
4391,136
4392,305
4393,838
4394,370
4395,810
4396,614
4397,200
4398,793
4399,536
4400,634
4401,13
4402,246
4403,755
4404,603
4405,183
4406,390
4407,308
4408,518
4409,216
4410,106
4411,363
4412,352
4413,187
4414,301
4415,105
4416,190
4417,208
4418,273
4419,15
4420,59
4421,718
4422,280
4423,271
4424,339
4425,259
4426,233
4427,779
4428,631
4429,87
4430,86
4431,333
4432,383
4433,253
4434,627
4435,40
4436,683
4437,292
4438,448
4439,720
4440,771
4441,370
4442,209
4443,187
4444,294
4445,761
4446,574
4447,325
4448,161
4449,45
4450,421
4451,544
4452,619
4453,204
4454,390
4455,463
4456,148
4457,405
4458,875
4459,176
4460,319
4461,186
4462,54
4463,721
4464,787
4465,74
4466,150
4467,318
4468,51
4469,107
4470,754
4471,322
4472,383
4473,204
4474,213
4475,220
4476,273
4477,492
4478,105
4479,281
4480,701
4481,556
4482,233
4483,390
4484,481
4485,667
4486,305
4487,347
4488,268
4489,432
4490,356
4491,408
4492,245
4493,458
4494,371
4495,297
4496,380
4497,46
4498,245
4499,765
4500,175
4501,862
4502,781
4503,803
4504,724
4505,249
4506,199
4507,128
4508,684
4509,380
4510,3
4511,223
4512,590
4513,713
4514,619
4515,673
4516,871
4517,105
4518,433
4519,404
4520,743
4521,369
4522,136
4523,825
4524,138
4525,824
4526,2
4527,221
4528,418
4529,384
4530,651
4531,124
4532,185
4533,838
4534,440
4535,374
4536,127
4537,11
4538,332
4539,484
4540,666
4541,266
4542,406
4543,350
4544,800
4545,348
4546,762
4547,264
4548,311
4549,133
4550,270
4551,657
4552,76
4553,764
4554,182
4555,310
4556,41
4557,91
4558,439
4559,321
4560,752
4561,604
4562,453
4563,695
4564,222
4565,608
4566,320
4567,572
4568,448
4569,143
4570,63
4571,204
4572,369
4573,22
4574,640
4575,405
4576,194
4577,210
4578,154
4579,148
4580,645
4581,272
4582,166
4583,360
4584,433
4585,50
4586,754
4587,313
4588,318
4589,92
4590,202
4591,858
4592,784
4593,660
4594,760
4595,581
4596,372
4597,178
4598,124
4599,649
4600,377
4601,425
4602,461
4603,874
4604,404
4605,158
4606,385
4607,709
4608,649
4609,336
4610,341
4611,35
4612,34
4613,363
4614,376
4615,302
4616,463
4617,237
4618,404
4619,372
4620,511
4621,288
4622,463
4623,273
4624,10
4625,130
4626,520
4627,88
4628,143
4629,195
4630,519
4631,614
4632,238
4633,393
4634,275
4635,670
4636,278
4637,486
4638,287
4639,624
4640,362
4641,520
4642,312
4643,562
4644,161
4645,8
4646,506
4647,359
4648,3
4649,138
4650,232
4651,770
4652,456
4653,259
4654,131
4655,685
4656,555
4657,536
4658,738
4659,209
4660,449
4661,412
4662,683
4663,440
4664,116
4665,859
4666,710
4667,329
4668,305
4669,697
4670,710
4671,90
4672,620
4673,839
4674,415
4675,421
4676,578
4677,32
4678,202
4679,364
4680,407
4681,713
4682,43
4683,47
4684,163
4685,356
4686,275
4687,552
4688,234
4689,255
4690,628
4691,272
4692,272
4693,668
4694,387
4695,695
4696,581
4697,220
4698,601
4699,761
4700,733
4701,303
4702,365
4703,26
4704,465
4705,296
4706,37
4707,743
4708,672
4709,172
4710,782
4711,208
4712,58
4713,850
4714,275
4715,30
4716,637
4717,234
4718,396
4719,246
4720,300
4721,571
4722,460
4723,822
4724,309
4725,71
4726,325
4727,759
4728,435
4729,172
4730,190
4731,8
4732,533
4733,578
4734,706
4735,422
4736,445
4737,527
4738,155
4739,556
4740,84
4741,478
4742,489
4743,751
4744,687
4745,489
4746,411
4747,642
4748,615
4749,129
4750,179
4751,291
4752,88
4753,308
4754,430
4755,243
4756,70
4757,342
4758,764
4759,208
4760,126
4761,593
4762,436
4763,695
4764,658
4765,642
4766,533
4767,343
4768,208
4769,296
4770,66
4771,4
4772,7
4773,628
4774,803
4775,363
4776,650
4777,365
4778,770
4779,643
4780,124
4781,816
4782,486
4783,273
4784,768
4785,296
4786,470
4787,444
4788,42
4789,320
4790,489
4791,635
4792,86
4793,687
4794,395
4795,111
4796,336
4797,383
4798,293
4799,84
4800,150
4801,576
4802,12
4803,12
4804,27
4805,470
4806,781
4807,332
4808,219
4809,407
4810,109
4811,504
4812,706
4813,295
4814,159
4815,378
4816,500
4817,602
4818,269
4819,159
4820,819
4821,197
4822,261
4823,70
4824,19
4825,839
4826,369
4827,79
4828,583
4829,4
4830,333
4831,54
4832,649
4833,577
4834,178
4835,34
4836,831
4837,795
4838,211
4839,261
4840,6
4841,724
4842,38
4843,793
4844,92
4845,470
4846,202
4847,32
4848,635
4849,487
4850,78
4851,703
4852,523
4853,458
4854,561
4855,161
4856,874
4857,405
4858,374
4859,48
4860,541
4861,818
4862,98
4863,425
4864,630
4865,719
4866,792
4867,169
4868,781
4869,514
4870,737
4871,633
4872,393
4873,89
4874,689
4875,571
4876,395
4877,381
4878,152
4879,18
4880,128
4881,480
4882,359
4883,729
4884,354
4885,215
4886,97
4887,875
4888,423
4889,546
4890,300
4891,545
4892,608
4893,669
4894,199
4895,65
4896,659
4897,361
4898,135
4899,842
4900,218
4901,161
4902,225
4903,619
4904,283
4905,796
4906,8
4907,113
4908,795
4909,495
4910,171
4911,188
4912,338
4913,295
4914,144
4915,148
4916,612
4917,261
4918,243
4919,325
4920,677
4921,136
4922,610
4923,322
4924,687
4925,347
4926,234
4927,716
4928,302
4929,463
4930,383
4931,313
4932,804
4933,675
4934,591
4935,465
4936,165
4937,308
4938,210
4939,45
4940,348
4941,79
4942,838
4943,166
4944,865
4945,420
4946,308
4947,261
4948,37
4949,575
4950,467
4951,205
4952,389
4953,250
4954,229
4955,636
4956,317
4957,62
4958,29
4959,412
4960,337
4961,231
4962,629
4963,330
4964,223
4965,114
4966,342
4967,293
4968,457
4969,449
4970,172
4971,15
4972,422
4973,155
4974,373
4975,365
4976,803
4977,92
4978,539
4979,1
4980,567
4981,258
4982,26
4983,486
4984,98
4985,870
4986,286
4987,102
4988,246
4989,346
4990,362
4991,97
4992,692
4993,855
4994,190
4995,142
4996,126
4997,543
4998,747
4999,293
5000,264
5001,652
5002,68
5003,566
5004,60
5005,202
5006,775
5007,158
5008,347
5009,16
5010,144
5011,623
5012,196
5013,138
5014,797
5015,325
5016,868
5017,18
5018,622
5019,87
5020,811
5021,316
5022,158
5023,608
5024,781
5025,407
5026,296
5027,698
5028,660
5029,58
5030,138
5031,71
5032,515
5033,714
5034,98
5035,799
5036,303
5037,182
5038,405
5039,135
5040,26
5041,803
5042,135
5043,192
5044,86
5045,873
5046,73
5047,441
5048,91
5049,341
5050,82
5051,440
5052,22
5053,79
5054,252
5055,259
5056,324
5057,874
5058,117
5059,451
5060,752
5061,204
5062,354
5063,557
5064,398
5065,628
5066,361
5067,546
5068,376
5069,566
5070,367
5071,808
5072,709
5073,188
5074,408
5075,40
5076,132
5077,300
5078,141
5079,681
5080,203
5081,444
5082,152
5083,333
5084,298
5085,866
5086,254
5087,135
5088,86
5089,178
5090,91
5091,496
5092,865
5093,154
5094,520
5095,446
5096,292
5097,601
5098,135
5099,231
5100,271
5101,666
5102,808
5103,641
5104,365
5105,187
5106,775
5107,752
5108,234
5109,375
5110,468
5111,531
5112,200
5113,681
5114,711
5115,513
5116,17
5117,567
5118,83
5119,321
5120,658
5121,635
5122,26
5123,228
5124,311
5125,180
5126,863
5127,713
5128,250
5129,602
5130,278
5131,744
5132,458
5133,181
5134,662
5135,66
5136,351
5137,385
5138,297
5139,169
5140,694
5141,341
5142,252
5143,348
5144,684
5145,17
5146,508
5147,455
5148,365
5149,229
5150,541
5151,318
5152,229
5153,456
5154,219
5155,762
5156,55
5157,668
5158,71
5159,262
5160,48
5161,501
5162,664
5163,709
5164,113
5165,730
5166,86
5167,355
5168,161
5169,320
5170,573
5171,27
5172,430
5173,579
5174,128
5175,328
5176,802
5177,296
5178,470
5179,65
5180,3
5181,626
5182,245
5183,661
5184,544
5185,408
5186,691
5187,174
5188,215
5189,870
5190,436
5191,78
5192,754
5193,274
5194,461
5195,225
5196,211
5197,37
5198,382
5199,55
5200,370
5201,292
5202,605
5203,20
5204,665
5205,756
5206,396
5207,641
5208,331
5209,228
5210,564
5211,404
5212,280
5213,809
5214,352
5215,371
5216,643
5217,687
5218,107
5219,325
5220,536
5221,429
5222,424
5223,757
5224,566
5225,121
5226,244
5227,644
5228,622
5229,556
5230,667
5231,547
5232,113
5233,58
5234,486
5235,165
5236,48
5237,264
5238,350
5239,424
5240,737
5241,295
5242,651
5243,486
5244,436
5245,640
5246,557
5247,506
5248,232
5249,818
5250,581
5251,479
5252,79
5253,470
5254,271
5255,108
5256,458
5257,701
5258,124
5259,171
5260,369
5261,622
5262,819
5263,680
5264,728
5265,17
5266,827
5267,575
5268,33
5269,235
5270,207
5271,787
5272,713
5273,139
5274,78
5275,686
5276,391
5277,332
5278,339
5279,529
5280,770
5281,764
5282,826
5283,71
5284,464
5285,770
5286,717
5287,138
5288,537
5289,40
5290,706
5291,127
5292,563
5293,58
5294,132
5295,51
5296,228
5297,209
5298,437
5299,203
5300,406
5301,42
5302,594
5303,42
5304,165
5305,421
5306,210
5307,300
5308,2
5309,441
5310,195
5311,217
5312,287
5313,618
5314,294
5315,26
5316,589
5317,340
5318,570
5319,154
5320,611
5321,351
5322,306
5323,128
5324,193
5325,128
5326,18
5327,353
5328,9
5329,78
5330,208
5331,384
5332,297
5333,452
5334,515
5335,278
5336,38
5337,60
5338,295
5339,387
5340,15
5341,8
5342,397
5343,455
5344,162
5345,76
5346,272
5347,247
5348,687
5349,27
5350,172
5351,101
5352,209
5353,545
5354,686
5355,260
5356,43
5357,870
5358,41
5359,8
5360,328
5361,16
5362,231
5363,309
5364,165
5365,604
5366,131
5367,243
5368,197
5369,770
5370,570
5371,34
5372,552
5373,129
5374,309
5375,443
5376,76
5377,576
5378,208
5379,91
5380,3
5381,512
5382,569
5383,190
5384,376
5385,230
5386,601
5387,709
5388,861
5389,70
5390,713
5391,170
5392,781
5393,818
5394,350
5395,297
5396,490
5397,24
5398,7
5399,635
5400,435
5401,190
5402,866
5403,48
5404,695
5405,847
5406,45
5407,200
5408,46
5409,266
5410,733
5411,279
5412,724
5413,411
5414,135
5415,102
5416,671
5417,321
5418,67
5419,490
5420,300
5421,522
5422,247
5423,590
5424,764
5425,255
5426,296
5427,83
5428,320
5429,18
5430,17
5431,86
5432,335
5433,184
5434,160
5435,326
5436,360
5437,430
5438,371
5439,259
5440,152
5441,856
5442,181
5443,247
5444,15
5445,216
5446,387
5447,3
5448,609
5449,703
5450,9
5451,123
5452,578
5453,189
5454,454
5455,34
5456,862
5457,491
5458,751
5459,608
5460,608
5461,760
5462,369
5463,866
5464,664
5465,271
5466,491
5467,260
5468,584
5469,231
5470,108
5471,797
5472,17
5473,71
5474,69
5475,816
5476,140
5477,179
5478,637
5479,393
5480,488
5481,635
5482,370
5483,85
5484,287
5485,793
5486,759
5487,105
5488,156
5489,223
5490,779
5491,250
5492,32
5493,186
5494,235
5495,838
5496,340
5497,74
5498,295
5499,317
5500,136
5501,158
5502,375
5503,580
5504,508
5505,581
5506,810
5507,539
5508,819
5509,375
5510,80
5511,600
5512,724
5513,91
5514,672
5515,523
5516,163
5517,253
5518,175
5519,35
5520,67
5521,682
5522,668
5523,143
5524,202
5525,55
5526,381
5527,850
5528,31
5529,776
5530,86
5531,365
5532,865
5533,283
5534,250
5535,395
5536,404
5537,720
5538,95
5539,257
5540,40
5541,249
5542,36
5543,456
5544,306
5545,74
5546,45
5547,506
5548,163
5549,835
5550,441
5551,404
5552,180
5553,334
5554,516
5555,187
5556,287
5557,255
5558,710
5559,82
5560,431
5561,850
5562,487
5563,854
5564,599
5565,288
5566,645
5567,809
5568,437
5569,279
5570,25
5571,58
5572,90
5573,160
5574,659
5575,31
5576,337
5577,318
5578,6
5579,223
5580,246
5581,349
5582,308
5583,569
5584,804
5585,496
5586,781
5587,215
5588,269
5589,188
5590,825
5591,39
5592,444
5593,251
5594,287
5595,518
5596,567
5597,668
5598,579
5599,336
5600,484
5601,686
5602,351
5603,298
5604,362
5605,220
5606,137
5607,273
5608,255
5609,300
5610,847
5611,315
5612,474
5613,40
5614,314
5615,45
5616,22
5617,640
5618,804
5619,723
5620,262
5621,369
5622,464
5623,381
5624,372
5625,609
5626,607
5627,625
5628,390
5629,741
5630,441
5631,326
5632,455
5633,456
5634,416
5635,501
5636,814
5637,214
5638,40
5639,762
5640,58
5641,547
5642,569
5643,684
5644,816
5645,64
5646,392
5647,844
5648,201
5649,629
5650,454
5651,598
5652,273
5653,190
5654,204
5655,488
5656,36
5657,43
5658,367
5659,138
5660,101
5661,226
5662,482
5663,810
5664,383
5665,92
5666,716
5667,648
5668,600
5669,128
5670,119
5671,360
5672,243
5673,720
5674,272
5675,119
5676,841
5677,739
5678,124
5679,91
5680,437
5681,12
5682,781
5683,333
5684,269
5685,449
5686,822
5687,64
5688,298
5689,586
5690,736
5691,848
5692,718
5693,588
5694,366
5695,810
5696,763
5697,63
5698,51
5699,403
5700,858
5701,388
5702,218
5703,41
5704,798
5705,331
5706,78
5707,70
5708,727
5709,266
5710,223
5711,374
5712,506
5713,261
5714,615
5715,569
5716,210
5717,597
5718,361
5719,337
5720,165
5721,224
5722,320
5723,443
5724,145
5725,107
5726,701
5727,335
5728,27
5729,92
5730,458
5731,782
5732,438
5733,773
5734,130
5735,336
5736,416
5737,844
5738,205
5739,869
5740,580
5741,424
5742,307
5743,418
5744,763
5745,731
5746,348
5747,503
5748,197
5749,682
5750,684
5751,474
5752,295
5753,271
5754,798
5755,443
5756,686
5757,55
5758,35
5759,156
5760,523
5761,347
5762,699
5763,711
5764,600
5765,328
5766,228
5767,253
5768,421
5769,636
5770,339
5771,493
5772,80
5773,187
5774,287
5775,35
5776,667
5777,68
5778,3
5779,364
5780,822
5781,856
5782,808
5783,556
5784,650
5785,468
5786,812
5787,206
5788,875
5789,204
5790,52
5791,395
5792,58
5793,359
