ids,epoch_0
2889,300
2890,147
2891,17
2892,0
2893,624
2894,2
2895,0
2896,181
2897,0
2898,0
2899,411
2900,1700
2901,51
2902,311
2903,82
2904,26
2905,7
2906,758
2907,2661
2908,450
2909,245
2910,1615
2911,914
2912,17
2913,4411
2914,34
2915,6
2916,112
2917,2044
2918,389
2919,1024
2920,967
2921,671
2922,119
2923,724
2924,948
2925,9
2926,720
2927,59
2928,37
2929,514
2930,458
2931,254
2932,390
2933,105
2934,92
2935,32
2936,393
2937,27
2938,32
2939,159
2940,683
2941,1
2942,104
2943,276
2944,537
2945,86
2946,697
2947,15
2948,14
2949,78
2950,129
2951,32
2952,42
2953,504
2954,113
2955,169
2956,9
2957,196
2958,1112
2959,16
2960,113
2961,456
2962,1796
2963,44
2964,553
2965,5
2966,1381
2967,37
2968,51
2969,785
2970,1087
2971,105
2972,132
2973,148
2974,1
2975,609
2976,101
2977,116
2978,1345
2979,7
2980,579
2981,568
2982,6
2983,8
2984,19
2985,2207
2986,565
2987,0
2988,387
2989,1317
2990,174
2991,760
2992,1101
2993,6
2994,637
2995,68
2996,247
2997,26
2998,1446
2999,468
3000,94
3001,225
3002,124
3003,1490
3004,520
3005,1552
3006,9
3007,155
3008,699
3009,1613
3010,128
3011,3703
3012,0
3013,368
3014,0
3015,89
3016,35
3017,11
3018,2125
3019,1036
3020,2825
3021,99
3022,0
3023,24
3024,415
3025,13
3026,562
3027,26
3028,0
3029,357
3030,882
3031,976
3032,563
3033,208
3034,532
3035,34
3036,24
3037,2818
3038,21
3039,79
3040,114
3041,48
3042,246
3043,4
3044,232
3045,16
3046,17
3047,33
3048,87
3049,183
3050,903
3051,76
3052,374
3053,3
3054,466
3055,118
3056,7
3057,590
3058,36
3059,26
3060,1
3061,195
3062,1
3063,81
3064,133
3065,814
3066,167
3067,3
3068,228
3069,311
3070,22
3071,0
3072,0
3073,1993
3074,145
3075,421
3076,315
3077,1027
3078,27
3079,487
3080,1343
3081,358
3082,58
3083,1446
3084,185
3085,420
3086,78
3087,646
3088,90
3089,739
3090,32
3091,0
3092,10
3093,863
3094,261
3095,9
3096,80
3097,800
3098,1320
3099,97
3100,19
3101,61
3102,222
3103,2403
3104,0
3105,744
3106,10
3107,7
3108,1109
3109,140
3110,44
3111,1286
3112,20
3113,33
3114,1198
3115,14
3116,2456
3117,73
3118,8869
3119,482
3120,548
3121,0
3122,2989
3123,10
3124,21
3125,85
3126,1180
3127,7
3128,2089
3129,53
3130,69
3131,142
3132,1
3133,218
3134,36
3135,3
3136,1
3137,145
3138,540
3139,691
3140,20
3141,0
3142,168
3143,52
3144,168
3145,109
3146,337
3147,0
3148,1111
3149,314
3150,4
3151,25
3152,127
3153,241
3154,51
3155,77
3156,42
3157,42
3158,1414
3159,197
3160,551
3161,857
3162,824
3163,742
3164,1810
3165,74
3166,5
3167,177
3168,92
3169,55
3170,85
3171,579
3172,0
3173,147
3174,0
3175,1548
3176,52
3177,78
3178,32
3179,109
3180,2202
3181,599
3182,56
3183,51
3184,530
3185,1096
3186,61
3187,8
3188,0
3189,1598
3190,1809
3191,821
3192,532
3193,1083
3194,122
3195,192
3196,2428
3197,0
3198,0
3199,880
3200,1169
3201,1421
3202,1450
3203,3
3204,243
3205,276
3206,182
3207,1601
3208,291
3209,8
3210,25
3211,96
3212,100
3213,341
3214,6
3215,673
3216,720
3217,182
3218,180
3219,1
3220,1030
3221,761
3222,632
3223,28
3224,734
3225,0
3226,46
3227,51
3228,174
3229,3674
3230,98
3231,293
3232,46
3233,61
3234,0
3235,16
3236,815
3237,226
3238,6
3239,333
3240,630
3241,259
3242,69
3243,93
3244,265
3245,829
3246,123
3247,372
3248,148
3249,0
3250,1085
3251,8
3252,0
3253,1365
3254,1098
3255,677
3256,36
3257,31
3258,7
3259,1742
3260,22
3261,329
3262,1549
3263,0
3264,0
3265,1208
3266,172
3267,215
3268,50
3269,808
3270,25
3271,152
3272,2093
3273,27
3274,81
3275,1
3276,1
3277,186
3278,1028
3279,13
3280,459
3281,771
3282,182
3283,248
3284,1469
3285,720
3286,866
3287,28
3288,96
3289,5974
3290,39
3291,0
3292,48
3293,1390
3294,724
3295,63
3296,565
3297,22
3298,12
3299,781
3300,465
3301,479
3302,304
3303,0
3304,898
3305,93
3306,18
3307,1843
3308,31
3309,0
3310,8
3311,290
3312,3061
3313,3
3314,112
3315,153
3316,0
3317,547
3318,936
3319,1281
3320,98
3321,2273
3322,12
3323,22
3324,1
3325,3
3326,495
3327,42
3328,9
3329,629
3330,51
3331,14
3332,1275
3333,24
3334,472
3335,417
3336,52
3337,1796
3338,0
3339,2638
3340,1
3341,44
3342,1008
3343,18
3344,367
3345,61
3346,8
3347,426
3348,212
3349,3
3350,1911
3351,134
3352,99
3353,1269
3354,21
3355,0
3356,2440
3357,407
3358,52
3359,1215
3360,113
3361,2017
3362,4
3363,181
3364,603
3365,1435
3366,31
3367,872
3368,146
3369,4809
3370,29
3371,932
3372,336
3373,222
3374,225
3375,1012
3376,10
3377,299
3378,553
3379,283
3380,325
3381,2181
3382,10
3383,594
3384,165
3385,150
3386,57
3387,853
3388,1629
3389,281
3390,134
3391,288
3392,448
3393,209
3394,5438
3395,74
3396,569
3397,3
3398,1121
3399,27
3400,48
3401,0
3402,505
3403,159
3404,26
3405,32
3406,19
3407,0
3408,17
3409,520
3410,825
3411,244
3412,24
3413,3113
3414,52
3415,243
3416,274
3417,1241
3418,99
3419,73
3420,7
3421,296
3422,2583
3423,2335
3424,820
3425,0
3426,5647
3427,425
3428,230
3429,22
3430,982
3431,125
3432,2834
3433,56
3434,173
3435,1450
3436,8
3437,13
3438,349
3439,1
3440,2315
3441,407
3442,9
3443,110
3444,17
3445,22
3446,1996
3447,140
3448,635
3449,2375
3450,1024
3451,1394
3452,4
3453,1632
3454,162
3455,28
3456,1295
3457,1
3458,19
3459,53
3460,25
3461,2243
3462,43
3463,327
3464,0
3465,18
3466,178
3467,294
3468,2
3469,193
3470,28
3471,163
3472,330
3473,106
3474,406
3475,19
3476,85
3477,384
3478,431
3479,227
3480,135
3481,0
3482,0
3483,1199
3484,675
3485,1
3486,7
3487,334
3488,310
3489,0
3490,2
3491,805
3492,582
3493,2759
3494,162
3495,1527
3496,0
3497,452
3498,426
3499,0
3500,57
3501,32
3502,54
3503,16
3504,4
3505,403
3506,3
3507,1008
3508,0
3509,182
3510,201
3511,171
3512,129
3513,224
3514,27
3515,234
3516,3
3517,542
3518,1635
3519,83
3520,241
3521,328
3522,1302
3523,1894
3524,175
3525,2025
3526,2326
3527,380
3528,3
3529,2943
3530,107
3531,107
3532,1411
3533,1
3534,914
3535,144
3536,781
3537,153
3538,7
3539,42
3540,739
3541,226
3542,110
3543,0
3544,29
3545,24
3546,225
3547,1260
3548,30
3549,442
3550,576
3551,58
3552,51
3553,43
3554,2
3555,39
3556,2
3557,1
3558,714
3559,441
3560,5
3561,685
3562,0
3563,278
3564,57
3565,2225
3566,379
3567,756
3568,127
3569,875
3570,54
3571,1325
3572,1826
3573,126
3574,2
3575,2110
3576,10
3577,803
3578,306
3579,178
3580,14
3581,47
3582,582
3583,7
3584,44
3585,23
3586,2519
3587,254
3588,25
3589,548
3590,695
3591,754
3592,1
3593,401
3594,367
3595,899
3596,108
3597,210
3598,203
3599,68
3600,686
3601,36
3602,1474
3603,234
3604,943
3605,450
3606,47
3607,117
3608,31
3609,486
3610,79
3611,27
3612,363
3613,0
3614,2557
3615,793
3616,1
3617,0
3618,1406
3619,69
3620,2761
3621,31
3622,622
3623,0
3624,608
3625,65
3626,177
3627,1593
3628,293
3629,1352
3630,1074
3631,285
3632,67
3633,306
3634,92
3635,26
3636,9
3637,29
3638,0
3639,296
3640,280
3641,129
3642,178
3643,179
3644,281
3645,0
3646,38
3647,3
3648,169
3649,775
3650,44
3651,0
3652,1658
3653,976
3654,9
3655,673
3656,449
3657,1265
3658,1031
3659,59
3660,57
3661,853
3662,1036
3663,73
3664,0
3665,34
3666,1570
3667,709
3668,1520
3669,17
3670,651
3671,95
3672,147
3673,48
3674,974
3675,50
3676,23
3677,905
3678,180
3679,1
3680,764
3681,46
3682,6
3683,620
3684,111
3685,57
3686,475
3687,0
3688,1337
3689,172
3690,43
3691,102
3692,8340
3693,1294
3694,2239
3695,73
3696,38
3697,5
3698,818
3699,211
3700,634
3701,125
3702,1497
3703,168
3704,236
3705,0
3706,78
3707,1583
3708,119
3709,294
3710,603
3711,1120
3712,112
3713,99
3714,1978
3715,266
3716,3
3717,43
3718,5100
3719,1320
3720,87
3721,34
3722,1317
3723,1377
3724,430
3725,823
3726,88
3727,277
3728,4863
3729,0
3730,1166
3731,17
3732,1
3733,46
3734,1504
3735,132
3736,164
3737,204
3738,617
3739,824
3740,242
3741,653
3742,0
3743,459
3744,108
3745,183
3746,4753
3747,355
3748,73
3749,2140
3750,0
3751,184
3752,204
3753,145
3754,24
3755,183
3756,0
3757,9
3758,351
3759,62
3760,11
3761,7
3762,7
3763,151
3764,86
3765,179
3766,3
3767,1079
3768,2
3769,32
3770,1174
3771,1372
3772,871
3773,152
3774,32
3775,0
3776,84
3777,337
3778,3892
3779,1137
3780,0
3781,39
3782,552
3783,779
3784,11
3785,224
3786,104
3787,124
3788,0
3789,37
3790,298
3791,1872
3792,79
3793,7
3794,329
3795,5
3796,1266
3797,24
3798,795
3799,328
3800,94
3801,797
3802,0
3803,111
3804,66
3805,40
3806,1235
3807,410
3808,16
3809,99
3810,120
3811,168
3812,474
3813,290
3814,330
3815,1100
3816,0
3817,20
3818,411
3819,65
3820,30
3821,0
3822,1775
3823,55
3824,284
3825,80
3826,1008
3827,99
3828,1022
3829,927
3830,1549
3831,1125
3832,81
3833,386
3834,14
3835,170
3836,3467
3837,29
3838,1099
3839,208
3840,1636
3841,47
3842,413
3843,890
3844,364
3845,265
3846,86
3847,1
3848,170
3849,298
3850,2045
3851,23
3852,47
3853,86
3854,519
3855,2967
3856,2
3857,13
3858,221
3859,392
3860,1047
3861,213
3862,904
3863,1067
3864,8
3865,673
3866,78
3867,51
3868,488
3869,147
3870,23
3871,157
3872,233
3873,65
3874,126
3875,7
3876,65
3877,1617
3878,1
3879,944
3880,48
3881,337
3882,239
3883,304
3884,120
3885,275
3886,3
3887,148
3888,3034
3889,24
3890,358
3891,736
3892,70
3893,9
3894,2245
3895,312
3896,260
3897,430
3898,57
3899,114
3900,55
3901,212
3902,288
3903,150
3904,6
3905,34
3906,376
3907,9
3908,37
3909,4123
3910,58
3911,20
3912,568
3913,597
3914,41
3915,2
3916,54
3917,10
3918,732
3919,610
3920,1275
3921,668
3922,1
3923,10
3924,1911
3925,59
3926,768
3927,5012
3928,1130
3929,511
3930,1127
3931,407
3932,153
3933,953
3934,328
3935,30
3936,2
3937,0
3938,0
3939,9
3940,180
3941,176
3942,768
3943,611
3944,139
3945,137
3946,114
3947,277
3948,582
3949,13
3950,575
3951,256
3952,366
3953,238
3954,1539
3955,41
3956,228
3957,7724
3958,502
3959,169
3960,171
3961,84
3962,331
3963,6
3964,1763
3965,591
3966,263
3967,364
3968,857
3969,238
3970,0
3971,1428
3972,51
3973,791
3974,112
3975,325
3976,987
3977,917
3978,2040
3979,2007
3980,13
3981,1625
3982,266
3983,11
3984,158
3985,562
3986,1211
3987,380
3988,210
3989,251
3990,85
3991,411
3992,121
3993,0
3994,12
3995,619
3996,74
3997,142
3998,1275
3999,941
4000,21
4001,87
4002,34
4003,269
4004,324
4005,452
4006,389
4007,73
4008,6
4009,453
4010,422
4011,22
4012,987
4013,874
4014,294
4015,53
4016,587
4017,1873
4018,326
4019,966
4020,683
4021,674
4022,148
4023,325
4024,977
4025,206
4026,84
4027,671
4028,56
4029,2153
4030,18
4031,374
4032,2136
4033,46
4034,2346
4035,3331
4036,1032
4037,1032
4038,2
4039,637
4040,33
4041,502
4042,356
4043,271
4044,59
4045,27
4046,4
4047,86
4048,94
4049,7
4050,1020
4051,1012
4052,894
4053,1971
4054,38
4055,3
4056,797
4057,126
4058,351
4059,37
4060,5
4061,7
4062,531
4063,850
4064,750
4065,25
4066,10
4067,111
4068,253
4069,73
4070,2
4071,19
4072,504
4073,934
4074,5
4075,10
4076,404
4077,535
4078,29
4079,652
4080,324
4081,1489
4082,5
4083,99
4084,8
4085,49
4086,816
4087,88
4088,1448
4089,0
4090,113
4091,2
4092,32
4093,0
4094,4274
4095,209
4096,300
4097,243
4098,221
4099,272
4100,3
4101,106
4102,356
4103,450
4104,0
4105,2039
4106,48
4107,160
4108,2312
4109,0
4110,251
4111,123
4112,55
4113,12
4114,302
4115,0
4116,581
4117,222
4118,1301
4119,81
4120,72
4121,118
4122,14
4123,879
4124,6
4125,1175
4126,632
4127,266
4128,79
4129,87
4130,548
4131,1447
4132,133
4133,118
4134,65
4135,79
4136,819
4137,1851
4138,230
4139,428
4140,223
4141,28
4142,9
4143,68
4144,1
4145,68
4146,17
4147,0
4148,1021
4149,0
4150,15
4151,754
4152,107
4153,741
4154,1686
4155,363
4156,0
4157,622
4158,1
4159,90
4160,315
4161,0
4162,709
4163,1
4164,304
4165,747
4166,850
4167,128
4168,193
4169,1182
4170,19
4171,10
4172,2276
4173,1223
4174,9
4175,106
4176,0
4177,50
4178,0
4179,373
4180,373
4181,29
4182,7
4183,145
4184,188
4185,65
4186,246
4187,459
4188,17
4189,0
4190,5
4191,47
4192,684
4193,88
4194,329
4195,4
4196,16
4197,0
4198,38
4199,10
4200,695
4201,0
4202,186
4203,2032
4204,465
4205,1408
4206,2
4207,679
4208,1845
4209,28
4210,0
4211,3515
4212,205
4213,221
4214,80
4215,2007
4216,485
4217,32
4218,507
4219,1005
4220,561
4221,392
4222,683
4223,455
4224,2518
4225,103
4226,270
4227,57
4228,88
4229,70
4230,5
4231,338
4232,38
4233,17
4234,253
4235,1
4236,75
4237,331
4238,299
4239,274
4240,686
4241,142
4242,134
4243,168
4244,567
4245,1781
4246,0
4247,319
4248,73
4249,516
4250,1330
4251,130
4252,0
4253,64
4254,0
4255,339
4256,1
4257,1261
4258,128
4259,257
4260,389
4261,3
4262,154
4263,0
4264,32
4265,3667
4266,3
4267,4
4268,315
4269,225
4270,7
4271,13
4272,1239
4273,148
4274,166
4275,5
4276,448
4277,38
4278,4953
4279,29
4280,235
4281,117
4282,27
4283,1994
4284,407
4285,213
4286,283
4287,790
4288,39
4289,465
4290,30
4291,331
4292,550
4293,5
4294,1
4295,248
4296,0
4297,524
4298,16
4299,2486
4300,148
4301,638
4302,159
4303,2
4304,344
4305,158
4306,160
4307,0
4308,352
4309,66
4310,236
4311,290
4312,356
4313,44
4314,191
4315,0
4316,573
4317,383
4318,287
4319,927
4320,16
4321,358
4322,40
4323,106
4324,0
4325,167
4326,200
4327,35
4328,0
4329,635
4330,88
4331,140
4332,3
4333,542
4334,1886
4335,9
4336,6
4337,63
4338,1614
4339,1524
4340,58
4341,177
4342,781
4343,28
4344,103
4345,486
4346,162
4347,333
4348,1
4349,318
4350,186
4351,304
4352,4
4353,10
4354,781
4355,6
4356,1355
4357,96
4358,4678
4359,8
4360,16
4361,617
4362,91
4363,85
4364,0
4365,170
4366,476
4367,7
4368,555
4369,442
4370,88
4371,1522
4372,503
4373,306
4374,22
4375,380
4376,207
4377,16
4378,20
4379,0
4380,233
4381,580
4382,537
4383,32
4384,402
4385,18
4386,342
4387,0
4388,90
4389,131
4390,210
4391,50
4392,0
4393,6
4394,188
4395,142
4396,91
4397,304
4398,62
4399,10
4400,273
4401,955
4402,869
4403,19
4404,303
4405,2
4406,370
4407,804
4408,1279
4409,0
4410,1968
4411,1115
4412,35
4413,69
4414,428
4415,0
4416,414
4417,10
4418,7
4419,238
4420,18
4421,13
4422,63
4423,353
4424,15
4425,342
4426,104
4427,163
4428,0
4429,9
4430,18
4431,372
4432,217
4433,95
4434,321
4435,1288
4436,2
4437,163
4438,146
4439,282
4440,1305
4441,364
4442,959
4443,1636
4444,627
4445,162
4446,256
4447,608
4448,1098
4449,0
4450,4496
4451,11
4452,3
4453,855
4454,2
4455,731
4456,212
4457,51
4458,667
4459,95
4460,680
4461,524
4462,22
4463,24
4464,62
4465,1310
4466,334
4467,171
4468,402
4469,14
4470,117
4471,178
4472,4
4473,4
4474,612
4475,10
4476,449
4477,1344
4478,0
4479,0
4480,854
4481,374
4482,119
4483,1743
4484,291
4485,188
4486,0
4487,7
4488,732
4489,1742
4490,1317
4491,177
4492,9
4493,534
4494,675
4495,0
4496,17
4497,3237
4498,400
4499,339
4500,310
4501,1126
4502,14
4503,223
4504,779
4505,46
4506,111
4507,0
4508,260
4509,162
4510,1
4511,36
4512,1366
4513,1082
4514,805
4515,1842
4516,27
4517,0
4518,0
4519,122
4520,1573
4521,427
4522,289
4523,488
4524,146
4525,24
4526,560
4527,2212
4528,283
4529,186
4530,605
4531,225
4532,719
4533,3880
4534,118
4535,6
4536,298
4537,1169
4538,20
4539,1021
4540,296
4541,412
4542,1076
4543,4765
4544,1
4545,14
4546,1444
4547,839
4548,101
4549,16
4550,4
4551,914
4552,92
4553,512
4554,722
4555,24
4556,240
4557,0
4558,144
4559,255
4560,343
4561,476
4562,4708
4563,52
4564,3
4565,47
4566,1459
4567,166
4568,141
4569,18
4570,282
4571,66
4572,5
4573,166
4574,224
4575,339
4576,171
4577,891
4578,0
4579,395
4580,3317
4581,0
4582,5
4583,0
4584,0
4585,320
4586,751
4587,746
4588,9
4589,142
4590,933
4591,1369
4592,110
4593,5
4594,1020
4595,2968
4596,12
4597,217
4598,310
4599,548
4600,0
4601,17
4602,50
4603,700
4604,86
4605,26
4606,195
4607,559
4608,1
4609,10
4610,2
4611,243
4612,214
4613,245
4614,521
4615,151
4616,187
4617,71
4618,2
4619,778
4620,499
4621,1094
4622,63
4623,11
4624,939
4625,390
4626,16
4627,1292
4628,56
4629,1
4630,309
4631,84
4632,0
4633,1
4634,1
4635,76
4636,104
4637,747
4638,121
4639,69
4640,176
4641,161
4642,2341
4643,248
4644,1993
4645,2240
4646,115
4647,12
4648,351
4649,1
4650,335
4651,729
4652,2626
4653,1798
4654,0
4655,126
4656,326
4657,229
4658,50
4659,1038
4660,6375
4661,269
4662,135
4663,21
4664,1055
4665,0
4666,1603
4667,464
4668,0
4669,14
4670,1714
4671,0
4672,908
4673,159
4674,148
4675,535
4676,592
4677,366
4678,783
4679,263
4680,24
4681,1194
4682,1754
4683,5
4684,153
4685,98
4686,78
4687,10
4688,73
4689,5
4690,279
4691,421
4692,89
4693,215
4694,186
4695,18
4696,307
4697,31
4698,39
4699,1699
4700,516
4701,21
4702,66
4703,264
4704,202
4705,501
4706,6
4707,828
4708,4384
4709,169
4710,82
4711,1619
4712,42
4713,1882
4714,194
4715,3
4716,121
4717,278
4718,69
4719,214
4720,0
4721,69
4722,514
4723,1415
4724,1157
4725,124
4726,265
4727,19
4728,93
4729,52
4730,34
4731,82
4732,140
4733,96
4734,64
4735,36
4736,1560
4737,1086
4738,53
4739,848
4740,155
4741,84
4742,1312
4743,1346
4744,1270
4745,894
4746,0
4747,48
4748,0
4749,1555
4750,443
4751,0
4752,131
4753,55
4754,665
4755,26
4756,88
4757,7
4758,197
4759,0
4760,36
4761,1463
4762,0
4763,2487
4764,146
4765,1
4766,851
4767,107
4768,25
4769,0
4770,902
4771,1597
4772,200
4773,1321
4774,1749
4775,32
4776,55
4777,1905
4778,3667
4779,1283
4780,553
4781,1
4782,62
4783,167
4784,1961
4785,435
4786,13
4787,1371
4788,122
4789,65
4790,192
4791,56
4792,0
4793,191
4794,255
4795,244
4796,65
4797,318
4798,938
4799,603
4800,1835
4801,110
4802,64
4803,49
4804,177
4805,9
4806,1
4807,1266
4808,215
4809,170
4810,20
4811,1430
4812,53
4813,925
4814,319
4815,967
4816,1248
4817,8
4818,685
4819,82
4820,2636
4821,1610
4822,1337
4823,368
4824,0
4825,568
4826,23
4827,138
4828,404
4829,0
4830,260
4831,0
4832,21
4833,176
4834,574
4835,544
4836,675
4837,111
4838,654
4839,0
4840,1
4841,1894
4842,44
4843,829
4844,266
4845,58
4846,87
4847,1142
4848,3
4849,1099
4850,2024
4851,154
4852,79
4853,896
4854,15
4855,20
4856,54
4857,0
4858,60
4859,119
4860,72
4861,431
4862,58
4863,226
4864,1417
4865,211
4866,44
4867,912
4868,4710
4869,29
4870,406
4871,80
4872,180
4873,224
4874,307
4875,29
4876,143
4877,39
4878,77
4879,30
4880,0
4881,2
4882,857
4883,425
4884,31
4885,5916
4886,792
4887,2
4888,0
4889,25
4890,1126
4891,5
4892,11
4893,494
4894,49
4895,25
4896,58
4897,454
4898,3325
4899,1902
4900,1204
4901,0
4902,637
4903,162
4904,58
4905,31
4906,1411
4907,662
4908,13
4909,1479
4910,269
4911,5069
4912,14
4913,10
4914,195
4915,30
4916,238
4917,554
4918,594
4919,861
4920,36
4921,125
4922,638
4923,652
4924,3612
4925,248
4926,156
4927,16
4928,234
4929,148
4930,9
4931,6020
4932,128
4933,386
4934,52
4935,347
4936,596
4937,47
4938,95
4939,0
4940,107
4941,32
4942,4121
4943,166
4944,161
4945,36
4946,387
4947,222
4948,2
4949,99
4950,212
4951,211
4952,23
4953,784
4954,83
4955,31
4956,101
4957,84
4958,1019
4959,133
4960,38
4961,429
4962,35
4963,209
4964,108
4965,112
4966,583
4967,772
4968,56
4969,586
4970,81
4971,1598
4972,0
4973,1
4974,3
4975,153
4976,3742
4977,317
4978,599
4979,1070
4980,34
4981,884
4982,0
4983,338
4984,3304
4985,0
4986,57
4987,2457
4988,222
4989,113
4990,938
4991,368
4992,320
4993,368
4994,14
4995,128
4996,165
4997,995
4998,588
4999,267
5000,41
5001,605
5002,168
5003,458
5004,58
5005,2507
5006,35
5007,1271
5008,6
5009,0
5010,814
5011,1265
5012,995
5013,210
5014,199
5015,0
5016,362
5017,133
5018,5865
5019,92
5020,729
5021,6
5022,2
5023,2843
5024,255
5025,33
5026,159
5027,316
5028,1997
5029,38
5030,3884
5031,925
5032,18
5033,637
5034,284
5035,523
5036,62
5037,16
5038,1
5039,3504
5040,0
5041,67
5042,793
5043,18
5044,205
5045,24
5046,18
5047,88
5048,133
5049,503
5050,601
5051,5
5052,12
5053,220
5054,63
5055,147
5056,177
5057,180
5058,426
5059,53
5060,722
5061,775
5062,4180
5063,283
5064,148
5065,566
5066,1257
5067,432
5068,72
5069,869
5070,1168
5071,96
5072,401
5073,0
5074,168
5075,0
5076,32
5077,1513
5078,180
5079,0
5080,819
5081,9
5082,6
5083,50
5084,36
5085,2
5086,1653
5087,0
5088,241
5089,9
5090,8
5091,2498
5092,15
5093,32
5094,290
5095,0
5096,81
5097,589
5098,576
5099,48
5100,22
5101,0
5102,77
5103,42
5104,588
5105,47
5106,315
5107,9
5108,1010
5109,358
5110,1013
5111,530
5112,90
5113,499
5114,2126
5115,9
5116,309
5117,428
5118,9
5119,509
5120,1319
5121,1951
5122,0
5123,2
5124,5
5125,0
5126,212
5127,441
5128,433
5129,130
5130,9
5131,105
5132,184
5133,316
5134,585
5135,95
5136,74
5137,12
5138,0
5139,7
5140,767
5141,67
5142,3
5143,22
5144,177
5145,1
5146,18
5147,53
5148,2233
5149,674
5150,22
5151,141
5152,1616
5153,7
5154,0
5155,2555
5156,1
5157,31
5158,183
5159,116
5160,501
5161,71
5162,16
5163,161
5164,15
5165,94
5166,19
5167,190
5168,160
5169,682
5170,52
5171,84
5172,1
5173,9
5174,526
5175,2385
5176,1505
5177,71
5178,1145
5179,4960
5180,273
5181,1505
5182,925
5183,122
5184,151
5185,90
5186,19
5187,226
5188,1300
5189,942
5190,1
5191,113
5192,3814
5193,226
5194,1137
5195,240
5196,359
5197,0
5198,421
5199,494
5200,189
5201,459
5202,0
5203,41
5204,6
5205,459
5206,48
5207,0
5208,38
5209,72
5210,1516
5211,929
5212,75
5213,315
5214,1892
5215,1942
5216,727
5217,780
5218,20
5219,5917
5220,0
5221,330
5222,70
5223,188
5224,52
5225,328
5226,1405
5227,563
5228,2698
5229,4
5230,745
5231,1435
5232,90
5233,290
5234,16
5235,449
5236,2985
5237,125
5238,97
5239,10
5240,6
5241,413
5242,1615
5243,258
5244,1
5245,0
5246,570
5247,42
5248,449
5249,72
5250,369
5251,930
5252,841
5253,1
5254,0
5255,439
5256,35
5257,59
5258,367
5259,2937
5260,0
5261,2548
5262,43
5263,147
5264,129
5265,80
5266,927
5267,49
5268,215
5269,1430
5270,45
5271,448
5272,1480
5273,38
5274,5
5275,439
5276,2588
5277,13
5278,421
5279,228
5280,2413
5281,105
5282,13
5283,1
5284,1233
5285,436
5286,193
5287,22
5288,647
5289,950
5290,15
5291,218
5292,62
5293,1685
5294,12
5295,928
5296,148
5297,137
5298,719
5299,170
5300,65
5301,160
5302,342
5303,585
5304,632
5305,850
5306,198
5307,741
5308,34
5309,1149
5310,0
5311,155
5312,479
5313,541
5314,92
5315,14
5316,121
5317,0
5318,45
5319,391
5320,185
5321,0
5322,72
5323,3141
5324,10
5325,157
5326,47
5327,1726
5328,135
5329,1
5330,645
5331,818
5332,180
5333,83
5334,1
5335,0
5336,193
5337,106
5338,2127
5339,173
5340,0
5341,0
5342,60
5343,52
5344,45
5345,356
5346,0
5347,488
5348,825
5349,2854
5350,3
5351,149
5352,186
5353,58
5354,184
5355,61
5356,1801
5357,340
5358,725
5359,464
5360,62
5361,39
5362,953
5363,1747
5364,105
5365,117
5366,0
5367,19
5368,60
5369,495
5370,91
5371,78
5372,546
5373,103
5374,230
5375,1214
5376,273
5377,12941
5378,24
5379,2693
5380,1245
5381,97
5382,776
5383,188
5384,129
5385,574
5386,1215
5387,8
5388,11
5389,42
5390,12
5391,188
5392,755
5393,183
5394,0
5395,31
5396,2124
5397,264
5398,1722
5399,3499
5400,19
5401,45
5402,18
5403,52
5404,118
5405,2568
5406,0
5407,17
5408,60
5409,1362
5410,560
5411,9
5412,65
5413,331
5414,782
5415,4964
5416,112
5417,385
5418,7
5419,250
5420,225
5421,333
5422,5
5423,1602
5424,815
5425,15
5426,1828
5427,189
5428,8
5429,125
5430,574
5431,123
5432,26
5433,381
5434,132
5435,24
5436,0
5437,8
5438,131
5439,852
5440,7806
5441,62
5442,1698
5443,108
5444,525
5445,0
5446,8
5447,9
5448,401
5449,2465
5450,338
5451,1
5452,265
5453,82
5454,64
5455,90
5456,432
5457,5296
5458,743
5459,187
5460,3453
5461,281
5462,25
5463,6
5464,226
5465,0
5466,208
5467,140
5468,213
5469,2483
5470,398
5471,51
5472,96
5473,0
5474,247
5475,66
5476,694
5477,392
5478,1734
5479,9
5480,52
5481,28
5482,1556
5483,0
5484,698
5485,1371
5486,455
5487,688
5488,2714
5489,2279
5490,974
5491,114
5492,271
5493,21
5494,1895
5495,328
5496,9
5497,430
5498,913
5499,0
5500,4
5501,697
5502,54
5503,239
5504,8
5505,210
5506,6
5507,47
5508,586
5509,2325
5510,91
5511,217
5512,4270
5513,3
5514,82
5515,87
5516,0
5517,542
5518,49
5519,7
5520,174
5521,182
5522,638
5523,72
5524,0
5525,24
5526,539
5527,1655
5528,197
5529,322
5530,347
5531,3042
5532,430
5533,34
5534,3900
5535,2223
5536,0
5537,664
5538,2
5539,1
5540,9
5541,72
5542,1
5543,310
5544,31
5545,32
5546,544
5547,0
5548,50
5549,28
5550,590
5551,0
5552,0
5553,425
5554,21
5555,578
5556,428
5557,628
5558,138
5559,1899
5560,855
5561,4198
5562,129
5563,830
5564,48
5565,53
5566,2053
5567,562
5568,456
5569,18
5570,893
5571,7
5572,44
5573,1667
5574,206
5575,18
5576,34
5577,1225
5578,519
5579,58
5580,293
5581,1068
5582,793
5583,3696
5584,2607
5585,921
5586,1743
5587,455
5588,2
5589,5
5590,378
5591,778
5592,598
5593,761
5594,248
5595,120
5596,206
5597,530
5598,717
5599,1
5600,903
5601,765
