ids,epoch_19
9776,5355
9777,64
9778,113
9779,0
9780,0
9781,268
9782,143
9783,16
9784,886
9785,1072
9786,4505
9787,589
9788,0
9789,145
9790,47
9791,428
9792,203
9793,207
9794,128
9795,0
9796,0
9797,28
9798,0
9799,5
9800,7
9801,1549
9802,34
9803,98
9804,2
9805,1
9806,4
9807,36
9808,265
9809,222
9810,494
9811,696
9812,174
9813,125
9814,85
9815,86
9816,1404
9817,362
9818,1798
9819,3860
9820,8729
9821,976
9822,946
9823,1695
9824,0
9825,0
9826,8366
9827,57
9828,67
9829,611
9830,171
9831,692
9832,697
9833,16
9834,24
9835,2
9836,243
9837,361
9838,1069
9839,172
9840,28
9841,148
9842,31
9843,77
9844,5109
9845,1154
9846,331
9847,2043
9848,0
9849,0
9850,1
9851,541
9852,569
9853,58
9854,3890
9855,5767
9856,128
9857,1302
9858,1725
9859,3147
9860,2
9861,2027
9862,2
9863,0
9864,0
9865,0
9866,931
9867,78
9868,1223
9869,6431
9870,25
9871,785
9872,1264
9873,65
9874,714
9875,1267
9876,3
9877,1
9878,1349
9879,1661
9880,2816
9881,4379
9882,4085
9883,2897
9884,32
9885,40
9886,2027
9887,1619
9888,2
9889,14
9890,45
9891,54
9892,126
9893,1
9894,0
9895,274
9896,1456
9897,0
9898,57
9899,5023
9900,432
9901,544
9902,0
9903,498
9904,0
9905,78
9906,432
9907,16
9908,9
9909,14
9910,66
9911,309
9912,127
9913,1840
9914,0
9915,6412
9916,0
9917,71
9918,2
9919,4
9920,1711
9921,37
9922,2
9923,1572
9924,1
9925,1
9926,3122
9927,150
9928,305
9929,234
9930,4
9931,19
9932,181
9933,601
9934,139
9935,205
9936,248
9937,127
9938,544
9939,6
9940,11
9941,5
9942,5184
9943,1
9944,94
9945,1783
9946,64
9947,37
9948,94
9949,1483
9950,3351
9951,1149
9952,5931
9953,380
9954,6327
9955,514
9956,818
9957,893
9958,57
9959,1601
9960,2
9961,3
9962,217
9963,700
9964,6
9965,8853
9966,2307
9967,2476
9968,2
9969,0
9970,0
9971,19
9972,568
9973,27
9974,0
9975,3
9976,1
9977,8
9978,506
9979,49
9980,0
9981,0
9982,0
9983,0
9984,0
9985,1310
9986,2424
9987,855
9988,73
9989,24
9990,168
9991,46
9992,3755
9993,7050
9994,5271
9995,900
9996,426
9997,2646
9998,222
9999,1981
10000,227
10001,0
10002,0
10003,0
10004,0
10005,82
10006,0
10007,977
10008,1434
10009,1055
10010,60
10011,37
10012,5329
10013,1
10014,20
10015,2286
10016,736
10017,2625
10018,2830
10019,130
10020,1918
10021,3
10022,2132
10023,425
10024,101
10025,1183
10026,305
10027,556
10028,4870
10029,0
10030,0
10031,8
10032,12
10033,24
10034,145
10035,396
10036,1216
10037,6
10038,0
10039,143
10040,201
10041,757
10042,801
10043,2000
10044,4314
10045,4864
10046,1114
10047,634
10048,62
10049,2185
10050,4858
10051,4040
10052,0
10053,6
10054,191
10055,7061
10056,709
10057,2923
10058,513
10059,519
10060,792
10061,2
10062,0
10063,0
10064,6682
10065,6159
10066,4228
10067,1510
10068,3112
10069,2326
10070,2604
10071,2133
10072,4074
10073,7735
10074,11
10075,75
10076,3383
10077,3610
10078,1754
10079,8265
10080,1670
10081,1658
10082,1296
10083,880
10084,1149
10085,3075
10086,778
10087,694
10088,34
10089,3
10090,0
10091,1241
10092,3848
10093,283
10094,1
10095,0
10096,223
10097,5154
10098,54
10099,344
10100,99
10101,134
10102,920
10103,4714
10104,677
10105,473
10106,1428
10107,660
10108,7229
10109,13
10110,432
10111,49
10112,894
10113,971
10114,37
10115,66
10116,99
10117,516
10118,2
10119,4380
10120,4
10121,2198
10122,1891
10123,2008
10124,1492
10125,1195
10126,1259
10127,1582
10128,822
10129,880
10130,653
10131,0
10132,1
10133,17
10134,1
10135,1209
10136,1263
10137,944
10138,358
10139,298
10140,66
10141,5695
10142,650
10143,1792
10144,378
10145,5123
10146,259
10147,825
10148,0
10149,0
10150,169
10151,28
10152,6
10153,1856
10154,7088
10155,7959
10156,6621
10157,6
10158,1123
10159,2
10160,46
10161,115
10162,865
10163,9082
10164,1345
10165,534
10166,1190
10167,562
10168,3379
10169,223
10170,304
10171,2791
10172,1364
10173,552
10174,1162
10175,0
10176,0
10177,1512
10178,7
10179,46
10180,111
10181,2765
10182,289
10183,12
10184,626
10185,1725
10186,3594
10187,55
10188,364
10189,13
10190,1150
10191,879
10192,496
10193,720
10194,16
10195,34
10196,2
10197,0
10198,0
10199,3645
10200,337
10201,557
10202,317
10203,6336
10204,117
10205,23
10206,4391
10207,17
10208,69
10209,313
10210,390
10211,2
10212,1
10213,4885
10214,103
10215,269
10216,75
10217,0
10218,0
10219,842
10220,4953
10221,3610
10222,4905
10223,10
10224,1
10225,2
10226,70
10227,151
10228,6285
10229,1
10230,2
10231,462
10232,1947
10233,276
10234,48
10235,29
10236,2480
10237,121
10238,0
10239,20
10240,22
10241,2647
10242,2558
10243,6573
10244,4055
10245,245
10246,5339
10247,115
10248,2144
10249,113
10250,144
10251,146
10252,2408
10253,4229
10254,428
10255,632
10256,1459
10257,1693
10258,769
10259,65
10260,35
10261,430
10262,40
10263,74
10264,304
10265,0
10266,0
10267,52
10268,0
10269,25
10270,3
10271,617
10272,2
10273,348
10274,19
10275,43
10276,32
10277,5
10278,1
10279,129
10280,13
10281,47
10282,150
10283,420
10284,926
10285,787
10286,11
10287,4383
10288,41
10289,0
10290,0
10291,49
10292,88
10293,197
10294,2353
10295,9
10296,334
10297,14
10298,22
10299,6906
10300,202
10301,18
10302,10
10303,6
10304,186
10305,2869
10306,450
10307,528
10308,95
10309,332
10310,157
10311,46
10312,4945
10313,2845
10314,690
10315,1534
10316,365
10317,0
10318,157
10319,1267
10320,8
10321,83
10322,13
10323,75
10324,74
10325,0
10326,0
10327,1
10328,589
10329,1
10330,1
10331,3640
10332,9
10333,27
10334,5
10335,0
10336,4
10337,0
10338,5031
10339,5
10340,227
10341,5589
10342,328
10343,312
10344,100
10345,125
10346,193
10347,349
10348,220
10349,0
10350,4
10351,7
10352,47
10353,222
10354,109
10355,906
10356,4301
10357,306
10358,1233
10359,2420
10360,1430
10361,6812
10362,198
10363,815
10364,1
10365,0
10366,4540
10367,2123
10368,16
10369,36
10370,41
10371,24
10372,3678
10373,375
10374,1
10375,0
10376,118
10377,10
10378,16
10379,786
10380,2197
10381,7160
10382,0
10383,173
10384,1214
10385,250
10386,951
10387,190
10388,1022
10389,3266
10390,67
10391,86
10392,159
10393,1060
10394,8
10395,0
10396,0
10397,2244
10398,7959
10399,725
10400,49
10401,1316
10402,325
10403,3066
10404,1257
10405,3076
10406,30
10407,437
10408,6
10409,7
10410,592
10411,0
10412,232
10413,28
10414,1657
10415,380
10416,183
10417,253
10418,311
10419,84
10420,10
10421,2785
10422,1065
10423,4738
10424,223
10425,90
10426,1109
10427,90
10428,121
10429,315
10430,585
10431,296
10432,2618
10433,4428
10434,5055
10435,1653
10436,274
10437,3837
10438,957
10439,0
10440,0
10441,124
10442,1303
10443,4589
10444,239
10445,23
10446,33
10447,5354
10448,25
10449,98
10450,16
10451,718
10452,369
10453,1077
10454,266
10455,147
10456,195
10457,1
10458,982
10459,2
10460,3235
10461,494
10462,1231
10463,1153
10464,341
10465,359
10466,74
10467,23
10468,0
10469,19
10470,17
10471,63
10472,29
10473,49
10474,3292
10475,951
10476,77
10477,44
10478,69
10479,626
10480,737
10481,2358
10482,37
10483,0
10484,303
10485,477
10486,910
10487,30
10488,0
10489,165
10490,0
10491,1
10492,1796
10493,6878
10494,6783
10495,8740
10496,37
10497,8
10498,204
10499,140
10500,743
10501,790
10502,718
10503,297
10504,624
10505,43
10506,7
10507,2901
10508,443
10509,314
10510,194
10511,3
10512,58
10513,4
10514,842
10515,4431
10516,3429
10517,386
10518,230
10519,41
10520,6015
10521,172
10522,228
10523,121
10524,4
10525,1880
10526,14
10527,11
10528,979
10529,2142
10530,759
10531,1973
10532,0
10533,0
10534,5960
10535,6960
10536,2509
10537,1088
10538,5092
10539,3224
10540,3352
10541,492
10542,542
10543,2078
10544,906
10545,710
10546,216
10547,3376
10548,22
10549,288
10550,13
10551,371
10552,140
10553,1
10554,0
10555,0
10556,326
10557,574
10558,268
10559,506
10560,1555
10561,29
10562,32
10563,2516
10564,818
10565,141
10566,648
10567,1902
10568,0
10569,3
10570,239
10571,127
10572,990
10573,2901
10574,2
10575,4
10576,424
10577,202
10578,590
10579,2944
10580,436
10581,0
10582,18
10583,31
10584,144
10585,17
10586,69
10587,1210
10588,177
10589,578
10590,576
10591,2648
10592,253
10593,1735
10594,508
10595,1079
10596,1016
10597,5
10598,2545
10599,293
10600,445
10601,1808
10602,294
10603,2520
10604,148
10605,189
10606,339
10607,26
10608,433
10609,771
10610,245
10611,222
10612,2331
10613,0
10614,5543
10615,0
10616,1039
10617,701
10618,489
10619,195
10620,63
10621,20
10622,1414
10623,11
10624,6793
10625,348
10626,155
10627,476
10628,4
10629,310
10630,14
10631,2511
10632,1706
10633,5923
10634,6
10635,514
10636,2
10637,0
10638,190
10639,2
10640,235
10641,1296
10642,4709
10643,1000
10644,1618
10645,740
10646,244
10647,123
10648,189
10649,522
10650,0
10651,0
10652,32
10653,15
10654,12
10655,297
10656,243
10657,3
10658,516
10659,205
10660,337
10661,5284
10662,1
10663,0
10664,1392
10665,1876
10666,208
10667,87
10668,1765
10669,581
10670,0
10671,0
10672,3519
10673,1617
10674,3612
10675,966
10676,13
10677,197
10678,7058
10679,3
10680,656
10681,1
10682,1170
10683,487
10684,372
10685,1420
10686,1120
10687,1747
10688,3573
10689,4814
10690,2341
10691,1060
10692,17
10693,1803
10694,505
10695,618
10696,195
10697,271
10698,301
10699,204
10700,276
10701,300
10702,986
10703,5
10704,2
10705,0
10706,2805
10707,192
10708,386
10709,2
10710,0
10711,1
10712,21
10713,3
10714,546
10715,3
10716,6052
10717,1
10718,2917
10719,7288
10720,1560
10721,1612
10722,1004
10723,6252
10724,482
10725,439
10726,4770
10727,194
10728,2
10729,0
10730,1
10731,236
10732,7
10733,75
10734,311
10735,3
10736,1
10737,0
10738,8916
10739,882
10740,792
10741,2059
10742,0
10743,0
10744,0
10745,1725
10746,385
10747,1037
10748,177
10749,530
10750,476
10751,0
10752,35
10753,1
10754,410
10755,321
10756,97
10757,19
10758,493
10759,22
10760,15
10761,8
10762,31
10763,173
10764,38
10765,1
10766,0
10767,148
10768,5277
10769,7
10770,1
10771,7473
10772,653
10773,22
10774,7
10775,898
10776,18
10777,73
10778,0
10779,0
10780,8730
10781,0
10782,2
10783,1628
10784,15
10785,873
10786,10
10787,0
10788,1
10789,9
10790,0
10791,0
10792,8139
10793,775
10794,116
10795,90
10796,1938
10797,1
10798,4
10799,1107
10800,2372
10801,3463
10802,36
10803,1
10804,2
10805,213
10806,826
10807,2
10808,15
10809,504
10810,47
10811,1364
10812,2049
10813,3226
10814,1220
10815,0
10816,31
10817,126
10818,8924
10819,40
10820,433
10821,77
10822,791
10823,0
10824,0
10825,0
10826,1162
10827,375
10828,1572
10829,1177
10830,1051
10831,1464
10832,1176
10833,220
10834,311
10835,728
10836,669
10837,2270
10838,4
10839,2291
10840,1
10841,24
10842,43
10843,2343
10844,110
10845,32
10846,6729
10847,35
10848,26
10849,13
10850,0
10851,119
10852,0
10853,57
10854,952
10855,7
10856,3938
10857,2802
10858,524
10859,36
10860,38
10861,5
10862,450
10863,353
10864,38
10865,1986
10866,23
10867,96
10868,5
10869,407
10870,114
10871,483
10872,2367
10873,4052
10874,1167
10875,253
10876,5
10877,496
10878,337
10879,608
10880,4280
10881,20
10882,92
10883,1289
10884,2421
10885,297
10886,3849
10887,570
10888,471
10889,229
10890,207
10891,366
10892,167
10893,131
10894,439
10895,2199
10896,49
10897,290
10898,247
10899,0
10900,363
10901,92
10902,75
10903,57
10904,0
10905,7
10906,0
10907,88
10908,6
10909,1
10910,34
10911,4798
10912,14
10913,4
10914,54
10915,633
10916,0
10917,0
10918,44
10919,4
10920,2
10921,41
10922,209
10923,94
10924,103
10925,559
10926,364
10927,770
10928,190
10929,150
10930,5262
10931,23
10932,60
10933,1
10934,906
10935,347
10936,69
10937,66
10938,608
10939,148
10940,1365
10941,15
10942,21
10943,9
10944,33
10945,41
10946,590
10947,251
10948,419
10949,1885
10950,5478
10951,7786
10952,40
10953,838
10954,1170
10955,0
10956,1846
10957,0
10958,906
10959,101
10960,279
10961,3443
10962,0
10963,0
10964,130
10965,2092
10966,130
10967,894
10968,4864
10969,2040
10970,20
10971,785
10972,3202
10973,5019
10974,2
10975,9
10976,787
10977,3235
10978,36
10979,104
10980,121
10981,288
10982,9
10983,434
10984,449
10985,1417
10986,7
10987,16
10988,3449
10989,3519
10990,349
10991,880
10992,2426
10993,1132
10994,3050
10995,1
10996,64
10997,118
10998,764
10999,493
11000,230
11001,1390
11002,1854
11003,0
11004,0
11005,24
11006,53
11007,7654
11008,4
11009,7289
11010,51
11011,104
11012,1
11013,10
11014,0
11015,870
11016,255
11017,1021
11018,500
11019,6955
11020,7057
11021,993
11022,4607
11023,557
11024,4088
11025,6602
11026,3698
11027,1456
11028,5935
11029,1524
11030,0
11031,0
11032,0
11033,3
11034,27
11035,1250
11036,183
11037,698
11038,4217
11039,1889
11040,6839
11041,1446
11042,685
11043,464
11044,43
11045,5
11046,96
11047,475
11048,176
11049,446
11050,2292
11051,0
11052,3
11053,1840
11054,98
11055,221
11056,22
11057,3247
11058,763
11059,6342
11060,18
11061,9
11062,2
11063,0
11064,0
11065,30
11066,254
11067,488
11068,449
11069,27
11070,2
11071,30
11072,202
11073,257
11074,75
11075,99
11076,149
11077,4429
11078,54
11079,15
11080,47
11081,1900
11082,6
11083,3
11084,2483
11085,151
11086,45
11087,83
11088,6070
11089,97
11090,156
11091,1684
11092,433
11093,4080
11094,1660
11095,1124
11096,5050
11097,9
11098,704
11099,4096
11100,155
11101,191
11102,290
11103,1922
11104,671
11105,141
11106,387
11107,1147
11108,59
11109,59
11110,151
11111,4558
11112,4850
11113,4929
11114,2070
11115,551
11116,6291
11117,7972
11118,0
11119,0
11120,583
11121,28
11122,1
11123,0
11124,8
11125,0
11126,738
11127,116
11128,72
11129,2244
11130,1
11131,18
11132,3936
11133,5298
11134,4516
11135,200
11136,11
11137,50
11138,6
11139,9
11140,918
11141,76
11142,2620
11143,316
11144,1526
11145,816
11146,222
11147,6065
11148,1
11149,0
11150,20
11151,1092
11152,2
11153,0
11154,41
11155,0
11156,622
11157,2524
11158,2888
11159,3485
11160,4502
11161,1413
11162,23
11163,1
11164,0
11165,1
11166,0
11167,712
11168,7
11169,807
11170,16
11171,41
11172,2
11173,89
11174,4252
11175,8566
11176,2222
11177,92
11178,3646
11179,197
11180,0
11181,1
11182,1957
11183,8
11184,416
11185,90
11186,463
11187,5235
11188,504
11189,351
11190,1051
11191,349
11192,4968
11193,3179
11194,3259
11195,8022
11196,2994
11197,2598
11198,8
11199,0
11200,0
11201,1165
11202,2435
11203,5905
11204,0
11205,0
11206,0
11207,3546
11208,2239
11209,2657
11210,86
11211,5
11212,0
11213,248
11214,900
11215,1434
11216,439
11217,39
11218,569
11219,3244
11220,574
11221,128
11222,3
11223,11
11224,308
11225,407
11226,58
11227,1052
11228,2900
11229,1178
11230,2428
11231,1910
11232,1068
11233,6834
11234,1743
11235,215
11236,276
11237,3568
11238,2576
11239,1864
11240,2030
11241,630
11242,5446
11243,81
11244,770
11245,11
11246,18
11247,261
11248,5
11249,3329
11250,501
11251,54
11252,115
11253,4
11254,2
11255,262
11256,53
11257,53
11258,0
11259,0
11260,10
11261,60
11262,374
11263,65
11264,5521
11265,91
11266,251
11267,1164
11268,4534
11269,4829
11270,301
11271,854
11272,88
11273,557
11274,2490
11275,1474
11276,1539
11277,11
11278,2
11279,50
11280,116
11281,2399
11282,94
11283,2725
11284,306
11285,2672
11286,522
11287,0
11288,3347
11289,3039
11290,3457
11291,36
11292,25
11293,341
11294,1069
11295,0
11296,1
11297,5
11298,8015
11299,5
11300,259
11301,2
11302,28
11303,0
11304,1458
11305,0
11306,1515
11307,3323
11308,414
11309,5573
11310,8483
11311,9052
11312,967
11313,1810
11314,1823
11315,36
11316,291
11317,3086
11318,784
11319,727
11320,3461
11321,225
11322,7464
11323,429
11324,70
11325,0
11326,0
11327,8989
11328,11
11329,2
11330,367
11331,2797
11332,333
11333,3681
11334,47
11335,12
11336,3492
11337,219
11338,224
11339,750
11340,655
11341,838
11342,382
11343,452
11344,2571
11345,29
11346,2
11347,2451
11348,157
11349,165
11350,32
11351,158
11352,141
11353,163
11354,4
11355,2
11356,2385
11357,0
11358,70
11359,1
11360,94
11361,0
11362,12
11363,25
11364,2304
11365,38
11366,11
11367,72
11368,44
11369,0
11370,5464
11371,2557
11372,2050
11373,5911
11374,362
11375,1642
11376,1031
11377,2859
11378,1
11379,13
11380,1
11381,3732
11382,368
11383,488
11384,34
11385,27
11386,57
11387,1293
11388,1345
11389,1070
11390,756
11391,223
11392,40
11393,0
11394,0
11395,243
11396,6075
11397,104
11398,328
11399,0
11400,66
11401,4
11402,173
11403,140
11404,221
11405,116
11406,857
11407,45
11408,725
11409,1209
11410,101
11411,273
11412,7
11413,91
11414,1
11415,4132
11416,0
11417,884
11418,41
11419,34
11420,66
11421,402
11422,793
11423,61
11424,962
11425,11
11426,526
11427,2056
11428,1976
11429,133
11430,1673
11431,151
11432,1709
11433,208
11434,1462
11435,4
11436,476
11437,0
11438,94
11439,36
11440,7517
11441,101
11442,427
11443,1797
11444,177
11445,1
11446,43
11447,0
11448,129
11449,0
11450,1807
11451,3785
11452,114
11453,2183
11454,40
11455,132
11456,18
11457,0
11458,0
11459,796
11460,3905
11461,497
11462,48
11463,1351
11464,147
11465,89
11466,70
11467,162
11468,780
11469,797
11470,504
11471,64
11472,100
11473,1602
11474,18
11475,84
11476,89
11477,207
11478,3040
11479,233
11480,610
11481,161
11482,272
11483,4
11484,18
11485,5
11486,1
11487,112
11488,96
11489,79
11490,180
11491,599
11492,5
11493,36
11494,0
11495,98
11496,181
11497,924
11498,78
11499,6
11500,72
11501,684
11502,74
11503,402
11504,21
11505,7720
11506,11
11507,9
11508,21
11509,3188
11510,6402
11511,3620
11512,1368
11513,2008
11514,5110
11515,4735
11516,8517
11517,8262
11518,8379
11519,3
11520,1
11521,403
11522,35
11523,94
11524,25
11525,6290
11526,1724
11527,443
11528,960
11529,2463
11530,2972
11531,726
11532,1719
11533,3819
11534,645
11535,573
11536,713
11537,19
11538,59
11539,882
11540,51
11541,906
11542,57
11543,19
11544,261
11545,952
11546,932
11547,457
11548,808
11549,1
11550,0
11551,0
11552,359
11553,279
11554,93
11555,261
11556,283
11557,112
11558,1965
11559,319
11560,381
11561,2647
11562,16
11563,11
11564,17
11565,36
11566,125
11567,8025
11568,2
11569,0
11570,1088
11571,689
11572,122
11573,1616
11574,4539
11575,1455
11576,240
11577,66
11578,304
11579,9
11580,3
11581,1996
11582,0
11583,116
11584,3
11585,946
11586,1723
11587,100
11588,1
11589,0
11590,4220
11591,2537
11592,3
11593,5
11594,0
11595,420
11596,1343
11597,59
11598,7
11599,41
11600,787
11601,698
11602,2777
11603,9
11604,5
11605,644
11606,4029
11607,7641
11608,8297
11609,455
11610,13
11611,65
11612,222
11613,6216
11614,1038
11615,2347
11616,47
11617,279
11618,136
11619,967
11620,133
11621,35
11622,64
11623,3083
11624,261
11625,214
11626,1823
11627,338
11628,108
11629,2474
11630,3466
11631,483
11632,1211
11633,1433
11634,520
11635,271
11636,98
11637,1
11638,8
11639,754
11640,632
11641,225
11642,462
11643,13
11644,644
11645,3128
11646,1297
11647,3432
11648,3
11649,44
11650,197
11651,553
11652,2683
11653,523
11654,4235
11655,1
11656,614
11657,11
11658,40
11659,2476
11660,4
11661,212
11662,31
11663,183
11664,234
11665,329
11666,2916
11667,1892
11668,5294
11669,7836
11670,0
11671,0
11672,806
11673,402
11674,446
11675,38
11676,4
11677,1965
11678,19
11679,0
11680,0
11681,6
11682,2
11683,2
11684,36
11685,2370
11686,107
11687,366
11688,1123
11689,2188
11690,2059
11691,13
11692,61
11693,719
11694,2512
11695,2127
11696,33
11697,19
11698,7
11699,1
11700,32
11701,355
11702,1
11703,490
11704,10
11705,224
11706,68
11707,3277
11708,142
11709,25
11710,84
11711,4
11712,24
11713,6
11714,1717
11715,464
11716,1635
11717,845
11718,52
11719,47
11720,0
11721,2975
11722,0
11723,4014
11724,3121
11725,2148
11726,11
11727,1
11728,6
11729,95
11730,8
11731,76
11732,243
11733,3967
11734,501
11735,11
11736,5
11737,8
11738,30
11739,1195
11740,4
11741,1785
11742,2999
11743,2623
11744,202
11745,683
11746,94
11747,4352
11748,29
11749,62
11750,9
11751,51
11752,6
11753,2425
11754,4897
11755,5141
11756,10
11757,66
11758,94
11759,0
11760,1
11761,6111
11762,1343
11763,7661
11764,701
11765,429
11766,6129
11767,544
11768,498
11769,331
11770,702
11771,344
11772,22
11773,13
11774,1304
11775,1972
11776,1545
11777,542
11778,7460
11779,490
11780,210
11781,102
11782,122
11783,648
11784,584
11785,1263
11786,92
11787,331
11788,5541
11789,1060
11790,373
11791,3671
11792,408
11793,109
11794,179
11795,3915
11796,1170
11797,4566
11798,321
11799,158
11800,99
11801,1281
11802,784
11803,3517
11804,184
11805,8
11806,43
11807,4
11808,59
11809,12
11810,254
11811,2
11812,23
11813,177
11814,3818
11815,241
11816,4
11817,8
11818,6717
11819,0
11820,31
11821,40
11822,963
11823,386
11824,288
11825,1508
11826,1197
11827,365
11828,111
11829,36
11830,35
11831,639
11832,516
11833,37
11834,1715
11835,244
11836,440
11837,1110
11838,588
11839,2782
11840,33
11841,292
11842,189
11843,68
11844,16
11845,28
11846,475
11847,401
11848,1225
11849,196
11850,588
11851,32
11852,4169
11853,5336
11854,5954
11855,2609
11856,72
11857,289
11858,7
11859,7
11860,9013
11861,3257
11862,67
11863,11
11864,305
11865,11
11866,6
11867,272
11868,147
11869,1019
11870,101
11871,17
11872,23
11873,70
11874,5198
11875,3248
11876,2
11877,60
11878,40
11879,753
11880,595
11881,7059
11882,1565
11883,113
11884,850
11885,8239
11886,656
11887,1487
11888,4
11889,3
11890,338
11891,18
11892,254
11893,439
11894,208
11895,11
11896,1
11897,499
11898,513
11899,3161
11900,2
11901,2
11902,5453
11903,2885
11904,237
11905,472
11906,844
11907,1679
11908,547
11909,951
11910,700
11911,713
11912,0
11913,3085
11914,0
11915,986
11916,185
11917,1
11918,2
11919,4
11920,0
11921,1587
11922,1233
11923,1728
11924,54
11925,106
11926,332
11927,1
11928,0
11929,16
11930,3
11931,82
11932,15
11933,893
11934,0
11935,0
11936,50
11937,116
11938,7249
11939,1263
11940,109
11941,693
11942,681
11943,2747
11944,908
11945,1091
11946,670
11947,705
11948,309
11949,130
11950,75
11951,6811
11952,5439
11953,6738
11954,104
11955,69
11956,2174
11957,1
11958,2
11959,38
11960,223
11961,4
11962,58
11963,1908
11964,3826
11965,7242
11966,1839
11967,3585
11968,255
11969,0
11970,0
11971,7994
11972,1080
11973,2956
11974,1115
11975,3777
11976,3488
11977,1229
11978,616
11979,150
11980,113
11981,8388
11982,99
11983,23
11984,563
11985,1793
11986,1792
11987,2792
11988,267
11989,335
11990,12
11991,10
11992,28
11993,11
11994,502
11995,0
11996,536
11997,626
11998,2439
11999,161
12000,106
12001,17
12002,397
12003,27
12004,45
12005,1070
12006,0
12007,0
12008,85
12009,6
12010,0
12011,44
12012,98
12013,3074
12014,1283
12015,1
12016,9
12017,2
12018,891
12019,5
12020,1767
12021,4
12022,8
12023,7
12024,12
12025,34
12026,132
12027,249
12028,684
12029,0
12030,0
12031,26
12032,376
12033,564
12034,584
12035,490
12036,1445
12037,745
12038,26
12039,3060
12040,352
12041,4
12042,3
12043,0
12044,0
12045,51
12046,1
12047,0
12048,0
12049,153
12050,67
12051,94
12052,14
12053,7
12054,74
12055,9
12056,3828
12057,1705
12058,3892
12059,703
12060,1
12061,3146
12062,582
12063,1240
12064,782
12065,1396
12066,1654
12067,111
12068,4050
12069,26
12070,74
12071,3
12072,166
12073,13
12074,169
12075,2173
12076,621
12077,176
12078,5
12079,0
12080,63
12081,72
12082,110
12083,6
12084,11
12085,867
12086,3994
12087,40
12088,77
12089,117
12090,124
12091,76
12092,924
12093,4215
12094,3256
12095,2243
12096,41
12097,526
12098,96
12099,131
12100,103
12101,1013
12102,0
12103,0
12104,49
12105,25
12106,84
12107,46
12108,6
12109,60
12110,373
12111,8
12112,2330
12113,633
12114,11
12115,10
12116,3
12117,0
12118,58
12119,0
12120,225
12121,0
12122,457
12123,470
12124,419
12125,41
12126,3668
12127,10
12128,3434
12129,1736
12130,6076
12131,57
12132,289
12133,72
12134,1
12135,0
12136,215
12137,246
12138,239
12139,15
12140,1366
12141,4053
12142,689
12143,656
12144,97
12145,2
12146,174
12147,417
12148,2508
12149,144
12150,409
12151,31
12152,1222
12153,110
12154,450
12155,575
12156,418
12157,635
12158,3483
12159,2898
12160,3239
12161,150
12162,2475
12163,203
12164,28
12165,33
12166,109
12167,5865
12168,4909
12169,3577
12170,37
12171,1
12172,290
12173,1071
12174,494
12175,45
12176,17
12177,91
12178,283
12179,19
12180,678
12181,123
12182,7288
12183,2378
12184,2564
12185,222
12186,95
12187,46
12188,4267
12189,136
12190,392
12191,3
12192,2708
12193,84
12194,0
12195,121
12196,0
12197,145
12198,180
12199,107
12200,7
12201,38
12202,287
12203,0
12204,1
12205,0
12206,6110
12207,1058
12208,7248
12209,80
12210,26
12211,3
12212,79
12213,74
12214,195
12215,40
12216,24
12217,1955
12218,4
12219,72
12220,2361
12221,124
12222,42
12223,980
12224,3650
12225,1165
12226,2473
12227,0
12228,0
12229,804
12230,501
12231,6006
12232,2
12233,13
12234,2
12235,24
12236,4
12237,700
12238,1464
12239,1112
12240,1240
12241,535
12242,0
12243,0
12244,166
12245,64
12246,0
12247,3
12248,0
12249,0
12250,245
12251,1480
12252,296
12253,1474
12254,0
12255,5575
12256,1
12257,1683
12258,1557
12259,419
12260,432
12261,214
12262,1
12263,857
12264,3966
12265,780
12266,45
12267,2136
12268,21
12269,0
12270,2
12271,5
12272,325
12273,136
12274,137
12275,119
12276,30
12277,99
12278,987
12279,56
12280,1
12281,265
12282,1377
12283,117
12284,1212
12285,307
12286,250
12287,0
12288,102
12289,0
12290,16
12291,30
12292,6321
12293,765
12294,5329
12295,351
12296,6542
12297,45
12298,6
12299,2798
12300,2522
12301,438
12302,211
12303,110
12304,2552
12305,1879
12306,24
12307,323
12308,0
12309,2874
12310,2
12311,1253
12312,1356
12313,108
12314,171
12315,256
12316,1346
12317,1466
12318,397
12319,1513
12320,1997
12321,2827
12322,4098
12323,11
12324,0
12325,38
12326,14
12327,0
12328,6
12329,300
12330,264
12331,86
12332,6
12333,3
12334,21
12335,3351
12336,797
12337,3060
12338,1124
12339,1732
12340,1061
12341,87
12342,271
12343,342
12344,145
12345,477
12346,323
12347,338
12348,135
12349,6
12350,178
12351,801
12352,623
12353,4106
12354,1232
12355,1214
12356,360
12357,41
12358,342
12359,284
12360,504
12361,344
12362,1209
12363,1615
12364,440
12365,657
12366,283
12367,472
12368,54
12369,246
12370,345
12371,232
12372,50
12373,1270
12374,32
12375,714
12376,1234
12377,4064
12378,1582
12379,1525
12380,848
12381,3739
12382,2094
12383,275
12384,196
12385,1230
12386,0
12387,1
12388,170
12389,112
12390,8048
12391,145
12392,180
12393,220
12394,232
12395,1513
12396,3334
12397,1757
12398,27
12399,167
12400,23
12401,1225
12402,647
12403,1491
12404,331
12405,783
12406,333
12407,2921
12408,3421
12409,1920
12410,27
12411,468
12412,12
12413,148
12414,3
12415,3817
12416,109
12417,29
12418,142
12419,3377
12420,4778
12421,2836
12422,247
12423,97
12424,10
12425,8020
