ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4814,102,132,188,188,188
4815,59,184,129,129,129
4816,159,100,49,49,49
4817,145,70,228,228,228
4818,318,191,291,291,291
4819,319,238,149,75,75
4820,58,0,180,180,180
4821,44,5,396,371,371
4822,394,209,352,398,142
4823,60,8,200,200,200
4824,190,190,65,60,60
4825,299,63,152,113,108
4826,173,325,317,118,118
4827,100,31,187,151,151
4828,112,114,56,81,126
4829,371,15,58,376,49
4830,22,22,138,138,377
4831,22,104,94,342,342
4832,29,52,171,2,322
4833,20,211,383,402,402
4834,63,332,345,9,9
4835,374,376,375,362,375
4836,102,35,85,85,85
4837,357,333,63,243,243
4838,188,188,249,159,159
4839,21,125,221,189,189
4840,58,253,25,147,147
4841,135,80,31,31,31
4842,379,257,75,75,289
4843,162,162,162,162,162
4844,199,296,102,67,67
4845,158,190,182,67,67
4846,155,125,103,173,84
4847,208,375,395,395,395
4848,196,9,166,166,9
4849,361,190,329,119,8
4850,188,147,157,157,38
4851,319,138,89,181,181
4852,44,217,104,104,314
4853,324,324,147,63,63
4854,4,4,4,4,4
4855,66,66,285,391,27
4856,197,21,237,242,242
4857,35,17,165,32,165
4858,332,325,133,255,109
4859,254,69,119,119,94
4860,147,109,2,2,2
4861,181,93,89,372,372
4862,38,98,30,56,56
4863,63,89,82,82,82
4864,296,48,221,242,242
4865,182,170,150,176,176
4866,352,338,23,194,47
4867,239,101,163,163,163
4868,163,135,190,13,13
4869,172,172,224,93,93
4870,120,236,289,150,166
4871,95,322,52,102,52
4872,169,27,169,169,169
4873,197,57,50,89,50
4874,297,371,305,305,305
4875,21,113,149,21,175
4876,38,7,171,171,173
4877,118,151,89,119,119
4878,197,341,39,87,87
4879,20,284,247,215,215
4880,265,336,173,173,64
4881,101,332,358,358,358
4882,173,45,69,69,69
4883,148,391,279,279,279
4884,147,94,145,16,16
4885,373,104,13,13,13
4886,167,44,50,80,170
4887,14,369,69,159,159
4888,398,270,51,195,195
4889,136,102,197,197,197
4890,105,38,197,177,197
4891,111,176,26,38,38
4892,96,133,99,169,169
4893,20,0,22,22,22
4894,3,102,104,104,104
4895,63,362,395,335,335
4896,31,394,83,39,11
4897,24,27,163,163,163
4898,213,126,151,113,113
4899,201,188,114,114,114
4900,295,172,21,21,21
4901,143,360,243,243,243
4902,40,183,308,273,273
4903,42,169,103,25,25
4904,218,161,130,130,9
4905,156,7,102,102,102
4906,21,194,321,124,114
4907,32,330,198,198,198
4908,125,147,21,21,21
4909,159,159,151,65,151
4910,158,335,5,283,5
4911,10,215,284,284,172
4912,163,148,6,6,6
4913,135,116,116,116,305
4914,352,184,158,158,158
4915,24,24,130,369,263
4916,80,80,20,174,174
4917,76,329,21,93,93
4918,70,395,363,226,226
4919,192,9,227,4,4
4920,54,110,136,130,130
4921,375,116,145,145,43
4922,237,294,150,140,50
4923,111,17,121,111,111
4924,179,9,128,179,179
4925,73,187,150,150,150
4926,144,361,150,150,150
4927,113,8,8,8,8
4928,122,341,334,334,334
4929,272,376,376,376,376
4930,259,11,132,286,286
4931,33,88,75,75,157
4932,195,96,97,97,97
4933,103,142,376,376,376
4934,33,226,67,67,21
4935,73,22,127,121,121
4936,42,89,181,181,181
4937,129,137,129,188,129
4938,247,161,270,44,44
4939,137,178,366,118,118
4940,104,188,126,184,184
4941,120,130,204,190,190
4942,174,193,68,201,68
4943,312,172,84,47,47
4944,191,46,322,152,152
4945,102,322,52,3,3
4946,58,376,58,58,58
4947,21,167,98,98,237
4948,64,286,329,329,329
4949,305,246,261,261,246
4950,138,100,387,100,100
4951,76,189,189,189,189
4952,380,191,6,84,84
4953,262,304,401,401,401
4954,237,57,194,31,31
4955,159,159,159,24,24
4956,31,147,31,75,75
4957,61,76,378,76,76
4958,5,5,281,62,281
4959,98,21,98,98,98
4960,89,184,100,100,156
4961,41,182,5,5,5
4962,213,168,195,388,388
4963,273,59,245,199,59
4964,321,72,4,179,179
4965,345,69,137,137,137
4966,69,249,136,136,93
4967,134,23,24,24,24
4968,129,124,21,21,21
4969,230,62,360,360,360
4970,194,103,31,31,31
4971,116,194,266,338,338
4972,38,13,159,159,159
4973,179,165,237,237,237
4974,156,337,374,374,374
4975,278,236,345,345,345
4976,346,371,105,159,159
4977,27,152,45,91,322
4978,338,129,125,125,125
4979,151,41,102,13,13
4980,113,71,125,125,125
4981,2,98,151,151,151
4982,31,48,97,97,97
4983,161,102,136,1,1
4984,95,95,165,95,95
4985,286,164,104,44,44
4986,396,154,367,367,367
4987,69,11,14,14,14
4988,179,196,34,151,151
4989,103,119,137,137,137
4990,160,53,112,7,112
4991,119,346,276,276,276
4992,180,177,43,163,101
4993,287,125,197,197,197
4994,182,6,59,108,108
4995,83,87,167,130,44
4996,102,171,21,21,21
4997,367,387,284,173,20
4998,366,338,26,26,26
4999,20,218,237,126,126
5000,4,184,93,112,112
5001,114,235,210,210,210
5002,338,28,188,188,188
5003,6,200,9,266,44
5004,40,40,40,40,40
5005,214,47,281,281,281
5006,119,12,35,35,35
5007,45,103,173,173,173
5008,230,359,377,304,304
5009,336,256,78,284,377
5010,67,359,168,70,70
5011,180,15,272,244,244
5012,195,31,20,58,396
5013,280,147,328,16,328
5014,63,63,63,63,63
5015,142,103,57,8,8
5016,3,3,59,3,3
5017,80,97,55,74,74
5018,5,45,324,100,100
5019,252,245,252,252,252
5020,158,26,134,49,49
5021,6,6,2,2,2
5022,24,192,149,13,13
5023,94,104,113,258,34
5024,275,218,65,283,283
5025,220,105,26,26,24
5026,357,63,86,142,142
5027,144,198,212,335,335
5028,178,84,7,359,163
5029,74,91,89,89,89
5030,365,182,197,197,341
5031,178,133,63,63,63
5032,211,366,80,134,80
5033,283,398,279,289,148
5034,248,60,136,136,136
5035,125,133,305,21,22
5036,27,242,26,57,26
5037,165,52,52,52,52
5038,52,35,102,3,3
5039,112,81,21,21,21
5040,50,136,53,202,202
5041,159,184,38,155,155
5042,208,96,270,133,133
5043,21,21,18,18,62
5044,113,104,185,185,113
5045,254,204,367,291,291
5046,91,173,95,155,173
5047,119,119,285,285,285
5048,218,125,182,182,182
5049,30,287,137,137,137
5050,188,188,188,188,188
5051,356,319,229,230,230
5052,166,197,197,34,34
5053,91,180,180,180,180
5054,188,110,121,121,121
5055,126,111,13,13,13
5056,16,100,224,224,34
5057,131,151,149,166,13
5058,173,109,26,26,26
5059,128,128,72,72,72
5060,157,87,174,174,111
5061,13,125,11,11,11
5062,271,292,346,48,48
5063,177,18,15,15,15
5064,21,21,13,166,166
5065,389,325,261,363,216
5066,265,33,265,265,265
5067,188,188,188,188,188
5068,62,71,104,62,62
5069,264,166,159,179,179
5070,99,89,59,59,28
5071,86,86,337,86,86
5072,83,54,130,130,130
5073,31,87,135,73,73
5074,396,1,20,20,136
5075,385,12,7,7,7
5076,396,401,78,78,78
5077,176,273,13,13,13
5078,44,80,151,101,101
5079,173,2,24,24,24
5080,56,26,131,131,53
5081,114,4,126,4,4
5082,131,186,190,73,73
5083,83,46,134,83,83
5084,7,7,82,82,82
5085,321,145,195,178,178
5086,169,121,108,108,108
5087,277,83,397,397,397
5088,4,4,93,4,4
5089,166,151,125,125,125
5090,178,178,74,84,84
5091,171,2,2,2,2
5092,87,151,196,196,196
5093,104,176,220,224,342
5094,109,236,120,92,92
5095,323,33,110,87,87
5096,21,166,201,98,98
5097,151,21,11,44,183
5098,184,345,336,336,308
5099,194,166,189,122,122
5100,369,54,154,6,6
5101,216,248,253,125,125
5102,197,197,215,107,107
5103,57,44,151,151,151
5104,394,126,112,112,112
5105,166,21,2,2,2
5106,308,145,145,124,124
5107,160,156,170,170,170
5108,45,57,35,41,57
5109,280,24,149,175,28
5110,71,13,33,124,124
5111,201,85,280,91,280
5112,194,119,73,92,33
5113,179,201,45,45,45
5114,193,2,354,96,96
5115,27,188,167,66,167
5116,371,62,71,293,293
5117,387,279,304,204,335
5118,176,98,52,52,52
5119,75,197,197,270,270
5120,248,52,87,176,176
5121,54,16,261,266,266
5122,151,137,38,38,38
5123,44,20,136,198,389
5124,83,83,83,44,44
5125,196,130,11,11,11
5126,284,137,43,43,43
5127,277,142,33,33,33
5128,100,198,363,188,116
5129,232,197,197,197,197
5130,141,399,137,137,195
5131,64,108,110,191,191
5132,44,107,259,259,259
5133,105,57,332,63,201
5134,103,80,230,138,138
5135,113,182,21,21,21
5136,138,210,13,13,13
5137,126,8,6,190,6
5138,67,150,179,113,113
5139,1,229,356,356,356
5140,95,195,26,325,58
5141,248,381,137,27,137
5142,16,109,87,87,87
5143,234,189,346,189,189
5144,80,109,178,196,196
5145,370,54,65,161,161
5146,102,95,102,102,102
5147,105,118,105,105,105
5148,193,2,306,97,97
5149,89,130,149,258,258
5150,335,381,152,152,152
5151,47,179,128,128,128
5152,24,4,125,38,38
5153,371,10,369,369,369
5154,133,89,20,20,20
5155,82,103,77,77,77
5156,26,39,176,33,176
5157,4,112,34,34,34
5158,188,128,40,4,4
5159,149,13,358,73,73
5160,44,104,48,46,46
5161,68,277,224,224,224
5162,21,45,149,149,149
5163,342,394,166,320,327
5164,199,291,346,357,357
5165,289,80,151,75,167
5166,85,244,287,287,287
5167,20,171,244,244,244
5168,16,29,249,304,313
5169,27,147,151,17,17
5170,126,190,73,44,44
5171,127,377,280,387,387
5172,333,136,169,69,69
5173,2,13,44,197,197
5174,181,151,290,290,290
5175,54,54,54,54,54
5176,182,168,48,48,48
5177,46,287,305,165,57
5178,200,6,50,50,73
5179,21,24,149,149,38
5180,102,29,156,17,17
5181,100,220,10,174,174
5182,24,79,79,79,79
5183,150,80,224,224,224
5184,169,39,39,176,176
5185,347,144,160,96,353
5186,208,156,305,54,54
5187,49,10,160,160,160
5188,97,121,328,328,328
5189,102,4,182,182,182
5190,24,93,176,93,93
5191,61,256,318,320,320
5192,200,187,280,280,280
5193,62,21,90,90,90
5194,149,21,21,21,21
5195,175,12,150,150,150
5196,214,242,50,50,50
5197,112,112,110,78,78
5198,1,108,111,111,111
5199,98,125,91,35,102
5200,273,343,39,123,39
5201,136,72,72,148,148
5202,2,2,57,57,57
5203,26,166,24,67,67
5204,169,67,21,48,8
5205,60,363,307,295,284
5206,232,150,315,65,54
5207,80,67,111,44,44
5208,314,15,118,150,150
5209,89,182,80,82,82
5210,258,21,227,227,227
5211,211,179,222,44,179
5212,40,81,264,264,264
5213,182,185,6,113,113
5214,132,113,94,21,21
5215,43,110,317,19,317
5216,122,294,152,294,231
5217,57,142,91,91,91
5218,36,121,283,97,332
5219,82,135,304,304,304
5220,4,90,360,385,360
5221,11,104,194,196,196
5222,161,128,4,34,34
5223,200,204,65,65,65
5224,211,16,16,16,16
5225,10,154,200,100,100
5226,111,111,174,186,174
5227,131,110,110,133,133
5228,32,160,299,270,270
5229,88,80,136,136,136
5230,200,157,10,87,87
5231,150,190,190,190,190
5232,13,289,152,65,139
5233,379,93,126,196,175
5234,22,220,77,77,77
5235,149,28,196,339,339
5236,286,67,248,248,28
5237,245,389,326,50,22
5238,7,277,52,52,52
5239,53,108,175,56,56
5240,78,31,54,96,157
5241,67,13,159,159,159
5242,168,48,48,189,189
5243,135,31,67,39,31
5244,98,166,197,197,197
5245,197,202,103,176,176
5246,162,162,265,265,62
5247,4,4,4,159,4
5248,307,21,197,188,73
5249,377,129,360,338,338
5250,99,40,377,40,214
5251,147,147,147,147,147
5252,33,221,5,5,101
5253,209,54,8,200,200
5254,249,129,21,114,197
5255,305,246,367,282,259
5256,179,175,149,30,149
5257,63,173,352,352,33
5258,244,157,157,31,31
5259,103,200,103,346,346
5260,304,173,318,174,174
5261,87,186,22,22,22
5262,294,276,363,344,361
5263,86,109,109,109,109
5264,163,31,31,31,31
5265,179,94,181,181,181
5266,322,160,41,41,249
5267,367,16,194,118,176
5268,60,103,26,26,26
5269,86,158,375,375,375
5270,114,40,40,179,179
5271,334,69,305,0,304
5272,13,188,24,24,24
5273,5,22,165,165,281
5274,11,237,141,106,106
5275,351,242,387,176,176
5276,162,162,327,327,327
5277,161,21,345,345,345
5278,146,248,2,386,386
5279,136,186,310,310,310
5280,334,286,189,43,189
5281,240,129,179,4,128
5282,162,162,162,162,162
5283,20,20,135,135,135
5284,134,158,140,333,333
5285,160,195,299,305,305
5286,8,3,8,190,190
5287,182,87,101,101,101
5288,94,94,45,277,277
5289,89,127,45,179,179
5290,347,242,13,36,36
5291,171,38,151,67,67
5292,4,4,7,131,131
5293,53,53,53,125,179
5294,152,170,170,170,196
5295,32,170,363,208,64
5296,230,256,149,295,295
5297,257,82,136,136,136
5298,115,46,85,85,85
5299,181,34,188,188,188
5300,179,125,188,125,125
5301,63,46,110,279,279
5302,197,2,171,2,2
5303,64,73,0,0,0
5304,116,12,290,290,290
5305,359,195,345,345,345
5306,21,153,21,21,21
5307,300,174,43,174,174
5308,171,64,111,111,297
5309,31,170,123,123,123
5310,89,200,33,33,33
5311,281,299,217,217,217
5312,145,69,257,257,257
5313,11,182,314,185,185
5314,197,97,196,196,196
5315,113,30,11,11,30
5316,61,263,109,140,155
5317,93,4,122,122,122
5318,268,356,274,284,284
5319,26,57,173,173,173
5320,128,104,100,315,303
5321,224,108,97,97,97
5322,308,218,158,119,119
5323,258,234,0,158,335
5324,84,347,201,201,201
5325,44,44,244,180,180
5326,322,141,280,182,280
5327,18,24,197,26,36
5328,237,21,21,21,21
5329,21,69,159,159,176
5330,44,26,5,53,53
5331,20,74,195,195,195
5332,5,5,5,5,5
5333,123,89,163,121,121
5334,276,388,377,237,237
5335,373,266,205,373,205
5336,190,11,67,67,67
5337,125,4,175,175,69
5338,20,170,73,111,73
5339,160,149,128,125,125
5340,150,67,67,67,32
5341,341,138,172,172,172
5342,124,228,108,144,144
5343,166,150,166,161,188
5344,327,51,61,159,308
5345,86,156,180,376,376
5346,50,181,202,80,80
5347,147,179,4,4,4
5348,226,30,270,270,270
5349,6,106,27,169,169
5350,47,72,98,98,98
5351,330,103,82,82,82
5352,67,218,101,101,101
5353,15,273,119,119,119
5354,193,100,151,151,151
5355,57,57,173,173,173
5356,149,158,5,161,161
5357,187,187,187,187,187
5358,294,109,155,173,173
5359,2,84,170,170,170
5360,261,242,359,166,47
5361,174,266,16,4,4
5362,55,196,179,179,179
5363,10,158,158,3,158
5364,24,24,24,24,24
5365,100,190,190,190,394
5366,238,238,133,111,97
5367,109,60,315,178,178
5368,128,145,21,137,137
5369,321,92,328,307,328
5370,162,72,40,93,93
5371,137,69,33,13,13
5372,4,141,112,197,231
5373,126,38,44,171,171
5374,9,268,4,345,345
5375,169,23,175,115,115
5376,125,30,34,128,128
5377,197,165,165,165,165
5378,282,111,92,92,92
5379,117,126,93,93,93
5380,171,318,51,200,200
5381,47,155,150,299,299
5382,151,9,33,33,162
5383,13,82,21,181,181
5384,355,155,173,173,173
5385,12,8,20,63,235
5386,271,15,353,353,353
5387,166,114,76,47,47
5388,0,326,26,26,26
5389,6,126,98,164,164
5390,132,113,113,113,113
5391,188,378,377,66,66
5392,391,20,39,88,135
5393,148,20,178,178,248
5394,231,282,101,87,91
5395,158,188,158,137,137
5396,129,162,179,59,59
5397,4,4,128,9,9
5398,93,38,242,242,242
5399,100,342,387,54,54
5400,141,139,79,79,79
5401,136,30,188,188,188
5402,57,87,44,44,44
5403,289,68,155,155,155
5404,92,394,187,217,217
5405,325,5,64,154,335
5406,164,8,111,134,134
5407,42,24,4,122,122
5408,188,111,174,20,20
5409,50,155,22,7,22
5410,43,182,31,33,33
5411,182,182,182,182,182
5412,188,132,108,108,108
5413,146,108,25,178,25
5414,79,329,259,173,173
5415,69,21,259,259,259
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,206,334,236,331,331
5419,159,145,354,354,354
5420,69,69,69,69,69
5421,173,379,15,92,92
5422,215,317,162,162,162
5423,211,360,360,360,360
5424,34,34,34,34,34
5425,97,87,6,22,22
5426,103,60,49,98,98
5427,394,79,150,83,83
5428,305,110,303,287,104
5429,394,32,163,222,163
5430,322,218,53,119,119
5431,103,173,160,10,29
5432,135,287,358,138,138
5433,135,175,137,62,62
5434,56,125,120,120,120
5435,15,377,99,99,99
5436,236,117,126,192,192
5437,3,132,128,98,98
5438,44,23,11,11,11
5439,80,80,80,80,80
5440,187,60,82,142,82
5441,173,328,165,57,57
5442,23,125,131,131,131
5443,151,159,159,159,159
5444,385,360,60,60,60
5445,185,360,45,45,45
5446,22,344,264,354,269
5447,24,151,121,121,121
5448,289,19,19,19,19
5449,288,385,292,329,329
5450,389,303,303,77,77
5451,170,21,78,88,88
5452,2,237,13,13,13
5453,162,162,162,162,162
5454,14,342,57,57,57
5455,50,20,87,87,87
5456,389,375,79,104,104
5457,72,346,78,73,73
5458,95,43,48,177,48
5459,48,256,345,322,322
5460,73,154,154,154,154
5461,76,81,47,76,76
5462,80,45,43,43,43
5463,378,109,201,204,204
5464,75,51,16,21,170
5465,165,43,188,188,188
5466,166,39,38,89,89
5467,79,31,182,167,79
5468,380,197,63,139,63
5469,197,44,279,279,279
5470,163,111,120,120,120
5471,201,173,91,307,307
5472,97,125,48,48,48
5473,31,5,296,296,296
5474,164,121,111,108,108
5475,13,130,270,270,158
5476,186,47,39,226,226
5477,39,39,39,39,39
5478,47,172,283,149,149
5479,138,88,372,92,92
5480,100,97,92,92,190
5481,286,98,272,52,52
5482,70,317,317,279,70
5483,369,369,224,224,224
5484,220,174,10,60,60
5485,294,14,25,25,25
5486,147,145,62,21,128
5487,44,77,134,44,44
5488,377,281,248,248,248
5489,277,160,95,95,95
5490,133,284,60,321,321
5491,122,134,1,1,21
5492,200,60,130,94,134
5493,332,375,144,144,144
5494,35,53,28,53,91
5495,194,24,211,24,24
5496,137,318,369,369,369
5497,182,210,13,13,149
5498,4,183,197,197,197
5499,174,137,197,345,345
5500,162,401,162,162,162
5501,368,112,197,197,295
5502,65,96,157,157,157
5503,13,188,13,369,24
5504,377,64,361,150,64
5505,197,197,86,182,86
5506,173,41,26,18,18
5507,308,52,103,139,139
5508,145,59,94,162,166
5509,206,298,363,363,363
5510,110,83,65,122,62
5511,285,97,49,92,92
5512,284,394,303,254,254
5513,101,21,101,101,101
5514,102,52,52,35,35
5515,362,15,204,394,238
5516,174,373,396,396,396
5517,125,89,34,3,3
5518,188,94,11,11,11
5519,127,343,283,8,117
5520,396,394,289,350,350
5521,220,270,177,177,177
5522,352,121,151,25,151
5523,284,228,159,395,395
5524,325,61,61,61,61
5525,186,186,88,108,88
5526,20,189,64,64,64
5527,2,2,173,52,52
5528,97,189,270,111,270
5529,242,369,17,17,17
5530,318,248,376,296,296
5531,60,97,60,60,60
5532,99,306,400,273,273
5533,53,362,138,97,97
5534,382,178,300,300,300
5535,152,109,189,134,134
5536,402,135,87,200,87
5537,211,162,159,159,159
5538,326,234,144,234,234
5539,237,93,199,198,198
5540,398,353,230,346,270
5541,113,165,297,307,307
5542,270,51,394,265,5
5543,396,62,90,159,159
5544,119,97,111,111,111
5545,136,56,329,329,329
5546,120,113,67,111,121
5547,91,97,134,130,130
5548,23,352,87,53,53
5549,37,86,173,173,173
5550,201,172,132,149,47
5551,75,170,104,31,31
5552,380,100,99,99,99
5553,8,117,72,4,4
5554,186,176,371,49,49
5555,93,114,93,93,93
5556,5,286,5,5,5
5557,94,102,103,103,103
5558,90,166,258,258,258
5559,34,197,159,159,159
5560,80,80,281,44,44
5561,65,259,44,44,44
5562,58,188,73,185,185
5563,161,41,82,82,82
5564,279,134,97,190,190
5565,124,124,124,124,124
5566,17,145,144,96,103
5567,289,161,62,160,204
5568,21,73,345,345,345
5569,266,101,300,116,299
5570,184,59,80,80,80
5571,250,143,143,38,38
5572,84,83,169,169,169
5573,44,12,10,12,12
5574,32,172,21,21,21
5575,300,92,62,92,72
5576,197,197,161,333,333
5577,195,304,397,397,397
5578,333,378,271,380,380
5579,57,107,276,185,185
5580,40,129,308,308,308
5581,134,121,137,44,44
5582,73,73,24,24,24
5583,315,205,318,315,315
5584,168,19,86,2,2
5585,162,162,162,162,162
5586,110,179,105,105,105
5587,191,83,83,83,83
5588,281,30,117,117,117
5589,163,151,51,127,127
5590,133,109,97,97,97
5591,93,175,4,4,4
5592,168,21,158,166,166
5593,176,190,67,125,67
5594,123,137,237,237,237
5595,151,166,17,53,53
5596,310,152,152,152,152
5597,99,119,126,126,126
5598,173,50,373,49,194
5599,361,106,361,109,109
5600,31,307,98,268,268
5601,64,21,24,24,24
5602,186,59,192,192,192
5603,153,112,197,244,244
5604,32,32,163,163,5
5605,355,288,85,291,291
5606,224,266,142,383,22
5607,32,140,129,286,129
5608,43,141,60,60,60
5609,9,181,149,202,202
5610,165,165,173,173,173
5611,73,63,189,189,189
5612,270,18,99,99,99
5613,364,334,208,198,198
5614,30,81,134,134,134
5615,166,166,398,132,104
5616,40,9,24,24,24
5617,98,172,125,125,125
5618,163,174,89,135,135
5619,44,33,77,86,86
5620,188,44,113,113,113
5621,154,197,20,178,281
5622,98,179,53,37,242
5623,108,178,5,5,127
5624,157,96,54,83,54
5625,56,56,56,56,56
5626,51,51,185,166,166
5627,400,175,117,175,175
5628,338,94,237,24,24
5629,352,146,10,74,134
5630,87,87,174,31,31
5631,178,97,87,87,87
5632,104,110,110,327,185
5633,346,5,33,280,304
5634,87,87,87,87,87
5635,164,110,193,193,193
5636,217,290,173,286,286
5637,117,93,40,179,179
5638,78,31,65,65,65
5639,338,249,237,192,192
5640,175,193,120,22,22
5641,114,179,195,192,192
5642,61,60,20,60,20
5643,325,295,280,87,87
5644,226,314,4,4,4
5645,308,159,338,159,159
5646,249,81,341,59,9
5647,134,338,35,35,35
5648,12,248,399,399,399
5649,199,381,137,166,281
5650,62,62,62,62,62
5651,12,113,172,332,335
5652,21,182,64,64,64
5653,197,21,94,94,94
5654,109,190,259,259,113
5655,286,273,239,70,70
5656,157,97,318,227,227
5657,51,336,140,69,69
5658,294,62,62,62,62
5659,381,335,335,151,151
5660,132,108,174,174,174
5661,16,16,16,16,16
5662,128,196,161,161,161
5663,394,394,5,72,72
5664,266,4,39,39,39
5665,2,139,103,103,103
5666,27,188,193,188,188
5667,114,114,184,184,126
5668,162,117,321,202,202
5669,151,197,60,5,5
5670,173,288,332,332,332
5671,34,98,34,124,124
5672,191,246,0,199,199
5673,321,108,121,171,171
5674,179,151,87,145,145
5675,222,197,337,337,337
5676,229,373,128,158,158
5677,339,322,158,116,116
5678,113,113,113,113,113
5679,180,129,285,2,2
5680,255,64,67,64,64
5681,249,142,74,77,191
5682,188,250,138,57,173
5683,69,69,42,42,69
5684,95,95,95,57,95
5685,222,6,389,206,389
5686,158,106,197,369,343
5687,332,9,282,179,179
5688,12,141,44,252,252
5689,1,201,138,9,9
5690,8,8,8,8,8
5691,377,149,150,150,150
5692,371,284,361,22,22
5693,342,2,104,89,89
5694,133,115,171,115,115
5695,128,98,161,78,78
5696,171,53,11,11,11
5697,121,195,169,136,136
5698,121,121,111,111,111
5699,276,357,27,353,305
5700,189,188,197,197,197
5701,62,159,314,314,59
5702,77,77,251,119,96
5703,119,70,353,353,353
5704,10,376,375,375,397
5705,112,93,179,179,179
5706,70,51,34,198,385
5707,17,139,111,187,37
5708,128,360,81,81,81
5709,332,75,0,283,283
5710,173,35,98,98,98
5711,113,113,24,394,24
5712,355,77,77,60,60
5713,336,333,234,329,329
5714,60,191,63,191,191
5715,20,287,201,113,113
5716,138,230,188,188,7
5717,25,3,153,153,153
5718,113,255,130,136,255
5719,73,73,104,120,120
5720,173,57,115,95,95
5721,62,87,51,51,86
5722,96,47,210,13,13
5723,5,157,84,157,84
5724,13,18,13,13,13
5725,135,111,20,163,163
5726,127,168,174,44,10
5727,82,169,328,328,328
5728,121,109,108,109,109
5729,47,90,199,117,117
5730,244,94,307,307,307
5731,261,271,275,225,225
5732,21,183,18,140,140
5733,179,95,3,3,3
5734,196,9,39,39,170
5735,189,137,170,83,83
5736,195,256,70,70,70
5737,144,276,52,97,52
5738,20,39,273,184,171
5739,176,27,3,3,3
5740,222,109,114,114,114
5741,166,179,149,149,149
5742,30,21,150,13,62
5743,155,138,197,68,68
5744,132,69,38,69,185
5745,140,48,308,197,197
5746,117,179,98,98,9
5747,87,66,72,72,72
5748,197,92,157,6,6
5749,44,190,71,71,71
5750,197,33,168,82,82
5751,130,42,248,248,248
5752,290,320,253,112,112
5753,154,130,176,176,176
5754,4,128,34,34,34
5755,126,113,143,93,136
5756,169,183,53,53,183
5757,33,27,67,67,67
5758,170,22,161,169,333
5759,117,159,159,159,159
5760,156,285,183,196,196
5761,333,197,197,197,197
5762,34,94,98,94,94
5763,14,5,37,289,37
5764,355,355,63,138,138
5765,51,55,244,244,244
5766,308,308,314,314,314
5767,228,234,2,144,2
5768,156,57,68,68,68
5769,64,184,21,104,104
5770,188,28,175,175,175
5771,275,183,151,151,151
5772,56,47,132,93,132
5773,42,35,52,385,385
5774,60,141,41,189,189
5775,142,5,5,5,5
5776,189,8,201,161,8
5777,197,38,179,183,183
5778,136,172,188,188,174
5779,312,173,75,75,75
5780,50,38,259,259,259
5781,155,166,166,166,166
5782,87,87,118,118,118
5783,25,83,302,342,342
5784,400,244,232,75,256
5785,135,68,195,195,195
5786,230,316,51,51,51
5787,75,22,320,60,60
5788,10,10,10,10,10
5789,43,24,50,50,91
5790,15,73,188,78,78
5791,191,17,85,85,85
5792,100,197,304,301,186
5793,3,3,3,3,3
5794,15,283,238,165,238
5795,75,115,84,84,30
5796,155,91,57,57,57
5797,241,135,186,328,136
5798,44,110,182,182,182
5799,142,279,87,48,87
5800,216,246,329,329,329
5801,129,138,184,4,129
5802,186,221,13,24,24
5803,26,73,89,89,89
5804,121,19,365,195,195
5805,197,81,4,179,179
5806,280,265,147,113,113
5807,147,149,3,3,3
5808,93,90,90,90,190
5809,65,137,76,76,76
5810,23,244,23,23,23
5811,187,312,2,150,151
5812,151,151,33,111,33
5813,59,16,227,125,147
5814,121,178,146,146,146
5815,376,105,105,105,105
5816,61,61,61,61,61
5817,174,169,188,163,163
5818,255,394,67,171,171
5819,104,123,371,180,321
5820,187,185,77,77,77
5821,338,286,242,338,338
5822,111,44,44,101,101
5823,369,355,228,75,75
5824,113,72,227,381,161
5825,51,296,320,335,335
5826,0,184,104,23,87
5827,47,308,38,345,345
5828,86,198,294,99,99
5829,40,105,166,166,166
5830,208,165,203,125,125
5831,340,357,340,340,340
5832,87,42,87,109,109
5833,108,163,26,26,26
5834,182,154,188,394,182
5835,188,34,99,38,38
5836,33,83,150,67,67
5837,184,72,179,129,129
5838,163,53,202,202,202
5839,151,5,7,7,7
5840,21,62,179,179,179
5841,305,201,94,94,94
5842,259,259,255,255,255
5843,96,50,191,50,50
5844,320,86,286,286,243
5845,50,50,103,103,103
5846,396,48,157,135,200
5847,336,196,4,4,4
5848,101,42,99,99,99
5849,50,5,221,171,171
5850,190,359,201,63,332
5851,80,141,110,174,174
5852,100,25,154,43,43
5853,5,277,62,102,127
5854,131,13,248,29,95
5855,165,152,91,91,91
5856,178,20,178,108,300
5857,261,5,204,369,369
5858,113,6,331,331,331
5859,400,206,284,284,284
5860,140,230,106,356,356
5861,204,255,397,397,397
5862,161,161,161,73,73
5863,88,173,133,130,130
5864,17,5,375,375,375
5865,318,318,318,318,318
5866,174,48,174,174,174
5867,151,229,356,356,356
5868,369,4,4,4,4
5869,205,63,212,208,208
5870,124,124,124,145,124
5871,47,112,12,9,12
5872,1,183,7,102,102
5873,85,177,181,238,238
5874,21,21,64,29,29
5875,147,147,147,129,129
5876,74,81,210,98,98
5877,130,174,185,185,185
5878,2,49,89,89,89
5879,5,137,154,154,154
5880,214,319,358,392,392
5881,167,260,181,181,4
5882,346,154,364,12,299
5883,297,180,242,242,242
5884,71,124,71,71,71
5885,173,41,294,41,41
5886,126,94,366,247,247
5887,94,47,122,122,122
