ids,epoch_19,epoch_20
4116,160,21
4117,61,384
4118,224,211
4119,87,113
4120,76,352
4121,161,101
4122,13,176
4123,13,13
4124,1,190
4125,244,136
4126,123,167
4127,90,189
4128,41,81
4129,170,170
4130,237,273
4131,197,52
4132,173,10
4133,69,109
4134,82,82
4135,141,184
4136,13,78
4137,249,112
4138,144,61
4139,90,188
4140,54,170
4141,97,97
4142,248,130
4143,326,335
4144,29,190
4145,183,103
4146,33,174
4147,141,152
4148,15,15
4149,87,126
4150,23,289
4151,10,173
4152,163,113
4153,69,69
4154,149,147
4155,185,124
4156,31,163
4157,81,132
4158,161,89
4159,208,395
4160,28,28
4161,104,146
4162,137,53
4163,186,188
4164,19,75
4165,143,4
4166,76,169
4167,176,176
4168,87,152
4169,136,178
4170,152,113
4171,139,87
4172,173,79
4173,92,329
4174,94,40
4175,102,3
4176,159,159
4177,100,99
4178,200,200
4179,67,47
4180,128,62
4181,35,165
4182,65,82
4183,156,17
4184,152,326
4185,293,286
4186,82,82
4187,92,111
4188,144,144
4189,89,43
4190,64,44
4191,167,197
4192,325,357
4193,116,10
4194,24,377
4195,32,76
4196,167,44
4197,76,76
4198,368,272
4199,37,318
4200,50,20
4201,174,174
4202,76,14
4203,96,148
4204,177,177
4205,201,287
4206,248,69
4207,68,181
4208,86,2
4209,201,29
4210,78,70
4211,93,114
4212,150,76
4213,175,117
4214,265,33
4215,188,40
4216,83,46
4217,24,24
4218,143,143
4219,111,200
4220,147,148
4221,42,96
4222,20,92
4223,189,108
4224,75,155
4225,185,8
4226,110,174
4227,193,152
4228,188,343
4229,41,150
4230,9,24
4231,118,246
4232,54,322
4233,94,93
4234,359,230
4235,269,269
4236,239,257
4237,198,198
4238,145,188
4239,21,126
4240,166,183
4241,110,110
4242,45,94
4243,44,31
4244,150,128
4245,15,15
4246,162,162
4247,51,135
4248,6,179
4249,87,51
4250,149,137
4251,137,83
4252,73,72
4253,0,0
4254,35,52
4255,164,315
4256,109,2
4257,90,194
4258,173,53
4259,60,60
4260,47,47
4261,76,92
4262,162,162
4263,138,51
4264,385,385
4265,60,242
4266,34,24
4267,376,86
4268,132,132
4269,179,38
4270,163,281
4271,162,93
4272,178,25
4273,104,138
4274,161,115
4275,108,108
4276,12,126
4277,87,10
4278,244,248
4279,184,129
4280,66,173
4281,9,196
4282,138,138
4283,112,248
4284,21,30
4285,188,188
4286,205,328
4287,112,44
4288,16,163
4289,111,25
4290,2,32
4291,308,258
4292,312,265
4293,43,43
4294,110,74
4295,135,133
4296,352,86
4297,322,322
4298,19,150
4299,46,178
4300,162,162
4301,211,256
4302,188,125
4303,132,56
4304,58,178
4305,9,34
4306,103,197
4307,113,8
4308,306,202
4309,13,123
4310,8,71
4311,135,135
4312,54,32
4313,122,194
4314,99,66
4315,166,125
4316,238,88
4317,4,160
4318,164,164
4319,27,286
4320,69,61
4321,9,129
4322,137,137
4323,164,164
4324,188,219
4325,64,13
4326,174,43
4327,5,227
4328,77,77
4329,156,17
4330,173,160
4331,366,366
4332,99,251
4333,220,326
4334,197,89
4335,71,113
4336,244,89
4337,178,173
4338,38,175
4339,140,181
4340,174,174
4341,57,68
4342,369,248
4343,197,130
4344,94,94
4345,47,295
4346,256,360
4347,53,53
4348,327,97
4349,96,110
4350,151,151
4351,144,144
4352,145,159
4353,180,173
4354,182,67
4355,119,89
4356,232,40
4357,65,100
4358,126,30
4359,155,189
4360,130,46
4361,18,118
4362,171,68
4363,67,169
4364,81,81
4365,44,396
4366,113,113
4367,249,97
4368,39,179
4369,66,67
4370,8,6
4371,43,29
4372,196,162
4373,53,53
4374,48,143
4375,329,334
4376,248,140
4377,246,96
4378,100,118
4379,28,286
4380,133,43
4381,204,84
4382,116,246
4383,104,104
4384,130,115
4385,313,396
4386,259,391
4387,145,170
4388,114,137
4389,205,205
4390,43,137
4391,31,103
4392,72,72
4393,137,172
4394,197,162
4395,111,67
4396,64,47
4397,76,154
4398,81,53
4399,132,68
4400,18,56
4401,161,53
4402,188,103
4403,9,9
4404,17,186
4405,138,125
4406,24,176
4407,248,177
4408,121,87
4409,5,179
4410,363,403
4411,119,135
4412,21,21
4413,4,4
4414,3,102
4415,185,51
4416,184,184
4417,385,178
4418,7,92
4419,12,145
4420,24,18
4421,149,149
4422,190,18
4423,151,183
4424,172,78
4425,174,77
4426,167,189
4427,38,38
4428,80,154
4429,158,15
4430,114,114
4431,161,103
4432,96,144
4433,148,195
4434,242,73
4435,5,110
4436,49,180
4437,84,20
4438,120,97
4439,6,167
4440,27,194
4441,121,113
4442,201,201
4443,20,182
4444,5,80
4445,31,31
4446,7,7
4447,123,201
4448,43,45
4449,173,52
4450,25,139
4451,120,170
4452,163,193
4453,136,136
4454,195,195
4455,53,17
4456,113,113
4457,179,247
4458,17,113
4459,166,179
4460,136,136
4461,158,367
4462,272,242
4463,158,33
4464,16,370
4465,189,2
4466,393,137
4467,30,159
4468,191,133
4469,149,140
4470,3,39
4471,168,60
4472,167,103
4473,116,12
4474,34,9
4475,189,173
4476,126,238
4477,45,189
4478,92,20
4479,132,84
4480,52,109
4481,164,122
4482,159,159
4483,31,96
4484,2,173
4485,76,193
4486,195,16
4487,143,143
4488,21,167
4489,196,184
4490,126,76
4491,4,117
4492,76,174
4493,165,26
4494,188,176
4495,64,118
4496,151,13
4497,138,66
4498,19,61
4499,137,137
4500,318,118
4501,305,400
4502,31,157
4503,165,167
4504,60,60
4505,42,63
4506,135,121
4507,286,142
4508,99,67
4509,13,13
4510,104,104
4511,136,151
4512,208,208
4513,238,228
4514,170,153
4515,40,188
4516,161,180
4517,53,179
4518,41,368
4519,57,167
4520,197,161
4521,127,103
4522,151,110
4523,167,167
4524,8,67
4525,54,88
4526,159,175
4527,137,97
4528,113,64
4529,196,190
4530,37,163
4531,12,5
4532,85,85
4533,186,33
4534,141,132
4535,0,0
4536,357,112
4537,158,379
4538,178,191
4539,185,79
4540,196,93
4541,110,110
4542,177,177
4543,41,322
4544,52,94
4545,185,104
4546,200,40
4547,171,355
4548,143,152
4549,97,288
4550,194,140
4551,113,113
4552,51,78
4553,20,111
4554,294,294
4555,369,101
4556,118,194
4557,198,198
4558,186,67
4559,149,176
4560,69,133
4561,102,122
4562,21,48
4563,35,27
4564,121,63
4565,109,158
4566,218,315
4567,80,153
4568,138,138
4569,73,21
4570,22,1
4571,21,358
4572,141,159
4573,131,64
4574,33,265
4575,196,159
4576,110,80
4577,178,178
4578,26,26
4579,143,237
4580,137,65
4581,39,53
4582,113,371
4583,225,257
4584,31,33
4585,103,53
4586,57,57
4587,41,41
4588,191,57
4589,45,130
4590,353,16
4591,145,192
4592,101,37
4593,64,64
4594,87,234
4595,138,394
4596,322,41
4597,5,111
4598,282,80
4599,189,211
4600,94,37
4601,136,136
4602,188,188
4603,130,167
4604,110,110
4605,87,87
4606,188,188
4607,26,167
4608,28,112
4609,127,130
4610,136,151
4611,71,22
4612,21,99
4613,177,177
4614,47,190
4615,40,117
4616,183,178
4617,173,173
4618,121,189
4619,42,110
4620,181,82
4621,181,91
4622,256,219
4623,8,167
4624,117,21
4625,230,302
4626,327,145
4627,87,111
4628,152,38
4629,57,57
4630,160,121
4631,166,102
4632,151,170
4633,58,20
4634,65,154
4635,125,126
4636,195,16
4637,93,30
4638,47,47
4639,138,18
4640,352,90
4641,359,339
4642,20,60
4643,286,120
4644,178,49
4645,21,125
4646,132,126
4647,41,41
4648,42,237
4649,17,17
4650,151,133
4651,4,159
4652,61,144
4653,12,6
4654,196,166
4655,322,39
4656,18,26
4657,72,24
4658,66,246
4659,157,86
4660,51,70
4661,19,19
4662,54,201
4663,80,80
4664,47,47
4665,61,144
4666,12,394
4667,119,119
4668,114,114
4669,400,243
4670,48,125
4671,162,162
4672,102,122
4673,182,111
4674,114,114
4675,92,130
4676,37,294
4677,108,173
4678,7,184
4679,50,173
4680,36,166
4681,167,2
4682,197,161
4683,90,138
4684,238,109
4685,182,182
4686,139,248
4687,170,197
4688,177,133
4689,141,52
4690,111,80
4691,87,113
4692,155,103
4693,161,351
4694,155,155
4695,57,2
4696,104,47
4697,69,61
4698,195,195
4699,148,289
4700,163,178
4701,94,94
4702,86,154
4703,144,250
4704,184,184
4705,46,60
4706,178,14
4707,110,110
4708,25,25
4709,180,309
4710,103,200
4711,47,50
4712,60,167
4713,34,34
4714,151,88
4715,62,15
4716,143,196
4717,144,118
4718,151,196
4719,95,185
4720,128,138
4721,170,170
4722,21,77
4723,24,4
4724,2,173
4725,8,8
4726,95,95
4727,242,4
4728,294,249
4729,197,197
4730,108,46
4731,37,285
4732,9,9
4733,111,100
4734,178,386
4735,45,94
4736,149,89
4737,284,121
4738,88,157
4739,94,29
4740,272,272
4741,27,35
4742,89,78
4743,200,111
4744,171,91
4745,122,381
4746,179,153
4747,2,57
4748,134,259
4749,113,113
4750,395,238
4751,118,193
4752,87,121
4753,169,64
4754,170,113
4755,130,82
4756,142,5
4757,44,137
4758,108,57
4759,249,27
4760,197,187
4761,5,20
4762,339,276
4763,94,41
4764,284,50
4765,151,146
4766,109,103
4767,97,143
4768,38,26
4769,188,148
4770,59,166
4771,190,64
4772,20,53
4773,345,337
4774,50,15
4775,156,148
4776,4,138
4777,114,188
4778,72,21
4779,157,179
4780,115,2
4781,9,128
4782,7,113
4783,4,13
4784,188,186
4785,72,72
4786,54,111
4787,100,193
4788,128,128
4789,42,273
4790,317,287
4791,15,15
4792,197,197
4793,370,225
4794,145,21
4795,184,175
4796,159,210
4797,71,253
4798,87,54
4799,54,115
4800,134,5
4801,100,103
4802,187,74
4803,149,95
4804,18,36
4805,43,26
4806,184,58
4807,95,190
4808,139,173
4809,197,201
4810,80,200
4811,178,8
4812,102,169
4813,150,153
4814,122,122
4815,129,129
4816,100,100
4817,295,41
4818,19,51
4819,101,192
4820,155,109
4821,44,2
4822,121,108
4823,21,197
4824,65,163
4825,193,152
4826,147,103
4827,111,80
4828,41,121
4829,78,101
4830,53,175
4831,94,102
4832,187,187
4833,276,396
4834,345,172
4835,375,198
4836,183,168
4837,160,114
4838,181,179
4839,26,30
4840,17,26
4841,80,80
4842,349,380
4843,162,162
4844,72,151
4845,200,100
4846,173,246
4847,375,144
4848,286,143
4849,186,15
4850,175,41
4851,117,147
4852,242,44
4853,327,87
4854,4,4
4855,148,385
4856,125,117
4857,53,35
4858,86,86
4859,237,163
4860,57,2
4861,197,117
4862,166,125
4863,104,111
4864,18,149
4865,182,188
4866,153,44
4867,181,197
4868,8,8
4869,72,72
4870,252,191
4871,3,69
4872,98,197
4873,98,126
4874,288,203
4875,93,175
4876,93,245
4877,369,166
4878,39,176
4879,299,60
4880,51,51
4881,172,2
4882,63,109
4883,54,54
4884,69,11
4885,174,174
4886,188,182
4887,69,69
4888,31,20
4889,113,135
4890,149,197
4891,103,197
4892,189,75
4893,204,204
4894,3,102
4895,20,178
4896,122,122
4897,174,165
4898,1,6
4899,53,237
4900,322,372
4901,78,78
4902,344,210
4903,139,116
4904,179,125
4905,34,184
4906,166,125
4907,70,258
4908,24,24
4909,186,21
4910,173,5
4911,101,60
4912,120,43
4913,76,5
4914,21,56
4915,21,237
4916,20,121
4917,284,2
4918,258,258
4919,4,331
4920,10,63
4921,206,234
4922,197,197
4923,156,156
4924,179,53
4925,90,92
4926,208,177
4927,136,110
4928,158,87
4929,335,285
4930,28,12
4931,157,163
4932,45,133
4933,148,113
4934,197,129
4935,181,182
4936,82,82
4937,117,151
4938,47,40
4939,173,173
4940,28,194
4941,111,134
4942,135,135
4943,255,158
4944,5,10
4945,52,187
4946,174,58
4947,179,166
4948,155,26
4949,258,258
4950,200,391
4951,189,87
4952,158,31
4953,327,213
4954,149,26
4955,159,13
4956,31,84
4957,322,322
4958,37,114
4959,98,98
4960,73,73
4961,67,67
4962,40,28
4963,39,176
4964,72,21
4965,38,72
4966,126,122
4967,126,23
4968,56,4
4969,265,99
4970,23,182
4971,76,76
4972,21,21
4973,160,76
4974,285,144
4975,211,211
4976,99,158
4977,76,8
4978,24,62
4979,114,2
4980,4,197
4981,86,173
4982,97,97
4983,122,48
4984,95,95
4985,197,13
4986,5,64
4987,11,11
4988,128,128
4989,82,82
4990,151,111
4991,234,255
4992,191,33
4993,30,197
4994,111,111
4995,159,127
4996,50,19
4997,141,272
4998,183,21
4999,169,56
5000,162,179
5001,192,141
5002,188,188
5003,1,190
5004,40,40
5005,64,64
5006,118,101
5007,103,103
5008,179,338
5009,272,175
5010,295,21
5011,292,338
5012,135,43
5013,16,16
5014,133,63
5015,124,118
5016,3,3
5017,141,111
5018,280,103
5019,246,116
5020,395,161
5021,5,5
5022,21,38
5023,137,137
5024,275,225
5025,86,20
5026,189,155
5027,329,69
5028,7,7
5029,78,167
5030,197,188
5031,391,139
5032,79,200
5033,125,284
5034,6,133
5035,63,173
5036,0,109
5037,52,109
5038,102,102
5039,114,93
5040,284,284
5041,39,39
5042,45,150
5043,161,197
5044,96,185
5045,353,353
5046,173,173
5047,36,36
5048,197,57
5049,141,307
5050,188,188
5051,371,159
5052,34,34
5053,397,25
5054,110,168
5055,110,111
5056,146,353
5057,13,369
5058,120,30
5059,7,39
5060,97,6
5061,377,56
5062,60,60
5063,182,15
5064,76,22
5065,87,157
5066,75,62
5067,188,188
5068,168,280
5069,145,159
5070,99,99
5071,86,36
5072,103,110
5073,100,187
5074,168,186
5075,272,156
5076,228,296
5077,71,15
5078,193,176
5079,158,24
5080,35,35
5081,105,196
5082,21,113
5083,83,83
5084,54,155
5085,92,301
5086,108,108
5087,369,347
5088,4,117
5089,126,98
5090,85,200
5091,194,45
5092,180,152
5093,136,136
5094,59,59
5095,369,163
5096,44,154
5097,176,44
5098,145,62
5099,43,177
5100,98,172
5101,41,94
5102,280,148
5103,44,44
5104,24,129
5105,157,157
5106,112,185
5107,132,355
5108,3,322
5109,41,28
5110,185,181
5111,91,178
5112,95,69
5113,156,293
5114,113,141
5115,161,161
5116,219,33
5117,8,23
5118,102,29
5119,119,119
5120,27,26
5121,158,195
5122,136,141
5123,20,20
5124,83,83
5125,93,21
5126,57,142
5127,132,286
5128,112,145
5129,54,161
5130,77,77
5131,85,191
5132,190,158
5133,102,102
5134,181,185
5135,21,21
5136,48,48
5137,190,190
5138,39,39
5139,62,62
5140,198,191
5141,166,98
5142,97,92
5143,46,64
5144,146,146
5145,75,133
5146,102,95
5147,47,77
5148,151,75
5149,369,24
5150,173,173
5151,9,9
5152,82,138
5153,150,102
5154,154,60
5155,130,82
5156,36,170
5157,34,34
5158,128,128
5159,179,166
5160,46,46
5161,388,327
5162,4,179
5163,119,369
5164,31,6
5165,113,302
5166,109,35
5167,197,197
5168,201,135
5169,128,163
5170,44,60
5171,327,338
5172,24,201
5173,110,5
5174,21,21
5175,1,20
5176,113,113
5177,133,43
5178,32,5
5179,151,117
5180,60,305
5181,60,83
5182,41,94
5183,73,164
5184,246,39
5185,263,61
5186,305,159
5187,86,76
5188,137,133
5189,47,34
5190,103,179
5191,61,61
5192,186,110
5193,272,172
5194,107,98
5195,76,160
5196,359,13
5197,3,164
5198,157,87
5199,125,125
5200,128,21
5201,1,31
5202,173,173
5203,43,38
5204,186,13
5205,279,332
5206,148,53
5207,5,5
5208,71,71
5209,110,182
5210,9,9
5211,179,139
5212,95,197
5213,104,15
5214,56,182
5215,307,85
5216,176,149
5217,86,133
5218,237,148
5219,199,337
5220,244,23
5221,149,166
5222,73,1
5223,16,86
5224,134,191
5225,103,103
5226,111,1
5227,36,151
5228,325,198
5229,5,5
5230,25,152
5231,204,182
5232,107,5
5233,34,34
5234,315,217
5235,166,159
5236,184,64
5237,177,177
5238,26,114
5239,169,27
5240,146,43
5241,369,338
5242,80,80
5243,135,134
5244,103,197
5245,200,108
5246,162,321
5247,4,4
5248,166,166
5249,196,93
5250,78,74
5251,327,147
5252,42,30
5253,200,100
5254,372,47
5255,87,158
5256,197,53
5257,173,44
5258,42,237
5259,2,200
5260,191,178
5261,113,220
5262,7,7
5263,46,44
5264,135,135
5265,197,166
5266,85,109
5267,195,55
5268,54,96
5269,293,13
5270,34,196
5271,14,160
5272,188,200
5273,109,86
5274,13,169
5275,144,141
5276,162,162
5277,13,13
5278,173,169
5279,313,353
5280,329,399
5281,179,4
5282,39,162
5283,153,136
5284,171,50
5285,361,252
5286,9,34
5287,357,87
5288,164,6
5289,153,53
5290,167,118
5291,5,101
5292,161,149
5293,30,125
5294,175,39
5295,126,255
5296,50,284
5297,65,65
5298,87,5
5299,317,9
5300,196,125
5301,77,170
5302,2,180
5303,147,85
5304,17,385
5305,335,63
5306,24,38
5307,44,49
5308,22,21
5309,44,187
5310,80,200
5311,147,147
5312,159,159
5313,136,122
5314,174,30
5315,23,69
5316,50,255
5317,21,176
5318,230,1
5319,26,26
5320,167,193
5321,109,0
5322,12,281
5323,305,305
5324,19,148
5325,139,49
5326,189,133
5327,290,175
5328,13,176
5329,109,367
5330,180,244
5331,88,49
5332,5,87
5333,152,152
5334,364,227
5335,137,64
5336,136,193
5337,117,21
5338,166,170
5339,149,149
5340,67,67
5341,93,179
5342,246,246
5343,150,150
5344,24,338
5345,156,115
5346,134,197
5347,112,117
5348,248,394
5349,380,304
5350,34,179
5351,225,247
5352,8,96
5353,15,33
5354,244,44
5355,57,57
5356,85,85
5357,187,187
5358,80,87
5359,138,224
5360,187,69
5361,21,98
5362,176,182
5363,371,337
5364,24,24
5365,182,182
5366,134,396
5367,60,60
5368,163,62
5369,60,63
5370,52,98
5371,188,186
5372,176,47
5373,130,82
5374,100,149
5375,11,169
5376,90,9
5377,26,167
5378,110,189
5379,93,184
5380,144,92
5381,81,81
5382,151,9
5383,176,176
5384,6,23
5385,152,189
5386,389,297
5387,76,12
5388,71,169
5389,6,6
5390,113,113
5391,380,158
5392,108,108
5393,186,144
5394,73,123
5395,69,142
5396,40,129
5397,125,120
5398,4,4
5399,25,25
5400,173,178
5401,188,179
5402,44,44
5403,56,137
5404,45,45
5405,12,79
5406,170,170
5407,38,24
5408,157,73
5409,179,182
5410,71,5
5411,182,182
5412,196,369
5413,189,189
5414,108,178
5415,95,117
5416,64,64
5417,81,81
5418,199,195
5419,149,188
5420,126,79
5421,33,73
5422,4,65
5423,99,336
5424,360,34
5425,121,121
5426,20,75
5427,15,15
5428,4,250
5429,135,135
5430,149,24
5431,9,18
5432,157,170
5433,136,136
5434,21,21
5435,44,89
5436,130,141
5437,181,129
5438,63,178
5439,73,154
5440,121,133
5441,14,12
5442,9,138
5443,159,159
5444,196,107
5445,122,93
5446,126,150
5447,151,101
5448,83,63
5449,197,56
5450,340,178
5451,36,20
5452,102,87
5453,162,162
5454,111,167
5455,255,130
5456,141,48
5457,176,73
5458,95,179
5459,81,94
5460,154,20
5461,76,76
5462,142,58
5463,307,192
5464,227,51
5465,132,41
5466,114,114
5467,110,5
5468,371,186
5469,2,2
5470,113,22
5471,27,97
5472,191,178
5473,124,119
5474,120,5
5475,125,166
5476,292,195
5477,39,39
5478,172,118
5479,191,191
5480,32,32
5481,132,132
5482,151,283
5483,84,84
5484,48,48
5485,116,116
5486,33,159
5487,174,97
5488,401,401
5489,41,41
5490,191,96
5491,145,145
5492,100,50
5493,63,144
5494,166,89
5495,7,34
5496,5,151
5497,117,188
5498,166,166
5499,2,129
5500,162,162
5501,248,402
5502,91,57
5503,24,24
5504,64,182
5505,112,370
5506,41,102
5507,202,40
5508,184,64
5509,279,295
5510,2,33
5511,92,134
5512,280,15
5513,101,394
5514,30,35
5515,33,33
5516,60,60
5517,109,249
5518,74,74
5519,172,9
5520,307,32
5521,51,51
5522,109,44
5523,105,110
5524,221,63
5525,134,87
5526,87,110
5527,86,91
5528,121,121
5529,4,237
5530,13,369
5531,48,48
5532,236,360
5533,166,21
5534,146,178
5535,169,189
5536,289,119
5537,117,175
5538,78,148
5539,31,89
5540,15,300
5541,113,152
5542,51,51
5543,78,159
5544,190,120
5545,186,113
5546,31,31
5547,3,43
5548,109,109
5549,173,173
5550,30,67
5551,30,73
5552,111,21
5553,112,360
5554,87,159
5555,93,93
5556,5,5
5557,2,187
5558,315,315
5559,38,126
5560,180,33
5561,92,41
5562,100,200
5563,41,111
5564,190,205
5565,71,21
5566,86,86
5567,103,43
5568,26,199
5569,70,252
5570,59,1
5571,166,104
5572,149,149
5573,46,60
5574,98,98
5575,51,82
5576,157,20
5577,239,239
5578,195,229
5579,97,86
5580,9,162
5581,104,104
5582,45,122
5583,355,224
5584,173,171
5585,162,162
5586,157,13
5587,89,1
5588,117,188
5589,121,111
5590,200,86
5591,162,129
5592,166,166
5593,173,110
5594,161,137
5595,183,183
5596,100,289
5597,13,67
5598,150,44
5599,390,243
5600,10,122
5601,284,273
5602,176,39
5603,47,99
5604,188,154
5605,147,158
5606,22,22
5607,28,188
5608,127,130
5609,162,98
5610,26,86
5611,178,110
5612,284,182
5613,71,90
5614,128,73
5615,156,132
5616,40,28
5617,184,172
5618,5,6
5619,110,110
5620,77,174
5621,60,60
5622,176,179
5623,2,120
5624,20,74
5625,56,56
5626,38,71
5627,129,175
5628,69,69
5629,146,146
5630,60,77
5631,97,46
5632,130,64
5633,65,134
5634,87,87
5635,111,77
5636,242,272
5637,34,93
5638,187,44
5639,171,171
5640,87,87
5641,5,100
5642,60,60
5643,192,32
5644,100,151
5645,40,159
5646,9,9
5647,177,248
5648,100,193
5649,104,20
5650,13,73
5651,190,84
5652,270,165
5653,35,165
5654,65,163
5655,150,329
5656,75,189
5657,172,13
5658,62,145
5659,100,171
5660,34,51
5661,158,379
5662,175,4
5663,388,71
5664,131,13
5665,103,103
5666,102,3
5667,81,81
5668,1,117
5669,161,176
5670,134,189
5671,28,126
5672,2,130
5673,130,154
5674,25,136
5675,160,47
5676,191,191
5677,201,234
5678,113,113
5679,43,144
5680,168,169
5681,75,22
5682,32,175
5683,81,178
5684,95,95
5685,259,190
5686,73,53
5687,7,184
5688,102,102
5689,8,136
5690,8,8
5691,156,338
5692,81,50
5693,57,2
5694,54,20
5695,21,21
5696,49,179
5697,104,180
5698,20,48
5699,295,296
5700,179,179
5701,62,156
5702,77,77
5703,108,51
5704,79,194
5705,93,93
5706,300,34
5707,155,152
5708,34,34
5709,84,32
5710,149,149
5711,18,64
5712,77,77
5713,246,289
5714,54,167
5715,51,51
5716,138,128
5717,45,201
5718,74,136
5719,182,182
5720,139,95
5721,50,50
5722,21,99
5723,151,138
5724,13,13
5725,135,135
5726,130,200
5727,165,338
5728,121,121
5729,35,165
5730,155,126
5731,295,295
5732,136,112
5733,173,189
5734,6,69
5735,60,120
5736,64,146
5737,165,144
5738,39,39
5739,173,173
5740,192,192
5741,28,28
5742,184,129
5743,57,173
5744,69,69
5745,180,53
5746,128,9
5747,136,136
5748,170,170
5749,122,31
5750,171,244
5751,14,44
5752,303,302
5753,169,125
5754,166,55
5755,188,21
5756,197,53
5757,33,15
5758,54,111
5759,159,177
5760,5,338
5761,89,197
5762,57,98
5763,60,25
5764,5,78
5765,221,111
5766,80,187
5767,43,43
5768,173,169
5769,190,23
5770,21,149
5771,169,109
5772,113,126
5773,3,52
5774,142,48
5775,168,74
5776,178,133
5777,171,33
5778,134,327
5779,209,318
5780,197,151
5781,363,227
5782,148,90
5783,83,83
5784,21,329
5785,178,92
5786,206,214
5787,15,15
5788,76,143
5789,6,50
5790,88,170
5791,85,191
5792,47,47
5793,3,3
5794,289,116
5795,224,371
5796,89,117
5797,50,188
5798,168,272
5799,24,73
5800,58,171
5801,4,4
5802,5,80
5803,57,109
5804,80,51
5805,128,128
5806,169,138
5807,6,266
5808,128,9
5809,161,174
5810,23,141
5811,177,19
5812,139,2
5813,197,153
5814,315,142
5815,118,105
5816,246,144
5817,5,5
5818,5,77
5819,125,125
5820,22,163
5821,18,111
5822,133,133
5823,44,85
5824,53,53
5825,310,116
5826,150,32
5827,21,125
5828,126,21
5829,98,98
5830,145,134
5831,370,318
5832,86,171
5833,135,111
5834,149,178
5835,188,188
5836,73,67
5837,338,184
5838,92,20
5839,33,170
5840,166,112
5841,201,201
5842,141,60
5843,50,197
5844,168,200
5845,165,57
5846,48,48
5847,66,151
5848,192,158
5849,161,149
5850,133,248
5851,77,83
5852,110,100
5853,142,335
5854,48,37
5855,133,171
5856,191,178
5857,201,302
5858,218,292
5859,16,318
5860,269,388
5861,22,383
5862,197,197
5863,165,155
5864,38,69
5865,247,200
5866,112,113
5867,80,69
5868,21,114
5869,312,332
5870,124,339
5871,4,9
5872,138,82
5873,335,279
5874,59,59
5875,97,58
5876,179,161
5877,53,53
5878,43,43
5879,133,133
5880,329,334
5881,14,163
5882,5,5
5883,221,248
5884,273,71
5885,137,184
5886,9,196
5887,132,132
5888,63,139
5889,85,32
5890,159,145
5891,189,168
5892,174,135
5893,169,307
5894,116,286
5895,133,14
5896,133,133
5897,43,61
5898,6,191
5899,16,256
5900,159,125
5901,195,195
5902,133,108
5903,145,194
5904,29,151
5905,12,12
5906,184,184
5907,78,112
5908,13,176
5909,109,246
5910,144,305
5911,57,173
5912,67,99
5913,34,34
5914,130,354
5915,176,169
5916,49,157
5917,141,170
5918,18,140
5919,24,129
5920,147,189
5921,176,160
5922,53,237
5923,237,314
5924,163,174
5925,296,296
5926,98,98
5927,15,64
5928,189,133
5929,48,164
5930,135,113
5931,16,15
5932,189,189
5933,188,257
5934,130,161
5935,188,188
5936,159,101
5937,400,364
5938,35,41
5939,30,110
5940,12,124
5941,18,18
5942,31,72
5943,149,4
5944,157,157
5945,91,97
5946,74,82
5947,132,120
5948,76,76
5949,11,357
5950,176,179
5951,179,98
5952,98,2
5953,80,80
5954,76,76
5955,74,42
5956,22,200
5957,135,134
5958,173,137
5959,114,50
5960,145,52
5961,138,117
5962,0,48
5963,21,188
5964,118,19
5965,0,191
5966,44,127
5967,157,157
5968,180,50
5969,129,149
5970,38,24
5971,130,160
5972,13,125
5973,176,119
5974,126,137
5975,38,175
5976,93,158
5977,85,156
5978,6,37
5979,51,51
5980,162,280
5981,44,136
5982,76,40
5983,125,199
5984,77,77
5985,26,98
5986,118,18
5987,93,112
5988,160,124
5989,133,133
5990,28,98
5991,141,81
5992,189,152
5993,126,125
5994,63,387
5995,92,169
5996,113,48
5997,178,89
5998,163,163
5999,66,125
6000,52,21
6001,95,41
6002,2,2
6003,91,156
6004,163,87
6005,29,29
6006,158,158
6007,170,135
6008,20,68
6009,2,6
6010,43,43
6011,158,158
6012,132,81
6013,136,112
6014,75,85
6015,186,44
6016,166,272
6017,110,110
6018,78,159
6019,174,272
6020,138,138
6021,97,97
6022,59,272
6023,108,173
6024,68,237
6025,122,122
6026,100,167
6027,61,61
6028,160,63
6029,307,169
6030,110,5
6031,157,157
6032,78,78
6033,279,321
6034,167,42
6035,5,87
6036,153,130
6037,2,2
6038,201,201
6039,52,109
6040,155,173
6041,31,31
6042,78,188
6043,340,370
6044,95,95
6045,98,125
6046,143,143
6047,110,60
6048,82,82
6049,331,138
6050,26,314
6051,125,74
6052,137,6
6053,346,87
6054,24,38
6055,25,55
6056,157,165
6057,346,299
6058,0,23
6059,66,33
6060,44,44
6061,162,52
6062,172,72
6063,51,51
6064,2,32
6065,173,173
6066,372,314
6067,230,237
6068,273,31
6069,113,21
6070,7,156
6071,24,24
6072,44,115
6073,111,111
6074,176,98
6075,97,6
6076,138,111
6077,184,4
6078,18,110
6079,55,59
6080,152,7
6081,126,126
6082,112,300
6083,153,113
6084,159,159
6085,136,88
6086,360,172
6087,93,162
6088,188,175
6089,340,253
6090,74,104
6091,105,93
6092,174,135
6093,16,155
6094,12,119
6095,69,135
6096,151,151
6097,53,98
6098,194,125
6099,133,139
6100,144,144
6101,129,129
6102,394,221
6103,49,109
6104,248,65
6105,123,73
6106,25,25
6107,154,96
6108,95,93
6109,159,130
6110,34,34
6111,130,160
6112,2,2
