ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2835,3638,6,307,339,239,238
2836,1193,439,128,12,34,34
2837,3086,500,81,343,263,264
2838,20,2061,135,7,85,90
2839,2580,698,13,117,117,121
2840,165,228,25,79,24,20
2841,2007,4898,2,57,44,44
2842,1846,504,31,4,0,0
2843,35,386,466,247,533,533
2844,188,221,5,53,13,12
2845,153,17,146,350,446,442
2846,556,391,102,105,132,133
2847,574,789,405,274,266,262
2848,395,707,70,1,0,0
2849,382,436,1,12,10,10
2850,219,2120,769,115,55,58
2851,717,1,42,0,0,0
2852,1104,17,92,4,2,2
2853,402,816,988,3,167,174
2854,70,1081,463,1,0,0
2855,1235,463,38,172,108,102
2856,96,5,40,26,11,10
2857,428,491,197,84,322,318
2858,151,82,3,52,16,15
2859,85,1048,149,431,316,280
2860,1122,409,2,93,148,165
2861,16,139,2,17,5,5
2862,395,15,757,181,14,13
2863,1840,915,49,8,72,73
2864,318,103,8,34,10,10
2865,1612,2349,128,173,174,171
2866,151,124,141,329,796,790
2867,441,3,11,28,21,21
2868,4497,693,213,97,46,47
2869,1639,125,462,67,12,12
2870,24,67,0,13,11,11
2871,455,551,118,97,13,11
2872,195,4770,3427,371,200,199
2873,12,2459,164,43,5,4
2874,60,775,75,80,3,4
2875,129,443,37,76,26,26
2876,904,1,4,1,0,0
2877,12614,29,18,75,70,70
2878,42,1008,11,9,4,4
2879,330,7,10,1,2,2
2880,90,62,29,56,31,31
2881,309,8,2,17,18,18
2882,775,365,17,77,2,2
2883,351,2810,82,648,609,605
2884,6354,471,49,18,128,129
2885,73,225,71,13,27,26
2886,216,237,607,147,122,121
2887,521,729,170,2,45,44
2888,225,471,28,16,25,28
2889,29,6,0,19,41,42
2890,218,14,7,6,0,0
2891,33,107,32,98,23,23
2892,546,52,31,1,4,4
2893,313,848,2130,332,171,169
2894,49,186,208,197,44,46
2895,28,965,41,11,0,0
2896,7695,347,1441,305,67,68
2897,7,162,0,0,1,1
2898,45,0,0,2,16,17
2899,14,75,108,737,690,694
2900,30,370,4,65,107,107
2901,463,1124,391,27,104,105
2902,4475,299,1047,668,528,517
2903,2034,58,293,4,5,4
2904,813,2,131,63,89,92
2905,59,417,3,14,53,54
2906,14,2332,8480,4476,3930,3941
2907,652,223,72,103,28,28
2908,423,95,1,5,1,1
2909,912,1088,2304,710,644,634
2910,85,69,1,10,37,37
2911,1884,105,143,119,237,233
2912,3271,628,69,31,6,6
2913,60,2531,438,118,235,260
2914,1263,136,10,23,28,28
2915,3265,973,178,247,214,229
2916,17,88,42,89,8,8
2917,84,8,1,29,18,18
2918,75,899,50,14,3,3
2919,220,38,5,168,37,36
2920,4879,352,518,215,587,581
2921,293,209,32,48,40,42
2922,14,2853,747,366,242,244
2923,183,340,1,3,4,4
2924,1314,806,156,106,7,7
2925,783,58,16,6,26,25
2926,63,730,19,4,8,9
2927,57,174,350,83,9,8
2928,10,335,70,45,13,12
2929,584,1003,184,21,51,51
2930,1219,0,6,53,128,132
2931,142,88,25,11,13,10
2932,2703,233,582,56,82,80
2933,16,482,50,35,79,80
2934,202,118,57,47,141,142
2935,31,167,41,167,76,75
2936,2615,103,39,2,10,11
2937,277,4,4,13,3,3
2938,243,1103,27,12,1,1
2939,1273,132,14,25,16,14
2940,224,438,2,25,8,6
2941,182,4,0,1,0,0
2942,17,73,10,42,13,13
2943,46,2894,25,6,102,101
2944,810,649,1633,177,144,140
2945,191,73,0,1,5,5
2946,626,1041,1524,1459,1499,1495
2947,2618,47,13,78,184,185
2948,53,2117,183,189,0,0
2949,22,915,269,84,143,142
2950,211,736,30,24,22,23
2951,9,284,102,3,2,2
2952,19,66,2,2,9,7
2953,395,1,38,165,74,80
2954,11,103,57,27,23,20
2955,230,1304,409,144,172,170
2956,75,28,4,21,9,8
2957,1325,21,244,65,21,21
2958,484,306,261,262,117,114
2959,4,6,17,0,22,22
2960,705,128,162,26,95,90
2961,21,94,228,906,610,608
2962,299,2246,124,7,0,0
2963,91,907,119,60,0,0
2964,668,0,387,72,83,83
2965,57,177,13,83,30,29
2966,680,437,112,77,18,20
2967,1042,33,20,0,3,3
2968,1741,19,39,122,188,186
2969,53,208,132,428,243,238
2970,13,1014,2,4,63,62
2971,328,548,158,92,35,35
2972,1273,2207,1937,413,263,261
2973,652,280,33,676,327,322
2974,1015,2111,300,12,0,0
2975,4878,309,909,315,209,209
2976,100,12,26,50,78,78
2977,147,903,156,12,1,1
2978,24,722,8,19,130,126
2979,58,27,25,55,142,145
2980,15,1237,30,0,22,22
2981,1310,663,82,53,69,69
2982,761,47,7,0,1,1
2983,0,40,112,39,8,8
2984,1811,1467,139,217,112,111
2985,283,17,223,6,10,11
2986,57,226,135,9,2,2
2987,2091,0,0,0,0,0
2988,359,32,10,79,62,62
2989,114,284,171,0,5,5
2990,133,78,16,0,0,0
2991,354,370,552,750,69,69
2992,1502,97,313,67,173,169
2993,184,2366,165,164,208,202
2994,450,1822,171,47,190,235
2995,6029,131,90,56,132,132
2996,623,1,24,308,595,590
2997,835,2346,518,340,57,58
2998,192,319,140,96,6,5
2999,2088,547,3,4,1,1
3000,594,218,2662,923,351,360
3001,204,136,0,1,7,7
3002,466,3,27,0,46,44
3003,3,878,2828,2434,2461,2468
3004,55,959,35,28,130,130
3005,179,110,31,35,8,9
3006,293,8,79,41,56,55
3007,95,236,25,0,0,0
3008,971,1132,82,15,120,120
3009,845,482,949,2339,1597,1635
3010,129,94,21,352,413,408
3011,1354,2932,29,0,68,70
3012,39,41,11,1,0,0
3013,96,1057,229,70,37,37
3014,85,208,5,25,4,4
3015,511,248,6,0,8,8
3016,399,494,25,32,6,6
3017,9,35,75,120,57,56
3018,454,3830,168,863,724,717
3019,4338,248,75,42,83,78
3020,926,357,402,3,5,5
3021,50,282,364,76,147,149
3022,142,30,4,0,1,1
3023,46,159,212,121,75,75
3024,514,113,39,1,3,3
3025,281,609,1,34,28,28
3026,48,79,22,5,173,169
3027,255,1110,144,11,108,109
3028,128,105,60,17,6,6
3029,1182,161,55,7,34,35
3030,2,483,78,8,37,38
3031,2667,433,896,676,121,113
3032,910,433,35,335,92,94
3033,33,227,97,22,93,95
3034,191,4,85,29,55,54
3035,139,127,12,0,1,1
3036,302,367,271,226,456,461
3037,373,2827,854,65,184,183
3038,1607,242,377,10,117,121
3039,287,3,110,1,9,8
3040,363,45,347,253,334,332
3041,514,110,288,731,890,894
3042,22,117,25,28,6,6
3043,515,491,17,1,2,2
3044,80,33,297,63,23,24
3045,1145,2370,217,61,35,39
3046,8,50,180,2,2,2
3047,159,593,6,0,0,0
3048,147,70,156,137,254,217
3049,45,889,128,15,30,30
3050,389,121,332,205,150,149
3051,53,0,266,14,27,27
3052,758,258,335,20,5,5
3053,393,399,57,4,1,1
3054,291,1991,2,83,18,17
3055,324,207,92,25,53,52
3056,539,37,9,85,168,171
3057,207,0,81,0,8,8
3058,344,53,54,150,219,226
3059,179,392,4,5,1,1
3060,978,6,13,2,21,20
3061,170,45,2616,322,17,17
3062,10,237,755,100,117,119
3063,50,207,13,22,11,11
3064,16,101,72,28,48,48
3065,5607,87,1,2,2,2
3066,762,1553,572,1386,346,335
3067,86,0,33,3,0,0
3068,2226,1171,170,81,144,145
3069,126,1343,56,17,82,82
3070,59,1053,49,23,81,80
3071,247,8,3,1,0,0
3072,6542,20,74,22,11,11
3073,558,801,779,39,34,34
3074,98,388,621,5,2,2
3075,923,420,1,0,0,0
3076,587,438,86,64,10,10
3077,69,0,27,135,2,2
3078,318,35,102,4,0,0
3079,2764,2471,77,104,107,111
3080,368,630,1243,863,985,994
3081,2338,561,74,34,34,34
3082,162,1895,195,162,33,34
3083,2086,1266,877,1186,1672,1677
3084,1,1,27,208,9,9
3085,61,331,112,9,8,8
3086,195,289,88,32,1,1
3087,14,72,26,42,49,48
3088,10046,555,26,4,7,8
3089,91,698,280,185,164,163
3090,193,1317,39,619,1486,1506
3091,1034,1,0,0,0,0
3092,487,128,60,55,46,45
3093,135,283,6,86,22,22
3094,258,565,52,1,0,0
3095,603,223,12,19,15,15
3096,355,382,39,7,29,27
3097,105,49,127,9,83,79
3098,1,1144,248,424,23,19
3099,3,73,35,2,3,3
3100,162,106,5,0,116,114
3101,18,724,186,36,8,8
3102,179,20,4,28,55,55
3103,193,6,964,281,325,324
3104,19,81,10,14,0,0
3105,216,131,38,209,48,43
3106,2324,39,10,350,90,96
3107,885,156,6,1,0,0
3108,36,118,8,0,4,4
3109,2022,30,4,43,10,8
3110,3,8,0,2,6,3
3111,1389,316,1323,1715,2438,2437
3112,54,196,16,15,61,62
3113,17,245,21,103,61,61
3114,188,406,3996,96,218,221
3115,151,66,21,0,2,2
3116,15,1282,84,98,67,69
3117,175,642,151,362,137,140
3118,224,3355,7853,3786,3994,3996
3119,1125,1997,336,68,224,226
3120,124,225,341,70,8,8
3121,250,124,0,24,0,0
3122,1667,735,521,54,92,87
3123,68,132,9,12,4,3
3124,29,70,54,0,5,5
3125,11,91,275,329,160,169
3126,209,314,92,0,15,15
3127,865,80,64,76,129,136
3128,141,8,81,4,0,0
3129,624,1664,302,122,21,21
3130,38,38,194,40,4,4
3131,484,339,16,49,52,52
3132,2703,55,33,0,10,11
3133,2091,69,40,22,73,73
3134,15,20,15,9,4,5
3135,1550,9,26,8,1,1
3136,361,39,153,86,170,172
3137,401,687,40,14,34,34
3138,101,68,176,24,39,38
3139,60,700,120,10,33,35
3140,40,21,2,13,4,4
3141,2998,34,0,0,1,1
3142,864,57,5,5,4,3
3143,210,1091,53,5,9,9
3144,5848,1002,1,16,32,33
3145,126,32,10,23,6,5
3146,18,461,44,1,2,2
3147,893,62,0,0,0,0
3148,1537,1244,42,47,12,12
3149,52,551,1,43,43,42
3150,214,108,299,183,184,183
3151,0,15,132,50,11,11
3152,5,128,3,71,74,75
3153,292,153,9,84,368,355
3154,87,38,17,62,31,33
3155,100,7,215,62,40,40
3156,80,82,28,103,266,267
3157,101,72,37,90,3,3
3158,480,415,16,68,56,54
3159,1238,312,1247,749,1180,1193
3160,670,895,388,38,24,22
3161,417,587,1927,1739,1432,1424
3162,288,349,4,0,0,0
3163,11,566,117,70,149,144
3164,1563,17,595,125,131,127
3165,120,392,286,124,116,115
3166,244,273,23,4,15,15
3167,6085,84,29,39,18,18
3168,1622,135,187,115,229,230
3169,174,344,13,125,107,105
3170,86,1171,778,86,61,61
3171,74,14,438,88,66,66
3172,6685,491,95,151,509,542
3173,893,2692,113,246,51,48
3174,566,0,0,0,0,0
3175,105,411,892,248,170,164
3176,335,1952,30,136,81,79
3177,254,4282,544,6,5,4
3178,551,1663,4,31,4,3
3179,148,267,452,629,698,702
3180,2599,68,1486,235,28,29
3181,415,7926,75,57,8,6
3182,193,1101,931,332,116,118
3183,527,6,89,356,28,26
3184,215,680,1978,254,438,442
3185,1370,453,11,214,297,296
3186,277,321,26,7,3,3
3187,23,153,10,142,63,60
3188,320,141,14,61,131,133
3189,84,41,4,109,57,56
3190,40,476,457,439,249,249
3191,3,707,88,17,41,42
3192,940,18,145,11,0,0
3193,209,300,110,10,6,6
3194,6645,731,155,219,338,342
3195,4,40,53,22,5,6
3196,4,121,131,15,23,23
3197,901,24,12,7,145,147
3198,69,41,45,15,8,8
3199,118,1688,117,1,0,0
3200,176,13,34,5,1,1
3201,772,785,1,6,3,3
3202,2298,2665,3345,3,289,293
3203,819,167,159,15,12,12
3204,225,28,0,10,1,1
3205,413,233,7,3,7,6
3206,555,912,9,0,0,0
3207,320,1217,53,94,159,163
3208,274,8,6,10,36,38
3209,1950,419,97,1,30,30
3210,752,453,369,53,5,5
3211,34,98,6,1,15,15
3212,201,136,71,219,228,234
3213,106,184,64,15,6,6
3214,418,89,1,0,2,2
3215,141,225,1280,276,54,54
3216,6478,51,193,86,47,50
3217,2792,235,88,139,10,8
3218,113,169,30,0,1,1
3219,955,91,105,210,230,228
3220,204,41,27,4,16,15
3221,8,13,38,16,29,29
3222,540,2928,39,1,0,0
3223,87,28,17,7,4,4
3224,5982,241,408,77,38,36
3225,896,2,0,1,0,0
3226,58,464,135,25,2,2
3227,13,29,227,109,44,44
3228,1161,608,858,531,251,251
3229,1056,950,108,220,198,196
3230,1636,7,8,5,6,6
3231,229,72,7,0,2,2
3232,441,143,115,80,38,38
3233,134,215,4,19,44,45
3234,334,1,0,0,0,0
3235,471,12,13,0,0,0
3236,246,795,226,1251,1180,1171
3237,48,269,159,66,100,99
3238,626,47,105,41,7,7
3239,1103,642,0,20,2,2
3240,185,2489,1024,1034,181,183
3241,798,4,169,285,48,45
3242,84,27,4,54,81,78
3243,191,712,26,26,1,1
3244,16,26,196,46,26,25
3245,44,3194,1861,798,888,898
3246,284,228,27,6,22,22
3247,91,14,2,36,65,67
3248,2,52,7,2,5,4
3249,168,287,29,86,24,24
3250,5,26,25,87,108,108
3251,1818,21,1,0,0,0
3252,485,102,27,19,0,0
3253,56,262,58,75,36,36
3254,0,234,130,83,38,39
3255,123,3526,76,123,70,65
3256,828,486,193,47,35,35
3257,234,9,304,485,255,250
3258,494,12,1,2,1,1
3259,42,86,0,20,56,56
3260,22,35,21,6,16,16
3261,692,27,52,24,155,157
3262,55,253,81,363,1001,1022
3263,524,336,20,84,17,17
3264,468,289,88,0,2,1
3265,252,667,283,13,57,57
3266,484,1161,34,21,11,11
3267,4139,30,56,3,0,0
3268,1267,297,6,1,11,11
3269,818,114,59,15,12,12
3270,1930,164,484,59,100,104
3271,1,4,2,71,4,5
3272,33,354,971,86,36,36
3273,2043,206,43,35,3,3
3274,602,112,4,16,2,3
3275,117,8,162,301,53,53
3276,68,228,31,282,50,49
3277,274,10,33,6,14,14
3278,630,1399,9,7,11,10
3279,4019,9,20,80,48,48
3280,417,63,69,23,20,21
3281,898,313,314,23,63,65
3282,287,49,120,27,134,136
3283,595,991,970,27,26,26
3284,75,1071,7,75,312,312
3285,6,331,1110,73,136,137
3286,34,380,926,868,640,641
3287,3268,5,9,0,2,3
3288,127,298,215,193,380,385
3289,774,591,91,55,101,99
3290,451,166,31,12,31,31
3291,93,53,0,0,0,0
3292,2866,4,8,11,0,0
3293,48,902,1728,802,466,465
3294,391,16,80,16,1,1
3295,224,370,1759,1059,726,720
3296,85,306,276,119,200,202
3297,434,300,206,530,437,439
3298,443,100,63,119,31,31
3299,28,152,183,50,67,69
3300,274,261,100,21,159,162
3301,1340,809,203,6,27,23
3302,4459,1142,522,228,100,102
3303,261,457,84,3,15,15
3304,4,1531,1240,81,37,37
3305,697,404,13,89,24,24
3306,214,1121,66,0,0,0
3307,121,96,243,241,39,39
3308,150,104,26,17,37,38
3309,766,272,506,170,19,19
3310,1069,109,77,0,0,0
3311,107,39,20,46,41,42
3312,48,5586,3374,1891,1777,1770
3313,2216,103,20,32,1,1
3314,1292,2,171,47,17,15
3315,70,1960,63,52,120,121
3316,437,138,2,81,24,23
3317,11,546,61,8,20,21
3318,759,6480,4729,2220,2393,2378
3319,640,684,118,23,42,41
3320,32,448,1,52,5,6
3321,1731,417,2135,615,457,456
3322,303,16,31,5,2,2
3323,404,234,66,26,4,5
3324,4619,0,53,40,51,53
3325,13,30,0,68,87,89
3326,236,1135,7,18,25,25
3327,270,533,11,4,9,9
3328,628,143,105,9,30,31
3329,14,207,194,14,21,21
3330,95,173,166,41,11,11
3331,152,103,32,80,4,4
3332,557,480,49,4,14,14
3333,1141,3308,274,4,116,117
3334,364,24,302,146,425,422
3335,41,5600,1073,834,642,641
3336,1494,4,3,12,17,16
3337,128,6,423,111,69,71
3338,921,0,0,2,0,0
3339,357,154,126,25,29,31
3340,221,24,24,30,2,2
3341,331,196,46,120,6,5
3342,664,2002,136,250,283,286
3343,943,264,64,36,6,6
3344,2087,206,207,6,3,3
3345,201,56,98,26,0,0
3346,43,0,3,5,8,8
3347,18,30,31,299,180,179
3348,80,1075,1725,34,23,24
3349,143,1345,0,4,25,26
3350,1517,188,35,248,240,235
3351,559,2457,52,0,23,24
3352,319,815,12,31,27,27
3353,426,685,633,1216,571,569
3354,34,3311,99,84,43,42
3355,238,8,31,42,80,82
3356,107,476,629,953,1174,1159
3357,359,438,1590,933,372,381
3358,59,122,80,13,1,1
3359,207,123,248,46,18,17
3360,329,1158,45,40,26,26
3361,468,92,618,10,22,21
3362,962,6,21,187,240,241
3363,65,17,116,72,63,64
3364,399,174,54,51,84,83
3365,465,1372,612,62,10,11
3366,96,205,14,24,4,3
3367,19,393,497,272,180,180
3368,626,27,10,1,5,5
3369,104,2155,729,658,1584,1560
3370,1055,25,17,17,89,88
3371,813,2,162,308,405,410
3372,117,508,58,199,43,39
3373,521,20,250,15,0,0
3374,154,2238,133,402,242,235
3375,382,508,208,137,43,44
3376,509,9,30,9,17,16
3377,141,524,41,44,72,76
3378,351,451,30,62,63,62
3379,219,15,2,0,16,15
3380,101,289,29,2,1,1
3381,226,1209,313,187,217,213
3382,2521,804,588,30,0,0
3383,118,147,106,4,17,17
3384,270,350,230,3,23,20
3385,187,5,107,8,1,1
3386,7,219,147,17,5,4
3387,113,2764,307,5,76,76
3388,397,219,1195,4,4,5
3389,402,2,1,6,4,4
3390,1007,306,308,17,8,8
3391,550,1303,34,58,19,20
3392,10,839,5,21,20,20
3393,545,599,1114,37,15,15
3394,1828,1842,959,1320,2119,2132
3395,211,1156,162,13,55,56
3396,389,68,47,11,0,0
3397,54,59,19,17,45,44
3398,59,125,630,1104,881,875
3399,101,351,21,34,3,3
3400,541,155,0,87,128,131
3401,110,127,31,72,38,38
3402,162,316,882,38,137,136
3403,3962,2201,795,812,722,718
3404,602,894,8,86,49,49
3405,303,169,116,4,66,66
3406,2028,7227,2674,68,236,237
3407,23,98,5,1,1,1
3408,743,16,115,24,18,17
3409,437,154,24,21,31,33
3410,222,86,14,1,4,3
3411,1582,132,7,273,675,659
3412,188,103,132,33,24,25
3413,4877,4815,1059,880,2333,2303
3414,41,35,192,60,114,115
3415,43,390,4,0,0,0
3416,927,2920,20,12,7,7
3417,65,1264,349,901,956,959
3418,293,735,53,12,4,5
3419,951,58,200,189,8,8
3420,4817,300,85,11,3,4
3421,776,480,3,1294,842,842
3422,200,1205,738,549,158,157
3423,102,14,290,73,104,105
3424,96,770,1156,867,101,102
3425,2442,3,0,39,25,25
3426,435,394,208,91,355,353
3427,4345,253,4,7,5,5
3428,297,231,388,40,632,628
3429,249,1575,301,238,96,95
3430,267,193,298,135,346,347
3431,822,1900,5,39,35,34
3432,134,89,1458,1095,307,311
3433,929,565,11,92,186,189
3434,12,657,24,2,4,4
3435,75,236,308,473,885,886
3436,45,411,27,6,6,6
3437,1240,180,15,186,176,175
3438,1098,2581,89,546,160,158
3439,776,319,570,9,1,2
3440,988,254,107,21,0,0
3441,71,52,191,161,68,71
3442,169,25,30,69,60,59
3443,132,120,345,149,334,338
3444,174,43,60,21,11,12
3445,278,347,72,11,26,25
3446,108,11,26,136,62,57
3447,321,252,11,15,1,1
3448,1019,393,17,25,43,44
3449,343,206,4119,871,555,551
3450,1,525,348,19,24,25
3451,5345,2440,255,228,28,27
3452,71,48,99,152,116,120
3453,111,341,64,8,15,16
3454,9157,1091,8,71,16,16
3455,5750,1560,8,34,7,6
3456,1375,26,11,110,106,110
3457,53,742,84,21,7,7
3458,843,161,309,366,251,247
3459,3,3,68,141,73,70
3460,74,250,95,26,4,4
3461,119,456,43,3,4,4
3462,51,10,47,61,76,75
3463,198,4,35,4,2,2
3464,139,619,5,1,0,0
3465,39,46,84,19,60,61
3466,198,114,2,82,87,94
3467,370,489,8,8,32,31
3468,74,148,89,4,3,3
3469,251,407,22,132,134,134
3470,148,99,153,249,367,362
3471,728,12,17,1,0,0
3472,138,140,118,22,9,10
3473,95,7,124,96,532,530
3474,2389,13,11,0,2,2
3475,73,732,92,8,49,48
3476,942,121,38,74,98,98
3477,252,64,130,172,123,121
3478,113,942,429,203,127,123
3479,96,852,264,304,488,492
3480,424,18,2,0,0,0
3481,4444,1,40,22,4,5
3482,17,10,5,2,0,0
3483,382,31,0,17,6,6
3484,479,3088,9,359,514,513
3485,2840,335,81,14,45,45
3486,29,725,6,0,6,6
3487,454,534,15,228,75,76
3488,14,11,145,6,42,38
3489,532,0,37,0,0,0
3490,39,108,9,28,40,42
3491,777,206,199,558,605,607
3492,539,184,443,51,240,230
3493,9,745,62,17,119,119
3494,1447,4046,1494,851,1009,1015
3495,254,97,139,150,19,20
3496,1334,0,0,0,0,0
3497,30,766,23,38,25,25
3498,34,944,180,6,6,6
3499,38,1111,171,659,1112,1107
3500,128,43,24,10,0,0
3501,5,277,124,51,176,175
3502,3041,63,32,317,32,33
3503,200,2618,54,23,98,97
3504,702,711,61,40,23,24
3505,174,2713,89,618,828,832
3506,1144,492,144,102,62,63
3507,67,1223,263,501,1352,1366
3508,46,0,0,0,0,0
3509,219,96,1274,1964,2161,2159
3510,22,24,42,0,0,0
3511,1742,1418,141,30,53,55
3512,180,294,73,53,1,1
3513,0,1298,378,431,708,698
3514,331,6,23,3,2,2
3515,195,155,5,9,119,117
3516,1492,35,1,1,74,74
3517,400,185,76,80,50,46
3518,23,3852,202,248,612,604
3519,689,596,43,18,6,6
3520,583,377,184,135,505,505
3521,1100,1500,225,433,260,261
3522,30,1285,35,13,0,0
3523,1816,639,2,2,48,48
3524,119,25,24,3,123,129
3525,1026,106,107,165,222,226
3526,1141,625,409,44,264,275
3527,1462,909,62,8,26,26
3528,562,195,165,23,18,18
3529,369,984,171,12,3,3
3530,16,480,19,9,2,2
3531,1192,295,34,20,14,15
3532,131,263,0,0,22,22
3533,1051,65,883,384,376,384
3534,6,166,116,71,115,114
3535,249,96,36,94,141,141
3536,16,466,1517,157,107,106
3537,1129,1411,119,13,30,31
3538,28,44,85,377,379,383
3539,96,1458,15,27,487,467
3540,490,0,165,67,2,2
3541,57,887,79,12,11,11
3542,73,1358,89,15,27,28
3543,5,51,0,0,0,0
3544,87,638,172,140,144,142
3545,39,1326,81,57,123,123
3546,2234,1196,434,275,25,20
3547,1741,120,2730,2449,1848,1843
3548,6401,102,100,17,4,5
3549,131,36,16,42,33,33
3550,27,178,7,38,0,0
3551,860,4,1,6,68,68
3552,630,67,187,68,39,39
3553,16,231,146,139,415,418
3554,144,82,58,23,64,64
3555,5,304,129,26,46,47
3556,790,66,41,6,18,18
3557,116,148,171,63,83,80
3558,145,40,682,1093,910,908
3559,8291,182,96,12,171,173
3560,10,711,13,307,24,24
3561,518,428,3,32,11,10
3562,58,257,2,35,40,40
3563,100,126,10,12,48,45
3564,126,44,176,44,2,2
3565,651,12,135,103,36,30
3566,501,2099,513,148,122,120
3567,21,372,33,76,4,4
3568,740,1020,110,491,28,29
3569,358,0,49,43,15,15
3570,1952,43,15,44,115,110
3571,434,346,237,913,966,964
3572,238,1178,25,530,297,297
3573,167,1381,107,52,31,31
3574,34,11,86,56,688,699
3575,289,116,332,60,20,19
3576,17,0,485,9,12,12
3577,46,579,19,315,334,331
3578,975,36,68,50,48,49
3579,1433,254,815,82,99,99
3580,57,29,644,225,125,119
3581,247,716,778,20,2,3
3582,274,2732,19,12,20,20
3583,2,23,3,32,18,18
3584,114,60,147,126,21,22
3585,813,688,165,207,224,226
3586,253,730,1076,1800,1260,1252
3587,72,17,38,0,2,2
3588,2553,75,23,8,5,5
3589,57,2701,452,115,191,189
3590,266,2064,3240,669,114,108
3591,150,93,21,2,10,10
3592,3571,503,8,0,0,0
3593,147,128,138,808,1359,1372
3594,2503,886,176,714,806,802
3595,120,422,47,102,86,85
3596,116,1,18,0,2,2
3597,814,184,10,0,4,4
3598,690,123,8,53,85,85
3599,178,1769,5693,1910,810,793
3600,287,904,9,32,6,5
3601,4229,3,75,7,7,7
3602,464,302,558,260,258,253
3603,2667,890,92,27,22,22
3604,585,506,124,7,9,8
3605,100,1221,244,3,2,1
3606,574,83,25,9,33,34
3607,339,162,111,428,286,280
3608,269,785,399,37,8,10
3609,49,400,2,157,233,235
3610,0,240,147,28,26,28
3611,46,100,119,96,12,11
3612,722,124,0,22,3,3
3613,53,707,132,2010,4505,4479
3614,82,2251,228,94,134,133
3615,2016,55,0,3,58,57
3616,201,3,30,24,9,9
3617,28,141,282,1,77,77
3618,37,62,295,94,40,40
3619,35,1041,200,20,211,211
3620,1961,2619,17,27,0,0
3621,456,75,77,2,1,1
3622,736,22,90,19,1,2
3623,27,0,122,100,4,4
3624,190,977,168,151,128,125
3625,36,58,3,30,29,28
3626,337,123,5291,1322,4453,4438
3627,130,363,2,19,63,65
3628,490,395,91,28,16,16
3629,162,169,129,2,1,1
3630,413,3182,727,225,131,130
3631,112,312,5461,3388,3314,3313
3632,1069,380,7,32,12,13
3633,3,904,408,291,309,309
3634,509,586,124,19,1,0
3635,1017,11,374,29,119,120
3636,553,4,95,208,280,284
3637,1024,141,12,34,23,23
3638,68,11,18,38,5,5
3639,14,22,3,1,4,4
3640,192,45,11,7,6,6
3641,965,495,184,4,8,11
3642,155,353,92,125,8,8
3643,2071,564,5,38,8,8
3644,1657,374,48,34,30,30
3645,21,7,0,0,1,1
3646,254,91,192,160,62,61
3647,402,210,84,52,83,82
3648,582,75,1,27,0,0
3649,1961,243,894,343,106,106
3650,263,778,10,103,144,143
3651,1903,119,1,0,1,1
3652,649,228,784,150,205,208
3653,2430,268,462,398,339,334
3654,87,72,93,88,36,34
3655,5616,313,78,39,45,45
3656,587,494,7,181,237,238
3657,21,257,19,30,17,17
3658,48,587,3,38,3,3
3659,326,26,1268,38,54,53
3660,13,11,0,253,198,177
3661,16,116,363,13,21,21
3662,552,2145,300,156,0,0
3663,73,271,13,5,8,8
3664,24,890,8,0,1,1
3665,144,234,211,47,30,31
3666,6016,44,268,1,0,0
3667,1115,4,173,211,142,140
3668,935,779,651,964,1088,1082
3669,97,109,287,322,477,460
3670,26,258,152,54,109,107
3671,213,36,4,10,17,17
3672,203,0,33,269,151,152
3673,1160,1195,0,45,61,58
3674,73,167,7,241,175,171
3675,1147,91,11,18,60,60
3676,563,29,1,109,56,54
3677,7,5,76,87,112,113
3678,224,1247,279,30,15,15
3679,431,182,859,299,70,72
3680,30,555,28,213,262,260
3681,524,1296,0,126,111,108
3682,164,101,128,952,612,614
3683,107,233,53,39,122,124
3684,278,471,163,11,21,21
3685,1989,1234,1994,39,204,210
3686,286,2098,49,509,231,222
3687,131,185,4,0,0,0
3688,450,460,3,40,10,10
3689,349,588,644,7,20,21
3690,1453,549,433,157,117,118
3691,381,133,32,165,159,157
3692,119,4653,157,981,2283,2306
3693,65,12,131,23,16,16
3694,2962,33,21,44,117,111
3695,5,2,11,29,16,16
3696,359,35,6,2,8,7
3697,326,373,0,3,56,57
3698,1175,1590,436,61,123,123
3699,2622,129,46,53,8,9
3700,142,124,689,9,155,167
3701,850,4,383,43,192,198
3702,881,617,1224,16,88,84
3703,65,140,10,1,2,2
3704,368,86,9,15,0,0
3705,197,132,114,12,0,0
3706,648,446,27,121,115,120
3707,233,763,1015,678,1227,1229
3708,1403,17,143,16,10,9
3709,164,258,251,253,188,182
3710,1237,241,137,362,43,42
3711,1275,792,60,70,7,7
3712,221,911,14,90,128,125
3713,357,2533,387,1,85,86
3714,40,2020,447,80,13,14
3715,226,1362,151,286,165,165
3716,193,103,95,592,189,188
3717,1438,617,20,1,2,2
3718,34,592,1182,1209,608,599
3719,76,986,3,15,76,81
3720,16,102,324,193,80,80
3721,3745,85,15,12,212,200
3722,185,317,3,1,1,1
3723,2042,6,120,27,12,12
3724,277,202,5,100,26,26
3725,639,4568,796,1153,1114,1114
3726,682,216,118,35,0,0
3727,433,216,95,109,354,351
3728,634,248,160,81,33,33
3729,122,0,0,0,0,0
3730,1933,482,1218,856,705,709
3731,367,268,111,129,91,92
3732,1009,36,209,48,10,12
3733,8,174,335,29,309,316
