ids,epoch_0
2497,1205
2498,1205
2499,3285
2500,1205
2501,1205
2502,3285
2503,3285
2504,1205
2505,1205
2506,1205
2507,3285
2508,1205
2509,1205
2510,3285
2511,1205
2512,3285
2513,1205
2514,1205
2515,3285
2516,3285
2517,3285
2518,3285
2519,3285
2520,3285
2521,3285
2522,3285
2523,3285
2524,1205
2525,3285
2526,3285
2527,3285
2528,1205
2529,3285
2530,3285
2531,3285
2532,3285
2533,3285
2534,3285
2535,1205
2536,3285
2537,3285
2538,1205
2539,1205
2540,3285
2541,3285
2542,3285
2543,3285
2544,1205
2545,3285
2546,3285
2547,3285
2548,1205
2549,1205
2550,3285
2551,3285
2552,3285
2553,3285
2554,3285
2555,1205
2556,1205
2557,3285
2558,3285
2559,1205
2560,3285
2561,3285
2562,3285
2563,1205
2564,1205
2565,1205
2566,3285
2567,3285
2568,3285
2569,1205
2570,3285
2571,1205
2572,3285
2573,3285
2574,1205
2575,3285
2576,1205
2577,3285
2578,3285
2579,3285
2580,3285
2581,3285
2582,3285
2583,3285
2584,3285
2585,1205
2586,3285
2587,3285
2588,3285
2589,3285
2590,1205
2591,3285
2592,3285
2593,1205
2594,1205
2595,3285
2596,1205
2597,3285
2598,3285
2599,3285
2600,1205
2601,3285
2602,3285
2603,3285
2604,1205
2605,3285
2606,3285
2607,1205
2608,3285
2609,3285
2610,1205
2611,3285
2612,3285
2613,3285
2614,3285
2615,3285
2616,1205
2617,3285
2618,3285
2619,1205
2620,3285
2621,1205
2622,1205
2623,1205
2624,3285
2625,3285
2626,3285
2627,1205
2628,3285
2629,3285
2630,3285
2631,3285
2632,1205
2633,1205
2634,3285
2635,1205
2636,1205
2637,1205
2638,1205
2639,3285
2640,1205
2641,1205
2642,1205
2643,3285
2644,3285
2645,3285
2646,3285
2647,3285
2648,3285
2649,3285
2650,1205
2651,3285
2652,3285
2653,3285
2654,3285
2655,1205
2656,1205
2657,3285
2658,3285
2659,1205
2660,3285
2661,3285
2662,1205
2663,3285
2664,3285
2665,3285
2666,1205
2667,3285
2668,3285
2669,3285
2670,3285
2671,3285
2672,3285
2673,3285
2674,3285
2675,3285
2676,3285
2677,3285
2678,3285
2679,3285
2680,3285
2681,1205
2682,3285
2683,1205
2684,1205
2685,3285
2686,3285
2687,3285
2688,3285
2689,3285
2690,3285
2691,3285
2692,3285
2693,3285
2694,1205
2695,1205
2696,3285
2697,3285
2698,3285
2699,1205
2700,3285
2701,3285
2702,3285
2703,3285
2704,3285
2705,1205
2706,1205
2707,1205
2708,1205
2709,3285
2710,1205
2711,3285
2712,3285
2713,3285
2714,3285
2715,3285
2716,3285
2717,3285
2718,1205
2719,3285
2720,3285
2721,3285
2722,3285
2723,1205
2724,1205
2725,3285
2726,3285
2727,3285
2728,3285
2729,3285
2730,3285
2731,3285
2732,3285
2733,3285
2734,3285
2735,1205
2736,3285
2737,3285
2738,3285
2739,3285
2740,1205
2741,3285
2742,3285
2743,1205
2744,3285
2745,3285
2746,1205
2747,1205
2748,3285
2749,1205
2750,1205
2751,3285
2752,3285
2753,3285
2754,3285
2755,3285
2756,3285
2757,1205
2758,1205
2759,3285
2760,3285
2761,3285
2762,1205
2763,3285
2764,3285
2765,3285
2766,3285
2767,3285
2768,3285
2769,3285
2770,3285
2771,3285
2772,3285
2773,3285
2774,3285
2775,3285
2776,1205
2777,3285
2778,1205
2779,3285
2780,3285
2781,1205
2782,3285
2783,1205
2784,3285
2785,3285
2786,1205
2787,3285
2788,3285
2789,3285
2790,3285
2791,3285
2792,3285
2793,3285
2794,3285
2795,1205
2796,3285
2797,3285
2798,3285
2799,3285
2800,3285
2801,3285
2802,3285
2803,3285
2804,3285
2805,1205
2806,1205
2807,1205
2808,3285
2809,1205
2810,3285
2811,1205
2812,1205
2813,1205
2814,3285
2815,3285
2816,3285
2817,1205
2818,1205
2819,3285
2820,3285
2821,3285
2822,3285
2823,3285
2824,3285
2825,3285
2826,1205
2827,3285
2828,1205
2829,1205
2830,1205
2831,3285
2832,1205
2833,3285
2834,3285
2835,1205
2836,3285
2837,3285
2838,3285
2839,1205
2840,3285
2841,1205
2842,1205
2843,3285
2844,3285
2845,3285
2846,3285
2847,3285
2848,1205
2849,3285
2850,1205
2851,1205
2852,1205
2853,3285
2854,3285
2855,1205
2856,3285
2857,1205
2858,3285
2859,3285
2860,1205
2861,3285
2862,3285
2863,1205
2864,1205
2865,3285
2866,3285
2867,1205
2868,3285
2869,3285
2870,3285
2871,3285
2872,3285
2873,3285
2874,3285
2875,3285
2876,1205
2877,3285
2878,1205
2879,3285
2880,1205
2881,1205
2882,3285
2883,3285
2884,3285
2885,1205
2886,3285
2887,3285
2888,1205
2889,3285
2890,3285
2891,3285
2892,3285
2893,1205
2894,1205
2895,3285
2896,3285
2897,1205
2898,1205
2899,3285
2900,3285
2901,1205
2902,1205
2903,1205
2904,1205
2905,3285
2906,3285
2907,1205
2908,3285
2909,3285
2910,1205
2911,3285
2912,3285
2913,1205
2914,3285
2915,3285
2916,1205
2917,3285
2918,1205
2919,1205
2920,1205
2921,3285
2922,3285
2923,1205
2924,3285
2925,3285
2926,1205
2927,3285
2928,1205
2929,1205
2930,3285
2931,1205
2932,1205
2933,1205
2934,3285
2935,3285
2936,3285
2937,1205
2938,3285
2939,3285
2940,1205
2941,1205
2942,3285
2943,1205
2944,1205
2945,3285
2946,3285
2947,3285
2948,1205
2949,3285
2950,3285
2951,3285
2952,3285
2953,3285
2954,3285
2955,3285
2956,3285
2957,3285
2958,3285
2959,3285
2960,3285
2961,3285
2962,3285
2963,3285
2964,1205
2965,3285
2966,3285
2967,3285
2968,1205
2969,1205
2970,1205
2971,3285
2972,3285
2973,3285
2974,3285
2975,3285
2976,1205
2977,1205
2978,1205
2979,1205
2980,1205
2981,3285
2982,3285
2983,3285
2984,3285
2985,3285
2986,1205
2987,1205
2988,3285
2989,3285
2990,3285
2991,3285
2992,3285
2993,3285
2994,1205
2995,3285
2996,1205
2997,3285
2998,3285
2999,3285
3000,1205
3001,3285
3002,1205
3003,1205
3004,3285
3005,3285
3006,3285
3007,3285
3008,3285
3009,1205
3010,1205
3011,3285
3012,1205
3013,3285
3014,1205
3015,1205
3016,3285
3017,1205
3018,3285
3019,3285
3020,3285
3021,3285
3022,3285
3023,3285
3024,3285
3025,3285
3026,3285
3027,3285
3028,3285
3029,3285
3030,3285
3031,3285
3032,3285
3033,3285
3034,1205
3035,1205
3036,1205
3037,1205
3038,1205
3039,3285
3040,3285
3041,3285
3042,1205
3043,3285
3044,3285
3045,1205
3046,3285
3047,3285
3048,3285
3049,3285
3050,3285
3051,3285
3052,3285
3053,3285
3054,3285
3055,1205
3056,3285
3057,3285
3058,3285
3059,3285
3060,3285
3061,3285
3062,3285
3063,3285
3064,3285
3065,3285
3066,1205
3067,3285
3068,3285
3069,3285
3070,3285
3071,3285
3072,1205
3073,1205
3074,3285
3075,3285
3076,3285
3077,3285
3078,3285
3079,3285
3080,3285
3081,1205
3082,3285
3083,3285
3084,3285
3085,1205
3086,3285
3087,3285
3088,3285
3089,3285
3090,1205
3091,1205
3092,1205
3093,1205
3094,1205
3095,1205
3096,3285
3097,1205
3098,1205
3099,1205
3100,1205
3101,3285
3102,3285
3103,3285
3104,1205
3105,3285
3106,1205
3107,3285
3108,3285
3109,3285
3110,3285
3111,3285
3112,3285
3113,1205
3114,3285
3115,3285
3116,3285
3117,3285
3118,3285
3119,3285
3120,1205
3121,1205
3122,3285
3123,1205
3124,3285
3125,3285
3126,1205
3127,3285
3128,1205
3129,3285
3130,3285
3131,1205
3132,1205
3133,1205
3134,3285
3135,3285
3136,1205
3137,3285
3138,3285
3139,3285
3140,1205
3141,3285
3142,3285
3143,3285
3144,1205
3145,3285
3146,1205
3147,1205
3148,3285
3149,1205
3150,1205
3151,3285
3152,3285
3153,3285
3154,1205
3155,1205
3156,3285
3157,1205
3158,3285
3159,1205
3160,3285
3161,3285
3162,3285
3163,1205
3164,3285
3165,3285
3166,3285
3167,3285
3168,3285
3169,1205
3170,3285
3171,1205
3172,3285
3173,3285
3174,3285
3175,3285
3176,1205
3177,3285
3178,1205
3179,1205
3180,3285
3181,3285
3182,1205
3183,3285
3184,3285
3185,3285
3186,1205
3187,1205
3188,3285
3189,3285
3190,3285
3191,3285
3192,3285
3193,1205
3194,1205
3195,1205
3196,3285
3197,3285
3198,3285
3199,3285
3200,3285
3201,1205
3202,1205
3203,1205
3204,1205
3205,3285
3206,3285
3207,3285
3208,3285
3209,3285
3210,1205
3211,3285
3212,3285
3213,1205
3214,3285
3215,3285
3216,3285
3217,3285
3218,3285
3219,1205
3220,3285
3221,3285
3222,3285
3223,3285
3224,1205
3225,3285
3226,3285
3227,3285
3228,3285
3229,3285
3230,3285
3231,3285
3232,3285
3233,1205
3234,1205
3235,3285
3236,1205
3237,3285
3238,3285
3239,3285
3240,3285
3241,3285
3242,3285
3243,3285
3244,3285
3245,3285
3246,1205
3247,1205
3248,1205
3249,3285
3250,3285
3251,3285
3252,3285
3253,1205
3254,3285
3255,1205
3256,1205
3257,3285
3258,3285
3259,3285
3260,3285
3261,3285
3262,3285
3263,1205
3264,1205
3265,3285
3266,1205
3267,3285
3268,3285
3269,3285
3270,1205
3271,1205
3272,3285
3273,3285
3274,3285
3275,3285
3276,3285
3277,1205
3278,3285
3279,3285
3280,3285
3281,3285
3282,1205
3283,1205
3284,1205
3285,1205
3286,3285
3287,3285
3288,3285
3289,1205
3290,3285
3291,3285
3292,1205
3293,1205
3294,3285
3295,1205
3296,3285
3297,1205
3298,3285
3299,1205
3300,3285
3301,1205
3302,3285
3303,1205
3304,3285
3305,3285
3306,3285
3307,3285
3308,3285
3309,3285
3310,3285
3311,1205
3312,3285
3313,3285
3314,3285
3315,1205
3316,3285
3317,1205
3318,1205
3319,1205
3320,3285
3321,1205
3322,3285
3323,3285
3324,1205
3325,3285
3326,3285
3327,1205
3328,1205
3329,3285
3330,3285
3331,3285
3332,1205
3333,3285
3334,1205
3335,3285
3336,3285
3337,3285
3338,3285
3339,3285
3340,3285
3341,3285
3342,1205
3343,3285
3344,3285
3345,3285
3346,3285
3347,3285
3348,1205
3349,3285
3350,3285
3351,1205
3352,3285
3353,1205
3354,3285
3355,3285
3356,3285
3357,1205
3358,1205
3359,1205
3360,1205
3361,3285
3362,3285
3363,1205
3364,1205
3365,3285
3366,3285
3367,3285
3368,3285
3369,3285
3370,3285
3371,3285
3372,3285
3373,1205
3374,3285
3375,3285
3376,3285
3377,3285
3378,1205
3379,1205
3380,1205
3381,3285
3382,3285
3383,1205
3384,3285
3385,3285
3386,1205
3387,1205
3388,3285
3389,1205
3390,3285
3391,1205
3392,3285
3393,3285
3394,3285
3395,1205
3396,1205
3397,1205
3398,3285
3399,1205
3400,1205
3401,3285
3402,3285
3403,1205
3404,3285
3405,3285
3406,3285
3407,1205
3408,3285
3409,1205
3410,3285
3411,1205
3412,3285
3413,3285
3414,3285
3415,1205
3416,3285
3417,3285
3418,1205
3419,1205
3420,1205
3421,3285
3422,1205
3423,1205
3424,3285
3425,3285
3426,3285
3427,3285
3428,3285
3429,1205
3430,1205
3431,3285
3432,1205
3433,3285
3434,1205
3435,3285
3436,3285
3437,3285
3438,3285
3439,3285
3440,3285
3441,3285
3442,3285
3443,3285
3444,3285
3445,1205
3446,3285
3447,1205
3448,3285
3449,1205
3450,3285
3451,1205
3452,1205
3453,1205
3454,1205
3455,3285
3456,1205
3457,3285
3458,3285
3459,1205
3460,1205
3461,3285
3462,3285
3463,3285
3464,3285
3465,3285
3466,1205
3467,3285
3468,3285
3469,3285
3470,3285
3471,3285
3472,3285
3473,3285
3474,1205
3475,3285
3476,3285
3477,3285
3478,3285
3479,3285
3480,3285
3481,3285
3482,1205
3483,3285
3484,1205
3485,1205
3486,3285
3487,1205
3488,1205
3489,3285
3490,3285
3491,3285
3492,1205
3493,1205
3494,1205
3495,3285
3496,3285
3497,3285
3498,3285
3499,3285
3500,3285
3501,3285
3502,3285
3503,3285
3504,3285
3505,1205
3506,1205
3507,3285
3508,3285
3509,3285
3510,3285
3511,3285
3512,3285
3513,3285
3514,3285
3515,3285
3516,3285
3517,3285
3518,3285
3519,1205
3520,3285
3521,1205
3522,3285
3523,1205
3524,3285
3525,3285
3526,3285
3527,3285
3528,3285
3529,1205
3530,3285
3531,3285
3532,3285
3533,1205
3534,3285
3535,1205
3536,1205
3537,3285
3538,3285
3539,3285
3540,3285
3541,3285
3542,3285
3543,3285
3544,3285
3545,1205
3546,3285
3547,3285
3548,1205
3549,1205
3550,3285
3551,3285
3552,3285
3553,1205
3554,3285
3555,3285
3556,3285
3557,3285
3558,3285
3559,3285
3560,3285
3561,3285
3562,3285
3563,3285
3564,3285
3565,3285
3566,3285
3567,3285
3568,3285
3569,3285
3570,1205
3571,1205
3572,3285
3573,1205
3574,3285
3575,3285
3576,3285
3577,3285
3578,3285
3579,3285
3580,3285
3581,3285
3582,3285
3583,3285
3584,3285
3585,1205
3586,3285
3587,3285
3588,3285
3589,1205
3590,3285
3591,3285
3592,3285
3593,3285
3594,1205
3595,3285
3596,1205
3597,3285
3598,3285
3599,3285
3600,3285
3601,3285
3602,3285
3603,3285
3604,3285
3605,3285
3606,3285
3607,3285
3608,3285
3609,1205
3610,3285
3611,3285
3612,3285
3613,3285
3614,1205
3615,3285
3616,3285
3617,1205
3618,1205
3619,1205
3620,3285
3621,3285
3622,3285
3623,3285
3624,1205
3625,3285
3626,1205
3627,3285
3628,3285
3629,3285
3630,3285
3631,3285
3632,3285
3633,1205
3634,1205
3635,1205
3636,3285
3637,3285
3638,3285
3639,3285
3640,1205
3641,3285
3642,3285
3643,3285
3644,3285
3645,1205
3646,3285
3647,1205
3648,3285
3649,1205
3650,3285
3651,3285
3652,3285
3653,1205
3654,1205
3655,1205
3656,3285
3657,3285
3658,3285
3659,1205
3660,3285
3661,3285
3662,3285
3663,3285
3664,1205
3665,3285
3666,3285
3667,3285
3668,3285
3669,1205
3670,1205
3671,3285
3672,3285
3673,1205
3674,3285
3675,3285
3676,1205
3677,1205
3678,3285
3679,3285
3680,3285
3681,3285
3682,1205
3683,3285
3684,3285
3685,3285
3686,3285
3687,3285
3688,3285
3689,3285
3690,3285
3691,1205
3692,3285
3693,1205
3694,1205
3695,3285
3696,3285
3697,3285
3698,1205
3699,1205
3700,1205
3701,3285
3702,1205
3703,1205
3704,1205
3705,3285
3706,1205
3707,1205
3708,3285
3709,1205
3710,3285
3711,3285
3712,1205
3713,3285
3714,3285
3715,1205
3716,1205
3717,3285
3718,1205
3719,1205
3720,1205
3721,3285
3722,1205
3723,1205
3724,1205
3725,3285
3726,1205
3727,3285
3728,3285
3729,1205
3730,3285
3731,3285
3732,1205
3733,1205
3734,3285
3735,3285
3736,1205
3737,1205
3738,1205
3739,3285
3740,3285
3741,3285
3742,3285
3743,3285
3744,3285
3745,1205
3746,3285
3747,3285
3748,1205
3749,3285
3750,1205
3751,3285
3752,3285
3753,3285
3754,1205
3755,3285
3756,3285
3757,1205
3758,1205
3759,3285
3760,1205
3761,3285
3762,3285
3763,3285
3764,3285
3765,1205
3766,3285
3767,1205
3768,1205
3769,1205
3770,3285
3771,3285
3772,1205
3773,1205
3774,3285
3775,3285
3776,3285
3777,3285
3778,1205
3779,3285
3780,1205
3781,1205
3782,3285
3783,3285
3784,3285
3785,3285
3786,1205
3787,1205
3788,3285
3789,1205
3790,1205
3791,3285
3792,3285
3793,1205
3794,1205
3795,1205
3796,1205
3797,3285
3798,1205
3799,3285
3800,1205
3801,3285
3802,3285
3803,3285
3804,3285
3805,3285
3806,1205
3807,3285
3808,1205
3809,3285
3810,1205
3811,1205
3812,1205
3813,3285
3814,3285
3815,3285
3816,3285
3817,3285
3818,3285
3819,3285
3820,1205
3821,1205
3822,3285
3823,3285
3824,3285
3825,3285
3826,3285
3827,3285
3828,1205
3829,3285
3830,1205
3831,3285
3832,3285
3833,1205
3834,3285
3835,1205
3836,1205
3837,1205
3838,3285
3839,1205
3840,3285
3841,3285
3842,3285
3843,3285
3844,3285
3845,1205
3846,1205
3847,3285
3848,1205
3849,3285
3850,3285
3851,3285
3852,3285
3853,3285
3854,3285
3855,3285
3856,3285
3857,3285
3858,3285
3859,3285
3860,3285
3861,3285
3862,1205
3863,1205
3864,3285
3865,3285
3866,1205
3867,3285
3868,3285
3869,1205
3870,3285
3871,3285
3872,1205
3873,3285
3874,3285
3875,3285
3876,3285
3877,1205
3878,3285
3879,1205
3880,3285
3881,3285
3882,3285
3883,1205
3884,3285
3885,3285
3886,1205
3887,3285
3888,3285
3889,3285
3890,3285
3891,3285
3892,3285
3893,1205
3894,3285
3895,3285
3896,1205
3897,1205
3898,3285
3899,3285
3900,3285
3901,3285
3902,1205
3903,3285
3904,3285
3905,3285
3906,1205
3907,1205
3908,3285
3909,1205
3910,1205
3911,3285
3912,3285
3913,3285
3914,1205
3915,3285
3916,1205
3917,3285
3918,3285
3919,3285
3920,3285
3921,3285
3922,3285
3923,3285
3924,1205
3925,1205
3926,1205
3927,3285
3928,3285
3929,3285
3930,3285
3931,3285
3932,1205
3933,3285
3934,1205
3935,3285
3936,1205
3937,1205
3938,1205
3939,3285
3940,3285
3941,3285
3942,3285
3943,3285
3944,3285
3945,1205
3946,3285
3947,3285
3948,3285
3949,1205
3950,3285
3951,3285
3952,3285
3953,1205
3954,3285
3955,1205
3956,3285
3957,3285
3958,3285
3959,3285
3960,3285
3961,3285
3962,1205
3963,3285
3964,3285
3965,1205
3966,3285
3967,1205
3968,1205
3969,3285
3970,3285
3971,3285
3972,3285
3973,3285
3974,1205
3975,3285
3976,3285
3977,3285
3978,3285
3979,1205
3980,3285
3981,3285
3982,3285
3983,3285
3984,3285
3985,3285
3986,1205
3987,3285
3988,3285
3989,3285
3990,1205
3991,1205
3992,1205
3993,3285
3994,1205
3995,3285
3996,3285
3997,1205
3998,3285
3999,3285
4000,1205
4001,3285
4002,3285
4003,3285
4004,1205
4005,3285
4006,1205
4007,3285
4008,1205
4009,1205
4010,3285
4011,3285
4012,3285
4013,1205
4014,3285
4015,1205
4016,1205
4017,1205
4018,3285
4019,3285
4020,3285
4021,3285
4022,1205
4023,3285
4024,1205
4025,3285
4026,3285
4027,3285
4028,3285
4029,3285
4030,1205
4031,1205
4032,3285
4033,1205
4034,3285
4035,3285
4036,3285
4037,3285
4038,3285
4039,3285
4040,1205
4041,3285
4042,1205
4043,3285
4044,3285
4045,3285
4046,1205
4047,1205
4048,1205
4049,1205
4050,3285
4051,1205
4052,3285
4053,1205
4054,3285
4055,3285
4056,3285
4057,3285
4058,3285
4059,1205
4060,1205
4061,3285
4062,1205
4063,3285
4064,3285
4065,1205
4066,3285
4067,1205
4068,3285
4069,3285
4070,3285
4071,3285
4072,1205
4073,3285
4074,3285
4075,3285
4076,3285
4077,1205
4078,1205
4079,3285
4080,3285
4081,3285
4082,3285
4083,1205
4084,3285
4085,3285
4086,3285
4087,3285
4088,3285
4089,3285
4090,3285
4091,1205
4092,3285
4093,3285
4094,3285
4095,1205
4096,1205
4097,3285
4098,3285
4099,3285
4100,3285
4101,3285
4102,1205
4103,3285
4104,3285
4105,1205
4106,1205
4107,3285
4108,3285
4109,3285
4110,1205
4111,3285
4112,1205
4113,3285
4114,3285
4115,1205
4116,3285
4117,1205
4118,1205
4119,3285
4120,1205
4121,1205
4122,3285
4123,1205
4124,3285
4125,1205
4126,1205
4127,3285
4128,3285
4129,1205
4130,3285
4131,1205
4132,1205
4133,3285
4134,1205
4135,1205
4136,3285
4137,1205
4138,1205
4139,1205
4140,1205
4141,3285
4142,3285
4143,3285
4144,3285
4145,3285
4146,3285
4147,3285
4148,1205
4149,3285
4150,3285
4151,1205
4152,1205
4153,1205
4154,3285
4155,1205
4156,3285
4157,3285
4158,3285
4159,3285
4160,3285
4161,3285
4162,1205
4163,3285
4164,3285
4165,3285
4166,3285
4167,3285
4168,3285
4169,1205
4170,3285
4171,3285
4172,1205
4173,3285
4174,3285
4175,3285
4176,1205
4177,3285
4178,3285
4179,3285
4180,3285
4181,3285
4182,3285
4183,1205
4184,3285
4185,3285
4186,3285
4187,1205
4188,3285
4189,1205
4190,1205
4191,3285
4192,1205
4193,3285
4194,1205
4195,1205
4196,1205
4197,3285
4198,3285
4199,3285
4200,3285
4201,3285
4202,3285
4203,1205
4204,1205
4205,3285
4206,3285
4207,3285
4208,3285
4209,3285
4210,3285
4211,1205
4212,3285
4213,1205
4214,3285
4215,1205
4216,3285
4217,1205
4218,1205
4219,3285
4220,1205
4221,1205
4222,3285
4223,1205
4224,1205
4225,1205
4226,1205
4227,3285
4228,1205
4229,3285
4230,3285
4231,1205
4232,3285
4233,3285
4234,3285
4235,1205
4236,1205
4237,1205
4238,3285
4239,3285
4240,3285
4241,1205
4242,1205
4243,3285
4244,3285
4245,3285
4246,1205
4247,1205
4248,1205
4249,1205
4250,1205
4251,3285
4252,1205
4253,1205
4254,3285
4255,3285
4256,3285
4257,3285
4258,3285
4259,3285
4260,3285
4261,1205
4262,3285
4263,3285
4264,1205
4265,3285
4266,3285
4267,3285
4268,3285
4269,1205
4270,3285
4271,3285
4272,3285
4273,3285
4274,1205
4275,3285
4276,1205
4277,3285
4278,1205
4279,3285
4280,3285
4281,1205
4282,3285
4283,1205
4284,1205
4285,1205
4286,3285
4287,3285
4288,3285
4289,3285
4290,3285
4291,3285
4292,1205
4293,3285
4294,3285
4295,3285
4296,3285
4297,1205
4298,3285
4299,3285
4300,3285
4301,3285
4302,1205
4303,1205
4304,3285
4305,3285
4306,1205
4307,1205
4308,3285
4309,3285
4310,3285
4311,3285
4312,1205
4313,3285
4314,3285
4315,3285
4316,3285
4317,1205
4318,1205
4319,1205
4320,3285
4321,3285
4322,3285
4323,3285
4324,1205
4325,3285
4326,3285
4327,3285
4328,1205
4329,3285
4330,1205
4331,1205
4332,1205
4333,3285
4334,1205
4335,3285
4336,3285
4337,3285
4338,3285
4339,3285
4340,1205
4341,1205
4342,3285
4343,1205
4344,3285
4345,3285
4346,1205
4347,3285
4348,1205
4349,3285
4350,1205
4351,3285
4352,3285
4353,1205
4354,1205
4355,3285
4356,3285
4357,3285
4358,1205
4359,3285
4360,1205
4361,3285
4362,3285
4363,3285
4364,1205
4365,1205
4366,3285
4367,3285
4368,3285
4369,3285
4370,3285
4371,3285
4372,3285
4373,3285
4374,3285
4375,3285
4376,3285
4377,1205
4378,1205
4379,1205
4380,3285
4381,1205
4382,1205
4383,3285
4384,3285
4385,1205
4386,1205
4387,3285
4388,3285
4389,3285
4390,3285
4391,1205
4392,1205
4393,3285
4394,1205
4395,3285
4396,1205
4397,3285
4398,3285
4399,1205
4400,3285
4401,3285
4402,1205
4403,1205
4404,3285
4405,1205
4406,1205
4407,3285
4408,3285
4409,3285
4410,3285
4411,1205
4412,1205
4413,3285
4414,3285
4415,3285
4416,3285
4417,1205
4418,3285
4419,3285
4420,3285
4421,1205
4422,3285
4423,3285
4424,3285
4425,1205
4426,1205
4427,1205
4428,3285
4429,3285
4430,3285
4431,3285
4432,3285
4433,1205
4434,3285
4435,3285
4436,3285
4437,3285
4438,1205
4439,1205
4440,3285
4441,3285
4442,1205
4443,3285
4444,3285
4445,3285
4446,3285
4447,3285
4448,1205
4449,3285
4450,3285
4451,3285
4452,3285
4453,1205
4454,1205
4455,1205
4456,3285
4457,1205
4458,3285
4459,1205
4460,3285
4461,1205
4462,3285
4463,3285
4464,3285
4465,3285
4466,3285
4467,1205
4468,3285
4469,1205
4470,3285
4471,3285
4472,3285
4473,3285
4474,3285
4475,3285
4476,1205
4477,1205
4478,3285
4479,3285
4480,3285
4481,3285
4482,1205
4483,3285
4484,3285
4485,3285
4486,3285
4487,1205
4488,3285
4489,1205
4490,1205
4491,3285
4492,3285
4493,3285
4494,3285
4495,1205
4496,1205
4497,3285
4498,3285
4499,1205
4500,1205
4501,3285
4502,1205
4503,1205
4504,1205
4505,3285
4506,3285
4507,3285
4508,1205
4509,3285
4510,3285
4511,3285
4512,3285
4513,3285
4514,1205
4515,3285
4516,3285
4517,3285
4518,1205
4519,3285
4520,1205
4521,1205
4522,1205
4523,3285
4524,3285
4525,3285
4526,3285
4527,1205
4528,1205
4529,3285
4530,1205
4531,1205
4532,3285
4533,1205
4534,3285
4535,1205
4536,1205
4537,1205
4538,3285
4539,3285
4540,3285
4541,1205
4542,3285
4543,1205
4544,3285
4545,1205
4546,1205
4547,3285
4548,3285
4549,3285
4550,1205
4551,3285
4552,3285
4553,1205
4554,3285
4555,3285
4556,3285
4557,1205
4558,3285
4559,3285
4560,3285
4561,3285
4562,1205
4563,3285
4564,3285
4565,3285
4566,3285
4567,1205
4568,3285
4569,3285
4570,3285
4571,3285
4572,3285
4573,1205
4574,3285
4575,3285
4576,3285
4577,1205
4578,1205
4579,3285
4580,3285
4581,3285
4582,3285
4583,3285
4584,1205
4585,1205
4586,3285
4587,3285
4588,3285
4589,3285
4590,3285
4591,1205
4592,3285
4593,3285
4594,3285
4595,3285
4596,3285
4597,1205
4598,3285
4599,3285
4600,3285
4601,3285
4602,3285
4603,3285
4604,3285
4605,3285
4606,3285
4607,3285
4608,1205
4609,3285
4610,3285
4611,1205
4612,3285
4613,1205
4614,3285
4615,3285
4616,3285
4617,3285
4618,3285
4619,1205
4620,3285
4621,3285
4622,1205
4623,3285
4624,3285
4625,3285
4626,1205
4627,3285
4628,3285
4629,3285
4630,1205
4631,3285
4632,3285
4633,1205
4634,3285
4635,1205
4636,3285
4637,1205
4638,1205
4639,3285
4640,3285
4641,3285
4642,1205
4643,3285
4644,3285
4645,3285
4646,3285
4647,3285
4648,3285
4649,1205
4650,3285
4651,3285
4652,3285
4653,3285
4654,1205
4655,1205
4656,1205
4657,1205
4658,3285
4659,3285
4660,1205
4661,1205
4662,1205
4663,1205
4664,1205
4665,3285
4666,1205
4667,3285
4668,1205
4669,1205
4670,1205
4671,3285
4672,1205
4673,3285
4674,1205
4675,3285
4676,3285
4677,3285
4678,3285
4679,1205
4680,1205
4681,1205
4682,3285
4683,3285
4684,3285
4685,1205
4686,3285
4687,1205
4688,3285
4689,1205
4690,3285
4691,1205
4692,1205
4693,1205
4694,3285
4695,3285
4696,1205
4697,3285
4698,3285
4699,1205
4700,1205
4701,3285
4702,3285
4703,3285
4704,3285
4705,1205
4706,1205
4707,1205
4708,1205
4709,3285
4710,3285
4711,3285
4712,1205
4713,3285
4714,1205
4715,3285
4716,3285
4717,1205
4718,3285
4719,3285
4720,1205
4721,3285
4722,3285
4723,3285
4724,3285
4725,1205
4726,3285
4727,1205
4728,3285
4729,3285
4730,3285
4731,3285
4732,1205
4733,3285
4734,1205
4735,1205
4736,3285
4737,1205
4738,1205
4739,3285
4740,3285
4741,1205
4742,3285
4743,3285
4744,1205
4745,3285
4746,1205
4747,1205
4748,3285
4749,3285
4750,3285
4751,3285
4752,3285
4753,3285
4754,3285
4755,3285
4756,1205
4757,1205
4758,3285
4759,1205
4760,3285
4761,1205
4762,1205
4763,3285
4764,1205
4765,1205
4766,3285
4767,1205
4768,3285
4769,1205
4770,1205
4771,1205
4772,3285
4773,3285
4774,3285
4775,1205
4776,1205
4777,3285
4778,3285
4779,3285
4780,3285
4781,3285
4782,3285
4783,1205
4784,1205
4785,1205
4786,3285
4787,1205
4788,3285
4789,3285
4790,3285
4791,1205
4792,1205
4793,3285
4794,1205
4795,3285
4796,1205
4797,1205
4798,3285
4799,1205
4800,3285
4801,3285
4802,3285
4803,1205
4804,3285
4805,1205
4806,3285
4807,3285
4808,3285
4809,3285
4810,3285
4811,1205
4812,1205
4813,1205
4814,1205
4815,3285
4816,1205
4817,3285
4818,3285
4819,1205
4820,1205
4821,3285
4822,1205
4823,3285
4824,1205
4825,3285
4826,1205
4827,3285
