ids,epoch_99,epoch_100
4533,54,54
4534,395,395
4535,87,87
4536,86,86
4537,55,55
4538,329,329
4539,266,266
4540,121,121
4541,135,135
4542,375,375
4543,92,92
4544,1,1
4545,180,180
4546,25,31
4547,3,3
4548,4,4
4549,291,291
4550,134,134
4551,46,46
4552,60,60
4553,50,50
4554,227,227
4555,79,79
4556,110,110
4557,200,200
4558,31,31
4559,22,22
4560,307,307
4561,314,314
4562,34,34
4563,173,173
4564,86,86
4565,26,26
4566,220,220
4567,51,51
4568,138,138
4569,215,215
4570,284,284
4571,135,135
4572,258,258
4573,286,286
4574,327,327
4575,162,162
4576,79,79
4577,32,32
4578,85,85
4579,89,89
4580,137,137
4581,38,38
4582,136,136
4583,176,176
4584,90,90
4585,378,378
4586,68,68
4587,322,322
4588,8,8
4589,288,288
4590,363,363
4591,24,24
4592,60,63
4593,186,186
4594,205,205
4595,113,113
4596,184,184
4597,307,307
4598,36,36
4599,305,305
4600,0,399
4601,336,336
4602,164,164
4603,185,185
4604,193,193
4605,116,116
4606,138,138
4607,18,18
4608,159,159
4609,2,2
4610,43,69
4611,382,382
4612,88,88
4613,389,389
4614,189,189
4615,162,162
4616,178,178
4617,173,173
4618,179,179
4619,334,334
4620,124,124
4621,367,367
4622,334,334
4623,212,186
4624,130,130
4625,11,11
4626,113,113
4627,351,351
4628,104,104
4629,282,282
4630,43,43
4631,342,342
4632,164,164
4633,266,266
4634,5,5
4635,78,78
4636,218,218
4637,32,32
4638,132,132
4639,34,34
4640,232,232
4641,113,113
4642,394,394
4643,135,135
4644,278,278
4645,339,339
4646,59,59
4647,189,189
4648,127,127
4649,17,17
4650,119,119
4651,90,90
4652,335,335
4653,168,168
4654,126,126
4655,236,236
4656,26,26
4657,88,88
4658,24,24
4659,8,8
4660,161,161
4661,383,383
4662,375,375
4663,387,387
4664,160,76
4665,61,61
4666,150,150
4667,294,294
4668,47,47
4669,251,251
4670,110,110
4671,213,213
4672,114,114
4673,78,5
4674,27,27
4675,362,362
4676,109,109
4677,109,109
4678,125,125
4679,93,93
4680,236,236
4681,282,282
4682,47,47
4683,38,38
4684,10,10
4685,6,6
4686,335,335
4687,67,67
4688,229,229
4689,24,24
4690,124,124
4691,21,21
4692,57,57
4693,45,45
4694,165,165
4695,57,57
4696,21,21
4697,248,248
4698,64,64
4699,376,376
4700,253,253
4701,122,122
4702,259,259
4703,10,10
4704,175,175
4705,82,82
4706,335,335
4707,219,219
4708,161,161
4709,228,228
4710,75,75
4711,89,89
4712,51,51
4713,131,131
4714,186,186
4715,182,182
4716,188,188
4717,113,113
4718,196,196
4719,217,217
4720,163,163
4721,200,200
4722,188,188
4723,171,171
4724,168,168
4725,197,197
4726,299,299
4727,28,28
4728,366,366
4729,108,108
4730,271,375
4731,254,3
4732,175,175
4733,110,110
4734,297,297
4735,382,382
4736,302,302
4737,197,197
4738,24,24
4739,149,149
4740,160,380
4741,201,201
4742,87,87
4743,194,194
4744,179,179
4745,110,110
4746,151,151
4747,173,173
4748,97,97
4749,21,21
4750,288,288
4751,126,126
4752,147,147
4753,15,15
4754,193,193
4755,44,44
4756,142,142
4757,344,344
4758,367,367
4759,9,9
4760,181,181
4761,224,224
4762,117,117
4763,248,248
4764,107,107
4765,199,199
4766,165,165
4767,201,201
4768,111,111
4769,398,398
4770,30,30
4771,367,367
4772,138,138
4773,291,291
4774,209,209
4775,21,21
4776,4,4
4777,166,166
4778,24,24
4779,306,306
4780,353,353
4781,34,34
4782,170,170
4783,78,78
4784,152,152
4785,132,132
4786,111,111
4787,80,80
4788,122,122
4789,308,308
4790,363,363
4791,209,209
4792,92,92
4793,75,75
4794,125,125
4795,21,21
4796,244,244
4797,133,133
4798,317,317
4799,103,103
4800,110,110
4801,159,159
4802,1,1
4803,50,50
4804,396,396
4805,334,334
4806,136,136
4807,274,274
4808,86,86
4809,197,197
4810,80,80
4811,89,89
4812,140,83
4813,185,185
4814,55,55
4815,175,175
4816,67,67
4817,318,318
4818,144,144
4819,358,358
4820,31,31
4821,324,324
4822,54,54
4823,225,225
4824,60,60
4825,326,326
4826,165,165
4827,352,352
4828,321,321
4829,15,15
4830,241,241
4831,114,114
4832,239,239
4833,191,191
4834,258,258
4835,61,61
4836,102,102
4837,245,245
4838,20,20
4839,188,188
4840,103,103
4841,133,133
4842,182,182
4843,162,162
4844,211,211
4845,138,138
4846,91,91
4847,384,384
4848,362,362
4849,38,38
4850,151,151
4851,197,197
4852,75,75
4853,295,295
4854,4,4
4855,66,66
4856,21,21
4857,130,226
4858,335,335
4859,31,31
4860,96,96
4861,113,113
4862,157,157
4863,12,12
4864,118,118
4865,104,104
4866,211,211
4867,111,111
4868,201,64
4869,125,125
4870,307,307
4871,122,122
4872,38,38
4873,236,236
4874,305,305
4875,175,175
4876,138,138
4877,394,394
4878,141,141
4879,247,247
4880,113,113
4881,304,304
4882,14,14
4883,212,212
4884,147,147
4885,266,266
4886,120,120
4887,191,191
4888,171,171
4889,124,124
4890,47,47
4891,137,137
4892,187,187
4893,324,324
4894,3,3
4895,272,272
4896,394,394
4897,132,132
4898,159,159
4899,256,256
4900,33,33
4901,300,300
4902,230,230
4903,169,169
4904,277,277
4905,195,195
4906,108,108
4907,100,100
4908,114,114
4909,237,237
4910,18,18
4911,170,170
4912,253,253
4913,253,253
4914,400,400
4915,281,281
4916,60,60
4917,100,100
4918,43,43
4919,183,183
4920,136,136
4921,228,228
4922,366,366
4923,396,396
4924,113,113
4925,67,67
4926,61,61
4927,8,8
4928,237,237
4929,261,261
4930,229,229
4931,189,189
4932,98,98
4933,259,259
4934,372,372
4935,182,96
4936,305,305
4937,317,317
4938,206,206
4939,373,373
4940,188,188
4941,198,198
4942,135,135
4943,2,2
4944,116,116
4945,2,2
4946,307,307
4947,34,34
4948,109,109
4949,119,119
4950,110,100
4951,345,345
4952,191,191
4953,106,106
4954,194,194
4955,159,159
4956,191,191
4957,29,29
4958,167,167
4959,98,98
4960,327,327
4961,167,167
4962,354,354
4963,39,39
4964,9,9
4965,361,361
4966,114,114
4967,24,24
4968,126,126
4969,188,188
4970,164,164
4971,48,48
4972,59,59
4973,140,140
4974,362,362
4975,377,377
4976,134,134
4977,45,45
4978,188,188
4979,201,201
4980,62,62
4981,86,86
4982,226,226
4983,39,39
4984,95,95
4985,194,194
4986,339,339
4987,68,68
4988,179,179
4989,142,142
4990,194,194
4991,31,31
4992,78,78
4993,6,6
4994,137,137
4995,159,159
4996,310,310
4997,255,255
4998,180,180
4999,10,10
5000,40,40
5001,91,91
5002,99,99
5003,83,83
5004,231,231
5005,118,118
5006,318,318
5007,269,269
5008,251,251
5009,138,138
5010,21,21
5011,178,178
5012,288,288
5013,2,2
5014,173,173
5015,289,289
5016,175,175
5017,91,91
5018,153,153
5019,381,381
5020,112,112
5021,121,121
5022,176,176
5023,94,94
5024,353,353
5025,174,174
5026,63,63
5027,208,208
5028,33,33
5029,46,46
5030,403,403
5031,387,387
5032,44,44
5033,219,219
5034,126,126
5035,195,195
5036,173,173
5037,165,165
5038,382,382
5039,143,143
5040,43,43
5041,114,114
5042,367,367
5043,114,114
5044,100,100
5045,15,15
5046,396,396
5047,166,166
5048,40,40
5049,122,122
5050,188,188
5051,8,8
5052,176,34
5053,399,399
5054,110,110
5055,72,69
5056,244,244
5057,62,62
5058,76,76
5059,38,38
5060,204,204
5061,11,11
5062,275,275
5063,36,36
5064,108,108
5065,273,273
5066,265,265
5067,188,188
5068,104,104
5069,112,112
5070,78,78
5071,165,165
5072,220,220
5073,32,32
5074,214,214
5075,296,296
5076,133,133
5077,274,274
5078,260,260
5079,284,284
5080,195,195
5081,184,184
5082,64,64
5083,105,105
5084,205,205
5085,213,213
5086,108,108
5087,108,108
5088,38,38
5089,221,221
5090,54,54
5091,152,2
5092,151,151
5093,331,331
5094,224,224
5095,148,148
5096,202,202
5097,18,18
5098,273,273
5099,194,194
5100,365,365
5101,342,342
5102,217,217
5103,325,325
5104,126,126
5105,152,88
5106,341,341
5107,325,325
5108,103,103
5109,331,56
5110,24,24
5111,110,110
5112,92,92
5113,85,85
5114,355,355
5115,362,362
5116,159,159
5117,191,191
5118,181,181
5119,273,273
5120,248,248
5121,292,292
5122,147,147
5123,6,6
5124,1,1
5125,104,104
5126,207,207
5127,251,251
5128,265,265
5129,157,157
5130,60,60
5131,13,13
5132,197,197
5133,102,102
5134,199,199
5135,112,112
5136,73,73
5137,65,65
5138,362,362
5139,66,66
5140,57,57
5141,82,82
5142,173,173
5143,336,336
5144,75,75
5145,6,6
5146,102,102
5147,188,188
5148,5,5
5149,134,134
5150,76,76
5151,4,4
5152,250,250
5153,335,335
5154,133,133
5155,182,182
5156,259,259
5157,114,114
5158,128,13
5159,240,240
5160,339,339
5161,268,268
5162,392,392
5163,257,257
5164,87,87
5165,14,14
5166,353,353
5167,68,68
5168,255,255
5169,192,192
5170,197,197
5171,193,193
5172,42,266
5173,151,151
5174,184,184
5175,54,54
5176,131,131
5177,199,199
5178,241,241
5179,50,24
5180,382,382
5181,188,188
5182,113,113
5183,33,33
5184,126,126
5185,347,347
5186,82,82
5187,67,67
5188,342,342
5189,90,90
5190,166,166
5191,335,335
5192,33,33
5193,13,13
5194,389,389
5195,33,33
5196,261,261
5197,179,179
5198,111,111
5199,335,335
5200,141,141
5201,84,84
5202,217,217
5203,136,136
5204,54,54
5205,371,371
5206,197,197
5207,28,28
5208,370,370
5209,87,87
5210,34,34
5211,53,53
5212,102,102
5213,120,120
5214,112,112
5215,294,294
5216,99,99
5217,155,155
5218,342,342
5219,204,204
5220,38,38
5221,104,104
5222,34,34
5223,299,299
5224,114,114
5225,318,318
5226,189,189
5227,54,54
5228,209,209
5229,110,110
5230,85,85
5231,186,186
5232,305,305
5233,102,102
5234,148,148
5235,196,196
5236,259,259
5237,200,200
5238,176,209
5239,172,172
5240,211,211
5241,88,88
5242,320,320
5243,111,111
5244,149,149
5245,134,134
5246,400,400
5247,89,89
5248,385,385
5249,87,87
5250,44,44
5251,148,148
5252,364,364
5253,380,100
5254,112,112
5255,157,157
5256,53,82
5257,173,173
5258,247,247
5259,86,86
5260,350,350
5261,267,267
5262,93,93
5263,87,87
5264,73,73
5265,171,171
5266,302,302
5267,5,5
5268,206,206
5269,61,61
5270,188,188
5271,43,43
5272,170,170
5273,116,116
5274,83,83
5275,221,221
5276,162,162
5277,21,21
5278,386,386
5279,133,133
5280,94,94
5281,53,53
5282,162,162
5283,20,20
5284,90,90
5285,166,166
5286,121,121
5287,79,79
5288,41,41
5289,31,31
5290,205,205
5291,136,136
5292,16,16
5293,239,239
5294,39,39
5295,75,75
5296,13,13
5297,192,192
5298,353,353
5299,310,310
5300,21,21
5301,135,135
5302,353,353
5303,166,166
5304,253,253
5305,359,359
5306,263,263
5307,22,22
5308,249,249
5309,111,111
5310,200,200
5311,349,349
5312,183,183
5313,266,266
5314,161,161
5315,321,321
5316,307,307
5317,21,21
5318,162,162
5319,167,167
5320,80,80
5321,108,108
5322,83,83
5323,305,305
5324,84,84
5325,29,29
5326,396,396
5327,150,150
5328,149,149
5329,87,87
5330,119,119
5331,68,68
5332,5,5
5333,20,20
5334,76,76
5335,94,94
5336,177,177
5337,28,28
5338,179,179
5339,159,159
5340,266,266
5341,147,147
5342,20,20
5343,119,119
5344,21,21
5345,228,228
5346,89,89
5347,155,155
5348,49,49
5349,169,169
5350,310,310
5351,249,249
5352,334,334
5353,15,15
5354,47,47
5355,387,387
5356,130,130
5357,187,187
5358,340,340
5359,266,266
5360,123,123
5361,197,197
5362,343,343
5363,380,380
5364,24,24
5365,312,312
5366,20,20
5367,174,174
5368,15,15
5369,221,252
5370,321,321
5371,250,250
5372,342,342
5373,109,109
5374,78,78
5375,72,72
5376,98,98
5377,44,44
5378,101,101
5379,125,125
5380,141,141
5381,321,321
5382,98,98
5383,13,13
5384,109,109
5385,174,174
5386,113,113
5387,166,166
5388,245,245
5389,6,6
5390,130,130
5391,124,124
5392,122,122
5393,186,186
5394,299,180
5395,73,73
5396,34,34
5397,117,117
5398,13,13
5399,68,68
5400,68,68
5401,110,110
5402,127,127
5403,87,24
5404,70,70
5405,152,152
5406,366,366
5407,68,68
5408,200,200
5409,342,342
5410,136,136
5411,182,182
5412,82,82
5413,355,355
5414,20,20
5415,275,275
5416,64,64
5417,181,181
5418,206,206
5419,8,8
5420,69,69
5421,150,150
5422,263,263
5423,359,359
5424,34,34
5425,367,367
5426,0,0
5427,185,185
5428,74,74
5429,342,342
5430,104,104
5431,331,331
5432,57,57
5433,88,88
5434,9,9
5435,253,253
5436,45,45
5437,114,114
5438,110,110
5439,80,80
5440,108,108
5441,330,330
5442,137,137
5443,21,21
5444,315,315
5445,273,273
5446,95,265
5447,222,222
5448,359,359
5449,126,126
5450,174,174
5451,225,225
5452,197,197
5453,162,162
5454,142,142
5455,152,152
5456,24,24
5457,13,13
5458,154,154
5459,73,73
5460,154,154
5461,361,361
5462,323,323
5463,301,301
5464,227,227
5465,259,259
5466,11,11
5467,73,182
5468,270,270
5469,68,68
5470,182,182
5471,139,139
5472,371,152
5473,272,272
5474,88,88
5475,205,205
5476,259,259
5477,39,39
5478,292,292
5479,69,69
5480,239,239
5481,132,132
5482,244,244
5483,378,378
5484,288,288
5485,286,286
5486,67,67
5487,197,197
5488,170,170
5489,29,29
5490,110,110
5491,165,165
5492,33,33
5493,318,318
5494,165,165
5495,13,13
5496,21,21
5497,143,143
5498,15,15
5499,57,57
5500,196,196
5501,258,258
5502,6,6
5503,63,63
5504,367,367
5505,189,189
5506,94,94
5507,219,219
5508,21,21
5509,346,370
5510,57,57
5511,15,15
5512,74,74
5513,399,399
5514,201,201
5515,315,315
5516,10,10
5517,52,52
5518,100,100
5519,110,110
5520,335,335
5521,51,51
5522,6,6
5523,115,115
5524,305,305
5525,51,51
5526,54,54
5527,173,173
5528,189,189
5529,76,76
5530,318,318
5531,48,48
5532,170,170
5533,45,45
5534,305,305
5535,133,133
5536,399,399
5537,2,2
5538,375,375
5539,240,240
5540,360,360
5541,122,122
5542,51,51
5543,273,273
5544,190,190
5545,117,117
5546,113,113
5547,56,56
5548,159,159
5549,115,115
5550,113,113
5551,54,54
5552,214,161
5553,43,43
5554,188,188
5555,93,93
5556,5,5
5557,330,330
5558,68,68
5559,40,40
5560,200,200
5561,136,136
5562,184,184
5563,189,189
5564,136,136
5565,104,104
5566,173,173
5567,82,82
5568,306,306
5569,174,174
5570,98,98
5571,81,81
5572,38,38
5573,147,147
5574,26,26
5575,182,182
5576,259,259
5577,87,87
5578,334,334
5579,259,259
5580,179,179
5581,171,171
5582,25,25
5583,357,357
5584,320,320
5585,9,9
5586,346,346
5587,64,64
5588,159,159
5589,300,300
5590,75,75
5591,138,138
5592,7,7
5593,168,168
5594,140,140
5595,46,46
5596,235,235
5597,22,22
5598,307,307
5599,138,138
5600,149,149
5601,126,126
5602,265,265
5603,53,53
5604,87,87
5605,346,346
5606,305,305
5607,114,114
5608,166,166
5609,346,346
5610,155,155
5611,176,176
5612,67,67
5613,215,215
5614,90,90
5615,135,135
5616,112,112
5617,125,125
5618,161,161
5619,5,5
5620,97,97
5621,85,85
5622,126,126
5623,2,2
5624,33,33
5625,56,56
5626,136,136
5627,93,93
5628,127,13
5629,380,380
5630,151,151
5631,229,229
5632,25,25
5633,154,154
5634,87,87
5635,394,394
5636,20,20
5637,21,21
5638,87,87
5639,242,41
5640,331,331
5641,237,237
5642,387,387
5643,77,77
5644,364,364
5645,122,122
5646,62,62
5647,194,194
5648,188,188
5649,79,87
5650,38,38
5651,307,307
5652,288,288
5653,52,52
5654,129,129
5655,31,31
5656,285,285
5657,98,98
5658,83,83
5659,337,337
5660,221,221
5661,16,16
5662,360,360
5663,43,43
5664,166,166
5665,115,115
5666,188,188
5667,81,81
5668,338,338
5669,135,135
5670,398,398
5671,169,169
5672,227,227
5673,46,46
5674,136,136
5675,258,258
5676,136,136
5677,357,357
5678,113,113
5679,80,80
5680,253,253
5681,135,135
5682,173,173
5683,69,69
5684,154,154
5685,306,306
5686,213,213
5687,9,9
5688,321,321
5689,16,16
5690,46,46
5691,87,87
5692,291,291
5693,176,176
5694,178,178
5695,202,202
5696,103,103
5697,135,135
5698,288,288
5699,332,332
5700,166,166
5701,104,104
5702,96,96
5703,33,33
5704,87,87
5705,122,122
5706,119,119
5707,108,108
5708,128,128
5709,133,133
5710,164,164
5711,9,9
5712,77,77
5713,384,384
5714,323,323
5715,182,182
5716,126,126
5717,326,326
5718,289,289
5719,185,185
5720,94,94
5721,187,187
5722,280,280
5723,97,97
5724,13,13
5725,136,136
5726,229,229
5727,173,173
5728,154,154
5729,39,39
5730,175,175
5731,379,379
5732,53,53
5733,286,286
5734,199,199
5735,143,143
5736,146,146
5737,276,276
5738,47,47
5739,265,265
5740,38,38
5741,400,400
5742,105,105
5743,267,267
5744,122,122
5745,343,343
5746,188,188
5747,321,321
5748,73,73
5749,73,73
5750,171,171
5751,155,155
5752,389,389
5753,252,252
5754,117,117
5755,304,304
5756,221,36
5757,122,122
5758,273,273
5759,34,34
5760,175,175
5761,113,113
5762,94,94
5763,0,0
5764,240,240
5765,67,67
5766,230,230
5767,376,376
5768,139,139
5769,112,112
5770,78,78
5771,248,248
5772,208,208
5773,314,314
5774,190,190
5775,78,78
5776,111,111
5777,183,160
5778,321,321
5779,332,332
5780,38,38
5781,173,173
5782,63,63
5783,170,170
5784,62,62
5785,205,205
5786,206,206
5787,355,355
5788,375,375
5789,113,113
5790,233,233
5791,43,43
5792,279,123
5793,128,128
5794,367,367
5795,30,30
5796,202,202
5797,188,188
5798,193,193
5799,387,387
5800,8,8
5801,4,4
5802,369,369
5803,63,63
5804,110,110
5805,182,182
5806,69,69
5807,196,196
5808,114,114
5809,51,51
5810,12,12
5811,130,130
5812,167,167
5813,159,159
5814,325,325
5815,332,332
5816,144,144
5817,103,103
5818,150,150
5819,1,1
5820,60,60
5821,99,99
5822,89,89
5823,144,144
5824,163,163
5825,346,346
5826,126,126
5827,73,73
5828,193,193
5829,76,76
5830,56,56
5831,146,146
5832,121,121
5833,110,110
5834,75,75
5835,106,106
5836,80,80
5837,175,175
5838,76,76
5839,126,126
5840,385,385
5841,5,5
5842,60,60
5843,108,108
5844,116,116
5845,259,259
5846,200,200
5847,24,24
5848,221,44
5849,215,215
5850,89,89
5851,65,65
5852,65,65
5853,44,44
5854,182,182
5855,253,253
5856,103,103
5857,133,5
5858,276,276
5859,15,15
5860,134,8
5861,303,303
5862,114,114
5863,166,166
5864,19,108
5865,230,230
5866,51,51
5867,106,106
5868,179,179
5869,228,228
5870,8,8
5871,114,114
5872,104,104
5873,346,346
5874,228,228
5875,78,78
5876,112,112
5877,53,53
5878,165,165
5879,253,190
5880,352,352
5881,259,259
5882,68,68
5883,85,85
5884,202,202
5885,284,284
5886,207,207
5887,1,1
5888,103,103
5889,94,94
5890,341,341
5891,169,169
5892,124,124
5893,196,196
5894,21,21
5895,192,192
5896,133,133
5897,375,375
5898,87,87
5899,110,110
5900,119,119
5901,230,230
5902,46,46
5903,34,34
5904,29,29
5905,334,334
5906,59,59
5907,217,217
5908,65,65
5909,394,394
5910,144,144
5911,86,86
5912,269,269
5913,104,104
5914,227,227
5915,26,26
5916,113,113
5917,391,391
5918,327,327
5919,334,334
5920,319,319
5921,149,93
5922,277,277
5923,302,302
5924,87,87
5925,301,301
5926,176,176
5927,122,122
5928,190,190
5929,83,83
5930,50,50
5931,197,197
5932,238,238
5933,159,159
5934,82,82
5935,135,135
5936,299,299
5937,78,78
5938,102,102
5939,162,162
5940,199,199
5941,18,18
5942,352,352
5943,114,114
5944,159,159
5945,178,178
5946,89,89
5947,342,342
5948,269,269
5949,41,41
5950,360,360
5951,152,30
5952,199,199
5953,364,364
5954,114,114
5955,150,321
5956,8,8
5957,121,121
5958,142,253
5959,2,2
5960,379,379
5961,53,53
5962,152,152
5963,128,128
5964,43,43
5965,399,399
5966,169,169
5967,362,362
5968,311,311
5969,199,199
5970,30,30
5971,6,6
5972,246,246
5973,159,159
5974,68,68
5975,175,175
5976,208,208
5977,272,272
5978,197,197
5979,206,206
5980,259,259
5981,109,109
5982,393,393
5983,217,217
5984,77,77
5985,86,86
5986,10,10
5987,40,40
5988,340,340
5989,234,234
5990,345,345
5991,132,132
5992,135,135
5993,15,15
5994,357,357
5995,75,75
5996,388,388
5997,280,280
5998,1,1
5999,95,95
6000,22,22
6001,299,115
6002,2,2
6003,359,359
6004,82,79
6005,69,69
6006,325,325
6007,136,136
6008,293,293
6009,82,82
6010,385,385
6011,158,158
6012,94,94
6013,151,151
6014,51,51
6015,75,75
6016,141,141
6017,130,130
6018,94,94
6019,80,80
6020,124,124
6021,113,113
6022,31,31
6023,200,200
6024,292,292
6025,53,53
6026,44,44
6027,118,118
6028,353,353
6029,257,257
6030,383,383
6031,24,24
6032,9,9
6033,370,370
6034,247,247
6035,110,110
6036,188,87
6037,202,172
6038,97,97
6039,39,39
6040,26,26
6041,265,265
6042,78,78
6043,257,257
6044,95,95
6045,113,113
6046,367,367
6047,100,100
6048,329,329
6049,285,285
6050,2,2
6051,306,306
6052,153,153
6053,150,150
6054,286,286
6055,169,169
6056,106,106
6057,45,45
6058,2,2
6059,207,207
6060,113,113
6061,179,126
6062,164,164
6063,51,51
6064,170,77
6065,57,57
6066,229,229
6067,163,163
6068,299,299
6069,3,3
6070,43,43
6071,148,148
6072,75,75
6073,20,20
6074,149,149
6075,60,60
6076,93,93
6077,93,93
6078,5,5
6079,362,362
6080,272,272
6081,176,176
6082,234,234
6083,76,76
6084,118,118
6085,152,152
6086,20,20
6087,162,162
6088,181,181
6089,173,173
6090,197,197
6091,159,159
6092,153,153
6093,381,381
6094,71,71
6095,69,69
6096,151,151
6097,63,63
6098,21,21
6099,245,245
6100,22,22
6101,59,59
6102,389,389
6103,2,2
6104,296,296
6105,21,21
6106,259,259
6107,87,87
6108,4,4
6109,24,24
6110,21,21
6111,40,40
6112,288,288
6113,269,269
6114,89,89
6115,374,374
6116,356,356
6117,284,284
6118,26,26
6119,159,159
6120,202,202
6121,305,305
6122,30,30
6123,383,383
6124,136,136
6125,152,152
6126,152,152
6127,60,60
6128,296,296
6129,102,102
6130,273,273
6131,10,10
6132,78,78
6133,238,238
6134,29,29
6135,276,276
6136,289,289
6137,1,1
6138,315,315
6139,9,9
6140,12,12
6141,88,88
6142,104,104
6143,182,182
6144,149,149
6145,1,1
6146,57,2
6147,143,143
6148,171,171
6149,314,314
6150,228,228
6151,12,12
6152,159,159
6153,133,133
6154,26,26
6155,100,100
6156,112,112
6157,78,78
6158,87,87
6159,173,173
6160,89,89
6161,273,273
6162,160,160
6163,162,162
6164,95,95
6165,158,158
6166,34,34
6167,81,81
6168,163,163
6169,72,72
6170,282,282
6171,109,109
6172,7,7
6173,321,321
6174,236,236
6175,214,214
6176,144,144
6177,69,69
6178,120,120
6179,153,153
6180,24,252
6181,197,197
6182,124,124
6183,100,100
6184,97,97
6185,266,266
6186,140,140
6187,80,80
6188,392,392
6189,385,385
6190,189,189
6191,258,258
6192,396,396
6193,130,130
6194,4,4
6195,253,253
6196,253,253
6197,113,113
6198,314,314
6199,213,213
6200,109,109
6201,130,130
6202,7,7
6203,202,202
6204,155,155
6205,73,73
6206,38,38
6207,5,5
6208,197,197
6209,89,89
6210,141,141
6211,137,137
6212,139,139
6213,368,368
6214,305,305
6215,294,294
6216,48,48
6217,51,12
6218,288,288
6219,289,289
6220,20,20
6221,302,302
6222,16,16
6223,122,122
6224,305,305
6225,403,403
6226,138,138
6227,117,117
6228,149,149
6229,149,149
6230,61,61
6231,195,195
6232,202,202
6233,134,134
6234,39,39
6235,329,329
6236,185,185
6237,13,13
6238,383,383
6239,153,153
6240,104,104
6241,20,20
6242,403,403
6243,366,366
6244,244,244
6245,41,41
6246,37,37
6247,51,51
6248,375,375
6249,39,39
6250,376,376
6251,5,5
6252,147,147
6253,272,272
6254,267,259
6255,102,102
6256,173,173
6257,181,181
6258,27,27
6259,69,69
6260,102,102
6261,6,6
6262,277,277
6263,135,135
6264,78,78
6265,249,249
6266,259,110
6267,13,13
6268,24,24
6269,179,179
6270,277,277
6271,157,157
6272,15,15
6273,57,57
6274,165,165
6275,29,29
6276,359,359
6277,69,69
6278,373,373
6279,387,387
6280,163,163
6281,73,73
6282,126,126
6283,158,158
6284,196,196
6285,218,218
6286,261,261
6287,396,396
6288,26,26
6289,111,111
6290,27,27
6291,166,166
6292,69,69
6293,134,134
6294,362,362
6295,321,321
6296,154,154
6297,188,188
6298,372,372
6299,92,92
6300,320,320
6301,197,197
6302,45,45
6303,24,24
6304,323,323
6305,126,151
6306,31,31
6307,190,190
6308,13,13
6309,66,66
6310,104,104
6311,305,305
6312,67,67
6313,123,123
6314,341,341
6315,400,400
6316,149,149
6317,101,101
6318,205,205
6319,53,53
6320,326,326
6321,109,109
6322,327,327
6323,174,174
6324,217,217
6325,26,26
6326,308,308
6327,116,116
6328,299,299
6329,225,225
6330,360,360
6331,152,152
6332,61,61
6333,179,179
6334,122,122
6335,125,21
6336,174,174
6337,193,193
6338,3,3
6339,228,228
6340,360,360
6341,21,21
6342,189,189
6343,177,177
6344,103,103
6345,140,140
6346,24,24
6347,197,197
6348,100,100
6349,126,126
6350,118,118
6351,186,186
6352,258,258
6353,253,253
6354,190,190
6355,130,130
6356,97,97
6357,54,54
6358,16,16
6359,177,177
6360,126,126
6361,132,132
6362,32,32
6363,109,109
6364,57,57
6365,53,53
6366,153,153
6367,165,165
6368,351,351
6369,319,319
6370,355,355
6371,319,319
6372,27,27
6373,230,230
6374,40,40
6375,94,94
6376,188,188
6377,236,236
6378,270,270
6379,128,128
6380,141,141
6381,304,304
6382,335,335
6383,27,27
6384,21,21
6385,99,99
6386,42,80
6387,8,8
6388,4,4
6389,253,253
6390,225,225
6391,356,356
6392,380,380
6393,103,103
6394,37,37
6395,368,368
6396,82,82
6397,60,60
6398,31,31
6399,78,78
6400,30,30
6401,346,346
6402,57,57
6403,161,161
6404,179,179
6405,170,170
6406,45,45
6407,22,22
6408,135,135
6409,126,126
6410,161,161
6411,312,312
6412,130,130
6413,170,170
6414,352,352
6415,182,182
6416,147,147
6417,259,259
6418,119,119
6419,154,154
6420,39,39
6421,386,386
6422,182,182
6423,67,67
6424,188,188
6425,168,168
6426,24,24
6427,159,159
6428,218,218
6429,259,259
6430,162,162
6431,347,347
6432,87,87
6433,33,33
6434,394,394
6435,367,367
6436,23,23
6437,265,265
6438,159,159
6439,189,189
6440,94,94
6441,97,97
6442,23,23
6443,236,236
6444,18,18
6445,199,199
6446,212,212
6447,197,197
6448,228,228
6449,394,394
6450,132,132
6451,60,60
6452,171,171
6453,175,175
6454,39,39
6455,26,26
6456,167,167
6457,138,138
6458,180,180
6459,145,145
6460,68,68
6461,201,201
6462,149,149
6463,357,357
6464,57,57
6465,109,109
6466,7,7
6467,8,8
6468,3,3
6469,188,188
6470,120,120
6471,299,299
6472,396,396
6473,12,12
6474,270,270
6475,147,147
6476,125,125
6477,137,137
6478,192,192
6479,34,34
6480,73,73
6481,299,299
6482,5,5
6483,38,38
6484,130,130
6485,138,138
6486,49,49
6487,86,86
6488,281,281
6489,186,186
6490,170,170
6491,24,24
6492,45,45
6493,47,47
6494,39,39
6495,232,232
6496,109,109
6497,188,188
6498,162,162
6499,109,109
6500,375,375
6501,10,10
6502,372,372
6503,38,38
6504,329,329
6505,179,179
6506,15,15
6507,318,318
6508,39,39
6509,370,150
6510,116,116
6511,145,145
6512,106,106
6513,123,123
6514,109,109
6515,346,346
6516,160,160
6517,246,246
6518,160,160
6519,361,361
6520,174,174
6521,324,324
6522,113,113
6523,189,189
6524,3,3
6525,69,69
6526,87,87
6527,86,86
6528,380,380
6529,21,21
