ids,epoch_99,epoch_100
4611,382,382
4612,196,196
4613,389,389
4614,130,130
4615,162,162
4616,178,178
4617,178,178
4618,179,179
4619,334,334
4620,124,124
4621,7,367
4622,334,334
4623,8,8
4624,130,130
4625,112,112
4626,125,125
4627,351,243
4628,104,104
4629,377,377
4630,230,113
4631,113,111
4632,133,133
4633,266,182
4634,118,118
4635,31,161
4636,260,260
4637,32,32
4638,123,15
4639,24,24
4640,81,81
4641,182,164
4642,394,394
4643,135,135
4644,278,186
4645,339,339
4646,59,59
4647,189,189
4648,127,127
4649,17,17
4650,119,196
4651,90,4
4652,335,335
4653,168,168
4654,126,126
4655,236,236
4656,26,26
4657,153,88
4658,57,57
4659,8,8
4660,78,220
4661,383,383
4662,154,371
4663,387,387
4664,76,76
4665,5,5
4666,150,150
4667,150,150
4668,47,47
4669,251,239
4670,179,179
4671,213,63
4672,114,114
4673,5,5
4674,27,27
4675,362,362
4676,109,109
4677,109,346
4678,125,125
4679,53,322
4680,236,197
4681,282,282
4682,47,47
4683,38,38
4684,53,248
4685,5,6
4686,173,347
4687,51,51
4688,247,186
4689,126,24
4690,340,308
4691,21,21
4692,57,57
4693,45,45
4694,165,41
4695,57,57
4696,76,102
4697,248,248
4698,204,355
4699,376,376
4700,253,253
4701,9,102
4702,259,259
4703,10,10
4704,175,175
4705,82,82
4706,335,335
4707,219,219
4708,161,161
4709,375,228
4710,41,33
4711,89,89
4712,54,54
4713,131,131
4714,33,120
4715,253,182
4716,188,188
4717,19,19
4718,196,196
4719,217,217
4720,163,126
4721,371,371
4722,130,188
4723,171,171
4724,2,5
4725,97,133
4726,244,299
4727,28,28
4728,366,366
4729,108,130
4730,375,375
4731,3,369
4732,175,166
4733,110,110
4734,297,297
4735,201,201
4736,321,285
4737,197,197
4738,185,88
4739,179,188
4740,141,141
4741,201,201
4742,87,87
4743,194,194
4744,179,89
4745,110,220
4746,151,151
4747,173,109
4748,190,190
4749,21,21
4750,288,346
4751,126,126
4752,33,147
4753,15,15
4754,182,193
4755,97,97
4756,142,142
4757,337,337
4758,121,307
4759,53,53
4760,181,181
4761,224,224
4762,117,117
4763,248,167
4764,107,357
4765,199,152
4766,165,165
4767,201,201
4768,111,111
4769,397,383
4770,147,148
4771,367,239
4772,138,138
4773,291,367
4774,209,209
4775,21,6
4776,4,4
4777,170,161
4778,24,24
4779,256,256
4780,95,45
4781,34,34
4782,170,170
4783,78,78
4784,50,201
4785,132,132
4786,111,111
4787,80,80
4788,122,122
4789,308,308
4790,89,100
4791,209,209
4792,306,206
4793,75,228
4794,125,125
4795,93,93
4796,244,244
4797,133,133
4798,317,317
4799,103,103
4800,111,110
4801,149,159
4802,1,1
4803,50,50
4804,396,396
4805,104,228
4806,151,151
4807,274,274
4808,86,86
4809,90,197
4810,80,80
4811,27,27
4812,83,83
4813,10,10
4814,179,55
4815,175,175
4816,67,67
4817,103,103
4818,144,402
4819,358,179
4820,31,31
4821,324,324
4822,346,346
4823,225,225
4824,130,60
4825,101,101
4826,173,248
4827,257,257
4828,321,321
4829,15,15
4830,241,241
4831,69,69
4832,239,239
4833,191,191
4834,30,30
4835,61,61
4836,102,102
4837,245,245
4838,20,110
4839,188,188
4840,66,66
4841,133,68
4842,100,100
4843,162,162
4844,211,346
4845,138,138
4846,91,91
4847,384,374
4848,362,362
4849,38,38
4850,151,151
4851,71,138
4852,87,163
4853,46,46
4854,4,4
4855,66,66
4856,21,21
4857,226,226
4858,335,276
4859,31,31
4860,96,96
4861,113,113
4862,157,157
4863,201,386
4864,8,351
4865,182,62
4866,211,211
4867,194,194
4868,64,64
4869,125,125
4870,361,87
4871,122,122
4872,38,38
4873,236,236
4874,305,305
4875,38,38
4876,138,138
4877,270,270
4878,8,141
4879,61,61
4880,113,219
4881,304,304
4882,284,14
4883,110,212
4884,147,147
4885,158,111
4886,120,32
4887,191,191
4888,261,261
4889,124,362
4890,112,182
4891,137,137
4892,187,187
4893,108,108
4894,135,57
4895,272,272
4896,394,394
4897,306,306
4898,14,338
4899,256,57
4900,197,197
4901,215,215
4902,230,230
4903,169,169
4904,73,73
4905,94,195
4906,108,108
4907,305,305
4908,114,114
4909,237,125
4910,150,150
4911,170,111
4912,253,253
4913,253,253
4914,58,400
4915,51,51
4916,88,60
4917,100,230
4918,43,43
4919,183,183
4920,136,136
4921,291,228
4922,247,230
4923,396,396
4924,113,113
4925,217,214
4926,334,334
4927,8,8
4928,320,320
4929,164,164
4930,98,98
4931,136,189
4932,272,97
4933,259,259
4934,59,372
4935,188,96
4936,305,305
4937,317,240
4938,188,42
4939,397,340
4940,4,4
4941,198,198
4942,135,135
4943,2,2
4944,116,116
4945,5,5
4946,307,307
4947,34,34
4948,109,109
4949,119,216
4950,100,100
4951,345,314
4952,50,191
4953,267,392
4954,194,194
4955,166,166
4956,45,158
4957,41,242
4958,329,335
4959,98,98
4960,327,327
4961,313,313
4962,213,213
4963,39,39
4964,9,9
4965,318,361
4966,114,114
4967,62,62
4968,93,152
4969,188,188
4970,159,164
4971,61,48
4972,59,59
4973,53,53
4974,362,362
4975,65,207
4976,134,83
4977,45,45
4978,188,188
4979,201,201
4980,72,72
4981,197,86
4982,37,37
4983,182,182
4984,95,95
4985,194,194
4986,369,380
4987,68,68
4988,179,179
4989,142,142
4990,24,24
4991,133,31
4992,12,12
4993,39,6
4994,253,253
4995,159,44
4996,310,310
4997,255,255
4998,180,211
4999,10,10
5000,40,40
5001,91,91
5002,188,188
5003,12,12
5004,203,21
5005,28,28
5006,318,318
5007,269,269
5008,251,73
5009,138,138
5010,21,21
5011,5,5
5012,288,288
5013,250,250
5014,173,173
5015,76,76
5016,3,99
5017,91,91
5018,153,135
5019,381,372
5020,53,179
5021,121,121
5022,176,176
5023,134,237
5024,266,300
5025,142,142
5026,166,63
5027,208,208
5028,33,41
5029,190,190
5030,403,403
5031,387,387
5032,44,44
5033,219,219
5034,224,224
5035,195,195
5036,173,173
5037,165,165
5038,113,113
5039,126,143
5040,43,82
5041,39,39
5042,307,329
5043,4,4
5044,100,100
5045,393,393
5046,396,396
5047,166,166
5048,40,40
5049,122,122
5050,188,188
5051,8,8
5052,34,34
5053,399,399
5054,110,110
5055,69,69
5056,17,201
5057,78,62
5058,76,76
5059,38,159
5060,204,204
5061,113,11
5062,275,279
5063,36,15
5064,170,170
5065,273,273
5066,265,265
5067,188,164
5068,104,62
5069,89,89
5070,73,78
5071,87,165
5072,388,220
5073,32,32
5074,61,18
5075,37,37
5076,133,133
5077,277,70
5078,54,54
5079,270,284
5080,76,195
5081,167,184
5082,64,64
5083,105,111
5084,205,205
5085,293,293
5086,108,108
5087,92,191
5088,38,4
5089,166,166
5090,54,54
5091,2,2
5092,151,113
5093,353,331
5094,350,350
5095,13,13
5096,202,202
5097,18,18
5098,197,197
5099,194,194
5100,117,365
5101,342,307
5102,217,217
5103,89,325
5104,31,126
5105,88,88
5106,341,341
5107,325,325
5108,171,171
5109,327,327
5110,24,24
5111,25,25
5112,92,92
5113,85,85
5114,355,355
5115,294,66
5116,159,159
5117,204,204
5118,181,181
5119,273,273
5120,248,32
5121,292,378
5122,147,147
5123,10,75
5124,1,1
5125,94,94
5126,207,207
5127,251,98
5128,285,285
5129,123,62
5130,213,60
5131,12,12
5132,197,197
5133,74,74
5134,215,334
5135,112,112
5136,73,73
5137,65,65
5138,8,65
5139,66,66
5140,336,57
5141,314,396
5142,173,173
5143,118,118
5144,75,75
5145,6,130
5146,102,102
5147,78,66
5148,5,5
5149,118,159
5150,200,24
5151,126,4
5152,290,290
5153,335,335
5154,101,101
5155,182,182
5156,259,259
5157,175,93
5158,13,13
5159,240,213
5160,157,339
5161,112,149
5162,392,182
5163,5,5
5164,292,78
5165,14,14
5166,109,109
5167,68,68
5168,73,255
5169,192,192
5170,197,197
5171,193,193
5172,266,266
5173,334,334
5174,93,93
5175,54,54
5176,113,131
5177,199,199
5178,100,100
5179,24,149
5180,386,382
5181,188,188
5182,149,76
5183,33,33
5184,26,26
5185,347,347
5186,127,127
5187,144,144
5188,216,216
5189,159,159
5190,166,166
5191,318,144
5192,33,33
5193,327,18
5194,353,389
5195,150,150
5196,261,261
5197,137,137
5198,111,111
5199,41,402
5200,141,269
5201,84,284
5202,217,217
5203,136,136
5204,54,195
5205,371,200
5206,48,48
5207,28,248
5208,226,72
5209,54,54
5210,34,34
5211,166,166
5212,369,78
5213,237,237
5214,21,136
5215,294,294
5216,99,99
5217,155,155
5218,342,342
5219,204,204
5220,38,38
5221,53,104
5222,34,34
5223,299,299
5224,114,114
5225,351,351
5226,189,189
5227,54,54
5228,174,198
5229,110,110
5230,85,85
5231,126,136
5232,305,102
5233,342,7
5234,148,148
5235,196,196
5236,273,259
5237,200,322
5238,209,209
5239,172,270
5240,257,211
5241,88,80
5242,320,144
5243,111,111
5244,149,149
5245,134,134
5246,400,400
5247,31,129
5248,157,136
5249,104,179
5250,44,44
5251,148,148
5252,11,98
5253,100,100
5254,112,112
5255,94,157
5256,82,82
5257,173,173
5258,45,45
5259,248,173
5260,350,350
5261,396,241
5262,93,294
5263,87,26
5264,190,190
5265,171,171
5266,302,302
5267,185,185
5268,206,206
5269,61,61
5270,188,188
5271,43,43
5272,188,188
5273,116,116
5274,253,83
5275,221,221
5276,162,162
5277,21,21
5278,43,43
5279,133,133
5280,94,94
5281,40,53
5282,94,94
5283,20,20
5284,189,90
5285,166,166
5286,121,121
5287,79,79
5288,201,122
5289,49,49
5290,205,205
5291,136,136
5292,16,16
5293,239,239
5294,39,39
5295,62,62
5296,248,57
5297,192,192
5298,353,353
5299,310,310
5300,21,21
5301,182,85
5302,353,353
5303,106,73
5304,338,338
5305,359,359
5306,263,71
5307,85,222
5308,249,249
5309,111,111
5310,200,200
5311,349,349
5312,183,183
5313,283,402
5314,25,75
5315,75,34
5316,206,89
5317,21,21
5318,162,162
5319,338,167
5320,80,80
5321,108,108
5322,83,83
5323,305,305
5324,384,384
5325,29,253
5326,383,396
5327,85,85
5328,159,149
5329,87,118
5330,136,119
5331,68,307
5332,5,5
5333,20,20
5334,62,62
5335,273,309
5336,177,177
5337,28,28
5338,179,179
5339,159,159
5340,33,113
5341,341,53
5342,20,20
5343,119,119
5344,10,10
5345,228,228
5346,89,89
5347,393,155
5348,49,49
5349,253,169
5350,162,162
5351,246,26
5352,334,196
5353,64,64
5354,47,151
5355,188,60
5356,185,185
5357,187,187
5358,4,4
5359,266,266
5360,123,123
5361,176,176
5362,343,343
5363,380,380
5364,24,24
5365,135,312
5366,1,20
5367,205,266
5368,104,15
5369,252,10
5370,321,321
5371,113,20
5372,244,333
5373,109,171
5374,162,162
5375,126,126
5376,98,98
5377,44,44
5378,101,101
5379,125,125
5380,141,141
5381,321,321
5382,9,155
5383,13,13
5384,115,109
5385,186,186
5386,178,178
5387,57,57
5388,0,0
5389,6,6
5390,305,305
5391,124,124
5392,122,122
5393,8,8
5394,191,174
5395,73,73
5396,34,34
5397,129,117
5398,4,13
5399,134,31
5400,68,173
5401,110,135
5402,311,311
5403,24,24
5404,70,311
5405,152,152
5406,134,366
5407,68,68
5408,73,108
5409,342,342
5410,221,221
5411,182,182
5412,170,170
5413,174,174
5414,20,20
5415,282,282
5416,64,64
5417,81,246
5418,206,206
5419,8,8
5420,69,69
5421,110,313
5422,263,263
5423,21,21
5424,34,34
5425,133,367
5426,161,231
5427,159,159
5428,74,180
5429,342,325
5430,62,136
5431,191,191
5432,57,57
5433,88,88
5434,9,9
5435,334,334
5436,45,45
5437,91,87
5438,232,110
5439,80,80
5440,368,371
5441,330,330
5442,136,134
5443,21,21
5444,315,315
5445,273,365
5446,265,265
5447,325,229
5448,20,169
5449,317,317
5450,174,190
5451,225,283
5452,197,197
5453,162,162
5454,142,142
5455,187,152
5456,24,24
5457,22,22
5458,154,375
5459,73,73
5460,154,200
5461,361,89
5462,323,323
5463,301,301
5464,33,227
5465,259,259
5466,11,11
5467,73,182
5468,270,270
5469,68,141
5470,182,182
5471,180,115
5472,152,147
5473,272,272
5474,88,88
5475,232,149
5476,259,111
5477,39,39
5478,292,292
5479,69,69
5480,239,239
5481,48,132
5482,244,244
5483,378,103
5484,149,149
5485,286,286
5486,69,159
5487,113,113
5488,82,284
5489,29,17
5490,130,130
5491,159,159
5492,163,200
5493,249,249
5494,165,165
5495,13,13
5496,21,134
5497,143,143
5498,15,15
5499,152,57
5500,162,162
5501,258,258
5502,80,48
5503,63,63
5504,377,377
5505,171,41
5506,94,94
5507,247,247
5508,21,21
5509,346,370
5510,323,323
5511,273,15
5512,74,74
5513,399,399
5514,201,201
5515,315,315
5516,220,10
5517,7,95
5518,100,100
5519,126,110
5520,61,61
5521,51,51
5522,138,138
5523,115,115
5524,305,305
5525,73,73
5526,69,1
5527,165,173
5528,189,189
5529,76,218
5530,130,245
5531,48,187
5532,281,61
5533,45,126
5534,70,70
5535,65,65
5536,399,399
5537,2,2
5538,332,326
5539,240,240
5540,360,360
5541,122,113
5542,51,51
5543,117,235
5544,190,190
5545,117,117
5546,120,113
5547,56,172
5548,159,159
5549,86,133
5550,132,132
5551,54,54
5552,161,161
5553,43,43
5554,188,188
5555,93,93
5556,5,5
5557,36,36
5558,68,68
5559,112,112
5560,20,134
5561,136,136
5562,184,344
5563,141,126
5564,5,49
5565,69,69
5566,173,173
5567,113,29
5568,306,306
5569,154,174
5570,98,98
5571,81,81
5572,88,88
5573,159,159
5574,48,48
5575,73,73
5576,259,259
5577,359,359
5578,379,334
5579,2,39
5580,329,179
5581,171,159
5582,31,80
5583,375,375
5584,320,320
5585,9,9
5586,346,296
5587,64,64
5588,159,159
5589,300,234
5590,380,75
5591,59,62
5592,7,7
5593,168,134
5594,182,138
5595,46,46
5596,235,235
5597,22,22
5598,251,321
5599,113,113
5600,167,149
5601,126,126
5602,265,265
5603,149,44
5604,87,87
5605,333,333
5606,379,209
5607,140,140
5608,194,45
5609,346,346
5610,155,155
5611,176,176
5612,190,67
5613,215,215
5614,90,90
5615,44,2
5616,112,112
5617,125,125
5618,150,161
5619,5,51
5620,44,294
5621,58,58
5622,360,114
5623,10,2
5624,33,33
5625,56,56
5626,149,110
5627,113,93
5628,149,93
5629,380,380
5630,151,151
5631,229,229
5632,25,25
5633,154,154
5634,87,87
5635,394,83
5636,20,20
5637,21,21
5638,87,154
5639,252,252
5640,102,102
5641,237,237
5642,387,387
5643,77,77
5644,364,364
5645,122,122
5646,62,176
5647,194,194
5648,21,21
5649,87,163
5650,38,38
5651,307,307
5652,288,288
5653,249,249
5654,103,91
5655,31,31
5656,330,169
5657,98,98
5658,83,83
5659,337,337
5660,221,221
5661,16,16
5662,117,117
5663,43,43
5664,166,166
5665,115,115
5666,188,188
5667,81,81
5668,179,179
5669,135,135
5670,221,398
5671,169,169
5672,227,227
5673,347,347
5674,136,136
5675,251,251
5676,136,136
5677,57,157
5678,113,113
5679,291,291
5680,253,147
5681,135,135
5682,173,130
5683,69,69
5684,108,17
5685,306,106
5686,99,213
5687,9,9
5688,151,186
5689,108,108
5690,111,218
5691,87,87
5692,183,246
5693,57,57
5694,176,176
5695,202,202
5696,103,207
5697,60,60
5698,190,76
5699,61,234
5700,166,166
5701,64,83
5702,96,201
5703,83,33
5704,22,150
5705,188,21
5706,17,119
5707,253,253
5708,128,128
5709,60,60
5710,164,164
5711,9,299
5712,178,178
5713,370,384
5714,323,97
5715,182,182
5716,136,126
5717,12,12
5718,289,289
5719,185,185
5720,94,94
5721,187,187
5722,189,58
5723,97,97
5724,13,13
5725,136,167
5726,229,229
5727,173,173
5728,154,154
5729,39,39
5730,304,304
5731,379,379
5732,327,327
5733,286,286
5734,78,78
5735,143,143
5736,292,292
5737,144,144
5738,47,47
5739,265,265
5740,357,201
5741,89,89
5742,105,105
5743,240,240
5744,122,122
5745,343,213
5746,188,188
5747,321,321
5748,73,73
5749,73,73
5750,171,171
5751,155,155
5752,389,389
5753,13,13
5754,39,117
5755,39,39
5756,64,64
5757,122,122
5758,277,277
5759,34,34
5760,93,175
5761,188,188
5762,119,94
5763,0,0
5764,29,29
5765,31,67
5766,230,230
5767,228,375
5768,323,198
5769,73,30
5770,78,78
5771,197,41
5772,99,99
5773,314,314
5774,190,190
5775,78,78
5776,111,111
5777,160,160
5778,321,209
5779,402,332
5780,38,38
5781,173,234
5782,63,63
5783,89,89
5784,62,62
5785,22,22
5786,206,206
5787,355,46
5788,10,150
5789,100,100
5790,257,36
5791,43,43
5792,123,123
5793,3,3
5794,259,259
5795,30,30
5796,202,202
5797,170,170
5798,138,13
5799,387,387
5800,82,280
5801,4,4
5802,369,369
5803,26,26
5804,132,73
5805,90,372
5806,42,77
5807,162,162
5808,114,183
5809,306,250
5810,23,376
5811,100,130
5812,16,44
5813,159,159
5814,395,325
5815,332,332
5816,144,144
5817,113,113
5818,104,150
5819,184,1
5820,60,60
5821,31,5
5822,89,89
5823,144,144
5824,163,163
5825,292,346
5826,126,126
5827,176,176
5828,218,193
5829,53,76
5830,56,56
5831,146,146
5832,44,44
5833,110,135
5834,75,75
5835,112,119
5836,80,80
5837,175,175
5838,76,76
5839,237,126
5840,251,240
5841,5,12
5842,133,133
5843,108,108
5844,286,318
5845,342,342
5846,80,80
5847,138,138
5848,44,221
5849,133,174
5850,89,89
5851,17,17
5852,154,65
5853,44,44
5854,32,32
5855,54,113
5856,103,103
5857,5,5
5858,276,276
5859,15,15
5860,401,106
5861,303,303
5862,7,114
5863,166,166
5864,178,108
5865,305,230
5866,51,51
5867,151,96
5868,244,64
5869,228,228
5870,78,78
5871,114,114
5872,102,102
5873,191,191
5874,228,228
5875,157,157
5876,7,7
5877,53,53
5878,167,165
5879,253,253
5880,182,352
5881,259,259
5882,68,68
5883,85,187
5884,202,202
5885,119,119
5886,4,207
5887,1,382
5888,101,103
5889,94,94
5890,341,47
5891,130,26
5892,18,18
5893,64,64
5894,236,196
5895,192,192
5896,133,133
5897,26,25
5898,87,32
5899,110,110
5900,13,99
5901,191,191
5902,46,46
5903,34,34
5904,29,29
5905,334,334
5906,129,129
5907,145,145
5908,65,126
5909,80,135
5910,61,144
5911,86,86
5912,269,269
5913,104,104
5914,343,343
5915,26,26
5916,113,113
5917,391,391
5918,166,327
5919,334,334
5920,146,319
5921,126,126
5922,277,277
5923,108,352
5924,87,87
5925,20,20
5926,98,38
5927,379,186
5928,190,137
5929,194,83
5930,50,50
5931,197,197
5932,238,339
5933,159,159
5934,314,314
5935,135,135
5936,101,101
5937,138,138
5938,102,102
5939,162,162
5940,391,395
5941,18,18
5942,288,288
5943,114,114
5944,166,159
5945,178,178
5946,390,390
5947,288,288
5948,73,269
5949,165,165
5950,360,360
5951,175,30
5952,199,199
5953,207,385
5954,114,114
5955,321,321
5956,383,203
5957,121,27
5958,253,253
5959,2,2
5960,379,379
5961,99,112
5962,152,152
5963,98,128
5964,285,285
5965,399,27
5966,44,169
5967,362,362
5968,253,311
5969,180,180
5970,377,377
5971,314,314
5972,246,246
5973,159,159
5974,121,121
5975,175,175
5976,208,208
5977,272,272
5978,197,197
5979,330,330
5980,185,185
5981,109,109
5982,393,197
5983,217,217
5984,77,77
5985,83,26
5986,10,10
5987,21,93
5988,340,340
5989,234,234
5990,282,282
5991,132,132
5992,388,388
5993,15,15
5994,89,357
5995,75,75
5996,388,169
5997,280,280
5998,31,158
5999,95,95
6000,178,95
6001,115,115
6002,2,2
6003,115,249
6004,149,79
6005,69,260
6006,135,51
6007,136,136
6008,76,95
6009,82,82
6010,85,85
6011,158,158
6012,94,94
6013,151,151
6014,82,314
6015,75,75
6016,141,141
6017,130,130
6018,270,270
6019,80,19
6020,124,124
6021,113,113
6022,65,213
6023,200,200
6024,331,180
6025,342,53
6026,150,150
6027,118,118
6028,353,353
6029,81,21
6030,113,113
6031,24,127
6032,9,9
6033,45,173
6034,247,247
6035,72,72
6036,87,82
6037,98,317
6038,8,8
6039,3,39
6040,26,26
6041,265,265
6042,78,78
6043,375,257
6044,95,95
6045,113,113
6046,244,153
6047,33,135
6048,197,197
6049,159,159
6050,176,250
6051,306,306
6052,113,153
6053,86,86
6054,286,215
6055,11,214
6056,245,245
6057,45,45
6058,149,149
6059,207,394
6060,113,182
6061,126,179
6062,164,164
6063,51,51
6064,77,130
6065,2,57
6066,229,212
6067,263,367
6068,299,299
6069,285,168
6070,43,43
6071,60,60
6072,111,111
6073,88,88
6074,149,149
6075,60,60
6076,201,201
6077,93,159
6078,5,5
6079,362,362
6080,272,272
6081,176,124
6082,234,234
6083,202,202
6084,217,100
6085,284,284
6086,22,22
6087,162,162
6088,181,181
6089,173,245
6090,197,221
6091,159,159
6092,8,65
6093,381,381
6094,71,200
6095,69,69
6096,151,151
6097,29,29
6098,21,21
6099,22,245
6100,22,22
6101,184,4
6102,389,389
6103,57,2
6104,173,2
6105,21,21
6106,259,259
6107,87,87
6108,4,128
6109,24,24
6110,138,138
6111,338,338
6112,288,288
6113,269,269
6114,89,53
6115,284,374
6116,172,172
6117,284,104
6118,26,26
6119,170,170
6120,202,202
6121,173,82
6122,30,30
6123,99,99
6124,136,190
6125,371,152
6126,45,269
6127,111,111
6128,296,112
6129,108,102
6130,273,273
6131,10,10
6132,78,78
6133,238,238
6134,29,29
6135,376,376
6136,87,289
6137,1,1
6138,315,315
6139,9,9
6140,88,88
6141,88,88
6142,104,104
6143,182,182
6144,149,149
6145,113,1
6146,2,318
6147,143,143
6148,109,130
6149,314,314
6150,228,122
6151,12,12
6152,117,117
6153,118,83
6154,87,87
6155,100,100
6156,112,112
6157,78,78
6158,397,397
6159,173,173
6160,82,82
6161,273,273
6162,160,160
6163,162,162
6164,95,95
6165,121,121
6166,72,184
6167,81,213
6168,163,163
6169,8,8
6170,282,149
6171,52,52
6172,7,7
6173,321,321
6174,236,236
6175,207,207
6176,111,10
6177,153,167
6178,120,120
6179,312,153
6180,122,122
6181,197,197
6182,46,119
6183,100,100
6184,97,97
6185,362,362
6186,140,140
6187,266,266
6188,112,112
6189,20,385
6190,189,189
6191,258,19
6192,109,109
6193,130,130
6194,4,4
6195,253,253
6196,322,322
6197,113,113
6198,314,314
6199,400,400
6200,109,285
6201,253,130
6202,76,7
6203,194,194
6204,69,69
6205,73,73
6206,38,38
6207,5,51
6208,197,197
6209,89,163
6210,141,141
6211,26,137
6212,139,139
6213,368,368
6214,318,352
6215,294,294
6216,48,312
6217,263,263
6218,72,72
6219,289,289
6220,20,20
6221,302,302
6222,16,16
6223,122,121
6224,305,305
6225,403,403
6226,138,400
6227,188,182
6228,149,149
6229,149,149
6230,61,375
6231,145,195
6232,202,202
6233,134,134
6234,242,242
6235,329,170
6236,150,150
6237,13,13
6238,383,399
6239,111,111
6240,332,332
6241,190,20
6242,260,260
6243,34,392
6244,109,109
6245,41,82
6246,37,37
6247,51,51
6248,291,375
6249,39,39
6250,372,363
6251,5,5
6252,147,147
6253,287,180
6254,15,15
6255,27,317
6256,80,86
6257,4,181
6258,27,27
6259,151,69
6260,102,102
6261,6,6
6262,115,277
6263,135,13
6264,78,78
6265,287,76
6266,110,110
6267,13,13
6268,24,24
6269,179,179
6270,277,277
6271,157,157
6272,15,15
6273,23,23
6274,165,165
6275,25,25
6276,359,359
6277,69,69
6278,373,373
6279,387,387
6280,121,209
6281,73,73
6282,147,147
6283,158,158
6284,196,179
6285,401,317
6286,261,261
6287,396,396
6288,26,26
6289,111,111
6290,27,43
6291,166,166
6292,69,69
6293,134,134
6294,362,362
6295,206,206
6296,122,249
6297,188,188
6298,372,372
6299,70,135
6300,37,320
6301,197,93
6302,45,86
6303,30,30
6304,226,226
6305,151,188
6306,173,43
6307,31,172
6308,13,13
6309,101,101
6310,104,104
6311,305,295
6312,67,131
6313,123,123
6314,151,151
6315,132,132
6316,149,149
6317,77,77
6318,49,49
6319,297,297
6320,326,326
6321,204,204
6322,327,169
6323,23,23
6324,217,217
6325,26,26
6326,308,106
6327,116,116
6328,3,45
6329,225,225
6330,360,360
6331,247,152
6332,61,61
6333,122,179
6334,122,122
6335,125,21
6336,174,174
6337,193,193
6338,3,3
6339,228,228
6340,113,180
6341,140,186
6342,189,47
6343,177,177
6344,103,57
6345,140,140
6346,102,154
6347,197,197
6348,177,13
6349,102,4
6350,176,118
6351,186,186
6352,258,258
6353,253,155
6354,190,13
6355,143,82
6356,97,97
6357,54,54
6358,16,7
6359,286,286
6360,98,98
6361,182,13
6362,32,32
6363,109,109
6364,57,57
6365,53,53
6366,75,75
6367,165,165
6368,351,351
6369,319,319
6370,355,342
6371,319,319
6372,299,27
6373,230,230
6374,285,113
6375,164,164
6376,167,167
6377,278,259
6378,270,292
6379,128,128
6380,26,26
6381,87,33
6382,335,335
6383,235,235
6384,112,21
6385,99,99
6386,151,80
6387,176,176
6388,4,4
6389,253,253
6390,225,225
6391,174,371
6392,380,147
6393,247,247
6394,37,37
6395,335,335
6396,260,82
6397,25,87
6398,79,69
6399,167,196
6400,176,176
6401,346,346
6402,57,57
6403,31,161
6404,179,179
6405,169,111
6406,45,45
6407,22,22
6408,135,135
6409,126,126
6410,186,356
6411,312,312
6412,6,71
6413,50,170
6414,137,352
6415,182,182
6416,147,147
6417,237,382
6418,336,336
6419,154,154
6420,39,39
6421,386,386
6422,182,182
6423,308,80
6424,188,188
6425,39,138
6426,84,24
6427,159,159
6428,138,138
6429,259,259
6430,162,162
6431,238,347
6432,24,363
6433,33,33
6434,399,399
6435,111,111
6436,52,52
6437,117,265
6438,41,41
6439,85,152
6440,94,94
6441,97,97
6442,23,23
6443,273,236
6444,18,18
6445,173,96
6446,141,328
6447,172,172
6448,228,228
6449,349,149
6450,132,132
6451,60,60
6452,3,3
6453,175,175
6454,163,39
6455,26,26
6456,282,161
6457,400,320
6458,69,308
6459,145,145
6460,149,149
6461,113,204
6462,149,149
6463,247,247
6464,57,57
6465,109,109
6466,7,7
6467,8,8
6468,161,3
6469,342,342
6470,120,120
6471,24,299
6472,396,396
6473,75,183
6474,270,270
6475,147,147
6476,21,173
6477,100,100
6478,192,192
6479,34,34
6480,284,284
6481,299,119
6482,5,5
6483,170,170
6484,260,130
6485,308,308
6486,49,130
6487,86,208
6488,281,281
6489,186,186
6490,145,145
6491,24,24
6492,157,157
6493,47,47
6494,39,39
6495,96,96
6496,109,109
6497,62,62
6498,162,162
6499,109,109
6500,305,375
6501,10,146
6502,372,372
6503,38,38
6504,329,329
6505,179,179
6506,15,15
6507,318,318
6508,69,39
6509,248,150
6510,116,116
6511,145,145
6512,162,162
6513,123,123
6514,109,302
6515,270,270
6516,126,39
6517,54,111
6518,126,126
6519,361,361
6520,113,60
6521,270,403
6522,43,43
6523,113,113
6524,331,3
6525,69,69
6526,87,87
6527,86,86
6528,380,395
6529,21,21
6530,31,31
6531,259,259
6532,30,30
6533,347,347
6534,166,166
6535,176,176
6536,80,80
6537,112,112
6538,57,253
6539,187,187
6540,160,335
6541,186,186
6542,39,39
6543,78,78
6544,197,197
6545,259,102
6546,39,39
6547,152,189
6548,110,88
6549,155,155
6550,12,12
6551,361,361
6552,130,15
6553,305,19
6554,10,10
6555,55,55
6556,136,136
6557,364,371
6558,152,152
6559,36,329
6560,38,38
6561,170,44
6562,133,133
6563,195,195
6564,315,282
6565,187,187
6566,253,253
6567,375,375
6568,82,82
6569,12,12
6570,13,13
6571,51,51
6572,170,218
6573,387,387
6574,23,23
6575,56,56
6576,113,183
6577,113,113
6578,100,100
6579,227,227
6580,98,21
6581,109,109
6582,11,11
6583,152,152
6584,38,38
6585,5,5
6586,278,278
6587,31,31
6588,39,39
6589,115,115
6590,51,51
6591,103,103
6592,1,1
6593,18,18
6594,128,128
6595,78,166
6596,143,143
6597,110,110
6598,16,16
6599,362,184
6600,274,274
6601,166,166
6602,15,15
6603,371,371
6604,141,141
6605,73,188
6606,15,343
6607,75,27
