ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2732,316,316,316,316,316,316
2733,289,243,50,337,119,337
2734,29,29,29,29,29,29
2735,200,200,217,200,200,200
2736,255,255,410,46,46,46
2737,241,250,204,204,204,204
2738,288,288,18,105,294,294
2739,431,431,135,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,165
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,122,122,122,122,122
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,361,361,361,361
2748,421,59,358,59,59,59
2749,406,406,429,406,406,406
2750,55,55,55,55,55,55
2751,225,59,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,79,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,300,381,381,269,300,300
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,313,321,321,321
2764,298,298,298,298,298,298
2765,283,33,33,106,188,188
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,258,71,2,275,275,275
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,202,202,105,297,156,156
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,110,110,110,110,110,110
2775,197,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,161,55,55,55,55
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,204,209,209,209
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,271,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,197,197,197
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,260,260,286,113,113,113
2791,591,591,591,731,731,591
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,49,49
2795,187,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,278,278,83,83,278,278
2799,178,178,178,178,178,178
2800,256,256,256,102,102,102
2801,248,256,256,256,256,256
2802,143,296,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,389,403
2805,234,234,234,234,234,234
2806,68,202,239,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,297,350,416,389,389,389
2810,430,430,251,163,163,163
2811,152,152,152,137,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,34,35
2815,374,351,374,336,336,416
2816,90,90,90,25,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,35,34,202,143,34,34
2821,80,80,80,80,80,80
2822,19,251,251,369,369,369
2823,377,377,377,377,377,377
2824,335,335,333,107,333,333
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,188,430,430
2829,329,329,259,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,188,188,188
2832,32,32,32,32,32,32
2833,54,54,54,54,296,296
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,324,324,7,7
2839,232,232,232,232,232,232
2840,105,105,527,105,584,105
2841,400,65,328,99,328,328
2842,430,430,430,430,430,430
2843,175,427,399,388,388,388
2844,194,194,194,194,194,194
2845,35,113,379,113,34,34
2846,361,361,361,361,361,361
2847,66,220,220,103,103,103
2848,317,317,317,317,317,317
2849,267,267,267,318,318,318
2850,120,120,120,323,120,120
2851,389,389,389,389,389,389
2852,148,71,71,71,71,71
2853,98,98,359,98,98,98
2854,128,128,128,128,128,128
2855,133,133,133,133,133,133
2856,101,101,101,416,101,101
2857,8,8,8,8,319,319
2858,278,278,278,278,278,387
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,275,264,264,264
2864,88,205,283,47,47,47
2865,418,204,209,209,209,209
2866,150,150,150,40,150,150
2867,151,151,151,151,151,151
2868,431,431,367,134,134,134
2869,145,145,145,274,274,274
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,358,275,348,275,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,272,272,272,272
2876,258,258,258,258,258,258
2877,129,57,57,57,382,382
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,42,42,42,42,350
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,24,24,93,24,93,24
2884,426,426,408,280,280,280
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,432,405,405,405,405,405
2888,292,292,207,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,299,434,371,274,371,371
2892,252,252,252,252,252,252
2893,410,410,226,226,226,226
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,130,130,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,64,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,221,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,274,230,230,746,746,746
2906,321,188,321,321,321,321
2907,83,278,83,83,83,83
2908,375,375,375,375,375,375
2909,126,126,252,252,107,107
2910,93,93,93,93,93,93
2911,309,135,135,135,135,135
2912,66,66,66,10,10,10
2913,277,277,277,277,277,277
2914,377,377,47,205,377,205
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,212,292,292
2921,144,144,144,144,203,144
2922,168,384,384,384,384,384
2923,181,161,181,161,230,354
2924,353,1,12,1,1,1
2925,57,244,108,108,108,108
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,351,247,356,356,356
2931,209,209,209,209,209,209
2932,62,339,15,227,227,227
2933,240,367,367,367,214,214
2934,313,416,101,65,65,65
2935,390,390,390,390,275,275
2936,98,98,98,210,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,181,380,5
2941,373,373,373,373,373,373
2942,158,231,158,356,356,356
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,175,175,175
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,265,265,265
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,151,296,225,225,225,225
2954,264,264,264,264,264,264
2955,79,79,390,79,79,79
2956,372,372,372,372,372,372
2957,367,156,367,95,288,288
2958,33,196,33,33,33,33
2959,10,10,67,67,67,67
2960,235,235,169,402,402,402
2961,130,350,350,148,389,389
2962,313,68,53,68,53,53
2963,231,231,231,231,231,231
2964,203,288,203,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,300,300,300
2970,90,90,90,90,90,90
2971,338,338,406,148,148,351
2972,128,128,128,128,128,128
2973,421,337,272,421,143,143
2974,274,219,374,274,273,273
2975,357,121,136,121,121,121
2976,266,266,266,266,266,266
2977,109,296,109,90,90,90
2978,335,335,335,335,335,335
2979,380,272,272,272,272,272
2980,249,249,249,111,111,111
2981,34,34,35,34,34,34
2982,361,361,361,361,361,361
2983,42,178,391,391,391,391
2984,150,150,150,150,150,150
2985,87,294,87,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,347,347,92,92,92,92
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,75,73,215,73,384,384
2996,156,156,156,156,110,110
2997,135,135,135,390,390,390
2998,64,135,135,431,431,431
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,398,398,398
3003,10,407,10,10,10,10
3004,344,344,344,344,344,344
3005,15,15,15,11,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,432,221,221,221
3009,122,282,282,282,282,282
3010,208,208,208,804,208,208
3011,289,243,339,178,64,64
3012,390,390,390,390,390,390
3013,15,15,400,15,15,15
3014,198,198,198,198,198,198
3015,136,136,425,425,425,425
3016,287,287,287,287,287,287
3017,203,280,203,95,95,203
3018,150,40,134,35,150,150
3019,36,36,274,224,36,36
3020,47,47,47,47,47,47
3021,324,273,7,286,286,156
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,34,34
3026,136,136,311,379,136,136
3027,197,254,353,254,233,233
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,196,419,419,88,88
3031,106,106,106,106,106,106
3032,315,315,315,4,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,186,377,377
3037,31,294,359,265,303,303
3038,243,243,243,243,243,243
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,295,295,295,130,130,130
3042,244,244,244,244,244,244
3043,106,106,106,106,106,106
3044,286,286,286,286,290,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,79,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,2,22,22,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,698,698,698,698
3056,40,40,40,40,40,40
3057,231,309,231,231,231,231
3058,185,185,49,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,90,90
3063,230,55,283,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,275,338,71,79,338
3067,273,819,273,202,202,202
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,158,158,255,158,158,158
3074,47,47,377,233,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,369,369,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,399,88,399,399,399,399
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,343,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,205,254,133,254,254,254
3090,396,438,250,21,396,396
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,83,426,426,426,97,97
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,59,54,54,54,54
3102,27,27,27,27,27,27
3103,21,21,21,102,21,102
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,121,121,121,121
3112,127,379,350,297,350,109
3113,396,396,396,396,396,396
3114,210,347,279,256,374,410
3115,62,62,62,62,62,62
3116,400,400,418,418,418,418
3117,192,192,192,192,192,192
3118,424,336,125,424,174,174
3119,39,433,433,39,55,55
3120,152,315,171,283,372,372
3121,234,234,234,234,234,234
3122,203,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,286,422,2,85,286,394
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,91,91,19,19,19,19
3130,294,294,294,203,87,87
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,273,273
3134,273,295,273,127,274,274
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,44,44,44,44
3138,344,344,344,344,344,344
3139,326,298,73,352,352,352
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,171,171,171,171
3150,413,413,413,413,413,413
3151,110,110,110,18,110,110
3152,87,199,87,180,416,180
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,144,210,414,21,175,175
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,423,424,87,87
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,240,105,143,152,125,152
3169,290,290,290,290,290,290
3170,423,383,421,113,113,113
3171,87,87,87,87,87,294
3172,232,232,292,232,232,232
3173,353,88,47,9,9,47
3174,154,154,154,154,154,154
3175,230,188,354,354,381,381
3176,253,253,253,253,253,253
3177,356,356,356,247,351,351
3178,165,165,165,165,165,165
3179,437,204,308,279,62,62
3180,378,5,378,345,345,345
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,371,371,160,160,160
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,423,423,59,59,59,59
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,421,357,252,348,421,421
3193,191,191,191,191,191,191
3194,113,546,113,546,380,113
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,344,51,51,51,51
3200,126,126,126,126,126,126
3201,229,95,793,793,274,274
3202,305,305,150,305,305,305
3203,404,404,404,404,404,404
3204,347,347,364,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,324,136,136,136,136
3211,25,25,25,25,25,25
3212,137,59,137,137,137,137
3213,349,355,355,355,355,355
3214,137,230,230,230,230,230
3215,185,48,185,256,102,113
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,382,382,382
3222,215,334,75,215,215,215
3223,264,264,264,272,272,272
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,295,295,295,231,79,231
3227,294,294,87,294,294,294
3228,229,380,380,380,380,380
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,272,264,264
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,309,309,309,309
3237,355,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,90,90,90,90
3241,366,73,73,326,326,326
3242,333,333,333,333,333,333
3243,34,35,407,17,17,17
3244,383,383,383,383,383,383
3245,24,37,269,434,269,269
3246,97,97,97,97,97,97
3247,3,3,3,3,198,198
3248,17,17,17,17,17,17
3249,45,45,45,233,45,197
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,212,677,294,156,288,288
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,152,125,125,125,125,125
3258,297,297,99,297,99,99
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,132,332,354,64,130,130
3262,323,89,323,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,42,42,269,416,416
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,142,376,203,156,156
3271,415,415,415,415,415,415
3272,416,39,39,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,379,696,379,208,208
3280,80,80,80,80,80,80
3281,264,422,264,422,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,205,47,246,47,47,47
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,243,243,219,219,427,427
3289,33,33,33,106,106,106
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,95,278,869,190,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,252,252,252,252
3297,354,405,84,138,140,140
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,156,156,156
3301,435,435,435,435,435,435
3302,193,436,214,42,214,214
3303,8,8,8,8,8,8
3304,71,148,148,71,71,71
3305,249,245,245,249,249,249
3306,307,307,307,197,307,307
3307,292,292,292,292,292,292
3308,181,181,226,226,226,226
3309,92,92,92,92,92,92
3310,208,203,294,208,203,208
3311,200,200,200,200,200,200
3312,99,411,432,99,99,99
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,381,381,68,68,68,68
3316,19,19,91,19,145,145
3317,160,160,160,160,160,160
3318,277,277,277,277,277,277
3319,359,359,359,275,275,275
3320,385,381,255,255,385,385
3321,237,400,45,392,392,392
3322,359,359,359,383,359,359
3323,34,35,35,29,29,29
3324,389,389,389,403,350,350
3325,274,274,274,274,274,274
3326,302,391,332,37,37,37
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,180,220,103,103
3333,430,430,430,430,430,430
3334,358,271,358,358,358,358
3335,436,436,436,93,422,422
3336,399,399,399,399,399,399
3337,250,250,21,204,204,204
3338,101,101,101,101,101,101
3339,102,102,234,235,235,235
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,137,137,137
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,48,48,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,223,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,156,55,339,163,283,283
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,76,76,353,254,254,254
3357,165,165,421,434,295,295
3358,387,387,387,387,387,387
3359,58,152,152,152,152,152
3360,288,288,288,288,288,288
3361,310,345,345,429,429,429
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,48,48,94,94,94
3367,137,17,59,257,137,137
3368,375,375,375,375,375,375
3369,349,698,23,188,188,23
3370,260,260,260,260,260,260
3371,177,177,194,194,194,194
3372,359,138,156,138,156,251
3373,62,290,279,260,260,260
3374,370,370,370,370,370,370
3375,156,202,214,214,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,29,29,258,35,35,35
3382,404,404,404,404,404,404
3383,271,64,64,354,64,64
3384,28,16,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,9,112,112
3387,313,313,313,313,313,313
3388,160,371,14,14,14,14
3389,280,280,280,408,408,408
3390,382,382,382,382,382,382
3391,174,174,358,358,358,358
3392,195,195,195,195,195,195
3393,141,141,252,141,141,141
3394,342,384,401,384,384,384
3395,402,402,402,402,158,158
3396,376,376,376,376,395,395
3397,3,3,3,3,3,3
3398,143,122,143,351,351,351
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,42,241,385,394,394
3403,39,249,140,249,249,249
3404,156,156,214,156,156,156
3405,158,158,158,26,169,26
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,336,425,357,421,421,421
3412,6,6,6,6,6,6
3413,262,262,410,406,406,406
3414,326,326,326,326,326,326
3415,336,336,336,336,336,336
3416,107,107,107,78,64,64
3417,355,355,79,79,79,79
3418,411,411,411,411,411,411
3419,113,113,42,102,113,113
3420,170,170,170,170,170,170
3421,127,208,137,174,208,208
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,97,292,93,278,278
3425,338,338,338,338,338,338
3426,109,116,109,793,793,793
3427,130,130,130,295,295,295
3428,188,147,188,188,188,188
3429,435,261,274,274,435,435
3430,188,188,188,420,88,88
3431,159,194,137,194,194,194
3432,212,212,212,426,730,730
3433,271,37,150,260,260,260
3434,148,148,148,148,148,148
3435,75,75,298,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,365,406,406
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,8,319,319,319,319
3446,45,45,45,323,323,323
3447,158,158,158,158,158,158
3448,130,295,295,130,130,130
3449,172,172,38,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,156,50,50,210,212,212
3454,114,114,114,114,375,114
3455,82,82,82,82,82,82
3456,374,374,273,273,273,273
3457,331,138,339,208,208,208
3458,406,406,406,406,406,406
3459,350,148,389,350,389,389
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,225,225,225,225
3463,247,247,247,247,247,247
3464,302,308,302,146,82,82
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,624,752,438,438,438
3468,124,124,124,124,124,124
3469,423,287,287,423,287,287
3470,436,436,42,214,214,214
3471,416,416,416,416,416,416
3472,107,107,382,107,107,107
3473,192,192,192,192,192,192
3474,725,273,210,273,624,624
3475,156,427,110,175,110,110
3476,107,107,107,280,107,107
3477,279,279,279,279,279,279
3478,431,85,431,337,337,337
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,73,74,74,74,74,74
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,326
3487,140,140,140,140,140,140
3488,78,164,25,25,25,25
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,55,212,68,349,349
3494,294,105,597,807,208,208
3495,288,288,288,193,422,422
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,424,424,41,424,424,424
3499,57,57,57,57,173,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,137,59,59,59,137,137
3504,190,190,190,190,190,190
3505,378,65,65,65,65,65
3506,369,369,369,369,369,369
3507,433,140,433,433,140,140
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,187,187,187
3511,417,417,417,417,417,417
3512,91,306,292,31,306,306
3513,306,133,186,8,8,8
3514,187,126,272,126,126,126
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,9,227,227,227
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,319,98,319,166,98,98
3522,72,72,72,72,185,185
3523,90,90,90,90,210,92
3524,310,310,411,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,355,355
3528,404,404,404,404,404,404
3529,183,130,295,130,130,130
3530,297,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,294,87,87
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,173,125,125,42,42,42
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,129,64,64,365,365,365
3548,159,159,159,156,156,156
3549,203,294,208,203,208,208
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,274,35,252,252,252
3553,49,74,94,94,94,174
3554,10,10,66,66,10,10
3555,296,257,371,296,296,389
3556,3,3,3,3,3,3
3557,17,66,66,66,66,66
3558,253,253,127,314,314,314
3559,113,292,178,275,275,275
3560,55,394,394,394,394,394
3561,198,251,306,198,198,198
3562,368,368,368,368,368,368
3563,161,251,251,64,64,64
3564,88,378,200,6,12,200
3565,46,46,46,46,46,46
3566,382,286,394,337,261,261
3567,36,36,36,36,36,36
3568,90,372,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,69,39,39,346,346,346
3572,29,29,29,29,29,29
3573,88,47,47,56,56,56
3574,175,175,175,395,395,395
3575,204,394,204,204,204,204
3576,267,171,404,171,171,171
3577,188,188,188,194,283,283
3578,380,380,380,380,380,380
3579,158,158,158,59,336,336
3580,78,264,275,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,125,257,257,350,257,257
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,296,54,257,257
3589,424,424,424,424,424,424
3590,318,644,168,168,168,168
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,62,232,232,292,38,38
3594,144,123,370,370,370,370
3595,159,191,159,8,8,319
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,86,86,436,436,436
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,303,303,303
3603,257,143,143,143,143,143
3604,63,319,8,191,191,191
3605,76,133,353,133,76,133
3606,231,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,34,34,83,83,83
3609,290,134,369,210,210,210
3610,151,326,151,151,151,151
3611,22,143,143,152,152,125
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,119,127,39,253,127,127
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,125,25,350,350,350,350
3619,229,229,229,229,292,292
3620,78,207,91,91,91,91
3621,24,275,358,7,7,7
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,31,85,146,243,243,243
3625,57,57,57,57,57,57
3626,109,109,109,127,127,127
3627,353,353,9,99,99,99
3628,436,294,436,19,210,210
3629,392,392,392,392,392,392
3630,411,411,310,411,411,411
3631,374,223,333,190,190,190
3632,197,197,197,197,197,197
3633,351,351,351,14,14,14
3634,174,174,174,174,89,89
3635,122,122,122,122,122,122
3636,208,127,208,294,294,294
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,385,313,140,140,140
3641,320,83,348,34,143,289
3642,199,199,199,199,199,199
3643,165,165,165,390,390,390
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,354,130,295,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,279,279,437,437,437
3651,246,246,246,246,246,246
3652,155,405,405,120,120,120
3653,273,273,273,251,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,251,251
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,41,41,41
