ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3809,23,13,3,4,7,2,3,6,2,7,2,1,1,3,1,0,12,2,9,4,1,6,1,1,0,2,3,0,0,1,2,3,1,2,1,0,0,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,1,0,5,1,3,0,1,0,1,0,1,2,0,0,1,3,2,0,0,0,0,0,2,0,1,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
3810,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,5,42,3,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,2,8,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,11,0,0,0,0,10,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
3812,127,75,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3813,17,11,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,371,46,35,15,28,3,1,0,4,1,0,0,0,39,0,0,2,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0
3818,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1
3820,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3822,933,235,65,28,60,8,16,21,3,0,2,4,0,2,5,0,0,0,9,4,0,1,0,0,0,0,1,4,0,0,1,0,7,0,0,0,0,0,1,0,70,0,1,19,33,3,6,0,0,1,0,0,2,0,0,0,22,0,0,5,0,0,0,18,16,23,0,1125,23,2,26,1,0,0,0,57,2,0,0,31,3,9,21,0,198,0,1,0,2,0,1,2,0,1,4,4,0,4,2,0,1
3823,25,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
3824,358,58,83,8,13,14,2,32,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
3825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,857,328,373,241,167,980,1854,1856,1995,4046,3380,10591,1540,3906,6435,2354,4127,7389,4191,12844,9215,2425,1583,6693,14298,2777,9750,1250,2716,6329,11183,3003,6994,4786,3204,4391,6124,11412,3412,9570,2739,3124,1041,2370,7638,3083,5774,8267,3683,3703,5021,9512,5911,2334,4018,4128,1883,4832,4370,13468,6157,8787,5775,2663,1875,3304,8114,4334,1637,4660,2604,8457,1610,3727,5905,3671,4163,10675,3989,7628,3777,2464,3467,3971,1689,2162,8701,3583,3463,7289,4508,6294,4085,5789,1882,1567,4906,6252,2259,8779,11076
3827,160,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,3,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,0,0,0,1,0,1,5,0,2,9,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
3829,96,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3830,149,108,10,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,9,0,0,2,2,0,0,0,0,0,0,0,0
3831,883,1420,1425,390,168,60,225,21,389,148,130,155,62,200,471,249,63,11,7,106,450,92,421,18,12,74,132,11,9,13,73,36,2,2,220,1,362,20,37,16,0,36,40,80,0,0,8,1,33,2,27,7,426,317,128,3,47,8,0,62,16,24,133,36,14,185,72,146,1,10,75,9,3,0,766,0,1183,328,4,10,65,1030,4,29,195,104,540,86,1,78,215,49,2,10,0,325,160,80,234,144,58
3832,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,5,14,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,97,29,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,3999,6414,3992,2256,558,1052,658,555,458,155,433,118,156,363,234,189,465,441,135,145,287,164,728,79,91,61,375,434,35,406,206,31,32,265,41,96,112,189,196,65,148,39,116,616,50,625,153,13,165,38,147,406,66,11,26,53,10,60,76,62,254,3,1565,35,216,3,188,505,87,41,583,42,14,3,16,53,11,623,253,12,398,63,6,35,260,0,17,291,26,36,30,33,33,7,40,37,68,13,44,1,7
3837,77,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,44,59,22,12,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,8
3839,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
3840,26,14,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
3841,301,264,117,125,18,39,50,351,118,103,32,114,136,217,127,50,119,48,86,106,107,22,62,138,47,208,174,97,272,118,19,19,8,38,109,6,48,11,88,12,20,10,7,25,159,33,69,247,145,12,18,8,16,38,7,4,9,99,8,19,37,86,329,11,101,108,17,53,55,34,89,20,52,37,68,14,129,48,24,12,29,18,139,18,0,6,11,117,7,32,3,85,7,1,73,84,60,73,2,6,2
3842,52,8,17,18,80,2,3,3,1,0,0,2,4,0,0,145,21,0,22,7,0,9,1,21,0,1,2,0,0,15,17,0,1,0,30,0,0,0,11,2,0,0,0,0,18,4,0,0,0,2,11,135,3,14,2,0,5,4,1,16,1,0,1,1,6,0,19,33,2,56,2,4,1,2,6,292,0,0,0,84,72,0,2,0,0,15,0,39,15,1,0,20,3,0,1,1,0,4,30,0,1
3843,1010,339,88,47,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,186,285,18,56,7,2,5,0,17,0,0,2,0,6,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,4,2,0,0
3845,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,17,61,8,16,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,3031,2860,1239,812,156,168,91,256,45,98,88,126,122,158,74,261,419,277,228,74,161,361,80,692,193,169,225,239,219,386,275,170,737,377,505,410,254,288,251,469,153,493,553,252,174,166,335,253,792,358,342,466,292,306,206,681,530,322,320,715,814,299,394,328,980,1241,516,1517,429,732,877,584,742,1720,2115,9886,243,337,321,699,436,286,6306,1195,891,1228,1075,1293,450,752,1216,563,786,641,755,799,356,4692,386,1795,2587
3851,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,17,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0
3854,5,32,4,32,3,0,1,2,23,12,2,25,4,0,3,61,0,65,0,65,153,0,528,1,150,1,0,0,24,2,434,0,0,28,0,0,38,2,41,0,0,138,28,7,702,8,0,0,0,2,0,53,0,0,143,0,196,25,27,2,0,8,195,0,165,15,17,0,7,0,0,3,11,167,1,0,129,0,0,0,38,0,0,121,7,2,80,0,0,1,0,0,1,1,1,0,6,3,1,13,11
3855,106,7,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,1,8,1,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,21,0,6,2,69,14,0,0,0,1,14,138,36,2,1,2,3,1,0,79,32,25,0,1,77,16,12,45,0,2,0,163,0,4,30,6,1,5,21,0,1,23,0,0,7,0,88,68,1,9,37,2,0,22,11,54,84,3,0,4,0,77,1,136,0,17
3856,174,238,39,10,3,1,2,3,4,2,4,1,4,2,1,2,3,3,7,0,4,26,0,3,0,0,2,0,17,0,0,0,2,7,0,0,1,3,7,1,2,1,26,0,1,0,0,13,0,2,5,0,3,10,3,0,4,2,0,50,18,29,19,5,24,39,22,5,6,49,4,9,9,51,1,2,76,61,23,13,109,2,42,33,145,25,68,3,1,6,7,61,87,0,9,39,123,57,9,75,169
3857,21,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,57,190,128,0,166,200,124,65,142,52,68,108,155,70,20,84,49,108,76,49,43,40,97,3,46,23,39,19,6,62,5,4,30,56,13,27,45,17,11,62,18,52,105,14,24,4,3,13,43,23,27,34,48,38,2,18,3,7,68,44,13,12,18,20,27,42,10,9,18,12,23,23,34,3,37,5,208,25,24,62,22,31,4,68,4,25,52,82,42,101,114,25,25,52,4,17,35,23,0,24,5
3859,163,1699,13,8,0,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,18,1,0
3860,176,224,18,0,0,127,0,87,0,2,0,41,7,16,0,14,34,11,0,0,8,3,14,0,0,0,3,0,15,0,0,1,0,0,0,5,0,0,0,0,1,0,2,9,0,16,8,5,0,0,8,0,0,0,0,1,0,1,0,0,0,5,0,3,31,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,6,1,10,0,0,0,0,26,4,0,0
3861,475,19,8,38,166,42,79,151,350,188,172,23,42,18,206,60,22,49,239,175,144,417,155,138,10,92,24,60,857,22,95,87,124,85,190,409,44,172,106,36,99,39,80,166,41,35,141,241,633,135,83,58,609,457,217,244,194,158,12,117,8,15,31,93,238,129,36,56,143,508,17,38,155,11,138,186,98,20,9,220,64,93,46,57,99,357,85,104,145,307,57,17,653,71,38,138,236,41,28,148,188
3862,4010,172,195,903,119,151,3,27,74,1,7,0,9,0,3,11,29,7,4,8,22,0,4,0,0,4,20,0,0,27,2,2,40,3,2,0,0,32,25,7,2,0,1,0,5,4,0,2,2,0,11,11,0,5,25,0,0,13,0,0,1,0,12,43,0,1,5,5,10,9,1,16,6,8,0,9,2,1,1,2,26,13,0,79,15,14,25,26,6,0,24,2,0,5,5,9,8,0,19,72,63
3863,657,548,171,5,23,109,1,8,60,46,4,0,0,3,14,6,11,0,2,0,0,1,0,1,0,3,10,45,19,2,18,1,2,0,0,0,40,0,12,1,2,1,2,0,0,0,31,1,5,1,0,0,4,0,0,0,0,0,0,4,11,1,8,0,64,0,0,0,0,0,61,0,0,0,23,0,3,0,43,0,9,2,0,0,2,3,1,0,0,7,3,0,0,0,0,0,69,7,1,1,0
3864,112,356,98,120,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,8,0,0,1,3,0,2,0
3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,36,0,0,4,6,2,0,2,0,1,0,0,0,5,1,0,1,1,0,0,2,1,7,1,1,1,0,0,0,4,0,4,0,0,2,3,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,0,0,2,0,1,2,9,0,0,0,12,5,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
3871,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
