ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3769,231,184,180,180,180
3770,80,80,80,80,80
3771,162,297,185,185,185
3772,15,15,182,182,182
3773,111,51,51,51,51
3774,357,167,142,97,97
3775,41,35,122,183,183
3776,149,242,290,317,317
3777,184,184,175,175,175
3778,84,84,84,84,84
3779,305,104,287,287,287
3780,10,5,87,87,87
3781,332,242,250,250,250
3782,280,280,224,224,224
3783,299,75,65,65,65
3784,142,19,200,328,328
3785,179,24,9,9,9
3786,120,119,134,140,140
3787,73,73,378,378,378
3788,38,38,38,38,38
3789,21,286,56,37,37
3790,99,67,71,71,71
3791,310,126,126,126,126
3792,156,259,374,134,289
3793,102,94,168,168,168
3794,163,141,272,272,272
3795,111,33,170,170,92
3796,246,19,338,32,32
3797,360,129,129,129,129
3798,121,282,9,9,9
3799,59,184,98,98,184
3800,385,34,41,41,41
3801,335,201,335,335,279
3802,25,167,121,121,121
3803,166,38,38,38,38
3804,152,178,168,108,108
3805,234,306,258,258,258
3806,136,2,11,11,11
3807,18,159,145,210,210
3808,110,110,110,110,110
3809,326,326,248,248,248
3810,244,286,34,34,34
3811,21,40,159,159,159
3812,10,116,143,384,384
3813,21,39,172,172,172
3814,215,215,285,285,285
3815,387,202,158,202,202
3816,173,284,0,346,346
3817,82,155,44,44,44
3818,190,112,13,13,13
3819,83,18,1,1,1
3820,31,89,31,22,22
3821,183,140,13,183,183
3822,31,105,31,31,31
3823,26,30,30,114,30
3824,115,187,87,87,87
3825,387,110,287,287,287
3826,307,369,69,69,69
3827,166,166,74,166,166
3828,244,12,385,385,385
3829,21,4,4,117,112
3830,116,29,10,29,29
3831,172,172,114,114,114
3832,97,188,97,110,97
3833,75,54,91,130,130
3834,149,98,227,227,21
3835,135,135,169,6,6
3836,201,32,135,135,135
3837,88,20,121,121,121
3838,322,90,90,90,90
3839,163,87,87,135,135
3840,21,175,21,21,21
3841,317,317,93,197,197
3842,256,78,63,256,80
3843,230,190,190,190,190
3844,184,41,184,184,184
3845,287,347,169,41,287
3846,98,98,170,170,170
3847,277,207,256,280,265
3848,27,2,99,154,154
3849,40,106,188,9,9
3850,36,171,82,82,82
3851,11,11,11,11,11
3852,386,15,383,383,15
3853,299,184,184,184,184
3854,272,272,272,272,272
3855,10,152,86,86,86
3856,197,197,136,136,136
3857,162,162,162,162,162
3858,21,21,196,21,21
3859,91,54,111,111,111
3860,42,179,13,13,13
3861,161,82,161,21,21
3862,282,98,98,98,98
3863,167,161,161,161,161
3864,70,132,159,159,159
3865,62,394,67,62,62
3866,378,100,33,383,134
3867,197,82,172,172,27
3868,314,75,349,349,349
3869,42,144,82,10,82
3870,120,26,60,60,60
3871,128,81,166,166,81
3872,137,174,136,104,126
3873,17,155,109,57,57
3874,143,143,202,202,202
3875,112,137,169,169,121
3876,32,67,5,94,94
3877,11,155,155,155,103
3878,179,81,34,34,34
3879,183,68,183,183,183
3880,128,67,4,4,4
3881,266,172,51,51,137
3882,196,138,21,21,21
3883,38,98,98,98,98
3884,120,120,120,120,120
3885,32,15,176,186,101
3886,247,118,219,219,219
3887,1,182,110,110,110
3888,4,175,24,24,24
3889,73,122,71,71,118
3890,190,287,22,22,22
3891,157,109,82,82,82
3892,99,197,101,32,32
3893,62,149,145,145,145
3894,110,109,57,57,57
3895,98,98,98,188,188
3896,27,189,57,57,156
3897,245,230,349,349,63
3898,237,86,184,362,362
3899,34,34,5,5,5
3900,159,62,117,147,21
3901,63,63,63,63,63
3902,159,140,182,103,103
3903,26,87,87,87,87
3904,375,375,320,60,375
3905,21,39,169,169,169
3906,189,35,141,26,130
3907,191,367,333,292,292
3908,180,89,57,109,26
3909,137,205,173,173,173
3910,4,4,94,94,94
3911,173,53,179,183,183
3912,314,193,133,133,133
3913,29,163,201,102,102
3914,5,170,89,89,89
3915,25,341,215,43,43
3916,51,51,33,33,33
3917,126,176,181,181,181
3918,13,67,71,176,176
3919,2,178,2,2,2
3920,100,354,62,62,62
3921,130,200,53,50,50
3922,112,112,112,112,112
3923,82,140,308,308,308
3924,307,150,81,81,81
3925,24,122,286,35,286
3926,335,291,105,376,376
3927,13,155,197,197,197
3928,176,138,197,248,248
3929,119,93,93,93,93
3930,359,145,131,131,131
3931,130,173,109,109,109
3932,21,21,21,149,21
3933,161,116,137,137,137
3934,133,6,152,164,164
3935,94,38,150,150,352
3936,39,3,102,102,102
3937,163,146,328,69,69
3938,138,188,188,188,188
3939,128,128,98,98,98
3940,173,189,157,157,157
3941,201,71,18,18,18
3942,360,176,196,196,196
3943,66,130,300,300,300
3944,196,196,196,196,196
3945,369,116,320,46,46
3946,75,0,180,66,66
3947,109,173,173,173,173
3948,159,176,159,184,159
3949,78,154,101,101,101
3950,121,97,77,77,97
3951,20,32,154,31,31
3952,289,289,176,176,176
3953,69,190,244,244,244
3954,144,198,198,198,198
3955,168,174,72,113,113
3956,44,241,44,80,44
3957,64,102,24,24,24
3958,130,68,68,68,68
3959,134,134,96,96,87
3960,360,202,202,202,202
3961,161,197,138,138,138
3962,102,102,102,102,102
3963,170,108,108,108,108
3964,111,391,20,20,20
3965,11,113,113,113,113
3966,188,147,162,117,117
3967,31,119,124,150,150
3968,94,122,62,101,101
3969,60,12,49,49,49
3970,30,112,129,159,49
3971,40,38,38,38,38
3972,35,41,41,28,28
3973,357,286,24,24,24
3974,8,124,67,67,67
3975,151,193,44,44,89
3976,108,108,45,45,45
3977,87,42,42,42,42
3978,188,120,182,182,182
3979,376,144,51,51,51
3980,369,135,126,13,13
3981,0,0,173,173,173
3982,11,69,69,69,69
3983,322,149,94,94,94
3984,109,142,142,142,142
3985,125,93,81,81,40
3986,39,114,131,129,129
3987,323,133,173,173,173
3988,34,28,34,34,34
3989,113,38,72,24,24
3990,44,113,191,191,191
3991,143,114,143,143,143
3992,166,15,394,394,394
3993,172,337,47,71,71
3994,159,197,159,159,159
3995,164,143,185,53,185
3996,162,162,162,106,106
3997,369,105,155,103,155
3998,142,204,27,27,27
3999,156,9,53,53,159
4000,190,224,84,84,84
4001,106,229,388,388,388
4002,252,61,61,60,60
4003,200,118,66,66,66
4004,23,86,51,51,51
4005,50,157,109,115,173
4006,22,327,171,327,327
4007,182,136,182,182,182
4008,253,253,110,110,110
4009,41,126,34,34,34
4010,121,380,380,380,380
4011,118,86,118,51,51
4012,30,21,122,122,21
4013,98,73,149,149,149
4014,25,25,113,113,44
4015,153,354,301,301,301
4016,102,102,102,102,102
4017,53,188,53,53,53
4018,48,164,125,166,166
4019,161,161,196,196,161
4020,184,377,162,162,162
4021,23,113,113,113,113
4022,299,60,60,60,60
4023,95,160,95,37,37
4024,402,53,53,53,103
4025,39,39,16,16,16
4026,64,182,67,67,67
4027,51,51,51,51,51
4028,179,179,24,94,30
4029,130,98,197,197,197
4030,173,114,26,26,26
4031,242,338,322,322,322
4032,293,24,130,130,130
4033,110,190,57,57,57
4034,7,76,133,133,133
4035,126,3,102,3,56
4036,176,159,179,179,179
4037,9,27,197,197,197
4038,125,125,98,98,98
4039,238,33,86,86,86
4040,143,143,143,143,143
4041,120,83,167,49,49
4042,73,15,15,15,15
4043,11,192,101,101,192
4044,77,136,44,44,44
4045,95,160,95,95,95
4046,255,190,287,287,369
4047,86,86,86,86,86
4048,49,49,2,2,2
4049,249,249,156,124,64
4050,24,24,24,24,24
4051,25,191,171,73,73
4052,242,53,2,2,2
4053,192,133,197,197,197
4054,11,11,11,11,11
4055,69,110,127,82,82
4056,45,171,45,137,137
4057,30,93,93,93,72
4058,162,162,181,162,162
4059,292,178,178,178,178
4060,11,322,94,94,94
4061,154,71,306,155,155
4062,13,86,44,44,44
4063,194,369,97,142,142
4064,228,228,190,190,190
4065,94,188,94,94,94
4066,86,82,82,82,82
4067,33,166,197,197,197
4068,21,143,76,76,76
4069,54,326,178,178,178
4070,115,75,115,115,115
4071,136,62,19,19,62
4072,173,156,137,34,137
4073,321,21,172,172,172
4074,70,180,22,51,51
4075,152,159,47,47,47
4076,125,141,166,166,166
4077,116,326,116,116,116
4078,184,179,59,59,158
4079,39,190,39,39,39
4080,158,197,310,149,149
4081,82,167,167,82,82
4082,345,159,156,156,156
4083,271,44,44,44,44
4084,163,152,135,135,135
4085,126,126,126,126,126
4086,106,327,261,401,261
4087,360,40,112,112,112
4088,92,87,44,44,44
4089,41,199,161,30,30
4090,1,119,101,99,101
4091,4,176,176,150,150
4092,11,11,97,97,111
4093,192,21,114,4,4
4094,307,0,109,109,109
4095,197,322,322,322,322
4096,21,44,44,44,44
4097,67,67,173,173,173
4098,25,9,114,114,76
4099,85,191,20,134,173
4100,13,108,135,67,67
4101,96,87,60,60,60
4102,69,197,82,82,82
4103,190,109,19,109,109
4104,67,111,80,134,80
4105,257,158,337,337,337
4106,154,287,137,122,122
4107,94,102,102,102,102
4108,177,177,137,137,137
4109,32,33,197,197,197
4110,2,2,2,44,44
4111,51,99,99,51,51
4112,56,159,159,159,159
4113,151,141,141,159,159
4114,87,64,68,68,68
4115,56,24,53,53,53
4116,343,114,56,237,237
4117,103,144,159,159,159
4118,363,340,241,241,241
4119,166,39,39,39,39
4120,76,76,86,76,76
4121,81,198,34,34,34
4122,13,80,185,13,13
4123,170,96,16,16,16
4124,190,190,280,190,190
4125,87,78,157,157,180
4126,197,149,42,149,149
4127,31,150,21,21,21
4128,81,35,202,202,202
4129,170,170,170,170,170
4130,360,158,202,202,202
4131,197,21,104,104,104
4132,171,60,169,169,169
4133,165,248,2,2,2
4134,86,82,171,82,82
4135,149,21,21,52,21
4136,149,159,5,5,5
4137,94,4,94,94,94
4138,217,50,144,144,144
4139,154,74,151,78,188
4140,137,393,33,33,33
4141,63,1,173,31,173
4142,2,141,141,141,141
4143,270,61,116,382,116
4144,305,147,2,2,147
4145,165,197,141,155,26
4146,88,88,88,88,88
4147,97,97,97,97,97
4148,33,15,15,33,33
4149,82,142,338,338,338
4150,35,132,132,132,132
4151,26,178,133,133,133
4152,15,33,140,140,140
4153,69,69,69,69,69
4154,53,138,53,53,53
4155,5,174,8,8,8
4156,130,20,20,20,20
4157,116,132,94,132,132
4158,112,99,53,53,53
4159,246,144,61,61,61
4160,176,24,30,114,117
4161,197,180,200,200,200
4162,137,183,137,135,135
4163,259,300,47,182,182
4164,197,51,296,51,51
4165,93,4,4,4,4
4166,389,109,342,86,75
4167,21,126,197,197,197
4168,60,33,87,87,87
4169,20,64,314,266,266
4170,21,169,113,113,113
4171,136,119,13,167,167
4172,96,17,145,145,145
4173,45,201,201,20,20
4174,247,247,197,197,197
4175,184,128,98,98,45
4176,159,49,62,62,62
4177,314,48,44,88,88
4178,99,67,99,31,99
4179,155,148,91,75,75
4180,159,145,175,145,145
4181,176,125,176,176,149
4182,5,99,99,99,99
4183,3,137,9,102,102
4184,173,197,197,160,160
4185,3,68,103,156,103
4186,82,103,181,181,181
4187,176,53,272,56,94
4188,375,198,144,144,144
4189,198,171,270,270,270
4190,47,193,314,205,314
4191,111,111,111,111,111
4192,148,15,125,125,125
4193,155,0,178,178,0
4194,66,84,224,224,224
4195,335,148,16,148,16
4196,110,44,44,44,44
4197,98,76,74,74,74
4198,244,84,93,93,93
4199,79,241,261,367,367
4200,26,39,141,2,2
4201,174,195,174,174,174
4202,159,37,124,124,124
4203,2,82,61,180,180
4204,177,177,177,177,177
4205,305,95,17,17,17
4206,136,278,50,227,50
4207,346,307,346,346,346
4208,97,161,91,91,91
4209,3,141,136,91,91
4210,70,70,70,70,70
4211,30,196,93,93,93
4212,175,175,28,99,99
4213,184,184,184,184,184
4214,172,206,62,62,62
4215,99,162,162,162,162
4216,82,60,60,60,60
4217,44,24,124,24,24
4218,161,48,164,164,164
4219,21,151,141,141,141
4220,188,41,159,286,286
4221,42,42,42,42,42
4222,118,335,70,70,70
4223,44,178,173,173,173
4224,164,10,34,76,137
4225,21,182,31,31,31
4226,146,151,347,347,347
4227,153,20,33,33,33
4228,166,196,53,53,125
4229,204,104,41,41,41
4230,177,109,50,118,118
4231,152,50,263,304,304
4232,11,29,95,95,95
4233,204,21,64,64,64
4234,221,359,306,275,275
4235,233,354,356,401,401
4236,293,245,245,245,245
4237,363,61,258,258,258
4238,188,197,197,138,138
4239,52,30,38,38,38
4240,121,89,89,89,89
4241,110,110,110,110,110
4242,159,94,104,104,104
4243,42,42,42,42,42
4244,149,150,34,179,179
4245,15,314,79,15,62
4246,162,162,162,117,162
4247,185,51,185,185,185
4248,95,242,95,94,94
4249,154,65,139,139,154
4250,21,126,119,119,119
4251,104,189,136,136,136
4252,169,266,266,266,266
4253,252,82,82,82,24
4254,102,102,35,102,102
4255,105,47,47,47,47
4256,312,246,146,146,146
4257,133,22,146,146,146
4258,63,83,335,167,167
4259,31,178,80,5,5
4260,125,388,32,32,32
4261,125,125,125,125,125
4262,162,162,162,162,162
4263,140,142,112,112,112
4264,73,17,179,82,82
4265,385,385,63,385,385
4266,355,133,75,75,75
4267,194,182,13,176,176
4268,173,11,26,26,26
4269,166,159,38,38,38
4270,161,47,73,73,73
4271,249,196,196,196,196
4272,115,178,178,178,178
4273,117,51,51,51,51
4274,173,173,115,173,115
4275,6,191,22,2,2
4276,155,149,142,194,237
4277,31,97,97,97,97
4278,328,82,369,173,173
4279,112,175,72,72,72
4280,104,114,93,176,176
4281,114,159,4,72,72
4282,5,380,380,380,380
4283,129,40,175,175,175
4284,125,149,125,93,123
4285,159,197,188,117,166
4286,331,292,350,350,314
4287,133,80,154,154,154
4288,240,377,400,400,308
4289,15,75,75,278,152
4290,176,322,167,167,167
4291,198,326,285,285,285
4292,247,223,247,276,276
4293,305,43,178,178,178
4294,167,167,110,110,149
4295,133,133,133,133,133
4296,263,258,134,42,42
4297,322,123,64,64,64
4298,159,63,63,63,63
4299,142,86,86,86,86
4300,304,106,192,162,30
4301,305,145,145,145,145
4302,146,242,380,328,87
4303,81,81,81,81,81
4304,73,199,75,242,242
4305,156,9,9,9,9
4306,4,159,162,162,162
4307,104,104,104,104,104
4308,159,165,202,162,162
4309,163,378,28,186,186
4310,24,5,67,159,159
4311,77,110,169,169,169
4312,190,165,147,147,63
4313,11,104,2,2,2
4314,99,99,99,99,99
4315,81,4,165,165,165
4316,61,376,376,376,376
4317,188,322,175,175,175
4318,128,55,164,164,164
4319,9,156,72,72,72
4320,70,208,116,116,116
4321,158,9,47,9,9
4322,35,57,137,137,57
4323,121,48,126,126,169
4324,118,63,227,159,159
4325,21,73,67,126,126
4326,5,113,191,191,191
4327,160,322,322,322,322
4328,87,120,135,64,135
4329,17,37,155,81,57
4330,29,29,160,160,134
4331,111,186,151,22,151
4332,42,96,66,66,66
4333,355,238,148,148,148
4334,38,176,130,166,166
4335,96,163,163,120,120
4336,160,47,97,21,21
4337,155,160,33,33,33
4338,99,21,21,38,38
4339,160,57,138,109,138
4340,174,135,174,174,174
4341,57,91,26,91,121
4342,126,24,165,231,231
4343,110,148,148,197,148
4344,94,192,328,328,328
4345,214,117,117,159,117
4346,240,268,236,236,236
4347,172,99,160,160,196
4348,102,137,164,164,164
4349,32,13,33,33,33
4350,78,258,197,179,179
4351,325,335,374,374,374
4352,39,179,123,123,39
4353,173,86,173,173,58
4354,186,188,99,13,99
4355,370,370,141,141,141
4356,95,41,322,322,322
4357,117,248,13,322,322
4358,8,126,126,126,126
4359,249,121,292,292,292
4360,167,80,45,103,103
4361,10,163,15,15,15
4362,18,165,149,53,53
4363,163,190,71,71,71
4364,81,81,81,81,81
4365,97,141,194,122,122
4366,113,113,113,113,113
4367,56,95,52,137,137
4368,53,21,175,175,175
4369,67,67,67,67,67
4370,314,303,119,119,119
4371,3,317,268,276,276
4372,21,122,21,21,21
4373,136,46,66,73,66
4374,48,48,48,48,48
4375,26,191,109,109,109
4376,159,159,140,159,161
4377,185,334,45,382,382
4378,62,159,147,147,147
4379,53,56,56,56,56
4380,5,5,173,173,173
4381,280,346,346,5,5
4382,116,116,116,116,116
4383,24,8,8,8,8
4384,24,13,193,193,193
4385,288,248,23,23,23
4386,137,402,338,338,338
4387,188,62,67,62,62
4388,93,117,59,4,4
4389,118,145,139,139,139
4390,242,294,338,25,25
4391,197,103,156,103,156
4392,158,71,72,72,72
4393,185,152,141,141,141
4394,332,24,94,94,94
4395,169,174,77,174,174
4396,145,13,64,71,71
4397,332,110,125,140,140
4398,112,40,125,125,125
4399,57,27,109,109,109
4400,8,190,8,45,45
4401,194,18,159,33,33
4402,322,69,39,39,39
4403,138,192,35,35,35
4404,108,108,5,75,5
4405,125,125,76,76,125
4406,98,62,181,181,181
4407,87,246,70,70,332
4408,174,92,101,101,101
4409,109,27,2,288,288
4410,205,279,86,403,403
4411,113,337,44,176,176
4412,172,172,30,169,169
4413,4,4,175,175,175
4414,102,102,227,227,165
4415,202,24,53,53,53
4416,72,175,117,117,117
4417,253,142,45,45,45
4418,248,256,102,102,102
4419,149,51,380,121,121
4420,125,41,56,28,28
4421,130,149,149,149,149
4422,133,292,204,204,204
4423,197,145,112,112,112
4424,359,284,172,317,317
4425,194,174,174,174,174
4426,94,244,36,36,36
4427,175,150,150,150,150
4428,147,303,12,346,396
4429,158,138,21,21,21
4430,98,183,183,183,183
4431,151,86,50,50,50
4432,152,63,326,326,326
4433,228,340,228,228,228
4434,132,176,182,182,182
4435,100,12,100,100,100
4436,173,115,173,173,173
4437,279,296,289,285,289
4438,65,297,189,169,189
4439,45,173,173,173,173
4440,159,227,132,227,227
4441,152,152,152,152,152
4442,201,201,201,201,201
4443,109,126,125,169,169
4444,68,189,130,130,130
4445,31,31,31,31,31
4446,137,137,137,137,137
4447,370,346,64,64,64
4448,96,102,165,165,165
4449,52,159,28,52,81
4450,13,104,193,193,193
4451,163,190,111,111,111
4452,135,174,174,174,174
4453,136,136,136,136,136
4454,341,195,203,72,72
4455,165,171,104,104,104
4456,113,113,113,113,113
4457,321,321,162,247,162
4458,248,29,322,322,103
4459,94,117,62,62,140
4460,92,87,101,101,135
4461,380,380,380,204,148
4462,26,2,178,178,178
4463,317,171,284,284,284
4464,241,22,22,22,22
4465,6,86,121,133,133
4466,23,48,84,137,137
4467,188,24,64,62,64
4468,87,96,195,367,367
4469,338,172,32,103,103
4470,158,93,112,161,161
4471,75,197,157,130,130
4472,176,259,197,35,35
4473,329,248,14,329,248
4474,152,157,169,44,44
4475,0,0,0,0,0
4476,24,385,24,156,48
4477,183,183,3,53,132
4478,157,166,53,53,53
4479,125,125,130,21,139
4480,150,57,155,155,155
4481,56,24,122,122,122
4482,49,117,159,159,159
4483,31,130,80,130,80
4484,57,57,91,91,91
4485,135,151,42,129,129
4486,292,211,354,354,354
4487,48,123,98,98,98
4488,197,92,161,161,161
4489,91,125,98,98,98
4490,179,126,126,126,126
4491,140,138,138,138,138
4492,98,125,98,151,151
4493,138,0,0,50,50
4494,202,122,4,179,179
4495,30,307,137,137,137
4496,73,13,13,13,13
4497,112,99,126,126,163
4498,222,259,129,129,129
4499,104,64,113,113,113
4500,84,118,31,79,31
4501,175,40,242,242,242
4502,133,178,10,173,173
4503,242,199,94,97,35
4504,60,25,60,60,60
4505,70,27,177,370,370
4506,74,42,92,92,92
4507,385,188,385,385,385
4508,265,161,33,33,33
4509,248,200,104,178,178
4510,169,149,166,166,18
4511,381,131,104,104,104
4512,61,61,61,61,61
4513,375,376,325,325,325
4514,153,153,185,185,185
4515,88,149,34,34,34
4516,148,397,217,217,217
4517,176,159,197,197,197
4518,286,3,193,45,45
4519,2,2,33,33,33
4520,141,151,26,130,26
4521,151,151,151,151,151
4522,142,12,44,87,87
4523,80,80,80,80,80
4524,105,100,64,111,111
4525,134,60,88,88,88
4526,19,65,167,178,178
4527,137,163,120,120,120
4528,15,200,31,31,31
4529,49,265,35,35,35
4530,22,50,130,106,106
4531,160,53,173,173,173
4532,85,85,85,85,85
4533,337,167,187,187,187
4534,10,158,307,27,307
4535,33,252,246,246,246
4536,75,33,57,57,57
4537,306,158,158,6,169
4538,61,0,61,61,61
4539,163,33,69,132,176
4540,81,196,164,164,164
4541,110,167,110,110,110
4542,252,363,177,177,177
4543,55,55,367,367,367
4544,11,34,136,165,165
4545,31,31,153,185,185
4546,7,34,34,265,34
4547,363,189,189,189,189
4548,21,120,164,30,30
4549,168,50,197,284,284
4550,130,130,194,194,194
4551,114,141,113,113,113
4552,75,75,51,75,75
4553,58,58,178,44,108
4554,175,57,160,185,160
4555,124,193,194,69,69
4556,111,75,75,75,75
4557,375,280,210,210,340
4558,182,8,43,43,43
4559,173,169,176,176,176
4560,177,307,335,277,277
4561,10,197,124,124,124
4562,21,21,21,21,21
4563,173,173,173,173,173
4564,314,164,121,85,85
4565,109,87,242,242,242
4566,403,291,323,323,323
4567,42,197,104,104,67
4568,124,6,138,138,138
4569,73,160,99,99,99
4570,94,299,97,387,387
4571,353,353,371,371,371
4572,21,13,67,24,24
4573,325,109,165,165,165
4574,396,162,47,265,265
4575,162,49,162,162,162
4576,100,80,33,33,33
4577,121,121,168,60,60
4578,322,29,94,94,94
4579,40,102,9,9,9
4580,24,197,197,197,11
4581,236,317,317,317,317
4582,12,150,12,12,12
4583,119,63,151,151,151
4584,111,31,31,31,31
4585,103,200,103,103,103
4586,155,155,155,155,155
4587,194,176,136,41,41
4588,396,178,178,178,178
4589,53,45,89,89,89
4590,16,341,207,207,207
4591,18,166,21,21,21
4592,121,80,80,20,80
4593,31,62,62,62,62
4594,353,206,195,195,195
4595,59,151,281,122,151
4596,93,81,93,93,93
4597,172,173,113,150,150
4598,51,111,15,15,15
4599,12,100,100,100,177
4600,272,7,7,7,7
4601,34,137,179,179,179
4602,188,188,188,188,188
4603,86,163,161,151,151
4604,110,110,110,110,110
4605,154,87,87,20,87
4606,188,188,188,156,188
4607,89,166,155,155,155
4608,176,176,179,179,179
4609,381,48,86,86,86
4610,242,180,306,306,306
4611,293,250,37,37,37
4612,47,173,150,150,197
4613,177,177,177,177,177
4614,41,190,190,130,130
4615,400,162,162,295,153
4616,178,178,178,178,178
4617,155,120,109,139,139
4618,122,64,46,94,94
4619,168,197,193,193,193
4620,85,281,281,101,101
4621,82,183,138,130,89
4622,70,56,295,239,239
4623,253,142,32,32,32
4624,24,159,13,13,13
4625,391,78,187,75,75
4626,9,168,9,40,40
4627,115,110,44,85,44
4628,138,102,322,322,322
4629,98,66,197,197,197
4630,39,143,173,173,173
4631,110,322,132,104,322
4632,174,44,110,68,145
4633,174,166,87,87,87
4634,22,178,43,43,43
4635,126,126,126,126,126
4636,226,287,205,169,109
4637,104,227,126,126,126
4638,10,160,21,125,125
4639,24,81,24,24,24
4640,388,158,71,71,71
4641,149,112,9,128,128
4642,389,96,80,80,80
4643,45,332,19,207,207
4644,337,109,146,173,173
4645,91,179,149,149,149
4646,34,13,40,40,40
4647,41,41,41,41,41
4648,42,42,5,5,5
4649,17,17,17,17,17
4650,259,310,304,304,304
4651,179,53,162,179,179
4652,144,144,61,61,61
4653,130,63,127,127,127
4654,114,114,126,114,114
4655,42,38,29,29,29
4656,65,187,171,155,171
4657,67,194,194,194,194
4658,79,197,173,307,307
4659,178,24,113,113,113
4660,70,144,144,144,144
4661,376,100,225,204,204
4662,173,103,127,127,127
4663,73,60,260,260,260
4664,98,82,98,98,98
4665,263,325,340,263,263
4666,400,228,304,304,289
4667,282,66,154,154,154
4668,114,114,112,112,112
4669,356,106,106,106,106
4670,156,183,98,21,21
4671,147,162,162,162,162
4672,94,126,126,98,98
4673,31,111,111,163,163
4674,113,192,39,114,114
4675,174,97,92,92,92
4676,141,141,26,173,173
4677,167,60,60,60,60
4678,93,35,93,93,93
4679,307,143,94,94,94
4680,47,53,53,53,53
4681,89,44,244,244,244
4682,171,197,161,161,161
4683,53,90,148,53,53
4684,161,186,192,192,192
4685,175,175,24,24,24
4686,187,347,109,109,109
4687,17,182,131,138,138
4688,299,158,337,337,337
4689,244,72,143,113,113
4690,80,100,80,100,154
4691,71,369,369,31,31
4692,27,45,26,45,45
4693,142,286,28,237,227
4694,63,155,157,157,155
4695,57,57,113,75,75
4696,117,104,117,13,13
4697,103,144,144,144,144
4698,315,359,359,359,359
4699,43,2,139,139,139
4700,289,152,86,245,86
4701,7,52,52,52,52
4702,2,103,101,101,101
4703,353,100,70,70,70
4704,184,184,40,40,40
4705,173,113,104,108,108
4706,2,318,363,363,363
4707,103,183,66,66,66
4708,307,329,157,157,157
4709,180,177,50,180,180
4710,171,46,325,367,329
4711,75,91,171,147,147
4712,88,80,63,63,63
4713,237,129,24,197,197
4714,110,173,103,45,103
4715,22,67,163,163,163
4716,193,126,227,196,196
4717,118,85,246,369,369
4718,171,179,38,38,38
4719,41,87,95,95,95
4720,317,236,349,247,247
4721,63,314,135,135,135
4722,130,125,130,304,388
4723,81,40,132,132,132
4724,173,173,180,180,180
4725,190,64,64,64,64
4726,95,3,105,105,105
4727,138,143,94,94,24
4728,21,34,39,39,39
4729,112,53,197,197,197
4730,100,385,342,108,108
4731,133,155,18,157,157
4732,9,9,59,9,9
4733,87,152,133,133,133
4734,10,60,226,226,226
4735,45,45,45,45,45
4736,41,338,175,18,18
4737,158,362,158,158,158
4738,88,137,88,88,88
4739,109,138,104,104,104
4740,151,24,242,242,242
4741,102,300,55,55,35
4742,197,171,63,63,63
4743,99,154,80,80,80
4744,153,19,19,19,19
4745,113,114,11,11,11
4746,169,242,117,117,117
4747,24,24,24,24,24
4748,80,77,108,174,108
4749,33,33,388,314,388
4750,299,402,280,280,280
4751,379,100,100,100,100
4752,133,10,173,173,173
4753,182,8,111,64,64
4754,111,126,186,109,109
4755,91,10,50,50,50
4756,142,142,142,259,142
4757,50,173,103,103,103
4758,60,60,60,173,173
4759,24,197,197,197,197
4760,282,161,161,50,161
4761,133,178,178,178,178
4762,207,162,265,265,265
4763,35,35,35,35,35
4764,105,337,52,52,52
4765,250,289,109,20,173
4766,52,197,165,171,181
4767,77,167,112,112,112
4768,41,8,102,102,102
4769,190,190,190,190,190
4770,170,31,31,31,31
4771,214,64,15,67,67
4772,24,35,159,53,50
4773,238,141,307,402,307
4774,190,315,339,339,339
4775,40,3,3,3,3
4776,78,369,90,90,90
4777,38,179,38,360,360
4778,13,31,67,101,101
4779,223,223,220,220,211
4780,75,2,133,133,133
4781,9,9,9,9,9
4782,31,8,45,201,45
4783,145,145,145,145,145
4784,190,190,190,190,190
4785,4,160,93,93,93
4786,42,33,31,20,33
4787,338,101,6,378,378
4788,160,98,98,114,114
4789,33,176,134,244,134
4790,312,204,258,295,295
4791,15,6,237,237,237
4792,161,126,176,176,176
4793,20,191,191,191,191
4794,13,13,124,124,124
4795,51,4,4,4,4
4796,159,98,181,181,181
4797,15,15,15,99,15
4798,42,103,82,119,119
4799,146,139,180,180,180
4800,80,10,23,10,23
4801,159,166,159,159,159
4802,159,156,156,156,156
4803,197,197,159,159,159
4804,26,0,86,86,86
4805,44,57,171,171,171
4806,37,37,248,248,248
4807,121,16,16,16,16
4808,151,166,76,76,76
4809,171,146,281,281,281
4810,80,20,20,20,20
4811,238,31,186,186,186
4812,94,145,369,169,169
4813,119,272,338,338,338
4814,165,122,102,102,102
4815,175,360,175,175,175
4816,99,78,100,78,78
4817,40,70,230,202,202
4818,144,339,216,216,216
4819,142,73,13,13,13
4820,96,199,74,180,180
4821,142,142,109,10,142
4822,211,168,195,195,195
4823,50,188,33,33,33
4824,226,174,174,174,174
4825,242,270,373,20,20
4826,49,86,298,298,298
4827,187,200,100,80,80
4828,38,112,227,188,188
4829,50,33,198,368,368
4830,12,149,150,121,121
4831,126,112,74,74,74
4832,33,43,65,142,92
4833,209,195,121,63,121
4834,158,359,9,40,40
4835,239,375,144,144,144
4836,151,48,161,161,161
4837,333,363,242,228,242
4838,149,5,104,185,185
4839,165,161,176,176,159
4840,75,88,51,51,51
4841,73,200,80,80,80
4842,224,90,149,149,149
