ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3845,76,53,0,1,3
3846,9,13,19,15,20
3847,92,51,8,10,20
3848,196,233,201,174,165
3849,118,43,20,27,23
3850,4,4,0,0,0
3851,0,0,0,0,0
3852,5,0,1,2,0
3853,91,12,4,5,1
3854,53,38,66,55,54
3855,53,7,33,31,28
3856,14,7,21,17,19
3857,0,0,0,0,0
3858,0,0,1,0,0
3859,124,79,6,3,3
3860,3,12,6,15,26
3861,0,4,0,1,1
3862,3,67,1,2,2
3863,15,8,5,4,4
3864,192,188,100,100,84
3865,0,1,7,0,0
3866,12,33,155,155,206
3867,64,120,84,90,71
3868,24,26,5,5,7
3869,61,124,19,21,19
3870,15,2,5,8,4
3871,1,0,1,1,0
3872,5,4,0,2,2
3873,1,9,0,1,1
3874,207,15,6,1,2
3875,117,29,27,23,20
3876,87,3,3,11,15
3877,1,7,121,114,124
3878,183,155,10,16,13
3879,1,23,8,7,6
3880,0,5,83,54,63
3881,83,28,126,77,70
3882,1,24,2,6,4
3883,8,2,1,1,2
3884,0,0,0,0,0
3885,0,43,16,12,10
3886,4,7,3,2,2
3887,27,6,0,0,0
3888,1,5,9,14,13
3889,70,17,6,5,9
3890,0,6,9,3,4
3891,2,2,6,5,6
3892,28,5,0,1,2
3893,7,2,0,0,0
3894,20,2,0,0,0
3895,0,0,0,1,1
3896,0,17,36,33,27
3897,9,2,1,1,0
3898,3,1,5,11,10
3899,12,21,9,7,7
3900,6,0,12,6,5
3901,0,0,0,0,0
3902,3,20,2,0,0
3903,3,7,2,2,3
3904,22,7,2,17,15
3905,57,92,117,127,125
3906,1,31,5,8,4
3907,72,36,112,83,69
3908,121,3,1,1,0
3909,311,227,60,20,14
3910,4,4,5,4,4
3911,8,6,18,7,10
3912,129,35,24,19,19
3913,1,4,0,4,4
3914,0,1,4,5,6
3915,147,204,250,293,285
3916,12,6,0,0,0
3917,74,54,64,76,64
3918,1,0,7,5,5
3919,5,49,103,105,101
3920,4,15,0,0,0
3921,11,17,18,2,2
3922,17,32,3,2,2
3923,12,18,12,4,7
3924,27,94,43,23,39
3925,0,5,5,2,2
3926,1,1,4,4,3
3927,2,10,0,0,0
3928,38,139,113,97,53
3929,19,12,3,3,2
3930,35,64,12,14,12
3931,30,9,1,2,1
3932,36,40,23,22,15
3933,5,2,1,1,1
3934,0,2,3,2,1
3935,21,15,24,25,25
3936,3,0,1,1,1
3937,145,69,129,142,161
3938,1,6,4,3,1
3939,1,1,0,0,0
3940,32,6,13,8,13
3941,5,9,1,2,2
3942,4,2,2,4,4
3943,11,12,46,44,43
3944,0,0,0,0,0
3945,11,26,3,9,9
3946,178,31,46,50,53
3947,5,4,6,6,7
3948,0,2,0,1,0
3949,14,3,0,0,0
3950,30,9,27,17,17
3951,171,151,45,29,23
3952,168,45,11,13,13
3953,200,110,331,362,366
3954,1,0,0,0,0
3955,62,7,91,115,87
3956,106,61,5,9,17
3957,7,0,10,5,8
3958,171,51,29,29,27
3959,4,1,1,1,0
3960,31,7,13,26,24
3961,4,6,2,1,1
3962,0,0,0,0,0
3963,1,0,0,0,0
3964,2,1,0,0,0
3965,1,0,0,0,0
3966,2,8,10,13,14
3967,1,0,3,2,1
3968,0,2,2,1,1
3969,35,67,43,38,33
3970,111,140,51,55,48
3971,14,5,2,2,2
3972,4,1,3,3,1
3973,2,3,0,0,0
3974,61,4,0,0,0
3975,33,22,4,7,5
3976,24,10,0,0,0
3977,1,0,0,0,0
3978,70,10,19,17,11
3979,28,16,26,25,24
3980,6,7,64,70,64
3981,4,172,74,115,141
3982,33,24,6,10,12
3983,64,25,48,44,46
3984,1,0,0,0,0
3985,3,116,16,7,4
3986,97,88,71,60,64
3987,52,47,19,30,29
3988,3,23,2,9,13
3989,7,14,12,10,1
3990,162,369,348,365,351
3991,0,1,0,0,0
3992,106,36,41,44,35
3993,27,25,68,33,31
3994,0,2,0,0,0
3995,24,70,58,49,51
3996,0,0,0,1,2
3997,4,7,44,16,23
3998,243,56,234,223,212
3999,36,3,4,8,5
4000,10,61,58,78,70
4001,0,2,1,1,1
4002,7,0,0,1,1
4003,80,19,98,56,39
4004,71,80,160,143,166
4005,112,122,93,121,129
4006,11,6,8,7,9
4007,0,2,0,0,0
4008,14,3,0,0,0
4009,36,106,26,14,11
4010,67,38,153,108,128
4011,0,1,0,1,1
4012,1,1,15,12,13
4013,26,3,19,9,11
4014,35,18,29,30,22
4015,25,66,28,36,24
4016,0,0,0,0,0
4017,0,2,0,0,0
4018,16,10,1,0,0
4019,2,27,10,12,12
4020,169,226,194,165,164
4021,2,0,0,0,0
4022,4,14,5,7,5
4023,0,1,0,1,1
4024,9,14,11,10,14
4025,0,0,1,1,1
4026,1,2,0,0,0
4027,0,0,0,0,0
4028,84,61,32,25,26
4029,111,133,108,92,97
4030,184,146,70,65,71
4031,182,163,61,84,85
4032,11,95,18,35,30
4033,191,36,117,79,88
4034,29,25,46,48,40
4035,3,0,2,0,1
4036,25,4,0,0,0
4037,47,5,14,10,10
4038,18,3,5,6,6
4039,19,0,8,11,11
4040,0,0,0,0,0
4041,27,212,14,11,5
4042,0,1,1,1,1
4043,278,28,28,16,26
4044,58,46,28,43,46
4045,176,180,242,251,246
4046,3,14,27,26,26
4047,0,0,0,0,0
4048,3,1,0,0,0
4049,30,155,56,71,68
4050,0,0,0,0,0
4051,4,7,8,9,7
4052,79,38,32,31,36
4053,66,158,153,169,197
4054,0,0,0,0,0
4055,167,19,14,26,32
4056,7,37,35,39,39
4057,6,2,5,2,2
4058,0,0,1,0,0
4059,11,0,0,0,0
4060,17,91,82,57,63
4061,130,1,136,74,59
4062,1,6,9,3,4
4063,18,139,104,115,103
4064,1,8,136,148,106
4065,163,117,86,97,81
4066,7,0,0,0,0
4067,67,50,66,90,94
4068,4,3,0,0,0
4069,3,17,9,19,23
4070,0,4,0,0,0
4071,48,61,59,68,94
4072,39,7,14,8,8
4073,264,227,303,313,331
4074,41,73,78,67,69
4075,7,16,40,56,54
4076,13,18,51,37,39
4077,0,2,0,0,0
4078,7,3,0,0,2
4079,4,13,112,87,75
4080,175,68,80,38,36
4081,0,1,1,0,0
4082,43,27,59,58,62
4083,9,0,0,0,0
4084,130,116,74,56,56
4085,0,0,0,0,0
4086,0,2,5,1,3
4087,129,53,243,229,212
4088,8,11,0,0,0
4089,388,372,336,329,333
4090,77,32,1,2,3
4091,5,0,0,1,1
4092,6,35,1,4,3
4093,11,14,2,3,2
4094,2,2,6,2,2
4095,42,100,223,216,190
4096,6,1,3,14,14
4097,47,127,56,27,28
4098,1,17,0,0,1
4099,145,0,1,3,3
4100,6,45,6,3,4
4101,25,4,11,6,6
4102,205,199,105,109,104
4103,333,308,279,323,315
4104,7,7,1,4,4
4105,145,20,12,5,5
4106,38,24,2,0,0
4107,4,0,0,0,0
4108,41,69,18,41,47
4109,43,11,0,0,0
4110,24,40,34,94,89
4111,5,1,3,3,4
4112,82,43,108,122,113
4113,177,184,123,80,44
4114,58,25,3,1,1
4115,73,31,55,49,44
4116,82,191,217,174,162
4117,56,0,6,13,16
4118,43,17,6,14,12
4119,5,29,105,97,79
4120,0,0,1,0,0
4121,6,1,9,1,1
4122,0,14,1,0,0
4123,193,320,279,279,278
4124,0,0,1,0,0
4125,116,91,155,159,157
4126,19,65,28,53,52
4127,17,7,127,130,156
4128,50,85,71,61,80
4129,0,0,0,0,0
4130,84,8,131,77,61
4131,23,41,1,2,5
4132,7,11,1,1,1
4133,40,13,1,1,1
4134,1,0,3,0,0
4135,78,349,322,314,308
4136,2,23,36,56,39
4137,0,2,0,0,0
4138,158,323,256,235,235
4139,23,0,9,9,9
4140,270,264,305,267,301
4141,46,5,1,0,1
4142,80,30,43,34,28
4143,13,31,21,21,23
4144,13,87,61,63,49
4145,7,19,3,1,0
4146,48,7,13,12,10
4147,120,53,177,159,158
4148,46,0,0,1,1
4149,26,6,51,42,51
4150,7,0,0,0,0
4151,2,7,1,1,1
4152,7,2,3,4,4
4153,0,0,0,0,0
4154,13,2,6,9,9
4155,13,50,2,2,2
4156,105,86,31,34,30
4157,3,0,1,0,0
4158,0,4,2,1,1
4159,5,0,1,1,3
4160,84,212,10,14,13
4161,75,37,41,33,29
4162,63,154,132,137,139
4163,48,2,6,10,7
4164,33,42,30,32,32
4165,60,199,82,93,101
4166,44,152,95,125,108
4167,60,10,7,5,10
4168,27,43,99,70,55
4169,147,39,4,8,9
4170,6,7,16,26,26
4171,55,15,9,5,5
4172,29,2,36,22,34
4173,0,43,60,28,28
4174,2,2,13,8,9
4175,9,3,16,23,20
4176,0,22,2,1,1
4177,96,37,22,15,15
4178,1,23,9,4,5
4179,266,118,204,185,183
4180,2,0,1,0,0
4181,140,0,23,34,31
4182,130,34,11,25,25
4183,6,10,10,8,8
4184,7,11,66,140,125
4185,2,17,1,0,1
4186,0,3,4,5,5
4187,10,10,1,1,0
4188,1,6,0,0,0
4189,59,5,14,8,11
4190,112,14,2,5,4
4191,29,64,79,113,90
4192,7,14,1,6,4
4193,12,0,1,1,0
4194,1,0,1,1,1
4195,292,76,68,101,117
4196,347,308,351,335,329
4197,1,0,2,1,1
4198,39,45,5,6,5
4199,37,3,1,1,1
4200,33,142,70,77,66
4201,0,1,0,0,0
4202,133,277,153,128,159
4203,217,16,38,17,22
4204,0,0,0,0,0
4205,25,18,4,2,3
4206,104,285,296,323,331
4207,151,126,194,129,136
4208,1,3,3,2,2
4209,28,8,8,10,8
4210,0,0,0,0,0
4211,1,3,9,10,9
4212,40,45,100,61,49
4213,4,1,1,1,1
4214,3,145,141,162,153
4215,3,0,0,0,0
4216,6,0,0,0,0
4217,1,0,1,0,0
4218,51,3,20,18,11
4219,117,66,60,62,84
4220,25,25,0,2,2
4221,0,0,0,0,0
4222,32,57,85,67,67
4223,1,1,32,43,47
4224,0,45,4,10,9
4225,6,10,8,3,3
4226,3,0,47,56,56
4227,0,1,1,4,5
4228,20,18,23,23,20
4229,50,22,90,63,69
4230,322,290,365,375,378
4231,208,195,122,222,236
4232,18,0,2,2,3
4233,92,206,123,184,182
4234,180,6,7,8,8
4235,22,49,72,63,57
4236,78,98,58,84,95
4237,1,0,22,21,20
4238,46,47,250,284,284
4239,23,0,1,3,3
4240,62,32,5,14,22
4241,0,0,0,0,0
4242,24,0,20,17,15
4243,0,0,0,0,0
4244,178,134,142,182,129
4245,0,1,3,0,1
4246,0,0,0,1,0
4247,175,86,33,44,39
4248,0,2,0,4,4
4249,4,9,3,3,3
4250,0,6,3,7,5
4251,16,49,8,8,8
4252,13,141,192,119,115
4253,13,32,65,48,52
4254,3,17,2,3,3
4255,185,182,82,78,85
4256,331,369,322,321,325
4257,151,19,95,75,61
4258,152,222,154,183,182
4259,76,17,19,15,15
4260,146,188,62,105,92
4261,0,0,0,0,0
4262,0,0,0,0,0
4263,1,3,17,7,6
4264,6,0,67,85,68
4265,10,25,3,4,5
4266,10,5,22,32,37
4267,365,163,112,86,115
4268,64,102,34,21,15
4269,8,4,0,0,0
4270,124,104,22,20,20
4271,1,0,0,0,0
4272,63,188,199,215,214
4273,34,9,22,24,24
4274,2,1,0,1,0
4275,37,2,7,9,8
4276,6,16,23,28,24
4277,119,36,48,81,81
4278,21,4,19,33,28
4279,66,36,35,23,23
4280,255,336,284,285,255
4281,7,3,7,20,21
4282,34,68,93,76,77
4283,272,1,6,9,9
4284,45,11,31,34,41
4285,17,5,6,9,8
4286,40,14,12,20,13
4287,68,36,45,72,69
4288,170,262,261,264,299
4289,16,202,142,227,224
4290,2,24,33,34,37
4291,14,97,56,88,89
4292,37,145,288,267,246
4293,7,0,5,5,7
4294,3,1,0,0,1
4295,0,0,0,0,0
4296,149,157,195,202,218
4297,9,109,20,22,22
4298,171,111,209,225,227
4299,4,1,3,3,3
4300,2,2,4,0,1
4301,10,0,0,0,0
4302,39,48,168,173,170
4303,0,0,0,0,0
4304,118,3,19,16,18
4305,2,2,1,2,1
4306,165,15,40,44,36
4307,83,95,3,1,1
4308,32,3,3,2,2
4309,10,38,5,12,8
4310,35,11,14,3,7
4311,14,53,79,79,117
4312,96,139,50,52,41
4313,52,115,132,147,114
4314,0,0,0,0,0
4315,0,4,5,9,13
4316,0,17,4,4,4
4317,1,46,3,5,3
4318,1,1,0,0,0
4319,18,16,4,2,1
4320,1,1,1,2,1
4321,1,0,1,0,0
4322,2,3,0,0,1
4323,8,55,6,5,5
4324,1,34,8,9,12
4325,1,11,3,7,5
4326,136,61,155,138,143
4327,95,215,173,217,193
4328,8,3,8,49,39
4329,166,27,22,25,18
4330,18,29,0,0,1
4331,1,49,13,9,9
4332,26,4,1,1,1
4333,96,37,43,25,43
4334,98,2,0,1,1
4335,2,2,1,0,0
4336,81,3,14,11,10
4337,52,19,6,19,15
4338,1,16,5,5,7
4339,32,23,10,11,6
4340,0,1,0,0,0
4341,0,1,1,1,3
4342,134,133,84,56,49
4343,38,10,1,0,1
4344,0,5,4,1,6
4345,1,3,11,10,12
4346,24,80,9,15,21
4347,14,23,21,41,43
4348,3,0,1,1,1
4349,0,118,41,12,15
4350,77,107,40,74,69
4351,3,5,3,2,2
4352,25,22,10,14,12
4353,0,4,0,0,1
4354,4,8,3,4,5
4355,22,4,5,8,7
4356,13,23,16,9,6
4357,225,204,242,229,247
4358,47,0,0,0,0
4359,81,153,32,49,51
4360,52,19,117,170,149
4361,12,35,182,176,169
4362,35,12,10,7,8
4363,6,14,5,8,11
4364,0,0,0,0,0
4365,19,11,7,2,1
4366,0,0,0,0,0
4367,12,9,12,11,8
4368,101,42,102,121,118
4369,0,0,0,0,0
4370,216,193,182,127,106
4371,376,366,345,361,361
4372,11,2,2,2,3
4373,56,18,28,21,13
4374,0,0,0,0,0
4375,62,113,90,119,127
4376,0,0,2,0,3
4377,3,49,8,21,16
4378,1,11,2,3,2
4379,34,0,0,0,0
4380,8,29,11,16,16
4381,3,7,6,5,5
4382,9,2,7,5,5
4383,42,0,0,0,0
4384,74,43,254,220,232
4385,130,23,0,0,0
4386,90,208,102,75,72
4387,1,1,2,2,2
4388,13,38,72,71,62
4389,19,8,6,7,7
4390,58,70,31,29,28
4391,1,0,1,0,1
4392,13,3,0,0,0
4393,111,134,14,77,76
4394,73,49,104,131,125
4395,53,2,24,28,23
4396,1,9,13,15,14
4397,54,8,60,75,80
4398,2,13,6,17,14
4399,11,0,4,5,5
4400,4,0,5,11,10
4401,108,51,18,4,5
4402,9,24,88,20,31
4403,11,7,4,8,9
4404,44,16,0,1,0
4405,0,0,1,1,0
4406,3,10,7,13,11
4407,43,94,18,9,8
4408,26,7,32,22,25
4409,8,15,8,11,17
4410,7,11,59,21,19
4411,5,9,19,21,24
4412,4,5,19,15,16
4413,0,0,3,3,4
4414,12,9,18,10,5
4415,37,60,56,56,60
4416,3,11,1,1,1
4417,2,1,1,8,9
4418,33,96,48,59,60
4419,15,114,201,165,190
4420,17,16,14,10,11
4421,5,0,0,0,0
4422,129,183,60,57,66
4423,1,3,0,0,0
4424,40,30,19,12,13
4425,1,0,0,0,0
4426,15,145,162,174,175
4427,62,12,9,18,21
4428,20,13,14,4,6
4429,0,7,1,2,2
4430,2,2,6,8,6
4431,3,3,10,32,30
4432,165,84,47,14,17
4433,216,215,108,256,288
4434,1,17,2,15,16
4435,0,1,0,0,0
4436,1,0,1,1,1
4437,6,101,74,79,73
4438,0,8,78,110,70
4439,9,2,1,1,2
4440,18,28,47,38,38
4441,0,0,0,0,0
4442,0,0,0,0,0
4443,196,3,17,16,16
4444,17,18,5,6,7
4445,0,0,0,0,0
4446,99,54,16,27,24
4447,19,60,57,40,42
4448,50,114,104,110,129
4449,0,1,6,0,1
4450,3,36,18,27,26
4451,276,173,284,217,254
4452,7,14,1,1,1
4453,0,0,0,0,0
4454,7,0,8,2,4
4455,0,4,16,34,31
4456,0,0,0,0,0
4457,144,95,183,172,155
4458,12,32,38,17,19
4459,23,110,9,37,31
4460,21,37,56,48,34
4461,4,6,73,105,110
4462,49,11,28,38,25
4463,1,47,21,15,14
4464,135,249,30,52,32
4465,63,49,23,26,23
4466,9,79,207,160,154
4467,0,7,1,2,2
4468,8,3,7,13,16
4469,5,1,3,4,4
4470,46,31,10,7,13
4471,28,58,177,180,183
4472,8,7,0,1,3
4473,9,2,0,3,2
4474,118,42,97,62,76
4475,1,2,1,1,1
4476,25,77,32,38,38
4477,131,41,85,105,80
4478,114,51,6,8,9
4479,225,56,94,95,107
4480,5,54,62,53,58
4481,21,24,0,0,0
4482,12,1,0,0,0
4483,34,10,1,2,1
4484,17,10,47,25,24
4485,1,3,8,10,14
4486,251,301,71,97,86
4487,10,5,18,18,14
4488,47,19,126,73,43
4489,50,20,37,59,56
4490,2,21,37,15,20
4491,35,3,6,2,1
4492,2,4,1,3,2
4493,103,18,7,16,11
4494,33,59,31,33,39
4495,20,94,0,0,0
4496,3,5,14,28,24
4497,4,49,14,5,1
4498,269,308,368,370,375
4499,91,69,33,24,34
4500,178,1,1,0,1
4501,56,0,11,9,11
4502,10,10,0,2,1
4503,4,66,45,130,146
4504,0,1,0,0,0
4505,1,1,40,58,63
4506,26,3,13,19,18
4507,53,1,5,27,30
4508,15,54,118,102,114
4509,141,119,53,58,64
4510,6,9,5,5,5
4511,2,45,16,17,31
4512,1,2,2,2,2
4513,10,13,4,3,3
4514,0,0,8,15,16
4515,8,236,127,101,90
4516,221,161,6,17,14
4517,4,17,10,1,6
4518,29,108,37,22,21
4519,69,23,6,9,5
4520,78,54,2,4,6
4521,10,102,74,105,90
4522,140,94,154,57,99
4523,0,0,0,0,0
4524,117,157,3,0,0
4525,32,11,4,9,9
4526,50,4,28,40,36
4527,0,3,1,2,2
4528,35,5,49,64,53
4529,42,50,17,10,11
4530,201,108,57,92,77
4531,52,32,0,0,0
4532,0,0,0,0,0
4533,271,217,214,220,248
4534,7,8,9,7,14
4535,19,7,137,146,134
4536,86,97,87,97,115
4537,30,0,0,2,2
4538,71,7,3,4,7
4539,9,43,6,23,29
4540,26,35,12,13,12
4541,0,1,0,0,0
4542,15,2,0,0,0
4543,222,36,44,51,61
4544,12,66,38,35,34
4545,4,2,2,0,0
4546,4,0,0,1,0
4547,360,202,349,352,353
4548,145,114,145,90,107
4549,33,5,1,2,3
4550,1,2,0,0,0
4551,1,3,0,0,0
4552,1,1,0,1,1
4553,3,2,2,1,0
4554,103,200,143,106,118
4555,59,14,0,5,5
4556,5,5,3,2,3
4557,67,7,37,27,34
4558,13,23,79,84,81
4559,13,2,0,0,0
4560,211,261,311,269,256
4561,31,140,147,129,123
4562,0,0,0,0,0
4563,0,0,0,0,0
4564,17,12,0,1,1
4565,146,5,21,10,10
4566,68,77,61,56,51
4567,44,36,45,72,84
4568,34,2,0,0,0
4569,166,30,61,106,93
4570,36,17,173,56,79
4571,212,191,54,40,70
4572,113,2,31,20,27
4573,11,68,42,99,78
4574,102,51,14,12,15
4575,0,2,0,0,0
4576,7,0,1,1,1
4577,5,9,14,21,18
4578,218,84,62,33,48
4579,29,4,10,5,6
4580,231,348,324,341,334
4581,22,76,6,4,3
4582,0,4,0,0,0
4583,32,73,111,50,36
4584,4,0,0,0,0
4585,0,15,0,0,0
4586,8,3,24,14,14
4587,1,3,2,0,0
4588,4,1,4,5,5
4589,30,0,1,6,6
4590,0,46,23,35,40
4591,22,2,15,6,4
4592,9,30,9,14,17
4593,61,32,47,25,24
4594,4,6,0,0,0
4595,262,299,277,297,308
4596,0,1,0,0,0
4597,167,275,245,217,219
4598,6,4,0,0,0
4599,119,41,8,8,8
4600,12,32,244,253,192
4601,329,195,243,273,282
4602,0,0,0,0,0
4603,22,30,14,19,16
4604,0,0,0,0,0
4605,1,0,0,4,0
4606,0,0,0,1,0
4607,180,203,128,119,133
4608,48,25,59,89,83
4609,7,3,21,22,16
4610,121,14,60,76,80
4611,20,17,10,13,17
4612,127,101,97,178,138
4613,0,0,0,0,0
4614,2,0,0,1,1
4615,6,0,0,1,2
4616,0,0,0,0,0
4617,7,1,2,1,1
4618,39,12,17,21,18
4619,52,6,127,135,126
4620,6,82,69,58,68
4621,162,72,12,20,23
4622,77,48,13,27,23
4623,54,12,11,14,17
4624,1,4,0,0,0
4625,3,93,57,100,124
4626,7,26,43,13,14
4627,114,173,158,141,155
4628,68,78,24,24,35
4629,58,42,85,105,95
4630,50,0,5,11,10
4631,3,8,2,0,1
4632,51,18,1,4,5
4633,16,7,3,2,2
4634,18,30,8,3,3
4635,0,0,0,0,0
4636,1,15,13,15,19
4637,65,35,0,0,0
4638,30,8,20,13,20
4639,0,2,0,0,0
4640,24,1,0,0,0
4641,267,90,11,21,14
4642,28,1,0,0,0
4643,0,15,35,34,38
4644,280,103,28,22,24
4645,16,13,11,9,9
4646,6,37,15,11,18
4647,0,0,0,0,0
4648,0,0,1,1,1
4649,0,0,0,0,0
4650,172,236,89,67,73
4651,7,22,8,8,6
4652,2,1,0,0,0
4653,37,135,128,72,97
4654,0,0,1,0,0
4655,29,9,23,12,16
4656,12,54,8,7,8
4657,0,1,5,1,1
4658,82,63,191,215,190
4659,67,7,54,29,27
4660,52,23,39,33,33
4661,73,35,128,135,142
4662,196,18,5,4,4
4663,168,30,54,11,10
4664,20,23,34,40,53
4665,6,14,3,2,2
4666,4,1,11,15,33
4667,13,32,21,35,25
4668,0,0,6,1,3
4669,10,0,0,0,0
4670,20,2,68,79,86
4671,7,0,0,0,0
4672,47,59,81,83,74
4673,2,0,0,2,1
4674,45,6,1,0,0
4675,26,3,0,0,0
4676,48,9,0,3,1
4677,4,9,7,6,5
4678,0,4,0,0,0
4679,31,1,9,22,31
4680,2,5,2,3,3
4681,100,147,185,201,204
4682,49,40,4,3,3
4683,33,23,18,7,9
4684,37,19,80,76,115
4685,2,1,3,3,3
4686,16,3,5,4,2
4687,31,0,1,1,1
4688,11,28,30,28,22
4689,48,30,2,2,2
4690,0,1,0,1,1
4691,63,30,35,12,11
4692,22,2,2,1,4
4693,27,7,21,29,32
4694,2,0,1,1,0
4695,3,14,6,17,25
4696,49,224,106,89,86
4697,115,0,0,0,0
4698,1,5,6,7,10
4699,1,12,2,2,2
4700,96,153,200,201,241
4701,67,17,16,13,12
4702,3,0,2,1,1
4703,2,97,54,48,46
4704,0,0,1,1,1
4705,1,2,1,0,0
4706,189,285,206,237,218
4707,54,102,82,87,91
4708,46,15,12,11,15
4709,113,151,142,217,193
4710,199,248,221,242,245
4711,40,8,0,2,3
4712,2,3,4,7,5
4713,4,16,4,3,2
4714,102,238,184,292,249
4715,1,30,10,14,17
4716,16,6,9,9,8
4717,321,319,267,280,276
4718,24,38,8,4,6
4719,52,93,140,169,201
4720,41,14,50,88,115
4721,4,11,95,49,57
4722,6,8,8,10,6
4723,33,19,20,20,21
4724,5,6,2,3,3
4725,21,4,6,3,1
4726,0,1,13,5,7
4727,6,5,3,3,3
4728,288,133,48,31,33
4729,1,3,0,0,0
4730,1,3,2,0,0
4731,98,196,207,155,161
4732,0,0,1,0,0
4733,53,0,9,3,1
4734,6,3,7,3,3
4735,0,0,0,0,0
4736,76,19,25,20,18
4737,13,35,16,26,33
4738,0,1,0,0,0
4739,6,38,31,17,18
4740,94,264,47,32,35
4741,3,15,1,2,0
4742,6,4,6,7,8
4743,14,0,2,2,2
4744,5,11,31,37,39
4745,11,32,248,214,250
4746,68,32,11,6,10
4747,72,126,104,95,91
4748,3,0,7,8,6
4749,27,29,9,7,6
4750,26,5,9,4,5
4751,51,8,1,1,1
4752,10,27,3,3,3
4753,20,23,1,0,0
4754,4,11,2,3,1
4755,14,3,39,48,39
4756,0,0,0,3,0
4757,282,284,232,223,232
4758,17,113,213,171,151
4759,28,18,5,3,3
4760,3,0,0,1,0
4761,8,2,22,25,26
4762,1,0,3,3,7
4763,5,8,1,1,1
4764,1,22,12,35,37
4765,165,243,215,184,145
4766,25,4,0,3,2
4767,3,5,18,11,9
4768,5,0,25,17,21
4769,34,4,5,6,8
4770,0,4,1,1,3
4771,2,1,4,4,4
4772,16,35,14,25,18
4773,94,71,146,139,140
4774,109,33,128,95,110
4775,82,49,3,3,3
4776,24,43,83,128,96
4777,22,7,11,21,21
4778,12,10,24,35,44
4779,210,241,319,336,317
4780,11,2,17,12,13
4781,0,0,0,0,0
4782,13,6,1,0,1
4783,0,0,0,0,0
4784,55,62,20,30,28
4785,11,7,1,1,1
4786,108,25,20,18,19
4787,2,1,1,3,2
4788,22,9,2,3,3
4789,110,55,178,145,165
4790,259,196,378,359,368
4791,0,8,15,23,27
4792,11,20,14,21,19
4793,8,40,8,15,9
4794,0,0,2,1,1
4795,8,4,44,34,37
4796,0,7,4,1,1
4797,7,26,35,46,47
4798,10,9,18,24,30
4799,10,35,36,35,27
4800,19,75,3,4,5
4801,0,18,0,0,0
4802,53,46,7,15,10
4803,0,0,1,2,2
4804,129,115,223,229,225
4805,51,49,83,65,68
4806,219,233,229,226,219
4807,190,99,45,61,43
4808,10,222,140,139,138
4809,224,22,234,142,150
4810,0,1,2,2,2
4811,166,169,178,183,197
4812,88,35,23,15,14
4813,23,6,6,3,3
4814,4,0,1,1,1
4815,0,3,0,0,0
4816,352,240,334,339,338
4817,22,0,12,1,1
4818,37,13,30,34,27
4819,40,58,83,40,50
4820,16,39,3,0,0
4821,76,5,23,18,14
4822,10,9,4,10,5
4823,86,11,5,2,2
4824,1,0,0,0,0
4825,228,328,209,185,193
4826,117,85,124,160,185
4827,13,2,2,0,0
4828,50,70,107,108,85
4829,27,20,31,66,56
4830,68,236,80,134,136
4831,11,5,18,22,14
4832,2,4,3,13,22
4833,64,7,3,3,4
4834,158,124,53,77,61
4835,14,28,15,8,6
4836,23,0,42,45,51
4837,154,307,291,316,303
4838,0,4,3,6,9
4839,165,9,63,74,69
4840,13,1,71,42,70
4841,6,1,0,0,0
4842,18,7,32,21,19
4843,0,0,0,0,0
4844,97,195,44,27,37
4845,26,30,10,2,1
4846,23,7,4,2,1
4847,0,2,5,4,4
4848,46,42,20,12,11
4849,163,26,8,17,12
4850,20,1,9,2,10
4851,10,2,6,6,6
4852,287,227,97,114,138
4853,23,163,146,196,215
4854,30,43,14,2,1
4855,12,3,3,1,2
4856,6,22,5,9,15
4857,11,4,0,0,0
4858,26,68,156,127,141
4859,5,118,0,0,0
4860,34,2,0,0,0
4861,5,37,7,18,14
4862,1,10,4,0,0
4863,202,25,105,96,115
4864,34,22,70,72,81
4865,0,0,0,0,0
4866,46,101,55,36,32
4867,0,9,28,48,28
4868,2,0,7,8,7
4869,29,15,8,6,4
4870,0,3,0,0,0
4871,1,22,17,17,17
4872,1,23,4,3,5
4873,2,6,0,0,2
4874,39,24,5,14,16
4875,5,59,39,57,54
4876,11,35,70,42,62
4877,297,233,286,281,308
4878,8,0,3,5,8
4879,14,31,26,30,30
4880,0,2,1,3,1
4881,148,26,0,1,2
4882,12,22,82,93,63
4883,13,55,91,76,50
4884,80,36,106,106,103
4885,0,0,4,2,2
4886,36,111,2,1,1
4887,4,0,1,2,3
4888,8,3,2,2,2
4889,74,23,15,10,5
4890,0,0,53,44,66
4891,28,2,0,2,2
4892,32,12,3,5,7
4893,81,124,51,78,110
4894,4,0,1,3,3
4895,3,2,8,5,6
4896,46,12,6,1,1
4897,0,3,15,15,13
4898,29,62,36,66,60
4899,21,29,44,28,28
4900,116,91,80,82,74
4901,14,45,11,8,10
4902,15,15,1,3,3
4903,5,21,9,20,13
4904,5,0,1,1,1
4905,22,121,85,73,82
4906,14,4,21,17,25
4907,216,128,22,8,6
4908,0,0,0,0,0
4909,0,1,18,15,16
4910,13,5,3,0,0
4911,0,17,0,0,0
4912,118,33,95,40,42
4913,5,1,0,0,0
4914,4,8,1,1,1
4915,133,121,48,30,37
4916,9,0,2,0,0
4917,43,11,80,105,75
4918,10,37,8,6,5
