ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
3726,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3727,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3728,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3729,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3730,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
3731,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3732,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3733,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3734,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3735,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3736,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3737,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3738,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3739,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3740,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3741,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3742,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3743,2640,3132,871,4216,5921,2309,7035,272,2246,3077
3744,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3745,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3746,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3747,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3748,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3749,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3750,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3751,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3752,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3753,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3754,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3755,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3756,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3757,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3758,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3759,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3760,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3761,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3762,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3763,985,3132,1768,1100,5921,2309,7035,272,2246,3077
3764,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
3765,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
3766,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3767,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3768,5124,3132,4845,1100,5921,2309,7035,272,2246,3077
3769,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3770,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3771,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3772,2640,3132,4845,3919,5921,2309,7035,272,2246,3077
3773,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3774,2640,3132,1768,1100,821,2309,7035,272,2246,3077
3775,2640,3132,4845,3919,5921,2309,7035,272,2246,3077
3776,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3777,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
3778,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3779,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3780,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
3781,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
3782,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3783,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3784,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3785,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3786,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3787,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3788,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3789,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3790,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3791,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3792,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3793,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3794,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3795,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3796,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3797,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
3798,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3799,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3800,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3801,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3802,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3803,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
3804,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3805,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3806,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3807,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
3808,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3809,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3810,2640,6630,4845,4024,5921,2309,7035,272,2246,3077
3811,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
3812,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3813,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3814,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
3815,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3816,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3817,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3818,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3819,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3820,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3821,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3822,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3823,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3824,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3825,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3826,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3827,985,6630,1768,1100,5921,2309,7035,272,2246,3077
3828,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3829,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3830,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3831,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3832,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3833,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3834,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3835,985,6630,1768,1100,5921,6434,7035,272,2246,3077
3836,985,6630,1768,1100,5921,2309,7035,272,2246,3077
3837,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
3838,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3839,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3840,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3841,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3842,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3843,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3844,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3845,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
3846,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
3847,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3848,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3849,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3850,985,3132,1768,1100,5921,2309,7035,272,2246,3077
3851,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3852,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3853,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3854,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3855,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3856,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3857,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3858,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3859,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3860,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3861,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3862,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3863,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
3864,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3865,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3866,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3867,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3868,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
3869,985,3132,1768,1100,5921,2309,7035,272,2246,3077
3870,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3871,985,3132,4845,4024,5921,6434,7035,272,2246,3077
3872,2640,3132,5243,2465,5921,2309,7035,272,2246,3077
3873,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3874,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
3875,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3876,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3877,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3878,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3879,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3880,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3881,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3882,985,3132,1768,1100,5921,2309,7035,272,2246,3077
3883,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3884,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3885,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
3886,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3887,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3888,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3889,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3890,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3891,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3892,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
3893,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3894,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3895,985,3132,1768,1100,1131,2309,7035,272,2246,3077
3896,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3897,985,3132,1768,1100,5921,2309,7035,272,2246,3077
3898,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3899,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
3900,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3901,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3902,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3903,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3904,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3905,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3906,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3907,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3908,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3909,985,6630,1768,1100,5921,2309,7035,272,2246,3077
3910,985,3132,1768,1100,5921,6434,7035,272,2246,3077
3911,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3912,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3913,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3914,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
3915,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
3916,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3917,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
3918,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3919,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3920,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3921,2640,3132,871,4216,5921,2309,7035,272,2246,3077
3922,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3923,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
3924,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3925,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3926,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3927,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3928,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3929,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3930,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3931,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
3932,985,3132,1768,1100,5921,2309,7035,272,2246,3077
3933,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3934,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3935,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3936,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3937,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3938,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3939,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3940,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3941,2640,6630,4845,4024,5921,6434,7035,272,2246,3077
3942,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3943,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3944,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3945,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3946,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3947,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3948,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3949,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3950,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3951,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3952,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3953,2640,1025,1768,1100,5921,2309,7035,272,2246,3077
3954,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3955,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3956,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3957,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3958,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3959,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
3960,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
3961,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3962,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3963,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3964,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3965,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3966,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3967,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3968,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3969,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3970,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
3971,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3972,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3973,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3974,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3975,985,3132,1768,1100,5921,2309,7035,272,2246,3077
3976,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3977,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3978,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3979,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3980,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3981,985,6630,1768,1100,5921,2309,7035,272,2246,3077
3982,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3983,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3984,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
3985,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3986,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3987,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3988,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
3989,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3990,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3991,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
3992,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3993,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3994,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
3995,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3996,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3997,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
3998,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
3999,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4000,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4001,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4002,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4003,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4004,2640,3132,5243,4216,5921,6434,7035,272,2246,3077
4005,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4006,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4007,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4008,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4009,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4010,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4011,2640,6630,1768,1100,5921,6434,7035,272,2246,3077
4012,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
4013,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4014,2640,3132,4845,4024,5921,5656,7035,272,2246,3077
4015,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4016,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4017,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
4018,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4019,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4020,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4021,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4022,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4023,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4024,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4025,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4026,2640,6630,1768,1100,5921,6434,7035,272,2246,3077
4027,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4028,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4029,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4030,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4031,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4032,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4033,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4034,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4035,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4036,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4037,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4038,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4039,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4040,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4041,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4042,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4043,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4044,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4045,985,3132,1768,1100,1131,2309,7035,272,2246,3077
4046,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4047,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4048,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4049,2640,3132,871,4216,5921,2309,7035,272,2246,3077
4050,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4051,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4052,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4053,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4054,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4055,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4056,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4057,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4058,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4059,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4060,2640,6630,1768,4216,5921,6434,7035,272,2246,3077
4061,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4062,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
4063,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4064,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4065,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4066,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4067,985,3132,1768,1100,5921,6434,7035,272,2246,3077
4068,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4069,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4070,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4071,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4072,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4073,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4074,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4075,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4076,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4077,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4078,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4079,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
4080,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4081,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4082,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4083,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4084,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4085,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4086,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4087,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4088,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4089,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4090,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4091,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4092,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4093,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4094,2640,3132,1768,4216,1131,2309,7035,272,2246,3077
4095,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4096,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4097,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4098,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4099,2640,3132,1768,2465,5921,2309,7035,272,2246,3077
4100,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4101,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4102,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4103,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4104,985,3132,1768,1100,1131,6434,7035,272,2246,3077
4105,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4106,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4107,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4108,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
4109,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4110,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4111,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4112,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4113,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4114,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4115,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4116,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4117,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4118,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
4119,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4120,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4121,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4122,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4123,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4124,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4125,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4126,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4127,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4128,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4129,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4130,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4131,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4132,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4133,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4134,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4135,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4136,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
4137,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4138,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
4139,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4140,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4141,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4142,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4143,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4144,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4145,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4146,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4147,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
4148,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4149,985,3132,1768,1100,5921,6434,7035,272,2246,3077
4150,2640,6630,1768,1100,1131,6434,7035,272,2246,3077
4151,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4152,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4153,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4154,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4155,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4156,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4157,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4158,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4159,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4160,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4161,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
