ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
2861,99,99,99,99,99,99
2862,124,133,133,133,133,133
2863,24,24,24,24,24,24
2864,144,144,144,144,144,144
2865,102,102,102,102,102,102
2866,84,84,84,84,84,84
2867,95,95,322,95,95,95
2868,149,159,159,159,159,159
2869,148,148,148,397,209,148
2870,185,185,185,185,185,185
2871,201,201,201,201,201,201
2872,195,195,133,133,195,195
2873,80,80,80,80,80,80
2874,244,37,37,242,242,31
2875,174,174,174,174,174,174
2876,99,99,99,99,99,99
2877,99,99,99,99,99,99
2878,88,75,96,200,96,75
2879,152,152,152,152,152,152
2880,48,48,48,48,48,48
2881,189,189,189,189,189,189
2882,116,116,116,116,116,116
2883,92,92,92,92,92,92
2884,125,125,125,125,125,125
2885,138,138,138,138,138,138
2886,187,187,187,187,187,187
2887,11,11,11,11,11,11
2888,45,45,45,45,45,45
2889,167,167,167,167,167,167
2890,166,166,166,166,166,166
2891,189,72,72,72,72,72
2892,190,67,67,67,67,67
2893,97,97,97,97,97,97
2894,26,26,26,26,26,26
2895,80,80,80,80,80,80
2896,103,103,103,103,103,103
2897,168,168,168,168,168,168
2898,33,33,33,33,33,33
2899,289,186,186,186,186,186
2900,10,10,10,10,10,10
2901,144,124,139,139,124,139
2902,88,88,88,88,88,88
2903,74,74,74,74,322,74
2904,98,98,98,98,98,98
2905,158,172,172,123,172,138
2906,183,183,183,183,183,183
2907,4,4,4,4,4,4
2908,69,69,69,69,69,69
2909,118,118,118,118,118,118
2910,153,153,153,153,153,153
2911,4,40,40,117,117,117
2912,137,137,137,137,137,137
2913,121,121,121,121,121,121
2914,188,84,308,84,66,84
2915,71,71,71,71,71,71
2916,168,168,168,168,168,168
2917,93,93,74,93,23,73
2918,229,130,130,19,19,78
2919,290,198,144,51,144,263
2920,31,168,168,25,168,168
2921,110,110,110,110,110,110
2922,50,50,50,50,50,50
2923,197,197,197,197,197,197
2924,167,167,167,167,167,167
2925,173,173,173,173,173,173
2926,9,9,9,9,9,9
2927,84,84,84,92,191,63
2928,117,184,184,184,184,184
2929,21,21,21,21,21,21
2930,89,197,343,197,197,197
2931,134,148,87,120,148,87
2932,3,3,3,3,3,3
2933,194,194,194,194,194,194
2934,77,170,170,170,170,170
2935,54,54,54,54,54,54
2936,151,151,151,151,151,151
2937,166,166,166,166,166,166
2938,100,100,100,100,100,100
2939,138,138,138,138,138,138
2940,156,156,156,156,156,156
2941,265,1,92,153,207,1
2942,39,39,39,39,39,39
2943,188,188,188,188,188,188
2944,179,179,179,179,179,179
2945,176,176,176,176,176,176
2946,173,173,173,173,173,173
2947,11,11,11,11,11,11
2948,64,64,64,64,64,64
2949,143,143,143,143,143,143
2950,89,89,89,89,89,89
2951,175,175,175,175,175,175
2952,7,7,7,7,7,7
2953,81,81,81,81,81,81
2954,157,157,157,157,157,157
2955,159,159,159,159,159,159
2956,166,166,166,166,166,166
2957,9,9,9,9,9,9
2958,160,160,160,160,160,160
2959,322,105,67,105,105,105
2960,171,171,171,171,171,167
2961,51,51,51,51,51,51
2962,81,81,81,81,81,81
2963,57,57,57,57,57,57
2964,130,130,130,130,130,130
2965,28,28,28,28,28,28
2966,47,47,47,47,47,47
2967,200,200,200,200,200,200
2968,161,161,161,161,161,161
2969,73,73,73,73,73,73
2970,158,158,158,158,158,158
2971,197,197,197,197,197,197
2972,145,59,59,59,59,59
2973,138,158,158,158,158,62
2974,99,99,99,99,99,99
2975,150,151,196,196,107,196
2976,174,174,174,174,174,174
2977,162,162,162,162,162,162
2978,128,128,128,128,128,128
2979,91,91,91,91,91,91
2980,186,186,186,186,186,186
2981,50,50,50,50,50,50
2982,160,160,160,160,160,160
2983,82,82,82,82,82,82
2984,177,177,177,177,177,177
2985,85,173,173,173,173,173
2986,124,124,124,124,124,124
2987,160,160,160,160,160,160
2988,35,35,35,35,35,35
2989,79,79,79,79,79,79
2990,78,200,200,200,200,186
2991,138,18,18,18,18,18
2992,128,128,128,128,128,128
2993,161,161,161,161,161,161
2994,87,31,16,16,158,16
2995,68,68,68,68,68,68
2996,20,20,20,20,189,92
2997,162,162,162,162,162,162
2998,98,98,98,98,98,98
2999,176,176,176,176,176,176
3000,89,89,89,89,89,89
3001,5,141,31,187,95,177
3002,47,47,47,47,47,47
3003,83,83,83,83,83,83
3004,186,186,186,186,186,186
3005,104,104,104,104,104,104
3006,60,60,60,60,60,60
3007,60,60,60,60,60,60
3008,179,179,179,179,179,179
3009,168,168,168,168,168,168
3010,157,157,157,157,157,157
3011,272,402,42,196,177,402
3012,13,13,13,13,13,13
3013,111,111,111,111,111,111
3014,9,9,9,9,9,9
3015,5,5,5,5,5,5
3016,51,51,51,51,51,51
3017,125,125,125,125,125,125
3018,249,35,35,95,35,35
3019,61,61,61,61,61,208
3020,53,53,53,53,53,53
3021,174,174,174,174,174,174
3022,126,126,126,126,126,126
3023,174,174,174,174,174,174
3024,187,187,187,187,187,187
3025,50,139,200,20,19,151
3026,161,161,161,161,161,161
3027,197,197,197,197,197,197
3028,63,63,63,63,63,63
3029,192,192,192,192,192,192
3030,76,76,76,76,76,76
3031,74,74,74,74,74,74
3032,173,173,173,173,173,173
3033,151,151,151,151,151,151
3034,120,120,120,120,120,120
3035,194,194,194,194,194,194
3036,12,12,12,12,12,12
3037,1,16,397,90,16,16
3038,3,3,3,3,3,3
3039,44,44,44,44,44,44
3040,51,51,51,51,51,51
3041,196,196,196,196,196,196
3042,18,18,18,18,18,18
3043,150,150,150,150,150,150
3044,122,122,122,122,122,122
3045,173,173,173,173,173,173
3046,197,197,197,197,197,197
3047,165,165,165,165,165,165
3048,164,164,164,164,164,164
3049,62,62,100,62,62,62
3050,9,9,9,9,9,9
3051,182,182,182,182,182,182
3052,5,65,173,161,167,136
3053,21,21,21,21,21,21
3054,91,91,91,91,91,42
3055,167,167,167,167,167,167
3056,322,41,41,3,41,322
3057,51,99,125,100,232,100
3058,30,30,30,30,30,30
3059,116,45,43,45,45,45
3060,159,159,159,159,159,159
3061,134,143,21,21,21,21
3062,57,49,49,49,49,49
3063,31,31,31,31,31,31
3064,73,186,186,186,186,186
3065,27,258,148,78,78,318
3066,1,201,305,201,158,347
3067,177,177,177,177,177,177
3068,178,178,178,178,178,178
3069,89,161,161,161,161,39
3070,84,77,77,77,77,77
3071,77,77,77,77,77,77
3072,144,144,144,144,144,144
3073,141,141,141,141,141,141
3074,152,152,152,152,152,152
3075,80,80,80,80,80,80
3076,133,120,142,142,142,142
3077,152,152,152,135,152,152
3078,191,191,191,191,191,191
3079,148,121,121,121,121,121
3080,92,110,110,110,110,110
3081,178,178,178,178,178,178
3082,166,166,166,166,166,166
3083,68,68,68,68,68,68
3084,160,160,160,160,160,160
3085,165,165,165,165,165,165
3086,56,56,56,56,56,56
3087,84,141,141,141,141,141
3088,59,59,59,59,59,59
3089,122,122,122,122,122,122
3090,166,166,166,166,166,166
3091,24,24,24,24,24,24
3092,150,150,150,150,150,150
3093,110,110,110,110,110,110
3094,30,341,29,124,124,341
3095,24,24,24,24,24,24
3096,4,4,4,4,4,4
3097,181,181,181,181,181,181
3098,19,70,70,70,70,70
3099,93,93,93,93,93,93
3100,89,89,89,89,89,89
3101,169,169,169,169,169,169
3102,159,159,159,159,159,159
3103,109,109,109,109,109,109
3104,44,44,44,44,44,44
3105,137,137,137,137,137,137
3106,149,149,149,149,149,149
3107,138,138,138,138,138,138
3108,179,196,179,179,179,179
3109,266,84,196,196,48,48
3110,5,5,5,5,5,5
3111,136,136,136,136,136,136
3112,53,53,53,53,53,53
3113,81,81,81,81,81,81
3114,116,116,116,116,116,116
3115,136,157,136,136,136,136
3116,164,164,164,164,164,164
3117,332,148,148,148,148,148
3118,146,85,146,146,85,85
3119,186,186,186,186,186,186
3120,92,92,92,92,92,92
3121,72,72,72,72,72,72
3122,125,21,21,21,21,21
3123,7,7,7,7,7,7
3124,76,76,76,76,76,76
3125,4,4,4,4,4,4
3126,32,32,32,32,32,32
3127,158,16,158,16,228,16
3128,100,100,100,100,100,100
3129,60,60,60,60,60,60
3130,133,133,133,133,133,133
3131,186,186,186,186,186,186
3132,112,112,112,112,112,112
3133,137,187,137,137,137,137
3134,59,59,59,59,59,59
3135,258,63,371,63,335,63
3136,376,177,177,177,177,177
3137,38,38,38,38,38,38
3138,83,83,83,83,83,83
3139,64,64,64,64,64,64
3140,369,176,176,176,176,176
3141,197,197,197,197,197,197
3142,63,63,63,63,63,63
3143,133,133,133,133,133,133
3144,154,193,193,193,68,193
3145,188,188,188,188,188,188
3146,129,129,129,129,129,129
3147,63,63,63,63,63,63
3148,100,74,74,74,74,74
3149,133,133,133,133,133,133
3150,155,82,155,91,165,91
3151,144,12,12,12,12,12
3152,127,127,127,127,127,127
3153,130,130,130,130,130,130
3154,119,119,119,119,119,119
3155,180,180,180,180,180,180
3156,197,197,197,197,197,197
3157,166,166,166,166,166,166
3158,21,21,21,21,21,21
3159,200,200,200,186,200,200
3160,32,194,194,194,194,194
3161,98,98,98,98,98,98
3162,171,171,171,171,171,171
3163,12,12,12,12,12,12
3164,152,152,32,200,100,5
3165,24,13,13,13,13,13
3166,111,111,111,111,111,111
3167,109,60,60,60,60,60
3168,377,172,123,172,172,172
3169,33,154,105,105,42,105
3170,18,18,18,18,18,18
3171,69,69,69,69,69,69
3172,178,178,178,178,178,178
3173,77,77,77,77,77,77
3174,93,93,93,93,93,93
3175,164,164,164,164,164,164
3176,176,176,176,176,176,176
3177,16,16,16,16,16,16
3178,366,327,317,335,284,327
3179,121,121,121,121,121,121
3180,135,135,135,135,135,135
3181,150,23,12,12,12,12
3182,63,83,136,83,83,83
3183,169,64,64,64,64,64
3184,157,157,157,157,157,157
3185,177,185,150,150,150,150
3186,160,160,160,160,160,160
3187,5,5,5,5,5,5
3188,35,52,35,35,35,35
3189,360,125,125,125,125,125
3190,78,78,240,78,78,37
3191,72,72,72,72,72,72
3192,11,126,126,126,126,126
3193,96,96,96,96,96,96
3194,126,126,126,126,126,126
3195,86,86,86,86,86,86
3196,8,8,8,8,8,8
3197,117,117,117,117,117,117
3198,23,23,23,23,23,23
3199,16,112,112,112,112,112
3200,183,183,183,183,40,183
3201,128,128,128,128,128,128
3202,13,188,151,151,125,125
3203,1,1,1,1,1,1
3204,110,110,110,110,110,110
3205,198,70,70,70,70,70
3206,103,121,75,75,20,75
3207,187,187,187,187,187,187
3208,90,90,90,90,90,90
3209,74,74,74,74,74,74
3210,196,196,196,196,34,196
3211,108,20,20,20,20,20
3212,45,45,45,45,45,45
3213,188,188,188,188,188,188
3214,2,2,2,2,2,2
3215,110,110,110,110,110,110
3216,89,89,89,89,89,89
3217,133,133,133,133,133,133
3218,139,139,139,139,139,139
3219,160,160,160,160,160,160
3220,99,99,99,99,99,99
3221,133,133,133,133,133,133
3222,74,74,74,74,74,74
3223,9,9,9,9,9,9
3224,402,152,369,148,369,193
3225,12,12,12,12,12,12
3226,7,7,7,7,7,7
3227,24,24,24,24,24,24
3228,62,62,62,62,62,62
3229,42,42,42,42,42,42
3230,104,104,104,104,104,104
3231,50,50,171,171,171,171
3232,78,105,287,332,27,27
3233,100,100,100,100,100,100
3234,10,10,10,10,10,10
3235,174,174,174,174,174,174
3236,169,169,169,169,169,169
3237,142,88,88,88,88,88
3238,161,161,161,161,161,161
3239,93,93,93,93,93,93
3240,27,27,27,27,27,27
3241,97,97,97,97,97,97
3242,147,147,147,147,147,147
3243,190,190,190,190,190,190
3244,158,158,158,158,158,158
3245,99,99,99,99,99,99
3246,168,167,167,167,167,167
3247,111,111,111,111,111,111
3248,73,73,73,73,73,73
3249,258,219,292,335,336,234
3250,93,93,93,93,93,93
3251,155,155,155,155,155,155
3252,135,182,193,136,136,136
3253,99,99,99,99,99,99
3254,166,166,166,166,166,166
3255,17,17,17,17,17,17
3256,98,98,98,98,98,98
3257,43,43,43,43,43,43
3258,47,47,47,47,47,47
3259,180,31,31,31,31,31
3260,35,35,35,35,35,35
3261,1,87,1,87,41,87
3262,100,100,100,100,100,100
3263,122,59,39,316,122,122
3264,201,135,135,135,135,135
3265,159,159,159,159,159,159
3266,168,168,168,168,168,168
3267,170,170,170,170,170,170
3268,91,91,91,91,91,91
3269,0,0,0,0,0,0
3270,124,124,124,124,124,124
3271,24,245,245,245,81,245
3272,157,157,157,157,157,157
3273,360,59,59,59,59,59
3274,57,57,57,57,57,57
3275,3,248,3,248,322,3
3276,67,67,67,67,67,67
3277,143,48,51,51,51,48
3278,151,33,145,17,145,145
3279,51,51,51,51,51,51
3280,22,22,22,22,22,22
3281,21,21,21,21,21,21
3282,130,130,130,130,130,130
3283,106,106,106,106,106,106
3284,5,5,5,5,5,5
3285,43,43,43,43,43,43
3286,99,99,99,99,99,99
3287,103,103,103,103,103,103
3288,63,201,201,201,201,201
3289,157,157,157,157,157,157
3290,102,102,102,102,102,102
3291,80,80,80,80,80,80
3292,21,21,21,21,21,21
3293,68,49,49,49,49,17
3294,107,90,90,118,123,145
3295,163,163,163,163,163,163
3296,51,51,51,51,51,51
3297,135,135,135,135,135,135
3298,200,200,200,200,200,200
3299,182,182,182,182,182,182
3300,52,52,52,52,52,52
3301,121,121,121,121,121,121
3302,9,9,9,9,9,9
3303,80,80,80,80,80,80
3304,76,76,76,76,76,76
3305,34,34,34,34,34,34
3306,101,101,101,101,101,101
3307,163,163,163,46,35,163
3308,125,125,125,125,125,125
3309,126,126,126,126,126,126
3310,116,116,60,116,116,116
3311,174,174,174,174,174,174
3312,359,53,87,247,87,87
3313,64,64,64,64,64,64
3314,84,84,84,84,84,84
3315,61,61,61,61,61,61
3316,130,130,130,130,130,130
3317,40,40,40,40,40,40
3318,13,151,151,49,49,151
3319,387,63,119,33,63,87
3320,190,190,190,190,190,190
3321,81,81,81,81,81,81
3322,122,122,122,122,122,122
3323,39,39,39,39,39,39
3324,62,62,62,62,62,62
3325,80,80,80,80,80,80
3326,47,159,159,159,159,141
3327,83,83,83,83,83,83
3328,98,98,98,98,98,98
3329,89,89,83,78,78,89
3330,23,23,23,23,23,23
3331,81,132,132,81,81,81
3332,52,52,52,94,52,94
3333,80,44,80,80,80,80
3334,197,197,197,197,197,197
3335,7,7,7,7,7,7
3336,180,19,133,133,133,133
3337,109,109,109,109,109,109
3338,150,150,150,150,150,150
3339,0,185,150,150,150,150
3340,141,141,141,141,141,141
3341,117,117,117,117,117,117
3342,56,56,56,56,56,56
3343,197,197,197,197,197,197
3344,135,135,135,135,135,135
3345,173,173,173,173,173,173
3346,369,70,70,369,369,142
3347,114,114,114,114,114,114
3348,163,163,163,163,163,163
3349,200,200,200,200,200,200
3350,31,130,130,2,2,130
3351,152,152,152,152,152,152
3352,50,88,50,180,42,130
3353,169,167,167,167,167,161
3354,190,84,84,84,84,84
3355,98,98,98,98,98,98
3356,201,201,201,201,201,201
3357,38,45,45,45,45,45
3358,31,31,31,31,31,31
3359,10,141,141,141,141,141
3360,188,188,188,188,188,188
3361,182,182,182,182,182,182
3362,78,78,78,78,78,78
3363,2,2,2,2,2,2
3364,73,73,73,73,73,73
3365,0,60,25,25,25,25
3366,172,172,172,172,172,172
3367,179,196,196,196,196,196
3368,118,118,118,118,118,118
3369,44,44,44,44,44,44
3370,94,94,94,94,94,94
3371,176,176,176,176,176,176
3372,158,158,29,158,128,92
3373,97,97,97,97,97,97
3374,39,39,39,39,39,39
3375,53,53,53,53,53,53
3376,31,31,31,31,31,31
3377,167,44,44,44,44,44
3378,279,119,119,119,119,119
3379,211,110,110,110,110,110
3380,192,120,120,120,120,120
3381,44,44,44,44,44,44
3382,133,133,133,133,133,133
3383,190,190,190,190,190,190
3384,79,79,79,79,79,79
3385,184,184,184,184,184,184
3386,200,200,200,200,200,200
3387,109,109,252,109,116,116
3388,31,31,31,31,31,31
3389,168,168,168,168,168,168
3390,24,24,24,24,24,24
3391,6,6,6,6,6,6
3392,31,31,31,33,33,31
3393,184,145,105,158,105,59
3394,112,112,112,112,112,112
3395,69,69,69,69,69,69
3396,24,13,13,13,13,13
3397,110,118,118,118,118,118
3398,198,198,198,198,198,198
3399,172,172,172,172,172,172
3400,133,133,133,133,133,133
3401,181,219,181,181,181,181
3402,92,188,188,188,188,188
3403,15,15,15,15,15,15
3404,138,138,138,138,138,138
3405,37,228,347,123,156,347
3406,129,156,156,156,156,129
3407,170,170,33,47,47,47
3408,93,93,93,93,93,93
3409,130,24,24,24,24,24
3410,62,62,62,62,62,62
3411,101,101,101,101,101,101
3412,166,166,166,166,166,166
3413,148,83,148,148,148,148
3414,126,126,126,126,126,126
3415,172,13,123,123,123,123
3416,99,99,99,99,99,99
3417,148,148,148,148,148,148
3418,126,126,126,126,126,126
3419,81,95,3,94,94,3
3420,63,63,63,63,63,63
3421,138,138,138,138,138,138
3422,124,124,124,124,124,124
3423,121,121,121,121,121,121
3424,78,78,78,78,78,78
3425,197,130,130,130,130,130
3426,14,14,14,14,14,14
3427,173,86,86,86,86,86
3428,20,133,86,86,86,133
3429,317,81,258,148,147,63
3430,20,20,20,20,20,20
3431,85,85,85,85,85,85
3432,109,79,79,79,79,79
3433,33,83,87,136,83,87
3434,5,65,65,65,65,65
3435,111,8,8,8,8,8
3436,152,152,152,152,152,152
3437,181,181,181,181,181,181
3438,155,155,155,155,155,155
3439,181,181,181,181,181,181
3440,150,141,141,141,141,141
3441,101,51,96,96,96,96
3442,102,102,102,102,102,102
3443,25,307,299,96,307,113
3444,114,114,114,114,114,114
3445,151,151,151,151,151,151
3446,27,27,27,27,27,27
3447,106,106,106,106,106,106
3448,132,132,132,132,132,132
3449,2,2,2,2,2,2
3450,326,198,198,198,198,198
3451,178,17,86,58,17,17
3452,194,194,194,194,194,194
3453,32,32,32,32,32,32
3454,51,51,51,51,51,51
3455,188,188,188,188,188,188
3456,147,58,160,160,160,58
3457,200,200,200,200,139,200
3458,125,151,151,151,151,151
3459,35,52,52,52,52,52
3460,83,83,83,83,83,83
3461,78,78,282,63,78,78
3462,66,188,188,188,188,188
3463,71,71,71,71,71,71
3464,2,2,2,2,2,2
3465,134,31,134,31,31,31
3466,178,178,178,178,178,178
3467,157,44,44,44,44,44
3468,71,71,71,71,71,71
3469,159,159,159,159,159,159
3470,85,85,85,85,85,85
3471,147,147,147,147,147,147
3472,178,178,178,178,178,178
3473,149,149,149,149,149,149
3474,138,138,138,138,138,138
3475,118,118,118,118,118,118
3476,46,134,134,134,134,134
3477,198,198,198,198,375,198
3478,10,10,10,10,10,10
3479,71,71,71,71,71,71
3480,172,172,172,172,172,172
3481,93,93,93,93,93,93
3482,13,13,13,13,13,13
3483,164,164,164,164,164,164
3484,40,40,40,40,40,40
3485,166,172,172,172,172,172
3486,329,133,84,133,84,84
3487,215,70,70,70,70,70
3488,54,54,54,54,54,54
3489,182,182,182,182,182,182
3490,170,170,170,170,170,170
3491,41,201,201,201,201,201
3492,206,119,119,190,119,59
3493,21,21,21,21,21,21
3494,285,116,116,116,116,116
3495,51,51,51,51,51,51
3496,179,179,179,179,179,179
3497,39,39,39,39,39,39
3498,289,170,170,170,170,170
3499,37,37,37,37,37,37
3500,198,10,191,171,1,137
3501,150,126,126,126,126,126
3502,144,144,144,144,144,144
3503,109,109,109,109,109,109
3504,13,93,93,93,93,93
3505,179,179,179,179,179,179
3506,151,151,151,151,151,151
3507,161,161,161,161,161,161
3508,150,150,150,150,150,150
3509,188,188,188,188,188,188
3510,31,44,44,44,44,44
3511,99,99,99,99,99,99
3512,145,145,145,145,145,145
3513,33,33,33,33,33,33
3514,338,119,119,119,119,119
3515,149,149,149,149,149,149
3516,8,8,8,8,8,8
3517,111,111,111,111,111,111
3518,21,21,21,21,21,21
3519,197,197,197,197,197,197
3520,43,43,43,43,43,43
3521,31,31,31,200,31,31
3522,119,119,119,119,119,119
3523,11,11,11,11,11,11
3524,138,138,138,138,138,138
3525,5,5,5,5,5,5
3526,142,53,53,53,53,53
3527,103,103,103,103,103,103
3528,41,41,41,41,41,41
3529,182,182,182,182,182,182
3530,37,37,37,37,37,37
3531,200,200,200,200,200,200
3532,60,60,60,60,60,60
3533,154,154,154,154,154,154
3534,118,110,110,110,110,110
3535,141,141,141,141,141,141
3536,138,138,138,138,138,138
3537,34,34,34,34,34,34
3538,133,133,133,133,133,133
3539,24,24,24,24,24,24
3540,20,20,20,20,20,20
3541,130,130,130,130,130,130
3542,140,140,140,140,140,140
3543,318,335,61,325,61,61
3544,37,37,37,37,37,37
3545,137,137,137,137,137,137
3546,191,191,191,191,191,191
3547,190,190,190,190,190,190
3548,4,4,4,4,4,4
3549,8,8,8,8,8,8
3550,31,31,31,31,31,31
3551,132,132,132,132,132,132
3552,128,128,104,128,128,128
3553,145,145,145,145,145,145
3554,9,9,9,9,9,9
3555,2,2,2,2,2,2
3556,144,144,144,144,318,144
3557,31,16,148,105,111,136
3558,80,168,173,44,127,10
3559,125,125,125,125,125,125
3560,109,109,109,109,109,109
3561,22,22,22,22,22,22
3562,42,50,33,33,33,33
3563,123,123,123,123,123,123
3564,137,137,137,137,137,137
3565,100,138,138,138,138,138
3566,100,100,100,100,100,100
3567,20,100,100,99,100,100
3568,70,70,70,70,70,70
3569,101,101,101,101,101,101
3570,133,133,133,133,133,133
3571,144,198,198,384,198,198
3572,153,153,153,153,153,153
3573,113,113,113,113,113,113
3574,190,190,190,190,190,190
3575,117,78,78,78,78,78
3576,118,118,118,118,118,118
3577,101,147,138,147,147,147
3578,172,186,186,186,186,186
3579,29,7,7,7,7,7
3580,121,121,121,121,121,121
3581,93,93,93,93,93,93
3582,180,180,180,180,180,180
3583,94,156,156,156,156,156
3584,50,50,50,50,50,50
3585,3,3,3,41,3,41
3586,175,175,175,175,175,175
3587,42,89,89,89,89,89
3588,51,51,51,51,51,51
3589,194,194,194,194,194,194
3590,87,87,87,87,87,87
3591,19,82,82,82,82,82
3592,50,89,89,89,89,89
3593,197,197,197,197,197,197
3594,0,109,109,109,109,109
3595,402,69,69,69,69,69
3596,9,9,9,9,9,9
3597,332,137,43,75,75,75
3598,8,8,8,8,8,8
3599,39,39,39,39,39,39
3600,34,34,34,34,34,34
3601,152,195,58,148,228,195
3602,86,86,86,86,86,86
3603,182,182,182,182,182,182
3604,136,136,136,136,136,136
3605,89,167,167,167,167,167
3606,42,42,42,42,42,42
3607,144,144,144,144,144,144
3608,132,132,132,132,132,132
3609,2,2,2,2,2,2
3610,48,48,48,48,48,48
3611,71,93,71,73,77,71
3612,74,42,42,42,182,42
3613,83,83,83,83,83,83
3614,91,91,91,91,91,91
3615,26,185,185,185,185,185
3616,281,368,301,318,148,51
3617,79,79,79,79,79,79
3618,9,9,9,9,9,9
3619,122,122,122,122,122,122
3620,49,49,49,49,49,49
3621,148,33,33,33,33,33
3622,66,36,31,8,31,26
3623,45,45,45,45,45,45
3624,158,158,158,158,158,158
3625,8,8,8,8,8,8
3626,139,139,139,139,139,139
3627,6,6,6,6,6,6
3628,142,142,142,151,142,14
3629,126,126,126,126,126,126
3630,78,51,51,51,51,51
3631,97,97,97,97,97,97
3632,64,99,99,99,99,99
3633,84,170,170,170,170,170
3634,43,43,43,43,43,43
3635,24,24,24,24,24,24
3636,78,78,78,78,78,78
3637,63,63,63,63,63,63
3638,4,4,4,4,4,4
3639,98,98,98,98,98,98
3640,80,80,80,80,80,80
3641,159,159,159,159,159,159
3642,183,183,183,183,53,183
3643,137,137,137,137,137,137
3644,15,15,15,15,15,15
3645,86,86,86,86,86,86
3646,181,181,181,181,181,181
3647,173,173,173,173,173,173
3648,124,124,124,124,124,124
3649,98,98,98,98,98,98
3650,182,170,170,170,170,170
3651,161,161,161,161,161,161
3652,137,137,137,137,137,137
3653,368,180,195,180,68,180
3654,106,106,129,106,106,106
3655,114,114,114,114,114,114
3656,179,179,179,179,179,179
3657,95,95,95,322,95,95
3658,0,0,0,0,0,0
3659,31,163,163,163,163,163
3660,19,50,50,50,50,50
3661,112,112,112,112,112,112
3662,45,45,45,45,45,45
3663,116,15,15,15,116,15
3664,45,45,45,45,45,45
3665,151,151,151,151,151,151
3666,78,27,41,93,119,142
3667,75,75,75,75,75,75
3668,135,135,135,135,135,135
3669,15,15,15,15,15,15
3670,79,79,79,79,79,79
3671,35,35,35,35,35,35
3672,364,99,67,99,99,99
3673,133,83,150,83,83,83
3674,71,71,71,71,71,71
3675,49,82,82,82,82,82
3676,157,157,157,157,157,157
3677,31,31,31,31,31,31
3678,60,60,60,60,60,60
3679,60,27,180,27,27,27
3680,201,201,201,201,201,201
3681,123,123,123,123,123,123
3682,48,48,48,48,48,48
3683,200,33,33,200,33,33
3684,106,106,106,106,106,106
3685,43,10,178,146,191,146
3686,133,133,133,133,133,133
3687,111,111,111,111,111,111
3688,35,35,35,35,35,35
3689,371,150,150,149,78,99
3690,40,40,40,40,40,40
3691,39,39,39,39,39,39
3692,51,51,51,51,51,51
3693,172,296,194,172,123,172
3694,173,173,173,173,173,173
3695,121,143,131,146,157,131
3696,161,161,161,161,161,161
3697,179,179,179,179,179,179
3698,63,63,63,63,63,63
3699,155,155,155,155,155,155
3700,33,33,33,33,33,33
3701,102,102,102,102,102,102
3702,113,113,113,113,113,113
3703,143,143,143,143,143,143
3704,57,57,57,57,57,57
3705,77,77,77,77,77,77
3706,82,82,82,82,82,82
3707,188,188,125,125,125,151
3708,34,34,34,34,34,34
3709,48,48,48,48,48,48
3710,2,2,2,2,2,2
3711,133,133,133,133,133,133
3712,141,141,141,141,141,141
3713,38,38,38,38,38,38
3714,159,159,159,159,159,159
3715,182,182,182,182,182,182
3716,204,335,147,204,317,335
3717,159,145,145,145,145,145
3718,7,7,7,7,7,7
3719,30,30,30,30,30,30
3720,183,183,183,183,183,183
3721,165,165,165,165,165,165
3722,113,113,113,113,113,113
3723,135,111,121,121,121,121
3724,320,144,144,144,144,144
3725,78,78,78,78,78,78
3726,103,103,103,103,103,103
3727,144,144,144,144,144,144
3728,135,75,75,75,75,75
3729,31,2,2,2,2,2
3730,185,185,185,185,185,185
3731,26,26,26,26,26,26
3732,160,160,160,160,357,334
3733,37,37,37,37,37,37
3734,111,111,111,111,111,111
3735,178,178,178,178,178,178
3736,116,12,12,12,12,12
3737,68,68,68,68,68,68
3738,155,155,155,155,155,155
3739,103,103,103,103,103,103
3740,7,7,7,7,7,7
3741,57,57,57,57,57,57
3742,112,112,112,112,112,112
3743,163,197,197,197,197,197
3744,20,20,20,20,20,20
3745,122,122,122,122,122,122
3746,173,173,173,173,173,173
3747,159,159,159,159,159,159
3748,62,62,33,51,62,62
3749,73,73,73,73,73,73
3750,89,89,89,89,89,89
3751,9,34,34,34,34,34
3752,249,237,15,99,99,99
3753,38,38,38,38,38,38
3754,4,56,305,184,38,179
3755,19,19,19,19,19,19
3756,83,83,83,83,83,83
3757,100,73,73,73,73,73
3758,158,158,158,158,158,158
3759,79,79,79,79,79,79
3760,200,200,200,200,200,200
3761,61,144,144,144,144,144
3762,60,60,60,60,60,60
3763,100,100,100,100,100,100
3764,121,121,121,121,121,121
3765,23,23,23,23,23,23
3766,125,125,125,125,125,125
3767,54,46,46,46,46,46
3768,39,39,39,39,39,39
3769,193,129,138,129,139,129
3770,20,20,20,103,20,20
3771,125,125,125,125,125,125
3772,190,15,15,15,15,15
3773,51,51,51,51,51,51
3774,135,167,167,167,167,167
3775,47,166,166,166,166,166
3776,181,181,181,181,181,181
3777,184,184,184,184,184,184
3778,84,84,84,84,84,84
3779,289,135,289,18,255,158
3780,168,170,20,19,20,19
3781,43,43,43,43,45,43
3782,250,105,105,105,105,105
3783,1,16,16,161,16,152
3784,19,88,88,88,88,88
3785,9,9,9,9,9,9
3786,294,142,142,142,142,142
3787,185,163,15,163,8,163
3788,38,38,38,38,38,38
3789,56,56,56,56,56,56
3790,110,110,110,110,110,110
