ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
4001,2512,2760,2051,1944,1944,2051
4002,308,308,308,308,308,308
4003,243,488,289,825,1280,289
4004,629,526,238,193,40,489
4005,823,503,537,1180,1109,960
4006,68,1601,1937,1937,1450,2672
4007,770,770,1117,899,1469,358
4008,1139,1139,2402,974,818,249
4009,378,51,1426,51,593,593
4010,489,699,1691,764,458,1976
4011,139,1601,1429,661,1802,320
4012,1373,886,1739,781,886,1312
4013,12,1428,757,1322,1469,826
4014,1472,1488,2257,112,529,4
4015,1193,957,1226,1131,434,434
4016,82,284,1186,284,621,284
4017,1593,25,2971,326,1045,25
4018,567,396,2781,513,586,513
4019,1264,1602,90,553,203,85
4020,1500,1192,114,95,388,2599
4021,1436,882,726,735,1416,507
4022,1607,1601,1365,130,1141,1141
4023,131,284,1439,1020,2014,82
4024,1535,441,967,1535,1251,458
4025,1258,1179,52,185,1286,1286
4026,121,1366,1394,1374,454,358
4027,915,1297,2625,1915,1915,1481
4028,1258,1179,1232,1179,141,141
4029,1178,1338,1415,1415,1178,514
4030,357,1476,1,1115,1913,851
4031,1251,1551,1551,1251,1471,1251
4032,1607,312,1598,383,312,1595
4033,142,1090,142,255,142,5995
4034,1180,296,123,189,1416,189
4035,1184,882,1465,2777,1469,806
4036,1121,497,3114,91,765,3114
4037,714,757,77,953,1108,514
4038,92,1312,1566,541,92,748
4039,585,469,982,469,469,469
4040,1442,669,522,1386,522,522
4041,1190,588,416,1190,3185,2054
4042,111,976,206,1337,2205,1374
4043,1229,176,273,1351,1684,693
4044,1321,139,126,790,1087,5344
4045,1028,1510,2679,1502,1502,956
4046,1248,366,834,561,2395,310
4047,847,2057,1616,1573,777,1353
4048,1093,1127,668,668,2552,1237
4049,914,109,1528,1027,1528,652
4050,783,2879,579,63,2414,167
4051,174,2552,537,1127,823,6873
4052,834,2111,1054,1415,1622,3052
4053,2734,492,1148,3068,362,1510
4054,1426,891,1220,678,1187,1220
4055,1021,1,1040,1014,243,1310
4056,311,1255,1265,311,309,667
4057,146,170,2558,1047,891,1187
4058,2501,2360,2278,678,1226,3114
4059,612,2071,3180,612,3180,1169
4060,749,1270,966,1597,2833,395
4061,629,365,365,1736,1447,1473
4062,731,232,699,3090,605,193
4063,859,270,1525,1535,1580,1580
4064,1510,986,619,656,1636,2822
4065,591,411,855,616,1316,445
4066,1021,632,1415,733,1522,340
4067,1575,1443,1182,3138,569,2955
4068,1596,1312,972,1558,1566,713
4069,1051,1305,412,130,1141,1375
4070,282,1391,1357,334,239,1310
4071,244,1342,796,1560,348,34
4072,82,82,143,1584,151,151
4073,2468,974,762,1044,1273,1128
4074,1017,1090,273,273,1237,273
4075,1536,2410,2410,2410,1401,2410
4076,325,1324,356,1196,1078,553
4077,1215,2589,1615,119,945,1576
4078,2038,1179,294,2275,1286,721
4079,1456,163,1496,763,355,1139
4080,326,1006,990,1244,878,1244
4081,1178,191,984,1093,1093,992
4082,2136,1944,2516,2454,2395,2408
4083,651,479,898,1493,1581,652
4084,652,1134,61,98,61,909
4085,378,669,464,1386,1608,669
4086,2051,2766,2015,1683,1412,4345
4087,1454,262,864,970,781,825
4088,1206,1088,1901,971,971,1033
4089,623,418,652,325,241,652
4090,340,861,1107,1107,121,1107
4091,649,1230,991,1230,1068,770
4092,261,1549,224,1330,253,310
4093,891,118,833,140,1370,1347
4094,1070,188,1110,1416,637,866
4095,1492,1601,1881,158,877,395
4096,1217,357,604,904,39,652
4097,861,1211,1291,1376,1291,1368
4098,470,930,378,1255,470,886
4099,1166,1023,637,65,486,734
4100,1093,1337,178,334,995,512
4101,1528,2390,1217,967,1606,310
4102,1151,938,25,483,483,927
4103,1429,1155,1394,2634,993,1008
4104,1246,1392,1145,996,996,664
4105,1516,2024,750,1540,461,461
4106,1101,1733,1458,60,60,446
4107,284,284,1586,730,182,1586
4108,2750,691,162,2558,691,691
4109,1246,1231,1606,1337,204,1275
4110,1410,287,486,1231,1412,292
4111,970,243,1945,939,38,1945
4112,1457,1,149,526,925,925
4113,247,202,979,410,1802,723
4114,629,29,573,158,1380,1174
4115,1413,1245,1009,678,112,713
4116,2038,1852,1883,2248,348,3012
4117,400,1400,400,2248,945,312
4118,1640,1882,2605,471,584,1540
4119,534,1510,337,1022,2932,1540
4120,1362,768,870,211,870,1210
4121,1483,10,1999,2500,2500,2574
4122,723,723,723,56,723,1057
4123,719,865,1601,746,461,48
4124,344,78,616,406,4,59
4125,1483,134,1415,1208,793,1005
4126,894,503,503,357,909,686
4127,3060,1472,1356,169,473,1275
4128,713,713,490,713,2083,713
4129,451,1343,481,481,144,481
4130,2122,568,1169,1434,3005,902
4131,1278,1103,715,1462,511,1103
4132,866,557,557,557,233,421
4133,390,319,30,1574,615,5995
4134,1030,632,733,966,405,1030
4135,1230,955,523,483,1901,955
4136,1255,1538,210,1255,659,1255
4137,1124,718,1369,114,318,448
4138,1540,1510,1461,1510,1448,2589
4139,1375,743,19,1578,559,145
4140,508,327,1394,801,423,6532
4141,97,665,1366,1274,585,851
4142,568,568,1303,568,519,1477
4143,1297,2631,1297,827,945,1297
4144,243,795,1452,469,461,1359
4145,1498,1533,1074,990,1078,375
4146,2537,944,2523,1594,985,944
4147,1437,545,986,1084,2794,770
4148,3120,1435,508,20,1435,2605
4149,1103,1278,1114,249,1276,1393
4150,1478,529,711,1268,1268,1268
4151,847,166,188,552,1263,1263
4152,445,686,1394,264,1377,330
4153,374,374,374,1220,1220,3203
4154,954,673,899,483,483,483
4155,267,696,1527,1857,1411,267
4156,1457,1137,1611,145,850,829
4157,711,529,711,711,151,1268
4158,124,29,2971,821,249,29
4159,1297,312,1297,1297,3103,2884
4160,713,713,713,713,713,713
4161,298,697,1107,1246,1151,1151
4162,914,770,95,770,767,95
4163,1216,820,24,1026,2800,1026
4164,915,988,670,38,927,289
4165,77,1301,1148,572,1983,2945
4166,300,230,230,1150,230,294
4167,1230,1179,331,25,672,25
4168,1526,191,1054,2460,1228,239
4169,80,573,756,756,756,756
4170,460,544,1107,1431,672,1183
4171,1303,2163,2840,287,1113,2840
4172,239,1050,1144,882,14,803
4173,227,486,486,1274,748,486
4174,490,1529,490,63,181,1193
4175,673,1207,1101,642,1184,131
4176,1289,1179,416,532,1179,831
4177,844,988,1976,1202,2708,2138
4178,1256,176,1,1137,737,176
4179,372,1279,2831,372,372,968
4180,1486,1604,578,578,311,2410
4181,1225,1278,1462,408,1462,533
4182,1067,1085,772,258,1227,3405
4183,1101,390,1458,2617,1301,2617
4184,965,849,855,358,260,892
4185,355,419,1694,2704,973,549
4186,1030,1481,1415,733,1178,1178
4187,1227,698,77,1227,318,318
4188,1607,72,58,945,945,400
4189,970,970,1371,2583,79,79
4190,1457,674,1979,1979,688,475
4191,191,69,69,69,69,69
4192,9,2352,2500,2116,1411,2418
4193,1220,225,374,890,1607,1220
4194,1091,86,451,996,855,664
4195,932,1385,822,365,583,690
4196,581,2524,2542,145,2924,85
4197,727,328,2781,2525,2953,336
4198,2065,1510,2745,2108,378,630
4199,934,1085,2166,2780,1085,2166
4200,1511,1022,583,193,595,1526
4201,770,503,409,683,1772,944
4202,745,225,866,1472,311,1774
4203,381,865,192,312,1915,1067
4204,1301,1085,605,3165,3103,1268
4205,1254,1234,2868,766,1023,2730
4206,311,1500,1650,132,2172,1215
4207,505,273,1701,683,1684,273
4208,44,421,557,44,906,557
4209,494,637,726,637,215,803
4210,1815,2720,1691,1937,2392,3121
4211,490,886,886,194,886,1312
4212,1220,311,600,189,600,164
4213,521,620,339,521,516,1347
4214,1500,970,76,1067,1049,909
4215,2394,60,1657,1132,3191,1002
4216,393,1488,680,1488,510,295
4217,783,2879,270,1244,270,270
4218,522,669,522,1386,522,522
4219,1593,1179,299,204,682,1103
4220,1290,1179,729,1542,954,1291
4221,1457,192,1491,1979,960,2783
4222,1,1870,1256,544,2778,71
4223,866,2296,1263,1263,198,1263
4224,854,1442,430,944,36,189
4225,970,970,1331,803,309,1454
4226,1030,403,2220,2704,583,273
4227,418,218,1527,1485,1384,686
4228,468,511,1278,1356,779,1077
4229,913,1525,3033,539,3001,539
4230,356,628,3162,246,1385,536
4231,940,661,726,736,353,1421
4232,413,82,1586,283,1586,82
4233,1445,637,1612,358,309,231
4234,2734,3153,986,730,2615,939
4235,2000,2818,1774,1713,1774,1774
4236,1978,2582,1090,2262,2582,2748
4237,1607,1315,308,308,308,308
4238,485,485,839,981,22,748
4239,1395,824,2561,656,1536,1008
4240,12,1308,959,2252,1280,1068
4241,327,495,729,495,2397,917
4242,759,26,329,1361,606,292
4243,1285,357,1390,1285,129,1285
4244,379,586,1273,947,947,586
4245,1115,2451,2605,528,820,2605
4246,1002,2446,2454,2729,1817,2493
4247,311,2969,1615,1377,1060,1091
4248,362,2098,586,1273,372,2
4249,79,686,192,665,79,79
4250,1399,51,1037,1000,1347,51
4251,311,317,1362,311,870,1362
4252,1480,353,803,394,982,1258
4253,1220,374,374,1351,1220,2006
4254,1227,718,718,718,3082,1613
4255,61,970,912,665,1575,1384
4256,921,357,177,628,958,440
4257,489,423,423,489,461,869
4258,278,819,508,1602,1472,926
4259,79,1249,340,1097,190,2424
4260,1393,1142,1001,7,731,1103
4261,1105,1312,1105,1191,2911,1406
4262,2478,2360,2516,2037,1817,4178
4263,915,902,902,1125,1858,1745
4264,919,1524,784,16,2272,2907
4265,958,522,346,918,469,2618
4266,2794,78,86,1431,1085,1873
4267,82,2749,1450,580,606,606
4268,1462,41,667,1092,1401,3052
4269,1463,523,1115,723,1901,1209
4270,1387,29,1490,347,124,830
4271,824,824,1370,139,925,118
4272,2895,674,685,1594,245,1054
4273,1139,1103,368,942,942,387
4274,1398,134,861,134,1522,861
4275,1517,1517,1517,1517,1517,1517
4276,378,669,118,378,1444,1608
4277,756,573,1304,845,652,756
4278,1385,55,456,32,256,1330
4279,807,891,219,1604,3232,1604
4280,498,498,498,498,94,652
4281,824,118,118,118,1124,118
4282,678,1602,1602,1602,1602,4
4283,350,1583,74,1502,1608,554
4284,743,1505,2561,1433,2169,262
4285,1593,326,249,249,128,1486
4286,334,1050,986,1081,1736,2093
4287,1285,5,1640,484,320,69
4288,24,3084,184,2248,945,475
4289,1377,1063,187,1006,1006,358
4290,568,568,1530,1530,366,1530
4291,2485,2368,2368,2327,2327,2368
4292,825,796,2394,2110,3219,5758
4293,1493,1254,1076,1493,486,1353
4294,1227,640,1301,1067,3207,814
4295,130,1110,771,130,1141,1110
4296,1059,1429,816,116,1949,1849
4297,1004,1149,1881,1065,1065,252
4298,595,788,143,274,788,331
4299,861,259,259,612,967,366
4300,2501,2360,2462,2501,3163,3058
4301,337,471,471,435,1447,471
4302,913,2498,1275,1204,684,2259
4303,146,1187,1163,170,2590,1187
4304,134,488,1263,18,9,2297
4305,713,891,1611,1047,593,378
4306,1593,483,339,1225,1225,25
4307,341,418,261,1491,348,1163
4308,2716,2964,2053,1937,3010,2438
4309,829,133,111,111,675,1269
4310,2001,449,1182,194,1182,1182
4311,512,962,1212,1432,1557,1557
4312,756,39,756,1452,756,756
4313,403,48,1559,865,810,1151
4314,1067,1067,1067,1067,707,1819
4315,1143,2558,1047,1555,1123,1722
4316,1607,383,705,383,3101,1580
4317,406,1542,1542,406,1195,721
4318,686,686,36,944,1301,36
4319,146,451,1181,529,203,234
4320,1163,1871,400,383,576,2980
4321,807,364,729,51,947,1512
4322,944,571,681,1295,2659,944
4323,319,3169,1000,1042,1775,1346
4324,1745,2679,2688,711,1622,1336
4325,1208,299,833,94,2931,77
4326,1564,622,1612,1254,2730,443
4327,1604,2028,1138,908,249,908
4328,28,686,1547,28,28,28
4329,867,901,1423,324,324,1458
4330,1590,2388,957,850,908,850
4331,1934,1288,1280,931,2858,2858
4332,177,803,346,469,3075,803
4333,2892,1750,1882,1818,1779,1815
4334,568,568,77,1530,1209,553
4335,357,357,838,683,988,770
4336,1045,1124,1655,460,753,944
4337,282,872,1314,856,40,790
4338,706,1611,729,1593,408,715
4339,1142,320,409,829,396,2746
4340,320,503,409,940,1772,1042
4341,625,5,557,44,421,625
4342,164,60,2718,354,945,945
4343,1457,989,87,675,1401,829
4344,1523,647,606,639,606,546
4345,1469,820,181,1073,580,363
4346,194,1691,674,379,2658,636
4347,500,669,464,3182,1608,139
4348,944,944,172,1022,505,2733
4349,418,1606,1525,1535,585,925
4350,490,2173,685,1373,891,1134
4351,1607,2248,400,119,2337,1791
4352,1258,970,414,970,1384,803
4353,1588,89,612,925,40,89
4354,358,1034,1394,358,1606,358
4355,1404,22,1229,835,1518,1555
4356,879,37,850,2718,1108,1956
4357,629,5,67,158,190,1181
4358,378,669,187,112,112,669
4359,265,2693,695,110,681,1321
4360,40,340,1598,166,1093,734
4361,142,1137,518,484,388,142
4362,834,1338,1170,174,832,832
4363,386,1337,1050,394,1330,778
4364,877,731,1128,1047,731,1029
4365,656,1115,292,1000,2333,142
4366,970,56,726,882,1443,1275
4367,1298,673,2704,183,3158,1055
4368,879,1519,1323,1519,1225,1378
4369,386,837,1394,837,1394,330
4370,696,664,403,587,1052,559
4371,314,520,701,2168,2587,701
4372,1204,2352,1083,1386,1413,1347
4373,549,718,53,971,53,503
4374,663,1016,2172,1016,978,1143
4375,548,242,945,1238,945,2107
4376,1289,86,729,483,181,335
4377,1397,2675,3216,395,1397,1580
4378,327,791,1538,728,1447,1447
4379,711,419,924,616,711,1344
4380,637,876,637,1363,1211,637
4381,1091,2331,822,1344,855,1371
4382,1397,1466,780,1397,1220,1397
4383,829,503,1350,1053,1350,214
4384,441,674,1224,941,1292,1224
4385,1268,615,885,1611,1318,1268
4386,2883,828,822,1326,1448,206
4387,696,1604,328,825,1469,435
4388,194,1117,886,1047,470,1071
4389,1815,1778,1682,1778,1666,1624
4390,934,488,496,1389,611,686
4391,861,67,1107,32,1525,75
4392,1068,1068,820,1567,105,820
4393,411,1257,1283,123,288,683
4394,1398,1337,3205,935,205,950
4395,173,2194,2649,2574,2194,2194
4396,1454,1420,1420,192,2249,1252
4397,485,1343,253,110,288,310
4398,221,1123,2274,1413,1123,2086
4399,357,1818,10,202,925,925
4400,1609,696,1606,167,1447,743
4401,325,12,794,924,767,2141
4402,608,207,1303,1342,77,340
4403,1713,859,477,477,477,477
4404,495,1237,1237,1237,688,340
4405,347,3144,887,42,1312,1312
4406,1230,1313,1300,25,1068,1068
4407,1565,193,1329,1302,1237,400
4408,243,795,543,493,795,652
4409,828,5,2669,5,72,742
4410,1050,986,1027,367,1293,604
4411,1998,1882,2949,1498,1882,2270
4412,1428,122,2366,743,122,1143
4413,886,422,275,825,275,930
4414,1613,499,569,1613,1065,569
4415,723,1596,1283,1113,511,1113
4416,682,1083,1323,1083,2622,1126
4417,866,1023,1566,11,637,237
4418,485,1596,1269,918,1205,513
4419,1031,565,416,416,1382,775
4420,302,1463,1611,775,775,775
4421,715,767,1107,1379,1536,767
4422,489,1809,551,773,905,2916
4423,1373,1373,1289,821,249,249
4424,2722,2590,3164,312,2397,2397
4425,770,977,2688,1042,2211,1042
4426,1220,484,1325,1574,1168,2822
4427,738,589,1496,723,1521,1209
4428,9,1237,176,153,605,2750
4429,964,173,982,342,1187,437
4430,1373,886,1604,781,886,1604
4431,863,863,863,568,2665,863
4432,28,1750,1437,2734,2174,35
4433,740,2804,321,931,945,1654
4434,723,2041,221,2772,1358,955
4435,9,651,435,1420,2485,2485
4436,883,1483,648,2704,366,366
4437,420,1210,1023,2684,816,3482
4438,1377,1067,1107,2518,2518,559
4439,746,1156,597,621,230,230
4440,481,1425,2508,650,289,3056
4441,248,962,982,2107,866,866
4442,317,1421,936,1040,394,394
4443,970,1469,394,1231,470,589
4444,327,376,1337,1062,142,1337
4445,1217,730,1040,543,424,730
4446,311,968,1265,541,309,2323
4447,964,1068,105,958,1286,1539
4448,265,922,701,1436,1353,1353
4449,642,359,1130,240,1130,806
4450,1290,776,1107,729,1462,533
4451,1145,1257,1155,1282,1116,666
4452,373,473,959,736,348,1846
4453,844,327,307,788,1793,1579
4454,1665,1429,458,471,471,353
4455,520,1058,990,81,81,553
4456,1160,726,726,239,1443,2292
4457,915,1520,1291,660,721,578
4458,494,164,480,439,1470,3050
4459,1387,190,2279,7,350,190
4460,844,29,334,1533,224,926
4461,803,1547,1027,1452,1027,191
4462,1183,391,2823,1713,1352,1057
4463,1152,665,39,484,277,1184
4464,964,1377,2529,664,2615,964
4465,573,188,1122,1066,999,1153
4466,1116,452,1040,1425,1431,491
4467,1026,1045,1189,1358,2752,976
4468,130,1319,1305,1010,186,1110
4469,1399,1208,221,662,1401,1208
4470,1258,1314,838,2275,434,672
4471,484,2747,357,403,2747,2747
4472,859,989,784,1320,511,971
4473,17,17,1672,17,242,1187
4474,964,268,465,1084,201,1581
4475,780,188,1089,1432,486,734
4476,1046,772,838,175,175,175
4477,265,2464,1040,365,1122,652
4478,1461,921,140,1535,921,453
4479,1136,836,836,836,836,836
4480,1220,1397,53,1220,810,810
4481,1416,1301,1458,1458,1458,1458
4482,1289,372,1929,1358,511,1289
4483,1484,791,1366,791,1394,665
4484,509,1342,114,599,145,142
4485,2207,729,2257,18,2207,346
4486,294,1279,2470,1279,2323,1506
4487,1442,669,758,275,522,522
4488,1026,1596,329,51,1596,1012
4489,2038,470,1098,1098,1098,1726
4490,1610,396,1393,396,128,586
4491,1026,1431,1106,978,1131,463
4492,748,1312,732,211,1016,748
4493,952,282,322,3020,603,360
4494,711,1496,24,1585,605,1615
4495,543,151,514,1229,1448,856
4496,1406,1406,1406,1406,511,1406
4497,498,2390,1107,1250,3088,1476
4498,1742,708,956,28,1547,28
4499,1345,464,464,269,1478,1863
4500,1607,797,1607,797,885,1607
4501,1172,2562,1604,2512,1604,1126
4502,916,1237,2516,552,331,331
4503,184,938,938,814,366,3165
4504,736,686,192,656,3177,686
4505,1589,1589,1254,232,823,151
4506,549,503,838,924,1469,1042
4507,1457,418,661,57,1285,632
4508,1528,445,1394,1062,712,1252
4509,418,418,2997,981,1113,981
4510,559,503,380,2586,1130,1590
4511,403,1382,368,1114,313,331
4512,2532,400,58,312,1215,383
4513,400,400,2527,2007,1215,1805
4514,1106,218,1106,543,132,1106
4515,1713,627,3230,3107,1604,3107
4516,3043,1476,996,1575,1446,1538
4517,25,25,25,25,25,25
4518,89,174,803,239,904,56
4519,325,325,410,395,81,553
4520,1457,438,1585,2574,1871,1229
4521,1357,249,943,990,1477,943
4522,101,134,134,145,134,145
4523,844,934,469,842,357,1142
4524,1075,27,394,839,1469,281
4525,1429,423,291,320,995,869
4526,836,176,2871,526,320,395
4527,944,944,1322,18,1322,944
4528,1373,879,192,822,485,267
4529,1026,24,271,402,24,18
4530,1404,1415,236,445,666,2060
4531,848,977,366,1311,273,152
4532,1254,317,1254,552,823,552
4533,279,1122,277,144,503,975
4534,1218,940,908,908,1540,1085
4535,2692,1039,893,893,319,1220
4536,1135,476,408,584,584,547
4537,820,1192,1200,1117,2924,2256
4538,79,1335,909,195,308,2006
4539,1275,1638,2891,253,672,2935
4540,485,1323,582,1610,485,1192
4541,249,68,729,193,627,1103
4542,605,242,1397,2265,2641,242
4543,311,2935,1255,311,727,324
4544,502,187,891,117,891,363
4545,970,970,1040,192,192,803
4546,78,592,78,378,1347,667
4547,418,1216,904,440,101,926
4548,1418,71,426,520,21,426
4549,890,365,1410,1120,253,2917
4550,605,859,1857,605,605,459
4551,1275,1061,309,1061,309,2644
4552,9,1429,1067,9,9,9
4553,1517,1517,1517,1517,1517,1517
4554,1183,418,1415,1313,366,1533
4555,605,859,2669,149,5,605
4556,1285,281,1107,1000,1525,2640
4557,1163,499,1051,1448,1448,6100
4558,173,1134,173,386,358,1267
4559,1413,696,838,1299,1181,507
4560,79,1090,192,1565,289,289
4561,1043,1577,1458,520,2341,21
4562,185,1431,221,2580,1575,1012
4563,1263,89,893,632,107,89
4564,201,201,201,658,409,658
4565,799,477,101,410,477,776
4566,3005,2684,2704,2327,3104,2918
4567,0,87,2583,1374,869,1366
4568,653,653,3001,543,1602,1316
4569,721,24,564,728,2815,1286
4570,1340,803,934,28,934,934
4571,1480,1341,508,95,1684,1241
4572,539,720,1600,720,458,458
4573,30,799,346,341,750,434
4574,831,437,638,997,437,330
4575,2133,497,2703,2192,3201,1002
4576,327,149,1712,484,451,1114
4577,1221,188,1294,1294,866,734
4578,1416,1020,1493,1410,734,2698
4579,687,1339,1756,931,687,703
4580,723,1117,1611,1117,1187,1117
4581,3157,674,3163,2192,2418,3187
4582,1365,435,435,435,1065,1026
4583,534,750,1952,2156,1957,1250
4584,1217,1057,179,1231,1383,652
4585,568,457,1107,1291,568,1291
4586,866,928,2491,557,413,520
4587,2737,1245,1423,718,877,1423
4588,136,188,188,2942,637,1259
4589,1353,239,766,1210,1382,1210
4590,1800,173,986,986,604,1068
4591,146,704,1479,422,1462,1373
4592,273,1502,476,3192,2537,514
4593,1182,521,1426,1231,1527,589
4594,1480,3153,1081,1081,2958,2734
4595,194,1245,194,194,1489,251
4596,187,187,187,187,941,187
4597,1560,2090,1107,41,1159,1057
4598,1063,1460,1107,2917,2079,545
4599,900,42,1420,1420,1001,42
4600,252,82,472,472,472,1055
4601,498,2410,1054,493,652,652
4602,1045,1214,1283,326,1358,1214
4603,854,2843,959,1502,1622,301
4604,828,528,685,1242,528,814
4605,484,988,518,320,48,48
4606,326,743,1283,326,682,1593
4607,1359,836,836,836,836,836
4608,483,654,339,654,1225,483
4609,793,1136,1087,248,366,1492
4610,931,1377,1452,3198,3223,3223
4611,446,1354,1976,1282,151,1488
4612,1373,2981,403,3157,688,1312
4613,605,1611,2658,2083,242,242
4614,344,85,1189,344,66,1158
4615,2501,1226,1817,931,1902,3052
4616,40,1023,1263,153,40,1258
4617,1221,273,184,842,273,848
4618,1469,1469,2723,1469,748,2746
4619,534,1103,1103,1103,72,72
4620,1526,1826,1979,2634,3023,1057
4621,196,1112,729,729,2647,1224
4622,38,488,1119,488,72,488
4623,1137,1137,851,1973,206,2138
4624,578,1230,1682,332,332,1209
4625,1640,3073,2112,743,1515,2137
4626,2514,267,1226,406,620,267
4627,11,1517,1566,1517,1517,1517
4628,721,1836,1113,1113,1113,1113
4629,1176,924,924,1185,2659,1346
4630,1488,1596,1456,1488,567,1067
4631,320,503,2366,110,449,1066
4632,565,188,518,518,518,1040
4633,1212,1337,1287,1127,1287,1287
4634,489,489,1320,1320,672,2002
4635,378,669,118,1535,118,728
4636,2199,964,2870,2895,2615,2203
4637,378,704,704,711,421,1386
4638,829,942,2364,942,1678,942
4639,1463,468,2350,783,775,612
4640,694,449,449,711,1649,4970
4641,1883,1269,1707,2944,1945,3014
4642,405,1228,1302,3185,909,909
4643,317,1889,486,1353,1210,486
4644,605,750,715,2684,750,857
4645,1406,204,1406,1406,1009,1191
4646,105,1301,1560,1179,203,738
4647,1423,419,1613,1613,1613,1613
4648,724,1282,1000,1095,2414,5657
4649,1248,1241,283,255,244,255
4650,1324,1231,875,0,173,1258
4651,477,209,1083,477,2555,262
4652,1638,400,383,383,119,119
4653,327,327,2943,277,1600,925
4654,1463,378,1471,378,886,1512
4655,806,1529,1529,1465,517,546
4656,1005,239,1357,1477,239,1310
4657,121,837,394,386,1182,837
4658,625,1122,1241,650,1044,1008
4659,1000,1139,66,763,116,4
4660,2629,119,2969,2629,1915,2885
4661,1461,1601,1264,1937,1450,59
4662,1353,486,766,1210,766,1210
4663,279,3160,992,909,909,909
4664,1239,1138,7,7,511,199
4665,400,400,58,1378,934,985
4666,903,471,471,471,1684,1587
4667,3060,1882,109,1689,1540,7009
4668,490,886,219,781,781,262
4669,2256,2256,2879,1683,1944,2838
4670,249,501,1306,249,804,804
4671,1002,2977,1002,2015,3163,3052
4672,1370,1003,2961,1007,183,1003
4673,686,1366,1027,1366,345,652
4674,163,378,667,335,470,667
4675,683,320,1550,818,818,1819
4676,0,1338,675,1403,1078,863
4677,216,624,773,396,3219,193
4678,187,187,891,891,1542,5847
4679,921,24,677,422,2418,1012
4680,1306,249,1393,1065,1608,140
4681,425,894,754,1383,1383,1383
4682,498,1129,289,1156,556,2087
4683,779,1596,870,779,1167,620
4684,970,970,192,810,783,5253
4685,706,1128,899,899,1854,204
4686,239,661,1274,32,1345,32
4687,996,355,19,1006,2020,6876
4688,1301,284,936,820,1820,743
4689,187,187,187,630,187,1456
4690,1256,357,585,2747,2747,2747
4691,161,962,1034,1403,1534,6938
4692,966,184,1150,805,237,237
4693,404,833,833,833,833,1113
4694,184,2714,966,1270,1885,350
4695,1398,1398,40,40,366,1008
4696,613,613,329,1181,61,681
4697,495,193,865,888,1397,15
4698,3153,2306,408,3,1726,1726
4699,1175,661,1280,139,1063,1063
4700,334,1606,1606,1383,2474,1259
4701,1300,718,1599,1318,318,151
4702,883,42,1107,32,2337,1107
4703,605,528,528,1029,2148,1580
4704,1083,1083,937,2015,775,2352
4705,1517,1517,1517,1517,1517,1517
4706,273,1032,166,44,462,1141
4707,1457,207,888,381,381,496
4708,1142,365,1261,365,473,1498
4709,2580,718,289,44,9,2218
4710,98,1122,904,172,1387,98
4711,834,2971,750,69,750,852
4712,279,1526,1526,308,210,2006
4713,1413,592,1611,678,593,378
4714,1113,2943,3033,3001,374,1479
4715,1813,1882,2495,1882,2112,2910
4716,1299,1431,1431,51,511,51
4717,525,742,575,1491,720,959
4718,1479,234,833,442,713,902
4719,752,341,972,1059,490,490
4720,1554,947,947,947,947,947
4721,5,5,193,5,1237,1804
4722,33,357,1095,139,605,33
4723,326,372,3131,924,1029,483
4724,40,1328,1263,1389,462,1237
4725,1612,27,27,27,27,652
4726,769,447,294,1331,1440,1186
4727,1442,1026,1479,1532,1386,1026
4728,537,928,370,561,366,931
4729,453,763,416,222,1401,1611
4730,768,1517,1169,1517,1517,1517
4731,1237,19,2302,1022,2397,2917
4732,1195,678,592,1195,1195,787
4733,100,1139,982,1050,382,2919
4734,890,2211,1051,2535,945,2891
4735,1523,1701,855,1541,855,857
4736,887,2090,1107,715,1462,204
4737,1288,24,1145,1625,3055,1070
4738,1075,1075,592,2076,672,186
4739,318,696,606,18,877,1613
4740,539,2118,389,389,389,389
4741,800,1439,2184,1235,439,794
4742,1352,1352,346,5,503,289
4743,1237,1342,1528,1,1320,1173
4744,826,1338,638,1522,2835,832
4745,418,418,1615,1063,485,828
4746,732,653,1596,122,1444,829
4747,77,1608,1058,44,1613,2258
4748,690,1472,1287,630,1472,5695
4749,5,1377,726,1275,1275,1275
4750,2902,932,1199,1220,3203,1220
4751,68,1601,458,539,1450,1468
4752,1569,1569,469,1150,993,1275
4753,822,1525,675,981,538,1414
4754,122,927,2855,177,1462,346
4755,1095,1343,1606,1337,583,310
4756,1151,674,1224,941,225,225
4757,1285,836,149,1137,245,1038
4758,1419,1231,1431,1325,1078,1758
4759,208,401,1561,1520,404,698
4760,915,12,1314,906,12,12
4761,1535,1772,729,624,818,720
4762,2877,1228,2511,2781,3163,2545
4763,673,101,1423,1065,877,1423
4764,626,57,762,713,694,801
4765,1099,1598,469,1150,2672,3154
4766,520,500,749,81,81,553
4767,503,1007,624,693,930,603
4768,952,2540,742,248,1244,736
4769,1461,940,1138,1520,1119,1119
4770,1288,905,538,739,905,2647
4771,1182,449,1182,2107,1182,2092
4772,2454,1484,2988,114,1582,168
4773,974,681,681,263,1478,1384
4774,1612,444,1270,1066,1270,1267
4775,1290,1554,1452,327,1029,1077
4776,120,372,32,990,88,971
4777,1045,1133,1602,1602,1602,1602
4778,723,3138,3138,1230,1068,1976
4779,1195,1721,908,335,908,797
4780,1585,977,152,977,977,152
4781,1195,1015,620,620,620,787
4782,311,94,1615,545,1197,1040
4783,1486,1604,886,578,886,1486
4784,596,417,271,271,1606,1115
4785,1442,1198,737,2087,1198,3012
